step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.0004891780128897074,48,0.09440892941951752,0.8062,,
49,0.0004887161361866605,49,0.08880597635904948,0.8172,,
50,0.00048824483537930445,50,0.09236457223892212,0.8122,0.10552713990211487,0.781
51,0.00048776412907378813,51,0.08963330291112263,0.818,,
52,0.00048727403624757335,52,0.0923218610684077,0.8124,,
53,0.0004867745762486857,53,0.09071636791229248,0.8182,,
54,0.0004862657687949508,54,0.08745333286921184,0.8196,,
55,0.00048574763397321574,55,0.08788401879469554,0.8254,0.10804952383041382,0.765
56,0.000485220192238556,56,0.08697064094543457,0.8246,,
57,0.00048468346441346815,57,0.08541044360796611,0.8204,,
58,0.00048413747168704775,58,0.0819113585472107,0.8328,,
59,0.0004835822356141526,59,0.08014751996994018,0.8394,,
60,0.0004830177781145523,60,0.0819098786354065,0.8342,0.10742635838190714,0.776
61,0.00048244412147206245,61,0.08258073823451996,0.8362,,
62,0.00048186128833366493,62,0.08076274549166361,0.8406,,
63,0.0004812693017086141,63,0.0808098577340444,0.8342,,
64,0.0004806681849675283,64,0.07952100194295247,0.839,,
65,0.0004800579618414672,65,0.08393029476801554,0.8302,0.10779881683985393,0.779
66,0.00047943865642099487,66,0.07884469814300538,0.8402,,
67,0.00047881029315522897,67,0.08241125237147014,0.8332,,
68,0.0004781728968508753,68,0.08139117868741354,0.8378,,
69,0.0004775264926712485,69,0.07849976201057435,0.839,,
70,0.0004768711061352788,70,0.07321120328903198,0.854,0.09492278599739075,0.808
71,0.00047620676311650446,71,0.07548353792826334,0.8514,,
72,0.00047553348984205027,72,0.07897996377944946,0.8404,,
73,0.00047485131289159234,73,0.07550582352479299,0.8486,,
74,0.00047416025919630857,74,0.07178292148907979,0.8554,,
75,0.00047346035603781553,75,0.07163775281906128,0.8558,0.09793774207433065,0.817
76,0.0004727516310470915,76,0.077126078637441,0.8404,,
77,0.0004720341122033857,77,0.07413641975720724,0.8488,,
78,0.0004713078278331134,78,0.06949256931145986,0.8594,,
79,0.0004705728066087379,79,0.06795247488021851,0.8602,,
80,0.0004698290775476386,80,0.06670983765920004,0.8654,0.0950650216738383,0.811
81,0.00046907667001096546,81,0.06975696926116944,0.8606,,
82,0.0004683156137024796,82,0.07096334872245788,0.8554,,
83,0.00046754593866738095,83,0.06934559755325317,0.8612,,
84,0.00046676767529112205,84,0.06673229624430338,0.8686,,
85,0.00046598085429820835,85,0.06927099506060283,0.86,0.10142872126897176,0.799
86,0.0004651855067509855,86,0.06894918551445008,0.8612,,
87,0.00046438166404841265,87,0.06603325985272726,0.8652,,
88,0.00046356935792482334,88,0.06655039433638255,0.866,,
89,0.00046274862044867255,89,0.06645125335852305,0.863,,
90,0.00046191948402127036,90,0.06220890143712362,0.8734,0.09491006803512574,0.808
91,0.0004610819813755033,91,0.06821043901443481,0.8622,,
92,0.0004602361455745418,92,0.06641000982920328,0.8704,,
93,0.0004593820100105349,93,0.06852431476910908,0.8596,,
94,0.00045851960840329227,94,0.06373555757204692,0.8736,,
95,0.00045764897479895266,95,0.06460012550354004,0.8658,0.09299293979008992,0.814
96,0.00045677014356863995,96,0.06063725538253784,0.8762,,
97,0.00045588314940710634,97,0.062347340440750125,0.8734,,
98,0.0004549880273313626,98,0.06330129453341166,0.8716,,
99,0.0004540848126792955,99,0.06304519748687744,0.8726,,
100,0.00045317354110827295,100,0.06274606135686239,0.8726,0.0893078323205312,0.825
101,0.00045225424859373633,101,0.05846043476263682,0.8876,,
102,0.0004513269714277799,102,0.059087179025014244,0.8806,,
103,0.0004503917462177186,103,0.059840044744809466,0.8802,,
104,0.00044944860988464216,104,0.05706029483477275,0.8858,,
105,0.0004484975996619582,105,0.05888904487291972,0.8812,0.08652955015500387,0.83
106,0.00044753875309392195,106,0.05871141314506531,0.8828,,
107,0.0004465721080341541,107,0.05790905844370524,0.8828,,
108,0.0004455977026441464,108,0.0644826013247172,0.8674,,
109,0.00044461557539175533,109,0.06516666651566823,0.8628,,
110,0.00044362576504968296,110,0.057532033387819925,0.8868,0.08758702834447225,0.837
111,0.00044262831069394673,111,0.05597875547409058,0.8888,,
112,0.0004416232517023369,112,0.05897127431233724,0.8774,,
113,0.00044061062775286144,113,0.057960865672429404,0.8816,,
114,0.00043959047882217994,114,0.05501250820159912,0.8892,,
115,0.00043856284518402545,115,0.06001805952390035,0.8796,0.08713194417953492,0.827
116,0.00043752776740761434,116,0.05977408537864685,0.8784,,
117,0.000436485286356045,117,0.058891721987724306,0.8802,,
118,0.0004354354431846843,118,0.052181445908546446,0.8934,,
119,0.00043437827933954295,119,0.05136588729222616,0.8972,,
120,0.0004333138365556395,120,0.057411348223686216,0.8832,0.08884470327695211,0.838
121,0.00043224215685535233,121,0.054873730651537576,0.8914,,
122,0.0004311632825467611,122,0.05661654494603475,0.8872,,
123,0.0004300772562219761,123,0.05605527588526408,0.888,,
124,0.0004289841207554572,124,0.05222475113868713,0.8938,,
125,0.0004278839193023208,125,0.05087040588061015,0.8992,0.08698671205838521,0.82
126,0.00042677669529663626,126,0.05095167997678121,0.896,,
127,0.00042566249244971175,127,0.04941108191609383,0.9056,,
128,0.00042454135474836763,128,0.04652792631785075,0.9062,,
129,0.00042341332645320066,129,0.04999220873514811,0.897,,
130,0.00042227845209683653,130,0.05282566270828247,0.8948,0.09231989971796671,0.82
131,0.0004211367764821716,131,0.05378293857574463,0.895,,
132,0.0004199883446806042,132,0.05187034249305725,0.895,,
133,0.00041883320203025555,133,0.05226430463790894,0.8962,,
134,0.0004176713941341795,134,0.05400880298614502,0.8932,,
135,0.00041650296685856236,135,0.053200694115956626,0.8898,0.08904423264662424,0.829
136,0.00041532796633091237,136,0.050531521503130596,0.901,,
137,0.0004141464389382385,137,0.04720409081776937,0.9074,,
138,0.00041295843132521914,138,0.0517195671081543,0.9012,,
139,0.00041176399039236056,139,0.04938338664372762,0.9024,,
140,0.00041056316329414553,140,0.04832148774464925,0.9024,0.0895936226050059,0.829
141,0.00040935599743717184,141,0.047238706874847415,0.9046,,
142,0.0004081425404782806,142,0.04667329651514689,0.9078,,
143,0.00040692284032267455,143,0.050947404003143314,0.8958,,
144,0.0004056969451220276,144,0.04712839668591817,0.9052,,
145,0.00040446490327258303,145,0.0483233894666036,0.902,0.08492915566762288,0.833
146,0.0004032267634132436,146,0.044068631331125895,0.9172,,
147,0.0004019825744236508,147,0.048535620657602946,0.9052,,
148,0.00040073238542225563,148,0.04899880884488424,0.9032,,
149,0.0003994762457643792,149,0.049509420172373454,0.896,,
150,0.00039821420504026426,150,0.04591486069361369,0.9104,0.08536409425735474,0.844
151,0.00039694631307311774,151,0.04636880087852478,0.9088,,
152,0.00039567261991714346,152,0.0441884370803833,0.9146,,
153,0.0003943931758555663,153,0.044044784371058146,0.9094,,
154,0.0003931080313986471,154,0.04292210626602173,0.9144,,
155,0.0003918172372816886,155,0.04845906823476156,0.9014,0.08850646249453227,0.823
156,0.00039052084446303205,156,0.05007072842915853,0.9006,,
157,0.0003892189041220464,157,0.04863532829284668,0.9064,,
158,0.000387911467657107,158,0.045944771909713744,0.9112,,
159,0.0003865985866835667,159,0.04363925255139669,0.915,,
160,0.00038528031303171833,160,0.043748474216461185,0.9148,0.08432625190416972,0.845
161,0.0003839566987447485,161,0.04228349275588989,0.9176,,
162,0.0003826277960766829,162,0.04545577291250229,0.9104,,
163,0.0003812936574903233,163,0.04165758153597514,0.9174,,
164,0.0003799543356551767,164,0.04221546556154887,0.9154,,
165,0.00037860988344537606,165,0.03960187004407247,0.919,0.08656334189573923,0.838
166,0.00037726035393759226,166,0.04268681039810181,0.915,,
167,0.0003759058004089396,167,0.04087984029452006,0.9198,,
168,0.00037454627633487215,168,0.041754548088709514,0.9182,,
169,0.00037318183538707233,169,0.04051543539365133,0.9218,,
170,0.0003718125314313325,170,0.041316725794474284,0.9178,0.0835144202709198,0.845
171,0.0003704384185254282,171,0.03913504769007365,0.926,,
172,0.00036905955091698416,172,0.040263092788060506,0.9206,,
173,0.00036767598304133256,173,0.03814456005096436,0.9268,,
174,0.000366287769519364,174,0.041975150124231975,0.9176,,
175,0.0003648949651553714,175,0.04113819421132406,0.9158,0.08478077884515127,0.844
176,0.00036349762493488607,176,0.03828355278968811,0.9226,,
177,0.00036209580402250753,177,0.03701820871035258,0.9296,,
178,0.0003606895577597248,178,0.0378227920850118,0.927,,
179,0.0003592789416627326,179,0.038596845285097756,0.9258,,
180,0.00035786401142023916,180,0.038329980500539144,0.92,0.08941050899028778,0.837
181,0.0003564448228912676,181,0.037096051436662676,0.9296,,
182,0.000355021432102951,182,0.03218653062184652,0.942,,
183,0.0003535938952483205,183,0.03740028553009033,0.927,,
184,0.0003521622686840867,184,0.0386115949233373,0.923,,
185,0.0003507266089284151,185,0.03510436897277832,0.9314,0.08319090374310811,0.846
186,0.0003492869726586946,186,0.03711677907307943,0.927,,
187,0.00034784341670930007,187,0.038199865277608235,0.9234,,
188,0.0003463959980693485,188,0.036791844940185545,0.9266,,
189,0.0003449447738804497,189,0.03570163265864054,0.9342,,
190,0.0003434898014344495,190,0.035633928235371905,0.9318,0.08495859058698019,0.849
191,0.0003420311381711689,191,0.0338667937596639,0.9348,,
192,0.0003405688416761359,192,0.03620687365929286,0.9252,,
193,0.00033910296967831207,193,0.03391965268452962,0.9374,,
194,0.0003376335800478142,194,0.037615629561742144,0.9244,,
195,0.00033616073079362874,195,0.03453235969543457,0.9358,0.08754061738650004,0.843
196,0.0003346844800613223,196,0.03673301941553751,0.9292,,
197,0.0003332048861307461,197,0.036412001411120096,0.9266,,
198,0.00033172200741373516,198,0.03432824756304423,0.9374,,
199,0.00033023590245180183,199,0.03519578013420105,0.931,,
200,0.0003287466299138257,200,0.035320450242360434,0.9328,0.08671633644898732,0.833
201,0.0003272542485937364,201,0.04066214971542358,0.9202,,
202,0.00032575881740819305,202,0.036376996564865115,0.9324,,
203,0.00032426039539425823,203,0.03318573849995931,0.9378,,
204,0.0003227590417070675,204,0.034355834992726646,0.9308,,
205,0.0003212548156174935,205,0.03666890927950541,0.9278,0.09280915562311809,0.828
206,0.0003197477765098068,206,0.035436434030532836,0.9336,,
207,0.0003182379838793308,207,0.031244302940368653,0.9436,,
208,0.0003167254973300934,208,0.033234329191843666,0.9382,,
209,0.0003152103765724737,209,0.03427746982574463,0.9334,,
210,0.00031369268142084506,210,0.03117057089805603,0.9388,0.08338962443669637,0.847
211,0.0003121724717912132,211,0.029697535991668703,0.9436,,
212,0.0003106498076988514,212,0.03072312307357788,0.9456,,
213,0.00030912474925593077,213,0.03468328431447347,0.9302,,
214,0.00030759735666914724,214,0.03310785036087036,0.9346,,
215,0.00030606769023734486,215,0.036249867900212604,0.9316,0.08547079571088155,0.845
216,0.0003045358103491352,216,0.035536161835988365,0.9326,,
217,0.00030300177748051325,217,0.034996076647440595,0.93,,
218,0.0003014656521924699,218,0.03275319889386495,0.937,,
219,0.00029992749512860133,219,0.03237014253934224,0.9418,,
220,0.0002983873670127146,220,0.030468685563405356,0.9456,0.08425991527239482,0.84
221,0.0002968453286464307,221,0.028825381336609522,0.945,,
222,0.0002953014409067839,222,0.028232732208569845,0.9482,,
223,0.0002937557647438186,223,0.02723803202311198,0.9542,,
224,0.00029220836117818303,224,0.02909387692610423,0.945,,
225,0.0002906592912987205,225,0.02806903044382731,0.9508,0.08500326514244079,0.841
226,0.0002891086162600573,226,0.02815618731180827,0.9492,,
227,0.00028755639728018884,227,0.03033447821935018,0.9426,,
228,0.00028600269563806266,228,0.03087549163500468,0.9408,,
229,0.00028444757267115915,229,0.02918485361735026,0.9436,,
230,0.00028289108977307023,230,0.028009316047032676,0.9498,0.08615551249186199,0.841
231,0.00028133330839107563,231,0.02769652393658956,0.9486,,
232,0.000279774290023717,232,0.025569664406776427,0.958,,
233,0.00027821409621836996,233,0.024510276408990225,0.955,,
234,0.00027665278856881453,234,0.024761417881647745,0.956,,
235,0.00027509042871280324,235,0.02509264883597692,0.9548,0.08355081995328267,0.861
236,0.00027352707832962813,236,0.023719766163825987,0.96,,
237,0.0002719627991376854,237,0.022837090961138406,0.9588,,
238,0.00027039765289203896,238,0.022105672244230906,0.962,,
239,0.00026883170138198274,239,0.02283976551691691,0.961,,
240,0.00026726500642860107,240,0.027934672013918558,0.9462,0.08589707644780477,0.85
241,0.0002656976298823279,241,0.024491526134808858,0.9552,,
242,0.00026412963362050566,242,0.027305866678555807,0.9476,,
243,0.00026256107954494195,243,0.026418048866589865,0.9498,,
244,0.00026099202957946576,244,0.022445104535420736,0.961,,
245,0.0002594225456674832,245,0.02282834866841634,0.9624,0.08719821278254192,0.85
246,0.0002578526897695316,246,0.025017988109588624,0.9542,,
247,0.0002562825238608339,247,0.029428459723790486,0.9464,,
248,0.00025471210992885165,248,0.02658514394760132,0.9492,,
249,0.00025314150997083777,249,0.024982099978129068,0.9564,,
250,0.0002515707859913894,250,0.023160538244247436,0.961,0.08249768396218618,0.856
251,0.0002499999999999996,251,0.025014682348569236,0.958,,
252,0.00024842921400860987,252,0.023842574087778727,0.956,,
253,0.00024685849002916143,253,0.024724833675225575,0.9546,,
254,0.0002452878900711475,254,0.02283493506113688,0.9604,,
255,0.00024371747613916522,255,0.025095613185564677,0.9536,0.09004413000742595,0.839
256,0.00024214731023046752,256,0.024573198970158895,0.9536,,
257,0.00024057745433251593,257,0.02381547257900238,0.958,,
258,0.0002390079704205334,258,0.02264364459514618,0.9588,,
259,0.00023743892045505723,259,0.020224928919474285,0.9664,,
260,0.00023587036637949348,260,0.02135324196815491,0.9638,0.08880093471209208,0.85
261,0.00023430237011767133,261,0.02085437734921773,0.9654,,
262,0.0002327349935713982,262,0.023620220565795897,0.9568,,
263,0.00023116829861801643,263,0.02335050790309906,0.9584,,
264,0.00022960234710796024,264,0.02214705130259196,0.9634,,
265,0.00022803720086231384,265,0.024587764702240625,0.953,0.08552202169100444,0.842
266,0.00022647292167037107,266,0.022845570262273154,0.9564,,
267,0.00022490957128719593,267,0.02097399476369222,0.9618,,
268,0.00022334721143118464,268,0.01999548446337382,0.9664,,
269,0.0002217859037816292,269,0.01968994550704956,0.9684,,
270,0.00022022570997628225,270,0.01985440788269043,0.9654,0.086709157705307,0.851
271,0.0002186666916089236,271,0.02294719820022583,0.9596,,
272,0.00021710891022692902,272,0.021959153604507446,0.9614,,
273,0.00021555242732884013,273,0.02378460267384847,0.9564,,
274,0.00021399730436193656,274,0.025562413279215494,0.952,,
275,0.00021244360271981033,275,0.02219532192548116,0.9648,0.0900459909439087,0.842
276,0.0002108913837399419,276,0.02161798460483551,0.9644,,
277,0.0002093407087012787,277,0.021858175722757976,0.9608,,
278,0.00020779163882181614,278,0.02107640789349874,0.964,,
279,0.00020624423525618062,279,0.020064959716796876,0.9654,,
280,0.00020469855909321528,280,0.021511861924330394,0.96,0.08649926950534184,0.857
281,0.00020315467135356845,281,0.01781134379704793,0.9738,,
282,0.0002016126329872846,282,0.019004260301589967,0.9686,,
283,0.0002000725048713979,283,0.02013580236832301,0.9664,,
284,0.00019853434780752924,284,0.018978834311167397,0.9666,,
285,0.00019699822251948598,285,0.01742022988796234,0.9704,0.08572605967521668,0.848
286,0.000195464189650864,286,0.016489994939168293,0.9756,,
287,0.00019393230976265431,287,0.018571063137054443,0.9688,,
288,0.00019240264333085202,288,0.017900429634253184,0.9724,,
289,0.00019087525074406846,289,0.01933279544512431,0.9672,,
290,0.00018935019230114776,290,0.019661919808387756,0.9642,0.09138705801963806,0.849
291,0.00018782752820878598,291,0.017670800105730692,0.971,,
292,0.00018630731857915414,292,0.016897941525777182,0.9724,,
293,0.0001847896234275254,293,0.017579084475835165,0.972,,
294,0.0001832745026699058,294,0.019949302033583322,0.9622,,
295,0.00018176201612066828,295,0.01723880920012792,0.9712,0.0856685117483139,0.856
296,0.00018025222349019228,296,0.016764391301075616,0.972,,
297,0.00017874518438250559,297,0.015840036741892497,0.9734,,
298,0.00017724095829293167,298,0.014413372071584066,0.9808,,
299,0.00017573960460574089,299,0.018822623640298842,0.9672,,
300,0.00017424118259180618,300,0.016448938989639283,0.9768,0.0870389982064565,0.857
301,0.0001727457514062628,301,0.01858282292286555,0.968,,
302,0.00017125337008617344,302,0.017641462512811026,0.9726,,
303,0.00016976409754819729,303,0.01647203435897827,0.9742,,
304,0.00016827799258626406,304,0.016983785728613535,0.971,,
305,0.00016679511386925302,305,0.016021463783582053,0.974,0.08688052984078726,0.851
306,0.00016531551993867683,306,0.016147626241048176,0.974,,
307,0.0001638392692063704,307,0.015993870067596436,0.9774,,
308,0.0001623664199521849,308,0.015304565397898356,0.9762,,
309,0.00016089703032168702,309,0.01698000750541687,0.9714,,
310,0.00015943115832386327,310,0.01739344847202301,0.9712,0.0916550330320994,0.848
311,0.0001579688618288302,311,0.01553083754380544,0.9756,,
312,0.0001565101985655496,312,0.015806222279866538,0.9776,,
313,0.00015505522611954943,313,0.016710237042109173,0.9744,,
314,0.00015360400193065057,314,0.017214009841283164,0.9728,,
315,0.00015215658329069913,315,0.01712928605079651,0.9722,0.08900482972462972,0.856
316,0.0001507130273413045,316,0.01684969302813212,0.9722,,
317,0.00014927339107158403,317,0.015372457385063171,0.9756,,
318,0.00014783773131591248,318,0.016368127699693043,0.971,,
319,0.00014640610475167868,319,0.014895157488187155,0.975,,
320,0.00014497856789704816,320,0.013972478612263998,0.9794,0.08562523214022319,0.858
321,0.00014355517710873156,321,0.015777606471379598,0.9744,,
322,0.00014213598857976007,322,0.01500665734608968,0.978,,
323,0.00014072105833726656,323,0.017167367732524873,0.9706,,
324,0.0001393104422402744,324,0.015183025042215983,0.975,,
325,0.00013790419597749172,325,0.015456509685516357,0.977,0.0909835649728775,0.859
326,0.00013650237506511304,326,0.015310672124226888,0.976,,
327,0.00013510503484462778,327,0.01642646476427714,0.9736,,
328,0.00013371223048063514,328,0.016233584547042847,0.9742,,
329,0.0001323240169586667,329,0.016733826518058777,0.974,,
330,0.00013094044908301493,330,0.01403285239537557,0.9792,0.09023446140686671,0.858
331,0.000129561581474571,331,0.014315335146586101,0.9782,,
332,0.00012818746856866673,332,0.015822832330067954,0.9768,,
333,0.0001268181646129268,333,0.015798505775133767,0.9744,,
334,0.00012545372366512707,334,0.01543098864555359,0.9762,,
335,0.00012409419959105958,335,0.014474454021453857,0.9776,0.0894648098150889,0.855
336,0.00012273964606240693,336,0.01410702034632365,0.9814,,
337,0.00012139011655462313,337,0.015051033409436544,0.9756,,
338,0.00012004566434482246,338,0.014369225613276164,0.9784,,
339,0.00011870634250967581,339,0.015308348337809245,0.9756,,
340,0.00011737220392331632,340,0.014242878181735674,0.976,0.08719623267650604,0.863
341,0.00011604330125525067,341,0.01330375181833903,0.9792,,
342,0.00011471968696828084,342,0.014657796859741211,0.9786,,
343,0.00011340141331643253,343,0.014869190295537313,0.9772,,
344,0.00011208853234289225,344,0.01413014794588089,0.9804,,
345,0.00011078109587795279,345,0.012591197450955709,0.9822,0.08855643645922343,0.86
346,0.00010947915553696714,346,0.0128605082432429,0.9842,,
347,0.00010818276271831074,347,0.012711390447616577,0.9804,,
348,0.00010689196860135206,348,0.012524090576171876,0.9826,,
349,0.00010560682414443296,349,0.013135659531752268,0.9812,,
350,0.00010432738008285583,350,0.01195941039721171,0.9834,0.08852378702163696,0.858
351,0.00010305368692688156,351,0.013983126179377237,0.9766,,
352,0.00010178579495973502,352,0.012501251252492268,0.9828,,
353,0.00010052375423562021,353,0.012561994965871175,0.981,,
354,0.00009926761457774363,354,0.013173238960901897,0.981,,
355,0.00009801742557634846,355,0.012488898849487305,0.9824,0.08728783504168193,0.862
356,0.00009677323658675578,356,0.012129378692309062,0.984,,
357,0.00009553509672741621,357,0.012420578034718832,0.9848,,
358,0.00009430305487797176,358,0.012899817991256713,0.9796,,
359,0.00009307715967732476,359,0.012253021542231242,0.9826,,
360,0.00009185745952171876,360,0.012576829965909322,0.979,0.08808428939183553,0.854
361,0.00009064400256282744,361,0.012772061018149058,0.9834,,
362,0.00008943683670585386,362,0.011696753549575806,0.9842,,
363,0.00008823600960763877,363,0.010784875496228537,0.9874,,
364,0.00008704156867478015,364,0.010668141371011734,0.9878,,
365,0.0000858535610617608,365,0.011413292465607325,0.9854,0.085622034629186,0.863
366,0.00008467203366908688,366,0.010774823341766993,0.985,,
367,0.000083497033141437,367,0.010890232865015666,0.9854,,
368,0.00008232860586581989,368,0.01206416299343109,0.9846,,
369,0.00008116679796974378,369,0.01146671158472697,0.9844,,
370,0.00008001165531939509,370,0.010924598962068557,0.9886,0.08570136364301045,0.862
371,0.0000788632235178278,371,0.010330714011192323,0.988,,
372,0.00007772154790316275,372,0.010352648623784383,0.986,,
373,0.0000765866735467987,373,0.010326223190625509,0.989,,
374,0.00007545864525163178,374,0.010864884086449941,0.9866,,
375,0.00007433750755028755,375,0.010783754420280456,0.9874,0.08907217899958293,0.853
376,0.00007322330470336305,376,0.010852623891830445,0.9864,,
377,0.00007211608069767857,377,0.01069796511332194,0.9876,,
378,0.0000710158792445421,378,0.010708099468549092,0.9852,,
379,0.00006992274377802318,379,0.010905613651871681,0.9852,,
380,0.0000688367174532383,380,0.010217174323399861,0.9864,0.0876060053507487,0.868
381,0.000067757843144647,381,0.01125599881807963,0.9856,,
382,0.00006668616344435997,382,0.011232144959767659,0.985,,
383,0.00006562172066045647,383,0.011064570983250937,0.9842,,
384,0.00006456455681531516,384,0.010194965934753417,0.9872,,
385,0.0000635147136439544,385,0.010556285587946574,0.9878,0.08840505043665568,0.864
386,0.00006247223259238503,386,0.01116251203219096,0.9868,,
387,0.00006143715481597397,387,0.01023315130074819,0.988,,
388,0.000060409521177819465,388,0.011054838522275288,0.986,,
389,0.00005938937224713802,389,0.009627453088760375,0.9898,,
390,0.000058376748297662446,390,0.00967746544679006,0.989,0.08638041067123413,0.869
391,0.00005737168930605265,391,0.010273980776468912,0.9862,,
392,0.000056374234950316505,392,0.010567656890551249,0.986,,
393,0.0000553844246082441,393,0.00938551340897878,0.9906,,
394,0.000054402297355852904,394,0.00939982541402181,0.9904,,
395,0.00005342789196584528,395,0.009574502420425415,0.9914,0.08717157864570618,0.863
396,0.00005246124690607733,396,0.009732518994808197,0.9892,,
397,0.00005150240033804109,397,0.009739542921384176,0.9884,,
398,0.00005055139011535721,398,0.00915562641620636,0.9882,,
399,0.00004960825378228074,399,0.009599617258707682,0.9884,,
400,0.00004867302857221946,400,0.009566765373945236,0.9866,0.08522755809624989,0.861
401,0.000047745751406263096,401,0.010245280122756958,0.9874,,
402,0.000046826458891726446,402,0.009991074788570404,0.9888,,
403,0.00004591518732070395,403,0.010157190696398416,0.9878,,
404,0.0000450119726686369,404,0.009896730740865072,0.989,,
405,0.00004411685059289307,405,0.00985326947371165,0.9892,0.08498388504981995,0.866
406,0.00004322985643135951,406,0.01077544649442037,0.9846,,
407,0.0000423510252010468,407,0.009820594187577565,0.9896,,
408,0.0000414803915967071,408,0.00990065993865331,0.9868,,
409,0.000040617989989464525,409,0.009363605769475302,0.991,,
410,0.00003976385442545768,410,0.01044026072025299,0.9848,0.08750958641370138,0.866
411,0.00003891801862449617,411,0.008933033577601114,0.9892,,
412,0.000038080515978729125,412,0.008763509734471639,0.9908,,
413,0.000037251379551327006,413,0.00858827870686849,0.9926,,
414,0.000036430642075176124,414,0.009460968106985093,0.989,,
415,0.00003561833595158692,415,0.009121357893943787,0.9892,0.08757391881942748,0.863
416,0.00003481449324901406,416,0.008577272407213846,0.9908,,
417,0.00003401914570179107,417,0.00944130204319954,0.9898,,
418,0.00003323232470887744,418,0.008721485002835592,0.9902,,
419,0.00003245406133261853,419,0.008588752134641012,0.9908,,
420,0.000031684386297519916,420,0.009005622331301371,0.9912,0.08544085351626078,0.868
421,0.00003092332998903406,421,0.010027491084734599,0.9888,,
422,0.000030170922452360927,422,0.00896407634417216,0.9894,,
423,0.00002942719339126161,423,0.008629622721672059,0.9902,,
424,0.000028692172166886175,424,0.008411801648139953,0.9914,,
425,0.00002796588779661384,425,0.00939996424516042,0.9898,0.08699816087881725,0.869
426,0.000027248368952908014,426,0.008894150324662526,0.9904,,
427,0.00002653964396218402,427,0.008391960549354554,0.9924,,
428,0.000025839740803690995,428,0.008702667371431987,0.9896,,
429,0.000025148687108407196,429,0.009057242663701375,0.9904,,
430,0.000024466510157949253,430,0.008912329975763958,0.9904,0.08759604700406393,0.866
431,0.000023793236883495127,431,0.008895970757802327,0.9918,,
432,0.00002312889386472072,432,0.008516248615582783,0.9928,,
433,0.000022473507328751054,433,0.008834355147679647,0.9912,,
434,0.00002182710314912428,434,0.008675476519266765,0.9924,,
435,0.000021189706844770584,435,0.009014653857549031,0.9902,0.08717920104662577,0.869
436,0.000020561343579004682,436,0.008640180818239848,0.991,,
