step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.17568546231587728,0.654,,
79,0.0004705728066087379,79,0.17449295488993327,0.6705,,
80,0.0004698290775476386,80,0.17416649071375528,0.6655,0.2254202127456665,0.502625
81,0.00046907667001096546,81,0.17099671983718873,0.661,,
82,0.0004683156137024796,82,0.17193871386845908,0.666,,
83,0.00046754593866738095,83,0.17069775422414143,0.673,,
84,0.00046676767529112205,84,0.1686711058616638,0.676,,
85,0.00046598085429820835,85,0.16793347915013632,0.6655,0.22636299546559652,0.50025
86,0.0004651855067509855,86,0.1665848258336385,0.68,,
87,0.00046438166404841265,87,0.16442260948816936,0.6865,,
88,0.00046356935792482334,88,0.16457408452033997,0.6815,,
89,0.00046274862044867255,89,0.163465967019399,0.6895,,
90,0.00046191948402127036,90,0.16182545208930968,0.685,0.22162192153930665,0.516125
91,0.0004610819813755033,91,0.16321273628870647,0.693,,
92,0.0004602361455745418,92,0.16160404427846273,0.694,,
93,0.0004593820100105349,93,0.1596160707473755,0.6945,,
94,0.00045851960840329227,94,0.15843720674514772,0.705,,
95,0.00045764897479895266,95,0.15811961237589517,0.6955,0.2231594869295756,0.508875
96,0.00045677014356863995,96,0.15603503672281901,0.708,,
97,0.00045588314940710634,97,0.15690370416641236,0.695,,
98,0.0004549880273313626,98,0.1556166820526123,0.709,,
99,0.0004540848126792955,99,0.15206857744852703,0.7055,,
100,0.00045317354110827295,100,0.15218934257825215,0.715,0.22027562856674193,0.51375
101,0.00045225424859373633,101,0.14972904030481973,0.725,,
102,0.0004513269714277799,102,0.15009315299987794,0.718,,
103,0.0004503917462177186,103,0.14691905037562053,0.7265,,
104,0.00044944860988464216,104,0.14576358858744304,0.737,,
105,0.0004484975996619582,105,0.1455141758918762,0.7285,0.21753987344106038,0.516875
106,0.00044753875309392195,106,0.14650856447219848,0.7335,,
107,0.0004465721080341541,107,0.14361745023727418,0.735,,
108,0.0004455977026441464,108,0.1437538317044576,0.734,,
109,0.00044461557539175533,109,0.14279699381192526,0.74,,
110,0.00044362576504968296,110,0.14196942456563313,0.74,0.2228938988049825,0.509875
111,0.00044262831069394673,111,0.14051320854822794,0.7485,,
112,0.0004416232517023369,112,0.13876706647872925,0.7515,,
113,0.00044061062775286144,113,0.1380813552538554,0.759,,
114,0.00043959047882217994,114,0.1367603815396627,0.7585,,
115,0.00043856284518402545,115,0.13447844751675925,0.763,0.21598247655232747,0.5275
116,0.00043752776740761434,116,0.13561316402753193,0.756,,
117,0.000436485286356045,117,0.13491233388582866,0.7605,,
118,0.0004354354431846843,118,0.1305736344655355,0.7705,,
119,0.00043437827933954295,119,0.13032802629470824,0.7725,,
120,0.0004333138365556395,120,0.13117980146408081,0.772,0.21832666254043578,0.52
121,0.00043224215685535233,121,0.12918205253283183,0.7765,,
122,0.0004311632825467611,122,0.1286256256898244,0.7725,,
123,0.0004300772562219761,123,0.12742209068934124,0.778,,
124,0.0004289841207554572,124,0.12774602182706196,0.7855,,
125,0.0004278839193023208,125,0.1268177801767985,0.783,0.2190065935452779,0.52125
126,0.00042677669529663626,126,0.12360163235664368,0.798,,
127,0.00042566249244971175,127,0.123925661166509,0.782,,
128,0.00042454135474836763,128,0.12372378015518189,0.7885,,
129,0.00042341332645320066,129,0.12262151924769084,0.7915,,
130,0.00042227845209683653,130,0.12030881611506145,0.8005,0.21634248860677083,0.5335
131,0.0004211367764821716,131,0.12140499067306519,0.7885,,
132,0.0004199883446806042,132,0.11742462333043416,0.7945,,
133,0.00041883320203025555,133,0.1165974513689677,0.815,,
134,0.0004176713941341795,134,0.11691039784749349,0.804,,
135,0.00041650296685856236,135,0.11769225486119589,0.8105,0.2167577880223592,0.524625
136,0.00041532796633091237,136,0.1156288715203603,0.8035,,
137,0.0004141464389382385,137,0.11308273084958394,0.8105,,
138,0.00041295843132521914,138,0.11423267722129822,0.8175,,
139,0.00041176399039236056,139,0.1135165810585022,0.814,,
140,0.00041056316329414553,140,0.11324952348073324,0.8135,0.21937216631571452,0.523
141,0.00040935599743717184,141,0.11060018674532572,0.8225,,
142,0.0004081425404782806,142,0.1099957529703776,0.824,,
143,0.00040692284032267455,143,0.11128937419255575,0.8115,,
144,0.0004056969451220276,144,0.10722984544436137,0.83,,
145,0.00040446490327258303,145,0.105844886302948,0.835,0.21313997411727906,0.532375
146,0.0004032267634132436,146,0.10571533187230428,0.8325,,
147,0.0004019825744236508,147,0.1039418756167094,0.839,,
148,0.00040073238542225563,148,0.10359235072135925,0.8405,,
149,0.0003994762457643792,149,0.1049331161181132,0.8515,,
150,0.00039821420504026426,150,0.10266291316350301,0.836,0.21339431508382162,0.534
151,0.00039694631307311774,151,0.10190539256731669,0.846,,
152,0.00039567261991714346,152,0.10301388231913249,0.8435,,
153,0.0003943931758555663,153,0.09940477482477823,0.843,,
154,0.0003931080313986471,154,0.09917438451449076,0.857,,
155,0.0003918172372816886,155,0.09904702266057332,0.8455,0.21542227427164715,0.542625
156,0.00039052084446303205,156,0.09744316856066386,0.848,,
157,0.0003892189041220464,157,0.09619766298929851,0.855,,
158,0.000387911467657107,158,0.09449946594238282,0.862,,
159,0.0003865985866835667,159,0.09701066827774048,0.856,,
160,0.00038528031303171833,160,0.09494888997077942,0.862,0.21118859553337097,0.541375
161,0.0003839566987447485,161,0.0927346256573995,0.866,,
162,0.0003826277960766829,162,0.09207636245091756,0.8685,,
163,0.0003812936574903233,163,0.09139663728078207,0.8675,,
164,0.0003799543356551767,164,0.08914257216453553,0.872,,
165,0.00037860988344537606,165,0.088564395348231,0.876,0.21537864621480307,0.536875
166,0.00037726035393759226,166,0.08803419200579325,0.8805,,
167,0.0003759058004089396,167,0.08729035711288452,0.8825,,
168,0.00037454627633487215,168,0.08888091158866883,0.8755,,
169,0.00037318183538707233,169,0.08677205061912537,0.8885,,
170,0.0003718125314313325,170,0.08464162023862203,0.8815,0.21690690406163535,0.540375
171,0.0003704384185254282,171,0.08399714422225953,0.887,,
172,0.00036905955091698416,172,0.08460322097937266,0.889,,
173,0.00036767598304133256,173,0.08377458492914835,0.8915,,
174,0.000366287769519364,174,0.08138346421718598,0.892,,
175,0.0003648949651553714,175,0.08020309805870056,0.902,0.21454078197479248,0.54925
176,0.00036349762493488607,176,0.0822361827691396,0.888,,
177,0.00036209580402250753,177,0.08089291731516521,0.889,,
178,0.0003606895577597248,178,0.07756271743774414,0.9125,,
179,0.0003592789416627326,179,0.07608676266670227,0.905,,
180,0.00035786401142023916,180,0.07908245134353638,0.892,0.21597601079940795,0.541375
181,0.0003564448228912676,181,0.07780555601914724,0.901,,
182,0.000355021432102951,182,0.0757243898709615,0.909,,
183,0.0003535938952483205,183,0.0752108101050059,0.9165,,
184,0.0003521622686840867,184,0.07500939464569092,0.907,,
185,0.0003507266089284151,185,0.07177943722407024,0.918,0.21630443175633748,0.54325
186,0.0003492869726586946,186,0.07223109511534373,0.9175,,
187,0.00034784341670930007,187,0.07408540185292561,0.9175,,
188,0.0003463959980693485,188,0.07284279636542003,0.917,,
189,0.0003449447738804497,189,0.07086869430541992,0.917,,
190,0.0003434898014344495,190,0.07070728846391042,0.9295,0.220639262676239,0.53275
191,0.0003420311381711689,191,0.06901137701670329,0.9245,,
192,0.0003405688416761359,192,0.06862111910184225,0.9245,,
193,0.00033910296967831207,193,0.06994415656725565,0.918,,
194,0.0003376335800478142,194,0.0660699227253596,0.937,,
195,0.00033616073079362874,195,0.0693605606953303,0.913,0.21607913939158122,0.545125
196,0.0003346844800613223,196,0.06858364907900492,0.924,,
197,0.0003332048861307461,197,0.06525175448258717,0.927,,
198,0.00033172200741373516,198,0.06544397075970967,0.9315,,
199,0.00033023590245180183,199,0.062117648363113405,0.9385,,
200,0.0003287466299138257,200,0.06513722666104635,0.9245,0.21580909125010173,0.547625
201,0.0003272542485937364,201,0.06479416696230571,0.9335,,
202,0.00032575881740819305,202,0.06269747384389242,0.9375,,
203,0.00032426039539425823,203,0.0601266864935557,0.9455,,
204,0.0003227590417070675,204,0.06171853522459666,0.9405,,
205,0.0003212548156174935,205,0.06001961334546407,0.9435,0.21967558495203654,0.5365
206,0.0003197477765098068,206,0.059081573764483135,0.954,,
207,0.0003182379838793308,207,0.0599770047267278,0.9395,,
208,0.0003167254973300934,208,0.059469836632410684,0.9425,,
209,0.0003152103765724737,209,0.05744816652933756,0.9455,,
210,0.00031369268142084506,210,0.05737485122680664,0.948,0.21853498077392577,0.544625
211,0.0003121724717912132,211,0.05804934525489807,0.944,,
212,0.0003106498076988514,212,0.0545564280351003,0.9555,,
213,0.00030912474925593077,213,0.05463645048936208,0.944,,
214,0.00030759735666914724,214,0.05490123168627421,0.956,,
215,0.00030606769023734486,215,0.0524074858824412,0.9595,0.21881241671244303,0.552
216,0.0003045358103491352,216,0.055479734142621355,0.9475,,
217,0.00030300177748051325,217,0.052957882006963095,0.9555,,
218,0.0003014656521924699,218,0.05415647260348002,0.9515,,
219,0.00029992749512860133,219,0.05241179442405701,0.9565,,
220,0.0002983873670127146,220,0.050750274856885276,0.9585,0.21652770964304607,0.552625
221,0.0002968453286464307,221,0.05179308386643727,0.954,,
222,0.0002953014409067839,222,0.05238185993830363,0.9585,,
223,0.0002937557647438186,223,0.05061901851495107,0.952,,
224,0.00029220836117818303,224,0.049996734897295635,0.969,,
225,0.0002906592912987205,225,0.04998594963550568,0.962,0.22002144193649292,0.54125
226,0.0002891086162600573,226,0.04982889485359192,0.9645,,
227,0.00028755639728018884,227,0.047900449514389036,0.9625,,
228,0.00028600269563806266,228,0.04763898440202077,0.9585,,
229,0.00028444757267115915,229,0.04656456271807353,0.9685,,
230,0.00028289108977307023,230,0.04863748355706533,0.959,0.22052323675155638,0.547375
231,0.00028133330839107563,231,0.04713008133570353,0.967,,
232,0.000279774290023717,232,0.047303993463516235,0.9655,,
233,0.00027821409621836996,233,0.044688935200373335,0.9655,,
234,0.00027665278856881453,234,0.04527399206161499,0.9655,,
235,0.00027509042871280324,235,0.04454242205619812,0.9705,0.22089586559931437,0.55125
236,0.00027352707832962813,236,0.04494550224145254,0.971,,
237,0.0002719627991376854,237,0.04255073511600494,0.975,,
238,0.00027039765289203896,238,0.044112633466720584,0.967,,
239,0.00026883170138198274,239,0.04364252479871114,0.964,,
240,0.00026726500642860107,240,0.042477827231089275,0.9735,0.22203200149536134,0.546125
241,0.0002656976298823279,241,0.04175134539604187,0.975,,
242,0.00026412963362050566,242,0.0422180938522021,0.9725,,
243,0.00026256107954494195,243,0.04098364265759786,0.9755,,
244,0.00026099202957946576,244,0.040616376956303914,0.977,,
245,0.0002594225456674832,245,0.04193705773353577,0.964,0.22415916029612223,0.5435
246,0.0002578526897695316,246,0.03962731897830963,0.981,,
247,0.0002562825238608339,247,0.04106014847755432,0.972,,
248,0.00025471210992885165,248,0.040001279910405474,0.977,,
249,0.00025314150997083777,249,0.04063650973637899,0.9745,,
250,0.0002515707859913894,250,0.040458133816719054,0.976,0.22602534008026123,0.546625
251,0.0002499999999999996,251,0.03656929510831833,0.982,,
252,0.00024842921400860987,252,0.038309122701485954,0.9775,,
253,0.00024685849002916143,253,0.03702119660377502,0.9765,,
254,0.0002452878900711475,254,0.036720412393411,0.98,,
255,0.00024371747613916522,255,0.03834163709481557,0.9755,0.22641354370117187,0.5435
256,0.00024214731023046752,256,0.038124288320541384,0.98,,
257,0.00024057745433251593,257,0.03618914373715718,0.9825,,
258,0.0002390079704205334,258,0.03521192930142085,0.983,,
259,0.00023743892045505723,259,0.03438268423080444,0.982,,
260,0.00023587036637949348,260,0.03615440094470978,0.9815,0.2213915966351827,0.55175
261,0.00023430237011767133,261,0.035445277810096744,0.9835,,
262,0.0002327349935713982,262,0.03412574543555578,0.9805,,
263,0.00023116829861801643,263,0.03422037430604299,0.9815,,
264,0.00022960234710796024,264,0.0348358363310496,0.9835,,
265,0.00022803720086231384,265,0.034662147561709086,0.9795,0.22409610414505005,0.549
266,0.00022647292167037107,266,0.03322830601533254,0.985,,
267,0.00022490957128719593,267,0.0343669771750768,0.9775,,
268,0.00022334721143118464,268,0.03308699913819631,0.987,,
269,0.0002217859037816292,269,0.03249891994396845,0.986,,
270,0.00022022570997628225,270,0.032468420465787254,0.9875,0.2275856211980184,0.54625
271,0.0002186666916089236,271,0.03185898717244466,0.989,,
272,0.00021710891022692902,272,0.029908095002174378,0.99,,
273,0.00021555242732884013,273,0.03317211274305979,0.981,,
274,0.00021399730436193656,274,0.031457114497820536,0.986,,
275,0.00021244360271981033,275,0.029310145417849223,0.991,0.22493971045811972,0.549875
276,0.0002108913837399419,276,0.02906532824039459,0.9905,,
277,0.0002093407087012787,277,0.03156885462999344,0.984,,
278,0.00020779163882181614,278,0.029628688732783,0.9865,,
279,0.00020624423525618062,279,0.02918606714407603,0.987,,
280,0.00020469855909321528,280,0.028259874006112417,0.9915,0.22336154158910115,0.555625
281,0.00020315467135356845,281,0.02709697022040685,0.9915,,
282,0.0002016126329872846,282,0.02790275760491689,0.9925,,
283,0.0002000725048713979,283,0.028092121918996175,0.99,,
284,0.00019853434780752924,284,0.02783717781305313,0.9895,,
285,0.00019699822251948598,285,0.028368807276089987,0.9895,0.22469270690282186,0.551625
286,0.000195464189650864,286,0.02623234023650487,0.991,,
287,0.00019393230976265431,287,0.027321788171927135,0.986,,
288,0.00019240264333085202,288,0.02596112827459971,0.99,,
289,0.00019087525074406846,289,0.02794662872950236,0.9875,,
290,0.00018935019230114776,290,0.026750996669133505,0.989,0.22784831762313842,0.543375
291,0.00018782752820878598,291,0.026761651873588563,0.992,,
292,0.00018630731857915414,292,0.02628045574824015,0.992,,
293,0.0001847896234275254,293,0.026376894334952036,0.992,,
294,0.0001832745026699058,294,0.02572371502717336,0.9925,,
295,0.00018176201612066828,295,0.02520501104990641,0.9915,0.22867005507151286,0.550625
296,0.00018025222349019228,296,0.02474615079164505,0.9965,,
297,0.00017874518438250559,297,0.026116429964701336,0.9895,,
298,0.00017724095829293167,298,0.025582590321699777,0.9925,,
299,0.00017573960460574089,299,0.02584331661462784,0.991,,
300,0.00017424118259180618,300,0.024601565738519033,0.994,0.22939423322677613,0.55025
301,0.0001727457514062628,301,0.024721970558166505,0.993,,
302,0.00017125337008617344,302,0.023782415072123208,0.994,,
303,0.00016976409754819729,303,0.022851522783438365,0.996,,
304,0.00016827799258626406,304,0.024680593649546306,0.9935,,
305,0.00016679511386925302,305,0.02412243417898814,0.992,0.229364230632782,0.548125
306,0.00016531551993867683,306,0.025257004539171856,0.9905,,
307,0.0001638392692063704,307,0.023989404757817585,0.9925,,
308,0.0001623664199521849,308,0.022486333906650544,0.994,,
309,0.00016089703032168702,309,0.022615185856819153,0.9955,,
310,0.00015943115832386327,310,0.022522210955619813,0.996,0.22952221234639486,0.550125
311,0.0001579688618288302,311,0.022499165097872417,0.994,,
312,0.0001565101985655496,312,0.022101845383644105,0.993,,
313,0.00015505522611954943,313,0.022230760216712952,0.995,,
314,0.00015360400193065057,314,0.021864838659763335,0.9965,,
315,0.00015215658329069913,315,0.022661240061124167,0.994,0.2324414178530375,0.546125
316,0.0001507130273413045,316,0.022677715063095093,0.992,,
317,0.00014927339107158403,317,0.02164353464047114,0.995,,
318,0.00014783773131591248,318,0.02108008513847987,0.9945,,
319,0.00014640610475167868,319,0.02244461792707443,0.9935,,
320,0.00014497856789704816,320,0.020842224339644114,0.9935,0.22784177176157633,0.55275
321,0.00014355517710873156,321,0.020762531876564027,0.995,,
322,0.00014213598857976007,322,0.01960161429643631,0.9965,,
323,0.00014072105833726656,323,0.01947117139895757,0.996,,
324,0.0001393104422402744,324,0.019888989647229512,0.9965,,
325,0.00013790419597749172,325,0.02022707627216975,0.9965,0.2300411106745402,0.5525
326,0.00013650237506511304,326,0.020640970249970754,0.9925,,
327,0.00013510503484462778,327,0.019399413824081422,0.9985,,
328,0.00013371223048063514,328,0.020564045508702597,0.993,,
329,0.0001323240169586667,329,0.019445994675159454,0.997,,
330,0.00013094044908301493,330,0.01867554481824239,0.997,0.23090098571777343,0.548375
331,0.000129561581474571,331,0.0200422272781531,0.9955,,
332,0.00012818746856866673,332,0.017857844918966293,0.996,,
333,0.0001268181646129268,333,0.01951276965936025,0.9945,,
334,0.00012545372366512707,334,0.01877532309293747,0.997,,
335,0.00012409419959105958,335,0.01829623813430468,0.996,0.23075416692097983,0.549125
336,0.00012273964606240693,336,0.019158458868662517,0.997,,
337,0.00012139011655462313,337,0.017605732679367065,0.999,,
338,0.00012004566434482246,338,0.017831566562255225,0.997,,
339,0.00011870634250967581,339,0.01802125917871793,0.9975,,
340,0.00011737220392331632,340,0.017230324963728588,0.9975,0.23117934481302896,0.55325
341,0.00011604330125525067,341,0.018336594502131143,0.996,,
342,0.00011471968696828084,342,0.016894095559914907,0.9975,,
343,0.00011340141331643253,343,0.01683487457036972,0.999,,
344,0.00011208853234289225,344,0.016994628846645356,0.9985,,
345,0.00011078109587795279,345,0.016802562097708383,0.998,0.23252746645609537,0.549125
346,0.00010947915553696714,346,0.017461013197898865,0.9975,,
347,0.00010818276271831074,347,0.016388846933841704,0.9965,,
348,0.00010689196860135206,348,0.017261482616265617,0.9965,,
349,0.00010560682414443296,349,0.016085217992464703,0.9985,,
350,0.00010432738008285583,350,0.01758428774277369,0.9975,0.23305881611506143,0.54675
351,0.00010305368692688156,351,0.017428925653298694,0.9955,,
352,0.00010178579495973502,352,0.015894260545571644,0.9985,,
353,0.00010052375423562021,353,0.018223716954390207,0.996,,
354,0.00009926761457774363,354,0.017091657102108002,0.996,,
355,0.00009801742557634846,355,0.01617372487982114,0.998,0.23228864669799804,0.5525
356,0.00009677323658675578,356,0.01650257404645284,0.9985,,
357,0.00009553509672741621,357,0.016800063033898673,0.9965,,
358,0.00009430305487797176,358,0.015403411308924357,0.999,,
359,0.00009307715967732476,359,0.015568432182073592,0.998,,
360,0.00009185745952171876,360,0.01584964397549629,0.998,0.23148975896835328,0.54825
361,0.00009064400256282744,361,0.016251466751098634,0.997,,
362,0.00008943683670585386,362,0.015769025653600693,0.9995,,
363,0.00008823600960763877,363,0.015931380420923232,0.997,,
364,0.00008704156867478015,364,0.016210863510767618,0.9995,,
365,0.0000858535610617608,365,0.015920192301273346,0.998,0.23299450715382894,0.548125
366,0.00008467203366908688,366,0.015626391510168713,0.998,,
367,0.000083497033141437,367,0.015000592082738877,0.9995,,
368,0.00008232860586581989,368,0.014415878842274348,0.998,,
369,0.00008116679796974378,369,0.015777877658605576,0.997,,
370,0.00008001165531939509,370,0.01464975776274999,0.999,0.2327152123451233,0.55075
371,0.0000788632235178278,371,0.015102398773034414,0.9995,,
372,0.00007772154790316275,372,0.01454759540160497,0.998,,
373,0.0000765866735467987,373,0.015861323475837706,0.9975,,
374,0.00007545864525163178,374,0.015000244955221812,0.998,,
375,0.00007433750755028755,375,0.014002944827079773,0.9995,0.2308958690961202,0.552875
376,0.00007322330470336305,376,0.014425979932149252,0.999,,
377,0.00007211608069767857,377,0.014253977447748185,0.9995,,
378,0.0000710158792445421,378,0.014279593030611675,0.997,,
379,0.00006992274377802318,379,0.01386947034796079,0.9985,,
380,0.0000688367174532383,380,0.014783117850621542,0.9975,0.2344026075998942,0.55075
381,0.000067757843144647,381,0.014791375875473023,0.998,,
382,0.00006668616344435997,382,0.01511094242334366,0.9985,,
383,0.00006562172066045647,383,0.013346451083819072,1.0,,
384,0.00006456455681531516,384,0.013911158055067062,0.999,,
385,0.0000635147136439544,385,0.014095649739106497,1.0,0.23417163467407226,0.551875
386,0.00006247223259238503,386,0.013151057094335556,0.999,,
387,0.00006143715481597397,387,0.01377598978082339,0.999,,
388,0.000060409521177819465,388,0.01369977476199468,0.9985,,
389,0.00005938937224713802,389,0.01290479372938474,0.9995,,
390,0.000058376748297662446,390,0.013642942716677984,0.9985,0.23395932292938232,0.5505
391,0.00005737168930605265,391,0.01412351174155871,0.999,,
392,0.000056374234950316505,392,0.013233357469240824,0.9995,,
393,0.0000553844246082441,393,0.013335669775803884,0.9985,,
394,0.000054402297355852904,394,0.013911518961191178,0.9985,,
395,0.00005342789196584528,395,0.014014291832844417,0.999,0.23390805117289226,0.552375
396,0.00005246124690607733,396,0.013276298840840658,0.999,,
397,0.00005150240033804109,397,0.01244432673851649,1.0,,
398,0.00005055139011535721,398,0.013578532814979553,0.9985,,
399,0.00004960825378228074,399,0.012835823019345601,1.0,,
400,0.00004867302857221946,400,0.013486033429702123,1.0,0.2346427714029948,0.55225
401,0.000047745751406263096,401,0.012500814100106557,0.999,,
402,0.000046826458891726446,402,0.013017689605553944,1.0,,
403,0.00004591518732070395,403,0.012320304373900096,0.9995,,
404,0.0000450119726686369,404,0.012508816639582317,1.0,,
405,0.00004411685059289307,405,0.0122407765040795,0.9995,0.23537230602900186,0.5495
406,0.00004322985643135951,406,0.013243235011895498,0.998,,
407,0.0000423510252010468,407,0.012969084719816844,0.999,,
408,0.0000414803915967071,408,0.012707921405633291,0.999,,
409,0.000040617989989464525,409,0.0135486352344354,0.9985,,
410,0.00003976385442545768,410,0.013348564445972443,0.998,0.2361261569658915,0.548875
411,0.00003891801862449617,411,0.012760617762804032,0.999,,
412,0.000038080515978729125,412,0.012379854371150335,0.999,,
413,0.000037251379551327006,413,0.012471661547819774,0.999,,
414,0.000036430642075176124,414,0.013729556406537691,0.9995,,
415,0.00003561833595158692,415,0.013282830973466237,0.998,0.23678305625915527,0.550375
416,0.00003481449324901406,416,0.012977991710106532,0.9985,,
417,0.00003401914570179107,417,0.012255732695261637,1.0,,
418,0.00003323232470887744,418,0.012339977612098058,1.0,,
419,0.00003245406133261853,419,0.012395394702752431,0.999,,
420,0.000031684386297519916,420,0.011719259450833002,1.0,0.23681453371047972,0.548
421,0.00003092332998903406,421,0.01309676429629326,0.999,,
422,0.000030170922452360927,422,0.01194372233748436,0.9995,,
423,0.00002942719339126161,423,0.012676840831836065,0.999,,
424,0.000028692172166886175,424,0.012677648435036342,0.9995,,
425,0.00002796588779661384,425,0.011722144941488901,0.9985,0.23515202887852987,0.552
426,0.000027248368952908014,426,0.011116686224937439,0.999,,
427,0.00002653964396218402,427,0.01172432138522466,0.9995,,
428,0.000025839740803690995,428,0.012144725024700164,1.0,,
429,0.000025148687108407196,429,0.012016108850638071,0.999,,
430,0.000024466510157949253,430,0.011712480992078781,1.0,0.23584771331151327,0.5515
431,0.000023793236883495127,431,0.011382879694302878,0.9995,,
432,0.00002312889386472072,432,0.01158297844727834,0.9995,,
433,0.000022473507328751054,433,0.011910044332345326,1.0,,
434,0.00002182710314912428,434,0.011767541696627935,0.9985,,
435,0.000021189706844770584,435,0.011912143583099047,0.9995,0.2356258225440979,0.551
436,0.000020561343579004682,436,0.011543201833963394,1.0,,
437,0.00001994203815853243,437,0.011742216726144155,0.9995,,
438,0.000019331815032471246,438,0.011717985848585764,0.9985,,
439,0.00001873069829138543,439,0.012380484143892924,0.999,,
