step,lr,epoch,train_loss,train_acc,val_loss,val_acc
477,0.0004333138365556399,477,0.29511586713790894,0.952,,
478,0.0004330465934436895,478,0.37884026002883914,0.937,,
479,0.00043277889868246594,479,0.44922476387023924,0.921,,
480,0.0004325107529324793,480,0.45931463766098024,0.923,5.220198997497558,0.0963
481,0.0004322421568553528,481,0.3976221375465393,0.939,,
482,0.00043197311111382034,482,0.3637580008506775,0.949,,
483,0.00043170361637172566,483,0.29939936828613284,0.958,,
484,0.00043143367329402015,484,0.23434616231918334,0.973,,
485,0.0004311632825467616,485,0.18309265863895416,0.984,,
486,0.0004308924447971122,486,0.13798750019073486,0.992,,
487,0.00043062116071333734,487,0.09116557049751282,0.999,,
488,0.00043034943096480346,488,0.06051436346769333,1.0,,
489,0.0004300772562219766,489,0.04696146246790886,0.999,,
490,0.00042980463715642104,490,0.04081701177358627,1.0,,
491,0.0004295315744407971,491,0.033232800334692,1.0,,
492,0.00042925806874886,492,0.033644585698843,0.998,,
493,0.00042898412075545765,493,0.027117531970143317,1.0,,
494,0.00042870973113652973,494,0.023613211870193482,1.0,,
495,0.0004284349005691052,495,0.022414840936660768,0.999,,
496,0.00042815962973130124,496,0.01996629709005356,1.0,,
497,0.00042788391930232133,497,0.021570038408041,0.999,,
498,0.00042760776996245327,498,0.02047766160964966,1.0,,
499,0.00042733118239306835,499,0.018908447086811067,1.0,,
500,0.0004270541572766189,500,0.019652097687125204,1.0,4.482466603088379,0.1502
501,0.00042677669529663675,501,0.017312755063176154,1.0,,
502,0.00042649879713773183,502,0.016442268103361128,1.0,,
503,0.0004262204634855902,503,0.017552993342280387,1.0,,
504,0.0004259416950269725,504,0.015555077388882637,1.0,,
505,0.00042566249244971213,505,0.01583557454496622,1.0,,
506,0.00042538285644271376,506,0.0155321856290102,1.0,,
507,0.00042510278769595134,507,0.01537409445643425,1.0,,
508,0.00042482228690046686,508,0.014469506576657295,1.0,,
509,0.00042454135474836796,509,0.0145863995552063,1.0,,
510,0.00042425999193282686,510,0.014184386923909187,1.0,,
511,0.00042397819914807833,511,0.013824057966470718,1.0,,
512,0.00042369597708941814,512,0.013786339141428471,1.0,,
513,0.00042341332645320104,513,0.01344743511080742,1.0,,
514,0.00042313024793683943,514,0.013536309994757176,1.0,,
515,0.0004228467422388014,515,0.014334803357720374,1.0,,
516,0.00042256281005860914,516,0.014621190585196018,1.0,,
517,0.00042227845209683696,517,0.013343627907335759,1.0,,
518,0.00042199366905510994,518,0.01403127606958151,1.0,,
519,0.0004217084616361019,519,0.013299304239451885,1.0,,
520,0.0004214228305435338,520,0.013179745644330979,1.0,4.492855258178711,0.1514
521,0.00042113677648217203,521,0.012851131945848466,1.0,,
522,0.00042085030015782645,522,0.0126400700584054,1.0,,
523,0.00042056340227734896,523,0.012180822171270847,1.0,,
524,0.0004202760835486316,524,0.012115569449961186,1.0,,
525,0.00041998834468060463,525,0.012320378996431828,1.0,,
526,0.00041970018638323535,526,0.011578279972076416,1.0,,
527,0.0004194116093675255,527,0.012289037548005581,1.0,,
528,0.0004191226143455102,528,0.011771763913333415,1.0,,
529,0.000418833202030256,529,0.011128924869000911,1.0,,
530,0.000418543373135859,530,0.011159295342862606,1.0,,
531,0.00041825312837744317,531,0.011114183939993381,1.0,,
532,0.00041796246847115864,532,0.01088207282871008,1.0,,
533,0.0004176713941341799,533,0.010368872530758381,1.0,,
534,0.00041737990608470374,534,0.010391306921839713,1.0,,
535,0.00041708800504194817,535,0.010134030923247337,1.0,,
536,0.00041679569172614985,536,0.010203966163098812,1.0,,
537,0.0004165029668585628,537,0.010188429437577725,1.0,,
538,0.0004162098311614566,538,0.010149552963674069,1.0,,
539,0.00041591628535811453,539,0.01014167496562004,1.0,,
540,0.00041562233017283155,540,0.009904028296470642,1.0,4.48962957611084,0.1514
541,0.00041532796633091286,541,0.01105656810104847,1.0,,
542,0.00041503319455867205,542,0.00979576076567173,1.0,,
543,0.00041473801558342913,543,0.010360822670161723,1.0,,
544,0.0004144424301335089,544,0.010145573243498802,1.0,,
545,0.000414146438938239,545,0.009309820488095283,1.0,,
546,0.00041385004272794835,546,0.010121496722102165,1.0,,
547,0.0004135532422339652,547,0.009188885435461997,1.0,,
548,0.00041325603818861517,548,0.00955245615541935,1.0,,
549,0.0004129584313252196,549,0.009287822976708411,1.0,,
550,0.00041266042237809406,550,0.009278644412755966,1.0,,
551,0.0004123620120825459,551,0.009888598829507827,1.0,,
552,0.0004120632011748728,552,0.009090838193893433,1.0,,
553,0.0004117639903923611,553,0.009635058738291263,1.0,,
554,0.0004114643804732835,554,0.009418747700750827,1.0,,
555,0.00041116437215689785,555,0.008834644205868243,1.0,,
556,0.00041086396618344475,556,0.008931398756802083,1.0,,
557,0.00041056316329414613,557,0.008445936851203442,1.0,,
558,0.0004102619642312031,558,0.00852401027828455,1.0,,
559,0.00040996036973779465,559,0.008673393554985523,1.0,,
560,0.00040965838055807504,560,0.008902031272649765,1.0,4.5127283981323245,0.1495
561,0.0004093559974371725,561,0.008864503473043442,1.0,,
562,0.0004090532211211874,562,0.008644585564732552,1.0,,
563,0.0004087500523571902,563,0.008630404755473137,1.0,,
564,0.00040844649189321965,564,0.008469294749200345,1.0,,
565,0.00040814254047828106,565,0.008077237367630006,1.0,,
566,0.00040783819886234434,566,0.008471018113195896,1.0,,
567,0.0004075334677963422,567,0.008101038530468941,1.0,,
568,0.00040722834803216823,568,0.008032906152307987,1.0,,
569,0.0004069228403226751,569,0.008290108814835549,1.0,,
570,0.0004066169454216727,570,0.00789211267977953,1.0,,
571,0.0004063106640839263,571,0.008515427872538566,1.0,,
572,0.00040600399706515466,572,0.008193429797887801,1.0,,
573,0.00040569694512202815,573,0.008294304423034192,1.0,,
574,0.0004053895090121669,574,0.007800815366208553,1.0,,
575,0.00040508168949413904,575,0.007830204509198666,1.0,,
576,0.00040477348732745853,576,0.008109889537096024,1.0,,
577,0.00040446490327258357,577,0.007514371577650308,1.0,,
578,0.0004041559380909148,578,0.007320229817181826,1.0,,
579,0.0004038465925447929,579,0.007398505255579948,1.0,,
580,0.00040353686739749733,580,0.007675783947110176,1.0,4.521099452590942,0.1483
581,0.00040322676341324415,581,0.0073393904641270635,1.0,,
582,0.00040291628135718404,582,0.007467367112636566,1.0,,
583,0.0004026054219954006,583,0.007144794762134552,1.0,,
584,0.0004022941860949085,584,0.007135696586221456,1.0,,
585,0.00040198257442365133,585,0.007045897535979748,1.0,,
586,0.0004016705877504999,586,0.007373111769557,1.0,,
587,0.0004013582268452503,587,0.00745701713860035,1.0,,
588,0.00040104549247862206,588,0.007409252837300301,1.0,,
589,0.0004007323854222562,589,0.007149047888815403,1.0,,
590,0.00040041890644871306,590,0.00701832465082407,1.0,,
591,0.00040010505633147095,591,0.0070953301899135115,1.0,,
592,0.00039979083584492395,592,0.007084271974861622,1.0,,
593,0.0003994762457643797,593,0.006869349282234907,1.0,,
594,0.00039916128686605807,594,0.006616102691739798,1.0,,
595,0.0003988459599270887,595,0.006921013943850994,1.0,,
596,0.00039853026572550965,596,0.006877797763794661,1.0,,
597,0.00039821420504026486,597,0.0066564478278160095,1.0,,
598,0.0003978977786512026,598,0.006703842580318451,1.0,,
599,0.0003975809873390737,599,0.006426603853702545,1.0,,
600,0.000397263831885529,600,0.006676141146570444,1.0,4.53972827835083,0.1491
601,0.00039694631307311834,601,0.006600649498403072,1.0,,
602,0.0003966284316852876,602,0.006651108957827091,1.0,,
603,0.0003963101885063776,603,0.0066777456030249595,1.0,,
604,0.0003959915843216217,604,0.006359240025281906,1.0,,
605,0.0003956726199171441,605,0.006619345486164093,1.0,,
606,0.00039535329607995773,606,0.00642214547470212,1.0,,
607,0.00039503361359796246,607,0.006226803656667471,1.0,,
608,0.0003947135732599429,608,0.0063348483517766,1.0,,
609,0.00039439317585556697,609,0.006327387917786836,1.0,,
610,0.0003940724221753833,610,0.0061663991697132586,1.0,,
611,0.00039375131301081976,611,0.006157035291194915,1.0,,
612,0.0003934298491541812,612,0.00645393817871809,1.0,,
613,0.0003931080313986478,613,0.006443930562585592,1.0,,
614,0.0003927858605382729,614,0.006315151475369931,1.0,,
615,0.00039246333736798106,615,0.006220498383045197,1.0,,
616,0.00039214046268356607,616,0.006413265369832516,1.0,,
617,0.00039181723728168923,617,0.006203163489699364,1.0,,
618,0.00039149366195987697,618,0.006051077701151371,1.0,,
619,0.00039116973751651934,619,0.006212679959833622,1.0,,
620,0.00039084546475086764,620,0.006090940784662962,1.0,4.550978467178345,0.1496
621,0.0003905208444630327,621,0.006122680947184563,1.0,,
622,0.0003901958774539828,622,0.0060719305649399756,1.0,,
623,0.0003898705645255418,623,0.005699465099722147,1.0,,
624,0.0003895449064803869,624,0.006166877679526806,1.0,,
625,0.00038921890412204707,625,0.005637357287108898,1.0,,
626,0.0003888925582549006,626,0.005847981408238411,1.0,,
627,0.00038856586968417353,627,0.00589879797771573,1.0,,
628,0.0003882388392159375,628,0.005966488160192966,1.0,,
629,0.00038791146765710765,629,0.005628161177039147,1.0,,
630,0.0003875837558154406,630,0.0057966777831316,1.0,,
631,0.000387255704499533,631,0.0059106419757008555,1.0,,
632,0.00038692731451881867,632,0.005750799525529146,1.0,,
633,0.00038659858668356733,633,0.00554936320707202,1.0,,
634,0.0003862695218048822,634,0.005617866352200508,1.0,,
635,0.0003859401206946982,635,0.0055188216753304,1.0,,
636,0.0003856103841657798,636,0.005431957062333822,1.0,,
637,0.00038528031303171903,637,0.005501005414873362,1.0,,
638,0.0003849499081069337,638,0.005844295784831047,1.0,,
639,0.0003846191702066651,639,0.005678153604269028,1.0,,
640,0.0003842881001469762,640,0.0057293189354240895,1.0,4.561971636199951,0.1501
641,0.0003839566987447492,641,0.005578711703419685,1.0,,
642,0.0003836249668176844,642,0.005421773090958595,1.0,,
643,0.00038329290518429723,643,0.005337405972182751,1.0,,
644,0.00038296051466391674,644,0.005522069852799177,1.0,,
645,0.0003826277960766836,645,0.00600724084302783,1.0,,
646,0.0003822947502435477,646,0.005234452832490206,1.0,,
647,0.0003819613779862667,647,0.005038688063621521,1.0,,
648,0.0003816276801274033,648,0.005540075708180666,1.0,,
649,0.000381293657490324,649,0.005323374167084694,1.0,,
650,0.00038095931089919625,650,0.005072047900408506,1.0,,
651,0.0003806246411789872,651,0.005434705682098866,1.0,,
652,0.0003802896491554612,652,0.005142047222703695,1.0,,
653,0.0003799543356551774,653,0.004896854981780052,1.0,,
654,0.00037961870150548887,654,0.005057861559092999,1.0,,
655,0.00037928274753453936,655,0.0052244943343102935,1.0,,
656,0.0003789464745712619,656,0.005445361748337746,1.0,,
657,0.0003786098834453767,657,0.004979463089257479,1.0,,
658,0.00037827297498738876,658,0.005198626156896353,1.0,,
659,0.0003779357500285863,659,0.0049882449321448806,1.0,,
660,0.0003775982094010383,660,0.005030912201851606,1.0,4.589782965087891,0.1497
661,0.0003772603539375929,661,0.005034207127988338,1.0,,
662,0.00037692218447187465,662,0.004785454735159874,1.0,,
663,0.00037658370183828323,663,0.004819732885807753,1.0,,
664,0.00037624490687199083,664,0.004936289168894291,1.0,,
665,0.00037590580040894024,665,0.005090718466788531,1.0,,
666,0.0003755663832858432,666,0.005034310564398766,1.0,,
667,0.00037522665634017756,667,0.005185672637075186,1.0,,
668,0.0003748866204101858,668,0.00499709640443325,1.0,,
669,0.00037454627633487275,669,0.00484535925835371,1.0,,
670,0.0003742056249540037,670,0.004688776087015867,1.0,,
671,0.00037386466710810195,671,0.00467144874855876,1.0,,
672,0.00037352340363844716,672,0.004583721201866865,1.0,,
673,0.00037318183538707293,673,0.004650684773921967,1.0,,
674,0.00037283996319676505,674,0.004388261139392852,1.0,,
675,0.0003724977879110592,675,0.004485999666154384,1.0,,
676,0.0003721553103742388,676,0.0046103505119681355,1.0,,
677,0.0003718125314313331,677,0.004645034566521645,1.0,,
678,0.0003714694519281152,678,0.004568212974816561,1.0,,
679,0.00037112607271109956,679,0.004513065379112959,1.0,,
680,0.00037078239462754023,680,0.0044423509947955605,1.0,4.585406553649903,0.1501
681,0.00037043841852542884,681,0.004502445530146361,1.0,,
682,0.0003700941452534922,682,0.004402467958629131,1.0,,
683,0.0003697495756611903,683,0.004500804111361504,1.0,,
684,0.00036940471059871446,684,0.00450814100727439,1.0,,
685,0.00036905955091698486,685,0.004352747000753879,1.0,,
686,0.0003687140974676487,686,0.004437369059771299,1.0,,
687,0.0003683683511030781,687,0.004421930700540542,1.0,,
688,0.0003680223126763678,688,0.0043826763518154625,1.0,,
689,0.00036767598304133316,689,0.004266791351139545,1.0,,
690,0.00036732936305250826,690,0.00442460560053587,1.0,,
691,0.00036698245356514336,691,0.004258888714015484,1.0,,
692,0.0003666352554352032,692,0.004453432314097882,1.0,,
693,0.0003662877695193646,693,0.004350940089672804,1.0,,
694,0.00036593999667501457,694,0.0042516027204692365,1.0,,
695,0.00036559193776024784,695,0.004531861249357462,1.0,,
696,0.00036524359363386555,696,0.004029146712273359,1.0,,
697,0.00036489496515537196,697,0.0043493636213243,1.0,,
698,0.0003645460531849731,698,0.004221636839210987,1.0,,
699,0.00036419685858357485,699,0.004130566276609898,1.0,,
700,0.00036384738221278,700,0.004328524179756641,1.0,4.602105175018311,0.1496
701,0.00036349762493488667,701,0.004562014512717724,1.0,,
702,0.0003631475876128863,702,0.005105071682482958,1.0,,
703,0.00036279727111046127,703,0.00782284603640437,1.0,,
704,0.00036244667629198253,704,0.012345718137919903,0.999,,
705,0.00036209580402250807,705,0.010715329870581627,0.999,,
706,0.00036174465516778027,706,0.02384670889377594,0.998,,
707,0.00036139323059422405,707,0.02985336545109749,0.995,,
708,0.00036104153116894465,708,0.04860255610942841,0.989,,
709,0.00036068955775972537,709,0.09291474652290345,0.985,,
710,0.00036033731123502567,710,0.11698814344406128,0.981,,
711,0.0003599847924639788,711,0.16370335936546326,0.975,,
712,0.00035963200231638984,712,0.25767666220664975,0.949,,
713,0.00035927894166273323,713,0.38883652782440187,0.917,,
714,0.00035892561137415124,714,0.36326089811325074,0.922,,
715,0.00035857201232245115,715,0.2995884313583374,0.949,,
716,0.0003582181453801035,716,0.26866963315010073,0.948,,
717,0.0003578640114202398,717,0.1928433516025543,0.967,,
718,0.0003575096113166504,718,0.1464521809220314,0.983,,
719,0.00035715494594378217,719,0.1005877560377121,0.989,,
720,0.0003568000161767368,720,0.06289038211107253,0.995,4.909804942321777,0.1275
721,0.00035644482289126823,721,0.04771710520982742,0.996,,
722,0.00035608936696378057,722,0.03419429218769073,0.999,,
723,0.000355733649271326,723,0.030158391907811166,0.999,,
724,0.0003553776706916024,724,0.026110514312982558,0.999,,
725,0.00035502143210295163,725,0.02220411568880081,0.997,,
726,0.00035466493438435714,726,0.017318150639533996,0.999,,
727,0.00035430817841544145,727,0.022736656725406645,0.999,,
728,0.0003539511650764645,728,0.015550250381231309,1.0,,
729,0.00035359389524832125,729,0.01583098392188549,0.999,,
730,0.00035323636981253936,730,0.016968312971293927,0.999,,
731,0.00035287858965127734,731,0.01254017399996519,1.0,,
732,0.0003525205556473223,732,0.01165356608480215,1.0,,
733,0.0003521622686840875,733,0.010246238932013511,1.0,,
734,0.00035180372964561035,734,0.009242483213543892,1.0,,
735,0.0003514449394165502,735,0.009012747257947921,1.0,,
736,0.0003510858988821865,736,0.00815433330833912,1.0,,
737,0.0003507266089284159,737,0.008028394632041455,1.0,,
738,0.0003503670704417507,738,0.007716407977044582,1.0,,
739,0.0003500072843093164,739,0.007127025198191405,1.0,,
740,0.0003496472514188496,740,0.006866452049463987,1.0,4.765753354644775,0.1466
741,0.0003492869726586954,741,0.006964362926781178,1.0,,
742,0.0003489264489178061,742,0.006368655659258366,1.0,,
743,0.00034856568108573795,743,0.006528571151196956,1.0,,
744,0.00034820467005265,744,0.006661381602287292,1.0,,
745,0.0003478434167093009,745,0.006108894802629948,1.0,,
746,0.0003474819219470473,746,0.005748397663235664,1.0,,
747,0.00034712018665784177,747,0.005543071687221527,1.0,,
748,0.0003467582117342301,748,0.006310394585132599,1.0,,
749,0.00034639599806934933,749,0.006113674957305193,1.0,,
750,0.00034603354655692584,750,0.00551311780884862,1.0,,
751,0.0003456708580912727,751,0.006106003392487764,1.0,,
752,0.00034530793356728754,752,0.005855427984148264,1.0,,
753,0.0003449447738804506,753,0.005552646942436695,1.0,,
754,0.00034458137992682226,754,0.005590269755572081,1.0,,
755,0.00034421775260304094,755,0.005286863762885332,1.0,,
756,0.00034385389280632104,756,0.005308963309973478,1.0,,
757,0.0003434898014344503,757,0.0059210524186491965,1.0,,
758,0.00034312547938578823,758,0.005433751154690981,1.0,,
759,0.00034276092755926307,759,0.004955448191612959,1.0,,
760,0.0003423961468543702,760,0.005306546866893768,1.0,4.759710859680176,0.1472
761,0.0003420311381711698,761,0.004988890927284956,1.0,,
762,0.0003416659024102845,762,0.004912877559661865,1.0,,
763,0.00034130044047289725,763,0.0051776722669601444,1.0,,
764,0.000340934753260749,764,0.004804762024432421,1.0,,
765,0.0003405688416761367,765,0.004673861581832171,1.0,,
766,0.00034020270662191073,766,0.004823569055646658,1.0,,
767,0.00033983634900147295,767,0.004559536814689636,1.0,,
768,0.0003394697697187743,768,0.004568307396024466,1.0,,
769,0.0003391029696783129,769,0.0048305848464369775,1.0,,
770,0.0003387359497851313,770,0.004532200299203396,1.0,,
771,0.00033836871094481454,771,0.004527039282023907,1.0,,
772,0.00033800125406348807,772,0.004629241660237312,1.0,,
773,0.000337633580047815,773,0.004705293953418731,1.0,,
774,0.00033726568980499465,774,0.004348501481115818,1.0,,
775,0.0003368975842427595,775,0.004308147713541984,1.0,,
776,0.0003365292642693735,776,0.004221525080502033,1.0,,
777,0.0003361607307936295,777,0.004099759709089995,1.0,,
778,0.00033579198472484734,778,0.004046354781836271,1.0,,
779,0.00033542302697287104,779,0.004048519589006901,1.0,,
780,0.00033505385844806744,780,0.004105662770569325,1.0,4.763361822509766,0.1485
781,0.00033468448006132313,781,0.004252062205225229,1.0,,
782,0.00033431489272404237,782,0.00404103946313262,1.0,,
783,0.0003339450973481454,783,0.003816821601241827,1.0,,
784,0.0003335750948460654,784,0.0038145352583378554,1.0,,
785,0.0003332048861307469,785,0.003944448634982109,1.0,,
786,0.0003328344721156429,786,0.004370872993022203,1.0,,
787,0.0003324638537147134,787,0.004068556476384402,1.0,,
788,0.00033209303184242236,788,0.003745627783238888,1.0,,
789,0.0003317220074137359,789,0.0038095334321260454,1.0,,
790,0.0003313507813441198,790,0.0041582930721342564,1.0,,
791,0.0003309793545495376,791,0.003850765012204647,1.0,,
792,0.000330607727946448,792,0.0038610106110572814,1.0,,
793,0.00033023590245180254,793,0.0036516147013753654,1.0,,
794,0.00032986387898304397,794,0.0036859223525971176,1.0,,
795,0.00032949165845810304,795,0.003966657269746065,1.0,,
796,0.0003291192417953968,796,0.003605667304247618,1.0,,
797,0.00032874662991382644,797,0.0036428297944366933,1.0,,
798,0.0003283738237327748,798,0.0038218311183154585,1.0,,
799,0.000328000824172104,799,0.004057345360517502,1.0,,
800,0.00032762763215215336,800,0.003713126312941313,1.0,4.777269953918457,0.1493
801,0.0003272542485937371,801,0.0034552804585546255,1.0,,
802,0.00032688067441814214,802,0.003933046171441674,1.0,,
803,0.0003265069105471255,803,0.0035643368884921076,1.0,,
804,0.00032613295790291235,804,0.0034876110572367907,1.0,,
805,0.0003257588174081938,805,0.003600372586399317,1.0,,
806,0.0003253844899861243,806,0.003384973105043173,1.0,,
807,0.00032500997656031944,807,0.003452590337023139,1.0,,
808,0.0003246352780548539,808,0.0034400861654430626,1.0,,
809,0.00032426039539425904,809,0.00341254972666502,1.0,,
810,0.0003238853295035206,810,0.003243093632161617,1.0,,
811,0.0003235100813080763,811,0.0032112073861062526,1.0,,
812,0.0003231346517338138,812,0.003479983374476433,1.0,,
813,0.0003227590417070683,813,0.003445039860904217,1.0,,
814,0.00032238325215462013,814,0.003292200293391943,1.0,,
815,0.0003220072840036926,815,0.0036031086146831514,1.0,,
816,0.0003216311381819499,816,0.0033830550685524942,1.0,,
817,0.00032125481561749437,817,0.0034112916812300683,1.0,,
818,0.0003208783172388646,818,0.003498428724706173,1.0,,
819,0.0003205016439750327,819,0.003434887357056141,1.0,,
820,0.00032012479675540273,820,0.003338186990469694,1.0,4.786783400726319,0.149
821,0.0003197477765098077,821,0.003202924970537424,1.0,,
822,0.0003193705841685075,822,0.003026228493079543,1.0,,
823,0.00031899322066218677,823,0.0032582291848957537,1.0,,
824,0.0003186156869219525,824,0.003068378698080778,1.0,,
825,0.00031823798387933165,825,0.003064873844385147,1.0,,
826,0.0003178601124662689,826,0.0031468486450612547,1.0,,
827,0.00031748207361512437,827,0.003134644668549299,1.0,,
828,0.0003171038682586715,828,0.002978467546403408,1.0,,
829,0.0003167254973300943,829,0.003094636658206582,1.0,,
830,0.0003163469617629853,830,0.003135898979380727,1.0,,
831,0.00031596826249134357,831,0.003946014326065779,1.0,,
832,0.0003155894004495719,832,0.004275661081075668,1.0,,
833,0.0003152103765724745,833,0.003257881361991167,1.0,,
834,0.0003148311917952554,834,0.003664491944015026,1.0,,
835,0.0003144518470535153,835,0.003960692729800939,1.0,,
836,0.0003140723432832495,836,0.003265519201755524,1.0,,
837,0.00031369268142084593,837,0.00321060137450695,1.0,,
838,0.00031331286240308243,838,0.0031045890990644693,1.0,,
839,0.0003129328871671247,839,0.0032568547241389753,1.0,,
840,0.0003125527566505238,840,0.002904762653633952,1.0,4.808143035888672,0.1499
841,0.00031217247179121405,841,0.0031375078968703747,1.0,,
842,0.0003117920335275106,842,0.002982600696384907,1.0,,
843,0.000311411442798107,843,0.0029556154105812313,1.0,,
844,0.000311030700542073,844,0.002953484732657671,1.0,,
845,0.0003106498076988522,845,0.002995624044910073,1.0,,
846,0.00031026876520826003,846,0.0029179890397936104,1.0,,
847,0.00030988757401048087,847,0.0027303518150001765,1.0,,
848,0.00030950623504606597,848,0.0028742378279566763,1.0,,
849,0.0003091247492559315,849,0.002866012129932642,1.0,,
850,0.00030874311758135567,850,0.002781596902757883,1.0,,
851,0.00030836134096397667,851,0.0028477127626538278,1.0,,
852,0.00030797942034579035,852,0.002855515478178859,1.0,,
853,0.00030759735666914794,853,0.0028485576566308736,1.0,,
854,0.00030721515087675353,854,0.0027653985563665627,1.0,,
855,0.0003068328039116619,855,0.0029363397024571897,1.0,,
856,0.00030645031671727626,856,0.002555593065917492,1.0,,
857,0.0003060676902373456,857,0.00280505252443254,1.0,,
858,0.00030568492541596285,858,0.0025748978946357965,1.0,,
859,0.0003053020231975621,859,0.002651013584807515,1.0,,
860,0.0003049189845269166,860,0.0025187514759600163,1.0,4.799407620239258,0.1487
861,0.00030453581034913603,861,0.0027945664878934622,1.0,,
862,0.0003041525016096647,862,0.002538038870319724,1.0,,
863,0.0003037690592542787,863,0.0026148245129734276,1.0,,
864,0.0003033854842290841,864,0.0025967717841267586,1.0,,
865,0.0003030017774805141,865,0.002590336350724101,1.0,,
866,0.00030261793995532677,866,0.0024931808821856975,1.0,,
867,0.0003022339726006033,867,0.002719058383256197,1.0,,
868,0.0003018498763637449,868,0.0024669867195188998,1.0,,
869,0.0003014656521924707,869,0.0025853199679404496,1.0,,
870,0.0003010813010348158,870,0.002509112037718296,1.0,,
871,0.00030069682383912846,871,0.002511605434119701,1.0,,
872,0.00030031222155406796,872,0.002523248936980963,1.0,,
873,0.00029992749512860214,873,0.0026237981859594584,1.0,,
874,0.0002995426455120052,874,0.002596393525600433,1.0,,
875,0.0002991576736538553,875,0.0026532728895545007,1.0,,
876,0.00029877258050403237,876,0.0026259150989353655,1.0,,
877,0.00029838736701271536,877,0.0024001481030136345,1.0,,
878,0.0002980020341303803,878,0.0024901298247277737,1.0,,
879,0.0002976165828077978,879,0.0024450899679213764,1.0,,
880,0.00029723101399603064,880,0.0023909053895622492,1.0,4.810125715637207,0.1492
881,0.0002968453286464314,881,0.0025174730457365514,1.0,,
882,0.0002964595277106406,882,0.0023313735611736773,1.0,,
883,0.0002960736121405836,883,0.002492971632629633,1.0,,
884,0.00029568758288846866,884,0.0024408415015786888,1.0,,
885,0.0002953014409067846,885,0.002331495601683855,1.0,,
886,0.0002949151871482984,886,0.002516634052619338,1.0,,
887,0.0002945288225660527,887,0.0023530359044671057,1.0,,
888,0.00029414234811336393,888,0.002350144533440471,1.0,,
889,0.00029375576474381925,889,0.002450837904587388,1.0,,
890,0.00029336907341127465,890,0.0023582384400069713,1.0,,
891,0.00029298227506985265,891,0.0026156085673719642,1.0,,
892,0.0002925953706739396,892,0.002316059235483408,1.0,,
893,0.0002922083611781837,893,0.002363465150818229,1.0,,
894,0.0002918212475374924,894,0.002396245304495096,1.0,,
895,0.00029143403070703016,895,0.002660137575119734,1.0,,
896,0.00029104671164221596,896,0.0021965644154697656,1.0,,
897,0.00029065929129872117,897,0.002374443920329213,1.0,,
898,0.00029027177063246695,898,0.0023462390005588533,1.0,,
899,0.0002898841505996218,899,0.0024394709523767235,1.0,,
900,0.00028949643215660004,900,0.002271435936912894,1.0,4.81863776473999,0.1493
901,0.00028910861626005806,901,0.00222943907789886,1.0,,
902,0.0002887207038668931,902,0.002312548277899623,1.0,,
903,0.0002883326959342405,903,0.0026313894502818583,1.0,,
904,0.0002879445934194712,904,0.002135154461488128,1.0,,
905,0.00028755639728018966,905,0.0021084267403930425,1.0,,
906,0.0002871681084742312,906,0.0021436867769807576,1.0,,
907,0.00028677972795965976,907,0.002161787685006857,1.0,,
908,0.0002863912566947658,908,0.002319495465606451,1.0,,
909,0.0002860026956380635,909,0.0021728287264704705,1.0,,
910,0.0002856140457482886,910,0.002150532687082887,1.0,,
911,0.0002852253079843961,911,0.002053101669996977,1.0,,
912,0.0002848364833055578,912,0.002242836082354188,1.0,,
913,0.00028444757267115996,913,0.002162528544664383,1.0,,
914,0.0002840585770408008,914,0.0022263713013380764,1.0,,
915,0.0002836694973742885,915,0.002086368378251791,1.0,,
916,0.00028328033463163855,916,0.002075909536331892,1.0,,
917,0.00028289108977307104,917,0.0020352691635489462,1.0,,
918,0.00028250176375900916,918,0.002076466927304864,1.0,,
919,0.00028211235755007613,919,0.0020869098491966723,1.0,,
920,0.000281722872107093,920,0.002128588739782572,1.0,4.829198537445069,0.1495
921,0.00028133330839107644,921,0.002063534749671817,1.0,,
922,0.0002809436673632362,922,0.0019873893447220326,1.0,,
923,0.00028055394998497275,923,0.0019386441577225924,1.0,,
924,0.000280164157217875,924,0.0023089467287063597,1.0,,
925,0.0002797742900237178,925,0.0021392186023294927,1.0,,
926,0.0002793843493644598,926,0.0021529612615704538,1.0,,
927,0.00027899433620224076,927,0.002082084948197007,1.0,,
928,0.0002786042514993794,928,0.0021302546709775923,1.0,,
929,0.00027821409621837077,929,0.0020938505213707686,1.0,,
930,0.00027782387132188456,930,0.001976851627230644,1.0,,
931,0.0002774335777727617,931,0.002031026463955641,1.0,,
932,0.0002770432165340128,932,0.0020981657784432174,1.0,,
933,0.00027665278856881534,933,0.001968219507485628,1.0,,
934,0.00027626229484051164,934,0.0020445331539958715,1.0,,
935,0.000275871736312606,935,0.0019015672020614147,1.0,,
936,0.00027548111394876286,936,0.0019927850998938085,1.0,,
937,0.00027509042871280405,937,0.0019087173752486706,1.0,,
938,0.00027469968156870663,938,0.002041168015450239,1.0,,
939,0.00027430887348060026,939,0.0019142522867769004,1.0,,
940,0.00027391800541276496,940,0.0018394864769652485,1.0,4.829463146209717,0.1486
941,0.00027352707832962894,941,0.001964377507567406,1.0,,
942,0.00027313609319576593,942,0.0019006169894710183,1.0,,
943,0.0002727450509758928,943,0.0017998639419674874,1.0,,
944,0.00027235395263486745,944,0.0018984803967177868,1.0,,
945,0.00027196279913768614,945,0.0019906759737059474,1.0,,
946,0.0002715715914494812,946,0.0018673860114067793,1.0,,
