step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
498,498,0.004276077699624519,0.0299862824678421,0.991,1744430873.6085284,2025/04/12 13:07:53,721.2701349258423,12.0m,,
499,499,0.00427331182393067,0.03955899202823639,0.988,1744430874.7936144,2025/04/12 13:07:54,722.4552209377289,12.0m,,
500,500,0.004270541572766176,0.027828209340572358,0.991,1744430879.4236536,2025/04/12 13:07:59,727.0852601528168,12.1m,4.081056395721435,0.4873
501,501,0.004267766952966354,0.0286945324242115,0.988,1744430882.646853,2025/04/12 13:08:02,730.30845952034,12.2m,,
502,502,0.0042649879713773054,0.03395744760334492,0.988,1744430883.827341,2025/04/12 13:08:03,731.4889476299286,12.2m,,
503,503,0.004262204634855889,0.028167266711592674,0.992,1744430885.0210612,2025/04/12 13:08:05,732.6826677322388,12.2m,,
504,504,0.004259416950269712,0.025507762789726256,0.988,1744430886.2080343,2025/04/12 13:08:06,733.869640827179,12.2m,,
505,505,0.004256624924497109,0.05879473942518234,0.98,1744430887.3930926,2025/04/12 13:08:07,735.0546991825104,12.3m,,
506,506,0.004253828564427125,0.031249416932463647,0.989,1744430888.575355,2025/04/12 13:08:08,736.2369616031647,12.3m,,
507,507,0.004251027876959501,0.05037187710404396,0.983,1744430889.7572668,2025/04/12 13:08:09,737.4188733100891,12.3m,,
508,508,0.004248222869004656,0.02906587705016136,0.991,1744430890.9446726,2025/04/12 13:08:10,738.6062791347504,12.3m,,
509,509,0.004245413547483667,0.035730631589889525,0.989,1744430892.1264443,2025/04/12 13:08:12,739.7880508899689,12.3m,,
510,510,0.0042425999193282556,0.03575309962034225,0.982,1744430893.313577,2025/04/12 13:08:13,740.9751834869385,12.3m,,
511,511,0.0042397819914807705,0.032012999176979064,0.989,1744430894.4919155,2025/04/12 13:08:14,742.1535220146179,12.4m,,
512,512,0.004236959770894169,0.025502611242234706,0.993,1744430895.6744456,2025/04/12 13:08:15,743.3360521793365,12.4m,,
513,513,0.004234133264531998,0.02558525036275387,0.991,1744430896.8731403,2025/04/12 13:08:16,744.5347468852997,12.4m,,
514,514,0.004231302479368382,0.019599023282527925,0.992,1744430898.4189954,2025/04/12 13:08:18,746.0806019306183,12.4m,,
515,515,0.004228467422388002,0.02550398475676775,0.991,1744430899.645768,2025/04/12 13:08:19,747.3073744773865,12.5m,,
516,516,0.004225628100586079,0.03001704052835703,0.992,1744430900.8502827,2025/04/12 13:08:20,748.5118892192841,12.5m,,
517,517,0.004222784520968357,0.03321964517235756,0.99,1744430902.0481286,2025/04/12 13:08:22,749.7097351551056,12.5m,,
518,518,0.004219936690551087,0.02734455806016922,0.992,1744430903.2465878,2025/04/12 13:08:23,750.9081943035126,12.5m,,
519,519,0.004217084616361008,0.01362812213599682,0.997,1744430904.4518197,2025/04/12 13:08:24,752.1134262084961,12.5m,,
520,520,0.004214228305435326,0.029632901072502136,0.987,1744430909.2269847,2025/04/12 13:08:29,756.8885912895203,12.6m,4.33262727355957,0.4751
521,521,0.004211367764821708,0.017247033137828112,0.995,1744430912.504265,2025/04/12 13:08:32,760.1658716201782,12.7m,,
522,522,0.004208503001578252,0.014950268372893333,0.997,1744430913.6988592,2025/04/12 13:08:33,761.3604657649994,12.7m,,
523,523,0.004205634022773477,0.02020595434308052,0.994,1744430914.8883486,2025/04/12 13:08:34,762.5499551296234,12.7m,,
524,524,0.004202760835486303,0.018301256217062474,0.995,1744430916.0929134,2025/04/12 13:08:36,763.7545199394226,12.7m,,
525,525,0.004199883446806034,0.01892281052470207,0.993,1744430917.2928548,2025/04/12 13:08:37,764.9544613361359,12.7m,,
526,526,0.00419700186383234,0.014417144745588303,0.995,1744430918.4848757,2025/04/12 13:08:38,766.1464822292328,12.8m,,
527,527,0.0041941160936752415,0.03075881841778755,0.991,1744430919.6788921,2025/04/12 13:08:39,767.3404986858368,12.8m,,
528,528,0.004191226143455089,0.020344393327832222,0.991,1744430920.8694744,2025/04/12 13:08:40,768.5310809612274,12.8m,,
529,529,0.004188332020302547,0.022313585355877876,0.994,1744430922.067622,2025/04/12 13:08:42,769.7292284965515,12.8m,,
530,530,0.0041854337313585776,0.02523406133800745,0.992,1744430923.2815652,2025/04/12 13:08:43,770.9431717395782,12.8m,,
531,531,0.0041825312837744195,0.016441267400979995,0.996,1744430924.5144825,2025/04/12 13:08:44,772.1760890483856,12.9m,,
532,532,0.004179624684711574,0.0141265639513731,0.996,1744430925.7955303,2025/04/12 13:08:45,773.4571368694305,12.9m,,
533,533,0.004176713941341786,0.008438444465398789,0.999,1744430927.0269976,2025/04/12 13:08:47,774.6886041164398,12.9m,,
534,534,0.004173799060847025,0.017343505755066872,0.995,1744430928.3042748,2025/04/12 13:08:48,775.9658813476562,12.9m,,
535,535,0.004170880050419469,0.01271984700113535,0.996,1744430929.572521,2025/04/12 13:08:49,777.2341275215149,13.0m,,
536,536,0.004167956917261486,0.020193121090531348,0.994,1744430930.8255951,2025/04/12 13:08:50,778.4872016906738,13.0m,,
537,537,0.0041650296685856155,0.023822709292173387,0.99,1744430932.1182082,2025/04/12 13:08:52,779.7798147201538,13.0m,,
538,538,0.004162098311614554,0.03691060921549797,0.989,1744430933.4401224,2025/04/12 13:08:53,781.1017289161682,13.0m,,
539,539,0.004159162853581133,0.03766094988584518,0.986,1744430934.743701,2025/04/12 13:08:54,782.4053075313568,13.0m,,
540,540,0.004156223301728303,0.020363977044820784,0.994,1744430939.6906168,2025/04/12 13:08:59,787.3522233963013,13.1m,4.389981829071045,0.4696
541,541,0.004153279663309116,0.03295300507545471,0.99,1744430943.1141562,2025/04/12 13:09:03,790.775762796402,13.2m,,
542,542,0.004150331945586708,0.019481775246560574,0.995,1744430944.4076767,2025/04/12 13:09:04,792.069283246994,13.2m,,
543,543,0.0041473801558342795,0.03138506865501404,0.987,1744430945.667136,2025/04/12 13:09:05,793.3287425041199,13.2m,,
544,544,0.004144424301335077,0.0279369782730937,0.99,1744430946.9421942,2025/04/12 13:09:06,794.6038007736206,13.2m,,
545,545,0.004141464389382378,0.040581246614456175,0.984,1744430948.2225773,2025/04/12 13:09:08,795.884183883667,13.3m,,
546,546,0.004138500427279471,0.04092277652025223,0.984,1744430949.4678636,2025/04/12 13:09:09,797.1294701099396,13.3m,,
547,547,0.00413553242233964,0.03697551870346069,0.984,1744430950.7088947,2025/04/12 13:09:10,798.3705012798309,13.3m,,
548,548,0.004132560381886139,0.0459170902967453,0.984,1744430951.9578595,2025/04/12 13:09:11,799.6194660663605,13.3m,,
549,549,0.004129584313252184,0.03597105005383491,0.989,1744430953.207708,2025/04/12 13:09:13,800.8693144321442,13.3m,,
550,550,0.0041266042237809285,0.03814346046745777,0.986,1744430954.455617,2025/04/12 13:09:14,802.1172235012054,13.4m,,
551,551,0.004123620120825447,0.03353648932278156,0.99,1744430955.7030003,2025/04/12 13:09:15,803.3646068572998,13.4m,,
552,552,0.004120632011748716,0.02990153168141842,0.989,1744430956.954805,2025/04/12 13:09:16,804.616411447525,13.4m,,
553,553,0.0041176399039235985,0.02749534008651972,0.991,1744430958.2050853,2025/04/12 13:09:18,805.866691827774,13.4m,,
554,554,0.004114643804732823,0.03218127346038818,0.986,1744430959.448559,2025/04/12 13:09:19,807.1101655960083,13.5m,,
555,555,0.004111643721568966,0.022625236481428147,0.993,1744430960.70098,2025/04/12 13:09:20,808.3625864982605,13.5m,,
556,556,0.004108639661834435,0.012373371697962285,0.998,1744430961.9452212,2025/04/12 13:09:21,809.6068277359009,13.5m,,
557,557,0.004105631632941449,0.01583021053671837,0.997,1744430963.1914687,2025/04/12 13:09:23,810.8530752658844,13.5m,,
558,558,0.004102619642312018,0.013120799995958806,0.998,1744430964.435407,2025/04/12 13:09:24,812.0970134735107,13.5m,,
559,559,0.004099603697377933,0.014804175648838281,0.994,1744430965.7011719,2025/04/12 13:09:25,813.3627784252167,13.6m,,
560,560,0.004096583805580737,0.012367593795061112,0.997,1744430970.5548952,2025/04/12 13:09:30,818.2165017127991,13.6m,4.385145628356933,0.4811
561,561,0.004093559974371711,0.018475664559751748,0.993,1744430973.8949993,2025/04/12 13:09:33,821.5566058158875,13.7m,,
562,562,0.0040905322112118605,0.02029465426877141,0.994,1744430975.16496,2025/04/12 13:09:35,822.8265664577484,13.7m,,
563,563,0.004087500523571889,0.010431663677096368,0.997,1744430976.4081361,2025/04/12 13:09:36,824.069742679596,13.7m,,
564,564,0.004084464918932184,0.011693707913160324,0.996,1744430977.646049,2025/04/12 13:09:37,825.3076555728912,13.8m,,
565,565,0.004081425404782798,0.01778316006064415,0.997,1744430978.8837626,2025/04/12 13:09:38,826.5453691482544,13.8m,,
566,566,0.00407838198862343,0.010434280291199685,0.997,1744430980.1164224,2025/04/12 13:09:40,827.7780289649963,13.8m,,
567,567,0.004075334677963408,0.010663470789790153,0.997,1744430981.3454585,2025/04/12 13:09:41,829.0070650577545,13.8m,,
568,568,0.004072283480321669,0.009980448705144227,0.998,1744430982.5742233,2025/04/12 13:09:42,830.2358298301697,13.8m,,
569,569,0.004069228403226738,0.008338081080466509,0.999,1744430983.813096,2025/04/12 13:09:43,831.4747025966644,13.9m,,
570,570,0.004066169454216713,0.005358046226203441,0.999,1744430985.0465977,2025/04/12 13:09:45,832.7082042694092,13.9m,,
571,571,0.004063106640839249,0.0038144502639770508,1.0,1744430986.2839181,2025/04/12 13:09:46,833.9455246925354,13.9m,,
572,572,0.004060039970651533,0.014060170456767083,0.993,1744430987.5164053,2025/04/12 13:09:47,835.1780118942261,13.9m,,
573,573,0.004056969451220267,0.020271282911300658,0.993,1744430988.7622752,2025/04/12 13:09:48,836.4238817691803,13.9m,,
574,574,0.004053895090121655,0.010859568983316421,0.995,1744430990.0084567,2025/04/12 13:09:50,837.6700632572174,14.0m,,
575,575,0.004050816894941377,0.022263693287968636,0.994,1744430991.2390604,2025/04/12 13:09:51,838.9006669521332,14.0m,,
576,576,0.0040477348732745715,0.01560228643938899,0.995,1744430992.4885573,2025/04/12 13:09:52,840.1501638889313,14.0m,,
577,577,0.004044649032725822,0.015514839405193924,0.996,1744430993.7434328,2025/04/12 13:09:53,841.4050393104553,14.0m,,
578,578,0.004041559380909134,0.015580876886844635,0.994,1744430994.9815805,2025/04/12 13:09:54,842.643187046051,14.0m,,
579,579,0.004038465925447915,0.01720960846170783,0.996,1744430996.2246287,2025/04/12 13:09:56,843.8862352371216,14.1m,,
580,580,0.004035368673974959,0.010737419668585062,0.996,1744431001.033852,2025/04/12 13:10:01,848.695458650589,14.1m,4.286884586334229,0.4905
581,581,0.004032267634132427,0.01239508936367929,0.996,1744431004.3415425,2025/04/12 13:10:04,852.0031490325928,14.2m,,
582,582,0.004029162813571826,0.00820763704739511,0.998,1744431005.6266966,2025/04/12 13:10:05,853.2883031368256,14.2m,,
583,583,0.004026054219953992,0.010853503167629243,0.996,1744431006.9007337,2025/04/12 13:10:06,854.562340259552,14.2m,,
584,584,0.004022941860949071,0.007739791225641966,0.999,1744431008.150598,2025/04/12 13:10:08,855.8122045993805,14.3m,,
585,585,0.004019825744236499,0.007877486869692802,0.997,1744431009.403056,2025/04/12 13:10:09,857.0646624565125,14.3m,,
586,586,0.004016705877504984,0.010894177377223969,0.996,1744431010.6648135,2025/04/12 13:10:10,858.3264200687408,14.3m,,
587,587,0.0040135822684524885,0.019345382615923883,0.994,1744431011.905135,2025/04/12 13:10:11,859.5667414665222,14.3m,,
588,588,0.004010454924786206,0.010008018450811505,0.997,1744431013.1371129,2025/04/12 13:10:13,860.7987194061279,14.3m,,
589,589,0.004007323854222547,0.01622100352868438,0.994,1744431014.4057364,2025/04/12 13:10:14,862.0673429965973,14.4m,,
590,590,0.004004189064487116,0.008484261335805059,0.997,1744431015.6691937,2025/04/12 13:10:15,863.3308002948761,14.4m,,
591,591,0.004001050563314695,0.013116587743163108,0.997,1744431016.9041417,2025/04/12 13:10:16,864.5657482147217,14.4m,,
592,592,0.003997908358449225,0.014846871942281722,0.995,1744431018.1409278,2025/04/12 13:10:18,865.8025343418121,14.4m,,
593,593,0.003994762457643782,0.013570334151387215,0.997,1744431019.3970277,2025/04/12 13:10:19,867.0586342811584,14.5m,,
594,594,0.003991612868660566,0.013037243977189064,0.994,1744431020.6367939,2025/04/12 13:10:20,868.2984004020691,14.5m,,
595,595,0.003988459599270872,0.013594255924224854,0.995,1744431021.88608,2025/04/12 13:10:21,869.5476865768433,14.5m,,
596,596,0.0039853026572550816,0.013828702688217164,0.995,1744431023.1234853,2025/04/12 13:10:23,870.7850918769836,14.5m,,
597,597,0.003982142050402634,0.01536063027381897,0.994,1744431024.3833616,2025/04/12 13:10:24,872.0449681282043,14.5m,,
598,598,0.003978977786512011,0.022199285328388215,0.992,1744431025.6269493,2025/04/12 13:10:25,873.2885558605194,14.6m,,
599,599,0.003975809873390722,0.010837157011032104,0.997,1744431026.8660462,2025/04/12 13:10:26,874.5276527404785,14.6m,,
600,600,0.003972638318855275,0.01794890165515244,0.993,1744431031.7257073,2025/04/12 13:10:31,879.3873138427734,14.7m,4.581457186126709,0.4764
601,601,0.003969463130731168,0.011483252055943012,0.997,1744431035.0702534,2025/04/12 13:10:35,882.7318599224091,14.7m,,
602,602,0.003966284316852861,0.02191793994233012,0.992,1744431036.3420553,2025/04/12 13:10:36,884.0036618709564,14.7m,,
603,603,0.003963101885063761,0.016430294631049037,0.996,1744431037.6200976,2025/04/12 13:10:37,885.2817041873932,14.8m,,
604,604,0.003959915843216202,0.009727399542927742,0.995,1744431038.885837,2025/04/12 13:10:38,886.5474436283112,14.8m,,
605,605,0.003956726199171427,0.019148647725582123,0.993,1744431040.0966003,2025/04/12 13:10:40,887.7582068443298,14.8m,,
606,606,0.003953532960799562,0.010427755117416383,0.998,1744431041.3230727,2025/04/12 13:10:41,888.9846792221069,14.8m,,
607,607,0.00395033613597961,0.012813273280858994,0.996,1744431042.6278865,2025/04/12 13:10:42,890.2894930839539,14.8m,,
608,608,0.003947135732599415,0.011442966684699058,0.996,1744431043.903405,2025/04/12 13:10:43,891.5650115013123,14.9m,,
609,609,0.003943931758555655,0.009457973003387452,0.997,1744431045.1986809,2025/04/12 13:10:45,892.8602874279022,14.9m,,
610,610,0.003940724221753818,0.018290845960378648,0.994,1744431046.514802,2025/04/12 13:10:46,894.1764085292816,14.9m,,
611,611,0.003937513130108183,0.017176965728402136,0.995,1744431047.7973669,2025/04/12 13:10:47,895.4589734077454,14.9m,,
612,612,0.003934298491541798,0.013129874162375927,0.997,1744431049.1463451,2025/04/12 13:10:49,896.8079516887665,14.9m,,
613,613,0.0039310803139864636,0.01658422599732876,0.994,1744431050.3623118,2025/04/12 13:10:50,898.023918390274,15.0m,,
614,614,0.003927858605382715,0.01738637526333332,0.993,1744431051.593517,2025/04/12 13:10:51,899.2551236152649,15.0m,,
615,615,0.003924633373679796,0.020908775061368942,0.991,1744431052.8086617,2025/04/12 13:10:52,900.4702682495117,15.0m,,
616,616,0.003921404626835646,0.017556467309594155,0.994,1744431054.0624766,2025/04/12 13:10:54,901.7240831851959,15.0m,,
617,617,0.003918172372816877,0.025293128460645676,0.991,1744431055.3193617,2025/04/12 13:10:55,902.9809682369232,15.0m,,
618,618,0.003914936619598755,0.01701008376479149,0.997,1744431056.5729227,2025/04/12 13:10:56,904.2345292568207,15.1m,,
619,619,0.003911697375165179,0.03808895091712475,0.985,1744431057.8188682,2025/04/12 13:10:57,905.4804747104645,15.1m,,
620,620,0.003908454647508662,0.014852051213383675,0.995,1744431062.7170029,2025/04/12 13:11:02,910.378609418869,15.2m,4.728604055404663,0.4693
621,621,0.0039052084446303125,0.03765194839239121,0.985,1744431066.0663104,2025/04/12 13:11:06,913.7279169559479,15.2m,,
622,622,0.003901958774539814,0.027511183723807335,0.991,1744431067.315628,2025/04/12 13:11:07,914.9772346019745,15.2m,,
623,623,0.003898705645255404,0.030628176838159563,0.992,1744431068.5109942,2025/04/12 13:11:08,916.1726007461548,15.3m,,
624,624,0.003895449064803855,0.03799674355983734,0.985,1744431069.7339292,2025/04/12 13:11:09,917.3955357074738,15.3m,,
625,625,0.0038921890412204566,0.032979337900876995,0.992,1744431070.9316819,2025/04/12 13:11:10,918.5932884216309,15.3m,,
626,626,0.003888925582548992,0.04916348797082901,0.986,1744431072.1354032,2025/04/12 13:11:12,919.7970097064972,15.3m,,
627,627,0.003885658696841721,0.034074127584695815,0.991,1744431073.3254585,2025/04/12 13:11:13,920.987065076828,15.3m,,
628,628,0.003882388392159361,0.03729407951235771,0.988,1744431074.5852234,2025/04/12 13:11:14,922.2468299865723,15.4m,,
629,629,0.003879114676571062,0.027116647928953172,0.994,1744431075.8772318,2025/04/12 13:11:15,923.5388383865356,15.4m,,
630,630,0.0038758375581543917,0.03531299662590027,0.987,1744431077.152664,2025/04/12 13:11:17,924.8142704963684,15.4m,,
631,631,0.0038725570449953156,0.022061818122863768,0.99,1744431078.4367244,2025/04/12 13:11:18,926.0983309745789,15.4m,,
632,632,0.003869273145188172,0.02608765722811222,0.992,1744431079.6902351,2025/04/12 13:11:19,927.3518416881561,15.5m,,
633,633,0.0038659858668356585,0.020974023811519145,0.994,1744431080.9429305,2025/04/12 13:11:20,928.6045370101929,15.5m,,
634,634,0.0038626952180488075,0.020640087261795996,0.991,1744431082.1968977,2025/04/12 13:11:22,929.8585042953491,15.5m,,
635,635,0.003859401206946967,0.01650737565755844,0.993,1744431083.44432,2025/04/12 13:11:23,931.1059265136719,15.5m,,
636,636,0.003856103841657783,0.01669266019016504,0.993,1744431084.6946356,2025/04/12 13:11:24,932.3562421798706,15.5m,,
637,637,0.003852803130317175,0.022759010791778566,0.99,1744431085.9573555,2025/04/12 13:11:25,933.6189620494843,15.6m,,
638,638,0.003849499081069322,0.015804246068000793,0.995,1744431087.2058754,2025/04/12 13:11:27,934.8674819469452,15.6m,,
639,639,0.003846191702066636,0.023048392206430436,0.994,1744431088.470819,2025/04/12 13:11:28,936.1324255466461,15.6m,,
640,640,0.0038428810014697464,0.014876322656869887,0.996,1744431093.3679554,2025/04/12 13:11:33,941.02956199646,15.7m,4.584133743286133,0.4828
641,641,0.0038395669874474766,0.013192435098811984,0.995,1744431096.7156005,2025/04/12 13:11:36,944.3772070407867,15.7m,,
642,642,0.0038362496681768284,0.012314753010869026,0.995,1744431097.965781,2025/04/12 13:11:37,945.6273875236511,15.8m,,
643,643,0.0038329290518429567,0.007920070722699166,0.998,1744431099.1978033,2025/04/12 13:11:39,946.8594098091125,15.8m,,
644,644,0.0038296051466391516,0.009752675434574485,0.998,1744431100.4660594,2025/04/12 13:11:40,948.1276659965515,15.8m,,
645,645,0.00382627796076682,0.014162324979901313,0.995,1744431101.7264886,2025/04/12 13:11:41,949.3880951404572,15.8m,,
646,646,0.0038229475024354614,0.025706446893513202,0.993,1744431102.9856205,2025/04/12 13:11:42,950.6472270488739,15.8m,,
647,647,0.0038196137798626514,0.011533192612230778,0.998,1744431104.2383282,2025/04/12 13:11:44,951.8999347686768,15.9m,,
648,648,0.0038162768012740176,0.02577676808834076,0.993,1744431105.5024848,2025/04/12 13:11:45,953.1640913486481,15.9m,,
649,649,0.0038129365749032247,0.011956219702959061,0.996,1744431106.7685392,2025/04/12 13:11:46,954.430145740509,15.9m,,
650,650,0.0038095931089919474,0.01845706071332097,0.995,1744431108.021887,2025/04/12 13:11:48,955.6834936141968,15.9m,,
651,651,0.0038062464117898575,0.023800996989011766,0.991,1744431109.2721817,2025/04/12 13:11:49,956.9337882995605,15.9m,,
652,652,0.003802896491554597,0.023045720122754573,0.995,1744431110.5446997,2025/04/12 13:11:50,958.206306219101,16.0m,,
653,653,0.003799543356551759,0.02203824785351753,0.993,1744431111.8079705,2025/04/12 13:11:51,959.4695770740509,16.0m,,
654,654,0.003796187015054874,0.021554484367370605,0.995,1744431113.0652099,2025/04/12 13:11:53,960.7268164157867,16.0m,,
655,655,0.003792827475345379,0.01954212883114815,0.993,1744431114.3455884,2025/04/12 13:11:54,962.0071949958801,16.0m,,
656,656,0.0037894647457126043,0.019202143874019386,0.991,1744431115.605478,2025/04/12 13:11:55,963.2670845985413,16.1m,,
657,657,0.0037860988344537525,0.01876755753159523,0.994,1744431116.8677118,2025/04/12 13:11:56,964.5293183326721,16.1m,,
658,658,0.003782729749873873,0.008920496240258216,0.997,1744431118.1538749,2025/04/12 13:11:58,965.8154814243317,16.1m,,
659,659,0.0037793575002858485,0.012272448360919952,0.997,1744431119.4226153,2025/04/12 13:11:59,967.0842218399048,16.1m,,
660,660,0.0037759820940103687,0.019813156777992846,0.997,1744431124.2973456,2025/04/12 13:12:04,971.9589521884918,16.2m,4.513765987396241,0.4798
661,661,0.0037726035393759144,0.01389039085432887,0.996,1744431127.5403087,2025/04/12 13:12:07,975.2019152641296,16.3m,,
662,662,0.003769221844718732,0.019046857997775078,0.994,1744431128.781429,2025/04/12 13:12:08,976.4430356025696,16.3m,,
663,663,0.0037658370183828176,0.009105097278952598,0.998,1744431130.0461488,2025/04/12 13:12:10,977.7077553272247,16.3m,,
664,664,0.0037624490687198937,0.013100305143743753,0.996,1744431131.3077295,2025/04/12 13:12:11,978.9693360328674,16.3m,,
665,665,0.0037590580040893877,0.023484511777758597,0.995,1744431132.5539873,2025/04/12 13:12:12,980.2155938148499,16.3m,,
666,666,0.0037556638328584174,0.010516962191089987,0.997,1744431133.8118129,2025/04/12 13:12:13,981.4734194278717,16.4m,,
667,667,0.003752266563401761,0.010425509169697762,0.996,1744431135.066393,2025/04/12 13:12:15,982.7279994487762,16.4m,,
668,668,0.0037488662041018435,0.004347314644604921,1.0,1744431136.3102963,2025/04/12 13:12:16,983.97190284729,16.4m,,
669,669,0.0037454627633487134,0.011051654323004187,0.997,1744431137.553746,2025/04/12 13:12:17,985.2153525352478,16.4m,,
670,670,0.003742056249540023,0.008132035244256259,0.996,1744431138.797758,2025/04/12 13:12:18,986.4593646526337,16.4m,,
671,671,0.0037386466710810054,0.004422914106398821,1.0,1744431140.038149,2025/04/12 13:12:20,987.6997556686401,16.5m,,
672,672,0.0037352340363844575,0.011212200885638594,0.996,1744431141.2827642,2025/04/12 13:12:21,988.9443707466125,16.5m,,
673,673,0.0037318183538707153,0.005637601034715772,0.997,1744431142.5407937,2025/04/12 13:12:22,990.2024002075195,16.5m,,
674,674,0.0037283996319676365,0.011129065098240971,0.997,1744431143.7960727,2025/04/12 13:12:23,991.457679271698,16.5m,,
675,675,0.003724977879110578,0.00916117681004107,0.999,1744431145.0523362,2025/04/12 13:12:25,992.7139427661896,16.5m,,
676,676,0.003721553103742374,0.00912974090129137,0.998,1744431146.3009164,2025/04/12 13:12:26,993.962522983551,16.6m,,
677,677,0.0037181253143133168,0.015442860178649426,0.997,1744431147.5502965,2025/04/12 13:12:27,995.2119030952454,16.6m,,
678,678,0.0037146945192811378,0.006029213571920991,0.998,1744431148.7882218,2025/04/12 13:12:28,996.4498283863068,16.6m,,
679,679,0.0037112607271109817,0.005519378641620279,0.999,1744431150.0456553,2025/04/12 13:12:30,997.707261800766,16.6m,,
680,680,0.003707823946275388,0.011345119804143905,0.997,1744431154.9165654,2025/04/12 13:12:34,1002.5781719684601,16.7m,4.526361784362793,0.4849
681,681,0.0037043841852542744,0.0024915529526770117,0.999,1744431158.2414067,2025/04/12 13:12:38,1005.9030132293701,16.8m,,
682,682,0.0037009414525349077,0.0195595705807209,0.996,1744431159.4861252,2025/04/12 13:12:39,1007.1477317810059,16.8m,,
683,683,0.003697495756611889,0.02053940311074257,0.991,1744431160.746823,2025/04/12 13:12:40,1008.4084296226501,16.8m,,
684,684,0.0036940471059871303,0.03615670835971832,0.987,1744431161.9877126,2025/04/12 13:12:41,1009.6493191719055,16.8m,,
685,685,0.003690595509169834,0.01800125407613814,0.993,1744431163.2353592,2025/04/12 13:12:43,1010.8969657421112,16.8m,,
686,686,0.003687140974676473,0.029698625568300486,0.991,1744431164.5180645,2025/04/12 13:12:44,1012.179671049118,16.9m,,
687,687,0.0036836835110307664,0.0233707296513021,0.992,1744431165.809254,2025/04/12 13:12:45,1013.4708604812622,16.9m,,
688,688,0.0036802231267636636,0.015678016290068625,0.994,1744431167.089341,2025/04/12 13:12:47,1014.7509474754333,16.9m,,
689,689,0.0036767598304133175,0.021585147570818662,0.992,1744431168.3548653,2025/04/12 13:12:48,1016.016471862793,16.9m,,
690,690,0.0036732936305250686,0.02025142604112625,0.994,1744431169.6467357,2025/04/12 13:12:49,1017.308342218399,17.0m,,
691,691,0.00366982453565142,0.026827372370287775,0.988,1744431170.914958,2025/04/12 13:12:50,1018.5765645503998,17.0m,,
692,692,0.003666352554352018,0.012647183015942573,0.997,1744431172.1827502,2025/04/12 13:12:52,1019.8443567752838,17.0m,,
693,693,0.003662877695193632,0.013824299603700638,0.998,1744431173.4630003,2025/04/12 13:12:53,1021.1246068477631,17.0m,,
694,694,0.0036593999667501316,0.009089089564979076,0.997,1744431174.743031,2025/04/12 13:12:54,1022.4046375751495,17.0m,,
695,695,0.0036559193776024646,0.01843963161110878,0.993,1744431176.020917,2025/04/12 13:12:56,1023.6825234889984,17.1m,,
696,696,0.0036524359363386415,0.010294174332171679,0.995,1744431177.2962515,2025/04/12 13:12:57,1024.9578580856323,17.1m,,
697,697,0.003648949651553706,0.015118712663650512,0.995,1744431178.5711424,2025/04/12 13:12:58,1026.2327489852905,17.1m,,
698,698,0.0036454605318497176,0.010972356170415878,0.997,1744431179.8363166,2025/04/12 13:12:59,1027.4979231357574,17.1m,,
699,699,0.0036419685858357347,0.02035595165193081,0.995,1744431181.1136353,2025/04/12 13:13:01,1028.7752418518066,17.1m,,
700,700,0.0036384738221277866,0.01725618826597929,0.996,1744431185.9895215,2025/04/12 13:13:05,1033.6511280536652,17.2m,4.39532822265625,0.4867
701,701,0.003634976249348853,0.015377836264669896,0.996,1744431189.483863,2025/04/12 13:13:09,1037.1454696655273,17.3m,,
702,702,0.00363147587612885,0.01747254480794072,0.993,1744431190.7597842,2025/04/12 13:13:10,1038.4213907718658,17.3m,,
703,703,0.0036279727111045994,0.01340500408411026,0.995,1744431192.0768325,2025/04/12 13:13:12,1039.7384390830994,17.3m,,
704,704,0.003624466762919812,0.008273533292114735,0.998,1744431193.3603354,2025/04/12 13:13:13,1041.0219419002533,17.4m,,
705,705,0.0036209580402250677,0.013634101457893849,0.995,1744431194.62685,2025/04/12 13:13:14,1042.288456439972,17.4m,,
706,706,0.0036174465516777897,0.017767757354304196,0.993,1744431195.89421,2025/04/12 13:13:15,1043.5558166503906,17.4m,,
707,707,0.0036139323059422275,0.021382334399968384,0.995,1744431197.2044718,2025/04/12 13:13:17,1044.86607837677,17.4m,,
708,708,0.0036104153116894334,0.00918833913654089,0.996,1744431198.486142,2025/04/12 13:13:18,1046.1477484703064,17.4m,,
709,709,0.0036068955775972406,0.02554646635055542,0.992,1744431199.7866278,2025/04/12 13:13:19,1047.448234319687,17.5m,,
710,710,0.0036033731123502433,0.03783598084747791,0.984,1744431201.0568821,2025/04/12 13:13:21,1048.7184886932373,17.5m,,
711,711,0.0035998479246397747,0.020717763244640083,0.991,1744431202.3032794,2025/04/12 13:13:22,1049.9648859500885,17.5m,,
712,712,0.003596320023163885,0.03636438491940498,0.989,1744431203.587422,2025/04/12 13:13:23,1051.2490284442902,17.5m,,
713,713,0.003592789416627319,0.015540470518171787,0.992,1744431204.9448473,2025/04/12 13:13:24,1052.6064538955688,17.5m,,
714,714,0.003589256113741499,0.03271626804769039,0.988,1744431206.2513933,2025/04/12 13:13:26,1053.912999868393,17.6m,,
715,715,0.0035857201232244985,0.032951734110713005,0.99,1744431207.528953,2025/04/12 13:13:27,1055.1905596256256,17.6m,,
