step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.0049893354407375854,50,0.3646923005580902,0.6016666666666667,0.4842905953526497,0.5189
51,0.004988896036688848,51,0.35552993499570423,0.6143333333333333,0.46113662868738176,0.5377
52,0.0049884477823729945,52,0.3535779408282704,0.617,0.5065725122888883,0.5053
53,0.004987990679383971,53,0.34895069731606376,0.613,0.5116491243243217,0.5072
54,0.004987524729347191,54,0.3499639762772454,0.611,0.4702275152007739,0.5168
55,0.004987049933919527,55,0.3434215146634314,0.6363333333333333,0.44264609813690187,0.5475
56,0.004986566294789304,56,0.3431914531522327,0.6293333333333333,0.4917300432920456,0.5188
57,0.0049860738136762945,57,0.34428585900200737,0.622,0.4857631742954254,0.5195
58,0.004985572492331713,58,0.33900006694926155,0.6176666666666667,0.4825122391184171,0.5196
59,0.004985062332538208,59,0.34089939213461345,0.627,0.4781298033893108,0.5217
60,0.004984543336109857,60,0.3397645072804557,0.6253333333333333,0.46769049018621445,0.5295
61,0.00498401550489216,61,0.3344641857677036,0.63,0.4688318019111951,0.5262
62,0.0049834788407620316,62,0.3317696725328763,0.6403333333333333,0.46389674544334414,0.531
63,0.004982933345627797,63,0.33559661524163353,0.634,0.46860653857390083,0.5337
64,0.004982379021429183,64,0.32538777258661056,0.6353333333333333,0.4839313055078189,0.5403
65,0.004981815870137311,65,0.3276679217815399,0.6376666666666667,0.45505757530530294,0.5463
66,0.004981243893754691,66,0.31709305693705875,0.648,0.5264677355686823,0.5174
67,0.0049806630943152125,67,0.3174440587560336,0.655,0.48129654775063196,0.5322
68,0.0049800734738841435,68,0.3211187827918265,0.6533333333333333,0.5065143977602323,0.5325
69,0.004979475034558114,69,0.3203156408336427,0.6386666666666667,0.5129401221871376,0.5121
70,0.004978867778465116,70,0.31364427838060593,0.6616666666666666,0.48372948467731475,0.533
71,0.004978251707764491,71,0.3111327927973535,0.659,0.4660427654782931,0.5495
72,0.004977626824646925,72,0.30103571630186504,0.6716666666666666,0.46662410696347556,0.5431
73,0.0049769931313344415,73,0.31058983670340645,0.66,0.4775616337855657,0.5462
74,0.00497635063008039,74,0.3090900331735611,0.6636666666666666,0.4665281663338343,0.5525
75,0.004975699323169441,75,0.2994593530893326,0.6593333333333333,0.47938763350248337,0.5419
76,0.004975039212917577,76,0.29993461320797604,0.671,0.5635577643911044,0.4999
77,0.004974370301672086,77,0.3062746019826995,0.6593333333333333,0.48696433876951534,0.5409
78,0.004973692591811549,78,0.2946154135796759,0.686,0.48707237442334494,0.549
79,0.004973006085745834,79,0.29731912662585575,0.675,0.46584984958171843,0.5601
80,0.00497231078591609,80,0.2938579163617558,0.6803333333333333,0.468324376642704,0.5581
81,0.004971606694794733,81,0.2916729657186402,0.6796666666666666,0.48579391042391457,0.5565
82,0.004970893814885441,82,0.2831886187195778,0.6916666666666667,0.4653233493367831,0.5582
83,0.004970172148723145,83,0.2840266401569049,0.6923333333333334,0.4557253147164981,0.5663
84,0.0049694416988740175,84,0.2910338400138749,0.6846666666666666,0.4731816306710243,0.5513
85,0.0049687024679354675,85,0.2893252828054958,0.6823333333333333,0.5556780467430751,0.5086
86,0.004967954458536125,86,0.29441047377056545,0.6683333333333333,0.5123876576622327,0.5441
87,0.004967197673335836,87,0.280722020400895,0.6986666666666667,0.48246029516061145,0.5572
88,0.004966432115025656,88,0.28594377802477944,0.6913333333333334,0.4607021398842335,0.5625
89,0.004965657786327834,89,0.2834519040253427,0.6966666666666667,0.47764046092828116,0.5522
90,0.004964874689995805,90,0.2782835935552915,0.7026666666666667,0.48704675287008287,0.5546
91,0.004964082828814181,91,0.2705610949132178,0.7043333333333334,0.4698160553971926,0.5665
92,0.004963282205598743,92,0.26974867201513714,0.7006666666666667,0.5098069965839386,0.5392
93,0.004962472823196428,93,0.27278362380133736,0.702,0.49179777055978774,0.5511
94,0.004961654684485318,94,0.2802697858876652,0.6923333333333334,0.5058949490388235,0.5427
95,0.004960827792374634,95,0.26023927827676135,0.7193333333333334,0.48435035745302835,0.5554
96,0.004959992149804722,96,0.2655744743016031,0.7073333333333334,0.483930412431558,0.5573
97,0.0049591477597470445,97,0.26775171690517,0.703,0.5103025391697884,0.5549
98,0.004958294625204168,98,0.2657538793153233,0.7063333333333334,0.4837476655840874,0.5575
99,0.0049574327492097545,99,0.2624690814150704,0.702,0.4944034750262896,0.5449
100,0.004956562134828549,100,0.2663189884689119,0.696,0.519753027955691,0.5309
101,0.004955682785156369,101,0.25229855875174206,0.7293333333333333,0.4889135167002678,0.5586
102,0.004954794703320097,102,0.2653890136215422,0.7123333333333334,0.5300851752360661,0.5408
103,0.004953897892477663,103,0.2627408918407228,0.7123333333333334,0.537000821530819,0.5332
104,0.0049529923558180354,104,0.25634344584412044,0.7133333333333334,0.5075549299518267,0.554
105,0.004952078096561214,105,0.25315601958168876,0.72,0.5094528317451477,0.551
106,0.004951155117958215,106,0.258309924768077,0.719,0.5121151159207026,0.5465
107,0.004950223423291057,107,0.24829738587141037,0.722,0.5407926251490911,0.5433
108,0.004949283015872754,108,0.2528270176715321,0.7156666666666667,0.5221098924676577,0.5526
109,0.004948333899047302,109,0.2508811553319295,0.722,0.4993732546766599,0.5641
110,0.004947376076189666,110,0.24851551486386192,0.7293333333333333,0.5303815533717473,0.5582
111,0.004946409550705769,111,0.24510019024213156,0.733,0.4725192862252394,0.5715
112,0.004945434326032479,112,0.2470177710056305,0.7393333333333333,0.48035408506790794,0.5697
113,0.0049444504056375994,113,0.2451446851094564,0.7313333333333333,0.5058292523026466,0.5548
114,0.004943457793019851,114,0.24916909055577385,0.727,0.5056524967153867,0.5584
115,0.0049424564917088685,115,0.24644660453001657,0.7303333333333333,0.5229886357982954,0.5559
116,0.004941446505265178,116,0.23847129113144344,0.7363333333333333,0.4976946706573168,0.5676
117,0.004940427837280192,117,0.24331869019402397,0.733,0.5682362640897433,0.532
118,0.004939400491376192,118,0.2458476217256652,0.721,0.5288429081439971,0.5476
119,0.0049383644712063185,119,0.23834140681558186,0.7416666666666667,0.4886981094876925,0.5679
120,0.004937319780454556,120,0.23604008679588637,0.7396666666666667,0.5321207170685133,0.5617
121,0.004936266422835721,121,0.2426163082321485,0.7336666666666667,0.5343722462654114,0.5553
122,0.004935204402095449,122,0.23790615300337473,0.7266666666666667,0.5295203179121017,0.5538
123,0.00493413372201018,123,0.23220271120468775,0.7433333333333333,0.5265538141131401,0.5566
124,0.0049330543863871455,124,0.23664668533537123,0.74,0.5047027428944906,0.5613
125,0.0049319663990643565,125,0.23713695340686375,0.7373333333333333,0.503100307782491,0.5662
126,0.004930869763910588,126,0.22745995554659101,0.747,0.5002178425590197,0.5665
127,0.004929764484825365,127,0.222505750755469,0.7543333333333333,0.5348898475368817,0.5577
128,0.004928650565738951,128,0.22713750104109445,0.7473333333333333,0.5272215356429418,0.5602
129,0.004927528010612331,129,0.22157646301719877,0.755,0.5446368152896564,0.5478
130,0.0049263968234372,130,0.23226732595099342,0.743,0.5324636414647103,0.5467
131,0.004925257008235947,131,0.2255723335676723,0.7473333333333333,0.5236922889947891,0.5636
132,0.0049241085690616415,132,0.2250855995549096,0.7443333333333333,0.5281238233049711,0.5608
133,0.004922951509998019,133,0.21666421906815636,0.7656666666666667,0.5261858627200127,0.5716
134,0.004921785835159467,134,0.2260928683810764,0.755,0.5393819272518158,0.5593
135,0.00492061154869101,135,0.21851930187808144,0.748,0.5170766415695349,0.5649
136,0.0049194286547682925,136,0.22050330456760195,0.7546666666666667,0.5301367705066998,0.5594
137,0.004918237157597569,137,0.21397162311606938,0.7596666666666667,0.5218291943271954,0.5708
138,0.004917037061415685,138,0.2263458569844564,0.7496666666666667,0.5423550064365069,0.5663
139,0.004915828370490063,139,0.22279816700352562,0.751,0.5621270000934601,0.5449
140,0.004914611089118688,140,0.220562397605843,0.751,0.5504083986083667,0.5508
141,0.004913385221630092,141,0.21183099928829405,0.764,0.5572478572527567,0.5491
142,0.004912150772383338,142,0.22042953305774265,0.7496666666666667,0.5386530553301175,0.559
143,0.004910907745768005,143,0.21632029074761602,0.7683333333333333,0.5525882884860038,0.5614
144,0.00490965614620417,144,0.20561922010448244,0.773,0.519048772752285,0.5722
145,0.004908395978142401,145,0.21054713096883562,0.765,0.5326710363229116,0.5629
146,0.0049071272460637265,146,0.2172876795132955,0.7566666666666667,0.5477291464805603,0.5617
147,0.004905849954479634,147,0.21119246383508047,0.765,0.5546932071447372,0.5648
148,0.004904564107932044,148,0.20695099896854824,0.767,0.5416477585832278,0.5627
149,0.004903269710993301,149,0.2081647478044033,0.774,0.5919322445988655,0.5376
150,0.00490196676826615,150,0.20829497691657808,0.772,0.5477350533008576,0.5552
151,0.004900655284383727,151,0.2019391535884804,0.7746666666666666,0.5547213569283486,0.5532
152,0.004899335264009539,152,0.20983357851703963,0.7636666666666667,0.5508918066819509,0.5548
153,0.0048980067118374465,153,0.20895464676949713,0.767,0.5750266328454018,0.5518
154,0.0048966696325916485,154,0.20791151291794246,0.7766666666666666,0.5547268698612849,0.5518
155,0.004895324031026667,155,0.20432987809181213,0.776,0.5537337889273961,0.5537
156,0.004893969911927328,156,0.20810207641786999,0.7706666666666667,0.5399431933959326,0.5679
157,0.004892607280108743,157,0.20358699353204834,0.7746666666666666,0.5602347498138746,0.5497
158,0.004891236140416296,158,0.20724248844716284,0.769,0.5885219256083171,0.5467
159,0.004889856497725624,159,0.2109421268105507,0.771,0.5686062668760618,0.5435
160,0.0048884683569426,160,0.19993064511153433,0.781,0.5485984434684118,0.5634
161,0.004887071723003312,161,0.20395530098014408,0.774,0.5761457497874896,0.5565
162,0.004885666600874055,162,0.1965365902417236,0.782,0.575074618558089,0.55
163,0.0048842529955513015,163,0.20226438467701277,0.7743333333333333,0.5590621426701545,0.5576
164,0.004882830912061692,164,0.19488713393608728,0.79,0.5435991918047269,0.5687
165,0.004881400355462016,165,0.1904384075767464,0.78,0.5485771159331004,0.5642
166,0.004879961330839188,166,0.19367243846257529,0.7843333333333333,0.5583634262283643,0.5592
167,0.004878513843310238,167,0.19295167219307688,0.7853333333333333,0.574433604379495,0.5489
168,0.004877057898022288,168,0.1918862880104118,0.7873333333333333,0.5618577803174655,0.5619
169,0.004875593500152535,169,0.1925441382659806,0.781,0.6179404179255168,0.5407
170,0.004874120654908232,170,0.19156062685781056,0.7873333333333333,0.553984618683656,0.5632
171,0.0048726393675266695,171,0.1989665822022491,0.7736666666666666,0.5645979697505633,0.5598
172,0.00487114964327516,172,0.18868828275137478,0.789,0.5759022901455562,0.5531
173,0.004869651487451014,173,0.18741638627317217,0.798,0.5547548651695251,0.5583
174,0.0048681449053815246,174,0.17791021366914114,0.804,0.5831434682011605,0.5482
175,0.004866629902423949,175,0.1964716762304306,0.7706666666666667,0.5788433502117792,0.5578
176,0.004865106483965486,176,0.18821845948696136,0.788,0.5714141726493835,0.5579
177,0.004863574655423261,177,0.19353487797909313,0.7806666666666666,0.5471632411082585,0.571
178,0.004862034422244303,178,0.18487572711375025,0.7933333333333333,0.5758082489172618,0.5535
179,0.004860485789905531,179,0.18676267771257293,0.8053333333333333,0.5778692404429118,0.567
180,0.004858928763913725,180,0.18391538245810402,0.7966666666666666,0.5797911286354065,0.5618
181,0.004857363349805517,181,0.19118003133270475,0.7943333333333333,0.5972868025302887,0.5482
182,0.004855789553147362,182,0.17892809377776253,0.7996666666666666,0.5599867716431618,0.5645
183,0.004854207379535526,183,0.17897094786167145,0.7993333333333333,0.5672465726733208,0.5795
184,0.004852616834596061,184,0.17540803717242348,0.8096666666666666,0.5882165705164274,0.572
185,0.004851017923984786,185,0.17630733508202764,0.8073333333333333,0.5864645903309186,0.5635
186,0.004849410653387271,186,0.1763055920600891,0.8056666666666666,0.603614704310894,0.5479
187,0.004847795028518807,187,0.18913257949882084,0.787,0.6377366989850998,0.5375
188,0.004846171055124398,188,0.18453377154138353,0.7976666666666666,0.5880946402748426,0.5712
189,0.004844538738978731,189,0.1812206291490131,0.8,0.6418074414134025,0.538
190,0.004842898085886161,190,0.18551518436935213,0.796,0.5741106639305751,0.5679
191,0.004841249101680686,191,0.17328404635190964,0.8056666666666666,0.5716038579742114,0.5676
192,0.004839591792225931,192,0.17416738718748093,0.8013333333333333,0.5786122590303421,0.5646
193,0.0048379261634151245,193,0.17728830335868728,0.8043333333333333,0.5790489340821902,0.563
194,0.0048362522211710755,194,0.18324346674813163,0.7963333333333333,0.6254346415400505,0.5484
195,0.004834569971446158,195,0.18319941229290432,0.7996666666666666,0.6158242637912432,0.5386
196,0.004832879420222284,196,0.17608764933215248,0.8113333333333334,0.616928776105245,0.5566
197,0.004831180573510886,197,0.17296994560294682,0.817,0.6007788961132368,0.5649
198,0.004829473437352895,198,0.1654709093272686,0.82,0.5876895760496458,0.5686
199,0.004827758017818716,199,0.1689979231192006,0.8136666666666666,0.5982516114910443,0.5514
200,0.004826034321008211,200,0.17326139824257958,0.806,0.6018072908123334,0.5478
201,0.004824302353050675,201,0.17397057058082688,0.8113333333333334,0.6023724695046743,0.5672
202,0.004822562120104815,202,0.17239768927296004,0.8053333333333333,0.5861552735169728,0.5616
203,0.004820813628358725,203,0.16565192573600346,0.819,0.5812038799126943,0.5662
204,0.004819056884029868,204,0.15990805750091872,0.827,0.620623757938544,0.5458
205,0.0048172918933650525,205,0.16407152927584118,0.8206666666666667,0.5821480467915535,0.5735
206,0.004815518662640411,206,0.17432752748330435,0.8036666666666666,0.6290685579180717,0.5541
207,0.004813737198161375,207,0.17278543901112345,0.8103333333333333,0.5975872089465459,0.5645
208,0.0048119475062626555,208,0.16526083813773262,0.825,0.5980815485119819,0.5675
209,0.004810149593308219,209,0.15871132786075273,0.826,0.5666578779617946,0.568
210,0.004808343465691266,210,0.15580853157573277,0.8256666666666667,0.5837486510475477,0.5638
211,0.004806529129834205,211,0.1604367308318615,0.824,0.5958163758118947,0.5608
212,0.004804706592188637,212,0.15312013237012756,0.8346666666666667,0.5992624198397001,0.5725
213,0.004802875859235323,213,0.16554338443610403,0.8253333333333334,0.6194459815820058,0.5608
214,0.004801036937484168,214,0.15851228146089447,0.8303333333333334,0.621919163564841,0.5598
215,0.004799189833474195,215,0.16409618821409014,0.8256666666666667,0.6212277849515279,0.5621
216,0.004797334553773522,216,0.15607823679844537,0.8253333333333334,0.624296768506368,0.5596
217,0.004795471104979341,217,0.162371432615651,0.8266666666666667,0.6162739381194114,0.5626
218,0.004793599493717889,218,0.17280669096443388,0.8146666666666667,0.6102886517842611,0.5713
219,0.00479171972664443,219,0.1652287050253815,0.8246666666666667,0.6260622734824817,0.556
220,0.00478983181044323,220,0.15619315869278377,0.8266666666666667,0.6460079684853554,0.5525
221,0.004787935751827531,221,0.16413014175163376,0.8176666666666667,0.6273949672778447,0.5599
222,0.004786031557539529,222,0.16609212135275206,0.8216666666666667,0.7199877500534058,0.5325
223,0.004784119234350351,223,0.16426973541577658,0.824,0.6324901059269905,0.5492
224,0.004782198789060025,224,0.1498507604830795,0.829,0.6338650405406951,0.5549
225,0.004780270228497468,225,0.15846515322724977,0.8306666666666667,0.6353906720876694,0.5543
226,0.0047783335595204465,226,0.15393586622344124,0.8296666666666667,0.6608113572001457,0.5524
227,0.004776388789015565,227,0.14943033539586598,0.8363333333333334,0.6204251488049825,0.5661
228,0.004774435923898234,228,0.14925779650608698,0.838,0.6240337913235029,0.5686
229,0.004772474971112646,229,0.14942119850052726,0.8356666666666667,0.6235636765758197,0.571
230,0.004770505937631756,230,0.15846519503328535,0.8293333333333334,0.6634849871198336,0.543
231,0.004768528830457252,231,0.15719527254501978,0.831,0.5949716597795487,0.5628
232,0.00476654365661953,232,0.14927450319131216,0.836,0.6474575743079185,0.5583
233,0.004764550423177671,233,0.17017028936081463,0.8146666666666667,0.6418556362390518,0.5574
234,0.004762549137219414,234,0.16088342211312717,0.8203333333333334,0.6365095883607864,0.5543
235,0.004760539805861136,235,0.1497543656991588,0.8333333333333334,0.6359225109219551,0.5619
236,0.004758522436247818,236,0.15214668131536907,0.8396666666666667,0.6121537437041601,0.564
237,0.004756497035553025,237,0.1463727458483643,0.838,0.6301652426520984,0.5631
238,0.0047544636109788825,238,0.1462395331925816,0.8413333333333334,0.6310358037551244,0.5596
239,0.004752422169756045,239,0.14870098109046617,0.832,0.6555357471108436,0.5499
240,0.004750372719143676,240,0.1540390153725942,0.83,0.6582597931226094,0.5443
241,0.004748315266429418,241,0.14927758566207355,0.8343333333333334,0.6070281465848287,0.5636
242,0.004746249818929368,242,0.14780245597163835,0.8363333333333334,0.6012555172046026,0.5682
243,0.004744176383988052,243,0.14868215181761318,0.841,0.6448239237070084,0.5649
244,0.0047420949689784,244,0.1548353247344494,0.8376666666666667,0.6511375486850739,0.5596
245,0.004740005581301715,245,0.13638327394922575,0.848,0.6249425311883291,0.5651
246,0.004737908228387654,246,0.14313854566878742,0.841,0.6352059970299403,0.5639
247,0.004735802917694195,247,0.14961940753791067,0.8356666666666667,0.6460794319709142,0.5573
248,0.004733689656707614,248,0.14916082016295856,0.8263333333333334,0.6337296009063721,0.5627
249,0.0047315684529424555,249,0.14980087015363905,0.8323333333333334,0.6714039842287699,0.5537
250,0.004729439313941512,250,0.14905290264222357,0.8333333333333334,0.6583920414249103,0.5579
251,0.004727302247275788,251,0.14445309423738056,0.845,0.6590230618913968,0.5508
252,0.004725157260544482,252,0.140794830603732,0.8473333333333334,0.6952162499229113,0.541
253,0.004723004361374952,253,0.15564655305610764,0.831,0.6624710877736409,0.5671
254,0.004720843557422695,254,0.14384659296936458,0.8433333333333334,0.6249454687039058,0.5657
255,0.004718674856371316,255,0.1503855118321048,0.828,0.6432918921113014,0.5567
256,0.0047164982659324995,256,0.13894397392868996,0.8473333333333334,0.6466426968574523,0.5672
257,0.004714313793845985,257,0.14823043098052344,0.8326666666666667,0.6622387592991194,0.554
258,0.004712121447879538,258,0.13440834523903,0.8516666666666667,0.6494375814994177,0.561
259,0.004709921235828923,259,0.14805825302998224,0.8383333333333334,0.6756054197748502,0.552
260,0.004707713165517876,260,0.13319008466270235,0.858,0.6356458832820256,0.5614
261,0.004705497244798075,261,0.14066172515352568,0.8443333333333334,0.708366317053636,0.5479
262,0.004703273481549115,262,0.13804132574134403,0.8536666666666667,0.6572592029968898,0.5611
263,0.004701041883678477,263,0.13347524694270557,0.8536666666666667,0.686894366145134,0.564
264,0.004698802459121501,264,0.13409467310541207,0.852,0.6702480191985766,0.5487
265,0.0046965552158413585,265,0.13734142026967472,0.852,0.6812089885274569,0.555
266,0.004694300161829024,266,0.12985673712359536,0.8526666666666667,0.6442299564679463,0.5661
267,0.004692037305103245,267,0.1349535778992706,0.8596666666666667,0.6436714470386505,0.5737
268,0.004689766653710514,268,0.13538362209995589,0.851,0.6856301560997963,0.5535
269,0.004687488215725045,269,0.13806616556313303,0.839,0.6570846314231554,0.5619
270,0.004685201999248734,270,0.14562769648101595,0.8386666666666667,0.6440504714846611,0.561
271,0.004682908012411141,271,0.13843876661525834,0.8486666666666667,0.6507432361443838,0.5639
272,0.004680606263369457,272,0.13502931512064403,0.858,0.6496516828735669,0.5647
273,0.004678296760308471,273,0.1319950202272998,0.854,0.675508126616478,0.5538
274,0.004675979511440546,274,0.1403751644409365,0.847,0.7027808179457983,0.545
275,0.00467365452500559,275,0.13268022073639762,0.857,0.6843335211277009,0.5482
276,0.004671321809271024,276,0.12758157526453337,0.8633333333333333,0.6595030193527539,0.5636
277,0.004668981372531754,277,0.12593932429121601,0.8633333333333333,0.6638831297556559,0.5533
278,0.004666633223110139,278,0.1439458520876037,0.8386666666666667,0.7347231343388557,0.5375
279,0.004664277369355966,279,0.14368190409408677,0.8486666666666667,0.6810227637489636,0.5624
280,0.004661913819646416,280,0.13485902009738815,0.8533333333333334,0.6786295349399248,0.5575
281,0.004659542582386039,281,0.14088749140501022,0.841,0.6663673718770345,0.5677
282,0.0046571636660067165,282,0.13992736033267444,0.8486666666666667,0.6621031696597736,0.5639
283,0.004654777078967641,283,0.12756148870620462,0.862,0.7407173876961072,0.5405
284,0.004652382829755279,284,0.13036387744877073,0.854,0.7175602709253629,0.5627
285,0.004649980926883342,285,0.13989822897646162,0.8513333333333334,0.6563803081711134,0.5625
286,0.004647571378892759,286,0.13757060054275724,0.848,0.6995953957239787,0.5587
287,0.004645154194351642,287,0.13193551347487503,0.8583333333333333,0.6745944728453954,0.5622
288,0.00464272938185526,288,0.12935552249352136,0.855,0.7109125991662343,0.5566
289,0.004640296950026005,289,0.13817162646187675,0.8453333333333334,0.6860674952467283,0.5521
290,0.004637856907513364,290,0.13706514942977163,0.8423333333333334,0.6605992928147316,0.5642
291,0.0046354092629938845,291,0.1275520846247673,0.856,0.6590022926529249,0.5646
292,0.004632954025171149,292,0.12511075163880983,0.8616666666666667,0.719355833530426,0.5557
293,0.004630491202775738,293,0.11952930440505345,0.8746666666666667,0.6753187159697215,0.5644
294,0.004628020804565203,294,0.12874342915084627,0.8623333333333333,0.7684444069862366,0.5397
295,0.004625542839324035,295,0.13366668009095722,0.8576666666666667,0.6850763355692228,0.554
296,0.004623057315863632,296,0.12743687153690392,0.862,0.6722828283905983,0.5637
297,0.00462056424302227,297,0.12608002167609003,0.8636666666666667,0.6867308194438616,0.5603
298,0.004618063629665067,298,0.12987054594688946,0.8556666666666667,0.7153337066372235,0.558
299,0.004615555484683958,299,0.1251992005854845,0.8633333333333333,0.7031465023756027,0.5627
300,0.004613039816997655,300,0.11777985261546241,0.871,0.7155560359358788,0.547
301,0.004610516635551624,301,0.12417778683205445,0.8576666666666667,0.6819861104091008,0.5662
302,0.004607985949318045,302,0.12091386194030444,0.8683333333333333,0.711913987994194,0.5556
303,0.004605447767295791,303,0.12571889327632058,0.8693333333333333,0.6739717250068983,0.5647
304,0.004602902098510381,304,0.1288647883468204,0.8646666666666667,0.6659365062912305,0.5665
305,0.004600348952013963,305,0.13223529358704886,0.8516666666666667,0.702185254295667,0.555
306,0.0045977883368852725,306,0.13290238339040014,0.8516666666666667,0.6897286380330722,0.5575
307,0.004595220262229601,307,0.11773866621984376,0.8696666666666667,0.681678352256616,0.5584
308,0.004592644737178768,308,0.12117409374978808,0.875,0.707683315873146,0.552
309,0.004590061770891084,309,0.12108801181117694,0.864,0.69973856707414,0.5632
310,0.0045874713725513215,310,0.12123387182752292,0.8666666666666667,0.6922884787122409,0.5632
311,0.004584873551370679,311,0.12348767949475183,0.8636666666666667,0.6849702517191569,0.5671
312,0.004582268316586751,312,0.12394130561086866,0.8663333333333333,0.7346035405993462,0.5434
313,0.004579655677463494,313,0.1294382872680823,0.8516666666666667,0.6853617683053017,0.5704
314,0.004577035643291194,314,0.11720781607760324,0.871,0.6918489247560501,0.5631
315,0.0045744082233864294,315,0.1210857495251629,0.863,0.7210878163576127,0.5505
316,0.004571773427092046,316,0.12255062121484014,0.8573333333333333,0.7212412814299266,0.5579
317,0.004569131263777119,317,0.12171961325738165,0.868,0.685905905564626,0.5724
318,0.004566481742836917,318,0.11401451627413432,0.8806666666666667,0.6675337056318918,0.5686
319,0.004563824873692874,319,0.11804320104420185,0.874,0.6868543778856595,0.5585
320,0.004561160665792553,320,0.1267586714691586,0.8666666666666667,0.687335320810477,0.5651
321,0.0045584891286096114,321,0.12443980947136879,0.8633333333333333,0.6933188984791437,0.5604
322,0.004555810271643772,322,0.12085862043831083,0.863,0.6971946090459824,0.5626
323,0.004553124104420783,323,0.11902449569768375,0.868,0.7105211491386095,0.5567
