step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.00048776412907378813,51,0.10250163685480754,0.7932,,
52,0.00048727403624757335,52,0.1041862023671468,0.787,,
53,0.0004867745762486857,53,0.10101082299550375,0.7892,,
54,0.0004862657687949508,54,0.09911697729428609,0.7958,,
55,0.00048574763397321574,55,0.09641928164958954,0.8032,0.14162667051951092,0.714
56,0.000485220192238556,56,0.09944035751024882,0.7938,,
57,0.00048468346441346815,57,0.09593964541753133,0.8074,,
58,0.00048413747168704775,58,0.09895307828585306,0.7966,,
59,0.0004835822356141526,59,0.098530806128184,0.797,,
60,0.0004830177781145523,60,0.09477945527235666,0.801,0.12392657009760538,0.744
61,0.00048244412147206245,61,0.09174691294034322,0.81,,
62,0.00048186128833366493,62,0.0888674574216207,0.8208,,
63,0.0004812693017086141,63,0.09651953678131103,0.8014,,
64,0.0004806681849675283,64,0.10028162692387899,0.7872,,
65,0.0004800579618414672,65,0.09964094802538553,0.7968,0.1301400973002116,0.739
66,0.00047943865642099487,66,0.09214079955418905,0.812,,
67,0.00047881029315522897,67,0.09206637563705444,0.8096,,
68,0.0004781728968508753,68,0.09514317089716594,0.7986,,
69,0.0004775264926712485,69,0.08995753633181254,0.8124,,
70,0.0004768711061352788,70,0.09016890652974446,0.8068,0.13138356892267863,0.737
71,0.00047620676311650446,71,0.0894713789065679,0.813,,
72,0.00047553348984205027,72,0.0845492930094401,0.8312,,
73,0.00047485131289159234,73,0.08257134755452473,0.8278,,
74,0.00047416025919630857,74,0.08428306403160095,0.8264,,
75,0.00047346035603781553,75,0.08026100311279297,0.8344,0.1261637392838796,0.75
76,0.0004727516310470915,76,0.08527762143611908,0.8212,,
77,0.0004720341122033857,77,0.08040781826972962,0.8356,,
78,0.0004713078278331134,78,0.07839496873219808,0.8436,,
79,0.0004705728066087379,79,0.08951604426701863,0.8186,,
80,0.0004698290775476386,80,0.07861477950414021,0.832,0.126960187514623,0.751
81,0.00046907667001096546,81,0.08171323334376017,0.8244,,
82,0.0004683156137024796,82,0.07972833075523376,0.8328,,
83,0.00046754593866738095,83,0.07857063213984171,0.8428,,
84,0.00046676767529112205,84,0.08406396369934083,0.8258,,
85,0.00046598085429820835,85,0.08188440566460292,0.8316,0.1269938384691874,0.756
86,0.0004651855067509855,86,0.07612367362976075,0.841,,
87,0.00046438166404841265,87,0.07217942762374878,0.8514,,
88,0.00046356935792482334,88,0.07411833349863688,0.8408,,
89,0.00046274862044867255,89,0.07852465711434682,0.834,,
90,0.00046191948402127036,90,0.07556727391878763,0.8442,0.12596376212437949,0.736
91,0.0004610819813755033,91,0.07062675077120463,0.8556,,
92,0.0004602361455745418,92,0.06915318573315939,0.8574,,
93,0.0004593820100105349,93,0.0716182757059733,0.8534,,
94,0.00045851960840329227,94,0.07600737400054931,0.8458,,
95,0.00045764897479895266,95,0.08186790879567464,0.824,0.13530621163050333,0.739
96,0.00045677014356863995,96,0.07662006340026856,0.8362,,
97,0.00045588314940710634,97,0.07426892801920573,0.8434,,
98,0.0004549880273313626,98,0.06984524091084798,0.8584,,
99,0.0004540848126792955,99,0.07624091798861822,0.8382,,
100,0.00045317354110827295,100,0.06800753366152446,0.8598,0.12396755305926005,0.754
101,0.00045225424859373633,101,0.0682686150709788,0.8542,,
102,0.0004513269714277799,102,0.0714524364789327,0.85,,
103,0.0004503917462177186,103,0.06620501439968744,0.8662,,
104,0.00044944860988464216,104,0.061839116891225177,0.8724,,
105,0.0004484975996619582,105,0.06495636937220892,0.867,0.11958469947179158,0.774
106,0.00044753875309392195,106,0.061066312527656555,0.8654,,
107,0.0004465721080341541,107,0.06339936587015788,0.8674,,
108,0.0004455977026441464,108,0.06604294474919636,0.8678,,
109,0.00044461557539175533,109,0.06619420003890991,0.8596,,
110,0.00044362576504968296,110,0.06499672148625056,0.8618,0.11567485483487447,0.766
111,0.00044262831069394673,111,0.05743289580345154,0.8832,,
112,0.0004416232517023369,112,0.06111062835057576,0.8736,,
113,0.00044061062775286144,113,0.06385439097086588,0.8656,,
114,0.00043959047882217994,114,0.060286961348851524,0.8798,,
115,0.00043856284518402545,115,0.06371890207926433,0.8698,0.12514769132932027,0.754
116,0.00043752776740761434,116,0.06206150360107422,0.871,,
117,0.000436485286356045,117,0.06497997118631998,0.8672,,
118,0.0004354354431846843,118,0.06517967480023702,0.866,,
119,0.00043437827933954295,119,0.06588385944366455,0.8642,,
120,0.0004333138365556395,120,0.0671233802318573,0.8604,0.12486455655097961,0.77
121,0.00043224215685535233,121,0.06895143225987753,0.856,,
122,0.0004311632825467611,122,0.061952602179845176,0.869,,
123,0.0004300772562219761,123,0.06236691496372223,0.8722,,
124,0.0004289841207554572,124,0.05913778654734294,0.8796,,
125,0.0004278839193023208,125,0.06045008761088053,0.8748,0.12224695491790771,0.76
126,0.00042677669529663626,126,0.05756631790796916,0.8846,,
127,0.00042566249244971175,127,0.060835572687784834,0.8714,,
128,0.00042454135474836763,128,0.05977778962453206,0.8738,,
129,0.00042341332645320066,129,0.06331262189547221,0.8666,,
130,0.00042227845209683653,130,0.057951195462544756,0.8798,0.12307456755638123,0.769
131,0.0004211367764821716,131,0.05872956988016764,0.8764,,
132,0.0004199883446806042,132,0.061693858464558916,0.87,,
133,0.00041883320203025555,133,0.05796972026030223,0.8776,,
134,0.0004176713941341795,134,0.05444880068302155,0.8894,,
135,0.00041650296685856236,135,0.050057445112864175,0.9022,0.12195209034283956,0.761
136,0.00041532796633091237,136,0.05668691542943319,0.8826,,
137,0.0004141464389382385,137,0.06379800809224447,0.866,,
138,0.00041295843132521914,138,0.05238074781099955,0.8886,,
139,0.00041176399039236056,139,0.047830520089467365,0.9012,,
140,0.00041056316329414553,140,0.04730933068593343,0.9054,0.11701215195655823,0.762
141,0.00040935599743717184,141,0.049323067235946656,0.893,,
142,0.0004081425404782806,142,0.04872926936149597,0.8998,,
143,0.00040692284032267455,143,0.04386362840334574,0.914,,
144,0.0004056969451220276,144,0.05114428067207336,0.8942,,
145,0.00040446490327258303,145,0.049193198426564534,0.8944,0.12312184778849283,0.778
146,0.0004032267634132436,146,0.04788917870521545,0.9046,,
147,0.0004019825744236508,147,0.04884023332595825,0.9004,,
148,0.00040073238542225563,148,0.04835907974243164,0.9026,,
149,0.0003994762457643792,149,0.05372328414916992,0.8894,,
150,0.00039821420504026426,150,0.06037979219754537,0.8752,0.12595610332489013,0.758
151,0.00039694631307311774,151,0.05129797649383545,0.8948,,
152,0.00039567261991714346,152,0.0480444167137146,0.8952,,
153,0.0003943931758555663,153,0.050979672368367514,0.8992,,
154,0.0003931080313986471,154,0.050706661748886106,0.8972,,
155,0.0003918172372816886,155,0.05123042408625285,0.8946,0.1271187589963277,0.763
156,0.00039052084446303205,156,0.04915496173699697,0.898,,
157,0.0003892189041220464,157,0.04165647964477539,0.9186,,
158,0.000387911467657107,158,0.04802958699862162,0.8996,,
159,0.0003865985866835667,159,0.047323077599207564,0.8964,,
160,0.00038528031303171833,160,0.04707978833516439,0.9048,0.12246836614608765,0.768
161,0.0003839566987447485,161,0.04852435188293457,0.9042,,
162,0.0003826277960766829,162,0.047512478816509246,0.8988,,
163,0.0003812936574903233,163,0.0390323594023784,0.9214,,
164,0.0003799543356551767,164,0.037701678371429445,0.9274,,
165,0.00037860988344537606,165,0.03580718337694804,0.9332,0.11479832164446513,0.787
166,0.00037726035393759226,166,0.04128304847081502,0.9132,,
167,0.0003759058004089396,167,0.04386420359611511,0.9082,,
168,0.00037454627633487215,168,0.04207958637078603,0.9126,,
169,0.00037318183538707233,169,0.040137575149536135,0.9184,,
170,0.0003718125314313325,170,0.051816976372400916,0.8936,0.1221103933652242,0.78
171,0.0003704384185254282,171,0.04660389220317205,0.9076,,
172,0.00036905955091698416,172,0.038271209081013995,0.9216,,
173,0.00036767598304133256,173,0.041501279226938886,0.9136,,
174,0.000366287769519364,174,0.04798040303389231,0.9,,
175,0.0003648949651553714,175,0.037498582728703815,0.925,0.12469085677464803,0.79
176,0.00036349762493488607,176,0.037821890751520794,0.9248,,
177,0.00036209580402250753,177,0.03896684370835622,0.9222,,
178,0.0003606895577597248,178,0.03674977006912231,0.9246,,
179,0.0003592789416627326,179,0.03964045637448629,0.917,,
180,0.00035786401142023916,180,0.03686361174583435,0.9248,0.1209626681804657,0.78
181,0.0003564448228912676,181,0.042307012271881106,0.9108,,
182,0.000355021432102951,182,0.03981524077852567,0.9196,,
183,0.0003535938952483205,183,0.033165773447354635,0.9376,,
184,0.0003521622686840867,184,0.03361478656133016,0.93,,
185,0.0003507266089284151,185,0.03575957713127136,0.93,0.12348956902821859,0.785
186,0.0003492869726586946,186,0.037623699394861855,0.9288,,
187,0.00034784341670930007,187,0.03600146945317586,0.9312,,
188,0.0003463959980693485,188,0.03649607190688451,0.926,,
189,0.0003449447738804497,189,0.03333116332689921,0.933,,
190,0.0003434898014344495,190,0.03518725574016571,0.927,0.12685738730430604,0.771
191,0.0003420311381711689,191,0.034631218957901,0.9338,,
192,0.0003405688416761359,192,0.03330416917800903,0.9318,,
193,0.00033910296967831207,193,0.035219594907760624,0.93,,
194,0.0003376335800478142,194,0.03301030920346578,0.9342,,
195,0.00033616073079362874,195,0.029151582010587058,0.9432,0.1223397445678711,0.783
196,0.0003346844800613223,196,0.029988355565071106,0.9434,,
197,0.0003332048861307461,197,0.034427815675735475,0.9324,,
198,0.00033172200741373516,198,0.030888072363535562,0.9408,,
199,0.00033023590245180183,199,0.032368166065216065,0.9354,,
200,0.0003287466299138257,200,0.034732858777046204,0.9308,0.12446801662445069,0.776
201,0.0003272542485937364,201,0.03394473730723063,0.932,,
202,0.00032575881740819305,202,0.03428831548690796,0.9314,,
203,0.00032426039539425823,203,0.03712984134356181,0.9278,,
204,0.0003227590417070675,204,0.0337952787677447,0.9284,,
205,0.0003212548156174935,205,0.02867268299261729,0.945,0.12140936692555745,0.784
206,0.0003197477765098068,206,0.027760106484095257,0.9446,,
207,0.0003182379838793308,207,0.033457505639394126,0.9318,,
208,0.0003167254973300934,208,0.03500826431910197,0.9298,,
209,0.0003152103765724737,209,0.03586730470657348,0.9308,,
210,0.00031369268142084506,210,0.034699667048454286,0.9278,0.12621165243784588,0.78
211,0.0003121724717912132,211,0.026962988313039143,0.9494,,
212,0.0003106498076988514,212,0.030621153895060222,0.9372,,
213,0.00030912474925593077,213,0.035225623671213784,0.9292,,
214,0.00030759735666914724,214,0.033476195748647054,0.933,,
215,0.00030606769023734486,215,0.029605191310246786,0.9418,0.12261771543820699,0.784
216,0.0003045358103491352,216,0.0282577322324117,0.9472,,
217,0.00030300177748051325,217,0.030866281747817994,0.9386,,
218,0.0003014656521924699,218,0.025746514956156413,0.9528,,
219,0.00029992749512860133,219,0.029478877369562784,0.9444,,
220,0.0002983873670127146,220,0.030720536589622496,0.9412,0.12580192136764526,0.773
221,0.0002968453286464307,221,0.026474306976795196,0.9456,,
222,0.0002953014409067839,222,0.023714214718341828,0.9562,,
223,0.0002937557647438186,223,0.022988172753651937,0.9592,,
224,0.00029220836117818303,224,0.02376040727297465,0.96,,
225,0.0002906592912987205,225,0.02221239926815033,0.9606,0.12685699597994488,0.782
226,0.0002891086162600573,226,0.021645644903182982,0.9588,,
227,0.00028755639728018884,227,0.029296908444166183,0.9418,,
228,0.00028600269563806266,228,0.022596194648742674,0.9582,,
229,0.00028444757267115915,229,0.02192119615872701,0.9608,,
230,0.00028289108977307023,230,0.02838461743593216,0.9464,0.12447632765769959,0.775
231,0.00028133330839107563,231,0.022863872528076173,0.9588,,
232,0.000279774290023717,232,0.025378601622581484,0.9522,,
233,0.00027821409621836996,233,0.022336457363764446,0.9614,,
234,0.00027665278856881453,234,0.027597982708613078,0.9442,,
235,0.00027509042871280324,235,0.030357906913757324,0.9408,0.13329786698023477,0.779
236,0.00027352707832962813,236,0.03707189495563507,0.9218,,
237,0.0002719627991376854,237,0.029379134734471637,0.941,,
238,0.00027039765289203896,238,0.029717744890848795,0.94,,
239,0.00026883170138198274,239,0.029925724490483602,0.9414,,
240,0.00026726500642860107,240,0.02528360768953959,0.9514,0.12159524615605673,0.791
241,0.0002656976298823279,241,0.025308401775360107,0.9524,,
242,0.00026412963362050566,242,0.02304649308522542,0.9566,,
243,0.00026256107954494195,243,0.023031944465637208,0.956,,
244,0.00026099202957946576,244,0.03485017967224121,0.9304,,
245,0.0002594225456674832,245,0.029264218362172446,0.9392,0.1284201147556305,0.778
246,0.0002578526897695316,246,0.027655399974187214,0.9458,,
247,0.0002562825238608339,247,0.028155035575230917,0.9454,,
248,0.00025471210992885165,248,0.026526076141993205,0.9488,,
249,0.00025314150997083777,249,0.023419003999233245,0.9574,,
250,0.0002515707859913894,250,0.019891270939509074,0.9618,0.1262900226910909,0.787
251,0.0002499999999999996,251,0.02400956184864044,0.9574,,
252,0.00024842921400860987,252,0.023555941104888917,0.955,,
253,0.00024685849002916143,253,0.023022261746724445,0.9556,,
254,0.0002452878900711475,254,0.021419235754013062,0.9608,,
255,0.00024371747613916522,255,0.02545126117070516,0.952,0.13009747815132142,0.783
256,0.00024214731023046752,256,0.026732180094718932,0.9456,,
257,0.00024057745433251593,257,0.024084841791788738,0.9526,,
258,0.0002390079704205334,258,0.023434352517127992,0.9582,,
259,0.00023743892045505723,259,0.018330090405543644,0.9658,,
260,0.00023587036637949348,260,0.016355416456858316,0.9752,0.12631101083755494,0.783
261,0.00023430237011767133,261,0.021079566192626954,0.9622,,
262,0.0002327349935713982,262,0.022186940081914266,0.9604,,
263,0.00023116829861801643,263,0.02384398976167043,0.9552,,
264,0.00022960234710796024,264,0.021613584804534913,0.9578,,
265,0.00022803720086231384,265,0.02401713679631551,0.9538,0.12508954389890034,0.793
266,0.00022647292167037107,266,0.027257921266555785,0.947,,
267,0.00022490957128719593,267,0.022912816206614176,0.9572,,
268,0.00022334721143118464,268,0.02411491582393646,0.954,,
269,0.0002217859037816292,269,0.022233663527170818,0.9586,,
270,0.00022022570997628225,270,0.02251671000321706,0.9554,0.12976407782236735,0.784
271,0.0002186666916089236,271,0.017129555447896322,0.972,,
272,0.00021710891022692902,272,0.018900793472925823,0.9642,,
273,0.00021555242732884013,273,0.020277205085754396,0.9626,,
274,0.00021399730436193656,274,0.01792284574508667,0.9684,,
275,0.00021244360271981033,275,0.01991801455815633,0.9622,0.1342485314210256,0.778
276,0.0002108913837399419,276,0.021051965800921123,0.9602,,
277,0.0002093407087012787,277,0.01723342604637146,0.9714,,
278,0.00020779163882181614,278,0.019342463207244875,0.964,,
279,0.00020624423525618062,279,0.019445746636390687,0.9634,,
280,0.00020469855909321528,280,0.01821338287591934,0.971,0.13426817727088927,0.776
281,0.00020315467135356845,281,0.0161525741259257,0.9734,,
282,0.0002016126329872846,282,0.01769019027551015,0.9672,,
283,0.0002000725048713979,283,0.01681641660531362,0.9726,,
284,0.00019853434780752924,284,0.01733579699198405,0.9658,,
285,0.00019699822251948598,285,0.01629863997300466,0.9734,0.13562503091494243,0.774
286,0.000195464189650864,286,0.01589120906194051,0.9722,,
287,0.00019393230976265431,287,0.01682546288172404,0.9692,,
288,0.00019240264333085202,288,0.016576108596722285,0.9746,,
289,0.00019087525074406846,289,0.013950963473320007,0.9782,,
290,0.00018935019230114776,290,0.015066801261901856,0.9736,0.13097066720326742,0.791
291,0.00018782752820878598,291,0.01759018166065216,0.9694,,
292,0.00018630731857915414,292,0.018259354941050212,0.9642,,
293,0.0001847896234275254,293,0.016780597658952078,0.9708,,
294,0.0001832745026699058,294,0.014918458922704061,0.9744,,
295,0.00018176201612066828,295,0.01470911897023519,0.9762,0.13494837323824566,0.778
296,0.00018025222349019228,296,0.01405949691136678,0.9782,,
297,0.00017874518438250559,297,0.016477634572982788,0.9714,,
298,0.00017724095829293167,298,0.02121602872212728,0.962,,
299,0.00017573960460574089,299,0.019300113848845165,0.964,,
300,0.00017424118259180618,300,0.014762673556804657,0.9778,0.1280250196456909,0.777
301,0.0001727457514062628,301,0.013535585880279541,0.9778,,
302,0.00017125337008617344,302,0.0144580264488856,0.9768,,
303,0.00016976409754819729,303,0.011476145235697429,0.9836,,
304,0.00016827799258626406,304,0.016930950510501863,0.9696,,
305,0.00016679511386925302,305,0.0133868808110555,0.9792,0.13065578699111938,0.786
306,0.00016531551993867683,306,0.016465115308761595,0.9716,,
307,0.0001638392692063704,307,0.016163573948542276,0.9692,,
308,0.0001623664199521849,308,0.015854889631271362,0.9734,,
309,0.00016089703032168702,309,0.014993712329864501,0.9732,,
310,0.00015943115832386327,310,0.014868358945846557,0.975,0.1340645534992218,0.779
311,0.0001579688618288302,311,0.01594949425458908,0.9718,,
312,0.0001565101985655496,312,0.014374798806508382,0.9788,,
313,0.00015505522611954943,313,0.01495264622370402,0.9754,,
314,0.00015360400193065057,314,0.013602911957105002,0.9778,,
315,0.00015215658329069913,315,0.014882907048861185,0.9738,0.13515710115432739,0.783
316,0.0001507130273413045,316,0.012932905383904776,0.9792,,
317,0.00014927339107158403,317,0.01316804453531901,0.979,,
318,0.00014783773131591248,318,0.011810005299250284,0.9834,,
319,0.00014640610475167868,319,0.014081170177459718,0.9766,,
320,0.00014497856789704816,320,0.016416631571451824,0.9732,0.13565561525026956,0.773
321,0.00014355517710873156,321,0.015565799951553345,0.9702,,
322,0.00014213598857976007,322,0.015262447079022726,0.9744,,
323,0.00014072105833726656,323,0.014271603218714396,0.9784,,
324,0.0001393104422402744,324,0.015145569880803426,0.9742,,
325,0.00013790419597749172,325,0.012978479611873628,0.98,0.1360171504020691,0.778
326,0.00013650237506511304,326,0.012051908302307129,0.9806,,
327,0.00013510503484462778,327,0.01112592531045278,0.983,,
328,0.00013371223048063514,328,0.011666936715443929,0.9822,,
329,0.0001323240169586667,329,0.012232845449447631,0.9806,,
330,0.00013094044908301493,330,0.011341242869695027,0.9834,0.1353378078142802,0.786
331,0.000129561581474571,331,0.01351607060432434,0.9782,,
332,0.00012818746856866673,332,0.013781161705652873,0.9754,,
333,0.0001268181646129268,333,0.013620464213689168,0.9776,,
334,0.00012545372366512707,334,0.014447495369116466,0.9748,,
335,0.00012409419959105958,335,0.01201300368309021,0.9828,0.13285516444842022,0.782
336,0.00012273964606240693,336,0.013287577132383982,0.9768,,
337,0.00012139011655462313,337,0.01119454428354899,0.981,,
338,0.00012004566434482246,338,0.01037615475654602,0.985,,
339,0.00011870634250967581,339,0.01148046015103658,0.983,,
340,0.00011737220392331632,340,0.010715922848383585,0.9844,0.13645786046981812,0.782
341,0.00011604330125525067,341,0.010304998167355856,0.9862,,
342,0.00011471968696828084,342,0.01144266296227773,0.9814,,
343,0.00011340141331643253,343,0.00994193229675293,0.9862,,
344,0.00011208853234289225,344,0.01208295786778132,0.9824,,
345,0.00011078109587795279,345,0.010518842697143555,0.986,0.1367255358695984,0.78
346,0.00010947915553696714,346,0.011785376898447672,0.981,,
347,0.00010818276271831074,347,0.012008507474263509,0.98,,
348,0.00010689196860135206,348,0.010910592857996622,0.9836,,
349,0.00010560682414443296,349,0.010446322226524352,0.9842,,
350,0.00010432738008285583,350,0.011538986031214397,0.9846,0.1389209845860799,0.783
351,0.00010305368692688156,351,0.011361465438206991,0.9836,,
352,0.00010178579495973502,352,0.010631362541516622,0.9852,,
353,0.00010052375423562021,353,0.011338492687543233,0.983,,
354,0.00009926761457774363,354,0.01092223178545634,0.985,,
355,0.00009801742557634846,355,0.010511258033911387,0.9856,0.13665834935506185,0.783
356,0.00009677323658675578,356,0.008693597340583802,0.9888,,
357,0.00009553509672741621,357,0.009462813878059388,0.9872,,
358,0.00009430305487797176,358,0.009888422584533691,0.9852,,
359,0.00009307715967732476,359,0.009400606187184652,0.9874,,
360,0.00009185745952171876,360,0.012180629277229309,0.979,0.13768793249130248,0.787
361,0.00009064400256282744,361,0.009443500030040741,0.9884,,
362,0.00008943683670585386,362,0.009760145207246145,0.9864,,
363,0.00008823600960763877,363,0.009265262031555175,0.9902,,
364,0.00008704156867478015,364,0.01005317751566569,0.9876,,
365,0.0000858535610617608,365,0.01037537161509196,0.9838,0.13614497900009156,0.783
366,0.00008467203366908688,366,0.00949652334054311,0.9838,,
367,0.000083497033141437,367,0.010397373859087625,0.9848,,
368,0.00008232860586581989,368,0.010092451747258504,0.9848,,
369,0.00008116679796974378,369,0.01065625761349996,0.9842,,
370,0.00008001165531939509,370,0.00954352457523346,0.9872,0.13898372093836467,0.777
371,0.0000788632235178278,371,0.011048510154088339,0.9842,,
372,0.00007772154790316275,372,0.010702947831153869,0.9842,,
373,0.0000765866735467987,373,0.01009757202466329,0.9854,,
374,0.00007545864525163178,374,0.009952473012606303,0.9864,,
375,0.00007433750755028755,375,0.00941870730717977,0.9866,0.13843558073043824,0.782
376,0.00007322330470336305,376,0.009224691033363342,0.9876,,
377,0.00007211608069767857,377,0.01001911752820015,0.987,,
378,0.0000710158792445421,378,0.00913548510869344,0.9858,,
379,0.00006992274377802318,379,0.009201747500896454,0.988,,
380,0.0000688367174532383,380,0.00864011918703715,0.9894,0.13596974603335063,0.786
381,0.000067757843144647,381,0.008623243214686712,0.9894,,
382,0.00006668616344435997,382,0.0081952938636144,0.9892,,
383,0.00006562172066045647,383,0.008179718108971914,0.989,,
384,0.00006456455681531516,384,0.008149468803405762,0.9878,,
385,0.0000635147136439544,385,0.00835079661210378,0.989,0.13744591172536214,0.783
386,0.00006247223259238503,386,0.008249446042378743,0.9898,,
387,0.00006143715481597397,387,0.007262843738993009,0.9918,,
388,0.000060409521177819465,388,0.007758478045463562,0.9916,,
389,0.00005938937224713802,389,0.0075000104233622555,0.9906,,
390,0.000058376748297662446,390,0.007085704946517945,0.9926,0.13519151322046916,0.787
391,0.00005737168930605265,391,0.009017156608899434,0.9872,,
392,0.000056374234950316505,392,0.007786997294425964,0.9896,,
393,0.0000553844246082441,393,0.009843413424491883,0.9848,,
394,0.000054402297355852904,394,0.00783676073551178,0.9906,,
395,0.00005342789196584528,395,0.0077593897898991905,0.9894,0.13926503984133404,0.775
396,0.00005246124690607733,396,0.007976797413825988,0.9888,,
397,0.00005150240033804109,397,0.007934801228841146,0.9886,,
398,0.00005055139011535721,398,0.00826441175142924,0.991,,
399,0.00004960825378228074,399,0.008252256719271342,0.9892,,
400,0.00004867302857221946,400,0.008179656068483988,0.9904,0.1381475463708242,0.791
401,0.000047745751406263096,401,0.008829019904136658,0.9892,,
402,0.000046826458891726446,402,0.007359016613165538,0.9928,,
403,0.00004591518732070395,403,0.007719177716970444,0.9912,,
404,0.0000450119726686369,404,0.007244543302059174,0.9916,,
405,0.00004411685059289307,405,0.008429796091715494,0.9878,0.13987949879964193,0.785
406,0.00004322985643135951,406,0.00793729023138682,0.989,,
407,0.0000423510252010468,407,0.00781226748029391,0.9914,,
408,0.0000414803915967071,408,0.007760390464464823,0.9898,,
409,0.000040617989989464525,409,0.007252757867177328,0.9924,,
410,0.00003976385442545768,410,0.008580805487185717,0.9888,0.1339157681465149,0.78
411,0.00003891801862449617,411,0.007355096813042959,0.9926,,
412,0.000038080515978729125,412,0.00764583477973938,0.9916,,
413,0.000037251379551327006,413,0.007903340135018031,0.9904,,
414,0.000036430642075176124,414,0.0068645738045374554,0.9928,,
415,0.00003561833595158692,415,0.006662824090321859,0.993,0.13709280014038086,0.777
416,0.00003481449324901406,416,0.007230149247248968,0.991,,
417,0.00003401914570179107,417,0.007752503808339437,0.9896,,
418,0.00003323232470887744,418,0.006786405642827352,0.994,,
419,0.00003245406133261853,419,0.006207367376983166,0.9944,,
420,0.000031684386297519916,420,0.006484214679400126,0.9932,0.13782259329160054,0.788
421,0.00003092332998903406,421,0.006993165850639344,0.992,,
422,0.000030170922452360927,422,0.006800026567776998,0.993,,
423,0.00002942719339126161,423,0.006890699696540832,0.9922,,
424,0.000028692172166886175,424,0.006807414142290751,0.9928,,
425,0.00002796588779661384,425,0.006525993951161702,0.9924,0.13793598421414693,0.793
426,0.000027248368952908014,426,0.007218584656715393,0.9894,,
427,0.00002653964396218402,427,0.0067903476158777875,0.9928,,
428,0.000025839740803690995,428,0.0066872384508450825,0.9928,,
429,0.000025148687108407196,429,0.006333433802922566,0.9946,,
430,0.000024466510157949253,430,0.007831775017579397,0.99,0.1336131518681844,0.779
431,0.000023793236883495127,431,0.006591539518038432,0.9934,,
432,0.00002312889386472072,432,0.006191922370592753,0.9928,,
433,0.000022473507328751054,433,0.006594534142812093,0.9932,,
434,0.00002182710314912428,434,0.006200094147523244,0.9936,,
435,0.000021189706844770584,435,0.006469992693265279,0.9922,0.13665635816256205,0.787
436,0.000020561343579004682,436,0.0065794633865356444,0.9918,,
