step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004896304472543437,47,0.13028546482721964,0.727,,
48,0.0004891780128897074,48,0.1324593132019043,0.7252,,
49,0.0004887161361866605,49,0.12587506564458212,0.7352,,
50,0.00048824483537930445,50,0.1261648964246114,0.7408,0.16864372404416403,0.653
51,0.00048776412907378813,51,0.11794760236740112,0.7466,,
52,0.00048727403624757335,52,0.11973132006327311,0.749,,
53,0.0004867745762486857,53,0.1241086309035619,0.746,,
54,0.0004862657687949508,54,0.11895116430918376,0.744,,
55,0.00048574763397321574,55,0.11903310872713725,0.7472,0.1647620840072632,0.67
56,0.000485220192238556,56,0.1173279687722524,0.7506,,
57,0.00048468346441346815,57,0.1120889791170756,0.767,,
58,0.00048413747168704775,58,0.12390310122172038,0.736,,
59,0.0004835822356141526,59,0.11757584810256957,0.7524,,
60,0.0004830177781145523,60,0.1232613426208496,0.737,0.16184828313191732,0.689
61,0.00048244412147206245,61,0.11516738597551981,0.7538,,
62,0.00048186128833366493,62,0.11656122903823853,0.7544,,
63,0.0004812693017086141,63,0.1127268574555715,0.7594,,
64,0.0004806681849675283,64,0.10923509270350139,0.7756,,
65,0.0004800579618414672,65,0.10888673968315124,0.7722,0.16244183015823363,0.699
66,0.00047943865642099487,66,0.10793197895685831,0.7732,,
67,0.00047881029315522897,67,0.1133009125550588,0.763,,
68,0.0004781728968508753,68,0.10767453447977701,0.777,,
69,0.0004775264926712485,69,0.10479853925704956,0.7868,,
70,0.0004768711061352788,70,0.10094372024536133,0.7816,0.15962676207224527,0.693
71,0.00047620676311650446,71,0.103605717309316,0.778,,
72,0.00047553348984205027,72,0.10982208309173584,0.7684,,
73,0.00047485131289159234,73,0.10132137982050578,0.7828,,
74,0.00047416025919630857,74,0.09714329833984375,0.795,,
75,0.00047346035603781553,75,0.10333776658376058,0.7834,0.14987838951746624,0.733
76,0.0004727516310470915,76,0.10508815375963847,0.7754,,
77,0.0004720341122033857,77,0.10151072770754496,0.791,,
78,0.0004713078278331134,78,0.09967563387552897,0.7906,,
79,0.0004705728066087379,79,0.09556756019592286,0.7972,,
80,0.0004698290775476386,80,0.09991535371144612,0.7874,0.168273756980896,0.693
81,0.00046907667001096546,81,0.09293239889144897,0.7992,,
82,0.0004683156137024796,82,0.09277015822728475,0.7958,,
83,0.00046754593866738095,83,0.09426049604415894,0.798,,
84,0.00046676767529112205,84,0.09291753796736399,0.8054,,
85,0.00046598085429820835,85,0.08880237887700398,0.8088,0.14639560397466023,0.733
86,0.0004651855067509855,86,0.09080865031878153,0.8134,,
87,0.00046438166404841265,87,0.09293769098917644,0.8058,,
88,0.00046356935792482334,88,0.08727477513949077,0.8152,,
89,0.00046274862044867255,89,0.08504493891398111,0.828,,
90,0.00046191948402127036,90,0.08565016797383626,0.8186,0.15100638612111408,0.709
91,0.0004610819813755033,91,0.09019460935592652,0.812,,
92,0.0004602361455745418,92,0.08325201203028361,0.8222,,
93,0.0004593820100105349,93,0.08690851052602132,0.8188,,
94,0.00045851960840329227,94,0.09185736792882283,0.8098,,
95,0.00045764897479895266,95,0.08759914655685425,0.818,0.1677795648574829,0.698
96,0.00045677014356863995,96,0.08742495549519856,0.8152,,
97,0.00045588314940710634,97,0.09147674850622813,0.8058,,
98,0.0004549880273313626,98,0.07920420772234599,0.8322,,
99,0.0004540848126792955,99,0.07853614743550619,0.8356,,
100,0.00045317354110827295,100,0.08849746879339218,0.8182,0.15332755676905313,0.717
101,0.00045225424859373633,101,0.07340850389798483,0.8468,,
102,0.0004513269714277799,102,0.07008918267885844,0.852,,
103,0.0004503917462177186,103,0.08051174918810526,0.8334,,
104,0.00044944860988464216,104,0.07635573110580444,0.839,,
105,0.0004484975996619582,105,0.07890213708877564,0.8374,0.16273496198654175,0.704
106,0.00044753875309392195,106,0.07069354510307312,0.8488,,
107,0.0004465721080341541,107,0.07029899597167968,0.8528,,
108,0.0004455977026441464,108,0.0770103239695231,0.8444,,
109,0.00044461557539175533,109,0.07484576163291931,0.8386,,
110,0.00044362576504968296,110,0.07744647900263468,0.8376,0.1523029047648112,0.719
111,0.00044262831069394673,111,0.06955137991905212,0.8502,,
112,0.0004416232517023369,112,0.06685320749282837,0.8636,,
113,0.00044061062775286144,113,0.07431771554946899,0.8444,,
114,0.00043959047882217994,114,0.07491334152221679,0.8424,,
115,0.00043856284518402545,115,0.07440394128958384,0.839,0.1620334356625875,0.72
116,0.00043752776740761434,116,0.06657024456659953,0.858,,
117,0.000436485286356045,117,0.07633785387277603,0.8378,,
118,0.0004354354431846843,118,0.06266755056381225,0.8692,,
119,0.00043437827933954295,119,0.07019160092671713,0.8496,,
120,0.0004333138365556395,120,0.06953060833613078,0.86,0.15843392785390217,0.715
121,0.00043224215685535233,121,0.07334709330399831,0.8434,,
122,0.0004311632825467611,122,0.06066491626103719,0.8754,,
123,0.0004300772562219761,123,0.055471420335769656,0.8912,,
124,0.0004289841207554572,124,0.06022940123875936,0.878,,
125,0.0004278839193023208,125,0.06508210639953613,0.8632,0.1718964246114095,0.713
126,0.00042677669529663626,126,0.07717427722613017,0.8342,,
127,0.00042566249244971175,127,0.06886711552937826,0.8524,,
128,0.00042454135474836763,128,0.0637312021891276,0.8682,,
129,0.00042341332645320066,129,0.06305950869719187,0.87,,
130,0.00042227845209683653,130,0.05862696453730265,0.877,0.16572332882881163,0.7
131,0.0004211367764821716,131,0.06314429629643759,0.8714,,
132,0.0004199883446806042,132,0.05719495038986206,0.8848,,
133,0.00041883320203025555,133,0.05806987175146738,0.8802,,
134,0.0004176713941341795,134,0.056095605532328285,0.8846,,
135,0.00041650296685856236,135,0.052665449891487755,0.8884,0.15582116333643595,0.729
136,0.00041532796633091237,136,0.048766104984283444,0.8984,,
137,0.0004141464389382385,137,0.058069735399882,0.8766,,
138,0.00041295843132521914,138,0.06002998272577922,0.87,,
139,0.00041176399039236056,139,0.06416913839975993,0.861,,
140,0.00041056316329414553,140,0.05809661359786987,0.8748,0.16719982846577963,0.718
141,0.00040935599743717184,141,0.05427483275731405,0.8844,,
142,0.0004081425404782806,142,0.057179336706797285,0.8746,,
143,0.00040692284032267455,143,0.059336402734120684,0.8682,,
144,0.0004056969451220276,144,0.05327291297912597,0.886,,
145,0.00040446490327258303,145,0.06148721993764242,0.872,0.17725356713930765,0.702
146,0.0004032267634132436,146,0.062083740266164145,0.87,,
147,0.0004019825744236508,147,0.04615220254262289,0.9076,,
148,0.00040073238542225563,148,0.058657059526443484,0.8724,,
149,0.0003994762457643792,149,0.046919509092966716,0.9074,,
150,0.00039821420504026426,150,0.04615568515459696,0.9058,0.16440801517168682,0.727
151,0.00039694631307311774,151,0.04689415647983551,0.9012,,
152,0.00039567261991714346,152,0.0414396388053894,0.9168,,
153,0.0003943931758555663,153,0.04115491681893667,0.9218,,
154,0.0003931080313986471,154,0.038681108729044594,0.9262,,
155,0.0003918172372816886,155,0.037875113725662234,0.9266,0.16429034328460693,0.716
156,0.00039052084446303205,156,0.03777485189437866,0.9278,,
157,0.0003892189041220464,157,0.050390267117818195,0.8956,,
158,0.000387911467657107,158,0.052869608402252195,0.8874,,
159,0.0003865985866835667,159,0.04865583241780599,0.8954,,
160,0.00038528031303171833,160,0.04227400162220001,0.9118,0.15954363719622294,0.727
161,0.0003839566987447485,161,0.036896545950571694,0.928,,
162,0.0003826277960766829,162,0.04504734013875326,0.9048,,
163,0.0003812936574903233,163,0.04946840728123983,0.8964,,
164,0.0003799543356551767,164,0.039445494270324705,0.9216,,
165,0.00037860988344537606,165,0.0388198055267334,0.9246,0.1757324045499166,0.705
166,0.00037726035393759226,166,0.046757824389139814,0.9048,,
167,0.0003759058004089396,167,0.04162687750260035,0.9148,,
168,0.00037454627633487215,168,0.033712953193982445,0.9338,,
169,0.00037318183538707233,169,0.031961255502700806,0.9384,,
170,0.0003718125314313325,170,0.04275104494094849,0.9124,0.16944187545776368,0.723
171,0.0003704384185254282,171,0.033830933666229246,0.9336,,
172,0.00036905955091698416,172,0.03461801567077637,0.9278,,
173,0.00036767598304133256,173,0.03654904055595398,0.9292,,
174,0.000366287769519364,174,0.030106259123484292,0.9444,,
175,0.0003648949651553714,175,0.03507318429946899,0.9252,0.1821073136329651,0.702
176,0.00036349762493488607,176,0.04392512814203898,0.9074,,
177,0.00036209580402250753,177,0.03786052958170573,0.9218,,
178,0.0003606895577597248,178,0.0394749374071757,0.9188,,
179,0.0003592789416627326,179,0.039883542188008624,0.9186,,
180,0.00035786401142023916,180,0.043420130141576134,0.912,0.1665097618897756,0.715
181,0.0003564448228912676,181,0.036600252771377566,0.9248,,
182,0.000355021432102951,182,0.033825798002878826,0.9306,,
183,0.0003535938952483205,183,0.029941725158691406,0.944,,
184,0.0003521622686840867,184,0.03389297094345093,0.9344,,
185,0.0003507266089284151,185,0.04069440455436706,0.9106,0.1641743116378784,0.733
186,0.0003492869726586946,186,0.03151263133684794,0.936,,
187,0.00034784341670930007,187,0.03207180848121643,0.939,,
188,0.0003463959980693485,188,0.032781540155410765,0.9342,,
189,0.0003449447738804497,189,0.03573758414189021,0.9262,,
190,0.0003434898014344495,190,0.02797072104612986,0.9466,0.17455765231450399,0.732
191,0.0003420311381711689,191,0.025857761398951212,0.9482,,
192,0.0003405688416761359,192,0.035820918369293214,0.9258,,
193,0.00033910296967831207,193,0.02929582976102829,0.941,,
194,0.0003376335800478142,194,0.025041573985417682,0.954,,
195,0.00033616073079362874,195,0.03270798928340276,0.9356,0.17593911711374918,0.726
196,0.0003346844800613223,196,0.022800883344809213,0.961,,
197,0.0003332048861307461,197,0.02332698310216268,0.9602,,
198,0.00033172200741373516,198,0.027364322916666666,0.946,,
199,0.00033023590245180183,199,0.027903822008768717,0.9476,,
200,0.0003287466299138257,200,0.029326073815425235,0.9374,0.1745892252922058,0.722
201,0.0003272542485937364,201,0.021543081744511923,0.9626,,
202,0.00032575881740819305,202,0.0369666937828064,0.9272,,
203,0.00032426039539425823,203,0.027129162168502807,0.946,,
204,0.0003227590417070675,204,0.025190130281448363,0.9492,,
205,0.0003212548156174935,205,0.025131744607289633,0.952,0.18851297426223754,0.721
206,0.0003197477765098068,206,0.034798227803905804,0.9288,,
207,0.0003182379838793308,207,0.024300504620869953,0.9504,,
208,0.0003167254973300934,208,0.03326812139352163,0.9298,,
209,0.0003152103765724737,209,0.026461239369710288,0.9502,,
210,0.00031369268142084506,210,0.03524880717595418,0.925,0.1820612915356954,0.72
211,0.0003121724717912132,211,0.03453349386850993,0.9258,,
212,0.0003106498076988514,212,0.038282005127271014,0.9228,,
213,0.00030912474925593077,213,0.02828300231297811,0.9434,,
214,0.00030759735666914724,214,0.02612841323018074,0.9494,,
215,0.00030606769023734486,215,0.02068695206642151,0.9616,0.18627259588241576,0.711
216,0.0003045358103491352,216,0.02642414445877075,0.9456,,
217,0.00030300177748051325,217,0.031407149314880374,0.9356,,
218,0.0003014656521924699,218,0.030555005359649657,0.9376,,
219,0.00029992749512860133,219,0.03398391701380412,0.925,,
220,0.0002983873670127146,220,0.02906332108179728,0.9424,0.17913179953893027,0.73
221,0.0002968453286464307,221,0.024425035818417866,0.952,,
222,0.0002953014409067839,222,0.020786317125956216,0.959,,
223,0.0002937557647438186,223,0.021535695632298787,0.961,,
224,0.00029220836117818303,224,0.025468748744328817,0.9468,,
225,0.0002906592912987205,225,0.020298959239323934,0.9622,0.180182501633962,0.737
226,0.0002891086162600573,226,0.025501844596862795,0.9528,,
227,0.00028755639728018884,227,0.02495668226480484,0.9534,,
228,0.00028600269563806266,228,0.021133891646067302,0.9618,,
229,0.00028444757267115915,229,0.023005806469917296,0.9554,,
230,0.00028289108977307023,230,0.02496692957878113,0.9542,0.18975831619898478,0.723
231,0.00028133330839107563,231,0.021130673837661745,0.963,,
232,0.000279774290023717,232,0.018969335174560547,0.9642,,
233,0.00027821409621836996,233,0.018199571339289348,0.9696,,
234,0.00027665278856881453,234,0.02148695271809896,0.958,,
235,0.00027509042871280324,235,0.028205466810862223,0.9392,0.201380761941274,0.71
236,0.00027352707832962813,236,0.027304747851689657,0.9444,,
237,0.0002719627991376854,237,0.022644965187708536,0.9574,,
238,0.00027039765289203896,238,0.02001127985318502,0.9628,,
239,0.00026883170138198274,239,0.022862216671307882,0.9548,,
240,0.00026726500642860107,240,0.020717880000670753,0.962,0.18510116942723592,0.731
241,0.0002656976298823279,241,0.014078295962015788,0.9754,,
242,0.00026412963362050566,242,0.021619168170293173,0.9612,,
243,0.00026256107954494195,243,0.021905837122599282,0.9604,,
244,0.00026099202957946576,244,0.023556491168340046,0.9516,,
245,0.0002594225456674832,245,0.022019831066330275,0.9554,0.18417489401499432,0.739
246,0.0002578526897695316,246,0.013457812627156576,0.9782,,
247,0.0002562825238608339,247,0.02022935808499654,0.9636,,
248,0.00025471210992885165,248,0.026713210678100587,0.9478,,
249,0.00025314150997083777,249,0.015678925587733587,0.9712,,
250,0.0002515707859913894,250,0.012882713588078817,0.9796,0.18799852466583253,0.729
251,0.0002499999999999996,251,0.01930486019651095,0.966,,
252,0.00024842921400860987,252,0.015441837994257608,0.9728,,
253,0.00024685849002916143,253,0.015524991369247437,0.9748,,
254,0.0002452878900711475,254,0.018641511217753093,0.965,,
255,0.00024371747613916522,255,0.02451276919047038,0.9512,0.18539590660730998,0.727
256,0.00024214731023046752,256,0.014434449323018392,0.9746,,
257,0.00024057745433251593,257,0.02079866139094035,0.9594,,
258,0.0002390079704205334,258,0.020643991406758627,0.963,,
259,0.00023743892045505723,259,0.01965314505894979,0.9634,,
260,0.00023587036637949348,260,0.017639879353841145,0.9658,0.1900835978190104,0.736
261,0.00023430237011767133,261,0.01368786969979604,0.9764,,
262,0.0002327349935713982,262,0.016032600037256876,0.9722,,
263,0.00023116829861801643,263,0.014567283137639364,0.9754,,
264,0.00022960234710796024,264,0.015780241982142132,0.971,,
265,0.00022803720086231384,265,0.02957728754679362,0.9394,0.18922941382726033,0.732
266,0.00022647292167037107,266,0.028900871642430624,0.9424,,
267,0.00022490957128719593,267,0.020219824012120566,0.9622,,
268,0.00022334721143118464,268,0.016347744115193685,0.9702,,
269,0.0002217859037816292,269,0.017538581005732218,0.966,,
270,0.00022022570997628225,270,0.01667127774556478,0.9684,0.17916617631912232,0.744
271,0.0002186666916089236,271,0.014941933472951254,0.9744,,
272,0.00021710891022692902,272,0.01684781869252523,0.9696,,
273,0.00021555242732884013,273,0.02037301078637441,0.9638,,
274,0.00021399730436193656,274,0.01229940369228522,0.9798,,
275,0.00021244360271981033,275,0.010449657193819682,0.9848,0.18262332979838053,0.742
276,0.0002108913837399419,276,0.011363856140772502,0.9824,,
277,0.0002093407087012787,277,0.012324510449171067,0.9786,,
278,0.00020779163882181614,278,0.009945889298121135,0.9868,,
279,0.00020624423525618062,279,0.01085398162206014,0.9816,,
280,0.00020469855909321528,280,0.011829394594828287,0.9796,0.19011961984634398,0.733
281,0.00020315467135356845,281,0.012047433972358704,0.9814,,
282,0.0002016126329872846,282,0.01729619647661845,0.9684,,
283,0.0002000725048713979,283,0.014288713002204896,0.9748,,
284,0.00019853434780752924,284,0.01227044770916303,0.979,,
285,0.00019699822251948598,285,0.008198848833640417,0.9884,0.18768778403600056,0.73
286,0.000195464189650864,286,0.007853150421380998,0.992,,
287,0.00019393230976265431,287,0.008409556245803832,0.9888,,
288,0.00019240264333085202,288,0.01744525199731191,0.9662,,
289,0.00019087525074406846,289,0.017325273974736533,0.9676,,
290,0.00018935019230114776,290,0.013553853289286296,0.9756,0.19065552361806234,0.734
291,0.00018782752820878598,291,0.013788177712758382,0.9748,,
292,0.00018630731857915414,292,0.009806445344289145,0.9838,,
293,0.0001847896234275254,293,0.015803174861272175,0.9716,,
294,0.0001832745026699058,294,0.012668191581964493,0.9778,,
295,0.00018176201612066828,295,0.009128522936503092,0.986,0.19092850971221925,0.739
296,0.00018025222349019228,296,0.008557423043251038,0.9882,,
297,0.00017874518438250559,297,0.01129606028397878,0.98,,
298,0.00017724095829293167,298,0.011814692350228627,0.9816,,
299,0.00017573960460574089,299,0.007774622813860575,0.9904,,
300,0.00017424118259180618,300,0.00736009441614151,0.992,0.1877215649286906,0.745
301,0.0001727457514062628,301,0.010068464481830597,0.9822,,
302,0.00017125337008617344,302,0.01080523938337962,0.983,,
303,0.00016976409754819729,303,0.011055195879936218,0.9834,,
304,0.00016827799258626406,304,0.010079684599240621,0.9848,,
305,0.00016679511386925302,305,0.00894971787929535,0.9868,0.192681214650472,0.741
306,0.00016531551993867683,306,0.012217351468404134,0.9786,,
307,0.0001638392692063704,307,0.012137645093599955,0.978,,
308,0.0001623664199521849,308,0.009618183422088623,0.9832,,
309,0.00016089703032168702,309,0.009767774705092113,0.9846,,
310,0.00015943115832386327,310,0.009276142326990764,0.986,0.19688431771596274,0.735
311,0.0001579688618288302,311,0.012339346293608347,0.9784,,
312,0.0001565101985655496,312,0.0073062821785608925,0.9916,,
313,0.00015505522611954943,313,0.012579500345389048,0.9782,,
314,0.00015360400193065057,314,0.00786524543762207,0.9884,,
315,0.00015215658329069913,315,0.011536861471335093,0.9786,0.1944637721379598,0.738
316,0.0001507130273413045,316,0.008946980412801106,0.9862,,
317,0.00014927339107158403,317,0.008684435327847798,0.9862,,
318,0.00014783773131591248,318,0.009854631900787354,0.9844,,
319,0.00014640610475167868,319,0.014980668989817302,0.9716,,
320,0.00014497856789704816,320,0.014602601838111878,0.9714,0.20341247018178304,0.729
321,0.00014355517710873156,321,0.012577541764577229,0.9766,,
322,0.00014213598857976007,322,0.01507905647357305,0.9714,,
323,0.00014072105833726656,323,0.010729229120413462,0.9808,,
324,0.0001393104422402744,324,0.009032101114590962,0.9874,,
325,0.00013790419597749172,325,0.01202602268854777,0.9778,0.19478698190053303,0.739
326,0.00013650237506511304,326,0.009277869971593222,0.988,,
327,0.00013510503484462778,327,0.011016134564081828,0.9808,,
328,0.00013371223048063514,328,0.00795978806813558,0.9886,,
329,0.0001323240169586667,329,0.006882648859421412,0.9908,,
330,0.00013094044908301493,330,0.006107916569709778,0.994,0.1950829750696818,0.746
331,0.000129561581474571,331,0.006525271042188008,0.9898,,
332,0.00012818746856866673,332,0.006748222434520721,0.9916,,
333,0.0001268181646129268,333,0.012212200284004212,0.9792,,
334,0.00012545372366512707,334,0.010340377442042033,0.9822,,
335,0.00012409419959105958,335,0.01123445517818133,0.9804,0.2026424315770467,0.731
336,0.00012273964606240693,336,0.006612832029660543,0.9912,,
337,0.00012139011655462313,337,0.006450315511226654,0.9906,,
338,0.00012004566434482246,338,0.0067710295677185055,0.99,,
339,0.00011870634250967581,339,0.008874081703027089,0.9874,,
340,0.00011737220392331632,340,0.006401241409778595,0.9906,0.1981016189257304,0.737
341,0.00011604330125525067,341,0.00832231435775757,0.988,,
342,0.00011471968696828084,342,0.007498228804270426,0.989,,
343,0.00011340141331643253,343,0.0073931053638458255,0.9886,,
344,0.00011208853234289225,344,0.006773626863956451,0.9902,,
345,0.00011078109587795279,345,0.008829657125473022,0.9866,0.1910467955271403,0.748
346,0.00010947915553696714,346,0.009731524804234505,0.9852,,
347,0.00010818276271831074,347,0.006432700036714475,0.9906,,
348,0.00010689196860135206,348,0.0050677757541338605,0.9942,,
349,0.00010560682414443296,349,0.006886723478635152,0.9918,,
350,0.00010432738008285583,350,0.008256063556671142,0.9886,0.2032054362297058,0.73
351,0.00010305368692688156,351,0.006284292229016622,0.9914,,
352,0.00010178579495973502,352,0.009253995553652446,0.9852,,
353,0.00010052375423562021,353,0.0074212057232856754,0.9894,,
354,0.00009926761457774363,354,0.006743134164810181,0.9918,,
355,0.00009801742557634846,355,0.0077077211380004885,0.9878,0.20768655276298523,0.743
356,0.00009677323658675578,356,0.007515126466751098,0.9882,,
357,0.00009553509672741621,357,0.008728264625867208,0.9852,,
358,0.00009430305487797176,358,0.0074003943920135495,0.9888,,
359,0.00009307715967732476,359,0.005505595652262369,0.9934,,
360,0.00009185745952171876,360,0.007623584055900573,0.9872,0.21163290961583456,0.733
361,0.00009064400256282744,361,0.006720181886355082,0.9904,,
362,0.00008943683670585386,362,0.009326119144757589,0.9848,,
363,0.00008823600960763877,363,0.006832681451241176,0.9916,,
364,0.00008704156867478015,364,0.00641646876335144,0.992,,
365,0.0000858535610617608,365,0.0076385688821474715,0.9892,0.20475808874766033,0.729
366,0.00008467203366908688,366,0.005703284358978272,0.993,,
367,0.000083497033141437,367,0.00543188853263855,0.9926,,
368,0.00008232860586581989,368,0.006288085842132568,0.9914,,
369,0.00008116679796974378,369,0.007899543448289236,0.9894,,
370,0.00008001165531939509,370,0.008207722266515095,0.9864,0.2015816462834676,0.733
371,0.0000788632235178278,371,0.006045370602607727,0.9938,,
372,0.00007772154790316275,372,0.006810027821858724,0.9906,,
373,0.0000765866735467987,373,0.00537481730779012,0.994,,
374,0.00007545864525163178,374,0.005812527906894684,0.9926,,
375,0.00007433750755028755,375,0.005453882773717244,0.994,0.20054199441274007,0.749
376,0.00007322330470336305,376,0.005076197582483292,0.993,,
377,0.00007211608069767857,377,0.004510880637168885,0.9956,,
378,0.0000710158792445421,378,0.007116301703453064,0.989,,
379,0.00006992274377802318,379,0.005906994048754374,0.9914,,
380,0.0000688367174532383,380,0.006574636729558309,0.9902,0.19782907485961915,0.736
381,0.000067757843144647,381,0.00534176033337911,0.9938,,
382,0.00006668616344435997,382,0.006262891507148743,0.9924,,
383,0.00006562172066045647,383,0.00540437562863032,0.9926,,
384,0.00006456455681531516,384,0.005813828937212626,0.9924,,
385,0.0000635147136439544,385,0.004500827427705129,0.9952,0.19588507843017577,0.743
386,0.00006247223259238503,386,0.00437234081029892,0.9958,,
387,0.00006143715481597397,387,0.004958916083971659,0.9948,,
388,0.000060409521177819465,388,0.0059175632814566295,0.995,,
389,0.00005938937224713802,389,0.005604276192188263,0.9914,,
390,0.000058376748297662446,390,0.0043474232812722525,0.996,0.19864316749572755,0.743
391,0.00005737168930605265,391,0.004513918856779734,0.9964,,
392,0.000056374234950316505,392,0.004560638861854871,0.9954,,
393,0.0000553844246082441,393,0.004614426322778066,0.9944,,
394,0.000054402297355852904,394,0.00562487637201945,0.9922,,
395,0.00005342789196584528,395,0.005914910014470419,0.9934,0.20317019923528035,0.735
396,0.00005246124690607733,396,0.006263537777463595,0.9914,,
397,0.00005150240033804109,397,0.004699029768506686,0.996,,
398,0.00005055139011535721,398,0.003638538201649984,0.9984,,
399,0.00004960825378228074,399,0.004172135150432587,0.9966,,
400,0.00004867302857221946,400,0.00499200834830602,0.9934,0.20321717421213786,0.74
401,0.000047745751406263096,401,0.005574069992701213,0.9924,,
402,0.000046826458891726446,402,0.00500673584540685,0.9932,,
403,0.00004591518732070395,403,0.004424635410308838,0.9958,,
404,0.0000450119726686369,404,0.004296757260958354,0.996,,
405,0.00004411685059289307,405,0.004088539240260919,0.9972,0.19925888967514038,0.742
406,0.00004322985643135951,406,0.004522565639019012,0.9948,,
407,0.0000423510252010468,407,0.004390899475415547,0.9958,,
408,0.0000414803915967071,408,0.004554973395665487,0.9954,,
409,0.000040617989989464525,409,0.003982479526599248,0.9962,,
410,0.00003976385442545768,410,0.004714081060886383,0.9946,0.19253939827283223,0.747
411,0.00003891801862449617,411,0.004817456380526225,0.9948,,
412,0.000038080515978729125,412,0.004464969825744629,0.9946,,
413,0.000037251379551327006,413,0.0038117128690083823,0.9958,,
414,0.000036430642075176124,414,0.0035822356909513474,0.997,,
415,0.00003561833595158692,415,0.0042271847724914555,0.9944,0.1967096371650696,0.744
416,0.00003481449324901406,416,0.0039143470486005146,0.9952,,
417,0.00003401914570179107,417,0.004409123476346334,0.9944,,
418,0.00003323232470887744,418,0.004290644135077794,0.9952,,
419,0.00003245406133261853,419,0.003854531141122182,0.9976,,
420,0.000031684386297519916,420,0.003991333878040314,0.998,0.19586328220367433,0.752
421,0.00003092332998903406,421,0.004592905918757121,0.9942,,
422,0.000030170922452360927,422,0.004158339794476827,0.9958,,
423,0.00002942719339126161,423,0.004080851689974467,0.9958,,
424,0.000028692172166886175,424,0.0038262440005938213,0.996,,
425,0.00002796588779661384,425,0.003605716868241628,0.9972,0.19247905683517455,0.754
426,0.000027248368952908014,426,0.004384196503957113,0.996,,
427,0.00002653964396218402,427,0.005100650574763616,0.9934,,
428,0.000025839740803690995,428,0.0042060464600722,0.996,,
429,0.000025148687108407196,429,0.00439634016752243,0.9958,,
430,0.000024466510157949253,430,0.004073238988717397,0.9966,0.1975520788828532,0.741
431,0.000023793236883495127,431,0.00397002549568812,0.9972,,
432,0.00002312889386472072,432,0.003465700407822927,0.9972,,
433,0.000022473507328751054,433,0.00418510826031367,0.9968,,
434,0.00002182710314912428,434,0.0037764545236403744,0.9964,,
435,0.000021189706844770584,435,0.003799110327164332,0.9958,0.19579960187276205,0.744
436,0.000020561343579004682,436,0.0038192020157972973,0.9966,,
