step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.1545524201075236,0.7148,,
50,0.00048824483537930445,50,0.15121873970031738,0.7222,0.1534229428768158,0.71
51,0.00048776412907378813,51,0.15269447116851806,0.714,,
52,0.00048727403624757335,52,0.15192215811411539,0.719,,
53,0.0004867745762486857,53,0.1502914116223653,0.7184,,
54,0.0004862657687949508,54,0.147796941169103,0.7288,,
55,0.00048574763397321574,55,0.1468188302675883,0.7268,0.1492715172767639,0.717
56,0.000485220192238556,56,0.14488347829182943,0.7286,,
57,0.00048468346441346815,57,0.14428935232162476,0.733,,
58,0.00048413747168704775,58,0.1423178019841512,0.7366,,
59,0.0004835822356141526,59,0.14392781731287638,0.7406,,
60,0.0004830177781145523,60,0.142262428410848,0.7368,0.14363413381576537,0.723
61,0.00048244412147206245,61,0.1403864108403524,0.7416,,
62,0.00048186128833366493,62,0.14277970700263978,0.7304,,
63,0.0004812693017086141,63,0.1392657408396403,0.7444,,
64,0.0004806681849675283,64,0.1390472446123759,0.7426,,
65,0.0004800579618414672,65,0.13764529870351155,0.7484,0.14176691055297852,0.723
66,0.00047943865642099487,66,0.13581544653574626,0.7534,,
67,0.00047881029315522897,67,0.13757707212766013,0.7558,,
68,0.0004781728968508753,68,0.1331355307896932,0.7572,,
69,0.0004775264926712485,69,0.13345753424962362,0.7496,,
70,0.0004768711061352788,70,0.13490887967745463,0.7538,0.13928772823015848,0.74
71,0.00047620676311650446,71,0.13327245337168375,0.7522,,
72,0.00047553348984205027,72,0.13300817573865253,0.7528,,
73,0.00047485131289159234,73,0.13124938867886862,0.7596,,
74,0.00047416025919630857,74,0.12944899258613587,0.7622,,
75,0.00047346035603781553,75,0.12911753911972046,0.761,0.13439166029294333,0.746
76,0.0004727516310470915,76,0.12748777006467182,0.7668,,
77,0.0004720341122033857,77,0.12635395288467408,0.7668,,
78,0.0004713078278331134,78,0.12639432207743326,0.771,,
79,0.0004705728066087379,79,0.12606911703745524,0.7688,,
80,0.0004698290775476386,80,0.1257441153526306,0.7702,0.13235109607378642,0.758
81,0.00046907667001096546,81,0.12426252710024516,0.7698,,
82,0.0004683156137024796,82,0.12294749747912088,0.7744,,
83,0.00046754593866738095,83,0.12272168634732564,0.7724,,
84,0.00046676767529112205,84,0.12087286906242371,0.7748,,
85,0.00046598085429820835,85,0.12106099262237549,0.777,0.12925646591186524,0.751
86,0.0004651855067509855,86,0.12079186436335246,0.7766,,
87,0.00046438166404841265,87,0.12198366756439209,0.7756,,
88,0.00046356935792482334,88,0.12118348484039307,0.7818,,
89,0.00046274862044867255,89,0.12030307812690735,0.782,,
90,0.00046191948402127036,90,0.11878184375762939,0.784,0.1290485360622406,0.757
91,0.0004610819813755033,91,0.11777038319905599,0.7812,,
92,0.0004602361455745418,92,0.11873810141881307,0.7868,,
93,0.0004593820100105349,93,0.1174494845867157,0.7846,,
94,0.00045851960840329227,94,0.11729025650024415,0.7908,,
95,0.00045764897479895266,95,0.11587263499895732,0.7882,0.1243457715511322,0.774
96,0.00045677014356863995,96,0.11507898708979289,0.7962,,
97,0.00045588314940710634,97,0.11562218656539917,0.7948,,
98,0.0004549880273313626,98,0.1133178973197937,0.7932,,
99,0.0004540848126792955,99,0.11323149716059366,0.7956,,
100,0.00045317354110827295,100,0.11331443939208985,0.799,0.126680854956309,0.766
101,0.00045225424859373633,101,0.11512575429280598,0.7944,,
102,0.0004513269714277799,102,0.11400359141031902,0.791,,
103,0.0004503917462177186,103,0.11464591986338298,0.7926,,
104,0.00044944860988464216,104,0.11254378776550293,0.7966,,
105,0.0004484975996619582,105,0.11139822888374329,0.7972,0.12319646302858989,0.768
106,0.00044753875309392195,106,0.11077451477050781,0.8002,,
107,0.0004465721080341541,107,0.11162166074117025,0.8026,,
108,0.0004455977026441464,108,0.11034220136006673,0.8022,,
109,0.00044461557539175533,109,0.10874527859687805,0.8004,,
110,0.00044362576504968296,110,0.10774565483729044,0.8074,0.12178406532605489,0.773
111,0.00044262831069394673,111,0.10680096689860026,0.8078,,
112,0.0004416232517023369,112,0.10642769110997517,0.8062,,
113,0.00044061062775286144,113,0.10570588078498841,0.811,,
114,0.00043959047882217994,114,0.10462462797164918,0.8156,,
115,0.00043856284518402545,115,0.10554273220698039,0.8162,0.12037262837092082,0.777
116,0.00043752776740761434,116,0.10529042382240296,0.8104,,
117,0.000436485286356045,117,0.10495936063130697,0.814,,
118,0.0004354354431846843,118,0.10571013960838317,0.8078,,
119,0.00043437827933954295,119,0.10320355618794759,0.8118,,
120,0.0004333138365556395,120,0.10327566585540772,0.8132,0.12066500425338746,0.776
121,0.00043224215685535233,121,0.10219918479919433,0.8204,,
122,0.0004311632825467611,122,0.10587270623842875,0.8106,,
123,0.0004300772562219761,123,0.10466412315368652,0.81,,
124,0.0004289841207554572,124,0.10453340361913045,0.8108,,
125,0.0004278839193023208,125,0.10281390256881714,0.8196,0.12209077437718709,0.774
126,0.00042677669529663626,126,0.1016153989315033,0.8198,,
127,0.00042566249244971175,127,0.10088657302856445,0.8218,,
128,0.00042454135474836763,128,0.10113208368619284,0.8174,,
129,0.00042341332645320066,129,0.10020212256113688,0.823,,
130,0.00042227845209683653,130,0.1001604640642802,0.8208,0.11645158425966899,0.777
131,0.0004211367764821716,131,0.10017636245091756,0.8188,,
132,0.0004199883446806042,132,0.09974883532524109,0.8244,,
133,0.00041883320203025555,133,0.09822183939615886,0.8284,,
134,0.0004176713941341795,134,0.09712706391016643,0.8276,,
135,0.00041650296685856236,135,0.09885121644337971,0.821,0.12021186749140421,0.782
136,0.00041532796633091237,136,0.0972269801457723,0.8254,,
137,0.0004141464389382385,137,0.09640092730522155,0.8322,,
138,0.00041295843132521914,138,0.09598459728558859,0.8246,,
139,0.00041176399039236056,139,0.0955264805316925,0.8316,,
140,0.00041056316329414553,140,0.09436164366404215,0.8314,0.11555874236424764,0.779
141,0.00040935599743717184,141,0.09472353247006735,0.8366,,
142,0.0004081425404782806,142,0.09391761322816213,0.8338,,
143,0.00040692284032267455,143,0.09337703720728556,0.8334,,
144,0.0004056969451220276,144,0.09152692708969117,0.8362,,
145,0.00040446490327258303,145,0.09148682467142741,0.8428,0.11493176245689392,0.785
146,0.0004032267634132436,146,0.09134793933232625,0.8374,,
147,0.0004019825744236508,147,0.0927151446501414,0.8384,,
148,0.00040073238542225563,148,0.09191223163604736,0.8384,,
149,0.0003994762457643792,149,0.09202595426241557,0.8346,,
150,0.00039821420504026426,150,0.09183613217671713,0.8374,0.1133992093404134,0.773
151,0.00039694631307311774,151,0.09076916575431823,0.839,,
152,0.00039567261991714346,152,0.0902289242108663,0.8434,,
153,0.0003943931758555663,153,0.09013246688842773,0.8458,,
154,0.0003931080313986471,154,0.09085501507123311,0.8412,,
155,0.0003918172372816886,155,0.08926235574086507,0.841,0.11286899757385253,0.788
156,0.00039052084446303205,156,0.08851371858914693,0.8474,,
157,0.0003892189041220464,157,0.08770671337445576,0.8458,,
158,0.000387911467657107,158,0.0892541302204132,0.8392,,
159,0.0003865985866835667,159,0.08759122257232665,0.8414,,
160,0.00038528031303171833,160,0.0871627712806066,0.8468,0.10809588130315145,0.796
161,0.0003839566987447485,161,0.08602710212071736,0.8488,,
162,0.0003826277960766829,162,0.0862287521759669,0.85,,
163,0.0003812936574903233,163,0.08473524312973023,0.8514,,
164,0.0003799543356551767,164,0.08464117774963378,0.8534,,
165,0.00037860988344537606,165,0.08452810022036235,0.8568,0.11037840954462687,0.792
166,0.00037726035393759226,166,0.08365612891515097,0.8542,,
167,0.0003759058004089396,167,0.0837903284072876,0.857,,
168,0.00037454627633487215,168,0.08353255267143249,0.854,,
169,0.00037318183538707233,169,0.08384745648701986,0.8522,,
170,0.0003718125314313325,170,0.08339111286004385,0.8572,0.10937679592768351,0.798
171,0.0003704384185254282,171,0.08174030996958415,0.8558,,
172,0.00036905955091698416,172,0.0820276066939036,0.8564,,
173,0.00036767598304133256,173,0.08224232897758484,0.855,,
174,0.000366287769519364,174,0.08027268686294556,0.8654,,
175,0.0003648949651553714,175,0.08078290033340454,0.863,0.10956440909703573,0.789
176,0.00036349762493488607,176,0.08311852952639262,0.8562,,
177,0.00036209580402250753,177,0.08190538578033447,0.8586,,
178,0.0003606895577597248,178,0.08159792141914368,0.858,,
179,0.0003592789416627326,179,0.08142737507820129,0.859,,
180,0.00035786401142023916,180,0.07975205650329589,0.8636,0.11109298427899679,0.795
181,0.0003564448228912676,181,0.07953669096628825,0.8606,,
182,0.000355021432102951,182,0.079344841893514,0.8644,,
183,0.0003535938952483205,183,0.07977255543867746,0.8678,,
184,0.0003521622686840867,184,0.077621941947937,0.8628,,
185,0.0003507266089284151,185,0.07627129418055216,0.8644,0.11143320751190186,0.782
186,0.0003492869726586946,186,0.07809817962646484,0.8656,,
187,0.00034784341670930007,187,0.07710573341051738,0.8706,,
188,0.0003463959980693485,188,0.07780549166997273,0.8652,,
189,0.0003449447738804497,189,0.07747318514188131,0.8642,,
190,0.0003434898014344495,190,0.07602202889124553,0.8688,0.10671601963043213,0.797
191,0.0003420311381711689,191,0.07581482712427776,0.8702,,
192,0.0003405688416761359,192,0.07650527724424998,0.869,,
193,0.00033910296967831207,193,0.07428011043866475,0.876,,
194,0.0003376335800478142,194,0.07529010763168335,0.8744,,
195,0.00033616073079362874,195,0.07489379997253418,0.873,0.10727605438232422,0.799
196,0.0003346844800613223,196,0.07442827279567718,0.8712,,
197,0.0003332048861307461,197,0.07336090685526529,0.8744,,
198,0.00033172200741373516,198,0.07309864122072855,0.8786,,
199,0.00033023590245180183,199,0.0742534748395284,0.88,,
200,0.0003287466299138257,200,0.07365040052731832,0.8738,0.10736409147580464,0.8
201,0.0003272542485937364,201,0.073040296681722,0.8776,,
202,0.00032575881740819305,202,0.07213308440844218,0.8826,,
203,0.00032426039539425823,203,0.07192850793202718,0.881,,
204,0.0003227590417070675,204,0.0726901716073354,0.8752,,
205,0.0003212548156174935,205,0.07330315686861674,0.8732,0.10771354460716248,0.787
206,0.0003197477765098068,206,0.07254826164245605,0.8806,,
207,0.0003182379838793308,207,0.07162726171811422,0.879,,
208,0.0003167254973300934,208,0.07016627661387126,0.886,,
209,0.0003152103765724737,209,0.07056113169987996,0.8822,,
210,0.00031369268142084506,210,0.07047705224355062,0.8834,0.10565699338912964,0.802
211,0.0003121724717912132,211,0.06933617582321167,0.8844,,
212,0.0003106498076988514,212,0.06956621553103129,0.8842,,
213,0.00030912474925593077,213,0.0691458813349406,0.8882,,
214,0.00030759735666914724,214,0.06852313950856527,0.8858,,
215,0.00030606769023734486,215,0.06796592914263408,0.8876,0.10635124059518178,0.804
216,0.0003045358103491352,216,0.06851013469696045,0.8862,,
217,0.00030300177748051325,217,0.06754053288300832,0.8898,,
218,0.0003014656521924699,218,0.0675157725652059,0.8892,,
219,0.00029992749512860133,219,0.06800510883331298,0.8874,,
220,0.0002983873670127146,220,0.06823579109509786,0.8852,0.10803704873720806,0.793
221,0.0002968453286464307,221,0.06925748286247253,0.883,,
222,0.0002953014409067839,222,0.06725483808517456,0.8888,,
223,0.0002937557647438186,223,0.0661504538377126,0.8926,,
224,0.00029220836117818303,224,0.06710506378809611,0.8886,,
225,0.0002906592912987205,225,0.06631551109949747,0.8902,0.10694286998112996,0.795
226,0.0002891086162600573,226,0.06535944151878358,0.8922,,
227,0.00028755639728018884,227,0.06529977553685506,0.8926,,
228,0.00028600269563806266,228,0.06501602945327759,0.8956,,
229,0.00028444757267115915,229,0.0663207407315572,0.8902,,
230,0.00028289108977307023,230,0.06421239302953084,0.8926,0.1041369956334432,0.809
231,0.00028133330839107563,231,0.06369912767410278,0.8958,,
232,0.000279774290023717,232,0.0646726502418518,0.894,,
233,0.00027821409621836996,233,0.061738372564315795,0.9004,,
234,0.00027665278856881453,234,0.06352083741823832,0.8924,,
235,0.00027509042871280324,235,0.06460333037376403,0.8932,0.10502735861142476,0.792
236,0.00027352707832962813,236,0.06473651734987895,0.8938,,
237,0.0002719627991376854,237,0.06458684364954631,0.8916,,
238,0.00027039765289203896,238,0.06390796111424764,0.895,,
239,0.00026883170138198274,239,0.06265217841466268,0.8978,,
240,0.00026726500642860107,240,0.06232166873613993,0.9014,0.10358586239814759,0.805
241,0.0002656976298823279,241,0.06185883591969808,0.903,,
242,0.00026412963362050566,242,0.061180228519439696,0.9052,,
243,0.00026256107954494195,243,0.06385893629391988,0.8974,,
244,0.00026099202957946576,244,0.06257182604471842,0.8984,,
245,0.0002594225456674832,245,0.06161631034215291,0.9038,0.10420143040021261,0.808
246,0.0002578526897695316,246,0.061327809460957845,0.8982,,
247,0.0002562825238608339,247,0.06365313371022542,0.896,,
248,0.00025471210992885165,248,0.06299347652594249,0.9012,,
249,0.00025314150997083777,249,0.061269973309834795,0.8966,,
250,0.0002515707859913894,250,0.0598730184396108,0.905,0.10521618437767029,0.797
251,0.0002499999999999996,251,0.060283754062652586,0.9068,,
252,0.00024842921400860987,252,0.05996242773532867,0.9018,,
253,0.00024685849002916143,253,0.05889439808527629,0.9064,,
254,0.0002452878900711475,254,0.059043809588750204,0.9118,,
255,0.00024371747613916522,255,0.05899346075057983,0.9074,0.10500081022580465,0.8
256,0.00024214731023046752,256,0.05710337581634521,0.9112,,
257,0.00024057745433251593,257,0.05893189571698507,0.9054,,
258,0.0002390079704205334,258,0.059528688208262126,0.9044,,
259,0.00023743892045505723,259,0.057646866957346596,0.9074,,
260,0.00023587036637949348,260,0.0566698630174001,0.914,0.10384234897295634,0.797
261,0.00023430237011767133,261,0.05658391636212667,0.9124,,
262,0.0002327349935713982,262,0.05700222225189209,0.9122,,
263,0.00023116829861801643,263,0.05647482891082763,0.9138,,
264,0.00022960234710796024,264,0.057300729052225746,0.9112,,
265,0.00022803720086231384,265,0.05799187650680542,0.9078,0.1031636061668396,0.803
266,0.00022647292167037107,266,0.05571830658912659,0.9156,,
267,0.00022490957128719593,267,0.05555522878964742,0.9158,,
268,0.00022334721143118464,268,0.05461361382802327,0.915,,
269,0.0002217859037816292,269,0.05395009880065918,0.9186,,
270,0.00022022570997628225,270,0.05478636118173599,0.9144,0.10385283358891804,0.805
271,0.0002186666916089236,271,0.05408787371317546,0.9192,,
272,0.00021710891022692902,272,0.055469985238711036,0.9092,,
273,0.00021555242732884013,273,0.0536719230333964,0.9184,,
274,0.00021399730436193656,274,0.05503451363245646,0.9142,,
275,0.00021244360271981033,275,0.05528012686173121,0.9108,0.09959172956148783,0.815
276,0.0002108913837399419,276,0.0525483626683553,0.924,,
277,0.0002093407087012787,277,0.053091751829783124,0.9184,,
278,0.00020779163882181614,278,0.052504683224360145,0.9174,,
279,0.00020624423525618062,279,0.05266598704655965,0.9198,,
280,0.00020469855909321528,280,0.05398147249221802,0.9182,0.10109946362177531,0.817
281,0.00020315467135356845,281,0.05324938187599182,0.9164,,
282,0.0002016126329872846,282,0.05329652651151021,0.9196,,
283,0.0002000725048713979,283,0.05261273905436198,0.9212,,
284,0.00019853434780752924,284,0.05213232707977295,0.9212,,
285,0.00019699822251948598,285,0.05342551007270813,0.921,0.09936072285970052,0.809
286,0.000195464189650864,286,0.05253253254890442,0.9206,,
287,0.00019393230976265431,287,0.05206029542287191,0.9206,,
288,0.00019240264333085202,288,0.05127024256388346,0.9234,,
289,0.00019087525074406846,289,0.0514187571366628,0.9234,,
290,0.00018935019230114776,290,0.05087818613052368,0.9226,0.09987522840499878,0.808
291,0.00018782752820878598,291,0.052320548566182457,0.9228,,
292,0.00018630731857915414,292,0.05136088514328003,0.9258,,
293,0.0001847896234275254,293,0.050809527985254926,0.9254,,
294,0.0001832745026699058,294,0.049953832483291626,0.926,,
295,0.00018176201612066828,295,0.04944878873825073,0.9274,0.10079256105422973,0.81
296,0.00018025222349019228,296,0.05013621288140615,0.9248,,
297,0.00017874518438250559,297,0.049556566063563026,0.926,,
298,0.00017724095829293167,298,0.04869579912026723,0.9294,,
299,0.00017573960460574089,299,0.04814384739398956,0.926,,
300,0.00017424118259180618,300,0.0472905766805013,0.9354,0.09972603138287862,0.807
301,0.0001727457514062628,301,0.047735842446486154,0.9346,,
302,0.00017125337008617344,302,0.046586684068044025,0.9292,,
303,0.00016976409754819729,303,0.047862209272384645,0.929,,
304,0.00016827799258626406,304,0.04703908265431722,0.9298,,
305,0.00016679511386925302,305,0.04732968289057414,0.9336,0.09947357598940532,0.815
306,0.00016531551993867683,306,0.04828719663619995,0.9292,,
307,0.0001638392692063704,307,0.04816602562268575,0.9262,,
308,0.0001623664199521849,308,0.04824236906369527,0.9254,,
309,0.00016089703032168702,309,0.0470582883199056,0.931,,
310,0.00015943115832386327,310,0.04755847244262695,0.9342,0.09940314443906148,0.815
311,0.0001579688618288302,311,0.04731323986053467,0.9314,,
312,0.0001565101985655496,312,0.04788935702641805,0.9296,,
313,0.00015505522611954943,313,0.048135175037384036,0.932,,
314,0.00015360400193065057,314,0.04732964134216309,0.9312,,
315,0.00015215658329069913,315,0.047013474933306376,0.9346,0.09953066603342692,0.813
316,0.0001507130273413045,316,0.0474415989557902,0.9308,,
317,0.00014927339107158403,317,0.046037048482894895,0.932,,
318,0.00014783773131591248,318,0.04707387810548146,0.9318,,
319,0.00014640610475167868,319,0.044719813323020934,0.9386,,
320,0.00014497856789704816,320,0.04549956070582072,0.9388,0.09919598031044007,0.814
321,0.00014355517710873156,321,0.04513681031862895,0.9392,,
322,0.00014213598857976007,322,0.04562346111138662,0.9382,,
323,0.00014072105833726656,323,0.044672892300287884,0.9388,,
324,0.0001393104422402744,324,0.044425426729520164,0.9376,,
325,0.00013790419597749172,325,0.04387008819580078,0.9412,0.09761896649996439,0.814
326,0.00013650237506511304,326,0.04458220005830129,0.9394,,
327,0.00013510503484462778,327,0.04366857740879059,0.94,,
328,0.00013371223048063514,328,0.044365254910786946,0.9372,,
329,0.0001323240169586667,329,0.04296564070383708,0.945,,
330,0.00013094044908301493,330,0.04243643690745036,0.9422,0.09717176580429077,0.807
331,0.000129561581474571,331,0.0441570707321167,0.9384,,
332,0.00012818746856866673,332,0.04341100145975749,0.9388,,
333,0.0001268181646129268,333,0.042549973464012146,0.9438,,
334,0.00012545372366512707,334,0.04316838420232137,0.9416,,
335,0.00012409419959105958,335,0.04352960357666016,0.9452,0.09921775531768799,0.811
336,0.00012273964606240693,336,0.04263778340021769,0.9436,,
337,0.00012139011655462313,337,0.042058043964703876,0.944,,
338,0.00012004566434482246,338,0.042755290110905966,0.9436,,
339,0.00011870634250967581,339,0.04072742471694946,0.9486,,
340,0.00011737220392331632,340,0.042069439458847044,0.9452,0.09865757409731547,0.816
341,0.00011604330125525067,341,0.04108170932133993,0.9496,,
342,0.00011471968696828084,342,0.041493311444918315,0.9472,,
343,0.00011340141331643253,343,0.041396749687194825,0.9458,,
344,0.00011208853234289225,344,0.04287868898709615,0.9442,,
345,0.00011078109587795279,345,0.04232844316164652,0.946,0.0991041498184204,0.814
346,0.00010947915553696714,346,0.04215760580698649,0.944,,
347,0.00010818276271831074,347,0.04193454516728719,0.9408,,
348,0.00010689196860135206,348,0.0422778478940328,0.943,,
349,0.00010560682414443296,349,0.04207075031598409,0.9416,,
350,0.00010432738008285583,350,0.04198934149742126,0.9436,0.09922090498606365,0.81
351,0.00010305368692688156,351,0.04097316661675771,0.9478,,
352,0.00010178579495973502,352,0.04103783791859945,0.947,,
353,0.00010052375423562021,353,0.03971202700932821,0.949,,
354,0.00009926761457774363,354,0.04022435039679209,0.9512,,
355,0.00009801742557634846,355,0.039892988808949786,0.9494,0.09914507548014323,0.807
356,0.00009677323658675578,356,0.03993625252246857,0.9482,,
357,0.00009553509672741621,357,0.039736855681737265,0.951,,
358,0.00009430305487797176,358,0.0388734117825826,0.9522,,
359,0.00009307715967732476,359,0.03902407512664795,0.9498,,
360,0.00009185745952171876,360,0.03988171712557475,0.9514,0.09824669623374939,0.815
361,0.00009064400256282744,361,0.0396878875096639,0.9512,,
362,0.00008943683670585386,362,0.03897086921930313,0.9524,,
363,0.00008823600960763877,363,0.03894918404420217,0.9518,,
364,0.00008704156867478015,364,0.03965103975931803,0.951,,
365,0.0000858535610617608,365,0.038910624758402505,0.958,0.09856491017341613,0.814
366,0.00008467203366908688,366,0.03841626880963643,0.9512,,
367,0.000083497033141437,367,0.03836722468535105,0.9538,,
368,0.00008232860586581989,368,0.03821663871606191,0.953,,
369,0.00008116679796974378,369,0.03796425718863805,0.9524,,
370,0.00008001165531939509,370,0.03819848237037659,0.9528,0.09880999131997427,0.817
371,0.0000788632235178278,371,0.03764156567255656,0.9526,,
372,0.00007772154790316275,372,0.037912053533395135,0.9578,,
373,0.0000765866735467987,373,0.03929996951421102,0.95,,
374,0.00007545864525163178,374,0.037704494019349416,0.9574,,
375,0.00007433750755028755,375,0.03762628879547119,0.9548,0.09852521697680156,0.814
376,0.00007322330470336305,376,0.037884081959724425,0.9528,,
377,0.00007211608069767857,377,0.03744274422327677,0.9532,,
378,0.0000710158792445421,378,0.03760639851888021,0.9552,,
379,0.00006992274377802318,379,0.037677648146947226,0.9572,,
380,0.0000688367174532383,380,0.0371574236869812,0.9578,0.09706626415252685,0.816
381,0.000067757843144647,381,0.037589903291066484,0.9534,,
382,0.00006668616344435997,382,0.036282202283541364,0.959,,
383,0.00006562172066045647,383,0.0370828750928243,0.9538,,
384,0.00006456455681531516,384,0.03776153434117635,0.9562,,
385,0.0000635147136439544,385,0.03679927307764689,0.9578,0.09749438746770223,0.813
386,0.00006247223259238503,386,0.03631041563351949,0.9594,,
387,0.00006143715481597397,387,0.036647622108459475,0.9564,,
388,0.000060409521177819465,388,0.03604513505299886,0.9578,,
389,0.00005938937224713802,389,0.03754744121233622,0.9558,,
390,0.000058376748297662446,390,0.036875037558873495,0.958,0.09579416839281718,0.819
391,0.00005737168930605265,391,0.03641519911289215,0.9578,,
392,0.000056374234950316505,392,0.0359882222811381,0.9588,,
393,0.0000553844246082441,393,0.0368901252746582,0.9584,,
394,0.000054402297355852904,394,0.03621216510136922,0.9586,,
395,0.00005342789196584528,395,0.035924873129526774,0.9596,0.09773244229952495,0.818
396,0.00005246124690607733,396,0.03644393937587738,0.9574,,
397,0.00005150240033804109,397,0.036044530280431114,0.9582,,
398,0.00005055139011535721,398,0.03637505791982015,0.9578,,
399,0.00004960825378228074,399,0.03592409841219584,0.9592,,
400,0.00004867302857221946,400,0.0361166543006897,0.962,0.09604686077435812,0.821
401,0.000047745751406263096,401,0.03587968298594157,0.9596,,
402,0.000046826458891726446,402,0.035949803670247395,0.9598,,
403,0.00004591518732070395,403,0.03557517299652099,0.9578,,
404,0.0000450119726686369,404,0.0357170847773552,0.9578,,
405,0.00004411685059289307,405,0.03544463947614034,0.9612,0.09727454642454783,0.822
406,0.00004322985643135951,406,0.03446474482218424,0.9642,,
407,0.0000423510252010468,407,0.0352596453666687,0.958,,
408,0.0000414803915967071,408,0.0351969295501709,0.9596,,
409,0.000040617989989464525,409,0.03392536656856537,0.9644,,
410,0.00003976385442545768,410,0.03532263674736023,0.9608,0.09660018181800842,0.814
411,0.00003891801862449617,411,0.03650485947926839,0.9578,,
412,0.000038080515978729125,412,0.0342633979956309,0.9626,,
413,0.000037251379551327006,413,0.03500246036847433,0.9602,,
414,0.000036430642075176124,414,0.03651392256418864,0.9572,,
415,0.00003561833595158692,415,0.03455475872357686,0.9624,0.09603219636281331,0.815
416,0.00003481449324901406,416,0.03478098910649618,0.9618,,
417,0.00003401914570179107,417,0.03422057467301687,0.9632,,
418,0.00003323232470887744,418,0.03467709306081136,0.9644,,
419,0.00003245406133261853,419,0.035631742699941,0.9568,,
420,0.000031684386297519916,420,0.03448515589237213,0.9618,0.09573944894472758,0.826
421,0.00003092332998903406,421,0.03400793605744839,0.964,,
422,0.000030170922452360927,422,0.034191672229766844,0.9628,,
423,0.00002942719339126161,423,0.03392351989746094,0.962,,
424,0.000028692172166886175,424,0.03484286788304647,0.9604,,
425,0.00002796588779661384,425,0.03363917741775513,0.9648,0.09651803453763326,0.818
426,0.000027248368952908014,426,0.03537790648142497,0.9566,,
427,0.00002653964396218402,427,0.03395138784249624,0.965,,
428,0.000025839740803690995,428,0.03366633344491323,0.9638,,
429,0.000025148687108407196,429,0.034697200854619345,0.9588,,
430,0.000024466510157949253,430,0.033582277655601504,0.9664,0.09682480986913045,0.82
431,0.000023793236883495127,431,0.03410750513076782,0.9654,,
432,0.00002312889386472072,432,0.03462005189259847,0.9622,,
433,0.000022473507328751054,433,0.03364014644622803,0.9658,,
434,0.00002182710314912428,434,0.03379971741437912,0.966,,
435,0.000021189706844770584,435,0.03487641859849294,0.9614,0.09720888408025105,0.819
436,0.000020561343579004682,436,0.03443234365781148,0.964,,
