step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0049997718922372425,44,0.06149184419995263,0.542,0.09696244640009744,0.3422
45,0.0049997611593765815,45,0.058516488188789004,0.552,0.09721012392214366,0.3422
46,0.004999750179799385,46,0.05740354600406829,0.556,0.11029451070796875,0.3243
47,0.004999738953506737,47,0.0569571057955424,0.548,0.10758219112952551,0.3154
48,0.004999727480499745,48,0.0552024727775937,0.596,0.0985641774677095,0.3392
49,0.004999715760779542,49,0.05474040763718741,0.552,0.09714100438924063,0.348
50,0.0049997037943472844,50,0.05460141528220404,0.56,0.10641161969729833,0.3273
51,0.004999691581204152,51,0.05235235889752706,0.598,0.10291843556222462,0.3381
52,0.0049996791213513525,52,0.05329426839238122,0.59,0.10332668402365276,0.3364
53,0.004999666414790114,53,0.051848159659476506,0.588,0.10494424338851656,0.3348
54,0.004999653461521691,54,0.051415148235502695,0.588,0.09982992197786059,0.3532
55,0.004999640261547362,55,0.05033284638609205,0.606,0.10003770596924283,0.3514
56,0.004999626814868431,56,0.04961253560724713,0.606,0.10055000931024552,0.3543
57,0.004999613121486222,57,0.05107261737187704,0.61,0.1079791858792305,0.3204
58,0.004999599181402089,58,0.051944355169932045,0.596,0.11154111276070276,0.3062
59,0.004999584994617407,59,0.05426134807722909,0.588,0.1168149790593556,0.3021
60,0.004999570561133576,60,0.05086562888962882,0.604,0.10979077560561044,0.3339
61,0.004999555880952022,61,0.05031534177916391,0.612,0.10951422438735053,0.3419
62,0.004999540954074193,62,0.04915377071925572,0.632,0.10904771692696072,0.3461
63,0.004999525780501561,63,0.046394250222614834,0.634,0.10023959243581408,0.3642
64,0.0049995103602356265,64,0.043925669931230094,0.658,0.10573954752513341,0.3415
65,0.0049994946932779075,65,0.044560091836111884,0.656,0.10542769517217364,0.344
66,0.004999478779629953,66,0.043516196665309724,0.66,0.10579441899345035,0.349
67,0.004999462619293332,67,0.04590770389352526,0.656,0.10764453325952802,0.3419
68,0.004999446212269641,68,0.0441227661711829,0.642,0.1053897133895329,0.3521
69,0.0049994295585605,69,0.047848976793743316,0.648,0.11290348981107984,0.3182
70,0.004999412658167549,70,0.045133528255281,0.676,0.1265727243253163,0.3063
71,0.004999395511092459,71,0.04287332438287281,0.676,0.12078715420904614,0.3223
72,0.004999378117336923,72,0.04340489421572004,0.646,0.12057276155267443,0.3256
73,0.004999360476902655,73,0.044532333101545064,0.618,0.12182838193007878,0.3175
74,0.0049993425897913975,74,0.04117636666411445,0.668,0.1134886234998703,0.3498
75,0.004999324456004916,75,0.04156585534413656,0.674,0.11427934765815735,0.356
76,0.004999306075545,76,0.04503313984189715,0.64,0.12332518597443899,0.3357
77,0.004999287448413464,77,0.04534088997613816,0.66,0.1146912830216544,0.3503
78,0.0049992685746121455,78,0.040123392428670614,0.684,0.1191577292623974,0.3289
79,0.004999249454142908,79,0.042399006230490546,0.686,0.1210286367507208,0.3404
80,0.004999230087007638,80,0.0414969197341374,0.678,0.11422951845895676,0.3463
81,0.004999210473208248,81,0.04268498505864825,0.676,0.11468825794401623,0.3451
82,0.004999190612746673,82,0.03892978600093296,0.71,0.12317099627994356,0.3206
83,0.004999170505624873,83,0.04039362072944641,0.692,0.1217704238636153,0.3464
84,0.0049991501518448335,84,0.04249205546719687,0.682,0.12173617978890737,0.348
85,0.004999129551408563,85,0.037279886149224783,0.72,0.11647226640156337,0.3488
86,0.004999108704318094,86,0.036195711010978335,0.722,0.11762029975652695,0.3511
87,0.0049990876105754836,87,0.03547590119498117,0.714,0.12006295436904543,0.3455
88,0.004999066270182815,88,0.034787493092673163,0.738,0.12018866056487673,0.3445
89,0.004999044683142194,89,0.03613291609854925,0.714,0.12266631467001779,0.3432
90,0.00499902284945575,90,0.04132122794787089,0.682,0.12963727386224838,0.3247
91,0.004999000769125639,91,0.03497284154097239,0.728,0.127139594015621,0.3259
92,0.004998978442154041,92,0.040561148808116,0.706,0.1447399690037682,0.3045
93,0.004998955868543159,93,0.03957108088902065,0.694,0.1355579918339139,0.3386
94,0.004998933048295219,94,0.036286940886860804,0.734,0.1259870259534745,0.3443
95,0.004998909981412476,95,0.0349585846776054,0.73,0.12815540574845813,0.3524
96,0.0049988866678972056,96,0.03263107367924282,0.746,0.13916247884432476,0.334
97,0.004998863107751709,97,0.03416628355071658,0.764,0.13365375825337,0.3279
98,0.0049988393009783106,98,0.03278131144387381,0.728,0.12639814303034827,0.3527
99,0.004998815247579361,99,0.03354134658972422,0.76,0.12799184762296223,0.3451
100,0.0049987909475572335,100,0.03426588504087357,0.74,0.1285754178251539,0.3213
101,0.004998766400914327,101,0.033218927326656524,0.76,0.1199479191785767,0.3519
102,0.004998741607653063,102,0.032707669195674714,0.766,0.12379562904437383,0.3588
103,0.004998716567775891,103,0.03342390273298536,0.742,0.1415615635258811,0.3145
104,0.004998691281285279,104,0.031181652631078447,0.758,0.13093996047973633,0.3507
105,0.004998665748183725,105,0.029687408890042986,0.784,0.13124013032232013,0.3513
106,0.004998639968473748,106,0.02839939899387814,0.8,0.13152303993701936,0.3305
107,0.004998613942157893,107,0.029626694463548205,0.786,0.1260256602650597,0.3477
108,0.004998587669238728,108,0.030215833158720107,0.76,0.14171945906820752,0.3244
109,0.004998561149718847,109,0.029332412140710012,0.784,0.14438770413398744,0.33
110,0.004998534383600867,110,0.02728214505172911,0.786,0.13160333392165957,0.3549
111,0.004998507370887429,111,0.0274270616826557,0.81,0.12849997651009332,0.3489
112,0.0049984801115812,112,0.02988778693335397,0.778,0.1311313061487107,0.3481
113,0.00499845260568487,113,0.02829180657863617,0.792,0.12815069996175313,0.3525
114,0.004998424853201153,114,0.025998909913358233,0.82,0.13544248200598216,0.3512
115,0.004998396854132789,115,0.025907824436823528,0.794,0.14104378265993936,0.3352
116,0.004998368608482542,116,0.02301219425031117,0.84,0.14728274402164276,0.3342
117,0.004998340116253198,117,0.02679092791818437,0.772,0.14164411155950454,0.3523
118,0.00499831137744757,118,0.029472423451287404,0.786,0.14887518485387166,0.347
119,0.004998282392068495,119,0.0280438835422198,0.786,0.14596159486543564,0.3443
120,0.0049982531601188325,120,0.024447330761523473,0.822,0.15430731418586913,0.3255
121,0.004998223681601468,121,0.02714961376928148,0.8,0.14291179279486338,0.3356
122,0.004998193956519312,122,0.025342976763134913,0.806,0.13845328262874057,0.3391
123,0.0049981639848752975,123,0.025839057706651233,0.822,0.1430292770976112,0.3248
124,0.004998133766672382,124,0.02425202691838855,0.808,0.1469326030640375,0.3509
125,0.004998103301913548,125,0.024091803247020357,0.808,0.14763685351326353,0.3519
126,0.004998072590601804,126,0.029535837471485138,0.778,0.1543758402268092,0.3367
127,0.004998041632740179,127,0.03065492638519832,0.774,0.15704591047196162,0.3315
128,0.004998010428331728,128,0.03189945149989355,0.754,0.16363794803619386,0.3194
129,0.0049979789773795325,129,0.026075982266948336,0.802,0.150249363836788,0.3312
130,0.004997947279886696,130,0.02822931891395932,0.79,0.14893302874905723,0.3271
131,0.0049979153358563465,131,0.02741295915274393,0.792,0.14359445912497384,0.3354
132,0.004997883145291638,132,0.02504357553663708,0.79,0.15148436625798542,0.3135
133,0.004997850708195746,133,0.02421407578956513,0.814,0.14656288297403428,0.3271
134,0.004997818024571873,134,0.02474016234988258,0.818,0.14345673322677613,0.351
135,0.004997785094423244,135,0.0267439576841536,0.81,0.1494960945276987,0.3408
136,0.0049977519177531095,136,0.025433572275297984,0.816,0.15093925935881478,0.3431
137,0.004997718494564744,137,0.023995207179160344,0.818,0.14630841584432694,0.3464
138,0.004997684824861446,138,0.022283388745217098,0.84,0.14795803143864586,0.3447
139,0.004997650908646539,139,0.022519616144044057,0.836,0.15081790486971539,0.3492
140,0.00499761674592337,140,0.02584810413065411,0.796,0.15029429793357849,0.3351
141,0.00499758233669531,141,0.0234330619374911,0.818,0.1573634813229243,0.3258
142,0.004997547680965757,142,0.020474807847113835,0.85,0.15378167444751376,0.3475
143,0.004997512778738129,143,0.02240228546517236,0.814,0.1683202577488763,0.3214
144,0.004997477630015871,144,0.017423289517561596,0.876,0.1593839984564554,0.3416
145,0.004997442234802454,145,0.018645950016521272,0.852,0.14589314191114336,0.3465
146,0.00499740659310137,146,0.021214345736163005,0.858,0.15143471757570903,0.3251
147,0.004997370704916138,147,0.02034052000159309,0.868,0.14804710887727282,0.339
148,0.004997334570250298,148,0.019303475817044575,0.866,0.16214241200969332,0.3461
149,0.004997298189107418,149,0.019742001380239214,0.85,0.16186366989499046,0.3299
150,0.004997261561491087,150,0.017843517519178845,0.868,0.15135989501362757,0.3384
151,0.004997224687404923,151,0.016382754203819093,0.882,0.15598877739338649,0.3503
152,0.004997187566852562,152,0.020256953225249334,0.848,0.15824894436768122,0.3478
153,0.004997150199837669,153,0.023631409874984195,0.83,0.1663602147783552,0.3528
154,0.004997112586363933,154,0.020045741682960874,0.86,0.15411462585131327,0.3549
155,0.004997074726435064,155,0.021953350376515163,0.838,0.15063032976218632,0.3379
156,0.004997036620054801,156,0.0205082574060985,0.85,0.17284032361848015,0.3209
157,0.004996998267226903,157,0.01918093753712518,0.86,0.17545469928355445,0.3209
158,0.004996959667955156,158,0.02014443455707459,0.844,0.15795539972328004,0.3331
159,0.00499692082224337,159,0.017247068740072705,0.864,0.161148487670081,0.3432
160,0.004996881730095378,160,0.018036540775072007,0.86,0.16360466480255126,0.3447
161,0.0049968423915150405,161,0.017955737099761053,0.864,0.1626737571897961,0.3387
162,0.0049968028065062375,162,0.01725557233606066,0.86,0.17513989479768843,0.3237
163,0.004996762975072877,163,0.015080384732711883,0.882,0.16504222537790025,0.3421
164,0.00499672289721889,164,0.01689866610935756,0.862,0.17382229069868724,0.3306
165,0.004996682572948232,165,0.0189435166262445,0.86,0.16578220767634255,0.3473
166,0.0049966420022648835,166,0.018062751917611985,0.856,0.16653930161680494,0.3391
167,0.004996601185172848,167,0.017102211713790894,0.864,0.170982816247713,0.3381
168,0.004996560121676154,168,0.01876710213366009,0.858,0.17702874413558414,0.3341
169,0.004996518811778854,169,0.015291450633889153,0.876,0.1734575805209932,0.3423
170,0.004996477255485026,170,0.02165966019743965,0.834,0.16155656434240795,0.3503
171,0.004996435452798771,171,0.016742908174083346,0.88,0.16832111463660285,0.3441
172,0.004996393403724215,172,0.020066595858051664,0.852,0.17059184809525807,0.3444
173,0.004996351108265507,173,0.016751861643223537,0.88,0.1778692072346097,0.3266
174,0.004996308566426823,174,0.016044697768631436,0.888,0.1854321076756432,0.3365
175,0.00499626577821236,175,0.016868104892117635,0.888,0.17357232669989267,0.3435
176,0.004996222743626343,176,0.01670944548788525,0.878,0.16142684164501372,0.3428
177,0.004996179462673017,177,0.016730879389104388,0.864,0.16479081071558452,0.3497
178,0.004996135935356655,178,0.01756262601841064,0.862,0.1639074656225386,0.3592
179,0.004996092161681553,179,0.01961684191510791,0.84,0.16996468404928844,0.3486
180,0.004996048141652032,180,0.020683995315006802,0.844,0.17404317671344394,0.3315
181,0.004996003875272435,181,0.019776148810273127,0.844,0.17525201340516408,0.3342
182,0.0049959593625471315,182,0.01755556677068983,0.862,0.18337204924651554,0.3459
183,0.004995914603480515,183,0.017873741686344147,0.87,0.1700857081583568,0.3468
184,0.004995869598077004,184,0.020257416935194106,0.864,0.15944502836182003,0.3469
185,0.004995824346341039,185,0.01603899488136882,0.876,0.16217252200558072,0.3336
186,0.004995778848277086,186,0.016393685269923436,0.876,0.16588703706150965,0.3422
187,0.004995733103889637,187,0.016100953200033734,0.88,0.1706142381543205,0.3403
188,0.0049956871131832045,188,0.01289434198822294,0.906,0.17023148309616815,0.3367
189,0.00499564087616233,189,0.013943126868633996,0.908,0.16933701024169012,0.3447
190,0.0049955943928315745,190,0.013023676971594492,0.9,0.1750771837575095,0.3361
191,0.004995547663195528,191,0.014146575970309121,0.898,0.18469524752526056,0.3404
192,0.004995500687258801,192,0.012885223541940962,0.902,0.19905790601457868,0.3315
193,0.00499545346502603,193,0.012762965723162606,0.912,0.17517686770075844,0.3409
194,0.004995405996501876,194,0.011192380672409422,0.916,0.167535966918582,0.3515
195,0.004995358281691025,195,0.01452457532286644,0.894,0.1708319120463871,0.3441
196,0.0049953103205981845,196,0.013420949024813516,0.9,0.17479191181205567,0.3451
197,0.004995262113228089,197,0.01301640272140503,0.91,0.18614384900955927,0.3408
198,0.004995213659585496,198,0.014099253785042535,0.898,0.18499756994701566,0.3297
199,0.004995164959675188,199,0.016009043547369185,0.878,0.1852539281050364,0.3326
200,0.004995116013501971,200,0.01451322507290613,0.888,0.1840421348810196,0.3206
201,0.004995066821070677,201,0.015245312736147926,0.886,0.18146081751301174,0.3386
202,0.004995017382386159,202,0.01433186037909417,0.896,0.18447301132338387,0.3419
203,0.004994967697453299,203,0.012657232582569122,0.908,0.18213276309626444,0.3468
204,0.004994917766276998,204,0.013586713267224175,0.898,0.18160569128536042,0.326
205,0.0049948675888621865,205,0.011671203410341627,0.918,0.17780769112564268,0.3488
206,0.004994817165213815,206,0.012047697923013143,0.906,0.1761962673493794,0.3442
207,0.004994766495336862,207,0.011109764554670878,0.92,0.17271822549047924,0.3353
208,0.004994715579236326,208,0.012707260570355825,0.904,0.17537335384459724,0.3358
209,0.004994664416917234,209,0.01115463993379048,0.916,0.18444010416666667,0.3492
210,0.004994613008384634,210,0.012633911200932093,0.894,0.18328552118369512,0.3483
211,0.004994561353643602,211,0.009906729594582603,0.914,0.19451616519973391,0.3407
212,0.004994509452699234,212,0.00999189434306962,0.936,0.20168519417444866,0.333
213,0.004994457305556654,213,0.01150311263544219,0.914,0.19318151459807442,0.3348
214,0.004994404912221007,214,0.010403022879645937,0.922,0.20319795878160568,0.3387
215,0.004994352272697466,215,0.011002538814431145,0.926,0.18575971098173233,0.346
216,0.004994299386991225,216,0.009981272298665274,0.942,0.18887260896818978,0.3369
217,0.004994246255107504,217,0.010505381971597672,0.936,0.17898148752394177,0.3455
218,0.004994192877051547,218,0.011005185012306486,0.918,0.18501125077406566,0.3242
219,0.004994139252828622,219,0.016568342312460856,0.87,0.18991275131702423,0.3515
220,0.004994085382444021,220,0.011483275819392432,0.914,0.19980157954352243,0.3379
221,0.004994031265903061,221,0.013476618166480745,0.898,0.1970569602080754,0.3321
222,0.004993976903211085,222,0.013787362547147842,0.898,0.18928638384455726,0.3474
223,0.004993922294373456,223,0.012528758141256514,0.914,0.19795606377578917,0.3272
224,0.004993867439395564,224,0.012346715976794561,0.906,0.19092731773853303,0.343
225,0.004993812338282825,225,0.015926785589683624,0.892,0.18707480615093594,0.3412
226,0.004993756991040674,226,0.012005741929724104,0.916,0.19431274433930715,0.3362
227,0.004993701397674576,227,0.014791498226778848,0.894,0.198823305112975,0.329
228,0.004993645558190018,228,0.010504334987629028,0.932,0.19958601054691133,0.3389
229,0.004993589472592509,229,0.012455417818966367,0.886,0.20429166952768962,0.3403
230,0.004993533140887586,230,0.011058413201854342,0.916,0.19731844124339876,0.3323
231,0.004993476563080809,231,0.009613672714857828,0.936,0.1951714412087486,0.3411
232,0.0049934197391777605,232,0.009915257050167946,0.944,0.1881436349380584,0.3438
233,0.00499336266918405,233,0.012376755298603149,0.918,0.19201485912005106,0.3533
234,0.00499330535310531,234,0.011275467241094225,0.916,0.21019358720098222,0.3247
235,0.004993247790947197,235,0.010928816915977569,0.928,0.20553463101387023,0.3291
236,0.004993189982715392,236,0.010551639433418001,0.932,0.21034640073776245,0.3435
237,0.004993131928415602,237,0.012527142252240862,0.904,0.21605667514460428,0.3276
238,0.004993073628053555,238,0.012940143722863425,0.91,0.20244501602082027,0.3471
239,0.004993015081635005,239,0.010452789919716972,0.924,0.2036030501127243,0.3216
240,0.004992956289165731,240,0.009884498481239592,0.942,0.1987997727734702,0.3264
241,0.004992897250651535,241,0.009845394286371413,0.92,0.19061728375298637,0.3354
242,0.004992837966098245,242,0.012108924665621348,0.922,0.18665329416592916,0.3362
243,0.00499277843551171,243,0.013667044185456775,0.9,0.18203849423499335,0.3509
244,0.004992718658897808,244,0.00969372991295088,0.94,0.18718777341502055,0.3502
245,0.004992658636262437,245,0.011371391869726636,0.93,0.19578434697219305,0.3505
246,0.004992598367611523,246,0.009665034179176604,0.92,0.19546676987693423,0.3422
247,0.004992537852951012,247,0.011070245610816138,0.914,0.20332016802969433,0.3384
248,0.004992477092286877,248,0.01056268491915294,0.928,0.2043594987619491,0.3287
249,0.004992416085625115,249,0.008483247033187322,0.946,0.2124601919026602,0.3281
250,0.004992354832971747,250,0.01064259878226689,0.926,0.2044220146678743,0.3348
251,0.00499229333433282,251,0.009074704632872627,0.934,0.20600826470624833,0.3243
252,0.004992231589714402,252,0.00894044836362203,0.938,0.19142593485968454,0.3296
253,0.004992169599122587,253,0.01101138460494223,0.922,0.18909005593685876,0.347
254,0.004992107362563494,254,0.013654089044956933,0.906,0.1904238925093696,0.3534
255,0.004992044880043265,255,0.012559148527327039,0.916,0.19989944526127407,0.3322
256,0.004991982151568066,256,0.009721254309018454,0.938,0.20683088487102871,0.3231
257,0.00499191917714409,257,0.00953109934926033,0.932,0.19695364988985517,0.3365
258,0.004991855956777551,258,0.008330464806585084,0.938,0.19790355194182624,0.3381
259,0.00499179249047469,259,0.009020544588565826,0.932,0.20265167710326967,0.3435
260,0.004991728778241768,260,0.00921261292837915,0.934,0.20285359308833167,0.3383
261,0.004991664820085074,261,0.013234739502271017,0.908,0.21185618199053266,0.3095
262,0.004991600616010923,262,0.010897511350257056,0.916,0.19912325938542683,0.3321
263,0.00499153616602565,263,0.008593977384624026,0.938,0.19241864879926046,0.3468
264,0.004991471470135616,264,0.007381853337089221,0.944,0.1905086440699441,0.3428
265,0.004991406528347207,265,0.010301786341837474,0.934,0.19210329878897894,0.3395
266,0.00499134134066683,266,0.00985164727483477,0.928,0.20802775834287915,0.3355
267,0.00499127590710092,267,0.010493192112162,0.936,0.2016862222126552,0.3585
268,0.004991210227655937,268,0.00954958370753697,0.932,0.20458960348651523,0.3565
269,0.00499114430233836,269,0.014895611930461157,0.902,0.20265042639914013,0.3517
270,0.004991078131154699,270,0.00975766068413144,0.938,0.2079326154220672,0.3355
271,0.004991011714111482,271,0.007982096856548673,0.944,0.21274203416847048,0.3335
272,0.004990945051215266,272,0.010415908836183093,0.912,0.2053332900717145,0.3458
273,0.004990878142472629,273,0.00873896089338121,0.942,0.20385462599141257,0.3379
274,0.004990810987890176,274,0.00790793439816861,0.94,0.20584772612367358,0.3446
275,0.004990743587474533,275,0.007649780472829228,0.942,0.21112130341075716,0.3491
276,0.004990675941232354,276,0.012494623128856932,0.906,0.20268924903301966,0.3475
277,0.004990608049170315,277,0.00861715188338643,0.952,0.20256049576259794,0.3398
278,0.004990539911295116,278,0.00803126838235628,0.946,0.21168853697322665,0.3297
279,0.004990471527613483,279,0.007386337256147748,0.952,0.20529776300702776,0.3425
280,0.004990402898132164,280,0.011225698249680656,0.926,0.20113877583117712,0.3408
281,0.0049903340228579325,281,0.0074564433168797266,0.944,0.20740185309024084,0.3386
282,0.0049902649017975875,282,0.011361471066872278,0.92,0.20574333114283425,0.3383
283,0.00499019553495795,283,0.006398677825927734,0.954,0.20661304933684213,0.3441
284,0.004990125922345865,284,0.0076049503293775375,0.964,0.20076731443405152,0.3448
285,0.004990056063968206,285,0.008532049134373665,0.934,0.20335816485541208,0.3429
286,0.0049899859598318665,286,0.011043416070086616,0.91,0.21251944360278902,0.3314
287,0.004989915609943764,287,0.01397547498345375,0.902,0.1998808625198546,0.3299
288,0.004989845014310844,288,0.009707145747684297,0.938,0.20148176820505234,0.357
289,0.004989774172940072,289,0.011698827324878602,0.92,0.21508456184750513,0.3202
290,0.00498970308583844,290,0.009365744179203397,0.926,0.1973148103271212,0.3391
291,0.004989631753012966,291,0.0117225411037604,0.902,0.19869999842984334,0.3481
292,0.004989560174470688,292,0.007875286929664157,0.942,0.2061216507639204,0.3459
293,0.004989488350218672,293,0.008554775533931596,0.944,0.21355738100551425,0.3509
294,0.0049894162802640064,294,0.006959567289976846,0.95,0.22379626447246187,0.3383
295,0.004989343964613804,295,0.0073306454966465635,0.954,0.2144626667102178,0.3393
296,0.004989271403275202,296,0.005900730556320576,0.962,0.21858364670049577,0.3375
297,0.004989198596255362,297,0.007535924159345173,0.948,0.21616826880545842,0.3406
298,0.00498912554356147,298,0.007863851441513924,0.94,0.20405898832139516,0.3436
299,0.0049890522452007355,299,0.007929535848753793,0.938,0.20449892835957664,0.3419
300,0.004988978701180393,300,0.008825401199005899,0.938,0.20173876597767784,0.3461
301,0.0049889049115077015,301,0.00705199662063803,0.954,0.20112428281988418,0.3496
302,0.004988830876189943,302,0.008160492671387536,0.948,0.2052952229976654,0.3371
303,0.0049887565952344256,303,0.008213853374833152,0.944,0.20598150789737701,0.3345
304,0.00498868206864848,304,0.0064518315983670095,0.96,0.2074917523633866,0.3396
305,0.00498860729643946,305,0.006992047741299584,0.958,0.2117594926130204,0.3276
306,0.004988532278614747,306,0.008047699218704588,0.942,0.20875969671067737,0.3354
307,0.004988457015181744,307,0.008811424441990397,0.94,0.22044680161135538,0.3353
308,0.0049883815061478815,308,0.007418069190212658,0.946,0.2173624989532289,0.3306
309,0.00498830575152061,309,0.010316310006947745,0.932,0.20723693881716046,0.3379
310,0.004988229751307406,310,0.00621168040448711,0.958,0.21904752666041966,0.3466
311,0.004988153505515772,311,0.010629031629789443,0.936,0.20395167015847707,0.3447
312,0.004988077014153231,312,0.009203421572844187,0.93,0.22030924005167826,0.3348
313,0.004988000277227334,313,0.006589905048410098,0.954,0.22736728134609405,0.3421
314,0.004987923294745655,314,0.011218383553482238,0.91,0.2143720098904201,0.345
315,0.00498784606671579,315,0.010295080641905466,0.916,0.20939419993332453,0.3388
316,0.004987768593145363,316,0.00846008796777044,0.942,0.2094277303843271,0.3496
317,0.004987690874042018,317,0.007681892829991523,0.942,0.21452763194129582,0.3367
318,0.004987612909413428,318,0.009087110825237773,0.924,0.22902259400912695,0.3162
319,0.004987534699267287,319,0.006848599939119248,0.95,0.24093719266709826,0.3172
320,0.004987456243611313,320,0.008862296119332314,0.936,0.2193701128164927,0.3376
321,0.004987377542453251,321,0.008154620815600668,0.954,0.22317054711637044,0.3265
322,0.004987298595800867,322,0.007563785871579533,0.944,0.21445544007278625,0.3399
323,0.004987219403661954,323,0.007038054012116932,0.948,0.21164363551707494,0.3318
324,0.004987139966044327,324,0.010846085669029327,0.93,0.2060022037653696,0.3376
325,0.004987060282955827,325,0.008127412625721522,0.94,0.20599607882045565,0.3416
326,0.004986980354404317,326,0.008066381017367045,0.936,0.2106871450231189,0.3389
327,0.004986900180397687,327,0.00926705990873632,0.93,0.21463854128406162,0.3418
328,0.004986819760943849,328,0.007577737349839438,0.94,0.21579831966332028,0.3307
329,0.00498673909605074,329,0.007106416104804902,0.938,0.21891001349403744,0.3292
330,0.004986658185726323,330,0.005915885879879906,0.958,0.2253466037057695,0.3278
331,0.004986577029978581,331,0.008425930692326455,0.946,0.22566444121655962,0.3343
332,0.004986495628815526,332,0.00768764228338287,0.95,0.2159331848224004,0.3385
333,0.004986413982245191,333,0.010066205014785131,0.918,0.21906963430699847,0.3252
334,0.004986332090275634,334,0.006392770934672583,0.952,0.21947717184112187,0.3238
335,0.004986249952914938,335,0.006899843347214517,0.942,0.21736398012865157,0.3447
336,0.004986167570171208,336,0.010387223213911057,0.916,0.22924237350622814,0.335
337,0.0049860849420525774,337,0.008557609504177457,0.932,0.2245593391713642,0.3261
338,0.004986002068567199,338,0.0069031598312514165,0.948,0.21891346886044458,0.3303
339,0.004985918949723254,339,0.007289292645596322,0.94,0.21033596240338825,0.3496
340,0.004985835585528944,340,0.006275158818988573,0.954,0.20999703733693986,0.3426
341,0.004985751975992498,341,0.011052294235144342,0.912,0.21310827987534658,0.3521
342,0.004985668121122167,342,0.005067945857133184,0.97,0.2335511443160829,0.3408
343,0.004985584020926229,343,0.007631665893963405,0.948,0.22093652018478938,0.345
344,0.004985499675412983,344,0.006993876504046577,0.942,0.21539141464801062,0.3431
345,0.004985415084590754,345,0.005911097507036868,0.956,0.21714210836660294,0.3377
346,0.004985330248467889,346,0.006472075446730568,0.96,0.2209475801104591,0.3276
347,0.004985245167052763,347,0.005292114225171861,0.956,0.22329357294809252,0.3299
348,0.004985159840353772,348,0.0065651390524137584,0.956,0.22154034149079097,0.3435
