step,lr,epoch,train_loss,train_acc,val_loss,val_acc
433,0.000022473507328751054,433,0.0003442215050260226,0.9995,,
434,0.00002182710314912428,434,0.00028641388596345983,1.0,,
435,0.000021189706844770584,435,0.00024580838639910025,1.0,0.04270672231515248,0.9427
436,0.000020561343579004682,436,0.0002802413906902075,1.0,,
437,0.00001994203815853243,437,0.00033950944182773433,1.0,,
438,0.000019331815032471246,438,0.000208011357113719,1.0,,
439,0.00001873069829138543,439,0.0003697104286402464,0.9995,,
440,0.000018138711666334653,440,0.0002705311351455748,1.0,0.04274463920593262,0.9415
441,0.000017555878527937105,441,0.0002784078870123873,0.9995,,
442,0.000016982221885447235,442,0.00026128574072693784,1.0,,
443,0.00001641776438584697,443,0.00023666029485563438,1.0,,
444,0.000015862528312951904,444,0.00030542011155436436,1.0,,
445,0.000015316535586531458,445,0.00025231405223409336,1.0,0.0424547467622906,0.9418
446,0.00001477980776144364,446,0.00020894807018339635,1.0,,
447,0.000014252366026783845,447,0.00035610193479806187,1.0,,
448,0.000013734231205048802,448,0.0002409769780933857,1.0,,
449,0.00001322542375131392,449,0.00016963720391504467,1.0,,
450,0.000012725963752426303,450,0.00032402147764029604,1.0,0.04214026859998703,0.942
451,0.000012235870926211599,451,0.00019086969612787166,1.0,,
452,0.000011755164620695295,452,0.0003016657647676766,0.9995,,
453,0.000011283863813339245,453,0.0002608574635814875,1.0,,
454,0.000010821987110292347,454,0.0002630111426115036,1.0,,
455,0.000010369552745656024,455,0.0001917723345880707,1.0,0.041650583497683205,0.9436
456,9.926578580764217e-6,456,0.00019991241294580202,1.0,,
457,9.49308210347853e-6,457,0.00029352382710203526,0.9995,,
458,9.069080427497557e-6,458,0.00033948472421616314,1.0,,
459,8.654590291681516e-6,459,0.0002210365595916907,1.0,,
460,8.249628059391238e-6,460,0.0003487259338920315,1.0,0.04210257951244712,0.9426
461,7.85420971784222e-6,461,0.00032203076966106893,1.0,,
462,7.4683508774735405e-6,462,0.00040028976959486805,0.999,,
463,7.0920667713314975e-6,463,0.0003105061658037206,0.9995,,
464,6.725372254468361e-6,464,0.00027984922099858525,0.9995,,
465,6.3682818033556825e-6,465,0.00026496403392714757,1.0,0.04181525390346845,0.9436
466,6.0208095153131615e-6,466,0.00021622301110376914,1.0,,
467,5.682969107951622e-6,467,0.00019547953580816588,1.0,,
468,5.354773918631977e-6,468,0.0002431593540046985,1.0,,
469,5.036236903938279e-6,469,0.00022593190629656117,1.0,,
470,4.7273706391665e-6,470,0.00019140516663901507,1.0,0.04200603620906671,0.9432
471,4.4281873178278145e-6,471,0.00030473327450454237,1.0,,
472,4.138698751167564e-6,472,0.0001758042125341793,1.0,,
473,3.858916367698663e-6,473,0.00026974622470637164,1.0,,
474,3.588851212750484e-6,474,0.00034001484521043796,0.9995,,
475,3.328513948032987e-6,475,0.00023319434653967618,1.0,0.0421623659213384,0.943
476,3.0779148512155817e-6,476,0.00027205986094971495,1.0,,
477,2.837063815521509e-6,477,0.00030920065597941476,0.9995,,
478,2.6059703493372636e-6,478,0.00021221601124852895,1.0,,
479,2.3846435758372004e-6,479,0.00027484911812158925,1.0,,
480,2.1730922326233504e-6,480,0.00033325277843202156,0.9995,0.04218696758747101,0.9429
481,1.971324671380557e-6,481,0.00018447797698900104,1.0,,
482,1.7793488575466015e-6,482,0.0002600873857736588,1.0,,
483,1.5971723699978996e-6,483,0.000271800957309703,1.0,,
484,1.4248024007502676e-6,484,0.0003562830278339485,0.9995,,
485,1.2622457546749552e-6,485,0.00024507757524649303,1.0,0.04219406475027402,0.9427
486,1.1095088492299997e-6,486,0.00024142148671671748,1.0,,
487,9.665977142068727e-7,487,0.0002827486841318508,1.0,,
488,8.335179914925319e-7,488,0.00018779904457430044,1.0,,
489,7.102749348465156e-7,489,0.00026046398809800544,1.0,,
490,5.968734096936927e-7,490,0.00017182229955991108,1.0,0.04214520771405854,0.9436
491,4.933178929321097e-7,491,0.00017553783301264047,1.0,,
492,3.99612472756244e-7,492,0.00037271641474217175,0.9995,,
493,3.157608484956328e-7,493,0.0002711369498477628,1.0,,
494,2.4176633046882305e-7,494,0.00021977949561551214,1.0,,
495,1.776318398526986e-7,495,0.0003563443754489223,0.9995,0.04232079155445099,0.9428
496,1.2335990856709983e-7,496,0.00019945070535565417,1.0,,
497,7.895267917501493e-8,497,0.00018826096613580983,1.0,,
498,4.441190479775864e-8,498,0.00029320484182486934,1.0,,
499,1.973894904597204e-8,499,0.0002787918920318286,0.9995,,
500,4.934785965721161e-9,500,0.00029229799099266527,1.0,0.04237703632911046,0.943
