step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.0049990876105754836,87,0.0627481018503507,0.732,0.18023230507969856,0.3801
88,0.004999066270182815,88,0.06336227431893349,0.74,0.18185462368031344,0.3804
89,0.004999044683142194,89,0.057821229100227356,0.776,0.18980684926112493,0.3726
90,0.00499902284945575,90,0.06120249008138975,0.746,0.18675605555375416,0.3916
91,0.004999000769125639,91,0.06171836828192075,0.744,0.18650517178078493,0.3799
92,0.004998978442154041,92,0.057837401827176414,0.742,0.18666199433306854,0.3751
93,0.004998955868543159,93,0.06220753242572149,0.738,0.18421634584665297,0.3698
94,0.004998933048295219,94,0.057563883562882744,0.75,0.18988672556976477,0.3794
95,0.004998909981412476,95,0.056244696180025734,0.774,0.1883982364088297,0.3689
96,0.0049988866678972056,96,0.05584037428100904,0.752,0.19626047511895497,0.3762
97,0.004998863107751709,97,0.059506289660930634,0.726,0.20281240058441957,0.3579
98,0.0049988393009783106,98,0.0589484175046285,0.77,0.2112234075864156,0.3497
99,0.004998815247579361,99,0.0579782190422217,0.758,0.20256194534401098,0.3683
100,0.0049987909475572335,100,0.05762824912865957,0.748,0.20942628979682923,0.3709
101,0.004998766400914327,101,0.05629220729072889,0.764,0.2112745514760415,0.3625
102,0.004998741607653063,102,0.050636827324827514,0.816,0.195408708229661,0.3883
103,0.004998716567775891,103,0.056869021306435265,0.756,0.18895477478702863,0.3887
104,0.004998691281285279,104,0.053129881620407104,0.776,0.19442495405673982,0.3746
105,0.004998665748183725,105,0.05293360352516174,0.81,0.19181189524630707,0.3818
106,0.004998639968473748,106,0.05150365953644117,0.78,0.2077256951481104,0.3691
107,0.004998613942157893,107,0.0502425953745842,0.786,0.2193756436308225,0.3647
108,0.004998587669238728,108,0.05277742569645246,0.762,0.19180194872121017,0.3822
109,0.004998561149718847,109,0.047020964324474335,0.798,0.1899255725244681,0.3919
110,0.004998534383600867,110,0.05436366299788157,0.778,0.19543986630936463,0.3745
111,0.004998507370887429,111,0.04847582181294759,0.82,0.20341841131448746,0.3743
112,0.0049984801115812,112,0.0526215024292469,0.752,0.19922602884471416,0.3859
113,0.00499845260568487,113,0.04875687944392363,0.798,0.19512349466482798,0.3831
114,0.004998424853201153,114,0.04485481729110082,0.816,0.19703649878501892,0.381
115,0.004998396854132789,115,0.04641931007305781,0.824,0.20337503602107365,0.3781
116,0.004998368608482542,116,0.04799048292140166,0.828,0.2077055275440216,0.3714
117,0.004998340116253198,117,0.04864941164851189,0.806,0.21164611826340357,0.3663
118,0.00499831137744757,118,0.04808411995569865,0.804,0.21214579418301582,0.3591
119,0.004998282392068495,119,0.05215288698673248,0.77,0.19952055476605893,0.3919
120,0.0049982531601188325,120,0.04566245339810848,0.802,0.21298788810769717,0.3828
121,0.004998223681601468,121,0.04717397938172022,0.82,0.2291207360724608,0.3704
122,0.004998193956519312,122,0.048263790706793465,0.792,0.21012196106215317,0.389
123,0.0049981639848752975,123,0.04882099603613218,0.792,0.2074340719729662,0.3763
124,0.004998133766672382,124,0.042514376963178314,0.828,0.20316348150372504,0.3691
125,0.004998103301913548,125,0.043065219496687256,0.838,0.20581674116353194,0.371
126,0.004998072590601804,126,0.04680528367559115,0.79,0.21356593047579128,0.3812
127,0.004998041632740179,127,0.04370981268584728,0.814,0.2080135184029738,0.3796
128,0.004998010428331728,128,0.044691652059555054,0.822,0.20748233012855052,0.3751
129,0.0049979789773795325,129,0.042199856912096344,0.814,0.20919134517510732,0.3773
130,0.004997947279886696,130,0.04163625898460547,0.838,0.20526633796592553,0.3814
131,0.0049979153358563465,131,0.03888507932424545,0.844,0.21286466221014658,0.3707
132,0.004997883145291638,132,0.04211286020775636,0.838,0.20917595687011878,0.3734
133,0.004997850708195746,133,0.04040620538095633,0.84,0.20546808366974195,0.3746
134,0.004997818024571873,134,0.03613257656494776,0.866,0.22077900345126789,0.3703
135,0.004997785094423244,135,0.036697303876280785,0.85,0.2144761214653651,0.3827
136,0.0049977519177531095,136,0.03632747568190098,0.856,0.21579269021749498,0.3761
137,0.004997718494564744,137,0.035762483874956764,0.858,0.22030688660840195,0.3832
138,0.004997684824861446,138,0.03804375045001507,0.84,0.2256862380852302,0.3828
139,0.004997650908646539,139,0.03655087264875571,0.836,0.22103541096051535,0.3703
140,0.00499761674592337,140,0.03970638041694959,0.834,0.2148431985328595,0.3839
141,0.00499758233669531,141,0.035878049209713936,0.862,0.21886493985851604,0.3782
142,0.004997547680965757,142,0.039694386844833694,0.83,0.22116324578722318,0.3826
143,0.004997512778738129,143,0.037914259980122246,0.83,0.24399919907251993,0.3581
144,0.004997477630015871,144,0.034801301856835685,0.864,0.2271763635178407,0.3781
145,0.004997442234802454,145,0.036318086087703705,0.852,0.22822180713216464,0.3857
146,0.00499740659310137,146,0.03730135473112265,0.832,0.22682674117386342,0.3864
147,0.004997370704916138,147,0.03419367969036102,0.856,0.2325863167643547,0.3863
148,0.004997334570250298,148,0.035524630919098854,0.848,0.23101872603098553,0.3899
149,0.004997298189107418,149,0.03815391411383947,0.852,0.2263389088213444,0.3756
150,0.004997261561491087,150,0.03507815363506476,0.876,0.23231326267123223,0.3503
151,0.004997224687404923,151,0.03556349625190099,0.852,0.2432222882906596,0.3513
152,0.004997187566852562,152,0.035768200332919754,0.834,0.23901806324720382,0.3704
153,0.004997150199837669,153,0.03760493236283461,0.836,0.23149245157837867,0.3874
154,0.004997112586363933,154,0.034192568312088646,0.85,0.2294992297887802,0.3828
155,0.004997074726435064,155,0.03401405115922292,0.876,0.23428330570459366,0.3762
156,0.004997036620054801,156,0.03407849123080572,0.868,0.23222582389911015,0.377
157,0.004996998267226903,157,0.031043744335571926,0.876,0.2386095161239306,0.3651
158,0.004996959667955156,158,0.028019835551579792,0.896,0.2306142270565033,0.3723
159,0.00499692082224337,159,0.029989633709192276,0.884,0.22832817882299422,0.3771
160,0.004996881730095378,160,0.029785478487610817,0.88,0.24436115846037865,0.3675
161,0.0049968423915150405,161,0.030210429181655247,0.864,0.2427080084880193,0.3679
162,0.0049968028065062375,162,0.03118428650001685,0.88,0.23476802309354147,0.3688
163,0.004996762975072877,163,0.029664193590482075,0.868,0.2394192802409331,0.379
164,0.00499672289721889,164,0.027799906209111214,0.89,0.2326244721810023,0.3911
165,0.004996682572948232,165,0.03556379800041517,0.85,0.24203284531831742,0.3693
166,0.0049966420022648835,166,0.02870107317964236,0.888,0.2406046080092589,0.3752
167,0.004996601185172848,167,0.029949314271410305,0.876,0.2444229726990064,0.3923
168,0.004996560121676154,168,0.030159417539834976,0.874,0.23192801376183828,0.3902
169,0.004996518811778854,169,0.028870752081274986,0.878,0.24280046323935192,0.3709
170,0.004996477255485026,170,0.029743685697515804,0.884,0.2566030241549015,0.3618
171,0.004996435452798771,171,0.029570309445261955,0.876,0.26266985858480135,0.3546
172,0.004996393403724215,172,0.0263275479276975,0.91,0.24871686175465585,0.3716
173,0.004996351108265507,173,0.03241661563515663,0.86,0.23826834360758464,0.3824
174,0.004996308566426823,174,0.03033905786772569,0.878,0.23003192245960236,0.394
175,0.00499626577821236,175,0.029873438800374668,0.884,0.2468217206497987,0.3659
176,0.004996222743626343,176,0.028369365880886715,0.89,0.2551690769692262,0.3519
177,0.004996179462673017,177,0.028809472918510437,0.878,0.24739318912227948,0.3701
178,0.004996135935356655,178,0.02868426280717055,0.892,0.27026594852407776,0.3649
179,0.004996092161681553,179,0.031978037829200424,0.88,0.24974157040317854,0.3756
180,0.004996048141652032,180,0.03152777006228765,0.874,0.23725461487968763,0.3809
181,0.004996003875272435,181,0.028052957107623417,0.894,0.2400702344874541,0.3829
182,0.0049959593625471315,182,0.023663112272818882,0.91,0.24423594822486241,0.3795
183,0.004995914603480515,183,0.026019531923035782,0.902,0.25275313581029574,0.3696
184,0.004995869598077004,184,0.02983021301527818,0.872,0.25210193122426666,0.3709
185,0.004995824346341039,185,0.025630361400544643,0.896,0.2385526423652967,0.3831
186,0.004995778848277086,186,0.024817006352047127,0.912,0.250439407179753,0.3918
187,0.004995733103889637,187,0.023806828695038956,0.918,0.2521073515216509,0.3872
188,0.0049956871131832045,188,0.029607953503727913,0.892,0.2673419805864493,0.3776
189,0.00499564087616233,189,0.02047009797145923,0.918,0.24340685904026033,0.3996
190,0.0049955943928315745,190,0.025488102187712986,0.904,0.24437135929862658,0.379
191,0.004995547663195528,191,0.02227615285664797,0.924,0.2485615422328313,0.3754
192,0.004995500687258801,192,0.025258438661694527,0.896,0.26091199517250063,0.3747
193,0.00499545346502603,193,0.027281409439941246,0.886,0.25242454384764035,0.3813
194,0.004995405996501876,194,0.024486375351746876,0.9,0.2657635256648064,0.3626
195,0.004995358281691025,195,0.02507962038119634,0.912,0.2634550953904788,0.3729
196,0.0049953103205981845,196,0.0258219741905729,0.89,0.25046838795145354,0.3853
197,0.004995262113228089,197,0.02672126702964306,0.894,0.25275005847215654,0.3829
198,0.004995213659585496,198,0.022621207560102146,0.916,0.26568237617611884,0.3761
199,0.004995164959675188,199,0.024307464559872944,0.898,0.26438703859845797,0.3762
200,0.004995116013501971,200,0.022241889499127865,0.906,0.26470360830426215,0.3815
201,0.004995066821070677,201,0.026461229659616947,0.904,0.2592303030192852,0.3816
202,0.004995017382386159,202,0.022419873625040054,0.908,0.24982666199405987,0.3774
203,0.004994967697453299,203,0.023202970623970032,0.912,0.24922272115945815,0.3817
204,0.004994917766276998,204,0.023131018194059532,0.898,0.26186930884917575,0.3972
205,0.0049948675888621865,205,0.026850578375160694,0.89,0.25639032075802487,0.3769
206,0.004994817165213815,206,0.03120712749660015,0.856,0.25570159281293553,0.365
207,0.004994766495336862,207,0.020842404415210087,0.924,0.2612982851763566,0.3778
208,0.004994715579236326,208,0.022931522068878014,0.898,0.2746302088101705,0.37
209,0.004994664416917234,209,0.024413451552391052,0.904,0.2742386877536774,0.3709
210,0.004994613008384634,210,0.022046659452219803,0.898,0.2590868865450223,0.3794
211,0.004994561353643602,211,0.019175825640559196,0.918,0.2511483522752921,0.3804
212,0.004994509452699234,212,0.01951970501492421,0.922,0.2552416754265626,0.3833
213,0.004994457305556654,213,0.01599738250176112,0.944,0.2595244775215785,0.3925
214,0.004994404912221007,214,0.02229400227467219,0.922,0.2667488299310207,0.377
215,0.004994352272697466,215,0.01872242397318284,0.928,0.2608935718735059,0.375
216,0.004994299386991225,216,0.022550312491754692,0.928,0.25135527675350505,0.389
217,0.004994246255107504,217,0.01772846281528473,0.932,0.25979154407978056,0.3901
218,0.004994192877051547,218,0.02264611329883337,0.92,0.26511456395188965,0.3794
219,0.004994139252828622,219,0.022394947707653046,0.928,0.2632218706111113,0.381
220,0.004994085382444021,220,0.018356963371237118,0.934,0.2691764848927657,0.3759
221,0.004994031265903061,221,0.01973550394177437,0.92,0.2611078644792239,0.376
222,0.004993976903211085,222,0.021769141778349876,0.914,0.2627351356049379,0.3866
223,0.004993922294373456,223,0.020471445595224697,0.928,0.2537939243018627,0.3911
224,0.004993867439395564,224,0.01759226464976867,0.93,0.2669947783152262,0.3851
225,0.004993812338282825,225,0.022955171763896942,0.904,0.2783698486785094,0.3819
226,0.004993756991040674,226,0.019846951588988304,0.932,0.27320246025919914,0.3931
227,0.004993701397674576,227,0.022419093487163384,0.906,0.27658265133698784,0.379
228,0.004993645558190018,228,0.020158889703452587,0.912,0.2674998586376508,0.3817
229,0.004993589472592509,229,0.018148085723320644,0.936,0.2661404331525167,0.3789
230,0.004993533140887586,230,0.020591987296938896,0.92,0.2747086676458518,0.3704
231,0.004993476563080809,231,0.013369425510366758,0.96,0.26784701471527417,0.3873
232,0.0049934197391777605,232,0.01944872612754504,0.932,0.2730797144273917,0.39
233,0.00499336266918405,233,0.01810338782767455,0.928,0.2736675071219603,0.3804
234,0.00499330535310531,234,0.01758271021147569,0.938,0.2720652297139168,0.3732
235,0.004993247790947197,235,0.018561918909351032,0.93,0.2669682959715525,0.3815
236,0.004993189982715392,236,0.02260483242571354,0.904,0.2696482978761196,0.391
237,0.004993131928415602,237,0.019440753385424614,0.92,0.2710169956088066,0.392
238,0.004993073628053555,238,0.019409641933937866,0.928,0.28032786001761756,0.3872
239,0.004993015081635005,239,0.018631761893630028,0.916,0.2856649450957775,0.3764
240,0.004992956289165731,240,0.01697688829153776,0.946,0.2827158441146215,0.3593
241,0.004992897250651535,241,0.020543076408406098,0.926,0.264752692480882,0.3775
242,0.004992837966098245,242,0.019369883462786674,0.924,0.25743851040800414,0.3857
243,0.00499277843551171,243,0.01646738825365901,0.934,0.2624941274523735,0.382
244,0.004992718658897808,244,0.016338834539055824,0.944,0.2834595017135143,0.3837
245,0.004992658636262437,245,0.017466559074819088,0.944,0.282194497436285,0.3927
246,0.004992598367611523,246,0.017297839435438316,0.934,0.28310518090923625,0.385
247,0.004992537852951012,247,0.01622613612562418,0.94,0.2738625859220823,0.3826
248,0.004992477092286877,248,0.018536188329259556,0.926,0.27677742540836336,0.3766
249,0.004992416085625115,249,0.015745882255335648,0.94,0.2706840778390566,0.3865
250,0.004992354832971747,250,0.017901661184926827,0.938,0.2695798988143603,0.386
251,0.00499229333433282,251,0.01486806602527698,0.946,0.28462629293402036,0.3763
252,0.004992231589714402,252,0.016114469307164352,0.936,0.27825430209438007,0.3879
253,0.004992169599122587,253,0.019679575848082703,0.918,0.27287128642201425,0.3936
254,0.004992107362563494,254,0.01813058741390705,0.93,0.2737423911690712,0.3872
255,0.004992044880043265,255,0.01748843180636565,0.928,0.27465620984633765,0.3887
256,0.004991982151568066,256,0.01609668166687091,0.94,0.28635872329274814,0.3754
257,0.00499191917714409,257,0.015320325115074715,0.94,0.298186373958985,0.3681
258,0.004991855956777551,258,0.017272489766279858,0.926,0.29686382710933684,0.3787
259,0.00499179249047469,259,0.015196753510584434,0.944,0.29117844502131146,0.3787
260,0.004991728778241768,260,0.015372426093866428,0.946,0.28349079911907515,0.3903
261,0.004991664820085074,261,0.018502704488734405,0.93,0.28478959798812864,0.3968
262,0.004991600616010923,262,0.018456335179507732,0.92,0.2823258101940155,0.3956
263,0.00499153616602565,263,0.014078426795701185,0.938,0.28804568499326705,0.3872
264,0.004991471470135616,264,0.02061760953317086,0.924,0.2900136341651281,0.3754
265,0.004991406528347207,265,0.018710883644719917,0.926,0.289360748976469,0.3649
266,0.00499134134066683,266,0.02054631244391203,0.908,0.30370928794145585,0.3567
267,0.00499127590710092,267,0.015738413979609806,0.946,0.29881972074508667,0.3687
268,0.004991210227655937,268,0.015719930330912273,0.934,0.3112231281896432,0.368
269,0.00499114430233836,269,0.01841926419486602,0.92,0.30402890021602313,0.3764
270,0.004991078131154699,270,0.017385307389001053,0.922,0.29644983684023224,0.3782
271,0.004991011714111482,271,0.017230712808668613,0.918,0.3070529825985432,0.371
272,0.004990945051215266,272,0.021591991186141968,0.906,0.30866524651646615,0.3744
273,0.004990878142472629,273,0.018062064734598,0.914,0.30891320755084356,0.3784
274,0.004990810987890176,274,0.018979066982865334,0.936,0.2934823969999949,0.3853
275,0.004990743587474533,275,0.01800323308755954,0.92,0.29023843854665754,0.3853
276,0.004990675941232354,276,0.018403053904573124,0.916,0.27974462086955704,0.3908
277,0.004990608049170315,277,0.01423132000491023,0.95,0.2759653667608897,0.3789
278,0.004990539911295116,278,0.01770419565339883,0.938,0.27539020230372746,0.3847
279,0.004990471527613483,279,0.016525891919930775,0.93,0.2928368632992109,0.383
280,0.004990402898132164,280,0.021235515363514423,0.918,0.29941080287098887,0.3778
281,0.0049903340228579325,281,0.014326159842312336,0.95,0.283361737926801,0.3881
282,0.0049902649017975875,282,0.015888464947541554,0.93,0.2692500111957391,0.3939
283,0.00499019553495795,283,0.015166199455658594,0.944,0.26287639836470283,0.4052
284,0.004990125922345865,284,0.016385486349463463,0.926,0.2654595027367274,0.3978
285,0.004990056063968206,285,0.014790544596811136,0.936,0.3001471032698949,0.3596
286,0.0049899859598318665,286,0.01901771438618501,0.938,0.30709258864323297,0.3704
287,0.004989915609943764,287,0.014919836074113846,0.94,0.3035710220535596,0.3905
288,0.004989845014310844,288,0.018349721406896908,0.912,0.2825044497847557,0.3975
289,0.004989774172940072,289,0.014527123110989729,0.94,0.27603229930003487,0.3906
290,0.00498970308583844,290,0.01904433375845353,0.924,0.27583900888760887,0.3882
291,0.004989631753012966,291,0.012196617977072796,0.958,0.28825722287098565,0.3789
292,0.004989560174470688,292,0.012672731031974157,0.954,0.28701893538236617,0.3811
293,0.004989488350218672,293,0.010902691477288803,0.96,0.2943019486963749,0.3787
294,0.0049894162802640064,294,0.017531536519527435,0.928,0.3035354728500048,0.3872
295,0.004989343964613804,295,0.013709149944285551,0.954,0.31458713163932167,0.3748
296,0.004989271403275202,296,0.014426821377128363,0.956,0.2948739988108476,0.3928
297,0.004989198596255362,297,0.013374709834655127,0.946,0.3016345925629139,0.3768
298,0.00498912554356147,298,0.01559843278179566,0.944,0.28125147620836893,0.3966
299,0.0049890522452007355,299,0.011018397752195597,0.962,0.28941958968838055,0.3924
300,0.004988978701180393,300,0.014002949465066195,0.94,0.280014876027902,0.3912
301,0.0049889049115077015,301,0.012198013719171286,0.956,0.29015292127927145,0.3794
302,0.004988830876189943,302,0.014059470656017462,0.946,0.2901941758890947,0.3828
303,0.0049887565952344256,303,0.017910229973495007,0.93,0.2891200336317221,0.3753
304,0.00498868206864848,304,0.015544603578746319,0.934,0.2990975866715113,0.3592
305,0.00498860729643946,305,0.017186662182211876,0.93,0.2985391989350319,0.374
306,0.004988532278614747,306,0.014791167341172695,0.932,0.3023616075515747,0.3784
307,0.004988457015181744,307,0.011460051871836185,0.958,0.3074245701233546,0.3737
308,0.0049883815061478815,308,0.015403827341894308,0.934,0.29734955430030824,0.3857
309,0.00498830575152061,309,0.016100823568801086,0.944,0.29883374298612275,0.3833
310,0.004988229751307406,310,0.016147973015904427,0.932,0.3046763377885024,0.3815
311,0.004988153505515772,311,0.011347185199459394,0.958,0.3000220534702142,0.3939
312,0.004988077014153231,312,0.01199739178021749,0.954,0.3105789718528589,0.3844
313,0.004988000277227334,313,0.01825428009033203,0.91,0.30702603061993916,0.3793
314,0.004987923294745655,314,0.013347598103185495,0.942,0.30089384093880656,0.3867
315,0.00498784606671579,315,0.011607037701954445,0.958,0.2942159421741962,0.38
316,0.004987768593145363,316,0.012487593106925488,0.946,0.30079432850082716,0.3745
317,0.004987690874042018,317,0.016093951649963856,0.932,0.2981960982084274,0.3823
318,0.004987612909413428,318,0.013412633134673039,0.952,0.29306243856747943,0.387
319,0.004987534699267287,319,0.014505769746998945,0.944,0.28723101392388345,0.3849
320,0.004987456243611313,320,0.01345919786641995,0.946,0.29316905662417414,0.3832
321,0.004987377542453251,321,0.011745836896200975,0.956,0.2965967116256555,0.3858
322,0.004987298595800867,322,0.014333893700192371,0.94,0.2940026285747687,0.3876
323,0.004987219403661954,323,0.011960910943647226,0.954,0.2982818715274334,0.377
324,0.004987139966044327,324,0.012836380396038294,0.96,0.2894357574482759,0.3953
325,0.004987060282955827,325,0.011021261103451252,0.962,0.29107242946823436,0.3939
326,0.004986980354404317,326,0.010056461052348217,0.964,0.2947646183272203,0.3895
327,0.004986900180397687,327,0.016757474280893803,0.932,0.29902469366788864,0.3867
328,0.004986819760943849,328,0.01368865417316556,0.952,0.3048324942588806,0.3777
329,0.00498673909605074,329,0.012962558617194494,0.946,0.3135871455073357,0.3607
330,0.004986658185726323,330,0.01216543714205424,0.958,0.3122950327893098,0.3643
331,0.004986577029978581,331,0.014405357961853346,0.948,0.3026088704665502,0.3774
332,0.004986495628815526,332,0.010965279148270687,0.958,0.3059206341703733,0.3847
333,0.004986413982245191,333,0.014106230344623327,0.942,0.3022546144823233,0.3911
334,0.004986332090275634,334,0.010864459754278263,0.948,0.3043103938301404,0.3785
335,0.004986249952914938,335,0.016856481010715168,0.92,0.31739079679052035,0.368
336,0.004986167570171208,336,0.009210539360841116,0.964,0.31563063338398933,0.3746
337,0.0049860849420525774,337,0.0127170505002141,0.95,0.3094748012721539,0.3693
338,0.004986002068567199,338,0.012436854808280865,0.956,0.30228833307822545,0.3734
339,0.004985918949723254,339,0.011868925454715887,0.952,0.3065526381134987,0.3738
340,0.004985835585528944,340,0.0120494879471759,0.95,0.32139787748456,0.3638
341,0.004985751975992498,341,0.012958751991391182,0.946,0.30262204706668855,0.3893
342,0.004985668121122167,342,0.012624793530752262,0.96,0.294403213262558,0.3944
343,0.004985584020926229,343,0.010864087846130133,0.968,0.2953879135350386,0.3806
344,0.004985499675412983,344,0.009183107875287533,0.972,0.29136904925107954,0.3895
345,0.004985415084590754,345,0.0092147053219378,0.966,0.29636746818820636,0.3928
346,0.004985330248467889,346,0.009332724458848437,0.962,0.2940003494421641,0.3998
347,0.004985245167052763,347,0.010771652373174826,0.952,0.29992552449305854,0.4026
348,0.004985159840353772,348,0.00977098879714807,0.96,0.3333972816665967,0.3721
