step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004971036378328555,98,0.2701931986808777,0.943,,
99,0.00049704372977757,99,0.26781357073783874,0.936,,
100,0.0004969832121664393,100,0.24928418326377869,0.949,1.6659626323699952,0.4948
101,0.0004969220851487843,101,0.2628365578651428,0.943,,
102,0.0004968603488754301,102,0.24925299453735353,0.947,,
103,0.0004967980034987047,103,0.2564055871963501,0.931,,
104,0.0004967350491724391,104,0.2203668758869171,0.947,,
105,0.0004966714860519669,105,0.23633864307403565,0.948,,
106,0.0004966073142941238,106,0.22376799654960633,0.952,,
107,0.0004965425340572471,107,0.1948818269968033,0.962,,
108,0.0004964771455011757,108,0.19739392161369324,0.962,,
109,0.0004964111487872494,109,0.18055297136306764,0.969,,
110,0.0004963445440783085,110,0.1569088273048401,0.977,,
111,0.0004962773315386934,111,0.13809294605255126,0.986,,
112,0.0004962095113342444,112,0.13687278509140013,0.981,,
113,0.0004961410836323012,113,0.15170575129985808,0.978,,
114,0.0004960720486017024,114,0.13351384329795837,0.984,,
115,0.0004960024064127849,115,0.17307391095161437,0.964,,
116,0.000495932157237384,116,0.13081666898727418,0.982,,
117,0.0004958613012488324,117,0.14757588648796083,0.973,,
118,0.0004957898386219603,118,0.1450837823152542,0.973,,
119,0.0004957177695330948,119,0.13020480597019196,0.978,,
120,0.000495645094160059,120,0.1285317118167877,0.977,1.6993287113189697,0.5187
121,0.0004955718126821723,121,0.15252367627620697,0.965,,
122,0.0004954979252802492,122,0.18363145315647125,0.95,,
123,0.0004954234321365999,123,0.16360195159912108,0.957,,
124,0.0004953483334350284,124,0.15022374296188354,0.969,,
125,0.0004952726293608336,125,0.15580814564228057,0.958,,
126,0.0004951963201008077,126,0.1748636178970337,0.954,,
127,0.0004951194058432361,127,0.17038724994659424,0.956,,
128,0.0004950418867778973,128,0.13606724953651428,0.969,,
129,0.0004949637630960617,129,0.1476392065882683,0.962,,
130,0.0004948850349904918,130,0.12146972197294235,0.97,,
131,0.0004948057026554414,131,0.09868809962272644,0.982,,
132,0.0004947257662866551,132,0.0759099105000496,0.994,,
133,0.000494645226081368,133,0.08188018155097962,0.988,,
134,0.000494564082238305,134,0.08051056843996048,0.988,,
135,0.0004944823349576805,135,0.1012535092830658,0.977,,
136,0.0004943999844411977,136,0.10309029126167298,0.974,,
137,0.0004943170308920483,137,0.08748239171504975,0.983,,
138,0.0004942334745149121,138,0.10438256204128266,0.974,,
139,0.0004941493155159561,139,0.0996482754945755,0.981,,
140,0.0004940645541028342,140,0.10463964807987212,0.977,1.8480556911468506,0.5133
141,0.0004939791904846868,141,0.10111312466859818,0.977,,
142,0.0004938932248721401,142,0.11089281797409058,0.978,,
143,0.0004938066574773058,143,0.11280988508462905,0.968,,
144,0.0004937194885137803,144,0.08398306399583816,0.984,,
145,0.0004936317181966443,145,0.0921923725605011,0.982,,
146,0.0004935433467424624,146,0.08672065091133117,0.985,,
147,0.0004934543743692822,147,0.0937130012512207,0.978,,
148,0.0004933648012966343,148,0.10533285093307496,0.974,,
149,0.0004932746277455316,149,0.1145621075630188,0.972,,
150,0.000493183853938468,150,0.13978812241554261,0.962,,
151,0.0004930924800994191,151,0.11894404870271683,0.974,,
152,0.0004930005064538405,152,0.09119976961612701,0.984,,
153,0.0004929079332286684,153,0.07900201666355133,0.983,,
154,0.0004928147606523178,154,0.06718627190589904,0.99,,
155,0.0004927209889546827,155,0.07206130063533783,0.986,,
156,0.0004926266183671355,156,0.06717866930365562,0.988,,
157,0.0004925316491225264,157,0.04981129139661789,0.995,,
158,0.0004924360814551824,158,0.045259254813194275,0.994,,
159,0.0004923399156009072,159,0.05032815361022949,0.992,,
160,0.0004922431517969806,160,0.049543704688549045,0.99,1.8960204126358031,0.5191
161,0.0004921457902821577,161,0.05208775067329407,0.991,,
162,0.0004920478312966681,162,0.04935611379146576,0.992,,
163,0.0004919492750822162,163,0.040721141904592514,0.997,,
164,0.0004918501218819795,164,0.04009434047341347,0.996,,
165,0.0004917503719406086,165,0.03617911845445633,0.996,,
166,0.0004916500255042267,166,0.03613913682103157,0.996,,
167,0.0004915490828204286,167,0.03818541170656681,0.995,,
168,0.0004914475441382803,168,0.04123305207490921,0.995,,
169,0.0004913454097083184,169,0.039715217292308806,0.993,,
170,0.0004912426797825495,170,0.04488211530447006,0.99,,
171,0.0004911393546144495,171,0.05592892491817474,0.988,,
172,0.0004910354344589629,172,0.05667408323287964,0.987,,
173,0.0004909309195725023,173,0.09399295622110367,0.972,,
174,0.000490825810212948,174,0.06654760020971298,0.982,,
175,0.0004907201066396468,175,0.0748435761332512,0.983,,
176,0.0004906138091134117,176,0.07331953495740891,0.979,,
177,0.0004905069178965213,177,0.08194174891710282,0.977,,
178,0.0004903994332527192,178,0.060935034394264224,0.989,,
179,0.0004902913554472128,179,0.07259729561209678,0.979,,
180,0.0004901826847466736,180,0.08513396626710892,0.978,2.0857414890289308,0.5009
181,0.0004900734214192356,181,0.0767968117594719,0.979,,
182,0.0004899635657344952,182,0.07119402951002121,0.983,,
183,0.0004898531179635105,183,0.07230145388841629,0.982,,
184,0.0004897420783788003,184,0.07116167330741882,0.981,,
185,0.0004896304472543438,185,0.057684082806110384,0.985,,
186,0.0004895182248655797,186,0.06574396103620529,0.987,,
187,0.0004894054114894054,187,0.06233350992202759,0.986,,
188,0.000489292007404177,188,0.05651367008686066,0.988,,
189,0.0004891780128897076,189,0.049660339817404746,0.988,,
190,0.0004890634282272673,190,0.038919724225997925,0.995,,
191,0.0004889482536995825,191,0.04542779940366745,0.991,,
192,0.0004888324895908349,192,0.062172204464673995,0.984,,
193,0.0004887161361866608,193,0.0598800342977047,0.981,,
194,0.0004885991937741507,194,0.052650905489921566,0.987,,
195,0.0004884816626418485,195,0.04784740227460861,0.989,,
196,0.0004883635430797505,196,0.053940593361854555,0.987,,
197,0.0004882448353793049,197,0.054759712159633635,0.986,,
198,0.00048812553983341116,198,0.04231441241502762,0.991,,
199,0.00048800565673641933,199,0.05316142636537552,0.99,,
200,0.00048788518638412886,200,0.04363890402019024,0.99,2.061511159324646,0.5001
201,0.00048776412907378856,201,0.052786056876182555,0.988,,
202,0.0004876424851040952,202,0.04841772711277008,0.989,,
203,0.00048752025477519304,203,0.036554039031267166,0.993,,
204,0.0004873974383886736,204,0.031519167721271515,0.993,,
205,0.0004872740362475738,205,0.059435845077037815,0.987,,
206,0.0004871500486563763,206,0.045010057270526885,0.988,,
207,0.00048702547592100815,207,0.048407312929630276,0.988,,
208,0.0004869003183488402,208,0.04661467111110687,0.987,,
209,0.00048677457624868623,209,0.05323748177289963,0.985,,
210,0.0004866482499308025,210,0.05017589548230171,0.989,,
211,0.00048652133970688655,211,0.06719758957624436,0.979,,
212,0.00048639384589007674,212,0.08530025219917298,0.976,,
213,0.0004862657687949514,213,0.06119537729024887,0.984,,
214,0.00048613710873752813,214,0.04694531911611557,0.99,,
215,0.0004860078660352627,215,0.046163879871368406,0.991,,
216,0.00048587804100704864,216,0.04315843600034714,0.99,,
217,0.0004857476339732164,217,0.05560246023535728,0.984,,
218,0.00048561664525553224,218,0.06614546120166778,0.981,,
219,0.00048548507517719787,219,0.06468280559778214,0.981,,
220,0.00048535292406284944,220,0.06808063697814941,0.982,2.160558166503906,0.5052
221,0.00048522019223855664,221,0.05751569104194641,0.984,,
222,0.000485086880031822,222,0.05814700573682785,0.986,,
223,0.00048495298777158016,223,0.03975100162625313,0.993,,
224,0.000484818515788197,224,0.036535038232803345,0.992,,
225,0.00048468346441346875,225,0.0406311901807785,0.99,,
226,0.00048454783398062126,226,0.043420937359333035,0.988,,
227,0.00048441162482430907,227,0.05229426553845406,0.987,,
228,0.0004842748372806149,228,0.06323457032442092,0.982,,
229,0.0004841374716870483,229,0.04479574805498123,0.991,,
230,0.00048399952838254517,230,0.046915737986564635,0.989,,
231,0.000483861007707467,231,0.04204910296201706,0.988,,
232,0.0004837219100035997,232,0.031841473400592804,0.992,,
233,0.00048358223561415317,233,0.047832309372723106,0.989,,
234,0.0004834419848837599,234,0.06972336411476135,0.98,,
235,0.00048330115815847476,235,0.050808647453784946,0.992,,
236,0.00048315975578577363,236,0.034927848637104034,0.994,,
237,0.0004830177781145528,237,0.0411113488972187,0.99,,
238,0.00048287522549512817,238,0.032113290712237355,0.994,,
239,0.000482732098279234,239,0.02027468118071556,0.997,,
240,0.00048258839682002264,240,0.022376859918236732,0.995,2.0383319036483765,0.5229
241,0.00048244412147206294,241,0.019880344852805137,0.998,,
242,0.0004822992725913402,242,0.014571925312280656,0.999,,
243,0.00048215385053525445,243,0.02600797902792692,0.996,,
244,0.0004820078556626203,244,0.021559607356786727,0.996,,
245,0.0004818612883336654,245,0.015780593425035478,0.999,,
246,0.0004817141489100303,246,0.021055362448096276,0.994,,
247,0.0004815664377547668,247,0.013941121622920036,0.999,,
248,0.0004814181552323375,248,0.014241222336888314,0.998,,
249,0.0004812693017086146,249,0.01754380854964256,0.996,,
250,0.00048111987755087974,250,0.016780034020543098,0.999,,
251,0.00048096988312782183,251,0.015321595549583435,0.997,,
252,0.00048081931880953737,252,0.018704111471772193,0.997,,
253,0.0004806681849675289,253,0.029425035893917085,0.991,,
254,0.00048051648197470397,254,0.02577968630939722,0.992,,
255,0.0004803642102053748,255,0.017689661368727683,0.997,,
256,0.0004802113700352568,256,0.019599649354815483,0.996,,
257,0.0004800579618414678,257,0.022723838597536086,0.992,,
258,0.00047990398600252735,258,0.01828966787457466,0.996,,
259,0.0004797494428983555,259,0.02389772680401802,0.994,,
260,0.00047959433291027207,260,0.049869243241846564,0.988,2.322083412742615,0.4919
261,0.0004794386564209954,261,0.04131711798906326,0.987,,
262,0.00047928241381464193,262,0.041317935794591906,0.987,,
263,0.0004791256054767246,263,0.052560221791267396,0.984,,
264,0.00047896823179415253,264,0.04059265679121017,0.99,,
265,0.00047881029315522956,265,0.0376689667403698,0.99,,
266,0.0004786517899496536,266,0.032389784157276155,0.991,,
267,0.0004784927225685155,267,0.02424717923998833,0.994,,
268,0.00047833309140429825,268,0.026459337659180165,0.994,,
269,0.0004781728968508759,269,0.0447651427090168,0.986,,
270,0.00047801213930351256,270,0.025182083681225778,0.995,,
271,0.00047785081915886144,271,0.03485536777973175,0.99,,
272,0.0004776889368149641,272,0.031578695327043535,0.99,,
273,0.00047752649267124905,273,0.03571084052324295,0.989,,
274,0.00047736348712853105,274,0.04345503008365631,0.986,,
275,0.00047719992058901017,275,0.03688837143778801,0.991,,
276,0.00047703579345627047,276,0.04564301407337189,0.987,,
277,0.00047687110613527935,277,0.051462077498435975,0.984,,
278,0.0004767058590323865,278,0.07257521867752076,0.974,,
279,0.00047654005255532263,279,0.0490282900929451,0.985,,
280,0.00047637368711319874,280,0.07659366691112518,0.973,2.5539048999786376,0.4514
281,0.000476206763116505,281,0.09266486197710037,0.973,,
282,0.0004760392809771099,282,0.056869152426719666,0.987,,
283,0.00047587124110825884,283,0.049985064506530764,0.989,,
284,0.0004757026439245735,284,0.04760089859366417,0.987,,
285,0.0004755334898420508,285,0.02719741353392601,0.992,,
286,0.00047536377927806154,286,0.023456668466329576,0.994,,
287,0.0004751935126513497,287,0.033771488904953004,0.992,,
288,0.00047502269038203113,288,0.030518729984760285,0.99,,
289,0.00047485131289159294,289,0.04664483869075775,0.99,,
290,0.000474679380602892,290,0.031458741277456286,0.992,,
291,0.000474506893940154,291,0.028969749361276626,0.991,,
292,0.0004743338533289729,292,0.027335247471928597,0.994,,
293,0.00047416025919630906,293,0.028056206241250038,0.995,,
294,0.00047398611197048873,294,0.01968088710680604,0.997,,
295,0.00047381141208120296,295,0.023334505066275598,0.995,,
296,0.0004736361599595063,296,0.025369520224630834,0.994,,
297,0.00047346035603781597,297,0.012229728020727634,0.999,,
298,0.00047328400074991064,298,0.013678334299474954,0.998,,
299,0.0004731070945309295,299,0.010604979254305362,0.999,,
300,0.000472929637817371,300,0.012102508142590522,0.998,2.1106671436309816,0.5341
301,0.00047275163104709196,301,0.014124320700764656,0.998,,
302,0.00047257307465930646,302,0.008418064817786217,0.999,,
303,0.00047239396909458457,303,0.008971632916480303,0.999,,
304,0.00047221431479485136,304,0.00947108118981123,0.999,,
305,0.0004720341122033862,305,0.007815619107335806,0.999,,
306,0.0004718533617648209,306,0.008041863583028316,1.0,,
307,0.00047167206392513924,307,0.015092307150363922,0.997,,
308,0.0004714902191316755,308,0.005955248452723026,1.0,,
309,0.0004713078278331139,309,0.01154231695830822,0.997,,
310,0.0004711248904794866,310,0.00747631735727191,0.999,,
311,0.00047094140752217345,311,0.006810633510351181,0.999,,
312,0.00047075737941390034,312,0.007639606982469559,0.998,,
313,0.0004705728066087384,313,0.00814855745434761,1.0,,
314,0.0004703876895621026,314,0.011534590125083923,0.998,,
315,0.00047020202873075093,315,0.01358345539495349,0.998,,
316,0.00047001582457278305,316,0.022886010959744452,0.994,,
317,0.00046982907754763905,317,0.017695549637079238,0.997,,
318,0.0004696417881160989,318,0.028426678944379093,0.993,,
319,0.00046945395674028047,319,0.022275793731212617,0.994,,
320,0.00046926558388363904,320,0.0496781265437603,0.985,2.537145962142944,0.4782
321,0.0004690766700109659,321,0.060391269087791445,0.979,,
322,0.00046888721558838734,322,0.058604057401418684,0.978,,
323,0.0004686972210833632,323,0.053635657697916034,0.985,,
324,0.00046850668696468614,324,0.04856237116456032,0.982,,
325,0.0004683156137024801,325,0.05406638741493225,0.985,,
326,0.00046812400176819935,326,0.05633402508497238,0.988,,
327,0.0004679318516346273,327,0.03103629133105278,0.994,,
328,0.00046773916377587524,328,0.045607510030269624,0.987,,
329,0.00046754593866738144,329,0.03812786197662354,0.99,,
330,0.00046735217678590957,330,0.04919929871708155,0.989,,
331,0.00046715787860954785,331,0.025041438214480877,0.995,,
332,0.0004669630446177077,332,0.023141116842627527,0.994,,
333,0.00046676767529112254,333,0.03136282029747963,0.988,,
334,0.00046657177111184694,334,0.03430828462541104,0.99,,
335,0.00046637533256325476,335,0.02850118401646614,0.991,,
336,0.0004661783601300388,336,0.01845170211791992,0.996,,
337,0.0004659808542982088,337,0.03980304896831512,0.991,,
338,0.00046578281555509094,338,0.023366481617093086,0.997,,
339,0.000465584244389326,339,0.02980976366996765,0.99,,
340,0.0004653851412908686,340,0.030358418464660645,0.991,2.453481568145752,0.4962
341,0.0004651855067509859,341,0.039041441917419435,0.99,,
342,0.00046498534126225625,342,0.022190235763788223,0.996,,
343,0.0004647846453185681,343,0.024878075003623962,0.992,,
344,0.0004645834194151187,344,0.04620876432955265,0.988,,
345,0.00046438166404841303,345,0.05999095121026039,0.986,,
346,0.0004641793797162624,346,0.043190835647284986,0.988,,
347,0.00046397656691778323,347,0.03149434152245521,0.993,,
348,0.000463773226153396,348,0.03266133850812912,0.991,,
349,0.0004635693579248238,349,0.030644336715340614,0.992,,
350,0.0004633649627350912,350,0.030407099917531013,0.99,,
351,0.00046316004108852305,351,0.044414681792259214,0.986,,
352,0.0004629545934907431,352,0.023924264460802078,0.991,,
353,0.000462748620448673,353,0.012118612565100193,0.998,,
354,0.00046254212247053055,354,0.024104635417461395,0.993,,
355,0.0004623351000658291,355,0.02466009497642517,0.994,,
356,0.0004621275537453759,356,0.020128752648830413,0.997,,
357,0.00046191948402127074,357,0.022000063605606555,0.996,,
358,0.0004617108914069051,358,0.012827339626848698,0.998,,
359,0.00046150177641696047,359,0.015866834290325642,0.996,,
360,0.0004612921395674073,360,0.014091745302081108,0.996,2.285797618865967,0.5235
361,0.00046108198137550366,361,0.010059536516666412,0.998,,
362,0.00046087130235979406,362,0.006481012091040611,1.0,,
363,0.00046066010304010796,363,0.00508013104647398,1.0,,
364,0.0004604483839375587,364,0.005374047242105007,1.0,,
365,0.0004602361455745421,365,0.006225508354604245,0.999,,
366,0.00046002338847473523,366,0.005788750886917114,1.0,,
367,0.00045981011316309516,367,0.004950656890869141,1.0,,
368,0.00045959632016585747,368,0.007612987659871578,0.999,,
369,0.0004593820100105352,369,0.007581519307568669,0.999,,
370,0.00045916718322591715,370,0.004568311650305986,1.0,,
371,0.0004589518403420673,371,0.005175530502572656,0.999,,
372,0.0004587359818903227,372,0.0035591631941497325,1.0,,
373,0.00045851960840329254,373,0.0035754424408078194,1.0,,
374,0.000458302720414857,374,0.003910073006525636,0.999,,
375,0.00045808531846016563,375,0.003558788485825062,1.0,,
376,0.0004578674030756361,376,0.00302983483299613,1.0,,
377,0.00045764897479895294,377,0.0026523369327187537,1.0,,
378,0.0004574300341690662,378,0.002827584434300661,1.0,,
379,0.00045721058172619016,379,0.0024774739611893894,1.0,,
380,0.000456990618011802,380,0.0023356461469084024,1.0,2.155514714431763,0.5426
381,0.00045677014356864016,381,0.003990710359066725,1.0,,
382,0.00045654915894070353,382,0.0037593427319079636,1.0,,
383,0.0004563276646732497,383,0.0030362718999385834,1.0,,
384,0.0004561056613127936,384,0.0030458214953541754,0.999,,
385,0.00045588314940710656,385,0.00239924874342978,1.0,,
386,0.0004556601295052147,386,0.002968551832251251,1.0,,
387,0.00045543660215739733,387,0.00496920358017087,0.999,,
388,0.00045521256791518594,388,0.004069491893053055,0.999,,
389,0.0004549880273313629,389,0.00360450255125761,1.0,,
390,0.0004547629809599596,390,0.005761574707925319,0.999,,
391,0.0004545374293562556,391,0.01131649535894394,0.996,,
392,0.00045431137307677726,392,0.0294223152063787,0.994,,
393,0.00045408481267929576,393,0.010480329260230065,0.996,,
394,0.00045385774872282647,394,0.017765043862164022,0.995,,
395,0.00045363018176762716,395,0.026376138523221015,0.994,,
396,0.0004534021123751966,396,0.015513686209917069,0.997,,
397,0.0004531735411082733,397,0.015228233866393565,0.997,,
398,0.00045294446853083424,398,0.01437984299659729,0.995,,
399,0.0004527148952080932,399,0.025691998898983003,0.992,,
400,0.00045248482170649946,400,0.04307327651977539,0.987,2.562154027557373,0.5009
401,0.00045225424859373666,401,0.037827651992440224,0.989,,
402,0.00045202317643872097,402,0.02907303084433079,0.99,,
403,0.0004517916058115999,403,0.040931915432214735,0.985,,
404,0.00045155953728375105,404,0.03727455669641495,0.992,,
405,0.0004513269714277803,405,0.021031117759644984,0.995,,
406,0.0004510939088175209,406,0.03168604312092066,0.987,,
407,0.00045086035002803176,407,0.038646946907043456,0.989,,
408,0.0004506262956355958,408,0.03597033502906561,0.988,,
409,0.00045039174621771904,409,0.06293648459017277,0.983,,
410,0.00045015670235312884,410,0.03592996211349964,0.989,,
411,0.0004499211646217726,411,0.05484505252540112,0.983,,
412,0.00044968513360481614,412,0.0458333061337471,0.988,,
413,0.0004494486098846427,413,0.028331936925649642,0.992,,
414,0.00044921159404485094,414,0.024023040413856507,0.993,,
415,0.0004489740866702539,415,0.02501867949962616,0.994,,
416,0.0004487360883468775,416,0.021460010267794132,0.996,,
417,0.0004484975996619588,417,0.01442923602461815,0.996,,
418,0.00044825862120394504,418,0.009503316897898913,0.998,,
419,0.00044801915356249174,419,0.010843762882053852,0.998,,
420,0.00044777919732846155,420,0.014929673522710801,0.999,2.3153202962875366,0.5233
421,0.00044753875309392255,421,0.009937452048063278,0.997,,
422,0.0004472978214521471,422,0.009470680827274919,0.998,,
423,0.00044705640299760993,423,0.010318809665739536,0.998,,
424,0.00044681449832598727,424,0.016882493428885936,0.996,,
425,0.00044657210803415465,425,0.010217894464731217,0.996,,
426,0.00044632923272018614,426,0.010304492235183716,0.999,,
427,0.0004460858729833524,427,0.01940886414051056,0.995,,
428,0.0004458420294241195,428,0.011952569022774697,0.996,,
429,0.00044559770264414696,429,0.012642269611358642,0.998,,
430,0.000445352893246287,430,0.00999859917536378,0.998,,
431,0.00044510760183458237,431,0.01542548157647252,0.998,,
432,0.0004448618290142653,432,0.009385420478880406,0.999,,
433,0.0004446155753917558,433,0.007226902931928634,1.0,,
434,0.00044436884157466016,434,0.007051848709583282,0.999,,
435,0.0004441216281717696,435,0.010260659962892533,0.998,,
436,0.0004438739357930586,436,0.01660533945262432,0.997,,
437,0.00044362576504968344,437,0.02097478673607111,0.996,,
438,0.0004433771165539808,438,0.018793110806494952,0.996,,
439,0.00044312799091946603,439,0.012411436308175325,0.998,,
440,0.000442878388760832,440,0.012589631900191307,0.996,2.3608677352905274,0.5203
441,0.00044262831069394716,441,0.010856403790414334,0.997,,
442,0.0004423777573358544,442,0.013282974598929286,0.998,,
443,0.000442126729304769,443,0.013265894386917353,0.997,,
444,0.00044187522722007787,444,0.016130437783896924,0.996,,
445,0.00044162325170233734,445,0.009945657273754478,0.997,,
446,0.00044137080337327194,446,0.011894991047680378,0.998,,
447,0.0004411178828557728,447,0.016285633698105813,0.994,,
448,0.0004408644907738962,448,0.007249817922711372,0.998,,
449,0.0004406106277528618,449,0.013756966084241868,0.997,,
450,0.0004403562944190515,450,0.01551021096110344,0.996,,
451,0.00044010149140000763,451,0.012855527997016907,0.995,,
452,0.000439846219324431,452,0.022109488129615783,0.994,,
453,0.0004395904788221804,453,0.028244759075343608,0.991,,
454,0.00043933427052426975,454,0.024910488277673722,0.992,,
455,0.0004390775950628679,455,0.031128508508205414,0.991,,
456,0.0004388204530712958,456,0.024004774779081344,0.993,,
457,0.0004385628451840259,457,0.04155018439888954,0.988,,
458,0.0004383047720366799,458,0.02880044487118721,0.991,,
459,0.0004380462342660278,459,0.03640989679470658,0.988,,
460,0.00043778723250998574,460,0.04450763458013535,0.989,2.6692251445770263,0.4833
461,0.00043752776740761483,461,0.058564353823661805,0.985,,
462,0.0004372678395991194,462,0.03542700996994972,0.985,,
463,0.0004370074497258455,463,0.03211332494020462,0.989,,
464,0.0004367465984302793,464,0.040434011623263356,0.989,,
465,0.00043648528635604545,465,0.02084304341673851,0.995,,
466,0.0004362235141479054,466,0.025456348471343516,0.992,,
467,0.00043596128245175617,467,0.04215491133928299,0.986,,
468,0.00043569859191462836,468,0.04653789800405502,0.982,,
469,0.00043543544318468466,469,0.051169531255960465,0.981,,
470,0.0004351718369112186,470,0.035947714418172835,0.987,,
471,0.0004349077737446523,471,0.030163963183760644,0.991,,
472,0.00043464325433653547,472,0.03242174503207207,0.995,,
473,0.0004343782793395434,473,0.016443147588521244,0.996,,
