step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.0004979290150276406,83,0.20953893693288167,0.672,,
84,0.0004978782672050002,84,0.20692994864781697,0.684,,
85,0.0004978269077673765,85,0.206595440864563,0.69,,
86,0.0004977749368414936,86,0.20465585947036743,0.714,,
87,0.0004977223545555846,87,0.20436854553222655,0.686,,
88,0.000497669161039391,88,0.2035913192431132,0.702,,
89,0.0004976153564241626,89,0.20129422903060912,0.712,,
90,0.000497560940842657,90,0.20228331104914346,0.706,,
91,0.0004975059144291392,91,0.20141835371653238,0.69,,
92,0.0004974502773193813,92,0.20015954240163167,0.698,,
93,0.0004973940296506625,93,0.19844219541549682,0.7,,
94,0.0004973371715617683,94,0.19683363405863444,0.704,,
95,0.0004972797031929903,95,0.19631355635325115,0.702,,
96,0.000497221624686126,96,0.1955992226600647,0.716,,
97,0.0004971629361844783,97,0.193678507010142,0.726,,
98,0.0004971036378328555,98,0.19290545495351155,0.704,,
99,0.00049704372977757,99,0.19165677245457968,0.726,,
100,0.0004969832121664393,100,0.1909661855697632,0.714,0.24513777494430541,0.525
101,0.0004969220851487843,101,0.18847584056854247,0.734,,
102,0.0004968603488754301,102,0.19085257832209268,0.72,,
103,0.0004967980034987047,103,0.18816132322947185,0.73,,
104,0.0004967350491724391,104,0.18742284790674846,0.72,,
105,0.0004966714860519669,105,0.187338534673055,0.74,,
106,0.0004966073142941238,106,0.18526412041982016,0.74,,
107,0.0004965425340572471,107,0.1849712150891622,0.724,,
108,0.0004964771455011757,108,0.18514045413335165,0.74,,
109,0.0004964111487872494,109,0.18334732389450073,0.738,,
110,0.0004963445440783085,110,0.1832421638170878,0.726,,
111,0.0004962773315386934,111,0.18087266381581624,0.73,,
112,0.0004962095113342444,112,0.18120145988464356,0.736,,
113,0.0004961410836323012,113,0.18151930411656697,0.742,,
114,0.0004960720486017024,114,0.1813655873934428,0.73,,
115,0.0004960024064127849,115,0.1784152905146281,0.736,,
116,0.000495932157237384,116,0.17850138680140176,0.738,,
117,0.0004958613012488324,117,0.1773465331395467,0.758,,
118,0.0004957898386219603,118,0.17552142063776652,0.766,,
119,0.0004957177695330948,119,0.1785240143140157,0.74,,
120,0.000495645094160059,120,0.1735429277420044,0.75,0.24247624111175536,0.53
121,0.0004955718126821723,121,0.17363598410288492,0.752,,
122,0.0004954979252802492,122,0.17434388399124146,0.756,,
123,0.0004954234321365999,123,0.17118854236602782,0.752,,
124,0.0004953483334350284,124,0.1702254705429077,0.774,,
125,0.0004952726293608336,125,0.17098532978693645,0.764,,
126,0.0004951963201008077,126,0.1709453403155009,0.762,,
127,0.0004951194058432361,127,0.1694307102362315,0.75,,
128,0.0004950418867778973,128,0.16892736140886944,0.76,,
129,0.0004949637630960617,129,0.16641398366292318,0.772,,
130,0.0004948850349904918,130,0.1666736709276835,0.762,,
131,0.0004948057026554414,131,0.16440032871564228,0.772,,
132,0.0004947257662866551,132,0.16452873436609905,0.78,,
133,0.000494645226081368,133,0.16287101292610168,0.782,,
134,0.000494564082238305,134,0.1618587392171224,0.768,,
135,0.0004944823349576805,135,0.16107680201530455,0.784,,
136,0.0004943999844411977,136,0.15928225040435792,0.78,,
137,0.0004943170308920483,137,0.16049100351333617,0.792,,
138,0.0004942334745149121,138,0.15900015552838642,0.782,,
139,0.0004941493155159561,139,0.15949505639076234,0.776,,
140,0.0004940645541028342,140,0.15651534763971964,0.778,0.2297696121533712,0.546
141,0.0004939791904846868,141,0.1562646384239197,0.794,,
142,0.0004938932248721401,142,0.1585827281475067,0.774,,
143,0.0004938066574773058,143,0.1566144640445709,0.786,,
144,0.0004937194885137803,144,0.1565753615697225,0.796,,
145,0.0004936317181966443,145,0.15364096275965372,0.806,,
146,0.0004935433467424624,146,0.15233237608273825,0.792,,
147,0.0004934543743692822,147,0.15183110404014588,0.806,,
148,0.0004933648012966343,148,0.15121505037943522,0.806,,
149,0.0004932746277455316,149,0.15233785072962444,0.79,,
150,0.000493183853938468,150,0.15137211362520853,0.792,,
151,0.0004930924800994191,151,0.14947419373194376,0.806,,
152,0.0004930005064538405,152,0.14790965604782105,0.814,,
153,0.0004929079332286684,153,0.1467418790658315,0.8,,
154,0.0004928147606523178,154,0.14725578339894613,0.808,,
155,0.0004927209889546827,155,0.14531817293167115,0.82,,
156,0.0004926266183671355,156,0.14473665388425191,0.806,,
157,0.0004925316491225264,157,0.14453632752100626,0.828,,
158,0.0004924360814551824,158,0.1439468773206075,0.806,,
159,0.0004923399156009072,159,0.14753617771466573,0.806,,
160,0.0004922431517969806,160,0.14508133625984193,0.82,0.2223536254564921,0.565
161,0.0004921457902821577,161,0.1442154815196991,0.822,,
162,0.0004920478312966681,162,0.14213613828023275,0.82,,
163,0.0004919492750822162,163,0.14352177063624064,0.802,,
164,0.0004918501218819795,164,0.14225495926539103,0.824,,
165,0.0004917503719406086,165,0.13937429277102154,0.816,,
166,0.0004916500255042267,166,0.14029186757405598,0.834,,
167,0.0004915490828204286,167,0.13962387951215108,0.812,,
168,0.0004914475441382803,168,0.1380733076731364,0.818,,
169,0.0004913454097083184,169,0.1407130331993103,0.812,,
170,0.0004912426797825495,170,0.13500835339228312,0.838,,
171,0.0004911393546144495,171,0.13520224539438883,0.84,,
172,0.0004910354344589629,172,0.13693046935399372,0.816,,
173,0.0004909309195725023,173,0.1329772359530131,0.846,,
174,0.000490825810212948,174,0.13265127221743267,0.83,,
175,0.0004907201066396468,175,0.13232762932777406,0.84,,
176,0.0004906138091134117,176,0.13229263599713642,0.832,,
177,0.0004905069178965213,177,0.1300004527568817,0.852,,
178,0.0004903994332527192,178,0.13308267680803934,0.846,,
179,0.0004902913554472128,179,0.12877668237686157,0.85,,
180,0.0004901826847466736,180,0.12887141513824463,0.842,0.22012956937154135,0.563
181,0.0004900734214192356,181,0.12932099095980326,0.836,,
182,0.0004899635657344952,182,0.13011530621846518,0.836,,
183,0.0004898531179635105,183,0.1281943577925364,0.842,,
184,0.0004897420783788003,184,0.12588018186887107,0.848,,
185,0.0004896304472543438,185,0.12476176730791727,0.852,,
186,0.0004895182248655797,186,0.1264355454444885,0.834,,
187,0.0004894054114894054,187,0.12442809359232584,0.85,,
188,0.000489292007404177,188,0.12564445575078328,0.842,,
189,0.0004891780128897076,189,0.12310232957204183,0.85,,
190,0.0004890634282272673,190,0.12341626151402792,0.864,,
191,0.0004889482536995825,191,0.12438942654927572,0.85,,
192,0.0004888324895908349,192,0.1203356688817342,0.856,,
193,0.0004887161361866608,193,0.12088430492083231,0.864,,
194,0.0004885991937741507,194,0.11861948068936666,0.864,,
195,0.0004884816626418485,195,0.11719470556577047,0.874,,
196,0.0004883635430797505,196,0.11884358708063761,0.86,,
197,0.0004882448353793049,197,0.11594306461016338,0.87,,
198,0.00048812553983341116,198,0.11994923798243205,0.854,,
199,0.00048800565673641933,199,0.11846010478337606,0.85,,
200,0.00048788518638412886,200,0.11639191389083862,0.874,0.21555083735783895,0.583
201,0.00048776412907378856,201,0.11746112855275471,0.874,,
202,0.0004876424851040952,202,0.11498690438270569,0.87,,
203,0.00048752025477519304,203,0.11631262103716532,0.856,,
204,0.0004873974383886736,204,0.11411067501703898,0.876,,
205,0.0004872740362475738,205,0.11397539536158244,0.88,,
206,0.0004871500486563763,206,0.11427521204948425,0.868,,
207,0.00048702547592100815,207,0.11228858105341594,0.876,,
208,0.0004869003183488402,208,0.11011755895614624,0.876,,
209,0.00048677457624868623,209,0.10988717993100484,0.874,,
210,0.0004866482499308025,210,0.1100811505317688,0.876,,
211,0.00048652133970688655,211,0.11056633583704631,0.886,,
212,0.00048639384589007674,212,0.10937113682428996,0.874,,
213,0.0004862657687949514,213,0.10978976639111837,0.866,,
214,0.00048613710873752813,214,0.10971268781026204,0.868,,
215,0.0004860078660352627,215,0.10889906414349874,0.88,,
216,0.00048587804100704864,216,0.10701303060849508,0.892,,
217,0.0004857476339732164,217,0.1071603136062622,0.872,,
218,0.00048561664525553224,218,0.10873359147707622,0.88,,
219,0.00048548507517719787,219,0.10540087064107259,0.886,,
220,0.00048535292406284944,220,0.10569953227043152,0.892,0.21370601193110147,0.585
221,0.00048522019223855664,221,0.10547154219945272,0.88,,
222,0.000485086880031822,222,0.10643295995394389,0.876,,
223,0.00048495298777158016,223,0.10340282750129699,0.896,,
224,0.000484818515788197,224,0.10283273832003276,0.896,,
225,0.00048468346441346875,225,0.10156596565246583,0.894,,
226,0.00048454783398062126,226,0.10227684434254965,0.892,,
227,0.00048441162482430907,227,0.10056362096468607,0.902,,
228,0.0004842748372806149,228,0.10261759869257608,0.88,,
229,0.0004841374716870483,229,0.09850559941927592,0.898,,
230,0.00048399952838254517,230,0.09937901584307353,0.89,,
231,0.000483861007707467,231,0.10235807061195373,0.884,,
232,0.0004837219100035997,232,0.10045785347620646,0.892,,
233,0.00048358223561415317,233,0.09782461587587993,0.908,,
234,0.0004834419848837599,234,0.09883252946535746,0.9,,
235,0.00048330115815847476,235,0.09693705550829569,0.908,,
236,0.00048315975578577363,236,0.09557500195503235,0.914,,
237,0.0004830177781145528,237,0.09605518857638042,0.896,,
238,0.00048287522549512817,238,0.09759496370951334,0.89,,
239,0.000482732098279234,239,0.09328384097417196,0.916,,
240,0.00048258839682002264,240,0.09564096601804098,0.912,0.21058740949630736,0.591
241,0.00048244412147206294,241,0.09327572719256083,0.908,,
242,0.0004822992725913402,242,0.09482374334335328,0.9,,
243,0.00048215385053525445,243,0.09143846845626831,0.914,,
244,0.0004820078556626203,244,0.09479462877909342,0.922,,
245,0.0004818612883336654,245,0.09279913258552551,0.914,,
246,0.0004817141489100303,246,0.09091468914349873,0.926,,
247,0.0004815664377547668,247,0.09263197143872579,0.904,,
248,0.0004814181552323375,248,0.09092246659596762,0.91,,
249,0.0004812693017086146,249,0.09005508685112,0.916,,
250,0.00048111987755087974,250,0.08699973805745442,0.922,,
251,0.00048096988312782183,251,0.09095863095919292,0.904,,
252,0.00048081931880953737,252,0.09314076654116313,0.898,,
253,0.0004806681849675289,253,0.08966565950711568,0.918,,
254,0.00048051648197470397,254,0.0887373837629954,0.914,,
255,0.0004803642102053748,255,0.08917053667704264,0.904,,
256,0.0004802113700352568,256,0.08809363826115926,0.908,,
257,0.0004800579618414678,257,0.08652276233832042,0.926,,
258,0.00047990398600252735,258,0.08511749680836996,0.916,,
259,0.0004797494428983555,259,0.08767760419845581,0.922,,
260,0.00047959433291027207,260,0.08472832250595093,0.926,0.20562714115778605,0.596
261,0.0004794386564209954,261,0.08458107495307922,0.92,,
262,0.00047928241381464193,262,0.08473502365748088,0.934,,
263,0.0004791256054767246,263,0.08416413203875224,0.922,,
264,0.00047896823179415253,264,0.0840872547229131,0.922,,
265,0.00047881029315522956,265,0.08482388003667196,0.914,,
266,0.0004786517899496536,266,0.08246753398577372,0.928,,
267,0.0004784927225685155,267,0.07983399299780528,0.924,,
268,0.00047833309140429825,268,0.07998705510298411,0.926,,
269,0.0004781728968508759,269,0.08117561435699464,0.922,,
270,0.00047801213930351256,270,0.08099767939249675,0.932,,
271,0.00047785081915886144,271,0.07864606968561809,0.93,,
272,0.0004776889368149641,272,0.07950013852119446,0.936,,
273,0.00047752649267124905,273,0.07940967575709025,0.936,,
274,0.00047736348712853105,274,0.07872680298487346,0.932,,
275,0.00047719992058901017,275,0.07807356254259745,0.934,,
276,0.00047703579345627047,276,0.07661824727058411,0.944,,
277,0.00047687110613527935,277,0.07953587524096171,0.924,,
278,0.0004767058590323865,278,0.07412459210554759,0.946,,
279,0.00047654005255532263,279,0.0737026351292928,0.946,,
280,0.00047637368711319874,280,0.07531696232159932,0.942,0.20357789103190105,0.603
281,0.000476206763116505,281,0.07681010850270589,0.944,,
282,0.0004760392809771099,282,0.0769516323407491,0.934,,
283,0.00047587124110825884,283,0.07332075599829356,0.948,,
284,0.0004757026439245735,284,0.07604836901028951,0.93,,
285,0.0004755334898420508,285,0.07450642955303192,0.944,,
286,0.00047536377927806154,286,0.0737374602953593,0.942,,
287,0.0004751935126513497,287,0.07424529286225637,0.936,,
288,0.00047502269038203113,288,0.07132593015829722,0.95,,
289,0.00047485131289159294,289,0.07165470254421234,0.948,,
290,0.000474679380602892,290,0.0720915983915329,0.954,,
291,0.000474506893940154,291,0.07378117307027181,0.942,,
292,0.0004743338533289729,292,0.06986462398370107,0.956,,
293,0.00047416025919630906,293,0.07074439581235249,0.966,,
294,0.00047398611197048873,294,0.07188620642820993,0.946,,
295,0.00047381141208120296,295,0.07082293065388998,0.95,,
296,0.0004736361599595063,296,0.06799742142359416,0.954,,
297,0.00047346035603781597,297,0.06806258694330851,0.958,,
298,0.00047328400074991064,298,0.06689626495043437,0.952,,
299,0.0004731070945309295,299,0.06861306122938791,0.95,,
300,0.000472929637817371,300,0.06508318674564362,0.96,0.20381390714645387,0.603
301,0.00047275163104709196,301,0.06727063671747843,0.962,,
302,0.00047257307465930646,302,0.06452261336644491,0.964,,
303,0.00047239396909458457,303,0.06707071061929067,0.95,,
304,0.00047221431479485136,304,0.06670741573969523,0.954,,
305,0.0004720341122033862,305,0.06602024602890015,0.956,,
306,0.0004718533617648209,306,0.06667159493764241,0.956,,
307,0.00047167206392513924,307,0.06324480354785919,0.962,,
308,0.0004714902191316755,308,0.06567887969811757,0.948,,
309,0.0004713078278331139,309,0.06371877074241639,0.962,,
310,0.0004711248904794866,310,0.06266915333271027,0.954,,
311,0.00047094140752217345,311,0.06417372743288675,0.96,,
312,0.00047075737941390034,312,0.06399393888314565,0.96,,
313,0.0004705728066087384,313,0.06298643926779429,0.96,,
314,0.0004703876895621026,314,0.06351820798714955,0.968,,
315,0.00047020202873075093,315,0.0605649489959081,0.97,,
316,0.00047001582457278305,316,0.06002466066678365,0.962,,
317,0.00046982907754763905,317,0.061212501088778175,0.966,,
318,0.0004696417881160989,318,0.05881033464272817,0.976,,
319,0.00046945395674028047,319,0.059007792035738624,0.962,,
320,0.00046926558388363904,320,0.062411105394363404,0.966,0.20036103693644206,0.601
321,0.0004690766700109659,321,0.058203754941622415,0.97,,
322,0.00046888721558838734,322,0.058513806422551475,0.972,,
323,0.0004686972210833632,323,0.05739352834224701,0.96,,
324,0.00046850668696468614,324,0.05752689345677694,0.976,,
325,0.0004683156137024801,325,0.05918441387017568,0.97,,
326,0.00046812400176819935,326,0.05893805066744486,0.976,,
327,0.0004679318516346273,327,0.0582685041030248,0.968,,
328,0.00046773916377587524,328,0.05991544584433238,0.97,,
329,0.00046754593866738144,329,0.056844618678092956,0.968,,
330,0.00046735217678590957,330,0.055034719745318095,0.978,,
331,0.00046715787860954785,331,0.054884366393089294,0.974,,
332,0.0004669630446177077,332,0.05513007255395253,0.97,,
333,0.00046676767529112254,333,0.05386288658777873,0.976,,
334,0.00046657177111184694,334,0.0569704296986262,0.978,,
335,0.00046637533256325476,335,0.0528216331799825,0.978,,
336,0.0004661783601300388,336,0.05352239493529002,0.976,,
337,0.0004659808542982088,337,0.05222297553221385,0.972,,
338,0.00046578281555509094,338,0.053592878262201944,0.97,,
339,0.000465584244389326,339,0.05217538205782572,0.974,,
340,0.0004653851412908686,340,0.05192308040459951,0.982,0.19644952487945558,0.615
341,0.0004651855067509859,341,0.0508878824710846,0.98,,
342,0.00046498534126225625,342,0.05118188452720642,0.982,,
343,0.0004647846453185681,343,0.05104092327753703,0.98,,
344,0.0004645834194151187,344,0.051622045397758484,0.982,,
345,0.00046438166404841303,345,0.052149754643440245,0.976,,
346,0.0004641793797162624,346,0.04972240714232127,0.984,,
347,0.00046397656691778323,347,0.05010834829012553,0.98,,
348,0.000463773226153396,348,0.04898773777484894,0.978,,
349,0.0004635693579248238,349,0.04995574430624644,0.978,,
350,0.0004633649627350912,350,0.05150482825438182,0.978,,
351,0.00046316004108852305,351,0.049417557040850324,0.978,,
352,0.0004629545934907431,352,0.04660878292719523,0.986,,
353,0.000462748620448673,353,0.04801313559214274,0.982,,
354,0.00046254212247053055,354,0.0483516962925593,0.974,,
355,0.0004623351000658291,355,0.04838972767194112,0.974,,
356,0.0004621275537453759,356,0.048663723905881244,0.972,,
357,0.00046191948402127074,357,0.04810478500525157,0.98,,
358,0.0004617108914069051,358,0.0484409509897232,0.982,,
359,0.00046150177641696047,359,0.04523941695690155,0.986,,
360,0.0004612921395674073,360,0.046140174706776935,0.986,0.19454553286234538,0.614
361,0.00046108198137550366,361,0.04499969490369161,0.992,,
362,0.00046087130235979406,362,0.04627519448598226,0.982,,
363,0.00046066010304010796,363,0.04545126799742381,0.994,,
364,0.0004604483839375587,364,0.046210283199946085,0.984,,
365,0.0004602361455745421,365,0.04560281066099803,0.986,,
366,0.00046002338847473523,366,0.04350649801890055,0.988,,
367,0.00045981011316309516,367,0.044980919043223065,0.984,,
368,0.00045959632016585747,368,0.04461240843931834,0.986,,
369,0.0004593820100105352,369,0.043729827125867204,0.982,,
370,0.00045916718322591715,370,0.043460419495900474,0.986,,
371,0.0004589518403420673,371,0.04620580871899923,0.982,,
372,0.0004587359818903227,372,0.041605106552441914,0.986,,
373,0.00045851960840329254,373,0.04336204099655151,0.986,,
374,0.000458302720414857,374,0.042851487358411156,0.988,,
375,0.00045808531846016563,375,0.04171455689271291,0.992,,
376,0.0004578674030756361,376,0.04399843692779541,0.986,,
377,0.00045764897479895294,377,0.0400059894323349,0.99,,
378,0.0004574300341690662,378,0.04195553247133891,0.99,,
379,0.00045721058172619016,379,0.04155124386151632,0.984,,
380,0.000456990618011802,380,0.03960859179496765,0.992,0.1960412491162618,0.626
381,0.00045677014356864016,381,0.03924239420890808,0.992,,
382,0.00045654915894070353,382,0.03779869188865026,0.996,,
383,0.0004563276646732497,383,0.04076869463920593,0.998,,
384,0.0004561056613127936,384,0.03976493960618973,0.984,,
385,0.00045588314940710656,385,0.03972078325351079,0.998,,
386,0.0004556601295052147,386,0.03958269180854162,0.99,,
387,0.00045543660215739733,387,0.038795658349990846,0.996,,
388,0.00045521256791518594,388,0.03863663508494695,0.996,,
389,0.0004549880273313629,389,0.0399148945013682,0.99,,
390,0.0004547629809599596,390,0.037152706782023114,0.996,,
391,0.0004545374293562556,391,0.036954032679398854,0.996,,
392,0.00045431137307677726,392,0.03685994418462118,0.996,,
393,0.00045408481267929576,393,0.03555310157934825,0.996,,
394,0.00045385774872282647,394,0.03642342571417491,0.994,,
395,0.00045363018176762716,395,0.03456121959288915,0.998,,
396,0.0004534021123751966,396,0.035942808508872985,0.998,,
397,0.0004531735411082733,397,0.035150226354598996,0.996,,
398,0.00045294446853083424,398,0.033601132770379384,0.998,,
399,0.0004527148952080932,399,0.0337216827472051,0.994,,
400,0.00045248482170649946,400,0.03375194446245829,0.998,0.19412422227859497,0.623
401,0.00045225424859373666,401,0.03555308582385381,0.992,,
402,0.00045202317643872097,402,0.035703084349632264,0.992,,
403,0.0004517916058115999,403,0.03552001428604126,0.992,,
404,0.00045155953728375105,404,0.03317004136244456,1.0,,
405,0.0004513269714277803,405,0.03393208273251851,0.994,,
406,0.0004510939088175209,406,0.032813543458779654,0.996,,
407,0.00045086035002803176,407,0.03194182914495468,0.998,,
408,0.0004506262956355958,408,0.03440373520056406,0.994,,
409,0.00045039174621771904,409,0.033829407234986626,0.992,,
410,0.00045015670235312884,410,0.03417114901542664,0.99,,
411,0.0004499211646217726,411,0.03235857737064361,0.996,,
412,0.00044968513360481614,412,0.03425679381688436,0.998,,
413,0.0004494486098846427,413,0.03303405612707138,0.994,,
414,0.00044921159404485094,414,0.03264681092898051,0.998,,
415,0.0004489740866702539,415,0.03426828730106354,0.994,,
416,0.0004487360883468775,416,0.031169404486815135,0.994,,
417,0.0004484975996619588,417,0.031017552753289542,1.0,,
418,0.00044825862120394504,418,0.03257169417540232,0.996,,
419,0.00044801915356249174,419,0.03271088139216105,0.992,,
420,0.00044777919732846155,420,0.03081277523438136,0.996,0.19475427055358888,0.624
421,0.00044753875309392255,421,0.031424591640631355,1.0,,
422,0.0004472978214521471,422,0.030422331114610037,0.998,,
423,0.00044705640299760993,423,0.030330020725727082,0.998,,
424,0.00044681449832598727,424,0.031638173500696816,0.994,,
425,0.00044657210803415465,425,0.03028749910990397,0.994,,
426,0.00044632923272018614,426,0.0315096671183904,0.996,,
427,0.0004460858729833524,427,0.03030772457520167,0.99,,
428,0.0004458420294241195,428,0.02914903114239375,0.998,,
429,0.00044559770264414696,429,0.03093679908911387,0.998,,
430,0.000445352893246287,430,0.02881991849342982,0.996,,
431,0.00044510760183458237,431,0.028869815190633138,1.0,,
432,0.0004448618290142653,432,0.02888102110226949,0.996,,
433,0.0004446155753917558,433,0.028110626757144926,0.998,,
434,0.00044436884157466016,434,0.032740492741266884,0.996,,
435,0.0004441216281717696,435,0.0274862802028656,1.0,,
436,0.0004438739357930586,436,0.02865751850605011,0.996,,
437,0.00044362576504968344,437,0.027631859401861827,1.0,,
438,0.0004433771165539808,438,0.027539021193981172,0.998,,
439,0.00044312799091946603,439,0.029462423582871756,0.998,,
440,0.000442878388760832,440,0.03019949412345886,0.992,0.1917022687594096,0.627
441,0.00044262831069394716,441,0.02692543778816859,1.0,,
442,0.0004423777573358544,442,0.02718610566854477,0.998,,
443,0.000442126729304769,443,0.03261043546597163,0.994,,
444,0.00044187522722007787,444,0.027434015969435375,0.994,,
445,0.00044162325170233734,445,0.027146454552809396,0.998,,
446,0.00044137080337327194,446,0.02641572844982147,0.998,,
447,0.0004411178828557728,447,0.028483443836371105,0.998,,
448,0.0004408644907738962,448,0.024658038318157195,1.0,,
449,0.0004406106277528618,449,0.025538492341836295,1.0,,
450,0.0004403562944190515,450,0.025954350014527637,0.998,,
451,0.00044010149140000763,451,0.025460627873738605,1.0,,
452,0.000439846219324431,452,0.02635286585489909,0.998,,
453,0.0004395904788221804,453,0.025637978752454122,0.996,,
454,0.00043933427052426975,454,0.024882173935572308,0.998,,
455,0.0004390775950628679,455,0.024524691383043924,1.0,,
456,0.0004388204530712958,456,0.025596086104710897,1.0,,
457,0.0004385628451840259,457,0.024111808677514394,1.0,,
458,0.0004383047720366799,458,0.027838396648565928,0.998,,
459,0.0004380462342660278,459,0.023181721429030102,1.0,,
460,0.00043778723250998574,460,0.024006330887476602,1.0,0.19299295663833618,0.622
461,0.00043752776740761483,461,0.022950952033201855,0.998,,
462,0.0004372678395991194,462,0.02402967083454132,0.998,,
463,0.0004370074497258455,463,0.026447889963785807,1.0,,
464,0.0004367465984302793,464,0.02374197244644165,1.0,,
465,0.00043648528635604545,465,0.02305545957883199,1.0,,
466,0.0004362235141479054,466,0.024107530494530995,0.998,,
467,0.00043596128245175617,467,0.02185195098320643,1.0,,
468,0.00043569859191462836,468,0.02338277906179428,0.998,,
469,0.00043543544318468466,469,0.022269777258237203,0.998,,
470,0.0004351718369112186,470,0.022144745270411173,1.0,,
471,0.0004349077737446523,471,0.02288846383492152,1.0,,
472,0.00043464325433653547,472,0.02094259762763977,1.0,,
473,0.0004343782793395434,473,0.022063669880231222,1.0,,
