step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.15903176488876342,0.6822,,
40,0.0004925316491225263,40,0.1580936466852824,0.68,0.1844589378039042,0.62
41,0.0004921457902821576,41,0.15646806098620097,0.6812,,
42,0.0004917503719406085,42,0.1535387845993042,0.6904,,
43,0.0004913454097083182,43,0.15534570509592693,0.6878,,
44,0.0004909309195725022,44,0.15527571570078533,0.6854,,
45,0.0004905069178965212,45,0.1548536356608073,0.6858,0.18657672198613484,0.618
46,0.0004900734214192355,46,0.15047340361277262,0.6942,,
47,0.0004896304472543437,47,0.1497672547976176,0.695,,
48,0.0004891780128897074,48,0.1503020840962728,0.6966,,
49,0.0004887161361866605,49,0.1490155502955119,0.7046,,
50,0.00048824483537930445,50,0.14258409894307456,0.7164,0.1742325612703959,0.656
51,0.00048776412907378813,51,0.14589070879618327,0.7092,,
52,0.00048727403624757335,52,0.1421321530342102,0.7152,,
53,0.0004867745762486857,53,0.14030929431915284,0.724,,
54,0.0004862657687949508,54,0.14334114405314127,0.7162,,
55,0.00048574763397321574,55,0.14030377365748087,0.719,0.1732274998029073,0.647
56,0.000485220192238556,56,0.1421985456943512,0.7152,,
57,0.00048468346441346815,57,0.13669231081008912,0.7242,,
58,0.00048413747168704775,58,0.14027968025207518,0.7222,,
59,0.0004835822356141526,59,0.14032661883036296,0.7234,,
60,0.0004830177781145523,60,0.14021415753364563,0.7194,0.1669623363018036,0.661
61,0.00048244412147206245,61,0.1324057810465495,0.7332,,
62,0.00048186128833366493,62,0.13454508511225383,0.728,,
63,0.0004812693017086141,63,0.13359935213724772,0.738,,
64,0.0004806681849675283,64,0.13694656699498495,0.7266,,
65,0.0004800579618414672,65,0.1307195400238037,0.74,0.16387716643015543,0.671
66,0.00047943865642099487,66,0.1272685274442037,0.7442,,
67,0.00047881029315522897,67,0.12767450283368428,0.7464,,
68,0.0004781728968508753,68,0.1275318392753601,0.7444,,
69,0.0004775264926712485,69,0.12834153525034586,0.7474,,
70,0.0004768711061352788,70,0.12834495278994243,0.7402,0.1677685345808665,0.669
71,0.00047620676311650446,71,0.1268716900507609,0.7484,,
72,0.00047553348984205027,72,0.12454277931849161,0.7504,,
73,0.00047485131289159234,73,0.12382751814524333,0.7498,,
74,0.00047416025919630857,74,0.12748494895299275,0.749,,
75,0.00047346035603781553,75,0.1269989872932434,0.7348,0.1604060573577881,0.69
76,0.0004727516310470915,76,0.12071004288991292,0.7568,,
77,0.0004720341122033857,77,0.11473278919855753,0.7676,,
78,0.0004713078278331134,78,0.11629283095995585,0.7656,,
79,0.0004705728066087379,79,0.11856964432398479,0.7596,,
80,0.0004698290775476386,80,0.11629074017206828,0.769,0.15965569225947063,0.684
81,0.00046907667001096546,81,0.11138803497950236,0.78,,
82,0.0004683156137024796,82,0.11196303602854411,0.7722,,
83,0.00046754593866738095,83,0.11963738771279653,0.761,,
84,0.00046676767529112205,84,0.11463252484003703,0.77,,
85,0.00046598085429820835,85,0.11622957948048909,0.7582,0.1643436320622762,0.662
86,0.0004651855067509855,86,0.11528752670288087,0.774,,
87,0.00046438166404841265,87,0.11874513956705729,0.754,,
88,0.00046356935792482334,88,0.11512209297815959,0.7724,,
89,0.00046274862044867255,89,0.11713075119654337,0.7644,,
90,0.00046191948402127036,90,0.11852006823221843,0.7584,0.1599957214196523,0.682
91,0.0004610819813755033,91,0.1155333031654358,0.7672,,
92,0.0004602361455745418,92,0.10934737919171651,0.7774,,
93,0.0004593820100105349,93,0.10566456461747488,0.787,,
94,0.00045851960840329227,94,0.10327703539530436,0.7954,,
95,0.00045764897479895266,95,0.10536637406349182,0.7888,0.15135566552480062,0.691
96,0.00045677014356863995,96,0.10737744051615397,0.7848,,
97,0.00045588314940710634,97,0.11587565848032634,0.7586,,
98,0.0004549880273313626,98,0.10941409664154053,0.7842,,
99,0.0004540848126792955,99,0.1050351338704427,0.7902,,
100,0.00045317354110827295,100,0.10575908234914144,0.7846,0.15610717582702638,0.69
101,0.00045225424859373633,101,0.10920645871162414,0.779,,
102,0.0004513269714277799,102,0.10259206552505493,0.797,,
103,0.0004503917462177186,103,0.10392855768203735,0.793,,
104,0.00044944860988464216,104,0.10126950562795003,0.7954,,
105,0.0004484975996619582,105,0.10356075833638509,0.788,0.15381337753931681,0.685
106,0.00044753875309392195,106,0.1064124610265096,0.7858,,
107,0.0004465721080341541,107,0.10112686165173848,0.7956,,
108,0.0004455977026441464,108,0.1043584805170695,0.7864,,
109,0.00044461557539175533,109,0.09842700440088908,0.8004,,
110,0.00044362576504968296,110,0.09839292980829875,0.8022,0.15032570290565492,0.684
111,0.00044262831069394673,111,0.098356352186203,0.8036,,
112,0.0004416232517023369,112,0.095217671362559,0.8076,,
113,0.00044061062775286144,113,0.09572298747698466,0.801,,
114,0.00043959047882217994,114,0.09606189949512482,0.8094,,
115,0.00043856284518402545,115,0.09206918670336406,0.8114,0.1516500470638275,0.68
116,0.00043752776740761434,116,0.09270256471633911,0.816,,
117,0.000436485286356045,117,0.09374619617462158,0.809,,
118,0.0004354354431846843,118,0.09535501839319865,0.8098,,
119,0.00043437827933954295,119,0.09776945406595866,0.804,,
120,0.0004333138365556395,120,0.1009087875366211,0.7944,0.15998506863911946,0.693
121,0.00043224215685535233,121,0.09643700726826986,0.8008,,
122,0.0004311632825467611,122,0.10057656154632569,0.7918,,
123,0.0004300772562219761,123,0.09314552415211995,0.8082,,
124,0.0004289841207554572,124,0.09831046324570973,0.7962,,
125,0.0004278839193023208,125,0.09140424016316732,0.8172,0.15129899311065673,0.688
126,0.00042677669529663626,126,0.0924021382411321,0.815,,
127,0.00042566249244971175,127,0.08890529061158498,0.8256,,
128,0.00042454135474836763,128,0.08842976268132528,0.8192,,
129,0.00042341332645320066,129,0.08969616216023762,0.8184,,
130,0.00042227845209683653,130,0.09428461752732595,0.8096,0.15717601919174196,0.692
131,0.0004211367764821716,131,0.08628137248357137,0.826,,
132,0.0004199883446806042,132,0.08570512234369913,0.8298,,
133,0.00041883320203025555,133,0.08862996306419373,0.8232,,
134,0.0004176713941341795,134,0.08738962831497192,0.8238,,
135,0.00041650296685856236,135,0.08580760833422343,0.8254,0.15602494152386984,0.683
136,0.00041532796633091237,136,0.08302447334925334,0.8312,,
137,0.0004141464389382385,137,0.08618188934326172,0.8288,,
138,0.00041295843132521914,138,0.08435298027992248,0.8306,,
139,0.00041176399039236056,139,0.08131251435279846,0.8406,,
140,0.00041056316329414553,140,0.08377261266708375,0.8298,0.15014599394798278,0.703
141,0.00040935599743717184,141,0.08123155562082926,0.8404,,
142,0.0004081425404782806,142,0.08271897497177123,0.8354,,
143,0.00040692284032267455,143,0.08058176857630411,0.84,,
144,0.0004056969451220276,144,0.08046947259902953,0.842,,
145,0.00040446490327258303,145,0.0803479016304016,0.846,0.15812098717689513,0.694
146,0.0004032267634132436,146,0.07918952752749125,0.8422,,
147,0.0004019825744236508,147,0.07813737092018128,0.8436,,
148,0.00040073238542225563,148,0.08086286071141562,0.839,,
149,0.0003994762457643792,149,0.07662244154612223,0.8504,,
150,0.00039821420504026426,150,0.07798015543619792,0.8476,0.15369355567296347,0.694
151,0.00039694631307311774,151,0.07989367955525715,0.8372,,
152,0.00039567261991714346,152,0.07844846485455831,0.841,,
153,0.0003943931758555663,153,0.07499004309972128,0.8562,,
154,0.0003931080313986471,154,0.07719482002456983,0.8386,,
155,0.0003918172372816886,155,0.07271027790705363,0.854,0.15414807772636413,0.699
156,0.00039052084446303205,156,0.07154900711377461,0.8518,,
157,0.0003892189041220464,157,0.07590294774373373,0.8478,,
158,0.000387911467657107,158,0.07851646698315938,0.8384,,
159,0.0003865985866835667,159,0.07161829257011414,0.8572,,
160,0.00038528031303171833,160,0.0719633490562439,0.8618,0.15112668124834697,0.706
161,0.0003839566987447485,161,0.07304475285212199,0.862,,
162,0.0003826277960766829,162,0.07971568501790365,0.8358,,
163,0.0003812936574903233,163,0.07785664280255636,0.8416,,
164,0.0003799543356551767,164,0.07370708932876587,0.85,,
165,0.00037860988344537606,165,0.07543942492802938,0.8482,0.15645661878585815,0.706
166,0.00037726035393759226,166,0.07384170598983765,0.859,,
167,0.0003759058004089396,167,0.07159582996368408,0.8552,,
168,0.00037454627633487215,168,0.07334162958463034,0.8524,,
169,0.00037318183538707233,169,0.07037577565511068,0.8588,,
170,0.0003718125314313325,170,0.0676309877872467,0.8626,0.15352405913670858,0.696
171,0.0003704384185254282,171,0.06542774182955424,0.8734,,
172,0.00036905955091698416,172,0.06392720254262288,0.8738,,
173,0.00036767598304133256,173,0.07000530250867208,0.862,,
174,0.000366287769519364,174,0.06938053547541301,0.859,,
175,0.0003648949651553714,175,0.07253411491711935,0.853,0.15676893870035807,0.703
176,0.00036349762493488607,176,0.06847583564122518,0.8672,,
177,0.00036209580402250753,177,0.07049976132710775,0.8576,,
178,0.0003606895577597248,178,0.07015797281265258,0.859,,
179,0.0003592789416627326,179,0.06936837135950724,0.8664,,
180,0.00035786401142023916,180,0.06636704819997152,0.8674,0.15695988337198893,0.71
181,0.0003564448228912676,181,0.06396873970031738,0.8788,,
182,0.000355021432102951,182,0.0678053427696228,0.8678,,
183,0.0003535938952483205,183,0.06585752075513204,0.877,,
184,0.0003521622686840867,184,0.06393148318926493,0.8706,,
185,0.0003507266089284151,185,0.06200728298823039,0.8824,0.1555205667813619,0.714
186,0.0003492869726586946,186,0.05934970690409343,0.8864,,
187,0.00034784341670930007,187,0.061075949891408285,0.8872,,
188,0.0003463959980693485,188,0.061368754959106445,0.8832,,
189,0.0003449447738804497,189,0.06067723821004232,0.879,,
190,0.0003434898014344495,190,0.06105409563382467,0.8832,0.1578605432510376,0.701
191,0.0003420311381711689,191,0.06079641030629476,0.883,,
192,0.0003405688416761359,192,0.0642105843226115,0.8748,,
193,0.00033910296967831207,193,0.06024277569452922,0.887,,
194,0.0003376335800478142,194,0.05978518155415853,0.8826,,
195,0.00033616073079362874,195,0.05808605960210164,0.891,0.1523011196454366,0.716
196,0.0003346844800613223,196,0.054536428785324095,0.897,,
197,0.0003332048861307461,197,0.054546067158381145,0.8972,,
198,0.00033172200741373516,198,0.05987788521448771,0.8812,,
199,0.00033023590245180183,199,0.056447110096613566,0.8922,,
200,0.0003287466299138257,200,0.05820361464818319,0.8898,0.15922454913457235,0.723
201,0.0003272542485937364,201,0.06105305210749308,0.876,,
202,0.00032575881740819305,202,0.061831628163655596,0.8752,,
203,0.00032426039539425823,203,0.05670674794514974,0.893,,
204,0.0003227590417070675,204,0.05344867329597473,0.8984,,
205,0.0003212548156174935,205,0.055712519296010336,0.8914,0.15635999639828999,0.712
206,0.0003197477765098068,206,0.059773918286959334,0.8778,,
207,0.0003182379838793308,207,0.054576503109931944,0.896,,
208,0.0003167254973300934,208,0.052595509433746336,0.9008,,
209,0.0003152103765724737,209,0.0537720006942749,0.898,,
210,0.00031369268142084506,210,0.05648422889709473,0.8916,0.15536629263559978,0.711
211,0.0003121724717912132,211,0.05493482069969177,0.8926,,
212,0.0003106498076988514,212,0.0528146228313446,0.8996,,
213,0.00030912474925593077,213,0.05012237188021342,0.9068,,
214,0.00030759735666914724,214,0.053519290526707966,0.897,,
215,0.00030606769023734486,215,0.05324156411488851,0.899,0.15790933434168497,0.705
216,0.0003045358103491352,216,0.049727269077301024,0.9086,,
217,0.00030300177748051325,217,0.04791362549463908,0.9126,,
218,0.0003014656521924699,218,0.054768064816792805,0.8906,,
219,0.00029992749512860133,219,0.05041936650276184,0.9032,,
220,0.0002983873670127146,220,0.05147935256958008,0.9048,0.15711095309257508,0.704
221,0.0002968453286464307,221,0.05691416842142741,0.8894,,
222,0.0002953014409067839,222,0.05496436458826065,0.895,,
223,0.0002937557647438186,223,0.050628045908610024,0.9062,,
224,0.00029220836117818303,224,0.0499262033144633,0.9082,,
225,0.0002906592912987205,225,0.04834515465100606,0.9074,0.1577523323694865,0.711
226,0.0002891086162600573,226,0.04963367482821147,0.9024,,
227,0.00028755639728018884,227,0.04549276385307312,0.917,,
228,0.00028600269563806266,228,0.046278145813941955,0.9134,,
229,0.00028444757267115915,229,0.04633662373224894,0.915,,
230,0.00028289108977307023,230,0.049438654931386314,0.9068,0.15764438716570536,0.704
231,0.00028133330839107563,231,0.04968759037653605,0.9086,,
232,0.000279774290023717,232,0.05182205120722453,0.9018,,
233,0.00027821409621836996,233,0.04703902177810669,0.917,,
234,0.00027665278856881453,234,0.0475258178293705,0.9102,,
235,0.00027509042871280324,235,0.042961698468526203,0.9246,0.15514474749565124,0.714
236,0.00027352707832962813,236,0.05261573108037313,0.897,,
237,0.0002719627991376854,237,0.05397484602928162,0.8928,,
238,0.00027039765289203896,238,0.05127635856072108,0.9006,,
239,0.00026883170138198274,239,0.046108473777771,0.9146,,
240,0.00026726500642860107,240,0.04838084761301677,0.912,0.16420177507400513,0.703
241,0.0002656976298823279,241,0.0476351988474528,0.911,,
242,0.00026412963362050566,242,0.04786598269144694,0.9098,,
243,0.00026256107954494195,243,0.04941238603591919,0.902,,
244,0.00026099202957946576,244,0.05187057410875956,0.9028,,
245,0.0002594225456674832,245,0.04597436685562134,0.9196,0.15833858879407248,0.725
246,0.0002578526897695316,246,0.04377027300198873,0.9224,,
247,0.0002562825238608339,247,0.042763218069076535,0.9202,,
248,0.00025471210992885165,248,0.04108151153723399,0.9256,,
249,0.00025314150997083777,249,0.04219814774195353,0.921,,
250,0.0002515707859913894,250,0.04083346588611603,0.9266,0.15707591581344604,0.715
251,0.0002499999999999996,251,0.041184209696451826,0.9288,,
252,0.00024842921400860987,252,0.04710188487370809,0.9108,,
253,0.00024685849002916143,253,0.04436327212651571,0.9196,,
254,0.0002452878900711475,254,0.047268424733479815,0.909,,
255,0.00024371747613916522,255,0.04552950607935587,0.9112,0.16237787985801697,0.71
256,0.00024214731023046752,256,0.04240117053985596,0.9236,,
257,0.00024057745433251593,257,0.04302088359196981,0.9194,,
258,0.0002390079704205334,258,0.04144650429089864,0.9244,,
259,0.00023743892045505723,259,0.04004904239972432,0.9294,,
260,0.00023587036637949348,260,0.039052562379837036,0.9314,0.15933892146746317,0.712
261,0.00023430237011767133,261,0.03977586895624797,0.932,,
262,0.0002327349935713982,262,0.04306553976535797,0.9236,,
263,0.00023116829861801643,263,0.03745869034926096,0.9364,,
264,0.00022960234710796024,264,0.035720584885279336,0.9382,,
265,0.00022803720086231384,265,0.035498757632573444,0.9398,0.16522797870635986,0.715
266,0.00022647292167037107,266,0.041412201150258385,0.926,,
267,0.00022490957128719593,267,0.040787035687764484,0.924,,
268,0.00022334721143118464,268,0.04042583742539088,0.9286,,
269,0.0002217859037816292,269,0.036753249963124596,0.9374,,
270,0.00022022570997628225,270,0.04062221918106079,0.9288,0.16430518277486164,0.711
271,0.0002186666916089236,271,0.03914766004880269,0.9336,,
272,0.00021710891022692902,272,0.03860434201558431,0.9324,,
273,0.00021555242732884013,273,0.04273228760162989,0.9218,,
274,0.00021399730436193656,274,0.03597148098945618,0.9358,,
275,0.00021244360271981033,275,0.036549026346206666,0.9366,0.1602810411453247,0.716
276,0.0002108913837399419,276,0.03713992977142334,0.9344,,
277,0.0002093407087012787,277,0.037324642356236774,0.9336,,
278,0.00020779163882181614,278,0.03534934112230936,0.9362,,
279,0.00020624423525618062,279,0.035850139236450196,0.941,,
280,0.00020469855909321528,280,0.03676028935114543,0.935,0.1629048628807068,0.728
281,0.00020315467135356845,281,0.03464874823888143,0.9396,,
282,0.0002016126329872846,282,0.03581092898050944,0.94,,
283,0.0002000725048713979,283,0.034530675252278646,0.9406,,
284,0.00019853434780752924,284,0.03394509539604187,0.9446,,
285,0.00019699822251948598,285,0.034118191210428875,0.9388,0.16080729818344117,0.718
286,0.000195464189650864,286,0.035489452393849694,0.936,,
287,0.00019393230976265431,287,0.03507487412691116,0.939,,
288,0.00019240264333085202,288,0.031503425184885664,0.952,,
289,0.00019087525074406846,289,0.04092213315963745,0.9252,,
290,0.00018935019230114776,290,0.04292660220464071,0.9192,0.16163965225219726,0.717
291,0.00018782752820878598,291,0.036384379673004154,0.9328,,
292,0.00018630731857915414,292,0.03503346581459046,0.9412,,
293,0.0001847896234275254,293,0.03400218353271484,0.9406,,
294,0.0001832745026699058,294,0.033469070434570314,0.9442,,
295,0.00018176201612066828,295,0.034021800231933595,0.9412,0.16616389671961465,0.709
296,0.00018025222349019228,296,0.0347502236366272,0.9418,,
297,0.00017874518438250559,297,0.033628398752212525,0.9456,,
298,0.00017724095829293167,298,0.03202262442111969,0.9436,,
299,0.00017573960460574089,299,0.0305157742023468,0.9544,,
300,0.00017424118259180618,300,0.03067366870244344,0.9514,0.15953022480010987,0.718
301,0.0001727457514062628,301,0.03390784560839335,0.939,,
302,0.00017125337008617344,302,0.03374373203913371,0.9434,,
303,0.00016976409754819729,303,0.03248995550473531,0.946,,
304,0.00016827799258626406,304,0.03170119743347168,0.9468,,
305,0.00016679511386925302,305,0.02947136015892029,0.9546,0.16467506829897563,0.708
306,0.00016531551993867683,306,0.03220975255966187,0.9444,,
307,0.0001638392692063704,307,0.033917007112503055,0.9426,,
308,0.0001623664199521849,308,0.03236147273977598,0.946,,
309,0.00016089703032168702,309,0.029413327344258625,0.9522,,
310,0.00015943115832386327,310,0.03196679023106893,0.9452,0.16343887933095297,0.718
311,0.0001579688618288302,311,0.033212386751174924,0.9456,,
312,0.0001565101985655496,312,0.030962317689259847,0.9506,,
313,0.00015505522611954943,313,0.03422532159487406,0.9418,,
314,0.00015360400193065057,314,0.031058347098032634,0.9432,,
315,0.00015215658329069913,315,0.03164367971420288,0.9486,0.16192222865422568,0.709
316,0.0001507130273413045,316,0.0322250501314799,0.942,,
317,0.00014927339107158403,317,0.03020281449953715,0.9512,,
318,0.00014783773131591248,318,0.029399064469337464,0.953,,
319,0.00014640610475167868,319,0.026682983566323915,0.9588,,
320,0.00014497856789704816,320,0.025479813226064046,0.9618,0.1644966189066569,0.721
321,0.00014355517710873156,321,0.030347994391123453,0.9496,,
322,0.00014213598857976007,322,0.027914526557922363,0.9582,,
323,0.00014072105833726656,323,0.028866761334737142,0.9524,,
324,0.0001393104422402744,324,0.026998276948928833,0.9576,,
325,0.00013790419597749172,325,0.025428968731562297,0.9646,0.15916019097963968,0.728
326,0.00013650237506511304,326,0.026286990928649903,0.9614,,
327,0.00013510503484462778,327,0.0267508131980896,0.9606,,
328,0.00013371223048063514,328,0.027581979544957478,0.954,,
329,0.0001323240169586667,329,0.027186036411921185,0.9596,,
330,0.00013094044908301493,330,0.027677606296539307,0.9566,0.1651672209103902,0.72
331,0.000129561581474571,331,0.027064185253779093,0.9592,,
332,0.00012818746856866673,332,0.026160415697097778,0.9608,,
333,0.0001268181646129268,333,0.025260713974634807,0.9658,,
334,0.00012545372366512707,334,0.025232620525360107,0.9628,,
335,0.00012409419959105958,335,0.026480866543451945,0.9596,0.16191949240366618,0.724
336,0.00012273964606240693,336,0.02679356188774109,0.9584,,
337,0.00012139011655462313,337,0.026410431925455728,0.9592,,
338,0.00012004566434482246,338,0.028203365119298298,0.956,,
339,0.00011870634250967581,339,0.028270776502291362,0.9518,,
340,0.00011737220392331632,340,0.026573992824554443,0.9624,0.1611275753180186,0.724
341,0.00011604330125525067,341,0.026422290976842244,0.9586,,
342,0.00011471968696828084,342,0.023522937965393065,0.9688,,
343,0.00011340141331643253,343,0.025463565985361734,0.962,,
344,0.00011208853234289225,344,0.02644771121342977,0.9602,,
345,0.00011078109587795279,345,0.025817676893870035,0.9614,0.16535709269841511,0.708
346,0.00010947915553696714,346,0.025056144873301187,0.9602,,
347,0.00010818276271831074,347,0.025612612692515056,0.9634,,
348,0.00010689196860135206,348,0.025271974007288613,0.9614,,
349,0.00010560682414443296,349,0.023673274596532186,0.9682,,
350,0.00010432738008285583,350,0.024200433532396953,0.9648,0.16010848967234292,0.724
351,0.00010305368692688156,351,0.022634615914026896,0.9692,,
352,0.00010178579495973502,352,0.024404321877161662,0.9646,,
353,0.00010052375423562021,353,0.024156806961695355,0.9648,,
354,0.00009926761457774363,354,0.023515351502100625,0.966,,
355,0.00009801742557634846,355,0.022482145436604817,0.9696,0.1637096213499705,0.722
356,0.00009677323658675578,356,0.025288935963312786,0.9618,,
357,0.00009553509672741621,357,0.02501419039964676,0.9638,,
358,0.00009430305487797176,358,0.023616159462928773,0.9662,,
359,0.00009307715967732476,359,0.02378918740749359,0.9654,,
360,0.00009185745952171876,360,0.02260434333483378,0.9696,0.1666158620516459,0.717
361,0.00009064400256282744,361,0.021420015607277552,0.9724,,
362,0.00008943683670585386,362,0.021184895396232604,0.9728,,
363,0.00008823600960763877,363,0.020719723494847617,0.9728,,
364,0.00008704156867478015,364,0.021581712913513185,0.9694,,
365,0.0000858535610617608,365,0.02244103765487671,0.9664,0.1663517255783081,0.723
366,0.00008467203366908688,366,0.02120835577646891,0.9744,,
367,0.000083497033141437,367,0.022555127747853596,0.9656,,
368,0.00008232860586581989,368,0.02209204856554667,0.9702,,
369,0.00008116679796974378,369,0.022699363708496095,0.9644,,
370,0.00008001165531939509,370,0.0232223392645518,0.9634,0.1687885205745697,0.714
371,0.0000788632235178278,371,0.021957797249158223,0.9686,,
372,0.00007772154790316275,372,0.02082886945406596,0.9762,,
373,0.0000765866735467987,373,0.020841336043675742,0.9736,,
374,0.00007545864525163178,374,0.021262221892674765,0.968,,
375,0.00007433750755028755,375,0.021937894157568614,0.9696,0.16480047766367595,0.718
376,0.00007322330470336305,376,0.019747700834274292,0.9746,,
377,0.00007211608069767857,377,0.02111563665072123,0.9728,,
378,0.0000710158792445421,378,0.020592353041966757,0.9734,,
379,0.00006992274377802318,379,0.023206781641642252,0.966,,
380,0.0000688367174532383,380,0.022695329936345418,0.9672,0.16642436703046162,0.71
381,0.000067757843144647,381,0.021609466711680094,0.9698,,
382,0.00006668616344435997,382,0.02241311356226603,0.968,,
383,0.00006562172066045647,383,0.02093196620941162,0.97,,
384,0.00006456455681531516,384,0.021217602984110514,0.9706,,
385,0.0000635147136439544,385,0.020138649463653565,0.9738,0.16536325438817343,0.726
386,0.00006247223259238503,386,0.01947183796564738,0.9756,,
387,0.00006143715481597397,387,0.020077328554789227,0.9736,,
388,0.000060409521177819465,388,0.020231257152557372,0.975,,
389,0.00005938937224713802,389,0.01922385508219401,0.9766,,
390,0.000058376748297662446,390,0.02081264502207438,0.9718,0.16678513733545938,0.715
391,0.00005737168930605265,391,0.019867248264948525,0.9744,,
392,0.000056374234950316505,392,0.019699730523427328,0.9748,,
393,0.0000553844246082441,393,0.01973145818710327,0.974,,
394,0.000054402297355852904,394,0.019376803453763327,0.9734,,
395,0.00005342789196584528,395,0.018793193372090657,0.9762,0.16846518031756083,0.718
396,0.00005246124690607733,396,0.018531411409378053,0.98,,
397,0.00005150240033804109,397,0.01956954404513041,0.978,,
398,0.00005055139011535721,398,0.01991279109319051,0.9726,,
399,0.00004960825378228074,399,0.018647140884399414,0.9772,,
400,0.00004867302857221946,400,0.01958125562667847,0.9716,0.16680874339739482,0.718
401,0.000047745751406263096,401,0.018688641277949017,0.9778,,
402,0.000046826458891726446,402,0.019432715956370035,0.976,,
403,0.00004591518732070395,403,0.0194521608988444,0.9732,,
404,0.0000450119726686369,404,0.01987098898887634,0.9758,,
405,0.00004411685059289307,405,0.018406803766886394,0.9772,0.16944360876083375,0.717
406,0.00004322985643135951,406,0.020191881243387857,0.9716,,
407,0.0000423510252010468,407,0.018317646551132202,0.9774,,
408,0.0000414803915967071,408,0.01995467783610026,0.9738,,
409,0.000040617989989464525,409,0.018795292993386586,0.977,,
410,0.00003976385442545768,410,0.01796075080235799,0.9798,0.1679352822303772,0.723
411,0.00003891801862449617,411,0.01861539068222046,0.9758,,
412,0.000038080515978729125,412,0.018434991232554116,0.9778,,
413,0.000037251379551327006,413,0.018636457029978435,0.9772,,
414,0.000036430642075176124,414,0.018328488063812255,0.98,,
415,0.00003561833595158692,415,0.01891247028509776,0.9758,0.17068171413739522,0.723
416,0.00003481449324901406,416,0.019252922304471332,0.9744,,
417,0.00003401914570179107,417,0.01769733754793803,0.9798,,
418,0.00003323232470887744,418,0.017855743090311686,0.979,,
419,0.00003245406133261853,419,0.018557838122049967,0.9754,,
420,0.000031684386297519916,420,0.017996570173899332,0.978,0.17068886685371398,0.722
421,0.00003092332998903406,421,0.018314866411685945,0.9784,,
422,0.000030170922452360927,422,0.01812918256123861,0.9782,,
423,0.00002942719339126161,423,0.017093496179580687,0.9822,,
424,0.000028692172166886175,424,0.017993454869588216,0.9774,,
425,0.00002796588779661384,425,0.018415802733103434,0.9772,0.1701746490796407,0.723
426,0.000027248368952908014,426,0.018436706272761026,0.9794,,
427,0.00002653964396218402,427,0.01706671243906021,0.981,,
428,0.000025839740803690995,428,0.017295717239379883,0.982,,
429,0.000025148687108407196,429,0.017210967477162678,0.9826,,
430,0.000024466510157949253,430,0.016492008864879608,0.9838,0.167521093527476,0.721
431,0.000023793236883495127,431,0.017677527030309042,0.9798,,
432,0.00002312889386472072,432,0.017781490993499755,0.9802,,
433,0.000022473507328751054,433,0.017223331117630004,0.981,,
434,0.00002182710314912428,434,0.01732552474339803,0.9816,,
435,0.000021189706844770584,435,0.017597646900018055,0.9812,0.17013222694396973,0.717
436,0.000020561343579004682,436,0.017964248212178548,0.9798,,
437,0.00001994203815853243,437,0.017709711917241414,0.9782,,
