step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.14317770700454713,0.7246,,
79,0.0004705728066087379,79,0.13942595574061076,0.74,,
80,0.0004698290775476386,80,0.14223279705047606,0.7306,0.1618065357208252,0.684
81,0.00046907667001096546,81,0.14243478622436523,0.7262,,
82,0.0004683156137024796,82,0.1411207904815674,0.7274,,
83,0.00046754593866738095,83,0.14106268469492594,0.729,,
84,0.00046676767529112205,84,0.14467733484903972,0.7186,,
85,0.00046598085429820835,85,0.1400878751118978,0.7276,0.16071923526128132,0.674
86,0.0004651855067509855,86,0.137751327641805,0.7346,,
87,0.00046438166404841265,87,0.13801823008855185,0.7408,,
88,0.00046356935792482334,88,0.13620159381230673,0.742,,
89,0.00046274862044867255,89,0.1362738677183787,0.7418,,
90,0.00046191948402127036,90,0.13243930521011352,0.7498,0.16529713996251424,0.667
91,0.0004610819813755033,91,0.13307900201479594,0.7512,,
92,0.0004602361455745418,92,0.13137218945821127,0.7492,,
93,0.0004593820100105349,93,0.13065256830851238,0.753,,
94,0.00045851960840329227,94,0.1329906530380249,0.7476,,
95,0.00045764897479895266,95,0.13034178625742596,0.755,0.16057219902674358,0.668
96,0.00045677014356863995,96,0.12935257638295491,0.7542,,
97,0.00045588314940710634,97,0.129445556974411,0.762,,
98,0.0004549880273313626,98,0.12835412414868672,0.7646,,
99,0.0004540848126792955,99,0.12825026563008626,0.7598,,
100,0.00045317354110827295,100,0.12761440717379252,0.7566,0.1556288291613261,0.692
101,0.00045225424859373633,101,0.12629770002365112,0.768,,
102,0.0004513269714277799,102,0.12496162093480429,0.7676,,
103,0.0004503917462177186,103,0.12557709946632387,0.7582,,
104,0.00044944860988464216,104,0.12315196660359701,0.7692,,
105,0.0004484975996619582,105,0.12231893901824951,0.7698,0.15348803933461508,0.692
106,0.00044753875309392195,106,0.12400879769325257,0.7596,,
107,0.0004465721080341541,107,0.12239565550486246,0.765,,
108,0.0004455977026441464,108,0.12068542343775432,0.7728,,
109,0.00044461557539175533,109,0.11987267068227132,0.776,,
110,0.00044362576504968296,110,0.12092964906692505,0.7752,0.15556208554903667,0.703
111,0.00044262831069394673,111,0.12081940326690674,0.7686,,
112,0.0004416232517023369,112,0.11801313010851543,0.7766,,
113,0.00044061062775286144,113,0.11601330162684123,0.782,,
114,0.00043959047882217994,114,0.11523097527821859,0.7848,,
115,0.00043856284518402545,115,0.11868313592274984,0.777,0.15255276918411254,0.7
116,0.00043752776740761434,116,0.11623398275375366,0.7772,,
117,0.000436485286356045,117,0.11435371166865031,0.7862,,
118,0.0004354354431846843,118,0.11212448614438375,0.785,,
119,0.00043437827933954295,119,0.11094980014165243,0.791,,
120,0.0004333138365556395,120,0.11305210990905762,0.7882,0.14842826994260153,0.686
121,0.00043224215685535233,121,0.11279647216796874,0.7836,,
122,0.0004311632825467611,122,0.10977576713562012,0.7916,,
123,0.0004300772562219761,123,0.1125865182240804,0.7878,,
124,0.0004289841207554572,124,0.10865092134475708,0.7986,,
125,0.0004278839193023208,125,0.10743774741490682,0.7968,0.15408362690607708,0.707
126,0.00042677669529663626,126,0.10798155875205993,0.7966,,
127,0.00042566249244971175,127,0.10696706651051839,0.802,,
128,0.00042454135474836763,128,0.10739415391286214,0.7966,,
129,0.00042341332645320066,129,0.10797861706415812,0.7938,,
130,0.00042227845209683653,130,0.10975686648686726,0.7934,0.15465796852111816,0.701
131,0.0004211367764821716,131,0.1070707807858785,0.8,,
132,0.0004199883446806042,132,0.10625597728093465,0.8054,,
133,0.00041883320203025555,133,0.1050208587328593,0.8066,,
134,0.0004176713941341795,134,0.10192097486654918,0.8126,,
135,0.00041650296685856236,135,0.1005851881980896,0.8116,0.14913383324940999,0.69
136,0.00041532796633091237,136,0.10517687530517578,0.8044,,
137,0.0004141464389382385,137,0.10540483538309733,0.7948,,
138,0.00041295843132521914,138,0.10408453601201376,0.8084,,
139,0.00041176399039236056,139,0.10267462587356567,0.8016,,
140,0.00041056316329414553,140,0.0998191767692566,0.815,0.14199229009946188,0.717
141,0.00040935599743717184,141,0.0982350945631663,0.8188,,
142,0.0004081425404782806,142,0.09771670779387157,0.8188,,
143,0.00040692284032267455,143,0.09357083689371745,0.826,,
144,0.0004056969451220276,144,0.09775246896743775,0.8166,,
145,0.00040446490327258303,145,0.09834107913970948,0.8172,0.14387636987368266,0.707
146,0.0004032267634132436,146,0.09909292596181234,0.8178,,
147,0.0004019825744236508,147,0.09594365173975626,0.8216,,
148,0.00040073238542225563,148,0.09440105792681376,0.818,,
149,0.0003994762457643792,149,0.09511140953699748,0.8246,,
150,0.00039821420504026426,150,0.09383863182067871,0.8246,0.14171486202875774,0.709
151,0.00039694631307311774,151,0.09282111463546754,0.8298,,
152,0.00039567261991714346,152,0.09218971264362336,0.8282,,
153,0.0003943931758555663,153,0.0921178721110026,0.8298,,
154,0.0003931080313986471,154,0.09392535387674968,0.8232,,
155,0.0003918172372816886,155,0.0937762567838033,0.8254,0.14381865016619363,0.709
156,0.00039052084446303205,156,0.0933797282854716,0.8228,,
157,0.0003892189041220464,157,0.09296065575281778,0.832,,
158,0.000387911467657107,158,0.09336605075200399,0.827,,
159,0.0003865985866835667,159,0.09104781765937806,0.8298,,
160,0.00038528031303171833,160,0.0898165891011556,0.8294,0.1470230269432068,0.696
161,0.0003839566987447485,161,0.09078997971216837,0.838,,
162,0.0003826277960766829,162,0.09082193098068238,0.8328,,
163,0.0003812936574903233,163,0.09041629084746043,0.832,,
164,0.0003799543356551767,164,0.08972287697792053,0.8358,,
165,0.00037860988344537606,165,0.0895090036392212,0.8284,0.14567159446080527,0.711
166,0.00037726035393759226,166,0.08940739552974701,0.8324,,
167,0.0003759058004089396,167,0.08664977134068808,0.8396,,
168,0.00037454627633487215,168,0.08776649281978607,0.8386,,
169,0.00037318183538707233,169,0.08422799787521362,0.8504,,
170,0.0003718125314313325,170,0.08837357746760051,0.8364,0.14359716049830118,0.702
171,0.0003704384185254282,171,0.08674682401021322,0.8446,,
172,0.00036905955091698416,172,0.08881464088757833,0.8378,,
173,0.00036767598304133256,173,0.0856730764389038,0.8426,,
174,0.000366287769519364,174,0.0836186484336853,0.845,,
175,0.0003648949651553714,175,0.08634351221720378,0.847,0.14656000479062398,0.715
176,0.00036349762493488607,176,0.08765474678675333,0.8364,,
177,0.00036209580402250753,177,0.08440027151107789,0.8422,,
178,0.0003606895577597248,178,0.08403087615966796,0.8456,,
179,0.0003592789416627326,179,0.0831091778755188,0.8512,,
180,0.00035786401142023916,180,0.08747944718996684,0.8364,0.1481612631479899,0.696
181,0.0003564448228912676,181,0.08354046691258749,0.846,,
182,0.000355021432102951,182,0.07941368589401245,0.8548,,
183,0.0003535938952483205,183,0.08126863559087118,0.8536,,
184,0.0003521622686840867,184,0.07926897552808126,0.8606,,
185,0.0003507266089284151,185,0.08089429060618082,0.8508,0.14480196857452393,0.721
186,0.0003492869726586946,186,0.07783902176221212,0.8636,,
187,0.00034784341670930007,187,0.07893103895187378,0.8546,,
188,0.0003463959980693485,188,0.08246842857996622,0.8484,,
189,0.0003449447738804497,189,0.08075098266601563,0.8548,,
190,0.0003434898014344495,190,0.0792714566230774,0.853,0.13926804606119791,0.716
191,0.0003420311381711689,191,0.07895141973495483,0.8576,,
192,0.0003405688416761359,192,0.07992184009552002,0.8602,,
193,0.00033910296967831207,193,0.07728346064885458,0.8526,,
194,0.0003376335800478142,194,0.07802101613680522,0.8636,,
195,0.00033616073079362874,195,0.07481957710584004,0.8666,0.14183494806289673,0.722
196,0.0003346844800613223,196,0.07208639398415884,0.8762,,
197,0.0003332048861307461,197,0.07181756876309713,0.8706,,
198,0.00033172200741373516,198,0.0729341415087382,0.8668,,
199,0.00033023590245180183,199,0.07005495880444844,0.8782,,
200,0.0003287466299138257,200,0.07329358971913656,0.872,0.14103881605466206,0.724
201,0.0003272542485937364,201,0.07379870436986287,0.8652,,
202,0.00032575881740819305,202,0.07400343853632609,0.8664,,
203,0.00032426039539425823,203,0.07137475129763285,0.8698,,
204,0.0003227590417070675,204,0.07055699987411498,0.8774,,
205,0.0003212548156174935,205,0.07354483394622803,0.867,0.14420499404271445,0.708
206,0.0003197477765098068,206,0.07188934535980225,0.87,,
207,0.0003182379838793308,207,0.07237811940511067,0.8736,,
208,0.0003167254973300934,208,0.07175180409749349,0.8736,,
209,0.0003152103765724737,209,0.07285844683647155,0.8674,,
210,0.00031369268142084506,210,0.06770778767267863,0.8772,0.14133339715003967,0.732
211,0.0003121724717912132,211,0.06672396651903788,0.8884,,
212,0.0003106498076988514,212,0.06602500400543213,0.8832,,
213,0.00030912474925593077,213,0.06933261297543844,0.874,,
214,0.00030759735666914724,214,0.06586746660868327,0.8912,,
215,0.00030606769023734486,215,0.06715088799794515,0.8834,0.14322534918785096,0.714
216,0.0003045358103491352,216,0.0649223092397054,0.8886,,
217,0.00030300177748051325,217,0.0689034434636434,0.8826,,
218,0.0003014656521924699,218,0.06548911889394124,0.886,,
219,0.00029992749512860133,219,0.066500013033549,0.8826,,
220,0.0002983873670127146,220,0.06598946704864501,0.8842,0.14124878907203675,0.723
221,0.0002968453286464307,221,0.06787593774795532,0.8844,,
222,0.0002953014409067839,222,0.06436662096977235,0.89,,
223,0.0002937557647438186,223,0.06042975031534831,0.9032,,
224,0.00029220836117818303,224,0.062334415213267005,0.8942,,
225,0.0002906592912987205,225,0.061535875129699706,0.8992,0.1377419924736023,0.729
226,0.0002891086162600573,226,0.06256181828180948,0.8908,,
227,0.00028755639728018884,227,0.06345426336924236,0.8924,,
228,0.00028600269563806266,228,0.06462033618291219,0.8866,,
229,0.00028444757267115915,229,0.06301449127197266,0.8934,,
230,0.00028289108977307023,230,0.0640876971244812,0.8876,0.13999342306454976,0.717
231,0.00028133330839107563,231,0.06275453702608744,0.8924,,
232,0.000279774290023717,232,0.06165596313476562,0.8936,,
233,0.00027821409621836996,233,0.061602801990509035,0.8934,,
234,0.00027665278856881453,234,0.061514146105448406,0.8908,,
235,0.00027509042871280324,235,0.06170061413447062,0.8888,0.1413245697816213,0.725
236,0.00027352707832962813,236,0.062468767674763996,0.8902,,
237,0.0002719627991376854,237,0.06130481689771016,0.896,,
238,0.00027039765289203896,238,0.06125394345124562,0.896,,
239,0.00026883170138198274,239,0.05824857455889384,0.9004,,
240,0.00026726500642860107,240,0.06057923644383748,0.8986,0.14162485965092977,0.711
241,0.0002656976298823279,241,0.06077894547780355,0.893,,
242,0.00026412963362050566,242,0.06194053858121236,0.897,,
243,0.00026256107954494195,243,0.059678716150919596,0.9,,
244,0.00026099202957946576,244,0.05953563272158305,0.9,,
245,0.0002594225456674832,245,0.059252945899963376,0.8984,0.1391279592514038,0.725
246,0.0002578526897695316,246,0.060509212557474774,0.8974,,
247,0.0002562825238608339,247,0.05751393222808838,0.9064,,
248,0.00025471210992885165,248,0.05564732570648193,0.91,,
249,0.00025314150997083777,249,0.056400414117177326,0.9074,,
250,0.0002515707859913894,250,0.05678083079655965,0.9082,0.14035746995608012,0.725
251,0.0002499999999999996,251,0.059740546035766603,0.8984,,
252,0.00024842921400860987,252,0.05976458887259165,0.9012,,
253,0.00024685849002916143,253,0.05495883887608846,0.913,,
254,0.0002452878900711475,254,0.05490158802668253,0.9132,,
255,0.00024371747613916522,255,0.05353703444798787,0.9178,0.13888415924708047,0.722
256,0.00024214731023046752,256,0.05237487115859985,0.9152,,
257,0.00024057745433251593,257,0.053676464653015135,0.9132,,
258,0.0002390079704205334,258,0.05454887186686198,0.91,,
259,0.00023743892045505723,259,0.05260472431182861,0.9164,,
260,0.00023587036637949348,260,0.05312569440205892,0.9158,0.1430720581213633,0.728
261,0.00023430237011767133,261,0.054636274909973144,0.9168,,
262,0.0002327349935713982,262,0.055211429945627846,0.9088,,
263,0.00023116829861801643,263,0.053146826457977296,0.9162,,
264,0.00022960234710796024,264,0.05409700263341268,0.9108,,
265,0.00022803720086231384,265,0.05201356369654338,0.916,0.14116419633229574,0.718
266,0.00022647292167037107,266,0.052251235230763755,0.9176,,
267,0.00022490957128719593,267,0.05001165922482809,0.9232,,
268,0.00022334721143118464,268,0.04960486845970154,0.925,,
269,0.0002217859037816292,269,0.04955856292247772,0.9232,,
270,0.00022022570997628225,270,0.048500916862487795,0.9268,0.13872885886828104,0.733
271,0.0002186666916089236,271,0.0520591940720876,0.915,,
272,0.00021710891022692902,272,0.048305968793233234,0.9276,,
273,0.00021555242732884013,273,0.04788896311124166,0.9284,,
274,0.00021399730436193656,274,0.04828760266304016,0.9246,,
275,0.00021244360271981033,275,0.04635747502644857,0.9328,0.14124884247779845,0.724
276,0.0002108913837399419,276,0.04931149269739787,0.9208,,
277,0.0002093407087012787,277,0.047762978839874265,0.9304,,
278,0.00020779163882181614,278,0.04856136083602905,0.9252,,
279,0.00020624423525618062,279,0.04767378988265991,0.9276,,
280,0.00020469855909321528,280,0.04644623120625814,0.9308,0.1408002933661143,0.735
281,0.00020315467135356845,281,0.04772712237040202,0.9212,,
282,0.0002016126329872846,282,0.047551201168696086,0.9244,,
283,0.0002000725048713979,283,0.04659119922320048,0.9308,,
284,0.00019853434780752924,284,0.04544057536919912,0.9318,,
285,0.00019699822251948598,285,0.0456210755666097,0.9334,0.13813258616129556,0.733
286,0.000195464189650864,286,0.0463184072971344,0.9322,,
287,0.00019393230976265431,287,0.04479730262756348,0.9306,,
288,0.00019240264333085202,288,0.04509345864454905,0.9312,,
289,0.00019087525074406846,289,0.045312966108322146,0.9342,,
290,0.00018935019230114776,290,0.04244975318908691,0.9454,0.14229973936080934,0.737
291,0.00018782752820878598,291,0.043359352763493855,0.936,,
292,0.00018630731857915414,292,0.04527422523498535,0.933,,
293,0.0001847896234275254,293,0.04469507141113281,0.932,,
294,0.0001832745026699058,294,0.045121760574976605,0.9346,,
295,0.00018176201612066828,295,0.04344899032910665,0.9388,0.1406310938199361,0.732
296,0.00018025222349019228,296,0.04343024589220683,0.9352,,
297,0.00017874518438250559,297,0.0425929162979126,0.9376,,
298,0.00017724095829293167,298,0.04283080985546112,0.9366,,
299,0.00017573960460574089,299,0.04124090442657471,0.9394,,
300,0.00017424118259180618,300,0.04404792736371358,0.9384,0.1436906703313192,0.72
301,0.0001727457514062628,301,0.04398956247965495,0.9366,,
302,0.00017125337008617344,302,0.04509588418006897,0.9298,,
303,0.00016976409754819729,303,0.04349197063446045,0.9358,,
304,0.00016827799258626406,304,0.04209499701658884,0.9446,,
305,0.00016679511386925302,305,0.04139737345377604,0.939,0.14177002183596293,0.727
306,0.00016531551993867683,306,0.04321863007545471,0.94,,
307,0.0001638392692063704,307,0.03989169254302979,0.9492,,
308,0.0001623664199521849,308,0.0390276669661204,0.9498,,
309,0.00016089703032168702,309,0.038895590396722156,0.9484,,
310,0.00015943115832386327,310,0.03703374559084575,0.9516,0.13910002104441324,0.741
311,0.0001579688618288302,311,0.03867195173899333,0.947,,
312,0.0001565101985655496,312,0.03967150847117106,0.9434,,
313,0.00015505522611954943,313,0.040540770816802976,0.9386,,
314,0.00015360400193065057,314,0.0392711922009786,0.9432,,
315,0.00015215658329069913,315,0.037556601067384086,0.9522,0.1403688650925954,0.731
316,0.0001507130273413045,316,0.03756831151644389,0.9516,,
317,0.00014927339107158403,317,0.03738022594451904,0.9486,,
318,0.00014783773131591248,318,0.03825763397216797,0.9476,,
319,0.00014640610475167868,319,0.03855690089861552,0.9466,,
320,0.00014497856789704816,320,0.03773044549624125,0.944,0.14071197287241619,0.733
321,0.00014355517710873156,321,0.03787788066864014,0.9502,,
322,0.00014213598857976007,322,0.03800759143829346,0.9496,,
323,0.00014072105833726656,323,0.03713759681383769,0.951,,
324,0.0001393104422402744,324,0.03745947119394938,0.9488,,
325,0.00013790419597749172,325,0.039149529838562014,0.9466,0.14413338772455853,0.729
326,0.00013650237506511304,326,0.038135238043467204,0.9446,,
327,0.00013510503484462778,327,0.036828280742963154,0.9526,,
328,0.00013371223048063514,328,0.03617903448740641,0.9526,,
329,0.0001323240169586667,329,0.037503909881909686,0.9478,,
330,0.00013094044908301493,330,0.03686778071721395,0.9494,0.1418131762345632,0.733
331,0.000129561581474571,331,0.037532182057698565,0.949,,
332,0.00012818746856866673,332,0.03672441972096761,0.9492,,
333,0.0001268181646129268,333,0.03696100316047669,0.9484,,
334,0.00012545372366512707,334,0.0359215279897054,0.955,,
335,0.00012409419959105958,335,0.03623836630185445,0.9512,0.14070787914594016,0.734
336,0.00012273964606240693,336,0.036635728565851844,0.9502,,
337,0.00012139011655462313,337,0.035360008843739826,0.9544,,
338,0.00012004566434482246,338,0.0355513069152832,0.9534,,
339,0.00011870634250967581,339,0.03483006121317546,0.956,,
340,0.00011737220392331632,340,0.03655494426091512,0.9522,0.14279964876174928,0.734
341,0.00011604330125525067,341,0.034973394767443336,0.958,,
342,0.00011471968696828084,342,0.03290192980766296,0.9602,,
343,0.00011340141331643253,343,0.034314213403066,0.9534,,
344,0.00011208853234289225,344,0.03462128777503967,0.954,,
345,0.00011078109587795279,345,0.03252986370722453,0.9612,0.14435867198308308,0.735
346,0.00010947915553696714,346,0.032770261987050374,0.9628,,
347,0.00010818276271831074,347,0.03435584184328715,0.955,,
348,0.00010689196860135206,348,0.03515907309850057,0.9548,,
349,0.00010560682414443296,349,0.033796977647145586,0.961,,
350,0.00010432738008285583,350,0.03310767132441203,0.9576,0.14155181948343912,0.735
351,0.00010305368692688156,351,0.032544484678904216,0.9622,,
352,0.00010178579495973502,352,0.03446213231086731,0.956,,
353,0.00010052375423562021,353,0.032938829803466796,0.9568,,
354,0.00009926761457774363,354,0.033575944503148394,0.9606,,
355,0.00009801742557634846,355,0.03308725379308065,0.9586,0.14352804883321127,0.738
356,0.00009677323658675578,356,0.03289618721008301,0.9588,,
357,0.00009553509672741621,357,0.03349740587075551,0.9566,,
358,0.00009430305487797176,358,0.03100822227795919,0.9668,,
359,0.00009307715967732476,359,0.03050793194770813,0.9658,,
360,0.00009185745952171876,360,0.029236828207969665,0.969,0.14200892035166424,0.733
361,0.00009064400256282744,361,0.03073174564043681,0.967,,
362,0.00008943683670585386,362,0.03257445901234945,0.9586,,
363,0.00008823600960763877,363,0.03108833327293396,0.9644,,
364,0.00008704156867478015,364,0.030553496201833088,0.9618,,
365,0.0000858535610617608,365,0.0315478972752889,0.963,0.14339194019635518,0.733
366,0.00008467203366908688,366,0.030369748624165853,0.9626,,
367,0.000083497033141437,367,0.030685819498697916,0.9656,,
368,0.00008232860586581989,368,0.030911448685328167,0.9622,,
369,0.00008116679796974378,369,0.03062147765159607,0.9664,,
370,0.00008001165531939509,370,0.030861300722757976,0.9624,0.14537079540888467,0.733
371,0.0000788632235178278,371,0.030179020086924236,0.9666,,
372,0.00007772154790316275,372,0.03067796255747477,0.9656,,
373,0.0000765866735467987,373,0.030928555297851563,0.9616,,
374,0.00007545864525163178,374,0.029788110160827636,0.967,,
375,0.00007433750755028755,375,0.029630164988835653,0.9678,0.14226532355944316,0.729
376,0.00007322330470336305,376,0.029759846496582032,0.9708,,
377,0.00007211608069767857,377,0.02959207954406738,0.9672,,
378,0.0000710158792445421,378,0.03003223484357198,0.967,,
379,0.00006992274377802318,379,0.03025093593597412,0.9658,,
380,0.0000688367174532383,380,0.031100727208455404,0.963,0.142770760456721,0.724
381,0.000067757843144647,381,0.03079898961385091,0.9642,,
382,0.00006668616344435997,382,0.030233631960550945,0.967,,
383,0.00006562172066045647,383,0.029405671405792238,0.9688,,
384,0.00006456455681531516,384,0.03024294466972351,0.9654,,
385,0.0000635147136439544,385,0.028283078209559123,0.9734,0.1427927192846934,0.734
386,0.00006247223259238503,386,0.030391810750961305,0.9624,,
387,0.00006143715481597397,387,0.028219374267260233,0.9734,,
388,0.000060409521177819465,388,0.028031496445337933,0.971,,
389,0.00005938937224713802,389,0.028066871515909832,0.9722,,
390,0.000058376748297662446,390,0.028184367402394613,0.9718,0.14488914998372396,0.739
391,0.00005737168930605265,391,0.029156484381357827,0.9672,,
392,0.000056374234950316505,392,0.02881837798754374,0.9668,,
393,0.0000553844246082441,393,0.028530149559179943,0.9706,,
394,0.000054402297355852904,394,0.02776045657793681,0.9712,,
395,0.00005342789196584528,395,0.02844553670883179,0.9698,0.14248390952746073,0.73
396,0.00005246124690607733,396,0.029706940142313638,0.967,,
397,0.00005150240033804109,397,0.02717656979560852,0.9726,,
398,0.00005055139011535721,398,0.028812164012591044,0.9696,,
399,0.00004960825378228074,399,0.027958946696917217,0.9692,,
400,0.00004867302857221946,400,0.027256715615590413,0.9712,0.14366832756996153,0.731
401,0.000047745751406263096,401,0.02672308442592621,0.9716,,
402,0.000046826458891726446,402,0.0269710058371226,0.9752,,
403,0.00004591518732070395,403,0.027318384059270222,0.9702,,
404,0.0000450119726686369,404,0.028517549578348796,0.9666,,
405,0.00004411685059289307,405,0.026739050237337747,0.971,0.14307355539004007,0.742
406,0.00004322985643135951,406,0.026849849549929302,0.973,,
407,0.0000423510252010468,407,0.02766710090637207,0.9738,,
408,0.0000414803915967071,408,0.027031664403279622,0.9726,,
409,0.000040617989989464525,409,0.027291834672292074,0.9714,,
410,0.00003976385442545768,410,0.026168121353785198,0.9738,0.13966448227564493,0.735
411,0.00003891801862449617,411,0.024872945189476012,0.9784,,
412,0.000038080515978729125,412,0.026047232981522877,0.9752,,
413,0.000037251379551327006,413,0.026013567956288657,0.9746,,
414,0.000036430642075176124,414,0.026725229008992515,0.9722,,
415,0.00003561833595158692,415,0.02634607451756795,0.973,0.1416053806145986,0.738
416,0.00003481449324901406,416,0.026542664527893067,0.9722,,
417,0.00003401914570179107,417,0.025871111178398132,0.9756,,
418,0.00003323232470887744,418,0.02583374565442403,0.9768,,
419,0.00003245406133261853,419,0.02585168695449829,0.9732,,
420,0.000031684386297519916,420,0.02632274142901103,0.9718,0.1417120207150777,0.733
421,0.00003092332998903406,421,0.02540685238838196,0.9786,,
422,0.000030170922452360927,422,0.026394199911753336,0.9714,,
423,0.00002942719339126161,423,0.026423468589782714,0.973,,
424,0.000028692172166886175,424,0.02702958075205485,0.9702,,
425,0.00002796588779661384,425,0.02602299140294393,0.9744,0.14220286226272583,0.738
426,0.000027248368952908014,426,0.026015031973520914,0.9742,,
427,0.00002653964396218402,427,0.025564001965522765,0.9768,,
428,0.000025839740803690995,428,0.025844997135798138,0.9738,,
429,0.000025148687108407196,429,0.026091158803304038,0.9732,,
430,0.000024466510157949253,430,0.025632510248819986,0.9732,0.14137894360224407,0.743
431,0.000023793236883495127,431,0.02495493876139323,0.9736,,
432,0.00002312889386472072,432,0.025018108487129213,0.9786,,
433,0.000022473507328751054,433,0.026483769496281943,0.9744,,
434,0.00002182710314912428,434,0.024890449237823485,0.9794,,
435,0.000021189706844770584,435,0.02454902950922648,0.9782,0.14170798921585084,0.738
436,0.000020561343579004682,436,0.02642217795054118,0.9746,,
