step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.004975175906136173,103,0.06475570995473501,0.7354545454545455,0.13088690154254437,0.5169
104,0.004974687600251933,104,0.06620504571632906,0.7118181818181818,0.12795822819073996,0.5195
105,0.004974194562818015,105,0.06843565522947094,0.7027272727272728,0.12464402044812838,0.5301
106,0.004973696794777094,106,0.06815738609117089,0.7,0.12458763085305691,0.5313
107,0.004973194297080892,107,0.06510474346578121,0.7222727272727273,0.13321954384446144,0.5235
108,0.004972687070690175,108,0.06461786772265579,0.7263636363636363,0.13123513584335644,0.5276
109,0.004972175116574749,109,0.06522785121518554,0.72,0.13681634925305844,0.5165
110,0.004971658435713459,110,0.06618078950453889,0.7131818181818181,0.12720844869812328,0.5338
111,0.004971137029094186,111,0.06608869062002862,0.7122727272727273,0.13032852734128633,0.5192
112,0.004970610897713851,112,0.06760126657106659,0.7004545454545454,0.141187933832407,0.5011
113,0.0049700800425784035,113,0.06490768791373933,0.7204545454545455,0.12630481347441674,0.54
114,0.00496954446470283,114,0.0640594752674753,0.7204545454545455,0.12207852452993392,0.5366
115,0.004969004165111142,115,0.06294877245796449,0.7340909090909091,0.15255401780207953,0.4816
116,0.0049684591448363805,116,0.061421841721643104,0.7422727272727273,0.13993323370814323,0.5094
117,0.004967909404920613,117,0.06319692956678795,0.7331818181818182,0.11948376633226872,0.5611
118,0.00496735494641493,118,0.061984561891718346,0.7427272727272727,0.1255657044549783,0.5456
119,0.004966795770379446,119,0.06149524218882575,0.7331818181818182,0.12583201763530572,0.5425
120,0.004966231877883293,120,0.061755402126547065,0.7345454545454545,0.12263756810377041,0.5435
121,0.004965663270004621,121,0.06416209392023808,0.7227272727272728,0.13049964184562365,0.5367
122,0.004965089947830595,122,0.0635219956889297,0.73,0.12756942895551523,0.5284
123,0.004964511912457396,123,0.06221763089750752,0.7218181818181818,0.1451450277119875,0.5008
124,0.004963929164990214,124,0.06006998540551373,0.7422727272727273,0.12271689288318158,0.5511
125,0.0049633417065432514,125,0.06061875453275262,0.7363636363636363,0.13239420826236406,0.5315
126,0.004962749538239715,126,0.06011848241993875,0.7413636363636363,0.13080787596603236,0.5397
127,0.004962152661211818,127,0.060624626888470215,0.7495454545454545,0.12270920785764854,0.5562
128,0.004961551076600777,128,0.05881822436596408,0.7427272727272727,0.13592738322913647,0.5164
129,0.004960944785556808,129,0.05809858531662912,0.75,0.13989732476572195,0.5106
130,0.004960333789239128,130,0.06234946756651907,0.7322727272727273,0.1282184522598982,0.5393
131,0.004959718088815948,131,0.05639194217369412,0.7559090909090909,0.1332831667115291,0.5259
132,0.004959097685464473,132,0.058750870044935836,0.7504545454545455,0.12592671904712915,0.5561
133,0.0049584725803709035,133,0.057797988933144195,0.7354545454545455,0.12867032065987588,0.5456
134,0.004957842774730425,134,0.05804286236790093,0.7531818181818182,0.1420037427296241,0.5169
135,0.004957208269747213,135,0.05939857780256055,0.7440909090909091,0.14070491070548694,0.5148
136,0.004956569066634427,136,0.05694515574159044,0.7527272727272727,0.13179326814909775,0.541
137,0.00495592516661421,137,0.05649395744231614,0.7509090909090909,0.1369966607540846,0.5257
138,0.0049552765709176844,138,0.059444642371752045,0.7454545454545455,0.1299517365793387,0.5391
139,0.004954623280784952,139,0.057302372925209275,0.7554545454545455,0.1523000605404377,0.4967
140,0.004953965297465088,140,0.05976973045052904,0.7336363636363636,0.13152262245615323,0.5393
141,0.004953302622216146,141,0.0563761725118666,0.7581818181818182,0.1408275271455447,0.5259
142,0.004952635256305144,142,0.05593634091994979,0.7527272727272727,0.13192431579033534,0.5424
143,0.004951963201008072,143,0.054441822579864296,0.7668181818181818,0.14976586773991585,0.5104
144,0.004951286457609885,144,0.05579074404456399,0.759090909090909,0.18080547886590162,0.448
145,0.0049506050274045026,145,0.05456869572288159,0.7681818181818182,0.12801737164457638,0.5488
146,0.004949918911694804,146,0.053659386029749206,0.7745454545454545,0.13943046083052954,0.5343
147,0.004949228111792629,147,0.056104633674928635,0.7477272727272727,0.1515042676279942,0.4975
148,0.0049485326290187705,148,0.05639241731753855,0.7581818181818182,0.13568468851347765,0.5359
149,0.004947832464702978,149,0.05570275658233599,0.7609090909090909,0.13516271598637103,0.5381
150,0.004947127620183949,150,0.05167852184086135,0.7686363636363637,0.14032558960219224,0.5274
151,0.004946418096809334,151,0.04975754400771676,0.7845454545454545,0.1329866986721754,0.5464
152,0.004945703895935724,152,0.05068342726338993,0.7777272727272727,0.14373865723609924,0.5287
153,0.004944985018928657,153,0.05422532025047324,0.764090909090909,0.12914701762298744,0.5525
154,0.00494426146716261,154,0.0516378360828667,0.7777272727272727,0.12979853103558223,0.5467
155,0.004943533242020998,155,0.052265257207733215,0.7763636363636364,0.12998137871424356,0.5589
156,0.004942800344896172,156,0.050021304777174286,0.7813636363636364,0.13802420049905778,0.5423
157,0.004942062777189417,157,0.05316312972343329,0.7763636363636364,0.13544968788822492,0.5435
158,0.004941320540310945,158,0.052684478631073776,0.7668181818181818,0.1342782847583294,0.5394
159,0.004940573635679898,159,0.05053414477769173,0.785,0.17415242542823156,0.4746
160,0.004939822064724341,160,0.052055172424650555,0.7822727272727272,0.13756532867749532,0.552
161,0.0049390658288812625,161,0.05040130688046867,0.7795454545454545,0.14199252265195053,0.5334
162,0.004938304929596567,162,0.05142863063762585,0.7713636363636364,0.12950434895853202,0.5612
163,0.004937539368325081,163,0.05007173880144502,0.7745454545454545,0.15634059173365433,0.5001
164,0.004936769146530538,164,0.05186407897395618,0.7672727272727272,0.14580177267392477,0.5219
165,0.004935994265685588,165,0.05101971263348153,0.78,0.13752385526895522,0.5509
166,0.0049352147272717865,166,0.05056296565541715,0.7786363636363637,0.14157158347467583,0.5345
167,0.004934430532779591,167,0.048592036900420986,0.7913636363636364,0.14461008744935194,0.5304
168,0.0049336416837083685,168,0.04707068391144276,0.8059090909090909,0.13940266656378905,0.539
169,0.004932848181566379,169,0.04990013584381703,0.7845454545454545,0.1401090294122696,0.5373
170,0.004932050027870783,170,0.04723095431020766,0.8013636363636364,0.1471333625415961,0.5243
171,0.004931247224147633,171,0.04649639648921562,0.8036363636363636,0.14391679676870506,0.5437
172,0.004930439771931873,172,0.04889119780537757,0.7904545454545454,0.13926843690375487,0.5429
173,0.004929627672767333,173,0.047808836524685226,0.7918181818181819,0.1628491202990214,0.4943
174,0.00492881092820673,174,0.04735509492456913,0.79,0.1617408562451601,0.5201
175,0.004927989539811662,175,0.04648045811689261,0.8004545454545454,0.1483364121367534,0.5358
176,0.004927163509152606,176,0.047588495227197804,0.7945454545454546,0.1387911816438039,0.545
177,0.004926332837808915,177,0.05202183384222515,0.7709090909090909,0.14626160475114983,0.5315
178,0.0049254975273688145,178,0.05094203855277914,0.7781818181818182,0.1410374402999878,0.5428
179,0.0049246575794294,179,0.048894214697859505,0.7872727272727272,0.1626313245544831,0.51
180,0.004923812995596635,180,0.04760159368654995,0.7972727272727272,0.15660750443736712,0.5233
181,0.004922963777485345,181,0.0448825978815104,0.8127272727272727,0.1354136339078347,0.5491
182,0.004922109926719216,182,0.04663651205147758,0.8059090909090909,0.13776439012338718,0.5492
183,0.004921251444930794,183,0.046217572395548676,0.8036363636363636,0.17841802736123402,0.4695
184,0.004920388333761477,184,0.04776703735644167,0.7963636363636364,0.14694906547665595,0.5441
185,0.004919520594861516,185,0.047945473145580654,0.785,0.14242240302264692,0.5417
186,0.0049186482298900075,186,0.04591855968376904,0.7959090909090909,0.16384316657980283,0.4989
187,0.004917771240514896,187,0.046420255450136734,0.7940909090909091,0.13709191357096037,0.5604
188,0.004916889628412965,188,0.04503663505117098,0.8036363636363636,0.14961865941683453,0.5335
189,0.004916003395269839,189,0.0452805987813256,0.8145454545454546,0.1434858288615942,0.5372
190,0.004915112542779977,190,0.046853697040315834,0.7981818181818182,0.15107098706066607,0.5264
191,0.00491421707264667,191,0.04528545198792761,0.7995454545454546,0.14676123907168706,0.5472
192,0.004913316986582037,192,0.045069585723633114,0.7968181818181819,0.14155191630125047,0.5429
193,0.004912412286307023,193,0.04801742247108257,0.7945454545454546,0.14904228349526724,0.5398
194,0.004911502973551396,194,0.04647004762382218,0.7995454545454546,0.13971425282458463,0.554
195,0.0049105890500537415,195,0.04268270471330845,0.8181818181818182,0.13779359435041746,0.5638
196,0.004909670517561464,196,0.04237999716265635,0.8236363636363636,0.1692287174363931,0.5009
197,0.004908747377830776,197,0.04580167517291777,0.7981818181818182,0.14711614524324734,0.5413
198,0.004907819632626702,198,0.04609647508936398,0.8027272727272727,0.1441048468152682,0.5452
199,0.004906887283723071,199,0.04452321430047353,0.8090909090909091,0.14346020159622033,0.5413
200,0.004905950332902512,200,0.04350542381518718,0.8068181818181818,0.17157416803141434,0.4941
201,0.004905008781956457,201,0.04539326589667436,0.8081818181818182,0.14773902234931788,0.545
202,0.004904062632685131,202,0.04499039717131492,0.8036363636363636,0.14542254271606606,0.5403
203,0.004903111886897551,203,0.04431846100046779,0.8004545454545454,0.1414201804747184,0.5543
204,0.0049021565464115215,204,0.042682797760900226,0.8109090909090909,0.14258149527013303,0.5524
205,0.004901196613053635,205,0.043156982004416714,0.8104545454545454,0.13714924454689026,0.5557
206,0.004900232088659262,206,0.04390984022933425,0.8072727272727273,0.14699538946151733,0.5447
207,0.004899262975072554,207,0.044233232821253216,0.8086363636363636,0.15756185116867225,0.5292
208,0.004898289274146434,208,0.043361431693263126,0.8218181818181818,0.14203944951295852,0.5526
209,0.004897310987742597,209,0.04330236013188506,0.8113636363636364,0.1533222284168005,0.5387
210,0.004896328117731506,210,0.042618492251318515,0.8086363636363636,0.1412312716245651,0.541
211,0.004895340665992389,211,0.04165362383267193,0.8222727272727273,0.1416136467208465,0.5477
212,0.004894348634413231,212,0.042127603495662864,0.8090909090909091,0.14299441004792848,0.5559
213,0.004893352024890775,213,0.043590543706986035,0.8018181818181818,0.14066737654308478,0.5606
214,0.0048923508393305185,214,0.04102035019208084,0.8309090909090909,0.15047578029334546,0.5337
215,0.004891345079646705,215,0.04253055609649781,0.8340909090909091,0.143924334893624,0.5561
216,0.0048903347477623265,216,0.04162791749518929,0.8236363636363636,0.15054729556043941,0.5406
217,0.004889319845609116,217,0.04122181256499254,0.8281818181818181,0.17109660419325035,0.4994
218,0.004888300375127545,218,0.040896303415524235,0.8245454545454546,0.1631072455396255,0.5228
219,0.0048872763382668185,219,0.04237436031866254,0.8240909090909091,0.17682121184964975,0.5046
220,0.004886247736984872,220,0.042153450547519955,0.8118181818181818,0.14666619536777337,0.5505
221,0.004885214573248371,221,0.041336183323327336,0.8227272727272728,0.14368476308882236,0.5572
222,0.004884176849032702,222,0.04067293935540048,0.825,0.14894798261423906,0.5572
223,0.004883134566321972,223,0.04060791133705414,0.825,0.14554767198860646,0.5584
224,0.004882087727109001,224,0.040395133564192234,0.8263636363636364,0.1492075712730487,0.5543
225,0.004881036333395324,225,0.039479038678109646,0.83,0.14819802852968375,0.5499
226,0.004879980387191185,226,0.03943901887219964,0.8368181818181818,0.1481177903711796,0.5416
227,0.004878919890515529,227,0.037615459468780144,0.8463636363636363,0.17611792186896005,0.5177
228,0.004877854845396003,228,0.04142344429750334,0.8236363636363636,0.16859947058061758,0.5246
229,0.004876785253868952,229,0.04206447692757303,0.8118181818181818,0.1486941979577144,0.542
230,0.00487571111797941,230,0.03971403952913754,0.8331818181818181,0.14452627214292685,0.554
231,0.004874632439781102,231,0.038154791081042,0.8386363636363636,0.1433901398132245,0.5539
232,0.004873549221336439,232,0.039855540080955536,0.8322727272727273,0.1525742729504903,0.5497
233,0.004872461464716512,233,0.03794308051918492,0.8418181818181818,0.1605092187722524,0.5297
234,0.004871369172001085,234,0.03975104690162522,0.83,0.14804152560730774,0.5452
235,0.004870272345278601,235,0.038940677757967605,0.8313636363636364,0.14707210225363573,0.557
236,0.004869170986646168,236,0.03846342175860296,0.8290909090909091,0.15827323123812675,0.5372
237,0.0048680650982095616,237,0.04107522989877246,0.8259090909090909,0.16712124149004617,0.5165
238,0.004866954682083215,238,0.03788988690145991,0.8336363636363636,0.17165229171514512,0.5269
239,0.004865839740390221,239,0.03874253278428858,0.8327272727272728,0.1573944389820099,0.5388
240,0.0048647202752623245,240,0.03890124801546335,0.8327272727272728,0.1647899183134238,0.5226
241,0.0048635962888399185,241,0.03805840393584786,0.8327272727272728,0.16261819588641327,0.5314
242,0.0048624677832720415,242,0.03978755014638106,0.8281818181818181,0.15150675910214584,0.541
243,0.004861334760716371,243,0.037477079750687786,0.8440909090909091,0.1507512600471576,0.5511
244,0.004860197223339221,244,0.03919802877036008,0.8286363636363636,0.1512367858241002,0.5461
245,0.004859055173315542,245,0.03746249509805983,0.8345454545454546,0.16011156737804413,0.5401
246,0.004857908612828906,246,0.03865111257993814,0.8359090909090909,0.16861444041132928,0.5332
247,0.004856757544071513,247,0.03904051954547564,0.8286363636363636,0.15257931513090928,0.5526
248,0.0048556019692441825,248,0.037598648221429554,0.8413636363636363,0.1458493910729885,0.5582
249,0.0048544418905563476,249,0.03699174726551229,0.8386363636363636,0.1609302212794622,0.5358
250,0.0048532773102260545,250,0.03902576059441675,0.83,0.15352746645609539,0.5439
251,0.004852108230479957,251,0.037884280706445374,0.8454545454545455,0.14605234314997992,0.56
252,0.004850934653553309,252,0.0385846465713147,0.8295454545454546,0.15570264843602974,0.546
253,0.004849756581689965,253,0.037341898674088894,0.8418181818181818,0.15646615276734036,0.5389
254,0.004848574017142372,254,0.033212219534272495,0.8595454545454545,0.15688934922218323,0.5465
255,0.00484738696217157,255,0.03637413751108177,0.8454545454545455,0.15333646262685457,0.5576
256,0.004846195419047182,256,0.035104826487826576,0.8513636363636363,0.15730119533836842,0.5536
257,0.004844999390047412,257,0.03293847453526475,0.8531818181818182,0.1527022780229648,0.5397
258,0.004843798877459043,258,0.03403304796665907,0.8531818181818182,0.15646637541552386,0.5456
259,0.004842593883577428,259,0.034106696476087425,0.8554545454545455,0.15512125914295513,0.5432
260,0.004841384410706492,260,0.03618438680176482,0.8440909090909091,0.1566874861717224,0.5563
261,0.004840170461158718,261,0.03417479991912842,0.8627272727272727,0.15481011581917603,0.5575
262,0.004838952037255154,262,0.03582528648390011,0.8413636363636363,0.16692837042113146,0.5357
263,0.0048377291413254,263,0.0371888123565551,0.8409090909090909,0.15442648852864901,0.5479
264,0.004836501775707605,264,0.036591777465108666,0.8595454545454545,0.1532835861047109,0.551
265,0.004835269942748468,265,0.03458727551906398,0.86,0.18082713248829047,0.5157
266,0.004834033644803227,266,0.03474482781056202,0.8513636363636363,0.16003078855574132,0.5521
267,0.004832792884235656,267,0.03200870409438556,0.8622727272727273,0.1581211108714342,0.5383
268,0.004831547663418063,268,0.0319137094598828,0.8654545454545455,0.1590426782766978,0.542
269,0.0048302979847312825,269,0.03566460870206356,0.8522727272727273,0.18512805240849653,0.5035
270,0.004829043850564676,270,0.03461492896983118,0.85,0.15179961062967778,0.5616
271,0.004827785263316119,271,0.034990700244000465,0.8463636363636363,0.17993889699379603,0.5143
272,0.004826522225392005,272,0.03603449675508521,0.8431818181818181,0.17006394589940707,0.5385
273,0.004825254739207234,273,0.035616308337811264,0.8554545454545455,0.16410626781483492,0.5442
274,0.004823982807185214,274,0.034553300462324514,0.8527272727272728,0.15821387494603792,0.5467
275,0.0048227064317578495,275,0.036078701077988655,0.8486363636363636,0.1647370159626007,0.534
276,0.004821425615365545,276,0.03265259872105988,0.8745454545454545,0.1598022782554229,0.5479
277,0.004820140360457192,277,0.034884266781084465,0.85,0.20971750852962334,0.4836
278,0.004818850669490174,278,0.03554446989613952,0.8513636363636363,0.16465064485867817,0.543
279,0.004817556544930349,279,0.0350563945248723,0.8463636363636363,0.15661156512796878,0.5528
280,0.004816257989252056,280,0.033256817891290695,0.86,0.16378499555091064,0.5354
281,0.0048149550049381065,281,0.03208271890991565,0.8618181818181818,0.15603584945201873,0.5538
282,0.004813647594479778,282,0.033022476811752174,0.8554545454545455,0.16785084903240205,0.5404
283,0.004812335760376812,283,0.033388209021226925,0.8522727272727273,0.15751378474136193,0.5552
284,0.0048110195051374064,284,0.03247438266760472,0.8686363636363637,0.17787222067515054,0.5182
285,0.004809698831278213,285,0.033173861264279396,0.8563636363636363,0.16010639493664106,0.5485
286,0.004808373741324333,286,0.03520442356327266,0.8413636363636363,0.16584371365606784,0.5425
287,0.0048070442378093095,287,0.03544602608025977,0.85,0.1603844840079546,0.5523
288,0.004805710323275124,288,0.03384286797407902,0.8640909090909091,0.17145533598959445,0.531
289,0.004804372000272193,289,0.033776668944593635,0.8540909090909091,0.16046154014766217,0.5567
290,0.004803029271359362,290,0.03283086217318972,0.8604545454545455,0.17076721017559368,0.5455
291,0.004801682139103899,291,0.03500999036160382,0.8504545454545455,0.17706242663164934,0.5287
292,0.004800330606081493,292,0.034140563287744015,0.8527272727272728,0.16895474356909593,0.5392
293,0.004798974674876245,293,0.035491413098167286,0.8427272727272728,0.17834907881915568,0.5235
294,0.004797614348080667,294,0.03403180019196236,0.8522727272727273,0.15650079970558484,0.5473
295,0.004796249628295675,295,0.031968376373477055,0.8613636363636363,0.1580726932734251,0.5559
296,0.004794880518130583,296,0.03256471570806973,0.8631818181818182,0.1655781976878643,0.5396
297,0.004793507020203101,297,0.03145272335545583,0.8640909090909091,0.1726511133213838,0.534
298,0.0047921291371393285,298,0.033259175661386864,0.8563636363636363,0.15964972389241058,0.5615
299,0.004790746871573747,299,0.03239717582861582,0.8622727272727273,0.1724651474505663,0.527
300,0.004789360226149219,300,0.03307443366131999,0.8595454545454545,0.1607829961925745,0.549
301,0.0047879692035169815,301,0.03250963389026848,0.8604545454545455,0.15703523779908815,0.562
302,0.0047865738063366395,302,0.032276262218753494,0.8618181818181818,0.16361340011159578,0.5559
303,0.004785174037276162,303,0.029986911058200127,0.8677272727272727,0.15712304562330245,0.5537
304,0.004783769899011878,304,0.03200125172169822,0.8722727272727273,0.19690597727894782,0.5083
305,0.00478236139422847,305,0.03442132653612079,0.8454545454545455,0.158999972914656,0.5529
306,0.004780948525618969,306,0.03197463289975668,0.8622727272727273,0.16609216444194316,0.55
307,0.004779531295884748,307,0.032382598513680874,0.8581818181818182,0.1586865745484829,0.5493
308,0.004778109707735522,308,0.03027744907321352,0.8795454545454545,0.16459864353140194,0.5427
309,0.004776683763889337,309,0.0312502057376233,0.8645454545454545,0.1590453760077556,0.5641
310,0.004775253467072566,310,0.03225504190689235,0.8622727272727273,0.16447718578080336,0.5534
311,0.004773818820019905,311,0.03203425951527827,0.8590909090909091,0.15891818553209305,0.5541
312,0.0047723798254743705,312,0.032184644489351544,0.8645454545454545,0.1636937502771616,0.5521
