step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0049894470738631735,40,0.039698621677973916,0.7021333333333334,0.06016939662042118,0.5949
41,0.00498889936599304,41,0.03995599425028241,0.7088,0.061034650816803884,0.5842
42,0.004988337833713635,42,0.03876578949746631,0.7072,0.059540742706684836,0.605
43,0.004987762480143948,43,0.03690794952332027,0.7229333333333333,0.06925817919628961,0.5611
44,0.004987173308479738,44,0.03771334933856177,0.7122666666666667,0.061022478093703585,0.6058
45,0.004986570321993517,45,0.03706672011859833,0.7221333333333333,0.06524888145781699,0.5857
46,0.004985953524034529,46,0.03718308390132965,0.7184,0.06310581075293677,0.598
47,0.0049853229180287315,47,0.0358801369629209,0.7256,0.06438034070389612,0.5887
48,0.004984678507478781,48,0.03615579396959335,0.7285333333333334,0.05960787928530148,0.6035
49,0.00498402029596401,49,0.03399644825193617,0.744,0.060748017543838136,0.6069
50,0.004983348287140403,50,0.03607729096261282,0.7266666666666667,0.05977112753760247,0.6012
51,0.004982662484740586,51,0.0345059421327379,0.7333333333333333,0.06776880096821558,0.5788
52,0.0049819628925737965,52,0.033059984634793,0.7493333333333333,0.07151456354629426,0.5633
53,0.00498124951452587,53,0.03379866253762018,0.7488,0.062098322737784616,0.607
54,0.004980522354559211,54,0.03244459193850321,0.7597333333333334,0.06624883101100014,0.5814
55,0.004979781416712778,55,0.03168055495572469,0.7608,0.060727852476494655,0.6165
56,0.004979026705102053,56,0.031372160902099,0.7589333333333333,0.06692343418087278,0.5868
57,0.00497825822391903,57,0.03089670084771656,0.7642666666666666,0.061805036734967005,0.6133
58,0.004977475977432179,58,0.030083721828839137,0.7693333333333333,0.06248449388714064,0.6112
59,0.004976679969986432,59,0.03077301032959469,0.772,0.06031816505960056,0.6285
60,0.004975870206003153,60,0.029745152214216808,0.7832,0.0683620762257349,0.5932
61,0.004975046689980118,61,0.029467397786322094,0.7746666666666666,0.06478208402792612,0.5991
62,0.004974209426491485,62,0.03011541073284452,0.7690666666666667,0.06328758313542321,0.6143
63,0.004973358420187774,63,0.028508448269632128,0.7850666666666667,0.0727251797914505,0.5855
64,0.0049724936757958365,64,0.028979059580772643,0.7786666666666666,0.06884429447707675,0.5967
65,0.0049716151981188325,65,0.02893295165092226,0.7794666666666666,0.06456608914193653,0.6043
66,0.004970722992036202,66,0.027781074576907688,0.7954666666666667,0.06870669389054888,0.5946
67,0.004969817062503637,67,0.027753609087732105,0.7888,0.07007262912534531,0.5901
68,0.0049688974145530584,68,0.025938803288671704,0.8037333333333333,0.06400976968663079,0.6177
69,0.004967964053292582,69,0.025177798242796035,0.8034666666666667,0.07013765821854273,0.6004
70,0.004967016983906496,70,0.025590526395373875,0.8045333333333333,0.06423534729651043,0.6238
71,0.004966056211655226,71,0.025507608765647526,0.8112,0.06591809558726493,0.6259
72,0.004965081741875314,72,0.025449299150043063,0.8042666666666667,0.06630878707482701,0.6283
73,0.004964093579979379,73,0.025582005769487413,0.8125333333333333,0.07436616789726984,0.5933
74,0.004963091731456095,74,0.02522107594543033,0.8082666666666667,0.07349442144234976,0.5983
75,0.004962076201870154,75,0.023364505266386365,0.8221333333333334,0.06693286860272998,0.6168
76,0.004961046996862243,76,0.02322304896892063,0.8216,0.07063879675808407,0.6155
77,0.004960004122149005,77,0.025810741668655757,0.8029333333333334,0.06970759885651724,0.6049
78,0.004958947583523011,78,0.024232273205878244,0.8184,0.06802384544696127,0.6104
79,0.004957877386852728,79,0.02316265891468714,0.828,0.07194429004476184,0.6179
80,0.004956793538082485,80,0.023025268268963648,0.8274666666666667,0.0722638440983636,0.5973
81,0.00495569604323244,81,0.02347839257073781,0.8146666666666667,0.07824436482929048,0.5964
82,0.004954584908398548,82,0.022201209219675215,0.8322666666666667,0.07610255185337293,0.612
83,0.004953460139752526,83,0.02302731488432203,0.8218666666666666,0.07262471367915471,0.6106
84,0.00495232174354182,84,0.02250885045717633,0.8306666666666667,0.06775207838841847,0.6243
85,0.004951169726089568,85,0.022739324683234804,0.8258666666666666,0.07710466292642412,0.6077
86,0.004950004093794566,86,0.02111436663165925,0.8429333333333333,0.0774077764579228,0.6038
87,0.004948824853131233,87,0.02116030255953471,0.8378666666666666,0.07061617310558047,0.6226
88,0.004947632010649576,88,0.020474662714534336,0.8384,0.07784900097619919,0.6023
89,0.004946425572975151,89,0.020141443728454528,0.8413333333333334,0.07621617849384035,0.6016
90,0.004945205546809026,90,0.02012707477524167,0.8517333333333333,0.07456035912036896,0.611
91,0.004943971938927749,91,0.019160619567311,0.8613333333333333,0.0753762376450357,0.6097
92,0.004942724756183304,92,0.020299739023995778,0.8418666666666667,0.0818312433503923,0.61
93,0.004941464005503078,93,0.021544908720349507,0.8386666666666667,0.07947709340424765,0.608
94,0.004940189693889815,94,0.0199193149805069,0.8450666666666666,0.07552577562275387,0.6041
95,0.004938901828421586,95,0.019212014145321317,0.8517333333333333,0.07803133250701995,0.626
96,0.004937600416251748,96,0.018424424883865174,0.8554666666666667,0.07559462643805004,0.6204
97,0.004936285464608898,97,0.017176520990000832,0.8714666666666666,0.07613204696348735,0.6256
98,0.004934956980796839,98,0.017115122458291433,0.8725333333333334,0.08024038211220787,0.6062
99,0.004933614972194536,99,0.01793264789240701,0.8653333333333333,0.08980900063401177,0.5819
100,0.004932259446256079,100,0.018846297879067678,0.8568,0.07810592764899844,0.6178
101,0.004930890410510636,101,0.017270023340270634,0.8736,0.07762305388847987,0.6186
102,0.004929507872562418,102,0.01653686702724487,0.8773333333333333,0.08014879872401555,0.603
103,0.004928111840090629,103,0.016090935042926243,0.8765333333333334,0.08821798754589898,0.6107
104,0.004926702320849429,104,0.018008446291325583,0.8712,0.08272589828286853,0.6204
105,0.004925279322667891,105,0.017441701699816993,0.8682666666666666,0.08295011179787772,0.6221
106,0.0049238428534499525,106,0.016981275900015757,0.8714666666666666,0.08419927685033707,0.6115
107,0.0049223929211743775,107,0.01569426960888363,0.8776,0.09018661472059432,0.6005
108,0.004920929533894709,108,0.016764126457865278,0.8714666666666666,0.08259214212497075,0.6154
109,0.004919452699739223,109,0.016966650315693447,0.8682666666666666,0.08919386437961034,0.5983
110,0.004917962426910887,110,0.016383724080191717,0.8738666666666667,0.08154386920588357,0.627
111,0.004916458723687314,111,0.015300724785479287,0.8829333333333333,0.08296067061878386,0.6154
112,0.004914941598420712,112,0.01437938419126329,0.8954666666666666,0.08617131220442908,0.6184
113,0.004913411059537843,113,0.01559263358986567,0.88,0.08437158465385437,0.6117
114,0.004911867115539973,114,0.015860186233406976,0.8802666666666666,0.08925507338274093,0.6101
115,0.004910309775002825,115,0.014338156770146082,0.8936,0.0826278696457545,0.6227
116,0.004908739046576533,116,0.014224221782078819,0.8944,0.07800432869366238,0.644
117,0.004907154938985594,117,0.01335099736849467,0.9010666666666667,0.0892536828205699,0.62
118,0.004905557461028817,118,0.013245978312832968,0.8973333333333333,0.08547802560386203,0.6248
119,0.004903946621579277,119,0.013903237571791996,0.8968,0.09012200215033123,0.615
120,0.004902322429584263,120,0.014837052945106748,0.8901333333333333,0.09701055536667506,0.5939
121,0.0049006848940652305,121,0.01403576767160779,0.8896,0.08805361808765502,0.6253
122,0.004899034024117751,122,0.014292408880733309,0.8869333333333334,0.08715873062610627,0.6246
123,0.004897369828911461,123,0.015160942030331446,0.8850666666666667,0.0852305232768967,0.6286
124,0.00489569231769001,124,0.013068469862143198,0.9005333333333333,0.08855563238972709,0.6206
125,0.004894001499771011,125,0.013936454861883133,0.8936,0.08835795628173011,0.6132
126,0.004892297384545991,126,0.013838389350308313,0.8946666666666667,0.08652986685434977,0.6184
127,0.00489057998148033,127,0.01375414968009979,0.8936,0.08935492592198509,0.621
128,0.00488884930011322,128,0.012601503398683336,0.9002666666666667,0.08989539302530743,0.6146
129,0.004887105350057601,129,0.012498641463499221,0.9066666666666666,0.08580633763756071,0.6291
130,0.004885348141000118,130,0.012938606147728269,0.9029333333333334,0.09515501054979505,0.6044
131,0.004883577682701061,131,0.013472083849566323,0.9008,0.10215107252200445,0.5882
132,0.004881793984994309,132,0.012985784524963016,0.8986666666666666,0.08857621642805281,0.6233
133,0.004879997057787281,133,0.013456698920991685,0.8981333333333333,0.0925255896789687,0.6096
134,0.004878186911060877,134,0.01181295331981447,0.9093333333333333,0.08930093695720037,0.6243
135,0.004876363554869426,135,0.012600064750701662,0.9077333333333333,0.08951461882818312,0.6192
136,0.004874526999340626,136,0.012346041746555812,0.9056,0.09211373286587851,0.6229
137,0.004872677254675489,137,0.013212230092003232,0.8984,0.09052735027812776,0.6213
138,0.004870814331148286,138,0.011384629434536374,0.9146666666666666,0.09111797206458591,0.627
139,0.00486893823910649,139,0.011446101123851443,0.9125333333333333,0.09577244676294781,0.608
140,0.004867048988970719,140,0.011887703741353655,0.9066666666666666,0.10725529513188771,0.5914
141,0.004865146591234671,141,0.012026586750197032,0.9088,0.09059359949259531,0.623
142,0.004863231056465078,142,0.011248257756233216,0.9133333333333333,0.09611120287861143,0.6175
143,0.004861302395301635,143,0.011563253970373244,0.9130666666666667,0.09540596192791348,0.6168
144,0.004859360618456951,144,0.01127674953332023,0.916,0.1003100486028762,0.6096
145,0.0048574057367164825,145,0.013175607791968755,0.9029333333333334,0.09667605537743795,0.613
146,0.004855437760938477,146,0.01191736190091996,0.9098666666666667,0.09434202185698919,0.619
147,0.004853456702053912,147,0.0109006058602106,0.9176,0.09117132773001989,0.631
148,0.004851462571066434,148,0.0103252678873047,0.9178666666666667,0.09600226602384022,0.6164
149,0.004849455379052297,149,0.011355866669189363,0.92,0.09343448870238803,0.6209
150,0.004847435137160304,150,0.011289274219482665,0.9144,0.09749162175825664,0.6196
151,0.004845401856611738,151,0.01006682746940189,0.9250666666666667,0.09524312679256712,0.6183
152,0.004843355548700309,152,0.009722486043733264,0.9232,0.1048084197299821,0.6159
153,0.0048412962247920835,153,0.01066216973085252,0.9192,0.09480869244961511,0.6275
154,0.0048392238963254255,154,0.010147039213823894,0.9245333333333333,0.10542151310614177,0.608
155,0.004837138574810931,155,0.011181240209511348,0.9138666666666667,0.1016552869053114,0.6088
156,0.004835040271831367,156,0.01127134987286159,0.9178666666666667,0.10074375413713,0.6131
157,0.004832928999041602,157,0.010810559491316478,0.9205333333333333,0.09517664710680644,0.6298
158,0.004830804768168548,158,0.010562195534270907,0.9232,0.09931754810469491,0.6206
159,0.004828667591011089,159,0.010466050900637158,0.9234666666666667,0.09711614045358839,0.6243
160,0.004826517479440019,160,0.00947768438666586,0.9296,0.09465522035246804,0.6245
161,0.004824354445397976,161,0.009799553714101277,0.9272,0.0977011305235681,0.623
162,0.004822178500899372,162,0.010199166077470023,0.9226666666666666,0.09862286469766073,0.619
163,0.0048199896580303336,163,0.010464895883249859,0.9226666666666666,0.09625979626462573,0.6281
164,0.004817787928948628,164,0.010834920595562647,0.9242666666666667,0.10577568000271206,0.5986
165,0.004815573325883597,165,0.010124583211210039,0.9237333333333333,0.09818381397497086,0.6254
166,0.004813345861136092,166,0.009893002041748592,0.9274666666666667,0.09596363107363383,0.6278
167,0.004811105547078402,167,0.009739607466118676,0.9296,0.10510100410098121,0.6036
168,0.004808852396154189,168,0.009367569358575911,0.9277333333333333,0.09478674807718822,0.6268
169,0.004806586420878413,169,0.008792303266033294,0.9370666666666667,0.10210785730963662,0.6178
170,0.004804307633837269,170,0.008937189940895353,0.9322666666666667,0.10106144675186703,0.619
171,0.004802016047688112,171,0.008459815808704921,0.9373333333333334,0.0996483325958252,0.6226
172,0.00479971167515939,172,0.008101482535638506,0.9426666666666667,0.1047165864280292,0.6241
173,0.0047973945290505715,173,0.009185248140304808,0.9322666666666667,0.10358401260205678,0.6275
174,0.004795064622232075,174,0.009918085745875797,0.9256,0.10542548391081039,0.6229
175,0.004792721967645196,175,0.009276722028614983,0.9298666666666666,0.09958746163617997,0.6244
176,0.004790366578302039,176,0.00835544542660789,0.9354666666666667,0.10426480124394098,0.6214
177,0.004787998467285442,177,0.009641618092381765,0.9274666666666667,0.10115323357638858,0.6176
178,0.004785617647748904,178,0.008823761131082263,0.9354666666666667,0.09937303598437991,0.6232
179,0.004783224132916512,179,0.008480843440407799,0.936,0.1039747661068326,0.6238
180,0.004780817936082869,180,0.009253020182488457,0.9309333333333333,0.10642208080916178,0.6225
181,0.00477839907061302,181,0.009464490070702538,0.9293333333333333,0.10006399282387325,0.625
182,0.0047759675499423745,182,0.008732076095683234,0.9309333333333333,0.10669678030979066,0.6216
183,0.004773523387576638,183,0.010471942725162657,0.9232,0.1047889564718519,0.6217
184,0.00477106659709173,184,0.008615662595109335,0.9328,0.1015054050655592,0.6206
185,0.004768597192133714,185,0.00885681537172151,0.9368,0.10184251914421717,0.6249
186,0.004766115186418718,186,0.008494012294307587,0.9376,0.10381728999671481,0.6305
187,0.004763620593732863,187,0.007989670419030719,0.9413333333333334,0.10219918092091879,0.625
188,0.004761113427932179,188,0.007482672328986819,0.9445333333333333,0.10301276594400406,0.6241
189,0.004758593702942537,189,0.008131807309294505,0.9421333333333334,0.1006072706409863,0.6311
190,0.004756061432759563,190,0.007558010967950972,0.9458666666666666,0.10929146643195833,0.6231
191,0.004753516631448567,191,0.007475019695739897,0.9466666666666667,0.10609882048198155,0.6162
192,0.0047509593131444625,192,0.00678887940824978,0.9522666666666667,0.1001019075512886,0.6323
193,0.004748389492051685,193,0.007241711682743497,0.9448,0.11299711096854437,0.6086
194,0.004745807182444121,194,0.008162585362082435,0.9389333333333333,0.11410981977269763,0.6192
195,0.004743212398665016,195,0.008402506510416666,0.9424,0.10399185717105866,0.6272
196,0.004740605155126909,196,0.008806584101347697,0.932,0.11065710421119418,0.6136
197,0.004737985466311542,197,0.008537447156887206,0.9386666666666666,0.1054129856682959,0.6249
198,0.004735353346769785,198,0.008780779571287216,0.9341333333333334,0.11335578511158625,0.6067
199,0.004732708811121554,199,0.008478202174107234,0.9378666666666666,0.10720477728616623,0.6147
200,0.004730051874055727,200,0.007382146635698894,0.948,0.10679420176006499,0.6242
201,0.004727382550330068,201,0.008076846457663036,0.9424,0.10316049846864882,0.6277
202,0.00472470085477114,202,0.007481495882310564,0.944,0.10613891773280643,0.6198
203,0.004722006802274224,203,0.0068147467951925975,0.9482666666666667,0.10790310686542874,0.626
204,0.004719300407803237,204,0.007274781971696823,0.9450666666666667,0.10962427159150441,0.6223
205,0.00471658168639065,205,0.007761252044685303,0.9456,0.10878391095570156,0.6217
206,0.004713850653137401,206,0.0072936842720659955,0.9456,0.109608775022484,0.6201
207,0.004711107323212815,207,0.007479393907955715,0.9405333333333333,0.11223209294534865,0.6233
208,0.004708351711854517,208,0.007384582407890804,0.9456,0.11891204274836041,0.6113
209,0.004705583834368349,209,0.007513171168310301,0.944,0.1093602934053966,0.6233
210,0.004702803706128282,210,0.0070067595631357225,0.9522666666666667,0.11122495908112753,0.6189
211,0.004700011342576336,211,0.0073137428434122175,0.9464,0.11577815590869812,0.6191
212,0.004697206759222489,212,0.007158142505657105,0.9445333333333333,0.11080411956423805,0.6251
213,0.004694389971644597,213,0.006565562659312808,0.9493333333333334,0.1114505403808185,0.6223
214,0.004691560995488296,214,0.006780232394498492,0.9514666666666667,0.11232347410349619,0.6207
215,0.004688719846466929,215,0.007137310824223927,0.9472,0.11147956890719278,0.619
216,0.00468586654036145,216,0.0072532641509222605,0.9474666666666667,0.10602405504101799,0.6375
217,0.00468300109302034,217,0.0063143443848405565,0.956,0.11157181624855314,0.6175
218,0.004680123520359514,218,0.005649706384255772,0.9594666666666667,0.11049324976546424,0.6247
219,0.00467723383836224,219,0.00697201689084371,0.9472,0.10754363196236746,0.6361
220,0.004674332063079045,220,0.006081171499358283,0.9541333333333334,0.11040677300521305,0.6276
221,0.004671418210627628,221,0.006947297868984086,0.9509333333333333,0.11460163572004863,0.6262
222,0.004668492297192768,222,0.006649191795833527,0.9504,0.11970420075314385,0.6054
223,0.0046655543390262365,223,0.0072900351905633536,0.9482666666666667,0.1103570927466665,0.6199
224,0.004662604352446709,224,0.007385693265805169,0.9472,0.1122551136073612,0.6284
225,0.004659642353839669,225,0.007534078059215394,0.9458666666666666,0.11143126076176053,0.6256
226,0.00465666835965732,226,0.006733158869402749,0.952,0.11546211696806408,0.6268
227,0.0046536823864184946,227,0.006034471555834725,0.9509333333333333,0.10826196188018436,0.6298
228,0.004650684450708564,228,0.006777204691417633,0.9522666666666667,0.11011773631686256,0.6276
229,0.004647674569179341,229,0.006261354176298021,0.9576,0.11311279797837848,0.6222
230,0.0046446527585489936,230,0.005652815003007177,0.9605333333333334,0.11462715353284564,0.6165
231,0.004641619035601947,231,0.005803987460713538,0.9581333333333333,0.10965891239188966,0.6266
232,0.004638573417188794,232,0.006850302692443606,0.9525333333333333,0.10804645192055475,0.6252
233,0.004635515920226198,233,0.005507344338628981,0.9613333333333334,0.1130010194721676,0.6233
234,0.004632446561696802,234,0.005725099773160995,0.9552,0.11130693561974025,0.6333
235,0.004629365358649134,235,0.006011746273863883,0.956,0.13100664296320508,0.5975
236,0.004626272328197509,236,0.007682457081382237,0.9442666666666667,0.12350057228690102,0.6105
237,0.00462316748752194,237,0.006664887933977066,0.9504,0.1171265660297303,0.6172
238,0.004620050853868038,238,0.0068403797726782544,0.9496,0.1138342648035004,0.6292
239,0.004616922444546913,239,0.006235234049104509,0.9493333333333334,0.12048591041848773,0.6219
240,0.004613782276935088,240,0.008058970539815842,0.9416,0.12385904689629873,0.6113
241,0.004610630368474394,241,0.006358043707552411,0.9536,0.11341335709605899,0.6256
242,0.004607466736671875,242,0.006640411747826471,0.9512,0.11737232846873147,0.625
243,0.0046042913990996925,243,0.005806563711828656,0.9512,0.11265773702235449,0.6244
244,0.004601104373395027,244,0.0055885661216009234,0.9576,0.11676861182564781,0.6145
245,0.0045979056772599775,245,0.006102322538693746,0.9544,0.11426337191036769,0.6236
246,0.004594695328461469,246,0.0059191040221660855,0.9578666666666666,0.12552386046875091,0.6087
247,0.004591473344831149,247,0.006458560773541057,0.9544,0.11824876956996463,0.6237
248,0.004588239744265289,248,0.005546710906284196,0.9584,0.11656763610385713,0.6325
249,0.0045849945447246875,249,0.005693303639926608,0.9592,0.11839556502444404,0.632
250,0.004581737764234566,250,0.0059360942552014,0.9501333333333334,0.1150908853326525,0.6216
251,0.004578469420884475,251,0.005758903595426726,0.9602666666666667,0.1123606930176417,0.6291
252,0.004575189532828187,252,0.005826355587868463,0.9594666666666667,0.1223030191092264,0.6264
253,0.004571898118283601,253,0.0060222511017133315,0.956,0.11729757402624402,0.6252
254,0.004568595195532638,254,0.005708258504432345,0.956,0.11763180125327337,0.6187
255,0.00456528078292114,255,0.005981309404448857,0.9554666666666667,0.12535183635495958,0.6167
256,0.004561954898858769,256,0.006570856474221699,0.9544,0.12634052598760243,0.6081
257,0.004558617561818905,257,0.006925290633761694,0.9493333333333334,0.11784798808041073,0.6235
258,0.0045552687903385415,258,0.006093109363601321,0.9562666666666667,0.11127668775263287,0.6298
259,0.004551908603018185,259,0.005985306475370649,0.9568,0.11921366261584418,0.6179
260,0.004548537018521749,260,0.005652765616301506,0.9586666666666667,0.11893524768806639,0.625
261,0.004545154055576455,261,0.0051488417836408765,0.9616,0.11870651947600501,0.6177
262,0.004541759732972721,262,0.005306720763208374,0.9589333333333333,0.12342757007905415,0.6175
263,0.004538354069564063,263,0.005514621208347972,0.9624,0.12993942811375572,0.6065
264,0.004534937084266991,264,0.006159036535592306,0.9573333333333334,0.12194722791512808,0.6248
265,0.004531508796060899,265,0.006169428593582577,0.9552,0.11812087659324919,0.6201
266,0.004528069223987961,266,0.0059165549597569875,0.9584,0.12162731687227885,0.6292
267,0.0045246183871530295,267,0.006463766701164699,0.9565333333333333,0.11415476827394394,0.6182
268,0.004521156304723526,268,0.006784087661949415,0.952,0.12254345800195421,0.6132
269,0.004517682995929332,269,0.006193079598366268,0.9525333333333333,0.11792942115238735,0.6204
270,0.004514198480062689,270,0.004957409486884163,0.9656,0.11204011908599308,0.626
271,0.004510702776478083,271,0.005076377170663031,0.9637333333333333,0.1192205956294423,0.6249
272,0.0045071959045921445,272,0.00476519868132614,0.9650666666666666,0.12131666108256295,0.627
273,0.004503677883883536,273,0.005667122595366977,0.9594666666666667,0.11997838453167961,0.6174
274,0.004500148733892847,274,0.004982881803834249,0.9608,0.11597274066436858,0.6257
275,0.0044966084742224825,275,0.005300456380087232,0.9618666666666666,0.11667220847947257,0.6239
276,0.004493057124536555,276,0.005147975706864917,0.9616,0.1204218450046721,0.619
277,0.004489494704560776,277,0.005077540986831226,0.9624,0.1157440436737878,0.6221
278,0.004485921234082348,278,0.004743466236525112,0.9656,0.11925909192789169,0.6207
279,0.004482336732949848,279,0.005745639983150694,0.9586666666666667,0.12046357357785815,0.624
280,0.004478741221073129,280,0.004832300490566662,0.9632,0.12834031943764004,0.6163
281,0.0044751347184231955,281,0.006215002287238363,0.96,0.12236733152752831,0.6341
282,0.004471517245032104,282,0.006249898849498658,0.9514666666666667,0.12148946381750561,0.6196
283,0.0044678888209928455,283,0.005733580461570195,0.9584,0.11938199251890183,0.629
284,0.004464249466459234,284,0.005828034658990209,0.9584,0.12458485748086656,0.6204
285,0.004460599201645799,285,0.006083460849901986,0.9578666666666666,0.12260017700138547,0.6213
286,0.004456938046827668,286,0.0046766734312451074,0.9653333333333334,0.12033380057130541,0.6219
287,0.00445326602234046,287,0.004140236695844029,0.9741333333333333,0.11835977271908805,0.628
288,0.004449583148580163,288,0.00453033149833717,0.9656,0.11758333245913187,0.632
289,0.004445889446003031,289,0.004106570987237824,0.9709333333333333,0.11768593653326943,0.6286
290,0.004442184935125465,290,0.004682317553531556,0.9648,0.11959471965119953,0.6288
291,0.004438469636523899,291,0.00489487907006627,0.9618666666666666,0.12130006204048792,0.6278
292,0.004434743570834687,292,0.005546637364323177,0.9578666666666666,0.12961176392577944,0.6118
293,0.004431006758753988,293,0.0055131524860385864,0.9589333333333333,0.1263830418388049,0.6236
294,0.00442725922103765,294,0.0046597901376939956,0.9672,0.12092062206495376,0.628
295,0.004423500978501098,295,0.00499851902917264,0.9672,0.12091673832564127,0.6318
296,0.004419732052019215,296,0.004931912316925942,0.964,0.1255402316649755,0.6212
297,0.004415952462526227,297,0.004496860167100316,0.9698666666666667,0.12038870723474593,0.6346
298,0.004412162231015588,298,0.004086988643994407,0.9696,0.12712448388338088,0.613
299,0.004408361378539859,299,0.004677010150182815,0.9664,0.12596255285399302,0.6228
300,0.0044045499262105985,300,0.0052789193119794605,0.9618666666666666,0.12298938653298787,0.6255
301,0.0044007278951982386,301,0.00470374422591357,0.9632,0.1226313916700227,0.6281
302,0.004396895306731971,302,0.004076955656683634,0.9733333333333334,0.12281772522699265,0.6206
303,0.004393052182099628,303,0.004461362130112118,0.9682666666666667,0.12456948799746377,0.6277
304,0.004389198542647563,304,0.005607273648419077,0.9594666666666667,0.1283566387636321,0.6223
305,0.004385334409780535,305,0.00472166904854396,0.9677333333333333,0.1259429727281843,0.6248
306,0.004381459804961587,306,0.004925554162926144,0.9626666666666667,0.12129945279586883,0.6256
307,0.004377574749711928,307,0.0055906735419753995,0.9629333333333333,0.12222701829104196,0.6232
308,0.004373679265610812,308,0.005060943077126193,0.9637333333333333,0.12479015461036137,0.6273
309,0.0043697733742954215,309,0.004751904622193367,0.9685333333333334,0.12118496901932217,0.6296
310,0.0043658570974607425,310,0.004867177379746286,0.9637333333333333,0.12606977891354335,0.6278
311,0.004361930456859449,311,0.003984868697940357,0.9701333333333333,0.11667869225853965,0.6368
312,0.004357993474301777,312,0.0033079432885325145,0.9762666666666666,0.12279569754997889,0.6248
313,0.004354046171655409,313,0.0037861956667805475,0.9733333333333334,0.12400345362368084,0.63
314,0.004350088570845349,314,0.004305766987067366,0.9698666666666667,0.12097740599087306,0.635
315,0.004346120693853799,315,0.003560755860119585,0.9770666666666666,0.12422319359722592,0.634
316,0.0043421425627200435,316,0.0033722152637820396,0.9712,0.12317504322245007,0.6373
317,0.0043381541995403195,317,0.0041009051991360524,0.9698666666666667,0.12608601266429537,0.6308
318,0.004334155626467698,318,0.004202749183963216,0.9706666666666667,0.13590873905590603,0.6187
319,0.00433014686571196,319,0.005078416302918442,0.9658666666666667,0.12772293807495208,0.631
320,0.004326127939539474,320,0.005069398270949485,0.9637333333333333,0.1301688993970553,0.6215
