step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004991785924125465,44,0.3741196158031623,0.44633333333333336,0.4203242428600788,0.3956
45,0.004991399653389595,45,0.3728672390182813,0.458,0.39252672754228113,0.4404
46,0.004991004523483994,46,0.37101392323772114,0.45666666666666667,0.39379800148308275,0.4387
47,0.004990600535813709,47,0.36568600808580715,0.4613333333333333,0.38700518719851973,0.4403
48,0.004990187691815276,48,0.3712013599773248,0.463,0.38111179880797863,0.4513
49,0.004989765992956728,49,0.36628324165940285,0.4593333333333333,0.4129241544753313,0.4192
50,0.0049893354407375854,50,0.3662034037212531,0.44466666666666665,0.4063943225890398,0.4149
51,0.004988896036688848,51,0.3660337341328462,0.4603333333333333,0.4058278761804104,0.4202
52,0.0049884477823729945,52,0.3666685459514459,0.4666666666666667,0.39345076903700826,0.4389
53,0.004987990679383971,53,0.3638542207578818,0.467,0.39587363563477995,0.4335
54,0.004987524729347191,54,0.36242230360706645,0.4696666666666667,0.38818688653409483,0.4406
55,0.004987049933919527,55,0.360923208296299,0.461,0.4114646684378386,0.4037
56,0.004986566294789304,56,0.3618063951532046,0.465,0.371789101883769,0.4619
57,0.0049860738136762945,57,0.35831518719593686,0.4686666666666667,0.40036449693143367,0.4422
58,0.004985572492331713,58,0.358426783233881,0.4756666666666667,0.3834081295877695,0.446
59,0.004985062332538208,59,0.3584428218503793,0.4826666666666667,0.38434283472597597,0.4446
60,0.004984543336109857,60,0.35106635466217995,0.48433333333333334,0.379995109513402,0.4519
61,0.00498401550489216,61,0.3543583316107591,0.476,0.396333085000515,0.4276
62,0.0049834788407620316,62,0.35544559235374135,0.481,0.3834808684885502,0.4457
63,0.004982933345627797,63,0.35524273042877513,0.4836666666666667,0.3921293865889311,0.4383
64,0.004982379021429183,64,0.353853074212869,0.4726666666666667,0.39621567316353323,0.4289
65,0.004981815870137311,65,0.35259994491934776,0.487,0.3748508427292109,0.4634
66,0.004981243893754691,66,0.350690762201945,0.491,0.3812336213886738,0.4554
67,0.0049806630943152125,67,0.3518184460699558,0.484,0.40282439105212686,0.4324
68,0.0049800734738841435,68,0.3454606309533119,0.498,0.37396855987608435,0.4714
69,0.004979475034558114,69,0.3550675995647907,0.48033333333333333,0.3725225795060396,0.4661
70,0.004978867778465116,70,0.34642786905169487,0.5106666666666667,0.38689319156110286,0.4472
71,0.004978251707764491,71,0.3455154312153657,0.48633333333333334,0.37773728705942633,0.465
72,0.004977626824646925,72,0.3475656645993392,0.488,0.39248618148267267,0.4399
73,0.0049769931313344415,73,0.3525837982694308,0.483,0.3746633369475603,0.4669
74,0.00497635063008039,74,0.34351377934217453,0.5026666666666667,0.37667439579963685,0.4646
75,0.004975699323169441,75,0.34437011430660885,0.49533333333333335,0.4089763335883617,0.4446
76,0.004975039212917577,76,0.3381805556515853,0.5176666666666667,0.39644669704139235,0.4407
77,0.004974370301672086,77,0.3440283288558324,0.49633333333333335,0.3837212175130844,0.4552
78,0.004973692591811549,78,0.34378424535195035,0.5066666666666667,0.3748200286179781,0.4714
79,0.004973006085745834,79,0.33943875258167583,0.5003333333333333,0.37363034337759016,0.4612
80,0.00497231078591609,80,0.34299259757002193,0.49966666666666665,0.38458916284143924,0.4616
81,0.004971606694794733,81,0.33598553761839867,0.5183333333333333,0.36945756934583185,0.4705
82,0.004970893814885441,82,0.33958560104171437,0.5033333333333333,0.3774171333760023,0.4636
83,0.004970172148723145,83,0.34120094527800876,0.49566666666666664,0.38808490224182607,0.4544
84,0.0049694416988740175,84,0.3360193508366744,0.5156666666666667,0.37918448112905023,0.4664
85,0.0049687024679354675,85,0.33379340171813965,0.5013333333333333,0.38930018395185473,0.4681
86,0.004967954458536125,86,0.3335616725186507,0.5076666666666667,0.37000699937343595,0.4733
87,0.004967197673335836,87,0.33072058483958244,0.53,0.39619723744690416,0.444
88,0.004966432115025656,88,0.3349873175223668,0.5126666666666667,0.37764730080962183,0.467
89,0.004965657786327834,89,0.3388313353061676,0.5063333333333333,0.3819213222712278,0.4561
90,0.004964874689995805,90,0.33240223800142604,0.5166666666666667,0.3697782061994076,0.4743
91,0.004964082828814181,91,0.3324575188259284,0.5176666666666667,0.3756615001708269,0.4708
92,0.004963282205598743,92,0.33179525037606555,0.5113333333333333,0.37398789413273337,0.4699
93,0.004962472823196428,93,0.33097129811843234,0.519,0.37472051233053205,0.4843
94,0.004961654684485318,94,0.33449381838242215,0.514,0.37737893164157865,0.4758
95,0.004960827792374634,95,0.3279730851451556,0.52,0.38192088454961776,0.4592
96,0.004959992149804722,96,0.3310750722885132,0.518,0.37649027481675146,0.4709
97,0.0049591477597470445,97,0.32824552059173584,0.5283333333333333,0.391745774820447,0.4541
98,0.004958294625204168,98,0.3270827867090702,0.5113333333333333,0.3670810520648956,0.4779
99,0.0049574327492097545,99,0.32836995149652165,0.5253333333333333,0.3697624854743481,0.488
100,0.004956562134828549,100,0.32780471071600914,0.519,0.37015260718762877,0.4715
101,0.004955682785156369,101,0.3265099910398324,0.5233333333333333,0.37082946076989176,0.479
102,0.004954794703320097,102,0.32909585908055305,0.5226666666666666,0.37863129936158657,0.4654
103,0.004953897892477663,103,0.32729778935511905,0.5223333333333333,0.3724651399999857,0.476
104,0.0049529923558180354,104,0.32392388706405956,0.527,0.3711966972798109,0.4855
105,0.004952078096561214,105,0.3261882998049259,0.521,0.3748437222093344,0.4705
106,0.004951155117958215,106,0.3278176474074523,0.5176666666666667,0.3723799832165241,0.4762
107,0.004950223423291057,107,0.32216764117280644,0.5343333333333333,0.3670620501041412,0.4809
108,0.004949283015872754,108,0.32021730641524,0.5333333333333333,0.38911123126745223,0.4575
109,0.004948333899047302,109,0.317556481808424,0.535,0.36492657475173473,0.4889
110,0.004947376076189666,110,0.31868281215429306,0.5326666666666666,0.39584304615855215,0.4562
111,0.004946409550705769,111,0.31880442053079605,0.5436666666666666,0.373067819327116,0.4808
112,0.004945434326032479,112,0.32684512933095294,0.5153333333333333,0.3844761412590742,0.4595
113,0.0049444504056375994,113,0.326943547775348,0.5123333333333333,0.38337347842752934,0.4716
114,0.004943457793019851,114,0.3156091868877411,0.5383333333333333,0.38658486902713773,0.4668
115,0.0049424564917088685,115,0.31896494204799336,0.5403333333333333,0.36513674184679984,0.4854
116,0.004941446505265178,116,0.32256072387099266,0.5386666666666666,0.37303564287722113,0.4796
117,0.004940427837280192,117,0.3157592850426833,0.541,0.3737952675670385,0.4764
118,0.004939400491376192,118,0.31643589958548546,0.5416666666666666,0.37090450115501883,0.4794
119,0.0049383644712063185,119,0.31963856021563214,0.5346666666666666,0.37551480904221535,0.4812
120,0.004937319780454556,120,0.31457294151186943,0.5443333333333333,0.36990809813141823,0.4884
121,0.004936266422835721,121,0.31416858235994977,0.539,0.3780753180384636,0.4721
122,0.004935204402095449,122,0.318527286251386,0.5403333333333333,0.3636003538966179,0.4873
123,0.00493413372201018,123,0.31681519498427707,0.5493333333333333,0.3699034497141838,0.4767
124,0.0049330543863871455,124,0.3164519953231017,0.5433333333333333,0.3680242460221052,0.4913
125,0.0049319663990643565,125,0.3138442821800709,0.5383333333333333,0.37519635148346425,0.4787
126,0.004930869763910588,126,0.31120171770453453,0.547,0.3654316015541553,0.486
127,0.004929764484825365,127,0.312339390317599,0.547,0.3683963853865862,0.4859
128,0.004928650565738951,128,0.3143703068296115,0.5496666666666666,0.3616510331630707,0.4933
129,0.004927528010612331,129,0.31380866716305417,0.541,0.37305764444172385,0.4821
130,0.0049263968234372,130,0.3118278806408246,0.5496666666666666,0.3818517286330462,0.4717
131,0.004925257008235947,131,0.31472092121839523,0.5433333333333333,0.39439248442649844,0.4709
132,0.0049241085690616415,132,0.31142547105749446,0.542,0.37337059900164604,0.4828
133,0.004922951509998019,133,0.31056422491868335,0.548,0.3825397416949272,0.4739
134,0.004921785835159467,134,0.31002769743402797,0.5546666666666666,0.39466486535966394,0.4588
135,0.00492061154869101,135,0.30967014903823536,0.556,0.37118745036423206,0.4853
136,0.0049194286547682925,136,0.3070966477195422,0.5523333333333333,0.36160528771579264,0.5081
137,0.004918237157597569,137,0.31292306010921794,0.5533333333333333,0.37144073769450187,0.4955
138,0.004917037061415685,138,0.31144800658027333,0.541,0.3912432588636875,0.4682
139,0.004915828370490063,139,0.3086019270122051,0.5476666666666666,0.36367929391562936,0.4968
140,0.004914611089118688,140,0.3073802913228671,0.551,0.3604536890983582,0.4979
141,0.004913385221630092,141,0.308553750316302,0.5446666666666666,0.36133213751018045,0.4945
142,0.004912150772383338,142,0.308724461744229,0.5616666666666666,0.3772744618356228,0.4915
143,0.004910907745768005,143,0.3056969667474429,0.5553333333333333,0.39397658705711364,0.4621
144,0.00490965614620417,144,0.30459411318103474,0.5463333333333333,0.3626083850860596,0.4958
145,0.004908395978142401,145,0.30572710062066716,0.5586666666666666,0.36995831653475764,0.4933
146,0.0049071272460637265,146,0.3047821472088496,0.5566666666666666,0.3680604610592127,0.4963
147,0.004905849954479634,147,0.30272287378708523,0.558,0.3586884196847677,0.5016
148,0.004904564107932044,148,0.3048733249306679,0.5563333333333333,0.36089958660304544,0.4991
149,0.004903269710993301,149,0.3037758370240529,0.5543333333333333,0.35994510874152186,0.4981
150,0.00490196676826615,150,0.2981901715199153,0.5666666666666667,0.36557636968791485,0.4932
151,0.004900655284383727,151,0.30731439342101413,0.5566666666666666,0.38018844202160834,0.4863
152,0.004899335264009539,152,0.30569543813665706,0.567,0.363031480461359,0.503
153,0.0048980067118374465,153,0.30470694974064827,0.5576666666666666,0.3713991969823837,0.4857
154,0.0048966696325916485,154,0.29662308531502884,0.574,0.358651265501976,0.5061
155,0.004895324031026667,155,0.3008577227592468,0.565,0.36638006642460824,0.4982
156,0.004893969911927328,156,0.29832695610821247,0.5643333333333334,0.39542809762060643,0.4661
157,0.004892607280108743,157,0.29487559013068676,0.567,0.36191365532577036,0.5003
158,0.004891236140416296,158,0.2936642107864221,0.575,0.3856189791113138,0.4879
159,0.004889856497725624,159,0.3006317901114623,0.5516666666666666,0.379223470389843,0.4834
160,0.0048884683569426,160,0.29841634755333263,0.5633333333333334,0.3673474632203579,0.5007
161,0.004887071723003312,161,0.2976289118329684,0.5586666666666666,0.3671202838420868,0.494
162,0.004885666600874055,162,0.296521774182717,0.565,0.3601492330431938,0.51
163,0.0048842529955513015,163,0.2961880701283614,0.5673333333333334,0.3906805355101824,0.487
164,0.004882830912061692,164,0.302315437545379,0.5526666666666666,0.36282951198518276,0.5022
165,0.004881400355462016,165,0.292986315364639,0.5763333333333334,0.3833363696932793,0.4835
166,0.004879961330839188,166,0.29234186001122,0.5736666666666667,0.39011849127709863,0.4599
167,0.004878513843310238,167,0.2968404293060303,0.5753333333333334,0.37567982338368894,0.496
168,0.004877057898022288,168,0.29332323124011356,0.5803333333333334,0.3791202425956726,0.4793
169,0.004875593500152535,169,0.2978589963167906,0.5676666666666667,0.3733375374227762,0.4914
170,0.004874120654908232,170,0.2995945413907369,0.5673333333333334,0.3755821205675602,0.4965
171,0.0048726393675266695,171,0.29314804760118324,0.573,0.3705128747969866,0.501
172,0.00487114964327516,172,0.2972578542927901,0.57,0.3641472186893225,0.5019
173,0.004869651487451014,173,0.2911590381215016,0.5773333333333334,0.3935538500547409,0.4896
174,0.0048681449053815246,174,0.2939614709466696,0.58,0.3626266855746508,0.4894
175,0.004866629902423949,175,0.2968701620896657,0.573,0.3666030313819647,0.4979
176,0.004865106483965486,176,0.2947825851539771,0.5703333333333334,0.3747647237032652,0.4912
177,0.004863574655423261,177,0.29127516224980354,0.5833333333333334,0.3647038131952286,0.5005
178,0.004862034422244303,178,0.29470141790807247,0.5663333333333334,0.3618858624249697,0.5069
179,0.004860485789905531,179,0.287418099741141,0.5933333333333334,0.38999289125204084,0.4866
180,0.004858928763913725,180,0.2999105167885621,0.5636666666666666,0.3831404011696577,0.4932
181,0.004857363349805517,181,0.2917519186933835,0.5713333333333334,0.35670729391276834,0.5075
182,0.004855789553147362,182,0.2845498211681843,0.581,0.37612063586711886,0.4977
183,0.004854207379535526,183,0.29084477325280506,0.5836666666666667,0.3767644643783569,0.4816
184,0.004852616834596061,184,0.29250723247726756,0.575,0.3722056195139885,0.4938
185,0.004851017923984786,185,0.2904890812933445,0.576,0.3637410804629326,0.5059
186,0.004849410653387271,186,0.28930224664509296,0.5813333333333334,0.3757314529269934,0.4962
187,0.004847795028518807,187,0.29391291985909146,0.5793333333333334,0.36083182580769063,0.4987
188,0.004846171055124398,188,0.2868954675892989,0.5866666666666667,0.3632495079189539,0.5095
189,0.004844538738978731,189,0.2884522086630265,0.576,0.38955092914402484,0.4914
190,0.004842898085886161,190,0.29038597891728085,0.584,0.36303681693971157,0.5137
191,0.004841249101680686,191,0.28572821492950123,0.595,0.3754525385797024,0.4979
192,0.004839591792225931,192,0.28881338611245155,0.585,0.38617169857025146,0.4807
193,0.0048379261634151245,193,0.2913213570912679,0.581,0.3697460453957319,0.5088
194,0.0048362522211710755,194,0.28723192525406677,0.5843333333333334,0.3623559784144163,0.5089
195,0.004834569971446158,195,0.28145981083313626,0.595,0.3798576664179564,0.4994
196,0.004832879420222284,196,0.2879565705855687,0.583,0.3701503906399012,0.5034
197,0.004831180573510886,197,0.28953834250569344,0.5786666666666667,0.3722239095717669,0.5016
198,0.004829473437352895,198,0.28287117431561154,0.591,0.3579010874032974,0.5152
199,0.004827758017818716,199,0.2793472657601039,0.598,0.3663535289466381,0.5129
200,0.004826034321008211,200,0.2839288568745057,0.5953333333333334,0.35843424797058104,0.5123
201,0.004824302353050675,201,0.2836442906409502,0.588,0.36963730305433273,0.5031
202,0.004822562120104815,202,0.2844640612602234,0.586,0.3642461646348238,0.512
203,0.004820813628358725,203,0.2845948568234841,0.5896666666666667,0.38506771363317965,0.4964
204,0.004819056884029868,204,0.28459945941964787,0.588,0.36203453689813614,0.5102
205,0.0048172918933650525,205,0.283604026461641,0.5843333333333334,0.35472026020288466,0.5152
206,0.004815518662640411,206,0.28503166511654854,0.5973333333333334,0.36065417639911174,0.5147
207,0.004813737198161375,207,0.28299918087820214,0.5853333333333334,0.3590228449553251,0.518
208,0.0048119475062626555,208,0.2837643716484308,0.6,0.3627564061433077,0.512
209,0.004810149593308219,209,0.28107184047500294,0.6026666666666667,0.36352767050266266,0.5085
210,0.004808343465691266,210,0.2792644115785758,0.603,0.37454277090728283,0.4979
211,0.004806529129834205,211,0.2795489064107339,0.6006666666666667,0.3693991292268038,0.511
212,0.004804706592188637,212,0.2830147159596284,0.6013333333333334,0.364881331846118,0.5071
213,0.004802875859235323,213,0.27872380800545216,0.597,0.3673717714846134,0.5093
214,0.004801036937484168,214,0.2764726144572099,0.602,0.36947387643158436,0.5033
215,0.004799189833474195,215,0.2789166650424401,0.5986666666666667,0.3967479355633259,0.4848
216,0.004797334553773522,216,0.28033747524023056,0.5896666666666667,0.3683748930692673,0.5018
217,0.004795471104979341,217,0.2821765715877215,0.5886666666666667,0.37047005742788314,0.5028
218,0.004793599493717889,218,0.27707981690764427,0.599,0.38075160384178164,0.5047
219,0.00479171972664443,219,0.28080491721630096,0.596,0.3827588174492121,0.4949
220,0.00478983181044323,220,0.28073575037221116,0.5916666666666667,0.3715306043624878,0.5122
221,0.004787935751827531,221,0.2764422210554282,0.5996666666666667,0.3723463676869869,0.5047
222,0.004786031557539529,222,0.2789335356404384,0.602,0.3695866972208023,0.5043
223,0.004784119234350351,223,0.27950487037499744,0.5976666666666667,0.37546235844492915,0.512
224,0.004782198789060025,224,0.27799589807788533,0.584,0.3638045858591795,0.5167
225,0.004780270228497468,225,0.2769587996105353,0.601,0.363273561000824,0.5135
226,0.0047783335595204465,226,0.27568141371011734,0.593,0.37201390936970713,0.5063
227,0.004776388789015565,227,0.27665491091708344,0.5936666666666667,0.3699167098850012,0.504
228,0.004774435923898234,228,0.2794464925924937,0.6076666666666667,0.35755205117166045,0.5152
229,0.004772474971112646,229,0.2739355117082596,0.603,0.368435837328434,0.5182
230,0.004770505937631756,230,0.28127990787227947,0.584,0.39157360047101974,0.4945
231,0.004768528830457252,231,0.2720629293471575,0.6066666666666667,0.3664474479854107,0.5115
232,0.00476654365661953,232,0.2717579770833254,0.5966666666666667,0.3801029250025749,0.5078
233,0.004764550423177671,233,0.2753428978224595,0.5946666666666667,0.41136194914579394,0.4653
234,0.004762549137219414,234,0.27609503579636413,0.6126666666666667,0.36688820607960226,0.5073
235,0.004760539805861136,235,0.2803552920619647,0.5886666666666667,0.3615202806890011,0.5196
236,0.004758522436247818,236,0.2733328901231289,0.6073333333333333,0.3714862272143364,0.502
237,0.004756497035553025,237,0.27513085802396137,0.6026666666666667,0.3639524459838867,0.5208
238,0.0047544636109788825,238,0.2754614173124234,0.598,0.3692129999399185,0.515
239,0.004752422169756045,239,0.27299227317174274,0.6076666666666667,0.3736333344131708,0.5132
240,0.004750372719143676,240,0.27392763644456863,0.6073333333333333,0.3708257686346769,0.5002
241,0.004748315266429418,241,0.2735210781296094,0.5983333333333334,0.3759776450693607,0.4967
242,0.004746249818929368,242,0.2753587756305933,0.5943333333333334,0.3609649807214737,0.5155
243,0.004744176383988052,243,0.27417416373888653,0.6063333333333333,0.37446823716163635,0.503
244,0.0047420949689784,244,0.2753319554030895,0.607,0.3688335306942463,0.5153
245,0.004740005581301715,245,0.2800712666163842,0.593,0.3673587329685688,0.5084
246,0.004737908228387654,246,0.27413365989923477,0.61,0.3633755397051573,0.5151
247,0.004735802917694195,247,0.27154778006176156,0.6136666666666667,0.35980926230549815,0.5185
248,0.004733689656707614,248,0.2673308700323105,0.6153333333333333,0.3626821294426918,0.5163
249,0.0047315684529424555,249,0.27097460192938644,0.608,0.37395341098308565,0.506
250,0.004729439313941512,250,0.27330128103494644,0.6053333333333333,0.36991949900984766,0.5106
251,0.004727302247275788,251,0.2725906328608592,0.5993333333333334,0.36205018274486067,0.5223
252,0.004725157260544482,252,0.2672193416704734,0.6096666666666667,0.37552500516176224,0.5121
253,0.004723004361374952,253,0.27101387083530426,0.6043333333333333,0.36567001044750214,0.5112
254,0.004720843557422695,254,0.26695455859104794,0.611,0.3643190491944551,0.5257
255,0.004718674856371316,255,0.2706502142051856,0.6056666666666667,0.37217112705111505,0.5143
256,0.0047164982659324995,256,0.2757352249075969,0.599,0.3858139023184776,0.5069
257,0.004714313793845985,257,0.2680231314152479,0.607,0.3684628143906593,0.5096
258,0.004712121447879538,258,0.27075359784066677,0.6206666666666667,0.36876671239733694,0.5094
259,0.004709921235828923,259,0.27347955107688904,0.5963333333333334,0.37245020978152754,0.5084
260,0.004707713165517876,260,0.26695845524470013,0.6096666666666667,0.37456619963049886,0.5082
261,0.004705497244798075,261,0.27596039324998856,0.6066666666666667,0.37047246657311916,0.5141
262,0.004703273481549115,262,0.2703913400570552,0.6013333333333334,0.37205395884811876,0.5135
263,0.004701041883678477,263,0.26823831846316654,0.603,0.3696656670421362,0.5163
264,0.004698802459121501,264,0.2660820949822664,0.614,0.3712841972708702,0.5026
265,0.0046965552158413585,265,0.27436667618652183,0.6003333333333334,0.36619232296943666,0.5119
266,0.004694300161829024,266,0.2591789184759061,0.6193333333333333,0.3666604615747929,0.5106
267,0.004692037305103245,267,0.26690323154131573,0.6023333333333334,0.3747383303940296,0.5025
268,0.004689766653710514,268,0.2767649305363496,0.608,0.38257395252585413,0.4975
269,0.004687488215725045,269,0.2687347773462534,0.6063333333333333,0.35857476107776165,0.5194
270,0.004685201999248734,270,0.26699781107405823,0.6176666666666667,0.39464568011462686,0.4887
271,0.004682908012411141,271,0.2688965269674857,0.6086666666666667,0.3672722112387419,0.5127
272,0.004680606263369457,272,0.2695703413337469,0.612,0.37561062462627887,0.514
273,0.004678296760308471,273,0.2688467775781949,0.6103333333333333,0.362733544036746,0.5204
274,0.004675979511440546,274,0.2684596007068952,0.6133333333333333,0.37687369920313357,0.5101
275,0.00467365452500559,275,0.2665125473092,0.6143333333333333,0.3801694069057703,0.5183
276,0.004671321809271024,276,0.26780671688417595,0.621,0.3802037566900253,0.5025
277,0.004668981372531754,277,0.26321166070799035,0.6213333333333333,0.354500175267458,0.5273
278,0.004666633223110139,278,0.2622655878464381,0.6276666666666667,0.3646148692816496,0.5226
279,0.004664277369355966,279,0.2605826935420434,0.621,0.3765552960336208,0.5176
280,0.004661913819646416,280,0.26633863026897114,0.621,0.37537793926894664,0.516
281,0.004659542582386039,281,0.2615360803902149,0.6153333333333333,0.38723895847797396,0.5061
282,0.0046571636660067165,282,0.26431007621188957,0.617,0.3861291393637657,0.5072
283,0.004654777078967641,283,0.2657565933962663,0.609,0.3752785973250866,0.5133
284,0.004652382829755279,284,0.26123543952902156,0.6266666666666667,0.3684487514197826,0.5149
285,0.004649980926883342,285,0.2543539224813382,0.6373333333333333,0.36887279376387594,0.5256
286,0.004647571378892759,286,0.26947353469828766,0.6153333333333333,0.39248030744493007,0.4963
287,0.004645154194351642,287,0.2663658031572898,0.6146666666666667,0.3651779528707266,0.5214
288,0.00464272938185526,288,0.26027353915075463,0.624,0.3744518306106329,0.5095
289,0.004640296950026005,289,0.2625179799894492,0.624,0.3714446198195219,0.5085
290,0.004637856907513364,290,0.25797037469844025,0.6293333333333333,0.3660041235387325,0.5261
291,0.0046354092629938845,291,0.2627642011890809,0.6166666666666667,0.3809154376387596,0.5118
292,0.004632954025171149,292,0.25982915175457794,0.619,0.37250105254352095,0.5146
293,0.004630491202775738,293,0.2570881247520447,0.622,0.3728994719684124,0.5171
294,0.004628020804565203,294,0.2633408270776272,0.6183333333333333,0.38901310972869396,0.5035
295,0.004625542839324035,295,0.2553982821603616,0.6306666666666667,0.375525464490056,0.5221
296,0.004623057315863632,296,0.25921575476725894,0.6243333333333333,0.40400958955287936,0.5013
297,0.00462056424302227,297,0.2671977027008931,0.616,0.3786670319736004,0.5058
298,0.004618063629665067,298,0.2627558031429847,0.6076666666666667,0.3727303396910429,0.5222
299,0.004615555484683958,299,0.27087019197642803,0.6036666666666667,0.3889575693756342,0.5017
300,0.004613039816997655,300,0.2594506572932005,0.628,0.3640395443886518,0.5225
301,0.004610516635551624,301,0.25899725034832954,0.6296666666666667,0.37488355562090875,0.5166
302,0.004607985949318045,302,0.2648410884042581,0.625,0.3848267741501331,0.5112
303,0.004605447767295791,303,0.2632737879951795,0.6213333333333333,0.37935648001730443,0.5029
304,0.004602902098510381,304,0.2568671622624,0.64,0.36883578523993493,0.521
305,0.004600348952013963,305,0.25946446632345516,0.6243333333333333,0.3763893712311983,0.5122
306,0.0045977883368852725,306,0.2612161400417487,0.6183333333333333,0.37605118080973626,0.5229
307,0.004595220262229601,307,0.26042756251990795,0.6203333333333333,0.38456907905638216,0.5105
308,0.004592644737178768,308,0.2619699817150831,0.6343333333333333,0.36553055718541144,0.5215
309,0.004590061770891084,309,0.25567043386399746,0.63,0.36532676331698893,0.5219
310,0.0045874713725513215,310,0.25640478419760865,0.624,0.38813919872045516,0.5104
311,0.004584873551370679,311,0.256519782046477,0.6273333333333333,0.37542254887521265,0.5087
312,0.004582268316586751,312,0.25834523389736813,0.6256666666666667,0.3750681888312101,0.5199
313,0.004579655677463494,313,0.26197153081496555,0.6256666666666667,0.3783085558563471,0.5049
314,0.004577035643291194,314,0.25581104805072147,0.6246666666666667,0.3642934910953045,0.5215
315,0.0045744082233864294,315,0.2561634878317515,0.6243333333333333,0.3862603958696127,0.5121
316,0.004571773427092046,316,0.2561330522100131,0.6306666666666667,0.3755819216370583,0.5189
317,0.004569131263777119,317,0.2576317967226108,0.6303333333333333,0.3803877614438534,0.506
318,0.004566481742836917,318,0.25958068544665974,0.6323333333333333,0.3776580896228552,0.5126
319,0.004563824873692874,319,0.2618345891435941,0.6286666666666667,0.38368364945054056,0.5084
320,0.004561160665792553,320,0.26109258458018303,0.6156666666666667,0.37486084140837195,0.5188
321,0.0045584891286096114,321,0.258730037137866,0.622,0.3701933030039072,0.516
322,0.004555810271643772,322,0.2557416403045257,0.6306666666666667,0.36650575324893,0.5223
323,0.004553124104420783,323,0.2508380909760793,0.6333333333333333,0.37559265419840815,0.515
