step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0004651855067509855,86,0.11748875676790874,0.7796,,
87,0.00046438166404841265,87,0.11587352743148804,0.782,,
88,0.00046356935792482334,88,0.11582222617467244,0.7852,,
89,0.00046274862044867255,89,0.11652936604817708,0.7842,,
90,0.00046191948402127036,90,0.11525660359064738,0.7792,0.1321322287718455,0.739
91,0.0004610819813755033,91,0.11401229575475057,0.7848,,
92,0.0004602361455745418,92,0.1126967957496643,0.7944,,
93,0.0004593820100105349,93,0.11490280259450276,0.7888,,
94,0.00045851960840329227,94,0.11230799691677093,0.79,,
95,0.00045764897479895266,95,0.11027457617123922,0.7944,0.1281518870194753,0.749
96,0.00045677014356863995,96,0.11065587838490804,0.7976,,
97,0.00045588314940710634,97,0.11132624073028564,0.7972,,
98,0.0004549880273313626,98,0.11343956470489502,0.7898,,
99,0.0004540848126792955,99,0.11191345523198445,0.7948,,
100,0.00045317354110827295,100,0.10983352746963501,0.7964,0.1258136842250824,0.751
101,0.00045225424859373633,101,0.10858903867403666,0.7998,,
102,0.0004513269714277799,102,0.10865697752634684,0.8026,,
103,0.0004503917462177186,103,0.10915346226692199,0.7982,,
104,0.00044944860988464216,104,0.1078991770585378,0.8012,,
105,0.0004484975996619582,105,0.10629475903511047,0.7988,0.12311345068613688,0.755
106,0.00044753875309392195,106,0.10401410439809164,0.8052,,
107,0.0004465721080341541,107,0.1054644151687622,0.805,,
108,0.0004455977026441464,108,0.10563206926981608,0.8074,,
109,0.00044461557539175533,109,0.10458360115687053,0.8088,,
110,0.00044362576504968296,110,0.10161641643842062,0.812,0.11884447948137919,0.759
111,0.00044262831069394673,111,0.10361564242045085,0.8036,,
112,0.0004416232517023369,112,0.10225809078216552,0.8162,,
113,0.00044061062775286144,113,0.10360851049423218,0.8128,,
114,0.00043959047882217994,114,0.10237335119247437,0.8174,,
115,0.00043856284518402545,115,0.1016902951558431,0.8176,0.11874839194615681,0.763
116,0.00043752776740761434,116,0.10197117265065511,0.8134,,
117,0.000436485286356045,117,0.10327178813616435,0.813,,
118,0.0004354354431846843,118,0.10044737890561421,0.8188,,
119,0.00043437827933954295,119,0.10100314426422119,0.814,,
120,0.0004333138365556395,120,0.10259328864415487,0.8124,0.11968604175249735,0.759
121,0.00043224215685535233,121,0.09928195056915283,0.8136,,
122,0.0004311632825467611,122,0.0984791239420573,0.827,,
123,0.0004300772562219761,123,0.10030203755696615,0.8154,,
124,0.0004289841207554572,124,0.1010363878885905,0.818,,
125,0.0004278839193023208,125,0.09786811850865682,0.8204,0.1156607003211975,0.781
126,0.00042677669529663626,126,0.09558622918128967,0.828,,
127,0.00042566249244971175,127,0.09611990594863892,0.8274,,
128,0.00042454135474836763,128,0.09570982656478882,0.8278,,
129,0.00042341332645320066,129,0.09551857353846233,0.8278,,
130,0.00042227845209683653,130,0.09573573360443115,0.827,0.11395960021018982,0.776
131,0.0004211367764821716,131,0.09557533558209737,0.8296,,
132,0.0004199883446806042,132,0.09464681822458904,0.8282,,
133,0.00041883320203025555,133,0.09423275664647421,0.8294,,
134,0.0004176713941341795,134,0.09295199678738912,0.8292,,
135,0.00041650296685856236,135,0.09281837770144144,0.8332,0.11388462789853414,0.767
136,0.00041532796633091237,136,0.09242714551289877,0.8336,,
137,0.0004141464389382385,137,0.09353147662480672,0.8314,,
138,0.00041295843132521914,138,0.09289245416323344,0.8328,,
139,0.00041176399039236056,139,0.09064043518702189,0.8394,,
140,0.00041056316329414553,140,0.0924132126490275,0.835,0.11505475028355916,0.767
141,0.00040935599743717184,141,0.09131933417320251,0.8366,,
142,0.0004081425404782806,142,0.09001623120307922,0.8388,,
143,0.00040692284032267455,143,0.08950392700831096,0.8404,,
144,0.0004056969451220276,144,0.0911984130859375,0.8418,,
145,0.00040446490327258303,145,0.08889556214014689,0.8434,0.11136264252662659,0.779
146,0.0004032267634132436,146,0.089297283411026,0.8422,,
147,0.0004019825744236508,147,0.08794159336090088,0.838,,
148,0.00040073238542225563,148,0.08698261529604594,0.8422,,
149,0.0003994762457643792,149,0.08623023996353149,0.848,,
150,0.00039821420504026426,150,0.0884452537536621,0.8378,0.11134596037864684,0.771
151,0.00039694631307311774,151,0.0870983044465383,0.8462,,
152,0.00039567261991714346,152,0.08541070744196574,0.845,,
153,0.0003943931758555663,153,0.08500573256810506,0.8544,,
154,0.0003931080313986471,154,0.08539881765047709,0.8526,,
155,0.0003918172372816886,155,0.0849449997584025,0.8476,0.10818814937273662,0.79
156,0.00039052084446303205,156,0.08527948977152507,0.8538,,
157,0.0003892189041220464,157,0.08483099745114644,0.855,,
158,0.000387911467657107,158,0.08518128366470337,0.848,,
159,0.0003865985866835667,159,0.08542607474327088,0.8476,,
160,0.00038528031303171833,160,0.08458788000742594,0.8462,0.10842955374717712,0.786
161,0.0003839566987447485,161,0.08529764617284138,0.8544,,
162,0.0003826277960766829,162,0.08640016190210978,0.852,,
163,0.0003812936574903233,163,0.08399385023117066,0.8546,,
164,0.0003799543356551767,164,0.08193842248916626,0.855,,
165,0.00037860988344537606,165,0.08288845268885295,0.8548,0.10939997061093648,0.785
166,0.00037726035393759226,166,0.08220324748357137,0.859,,
167,0.0003759058004089396,167,0.08187535791397095,0.8532,,
168,0.00037454627633487215,168,0.08032675228118896,0.8622,,
169,0.00037318183538707233,169,0.08120858163833618,0.8572,,
170,0.0003718125314313325,170,0.07934447444279989,0.862,0.10740718420346577,0.795
171,0.0003704384185254282,171,0.07880595976511637,0.8622,,
172,0.00036905955091698416,172,0.07845712334314982,0.8646,,
173,0.00036767598304133256,173,0.07809269073804219,0.863,,
174,0.000366287769519364,174,0.0765160005569458,0.8664,,
175,0.0003648949651553714,175,0.07639258341789246,0.8684,0.1060716499487559,0.79
176,0.00036349762493488607,176,0.0772004344145457,0.8658,,
177,0.00036209580402250753,177,0.075456218791008,0.8688,,
178,0.0003606895577597248,178,0.07667091510295868,0.8676,,
179,0.0003592789416627326,179,0.07520865308443705,0.8684,,
180,0.00035786401142023916,180,0.07422865447998046,0.8762,0.10570032731691996,0.791
181,0.0003564448228912676,181,0.07735422075589497,0.8658,,
182,0.000355021432102951,182,0.07591753644943237,0.8728,,
183,0.0003535938952483205,183,0.07506252789497375,0.87,,
184,0.0003521622686840867,184,0.07515246500968933,0.8704,,
185,0.0003507266089284151,185,0.07544899066289266,0.8674,0.10647265672683716,0.796
186,0.0003492869726586946,186,0.0736831671555837,0.876,,
187,0.00034784341670930007,187,0.07280508613586426,0.8804,,
188,0.0003463959980693485,188,0.07270301542282105,0.874,,
189,0.0003449447738804497,189,0.07339102240403493,0.8754,,
190,0.0003434898014344495,190,0.0721138640721639,0.8764,0.1041859803199768,0.794
191,0.0003420311381711689,191,0.07256002076466879,0.8764,,
192,0.0003405688416761359,192,0.07251463741461436,0.8742,,
193,0.00033910296967831207,193,0.07070503498713175,0.881,,
194,0.0003376335800478142,194,0.07084616389274598,0.8766,,
195,0.00033616073079362874,195,0.07061645069122315,0.8856,0.10419386951128642,0.802
196,0.0003346844800613223,196,0.07325987679163615,0.8784,,
197,0.0003332048861307461,197,0.07198291009267171,0.8746,,
198,0.00033172200741373516,198,0.07049948937098185,0.8794,,
199,0.00033023590245180183,199,0.07096052441596985,0.8794,,
200,0.0003287466299138257,200,0.06909398477077484,0.885,0.10322238413492839,0.799
201,0.0003272542485937364,201,0.0690673114935557,0.8868,,
202,0.00032575881740819305,202,0.06775998538335165,0.8874,,
203,0.00032426039539425823,203,0.06694707756042481,0.8906,,
204,0.0003227590417070675,204,0.06797275630633036,0.8844,,
205,0.0003212548156174935,205,0.06817139449119568,0.8828,0.10211311070124308,0.789
206,0.0003197477765098068,206,0.06902583411534627,0.8852,,
207,0.0003182379838793308,207,0.06825079975922903,0.8802,,
208,0.0003167254973300934,208,0.06687648971875508,0.888,,
209,0.0003152103765724737,209,0.06721812245051066,0.89,,
210,0.00031369268142084506,210,0.06638386478424073,0.8926,0.10177653455734254,0.793
211,0.0003121724717912132,211,0.06681922311782837,0.8854,,
212,0.0003106498076988514,212,0.06624075021743775,0.8898,,
213,0.00030912474925593077,213,0.06614436810811361,0.8906,,
214,0.00030759735666914724,214,0.0685860455195109,0.8884,,
215,0.00030606769023734486,215,0.06654529714584351,0.8904,0.10212071498235066,0.792
216,0.0003045358103491352,216,0.06567924893697102,0.8912,,
217,0.00030300177748051325,217,0.06573834926287334,0.889,,
218,0.0003014656521924699,218,0.06439039301077525,0.8934,,
219,0.00029992749512860133,219,0.06464651579856873,0.8942,,
220,0.0002983873670127146,220,0.0640906310081482,0.897,0.10305104716618856,0.794
221,0.0002968453286464307,221,0.0636242772102356,0.8968,,
222,0.0002953014409067839,222,0.06281317405700683,0.8934,,
223,0.0002937557647438186,223,0.06481470051606496,0.8902,,
224,0.00029220836117818303,224,0.06202762366930644,0.8974,,
225,0.0002906592912987205,225,0.06280783354441324,0.9006,0.10193309434254964,0.799
226,0.0002891086162600573,226,0.06325582922299702,0.893,,
227,0.00028755639728018884,227,0.06153380219141642,0.9004,,
228,0.00028600269563806266,228,0.06005696105957031,0.907,,
229,0.00028444757267115915,229,0.06130330512523651,0.902,,
230,0.00028289108977307023,230,0.06050624993642171,0.9006,0.10009897645314535,0.802
231,0.00028133330839107563,231,0.06084165557225545,0.9008,,
232,0.000279774290023717,232,0.05987161277135213,0.91,,
233,0.00027821409621836996,233,0.05994207488298416,0.9068,,
234,0.00027665278856881453,234,0.059799805418650306,0.9048,,
235,0.00027509042871280324,235,0.06079704898198446,0.8988,0.10070105107625325,0.798
236,0.00027352707832962813,236,0.05911207585334778,0.9034,,
237,0.0002719627991376854,237,0.059881849892934165,0.9016,,
238,0.00027039765289203896,238,0.059030907185872394,0.9086,,
239,0.00026883170138198274,239,0.05862229744593302,0.9072,,
240,0.00026726500642860107,240,0.059357610384623206,0.902,0.09993291227022807,0.799
241,0.0002656976298823279,241,0.05935930031140645,0.9102,,
242,0.00026412963362050566,242,0.05848744449615478,0.904,,
243,0.00026256107954494195,243,0.05862811689376831,0.9064,,
244,0.00026099202957946576,244,0.05779508752822876,0.9092,,
245,0.0002594225456674832,245,0.06025085244973501,0.9028,0.09921334934234619,0.798
246,0.0002578526897695316,246,0.058178191216786704,0.9066,,
247,0.0002562825238608339,247,0.05877995131810506,0.9048,,
248,0.00025471210992885165,248,0.059748889827728274,0.8992,,
249,0.00025314150997083777,249,0.057639704004923506,0.9094,,
250,0.0002515707859913894,250,0.05740223173300425,0.9078,0.09937904405593873,0.798
251,0.0002499999999999996,251,0.05647338902155558,0.9124,,
252,0.00024842921400860987,252,0.05776716844240824,0.908,,
253,0.00024685849002916143,253,0.05598391075134277,0.9164,,
254,0.0002452878900711475,254,0.05588085225423177,0.9118,,
255,0.00024371747613916522,255,0.055740505226453144,0.9172,0.09793878308931986,0.796
256,0.00024214731023046752,256,0.054960237948099774,0.9124,,
257,0.00024057745433251593,257,0.05519607331752777,0.916,,
258,0.0002390079704205334,258,0.05516996348698934,0.917,,
259,0.00023743892045505723,259,0.05526034336090088,0.917,,
260,0.00023587036637949348,260,0.05555619122187296,0.913,0.0995852072238922,0.804
261,0.00023430237011767133,261,0.054833822584152224,0.9148,,
262,0.0002327349935713982,262,0.055070595232645674,0.9138,,
263,0.00023116829861801643,263,0.05474947153727214,0.9176,,
264,0.00022960234710796024,264,0.05530190751552582,0.9174,,
265,0.00022803720086231384,265,0.053522608598073326,0.9168,0.09805568782488505,0.81
266,0.00022647292167037107,266,0.054555306657155356,0.9166,,
267,0.00022490957128719593,267,0.05415529311498006,0.9192,,
268,0.00022334721143118464,268,0.05313844442367554,0.9194,,
269,0.0002217859037816292,269,0.05438833392461141,0.9152,,
270,0.00022022570997628225,270,0.053579376872380576,0.9198,0.09581081358591716,0.814
271,0.0002186666916089236,271,0.05365796333948771,0.9184,,
272,0.00021710891022692902,272,0.05406879580815633,0.9168,,
273,0.00021555242732884013,273,0.05188105771541596,0.918,,
274,0.00021399730436193656,274,0.05094639759063721,0.926,,
275,0.00021244360271981033,275,0.051215519618988035,0.9218,0.09715648301442464,0.804
276,0.0002108913837399419,276,0.05060387182235718,0.923,,
277,0.0002093407087012787,277,0.05060723524093628,0.9216,,
278,0.00020779163882181614,278,0.05182816771666209,0.9216,,
279,0.00020624423525618062,279,0.05084638598759969,0.923,,
280,0.00020469855909321528,280,0.04958362674713135,0.9288,0.09776017022132874,0.808
281,0.00020315467135356845,281,0.05032072937488556,0.926,,
282,0.0002016126329872846,282,0.04845744752883911,0.9274,,
283,0.0002000725048713979,283,0.05047082781791687,0.9238,,
284,0.00019853434780752924,284,0.05020491790771484,0.9246,,
285,0.00019699822251948598,285,0.04947783668835958,0.9272,0.0964157280921936,0.811
286,0.000195464189650864,286,0.04892375243504842,0.9306,,
287,0.00019393230976265431,287,0.04817478828430176,0.934,,
288,0.00019240264333085202,288,0.0476011856396993,0.93,,
289,0.00019087525074406846,289,0.04821045282681783,0.928,,
290,0.00018935019230114776,290,0.04661003994941711,0.9314,0.09620459159215292,0.816
291,0.00018782752820878598,291,0.04777441956202189,0.932,,
292,0.00018630731857915414,292,0.047490293137232464,0.927,,
293,0.0001847896234275254,293,0.04745041553179423,0.9334,,
294,0.0001832745026699058,294,0.047582466475168866,0.93,,
295,0.00018176201612066828,295,0.046611873892943065,0.9348,0.0956380717754364,0.802
296,0.00018025222349019228,296,0.046311712884902954,0.9346,,
297,0.00017874518438250559,297,0.04612821504275004,0.9358,,
298,0.00017724095829293167,298,0.04592687587738037,0.936,,
299,0.00017573960460574089,299,0.04747137794494629,0.9286,,
300,0.00017424118259180618,300,0.04732989157040914,0.9344,0.09590754385789235,0.806
301,0.0001727457514062628,301,0.04720910983085632,0.932,,
302,0.00017125337008617344,302,0.045667937552928924,0.9354,,
303,0.00016976409754819729,303,0.04411838369369507,0.9352,,
304,0.00016827799258626406,304,0.045336196104685464,0.9346,,
305,0.00016679511386925302,305,0.04554476881424586,0.9378,0.0959630970954895,0.805
306,0.00016531551993867683,306,0.04518265483776728,0.9346,,
307,0.0001638392692063704,307,0.04432319108645121,0.9364,,
308,0.0001623664199521849,308,0.04320377147992452,0.9438,,
309,0.00016089703032168702,309,0.043598035542170205,0.9394,,
310,0.00015943115832386327,310,0.042734371980031334,0.944,0.09528164418538411,0.807
311,0.0001579688618288302,311,0.04504532108306885,0.9378,,
312,0.0001565101985655496,312,0.043239139397939046,0.937,,
313,0.00015505522611954943,313,0.04372589869499206,0.9376,,
314,0.00015360400193065057,314,0.04329770029385885,0.9472,,
315,0.00015215658329069913,315,0.04372861798604329,0.9394,0.09468329826990764,0.809
316,0.0001507130273413045,316,0.04281595017115275,0.9432,,
317,0.00014927339107158403,317,0.04296478141148885,0.9456,,
318,0.00014783773131591248,318,0.04255996200243632,0.941,,
319,0.00014640610475167868,319,0.042930513111750286,0.9416,,
320,0.00014497856789704816,320,0.043230351916948954,0.946,0.09684499537944793,0.8
321,0.00014355517710873156,321,0.04243800061543782,0.9426,,
322,0.00014213598857976007,322,0.04272841566403707,0.9398,,
323,0.00014072105833726656,323,0.042719868914286294,0.9424,,
324,0.0001393104422402744,324,0.04297949016888936,0.9396,,
325,0.00013790419597749172,325,0.0439233912785848,0.934,0.09547695541381836,0.806
326,0.00013650237506511304,326,0.043393029181162515,0.9444,,
327,0.00013510503484462778,327,0.04304983830451965,0.9446,,
328,0.00013371223048063514,328,0.04144838182926178,0.9444,,
329,0.0001323240169586667,329,0.040790486113230384,0.9454,,
330,0.00013094044908301493,330,0.04134595667521159,0.9476,0.0954243757724762,0.809
331,0.000129561581474571,331,0.04207650988896688,0.9438,,
332,0.00012818746856866673,332,0.04211254415512085,0.9422,,
333,0.0001268181646129268,333,0.04214367609024048,0.9454,,
334,0.00012545372366512707,334,0.04158807940483093,0.9464,,
335,0.00012409419959105958,335,0.042102485179901124,0.9434,0.09462605392932892,0.81
336,0.00012273964606240693,336,0.042126444458961486,0.9406,,
337,0.00012139011655462313,337,0.041653705247243246,0.946,,
338,0.00012004566434482246,338,0.042265262409051256,0.9448,,
339,0.00011870634250967581,339,0.03892214121818542,0.9488,,
340,0.00011737220392331632,340,0.040018707553545634,0.9484,0.09484579642613729,0.808
341,0.00011604330125525067,341,0.03988131368160248,0.9494,,
342,0.00011471968696828084,342,0.039707793537775676,0.9472,,
343,0.00011340141331643253,343,0.04023051754633586,0.948,,
344,0.00011208853234289225,344,0.039560501114527385,0.9492,,
345,0.00011078109587795279,345,0.03912899878025055,0.9466,0.09444277930259705,0.806
346,0.00010947915553696714,346,0.040122281551361084,0.9498,,
347,0.00010818276271831074,347,0.039302768580118816,0.9474,,
348,0.00010689196860135206,348,0.03881215731104215,0.952,,
349,0.00010560682414443296,349,0.03800671291351319,0.9522,,
350,0.00010432738008285583,350,0.03793543515205383,0.953,0.09501841227213542,0.802
351,0.00010305368692688156,351,0.03860168048540751,0.9488,,
352,0.00010178579495973502,352,0.03851165005366008,0.9522,,
353,0.00010052375423562021,353,0.03869466500282288,0.9504,,
354,0.00009926761457774363,354,0.03921262098948161,0.9504,,
355,0.00009801742557634846,355,0.03834131218592326,0.9526,0.0953037834962209,0.809
356,0.00009677323658675578,356,0.03735555256207784,0.9572,,
357,0.00009553509672741621,357,0.037632996813456214,0.956,,
358,0.00009430305487797176,358,0.036088527711232506,0.9614,,
359,0.00009307715967732476,359,0.03769011403719584,0.9558,,
360,0.00009185745952171876,360,0.036966792345046996,0.954,0.09371585138638815,0.813
361,0.00009064400256282744,361,0.03765257075627645,0.9538,,
362,0.00008943683670585386,362,0.03728048014640808,0.9536,,
363,0.00008823600960763877,363,0.03750555943648021,0.9536,,
364,0.00008704156867478015,364,0.0367010063012441,0.958,,
365,0.0000858535610617608,365,0.03679201736450195,0.9564,0.09342295328776042,0.808
366,0.00008467203366908688,366,0.036668472639719646,0.9552,,
367,0.000083497033141437,367,0.037663719423611956,0.955,,
368,0.00008232860586581989,368,0.0360276807308197,0.9588,,
369,0.00008116679796974378,369,0.03501305356820424,0.96,,
370,0.00008001165531939509,370,0.03637459200223287,0.9564,0.09562713885307313,0.811
371,0.0000788632235178278,371,0.03548216425577799,0.9568,,
372,0.00007772154790316275,372,0.03538629256089528,0.9558,,
373,0.0000765866735467987,373,0.034841406949361164,0.9604,,
374,0.00007545864525163178,374,0.035593337774276736,0.9576,,
375,0.00007433750755028755,375,0.03559683368206024,0.9584,0.09372045604387919,0.814
376,0.00007322330470336305,376,0.035306451519330345,0.9594,,
377,0.00007211608069767857,377,0.035609927113850914,0.9596,,
378,0.0000710158792445421,378,0.0354963707447052,0.958,,
379,0.00006992274377802318,379,0.036123587385813394,0.9548,,
380,0.0000688367174532383,380,0.03528124619523684,0.9612,0.0941477108001709,0.807
381,0.000067757843144647,381,0.0344572478055954,0.963,,
382,0.00006668616344435997,382,0.03609970359802246,0.9572,,
383,0.00006562172066045647,383,0.03518264482021332,0.9576,,
384,0.00006456455681531516,384,0.035467195224761966,0.9574,,
385,0.0000635147136439544,385,0.03524903429349264,0.957,0.09378095889091492,0.812
386,0.00006247223259238503,386,0.03429772152900696,0.9616,,
387,0.00006143715481597397,387,0.033767840162913,0.9626,,
388,0.000060409521177819465,388,0.0342908987681071,0.96,,
389,0.00005938937224713802,389,0.03461944349606832,0.9604,,
390,0.000058376748297662446,390,0.03415632780790329,0.961,0.09339677174886067,0.81
391,0.00005737168930605265,391,0.03474833656946818,0.9602,,
392,0.000056374234950316505,392,0.03411807853380839,0.9618,,
393,0.0000553844246082441,393,0.0339180415670077,0.961,,
394,0.000054402297355852904,394,0.0350268723487854,0.9572,,
395,0.00005342789196584528,395,0.03520210030873617,0.961,0.09306197047233582,0.805
396,0.00005246124690607733,396,0.03385039825439453,0.9642,,
397,0.00005150240033804109,397,0.03384540494283041,0.9622,,
398,0.00005055139011535721,398,0.03448260633150736,0.963,,
399,0.00004960825378228074,399,0.0339965233484904,0.9614,,
400,0.00004867302857221946,400,0.03439397506316503,0.9604,0.09255242037773133,0.81
401,0.000047745751406263096,401,0.03338042351404826,0.963,,
402,0.000046826458891726446,402,0.033032648289203645,0.9658,,
403,0.00004591518732070395,403,0.033739605434735614,0.962,,
404,0.0000450119726686369,404,0.03353675003051758,0.9622,,
405,0.00004411685059289307,405,0.0326588462193807,0.9632,0.09301272451877594,0.811
406,0.00004322985643135951,406,0.03363347148895263,0.9628,,
407,0.0000423510252010468,407,0.03322418867746989,0.9632,,
408,0.0000414803915967071,408,0.032878404410680136,0.9646,,
409,0.000040617989989464525,409,0.03354200490315755,0.9604,,
410,0.00003976385442545768,410,0.03330514980951945,0.9626,0.09257651114463807,0.811
411,0.00003891801862449617,411,0.03249692260424296,0.965,,
412,0.000038080515978729125,412,0.03283476194938024,0.9656,,
413,0.000037251379551327006,413,0.03273209036191305,0.9624,,
414,0.000036430642075176124,414,0.03329022328853607,0.9618,,
415,0.00003561833595158692,415,0.03256212007204692,0.9614,0.09335180417696635,0.808
416,0.00003481449324901406,416,0.03332398519515991,0.9624,,
417,0.00003401914570179107,417,0.032751006519794464,0.9666,,
418,0.00003323232470887744,418,0.03224417813618978,0.9662,,
419,0.00003245406133261853,419,0.031936095301310224,0.966,,
420,0.000031684386297519916,420,0.03295872761408488,0.9644,0.09297575473785401,0.811
421,0.00003092332998903406,421,0.03257891119321187,0.9642,,
422,0.000030170922452360927,422,0.03272275380293528,0.9608,,
423,0.00002942719339126161,423,0.03308411723772685,0.9628,,
424,0.000028692172166886175,424,0.032940746593475345,0.9636,,
425,0.00002796588779661384,425,0.032279011948903404,0.9652,0.0926925952831904,0.818
426,0.000027248368952908014,426,0.03255703805287679,0.965,,
427,0.00002653964396218402,427,0.0320109475851059,0.96,,
428,0.000025839740803690995,428,0.03210729862848918,0.965,,
429,0.000025148687108407196,429,0.031862839380900065,0.9636,,
430,0.000024466510157949253,430,0.032380846182505287,0.9646,0.09289689834912618,0.812
431,0.000023793236883495127,431,0.0318759378751119,0.9642,,
432,0.00002312889386472072,432,0.03206529742876689,0.9656,,
433,0.000022473507328751054,433,0.03160413235823313,0.9664,,
434,0.00002182710314912428,434,0.032045902252197264,0.966,,
435,0.000021189706844770584,435,0.03213626728057861,0.9634,0.09245103271802266,0.815
436,0.000020561343579004682,436,0.032114342896143594,0.9648,,
437,0.00001994203815853243,437,0.032544751262664796,0.9648,,
