step,lr,epoch,train_loss,train_acc,val_loss,val_acc
111,0.0004962773315386934,111,0.01101311369240284,0.986,,
112,0.0004962095113342444,112,0.014640767931938171,0.982,,
113,0.0004961410836323012,113,0.017217428704102835,0.972,,
114,0.0004960720486017024,114,0.015085704783598582,0.978,,
115,0.0004960024064127849,115,0.015239225700497627,0.982,,
116,0.000495932157237384,116,0.015725966001550358,0.968,,
117,0.0004958613012488324,117,0.008775012950102488,0.99,,
118,0.0004957898386219603,118,0.014138064364592234,0.984,,
119,0.0004957177695330948,119,0.015709065566460293,0.97,,
120,0.000495645094160059,120,0.009118346651395161,0.982,0.43185143725077313,0.461
121,0.0004955718126821723,121,0.011933764229218165,0.978,,
122,0.0004954979252802492,122,0.012991386870543162,0.976,,
123,0.0004954234321365999,123,0.010603258272012075,0.978,,
124,0.0004953483334350284,124,0.010589551130930583,0.992,,
125,0.0004952726293608336,125,0.01226657173037529,0.98,,
126,0.0004951963201008077,126,0.015550357381502787,0.976,,
127,0.0004951194058432361,127,0.01302518068253994,0.972,,
128,0.0004950418867778973,128,0.018369227011998494,0.97,,
129,0.0004949637630960617,129,0.01117509130636851,0.986,,
130,0.0004948850349904918,130,0.012678494681914648,0.978,,
131,0.0004948057026554414,131,0.012563412855068843,0.98,,
132,0.0004947257662866551,132,0.017153524150451023,0.968,,
133,0.000494645226081368,133,0.009971505706508954,0.982,,
134,0.000494564082238305,134,0.01238716284930706,0.976,,
135,0.0004944823349576805,135,0.013357440943519275,0.98,,
136,0.0004943999844411977,136,0.011933522249261539,0.98,,
137,0.0004943170308920483,137,0.01296516635020574,0.986,,
138,0.0004942334745149121,138,0.009201552997032802,0.99,,
139,0.0004941493155159561,139,0.00899561928709348,0.982,,
140,0.0004940645541028342,140,0.010268799086411795,0.982,0.4424682223002116,0.496
141,0.0004939791904846868,141,0.009102234373490016,0.984,,
142,0.0004938932248721401,142,0.014863025059302648,0.964,,
143,0.0004938066574773058,143,0.014678472657998404,0.972,,
144,0.0004937194885137803,144,0.00995760115981102,0.98,,
145,0.0004936317181966443,145,0.009617386857668558,0.984,,
146,0.0004935433467424624,146,0.016401772141456605,0.972,,
147,0.0004934543743692822,147,0.008319748669862747,0.986,,
148,0.0004933648012966343,148,0.00888983381787936,0.982,,
149,0.0004932746277455316,149,0.010381204744180044,0.986,,
150,0.000493183853938468,150,0.012093160470326741,0.98,,
151,0.0004930924800994191,151,0.008907027771075566,0.988,,
152,0.0004930005064538405,152,0.006076808298627535,0.994,,
153,0.0004929079332286684,153,0.00862194176018238,0.982,,
154,0.0004928147606523178,154,0.008610555827617645,0.984,,
155,0.0004927209889546827,155,0.005993732285996278,0.992,,
156,0.0004926266183671355,156,0.009899326125780742,0.976,,
157,0.0004925316491225264,157,0.00824104717373848,0.988,,
158,0.0004924360814551824,158,0.009711613615353902,0.978,,
159,0.0004923399156009072,159,0.009161493112643559,0.982,,
160,0.0004922431517969806,160,0.010118107348680495,0.982,0.45659989229838055,0.488
161,0.0004921457902821577,161,0.00809650868177414,0.99,,
162,0.0004920478312966681,162,0.007851491843660673,0.986,,
163,0.0004919492750822162,163,0.014280814210573832,0.974,,
164,0.0004918501218819795,164,0.008526251460115115,0.986,,
165,0.0004917503719406086,165,0.010442016318440437,0.976,,
166,0.0004916500255042267,166,0.011985283732414245,0.98,,
167,0.0004915490828204286,167,0.005833225140968959,0.99,,
168,0.0004914475441382803,168,0.010937483231226603,0.98,,
169,0.0004913454097083184,169,0.010516923879583676,0.978,,
170,0.0004912426797825495,170,0.007151276846726735,0.98,,
171,0.0004911393546144495,171,0.004962713733315468,0.994,,
172,0.0004910354344589629,172,0.009238363727927208,0.978,,
173,0.0004909309195725023,173,0.009442141085863113,0.98,,
174,0.000490825810212948,174,0.005293548454840978,0.988,,
175,0.0004907201066396468,175,0.012715022141734759,0.974,,
176,0.0004906138091134117,176,0.007691649715105693,0.986,,
177,0.0004905069178965213,177,0.008557969252268474,0.986,,
178,0.0004903994332527192,178,0.012877194449305534,0.98,,
179,0.0004902913554472128,179,0.00810826164484024,0.986,,
180,0.0004901826847466736,180,0.008283756573994954,0.99,0.4676484390894572,0.488
181,0.0004900734214192356,181,0.007877135281761488,0.99,,
182,0.0004899635657344952,182,0.010450607731938361,0.988,,
183,0.0004898531179635105,183,0.006029719397425652,0.992,,
184,0.0004897420783788003,184,0.007550463850299518,0.988,,
185,0.0004896304472543438,185,0.00526825986802578,0.994,,
186,0.0004895182248655797,186,0.010300578941901525,0.984,,
187,0.0004894054114894054,187,0.003900240396459897,0.994,,
188,0.000489292007404177,188,0.011757273554801941,0.982,,
189,0.0004891780128897076,189,0.00651756152510643,0.988,,
190,0.0004890634282272673,190,0.007048652122418086,0.99,,
191,0.0004889482536995825,191,0.0050488284577926,0.994,,
192,0.0004888324895908349,192,0.0072594323605299,0.988,,
193,0.0004887161361866608,193,0.005585615299642086,0.994,,
194,0.0004885991937741507,194,0.007749913106362025,0.988,,
195,0.0004884816626418485,195,0.0037657067999243734,0.996,,
196,0.0004883635430797505,196,0.009179798141121864,0.982,,
197,0.0004882448353793049,197,0.006714876150091489,0.988,,
198,0.00048812553983341116,198,0.01427247475584348,0.978,,
199,0.00048800565673641933,199,0.014211650848388671,0.964,,
200,0.00048788518638412886,200,0.005599754196902116,0.992,0.5358074254989624,0.486
201,0.00048776412907378856,201,0.018435004949569702,0.964,,
202,0.0004876424851040952,202,0.023566301822662353,0.978,,
203,0.00048752025477519304,203,0.02824356242020925,0.95,,
204,0.0004873974383886736,204,0.022375324606895446,0.952,,
205,0.0004872740362475738,205,0.013518066704273224,0.978,,
206,0.0004871500486563763,206,0.017016673147678376,0.972,,
207,0.00048702547592100815,207,0.012103995680809021,0.974,,
208,0.0004869003183488402,208,0.009098337506254514,0.984,,
209,0.00048677457624868623,209,0.006908459653457006,0.99,,
210,0.0004866482499308025,210,0.008003870079914729,0.986,,
211,0.00048652133970688655,211,0.008741374825437864,0.982,,
212,0.00048639384589007674,212,0.006738857691486677,0.99,,
213,0.0004862657687949514,213,0.007126204982399941,0.99,,
214,0.00048613710873752813,214,0.00817739999294281,0.984,,
215,0.0004860078660352627,215,0.004066500989099344,0.994,,
216,0.00048587804100704864,216,0.0026770440079271793,0.998,,
217,0.0004857476339732164,217,0.003937296606600285,0.992,,
218,0.00048561664525553224,218,0.005884506622950236,0.99,,
219,0.00048548507517719787,219,0.0043365832368532815,0.996,,
220,0.00048535292406284944,220,0.003911199629306793,0.994,0.4741766913731893,0.49
221,0.00048522019223855664,221,0.003819748486081759,0.994,,
222,0.000485086880031822,222,0.006588182797034581,0.99,,
223,0.00048495298777158016,223,0.005554201280077298,0.988,,
224,0.000484818515788197,224,0.006614043841759364,0.986,,
225,0.00048468346441346875,225,0.0030928077052036923,0.994,,
226,0.00048454783398062126,226,0.005514302623768647,0.99,,
227,0.00048441162482430907,227,0.0037251986761887867,0.992,,
228,0.0004842748372806149,228,0.013377935687700907,0.976,,
229,0.0004841374716870483,229,0.007279378871122996,0.99,,
230,0.00048399952838254517,230,0.005817970017592112,0.99,,
231,0.000483861007707467,231,0.00851484368244807,0.988,,
232,0.0004837219100035997,232,0.009808803071578344,0.976,,
233,0.00048358223561415317,233,0.004132571016748746,0.994,,
234,0.0004834419848837599,234,0.007152267570296924,0.992,,
235,0.00048330115815847476,235,0.005104832087953886,0.994,,
236,0.00048315975578577363,236,0.0034145563766360284,0.994,,
237,0.0004830177781145528,237,0.003066690025230249,0.996,,
238,0.00048287522549512817,238,0.0064085922092199325,0.984,,
239,0.000482732098279234,239,0.0035999944731593134,0.994,,
240,0.00048258839682002264,240,0.006492797285318375,0.988,0.4701281038920085,0.505
241,0.00048244412147206294,241,0.005314820438623428,0.99,,
242,0.0004822992725913402,242,0.0069737470000982285,0.988,,
243,0.00048215385053525445,243,0.004645000251630942,0.99,,
244,0.0004820078556626203,244,0.0039386720657348636,0.996,,
245,0.0004818612883336654,245,0.004968699128677448,0.992,,
246,0.0004817141489100303,246,0.0020563640979429088,0.998,,
247,0.0004815664377547668,247,0.004681077209611734,0.994,,
248,0.0004814181552323375,248,0.0031416095271706583,0.998,,
249,0.0004812693017086146,249,0.004881043521066507,0.99,,
250,0.00048111987755087974,250,0.0019759506868819395,1.0,,
251,0.00048096988312782183,251,0.0034281685998042424,0.996,,
252,0.00048081931880953737,252,0.004335808868209521,0.992,,
253,0.0004806681849675289,253,0.0021076907000193994,0.996,,
254,0.00048051648197470397,254,0.003855492137372494,0.996,,
255,0.0004803642102053748,255,0.0026160978650053342,0.998,,
256,0.0004802113700352568,256,0.005147261917591095,0.992,,
257,0.0004800579618414678,257,0.00411068361500899,0.99,,
258,0.00047990398600252735,258,0.005963232204318047,0.992,,
259,0.0004797494428983555,259,0.00436124790708224,0.992,,
260,0.00047959433291027207,260,0.004967967634399732,0.992,0.5107241506576539,0.505
261,0.0004794386564209954,261,0.006862265745798747,0.986,,
262,0.00047928241381464193,262,0.0033909977674484253,0.996,,
263,0.0004791256054767246,263,0.00364156270151337,0.99,,
264,0.00047896823179415253,264,0.0053630152518550555,0.988,,
265,0.00047881029315522956,265,0.004209010566274325,0.996,,
266,0.0004786517899496536,266,0.004378898578385512,0.994,,
267,0.0004784927225685155,267,0.007088335653146108,0.994,,
268,0.00047833309140429825,268,0.0014043915991981825,1.0,,
269,0.0004781728968508759,269,0.0037252011795838673,0.99,,
270,0.00047801213930351256,270,0.0018900890201330185,1.0,,
271,0.00047785081915886144,271,0.002517395659039418,0.998,,
272,0.0004776889368149641,272,0.004679922754565875,0.99,,
273,0.00047752649267124905,273,0.002063725327452024,0.994,,
274,0.00047736348712853105,274,0.0032805851250886915,0.992,,
275,0.00047719992058901017,275,0.003369902953505516,0.998,,
276,0.00047703579345627047,276,0.0023759139329195024,0.998,,
277,0.00047687110613527935,277,0.0034977683474620184,0.992,,
278,0.0004767058590323865,278,0.0016630968811611334,0.998,,
279,0.00047654005255532263,279,0.003920566366364559,0.994,,
280,0.00047637368711319874,280,0.0021592602965732417,0.996,0.4962654759089152,0.497
281,0.000476206763116505,281,0.002267614398151636,0.996,,
282,0.0004760392809771099,282,0.0035136432498693465,0.992,,
283,0.00047587124110825884,283,0.0018228018606702486,0.998,,
284,0.0004757026439245735,284,0.00483820449312528,0.994,,
285,0.0004755334898420508,285,0.006099445929129918,0.99,,
286,0.00047536377927806154,286,0.0028007756024599076,1.0,,
287,0.0004751935126513497,287,0.008922628144423166,0.988,,
288,0.00047502269038203113,288,0.005873124529918035,0.992,,
289,0.00047485131289159294,289,0.0020921935240427653,1.0,,
290,0.000474679380602892,290,0.004715820117543141,0.994,,
291,0.000474506893940154,291,0.006620786696672439,0.986,,
292,0.0004743338533289729,292,0.002458775461961826,0.994,,
293,0.00047416025919630906,293,0.007579503804445267,0.986,,
294,0.00047398611197048873,294,0.005548981328805287,0.992,,
295,0.00047381141208120296,295,0.0066619703496495885,0.986,,
296,0.0004736361599595063,296,0.006112554947535197,0.99,,
297,0.00047346035603781597,297,0.002737201708058516,0.996,,
298,0.00047328400074991064,298,0.006380937318007152,0.992,,
299,0.0004731070945309295,299,0.004675037282208602,0.992,,
300,0.000472929637817371,300,0.007373456920186678,0.986,0.5049929548899332,0.491
301,0.00047275163104709196,301,0.004855324973662694,0.992,,
302,0.00047257307465930646,302,0.007527406339844068,0.984,,
303,0.00047239396909458457,303,0.007074914465347926,0.984,,
304,0.00047221431479485136,304,0.008621713494261106,0.988,,
305,0.0004720341122033862,305,0.002746136156221231,0.996,,
306,0.0004718533617648209,306,0.006778785681972901,0.984,,
307,0.00047167206392513924,307,0.005893133342266083,0.988,,
308,0.0004714902191316755,308,0.006556197022398313,0.99,,
309,0.0004713078278331139,309,0.0035877768993377687,0.996,,
310,0.0004711248904794866,310,0.0032610324509441853,0.996,,
311,0.00047094140752217345,311,0.005330856998761495,0.992,,
312,0.00047075737941390034,312,0.0013933958429843188,1.0,,
313,0.0004705728066087384,313,0.0017698048539459706,0.996,,
314,0.0004703876895621026,314,0.0035478141196072102,0.992,,
315,0.00047020202873075093,315,0.001734818787003557,0.998,,
316,0.00047001582457278305,316,0.0015614829050997893,1.0,,
317,0.00046982907754763905,317,0.00254492545252045,0.996,,
318,0.0004696417881160989,318,0.002169782766451438,0.998,,
319,0.00046945395674028047,319,0.0027800418194383384,0.998,,
320,0.00046926558388363904,320,0.0020378339836994806,0.998,0.5147695916493734,0.505
321,0.0004690766700109659,321,0.004038698385159175,0.996,,
322,0.00046888721558838734,322,0.0009058961272239686,1.0,,
323,0.0004686972210833632,323,0.002247919041973849,0.994,,
324,0.00046850668696468614,324,0.0011763161240766445,1.0,,
325,0.0004683156137024801,325,0.000991238184273243,1.0,,
326,0.00046812400176819935,326,0.001362786527723074,1.0,,
327,0.0004679318516346273,327,0.0009680972366283337,1.0,,
328,0.00046773916377587524,328,0.0013671919132272402,1.0,,
329,0.00046754593866738144,329,0.0008321157153695822,1.0,,
330,0.00046735217678590957,330,0.0010502848013614614,0.996,,
331,0.00046715787860954785,331,0.0013824278873701891,0.998,,
332,0.0004669630446177077,332,0.0021777381151914595,0.996,,
333,0.00046676767529112254,333,0.0009237035736441613,0.998,,
334,0.00046657177111184694,334,0.007493886572619279,0.992,,
335,0.00046637533256325476,335,0.0007807870010534923,1.0,,
336,0.0004661783601300388,336,0.004280829879765709,0.994,,
337,0.0004659808542982088,337,0.0017174454708583653,0.996,,
338,0.00046578281555509094,338,0.0024006938512126604,0.996,,
339,0.000465584244389326,339,0.0031244916146000224,0.994,,
340,0.0004653851412908686,340,0.004346023219327132,0.996,0.5226729736328125,0.488
341,0.0004651855067509859,341,0.006749702821175258,0.988,,
342,0.00046498534126225625,342,0.005673841922233502,0.992,,
343,0.0004647846453185681,343,0.005180045411611597,0.992,,
344,0.0004645834194151187,344,0.004418281525373459,0.996,,
345,0.00046438166404841303,345,0.00678509617348512,0.986,,
346,0.0004641793797162624,346,0.004046827509999275,0.994,,
347,0.00046397656691778323,347,0.010795821090539297,0.982,,
348,0.000463773226153396,348,0.005053052326043447,0.99,,
349,0.0004635693579248238,349,0.00672902391354243,0.992,,
350,0.0004633649627350912,350,0.008641726195812225,0.984,,
351,0.00046316004108852305,351,0.0068358177890380225,0.99,,
352,0.0004629545934907431,352,0.003047465110818545,0.998,,
353,0.000462748620448673,353,0.004341329254209996,0.992,,
354,0.00046254212247053055,354,0.0027634176164865495,0.998,,
355,0.0004623351000658291,355,0.007505395397543907,0.986,,
356,0.0004621275537453759,356,0.004273580357432366,0.992,,
357,0.00046191948402127074,357,0.007398449957370758,0.986,,
358,0.0004617108914069051,358,0.006426522006591161,0.986,,
359,0.00046150177641696047,359,0.0059839583685000735,0.992,,
360,0.0004612921395674073,360,0.008478431185086567,0.986,0.5320852352778117,0.485
361,0.00046108198137550366,361,0.004540742705265681,0.99,,
362,0.00046087130235979406,362,0.00798279783129692,0.982,,
363,0.00046066010304010796,363,0.010615661720434825,0.986,,
364,0.0004604483839375587,364,0.014712823490301768,0.97,,
365,0.0004602361455745421,365,0.010989600280920664,0.98,,
366,0.00046002338847473523,366,0.010814295987288157,0.976,,
367,0.00045981011316309516,367,0.011933703492085139,0.976,,
368,0.00045959632016585747,368,0.014374627580245335,0.976,,
369,0.0004593820100105352,369,0.012896208008130391,0.98,,
370,0.00045916718322591715,370,0.01343685312072436,0.976,,
371,0.0004589518403420673,371,0.014855754146973292,0.972,,
372,0.0004587359818903227,372,0.006806313852469126,0.984,,
373,0.00045851960840329254,373,0.009863238061467806,0.976,,
374,0.000458302720414857,374,0.009447507013877234,0.976,,
375,0.00045808531846016563,375,0.008125902940829596,0.978,,
376,0.0004578674030756361,376,0.004971355016032855,0.994,,
377,0.00045764897479895294,377,0.00386431955297788,0.996,,
378,0.0004574300341690662,378,0.0062621968736251196,0.984,,
379,0.00045721058172619016,379,0.002641692530363798,0.998,,
380,0.000456990618011802,380,0.0032650028616189957,0.994,0.516816837310791,0.492
381,0.00045677014356864016,381,0.0028827774425347645,0.996,,
382,0.00045654915894070353,382,0.0037732221533854802,0.99,,
383,0.0004563276646732497,383,0.00367225610713164,0.988,,
384,0.0004561056613127936,384,0.004283359861001372,0.994,,
385,0.00045588314940710656,385,0.0017904457288483778,0.998,,
386,0.0004556601295052147,386,0.0029625973751147587,0.996,,
387,0.00045543660215739733,387,0.0014021835687259834,0.998,,
388,0.00045521256791518594,388,0.0018880352502067884,0.998,,
389,0.0004549880273313629,389,0.001503633273144563,0.998,,
390,0.0004547629809599596,390,0.0012986911820868652,0.998,,
391,0.0004545374293562556,391,0.001300972027083238,1.0,,
392,0.00045431137307677726,392,0.0009428147487342358,1.0,,
393,0.00045408481267929576,393,0.0007683029218266407,1.0,,
394,0.00045385774872282647,394,0.0008464570504923662,1.0,,
395,0.00045363018176762716,395,0.0004193469596405824,1.0,,
396,0.0004534021123751966,396,0.00046858240539828937,1.0,,
397,0.0004531735411082733,397,0.0007127944872093697,1.0,,
398,0.00045294446853083424,398,0.00037182645903279383,1.0,,
399,0.0004527148952080932,399,0.00024105637605922918,1.0,,
400,0.00045248482170649946,400,0.0003863540670524041,1.0,0.4990311794281006,0.517
401,0.00045225424859373666,401,0.00044287357106804847,1.0,,
402,0.00045202317643872097,402,0.00028085363563150166,1.0,,
403,0.0004517916058115999,403,0.0008640339896082878,0.998,,
404,0.00045155953728375105,404,0.00030827147824068863,1.0,,
405,0.0004513269714277803,405,0.001334620316202442,0.998,,
406,0.0004510939088175209,406,0.0012555524152703583,0.998,,
407,0.00045086035002803176,407,0.000390539835828046,1.0,,
408,0.0004506262956355958,408,0.0025108934522916873,0.99,,
409,0.00045039174621771904,409,0.0009739221849789222,0.998,,
410,0.00045015670235312884,410,0.0009297109233836333,1.0,,
411,0.0004499211646217726,411,0.0007775982227176428,1.0,,
412,0.00044968513360481614,412,0.0008156296306600174,1.0,,
413,0.0004494486098846427,413,0.00037305519403889775,1.0,,
414,0.00044921159404485094,414,0.0006126878329863151,1.0,,
415,0.0004489740866702539,415,0.0005390663710422814,1.0,,
416,0.0004487360883468775,416,0.000168615008238703,1.0,,
417,0.0004484975996619588,417,0.00039568849094212056,1.0,,
418,0.00044825862120394504,418,0.0007681981970866521,0.998,,
419,0.00044801915356249174,419,0.00030156754966204367,1.0,,
420,0.00044777919732846155,420,0.0003236149785419305,1.0,0.4996751244862874,0.541
421,0.00044753875309392255,421,0.00033121207534956437,1.0,,
422,0.0004472978214521471,422,0.0005683020004071295,1.0,,
423,0.00044705640299760993,423,0.0001660025198943913,1.0,,
424,0.00044681449832598727,424,0.00019392982187370458,1.0,,
425,0.00044657210803415465,425,0.00016828769755860168,1.0,,
426,0.00044632923272018614,426,0.00019449282980834445,1.0,,
427,0.0004460858729833524,427,0.0002615358500430981,1.0,,
428,0.0004458420294241195,428,0.00019128906556094687,1.0,,
429,0.00044559770264414696,429,0.00025502569694072007,1.0,,
430,0.000445352893246287,430,0.0001208757006873687,1.0,,
431,0.00044510760183458237,431,0.00012452899765533706,1.0,,
432,0.0004448618290142653,432,0.00014348190937501688,1.0,,
433,0.0004446155753917558,433,0.00013814740891878805,1.0,,
434,0.00044436884157466016,434,0.00046892623510211707,1.0,,
435,0.0004441216281717696,435,0.00013043957545111576,1.0,,
436,0.0004438739357930586,436,0.00020281588875999053,1.0,,
437,0.00044362576504968344,437,0.0005889685004949569,0.998,,
438,0.0004433771165539808,438,0.00015101803156236809,1.0,,
439,0.00044312799091946603,439,0.0006205949907501538,1.0,,
440,0.000442878388760832,440,0.0008194482186809182,0.998,0.4989156945546468,0.535
441,0.00044262831069394716,441,0.0005530097167938948,1.0,,
442,0.0004423777573358544,442,0.0009719275056074063,1.0,,
443,0.000442126729304769,443,0.0012407649199788768,0.998,,
444,0.00044187522722007787,444,0.0004245360822727283,1.0,,
445,0.00044162325170233734,445,0.0002870529064287742,1.0,,
446,0.00044137080337327194,446,0.0005790442880243062,1.0,,
447,0.0004411178828557728,447,0.00028768827766180037,1.0,,
448,0.0004408644907738962,448,0.00015492506643446783,1.0,,
449,0.0004406106277528618,449,0.0002325705640638868,1.0,,
450,0.0004403562944190515,450,0.00031728762729714313,1.0,,
451,0.00044010149140000763,451,0.0001425870698876679,1.0,,
452,0.000439846219324431,452,0.0001734290096598367,1.0,,
453,0.0004395904788221804,453,0.00010241584406079103,1.0,,
454,0.00043933427052426975,454,0.00027845027026099465,1.0,,
455,0.0004390775950628679,455,0.0001455500004813075,1.0,,
456,0.0004388204530712958,456,0.00015969517559278755,1.0,,
457,0.0004385628451840259,457,0.00011662713019177318,1.0,,
458,0.0004383047720366799,458,0.0003930808411290248,1.0,,
459,0.0004380462342660278,459,0.00008296485873870551,1.0,,
460,0.00043778723250998574,460,0.0001680507091805339,1.0,0.4962439381281535,0.541
461,0.00043752776740761483,461,0.0001447141116174559,1.0,,
462,0.0004372678395991194,462,0.00021117003293087084,1.0,,
463,0.0004370074497258455,463,0.0002544789922734102,1.0,,
464,0.0004367465984302793,464,0.00009665788104757667,1.0,,
465,0.00043648528635604545,465,0.00022033569115834933,1.0,,
466,0.0004362235141479054,466,0.00015404354330773154,1.0,,
467,0.00043596128245175617,467,0.00011281951113293568,1.0,,
468,0.00043569859191462836,468,0.0003837155654715995,1.0,,
