step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004961066420224729,46,0.29602597064971925,0.9136,,
47,0.000495932157237384,47,0.31224026641845704,0.9072,,
48,0.0004957538798741978,48,0.286690478515625,0.9124,1.431326502609253,0.5905
49,0.0004955718126821721,49,0.2979731615066528,0.9064,,
50,0.000495385958469008,50,0.2962183662891388,0.9088,,
51,0.0004951963201008076,51,0.24637730526924134,0.9268,,
52,0.0004950029005020289,52,0.2510753930568695,0.9252,,
53,0.0004948057026554414,53,0.2352442922592163,0.9368,,
54,0.00049460472960208,54,0.2552306993961334,0.928,,
55,0.0004943999844411977,55,0.22765145773887635,0.9288,,
56,0.0004941914703302181,56,0.2238088326215744,0.928,1.6069956443786622,0.5857
57,0.0004939791904846868,57,0.20040179166793823,0.9464,,
58,0.0004937631481782217,58,0.21839561810493469,0.9384,,
59,0.0004935433467424623,59,0.21415101985931395,0.9364,,
60,0.0004933197895670186,60,0.2097817204475403,0.9436,,
61,0.0004930924800994191,61,0.1794457727432251,0.9528,,
62,0.0004928614218450566,62,0.17550759541988373,0.9508,,
63,0.0004926266183671355,63,0.1843760061264038,0.948,,
64,0.0004923880732866158,64,0.16118835167884826,0.9556,1.4722567436218261,0.6149
65,0.0004921457902821577,65,0.18318299181461334,0.9492,,
66,0.0004918997730900649,66,0.182818030834198,0.9456,,
67,0.0004916500255042268,67,0.1593366102218628,0.952,,
68,0.0004913965513760601,68,0.16701353776454925,0.9496,,
69,0.0004911393546144495,69,0.14189924001693727,0.9624,,
70,0.0004908784391856872,70,0.13734550743103027,0.9636,,
71,0.0004906138091134118,71,0.15087692589759827,0.954,,
72,0.0004903454684785464,72,0.13106343305110932,0.9648,1.5737289819717408,0.6132
73,0.0004900734214192357,73,0.12852359027862548,0.9688,,
74,0.0004897976721307817,74,0.1168696339249611,0.9704,,
75,0.0004895182248655797,75,0.11524342149496078,0.968,,
76,0.0004892350839330521,76,0.11227839634418488,0.9688,,
77,0.0004889482536995824,77,0.1088389666557312,0.9712,,
78,0.0004886577385884477,78,0.11938409066200256,0.9672,,
79,0.0004883635430797501,79,0.11760452082157136,0.9692,,
80,0.00048806567171034873,80,0.11963907155990601,0.964,1.6023468200683593,0.6154
81,0.0004877641290737883,81,0.10205017795562744,0.9748,,
82,0.0004874589198202293,82,0.10010851495265961,0.974,,
83,0.00048715004865637607,83,0.09184074840545654,0.9788,,
84,0.00048683752034540403,84,0.08957418484687805,0.9768,,
85,0.0004865213397068863,85,0.10413616154193878,0.9712,,
86,0.0004862015116167195,86,0.100540347635746,0.9724,,
87,0.00048587804100704837,87,0.0947966805934906,0.9744,,
88,0.00048555093286618996,88,0.09440944375991821,0.9768,1.6511857936859131,0.615
89,0.00048522019223855637,89,0.09302731606960296,0.976,,
90,0.0004848858242245772,90,0.12077077264785767,0.9652,,
91,0.000484547833980621,91,0.10590663100481033,0.9716,,
92,0.0004842062267189153,92,0.0923581832408905,0.9772,,
93,0.0004838610077074668,93,0.0862809142947197,0.9776,,
94,0.00048351218226997956,94,0.08712521953582764,0.976,,
95,0.00048315975578577347,95,0.10047880973815917,0.9712,,
96,0.0004828037336897008,96,0.10599100918769837,0.9736,1.709970538330078,0.61
97,0.0004824441214720628,97,0.0987369117975235,0.972,,
98,0.00048208092467852463,98,0.0846229921579361,0.982,,
99,0.0004817141489100301,99,0.08695398609638214,0.976,,
100,0.00048134379982271545,100,0.07338094630241394,0.9836,,
101,0.0004809698831278216,101,0.07314272229671478,0.9808,,
102,0.0004805924045916066,102,0.0869307157754898,0.9748,,
103,0.00048021137003525653,103,0.09230039792060853,0.9728,,
104,0.00047982678533479544,104,0.10003777388930321,0.9704,1.7910711727142334,0.6014
105,0.0004794386564209952,105,0.07507654243707657,0.982,,
106,0.000479046989279284,106,0.06639853423833847,0.9848,,
107,0.00047865178994965335,107,0.06046140714287758,0.986,,
108,0.000478253064526566,108,0.06122600917816162,0.984,,
109,0.0004778508191588612,109,0.0710591924071312,0.9804,,
110,0.0004774450600496602,110,0.07295153626203536,0.9816,,
111,0.0004770357934562703,111,0.06760828931331635,0.9816,,
112,0.00047662302569008864,112,0.08036229001283646,0.9764,1.70858360786438,0.614
113,0.00047620676311650484,113,0.06578185143470765,0.9824,,
114,0.00047578701215480275,114,0.059092340087890625,0.984,,
115,0.0004753637792780614,115,0.060722024345397946,0.9848,,
116,0.0004749370710130554,116,0.053391199374198915,0.9864,,
117,0.00047450689394015386,117,0.04186774196028709,0.9912,,
118,0.0004740732546932197,118,0.05879984407424927,0.9836,,
119,0.00047363615995950624,119,0.055961302995681764,0.984,,
120,0.0004731956164795552,120,0.0711673992037773,0.976,2.1564224575042723,0.5775
121,0.00047275163104709196,121,0.08287642639875412,0.9768,,
122,0.00047230421050892116,122,0.07379007449150085,0.9792,,
123,0.0004718533617648209,123,0.07411065316200256,0.9788,,
124,0.0004713990917674365,124,0.06395294642448425,0.9824,,
125,0.00047094140752217345,125,0.0694408547282219,0.9788,,
126,0.0004704803160870888,126,0.060570166897773746,0.9856,,
127,0.00047001582457278305,127,0.06607698274850846,0.982,,
128,0.0004695479401422898,128,0.05972113072872162,0.9848,1.7173636600494384,0.621
129,0.00046907667001096594,129,0.05238058476448059,0.9832,,
130,0.0004686020214463798,130,0.06113352979421616,0.9812,,
131,0.00046812400176819935,131,0.06653980605602264,0.9812,,
132,0.00046764261834807944,132,0.06390010994672775,0.9816,,
133,0.00046715787860954785,133,0.06686365165710449,0.9816,,
134,0.00046666979002789105,134,0.06425582922399044,0.9824,,
135,0.00046617836013003884,135,0.062071141386032105,0.9844,,
136,0.000465683596494448,136,0.05753470031023025,0.986,2.01680994682312,0.5961
137,0.00046518550675098597,137,0.06534960044622422,0.9836,,
138,0.00046468409858081266,138,0.06199845383167267,0.9832,,
139,0.0004641793797162625,139,0.06850781677365303,0.9776,,
140,0.0004636713579407245,140,0.059191752922534945,0.9824,,
141,0.0004631600410885231,141,0.05942234650850296,0.9816,,
142,0.0004626454370447966,142,0.047464186704158785,0.988,,
143,0.000462127553745376,143,0.06018081181049347,0.9832,,
144,0.00046160639917666225,144,0.07223063156604767,0.976,2.0429037115097044,0.5934
145,0.00046108198137550377,145,0.07661325016021729,0.9784,,
146,0.0004605543084290716,146,0.07734931850433349,0.9756,,
147,0.00046002338847473545,147,0.06287936475276946,0.9832,,
148,0.00045948922969993777,148,0.057010009133815764,0.982,,
149,0.0004589518403420676,149,0.07255234676599502,0.9776,,
150,0.0004584112286883336,150,0.05509717639088631,0.984,,
151,0.00045786740307563633,151,0.048368059837818146,0.988,,
152,0.0004573203718904394,152,0.041052891689538955,0.9892,1.8528333450317382,0.6236
153,0.0004567701435686404,153,0.035749743077158926,0.994,,
154,0.00045621672659544083,154,0.029225971269607545,0.9952,,
155,0.0004556601295052149,155,0.036263696622848514,0.9888,,
156,0.00045510036088137833,156,0.040062283086776736,0.99,,
157,0.0004545374293562558,157,0.0377118953615427,0.99,,
158,0.00045397134361094775,158,0.03029660015106201,0.9928,,
159,0.0004534021123751967,159,0.025601972687244415,0.9944,,
160,0.0004528297444272524,160,0.035375277972221376,0.9888,1.8481235599517822,0.6292
161,0.00045225424859373677,161,0.029560519234836102,0.992,,
162,0.00045167563374950737,162,0.0244675592944026,0.9944,,
163,0.00045109390881752103,163,0.02639296180307865,0.9936,,
164,0.00045050908276869574,164,0.029062971210479738,0.9908,,
165,0.0004499211646217726,165,0.02727581100612879,0.9932,,
166,0.0004493301634431767,166,0.020942428559064866,0.9968,,
167,0.00044873608834687743,167,0.02277356139421463,0.9952,,
168,0.00044813894849424766,168,0.020697267067432405,0.9948,1.8324713037490845,0.6381
169,0.0004475387530939225,169,0.022942162074148655,0.9936,,
170,0.00044693551140165765,170,0.02372496307045221,0.9948,,
171,0.00044632923272018614,171,0.018922412359714508,0.9952,,
172,0.00044571992639907536,172,0.022096947556734085,0.9944,,
173,0.00044510760183458237,173,0.031134507024288178,0.9928,,
174,0.00044449226846950953,174,0.03334799153804779,0.9908,,
175,0.00044387393579305856,175,0.026283722147345544,0.9936,,
176,0.0004432526133406841,176,0.03422614603042603,0.99,1.9044303300857544,0.6326
177,0.0004426283106939472,177,0.03306409592628479,0.9916,,
178,0.0004420010374803668,178,0.03168160339891911,0.9928,,
179,0.00044137080337327194,179,0.02873404225409031,0.992,,
180,0.0004407376180916521,180,0.03245200808942318,0.992,,
181,0.00044010149140000763,181,0.029038642251491546,0.9916,,
182,0.0004394624331081991,182,0.033790253341197965,0.992,,
183,0.00043882045307129584,183,0.049679303932189944,0.9852,,
184,0.00043817556118942426,184,0.04681544280648232,0.9856,2.149480362701416,0.5909
185,0.0004375277674076149,185,0.053559506633877756,0.9856,,
186,0.0004368770817156492,186,0.05575272084474563,0.9836,,
187,0.00043622351414790547,187,0.061777380347251894,0.98,,
188,0.0004355670747832042,188,0.07836794083118438,0.9724,,
189,0.0004349077737446524,189,0.06146216267943382,0.9804,,
190,0.00043424562119948767,190,0.055678838765621186,0.9808,,
191,0.00043358062735892136,191,0.0635106540620327,0.9804,,
192,0.0004329128024779811,192,0.06100769195556641,0.9808,2.081139158630371,0.6136
193,0.0004322421568553528,193,0.07415568954348564,0.9756,,
194,0.00043156870083322155,194,0.07465195360183716,0.978,,
195,0.0004308924447971122,195,0.056665850096940994,0.9844,,
196,0.0004302133991757296,196,0.04190674070417881,0.9884,,
197,0.0004295315744407971,197,0.042154577684402464,0.988,,
198,0.00042884698110689563,198,0.05375596067905426,0.9824,,
199,0.00042815962973130124,199,0.05273149423599243,0.984,,
200,0.00042746953091382244,200,0.04306386930346489,0.9844,1.922250023651123,0.6189
201,0.00042677669529663675,201,0.03416070920526981,0.992,,
202,0.0004260811335641264,202,0.03288811499476433,0.9916,,
203,0.00042538285644271376,203,0.03303611087799072,0.9904,,
204,0.0004246818747006959,204,0.03564493736922741,0.9904,,
205,0.0004239781991480784,205,0.04001323203444481,0.9892,,
206,0.00042327184063640887,206,0.034994189259409905,0.9908,,
207,0.00042256281005860914,207,0.03207611505687237,0.99,,
208,0.000421851118348808,208,0.032060330408811566,0.9916,1.9757174976348877,0.6298
209,0.00042113677648217203,209,0.02912641545832157,0.9912,,
210,0.00042041979547473643,210,0.03030292066335678,0.9928,,
211,0.00041970018638323535,211,0.01712034645974636,0.998,,
212,0.00041897796030493107,212,0.01579830483198166,0.9964,,
213,0.0004182531283774432,213,0.018071444350481032,0.9968,,
214,0.0004175257017785768,214,0.008902697998285294,0.9984,,
215,0.00041679569172614985,215,0.009017417645454407,0.998,,
216,0.00041606310947782035,216,0.011751007199287414,0.998,1.9723691061019897,0.6356
217,0.00041532796633091286,217,0.01108679159283638,0.9968,,
218,0.0004145902736222443,218,0.022739003694057465,0.9932,,
219,0.00041385004272794846,219,0.03526943453550339,0.9872,,
220,0.00041310728506330165,220,0.03648554383814335,0.9888,,
221,0.0004123620120825459,221,0.029604450337588788,0.99,,
222,0.00041161423527871245,222,0.01813600544333458,0.9968,,
223,0.00041086396618344475,223,0.02353072213381529,0.9936,,
224,0.00041011121636682024,224,0.021233862906694413,0.9928,1.9627151144981385,0.6388
225,0.00040935599743717243,225,0.022715170991420747,0.9952,,
226,0.0004085983210409114,226,0.02875258445739746,0.9932,,
227,0.00040783819886234445,227,0.027861136084795,0.9936,,
228,0.000407075642623496,228,0.026553650569915772,0.9936,,
229,0.0004063106640839264,229,0.02918620398938656,0.9904,,
230,0.00040554327504055117,230,0.026485042303800582,0.9928,,
231,0.0004047734873274586,231,0.028633566677570343,0.9916,,
232,0.0004040013128157276,232,0.030241319251060488,0.992,2.066039793395996,0.6321
233,0.00040322676341324426,233,0.026733121763169766,0.9908,,
234,0.0004024498510645186,234,0.02479776600301266,0.992,,
235,0.00040167058775050004,235,0.02457440678477287,0.9936,,
236,0.000400888985488393,236,0.030020274901390077,0.99,,
237,0.00040010505633147116,237,0.03520263574123383,0.9872,,
238,0.0003993188123688919,238,0.04511314989328384,0.9852,,
239,0.00039853026572550976,239,0.04998712625801563,0.9832,,
240,0.0003977394285616895,240,0.04177068331837654,0.9876,1.9842409969329835,0.6273
241,0.00039694631307311845,241,0.05209837355017662,0.9856,,
242,0.00039615093149061853,242,0.042309280824661254,0.988,,
243,0.00039535329607995773,243,0.04525310144424438,0.9848,,
244,0.00039455341914166085,244,0.07370084545612335,0.9752,,
245,0.00039375131301081976,245,0.06534919737577438,0.9784,,
246,0.00039294699005690313,246,0.062343412494659425,0.9808,,
247,0.00039214046268356607,247,0.058894881451129914,0.98,,
248,0.00039133174332845827,248,0.04603856526017189,0.9848,2.0987622283935545,0.6136
249,0.00039052084446303275,249,0.040816500723361966,0.9872,,
250,0.000389707778592353,250,0.043740507996082305,0.9868,,
251,0.0003888925582549007,251,0.03446023594141007,0.9908,,
252,0.00038807519602238174,252,0.0325224413216114,0.9904,,
253,0.00038725570449953307,253,0.030787164109200238,0.99,,
254,0.0003864340963239276,254,0.022417712953686716,0.9944,,
255,0.0003856103841657798,255,0.013921411818265915,0.9968,,
256,0.0003847845807277501,256,0.015073273599147797,0.998,2.041315602874756,0.6399
257,0.00038395669874474926,257,0.013680572068691254,0.996,,
258,0.0003831267509837414,258,0.017849862624704838,0.9936,,
259,0.00038229475024354777,259,0.016336724829673768,0.9964,,
260,0.000381460709354649,260,0.015467104768753051,0.996,,
261,0.0003806246411789873,261,0.012313303108513356,0.9976,,
262,0.00037978655860976837,262,0.01167731837555766,0.9976,,
263,0.00037894647457126197,263,0.011995325384289027,0.9972,,
264,0.0003781044020186033,264,0.010384686746448279,0.9984,2.0177354864120485,0.6385
265,0.0003772603539375929,265,0.00831548569202423,0.998,,
266,0.0003764143433444962,266,0.011294581639766692,0.9972,,
267,0.0003755663832858432,267,0.008665988881886005,0.9988,,
268,0.0003747164868382269,268,0.013102993831038474,0.9972,,
269,0.00037386466710810195,269,0.012480186373740435,0.9972,,
270,0.0003730109372315823,270,0.012919373300671578,0.996,,
271,0.00037215531037423883,271,0.013604864056408405,0.9952,,
272,0.00037129779973089596,272,0.012942377471923828,0.9976,2.047998231601715,0.639
273,0.0003704384185254288,273,0.011598401620984078,0.9972,,
274,0.0003695771800105586,274,0.016694613471627234,0.9952,,
275,0.00036871409746764856,275,0.009329189729690551,0.998,,
276,0.0003678491842064993,276,0.010941994169354438,0.9976,,
277,0.0003669824535651433,277,0.008641149497777223,0.9984,,
278,0.0003661139189096391,278,0.006204659600555897,0.9988,,
279,0.00036524359363386555,279,0.009337542480230332,0.998,,
280,0.0003643714911593151,280,0.007467454436421394,0.998,2.129743620300293,0.629
281,0.00036349762493488667,281,0.012600764119625091,0.9968,,
282,0.0003626220084366786,282,0.012110915163904428,0.9976,,
283,0.0003617446551677803,283,0.007108817086368799,0.9984,,
284,0.0003608655786580646,284,0.01092649711035192,0.9976,,
285,0.00035998479246397876,285,0.00912581952214241,0.9976,,
286,0.0003591023101683355,286,0.010661351016908883,0.9976,,
287,0.0003582181453801035,287,0.009953903105854988,0.998,,
288,0.0003573323117341975,288,0.012411608254909515,0.9964,2.107757532310486,0.6286
289,0.0003564448228912682,289,0.018009353697299956,0.9952,,
290,0.0003555556925374914,290,0.027592291605472566,0.9916,,
291,0.0003546649343843571,291,0.023460752253234386,0.9932,,
292,0.00035377256216845786,292,0.026397789239883424,0.992,,
293,0.00035287858965127723,293,0.029089254119992258,0.9904,,
294,0.0003519830306189773,294,0.0193959520727396,0.9964,,
295,0.00035108589888218624,295,0.017801448981463908,0.9948,,
296,0.00035018720827578525,296,0.01858390221297741,0.9952,2.0698011440277098,0.6327
297,0.0003492869726586952,297,0.017089427135884763,0.9956,,
298,0.0003483852059136629,298,0.014900838941335677,0.9964,,
299,0.0003474819219470471,299,0.01710195167735219,0.9944,,
300,0.000346577134688604,300,0.020447256533801556,0.9936,,
301,0.0003456708580912724,301,0.01659355924874544,0.9964,,
302,0.0003447631061309586,302,0.0221245206579566,0.994,,
303,0.00034385389280632077,303,0.01858765625357628,0.9956,,
304,0.000342943232138553,304,0.014615881216526032,0.9956,2.1617216569900513,0.6317
305,0.0003420311381711695,305,0.020013758492469787,0.9928,,
306,0.00034111762496978734,306,0.027505989933013918,0.9916,,
307,0.0003402027066219104,307,0.026224539029598235,0.9924,,
308,0.0003392863972367113,308,0.024620168963074684,0.9928,,
309,0.0003383687109448143,309,0.024668252736330033,0.9928,,
310,0.0003374496618980772,310,0.018484003031253814,0.9944,,
311,0.0003365292642693732,311,0.01701823658645153,0.9964,,
312,0.00033560753225237247,312,0.019609382712841034,0.9952,2.1299637659072874,0.6346
313,0.00033468448006132286,313,0.012935542659461499,0.9972,,
314,0.00033376012193083094,314,0.011698789416998624,0.9964,,
315,0.0003328344721156427,315,0.012617941182851792,0.9968,,
316,0.00033190754489042325,316,0.012019152913987637,0.9972,,
317,0.00033097935454953726,317,0.015668077343702316,0.9964,,
318,0.0003300499154068278,318,0.016596739180386066,0.9956,,
319,0.0003291192417953964,319,0.013904250030964613,0.9956,,
320,0.00032818734806738136,320,0.011087574544548989,0.9976,2.1792513500213624,0.6363
321,0.00032725424859373676,321,0.012625627113878726,0.9964,,
322,0.00032631995776401083,322,0.011478125895559788,0.9972,,
323,0.0003253844899861239,323,0.008681659340113402,0.9984,,
324,0.0003244478596861463,324,0.005826819942891598,0.9996,,
325,0.00032351008130807594,325,0.007265759322792291,0.9984,,
326,0.00032257116931361555,326,0.006095104974508285,0.998,,
327,0.0003216311381819495,327,0.006962948256731033,0.9988,,
328,0.00032069000240952077,328,0.005903011725842953,0.9984,2.162576954460144,0.6351
329,0.00031974777650980725,329,0.007490111197531223,0.9988,,
330,0.00031880447501309776,330,0.009628742069005967,0.996,,
331,0.00031786011246626855,331,0.007096960604190826,0.9984,,
332,0.000316914703432558,332,0.01187044247239828,0.996,,
333,0.00031596826249134303,333,0.010785693240165711,0.9976,,
334,0.000315020804237914,334,0.020221231132745744,0.9944,,
335,0.000314072343283249,335,0.036877747452259066,0.99,,
336,0.0003131228942537894,336,0.047080411636829377,0.984,2.348429970550537,0.6077
337,0.0003121724717912135,337,0.04420182715952396,0.9864,,
338,0.00031122109055221176,338,0.030565279752016068,0.9908,,
339,0.00031026876520825954,339,0.030004093313217163,0.9916,,
340,0.0003093155104453918,340,0.038644300007820126,0.9868,,
341,0.00030836134096397623,341,0.037733792614936826,0.988,,
342,0.00030740627147848664,342,0.028356404784321786,0.9908,,
343,0.00030645031671727583,343,0.030145124940946698,0.9888,,
344,0.0003054934914223489,344,0.019858096927404402,0.9952,2.2381047609329223,0.6257
345,0.00030453581034913554,345,0.013859650376439095,0.9972,,
346,0.0003035772882662625,346,0.012106489676982165,0.9968,,
347,0.00030261793995532633,347,0.011999427762627602,0.9968,,
348,0.0003016577802106644,348,0.006674811041355133,0.9992,,
349,0.00030069682383912803,349,0.0065626615956425665,0.9988,,
350,0.000299735085659853,350,0.008230789810419083,0.998,,
351,0.000298772580504032,351,0.012988824442029,0.9956,,
352,0.000297809323214685,352,0.012342940619587899,0.9968,2.221194131088257,0.631
353,0.0002968453286464311,353,0.008923038931190968,0.998,,
354,0.000295880611665259,354,0.00768646143078804,0.9996,,
355,0.00029491518714829803,355,0.005312593091279268,0.9992,,
356,0.0002939490699835886,356,0.0034568662168458103,0.9996,,
357,0.00029298227506985227,357,0.00844686554968357,0.9976,,
358,0.0002920148173162629,358,0.010381864486634732,0.9972,,
359,0.00029104671164221563,359,0.009586545804142952,0.9984,,
360,0.00029007797297709773,360,0.010916069495305419,0.9976,2.1227982639312746,0.6408
361,0.0002891086162600576,361,0.009840456049516798,0.998,,
362,0.0002881386564397751,362,0.008146448442339898,0.9988,,
363,0.00028716810847423065,363,0.009459505635499955,0.998,,
364,0.0002861969873304742,364,0.009001031219027936,0.9972,,
365,0.00028522530798439554,365,0.008269241020083428,0.9988,,
366,0.0002842530854204918,366,0.008160952053964138,0.998,,
367,0.00028328033463163795,367,0.005879140881821513,0.9992,,
368,0.0002823070706188542,368,0.005451253682374954,0.9992,2.1545737981796265,0.6406
369,0.00028133330839107595,369,0.006318058137595653,0.998,,
370,0.00028035906296492103,370,0.00576190889775753,0.9984,,
371,0.00027938434936445927,371,0.004801618075370788,0.9988,,
372,0.00027840918262098016,372,0.003446508105099201,1.0,,
373,0.00027743357777276116,373,0.002830435686465353,1.0,,
374,0.000276457549864836,374,0.0028887606270611285,1.0,,
375,0.0002754811139487623,375,0.003145099590718746,0.9992,,
376,0.00027450428508239005,376,0.0026918003126978874,0.9996,2.1261958686828613,0.6488
377,0.00027352707832962845,377,0.00439043406015262,0.9992,,
378,0.0002725495087602147,378,0.0033648453146219253,1.0,,
379,0.0002715715914494807,379,0.0035943199537694453,0.9988,,
380,0.0002705933414781213,380,0.0029669969476759433,1.0,,
381,0.00026961477393196116,381,0.003288767658174038,0.9996,,
382,0.00026863590390172233,382,0.0030796916127204896,0.9996,,
383,0.0002676567464827916,383,0.002624038241803646,1.0,,
384,0.0002666773167749877,384,0.003231916742026806,0.9992,2.1185163639068603,0.6472
385,0.0002656976298823283,385,0.002709487969055772,0.9996,,
386,0.00026471770091279713,386,0.0036864528387784957,0.9992,,
387,0.00026373754497811136,387,0.006875099395215511,0.9988,,
388,0.0002627571771934878,388,0.008666063521802426,0.9976,,
389,0.00026177661267741056,389,0.006181862381100654,0.9992,,
390,0.0002607958665513975,390,0.006536627814173699,0.9984,,
391,0.0002598149539397671,391,0.006098778855800628,0.9992,,
392,0.0002588338899694053,392,0.006247429256886244,0.9984,2.2575532178878785,0.6382
393,0.00025785268976953206,393,0.007045266189798713,0.9988,,
394,0.0002568713684714684,394,0.006225265207141638,0.9988,,
395,0.00025588994120840253,395,0.0055709204375743865,0.9988,,
396,0.00025490842311515704,396,0.003638793231546879,0.9996,,
397,0.0002539268293279551,397,0.005462418951839208,0.9988,,
398,0.0002529451749841872,398,0.00311954940110445,1.0,,
399,0.00025196347522217776,399,0.004751820060610771,0.9992,,
400,0.00025098174518095145,400,0.004417609062790871,0.9988,2.1914050010681154,0.6424
401,0.00024999999999999995,401,0.004407872892543674,0.9992,,
402,0.00024901825481904845,402,0.00541345666218549,0.9988,,
403,0.00024803652477782214,403,0.004829449486732483,0.9992,,
404,0.00024705482501581263,404,0.004739226281642914,0.9992,,
405,0.0002460731706720448,405,0.00414789378400892,0.9988,,
406,0.00024509157688484286,406,0.005813445422053337,0.9984,,
407,0.00024411005879159734,407,0.00643435083925724,0.9984,,
408,0.00024312863152853154,408,0.010757800209522248,0.9964,2.2818624881744385,0.6364
409,0.00024214731023046782,409,0.011738625953346491,0.9968,,
410,0.0002411661100305946,410,0.011197628563642502,0.9964,,
411,0.00024018504606023277,411,0.011518053036928176,0.9968,,
412,0.00023920413344860237,412,0.009746646472811699,0.9984,,
413,0.00023822338732258928,413,0.011253522040694953,0.9972,,
414,0.00023724282280651205,414,0.006967665404081344,0.9988,,
415,0.00023626245502188852,415,0.008718889814615249,0.9988,,
416,0.0002352822990872026,416,0.0055299699254333975,0.9996,2.2628144374847414,0.6381
417,0.00023430237011767154,417,0.008287985134124756,0.9976,,
418,0.00023332268322501213,418,0.006903247714042664,0.9984,,
419,0.00023234325351720818,419,0.00576558232549578,0.9988,,
420,0.0002313640960982775,420,0.005572810833714903,0.9984,,
421,0.00023038522606803866,421,0.0044699016448110345,0.9992,,
422,0.00022940665852187847,422,0.004335500294715166,0.9992,,
423,0.00022842840855051905,423,0.003798219304252416,0.9996,,
424,0.00022745049123978512,424,0.003867364863678813,0.9992,2.2568139373779297,0.6379
425,0.00022647292167037129,425,0.004811273835599423,0.9992,,
426,0.00022549571491760977,426,0.005458910173550248,0.9988,,
427,0.00022451888605123737,427,0.0051520615309476854,0.9988,,
428,0.00022354245013516373,428,0.006326966412365437,0.9972,,
429,0.00022256642222723855,429,0.0026168888552114368,1.0,,
430,0.0002215908173790196,430,0.0028517467372119426,0.9996,,
431,0.0002206156506355405,431,0.002467882755585015,1.0,,
432,0.00021964093703507874,432,0.002883561205863953,0.9996,2.24574390335083,0.6445
433,0.00021866669160892384,433,0.002300598344579339,0.9996,,
434,0.00021769292938114544,434,0.0029940539956092834,0.9996,,
435,0.00021671966536836184,435,0.005124341803789139,0.9992,,
436,0.00021574691457950786,436,0.004131847945600748,0.9984,,
437,0.00021477469201560426,437,0.0060065579816699025,0.9984,,
438,0.00021380301266952544,438,0.005545513905771076,0.9992,,
439,0.00021283189152576914,439,0.00805303377918899,0.9984,,
440,0.0002118613435602246,440,0.00506298192050308,0.9992,2.2887929933547975,0.6356
441,0.00021089138373994214,441,0.005224601972103119,0.9984,,
442,0.0002099220270229021,442,0.009375244736671447,0.9976,,
443,0.00020895328835778408,443,0.010299090510606766,0.998,,
444,0.00020798518268373692,444,0.010339495988190174,0.9976,,
445,0.00020701772493014745,445,0.012546679601073266,0.9964,,
446,0.0002060509300164113,446,0.015934405162930487,0.9952,,
447,0.0002050848128517017,447,0.010405132028460502,0.9968,,
