step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.004200158365567525,0.997,,
438,0.000019331815032471246,438,0.004462434693177541,0.997,,
439,0.00001873069829138543,439,0.005186383020877838,0.9956,,
440,0.000018138711666334653,440,0.004303861729303996,0.9968,0.11552092790603638,0.83
441,0.000017555878527937105,441,0.00450753863453865,0.9962,,
442,0.000016982221885447235,442,0.004441120064258576,0.9958,,
443,0.00001641776438584697,443,0.0045274647355079654,0.9968,,
444,0.000015862528312951904,444,0.004976377503077189,0.9942,,
445,0.000015316535586531458,445,0.004394611120223999,0.9972,0.11373760787645976,0.823
446,0.00001477980776144364,446,0.005186313800017039,0.9944,,
447,0.000014252366026783845,447,0.004552637215455373,0.9954,,
448,0.000013734231205048802,448,0.00446439520517985,0.9946,,
449,0.00001322542375131392,449,0.004668039810657501,0.9948,,
450,0.000012725963752426303,450,0.004132902588446935,0.9972,0.11576682837804159,0.834
451,0.000012235870926211599,451,0.004367463004589081,0.9964,,
452,0.000011755164620695295,452,0.0043098697463671365,0.9966,,
453,0.000011283863813339245,453,0.004670367288589478,0.996,,
454,0.000010821987110292347,454,0.004334624481201172,0.9958,,
455,0.000010369552745656024,455,0.004761186202367147,0.9954,0.1122115957736969,0.838
456,9.926578580764217e-6,456,0.004271566716829936,0.9966,,
457,9.49308210347853e-6,457,0.004660109571615855,0.9952,,
458,9.069080427497557e-6,458,0.004122278360525767,0.9972,,
459,8.654590291681516e-6,459,0.004331164042154948,0.9958,,
460,8.249628059391238e-6,460,0.00436406360467275,0.996,0.11331527336438497,0.83
461,7.85420971784222e-6,461,0.004023478507995605,0.9968,,
462,7.4683508774735405e-6,462,0.004116667985916138,0.9962,,
463,7.0920667713314975e-6,463,0.004090883604685466,0.9972,,
464,6.725372254468361e-6,464,0.003962009064356486,0.9972,,
465,6.3682818033556825e-6,465,0.004269333891073862,0.9972,0.11367216595013936,0.825
466,6.0208095153131615e-6,466,0.0039572219173113505,0.9968,,
467,5.682969107951622e-6,467,0.00438627378543218,0.9952,,
468,5.354773918631977e-6,468,0.004297879062592983,0.9954,,
469,5.036236903938279e-6,469,0.0038883315364519754,0.9968,,
470,4.7273706391665e-6,470,0.003753326626618703,0.9976,0.11248064589500427,0.829
471,4.4281873178278145e-6,471,0.00402581034998099,0.9972,,
472,4.138698751167564e-6,472,0.004125873937209448,0.9976,,
473,3.858916367698663e-6,473,0.0043906222422917685,0.9966,,
474,3.588851212750484e-6,474,0.004253535648187002,0.996,,
475,3.328513948032987e-6,475,0.004050051485498746,0.9964,0.1128037564754486,0.832
476,3.0779148512155817e-6,476,0.004316043875614802,0.996,,
477,2.837063815521509e-6,477,0.003985439066092173,0.997,,
478,2.6059703493372636e-6,478,0.004260191706816355,0.9968,,
479,2.3846435758372004e-6,479,0.0038153693834940593,0.9972,,
480,2.1730922326233504e-6,480,0.004001780451337497,0.9974,0.11385935672124227,0.829
481,1.971324671380557e-6,481,0.003746223286787669,0.9976,,
482,1.7793488575466015e-6,482,0.003964167773723602,0.9952,,
483,1.5971723699978996e-6,483,0.0037359715461730957,0.9978,,
484,1.4248024007502676e-6,484,0.0038074741105238595,0.9978,,
485,1.2622457546749552e-6,485,0.004067133629322052,0.9972,0.11394788122177124,0.834
486,1.1095088492299997e-6,486,0.0038685980518658957,0.998,,
487,9.665977142068727e-7,487,0.004089300282796224,0.9964,,
488,8.335179914925319e-7,488,0.003955734101931254,0.9984,,
489,7.102749348465156e-7,489,0.004002379914124807,0.9964,,
490,5.968734096936927e-7,490,0.0037494478344917296,0.9976,0.11407436307271322,0.839
491,4.933178929321097e-7,491,0.003849668941895167,0.9974,,
492,3.99612472756244e-7,492,0.0035067431022723517,0.9986,,
493,3.157608484956328e-7,493,0.0038196276346842447,0.9978,,
494,2.4176633046882305e-7,494,0.003942151272296905,0.9974,,
495,1.776318398526986e-7,495,0.003665975284576416,0.998,0.11197738456726074,0.841
496,1.2335990856709983e-7,496,0.003925120968619983,0.9972,,
497,7.895267917501493e-8,497,0.00427462260723114,0.9956,,
498,4.441190479775864e-8,498,0.0037400501509507497,0.998,,
499,1.973894904597204e-8,499,0.004180707927544912,0.9966,,
500,4.934785965721161e-9,500,0.004420944174130758,0.9954,0.11430656695365905,0.827
