step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004981221385387836,27,0.14464043494727877,0.6886666666666666,0.17410327283044655,0.6479
28,0.004979751088147191,28,0.13969693034887315,0.7021333333333334,0.18131622448563575,0.6404
29,0.004978225613844637,29,0.13813535869121552,0.7004,0.168645091727376,0.6618
30,0.004976644996423577,30,0.13406182510985268,0.7146666666666667,0.17194434218108653,0.6617
31,0.004975009271054407,31,0.13400493810574213,0.7153333333333334,0.1800233829766512,0.6464
32,0.004973318474133731,32,0.1298512457145585,0.7196,0.17117062459389368,0.6669
33,0.0049715726432835545,33,0.12910982337262894,0.7201333333333333,0.1608044307678938,0.6839
34,0.004969771817350443,34,0.12750246276458105,0.7237333333333333,0.18176937674482663,0.6528
35,0.0049679160364046624,35,0.12480483502149582,0.7370666666666666,0.15978058973948162,0.6791
36,0.004966005341739284,36,0.12094892197185092,0.7422666666666666,0.1707280491789182,0.6667
37,0.00496403977586927,37,0.12369447689917352,0.7317333333333333,0.164149567609032,0.6738
38,0.004962019382530519,38,0.12036422739426295,0.7496,0.15974017592767875,0.6879
39,0.004959944206678902,39,0.121837151547273,0.7397333333333334,0.15980641307930152,0.6929
40,0.004957814294489259,40,0.11811445769336489,0.7470666666666667,0.176167173559467,0.6705
41,0.004955629693354368,41,0.11968025581704246,0.746,0.1671825675914685,0.6627
42,0.004953390451883897,42,0.11350162732932302,0.7581333333333333,0.18262412585318089,0.6647
43,0.004951096619903315,43,0.11295025795698166,0.7576,0.17206876302758853,0.6812
44,0.004948748248452789,44,0.11115888986322615,0.7637333333333334,0.1714257265130679,0.6801
45,0.004946345389786047,45,0.11096307130323516,0.7614666666666666,0.1664426992336909,0.6835
46,0.004943888097369214,46,0.11256528049707412,0.7608,0.16416299790143968,0.6916
47,0.004941376425879621,47,0.10552985593676567,0.7762666666666667,0.1672818660736084,0.6924
48,0.004938810431204595,48,0.10938117421335644,0.7638666666666667,0.16563557125627995,0.6911
49,0.004936190170440206,49,0.102984312756194,0.7805333333333333,0.16290946304798126,0.6917
50,0.004933515701890005,50,0.10651909940772586,0.7736,0.16056878541906675,0.6875
51,0.004930787085063721,51,0.10262609695394834,0.7766666666666666,0.15282976143062116,0.7083
52,0.004928004380675939,52,0.09910496779614025,0.7901333333333334,0.1694594170898199,0.6883
53,0.00492516765064475,53,0.09878622558381822,0.7885333333333333,0.16561989076435565,0.6908
54,0.004922276958090372,54,0.10115190140075153,0.7826666666666666,0.1659269510457913,0.692
55,0.004919332367333746,55,0.09674219232466486,0.794,0.15955360134442648,0.6944
56,0.004916333943895102,56,0.09577483443750276,0.7950666666666667,0.15887477323412896,0.7002
57,0.004913281754492507,57,0.09523921658595404,0.7962666666666667,0.15778933664162953,0.7093
58,0.004910175867040375,58,0.09252959464987119,0.8028,0.17194347468515236,0.6912
59,0.00490701635064796,59,0.09154461994767189,0.8048,0.15851612413922947,0.7095
60,0.004903803275617813,60,0.09005340842737092,0.8056,0.17689364440739155,0.6849
61,0.004900536713444223,61,0.09184167194697591,0.8042666666666667,0.16210136090715727,0.6992
62,0.004897216736811623,62,0.09292616157068147,0.8006666666666666,0.1620441539833943,0.7039
63,0.004893843419592976,63,0.08992117295662562,0.8058666666666666,0.16478914270798364,0.7047
64,0.004890416836848126,64,0.08882149772511588,0.8088,0.16961204633116722,0.7037
65,0.004886937064822133,65,0.08880814082092708,0.8070666666666667,0.16012501666943232,0.7107
66,0.004883404180943573,66,0.08812299023071925,0.8157333333333333,0.16942858087519805,0.7088
67,0.004879818263822815,67,0.08582323003146383,0.816,0.16889498730500538,0.7005
68,0.004876179393250278,68,0.08407108924455113,0.818,0.16610027303298314,0.7118
69,0.004872487650194646,69,0.08336189538240432,0.8174666666666667,0.16653409252564114,0.7093
70,0.004868743116801073,70,0.07913892484373516,0.8328,0.16516920862098536,0.7133
71,0.004864945876389355,71,0.07907933220267296,0.8292,0.1618210282176733,0.7132
72,0.004861096013452072,72,0.08002663287851546,0.8232,0.17520083151757718,0.7184
73,0.00485719361365271,73,0.07970298321710692,0.8261333333333334,0.16502110362052919,0.716
74,0.004853238763823758,74,0.07978087191780409,0.8264,0.170736060043176,0.7133
75,0.004849231551964771,75,0.07587373894121911,0.838,0.16911885651449363,0.7165
76,0.004845172067240415,76,0.07369078612989849,0.8412,0.1752988610416651,0.7103
77,0.00484106039997848,77,0.07546656181414922,0.8357333333333333,0.17547196385761102,0.7005
78,0.004836896641667877,78,0.07190241954392856,0.8501333333333333,0.1753476286927859,0.7046
79,0.004832680884956593,79,0.07723883911967278,0.8325333333333333,0.17581216556330523,0.694
80,0.004828413223649635,80,0.07377076033088896,0.8466666666666667,0.1658633477985859,0.7043
81,0.0048240937527069426,81,0.07281501177284452,0.8389333333333333,0.17191950927178065,0.7143
82,0.004819722568241274,82,0.0721130852897962,0.8425333333333334,0.18394306128223736,0.7046
83,0.004815299767516065,83,0.07287007305357192,0.8406666666666667,0.18085443737606208,0.7073
84,0.004810825448943272,84,0.07193383135729366,0.8445333333333334,0.16757960828642052,0.7151
85,0.004806299712081173,85,0.06783252176311282,0.8526666666666667,0.17684557090202968,0.7159
86,0.004801722657632159,86,0.06596777596407466,0.8577333333333333,0.177640646447738,0.7154
87,0.004797094387440492,87,0.06710617517431577,0.8536,0.1721785599986712,0.7231
88,0.0047924150044900355,88,0.07063907351758746,0.8468,0.17632922617097696,0.7103
89,0.0047876846129019665,89,0.06559527930286195,0.8605333333333334,0.18884500501056511,0.6984
90,0.00478290331793246,90,0.06647480055689811,0.8493333333333334,0.18563833596805732,0.7107
91,0.0047780712259703415,91,0.06617047637701035,0.8546666666666667,0.17838006789485614,0.7187
92,0.004773188444534723,92,0.06481365660826365,0.8584,0.18184639886021614,0.7121
93,0.004768255082272613,93,0.06351652600699001,0.8638666666666667,0.1831422619521618,0.7116
94,0.004763271248956494,94,0.06438506502244208,0.8641333333333333,0.19257083212335904,0.6973
95,0.004758237055481882,95,0.061128943496280244,0.8682666666666666,0.1781444111218055,0.7197
96,0.004753152613864863,96,0.05872122479809655,0.8732,0.19002259510258834,0.7066
97,0.004748018037239593,97,0.06174492252369722,0.87,0.18420816560586292,0.7128
98,0.0047428334398557865,98,0.06352842325965563,0.8633333333333333,0.19134620117644469,0.7122
99,0.004737598937076171,99,0.06353540362583267,0.8652,0.18535833085576695,0.7261
100,0.004732314645373922,100,0.06002871650788519,0.8728,0.17846955048541227,0.7224
101,0.004726980682330072,101,0.059895217046141626,0.8730666666666667,0.1808901441593965,0.7197
102,0.004721597166630891,102,0.057752278654111755,0.876,0.1815600346773863,0.7181
103,0.004716164218065247,103,0.057301667705178264,0.8777333333333334,0.1767503791799148,0.7246
104,0.004710681957521946,104,0.057539855854378805,0.8725333333333334,0.17942020806173484,0.7247
105,0.00470515050698703,105,0.05941898980074459,0.8732,0.19191413099567095,0.7162
106,0.004699569989541076,106,0.05588787417444918,0.8781333333333333,0.18660408183932303,0.7179
107,0.004693940529356446,107,0.05555059856010808,0.8774666666666666,0.1902316511919101,0.7195
108,0.0046882622516945345,108,0.05508570476538605,0.8830666666666667,0.1875828228890896,0.722
109,0.004682535282902973,109,0.05522003165549702,0.8854666666666666,0.18977222070097924,0.7303
110,0.004676759750412821,110,0.053341896004147,0.8841333333333333,0.1884145338088274,0.7263
111,0.004670935782735734,111,0.054077914522753824,0.8834666666666666,0.18004881677528223,0.7279
112,0.0046650635094611,112,0.05487693270875348,0.8782666666666666,0.194823594763875,0.7031
113,0.004659143061253155,113,0.05429376119540797,0.8806666666666667,0.19141942945619425,0.7234
114,0.00465317456984808,114,0.051401894208457734,0.8905333333333333,0.20339658856391907,0.7203
115,0.004647158168051068,115,0.05362153256105052,0.8832,0.18127780146896838,0.7253
116,0.004641093989733367,116,0.05335635112391578,0.8824,0.19253270874420803,0.7175
117,0.0046349821698293036,117,0.05262951192756494,0.8838666666666667,0.1811186327288548,0.7343
118,0.00462882284433328,118,0.05262149187425772,0.8857333333333334,0.19972319429119428,0.7177
119,0.004622616150296746,119,0.051969908798734345,0.8845333333333333,0.20014710860947768,0.7195
120,0.004616362225825153,120,0.05133669968280527,0.8942666666666667,0.19879943542182446,0.7122
121,0.004610061210074877,121,0.04900542563862271,0.8938666666666667,0.19886810357371967,0.7252
122,0.004603713243250126,122,0.04937840054432551,0.892,0.18872971944510936,0.7263
123,0.004597318466599819,123,0.0482214925189813,0.8944,0.21026438164214292,0.7126
124,0.004590877022414441,124,0.05014274054103428,0.8913333333333333,0.20138680587212246,0.7137
125,0.00458438905402288,125,0.04748647246095869,0.8997333333333334,0.19737976926068465,0.7216
126,0.0045778547057892345,126,0.04751716401014063,0.8988,0.1924791783094406,0.7289
127,0.004571274123109606,127,0.04675984266731474,0.9010666666666667,0.2029326998939117,0.7167
128,0.0045646474524088584,128,0.043934919064243634,0.9017333333333334,0.19993452789882818,0.7295
129,0.004557974841137364,129,0.046387820483909714,0.8969333333333334,0.20821974786619346,0.7253
130,0.00455125643776772,130,0.049994794403513274,0.8905333333333333,0.211011403799057,0.7141
131,0.0045444923917914454,131,0.045847668912675645,0.902,0.2114586112399896,0.7117
132,0.004537682853715657,132,0.04460807848307821,0.902,0.20272084511816502,0.7174
133,0.0045308279750597156,133,0.04823503005835745,0.8930666666666667,0.20111555283268293,0.7209
134,0.004523927908351861,134,0.043472191153301136,0.9029333333333334,0.18660697676241397,0.725
135,0.004516982807125812,135,0.04351751427683565,0.9065333333333333,0.20456196032464505,0.7151
136,0.004509992825917353,136,0.04770593775643243,0.8986666666666666,0.20650834925472736,0.7157
137,0.004502958120260895,137,0.04443948715925217,0.9069333333333334,0.20293820438285667,0.7207
138,0.004495878846686016,138,0.040297596467038,0.9132,0.21321288011968137,0.7231
139,0.004488755162713976,139,0.042634249147441655,0.9069333333333334,0.20161361210048198,0.7315
140,0.004481587226854213,140,0.04191116322245863,0.9064,0.1979159856836001,0.7317
141,0.0044743751986008155,141,0.04199438804967536,0.9074666666666666,0.21640769739945728,0.7199
142,0.004467119238428976,142,0.03965693023055792,0.914,0.22690745430688064,0.7187
143,0.004459819507791415,143,0.046502116984791224,0.8990666666666667,0.21379139038423697,0.7167
144,0.004452476169114795,144,0.042297934202684295,0.906,0.20731869066754977,0.7235
145,0.004445089385796099,145,0.04184844779471556,0.9106666666666666,0.21523854273060958,0.7206
146,0.0044376593221990045,146,0.04253951126916541,0.9090666666666667,0.2176517146329085,0.7191
147,0.004430186143650216,147,0.04105946711368031,0.9110666666666667,0.22122900250057378,0.7157
148,0.004422670016435792,148,0.04155233432021406,0.9108,0.2208911020308733,0.7188
149,0.004415111107797445,149,0.03838513841231664,0.9217333333333333,0.21497166889409225,0.7203
150,0.004407509585928818,150,0.04054646487865183,0.9128,0.21792045384645461,0.724
151,0.004399865619971744,151,0.03865074455324147,0.9181333333333334,0.2013820497939984,0.7358
152,0.00439217938001248,152,0.03861775588658121,0.9210666666666667,0.2135429458071788,0.7235
153,0.004384451037077924,153,0.03753526467416021,0.9192,0.21710015373925368,0.7194
154,0.004376680763131811,154,0.036589361396100785,0.9242666666666667,0.21197323861221473,0.7255
155,0.004368868731070884,155,0.03879165589395497,0.9177333333333333,0.2234882144878308,0.7222
156,0.004361015114721048,156,0.038256056586073506,0.9174666666666667,0.21443503734966118,0.7227
157,0.004353120088833502,157,0.03748399085468716,0.9157333333333333,0.214992115025719,0.7293
158,0.004345183829080848,158,0.03866716826127635,0.9150666666666667,0.22272852982083957,0.7097
159,0.00433720651205319,159,0.03678924364762174,0.9201333333333334,0.22521511601905028,0.7275
160,0.0043291883152541955,160,0.03930427506566048,0.9173333333333333,0.2128114826977253,0.7344
161,0.004321129417097153,161,0.037736188972161876,0.9214666666666667,0.23164808402458828,0.7143
162,0.0043130299969009935,162,0.035644516348838806,0.9246666666666666,0.21501998516420523,0.7287
163,0.004304890234886311,163,0.03584313088407119,0.9228,0.2163315658768018,0.7268
164,0.004296710312171346,164,0.03452803790569305,0.9258666666666666,0.22016058626274268,0.7188
165,0.004288490410767955,165,0.03623120267358091,0.9246666666666666,0.21217492086191972,0.7331
166,0.004280230713577564,166,0.03701153703861766,0.9189333333333334,0.2247388821095228,0.7232
167,0.0042719314043870955,167,0.033006995874974465,0.9293333333333333,0.2321053887406985,0.7183
168,0.004263592667864882,168,0.036643695106936824,0.9212,0.22052583359181882,0.726
169,0.004255214689556556,169,0.03484547411402066,0.9241333333333334,0.21965252384543418,0.7252
170,0.004246797655880918,170,0.03323932217641009,0.9268,0.22329229600727557,0.7265
171,0.004238341754125795,171,0.03630377730975549,0.9234666666666667,0.22743010359505814,0.7263
172,0.004229847172443867,172,0.03520829824523793,0.9248,0.21342549870411556,0.7302
173,0.004221314099848481,173,0.03545608305268817,0.9216,0.21894571694235007,0.7244
174,0.004212742726209453,174,0.03377259766889943,0.9265333333333333,0.22080346755683422,0.7235
175,0.004204133242248833,175,0.03450893319936262,0.9238666666666666,0.22484809470673403,0.7239
176,0.004195485839536667,176,0.03254355858597491,0.9297333333333333,0.22517164026697475,0.7177
177,0.004186800710486733,177,0.033567914842731424,0.9292,0.23148168002565703,0.7254
178,0.004178078048352258,178,0.032672215191026525,0.9312,0.2307471233109633,0.7233
179,0.0041693180472216216,179,0.029909480156169996,0.9345333333333333,0.22338722894589105,0.7286
180,0.0041605209020140355,180,0.033423447215722664,0.9301333333333334,0.2432555455714464,0.7218
181,0.004151686808475204,181,0.033016839851107864,0.9298666666666666,0.2320995967835188,0.7291
182,0.004142815963172971,182,0.03175125691211886,0.9325333333333333,0.2304750566681226,0.7257
183,0.004133908563492949,183,0.0316371096091138,0.9318666666666666,0.2415226623415947,0.7149
184,0.004124964807634118,184,0.030699396050638622,0.9342666666666667,0.23541382290422916,0.7322
185,0.004115984894604424,185,0.02959153571476539,0.9372,0.22404432892799378,0.7319
186,0.00410696902421635,186,0.02851420607831743,0.9385333333333333,0.24127866687874,0.7218
187,0.004097917397082463,187,0.030034251511096954,0.9361333333333334,0.22936296351253987,0.7243
188,0.004088830214610961,188,0.031093645033737023,0.9333333333333333,0.24950228072702885,0.7186
189,0.004079707679001181,189,0.03063493739399645,0.9374666666666667,0.22934007607400417,0.7248
190,0.004070549993239107,190,0.031638817551235356,0.9305333333333333,0.23813238541285198,0.7205
191,0.004061357361092849,191,0.02861511626591285,0.9378666666666666,0.22054502119620642,0.7283
192,0.004052129987108111,192,0.027880956563684674,0.9406666666666667,0.23838330805301666,0.722
193,0.004042868076603639,193,0.029413375444710253,0.9341333333333334,0.24263019636273384,0.7218
194,0.004033571835666655,194,0.03125764497866233,0.9317333333333333,0.23775687739253043,0.7267
195,0.004024241471148268,195,0.030935278741849793,0.9352,0.2558349188417196,0.7129
196,0.0040148771906588715,196,0.0289816092285845,0.9373333333333334,0.22697752763827642,0.7304
197,0.004005479202563525,197,0.029070831162648067,0.9374666666666667,0.2414649173617363,0.7179
198,0.003996047715977319,198,0.03083582247296969,0.9308,0.23742656782269478,0.7249
199,0.003986582940760718,199,0.028662112396624355,0.9388,0.2296914314230283,0.7388
200,0.003977085087514896,200,0.02889225927905904,0.9405333333333333,0.23518259351452192,0.7233
201,0.003967554367577048,201,0.02699990477412939,0.9438666666666666,0.22593976892530918,0.7354
202,0.003957990993015684,202,0.02943008490320709,0.9374666666666667,0.2375169285883506,0.7225
203,0.003948395176625918,203,0.02916719905204243,0.9366666666666666,0.2364190688977639,0.7217
204,0.0039387671319247265,204,0.03027378622856405,0.9348,0.2548805596927802,0.7167
205,0.0039291070731461986,205,0.027234250348475243,0.9409333333333333,0.23784813061356544,0.7291
206,0.003919415215236772,206,0.02364747832632727,0.9489333333333333,0.2419260572642088,0.7283
207,0.003909691773850447,207,0.026252870892898905,0.9430666666666667,0.23207117853065332,0.7354
208,0.0038999369653439906,208,0.028527882726242144,0.938,0.2516088433563709,0.7259
209,0.003890151006772121,209,0.028050342429843216,0.9406666666666667,0.23558382193247476,0.7313
210,0.0038803341158826776,210,0.0269922591952814,0.9414666666666667,0.24149708623687427,0.7387
211,0.003870486511111777,211,0.027038845668236413,0.9414666666666667,0.24889740645885466,0.7109
212,0.0038606084115789495,212,0.02690815118451913,0.9424,0.24590947727362314,0.7323
213,0.0038507000370822694,213,0.026267679687589408,0.9432,0.246186521773537,0.7221
214,0.003840761608093458,214,0.02606488060620096,0.9434666666666667,0.2444976944476366,0.7309
215,0.003830793345752982,215,0.026072534608344237,0.9456,0.2449387565255165,0.7285
216,0.003820795471865131,216,0.02658155651556121,0.9433333333333334,0.25647487392028173,0.7198
217,0.003810768208893081,217,0.026480520982295273,0.9438666666666666,0.23576168393095334,0.7303
218,0.0038007117799539495,218,0.025153191946446895,0.9465333333333333,0.2420490757872661,0.7318
219,0.003790626408813824,219,0.024598935039507018,0.9476,0.24651053187747796,0.728
220,0.0037805123198827876,220,0.024097476878927812,0.9478666666666666,0.24231893718242645,0.7289
221,0.0037703697382099255,221,0.02448973252127568,0.9492,0.25043927306930225,0.7281
222,0.0037601988894783132,222,0.023358111745781368,0.9524,0.25052906237542627,0.7315
223,0.003750000000000002,223,0.026908938866108657,0.9444,0.24760227104028065,0.729
224,0.0037397732967109757,224,0.024452029748095405,0.9486666666666667,0.24690156218906242,0.7252
225,0.0037295190071661064,225,0.023892623455160193,0.9478666666666666,0.24796726765731972,0.7315
226,0.0037192373595340885,226,0.028671766362256473,0.9386666666666666,0.2509704830745856,0.7297
227,0.003708928582592363,227,0.02520963607562913,0.9424,0.24414597153663636,0.735
228,0.0036985929057220266,228,0.025119033786985608,0.9470666666666666,0.2557485601554314,0.7249
229,0.0036882305589027264,229,0.023107068095770147,0.9512,0.24762122370302678,0.7317
230,0.003677841772707547,230,0.02436995640810993,0.9490666666666666,0.24964210763573647,0.729
231,0.0036674267782978716,231,0.02386871516290638,0.9510666666666666,0.2679698002835115,0.7261
232,0.0036569858074182496,232,0.024930262244823906,0.9476,0.2569819211959839,0.727
233,0.003646519092391229,233,0.025116839756568272,0.9453333333333334,0.25862943244477116,0.7284
234,0.003636026866112196,234,0.02372586717829108,0.9502666666666667,0.25252539763847986,0.731
235,0.0036255093620441853,235,0.02629316956218746,0.9458666666666666,0.26289791824916997,0.728
236,0.0036149668142126923,236,0.023625586699280474,0.9497333333333333,0.2502955820411444,0.7274
237,0.00360439945720046,237,0.02327765601997574,0.95,0.25582610480487344,0.7272
238,0.003593807526142263,238,0.021960683229068915,0.9510666666666666,0.2528471007943153,0.7291
239,0.0035831912567196736,239,0.022302500003327928,0.9533333333333334,0.2492073609183232,0.7325
240,0.0035725508851558183,240,0.023594365931219524,0.9492,0.26554689308007556,0.7259
241,0.0035618866482101216,241,0.022420260879314608,0.9533333333333334,0.26057261154055594,0.7245
242,0.0035511987831730383,242,0.023336184863001107,0.9509333333333333,0.2601015865802765,0.7236
243,0.003540487527860771,243,0.023124383772826856,0.9494666666666667,0.256261391316851,0.7245
244,0.003529753120609984,244,0.022198634232497877,0.9545333333333333,0.2492552248140176,0.7354
245,0.003518995800272493,245,0.02266145624841253,0.9525333333333333,0.2534721544633309,0.7275
246,0.0035082158062099554,246,0.024454903902692927,0.9494666666666667,0.2597457597653071,0.724
247,0.003497413378288543,247,0.021856404478765197,0.9533333333333334,0.25190244453648725,0.7373
248,0.0034865887568736043,248,0.022383266583912903,0.9502666666666667,0.26569473259150983,0.725
249,0.003475742182824316,249,0.020822938510941136,0.9566666666666667,0.25133789467314877,0.7283
250,0.003464873897488324,250,0.022749243221349188,0.9524,0.24581236851712068,0.7381
251,0.003453984142696373,251,0.019681043550372125,0.9565333333333333,0.24471001625061034,0.7348
252,0.003443073160756926,252,0.020202969635526338,0.9569333333333333,0.26146100436647735,0.7266
253,0.0034321411944507737,253,0.02073846341421207,0.9552,0.26827861641844114,0.7272
254,0.0034211884870256268,254,0.021274310474594434,0.9541333333333334,0.2549154260506233,0.7342
255,0.0034102152821907116,255,0.020750884846266773,0.9549333333333333,0.2567013379186392,0.7292
256,0.0033992218241113412,256,0.022715356925295457,0.9513333333333334,0.2630887348204851,0.7254
257,0.0033882083574034863,257,0.024505213058243196,0.9489333333333333,0.2538250214109818,0.7346
258,0.0033771751271283283,258,0.02117020067655378,0.9562666666666667,0.25247953422367575,0.733
259,0.0033661223787868114,259,0.022053929759810367,0.9525333333333333,0.25472216655810676,0.7356
260,0.003355050358314174,260,0.018883115508490138,0.9604,0.25178107532362143,0.7344
261,0.003343959312074482,261,0.018754632336397965,0.9624,0.25195360109210013,0.7319
262,0.0033328494868551453,262,0.01961493341045247,0.9590666666666666,0.2590545812000831,0.7321
263,0.003321721129861424,263,0.01934866337105632,0.9577333333333333,0.26591937616467476,0.7323
264,0.0033105744887109287,264,0.01985903878489302,0.9573333333333334,0.2645269197722276,0.7268
265,0.003299409811428114,265,0.01825157281839185,0.9597333333333333,0.26006284492711224,0.7327
266,0.0032882273464387574,266,0.019737464386141962,0.9593333333333334,0.2690982730438312,0.7296
267,0.003277027342564429,267,0.020254041037211814,0.9552,0.2577350592861573,0.7314
268,0.00326581004901696,268,0.020285167151855098,0.9558666666666666,0.2630634648104509,0.7293
269,0.0032545757153928925,269,0.019449180064515934,0.9601333333333333,0.26407438752551876,0.7272
270,0.0032433245916679318,270,0.01826849685360988,0.9598666666666666,0.2530484779427449,0.743
271,0.0032320569281913763,271,0.018323355788985887,0.9593333333333334,0.2595200851559639,0.7328
272,0.0032207729756805552,272,0.01967980224225256,0.9601333333333333,0.26565150196353593,0.7302
273,0.003209472985215242,273,0.0190219619207912,0.9610666666666666,0.260372236619393,0.7353
274,0.0031981572082320758,274,0.019739633032845125,0.9610666666666666,0.26058360214034715,0.7293
275,0.003186825896518958,275,0.018795079241196316,0.9609333333333333,0.2605998701105515,0.735
276,0.003175479302209456,276,0.018381300454752312,0.9606666666666667,0.2659859391550223,0.7284
277,0.0031641176777771913,277,0.02033779745300611,0.9549333333333333,0.2647562210758527,0.7336
278,0.0031527412760302214,278,0.0181068764689068,0.9617333333333333,0.2740414060652256,0.7347
279,0.003141350350105413,279,0.019898449536412954,0.9578666666666666,0.27544287145137786,0.7277
280,0.0031299451534628135,280,0.01810336736962199,0.9626666666666667,0.25683621043960253,0.7394
281,0.0031185259398800068,281,0.018513859813618992,0.9606666666666667,0.2721001529445251,0.7247
282,0.003107092963446468,282,0.018789657143255076,0.9624,0.2649395494411389,0.7314
283,0.0030956464785579134,283,0.01951149130343563,0.9592,0.26196563293536507,0.7358
284,0.003084186739910632,284,0.017720170184555982,0.9616,0.25886195376515386,0.7347
285,0.0030727140024958254,285,0.016460263811879688,0.9657333333333333,0.26298746168613435,0.7349
286,0.0030612285215939317,286,0.0160973586452504,0.9658666666666667,0.2608489808936914,0.7377
287,0.003049730552768945,287,0.019953377275831168,0.9588,0.2675555070241292,0.7336
288,0.0030382203518627264,288,0.017124915371338527,0.9628,0.2556832623978456,0.7376
289,0.0030266981749893164,289,0.015013195470803313,0.9690666666666666,0.26073605455458165,0.7384
290,0.0030151642785292317,290,0.015567089430987835,0.9673333333333334,0.26874606050550937,0.7341
291,0.0030036189191237636,291,0.01504232773764266,0.9662666666666667,0.2728286037842433,0.7258
292,0.0029920623536692638,292,0.01785992025397718,0.9641333333333333,0.2702510132143895,0.7336
293,0.0029804948393114326,293,0.016990868819670546,0.9653333333333334,0.2722490462164084,0.7286
294,0.002968916633439593,294,0.015593504522823626,0.9669333333333333,0.2718510602911313,0.7302
295,0.002957327993680966,295,0.01703145648870203,0.9645333333333334,0.2678749761233727,0.7345
296,0.0029457291778949395,296,0.016521957573584385,0.9664,0.26377979926764966,0.7425
297,0.0029341204441673263,297,0.01785084233722753,0.9630666666666666,0.27654489129781723,0.7319
298,0.002922502050804623,298,0.016681999252695177,0.9665333333333334,0.2666397930433353,0.7378
299,0.002910874256328266,299,0.016515222647123868,0.9653333333333334,0.2649206258356571,0.7348
300,0.002899237319468874,300,0.018062201069874897,0.9598666666666666,0.2745942374070485,0.73
301,0.002887591499160495,301,0.016890332992706033,0.9645333333333334,0.26531937457621096,0.7374
302,0.002875937054534842,302,0.016013392818988198,0.9652,0.2736825428903103,0.7254
303,0.0028642742449155284,303,0.016713815606716607,0.9653333333333334,0.27376416673262916,0.7323
304,0.0028526033298122986,304,0.01690705268540316,0.9653333333333334,0.25857756299277146,0.7438
305,0.00284092456891525,305,0.01404772007630931,0.9712,0.27173607510825,0.7367
306,0.0028292382220890585,306,0.015390639441708725,0.9681333333333333,0.2784865549455086,0.7277
307,0.0028175445493671967,307,0.01599194195587188,0.9668,0.2719718186805646,0.7301
308,0.002805843810946143,308,0.012895404873415828,0.9738666666666667,0.27326238142947357,0.7362
309,0.0027941362671795957,309,0.015195403061807156,0.9678666666666667,0.2848765626549721,0.7296
310,0.002782422178572682,310,0.015112551068887115,0.9692,0.28546120375394823,0.7308
311,0.002770701805776154,311,0.014356274074978298,0.9716,0.27083176039159296,0.7384
312,0.002758975409580598,312,0.01497750458204084,0.9688,0.2653134868790706,0.739
313,0.0027472432509106246,313,0.01497221020464268,0.9694666666666667,0.26743730654319126,0.7357
314,0.002735505590819066,314,0.014800623312799467,0.9688,0.28692964439590773,0.7294
315,0.0027237626904811664,315,0.01523044027077655,0.9666666666666667,0.2738732003917297,0.7321
316,0.002712014811188773,316,0.015728389916734562,0.966,0.2713653882344564,0.7311
317,0.002700262214344517,317,0.015797827646343243,0.9685333333333334,0.2682066497703393,0.7381
