step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004976153564241623,89,0.007334837423903602,0.946,0.0923765296737353,0.6384
90,0.0049756094084265675,90,0.007863334388959975,0.9452,0.104447017681031,0.6131
91,0.004975059144291389,91,0.00863349861687138,0.9376,0.10103171730325336,0.6173
92,0.004974502773193811,92,0.007288906439429237,0.948,0.09709544224398477,0.6188
93,0.004973940296506623,93,0.006035678124143963,0.9548,0.09825295763356345,0.6148
94,0.00497337171561768,94,0.00672685398409764,0.9544,0.09553604282083966,0.6205
95,0.0049727970319299,95,0.007340548613241741,0.9472,0.09714386860529582,0.6323
96,0.004972216246861258,96,0.007088456994720868,0.9508,0.09862138671534403,0.6194
97,0.004971629361844781,97,0.007168221686567579,0.9504,0.10288149118423462,0.6104
98,0.0049710363783285515,98,0.005980703420937062,0.9556,0.10428936077015741,0.6154
99,0.004970437297775697,99,0.0065120461441221696,0.9528,0.10064343923614139,0.6252
100,0.004969832121664389,100,0.006369771347159431,0.9516,0.10425583415088199,0.6322
101,0.004969220851487839,101,0.006413592566691694,0.9532,0.09550344731126513,0.6313
102,0.004968603488754297,102,0.006293991536256813,0.9496,0.10109965261958895,0.6176
103,0.004967980034987043,103,0.006611683840552966,0.9532,0.10451513592685972,0.6148
104,0.0049673504917243875,104,0.0054572663314285735,0.9556,0.0968562031785647,0.6299
105,0.004966714860519665,105,0.006630756865654673,0.9504,0.09534915380534671,0.6308
106,0.004966073142941233,106,0.005708619349059605,0.9612,0.09791342907008671,0.627
107,0.004965425340572467,107,0.006277814072867234,0.9536,0.09987435504084542,0.6319
108,0.004964771455011753,108,0.004984391383117154,0.9612,0.10155402478717622,0.6311
109,0.00496411148787249,109,0.0062557026876934934,0.9528,0.10744540570747285,0.6221
110,0.0049634454407830805,110,0.006652364134788513,0.9548,0.11109670294182641,0.6017
111,0.004962773315386929,111,0.006227634518983818,0.9532,0.09721201111872992,0.6405
112,0.00496209511334244,112,0.005481921952395212,0.9616,0.09611245713063649,0.6359
113,0.0049614108363230085,113,0.004987540823363123,0.9672,0.100823717103118,0.638
114,0.004960720486017019,114,0.0052889277803755946,0.9652,0.10562717524312791,0.6325
115,0.004960024064127844,115,0.005188265620242982,0.9644,0.10303109635909398,0.6244
116,0.004959321572373835,116,0.004717148210675944,0.9644,0.10547916002216794,0.6258
117,0.004958613012488319,117,0.005047266256241571,0.9652,0.10314964517241433,0.635
118,0.0049578983862195985,118,0.0052824782828489935,0.9656,0.10900172974382127,0.6325
119,0.004957177695330943,119,0.005184333740423123,0.9624,0.10526133896339507,0.6422
120,0.004956450941600585,120,0.004792154394090175,0.9628,0.10161912576073692,0.641
121,0.004955718126821718,121,0.004439598348523889,0.9696,0.10017354254211698,0.6387
122,0.004954979252802487,122,0.004498543581437497,0.9644,0.11374848080532891,0.6222
123,0.004954234321365993,123,0.004510184288734481,0.9652,0.10708693131094887,0.6307
124,0.004953483334350279,124,0.004692938276344822,0.9656,0.10674924226034255,0.6238
125,0.0049527262936083305,125,0.003887125335278965,0.9708,0.10496027221282324,0.6401
126,0.0049519632010080715,126,0.0049749258018675305,0.9604,0.11089208147355488,0.6128
127,0.004951194058432356,127,0.004396322750974269,0.968,0.10511468230258851,0.6442
128,0.0049504188677789674,128,0.004467308791797786,0.9684,0.1118642467828024,0.6228
129,0.004949637630960612,129,0.00495427693462088,0.9684,0.10753318326813834,0.6305
130,0.004948850349904913,130,0.005080565100624448,0.9608,0.11640440913892927,0.6224
131,0.0049480570265544085,131,0.004785625485792046,0.9648,0.1183307734983308,0.6212
132,0.0049472576628665456,132,0.005026548808174474,0.9636,0.11713228396006993,0.6296
133,0.004946452260813674,133,0.004442439046466635,0.9644,0.1154306717571758,0.6083
134,0.004945640822383044,134,0.004464319481381348,0.9672,0.11203289911860512,0.6294
135,0.004944823349576798,135,0.004112929708900905,0.97,0.10786688547758828,0.6416
136,0.00494399984441197,136,0.003372921049594879,0.9768,0.1083700227595511,0.6333
137,0.004943170308920477,137,0.004273742978416738,0.9712,0.10995110464947565,0.6258
138,0.004942334745149115,138,0.0036005538799578234,0.9744,0.11399326835359846,0.634
139,0.004941493155159554,139,0.0048875266686081885,0.9704,0.11677822442281814,0.6238
140,0.004940645541028335,140,0.0048763489794163475,0.9676,0.1089908228743644,0.6361
141,0.004939791904846861,141,0.004823515652900651,0.9656,0.10777575302691687,0.6428
142,0.004938932248721394,142,0.005405893451755955,0.958,0.11007537699881054,0.617
143,0.004938066574773051,143,0.0034145768421391647,0.9772,0.10922804694800149,0.6397
144,0.004937194885137796,144,0.0034366689888494354,0.974,0.11337721709694182,0.6249
145,0.004936317181966436,145,0.0036572110040911606,0.9748,0.10811940247104282,0.6367
146,0.004935433467424616,146,0.0037720121798061187,0.9784,0.10717597461882092,0.6467
147,0.0049345437436928135,147,0.0037545650709597837,0.9728,0.114559078003679,0.6234
148,0.004933648012966336,148,0.00461830354872204,0.97,0.11130894883757546,0.6331
149,0.004932746277455309,149,0.004257740710108053,0.9656,0.11320908325059073,0.6286
150,0.004931838539384673,150,0.0034172280957656246,0.9776,0.10971619281030837,0.6384
151,0.004930924800994184,151,0.0038922581999074847,0.9704,0.10967028048776445,0.6464
152,0.004930005064538398,152,0.0029711203206153145,0.98,0.1083692247668902,0.634
153,0.004929079332286678,153,0.0028237659484148026,0.9792,0.11844499437581925,0.6319
154,0.004928147606523171,154,0.0034638025531811374,0.9776,0.10738652320135207,0.6457
155,0.00492720988954682,155,0.0031415455043315886,0.9764,0.11607415484530585,0.6347
156,0.004926266183671349,156,0.0029273270451951596,0.978,0.11815807053021023,0.6317
157,0.004925316491225257,157,0.002859570516184682,0.9792,0.11496328590881257,0.6415
158,0.0049243608145518175,158,0.003473755233876762,0.9776,0.1144890641882306,0.6377
159,0.004923399156009066,159,0.003829685625221048,0.972,0.11554782206103915,0.6503
160,0.0049224315179698,160,0.002865696634121594,0.9768,0.11139935269242242,0.6465
161,0.004921457902821571,161,0.00336235821513193,0.982,0.11016692767540613,0.6483
162,0.004920478312966676,162,0.002781335071527532,0.9772,0.12071586244163059,0.6345
163,0.004919492750822156,163,0.004198398449946018,0.978,0.11464057557639622,0.6399
164,0.004918501218819789,164,0.0034416067879647016,0.9752,0.11879597568795794,0.6327
165,0.004917503719406081,165,0.0032067753108484406,0.9776,0.11454346768912815,0.6364
166,0.0049165002550422615,166,0.0028114502672993,0.9788,0.1185135678876014,0.6389
167,0.004915490828204279,167,0.0036159946051027092,0.9748,0.11352619833889462,0.6421
168,0.004914475441382796,168,0.003040079306811094,0.978,0.11682305456626983,0.6321
169,0.004913454097083178,169,0.004040965287103539,0.9716,0.1320124599195662,0.6281
170,0.004912426797825489,170,0.004116146310809113,0.9692,0.11091784260102681,0.6311
171,0.004911393546144489,171,0.004411893076307717,0.9684,0.11343252651748204,0.6404
172,0.004910354344589623,172,0.003107398659700439,0.9792,0.11166810109501793,0.6409
173,0.004909309195725018,173,0.003216917413686003,0.9764,0.10990140211014521,0.6522
174,0.004908258102129475,174,0.0032607852680874723,0.9792,0.1195384939511617,0.6349
175,0.004907201066396463,175,0.003028428638797431,0.98,0.11596221569038573,0.632
176,0.0049061380911341115,176,0.0029080683188069433,0.9788,0.11634371819950286,0.6414
177,0.004905069178965208,177,0.0019511851881231581,0.9856,0.11425499000719615,0.6442
178,0.004903994332527186,178,0.0027461331914223376,0.9796,0.11989781416597821,0.6469
179,0.004902913554472124,179,0.0027099778720488152,0.9776,0.12163047386067254,0.633
180,0.004901826847466732,180,0.00373573825206785,0.9748,0.11870508413939249,0.6454
181,0.004900734214192352,181,0.0029454775553728854,0.9796,0.12014176284983044,0.6307
182,0.004899635657344948,182,0.003705868754713308,0.9732,0.11379223749751137,0.6444
183,0.004898531179635101,183,0.0032260809005016373,0.976,0.11172987605844226,0.6491
184,0.004897420783787999,184,0.003091568517543021,0.9796,0.11363355489004226,0.6273
185,0.004896304472543434,185,0.002249130571172351,0.9856,0.12153015569562003,0.636
186,0.004895182248655793,186,0.002634617118608384,0.9812,0.11492029343332563,0.644
187,0.004894054114894049,187,0.003495989209927973,0.9756,0.12113398434150786,0.6382
188,0.004892920074041764,188,0.003128030936100653,0.9768,0.11495198678402674,0.6414
189,0.00489178012889707,189,0.0033356752645756515,0.9752,0.1180689499491737,0.651
190,0.0048906342822726675,190,0.0029493339714549835,0.9784,0.11398290629897799,0.6436
191,0.004889482536995819,191,0.003270146805083468,0.98,0.11098922278199877,0.6486
192,0.004888324895908343,192,0.0031391028381351914,0.9796,0.12390191256999969,0.6292
193,0.004887161361866602,193,0.0021933650753150386,0.9856,0.11853784365313394,0.6466
194,0.004885991937741501,194,0.0025052806229463646,0.982,0.12140091835033326,0.6323
195,0.004884816626418479,195,0.003457169639434488,0.9752,0.11755115269195465,0.6376
196,0.004883635430797497,196,0.002902317845395633,0.98,0.11753997313124794,0.6265
197,0.004882448353793042,197,0.0028359383655091126,0.9788,0.12811272286233447,0.6293
198,0.0048812553983341046,198,0.002925215665960596,0.9792,0.12068266762154443,0.6409
199,0.004880056567364186,199,0.0034055493106799465,0.9748,0.1258507885393642,0.6281
200,0.004878851863841281,200,0.002946740109473467,0.9796,0.1264930981255713,0.6452
201,0.004877641290737878,201,0.0020007551891640537,0.9824,0.12279567753984814,0.6407
202,0.004876424851040943,202,0.004260109568990412,0.9696,0.12001920548223313,0.6344
203,0.004875202547751922,203,0.0038693792807559173,0.9724,0.1170715725847653,0.6369
204,0.004873974383886728,204,0.00283034701077711,0.9816,0.12571319128785816,0.6343
205,0.0048727403624757295,205,0.003063680204961981,0.9784,0.11562377306677046,0.645
206,0.0048715004865637545,206,0.0033184970462960856,0.978,0.12213385232857295,0.6375
207,0.004870254759210073,207,0.0033964596422655243,0.9788,0.1143526724406651,0.6408
208,0.004869003183488394,208,0.0025828350468405656,0.9828,0.12352678059112458,0.6383
209,0.004867745762486854,209,0.0025981909440209467,0.9824,0.1176751882547424,0.6462
210,0.004866482499308016,210,0.002338769943231628,0.9848,0.12390327780019669,0.6366
211,0.004865213397068856,211,0.0029432778191264895,0.9808,0.118972680469354,0.6388
212,0.0048639384589007585,212,0.0019301903766712973,0.9836,0.11545764874844323,0.6447
213,0.004862657687949506,213,0.002678808694084485,0.9844,0.12247327587434224,0.6366
214,0.0048613710873752726,214,0.00205212277138517,0.984,0.12555587987105052,0.6405
215,0.004860078660352618,215,0.003298269305378199,0.9764,0.12421510311819259,0.6302
216,0.004858780410070478,216,0.0030856607038350333,0.9792,0.13455443169389453,0.6251
217,0.004857476339732155,217,0.002474215981506166,0.9852,0.13625422155573255,0.6203
218,0.004856166452555314,218,0.003057160290579001,0.98,0.12906182060639063,0.6313
219,0.00485485075177197,219,0.003477359319194442,0.9752,0.12409657835960389,0.6339
220,0.0048535292406284855,220,0.00256258033304697,0.9824,0.11838495114019938,0.6479
221,0.004852201922385557,221,0.002692551788918319,0.9788,0.12508317012162434,0.6317
222,0.0048508688003182105,222,0.0030842434437501997,0.9768,0.11753432615881874,0.6488
223,0.004849529877715792,223,0.0032794934320485307,0.9768,0.12709343078590574,0.6291
224,0.0048481851578819615,224,0.003134625848560106,0.9744,0.12223054809229715,0.6199
225,0.004846834644134679,225,0.0032327855050209024,0.9788,0.11916722669487907,0.6331
226,0.004845478339806204,226,0.0026734938312854084,0.9832,0.11495421670732044,0.6418
227,0.004844116248243082,227,0.0028285454803456864,0.9792,0.12643264127629145,0.6342
228,0.00484274837280614,228,0.0028714714083997975,0.9812,0.12560618753944125,0.6366
229,0.004841374716870474,229,0.0029191658477343264,0.978,0.11553369661172232,0.6445
230,0.004839995283825443,230,0.0026064800741594464,0.98,0.11762351294358571,0.632
231,0.004838610077074661,231,0.0021750918567358026,0.9872,0.11775930935428255,0.6492
232,0.0048372191000359875,232,0.0020050008892126027,0.9852,0.13048625474884396,0.6241
233,0.0048358223561415226,233,0.0022439960057714157,0.9824,0.1198388057805243,0.6458
234,0.00483441984883759,234,0.0021115390362129323,0.988,0.11265101312171845,0.6496
235,0.004833011581584739,235,0.0012871120258101396,0.9916,0.12385645473287218,0.6423
236,0.004831597557857728,236,0.001695944071703014,0.9868,0.12269351858468283,0.6502
237,0.0048301777811455195,237,0.0018150762555056385,0.9856,0.11815502586818877,0.6414
238,0.004828752254951273,238,0.0026615423815590997,0.9816,0.1260231633981069,0.6285
239,0.004827320982792331,239,0.0020317532632145143,0.9844,0.12446202997650418,0.6373
240,0.0048258839682002175,240,0.0017883246005069287,0.9888,0.12298955825113114,0.6394
241,0.00482444121472062,241,0.002642997522794065,0.9812,0.12203822320415861,0.6376
242,0.004822992725913393,242,0.002077099210804417,0.986,0.1167003667070752,0.6525
243,0.004821538505352535,243,0.001267662143246049,0.9916,0.1187203776268732,0.6556
244,0.004820078556626193,244,0.0012500749668106436,0.9916,0.1211891220439048,0.6485
245,0.004818612883336645,245,0.0016840804434780563,0.9868,0.13360511433510552,0.6232
246,0.004817141489100294,246,0.0026406927034258844,0.9824,0.1337824657559395,0.6164
247,0.004815664377547659,247,0.0025901499536952802,0.9812,0.14811696722393944,0.6166
248,0.004814181552323366,248,0.00258640441156569,0.9788,0.12713642510629836,0.6415
249,0.004812693017086137,249,0.002528671603206368,0.9836,0.12527995705604553,0.636
250,0.004811198775508788,250,0.002666695136576891,0.9804,0.12751890889235906,0.6403
251,0.004809698831278209,251,0.002533569670326653,0.9812,0.1253204631663504,0.6394
252,0.0048081931880953645,252,0.00242020805987219,0.9828,0.13402341235251652,0.6316
253,0.00480668184967528,253,0.0024658804581988427,0.9808,0.1265785255602428,0.6406
254,0.0048051648197470305,254,0.002521596285736277,0.9832,0.13013346301657813,0.6283
255,0.004803642102053739,255,0.0029292002364638306,0.9828,0.12370067508447738,0.6387
256,0.004802113700352559,256,0.002127171252366333,0.9828,0.12647566816636494,0.636
257,0.004800579618414669,257,0.0026276961922468175,0.9836,0.12450223770879564,0.6427
258,0.004799039860025265,258,0.001716709423011967,0.9892,0.12448291061889558,0.6403
259,0.004797494428983547,259,0.0012104198780088199,0.9908,0.1287773404802595,0.643
260,0.0047959433291027125,260,0.0014641887585942943,0.9896,0.12381936006602787,0.6467
261,0.004794386564209946,261,0.0018038542980017762,0.9892,0.12090666521163214,0.6506
262,0.004792824138146411,262,0.0018746898576085056,0.9856,0.1375188015046574,0.6291
263,0.004791256054767238,263,0.002361084574035236,0.982,0.12984093612148648,0.6342
264,0.004789682317941518,264,0.0026198822694520154,0.9836,0.14266258825858433,0.6133
265,0.004788102931552287,265,0.003200810571156797,0.9772,0.1300318888255528,0.632
266,0.004786517899496527,266,0.0028316183747457606,0.9796,0.12552451037225268,0.638
267,0.004784927225685146,267,0.0023681750676284234,0.9832,0.12671905330249242,0.645
268,0.004783330914042974,268,0.002224703020017062,0.9844,0.1250396878236816,0.6464
269,0.0047817289685087505,269,0.0024294498576117414,0.9828,0.12499225700185412,0.6442
270,0.004780121393035117,270,0.002887998421543411,0.98,0.1347395013485636,0.6269
271,0.004778508191588606,271,0.0023900924450052635,0.9832,0.12742421839918408,0.6398
272,0.004776889368149633,272,0.0019369180258806973,0.9876,0.11922821892159326,0.6496
273,0.004775264926712482,273,0.0015730815207851785,0.99,0.1192387349548794,0.6428
274,0.004773634871285302,274,0.0016291077570280148,0.9864,0.1264874747821263,0.6451
275,0.004771999205890094,275,0.0023139426972539653,0.982,0.12785126297246843,0.6396
276,0.004770357934562697,276,0.001932723456550212,0.9844,0.12937762588262558,0.6421
277,0.004768711061352785,277,0.0019482520442189915,0.9868,0.1409708993775504,0.6309
278,0.004767058590323857,278,0.0015447200741618872,0.988,0.13121190979367212,0.6466
279,0.0047654005255532185,279,0.0017055648822514784,0.9884,0.12996272387958707,0.6346
280,0.00476373687113198,280,0.001468462194316089,0.9896,0.12657756507396697,0.645
281,0.004762067631165043,281,0.0021762959304310026,0.9864,0.12930515117588498,0.6463
282,0.004760392809771092,282,0.002604297005260984,0.9848,0.13341782781339828,0.6386
283,0.004758712411082581,283,0.0027194697642698882,0.9812,0.1363760946052415,0.6266
284,0.004757026439245728,284,0.0023277476186021454,0.986,0.13989377610740208,0.639
285,0.0047553348984205,285,0.002583179404471247,0.984,0.12733889023462933,0.6348
286,0.0047536377927806074,286,0.002347931545227766,0.9836,0.13277713642233893,0.6334
287,0.004751935126513489,287,0.001761029405696761,0.9872,0.12708229465144022,0.6403
288,0.004750226903820303,288,0.001504286252228277,0.9876,0.12668300789026987,0.6466
289,0.004748513128915921,289,0.002030167555702584,0.9872,0.12761871225777127,0.644
290,0.004746793806028911,290,0.002141228149689379,0.9856,0.128054860660008,0.6453
291,0.004745068939401531,291,0.0014325482305139303,0.9932,0.12186784822316397,0.6553
292,0.00474333853328972,292,0.0016497537867897856,0.9884,0.13426922403630756,0.6456
293,0.004741602591963082,293,0.0017817519217108687,0.9868,0.12609676449071794,0.6513
294,0.0047398611197048785,294,0.0022136738845368936,0.9844,0.13749312219165621,0.6287
295,0.004738114120812021,295,0.003250725988653444,0.976,0.13907732587485086,0.6268
296,0.004736361599595054,296,0.0031072308708514486,0.978,0.14023901330573219,0.6267
297,0.0047346035603781506,297,0.003602295909963903,0.978,0.1389768301021485,0.6329
298,0.004732840007499097,298,0.002701904007144982,0.9816,0.12799082079104016,0.6413
299,0.004731070945309285,299,0.0029102632986559044,0.9796,0.12188632821752912,0.6471
300,0.004729296378173701,300,0.00227747892384373,0.986,0.12405788146314167,0.639
301,0.0047275163104709104,301,0.0017243549604678437,0.9864,0.11790726709933508,0.6519
302,0.004725730746593056,302,0.0024462771247185412,0.9816,0.12436635543902715,0.6466
303,0.004723939690945837,303,0.0014046568467858292,0.9892,0.11963309063797906,0.6502
304,0.004722143147948505,304,0.0013251895046172042,0.99,0.12211023427191235,0.653
305,0.004720341122033853,305,0.0017273343633860349,0.9892,0.12494552617981321,0.6527
306,0.0047185336176481995,306,0.0015217667778155634,0.9888,0.1216019773057529,0.6523
307,0.0047167206392513825,307,0.0020534925916720005,0.9848,0.12381096680959065,0.652
308,0.004714902191316745,308,0.0019239931012548152,0.988,0.12613208073945273,0.6398
309,0.004713078278331129,309,0.0016833626587564746,0.9876,0.13524746901932216,0.6383
310,0.004711248904794856,310,0.0019677421698967618,0.9856,0.13068754956835793,0.6456
311,0.004709414075221724,311,0.002039831080695703,0.9852,0.12769075660478502,0.6444
312,0.004707573794138993,312,0.0015819110441952944,0.9876,0.13421666664736612,0.6328
313,0.004705728066087374,313,0.0018401793503601636,0.9876,0.12659246098427546,0.6525
314,0.004703876895621015,314,0.0018993917004471378,0.9852,0.12399962977284477,0.6517
315,0.0047020202873074984,315,0.0013901740423448029,0.9908,0.13367474334580556,0.6348
316,0.0047001582457278195,316,0.0014300924720286967,0.9928,0.12782256127822966,0.6533
317,0.00469829077547638,317,0.0008937441599777057,0.9932,0.12955488896086104,0.6558
318,0.004696417881160979,318,0.0009145020097050639,0.9932,0.1280381827127366,0.6558
319,0.004694539567402795,319,0.0009412129595321382,0.9932,0.12455839564402899,0.6563
320,0.004692655838836381,320,0.0007788458184915639,0.9956,0.12642320983466648,0.6555
321,0.004690766700109649,321,0.0014065582654438913,0.992,0.13126564153603146,0.6514
322,0.004688872155883863,322,0.0010022955780316677,0.9924,0.13374410761254174,0.6536
323,0.0046869722108336224,323,0.0008920761171750547,0.9936,0.13516091519878023,0.6481
324,0.004685066869646852,324,0.0011491311769489022,0.9912,0.13840554292712892,0.6465
325,0.004683156137024791,325,0.0023048214564499046,0.9856,0.13419645655722845,0.6505
326,0.004681240017681983,326,0.0019619570291113286,0.9864,0.13713154260601315,0.6455
327,0.004679318516346263,327,0.0016443168212260518,0.9884,0.13209268479120165,0.6511
328,0.004677391637758742,328,0.0022878400848380157,0.986,0.15557399179254258,0.6168
329,0.004675459386673804,329,0.0018094207659097655,0.9868,0.14149194246246702,0.6368
330,0.004673521767859085,330,0.0024572661966972406,0.9836,0.1354807734489441,0.6308
331,0.004671578786095468,331,0.0021925718789654117,0.986,0.1377987809124447,0.6292
332,0.004669630446177067,332,0.0018732202017591112,0.9884,0.1418010536403883,0.6361
333,0.004667676752911215,333,0.0014726566350353615,0.9888,0.1320777014607475,0.6349
334,0.004665717711118459,334,0.0016855121656720127,0.9872,0.14230441678138006,0.6289
335,0.004663753325632537,335,0.0017457327384146906,0.9888,0.1358822491906938,0.6446
336,0.004661783601300378,336,0.0021072444173374344,0.986,0.13815548803125108,0.6408
337,0.004659808542982077,337,0.001655641519686296,0.9888,0.12868041403236843,0.6432
338,0.004657828155550899,338,0.0022822151060349176,0.9864,0.13284914507752374,0.6387
