step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.004973006085745834,79,0.3213015466928482,0.4056666666666667,0.3709035938978195,0.3553
80,0.00497231078591609,80,0.3250418762365977,0.39966666666666667,0.3260675954818726,0.3955
81,0.004971606694794733,81,0.3200594415267309,0.4256666666666667,0.3263086262345314,0.401
82,0.004970893814885441,82,0.32439851462841035,0.4063333333333333,0.3234380155801773,0.4078
83,0.004970172148723145,83,0.32204561630884804,0.41633333333333333,0.3304929330945015,0.3907
84,0.0049694416988740175,84,0.3169269690910975,0.4126666666666667,0.36566957890987395,0.3451
85,0.0049687024679354675,85,0.32084439098834994,0.4216666666666667,0.31959677904844286,0.4135
86,0.004967954458536125,86,0.322932239373525,0.416,0.3446334382891655,0.3896
87,0.004967197673335836,87,0.3192444046338399,0.42133333333333334,0.33672029584646224,0.3806
88,0.004966432115025656,88,0.31932939191659293,0.4116666666666667,0.3306537953019142,0.3953
89,0.004965657786327834,89,0.3224787344535192,0.41233333333333333,0.33005991220474246,0.3892
90,0.004964874689995805,90,0.32115869025389354,0.4013333333333333,0.3692641678452492,0.3576
91,0.004964082828814181,91,0.3204900642236074,0.4083333333333333,0.3434902501106262,0.3767
92,0.004963282205598743,92,0.3192516843477885,0.4256666666666667,0.31321580708026886,0.4268
93,0.004962472823196428,93,0.3187105278174082,0.424,0.31964225620031356,0.4168
94,0.004961654684485318,94,0.31791416903336844,0.4216666666666667,0.32604652404785156,0.4066
95,0.004960827792374634,95,0.31629519661267597,0.41933333333333334,0.3285901516675949,0.4036
96,0.004959992149804722,96,0.31783054371674857,0.41733333333333333,0.37612840592861174,0.3287
97,0.0049591477597470445,97,0.31751601298650106,0.421,0.39033551663160326,0.3355
98,0.004958294625204168,98,0.3141037136316299,0.43566666666666665,0.37705222606658934,0.3315
99,0.0049574327492097545,99,0.3174321413040161,0.41,0.3240124750137329,0.4126
100,0.004956562134828549,100,0.31153206328550975,0.43066666666666664,0.31804407238960264,0.4239
101,0.004955682785156369,101,0.31735918621222176,0.42533333333333334,0.3178571552038193,0.4242
102,0.004954794703320097,102,0.3135330061117808,0.4266666666666667,0.34037789940834046,0.3803
103,0.004953897892477663,103,0.3147975573937098,0.42833333333333334,0.33675804823637007,0.3931
104,0.0049529923558180354,104,0.3191429038842519,0.4176666666666667,0.32868570148944853,0.4077
105,0.004952078096561214,105,0.31269856691360476,0.42833333333333334,0.3094638103246689,0.434
106,0.004951155117958215,106,0.315285450220108,0.433,0.3102746361494064,0.4327
107,0.004950223423291057,107,0.3115897615750631,0.43066666666666664,0.34154115289449694,0.3752
108,0.004949283015872754,108,0.31584737698237103,0.425,0.3279907265305519,0.3994
109,0.004948333899047302,109,0.3164635807275772,0.428,0.3550233247876167,0.3568
110,0.004947376076189666,110,0.31803762714068096,0.412,0.32273315578699113,0.4145
111,0.004946409550705769,111,0.3118926266829173,0.4226666666666667,0.31947134792804716,0.4253
112,0.004945434326032479,112,0.3140659123659134,0.42333333333333334,0.3223008742928505,0.4163
113,0.0049444504056375994,113,0.3115768700838089,0.43666666666666665,0.313288534283638,0.4305
114,0.004943457793019851,114,0.3085729906956355,0.435,0.3183385929465294,0.4278
115,0.0049424564917088685,115,0.31301054457823435,0.427,0.3337156787514687,0.4097
116,0.004941446505265178,116,0.30894033014774325,0.44066666666666665,0.3151415330171585,0.4329
117,0.004940427837280192,117,0.31065607567628223,0.42766666666666664,0.3171847775578499,0.4278
118,0.004939400491376192,118,0.31134914457798,0.423,0.3117652839422226,0.4338
119,0.0049383644712063185,119,0.3077700585126877,0.45566666666666666,0.314207090139389,0.4233
120,0.004937319780454556,120,0.3120351046323776,0.43266666666666664,0.3129257959127426,0.4287
121,0.004936266422835721,121,0.31239484747250873,0.423,0.31349838644266126,0.4293
122,0.004935204402095449,122,0.30740933616956073,0.43233333333333335,0.3241288164258003,0.4153
123,0.00493413372201018,123,0.3095090647538503,0.432,0.31745576947927473,0.43
124,0.0049330543863871455,124,0.3096912980079651,0.431,0.38725705236196517,0.3181
125,0.0049319663990643565,125,0.3141698032617569,0.439,0.3303049594163895,0.3906
126,0.004930869763910588,126,0.31233026683330534,0.43933333333333335,0.3141354963183403,0.4307
127,0.004929764484825365,127,0.3097424179315567,0.432,0.31232634067535403,0.4376
128,0.004928650565738951,128,0.3124680588642756,0.44033333333333335,0.32048354387283323,0.4115
129,0.004927528010612331,129,0.30987162590026857,0.425,0.33479425191879275,0.3966
130,0.0049263968234372,130,0.30921489795049034,0.44066666666666665,0.31150972545146943,0.4317
131,0.004925257008235947,131,0.31389695405960083,0.42733333333333334,0.32431201547384264,0.4165
132,0.0049241085690616415,132,0.30942813158035276,0.434,0.3219026353955269,0.4059
133,0.004922951509998019,133,0.3056447962919871,0.44366666666666665,0.312563519179821,0.4354
134,0.004921785835159467,134,0.3088789979616801,0.434,0.3218387261033058,0.423
135,0.00492061154869101,135,0.30914991796016694,0.427,0.3111738884449005,0.4288
136,0.0049194286547682925,136,0.3046004851659139,0.44033333333333335,0.3323109167814255,0.4099
137,0.004918237157597569,137,0.30456784963607786,0.45066666666666666,0.31330578178167345,0.426
138,0.004917037061415685,138,0.30464085439840954,0.43733333333333335,0.32341480255126953,0.4151
139,0.004915828370490063,139,0.3042106479406357,0.43833333333333335,0.3089608946442604,0.4415
140,0.004914611089118688,140,0.3026630769173304,0.44866666666666666,0.3200425419211388,0.4289
141,0.004913385221630092,141,0.31018592417240143,0.43066666666666664,0.30709376096725466,0.4454
142,0.004912150772383338,142,0.31138522624969484,0.43466666666666665,0.3119274523854256,0.4365
143,0.004910907745768005,143,0.3087793946266174,0.43666666666666665,0.3332835152745247,0.3912
144,0.00490965614620417,144,0.3094038635492325,0.44,0.3241392567753792,0.4203
145,0.004908395978142401,145,0.3045599232117335,0.44466666666666665,0.3332330074906349,0.3993
146,0.0049071272460637265,146,0.3073603669802348,0.43833333333333335,0.31743442088365553,0.4235
147,0.004905849954479634,147,0.3036348601182302,0.44066666666666665,0.3102993017435074,0.4432
148,0.004904564107932044,148,0.3053294658660889,0.44333333333333336,0.3344486048817635,0.4121
149,0.004903269710993301,149,0.30106653869152067,0.459,0.31911143243312834,0.4201
150,0.00490196676826615,150,0.30468475023905434,0.44266666666666665,0.3366527262330055,0.4178
151,0.004900655284383727,151,0.30969781478246056,0.446,0.3065501344203949,0.4504
152,0.004899335264009539,152,0.30329494178295135,0.4483333333333333,0.3444537705183029,0.3675
153,0.0048980067118374465,153,0.3037265449762344,0.44466666666666665,0.3251537847518921,0.4157
154,0.0048966696325916485,154,0.3029070566097895,0.4513333333333333,0.3538864043354988,0.3668
155,0.004895324031026667,155,0.303445898493131,0.44333333333333336,0.3054278004169464,0.4476
156,0.004893969911927328,156,0.30151009261608125,0.45266666666666666,0.3243474718928337,0.426
157,0.004892607280108743,157,0.3020110189914703,0.44466666666666665,0.3233945244550705,0.4275
158,0.004891236140416296,158,0.30588555832703906,0.44633333333333336,0.32322601824998853,0.4123
159,0.004889856497725624,159,0.3003038724263509,0.44866666666666666,0.31199628829956055,0.444
160,0.0048884683569426,160,0.30227873623371126,0.45666666666666667,0.3172441759705544,0.4247
161,0.004887071723003312,161,0.3040440589189529,0.43266666666666664,0.3044925132393837,0.452
162,0.004885666600874055,162,0.30250225961208344,0.452,0.3080588588118553,0.4416
163,0.0048842529955513015,163,0.3002898246049881,0.4483333333333333,0.30789969563484193,0.4449
164,0.004882830912061692,164,0.29783950646718343,0.45066666666666666,0.3344980427622795,0.3908
165,0.004881400355462016,165,0.30380447109540304,0.4523333333333333,0.338699449300766,0.3907
166,0.004879961330839188,166,0.29933490554491676,0.453,0.3032504260540009,0.4513
167,0.004878513843310238,167,0.3000895311435064,0.45066666666666666,0.32066485583782195,0.4272
168,0.004877057898022288,168,0.3033345292011897,0.441,0.3075927409529686,0.4447
169,0.004875593500152535,169,0.2955852647622426,0.454,0.30871168941259386,0.4408
170,0.004874120654908232,170,0.3025921404361725,0.448,0.31445577591657636,0.4239
171,0.0048726393675266695,171,0.30092759132385255,0.451,0.31652984619140623,0.4406
172,0.00487114964327516,172,0.29803659816583,0.44366666666666665,0.3284611064195633,0.4091
173,0.004869651487451014,173,0.3061534176270167,0.44666666666666666,0.30464423209428787,0.4413
174,0.0048681449053815246,174,0.2970250457525253,0.462,0.3095692631602287,0.4374
175,0.004866629902423949,175,0.3031649500131607,0.45,0.32262619405984877,0.4235
176,0.004865106483965486,176,0.2977696230014165,0.45266666666666666,0.3032666140794754,0.4475
177,0.004863574655423261,177,0.2971125185489655,0.457,0.33930882304906845,0.3979
178,0.004862034422244303,178,0.2979511857032776,0.4563333333333333,0.3345699456334114,0.3967
179,0.004860485789905531,179,0.3002290149529775,0.4513333333333333,0.32622510105371477,0.4153
180,0.004858928763913725,180,0.29751742581526436,0.4533333333333333,0.31425234317779543,0.4316
181,0.004857363349805517,181,0.30154436926047007,0.43533333333333335,0.30719716131687164,0.4528
182,0.004855789553147362,182,0.3006167362133662,0.43833333333333335,0.3444744294881821,0.383
183,0.004854207379535526,183,0.2985507915417353,0.4656666666666667,0.3067639043927193,0.4452
184,0.004852616834596061,184,0.30262102286020914,0.449,0.3228928738832474,0.4205
185,0.004851017923984786,185,0.3016369044780731,0.447,0.32808636844158173,0.4261
186,0.004849410653387271,186,0.3015464246273041,0.44133333333333336,0.31555002987384795,0.4369
187,0.004847795028518807,187,0.30060285131136577,0.45166666666666666,0.3223159483075142,0.4219
188,0.004846171055124398,188,0.300531546274821,0.446,0.31474964022636415,0.4309
189,0.004844538738978731,189,0.302062001824379,0.448,0.3260487452149391,0.4281
190,0.004842898085886161,190,0.29831966757774353,0.4593333333333333,0.3103630846738815,0.4461
191,0.004841249101680686,191,0.3001257220904032,0.4543333333333333,0.34622908651828765,0.3849
192,0.004839591792225931,192,0.2976719826459885,0.4643333333333333,0.3140397569537163,0.4331
193,0.0048379261634151245,193,0.2957743614912033,0.4563333333333333,0.3127768287062645,0.4428
194,0.0048362522211710755,194,0.29984380304813385,0.4583333333333333,0.3174440881609917,0.4286
195,0.004834569971446158,195,0.29764165679613747,0.454,0.30849560379981994,0.4461
196,0.004832879420222284,196,0.2947208086649577,0.4673333333333333,0.3054911270737648,0.4524
197,0.004831180573510886,197,0.29643211166063943,0.4593333333333333,0.31197896003723147,0.4465
198,0.004829473437352895,198,0.2998786628246307,0.43733333333333335,0.3245278298854828,0.4309
199,0.004827758017818716,199,0.295067243774732,0.45766666666666667,0.3037586864829063,0.4555
200,0.004826034321008211,200,0.299067822098732,0.452,0.32563122183084486,0.4116
201,0.004824302353050675,201,0.29850526750087736,0.458,0.31489897072315215,0.4359
202,0.004822562120104815,202,0.2954803099234899,0.4663333333333333,0.31035527169704435,0.4385
203,0.004820813628358725,203,0.29571850498517355,0.4656666666666667,0.36697177797555924,0.3535
204,0.004819056884029868,204,0.29634751081466676,0.46066666666666667,0.3159732803702354,0.4334
205,0.0048172918933650525,205,0.29738984803358715,0.44766666666666666,0.3351139399409294,0.3981
206,0.004815518662640411,206,0.2968993604183197,0.4493333333333333,0.3149141255021095,0.4308
207,0.004813737198161375,207,0.29588084618250526,0.4583333333333333,0.3199156612157822,0.4376
208,0.0048119475062626555,208,0.29841553171475727,0.45566666666666666,0.310255526304245,0.4489
209,0.004810149593308219,209,0.2957344571749369,0.46066666666666667,0.30177542358636855,0.4552
210,0.004808343465691266,210,0.2949368784825007,0.455,0.33111533641815183,0.4159
211,0.004806529129834205,211,0.29428375462690987,0.455,0.3137174192070961,0.4349
212,0.004804706592188637,212,0.29605846802393593,0.4543333333333333,0.322854140996933,0.4147
213,0.004802875859235323,213,0.293796506524086,0.4706666666666667,0.3038706198334694,0.4573
214,0.004801036937484168,214,0.2932150582472483,0.463,0.306774779856205,0.4454
215,0.004799189833474195,215,0.29519194463888804,0.45666666666666667,0.3229339799284935,0.4292
216,0.004797334553773522,216,0.29237768848737083,0.4693333333333333,0.3404881078004837,0.405
217,0.004795471104979341,217,0.29243256052335104,0.4653333333333333,0.3124999126791954,0.4343
218,0.004793599493717889,218,0.29584577977657317,0.4553333333333333,0.3021084016561508,0.455
219,0.00479171972664443,219,0.2954778810342153,0.4593333333333333,0.3003874596953392,0.4601
220,0.00478983181044323,220,0.2904786636432012,0.4706666666666667,0.3204294267296791,0.431
221,0.004787935751827531,221,0.29438868860403694,0.454,0.3662861251831055,0.3573
222,0.004786031557539529,222,0.29356154600779216,0.4696666666666667,0.3001319268345833,0.4589
223,0.004784119234350351,223,0.29033769269784293,0.46366666666666667,0.3045688572525978,0.4548
224,0.004782198789060025,224,0.2902747521797816,0.4723333333333333,0.3118115502595902,0.4472
225,0.004780270228497468,225,0.2949769208828608,0.461,0.30921266973018646,0.4495
226,0.0047783335595204465,226,0.29352604945500693,0.466,0.2999287509918213,0.4632
227,0.004776388789015565,227,0.29073775311311084,0.4736666666666667,0.32848156213760377,0.4223
228,0.004774435923898234,228,0.2950818697611491,0.45866666666666667,0.33981591641902925,0.4092
229,0.004772474971112646,229,0.2892458736896515,0.4816666666666667,0.3021059915423393,0.4566
230,0.004770505937631756,230,0.29410907824834187,0.4756666666666667,0.3182050135731697,0.4332
231,0.004768528830457252,231,0.29013617436091105,0.47333333333333333,0.3409779012203217,0.4037
232,0.00476654365661953,232,0.2938503881295522,0.4653333333333333,0.30300984233617784,0.4556
233,0.004764550423177671,233,0.2918205618858337,0.45466666666666666,0.31722367852926253,0.4288
234,0.004762549137219414,234,0.29382948378721874,0.466,0.3159287893772125,0.4368
235,0.004760539805861136,235,0.2935214142004649,0.4593333333333333,0.3090294519066811,0.4547
236,0.004758522436247818,236,0.2923977812131246,0.4726666666666667,0.3121806764602661,0.4424
237,0.004756497035553025,237,0.2956294606129328,0.459,0.31164126068353654,0.4431
238,0.0047544636109788825,238,0.2919495095809301,0.4656666666666667,0.3184146347641945,0.4274
239,0.004752422169756045,239,0.293618838985761,0.4703333333333333,0.31320986062288286,0.4397
240,0.004750372719143676,240,0.2938084860642751,0.46366666666666667,0.3278076946735382,0.4095
241,0.004748315266429418,241,0.29616345862547555,0.4656666666666667,0.3083412635326386,0.4524
242,0.004746249818929368,242,0.29226306875546776,0.4676666666666667,0.30745536923408506,0.4476
243,0.004744176383988052,243,0.29232151210308077,0.4593333333333333,0.31266125172376635,0.4489
244,0.0047420949689784,244,0.29212688008944193,0.466,0.2998539760708809,0.4634
245,0.004740005581301715,245,0.2871182958285014,0.4756666666666667,0.3390062603354454,0.3925
246,0.004737908228387654,246,0.2882725477218628,0.4653333333333333,0.3320124539732933,0.4072
247,0.004735802917694195,247,0.29129992028077445,0.4673333333333333,0.30555679798126223,0.4566
248,0.004733689656707614,248,0.2892774651447932,0.4696666666666667,0.35505294531583786,0.3869
249,0.0047315684529424555,249,0.2911656618118286,0.472,0.35039080411195755,0.3814
250,0.004729439313941512,250,0.2899552782376607,0.4713333333333333,0.30739077627658845,0.445
251,0.004727302247275788,251,0.29107067386309304,0.4713333333333333,0.3158721569180489,0.4419
252,0.004725157260544482,252,0.2925476372241974,0.467,0.3000985065102577,0.4633
253,0.004723004361374952,253,0.29048283298810323,0.4693333333333333,0.3038334310054779,0.4594
254,0.004720843557422695,254,0.2900431801875432,0.476,0.3084917387366295,0.4537
255,0.004718674856371316,255,0.2920064806938171,0.4706666666666667,0.3156405344605446,0.4293
256,0.0047164982659324995,256,0.2916669050852458,0.4613333333333333,0.3089115896821022,0.4445
257,0.004714313793845985,257,0.2943163106838862,0.452,0.3013617542386055,0.4608
258,0.004712121447879538,258,0.28927865425745647,0.4693333333333333,0.3020924085378647,0.4563
259,0.004709921235828923,259,0.2890873640775681,0.4723333333333333,0.30552434861660005,0.4582
260,0.004707713165517876,260,0.2864927550156911,0.474,0.29927996277809144,0.4614
261,0.004705497244798075,261,0.2875643710295359,0.4726666666666667,0.3279434823989868,0.414
262,0.004703273481549115,262,0.2902134050925573,0.465,0.3043619394302368,0.4558
263,0.004701041883678477,263,0.2898434430360794,0.47633333333333333,0.29911664247512815,0.4619
264,0.004698802459121501,264,0.2881347179412842,0.4683333333333333,0.3192567804455757,0.4311
265,0.0046965552158413585,265,0.2901726027329763,0.4686666666666667,0.30401322901248934,0.4553
266,0.004694300161829024,266,0.2910690595706304,0.469,0.3135092085599899,0.4382
267,0.004692037305103245,267,0.2912565439939499,0.4676666666666667,0.30653428375720976,0.4435
268,0.004689766653710514,268,0.2854705770810445,0.47633333333333333,0.31675371795892715,0.4351
269,0.004687488215725045,269,0.2896062880754471,0.4746666666666667,0.2992140087485313,0.4606
270,0.004685201999248734,270,0.28742931882540385,0.4746666666666667,0.303129580616951,0.4548
271,0.004682908012411141,271,0.28648212452729543,0.4736666666666667,0.31430896162986754,0.4354
272,0.004680606263369457,272,0.2869226117928823,0.4756666666666667,0.29528683215379714,0.4708
273,0.004678296760308471,273,0.2918728570143382,0.476,0.30475649863481524,0.449
274,0.004675979511440546,274,0.28678485850493113,0.484,0.3412489628791809,0.3938
275,0.00467365452500559,275,0.2880709449450175,0.4736666666666667,0.3018843963742256,0.4598
276,0.004671321809271024,276,0.2902934183677038,0.4703333333333333,0.3039630603790283,0.4519
277,0.004668981372531754,277,0.2898004064957301,0.4716666666666667,0.3491161635518074,0.3909
278,0.004666633223110139,278,0.28997262517611183,0.463,0.30884274035692216,0.4453
279,0.004664277369355966,279,0.28345488508542377,0.4756666666666667,0.3083492755889893,0.4476
280,0.004661913819646416,280,0.28535842299461367,0.487,0.30622025787830354,0.4543
281,0.004659542582386039,281,0.29020047187805176,0.471,0.4057636207342148,0.3277
282,0.0046571636660067165,282,0.28820880750815075,0.474,0.31073687195777894,0.4417
283,0.004654777078967641,283,0.28625879883766175,0.4796666666666667,0.3082934346795082,0.449
284,0.004652382829755279,284,0.2859002619981766,0.4796666666666667,0.313761912882328,0.4411
285,0.004649980926883342,285,0.28657253881295525,0.473,0.2975419470667839,0.4634
286,0.004647571378892759,286,0.2927762826283773,0.46066666666666667,0.3000226119160652,0.4597
287,0.004645154194351642,287,0.28849392433961235,0.48,0.3083271464705467,0.4408
288,0.00464272938185526,288,0.2898514082034429,0.471,0.302482188642025,0.4594
289,0.004640296950026005,289,0.2903299699227015,0.47333333333333333,0.3051106330752373,0.4552
290,0.004637856907513364,290,0.28307024439175926,0.493,0.3496468323469162,0.3887
291,0.0046354092629938845,291,0.2859814534584681,0.49066666666666664,0.30452942609786987,0.4549
292,0.004632954025171149,292,0.2878477523724238,0.47533333333333333,0.30795993506908415,0.4552
293,0.004630491202775738,293,0.28560210565725963,0.4713333333333333,0.3037820702791214,0.4565
294,0.004628020804565203,294,0.2862753431002299,0.4856666666666667,0.3119686818122864,0.4459
295,0.004625542839324035,295,0.29046164055665336,0.47733333333333333,0.3237702763080597,0.4336
296,0.004623057315863632,296,0.289259268840154,0.475,0.3015377765893936,0.4572
297,0.00462056424302227,297,0.28691477576891583,0.48133333333333334,0.30187723875045774,0.4647
298,0.004618063629665067,298,0.2864065686861674,0.482,0.29951307862997056,0.4563
299,0.004615555484683958,299,0.28945602079232535,0.471,0.2975205409526825,0.4615
300,0.004613039816997655,300,0.28503119945526123,0.481,0.2991963458061218,0.464
301,0.004610516635551624,301,0.28841769099235537,0.4656666666666667,0.3100697323679924,0.4479
302,0.004607985949318045,302,0.28670794467131294,0.4776666666666667,0.30663294702768323,0.457
303,0.004605447767295791,303,0.2877649108568827,0.48,0.2979406267404556,0.4654
304,0.004602902098510381,304,0.29189212024211886,0.4603333333333333,0.3351296091079712,0.4006
305,0.004600348952013963,305,0.28874127169450126,0.47733333333333333,0.3412730419635773,0.3925
306,0.0045977883368852725,306,0.28747358520825705,0.472,0.31599012613296507,0.4368
307,0.004595220262229601,307,0.28465496003627777,0.486,0.3095784115791321,0.4591
308,0.004592644737178768,308,0.2861144324143728,0.4756666666666667,0.3004740190505981,0.4603
309,0.004590061770891084,309,0.2840665986140569,0.4876666666666667,0.3087873765826225,0.4439
310,0.0045874713725513215,310,0.2857738584280014,0.48233333333333334,0.30872475445270536,0.4496
311,0.004584873551370679,311,0.2826808452606201,0.492,0.31044897973537444,0.4499
312,0.004582268316586751,312,0.2860955556233724,0.475,0.30571103274822237,0.446
313,0.004579655677463494,313,0.2840906709432602,0.48333333333333334,0.2994736132025719,0.4612
314,0.004577035643291194,314,0.28410243690013887,0.49,0.30148118317127226,0.4617
315,0.0045744082233864294,315,0.28698982993761696,0.478,0.31301125675439834,0.4392
316,0.004571773427092046,316,0.28499760329723356,0.474,0.30331144034862517,0.4617
317,0.004569131263777119,317,0.28668029606342316,0.481,0.30139232754707335,0.4653
318,0.004566481742836917,318,0.2865396132071813,0.487,0.2967911404371262,0.4663
319,0.004563824873692874,319,0.286840628584226,0.484,0.29937439143657685,0.4664
320,0.004561160665792553,320,0.2911948879559835,0.4663333333333333,0.3042139157652855,0.455
321,0.0045584891286096114,321,0.2856035461028417,0.4766666666666667,0.30596491277217863,0.4516
