step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004999840082131332,25,0.12044411897659302,0.4533333333333333,0.15350616412858167,0.3677
26,0.004999826478164464,26,0.11905833582083385,0.45066666666666666,0.14343910465637844,0.3836
27,0.00499981231895985,27,0.118050883213679,0.452,0.1526460246493419,0.377
28,0.004999797604520635,28,0.11647730237907833,0.48,0.1495511457324028,0.3884
29,0.004999782334850087,29,0.1162878457042906,0.47333333333333333,0.16347324388722578,0.3672
30,0.004999766509951598,30,0.11632317470179664,0.47733333333333333,0.16037764300902685,0.3612
31,0.004999750129828682,31,0.11274937126371595,0.49333333333333335,0.15240760867794353,0.3868
32,0.004999733194484979,32,0.11067926552560595,0.492,0.15191304634014766,0.3858
33,0.004999715703924248,33,0.11277666025691563,0.4826666666666667,0.14816838217278322,0.3938
34,0.004999697658150375,34,0.11374259657329983,0.48,0.1514285307377577,0.3683
35,0.004999679057167369,35,0.11356235543886821,0.49733333333333335,0.15049390854934852,0.3818
36,0.0049996599009793615,36,0.1072361088461346,0.5186666666666667,0.14855288850764434,0.4006
37,0.004999640189590606,37,0.10700189901722802,0.5253333333333333,0.1439501455674569,0.4061
38,0.0049996199230054805,38,0.10682023896111383,0.5266666666666666,0.15623119038840136,0.3688
39,0.004999599101228488,39,0.10269833107789357,0.5493333333333333,0.15143250587085882,0.3815
40,0.004999577724264252,40,0.10187653700510661,0.5373333333333333,0.1492441157499949,0.3957
41,0.00499955579211752,41,0.1016870637734731,0.5413333333333333,0.14973607733845712,0.3781
42,0.004999533304793165,42,0.09720082415474786,0.5706666666666667,0.1487216024349133,0.4048
43,0.004999510262296181,43,0.09931382536888123,0.5466666666666666,0.16977258870999018,0.3724
44,0.004999486664631686,44,0.09887230727407667,0.552,0.1541598589469989,0.3961
45,0.004999462511804921,45,0.1006366577413347,0.532,0.15950622943540413,0.391
46,0.004999437803821251,46,0.0974538375933965,0.5866666666666667,0.16267744936048983,0.3783
47,0.004999412540686163,47,0.09738464984628889,0.5653333333333334,0.15660139347116153,0.4052
48,0.00499938672240527,48,0.09333419965373145,0.5813333333333334,0.15214676385124523,0.4007
49,0.0049993603489843046,49,0.09678604619370566,0.5746666666666667,0.171488156914711,0.3664
50,0.004999333420429126,50,0.0929158694214291,0.5906666666666667,0.1607020150870085,0.3886
51,0.004999305936745715,51,0.08895519541369544,0.5946666666666667,0.16202435679733754,0.395
52,0.004999277897940175,52,0.09476797531048457,0.5933333333333334,0.15987261260549226,0.3968
53,0.0049992493040187345,53,0.08882173233562046,0.5853333333333334,0.16605213284492493,0.3931
54,0.004999220154987745,54,0.09416248897711436,0.5613333333333334,0.17479243328173955,0.3855
55,0.0049991904508536805,55,0.08653198596504,0.6106666666666667,0.17099440433084964,0.3856
56,0.004999160191623138,56,0.08602793431944317,0.6106666666666667,0.18547923266887664,0.3698
57,0.004999129377302839,57,0.08866998139354917,0.5973333333333334,0.1734300504128138,0.3885
58,0.004999098007899627,58,0.08847892449961768,0.6093333333333333,0.1578988902270794,0.4212
59,0.00499906608342047,59,0.08523643927441703,0.624,0.15704263610144456,0.41
60,0.004999033603872459,60,0.08299032681518131,0.624,0.16128530899683635,0.409
61,0.004999000569262807,61,0.0796296497186025,0.6533333333333333,0.16419773362576962,0.4107
62,0.004998966979598853,62,0.08727415651082993,0.6133333333333333,0.17678037695586682,0.3983
63,0.0049989328348880565,63,0.08380615380075243,0.628,0.20724481406311193,0.35
64,0.004998898135138001,64,0.08798983858691321,0.616,0.19085529272754986,0.368
65,0.004998862880356395,65,0.07896236744191912,0.6333333333333333,0.17226013081769148,0.3922
66,0.0049988270705510676,66,0.07763821052180396,0.668,0.18502161068220932,0.3756
67,0.004998790705729974,67,0.07619764324691561,0.664,0.16399555169045926,0.4054
68,0.0049987537859011895,68,0.07944146874878141,0.6506666666666666,0.19517447389662265,0.3434
69,0.004998716311072916,69,0.07920805116494496,0.6453333333333333,0.17451540927092235,0.3938
70,0.004998678281253476,70,0.07848946750164032,0.6546666666666666,0.1915618388603131,0.366
71,0.004998639696451316,71,0.0817743945452902,0.6346666666666667,0.20219252333045007,0.3498
72,0.004998600556675007,72,0.07571208890941408,0.6546666666666666,0.1725704708447059,0.4002
73,0.004998560861933243,73,0.07492720749643114,0.68,0.19078220489124456,0.3754
74,0.004998520612234839,74,0.0756374564435747,0.672,0.17635113497575125,0.396
75,0.004998479807588736,75,0.07292555107010736,0.6946666666666667,0.17144394504527252,0.4045
76,0.004998438448003996,76,0.07039730830325021,0.7026666666666667,0.20556599348783494,0.39
77,0.004998396533489807,77,0.06977420548597972,0.684,0.18923578622440498,0.3761
78,0.004998354064055477,78,0.06939920451905993,0.7,0.17060751505196095,0.4111
79,0.00499831103971044,79,0.06932449009683397,0.6973333333333334,0.20911532876392205,0.3822
80,0.0049982674604642525,80,0.06634176853630278,0.7013333333333334,0.17835383291045825,0.4193
81,0.004998223326326593,81,0.06996156523625056,0.708,0.17528984906772774,0.4208
82,0.004998178637307263,82,0.06348060402605268,0.7066666666666667,0.19277303641041119,0.3927
83,0.004998133393416191,83,0.06115388456318113,0.732,0.1805447498957316,0.4249
84,0.004998087594663425,84,0.06352860480546951,0.7133333333333334,0.18974742169181505,0.3966
85,0.004998041241059138,85,0.0630180769496494,0.7453333333333333,0.19330801988641422,0.3948
86,0.004997994332613624,86,0.06301730208926731,0.7266666666666667,0.18734331279993058,0.4072
87,0.004997946869337303,87,0.06271637396679984,0.7466666666666667,0.19466765162845454,0.3852
88,0.004997898851240717,88,0.060886767175462514,0.7346666666666667,0.21829336235920588,0.3672
89,0.0049978502783345315,89,0.06120643764734268,0.7306666666666667,0.18595792949199677,0.405
90,0.0049978011506295345,90,0.05947505765491062,0.7586666666666667,0.21664184766511121,0.3765
91,0.004997751468136638,91,0.056318034728368126,0.748,0.20247572834293048,0.3903
92,0.004997701230866877,92,0.06175158007277383,0.7293333333333333,0.21161800635357697,0.3763
93,0.004997650438831411,93,0.06434179676903619,0.7253333333333334,0.22120502044757206,0.3626
94,0.004997599092041519,94,0.06007379790147146,0.7386666666666667,0.22107234423359234,0.3747
95,0.004997547190508606,95,0.05770458777745565,0.7426666666666667,0.19644947436948618,0.4094
96,0.004997494734244202,96,0.0615095810757743,0.732,0.20328911145528158,0.3804
97,0.004997441723259957,97,0.0575623975859748,0.7306666666666667,0.20416324685017267,0.3765
98,0.004997388157567645,98,0.05843899895747503,0.7386666666666667,0.22325135643283525,0.3735
99,0.004997334037179163,99,0.058339748117658824,0.756,0.19678587901095548,0.4015
100,0.0049972793621065326,100,0.06180860764450497,0.7173333333333334,0.20173814197381337,0.4053
101,0.004997224132361898,101,0.05644300662808948,0.7613333333333333,0.1964413815488418,0.4106
102,0.004997168347957525,102,0.0601850806011094,0.7346666666666667,0.20458508717517057,0.398
103,0.0049971120089058055,103,0.05651638905207316,0.7506666666666667,0.21299069958428543,0.3807
104,0.004997055115219252,104,0.050272002816200256,0.7893333333333333,0.1980292361229658,0.3938
105,0.004996997666910501,105,0.05272547569539812,0.7853333333333333,0.19664677095909913,0.4238
106,0.004996939663992313,106,0.055958746208084956,0.7466666666666667,0.2113748421271642,0.3921
107,0.0049968811064775714,107,0.052010085019800395,0.8026666666666666,0.20627273445328076,0.4175
108,0.004996821994379281,108,0.049473855230543345,0.7773333333333333,0.19486643796165784,0.4099
109,0.004996762327710573,109,0.049836381442017026,0.7733333333333333,0.20139096342027188,0.4188
110,0.004996702106484698,110,0.049641708532969155,0.7813333333333333,0.20567117941876253,0.3981
111,0.004996641330715034,111,0.04801069779528512,0.792,0.20348629280924796,0.4004
112,0.004996580000415078,112,0.05013583766089545,0.7733333333333333,0.205809502551953,0.4027
113,0.004996518115598453,113,0.0484425135784679,0.784,0.21311204545199872,0.4
114,0.004996455676278905,114,0.0481230943567223,0.8013333333333333,0.2181874873737494,0.4135
115,0.004996392682470301,115,0.04846709511346287,0.7826666666666666,0.20868829774359862,0.4117
116,0.004996329134186632,116,0.04955929021040598,0.8013333333333333,0.21743484685818354,0.4006
117,0.004996265031442015,117,0.0488994527194235,0.788,0.21023386642336844,0.3919
118,0.004996200374250687,118,0.04843764669365353,0.7706666666666667,0.2372412497798602,0.368
119,0.004996135162627009,119,0.045567575842142105,0.8026666666666666,0.20066047782699267,0.4282
120,0.004996069396585465,120,0.04470835874478022,0.8293333333333334,0.19831598711510498,0.4319
121,0.004996003076140661,121,0.04327435005042288,0.812,0.20701264999806882,0.4224
122,0.0049959362013073305,122,0.04065255117085245,0.816,0.21301982787748178,0.4151
123,0.004995868772100325,123,0.043782668395174876,0.804,0.22222740948200226,0.3997
124,0.004995800788534622,124,0.04325790289375517,0.8133333333333334,0.21920653581619262,0.4045
125,0.00499573225062532,125,0.044472133119901024,0.8106666666666666,0.23111310849587122,0.4027
126,0.004995663158387643,126,0.04583784896466467,0.8066666666666666,0.22834655071298282,0.389
127,0.004995593511836938,127,0.04219812899827957,0.824,0.2251657173037529,0.3913
128,0.004995523310988673,128,0.046292985479036965,0.7906666666666666,0.23135324269533158,0.404
129,0.004995452555858441,129,0.04073971675501929,0.8293333333333334,0.22341107403238614,0.4077
130,0.004995381246461957,130,0.04315610519713826,0.812,0.23156616017222403,0.3931
131,0.004995309382815059,131,0.042889034582508936,0.8226666666666667,0.22654980147878329,0.4108
132,0.00499523696493371,132,0.038434737672408424,0.8426666666666667,0.23234514718254407,0.3939
133,0.004995163992833994,133,0.04199423434005843,0.82,0.2203416605790456,0.423
134,0.004995090466532119,134,0.041084401309490204,0.8306666666666667,0.24508709336320558,0.3931
135,0.004995016386044416,135,0.038692164752218455,0.8226666666666667,0.23196959669391315,0.414
136,0.004994941751387339,136,0.0459955595433712,0.7986666666666666,0.23378582807878653,0.3949
137,0.004994866562577465,137,0.04211108179555999,0.8253333333333334,0.24518300592899323,0.3866
138,0.0049947908196314944,138,0.04372017209728559,0.8133333333333334,0.24088788429896038,0.3969
139,0.0049947145225662515,139,0.043336890223953456,0.8173333333333334,0.2207675037284692,0.4109
140,0.004994637671398682,140,0.03728523519304064,0.8373333333333334,0.22972335989276568,0.3901
141,0.004994560266145854,141,0.03377943237622579,0.8733333333333333,0.22321862404545148,0.4207
142,0.004994482306824961,142,0.033819996234443456,0.8573333333333333,0.22305205886562665,0.4274
143,0.004994403793453319,143,0.036154981288645,0.8306666666666667,0.23936947323381902,0.406
144,0.004994324726048367,144,0.03887305946813689,0.8266666666666667,0.25084154059489566,0.3826
145,0.004994245104627665,145,0.035557606567939125,0.8453333333333334,0.2504122585058212,0.3928
146,0.004994164929208899,146,0.04078170201844639,0.816,0.23554721847176552,0.4166
147,0.004994084199809877,147,0.035929996934201985,0.8546666666666667,0.24594103569785755,0.3991
148,0.004994002916448529,148,0.03777547346221076,0.84,0.24861084644993145,0.4026
149,0.00499392107914291,149,0.033684834423992366,0.848,0.2567393732567628,0.3774
150,0.0049938386879111955,150,0.041307561099529266,0.8226666666666667,0.27201295644044876,0.3796
151,0.004993755742771686,151,0.03844008677535587,0.832,0.24035614902774494,0.4217
152,0.0049936722437428065,152,0.036319484727250204,0.8506666666666667,0.24554703310132026,0.4147
153,0.004993588190843099,153,0.03316093525952763,0.8453333333333334,0.22796272834142048,0.4218
154,0.004993503584091236,154,0.03292642244034343,0.868,0.22531495864192644,0.416
155,0.004993418423506008,155,0.03413564960161845,0.8506666666666667,0.23607938612500826,0.4064
156,0.004993332709106331,156,0.0332949488527245,0.8573333333333333,0.24613897303740184,0.3973
157,0.004993246440911241,157,0.03136815834376547,0.8586666666666667,0.2518137939274311,0.3899
158,0.0049931596189399016,158,0.032688366870085396,0.8706666666666667,0.258269914239645,0.3842
159,0.004993072243211595,159,0.0416939179930422,0.8173333333333334,0.27296335622668266,0.3708
160,0.004992984313745729,160,0.033293768763542175,0.8546666666666667,0.2514722041785717,0.4006
161,0.004992895830561834,161,0.034247933990425534,0.852,0.24594249799847603,0.4103
162,0.004992806793679563,162,0.03455028931299845,0.8586666666666667,0.2729315886894862,0.3999
163,0.004992717203118692,163,0.033237288809484906,0.852,0.2478081353008747,0.4129
164,0.0049926270588991194,164,0.03149167986379729,0.8733333333333333,0.24314490382870038,0.4024
165,0.004992536361040867,165,0.03430597318543328,0.8653333333333333,0.23350723087787628,0.4176
166,0.004992445109564082,166,0.033269537405835256,0.8573333333333333,0.24026211177309353,0.4188
167,0.004992353304489029,167,0.03273108725746473,0.8413333333333334,0.250580058246851,0.3993
168,0.0049922609458361005,168,0.03196179245909055,0.86,0.2428419145445029,0.3971
169,0.004992168033625811,169,0.029672128665778372,0.892,0.2617388683060805,0.3977
170,0.004992074567878796,170,0.031130006743801966,0.8573333333333333,0.24612422461311023,0.4144
171,0.004991980548615817,171,0.02737430441710684,0.8853333333333333,0.25221325904130937,0.4088
172,0.004991885975857755,172,0.029041191356049642,0.8746666666666667,0.24680120944976808,0.4248
173,0.004991790849625616,173,0.02886838797065947,0.8773333333333333,0.24954765439033508,0.4125
174,0.004991695169940528,174,0.02901897869176335,0.8653333333333333,0.2401249185204506,0.4163
175,0.0049915989368237434,175,0.029778078198432922,0.8746666666666667,0.24814951568841934,0.4168
176,0.004991502150296636,176,0.028120180384980306,0.876,0.25025508751471837,0.4122
177,0.004991404810380704,177,0.027064076728290982,0.8813333333333333,0.2498110681772232,0.412
178,0.004991306917097566,178,0.02807982162468963,0.884,0.25284799200793107,0.4225
179,0.004991208470468967,179,0.029536207103066973,0.884,0.2632354641954104,0.4082
180,0.004991109470516772,180,0.026988250927792654,0.8866666666666667,0.28443674991528195,0.3799
181,0.004991009917262971,181,0.030527215864923265,0.864,0.2532989545414845,0.4072
182,0.0049909098107296735,182,0.03202431028087934,0.8653333333333333,0.24933922911683717,0.4147
183,0.004990809150939116,183,0.025454072488678828,0.8906666666666667,0.25441206494967145,0.4065
184,0.004990707937913656,184,0.028012380831771426,0.8946666666666667,0.2626582038899263,0.3987
185,0.004990606171675773,185,0.025733603578474786,0.8906666666666667,0.2678319069246451,0.3981
186,0.004990503852248072,186,0.02811373646060626,0.872,0.28002102474371593,0.3943
187,0.004990400979653278,187,0.03063331875536177,0.8706666666666667,0.2783825596173604,0.4012
188,0.00499029755391424,188,0.03209110473593076,0.8546666666666667,0.2614613682031631,0.4018
189,0.00499019357505393,189,0.029241955528656643,0.8693333333333333,0.2713618112107118,0.394
190,0.004990089043095444,190,0.029509246349334717,0.872,0.26720415279269216,0.4087
191,0.0049899839580619994,191,0.030741410950819652,0.8693333333333333,0.27645597060521443,0.4145
192,0.004989878319976935,192,0.030155684798955917,0.8826666666666667,0.26210080335537594,0.4175
193,0.004989772128863716,193,0.02979889263709386,0.8786666666666667,0.2692494861781597,0.4207
194,0.004989665384745926,194,0.028928059256739087,0.872,0.2567631314198176,0.4199
195,0.004989558087647276,195,0.030634171846840117,0.8746666666666667,0.2796925164759159,0.3961
196,0.0049894502375915995,196,0.024424158036708832,0.9,0.26453059911727905,0.4093
197,0.004989341834602847,197,0.02618893277313974,0.9026666666666666,0.25655562505126,0.4105
198,0.0049892328787051,198,0.02313519807325469,0.8973333333333333,0.2720016544063886,0.4162
199,0.004989123369922556,199,0.026405438780784607,0.892,0.2651055412987868,0.4239
200,0.004989013308279539,200,0.024143472934762638,0.8946666666666667,0.2555322552720706,0.4124
201,0.004988902693800494,201,0.022109172617395718,0.9093333333333333,0.2707914744814237,0.3963
202,0.00498879152650999,202,0.02210125678943263,0.9093333333333333,0.30089485918482145,0.3866
203,0.00498867980643272,203,0.02445547075735198,0.888,0.26123278910915054,0.4071
204,0.004988567533593498,204,0.021960509320100147,0.896,0.24957534323136013,0.4278
205,0.004988454708017258,205,0.023465114335219067,0.912,0.25956527491410575,0.4075
206,0.004988341329729063,206,0.022305303977595434,0.9093333333333333,0.2634168540438016,0.4144
207,0.0049882273987540944,207,0.022624244292577107,0.9066666666666666,0.2685067743062973,0.41
208,0.004988112915117657,208,0.027671410391728084,0.88,0.2686343051493168,0.4036
209,0.004987997878845178,209,0.026133399042818282,0.9,0.27834938615560534,0.4048
210,0.00498788228996221,210,0.027812407662471134,0.8733333333333333,0.2714560161034266,0.4175
211,0.004987766148494426,211,0.020481081472502813,0.9133333333333333,0.26731748034556707,0.4051
212,0.004987649454467623,212,0.020348231204681926,0.9106666666666666,0.25574607998132703,0.4157
213,0.004987532207907718,213,0.02394109695321984,0.8973333333333333,0.2803663946688175,0.412
214,0.0049874144088407546,214,0.023378426829973858,0.9,0.2704113225142161,0.4289
215,0.004987296057292896,215,0.021388423318664234,0.9013333333333333,0.28078335473934807,0.4184
216,0.004987177153290429,216,0.02229966926905844,0.908,0.2917930399378141,0.4043
217,0.004987057696859764,217,0.023031946271657944,0.8986666666666666,0.28474583228429157,0.407
218,0.004986937688027434,218,0.019734144417776003,0.9133333333333333,0.272980793317159,0.4142
219,0.004986817126820094,219,0.018322696909308434,0.924,0.2879554775853952,0.3983
220,0.004986696013264521,220,0.020481529128220346,0.9133333333333333,0.2845971139768759,0.4079
221,0.0049865743473876175,221,0.024755996755427785,0.8906666666666667,0.2829036479194959,0.4084
222,0.004986452129216405,222,0.023161122989323404,0.8986666666666666,0.31280325079957644,0.3796
223,0.004986329358778029,223,0.021082880596319836,0.9093333333333333,0.2748621818919977,0.4186
224,0.004986206036099761,224,0.02015769864535994,0.9173333333333333,0.2864188517133395,0.4202
225,0.00498608216120899,225,0.021435145288705826,0.9093333333333333,0.28946222563584645,0.4146
226,0.004985957734133231,226,0.02278797494040595,0.9066666666666666,0.28414515977104504,0.4171
227,0.004985832754900119,227,0.01898366750942336,0.9146666666666666,0.29413254037499426,0.4013
228,0.004985707223537414,228,0.021425111426247492,0.916,0.28095730443795525,0.4068
229,0.0049855811400729986,229,0.020639058616426256,0.9213333333333333,0.2884771071374416,0.4115
230,0.004985454504534876,230,0.019719439041283395,0.9226666666666666,0.2947920930882295,0.3994
231,0.004985327316951175,231,0.020553377974364493,0.92,0.2922008146842321,0.4101
232,0.004985199577350143,232,0.02104133429626624,0.9146666666666666,0.2954966018597285,0.4073
233,0.004985071285760153,233,0.021020418033003807,0.904,0.2759334181745847,0.4055
234,0.004984942442209701,234,0.02406222414639261,0.9,0.27702898855010666,0.4156
235,0.004984813046727404,235,0.02194555186563068,0.9066666666666666,0.28417614549398423,0.4192
236,0.004984683099342002,236,0.019914479305346806,0.9186666666666666,0.27997794648011526,0.4147
237,0.004984552600082358,237,0.017663965622584026,0.9293333333333333,0.28115854660669964,0.4153
238,0.0049844215489774565,238,0.01728861013220416,0.9346666666666666,0.28760060171286267,0.4118
239,0.004984289946056406,239,0.016789642059140734,0.9266666666666666,0.2866528009374936,0.4084
240,0.004984157791348437,240,0.019503614968723722,0.916,0.28577235514918964,0.4166
241,0.0049840250848829015,241,0.016670892635981243,0.9346666666666666,0.28634521638353666,0.4138
242,0.004983891826689277,242,0.018668654064337414,0.9226666666666666,0.2868596432109674,0.4107
243,0.00498375801679716,243,0.018664439312285848,0.9173333333333333,0.2933762932817141,0.4172
244,0.00498362365523627,244,0.01721874727971024,0.932,0.2864810638129711,0.4182
245,0.004983488742036452,245,0.016332233117686376,0.9346666666666666,0.2914946752289931,0.4155
246,0.00498335327722767,246,0.020953310032685597,0.9106666666666666,0.2879891574382782,0.4069
247,0.004983217260840014,247,0.01728582175241576,0.9253333333333333,0.29035392130414645,0.42
248,0.0049830806929036945,248,0.01818819923533334,0.9133333333333333,0.30166371489564575,0.4138
249,0.0049829435734490436,249,0.015313374499479929,0.9426666666666667,0.2975560210645199,0.4048
250,0.004982805902506517,250,0.01780446329050594,0.9213333333333333,0.30733612552285194,0.3998
251,0.004982667680106694,251,0.019825523305270407,0.924,0.31610050102074944,0.3912
252,0.004982528906280274,252,0.01991917896601889,0.916,0.3043745644390583,0.3931
253,0.00498238958105808,253,0.022046848717663024,0.912,0.28538099949558576,0.4167
254,0.004982249704471059,254,0.024572720751166344,0.9013333333333333,0.29843651230136553,0.4178
255,0.004982109276550278,255,0.0266878894633717,0.8866666666666667,0.30693574796120326,0.4104
256,0.004981968297326928,256,0.022516851002971332,0.9226666666666666,0.2998540855944157,0.4127
257,0.0049818267668323216,257,0.02059828510714902,0.9133333333333333,0.3004922086993853,0.3952
258,0.0049816846850978935,258,0.01861512598892053,0.9226666666666666,0.3099578931927681,0.4085
259,0.004981542052155203,259,0.022073940891358588,0.912,0.3149283836285273,0.4139
260,0.004981398868035931,260,0.01865901653137472,0.924,0.3108095164100329,0.4062
261,0.004981255132771878,261,0.015312686769498719,0.9306666666666666,0.2899580409129461,0.4101
262,0.00498111084639497,262,0.01563448293341531,0.9413333333333334,0.2940724494556586,0.4023
263,0.0049809660089372544,263,0.017776267396079168,0.9293333333333333,0.3448998856047789,0.3685
264,0.004980820620430902,264,0.01908050725857417,0.9173333333333333,0.3105272812147935,0.406
265,0.004980674680908205,265,0.018938779623972044,0.9266666666666666,0.2964632106324037,0.4166
266,0.004980528190401576,266,0.017393680289387703,0.928,0.29301813219984374,0.4215
267,0.004980381148943554,267,0.016180286183953285,0.9373333333333334,0.29117755964398384,0.4171
268,0.004980233556566799,268,0.017838782734341092,0.9266666666666666,0.3136388299365838,0.403
269,0.004980085413304092,269,0.019714116015368037,0.9213333333333333,0.32406192397077876,0.3998
270,0.004979936719188337,270,0.020414903449515503,0.9106666666666666,0.31489438712596896,0.401
271,0.004979787474252561,271,0.018687012501888804,0.9186666666666666,0.2955927240351836,0.4088
272,0.004979637678529911,272,0.025180697441101074,0.8906666666666667,0.31500517626603447,0.3986
273,0.004979487332053661,273,0.020966449959410563,0.908,0.3069850275913874,0.4016
274,0.004979336434857202,274,0.01811878424551752,0.9306666666666666,0.2943107965091864,0.4124
275,0.004979184986974052,275,0.017078657117154863,0.9253333333333333,0.3049145735800266,0.4054
276,0.0049790329884378485,276,0.020694933003849454,0.9253333333333333,0.29758973643183706,0.4081
277,0.004978880439282352,277,0.017426168339120016,0.9173333333333333,0.30727031727631887,0.411
278,0.004978727339541444,278,0.018322703945967887,0.9266666666666666,0.3091728356977304,0.4082
279,0.004978573689249131,279,0.017280217674043443,0.9253333333333333,0.297779276718696,0.408
280,0.00497841948843954,280,0.01604583424826463,0.9293333333333333,0.31259193693598114,0.4058
281,0.00497826473714692,281,0.017382855630583234,0.9266666666666666,0.31541350384553274,0.4119
282,0.004978109435405644,282,0.01616524511741267,0.936,0.3263603155811628,0.4057
283,0.004977953583250206,283,0.018997558289104037,0.9226666666666666,0.3225369416177273,0.3984
284,0.004977797180715221,284,0.016720877132482,0.9293333333333333,0.3058418981730938,0.4201
285,0.0049776402278354295,285,0.01857575277487437,0.924,0.30240091383457185,0.4137
286,0.004977482724645692,286,0.022014720779326227,0.9093333333333333,0.30258432899912197,0.4021
287,0.00497732467118099,287,0.01855435946749316,0.9346666666666666,0.3019422305126985,0.4159
288,0.004977166067476431,288,0.01678395022948583,0.9226666666666666,0.3247690387070179,0.4055
289,0.00497700691356724,289,0.01709683881037765,0.924,0.297840362538894,0.4228
290,0.00497684720948877,290,0.016361939513848886,0.9266666666666666,0.3002944953739643,0.4057
291,0.00497668695527649,291,0.014935824399193129,0.9413333333333334,0.3095755934715271,0.3932
292,0.004976526150965996,292,0.014933822676539421,0.944,0.31324326023459437,0.4054
293,0.004976364796593003,293,0.013269518398576312,0.9386666666666666,0.3150411826868852,0.4104
294,0.00497620289219335,294,0.01526152187337478,0.9386666666666666,0.3052695942421754,0.4096
295,0.004976040437802999,295,0.014160365901059575,0.9413333333333334,0.30755233044425645,0.4114
296,0.004975877433458031,296,0.016148791131046083,0.9253333333333333,0.3075336918234825,0.4139
297,0.004975713879194652,297,0.01304020680901077,0.944,0.3079163558781147,0.4139
298,0.004975549775049189,298,0.015126769327455096,0.9413333333333334,0.3013960845768452,0.4129
299,0.00497538512105809,299,0.013281906851463847,0.936,0.3117779848476251,0.4121
300,0.004975219917257929,300,0.015664987059103117,0.936,0.30912631501754123,0.4127
301,0.004975054163685396,301,0.015008705771631665,0.9373333333333334,0.311207569638888,0.4123
302,0.004974887860377309,302,0.012466957482198874,0.9426666666666667,0.31567758743961655,0.411
303,0.004974721007370606,303,0.012792134657502174,0.944,0.32145293404658637,0.3896
304,0.004974553604702347,304,0.016892613222201664,0.9266666666666666,0.3226563091079394,0.3941
305,0.004974385652409712,305,0.01470972876995802,0.944,0.32000262091557186,0.4142
306,0.0049742171505300055,306,0.01880454168551498,0.9266666666666666,0.31718799447019896,0.4158
307,0.004974048099100655,307,0.013233048530916372,0.9453333333333334,0.31609653507669766,0.4168
308,0.004973878498159206,308,0.015246965405013826,0.9386666666666666,0.3237348489463329,0.4226
309,0.004973708347743331,309,0.016235085618164804,0.9333333333333333,0.3523835743467013,0.3978
310,0.004973537647890822,310,0.015427614665693708,0.9386666666666666,0.34378313993414245,0.3812
311,0.004973366398639592,311,0.013206165904800097,0.9373333333333334,0.31550011187791827,0.404
312,0.004973194600027678,312,0.01982925066517459,0.928,0.32100458070635796,0.4104
313,0.004973022252093238,313,0.014455441799428728,0.9373333333333334,0.3280192988614241,0.4108
314,0.004972849354874554,314,0.016265490609738562,0.9306666666666666,0.31137331277132035,0.4144
315,0.004972675908410025,315,0.01745119421846337,0.9266666666666666,0.3079114104310671,0.4245
316,0.004972501912738178,316,0.019166733448704083,0.916,0.31143438840905824,0.4131
317,0.004972327367897658,317,0.015572781571083598,0.9333333333333333,0.3337419552107652,0.3901
318,0.004972152273927233,318,0.017670259500543278,0.9266666666666666,0.35334947556257246,0.3854
319,0.004971976630865794,319,0.018545459542009566,0.9266666666666666,0.3263091392815113,0.4067
