step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004999949410737432,82,0.0017325217525164286,0.976,0.11201125293970109,0.2359
83,0.0049999481539135795,83,0.0007998416821161906,0.984,0.11898537665605545,0.2225
84,0.00499994688166879,84,0.003216805557409922,0.936,0.11594291051228842,0.2157
85,0.004999945594003072,85,0.0015075817704200745,0.968,0.11129848430554072,0.2148
86,0.004999944290916432,86,0.00224334051211675,0.968,0.1123764384786288,0.2265
87,0.0049999429724088785,87,0.0015971284359693528,0.952,0.11886577238639195,0.2317
88,0.00499994163848042,88,0.0019200539837280909,0.952,0.12954623659451803,0.2321
89,0.004999940289131065,89,0.002828607459863027,0.936,0.12979974826176963,0.2308
90,0.004999938924360821,90,0.0011885890116294226,0.976,0.12613821804523467,0.2334
91,0.0049999375441696975,91,0.0023183050254980725,0.944,0.12219896733760834,0.2401
92,0.004999936148557702,92,0.0008804216980934143,0.984,0.1215021965901057,0.2374
93,0.004999934737524843,93,0.0017173608144124349,0.968,0.12197100331385931,0.2277
94,0.0049999333110711305,94,0.001241799940665563,0.976,0.1219430340329806,0.2157
95,0.0049999318691965715,95,0.0014118744681278865,0.968,0.12309322367111841,0.2171
96,0.004999930411901177,96,0.0010098333780964215,0.984,0.12672868291536968,0.2132
97,0.0049999289391849545,97,0.0019631955772638323,0.96,0.12297042737404505,0.2233
98,0.004999927451047913,98,0.0015279834469159445,0.976,0.12417757213115692,0.2337
99,0.004999925947490063,99,0.0011493487904469172,0.968,0.12056450923283894,0.2339
100,0.004999924428511412,100,0.0016788928459088007,0.968,0.11358342130978902,0.2401
101,0.0049999228941119715,101,0.0007041937361160915,0.984,0.10849834491809209,0.2493
102,0.00499992134429175,102,0.0014275251577297845,0.952,0.10492506861686707,0.253
103,0.004999919779050755,103,0.0017747435718774795,0.976,0.10083960344394048,0.2508
104,0.004999918198388999,104,0.0006280930091937383,0.992,0.09936707228422165,0.2455
105,0.00499991660230649,105,0.001124404619137446,0.976,0.10225579917430877,0.2358
106,0.004999914990803239,106,0.0008889392018318176,0.984,0.10609853267669678,0.2172
107,0.004999913363879256,107,0.0014505493144194284,0.952,0.10467625012000402,0.2166
108,0.00499991172153455,108,0.0007974424709876379,0.976,0.10400506099065145,0.2169
109,0.004999910063769132,109,0.0005869842444856961,0.992,0.10502531150976817,0.2189
110,0.004999908390583013,110,0.0008441350112358729,0.976,0.10863534231980641,0.2288
111,0.0049999067019762,111,0.00040790392085909843,1.0,0.11085152427355448,0.2329
112,0.004999904997948707,112,0.0008510931705435117,0.984,0.10675755153099696,0.2283
113,0.004999903278500543,113,0.00032070872063438095,1.0,0.10806210041046142,0.2259
114,0.004999901543631718,114,0.0004988685560723146,1.0,0.11133223702510198,0.2202
115,0.004999899793342244,115,0.0009172223508358002,0.984,0.11141682167847951,0.2309
116,0.004999898027632131,116,0.0003885330632328987,0.992,0.1100309869647026,0.24
117,0.004999896246501391,117,0.00025020694981018704,1.0,0.10883809139331181,0.242
118,0.0049998944499500325,118,0.00039878180250525476,0.992,0.10764953076839447,0.2435
119,0.004999892637978069,119,0.0008065084616343181,0.992,0.10709657788276672,0.2434
120,0.004999890810585512,120,0.0007686364774902661,0.984,0.10637081911166509,0.2426
121,0.004999888967772371,121,0.00028747102866570157,0.992,0.10612091362476349,0.2423
122,0.004999887109538657,122,0.0003741476684808731,0.992,0.10633299360672632,0.242
123,0.004999885235884385,123,0.0010383481780687968,0.976,0.1045151952902476,0.2469
124,0.004999883346809561,124,0.000411865363518397,0.992,0.10268009235461553,0.2513
125,0.004999881442314202,125,0.00025596003979444504,1.0,0.10145397166411083,0.2579
126,0.004999879522398316,126,0.000935871588687102,0.984,0.10032069156567255,0.261
127,0.004999877587061917,127,0.0009581750258803367,0.984,0.10118678629398346,0.2614
128,0.0049998756363050165,128,0.0004456193186342716,0.992,0.10295330623785655,0.2581
129,0.004999873670127625,129,0.0002889806404709816,0.992,0.10407917102177938,0.2574
130,0.004999871688529757,130,0.00015104060682157676,1.0,0.10457036236921946,0.2562
131,0.004999869691511423,131,0.000298495093981425,0.992,0.10373329063256581,0.2554
132,0.0049998676790726365,132,0.00040626817693312965,0.992,0.10434835344552994,0.2525
133,0.004999865651213409,133,0.00011870674788951873,1.0,0.1064633106191953,0.2441
134,0.004999863607933754,134,0.00012340939914186796,1.0,0.10855536331733068,0.2367
135,0.004999861549233682,135,0.001154100646575292,0.968,0.10438385119040806,0.2534
136,0.004999859475113209,136,0.0002241966314613819,1.0,0.111626415848732,0.2451
137,0.004999857385572346,137,0.00024141043735047182,1.0,0.11653725326061248,0.2403
138,0.004999855280611104,138,0.0019708058486382165,0.968,0.11021172632773717,0.2505
139,0.004999853160229499,139,0.00028789456312855086,0.992,0.10743044296900431,0.2628
140,0.004999851024427543,140,0.0005537924046317736,0.992,0.1063209393620491,0.2631
141,0.00499984887320525,141,0.0011912974218527476,0.984,0.10996162404616673,0.2492
142,0.004999846706562631,142,0.0013674172262350718,0.968,0.11645753304163615,0.2295
143,0.004999844524499701,143,0.0009888266523679099,0.984,0.11596822768449783,0.2457
144,0.004999842327016473,144,0.000616532564163208,0.984,0.12033434043327967,0.2522
145,0.004999840114112961,145,0.00035954077417651813,0.992,0.13036846627791723,0.2493
146,0.004999837885789177,146,0.0005138702690601349,0.992,0.13848032703002294,0.2472
147,0.004999835642045138,147,0.0018933081378539403,0.968,0.12336066613594691,0.2565
148,0.004999833382880855,148,0.0010267419119675955,0.96,0.11710903336604436,0.2466
149,0.004999831108296343,149,0.0017142195254564285,0.984,0.11879792412122091,0.2392
150,0.0049998288182916155,150,0.0020460510005553562,0.976,0.12215546816587448,0.2392
151,0.004999826512866688,151,0.0017528225978215536,0.976,0.12842102825641633,0.2424
152,0.004999824192021574,152,0.0011320147663354875,0.992,0.13525122731924058,0.2324
153,0.004999821855756287,153,0.0022851703067620593,0.944,0.1343092476328214,0.228
154,0.0049998195040708415,154,0.0013473767787218094,0.976,0.1337990179657936,0.222
155,0.004999817136965253,155,0.0006155986959735552,0.992,0.13143290023008983,0.2199
156,0.004999814754439535,156,0.0016893792897462844,0.96,0.12789106011390686,0.2203
157,0.004999812356493704,157,0.0008989228556553523,0.976,0.12383813033501308,0.2237
158,0.004999809943127774,158,0.0006994540492693583,0.992,0.12028942435979843,0.228
159,0.004999807514341758,159,0.0021454547842343647,0.96,0.11363259464502334,0.2389
160,0.004999805070135673,160,0.0020148202776908873,0.952,0.10813847362995148,0.2388
161,0.004999802610509534,161,0.0006052135800321897,0.984,0.10763036956389745,0.2295
162,0.0049998001354633545,162,0.0018120836466550827,0.976,0.10746623208125432,0.228
163,0.004999797644997152,163,0.0012116757531960805,0.984,0.11207496086756388,0.2189
164,0.004999795139110941,164,0.0019528691967328389,0.952,0.11461380034685135,0.2158
165,0.0049997926178047365,165,0.00026470236480236053,1.0,0.1183978505929311,0.2096
166,0.004999790081078555,166,0.0012791934112707773,0.968,0.11177403301000595,0.2216
167,0.00499978752893241,167,0.0007062631969650587,0.992,0.1098987865447998,0.2251
168,0.00499978496136632,168,0.0010366470863421757,0.976,0.1085859430829684,0.2352
169,0.004999782378380299,169,0.0010096694032351175,0.968,0.10731647004683813,0.2409
170,0.004999779779974363,170,0.00035115166877706846,1.0,0.10796138733625411,0.2471
171,0.00499977716614853,171,0.0007567072908083598,0.984,0.10876715193192164,0.2465
172,0.004999774536902814,172,0.0006870743508140246,0.992,0.1091001824537913,0.2465
173,0.004999771892237233,173,0.00017744830499092737,1.0,0.1095618298649788,0.241
174,0.004999769232151801,174,0.0006991614277164142,0.984,0.10972866068283717,0.2417
175,0.004999766556646535,175,0.000364888117959102,1.0,0.10945790777603785,0.2431
176,0.004999763865721454,176,0.0002959026955068111,0.992,0.10921934843063355,0.2434
177,0.004999761159376571,177,0.0004984611024459203,0.984,0.11033718536297481,0.2459
178,0.004999758437611905,178,0.0006725519895553588,0.984,0.11077409913142522,0.2448
179,0.004999755700427473,179,0.0002593011905749639,1.0,0.11128973285357158,0.248
180,0.004999752947823291,180,0.00023073232732713224,1.0,0.11182901491721471,0.2478
181,0.004999750179799375,181,0.0003800037937859694,1.0,0.11113237828016281,0.2482
182,0.004999747396355743,182,0.0005058614226679007,0.984,0.10883552074432373,0.2481
183,0.004999744597492413,183,0.000510757944236199,0.992,0.10839934855699539,0.246
184,0.004999741783209402,184,0.0008381476004918416,0.992,0.10790596971909205,0.2456
185,0.004999738953506727,185,0.00015557937634487948,1.0,0.10857290625572205,0.2476
186,0.004999736108384405,186,0.0011678262303272883,0.968,0.11016906877358755,0.254
187,0.004999733247842454,187,0.0005855084086457889,0.984,0.11327350129683812,0.2522
188,0.004999730371880892,188,0.0004516188676158587,1.0,0.11492424766222636,0.2463
189,0.004999727480499735,189,0.0053898215293884276,0.928,0.11581621925036112,0.2449
190,0.004999724573699004,190,0.00044539753968516986,0.984,0.11891899754603703,0.2284
191,0.004999721651478714,191,0.0015572442362705866,0.952,0.11551429867744446,0.2323
192,0.004999718713838884,192,0.0027423744400342305,0.952,0.10984695514043172,0.2581
193,0.004999715760779532,193,0.0007514679804444313,0.992,0.10983697444200516,0.2697
194,0.004999712792300677,194,0.0017058540135622025,0.968,0.1095822157462438,0.2729
195,0.004999709808402337,195,0.0005705542241533597,0.992,0.11148156026999155,0.2704
196,0.00499970680908453,196,0.0011948209255933761,0.976,0.11267595191796621,0.2694
197,0.004999703794347274,197,0.0017956672857205073,0.968,0.11554944843053817,0.2663
198,0.0049997007641905886,198,0.0011860420306523641,0.968,0.11757668127616247,0.2673
199,0.004999697718614493,199,0.0011043172329664231,0.984,0.11902259210745493,0.2622
200,0.004999694657619005,200,0.0003480770935614904,1.0,0.12290076941251754,0.249
201,0.0049996915812041435,201,0.001993979016939799,0.96,0.12095493366320928,0.247
202,0.004999688489369928,202,0.0002170562744140625,1.0,0.12229546984036764,0.2438
203,0.004999685382116376,203,0.0018830422312021255,0.944,0.11964555531740188,0.2458
204,0.004999682259443508,204,0.0009870350360870362,0.968,0.1164235379298528,0.2473
205,0.004999679121351343,205,0.000925481008986632,0.968,0.11480312953392664,0.2555
206,0.0049996759678399005,206,0.0012628608693679175,0.968,0.11420784125725428,0.2572
207,0.004999672798909201,207,0.0012163852651913961,0.984,0.11363203684488932,0.2622
208,0.004999669614559263,208,0.0005259936054547628,0.992,0.11419969916343689,0.2602
209,0.004999666414790105,209,0.0013205294807751974,0.976,0.11303446153799693,0.2641
210,0.004999663199601748,210,0.001300487791498502,0.992,0.11272041698296865,0.2678
211,0.004999659968994212,211,0.0012297838926315307,0.96,0.11498329818248748,0.2618
212,0.0049996567229675165,212,0.0018578749150037766,0.96,0.11457312514384588,0.2635
213,0.004999653461521682,213,0.0008771181727449099,0.976,0.11268874754508336,0.2627
214,0.004999650184656728,214,0.0015907426675160726,0.968,0.10637000381946564,0.2581
215,0.004999646892372675,215,0.0007037337869405747,0.984,0.10892807145913443,0.2475
216,0.0049996435846695435,216,0.0001974253294368585,1.0,0.11495559434096018,0.2394
217,0.004999640261547353,217,0.0009933737417062124,0.968,0.1180315347512563,0.228
218,0.004999636923006125,218,0.0012256020059188207,0.968,0.11896306335926056,0.2218
219,0.00499963356904588,219,0.0017415540913740793,0.96,0.11592940459648768,0.2199
220,0.004999630199666638,220,0.00011411494730661313,1.0,0.11786063134670258,0.2193
221,0.00499962681486842,221,0.0002931232253710429,1.0,0.1215636365612348,0.2195
222,0.004999623414651248,222,0.0013628855347633361,0.968,0.1221621103088061,0.2216
223,0.004999619999015142,223,0.0007411131014426549,0.992,0.11982654651006062,0.2279
224,0.004999616567960123,224,0.0005869011084238689,0.976,0.11790106733640035,0.2324
225,0.004999613121486212,225,0.0009757529944181443,0.992,0.11578097432851792,0.2364
226,0.00499960965959343,226,0.00025467978169520694,1.0,0.11373294115066529,0.2394
227,0.0049996061822818,227,0.00033795712515711785,1.0,0.11239572087923685,0.2419
228,0.004999602689551342,228,0.00023161652497947217,1.0,0.11200547357400259,0.2414
229,0.004999599181402078,229,0.0003409970241288344,0.992,0.1134335595369339,0.238
230,0.004999595657834029,230,0.00024530861216286816,0.992,0.11514159937699636,0.2367
231,0.004999592118847218,231,0.0008817269156376521,0.984,0.1144213929772377,0.2381
232,0.004999588564441667,232,0.000270428570608298,0.992,0.11460127542416254,0.2422
233,0.004999584994617397,233,0.00019206289822856586,1.0,0.11490613599618275,0.2408
234,0.00499958140937443,234,0.00047190804034471514,0.984,0.11715656399726868,0.2382
235,0.0049995778087127875,235,0.00025680381804704666,0.992,0.11802960286537806,0.2371
236,0.004999574192632492,236,0.0007156691824396451,0.984,0.11644537498553593,0.2399
237,0.004999570561133567,237,0.00023071287820736568,1.0,0.11478574872016907,0.2413
238,0.004999566914216033,238,0.0006169483065605163,0.992,0.11516951203346253,0.2435
239,0.004999563251879915,239,0.00018401176979144414,1.0,0.11533162077267965,0.2468
240,0.004999559574125234,240,0.0005538604532678922,0.984,0.1165991931160291,0.2499
241,0.004999555880952012,241,0.0003044090233743191,0.992,0.11797076106071472,0.2503
242,0.004999552172360274,242,0.0007046174878875415,0.992,0.11638120979070664,0.2516
243,0.004999548448350041,243,0.00035814909885327023,0.992,0.11695682247479756,0.2517
244,0.004999544708921336,244,0.00017284750938415528,1.0,0.11529532124598821,0.2567
245,0.004999540954074183,245,0.00033048285792271296,0.992,0.11367138276497522,0.2574
246,0.004999537183808604,246,0.00004865976516157389,1.0,0.11453438679377238,0.2566
247,0.004999533398124624,247,0.00006283203838393092,1.0,0.11667415112257004,0.2537
248,0.004999529597022264,248,0.00005077262952302893,1.0,0.11899737268686295,0.2529
249,0.00499952578050155,249,0.0002463345105449359,0.992,0.12165892392396926,0.2532
250,0.004999521948562504,250,0.00008756454723576704,1.0,0.12403754909833273,0.2561
251,0.004999518101205151,251,0.00012895021742830674,0.992,0.12363376379013062,0.257
252,0.004999514238429513,252,0.0003250561965008577,0.992,0.12376003086566925,0.2544
253,0.004999510360235615,253,0.00023896085719267527,1.0,0.12454890509446462,0.2554
254,0.004999506466623479,254,0.00007571980822831392,1.0,0.12535863349835077,0.2564
255,0.004999502557593132,255,0.00004376186601196726,1.0,0.1264821171760559,0.257
256,0.004999498633144596,256,0.0003429266003270944,0.992,0.1276028628150622,0.2578
257,0.004999494693277895,257,0.00012988087255507707,1.0,0.1278908602396647,0.2571
258,0.004999490737993055,258,0.00022558678562442462,0.992,0.12730291545391081,0.26
259,0.0049994867672900995,259,0.00017680985232194265,0.992,0.12675712654987972,0.2615
260,0.004999482781169053,260,0.00022379875493546328,0.992,0.1261425496141116,0.2625
261,0.0049994787796299395,261,0.00031601060181856154,0.992,0.12099225640296936,0.2657
262,0.004999474762672785,262,0.0001503707996259133,1.0,0.12016701956590016,0.2654
263,0.004999470730297614,263,0.00007808856510867675,1.0,0.12062576164801915,0.2682
264,0.00499946668250445,264,0.00017102702210346858,0.992,0.11929999272028605,0.2666
265,0.0049994626192933185,265,0.00007202033108721177,1.0,0.11852175851662954,0.2662
266,0.004999458540664246,266,0.00009719720886399348,1.0,0.11874140858650208,0.2655
267,0.004999454446617257,267,0.00020634452812373638,0.992,0.11840454777081807,0.2633
268,0.004999450337152375,268,0.00011003965046256781,1.0,0.11848288853963217,0.2571
269,0.0049994462122696275,269,0.00004460198106244206,1.0,0.11910527457793553,0.2539
270,0.00499944207196904,270,0.0003512949993213018,0.992,0.11861141930023829,0.2565
271,0.004999437916250636,271,0.0000678060653929909,1.0,0.11808024068673452,0.2584
272,0.0049994337451144425,272,0.0004196249259014924,0.992,0.11761775374412536,0.2576
273,0.004999429558560486,273,0.00012887103172640006,0.992,0.11810225794712702,0.257
274,0.004999425356588791,274,0.00015264571023484072,1.0,0.11784445544083913,0.2581
275,0.004999421139199384,275,0.0009446303049723307,0.984,0.11534117271502813,0.2611
276,0.004999416906392291,276,0.00004074585934480031,1.0,0.11452972660462062,0.2638
277,0.004999412658167537,277,0.00014315396547317504,1.0,0.11490243822336196,0.2637
278,0.004999408394525149,278,0.00007367675037433704,1.0,0.11600971708695094,0.2653
279,0.004999404115465154,279,0.0006259426474571228,0.984,0.11426355053981145,0.2623
280,0.004999399820987578,280,0.0005246395866076152,0.992,0.11564895947774251,0.2541
281,0.004999395511092447,281,0.0000881796469911933,1.0,0.11721744378407796,0.2496
282,0.004999391185779788,282,0.00013299663551151751,1.0,0.11877123028039932,0.2443
283,0.004999386845049628,283,0.0011473360160986583,0.984,0.11556780606508255,0.2488
284,0.004999382488901993,284,0.00004873176415761312,1.0,0.11423794349034627,0.2509
285,0.004999378117336911,285,0.0002004642349978288,1.0,0.11519877870877583,0.255
286,0.004999373730354407,286,0.00016823580178121727,1.0,0.11627902974685034,0.2558
287,0.00499936932795451,287,0.00009614306812485059,1.0,0.11750481953223546,0.2518
288,0.004999364910137245,288,0.00016862267317871253,1.0,0.11822092145681382,0.2525
289,0.004999360476902643,289,0.0005727815752228101,0.984,0.11750313411156336,0.2586
290,0.004999356028250728,290,0.00013571187543372313,1.0,0.11739648332198462,0.262
291,0.004999351564181528,291,0.0000377217773348093,1.0,0.11781975289185842,0.2656
292,0.004999347084695071,292,0.000055939242398987216,1.0,0.11884148995081584,0.2658
293,0.0049993425897913845,293,0.00009682101663202047,1.0,0.11936408360799154,0.2658
294,0.004999338079470497,294,0.00004317446534211437,1.0,0.11976908375819524,0.268
295,0.004999333553732436,295,0.0001022862425694863,1.0,0.12017965068419774,0.266
296,0.004999329012577229,296,0.00012603739742189646,1.0,0.12028629332780838,0.263
297,0.004999324456004903,297,0.0003992037537197272,0.992,0.1194007130463918,0.2625
298,0.004999319884015489,298,0.00008160943786303202,1.0,0.11836224426825841,0.2617
299,0.004999315296609012,299,0.00010301036139329275,1.0,0.11819401542345682,0.2614
300,0.004999310693785502,300,0.000035295356065034865,1.0,0.11791002571582794,0.2609
301,0.004999306075544988,301,0.00010947673581540585,1.0,0.11754686743021012,0.2621
302,0.0049993014418874965,302,0.000023272666536892452,1.0,0.11727776418129603,0.2613
303,0.004999296792813058,303,0.00005155508406460285,1.0,0.11707952618598938,0.2621
304,0.004999292128321699,304,0.00008559913064042727,1.0,0.11697428862253825,0.2616
305,0.004999287448413451,305,0.00007586616557091475,1.0,0.11686407297849655,0.2606
306,0.0049992827530883415,306,0.000026523609024782977,1.0,0.11661714673042298,0.2596
307,0.004999278042346399,307,0.00007051685048888127,1.0,0.11666779021422068,0.2587
308,0.004999273316187653,308,0.00004338345412785808,1.0,0.11659210433562596,0.2594
309,0.0049992685746121325,309,0.0006002954517801603,0.992,0.11627095292011896,0.2622
310,0.004999263817619867,310,0.00006744837543616692,1.0,0.11593004286289216,0.2603
311,0.004999259045210886,311,0.00008024167424688736,1.0,0.11597680141528448,0.2649
312,0.004999254257385219,312,0.00001992186492619415,1.0,0.11673912187417348,0.2658
313,0.004999249454142894,313,0.000028346944600343704,1.0,0.11750665654738744,0.2645
314,0.004999244635483943,314,0.000028918761139114697,1.0,0.11837584157784779,0.2629
315,0.004999239801408395,315,0.00005438753481333454,1.0,0.11881777107715606,0.262
316,0.004999234951916279,316,0.00014876301089922588,1.0,0.11718300263086955,0.263
317,0.004999230087007625,317,0.000014847975883943339,1.0,0.11584432631731033,0.2628
318,0.004999225206682463,318,0.00003509306892131766,1.0,0.11473586688439051,0.2638
319,0.004999220310940825,319,0.00007753183599561453,1.0,0.11349542021751403,0.2647
320,0.0049992153997827395,320,0.00011387683916836977,1.0,0.11217279662688573,0.2643
321,0.004999210473208235,321,0.000050273293163627385,1.0,0.11110965818166733,0.2646
322,0.004999205531217345,322,0.0000987414193029205,1.0,0.11020348737637202,0.2629
323,0.004999200573810098,323,0.00011978009715676307,1.0,0.1097598115603129,0.2606
324,0.004999195600986526,324,0.000028926023514941334,1.0,0.10956284979979197,0.2592
325,0.004999190612746659,325,0.000027768992974112432,1.0,0.10999661306540172,0.2567
326,0.004999185609090528,326,0.000023578507049630087,1.0,0.11053809305032095,0.2543
327,0.0049991805900181634,327,0.000018952740356326102,1.0,0.11108196119467417,0.2501
328,0.004999175555529598,328,0.00002030515461228788,1.0,0.11161379357179006,0.2483
329,0.0049991705056248595,329,0.00002911011882436772,1.0,0.11207471658786138,0.2474
330,0.0049991654403039815,330,0.000017104759657134612,1.0,0.11262872685988744,0.246
331,0.004999160359566995,331,0.000020709106077750524,1.0,0.11277573565642039,0.2457
332,0.00499915526341393,332,0.000020705809583887456,1.0,0.11292768915494283,0.2456
333,0.0049991501518448205,333,0.00002121120342053473,1.0,0.11310936580101649,0.2455
334,0.004999145024859695,334,0.0000305499571065108,1.0,0.11248443226019542,0.2497
335,0.004999139882458588,335,0.0000157608010340482,1.0,0.11219339609146119,0.2532
336,0.004999134724641528,336,0.000016450036006669204,1.0,0.11214903901020686,0.2536
337,0.004999129551408549,337,0.000024144217604771256,1.0,0.11220604568719864,0.2554
338,0.004999124362759682,338,9.751282050274312e-6,1.0,0.11229154775540034,0.2569
339,0.004999119158694961,339,0.000041090619439880054,1.0,0.11224201838175456,0.2585
340,0.004999113939214415,340,0.000014371298796807726,1.0,0.11232224375009536,0.2592
341,0.004999108704318078,341,0.000011888019313725333,1.0,0.11249570180972417,0.2611
