step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.004999966412577727,34,0.007611596087614695,0.852,0.061498607248067855,0.2843
35,0.004999964346138844,35,0.0069836251437664035,0.868,0.0606974400083224,0.2987
36,0.004999962218015814,36,0.007624958455562591,0.82,0.06212754259506861,0.2908
37,0.004999960028208688,37,0.007165155063072841,0.856,0.06760309333602588,0.2801
38,0.004999957776717522,38,0.007687314848105113,0.824,0.06573873594403266,0.3035
39,0.00499995546354237,39,0.006911276280879975,0.852,0.06580894753336906,0.292
40,0.00499995308868329,40,0.005761766557892164,0.932,0.06685453241070112,0.2786
41,0.004999950652140339,41,0.006624719500541687,0.864,0.0653243916730086,0.287
42,0.004999948153913579,42,0.0053279141585032145,0.876,0.07170948877930641,0.272
43,0.004999945594003071,43,0.0063965586324532826,0.856,0.07301365087429683,0.2491
44,0.004999942972408877,44,0.006237842887639999,0.892,0.07504693274696668,0.2651
45,0.004999940289131063,45,0.00545141672094663,0.876,0.07597262784838676,0.2731
46,0.004999937544169696,46,0.006330522149801255,0.86,0.07498125553131103,0.2644
47,0.004999934737524842,47,0.00503222718834877,0.9,0.07036880617340406,0.2692
48,0.00499993186919657,48,0.005452825501561165,0.876,0.06737779433528582,0.2793
49,0.004999928939184953,49,0.004906440153717995,0.9,0.06937284881869953,0.2679
50,0.004999925947490061,50,0.00442989965279897,0.92,0.07608546227216721,0.2708
51,0.00499992289411197,51,0.004197926943500837,0.92,0.07281952107946078,0.2866
52,0.004999919779050753,52,0.0035716649144887924,0.928,0.0745688925186793,0.2748
53,0.004999916602306489,53,0.003551943600177765,0.924,0.07265399068593979,0.2717
54,0.004999913363879255,54,0.002604472575088342,0.948,0.07388510023554166,0.2587
55,0.004999910063769131,55,0.0035840194672346116,0.928,0.07000187709927559,0.2723
56,0.0049999067019761995,56,0.0035542859385410946,0.924,0.072134145150582,0.293
57,0.004999903278500542,57,0.0024802771707375846,0.952,0.073513246824344,0.3031
58,0.004999899793342243,58,0.003333219513297081,0.932,0.0744794100522995,0.3084
59,0.00499989624650139,59,0.0024721809352437657,0.948,0.07156553814808528,0.3103
60,0.0049998926379780685,60,0.002278565242886543,0.964,0.07368005166451136,0.3031
61,0.00499988896777237,61,0.0029579085608323415,0.948,0.07666493465503056,0.2868
62,0.004999885235884384,62,0.0016820218414068222,0.972,0.07932230815291405,0.2758
63,0.004999881442314201,63,0.00224568247795105,0.952,0.08359004487593968,0.2656
64,0.004999877587061915,64,0.0022448796778917314,0.964,0.07641320407390595,0.2777
65,0.0049998736701276246,65,0.0025352731347084044,0.948,0.07186608110864957,0.3038
66,0.004999869691511423,66,0.0027216752370198567,0.96,0.07198905910054842,0.2923
67,0.00499986565121341,67,0.0030514432738224665,0.948,0.06844954798618952,0.2917
68,0.004999861549233683,68,0.0023173450181881586,0.936,0.07369141727685928,0.2829
69,0.004999857385572346,69,0.003817675014336904,0.908,0.07208731671174368,0.2957
70,0.004999853160229499,70,0.0032929055392742156,0.916,0.07554732943574588,0.2941
71,0.004999848873205249,71,0.0037166203061739602,0.92,0.07541911189754803,0.321
72,0.0049998445244996996,72,0.0030392822499076527,0.956,0.07680775091052056,0.3135
73,0.004999840114112959,73,0.0035815734416246416,0.916,0.08005299294988315,0.2962
74,0.004999835642045136,74,0.0017095425476630528,0.972,0.08909401675065358,0.2635
75,0.004999831108296341,75,0.002971209834019343,0.936,0.08205275446176528,0.2688
76,0.004999826512866686,76,0.002786295302212238,0.948,0.07886674165725709,0.2825
77,0.004999821855756286,77,0.0026357481877009076,0.932,0.07744145065546036,0.2981
78,0.004999817136965253,78,0.0027547754347324372,0.924,0.07611754208803177,0.2991
79,0.004999812356493704,79,0.001465228262046973,0.98,0.07492586592833202,0.2937
80,0.004999807514341758,80,0.0021679277221361795,0.952,0.07541667605439822,0.2828
81,0.004999802610509535,81,0.0017468411475419997,0.96,0.07736162061492602,0.279
82,0.004999797644997153,82,0.0019570325811704,0.968,0.07720763097206751,0.2787
83,0.004999792617804737,83,0.002147934027016163,0.956,0.07630564068754514,0.2851
84,0.004999787528932411,84,0.0018057274942596753,0.968,0.07739837865034739,0.2978
85,0.004999782378380301,85,0.0017269261181354523,0.976,0.07703277498483657,0.3071
86,0.004999777166148533,86,0.002526982439061006,0.964,0.07592026799917222,0.309
87,0.0049997718922372356,87,0.001365430218478044,0.968,0.07485881666342417,0.3072
88,0.004999766556646538,88,0.0016099136012295882,0.972,0.07307022949059805,0.3072
89,0.004999761159376574,89,0.001548443672557672,0.98,0.07768811047077179,0.3021
90,0.004999755700427475,90,0.001571302767843008,0.968,0.08143967360258103,0.2993
91,0.0049997501797993775,91,0.0021877774347861608,0.94,0.08431262205044429,0.2877
92,0.004999744597492416,92,0.0019398442779978116,0.964,0.08455393210053444,0.2826
93,0.004999738953506729,93,0.0009334961883723736,0.984,0.08468495378891627,0.2873
94,0.004999733247842456,94,0.002070631645619869,0.948,0.0791869675119718,0.2982
95,0.004999727480499737,95,0.0015666010789573193,0.976,0.0795761292676131,0.3067
96,0.004999721651478715,96,0.003371196861068408,0.94,0.07976394305626551,0.3008
97,0.004999715760779533,97,0.002660686026016871,0.944,0.08270696009198825,0.2965
98,0.004999709808402338,98,0.002436524008711179,0.944,0.0807633634408315,0.299
99,0.004999703794347276,99,0.002295453039308389,0.944,0.0791391135752201,0.3004
100,0.004999697718614494,100,0.0014394095788399378,0.976,0.07937649697065353,0.2989
101,0.0049996915812041435,101,0.001972149002055327,0.968,0.0774778633316358,0.3009
102,0.004999685382116376,102,0.0017228042085965475,0.96,0.0787853763004144,0.2978
103,0.004999679121351344,103,0.0017766875525315603,0.972,0.07987666229406992,0.2904
104,0.004999672798909202,104,0.0010236564092338085,0.984,0.07980737393101056,0.2845
105,0.004999666414790106,105,0.0011565443128347397,0.98,0.07956007803479831,0.2823
106,0.004999659968994213,106,0.0013962323777377606,0.96,0.07685249755779902,0.2891
107,0.004999653461521683,107,0.0011180805973708629,0.976,0.07697490404049555,0.3028
108,0.004999646892372676,108,0.0010117000589768093,0.972,0.07979008326927821,0.3022
109,0.004999640261547354,109,0.0009086443421741327,0.98,0.08036317199468612,0.3086
110,0.004999633569045881,110,0.0014140395447611808,0.968,0.08118940591812134,0.3005
111,0.004999626814868422,111,0.0011385310130814712,0.984,0.08115062971909841,0.2987
112,0.0049996199990151435,112,0.0011549170749882856,0.98,0.07779334425926208,0.3083
113,0.004999613121486213,113,0.0008061982070406277,0.988,0.08007936770717303,0.2912
114,0.004999606182281803,114,0.0009876264569660027,0.984,0.08218404119213422,0.2859
115,0.00499959918140208,115,0.0012284201259414355,0.976,0.08634909212589265,0.2789
116,0.004999592118847221,116,0.000604467528561751,0.988,0.09176845739285151,0.2672
117,0.0049995849946173985,117,0.0013135974605878195,0.964,0.08879060675700505,0.2792
118,0.004999577808712788,118,0.0008065024701257547,0.988,0.08700993220011394,0.286
119,0.004999570561133568,119,0.0010504742773870628,0.972,0.08494179462393125,0.287
120,0.004999563251879916,120,0.0016442009558280308,0.972,0.08765937149524688,0.2925
121,0.004999555880952014,121,0.0019563537091016768,0.952,0.09067873065670332,0.2977
122,0.004999548448350042,122,0.0010912588487068811,0.98,0.08892016371091206,0.2974
123,0.0049995409540741845,123,0.001964830638219913,0.964,0.08930186808109283,0.2897
124,0.004999533398124626,124,0.002009132007757823,0.96,0.08325760175784429,0.3032
125,0.004999525780501553,125,0.0013953470314542451,0.968,0.08648575862248739,0.2988
126,0.004999518101205153,126,0.00224270299077034,0.96,0.09337125569581986,0.2784
127,0.004999510360235617,127,0.0010163192637264729,0.984,0.09060302863518398,0.2876
128,0.004999502557593133,128,0.0030790870388348896,0.944,0.08541716580589612,0.3061
129,0.004999494693277898,129,0.0017192563662926355,0.96,0.08890177677075069,0.3085
130,0.004999486767290103,130,0.0023974840839703876,0.944,0.09184871723254522,0.3028
131,0.004999478779629944,131,0.0021311006198326747,0.956,0.09117499828338622,0.3015
132,0.004999470730297618,132,0.002231309562921524,0.956,0.09392223238945008,0.2914
133,0.004999462619293324,133,0.001695362851023674,0.968,0.09587875703970591,0.2852
134,0.004999454446617262,134,0.00235408041626215,0.96,0.09155580202738443,0.286
135,0.004999446212269633,135,0.0032570941373705866,0.948,0.08844670097033183,0.2909
136,0.004999437916250641,136,0.0017416682715217272,0.976,0.08913911059498787,0.2874
137,0.004999429558560491,137,0.005055096993843714,0.924,0.08709110622604688,0.2928
138,0.0049994211391993885,138,0.002115722062687079,0.956,0.08922319809595744,0.3037
139,0.004999412658167541,139,0.0017122871552904446,0.956,0.08574407418568929,0.3013
140,0.004999404115465159,140,0.002693307151397069,0.956,0.08478954166173935,0.2975
141,0.0049993955110924524,141,0.002515322466691335,0.948,0.09253907183806101,0.2809
142,0.004999386845049633,142,0.0019591976578036945,0.96,0.096010495920976,0.2785
143,0.004999378117336916,143,0.0022170495241880415,0.956,0.09084158321221669,0.2935
144,0.004999369327954515,144,0.0022662846371531487,0.96,0.08569185773531596,0.3067
145,0.004999360476902648,145,0.0014114010458191235,0.98,0.0830381315946579,0.3074
146,0.004999351564181533,146,0.0012990023319919904,0.972,0.0801049916446209,0.3146
147,0.004999342589791391,147,0.0012749502435326575,0.972,0.0785332096616427,0.3164
148,0.004999333553732442,148,0.0009256521395097176,0.98,0.07754658843080203,0.3142
149,0.0049993244560049095,149,0.001001807302236557,0.98,0.0760566418369611,0.3117
150,0.004999315296609018,150,0.0009004925998548666,0.98,0.07591021408637365,0.3113
151,0.004999306075544994,151,0.0004600063432008028,0.996,0.07567960013945897,0.3139
152,0.004999296792813065,152,0.0014149342042704424,0.976,0.07701336046059927,0.3149
153,0.004999287448413458,153,0.0007028798262278239,0.988,0.07862092107534409,0.3108
154,0.004999278042346406,154,0.0008286077839632829,0.992,0.08033602679769199,0.3048
155,0.004999268574612139,155,0.00039034558770557247,0.996,0.08327260295550029,0.2987
156,0.004999259045210894,156,0.0007849765320618947,0.988,0.0868685249487559,0.2943
157,0.004999249454142903,157,0.0008565788778165976,0.984,0.08609001765648525,0.2953
158,0.004999239801408403,158,0.0005132682155817748,0.992,0.08459866275389989,0.2985
159,0.004999230087007633,159,0.0007777914560089509,0.988,0.08249939853946368,0.2959
160,0.0049992203109408325,160,0.0006829363837217291,0.992,0.08214024037122726,0.294
161,0.004999210473208243,161,0.0009264827240258455,0.984,0.08341295957565308,0.2919
162,0.004999200573810107,162,0.0006924252413834135,0.988,0.08419986546039582,0.2935
163,0.004999190612746668,163,0.0009514537639915943,0.98,0.08247642288605372,0.3009
164,0.004999180590018173,164,0.00020243261630336444,1.0,0.08213729550441107,0.3039
165,0.004999170505624869,165,0.0008565039684375127,0.984,0.08228009164333344,0.294
166,0.0049991603595670045,166,0.0005191229128589232,0.988,0.0820225183169047,0.2872
167,0.004999150151844829,167,0.0002172464116786917,1.0,0.0822801282008489,0.2828
168,0.004999139882458596,168,0.001124823031326135,0.976,0.08211018860340119,0.2898
169,0.004999129551408558,169,0.0003363079313809673,0.996,0.08402199943860372,0.2967
170,0.004999119158694971,170,0.0004538949113339186,0.996,0.08630970597267151,0.3049
171,0.0049991087043180895,171,0.00061026766585807,0.98,0.08475696310400962,0.3083
172,0.004999098188278173,172,0.0003663328631470601,0.996,0.08315159350633622,0.3059
173,0.004999087610575479,173,0.000273176251600186,0.992,0.08323709418376286,0.3002
174,0.004999076971210271,174,0.0010555045679211616,0.968,0.0836440900961558,0.3068
175,0.004999066270182811,175,0.0003059165707478921,0.996,0.0847627267241478,0.3061
176,0.004999055507493362,176,0.0009041592944413424,0.98,0.0849445989727974,0.3029
177,0.00499904468314219,177,0.00026376374686757725,1.0,0.08630015760660172,0.2932
178,0.004999033797129562,178,0.0008157265062133471,0.984,0.08737613737583161,0.2952
179,0.004999022849455747,179,0.0008982010185718536,0.98,0.08573057999213536,0.2999
180,0.004999011840121014,180,0.0004219493207832178,0.992,0.084169226338466,0.3041
181,0.0049990007691256355,181,0.0003956786667307218,0.992,0.08278437991937002,0.3125
182,0.004998989636469885,182,0.0002762423052142064,1.0,0.08267275234063466,0.3104
183,0.004998978442154037,183,0.0004323716818665465,0.996,0.08257611771424611,0.3145
184,0.004998967186178367,184,0.0002385961590334773,1.0,0.08167693535486857,0.3198
185,0.004998955868543154,185,0.0003037010474751393,0.992,0.0810136115550995,0.3216
186,0.004998944489248676,186,0.00023742176902790863,0.996,0.0818488809466362,0.315
187,0.004998933048295215,187,0.00040792937700947124,0.992,0.08323982074856758,0.3055
188,0.0049989215456830525,188,0.00014489284561326106,1.0,0.08417296648025513,0.3037
189,0.004998909981412472,189,0.00012907838293661674,1.0,0.08516095449527104,0.3014
190,0.00499889835548376,190,0.0005946631543338298,0.988,0.08594861437877019,0.3003
191,0.004998886667897202,191,0.0003896572006245454,0.996,0.08696629256010055,0.3045
192,0.004998874918653087,192,0.0001446752614962558,0.996,0.08846508835752805,0.3058
193,0.004998863107751704,193,0.00057353675365448,0.984,0.08883020718892415,0.3028
194,0.004998851235193347,194,0.00016441011102870108,1.0,0.08921872476736704,0.2987
195,0.004998839300978306,195,0.00010301683796569705,1.0,0.08947871536016465,0.2981
196,0.004998827305106878,196,0.0002658860137065252,0.996,0.08796153634786606,0.2988
197,0.004998815247579357,197,0.00013511607927891117,1.0,0.0865767173965772,0.3043
198,0.004998803128396041,198,0.00005307215518162896,1.0,0.08616477698087692,0.3069
199,0.004998790947557229,199,0.00021789228388418753,0.996,0.08587003767490387,0.3103
200,0.004998778705063222,200,0.00034959522308781744,0.996,0.08679456800222397,0.3066
201,0.0049987664009143225,201,0.00009954715302834908,1.0,0.08857387950023016,0.3014
202,0.004998754035110833,202,0.00029147663153707983,0.988,0.08890957405169805,0.303
203,0.004998741607653059,203,0.00020448761448885004,0.996,0.08906798183918,0.3071
204,0.004998729118541307,204,0.00013793001417070628,1.0,0.08990524450937908,0.3121
205,0.004998716567775886,205,0.00010496624745428562,1.0,0.0913824462890625,0.3111
206,0.004998703955357104,206,0.0003086611861363053,0.996,0.09236061329642932,0.3119
207,0.004998691281285275,207,0.0007186657361065348,0.988,0.09307043304045995,0.3025
208,0.004998678545560709,208,0.00018268550435702007,0.996,0.09396935979525248,0.2967
209,0.004998665748183721,209,0.0004235725694646438,0.992,0.09324769785006841,0.2989
210,0.004998652889154627,210,0.000268593345147868,0.996,0.09100995898246765,0.3037
211,0.004998639968473744,211,0.00018658960858980816,0.996,0.08832080860932669,0.3123
212,0.004998626986141392,212,0.00013301248739783962,0.996,0.08707075188557307,0.3188
213,0.00499861394215789,213,0.0003016928598905603,0.992,0.08636428544918696,0.3162
214,0.004998600836523559,214,0.0003673621986915047,0.992,0.08581245491902033,0.3163
215,0.004998587669238724,215,0.00015733756202583512,0.996,0.08903078888853391,0.3142
216,0.00499857444030371,216,0.00021396398078650237,0.996,0.09122325460116068,0.3037
217,0.004998561149718843,217,0.0005302640454222759,0.984,0.08930043866237004,0.3042
218,0.004998547797484451,218,0.00029748610686510803,0.992,0.08720257997512817,0.3122
219,0.004998534383600863,219,0.0009515515218178431,0.98,0.08973162879546483,0.3038
220,0.00499852090806841,220,0.0005882509518414736,0.992,0.0984117802977562,0.2916
221,0.004998507370887425,221,0.0008687454896668593,0.98,0.09532425036032995,0.3024
222,0.004998493772058242,222,0.00045139393769204615,0.988,0.09332029700279236,0.3061
223,0.004998480111581195,223,0.0005472702129433552,0.984,0.09227903813123703,0.3055
224,0.004998466389456624,224,0.0006870827792833249,0.984,0.0892618011434873,0.3097
225,0.0049984526056848656,225,0.00044549034597973026,0.992,0.0871951914827029,0.3136
226,0.00499843876026626,226,0.00046843175465861956,0.996,0.0870374815662702,0.3131
227,0.004998424853201149,227,0.0008086560449252526,0.984,0.08821843028068542,0.3086
228,0.0049984108844898754,228,0.00042371124339600404,0.992,0.0914480721950531,0.3076
229,0.004998396854132785,229,0.0011411741686364015,0.988,0.09387675533692041,0.3088
230,0.0049983827621302235,230,0.00017526843585073947,1.0,0.09956917345523834,0.3032
231,0.004998368608482538,231,0.0009589549774924914,0.98,0.09978229125340779,0.3003
232,0.004998354393190078,232,0.0001659879150489966,1.0,0.09675544232130051,0.2974
233,0.004998340116253195,233,0.00037153417554994423,0.992,0.09810667117436726,0.2908
234,0.00499832577767224,234,0.0012205991428345443,0.968,0.09721165815989176,0.2934
235,0.004998311377447567,235,0.0010653408865133921,0.968,0.0979741025964419,0.2965
236,0.0049982969155795325,236,0.0007981657050549984,0.984,0.10528530210256576,0.2961
237,0.004998282392068492,237,0.0012897816176215807,0.968,0.10388307601213455,0.2933
238,0.004998267806914805,238,0.000968013113985459,0.988,0.10884689897298813,0.2806
239,0.004998253160118831,239,0.0014805580799778302,0.976,0.0995315342148145,0.2982
240,0.00499823845168093,240,0.0008490080634752909,0.984,0.1012193805972735,0.2946
241,0.004998223681601467,241,0.0025855800757805508,0.964,0.09994635283946991,0.3035
242,0.004998208849880804,242,0.0010070569968471923,0.992,0.10281961957613626,0.2996
243,0.00499819395651931,243,0.0011076100170612335,0.972,0.105794311662515,0.2935
244,0.004998179001517351,244,0.0006122805178165435,0.992,0.1038071213165919,0.2959
245,0.004998163984875295,245,0.001620033492023746,0.972,0.09913722028334936,0.2868
246,0.004998148906593514,246,0.0011390008653203647,0.968,0.09801382611195246,0.2849
247,0.004998133766672379,247,0.0010654921022554239,0.98,0.09863022893667221,0.2825
248,0.0049981185651122645,248,0.0008084681816399097,0.976,0.09742534786462784,0.2886
249,0.004998103301913546,249,0.0011241460995127758,0.988,0.0950865618387858,0.2869
250,0.0049980879770765985,250,0.0016564567883809408,0.972,0.09164494931697846,0.2962
251,0.004998072590601801,251,0.00129181028654178,0.968,0.09134838819503784,0.2903
252,0.004998057142489533,252,0.0008337335505833229,0.988,0.09153637985388438,0.2814
253,0.004998041632740176,253,0.0013614706384638944,0.968,0.09197027365366618,0.2955
254,0.004998026061354112,254,0.0008131795562803745,0.984,0.09284366349379222,0.3065
255,0.004998010428331726,255,0.0011058871634304524,0.976,0.09280083417892455,0.308
256,0.004997994733673403,256,0.0007233491167426109,0.984,0.09521143853664399,0.3002
257,0.00499797897737953,257,0.0008247156161814928,0.988,0.09497551411390305,0.2974
258,0.004997963159450497,258,0.001506633156289657,0.96,0.09337493439515432,0.2979
259,0.0049979472798866945,259,0.0002806123229674995,1.0,0.09551728119452794,0.2909
260,0.004997931338688512,260,0.0016655624223252139,0.964,0.09395548592011134,0.2885
261,0.004997915335856345,261,0.0007475843963523706,0.988,0.09154182444016139,0.2918
262,0.004997899271390588,262,0.0002749996104588111,0.996,0.09095041731993357,0.2927
263,0.004997883145291636,263,0.0013367472837368646,0.976,0.08970554242531459,0.3034
264,0.004997866957559888,264,0.0005469595082104207,0.992,0.09238072767853737,0.3015
265,0.004997850708195744,265,0.0011671146998802821,0.984,0.09600896815458934,0.2904
266,0.004997834397199604,266,0.0003186003460238377,0.988,0.0976938110589981,0.2881
267,0.004997818024571872,267,0.0008515929880862434,0.984,0.09719235877195995,0.2912
268,0.004997801590312949,268,0.0016197457599143187,0.968,0.09617249886194865,0.2958
269,0.004997785094423243,269,0.0008470180754860242,0.992,0.0969360312819481,0.2965
270,0.00499776853690316,270,0.0009636080823838711,0.98,0.10017215400934219,0.2895
271,0.004997751917753109,271,0.0006755293036500613,0.992,0.09702449172735214,0.296
272,0.0049977352369734995,272,0.0009914263151586055,0.976,0.09807368954022726,0.2964
273,0.004997718494564743,273,0.000612691758821408,0.984,0.09528240849574407,0.2946
274,0.004997701690527254,274,0.0009745383014281591,0.976,0.0924186560511589,0.2899
275,0.004997684824861444,275,0.0005844484083354473,0.992,0.09314118415117263,0.2752
276,0.004997667897567734,276,0.0007652481241772572,0.984,0.09535751303037007,0.2659
277,0.0049976509086465375,277,0.0007116195435325304,0.988,0.09675114413102467,0.2616
278,0.004997633858098275,278,0.0008142029866576195,0.988,0.0949842643737793,0.2734
279,0.004997616745923367,279,0.0006751165414849917,0.984,0.09405100723107655,0.284
280,0.004997599572122237,280,0.00022846849945684273,1.0,0.09739052087068557,0.2785
281,0.004997582336695308,281,0.001178261296202739,0.98,0.09637673954168956,0.282
282,0.004997565039643004,282,0.000467562365035216,0.988,0.0962700695792834,0.2907
283,0.004997547680965754,283,0.0006193045061081648,0.988,0.09816185782353083,0.2853
284,0.004997530260663984,284,0.0010293275428315005,0.968,0.09716019362211227,0.2831
285,0.004997512778738126,285,0.0005026423605158925,0.996,0.09638156702121099,0.2909
286,0.004997495235188609,286,0.0019184759507576625,0.964,0.09513115266958873,0.2925
287,0.004997477630015869,287,0.001060061529278755,0.988,0.09310862223307291,0.295
288,0.004997459963220338,288,0.00016894553943226734,1.0,0.0943053083618482,0.2868
289,0.004997442234802451,289,0.0029928230990966163,0.956,0.09093077311913172,0.2893
290,0.004997424444762649,290,0.000311987497843802,1.0,0.08947232072552046,0.2894
291,0.004997406593101368,291,0.0008895753882825375,0.972,0.09042502214511236,0.2894
292,0.004997388679819049,292,0.0009190407271186511,0.98,0.09246824940045674,0.2901
293,0.004997370704916135,293,0.00045076761161908505,0.992,0.09820797661940257,0.2841
294,0.004997352668393069,294,0.001325220800936222,0.984,0.09977441608905792,0.2777
295,0.004997334570250296,295,0.0010573538951575757,0.968,0.09873000393311182,0.2817
296,0.004997316410488262,296,0.0009919301296273868,0.976,0.1006373605132103,0.2844
297,0.004997298189107416,297,0.0007597851566970348,0.98,0.09819467465082804,0.2878
298,0.004997279906108207,298,0.0006700540892779827,0.992,0.09449198911587398,0.2989
299,0.0049972615614910865,299,0.0009831473231315612,0.98,0.0906626895070076,0.3114
300,0.004997243155256507,300,0.0005911459059764942,0.988,0.08901750311255455,0.3225
301,0.004997224687404922,301,0.0006060591821248333,0.996,0.09025132834911347,0.3179
302,0.004997206157936787,302,0.0008666241153453787,0.984,0.09066943059364954,0.3158
303,0.004997187566852561,303,0.0007667472896476586,0.98,0.09868191043535868,0.2922
304,0.0049971689141527,304,0.0004908343466619651,0.992,0.10133071690797806,0.2836
305,0.004997150199837667,305,0.0007688172161579132,0.992,0.09981360117594401,0.2884
306,0.004997131423907923,306,0.0004423199531932672,0.992,0.09626363317171732,0.3001
307,0.004997112586363931,307,0.0004220116107414166,0.992,0.09541799267133078,0.3061
308,0.004997093687206155,308,0.0007641685816148917,0.992,0.09776803135871887,0.3009
309,0.004997074726435063,309,0.0002070362213999033,1.0,0.0998434434334437,0.2883
310,0.0049970557040511215,310,0.0009340925607830286,0.992,0.0985255342721939,0.2867
311,0.0049970366200548,311,0.0007109975907951593,0.98,0.0980130304892858,0.2865
312,0.004997017474446569,312,0.00017409400315955282,1.0,0.09689141124486923,0.2872
313,0.004996998267226902,313,0.00047902823425829413,0.996,0.09650785972674687,0.297
314,0.004996978998396272,314,0.0007189991573492686,0.988,0.09898527691761652,0.2949
315,0.004996959667955155,315,0.0009448440745472908,0.976,0.10229428877433142,0.2907
316,0.004996940275904028,316,0.0016042460377017657,0.972,0.10027166604995727,0.2933
317,0.004996920822243369,317,0.00021036330920954545,1.0,0.10117304732402166,0.2943
318,0.004996901306973658,318,0.0006283659798403581,0.988,0.10053096145391464,0.2959
319,0.004996881730095377,319,0.0005268208294486006,0.98,0.09617459774017334,0.3065
320,0.00499686209160901,320,0.00023017169053976734,0.996,0.09370843023061752,0.3093
321,0.00499684239151504,321,0.00021945952903479338,0.992,0.09282436857620875,0.31
322,0.0049968226298139524,322,0.00015108111159255108,1.0,0.0925214566787084,0.3087
323,0.004996802806506237,323,0.0001237978731902937,1.0,0.0925580769777298,0.3058
324,0.004996782921592381,324,0.00036925779034694035,0.996,0.09177159229914347,0.306
325,0.004996762975072877,325,0.0008969103374208014,0.988,0.09117457151412964,0.3117
326,0.004996742966948215,326,0.00026820794058342773,0.992,0.09462167431910833,0.3074
327,0.004996722897218891,327,0.0010462027043104173,0.976,0.09778699517250061,0.2951
328,0.004996702765885397,328,0.00042277640507866937,0.988,0.09742527852455775,0.2931
329,0.004996682572948233,329,0.00028883928122619786,1.0,0.0941299773255984,0.3042
330,0.004996662318407895,330,0.00033520254461715616,0.996,0.09310275177160898,0.3054
331,0.004996642002264884,331,0.0009011194420357545,0.984,0.09290303061405818,0.3104
332,0.004996621624519701,332,0.00025587462975333136,0.996,0.09295297175645828,0.3133
333,0.004996601185172849,333,0.00027628443203866484,0.996,0.09334088156620661,0.3109
334,0.004996580684224831,334,0.0001668392214924097,0.996,0.0945880459745725,0.3109
335,0.004996560121676155,335,0.00035228227886060874,0.996,0.09476454148689906,0.3075
336,0.004996539497527326,336,0.00032081990502774715,0.996,0.09503583798805873,0.3104
337,0.004996518811778854,337,0.0002271633595228195,1.0,0.09454493860403697,0.3138
338,0.0049964980644312505,338,0.0002481266875596096,0.996,0.09298767725626628,0.3134
339,0.004996477255485026,339,0.0005249928527822097,0.992,0.0923844638466835,0.3109
340,0.0049964563849406955,340,0.00010015380394179374,0.996,0.09250581632057826,0.3081
341,0.004996435452798771,341,0.00037850635902335247,0.992,0.09221956958373388,0.3067
342,0.004996414459059771,342,0.0009343245842804511,0.988,0.09181974321603775,0.3056
