step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.0004894054114894051,94,0.044600375910600024,0.912,,
95,0.0004891780128897071,95,0.04109021095434825,0.918,,
96,0.000488948253699582,96,0.051946988503138225,0.89,,
97,0.0004887161361866602,97,0.04591315404574076,0.907,,
98,0.0004884816626418478,98,0.03832581273714701,0.933,,
99,0.0004882448353793041,99,0.038338535229365034,0.922,,
100,0.00048800565673641857,100,0.041406465848286944,0.918,0.48161357428232826,0.3821
101,0.0004877641290737878,101,0.04081836517651876,0.92,,
102,0.0004875202547751923,102,0.038997372547785444,0.917,,
103,0.00048727403624757303,103,0.03541085414091746,0.935,,
104,0.00048702547592100734,104,0.03123473914464315,0.942,,
105,0.00048677457624868536,105,0.031829682191212974,0.939,,
106,0.0004865213397068857,106,0.02943048616250356,0.952,,
107,0.0004862657687949506,107,0.029738502303759257,0.944,,
108,0.00048600786603526184,108,0.03160837578773498,0.944,,
109,0.00048574763397321553,109,0.027581763704617818,0.961,,
110,0.000485485075177197,110,0.027354947805404664,0.948,0.49114288953145346,0.3723
111,0.00048522019223855577,111,0.023734031319618223,0.958,,
112,0.0004849529877715793,112,0.022884873966375986,0.957,,
113,0.00048468346441346794,113,0.026097067713737487,0.953,,
114,0.0004844116248243083,114,0.024169665455818175,0.95,,
115,0.00048413747168704754,115,0.02339437845349312,0.96,,
116,0.00048386100770746626,116,0.020636430005232492,0.964,,
117,0.0004835822356141524,117,0.02009238515297572,0.97,,
118,0.000483301158158474,118,0.018594950238863626,0.967,,
119,0.0004830177781145521,119,0.023429887354373933,0.956,,
120,0.0004827320982792333,120,0.022566975355148317,0.955,0.527852528254191,0.3722
121,0.00048244412147206223,121,0.02352972779671351,0.956,,
122,0.0004821538505352537,122,0.028980772058169048,0.943,,
123,0.00048186128833366466,123,0.02958052146434784,0.938,,
124,0.000481566437754766,124,0.0361756097873052,0.922,,
125,0.0004812693017086138,125,0.040141628166039785,0.923,,
126,0.000480969883127821,126,0.03142172841231028,0.942,,
127,0.00048066818496752807,127,0.03473999842007955,0.938,,
128,0.00048036421020537394,128,0.024483654260635375,0.954,,
129,0.0004800579618414669,129,0.022118827174107233,0.959,,
130,0.0004797494428983546,130,0.023273243228594462,0.959,0.5390259504318238,0.3639
131,0.00047943865642099455,131,0.022962877134482067,0.947,,
132,0.0004791256054767237,132,0.02433573108911514,0.956,,
133,0.00047881029315522864,133,0.029540381332238515,0.938,,
134,0.00047849272256851453,134,0.025367447276910145,0.959,,
135,0.000478172896850875,135,0.024475386877854666,0.952,,
136,0.0004778508191588606,136,0.021618742605050405,0.961,,
137,0.0004775264926712482,137,0.018669463117917378,0.962,,
138,0.00047719992058900936,138,0.024261251012484233,0.954,,
139,0.0004768711061352785,139,0.025308055798212686,0.951,,
140,0.00047654005255532176,140,0.020822726448376974,0.965,0.5441791419347127,0.3754
141,0.0004762067631165042,141,0.0154057164589564,0.978,,
142,0.00047587124110825803,142,0.017114074508349102,0.968,,
143,0.00047553348984205,143,0.016152141471703848,0.971,,
144,0.00047519351265134884,144,0.015350384344657263,0.971,,
145,0.0004748513128915921,145,0.01916736083229383,0.965,,
146,0.00047450689394015327,146,0.017814665218194324,0.974,,
147,0.0004741602591963084,147,0.016782618761062622,0.965,,
148,0.0004738114120812023,148,0.017391314307848613,0.969,,
149,0.0004734603560378153,149,0.014817618141571681,0.968,,
150,0.0004731070945309289,150,0.014598775173226993,0.978,0.5678388372421265,0.368
151,0.00047275163104709136,151,0.015396996354063351,0.977,,
152,0.0004723939690945839,152,0.01136046126484871,0.98,,
153,0.0004720341122033855,153,0.012091779818137487,0.984,,
154,0.00047167206392513853,154,0.011337639888127644,0.981,,
155,0.00047130782783311317,155,0.008781975497802099,0.988,,
156,0.00047094140752217275,156,0.010740966926018397,0.983,,
157,0.0004705728066087377,157,0.008861679330468178,0.987,,
158,0.0004702020287307503,158,0.010729026178518931,0.974,,
159,0.0004698290775476384,159,0.010325927158196767,0.986,,
160,0.0004694539567402798,160,0.01203560040394465,0.981,0.5740548091252645,0.379
161,0.00046907667001096524,161,0.009400891343752544,0.981,,
162,0.00046869722108336257,162,0.013786476691563925,0.978,,
163,0.0004683156137024794,163,0.009919005254904429,0.984,,
164,0.00046793185163462663,164,0.011495760768651962,0.979,,
165,0.0004675459386673808,165,0.010071244776248931,0.981,,
166,0.0004671578786095472,166,0.009299871136744816,0.989,,
167,0.0004667676752911219,167,0.011375324666500092,0.982,,
168,0.0004663753325632541,168,0.011826389610767365,0.977,,
169,0.0004659808542982082,169,0.012096855262915294,0.976,,
170,0.0004655842443893254,170,0.010960437407096226,0.98,0.5956965882619222,0.3815
171,0.0004651855067509853,171,0.015100617845853169,0.968,,
172,0.0004647846453185675,172,0.019607327749331792,0.963,,
173,0.0004643816640484125,173,0.02502984329064687,0.944,,
174,0.0004639765669177827,174,0.022765363921721776,0.96,,
175,0.0004635693579248232,175,0.025503695845603944,0.945,,
176,0.00046316004108852245,176,0.02233213351170222,0.954,,
177,0.0004627486204486724,177,0.019821775555610658,0.964,,
178,0.0004623351000658285,178,0.01915320701400439,0.961,,
179,0.0004619194840212702,179,0.018255036701758702,0.961,,
180,0.0004615017764169599,180,0.016746888096133866,0.97,0.5973374500274659,0.3756
181,0.00046108198137550317,181,0.015032790770133336,0.971,,
182,0.0004606601030401075,182,0.01183511745929718,0.983,,
183,0.0004602361455745417,183,0.014839517712593078,0.972,,
184,0.00045981011316309484,184,0.011504180590311686,0.978,,
185,0.0004593820100105349,185,0.011195094679792721,0.981,,
186,0.000458951840342067,186,0.01329445963104566,0.972,,
187,0.0004585196084032922,187,0.010844400614500045,0.978,,
188,0.00045808531846016525,188,0.00825501283754905,0.988,,
189,0.00045764897479895256,189,0.008606991688410441,0.989,,
190,0.00045721058172618984,190,0.008908621708552042,0.983,0.5907021963119506,0.3816
191,0.0004567701435686398,191,0.009312832415103913,0.98,,
192,0.0004563276646732493,192,0.011921747326850892,0.976,,
193,0.00045588314940710623,193,0.018301712135473887,0.968,,
194,0.00045543660215739695,194,0.02033106033007304,0.959,,
195,0.0004549880273313625,195,0.020323964715003966,0.964,,
196,0.0004545374293562552,196,0.01996052589515845,0.961,,
197,0.0004540848126792954,197,0.01782935892045498,0.968,,
198,0.0004536301817676267,198,0.020800556361675264,0.961,,
199,0.00045317354110827285,199,0.013664240131775538,0.969,,
200,0.00045271489520809277,200,0.013403701732556025,0.973,0.576687412071228,0.3888
201,0.0004522542485937362,201,0.01396969473361969,0.972,,
202,0.0004517916058115994,202,0.012731191287438074,0.973,,
203,0.0004513269714277798,203,0.012239414483308793,0.975,,
204,0.0004508603500280313,204,0.014732151488463083,0.973,,
205,0.0004503917462177185,205,0.01182302616039912,0.972,,
206,0.00044992116462177204,206,0.011524047215779622,0.976,,
207,0.0004494486098846421,207,0.010298690805832546,0.978,,
208,0.0004489740866702533,208,0.008107610315084458,0.986,,
209,0.0004484975996619582,209,0.010136602287491163,0.979,,
210,0.0004480191535624912,210,0.00922288246701161,0.983,0.5975717296600341,0.3909
211,0.00044753875309392195,211,0.007472203622261683,0.986,,
212,0.00044705640299760933,212,0.011368444169561068,0.981,,
213,0.00044657210803415406,213,0.005933705918490887,0.994,,
214,0.0004460858729833518,214,0.0051996157864729565,0.991,,
215,0.0004455977026441463,215,0.003511280839641889,0.998,,
216,0.0004451076018345817,216,0.0028882384002208708,0.997,,
217,0.00044461557539175517,217,0.0048866441051165265,0.992,,
218,0.0004441216281717689,218,0.008127616825203101,0.989,,
219,0.00044362576504968274,219,0.008209296474854152,0.983,,
220,0.0004431279909194653,220,0.0055791880066196125,0.988,0.6037111338297526,0.3936
221,0.00044262831069394646,221,0.005741713273028533,0.991,,
222,0.0004421267293047683,222,0.004867296536763509,0.995,,
223,0.00044162325170233664,223,0.004011507061620553,0.994,,
224,0.0004411178828557721,224,0.00669963010152181,0.988,,
225,0.00044061062775286117,225,0.005359531330565611,0.989,,
226,0.000440101491400007,226,0.005223176623384158,0.988,,
227,0.0004395904788221797,227,0.005364542414744695,0.993,,
228,0.00043907759506286726,228,0.004026577347268661,0.996,,
229,0.00043856284518402523,229,0.0043288210704922675,0.994,,
230,0.0004380462342660271,230,0.004313163874049982,0.994,0.6195666633605957,0.3873
231,0.0004375277674076141,231,0.004902765070398649,0.994,,
232,0.00043700744972584483,232,0.0033812380606929463,0.996,,
233,0.0004364852863560448,233,0.0036398998436828456,0.995,,
234,0.0004359612824517555,234,0.004966382180651029,0.993,,
235,0.00043543544318468407,235,0.005348507734636466,0.989,,
236,0.0004349077737446517,236,0.006123512178659439,0.992,,
237,0.0004343782793395428,237,0.005329981381694476,0.993,,
238,0.0004338469651952533,238,0.004523498800893625,0.993,,
239,0.0004333138365556393,239,0.003768251245220502,0.996,,
240,0.00043277889868246534,240,0.004167686621348063,0.993,0.6223782372792562,0.3782
241,0.00043224215685535217,241,0.003979817144572735,0.995,,
242,0.000431703616371725,242,0.0032667417054375015,0.996,,
243,0.000431163282546761,243,0.005303840132430196,0.994,,
244,0.00043062116071333675,244,0.00637903305888176,0.989,,
245,0.000430077256221976,245,0.004644132653872172,0.994,,
246,0.0004295315744407965,246,0.006209590494632721,0.989,,
247,0.0004289841207554571,247,0.004386087854703268,0.993,,
248,0.0004284349005691047,248,0.005225150592625141,0.991,,
249,0.0004278839193023208,249,0.0035537255567808946,0.994,,
250,0.0004273311823930678,250,0.004660005937019984,0.993,0.6217290756861369,0.3915
251,0.00042677669529663626,251,0.0038012074132760367,0.994,,
252,0.00042622046348558975,252,0.004971228455503782,0.989,,
253,0.0004256624924497117,253,0.004533653909961383,0.991,,
254,0.00042510278769595096,254,0.0032231204509735106,0.996,,
255,0.0004245413547483676,255,0.0030810427218675614,0.997,,
256,0.00042397819914807795,256,0.00352250349521637,0.994,,
257,0.00042341332645320066,257,0.0049641542037328085,0.991,,
258,0.000422846742238801,258,0.004214296407997608,0.991,,
259,0.0004222784520968366,259,0.004406338844448328,0.992,,
260,0.00042170846163610155,260,0.007387337364256382,0.991,0.6315614358266195,0.3845
261,0.00042113677648217165,261,0.006725101525584857,0.989,,
262,0.00042056340227734863,262,0.006963343689839046,0.987,,
263,0.0004199883446806043,263,0.008750510508815448,0.985,,
264,0.00041941160936752515,264,0.007863179385662078,0.984,,
265,0.00041883320203025566,265,0.006983698358138403,0.983,,
266,0.0004182531283774429,266,0.011983391543229421,0.978,,
267,0.0004176713941341796,267,0.014015356918176016,0.984,,
268,0.00041708800504194785,268,0.013512484793861707,0.978,,
269,0.0004165029668585625,269,0.013617246985435486,0.969,,
270,0.00041591628535811426,270,0.015261163532733917,0.973,0.6406074267069499,0.3803
271,0.00041532796633091254,271,0.011832778677344322,0.98,,
272,0.00041473801558342886,272,0.012545562495787938,0.979,,
273,0.0004141464389382387,273,0.010952425961693128,0.977,,
274,0.0004135532422339648,274,0.01236203095316887,0.978,,
275,0.00041295843132521925,275,0.01862641954421997,0.966,,
276,0.00041236201208254546,276,0.01900012880563736,0.965,,
277,0.0004117639903923607,277,0.014670402030150095,0.974,,
278,0.0004111643721568974,278,0.012487204670906067,0.974,,
279,0.0004105631632941457,279,0.019010604043801626,0.96,,
280,0.0004099603697377942,280,0.01444645036260287,0.972,0.6552999038060506,0.373
281,0.00040935599743717205,281,0.011074557542800904,0.975,,
282,0.0004087500523571898,282,0.013287574157118797,0.974,,
283,0.00040814254047828074,283,0.009731302460034688,0.982,,
284,0.0004075334677963418,284,0.011957443167765935,0.977,,
285,0.00040692284032267466,285,0.009563907384872436,0.984,,
286,0.0004063106640839259,286,0.006847859352827072,0.989,,
287,0.0004056969451220277,287,0.009118289152781168,0.983,,
288,0.0004050816894941386,288,0.007262070616086324,0.988,,
289,0.00040446490327258314,289,0.008321858827024698,0.98,,
290,0.00040384659254479244,290,0.01018757136662801,0.981,0.644448811340332,0.3736
291,0.0004032267634132437,291,0.011905863851308823,0.98,,
292,0.00040260542199540016,292,0.008606022996207078,0.988,,
293,0.00040198257442365095,293,0.006022804973026117,0.99,,
294,0.00040135822684524993,294,0.0054498652095596,0.991,,
295,0.0004007323854222558,295,0.005647044062614441,0.987,,
296,0.00040010505633147057,296,0.006127838393052419,0.988,,
297,0.0003994762457643793,297,0.006665183285872142,0.987,,
298,0.0003988459599270883,298,0.007041803002357483,0.985,,
299,0.0003982142050402644,299,0.0055910491247971855,0.994,,
300,0.0003975809873390732,300,0.006665673499306043,0.989,0.6373497100830078,0.3895
301,0.00039694631307311785,301,0.003640118531882763,0.995,,
302,0.0003963101885063771,302,0.004725008395810922,0.989,,
303,0.00039567261991714357,303,0.004392490319907665,0.992,,
304,0.0003950336135979619,304,0.002779202443857988,0.997,,
305,0.0003943931758555665,305,0.002351534716784954,0.997,,
306,0.00039375131301081927,306,0.0035634317994117735,0.996,,
307,0.0003931080313986473,307,0.002626206779231628,0.996,,
308,0.0003924633373679805,308,0.002198862339059512,0.997,,
309,0.00039181723728168874,309,0.004607029557228089,0.989,,
310,0.00039116973751651885,310,0.004288390186925729,0.991,0.6421958414713541,0.3834
311,0.0003905208444630322,311,0.0028292953645189605,0.996,,
312,0.0003898705645255413,312,0.003427145977814992,0.994,,
313,0.0003892189041220466,313,0.004767393598953883,0.992,,
314,0.0003885658696841731,314,0.002938505863149961,0.995,,
315,0.0003879114676571072,315,0.0029440087750554084,0.994,,
316,0.0003872557044995326,316,0.002949112499753634,0.994,,
317,0.0003865985866835669,317,0.002651640939215819,0.998,,
318,0.0003859401206946977,318,0.003392842506368955,0.993,,
319,0.0003852803130317185,319,0.0029920602093140283,0.995,,
320,0.00038461917020666457,320,0.003457625787084301,0.997,0.6402282386779785,0.3959
321,0.00038395669874474866,321,0.003972700923681259,0.995,,
322,0.0003832929051842967,322,0.003560192957520485,0.994,,
323,0.00038262779607668306,323,0.003919439107179642,0.992,,
324,0.00038196137798626615,324,0.004786430060863495,0.99,,
325,0.00038129365749032347,325,0.004097059068580469,0.991,,
326,0.00038062464117898673,326,0.004548762639363607,0.992,,
327,0.0003799543356551769,327,0.0043857819785674415,0.994,,
328,0.0003792827475345388,328,0.0054203193262219425,0.989,,
329,0.00037860988344537623,329,0.004993858645359675,0.988,,
330,0.0003779357500285858,330,0.003110581656297048,0.996,0.6543487387339274,0.387
331,0.00037726035393759237,331,0.003695861279964447,0.994,,
332,0.0003765837018382827,332,0.00392150528728962,0.995,,
333,0.0003759058004089397,333,0.0041504892284671465,0.993,,
334,0.000375226656340177,334,0.0025179509272178014,0.996,,
335,0.0003745462763348722,335,0.0036176843661814926,0.993,,
336,0.0003738646671081014,336,0.0019925168752670287,0.997,,
337,0.00037318183538707244,337,0.003385098159313202,0.995,,
338,0.0003724977879110587,338,0.004066209683815638,0.993,,
339,0.0003718125314313326,339,0.004352685421705246,0.991,,
340,0.000371126072711099,340,0.0036556607161959014,0.992,0.6611687069574992,0.3871
341,0.0003704384185254283,341,0.004590883560478687,0.99,,
342,0.0003697495756611897,342,0.005846119900544485,0.992,,
343,0.00036905955091698426,343,0.003621486134827137,0.996,,
344,0.00036836835110307754,344,0.0040057712669173875,0.994,,
345,0.00036767598304133267,345,0.008245719323555629,0.984,,
346,0.00036698245356514287,346,0.007016108761231104,0.988,,
347,0.0003662877695193641,347,0.00817755722006162,0.983,,
348,0.0003655919377602474,348,0.01344196218252182,0.976,,
349,0.0003648949651553715,349,0.007913383652766545,0.987,,
350,0.00036419685858357436,350,0.010725538690884908,0.979,0.6616933469136556,0.3814
351,0.0003634976249348862,351,0.010757649779319763,0.982,,
352,0.0003627972711104608,352,0.007833274245262147,0.985,,
353,0.00036209580402250764,353,0.014997848391532898,0.975,,
354,0.00036139323059422357,354,0.014495249450206757,0.976,,
355,0.0003606895577597249,355,0.011152491599321366,0.98,,
356,0.0003599847924639783,356,0.010209041555722555,0.981,,
357,0.00035927894166273275,357,0.00923816598703464,0.984,,
358,0.0003585720123224507,358,0.00813396002848943,0.983,,
359,0.0003578640114202393,359,0.009280597353974978,0.983,,
360,0.0003571549459437817,360,0.00782752701640129,0.98,0.6689171905517578,0.376
361,0.00035644482289126775,361,0.005952327251434326,0.987,,
362,0.00035573364927132546,362,0.0033499457836151125,0.993,,
363,0.00035502143210295115,363,0.004695389157781999,0.993,,
364,0.0003543081784154409,364,0.003297585858652989,0.995,,
365,0.00035359389524832065,365,0.003616802838941415,0.994,,
366,0.00035287858965127674,366,0.005431330357988676,0.991,,
367,0.00035216226868408685,367,0.003283782497048378,0.997,,
368,0.00035144493941654956,368,0.0030771827946106593,0.995,,
369,0.0003507266089284153,369,0.0030394213826706014,0.997,,
370,0.0003500072843093157,370,0.0028527814752111833,0.995,0.6704631847381591,0.3868
371,0.0003492869726586948,371,0.002173120992879073,0.996,,
372,0.0003485656810857373,372,0.0017439255341887474,0.997,,
373,0.00034784341670930023,373,0.0018205527352790037,0.997,,
374,0.00034712018665784117,374,0.0017660548413793247,0.996,,
375,0.00034639599806934873,375,0.0010070782446612915,1.0,,
376,0.0003456708580912721,376,0.0017479159447054068,0.996,,
377,0.00034494477388045,377,0.0012948987235625584,0.998,,
378,0.00034421775260304034,378,0.0017075629302610953,0.996,,
379,0.0003434898014344497,379,0.0031043089826901754,0.995,,
380,0.0003427609275592624,380,0.0014078427031636238,0.998,0.6737746341705322,0.3845
381,0.00034203113817116913,381,0.0017097612321376801,0.997,,
382,0.00034130044047289666,382,0.0016428034727772078,0.997,,
383,0.0003405688416761361,383,0.0021834111642092466,0.999,,
384,0.00033983634900147235,384,0.0009267613813281059,1.0,,
385,0.00033910296967831234,385,0.001026371353926758,0.999,,
386,0.000338368710944814,386,0.0011593662841866414,1.0,,
387,0.00033763358004781447,387,0.00047152540770669776,1.0,,
388,0.00033689758424275895,388,0.0006750078164041042,0.999,,
389,0.000336160730793629,389,0.0008408655648430188,0.999,,
390,0.00033542302697287056,390,0.000406341642451783,1.0,0.6583308077494303,0.3959
391,0.00033468448006132264,391,0.0008195131852601965,0.999,,
392,0.0003339450973481449,392,0.0006765180143217246,0.999,,
393,0.0003332048861307464,393,0.0005826935302466154,1.0,,
394,0.00033246385371471293,394,0.0009807794634252786,0.999,,
395,0.00033172200741373543,395,0.00022577668788532416,1.0,,
396,0.0003309793545495371,396,0.0004167361214446525,1.0,,
397,0.00033023590245180205,397,0.0006967598429570595,0.999,,
398,0.0003294916584581025,398,0.00043087117311855155,1.0,,
399,0.0003287466299138259,399,0.0003039772167491416,1.0,,
400,0.00032800082417210345,400,0.0005452251819272836,1.0,0.6593696434020996,0.3955
401,0.0003272542485937366,401,0.0002682262232216696,1.0,,
402,0.00032650691054712496,402,0.00025103966255361835,1.0,,
403,0.00032575881740819326,403,0.00037441250185171765,1.0,,
404,0.00032500997656031885,404,0.0002860265485942364,1.0,,
405,0.00032426039539425845,405,0.0003501514426122109,1.0,,
406,0.0003235100813080757,406,0.0002465906757861376,1.0,,
407,0.0003227590417070677,407,0.0005698243683824937,1.0,,
408,0.000322007284003692,408,0.00032121158701678117,1.0,,
409,0.0003212548156174938,409,0.00022854150109924377,1.0,,
410,0.0003205016439750321,410,0.00014892855969568094,1.0,0.6617862749735515,0.3991
411,0.0003197477765098071,411,0.00031454299204051496,1.0,,
412,0.00031899322066218617,412,0.00021070553346847496,1.0,,
413,0.00031823798387933106,413,0.00022277693202098212,1.0,,
414,0.00031748207361512377,414,0.00018934000718096893,1.0,,
415,0.0003167254973300936,415,0.0003473196045185129,1.0,,
416,0.000315968262491343,416,0.00014976896516357858,1.0,,
417,0.00031521037657247395,417,0.0002794584473595023,1.0,,
418,0.0003144518470535148,418,0.0002297260385627548,1.0,,
419,0.00031369268142084533,419,0.00034540416828046243,1.0,,
420,0.00031293288716712403,420,0.0001747831772081554,1.0,0.6695600358327229,0.3944
421,0.00031217247179121346,421,0.0005044455039314925,1.0,,
422,0.00031141144279810644,422,0.00040828567060331505,1.0,,
423,0.0003106498076988517,423,0.0005601638612570241,0.999,,
424,0.0003098875740104803,424,0.000805644233400623,0.999,,
425,0.00030912474925593104,425,0.0003752699742714564,1.0,,
426,0.00030836134096397623,426,0.00018431454539919893,1.0,,
427,0.0003075973566691475,427,0.00039238096525271734,1.0,,
428,0.00030683280391166146,428,0.0016651641816521684,0.995,,
429,0.0003060676902373452,429,0.0033444303733607132,0.997,,
430,0.00030530202319756163,430,0.0017577888630330562,0.997,0.6809979953130086,0.3882
431,0.00030453581034913554,431,0.0018009891348580518,0.998,,
432,0.0003037690592542782,432,0.0011340204725662868,0.998,,
433,0.00030300177748051357,433,0.0022893206005295116,0.995,,
434,0.00030223397260060276,434,0.0030082497770587604,0.997,,
435,0.0003014656521924702,435,0.002311740239461263,0.997,,
436,0.000300696823839128,436,0.003447207026183605,0.995,,
437,0.00029992749512860166,437,0.002358729498460889,0.997,,
438,0.00029915767365385485,438,0.002951447680592537,0.992,,
439,0.0002983873670127149,439,0.0027519147197405495,0.992,,
440,0.00029761658280779736,440,0.004244915122787157,0.993,0.7249636695226034,0.377
441,0.000296845328646431,441,0.007203664590915045,0.989,,
442,0.0002960736121405832,442,0.007111501616736253,0.988,,
443,0.00029530144090678416,443,0.006548309090236823,0.99,,
444,0.00029452882256605234,444,0.006022851333022118,0.989,,
445,0.00029375576474381887,445,0.006964477678140004,0.987,,
446,0.00029298227506985227,446,0.009458669404188791,0.984,,
447,0.0002922083611781833,447,0.00961436336239179,0.985,,
448,0.0002914340307070298,448,0.007834824793040752,0.984,,
449,0.00029065929129872074,449,0.013419380694627761,0.977,,
450,0.00028988415059962133,450,0.011803799758354824,0.979,0.7273500845591228,0.3758
451,0.0002891086162600575,451,0.009297475179036459,0.985,,
452,0.0002883326959342399,452,0.009468634247779845,0.985,,
453,0.000287556397280189,453,0.010912935902674992,0.979,,
454,0.00028677972795965905,454,0.0046873098711172735,0.994,,
455,0.00028600269563806277,455,0.005641179094711939,0.99,,
456,0.0002852253079843954,456,0.005718238420784474,0.989,,
457,0.00028444757267115925,457,0.003834489862124125,0.992,,
458,0.00028366949737428787,458,0.0020953227914869785,0.999,,
459,0.00028289108977307034,459,0.002517656000951926,0.998,,
460,0.00028211235755007543,460,0.0031064212955534457,0.997,0.6647668554941814,0.3866
