step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004981258876867056,40,0.16591124471028645,0.648,0.2968048981030782,0.36775
41,0.0004980286753286192,41,0.16476313392321268,0.667,,
42,0.0004979290150276404,42,0.16393253501256308,0.673,,
43,0.0004978269077673763,43,0.16461206277211507,0.674,,
44,0.0004977223545555844,44,0.15839197238286337,0.684,,
45,0.0004976153564241624,45,0.1618984848658244,0.681,,
46,0.000497505914429139,46,0.15705573868751527,0.687,,
47,0.0004973940296506623,47,0.14505249897638955,0.732,,
48,0.00049727970319299,48,0.14681585995356242,0.718,,
49,0.0004971629361844781,49,0.14653818893432619,0.702,,
50,0.0004970437297775698,50,0.14584364159901936,0.705,0.3007336932818095,0.384375
51,0.0004969220851487841,51,0.14354890712102253,0.715,,
52,0.0004967980034987045,52,0.1354840194384257,0.743,,
53,0.0004966714860519666,53,0.13316254719098408,0.761,,
54,0.0004965425340572469,54,0.13673286803563436,0.736,,
55,0.0004964111487872491,55,0.1343810636997223,0.751,,
56,0.000496277331538693,56,0.1254579147497813,0.782,,
57,0.0004961410836323009,57,0.13013835779825847,0.756,,
58,0.0004960024064127846,58,0.12614331928888955,0.762,,
59,0.0004958613012488321,59,0.11977077881495157,0.799,,
60,0.0004957177695330944,60,0.1190172351996104,0.782,0.30408087237675985,0.397125
61,0.0004955718126821719,61,0.11620901457468669,0.798,,
62,0.0004954234321365993,62,0.11575949192047119,0.783,,
63,0.0004952726293608331,63,0.1181841431458791,0.785,,
64,0.0004951194058432358,64,0.12040926098823547,0.781,,
65,0.0004949637630960613,65,0.1085889507929484,0.817,,
66,0.0004948057026554411,66,0.11148454888661702,0.784,,
67,0.0004946452260813676,67,0.10979605380694071,0.802,,
68,0.0004944823349576801,68,0.10631002314885457,0.808,,
69,0.0004943170308920479,69,0.10218380014101665,0.821,,
70,0.0004941493155159556,70,0.09911591307322185,0.831,0.30867244831720986,0.395875
71,0.0004939791904846864,71,0.09449978884061178,0.841,,
72,0.0004938066574773053,72,0.09284775400161743,0.838,,
73,0.0004936317181966438,73,0.08973917961120606,0.854,,
74,0.0004934543743692817,74,0.09274077455202738,0.851,,
75,0.0004932746277455312,75,0.08938055880864461,0.838,,
76,0.0004930924800994187,76,0.08849521895249685,0.855,,
77,0.000492907933228668,77,0.08162030641237894,0.875,,
78,0.0004927209889546822,78,0.0822464509010315,0.873,,
79,0.000492531649122526,79,0.08567160654067993,0.858,,
80,0.0004923399156009068,80,0.07761796394983927,0.883,0.3280653816858927,0.393625
81,0.0004921457902821572,81,0.08172945562998454,0.858,,
82,0.0004919492750822159,82,0.07782908701896668,0.88,,
83,0.0004917503719406083,83,0.07979909272988638,0.869,,
84,0.0004915490828204282,84,0.0871747031211853,0.853,,
85,0.0004913454097083181,85,0.08422399179140727,0.865,,
86,0.000491139354614449,86,0.0849942057132721,0.852,,
87,0.000490930919572502,87,0.07798242735862732,0.879,,
88,0.0004907201066396465,88,0.0736183447043101,0.891,,
89,0.000490506917896521,89,0.07131257434686025,0.886,,
90,0.0004902913554472125,90,0.07076261897881826,0.897,0.3383752015431722,0.400125
91,0.0004900734214192353,91,0.07086687958240509,0.891,,
92,0.0004898531179635102,92,0.06889060660203299,0.884,,
93,0.0004896304472543435,93,0.06731911679108937,0.903,,
94,0.0004894054114894051,94,0.05994251926740011,0.92,,
95,0.0004891780128897071,95,0.060481380065282184,0.917,,
96,0.000488948253699582,96,0.058183151682217917,0.925,,
97,0.0004887161361866602,97,0.05910276202360789,0.912,,
98,0.0004884816626418478,98,0.058892017364501954,0.916,,
99,0.0004882448353793041,99,0.05419077634811401,0.927,,
100,0.00048800565673641857,100,0.05740426949659983,0.91,0.3659962450663249,0.388125
101,0.0004877641290737878,101,0.06332909035682678,0.89,,
102,0.0004875202547751923,102,0.059001548131306966,0.907,,
103,0.00048727403624757303,103,0.05724765563011169,0.912,,
104,0.00048702547592100734,104,0.059224000414212545,0.911,,
105,0.00048677457624868536,105,0.051432442704836524,0.933,,
106,0.0004865213397068857,106,0.04751094381014506,0.937,,
107,0.0004862657687949506,107,0.05252765699227651,0.928,,
108,0.00048600786603526184,108,0.04899293982982635,0.933,,
109,0.00048574763397321553,109,0.04744322443008423,0.936,,
110,0.000485485075177197,110,0.045411448041598,0.94,0.3566381325721741,0.39325
111,0.00048522019223855577,111,0.044206364432970685,0.941,,
112,0.0004849529877715793,112,0.04014914540449778,0.95,,
113,0.00048468346441346794,113,0.03932037321726481,0.955,,
114,0.0004844116248243083,114,0.04185381591320038,0.949,,
115,0.00048413747168704754,115,0.040398827433586124,0.949,,
116,0.00048386100770746626,116,0.039029960215091704,0.949,,
117,0.0004835822356141524,117,0.03898169012864431,0.949,,
118,0.000483301158158474,118,0.035681715130805966,0.967,,
119,0.0004830177781145521,119,0.03385564148426056,0.959,,
120,0.0004827320982792333,120,0.04035527503490448,0.937,0.3668852438926697,0.403625
121,0.00048244412147206223,121,0.03532808228333791,0.955,,
122,0.0004821538505352537,122,0.037233056704203286,0.949,,
123,0.00048186128833366466,123,0.036263927419980364,0.951,,
124,0.000481566437754766,124,0.03345286689201991,0.957,,
125,0.0004812693017086138,125,0.03597249221801758,0.959,,
126,0.000480969883127821,126,0.03346590860684713,0.957,,
127,0.00048066818496752807,127,0.030947187225023907,0.975,,
128,0.00048036421020537394,128,0.03353563032547633,0.957,,
129,0.0004800579618414669,129,0.029610813160737357,0.971,,
130,0.0004797494428983546,130,0.031706583937009175,0.963,0.35572603130340574,0.410875
131,0.00047943865642099455,131,0.032372203469276425,0.953,,
132,0.0004791256054767237,132,0.03345173929135005,0.958,,
133,0.00047881029315522864,133,0.02969646801551183,0.958,,
134,0.00047849272256851453,134,0.031164217015107472,0.961,,
135,0.000478172896850875,135,0.024494430323441823,0.98,,
136,0.0004778508191588606,136,0.027335625926653544,0.965,,
137,0.0004775264926712482,137,0.025443969349066415,0.968,,
138,0.00047719992058900936,138,0.025420155942440032,0.976,,
139,0.0004768711061352785,139,0.024812552213668824,0.977,,
140,0.00047654005255532176,140,0.020725164214769998,0.986,0.3843334576288859,0.412875
141,0.0004762067631165042,141,0.023816467503706615,0.972,,
142,0.00047587124110825803,142,0.02044023847579956,0.989,,
143,0.00047553348984205,143,0.0223951159119606,0.979,,
144,0.00047519351265134884,144,0.022381048699220023,0.979,,
145,0.0004748513128915921,145,0.027530615786711374,0.963,,
146,0.00047450689394015327,146,0.022888495177030562,0.975,,
147,0.0004741602591963084,147,0.023678213814894357,0.975,,
148,0.0004738114120812023,148,0.022790244857470193,0.978,,
149,0.0004734603560378153,149,0.022947759250799817,0.975,,
150,0.0004731070945309289,150,0.021269129812717436,0.982,0.3735570027033488,0.41975
151,0.00047275163104709136,151,0.019688359320163728,0.984,,
152,0.0004723939690945839,152,0.018322105685869852,0.99,,
153,0.0004720341122033855,153,0.019424912571907045,0.981,,
154,0.00047167206392513853,154,0.017475102414687475,0.986,,
155,0.00047130782783311317,155,0.021753956844409308,0.98,,
156,0.00047094140752217275,156,0.018231153597434362,0.986,,
157,0.0004705728066087377,157,0.014007776945829392,0.992,,
158,0.0004702020287307503,158,0.016437152852614722,0.985,,
159,0.0004698290775476384,159,0.016577931622664133,0.986,,
160,0.0004694539567402798,160,0.014023797462383907,0.992,0.39428632577260336,0.40675
161,0.00046907667001096524,161,0.01652255336443583,0.986,,
162,0.00046869722108336257,162,0.016233941833178202,0.986,,
163,0.0004683156137024794,163,0.01443807460864385,0.992,,
164,0.00046793185163462663,164,0.02012484097480774,0.976,,
165,0.0004675459386673808,165,0.01741448011000951,0.984,,
166,0.0004671578786095472,166,0.014735166360934575,0.99,,
167,0.0004667676752911219,167,0.017451600084702173,0.982,,
168,0.0004663753325632541,168,0.016640553573767345,0.981,,
169,0.0004659808542982082,169,0.013814373383919398,0.993,,
170,0.0004655842443893254,170,0.015638964454332986,0.986,0.40909994729359944,0.405875
171,0.0004651855067509853,171,0.01730228712161382,0.986,,
172,0.0004647846453185675,172,0.01639437077442805,0.984,,
173,0.0004643816640484125,173,0.015594109614690144,0.987,,
174,0.0004639765669177827,174,0.014470560352007548,0.987,,
175,0.0004635693579248232,175,0.014090258379777272,0.984,,
176,0.00046316004108852245,176,0.01404168293873469,0.991,,
177,0.0004627486204486724,177,0.014437415262063344,0.984,,
178,0.0004623351000658285,178,0.014157198001941046,0.985,,
179,0.0004619194840212702,179,0.01102013119061788,0.994,,
180,0.0004615017764169599,180,0.011277990241845448,0.994,0.41336523977915446,0.4135
181,0.00046108198137550317,181,0.012423401385545731,0.994,,
182,0.0004606601030401075,182,0.012561064302921296,0.99,,
183,0.0004602361455745417,183,0.012332125882307688,0.991,,
184,0.00045981011316309484,184,0.016138011415799458,0.982,,
185,0.0004593820100105349,185,0.01871743349234263,0.973,,
186,0.000458951840342067,186,0.01589644545316696,0.987,,
187,0.0004585196084032922,187,0.014934995065132777,0.986,,
188,0.00045808531846016525,188,0.01654284698764483,0.98,,
189,0.00045764897479895256,189,0.0145908089975516,0.983,,
190,0.00045721058172618984,190,0.012994726320107779,0.99,0.4187432085673014,0.41075
191,0.0004567701435686398,191,0.013516599257787068,0.985,,
192,0.0004563276646732493,192,0.016849082559347153,0.983,,
193,0.00045588314940710623,193,0.015224894016981124,0.983,,
194,0.00045543660215739695,194,0.013933074692885081,0.987,,
195,0.0004549880273313625,195,0.01433627787232399,0.987,,
196,0.0004545374293562552,196,0.01337058890859286,0.989,,
197,0.0004540848126792954,197,0.012778733144203821,0.987,,
198,0.0004536301817676267,198,0.012406784196694692,0.989,,
199,0.00045317354110827285,199,0.00911561693251133,0.993,,
200,0.00045271489520809277,200,0.012607470651467641,0.984,0.41774180030822755,0.406125
201,0.0004522542485937362,201,0.0104531223376592,0.991,,
202,0.0004517916058115994,202,0.01100231430431207,0.987,,
203,0.0004513269714277798,203,0.009737164169549941,0.989,,
204,0.0004508603500280313,204,0.009495681981245677,0.992,,
205,0.0004503917462177185,205,0.008853603025277455,0.993,,
206,0.00044992116462177204,206,0.0094456906914711,0.996,,
207,0.0004494486098846421,207,0.00941396219531695,0.994,,
208,0.0004489740866702533,208,0.010133159756660461,0.988,,
209,0.0004484975996619582,209,0.009988793959220251,0.99,,
210,0.0004480191535624912,210,0.010513511786858241,0.989,0.4371500161488851,0.408875
211,0.00044753875309392195,211,0.008875471269090971,0.993,,
212,0.00044705640299760933,212,0.009506157358487448,0.992,,
213,0.00044657210803415406,213,0.008265799144903819,0.994,,
214,0.0004460858729833518,214,0.008311839396754901,0.995,,
215,0.0004455977026441463,215,0.007748299777507782,0.996,,
216,0.0004451076018345817,216,0.0064700415233771005,0.996,,
217,0.00044461557539175517,217,0.010393231332302093,0.987,,
218,0.0004441216281717689,218,0.0076746289928754175,0.995,,
219,0.00044362576504968274,219,0.0066676831245422365,0.997,,
220,0.0004431279909194653,220,0.01037033274769783,0.988,0.43086568864186603,0.401375
221,0.00044262831069394646,221,0.00975408344467481,0.992,,
222,0.0004421267293047683,222,0.009891827841599782,0.99,,
223,0.00044162325170233664,223,0.007491960128148397,0.997,,
224,0.0004411178828557721,224,0.009173584798971813,0.992,,
225,0.00044061062775286117,225,0.006518933281302452,0.997,,
226,0.000440101491400007,226,0.007198452447851499,0.996,,
227,0.0004395904788221797,227,0.005481092641750972,1.0,,
228,0.00043907759506286726,228,0.004866494263211886,0.999,,
229,0.00043856284518402523,229,0.00485264220337073,1.0,,
230,0.0004380462342660271,230,0.0050008444289366405,1.0,0.4248364152908325,0.420125
231,0.0004375277674076141,231,0.004254053145647049,1.0,,
232,0.00043700744972584483,232,0.00437921305000782,0.998,,
233,0.0004364852863560448,233,0.004111610641082128,1.0,,
234,0.0004359612824517555,234,0.0048570317029953,0.997,,
235,0.00043543544318468407,235,0.005323229089379311,0.996,,
236,0.0004349077737446517,236,0.005801901549100876,0.994,,
237,0.0004343782793395428,237,0.005543943991263707,0.996,,
238,0.0004338469651952533,238,0.004286531041065852,0.999,,
239,0.0004333138365556393,239,0.005260072723031044,0.997,,
240,0.00043277889868246534,240,0.00485973110049963,0.998,0.44346797784169517,0.409625
241,0.00043224215685535217,241,0.004296010854343574,0.997,,
242,0.000431703616371725,242,0.004715486789743106,0.996,,
243,0.000431163282546761,243,0.005016373845438162,0.996,,
244,0.00043062116071333675,244,0.005918277531862259,0.995,,
245,0.000430077256221976,245,0.004841249513129393,0.997,,
246,0.0004295315744407965,246,0.005466979369521141,0.997,,
247,0.0004289841207554571,247,0.006068436195453008,0.997,,
248,0.0004284349005691047,248,0.005403729289770127,0.997,,
249,0.0004278839193023208,249,0.007374764834841093,0.993,,
250,0.0004273311823930678,250,0.006078944171468417,0.996,0.44809584522247314,0.405125
251,0.00042677669529663626,251,0.006711111093560855,0.993,,
252,0.00042622046348558975,252,0.007916699528694154,0.994,,
253,0.0004256624924497117,253,0.007164339333772659,0.994,,
254,0.00042510278769595096,254,0.006136318624019622,0.996,,
255,0.0004245413547483676,255,0.008358716666698456,0.99,,
256,0.00042397819914807795,256,0.008084119270245235,0.992,,
257,0.00042341332645320066,257,0.009916344116131464,0.988,,
258,0.000422846742238801,258,0.009374965608119965,0.986,,
259,0.0004222784520968366,259,0.012030962496995926,0.984,,
260,0.00042170846163610155,260,0.01018323621650537,0.988,0.4550438706080119,0.41075
261,0.00042113677648217165,261,0.008770574927330016,0.993,,
262,0.00042056340227734863,262,0.009051358595490456,0.99,,
263,0.0004199883446806043,263,0.012230331217249235,0.984,,
264,0.00041941160936752515,264,0.014825649797916412,0.98,,
265,0.00041883320203025566,265,0.0138945887585481,0.987,,
266,0.0004182531283774429,266,0.016663712590932845,0.976,,
267,0.0004176713941341796,267,0.01783085346221924,0.973,,
268,0.00041708800504194785,268,0.01704878149429957,0.98,,
269,0.0004165029668585625,269,0.014624853640794754,0.979,,
270,0.00041591628535811426,270,0.015827793459097544,0.978,0.45319435278574627,0.41475
271,0.00041532796633091254,271,0.016091900825500487,0.977,,
272,0.00041473801558342886,272,0.01909178786476453,0.969,,
273,0.0004141464389382387,273,0.014967232356468836,0.979,,
274,0.0004135532422339648,274,0.01718254892031352,0.979,,
275,0.00041295843132521925,275,0.014712814430395762,0.986,,
276,0.00041236201208254546,276,0.014606208503246308,0.98,,
277,0.0004117639903923607,277,0.014329366395870844,0.981,,
278,0.0004111643721568974,278,0.01356299023826917,0.982,,
279,0.0004105631632941457,279,0.012489182094732921,0.99,,
280,0.0004099603697377942,280,0.010321496824423472,0.991,0.46583145554860433,0.40525
281,0.00040935599743717205,281,0.00892940221230189,0.99,,
282,0.0004087500523571898,282,0.008612416843573252,0.992,,
283,0.00040814254047828074,283,0.008345154121518135,0.991,,
284,0.0004075334677963418,284,0.007237586890657743,0.993,,
285,0.00040692284032267466,285,0.0076765068074067435,0.99,,
286,0.0004063106640839259,286,0.008094522923231125,0.991,,
287,0.0004056969451220277,287,0.0077050807873408,0.991,,
288,0.0004050816894941386,288,0.00693947845697403,0.993,,
289,0.00040446490327258314,289,0.006624983181556066,0.996,,
290,0.00040384659254479244,290,0.005631685545047125,0.997,0.4614719352722168,0.399375
291,0.0004032267634132437,291,0.0065331365764141084,0.993,,
292,0.00040260542199540016,292,0.006009483188390732,0.994,,
293,0.00040198257442365095,293,0.005429605086644491,0.997,,
294,0.00040135822684524993,294,0.00415357152869304,0.997,,
295,0.0004007323854222558,295,0.004608892818291982,0.997,,
296,0.00040010505633147057,296,0.00362109083433946,0.999,,
297,0.0003994762457643793,297,0.0033997364888588588,0.999,,
298,0.0003988459599270883,298,0.004326042622327804,0.996,,
299,0.0003982142050402644,299,0.004171311547358831,0.995,,
300,0.0003975809873390732,300,0.0036907003372907638,0.997,0.4676142314275106,0.417125
301,0.00039694631307311785,301,0.004052101597189903,0.998,,
302,0.0003963101885063771,302,0.0032627099181214967,1.0,,
303,0.00039567261991714357,303,0.0032496707799534,0.998,,
304,0.0003950336135979619,304,0.0035407584942877294,0.999,,
305,0.0003943931758555665,305,0.0032852671593427657,1.0,,
306,0.00039375131301081927,306,0.0028381253629922868,0.999,,
307,0.0003931080313986473,307,0.002317642600586017,1.0,,
308,0.0003924633373679805,308,0.001704330344994863,1.0,,
309,0.00039181723728168874,309,0.0026432069838047026,0.999,,
310,0.00039116973751651885,310,0.0018853105939924716,1.0,0.4582797622680664,0.422375
311,0.0003905208444630322,311,0.002276872300853332,0.999,,
312,0.0003898705645255413,312,0.0018175997075935205,1.0,,
313,0.0003892189041220466,313,0.0018769167810678482,0.999,,
314,0.0003885658696841731,314,0.002188035869350036,0.998,,
315,0.0003879114676571072,315,0.0028795078694820405,0.998,,
316,0.0003872557044995326,316,0.0024415959616502125,0.999,,
317,0.0003865985866835669,317,0.002472559981048107,0.998,,
318,0.0003859401206946977,318,0.0016596192593375842,1.0,,
319,0.0003852803130317185,319,0.0022417571942011517,0.999,,
320,0.00038461917020666457,320,0.0018748532086610794,1.0,0.46373851426442464,0.42075
321,0.00038395669874474866,321,0.0015958454521993795,1.0,,
322,0.0003832929051842967,322,0.0027335271139939626,0.998,,
323,0.00038262779607668306,323,0.0015508916700879734,1.0,,
324,0.00038196137798626615,324,0.002393669530749321,0.999,,
325,0.00038129365749032347,325,0.0016745882394413154,1.0,,
326,0.00038062464117898673,326,0.0016125053477783998,1.0,,
327,0.0003799543356551769,327,0.0014325265611211458,1.0,,
328,0.0003792827475345388,328,0.0018068657666444779,0.999,,
329,0.00037860988344537623,329,0.0017800567584733168,1.0,,
330,0.0003779357500285858,330,0.0014944166218241056,0.999,0.4713447265625,0.413
331,0.00037726035393759237,331,0.002666710448761781,0.997,,
332,0.0003765837018382827,332,0.00205929084867239,0.999,,
333,0.0003759058004089397,333,0.002297641123334567,0.999,,
334,0.000375226656340177,334,0.0018801059275865555,0.999,,
335,0.0003745462763348722,335,0.001750898333887259,1.0,,
336,0.0003738646671081014,336,0.0028419440637032192,0.996,,
337,0.00037318183538707244,337,0.0025125930110613507,1.0,,
338,0.0003724977879110587,338,0.0021242230584224064,1.0,,
339,0.0003718125314313326,339,0.0019458538703620433,1.0,,
340,0.000371126072711099,340,0.0017159912797311942,1.0,0.46916963704427084,0.422
341,0.0003704384185254283,341,0.0017421382715304692,1.0,,
342,0.0003697495756611897,342,0.0015440391538043816,1.0,,
343,0.00036905955091698426,343,0.002042677813520034,0.998,,
344,0.00036836835110307754,344,0.0019089179548124472,0.999,,
345,0.00036767598304133267,345,0.0014576026778668166,0.999,,
346,0.00036698245356514287,346,0.001473887943973144,1.0,,
347,0.0003662877695193641,347,0.001197810276101033,1.0,,
348,0.0003655919377602474,348,0.0012762766343851885,1.0,,
349,0.0003648949651553715,349,0.001293990025917689,1.0,,
350,0.00036419685858357436,350,0.001005816156665484,1.0,0.47419004344940185,0.41975
351,0.0003634976249348862,351,0.0011875394713133573,1.0,,
352,0.0003627972711104608,352,0.001106767455736796,1.0,,
353,0.00036209580402250764,353,0.0010559317463388045,1.0,,
354,0.00036139323059422357,354,0.0012401553553839525,1.0,,
355,0.0003606895577597249,355,0.0007369279935956002,1.0,,
356,0.0003599847924639783,356,0.001027455201993386,1.0,,
357,0.00035927894166273275,357,0.0007993188550074895,1.0,,
358,0.0003585720123224507,358,0.0009608833740154902,1.0,,
359,0.0003578640114202393,359,0.0009977423635621865,1.0,,
360,0.0003571549459437817,360,0.0006735273944213987,1.0,0.4705566136042277,0.42575
361,0.00035644482289126775,361,0.0010253359327713648,1.0,,
362,0.00035573364927132546,362,0.0007590658832341432,1.0,,
363,0.00035502143210295115,363,0.0009701334424316883,1.0,,
364,0.0003543081784154409,364,0.0006165468093628684,1.0,,
365,0.00035359389524832065,365,0.000852901639106373,1.0,,
366,0.00035287858965127674,366,0.0006608927141254147,1.0,,
367,0.00035216226868408685,367,0.0007941383421421051,1.0,,
368,0.00035144493941654956,368,0.0006470963371296724,1.0,,
369,0.0003507266089284153,369,0.0009436877400924763,1.0,,
370,0.0003500072843093157,370,0.0007361273604134719,1.0,0.476303796450297,0.424375
371,0.0003492869726586948,371,0.0008402342367917299,1.0,,
372,0.0003485656810857373,372,0.000850361310566465,1.0,,
373,0.00034784341670930023,373,0.0006971065094694496,1.0,,
374,0.00034712018665784117,374,0.0015095848242441814,1.0,,
375,0.00034639599806934873,375,0.0010697055086493492,1.0,,
376,0.0003456708580912721,376,0.0014823286253958941,0.999,,
377,0.00034494477388045,377,0.0016848460485537847,0.999,,
378,0.00034421775260304034,378,0.0016077451532085737,1.0,,
379,0.0003434898014344497,379,0.0013481658560534318,1.0,,
380,0.0003427609275592624,380,0.0022939864825457334,0.998,0.48629985078175864,0.4145
381,0.00034203113817116913,381,0.0017777806430434187,0.999,,
382,0.00034130044047289666,382,0.0013014797853926818,1.0,,
383,0.0003405688416761361,383,0.0017983120381832123,0.998,,
384,0.00033983634900147235,384,0.002006373055279255,1.0,,
385,0.00033910296967831234,385,0.001896942504371206,0.998,,
386,0.000338368710944814,386,0.0020219220854341986,0.999,,
387,0.00033763358004781447,387,0.0014208040833473205,1.0,,
388,0.00033689758424275895,388,0.0012852517080803713,1.0,,
389,0.000336160730793629,389,0.0010872496788700422,1.0,,
390,0.00033542302697287056,390,0.0009563470364858707,1.0,0.47533640066782634,0.4195
391,0.00033468448006132264,391,0.0011888152758280435,1.0,,
392,0.0003339450973481449,392,0.0010706256311386823,1.0,,
393,0.0003332048861307464,393,0.0008802647981792688,1.0,,
394,0.00033246385371471293,394,0.0008842840927342574,0.999,,
395,0.00033172200741373543,395,0.0007066710131863752,1.0,,
396,0.0003309793545495371,396,0.0011945884705831607,0.999,,
397,0.00033023590245180205,397,0.0009029844198375941,1.0,,
398,0.0003294916584581025,398,0.001709633911649386,0.999,,
399,0.0003287466299138259,399,0.0025339125903944175,0.999,,
400,0.00032800082417210345,400,0.003633551273494959,0.994,0.49025589911142986,0.416375
401,0.0003272542485937366,401,0.002695803725471099,0.997,,
402,0.00032650691054712496,402,0.002208747684955597,0.999,,
403,0.00032575881740819326,403,0.0023517655059695245,0.999,,
404,0.00032500997656031885,404,0.002821663223206997,0.998,,
405,0.00032426039539425845,405,0.0034819458002845445,0.998,,
406,0.0003235100813080757,406,0.003002197191119194,0.997,,
407,0.0003227590417070677,407,0.005134859437743822,0.993,,
408,0.000322007284003692,408,0.004573383557299773,0.996,,
409,0.0003212548156174938,409,0.006690499305725098,0.993,,
410,0.0003205016439750321,410,0.007389561186234156,0.99,0.5137088368733724,0.389125
411,0.0003197477765098071,411,0.008004325101772944,0.99,,
412,0.00031899322066218617,412,0.008546852841973304,0.991,,
413,0.00031823798387933106,413,0.009646168529987335,0.986,,
414,0.00031748207361512377,414,0.010407784303029377,0.987,,
415,0.0003167254973300936,415,0.007768850425879161,0.992,,
416,0.000315968262491343,416,0.006756083125869433,0.994,,
417,0.00031521037657247395,417,0.00653460648159186,0.991,,
418,0.0003144518470535148,418,0.007014137918750445,0.988,,
419,0.00031369268142084533,419,0.005884642511606216,0.994,,
420,0.00031293288716712403,420,0.0047748707781235375,0.997,0.5045120185216267,0.40175
421,0.00031217247179121346,421,0.005806928167740504,0.994,,
422,0.00031141144279810644,422,0.0054680362989505136,0.992,,
423,0.0003106498076988517,423,0.007530330926179886,0.991,,
424,0.0003098875740104803,424,0.0051454295516014095,0.996,,
425,0.00030912474925593104,425,0.005357524238526821,0.994,,
426,0.00030836134096397623,426,0.004248711198568344,0.997,,
427,0.0003075973566691475,427,0.007337261808415254,0.987,,
428,0.00030683280391166146,428,0.0048817755927642184,0.996,,
429,0.0003060676902373452,429,0.004288105880220731,0.996,,
430,0.00030530202319756163,430,0.0065741495192050935,0.99,0.47921073977152506,0.415375
431,0.00030453581034913554,431,0.007723607838153839,0.989,,
432,0.0003037690592542782,432,0.00880553337931633,0.986,,
433,0.00030300177748051357,433,0.005942747630178928,0.993,,
434,0.00030223397260060276,434,0.00629650796453158,0.995,,
435,0.0003014656521924702,435,0.006452210267384847,0.99,,
436,0.000300696823839128,436,0.006748327136039734,0.993,,
437,0.00029992749512860166,437,0.009428479333718617,0.987,,
438,0.00029915767365385485,438,0.0059332818984985354,0.997,,
439,0.0002983873670127149,439,0.0063871839717030525,0.993,,
440,0.00029761658280779736,440,0.005957140386104584,0.993,0.4983458922704061,0.403625
441,0.000296845328646431,441,0.0052752473875880244,0.994,,
442,0.0002960736121405832,442,0.004224828292926153,0.996,,
443,0.00029530144090678416,443,0.0065840475012858704,0.988,,
444,0.00029452882256605234,444,0.003904279187321663,0.996,,
445,0.00029375576474381887,445,0.005718052546183268,0.994,,
446,0.00029298227506985227,446,0.005061891953150432,0.993,,
447,0.0002922083611781833,447,0.005030935789148013,0.995,,
448,0.0002914340307070298,448,0.005187713200847308,0.995,,
449,0.00029065929129872074,449,0.00538518654803435,0.992,,
450,0.00028988415059962133,450,0.0036927823101480803,0.999,0.49705424626668293,0.404375
451,0.0002891086162600575,451,0.0060386766294638315,0.994,,
452,0.0002883326959342399,452,0.005347120682398478,0.993,,
453,0.000287556397280189,453,0.005088937714695931,0.995,,
454,0.00028677972795965905,454,0.004433863451083501,0.996,,
455,0.00028600269563806277,455,0.0042258794431885086,0.995,,
456,0.0002852253079843954,456,0.0041797458392878375,0.996,,
457,0.00028444757267115925,457,0.003224715958038966,0.998,,
458,0.00028366949737428787,458,0.002863301823536555,0.997,,
459,0.00028289108977307034,459,0.0022409781018892924,1.0,,
