step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004999792617804744,42,0.12538624703884124,0.948,1.2263111388683319,0.0908
43,0.004999782378380308,43,0.11639387756586075,0.952,1.2122535133361816,0.0867
44,0.0049997718922372425,44,0.10738079398870468,0.966,1.1072684240341186,0.0931
45,0.0049997611593765815,45,0.10588583797216415,0.952,1.1636897802352906,0.0952
46,0.004999750179799385,46,0.09057854115962982,0.968,1.1831784224510193,0.088
47,0.004999738953506737,47,0.08844742923974991,0.974,1.1333661270141602,0.0982
48,0.004999727480499745,48,0.0794326275587082,0.98,1.2023053216934203,0.0967
49,0.004999715760779542,49,0.07097469568252564,0.988,1.1647007703781127,0.0958
50,0.0049997037943472844,50,0.06427071839571,0.99,1.1399668526649476,0.1014
51,0.004999691581204152,51,0.06419185101985932,0.982,1.1955278277397157,0.0979
52,0.0049996791213513525,52,0.053303925693035124,0.994,1.2162824475765228,0.0925
53,0.004999666414790114,53,0.05489602088928223,0.99,1.1527300596237182,0.0993
54,0.004999653461521691,54,0.047357380390167236,0.994,1.171824756860733,0.097
55,0.004999640261547362,55,0.04330970048904419,0.996,1.1885712671279907,0.1025
56,0.004999626814868431,56,0.04631819650530815,0.996,1.2534302830696107,0.1007
57,0.004999613121486222,57,0.04057479798793793,0.994,1.2308845591545106,0.0944
58,0.004999599181402089,58,0.039817435294389726,0.996,1.1603413760662078,0.0981
59,0.004999584994617407,59,0.03528260514140129,0.998,1.1970941650867462,0.0943
60,0.004999570561133576,60,0.03182704970240593,0.998,1.2111600697040559,0.098
61,0.004999555880952022,61,0.03387426882982254,0.998,1.2068765759468079,0.1032
62,0.004999540954074193,62,0.03157845437526703,0.998,1.188746680021286,0.1059
63,0.004999525780501561,63,0.03232831135392189,0.992,1.2188801550865174,0.1026
64,0.0049995103602356265,64,0.02844772972166538,0.998,1.226760867834091,0.1017
65,0.0049994946932779075,65,0.02614552192389965,0.998,1.2258486711978913,0.0974
66,0.004999478779629953,66,0.025642252713441848,0.994,1.2312851989269256,0.093
67,0.004999462619293332,67,0.028011982887983324,0.992,1.2813328850269317,0.0928
68,0.004999446212269641,68,0.023881987482309342,0.994,1.32337446808815,0.0948
69,0.0049994295585605,69,0.02928277924656868,0.988,1.29643230676651,0.0939
70,0.004999412658167549,70,0.020034388080239295,0.998,1.2594595539569855,0.0946
71,0.004999395511092459,71,0.02596464455127716,0.992,1.2624553489685058,0.0968
72,0.004999378117336923,72,0.01676865480840206,1.0,1.2920242404937745,0.1015
73,0.004999360476902655,73,0.017922066897153855,0.994,1.3236649549007415,0.0997
74,0.0049993425897913975,74,0.02039353400468826,1.0,1.2995342409610748,0.0976
75,0.004999324456004916,75,0.015353631600737572,0.996,1.2574101126194,0.0992
76,0.004999306075545,76,0.014127014204859734,1.0,1.2645455551147462,0.1023
77,0.004999287448413464,77,0.015024197101593018,1.0,1.2589190077781678,0.1053
78,0.0049992685746121455,78,0.012921025790274144,1.0,1.265365092754364,0.1051
79,0.004999249454142908,79,0.012177571654319763,1.0,1.2740910613536836,0.1057
80,0.004999230087007638,80,0.0122116569429636,1.0,1.252739154100418,0.1077
81,0.004999210473208248,81,0.01147723663598299,0.998,1.231541543006897,0.1061
82,0.004999190612746673,82,0.011562139168381691,1.0,1.2208589792251587,0.1066
83,0.004999170505624873,83,0.011070370487868787,0.998,1.2476443767547607,0.1058
84,0.0049991501518448335,84,0.01347470972687006,1.0,1.2438577723503113,0.1067
85,0.004999129551408563,85,0.009844373166561126,1.0,1.231743026971817,0.1047
86,0.004999108704318094,86,0.016123450361192226,0.994,1.2292454051971435,0.102
87,0.0049990876105754836,87,0.009799733012914657,1.0,1.252770608663559,0.1019
88,0.004999066270182815,88,0.014540197141468526,0.994,1.2964239311218262,0.1033
89,0.004999044683142194,89,0.010196729376912118,0.998,1.368467811346054,0.0971
90,0.00499902284945575,90,0.011498914659023285,1.0,1.4469365894794464,0.0942
91,0.004999000769125639,91,0.012028153240680694,1.0,1.431197794675827,0.097
92,0.004998978442154041,92,0.010004434175789357,0.998,1.3791706812381745,0.1001
93,0.004998955868543159,93,0.009564828872680665,1.0,1.3620577371120453,0.1043
94,0.004998933048295219,94,0.007555575668811798,1.0,1.3456300020217895,0.1086
95,0.004998909981412476,95,0.00728530902415514,1.0,1.3211690378189087,0.1072
96,0.0049988866678972056,96,0.007184327580034733,1.0,1.3163267111778258,0.1043
97,0.004998863107751709,97,0.008595243468880654,1.0,1.3040011084079743,0.102
98,0.0049988393009783106,98,0.00640456797555089,1.0,1.2964647674560548,0.102
99,0.004998815247579361,99,0.006222444865852594,1.0,1.2958871304988862,0.1024
100,0.0049987909475572335,100,0.00559901436790824,1.0,1.2995498275756836,0.101
101,0.004998766400914327,101,0.007511139567941427,1.0,1.2913681888580322,0.1024
102,0.004998741607653063,102,0.005993049964308739,1.0,1.2695130383968354,0.102
103,0.004998716567775891,103,0.005771996174007654,1.0,1.2655264687538148,0.1042
104,0.004998691281285279,104,0.005341522954404354,1.0,1.2843741393089294,0.1074
105,0.004998665748183725,105,0.0046787233091890815,1.0,1.3058575224876403,0.1069
106,0.004998639968473748,106,0.004402095079421997,1.0,1.3234289169311524,0.1072
107,0.004998613942157893,107,0.004442323558032512,1.0,1.3340993595123292,0.1042
108,0.004998587669238728,108,0.004803960397839546,1.0,1.3372535908222198,0.1025
109,0.004998561149718847,109,0.004019340733066201,1.0,1.3208385121822357,0.1039
110,0.004998534383600867,110,0.005080325156450271,1.0,1.2846068549156189,0.1059
111,0.004998507370887429,111,0.0071463568136096,1.0,1.2798724782466888,0.1063
112,0.0049984801115812,112,0.004484529420733452,1.0,1.2975635623931885,0.1085
113,0.00499845260568487,113,0.005160461831837893,1.0,1.2987995481491088,0.1068
114,0.004998424853201153,114,0.0061719266697764395,1.0,1.3033314001560212,0.1038
115,0.004998396854132789,115,0.00515472013503313,0.998,1.3188015615940094,0.1034
116,0.004998368608482542,116,0.004187244176864624,1.0,1.3455545461177827,0.1016
117,0.004998340116253198,117,0.004571993928402662,1.0,1.3494479274749756,0.1031
118,0.00499831137744757,118,0.003898436576128006,1.0,1.3495731949806213,0.1031
119,0.004998282392068495,119,0.006864858884364366,0.998,1.3344348716735839,0.1052
120,0.0049982531601188325,120,0.0031167886685580016,1.0,1.329989550113678,0.1038
121,0.004998223681601468,121,0.004328972846269608,1.0,1.3129719412326812,0.1041
122,0.004998193956519312,122,0.0040251289959996935,1.0,1.3255321979522705,0.1079
123,0.0049981639848752975,123,0.003916472848504782,1.0,1.3368211829662322,0.1077
124,0.004998133766672382,124,0.003846299648284912,1.0,1.346044499874115,0.1083
125,0.004998103301913548,125,0.003889673203229904,1.0,1.3549152183532716,0.1049
126,0.004998072590601804,126,0.0032911392860114574,1.0,1.3556531369686127,0.1045
127,0.004998041632740179,127,0.0035969300195574762,0.998,1.3466445851325988,0.1075
128,0.004998010428331728,128,0.00343946423381567,1.0,1.339282466173172,0.1091
129,0.0049979789773795325,129,0.0033525351900607347,1.0,1.3503342688083648,0.1035
130,0.004997947279886696,130,0.0039008155465126036,1.0,1.3651886510848998,0.1012
131,0.0049979153358563465,131,0.003681167773902416,1.0,1.3637410080432892,0.1025
132,0.004997883145291638,132,0.0035337630659341814,1.0,1.3758352720737457,0.1036
133,0.004997850708195746,133,0.0027781334705650807,1.0,1.3792081773281097,0.1033
134,0.004997818024571873,134,0.003527312073856592,1.0,1.3703566157817841,0.1033
135,0.004997785094423244,135,0.003148983232676983,1.0,1.359636982679367,0.104
136,0.0049977519177531095,136,0.0039035568945109842,1.0,1.3540492022037507,0.1072
137,0.004997718494564744,137,0.00347441746853292,1.0,1.3599484264850616,0.1079
138,0.004997684824861446,138,0.002698314422741532,1.0,1.3697427558898925,0.1082
139,0.004997650908646539,139,0.0030674111563712358,1.0,1.3717218220233918,0.1084
140,0.00499761674592337,140,0.003090380923822522,1.0,1.3816164648532867,0.1057
141,0.00499758233669531,141,0.002503912663087249,1.0,1.3899128246307373,0.1038
142,0.004997547680965757,142,0.0029649071861058474,0.998,1.3962436246871948,0.1048
143,0.004997512778738129,143,0.002660940447822213,1.0,1.419309778213501,0.1023
144,0.004997477630015871,144,0.0026785276364535092,1.0,1.4046936178207396,0.1038
145,0.004997442234802454,145,0.0025483646895736456,1.0,1.3774690985679627,0.1048
146,0.00499740659310137,146,0.0026192628778517247,1.0,1.357473180294037,0.1064
147,0.004997370704916138,147,0.002293725358322263,1.0,1.3537920713424683,0.1065
148,0.004997334570250298,148,0.002552868309430778,1.0,1.3541132009029389,0.108
149,0.004997298189107418,149,0.0028542610350996258,1.0,1.3509403038024903,0.1087
150,0.004997261561491087,150,0.002031236980110407,1.0,1.3446412873268128,0.1092
151,0.004997224687404923,151,0.002385322004556656,1.0,1.3432633578777313,0.1085
152,0.004997187566852562,152,0.0019696724135428666,1.0,1.341252373456955,0.1081
153,0.004997150199837669,153,0.002355569042265415,1.0,1.3445511996746062,0.1075
154,0.004997112586363933,154,0.001981241558678448,1.0,1.3491854858398438,0.1075
155,0.004997074726435064,155,0.00205902976449579,1.0,1.3570406234264374,0.1058
156,0.004997036620054801,156,0.0020559660624712706,1.0,1.3627574610710145,0.1065
157,0.004996998267226903,157,0.0020864295307546853,1.0,1.359293748140335,0.1078
158,0.004996959667955156,158,0.0015411983709782361,1.0,1.3527720642089844,0.1095
159,0.00499692082224337,159,0.002116791345179081,1.0,1.3500772941112518,0.11
160,0.004996881730095378,160,0.0017260418739169837,1.0,1.3558359134197235,0.1107
161,0.0049968423915150405,161,0.0017268156399950386,1.0,1.373959459066391,0.1106
162,0.0049968028065062375,162,0.0017528300173580646,1.0,1.3861070561408997,0.1097
163,0.004996762975072877,163,0.001560361753217876,1.0,1.3917943549156189,0.1094
164,0.00499672289721889,164,0.0016196111449971796,1.0,1.3983693778514863,0.1095
165,0.004996682572948232,165,0.001520093227736652,1.0,1.3914851462841034,0.1097
166,0.0049966420022648835,166,0.0019431712571531534,1.0,1.3919666814804077,0.11
167,0.004996601185172848,167,0.0015331971226260066,1.0,1.3880234777927398,0.1084
168,0.004996560121676154,168,0.0012951947981491684,1.0,1.376799340248108,0.1079
169,0.004996518811778854,169,0.0013260458828881383,1.0,1.3625709521770477,0.1094
170,0.004996477255485026,170,0.001455127471126616,1.0,1.351468518972397,0.1104
171,0.004996435452798771,171,0.0018993554869666696,1.0,1.3528148758411407,0.1098
172,0.004996393403724215,172,0.0011747095501050352,1.0,1.375684517621994,0.1065
173,0.004996351108265507,173,0.0013331986265257,1.0,1.3914421439170837,0.1041
174,0.004996308566426823,174,0.0015437101246789098,1.0,1.3969203054904937,0.1054
175,0.00499626577821236,175,0.0013150551589205862,1.0,1.3990750896930695,0.1054
176,0.004996222743626343,176,0.0013008296955376863,1.0,1.4066451573371888,0.1078
177,0.004996179462673017,177,0.0012395466910675168,1.0,1.4068852078914642,0.1068
178,0.004996135935356655,178,0.0014805306913331152,1.0,1.3970760917663574,0.1087
179,0.004996092161681553,179,0.0016570197185501456,1.0,1.384159153699875,0.1088
180,0.004996048141652032,180,0.0023949162336066366,1.0,1.3687178111076355,0.1086
181,0.004996003875272435,181,0.001174641796387732,1.0,1.3708653521537781,0.1063
182,0.0049959593625471315,182,0.0015559245366603136,1.0,1.3849012398719787,0.1084
183,0.004995914603480515,183,0.0016696714330464602,1.0,1.4041032028198241,0.1079
184,0.004995869598077004,184,0.0013739657122641801,1.0,1.4195421183109282,0.1076
185,0.004995824346341039,185,0.0012145863380283116,1.0,1.4185554599761963,0.1101
186,0.004995778848277086,186,0.0012708615511655807,1.0,1.4191586863994599,0.11
187,0.004995733103889637,187,0.0014135452453047036,1.0,1.4233185470104217,0.1076
188,0.0049956871131832045,188,0.0015414143446832896,1.0,1.4222585237026215,0.1071
189,0.00499564087616233,189,0.0016600616741925477,1.0,1.4225071597099304,0.1078
190,0.0049955943928315745,190,0.0012001318158581854,1.0,1.419040825366974,0.1075
191,0.004995547663195528,191,0.0014573294203728438,1.0,1.4089482569694518,0.1066
192,0.004995500687258801,192,0.001283376885112375,1.0,1.4106053078174592,0.1064
193,0.00499545346502603,193,0.0010886956006288528,1.0,1.4120861446857453,0.1087
194,0.004995405996501876,194,0.0012709992937743665,1.0,1.4105728709697722,0.1094
195,0.004995358281691025,195,0.0013907421380281448,1.0,1.413010665178299,0.1094
196,0.0049953103205981845,196,0.0010654212441295386,1.0,1.3996757936477662,0.1072
197,0.004995262113228089,197,0.0009824709966778755,1.0,1.387506092786789,0.1088
198,0.004995213659585496,198,0.0011515019694343209,1.0,1.3820474326610566,0.1085
199,0.004995164959675188,199,0.0010582138318568468,1.0,1.385384727716446,0.1096
200,0.004995116013501971,200,0.0011318591656163334,1.0,1.3940447795391082,0.1094
201,0.004995066821070677,201,0.001278105820529163,1.0,1.4053402185440063,0.1077
202,0.004995017382386159,202,0.0009908558218739926,1.0,1.3946707606315614,0.1084
203,0.004994967697453299,203,0.0012485288782045246,1.0,1.3954562759399414,0.1094
204,0.004994917766276998,204,0.00112991516944021,1.0,1.4020423376560212,0.1109
205,0.0049948675888621865,205,0.0011001465143635869,1.0,1.4051986289024354,0.1106
206,0.004994817165213815,206,0.001415551919490099,1.0,1.4114647555351256,0.1112
207,0.004994766495336862,207,0.0012929585995152594,1.0,1.4047941422462464,0.1111
208,0.004994715579236326,208,0.0018988423747941852,1.0,1.396450661420822,0.1091
209,0.004994664416917234,209,0.0012020665570162236,1.0,1.3991216766834258,0.1065
210,0.004994613008384634,210,0.0012569363228976727,1.0,1.413993970155716,0.1089
211,0.004994561353643602,211,0.0011855804012157023,1.0,1.4369706499576569,0.1072
212,0.004994509452699234,212,0.0011782481451518834,1.0,1.4564403212070465,0.1053
213,0.004994457305556654,213,0.0011019581463187933,1.0,1.4551051080226898,0.1056
214,0.004994404912221007,214,0.001402827212586999,1.0,1.441321347951889,0.1068
215,0.004994352272697466,215,0.00114368466893211,1.0,1.4344926428794862,0.105
216,0.004994299386991225,216,0.001055516116321087,1.0,1.4258235323429107,0.1072
217,0.004994246255107504,217,0.0012704703607596458,1.0,1.4184434509277344,0.1102
218,0.004994192877051547,218,0.0009909030282869934,1.0,1.4315261542797089,0.1092
219,0.004994139252828622,219,0.001147025916725397,1.0,1.434895830154419,0.1081
220,0.004994085382444021,220,0.0009675458772107959,1.0,1.4384408974647522,0.1084
221,0.004994031265903061,221,0.0011012803530320524,1.0,1.4481701636314392,0.1083
222,0.004993976903211085,222,0.0010400134837254883,1.0,1.455554143190384,0.1077
223,0.004993922294373456,223,0.0010263868840411305,1.0,1.4512205255031585,0.108
224,0.004993867439395564,224,0.0007563211023807525,1.0,1.4519329380989074,0.1072
225,0.004993812338282825,225,0.001273032370954752,1.0,1.4483021998405456,0.108
226,0.004993756991040674,226,0.001168932334985584,1.0,1.4348217535018921,0.1084
227,0.004993701397674576,227,0.0015063996776007115,1.0,1.4458807718753814,0.1057
228,0.004993645558190018,228,0.0021301261615008114,0.998,1.435275651216507,0.1066
229,0.004993589472592509,229,0.002022437041159719,0.998,1.5022469806671142,0.0995
230,0.004993533140887586,230,0.0031553268898278477,0.998,1.6224288356304168,0.0943
231,0.004993476563080809,231,0.0032561231404542924,1.0,1.653599307537079,0.0993
232,0.0049934197391777605,232,0.004148079454898835,0.998,1.7644785690307616,0.0941
233,0.00499336266918405,233,0.0038173722103238108,1.0,1.85497856259346,0.0887
234,0.00499330535310531,234,0.00496855927631259,0.998,1.8510889399051667,0.0884
235,0.004993247790947197,235,0.010100524220615626,0.994,1.7598268818855285,0.0959
236,0.004993189982715392,236,0.007786468975245953,0.996,1.8441644608974457,0.0868
237,0.004993131928415602,237,0.008682831190526485,1.0,1.9697651743888855,0.0881
238,0.004993073628053555,238,0.00849975012242794,0.998,2.1448214793205262,0.0802
239,0.004993015081635005,239,0.008476541750133038,0.998,1.9614025139808655,0.0883
240,0.004992956289165731,240,0.008709852024912835,1.0,1.767560065984726,0.0966
241,0.004992897250651535,241,0.010268951207399369,0.994,1.8613925349712372,0.0858
242,0.004992837966098245,242,0.008448166400194168,1.0,1.9460777628421784,0.0864
243,0.00499277843551171,243,0.011292899399995804,0.996,2.0165908098220826,0.0869
244,0.004992718658897808,244,0.011996307224035264,0.992,2.082753851413727,0.0806
245,0.004992658636262437,245,0.014892597310245037,0.988,1.8856141400337219,0.0739
246,0.004992598367611523,246,0.014584492705762387,0.994,1.915981628894806,0.0782
247,0.004992537852951012,247,0.015511398203670979,0.992,1.999902892112732,0.0827
248,0.004992477092286877,248,0.01118105836212635,0.996,2.0108846616744995,0.0813
249,0.004992416085625115,249,0.011057879962027072,1.0,2.196367528438568,0.0818
250,0.004992354832971747,250,0.013154236041009426,0.994,2.1107971978187563,0.0827
251,0.00499229333433282,251,0.00929566491395235,1.0,2.0338427734375,0.0822
252,0.004992231589714402,252,0.011607338301837444,0.986,2.009312696456909,0.085
253,0.004992169599122587,253,0.013528794050216675,0.99,1.8931296634674073,0.0899
254,0.004992107362563494,254,0.007887159194797277,1.0,1.8621247351169585,0.0845
255,0.004992044880043265,255,0.010351843759417534,0.996,1.8315185141563415,0.0866
256,0.004991982151568066,256,0.008050504513084889,0.998,1.8262976360321046,0.0841
257,0.00499191917714409,257,0.008486035093665124,0.994,1.8221780753135681,0.0833
258,0.004991855956777551,258,0.00924783367663622,0.994,1.8135099291801453,0.0897
259,0.00499179249047469,259,0.00700012557208538,0.998,1.7836889922618866,0.0942
260,0.004991728778241768,260,0.008361161407083272,0.996,1.6440678191184999,0.0984
261,0.004991664820085074,261,0.007751885056495667,0.998,1.6542117607593536,0.0969
262,0.004991600616010923,262,0.006137291993945837,0.998,1.6558687782287598,0.0985
263,0.00499153616602565,263,0.00715871462598443,0.996,1.727854197025299,0.0918
264,0.004991471470135616,264,0.0043328780680894855,1.0,1.8382357800006865,0.0817
265,0.004991406528347207,265,0.006265514995902777,0.998,1.8513855230808258,0.0873
266,0.00499134134066683,266,0.0042353981174528595,1.0,1.7628411900997163,0.0977
267,0.00499127590710092,267,0.005170264840126037,0.998,1.6645434153079988,0.1034
268,0.004991210227655937,268,0.00446688961237669,0.998,1.62329887509346,0.1028
269,0.00499114430233836,269,0.0029178176540881396,1.0,1.5994989228248597,0.1
270,0.004991078131154699,270,0.002790758712217212,1.0,1.5874991595745087,0.102
271,0.004991011714111482,271,0.002614673925563693,1.0,1.5808895027637482,0.1037
272,0.004990945051215266,272,0.0023257224820554256,1.0,1.5757185697555542,0.1059
273,0.004990878142472629,273,0.0022860773373395205,1.0,1.57080819606781,0.1031
274,0.004990810987890176,274,0.0016575808404013515,1.0,1.570972237586975,0.1038
275,0.004990743587474533,275,0.001928830868564546,1.0,1.570519300699234,0.1057
276,0.004990675941232354,276,0.0015496687963604927,1.0,1.5593044900894164,0.1079
277,0.004990608049170315,277,0.0013051808346062899,1.0,1.5583111822605134,0.1086
278,0.004990539911295116,278,0.0012534505221992731,1.0,1.5678025960922242,0.1081
279,0.004990471527613483,279,0.0012239658972248435,1.0,1.5835790276527404,0.107
280,0.004990402898132164,280,0.0015107290353626012,1.0,1.5851371848583222,0.1067
281,0.0049903340228579325,281,0.0009283627150580287,1.0,1.5793822276592255,0.1079
282,0.0049902649017975875,282,0.0009975856519304216,1.0,1.5711267232894897,0.1067
283,0.00499019553495795,283,0.0012344228336587549,1.0,1.575202957391739,0.1081
284,0.004990125922345865,284,0.0008646921021863818,1.0,1.5763914740085603,0.1071
285,0.004990056063968206,285,0.0007273715222254395,1.0,1.5689851760864257,0.1058
286,0.0049899859598318665,286,0.0006321541499346494,1.0,1.5698647093772888,0.1066
287,0.004989915609943764,287,0.0008436584379523992,1.0,1.5689168167114258,0.1071
288,0.004989845014310844,288,0.0009796863421797752,1.0,1.5651117086410522,0.1065
289,0.004989774172940072,289,0.0009509640163742006,1.0,1.5645488035678863,0.1064
290,0.00498970308583844,290,0.0011140882386825978,1.0,1.5619484329223632,0.1077
291,0.004989631753012966,291,0.0006764547084458173,1.0,1.5697913622856141,0.1074
292,0.004989560174470688,292,0.000610252795740962,1.0,1.569648770093918,0.1069
293,0.004989488350218672,293,0.0009678045520558953,1.0,1.5753937065601349,0.108
294,0.0049894162802640064,294,0.0007181792170740664,1.0,1.582821830511093,0.1066
295,0.004989343964613804,295,0.0012747842585667968,1.0,1.5958495450019836,0.1058
296,0.004989271403275202,296,0.0007013779017142951,1.0,1.5986155545711518,0.1047
297,0.004989198596255362,297,0.0006877330364659428,1.0,1.5937376129627228,0.1061
298,0.00498912554356147,298,0.0014110039221122861,1.0,1.590510643720627,0.1064
299,0.0049890522452007355,299,0.0006739257136359811,1.0,1.5865341246128082,0.1043
300,0.004988978701180393,300,0.0007208971073850989,1.0,1.584823282957077,0.1045
301,0.0049889049115077015,301,0.0008571394952014089,1.0,1.5835979175567627,0.1058
302,0.004988830876189943,302,0.0006395844393409789,1.0,1.5829962396621704,0.107
303,0.0049887565952344256,303,0.0006532883155159653,1.0,1.5808590245246887,0.1069
304,0.00498868206864848,304,0.00047723191091790794,1.0,1.5842212867736816,0.1068
305,0.00498860729643946,305,0.0006903604255057872,1.0,1.5860709285736083,0.107
306,0.004988532278614747,306,0.0005204975488595665,1.0,1.5858456015586853,0.1066
307,0.004988457015181744,307,0.000488537602359429,1.0,1.5851418232917787,0.1067
308,0.0049883815061478815,308,0.0007116814609616995,1.0,1.5889215433597565,0.1084
309,0.00498830575152061,309,0.0004750926105771214,1.0,1.5874490237236023,0.1076
310,0.004988229751307406,310,0.0003754785400815308,1.0,1.5882328045368195,0.1079
311,0.004988153505515772,311,0.00046239952789619567,1.0,1.5884527516365052,0.1075
312,0.004988077014153231,312,0.0005820996593683958,1.0,1.5886529910564422,0.1066
313,0.004988000277227334,313,0.0005826584994792939,1.0,1.588434625864029,0.1071
314,0.004987923294745655,314,0.00042920568375848234,1.0,1.5863941776752473,0.1076
315,0.00498784606671579,315,0.00047232211800292135,1.0,1.5863218474388123,0.1073
316,0.004987768593145363,316,0.0005989663419313729,1.0,1.589020539522171,0.1059
317,0.004987690874042018,317,0.000615347339771688,1.0,1.5890508675575257,0.105
318,0.004987612909413428,318,0.00032834333833307026,1.0,1.5838317120075225,0.1057
319,0.004987534699267287,319,0.00044906388502568005,1.0,1.5814785754680634,0.1062
320,0.004987456243611313,320,0.00034410911612212656,1.0,1.5779469907283783,0.1064
321,0.004987377542453251,321,0.0004352070449385792,1.0,1.5754392766952514,0.1069
322,0.004987298595800867,322,0.00035897568450309335,1.0,1.5725681829452514,0.1069
323,0.004987219403661954,323,0.0003370529331732541,1.0,1.569402892589569,0.1067
324,0.004987139966044327,324,0.0003875125723425299,1.0,1.5713689613342285,0.1071
325,0.004987060282955827,325,0.000441670959116891,1.0,1.574307483434677,0.107
326,0.004986980354404317,326,0.0003993841994088143,1.0,1.5797271955013275,0.1061
327,0.004986900180397687,327,0.00035434511955827474,1.0,1.5871339213848115,0.1077
328,0.004986819760943849,328,0.0003164022054988891,1.0,1.5961192917823792,0.1078
329,0.00498673909605074,329,0.0003437093633692712,1.0,1.601585487127304,0.1078
330,0.004986658185726323,330,0.00034162187366746364,1.0,1.6013899612426759,0.1087
331,0.004986577029978581,331,0.00040450725937262176,1.0,1.5997360420227051,0.1081
332,0.004986495628815526,332,0.0002668928529601544,1.0,1.600021744966507,0.1083
333,0.004986413982245191,333,0.0004489937040489167,1.0,1.5999606347084045,0.108
334,0.004986332090275634,334,0.0002754090295638889,1.0,1.6022219681739807,0.1087
335,0.004986249952914938,335,0.00031809473293833437,1.0,1.604246859550476,0.1078
336,0.004986167570171208,336,0.00033223339705727993,1.0,1.6006372702121734,0.1077
337,0.0049860849420525774,337,0.0004845786897931248,1.0,1.5994868648052216,0.1075
338,0.004986002068567199,338,0.00035725157358683645,1.0,1.5986815083026886,0.107
339,0.004985918949723254,339,0.00035584848374128344,1.0,1.5978133404254913,0.1063
340,0.004985835585528944,340,0.00024077634734567254,1.0,1.5976718485355377,0.1064
341,0.004985751975992498,341,0.00043343492434360086,1.0,1.5942728543281555,0.1074
342,0.004985668121122167,342,0.0004605429305229336,1.0,1.5967217540740968,0.1078
343,0.004985584020926229,343,0.0002541737339925021,1.0,1.5971185612678527,0.1081
344,0.004985499675412983,344,0.0002995568385813385,1.0,1.5978698086738587,0.1081
345,0.004985415084590754,345,0.0002959126490168273,1.0,1.598823207616806,0.1093
346,0.004985330248467889,346,0.0003145404625684023,1.0,1.5987921702861785,0.1092
