step,lr,epoch,train_loss,train_acc,val_loss,val_acc
95,0.00048315975578577347,95,0.14779056186676026,0.9568,,
96,0.0004828037336897008,96,0.1628107099533081,0.9548,6.959942195129394,0.164
97,0.0004824441214720628,97,0.17158637082576753,0.952,,
98,0.00048208092467852463,98,0.13770341556072235,0.9628,,
99,0.0004817141489100301,99,0.11731197879314423,0.9656,,
100,0.00048134379982271545,100,0.15047536344528198,0.9564,,
101,0.0004809698831278216,101,0.14491192514896392,0.9636,,
102,0.0004805924045916066,102,0.16282036848068238,0.9536,,
103,0.00048021137003525653,103,0.12068438776731491,0.9692,,
104,0.00047982678533479544,104,0.09148310110569,0.978,6.9135221649169925,0.1726
105,0.0004794386564209952,105,0.07694882724285125,0.984,,
106,0.000479046989279284,106,0.06905630650520325,0.9848,,
107,0.00047865178994965335,107,0.08313891967535018,0.9784,,
108,0.000478253064526566,108,0.10743214130401611,0.9696,,
109,0.0004778508191588612,109,0.11069157836437225,0.9684,,
110,0.0004774450600496602,110,0.08452148621082306,0.974,,
111,0.0004770357934562703,111,0.08107202895879745,0.982,,
112,0.00047662302569008864,112,0.07845053496956825,0.9796,6.977448091125488,0.1727
113,0.00047620676311650484,113,0.0611735493183136,0.9848,,
114,0.00047578701215480275,114,0.0704285035610199,0.982,,
115,0.0004753637792780614,115,0.061285246670246124,0.986,,
116,0.0004749370710130554,116,0.05874902747869491,0.9868,,
117,0.00047450689394015386,117,0.05377832188606262,0.9864,,
118,0.0004740732546932197,118,0.04010727426111698,0.9932,,
119,0.00047363615995950624,119,0.038650711953639984,0.9892,,
120,0.0004731956164795552,120,0.053660391426086425,0.9868,7.184725241088867,0.1735
121,0.00047275163104709196,121,0.058477113437652585,0.9828,,
122,0.00047230421050892116,122,0.08338836328983307,0.9804,,
123,0.0004718533617648209,123,0.1091542154788971,0.968,,
124,0.0004713990917674365,124,0.18728023767471313,0.9464,,
125,0.00047094140752217345,125,0.22426408212184906,0.9372,,
126,0.0004704803160870888,126,0.18487780632972717,0.9456,,
127,0.00047001582457278305,127,0.16944103424549103,0.9516,,
128,0.0004695479401422898,128,0.1483059476852417,0.9576,7.597912426757812,0.1703
129,0.00046907667001096594,129,0.14540102338790895,0.9624,,
130,0.0004686020214463798,130,0.16029763543605804,0.9532,,
131,0.00046812400176819935,131,0.11955324010848999,0.9652,,
132,0.00046764261834807944,132,0.10799478731155396,0.9744,,
133,0.00046715787860954785,133,0.09312940893173217,0.9732,,
134,0.00046666979002789105,134,0.07849655606746674,0.9784,,
135,0.00046617836013003884,135,0.07001348930597305,0.982,,
136,0.000465683596494448,136,0.09359305880665779,0.974,7.3595836631774905,0.1759
137,0.00046518550675098597,137,0.0689225110411644,0.982,,
138,0.00046468409858081266,138,0.0623293989777565,0.9864,,
139,0.0004641793797162625,139,0.05383317756652832,0.9884,,
140,0.0004636713579407245,140,0.03702825839519501,0.9936,,
141,0.0004631600410885231,141,0.03087240928411484,0.9932,,
142,0.0004626454370447966,142,0.043398801577091216,0.9892,,
143,0.000462127553745376,143,0.03333173786401749,0.99,,
144,0.00046160639917666225,144,0.025307698602974413,0.9924,7.272720176696778,0.1779
145,0.00046108198137550377,145,0.03090354059934616,0.9916,,
146,0.0004605543084290716,146,0.04751728129386902,0.9912,,
147,0.00046002338847473545,147,0.045046452951431275,0.9884,,
148,0.00045948922969993777,148,0.08170006494522095,0.9784,,
149,0.0004589518403420676,149,0.13282369165420532,0.9624,,
150,0.0004584112286883336,150,0.15730422987937928,0.958,,
151,0.00045786740307563633,151,0.12036195850372314,0.9652,,
152,0.0004573203718904394,152,0.10958955135345459,0.9712,7.701999601745605,0.1649
153,0.0004567701435686404,153,0.09025210375785828,0.9724,,
154,0.00045621672659544083,154,0.09282824494838715,0.9748,,
155,0.0004556601295052149,155,0.10952163114547729,0.97,,
156,0.00045510036088137833,156,0.12737095432281495,0.964,,
157,0.0004545374293562558,157,0.13426157720088958,0.9632,,
158,0.00045397134361094775,158,0.10716845086812973,0.9728,,
159,0.0004534021123751967,159,0.0878354971408844,0.9776,,
160,0.0004528297444272524,160,0.07673634791374206,0.9772,7.828739266967774,0.168
161,0.00045225424859373677,161,0.09225789172649383,0.974,,
162,0.00045167563374950737,162,0.07173199552297592,0.9808,,
163,0.00045109390881752103,163,0.059814118480682375,0.9848,,
164,0.00045050908276869574,164,0.05932848080396652,0.988,,
165,0.0004499211646217726,165,0.039912414145469664,0.9912,,
166,0.0004493301634431767,166,0.05403621439933777,0.986,,
167,0.00044873608834687743,167,0.060425969409942624,0.9836,,
168,0.00044813894849424766,168,0.06730611610412597,0.9804,7.918016176605224,0.1699
169,0.0004475387530939225,169,0.07570776820182801,0.9808,,
170,0.00044693551140165765,170,0.09308009848594666,0.9724,,
171,0.00044632923272018614,171,0.0798757719039917,0.9804,,
172,0.00044571992639907536,172,0.060023705899715424,0.9824,,
173,0.00044510760183458237,173,0.04244955008029938,0.9888,,
174,0.00044449226846950953,174,0.06210747684240341,0.9836,,
175,0.00044387393579305856,175,0.0587446938753128,0.9856,,
176,0.0004432526133406841,176,0.07779790059328079,0.98,8.055783152008056,0.1686
177,0.0004426283106939472,177,0.07976069885492325,0.9768,,
178,0.0004420010374803668,178,0.08816268229484558,0.9768,,
179,0.00044137080337327194,179,0.09239421619176864,0.9736,,
180,0.0004407376180916521,180,0.08247412548065186,0.9736,,
181,0.00044010149140000763,181,0.12177562243938446,0.9636,,
182,0.0004394624331081991,182,0.09529229769706726,0.9712,,
183,0.00043882045307129584,183,0.06003194535970688,0.9856,,
184,0.00043817556118942426,184,0.06258021781444549,0.9808,8.044271304321288,0.176
185,0.0004375277674076149,185,0.05569891368150711,0.9844,,
186,0.0004368770817156492,186,0.04263618366718292,0.9868,,
187,0.00043622351414790547,187,0.05002396165132523,0.9852,,
188,0.0004355670747832042,188,0.05302735352516174,0.9844,,
189,0.0004349077737446524,189,0.05937197482585907,0.9844,,
190,0.00043424562119948767,190,0.10230878729820252,0.9748,,
191,0.00043358062735892136,191,0.0690619949966669,0.9824,,
192,0.0004329128024779811,192,0.041135584746301176,0.9888,7.815432749938965,0.1708
193,0.0004322421568553528,193,0.02896742744445801,0.9928,,
194,0.00043156870083322155,194,0.037412069153785706,0.99,,
195,0.0004308924447971122,195,0.043039950358867644,0.9876,,
196,0.0004302133991757296,196,0.04025792714357376,0.9892,,
197,0.0004295315744407971,197,0.0516513113617897,0.988,,
198,0.00042884698110689563,198,0.049715138936042784,0.9872,,
199,0.00042815962973130124,199,0.04335272698998451,0.9904,,
200,0.00042746953091382244,200,0.05293674414157867,0.9844,7.940546932983398,0.1724
201,0.00042677669529663675,201,0.04684282011985779,0.9836,,
202,0.0004260811335641264,202,0.05164844355583191,0.9856,,
203,0.00042538285644271376,203,0.051327811455726624,0.9848,,
204,0.0004246818747006959,204,0.05911290712356567,0.9844,,
205,0.0004239781991480784,205,0.05994404509067536,0.9856,,
206,0.00042327184063640887,206,0.056321373254060746,0.9872,,
207,0.00042256281005860914,207,0.04333195474147797,0.9864,,
208,0.000421851118348808,208,0.030950712919235228,0.9928,8.059336891174317,0.1803
209,0.00042113677648217203,209,0.027029617953300476,0.9944,,
210,0.00042041979547473643,210,0.026422524893283846,0.994,,
211,0.00041970018638323535,211,0.017420429003238678,0.9964,,
212,0.00041897796030493107,212,0.011910214152932167,0.9972,,
213,0.0004182531283774432,213,0.021082584199309348,0.9948,,
214,0.0004175257017785768,214,0.013183157466351986,0.9976,,
215,0.00041679569172614985,215,0.010647051590681076,0.9988,,
216,0.00041606310947782035,216,0.008450874528288842,0.998,7.975545980834961,0.1828
217,0.00041532796633091286,217,0.011267502990365028,0.9972,,
218,0.0004145902736222443,218,0.00783082040734589,0.9984,,
219,0.00041385004272794846,219,0.008177610579133033,0.998,,
220,0.00041310728506330165,220,0.013432195654511451,0.9968,,
221,0.0004123620120825459,221,0.02267037658691406,0.9932,,
222,0.00041161423527871245,222,0.023104387617111206,0.9948,,
223,0.00041086396618344475,223,0.021559725546836852,0.996,,
224,0.00041011121636682024,224,0.02409511831998825,0.9932,8.107897952270507,0.1826
225,0.00040935599743717243,225,0.031192937038838863,0.9928,,
226,0.0004085983210409114,226,0.0353308254390955,0.9936,,
227,0.00040783819886234445,227,0.029844877457618713,0.9912,,
228,0.000407075642623496,228,0.04131536513864994,0.9856,,
229,0.0004063106640839264,229,0.047134825587272645,0.984,,
230,0.00040554327504055117,230,0.0949060537815094,0.9756,,
231,0.0004047734873274586,231,0.12437184751033784,0.9636,,
232,0.0004040013128157276,232,0.12914219589233397,0.9608,8.840657305908204,0.1675
233,0.00040322676341324426,233,0.12070620877742767,0.97,,
234,0.0004024498510645186,234,0.13547517069578172,0.9544,,
235,0.00040167058775050004,235,0.14270121579170228,0.9612,,
236,0.000400888985488393,236,0.13903668932914734,0.9568,,
237,0.00040010505633147116,237,0.13949727444648743,0.9588,,
238,0.0003993188123688919,238,0.09149812531471252,0.9744,,
239,0.00039853026572550976,239,0.06739089517593384,0.9808,,
240,0.0003977394285616895,240,0.06741240304112435,0.98,8.435424990081787,0.173
241,0.00039694631307311845,241,0.047516033005714414,0.9868,,
242,0.00039615093149061853,242,0.05467515473365784,0.9868,,
243,0.00039535329607995773,243,0.05823323121070862,0.9828,,
244,0.00039455341914166085,244,0.0616677371263504,0.9876,,
245,0.00039375131301081976,245,0.04388784644007683,0.9868,,
246,0.00039294699005690313,246,0.033918445336818696,0.9888,,
247,0.00039214046268356607,247,0.04062773406505585,0.9868,,
248,0.00039133174332845827,248,0.04833271946310997,0.9872,8.553400550842285,0.1744
249,0.00039052084446303275,249,0.03250426230430603,0.992,,
250,0.000389707778592353,250,0.02603502987921238,0.9936,,
251,0.0003888925582549007,251,0.018425576841831208,0.9948,,
252,0.00038807519602238174,252,0.034955236494541166,0.9896,,
253,0.00038725570449953307,253,0.044630948549509046,0.986,,
254,0.0003864340963239276,254,0.046672603350877764,0.9896,,
255,0.0003856103841657798,255,0.024174881041049957,0.9932,,
256,0.0003847845807277501,256,0.019456020599603652,0.9956,8.405648059082031,0.1806
257,0.00038395669874474926,257,0.021997722053527832,0.9928,,
258,0.0003831267509837414,258,0.01637660734206438,0.9944,,
259,0.00038229475024354777,259,0.01950928136408329,0.9952,,
260,0.000381460709354649,260,0.020989822375774382,0.9932,,
261,0.0003806246411789873,261,0.028280553022027016,0.9932,,
262,0.00037978655860976837,262,0.018879603070020675,0.9944,,
263,0.00037894647457126197,263,0.025298116356134416,0.9936,,
264,0.0003781044020186033,264,0.018272716242074966,0.9956,8.509500611877442,0.181
265,0.0003772603539375929,265,0.023540333810448646,0.9932,,
266,0.0003764143433444962,266,0.020016407954692842,0.996,,
267,0.0003755663832858432,267,0.04546726920604706,0.9884,,
268,0.0003747164868382269,268,0.034602860057353975,0.994,,
269,0.00037386466710810195,269,0.026684029817581178,0.9936,,
270,0.0003730109372315823,270,0.02409963139295578,0.9944,,
271,0.00037215531037423883,271,0.04502913749217987,0.9908,,
272,0.00037129779973089596,272,0.056511689448356626,0.9848,8.684552644348145,0.1779
273,0.0003704384185254288,273,0.046152318334579466,0.9836,,
274,0.0003695771800105586,274,0.037650279068946836,0.99,,
275,0.00036871409746764856,275,0.046245021307468416,0.986,,
276,0.0003678491842064993,276,0.0628632513821125,0.9844,,
277,0.0003669824535651433,277,0.0855741693675518,0.9756,,
278,0.0003661139189096391,278,0.0475098341345787,0.9884,,
279,0.00036524359363386555,279,0.02180820006728172,0.9948,,
280,0.0003643714911593151,280,0.027692874372005464,0.9924,8.629875749969482,0.1838
281,0.00036349762493488667,281,0.053812248253822324,0.986,,
282,0.0003626220084366786,282,0.06969677206277847,0.9796,,
283,0.0003617446551677803,283,0.04672868971824646,0.9844,,
284,0.0003608655786580646,284,0.03601009292006493,0.9896,,
285,0.00035998479246397876,285,0.030389866143465043,0.9908,,
286,0.0003591023101683355,286,0.02127896817922592,0.994,,
287,0.0003582181453801035,287,0.026472367915511132,0.9944,,
288,0.0003573323117341975,288,0.02655152433216572,0.994,8.540899629211426,0.1805
289,0.0003564448228912682,289,0.012762031772732736,0.9972,,
290,0.0003555556925374914,290,0.010500094574689865,0.9976,,
291,0.0003546649343843571,291,0.00858562427610159,0.9988,,
292,0.00035377256216845786,292,0.008758654154837132,0.998,,
293,0.00035287858965127723,293,0.007402937060594559,0.9984,,
294,0.0003519830306189773,294,0.009809844398498534,0.9976,,
295,0.00035108589888218624,295,0.017631086617708205,0.9952,,
296,0.00035018720827578525,296,0.028010493862628938,0.9924,8.572073783874512,0.1777
297,0.0003492869726586952,297,0.0294451828956604,0.9928,,
298,0.0003483852059136629,298,0.0217690268099308,0.9952,,
299,0.0003474819219470471,299,0.017624004328250883,0.9928,,
300,0.000346577134688604,300,0.024666465365886688,0.9948,,
301,0.0003456708580912724,301,0.017821941804885864,0.9964,,
302,0.0003447631061309586,302,0.02803641422986984,0.9936,,
303,0.00034385389280632077,303,0.03886958582997322,0.9908,,
304,0.000342943232138553,304,0.04309502906799317,0.9892,8.907041593933105,0.1778
305,0.0003420311381711695,305,0.028339272141456606,0.9908,,
306,0.00034111762496978734,306,0.041076809906959534,0.9892,,
307,0.0003402027066219104,307,0.04950820434093475,0.984,,
308,0.0003392863972367113,308,0.0755800729393959,0.9804,,
309,0.0003383687109448143,309,0.06096915257275105,0.9808,,
310,0.0003374496618980772,310,0.04954883444309235,0.9868,,
311,0.0003365292642693732,311,0.051811662071943286,0.9852,,
312,0.00033560753225237247,312,0.053873239982128146,0.9852,9.107700674438476,0.1749
313,0.00033468448006132286,313,0.039290324926376345,0.9892,,
314,0.00033376012193083094,314,0.0302603145390749,0.9924,,
315,0.0003328344721156427,315,0.02353358942270279,0.9928,,
316,0.00033190754489042325,316,0.019992980915308,0.9932,,
317,0.00033097935454953726,317,0.024144549918174742,0.9936,,
318,0.0003300499154068278,318,0.015328366915881634,0.9952,,
319,0.0003291192417953964,319,0.02280846976041794,0.9936,,
320,0.00032818734806738136,320,0.04139137280583382,0.99,8.973288822937011,0.1714
321,0.00032725424859373676,321,0.047497636127471925,0.9832,,
322,0.00032631995776401083,322,0.06983193453550339,0.9804,,
323,0.0003253844899861239,323,0.06505487349033355,0.9828,,
324,0.0003244478596861463,324,0.10518327696323394,0.9736,,
325,0.00032351008130807594,325,0.0652666659116745,0.9824,,
326,0.00032257116931361555,326,0.054690152883529665,0.9812,,
327,0.0003216311381819495,327,0.05287470986843109,0.984,,
328,0.00032069000240952077,328,0.0553776891708374,0.9828,8.960588354492188,0.1771
329,0.00031974777650980725,329,0.036327470895648,0.9912,,
330,0.00031880447501309776,330,0.04287038320302963,0.9892,,
331,0.00031786011246626855,331,0.03996073516607285,0.9896,,
332,0.000316914703432558,332,0.03571687739789486,0.99,,
333,0.00031596826249134303,333,0.02388513806462288,0.9936,,
334,0.000315020804237914,334,0.02997106535732746,0.992,,
335,0.000314072343283249,335,0.0245855423361063,0.9928,,
336,0.0003131228942537894,336,0.029084282678365707,0.9916,8.78745845336914,0.1806
337,0.0003121724717912135,337,0.030164733984321356,0.9912,,
338,0.00031122109055221176,338,0.0386141972899437,0.9892,,
339,0.00031026876520825954,339,0.031563985943794254,0.9904,,
340,0.0003093155104453918,340,0.019554513740539552,0.9932,,
341,0.00030836134096397623,341,0.025401630544662476,0.994,,
342,0.00030740627147848664,342,0.02130462279319763,0.9948,,
343,0.00030645031671727583,343,0.014113669154793024,0.9976,,
344,0.0003054934914223489,344,0.010897585940361023,0.998,8.638580098724365,0.1896
345,0.00030453581034913554,345,0.009479881763458252,0.998,,
346,0.0003035772882662625,346,0.004848647396266461,0.9988,,
347,0.00030261793995532633,347,0.006536277993023395,0.9984,,
348,0.0003016577802106644,348,0.007315927250590175,0.9972,,
349,0.00030069682383912803,349,0.008486913471668958,0.998,,
350,0.000299735085659853,350,0.005071239754930138,0.9988,,
351,0.000298772580504032,351,0.006414124682545662,0.9984,,
352,0.000297809323214685,352,0.00782020383477211,0.9976,8.756711538696289,0.1834
353,0.0002968453286464311,353,0.014538724210858346,0.9972,,
354,0.000295880611665259,354,0.012484888625144958,0.998,,
355,0.00029491518714829803,355,0.013106679998338222,0.9984,,
356,0.0002939490699835886,356,0.010719064873456955,0.9964,,
357,0.00029298227506985227,357,0.006338532729446888,0.9984,,
358,0.0002920148173162629,358,0.006025546433031559,0.9988,,
359,0.00029104671164221563,359,0.011697428014874459,0.9964,,
360,0.00029007797297709773,360,0.012077309565246105,0.9976,8.811874024963378,0.1867
361,0.0002891086162600576,361,0.006487412555515766,0.9992,,
362,0.0002881386564397751,362,0.005592640981823206,0.9984,,
363,0.00028716810847423065,363,0.006759939058125019,0.9988,,
364,0.0002861969873304742,364,0.007364308576658368,0.9976,,
365,0.00028522530798439554,365,0.00799502546787262,0.998,,
366,0.0002842530854204918,366,0.002446182741224766,0.9996,,
367,0.00028328033463163795,367,0.003872665797173977,0.9992,,
368,0.0002823070706188542,368,0.004550542718544603,0.9988,8.65087141571045,0.1899
369,0.00028133330839107595,369,0.0030814469158649445,0.9992,,
370,0.00028035906296492103,370,0.002937349593639374,0.9996,,
371,0.00027938434936445927,371,0.0010039745103567839,1.0,,
372,0.00027840918262098016,372,0.0027047614966519175,0.9996,,
373,0.00027743357777276116,373,0.001999746544845402,0.9996,,
374,0.000276457549864836,374,0.00797736836373806,0.9992,,
375,0.0002754811139487623,375,0.002747941444069147,0.9992,,
376,0.00027450428508239005,376,0.007721633410453796,0.9984,8.761855111694336,0.1907
377,0.00027352707832962845,377,0.006328234237805009,0.9988,,
378,0.0002725495087602147,378,0.00484443176984787,0.9988,,
379,0.0002715715914494807,379,0.00747962749004364,0.9984,,
380,0.0002705933414781213,380,0.00339310774859041,0.9988,,
381,0.00026961477393196116,381,0.006211997689493,0.9992,,
382,0.00026863590390172233,382,0.004794852389022708,0.9988,,
383,0.0002676567464827916,383,0.003852212222665548,0.9992,,
384,0.0002666773167749877,384,0.0022193292636424303,0.9996,8.705526762390138,0.1922
385,0.0002656976298823283,385,0.0012878649099264295,1.0,,
386,0.00026471770091279713,386,0.015326270423270762,0.9984,,
387,0.00026373754497811136,387,0.006848806808423251,0.998,,
388,0.0002627571771934878,388,0.005615076379850507,0.998,,
389,0.00026177661267741056,389,0.009059047181904315,0.9976,,
390,0.0002607958665513975,390,0.004961977227032185,0.9984,,
391,0.0002598149539397671,391,0.006545437356829643,0.9984,,
392,0.0002588338899694053,392,0.011438497970253229,0.9968,8.822071759796142,0.1844
393,0.00025785268976953206,393,0.008909659412316978,0.998,,
394,0.0002568713684714684,394,0.007875447168946266,0.9976,,
395,0.00025588994120840253,395,0.018631421655416487,0.9936,,
396,0.00025490842311515704,396,0.028990772166103126,0.9928,,
397,0.0002539268293279551,397,0.023682724325358867,0.994,,
398,0.0002529451749841872,398,0.012621430826932192,0.9968,,
399,0.00025196347522217776,399,0.006731768334843218,0.9984,,
400,0.00025098174518095145,400,0.009210897135734558,0.9984,9.04681376953125,0.1842
401,0.00024999999999999995,401,0.014072561223059893,0.9956,,
402,0.00024901825481904845,402,0.008143657192587852,0.998,,
403,0.00024803652477782214,403,0.00905714514106512,0.9976,,
404,0.00024705482501581263,404,0.011433856604248286,0.9972,,
405,0.0002460731706720448,405,0.008519775561988354,0.998,,
406,0.00024509157688484286,406,0.01236463216394186,0.9972,,
407,0.00024411005879159734,407,0.006119443428516388,0.9984,,
408,0.00024312863152853154,408,0.007373397707939148,0.9976,9.146441424560546,0.1837
409,0.00024214731023046782,409,0.01308993280529976,0.9968,,
410,0.0002411661100305946,410,0.012467895239591598,0.9972,,
411,0.00024018504606023277,411,0.009250098910927772,0.9976,,
412,0.00023920413344860237,412,0.006990373800694943,0.998,,
413,0.00023822338732258928,413,0.012421000925265253,0.996,,
414,0.00023724282280651205,414,0.013493418326973915,0.9968,,
415,0.00023626245502188852,415,0.01588642019927502,0.9964,,
416,0.0002352822990872026,416,0.014793629994988441,0.9952,8.876500927734375,0.1863
417,0.00023430237011767154,417,0.012392185923457146,0.9968,,
418,0.00023332268322501213,418,0.012392702208459377,0.9956,,
419,0.00023234325351720818,419,0.01957879592180252,0.9936,,
420,0.0002313640960982775,420,0.04882599151134491,0.9856,,
421,0.00023038522606803866,421,0.0734338646531105,0.9824,,
422,0.00022940665852187847,422,0.07679168010950088,0.9808,,
423,0.00022842840855051905,423,0.04852140416502953,0.9876,,
424,0.00022745049123978512,424,0.03676335256695747,0.9892,9.405580940246582,0.1787
425,0.00022647292167037129,425,0.025690179008245467,0.9932,,
426,0.00022549571491760977,426,0.02108247629404068,0.9948,,
427,0.00022451888605123737,427,0.018013449105620385,0.9956,,
428,0.00022354245013516373,428,0.017588365438580514,0.9944,,
429,0.00022256642222723855,429,0.021027613565325738,0.9948,,
430,0.0002215908173790196,430,0.0238728685349226,0.9952,,
431,0.0002206156506355405,431,0.0171267612837255,0.9968,,
432,0.00021964093703507874,432,0.012386480024456978,0.9976,9.000586447143554,0.1859
433,0.00021866669160892384,433,0.009060501819849014,0.9968,,
434,0.00021769292938114544,434,0.010409497115015983,0.9972,,
435,0.00021671966536836184,435,0.005208933565393091,0.998,,
436,0.00021574691457950786,436,0.005053128343448043,0.9984,,
437,0.00021477469201560426,437,0.002578614342212677,0.9996,,
438,0.00021380301266952544,438,0.003080298921093345,0.9992,,
439,0.00021283189152576914,439,0.0014653583761304618,1.0,,
440,0.0002118613435602246,440,0.0009809105955995618,1.0,8.846467086791993,0.1845
441,0.00021089138373994214,441,0.0017781356539577245,1.0,,
442,0.0002099220270229021,442,0.0009704736992716789,1.0,,
443,0.00020895328835778408,443,0.0010814339857548475,1.0,,
444,0.00020798518268373692,444,0.001140730533003807,0.9996,,
445,0.00020701772493014745,445,0.0020377113732509317,0.9996,,
446,0.0002060509300164113,446,0.0014421279460191726,1.0,,
447,0.0002050848128517017,447,0.000917477511614561,1.0,,
448,0.0002041193883347408,448,0.0014400229569524526,0.9996,8.823211697387695,0.1867
