step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004999755700427475,90,0.0014100066075722376,0.968,0.07961694225668907,0.2896
91,0.0049997501797993775,91,0.0019124788542588553,0.96,0.07564664423465729,0.3052
92,0.004999744597492416,92,0.0012372398438553016,0.98,0.0772678313155969,0.3044
93,0.004999738953506729,93,0.0014543995261192323,0.96,0.07884797811508179,0.3039
94,0.004999733247842456,94,0.0015247513850529988,0.96,0.07485018710295359,0.3143
95,0.004999727480499737,95,0.000755614135414362,0.988,0.07619971096515656,0.3155
96,0.004999721651478715,96,0.0014700569522877534,0.968,0.07762188752492269,0.3194
97,0.004999715760779533,97,0.0012526428326964378,0.988,0.07581205820043882,0.3183
98,0.004999709808402338,98,0.0012270258739590645,0.976,0.07392016882697741,0.3198
99,0.004999703794347276,99,0.0016679913736879826,0.976,0.07665369436144828,0.3089
100,0.004999697718614494,100,0.0010266016237437726,0.988,0.08192679882049561,0.3044
101,0.0049996915812041435,101,0.0016422485932707787,0.972,0.07920413732528686,0.3072
102,0.004999685382116376,102,0.0009358767420053482,0.98,0.0794482946395874,0.3088
103,0.004999679121351344,103,0.0014646265655755997,0.956,0.08137056201696397,0.3089
104,0.004999672798909202,104,0.0006956932134926319,0.992,0.08265870625774066,0.3017
105,0.004999666414790106,105,0.001018397727360328,0.98,0.08180767357349396,0.3036
106,0.004999659968994213,106,0.0008980724339683851,0.984,0.07916805172959963,0.3063
107,0.004999653461521683,107,0.0009090866583089034,0.992,0.08173916141192118,0.2987
108,0.004999646892372676,108,0.0006991102360188961,0.988,0.08298288732767105,0.3011
109,0.004999640261547354,109,0.0014885719244678815,0.98,0.08412088791529337,0.2983
110,0.004999633569045881,110,0.0019291579102476439,0.956,0.08296575317780176,0.3096
111,0.004999626814868422,111,0.0011456573692460855,0.988,0.07693759034077327,0.3211
112,0.0049996199990151435,112,0.0014909510190288225,0.964,0.0781557168563207,0.3209
113,0.004999613121486213,113,0.0019355766475200654,0.956,0.08191043133536975,0.3125
114,0.004999606182281803,114,0.0016642897700270018,0.96,0.0833825413386027,0.3058
115,0.00499959918140208,115,0.0016297982384761176,0.972,0.08382098327080409,0.3098
116,0.004999592118847221,116,0.001392346310118834,0.984,0.08505713418126107,0.3058
117,0.0049995849946173985,117,0.001911308616399765,0.956,0.088781469364961,0.2881
118,0.004999577808712788,118,0.001237172850718101,0.976,0.08975442270437876,0.2958
119,0.004999570561133568,119,0.0014883462650080522,0.98,0.08949217577775319,0.2958
120,0.004999563251879916,120,0.0014937830157577992,0.964,0.08592894638578097,0.2968
121,0.004999555880952014,121,0.0011173867930968603,0.988,0.08222839578986169,0.2895
122,0.004999548448350042,122,0.0018950683996081352,0.956,0.08564359257618587,0.2766
123,0.0049995409540741845,123,0.0020018042996525764,0.964,0.10149377991755804,0.2488
124,0.004999533398124626,124,0.001986764371395111,0.952,0.10427942097187043,0.2599
125,0.004999525780501553,125,0.0013797995323936143,0.972,0.09680984785159429,0.2745
126,0.004999518101205153,126,0.0018482339878877004,0.964,0.08940935780604681,0.2896
127,0.004999510360235617,127,0.001677609421312809,0.96,0.08592430472373963,0.3078
128,0.004999502557593133,128,0.0010744402495523294,0.976,0.08652604093154272,0.3033
129,0.004999494693277898,129,0.0014285958682497342,0.972,0.08829567263523738,0.2903
130,0.004999486767290103,130,0.0010756663978099823,0.972,0.08583003799120585,0.2898
131,0.004999478779629944,131,0.001290055736899376,0.976,0.08345077315966289,0.3068
132,0.004999470730297618,132,0.001991370009879271,0.96,0.09172528763612112,0.2921
133,0.004999462619293324,133,0.0014961081246534984,0.98,0.0954099307457606,0.2847
134,0.004999454446617262,134,0.0028336732958753903,0.956,0.09666459957758586,0.2821
135,0.004999446212269633,135,0.0014595010628302891,0.98,0.10058806786934535,0.2768
136,0.004999437916250641,136,0.00258978046476841,0.944,0.09161620914936065,0.304
137,0.004999429558560491,137,0.0011546389820675056,0.984,0.08996503988901774,0.2929
138,0.0049994211391993885,138,0.0031201140334208804,0.944,0.08573348263899486,0.3
139,0.004999412658167541,139,0.0021355125432213147,0.972,0.08633826206127802,0.3046
140,0.004999404115465159,140,0.0019817519312103587,0.956,0.08449441283941268,0.3096
141,0.0049993955110924524,141,0.00135474627216657,0.968,0.0835130254427592,0.3087
142,0.004999386845049633,142,0.0011533284559845924,0.988,0.08407514293988545,0.3065
143,0.004999378117336916,143,0.0012185534462332726,0.98,0.08413976291815439,0.3133
144,0.004999369327954515,144,0.0011195645046730837,0.984,0.08148107041915258,0.3237
145,0.004999360476902648,145,0.0007186009859045347,0.98,0.07998998110493025,0.3293
146,0.004999351564181533,146,0.0011758530822892983,0.976,0.08261584594845772,0.3243
147,0.004999342589791391,147,0.0007316264013449351,0.988,0.08739873299996058,0.3137
148,0.004999333553732442,148,0.0012342349315683048,0.976,0.08893328299125036,0.3107
149,0.0049993244560049095,149,0.0008203648962080478,0.988,0.08869392772515615,0.3067
150,0.004999315296609018,150,0.001248819970836242,0.964,0.0859087490538756,0.3029
151,0.004999306075544994,151,0.0005898613637934128,0.988,0.08564995711048444,0.3022
152,0.004999296792813065,152,0.0004260817542672157,1.0,0.08611552675565083,0.2941
153,0.004999287448413458,153,0.0007494282443076372,0.996,0.08572802146275839,0.293
154,0.004999278042346406,154,0.0008610173128545285,0.98,0.087427363495032,0.2857
155,0.004999268574612139,155,0.0005944921479870876,0.984,0.08826425045728684,0.2863
156,0.004999259045210894,156,0.0013380275418361028,0.976,0.0898119447628657,0.2859
157,0.004999249454142903,157,0.0003622107518215974,1.0,0.09269086927175522,0.2868
158,0.004999239801408403,158,0.0005472082489480575,0.996,0.0923559899131457,0.2954
159,0.004999230087007633,159,0.001249934205164512,0.98,0.08840256452560424,0.3009
160,0.0049992203109408325,160,0.00014152054985364277,1.0,0.08754285285870234,0.2999
161,0.004999210473208243,161,0.0006305157827834288,0.988,0.08849887480338414,0.2898
162,0.004999200573810107,162,0.0011624825497468312,0.976,0.09064399083455403,0.2855
163,0.004999190612746668,163,0.0004109331717093786,0.992,0.09183950404326122,0.281
164,0.004999180590018173,164,0.0006989697304864724,0.988,0.0900602055589358,0.2816
165,0.004999170505624869,165,0.0004890317097306252,0.992,0.0885176329811414,0.2816
166,0.0049991603595670045,166,0.0005190802893290917,0.984,0.08674015700817109,0.2857
167,0.004999150151844829,167,0.00025981186578671135,1.0,0.08589855372905732,0.2911
168,0.004999139882458596,168,0.0005910427620013555,0.992,0.08612328131993612,0.2936
169,0.004999129551408558,169,0.00047432971186935904,0.988,0.08838318129380544,0.2867
170,0.004999119158694971,170,0.00045641670003533364,0.992,0.08939461837212245,0.2759
171,0.0049991087043180895,171,0.0004165172732124726,0.992,0.08901219328244526,0.2812
172,0.004999098188278173,172,0.0005373640373970072,0.992,0.08902276357014974,0.2971
173,0.004999087610575479,173,0.0003694559137026469,0.996,0.09036977286140124,0.2999
174,0.004999076971210271,174,0.000537377883059283,0.988,0.08983628625671068,0.301
175,0.004999066270182811,175,0.00037599198209742704,0.992,0.09053525100151698,0.3047
176,0.004999055507493362,176,0.0008625834869841735,0.988,0.0899177505572637,0.3066
177,0.00499904468314219,177,0.0002892073631907503,0.996,0.09080452183882395,0.3014
178,0.004999033797129562,178,0.00025224913842976094,1.0,0.09105445206165313,0.3053
179,0.004999022849455747,179,0.0006708296171079079,0.988,0.08895280053218206,0.3132
180,0.004999011840121014,180,0.00030274693854153155,0.996,0.0925281889239947,0.3094
181,0.0049990007691256355,181,0.0007984019505480925,0.984,0.10161012649536133,0.295
182,0.004998989636469885,182,0.000402447193240126,0.992,0.10698852399984995,0.2907
183,0.004998978442154037,183,0.0007966188403467337,0.988,0.10882141639788946,0.2917
184,0.004998967186178367,184,0.0013022456939021747,0.984,0.10820461908976237,0.2846
185,0.004998955868543154,185,0.0008902989327907562,0.98,0.10749328603347143,0.2707
186,0.004998944489248676,186,0.000961353878180186,0.976,0.10116600652535757,0.2769
187,0.004998933048295215,187,0.0006177507030467193,0.988,0.09342912584543228,0.2963
188,0.0049989215456830525,188,0.0006958469903717439,0.98,0.09112472951412201,0.3101
189,0.004998909981412472,189,0.0010449219029396773,0.992,0.09389103064934412,0.3179
190,0.00499889835548376,190,0.0013482106228669484,0.972,0.09090094357728958,0.3233
191,0.004998886667897202,191,0.0017702560561398664,0.976,0.08752569576104482,0.3116
192,0.004998874918653087,192,0.001901440384487311,0.968,0.09034984399875005,0.3074
193,0.004998863107751704,193,0.001345359906554222,0.968,0.09370799481868744,0.3088
194,0.004998851235193347,194,0.002326377915839354,0.952,0.09179256767034531,0.3218
195,0.004998839300978306,195,0.0013201126518348854,0.976,0.09354427655537924,0.3198
196,0.004998827305106878,196,0.001320720836520195,0.972,0.10005208323399226,0.2983
197,0.004998815247579357,197,0.0018749479204416275,0.96,0.10141894549131393,0.2879
198,0.004998803128396041,198,0.0006110851032038529,0.984,0.09930882384379705,0.2929
199,0.004998790947557229,199,0.0011205914430320262,0.968,0.09995000004768372,0.287
200,0.004998778705063222,200,0.0011156989261507989,0.98,0.10611153274774551,0.2701
201,0.0049987664009143225,201,0.000903609332938989,0.984,0.11041594723860423,0.2712
202,0.004998754035110833,202,0.0013132002049436172,0.968,0.10839445143938065,0.2753
203,0.004998741607653059,203,0.0008394309009114901,0.988,0.10347549786170324,0.2771
204,0.004998729118541307,204,0.0012744834646582603,0.964,0.09507767260074615,0.295
205,0.004998716567775886,205,0.0011666995783646901,0.976,0.08969298829634985,0.3031
206,0.004998703955357104,206,0.001867396260301272,0.964,0.08756810158491135,0.3143
207,0.004998691281285275,207,0.0006435209264357885,0.988,0.08834497471650442,0.3125
208,0.004998678545560709,208,0.0013230376566449801,0.972,0.08745217015345891,0.3193
209,0.004998665748183721,209,0.000772627101590236,0.992,0.08786571602026622,0.3171
210,0.004998652889154627,210,0.0008248888111362855,0.976,0.09024163206418355,0.3121
211,0.004998639968473744,211,0.0008857976645231247,0.996,0.09527549197276433,0.3026
212,0.004998626986141392,212,0.0010159060979882876,0.976,0.09557862261931102,0.3019
213,0.00499861394215789,213,0.0009736962306002776,0.984,0.09509623010953268,0.3078
214,0.004998600836523559,214,0.0008232382747034232,0.988,0.09285485843817393,0.3119
215,0.004998587669238724,215,0.0007689423548678557,0.98,0.0941790959239006,0.309
216,0.00499857444030371,216,0.00031746645302822195,0.996,0.09668076852957408,0.3067
217,0.004998561149718843,217,0.0013743116209904353,0.968,0.09640461573998134,0.3144
218,0.004998547797484451,218,0.00031896484239647785,0.992,0.09505593150854111,0.3227
219,0.004998534383600863,219,0.0002712692211692532,1.0,0.09411561985810597,0.3294
220,0.00499852090806841,220,0.0009397593016425769,0.984,0.09359772791465124,0.3302
221,0.004998507370887425,221,0.0012674213387072087,0.976,0.09178567548592885,0.3349
222,0.004998493772058242,222,0.0016403626029690107,0.96,0.09120974779129028,0.3346
223,0.004998480111581195,223,0.000286430756871899,0.996,0.09238348791996638,0.3257
224,0.004998466389456624,224,0.0011351341071228185,0.98,0.09036753843228022,0.3199
225,0.0049984526056848656,225,0.0004228795412927866,0.996,0.0893940332531929,0.3139
226,0.00499843876026626,226,0.0005757424669961135,0.988,0.08774702250957489,0.3163
227,0.004998424853201149,227,0.00042872364477564894,0.996,0.08655932207902273,0.3198
228,0.0049984108844898754,228,0.0005907970480620861,0.988,0.08628055324157079,0.3203
229,0.004998396854132785,229,0.0006443652013937633,0.984,0.08578751678268115,0.3218
230,0.0049983827621302235,230,0.0009523766115307808,0.984,0.08808856099843979,0.3145
231,0.004998368608482538,231,0.0008308199855188528,0.988,0.09226171513398489,0.3052
232,0.004998354393190078,232,0.0005014947770784298,0.992,0.09433288186788559,0.3062
233,0.004998340116253195,233,0.00038211445789784195,0.996,0.09484056572119395,0.3058
234,0.00499832577767224,234,0.0009045228672524293,0.984,0.09390882770220439,0.3171
235,0.004998311377447567,235,0.0003715514438226819,0.992,0.09359888911247254,0.3216
236,0.0049982969155795325,236,0.00026444576603050035,0.992,0.0932921555141608,0.3252
237,0.004998282392068492,237,0.00021220280323177576,1.0,0.09208865771691005,0.3272
238,0.004998267806914805,238,0.0006332272818932931,0.988,0.09245354135831198,0.3233
239,0.004998253160118831,239,0.0002644338800261418,0.996,0.09396847029527028,0.3133
240,0.00499823845168093,240,0.00036268820210049547,0.988,0.09338787188132604,0.3072
241,0.004998223681601467,241,0.0005461655634765824,0.992,0.09173545618851979,0.3053
242,0.004998208849880804,242,0.0004160369746387005,0.992,0.09027522335449854,0.3116
243,0.00499819395651931,243,0.00042879401395718255,0.992,0.08995674381653468,0.3136
244,0.004998179001517351,244,0.0002696575364097953,0.992,0.09018845081329346,0.3102
245,0.004998163984875295,245,0.0002950641481826703,0.992,0.09130574395259221,0.3114
246,0.004998148906593514,246,0.00024116344478291769,0.996,0.0925819041331609,0.3062
247,0.004998133766672379,247,0.00019175360988204677,0.996,0.09551025082667669,0.3014
248,0.0049981185651122645,248,0.00047258781269192695,0.992,0.09530433883269628,0.3015
249,0.004998103301913546,249,0.00033938939838359754,0.988,0.09534275720516841,0.3018
250,0.0049980879770765985,250,0.00013794031692668796,0.996,0.09604682465394337,0.3042
251,0.004998072590601801,251,0.0001868356872970859,1.0,0.09738940219084422,0.3083
252,0.004998057142489533,252,0.00029302708183725676,0.992,0.09890950749317805,0.3112
253,0.004998041632740176,253,0.00020125094645967085,0.992,0.1004100368420283,0.3125
254,0.004998026061354112,254,0.00023432103140900532,0.996,0.10176284313201904,0.3058
255,0.004998010428331726,255,0.000403242294366161,0.992,0.09943548381328583,0.3023
256,0.004997994733673403,256,0.00009707842060985664,1.0,0.10115159730116527,0.2898
257,0.00499797897737953,257,0.0004982183376948039,0.992,0.09844783773024877,0.2888
258,0.004997963159450497,258,0.00041451511594156425,0.992,0.09691986888647079,0.2943
259,0.0049979472798866945,259,0.0006575784180313348,0.984,0.09192950546741485,0.3034
260,0.004997931338688512,260,0.0004361311284204324,0.992,0.0903860894838969,0.3153
261,0.004997915335856345,261,0.00033234946119288603,0.992,0.09632106343905131,0.3076
262,0.004997899271390588,262,0.0002643295641367634,0.996,0.1018825180331866,0.2996
263,0.004997883145291636,263,0.0004130652640014887,0.992,0.10281466096639633,0.2964
264,0.004997866957559888,264,0.0002207381185144186,1.0,0.10226302842299144,0.2988
265,0.004997850708195744,265,0.0003136991523206234,0.992,0.0988784529765447,0.3116
266,0.004997834397199604,266,0.00017663537873886527,0.996,0.09748247474431991,0.3181
267,0.004997818024571872,267,0.000995939193914334,0.984,0.09801592538754145,0.313
268,0.004997801590312949,268,0.00033555317592496675,0.996,0.10003477980693182,0.3037
269,0.004997785094423243,269,0.00022249588121970494,0.996,0.10179486165444056,0.2955
270,0.00499776853690316,270,0.0010510514645526807,0.98,0.10196957637866338,0.2909
271,0.004997751917753109,271,0.0005179510607073704,0.98,0.1033872851729393,0.2991
272,0.0049977352369734995,272,0.0003288688293347756,0.992,0.1056500232219696,0.2972
273,0.004997718494564743,273,0.0005190645266945163,0.992,0.10576589743296305,0.2944
274,0.004997701690527254,274,0.0010107442581405242,0.988,0.09847880979379019,0.3099
275,0.004997684824861444,275,0.0005384940498818954,0.988,0.09705795437097549,0.3192
276,0.004997667897567734,276,0.0007448626682162284,0.992,0.09600456684827804,0.3259
277,0.0049976509086465375,277,0.0009355074415604274,0.988,0.09500132809082668,0.3182
278,0.004997633858098275,278,0.0005689858924597501,0.992,0.09687345375617346,0.3078
279,0.004997616745923367,279,0.0009588899401326974,0.984,0.10034255484739939,0.301
280,0.004997599572122237,280,0.0006822498825689156,0.984,0.10372559865315756,0.3009
281,0.004997582336695308,281,0.0016657153765360514,0.98,0.1023693174123764,0.3052
282,0.004997565039643004,282,0.0031485572922974824,0.96,0.1003578382730484,0.313
283,0.004997547680965754,283,0.00044412545394152404,0.988,0.1047149537007014,0.3033
284,0.004997530260663984,284,0.001634454137335221,0.976,0.10625981440146764,0.2942
285,0.004997512778738126,285,0.0023584030258158844,0.96,0.09984611372152964,0.2988
286,0.004997495235188609,286,0.0010648210843404134,0.976,0.0995035316546758,0.2831
287,0.004997477630015869,287,0.002607945973674456,0.956,0.10471623341242473,0.2821
288,0.004997459963220338,288,0.0015829188749194145,0.972,0.10561759561300278,0.293
289,0.004997442234802451,289,0.0015187454099456468,0.968,0.09896544675032298,0.3058
290,0.004997424444762649,290,0.0015456651027003923,0.972,0.1023634272813797,0.2999
291,0.004997406593101368,291,0.0018199125460038581,0.972,0.10097342431545257,0.2968
292,0.004997388679819049,292,0.0014303681751092275,0.964,0.09684858024120331,0.2973
293,0.004997370704916135,293,0.0007799885235726834,0.984,0.09905206620693206,0.2937
294,0.004997352668393069,294,0.0012022959378858407,0.976,0.09859154840310415,0.2873
295,0.004997334570250296,295,0.0027988037715355554,0.96,0.09639395862817764,0.2901
296,0.004997316410488262,296,0.0006323129559556643,0.984,0.10088228205839793,0.2897
297,0.004997298189107416,297,0.001806944857041041,0.98,0.10698473423719407,0.2757
298,0.004997279906108207,298,0.0012829786787430446,0.972,0.10868262827396392,0.2738
299,0.0049972615614910865,299,0.0013332550724347433,0.98,0.10423773219188054,0.2758
300,0.004997243155256507,300,0.0007666141726076603,0.98,0.10420614411433538,0.2686
301,0.004997224687404922,301,0.0009925364516675471,0.98,0.10804912755886714,0.2606
302,0.004997206157936787,302,0.0008838203425208728,0.984,0.10579523265361786,0.2742
303,0.004997187566852561,303,0.0009299203443030517,0.98,0.09981528123219809,0.2944
304,0.0049971689141527,304,0.0008735973698397477,0.976,0.10001928309599559,0.3011
305,0.004997150199837667,305,0.0007523889963825544,0.992,0.09857820679744085,0.3017
306,0.004997131423907923,306,0.0018054897586504619,0.956,0.09052612860997518,0.3106
307,0.004997112586363931,307,0.0010251293734957775,0.992,0.09432206044594448,0.2929
308,0.004997093687206155,308,0.0015445882764955363,0.968,0.09555653045574825,0.2887
309,0.004997074726435063,309,0.0006419992850472529,0.992,0.09248035530249278,0.2977
310,0.0049970557040511215,310,0.001550331680725018,0.976,0.08871425057450931,0.3158
311,0.0049970366200548,311,0.0005589224708576997,0.988,0.08789498418569565,0.3186
312,0.004997017474446569,312,0.00043473178520798684,0.992,0.08831985592842102,0.3151
313,0.004996998267226902,313,0.0007913532666862011,0.996,0.08915222078561783,0.3069
314,0.004996978998396272,314,0.0006417843202749888,0.984,0.0901139799753825,0.3054
315,0.004996959667955155,315,0.0005351926665753126,0.992,0.09213668366273244,0.3021
316,0.004996940275904028,316,0.0010035358990232149,0.976,0.09226762851079305,0.3034
317,0.004996920822243369,317,0.001056465421182414,0.98,0.09168501198291779,0.3042
318,0.004996901306973658,318,0.0004140575338775913,0.988,0.09184592723846435,0.2998
319,0.004996881730095377,319,0.0004454189756264289,0.988,0.09375765313704809,0.2942
320,0.00499686209160901,320,0.0006304016957680384,0.984,0.09813407043615976,0.2878
321,0.00499684239151504,321,0.00040892756854494415,0.988,0.10224348862965901,0.2843
322,0.0049968226298139524,322,0.0005380313222606976,0.988,0.10397465825080872,0.2803
323,0.004996802806506237,323,0.0003312186493227879,0.992,0.10382772465546926,0.281
324,0.004996782921592381,324,0.0008635716047137975,0.988,0.10315237323443095,0.2831
325,0.004996762975072877,325,0.0002806212481421729,0.996,0.10394249051809311,0.2827
326,0.004996742966948215,326,0.00019408459387098748,0.996,0.10410084575414658,0.2834
327,0.004996722897218891,327,0.0005820235858360926,0.988,0.0993590521812439,0.2912
328,0.004996702765885397,328,0.00024011867741743724,0.996,0.09452923357486726,0.3005
329,0.004996682572948233,329,0.00014971963440378507,1.0,0.09143312434355418,0.3085
330,0.004996662318407895,330,0.0002948456754287084,0.992,0.09238204777240754,0.3073
331,0.004996642002264884,331,0.00008985227905213832,1.0,0.09385227630535761,0.3033
332,0.004996621624519701,332,0.0004292709908137719,0.992,0.09442587355772654,0.3067
333,0.004996601185172849,333,0.0008203349076211453,0.98,0.09252125938733419,0.3137
334,0.004996580684224831,334,0.00021887702168896795,0.996,0.09115793814261754,0.3154
335,0.004996560121676155,335,0.00014735753259932,0.996,0.09173393259445826,0.3136
336,0.004996539497527326,336,0.00034944320019955437,0.996,0.09299349715312322,0.3118
337,0.004996518811778854,337,0.00019127738584453862,0.996,0.09431185593207678,0.3117
338,0.0049964980644312505,338,0.00012694691928724449,1.0,0.09579236706097921,0.3134
339,0.004996477255485026,339,0.0005040887122352918,0.988,0.09568381071090698,0.3164
340,0.0049964563849406955,340,0.00025160006092240416,0.992,0.09618580927451452,0.3125
341,0.004996435452798771,341,0.00024399639029676717,0.996,0.09772456069787343,0.3102
342,0.004996414459059771,342,0.00005868447963924458,1.0,0.10020404448111853,0.3004
