step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.004999960028208688,37,0.01371915191411972,0.684,0.0579610933860143,0.2225
38,0.004999957776717522,38,0.013173698882261912,0.728,0.05158307438095411,0.2738
39,0.00499995546354237,39,0.015160058438777924,0.66,0.05411373441418012,0.2803
40,0.00499995308868329,40,0.012109470367431641,0.74,0.05647072677810987,0.2741
41,0.004999950652140339,41,0.01173539956410726,0.784,0.053802040020624796,0.2781
42,0.004999948153913579,42,0.010597730676333109,0.748,0.05631360039114952,0.2891
43,0.004999945594003071,43,0.009583908816178639,0.772,0.05691598102450371,0.2757
44,0.004999942972408877,44,0.010039710998535156,0.792,0.05954806531469027,0.2668
45,0.004999940289131063,45,0.009494200845559438,0.808,0.06763961871465048,0.2642
46,0.004999937544169696,46,0.008930503576993942,0.808,0.06593362326423327,0.2647
47,0.004999934737524842,47,0.007838300367196401,0.852,0.06617578759789466,0.2684
48,0.00499993186919657,48,0.010937698682149251,0.752,0.05986273805300395,0.2695
49,0.004999928939184953,49,0.00838556612531344,0.812,0.06613325079282124,0.2533
50,0.004999925947490061,50,0.007888936003049215,0.832,0.07189882109562556,0.2592
51,0.00499992289411197,51,0.008779654403527577,0.816,0.07457778543233871,0.2505
52,0.004999919779050753,52,0.007489256809155146,0.82,0.0843520274758339,0.2131
53,0.004999916602306489,53,0.007476438333590825,0.828,0.08475765993197759,0.2129
54,0.004999913363879255,54,0.006226242830355962,0.86,0.07833809365828832,0.2264
55,0.004999910063769131,55,0.006958744674921036,0.848,0.07061486969391505,0.2642
56,0.0049999067019761995,56,0.00572339246670405,0.876,0.06741286377112071,0.2799
57,0.004999903278500542,57,0.004897783448298772,0.888,0.06809519171714783,0.2895
58,0.004999899793342243,58,0.005953856309254964,0.864,0.07374835128585498,0.2758
59,0.00499989624650139,59,0.005219496289889018,0.892,0.07731402923663457,0.2773
60,0.0049998926379780685,60,0.0057029716670513155,0.88,0.0834336061278979,0.2768
61,0.00499988896777237,61,0.005841842542092006,0.888,0.07952016433080038,0.278
62,0.004999885235884384,62,0.00521898294488589,0.904,0.07233503460884094,0.2909
63,0.004999881442314201,63,0.00414002276957035,0.9,0.07803061013420423,0.288
64,0.004999877587061915,64,0.00498671034971873,0.888,0.08017311091224352,0.2751
65,0.0049998736701276246,65,0.007206215461095174,0.848,0.07330648918946583,0.3022
66,0.004999869691511423,66,0.0055505809684594475,0.88,0.07502550765872001,0.2808
67,0.00499986565121341,67,0.006179387867450714,0.876,0.08200012822945912,0.2769
68,0.004999861549233683,68,0.005428618441025416,0.888,0.0821135801076889,0.2813
69,0.004999857385572346,69,0.006128539890050888,0.836,0.08408338556687037,0.277
70,0.004999853160229499,70,0.007577697187662125,0.828,0.0843174958229065,0.278
71,0.004999848873205249,71,0.005841827640930812,0.86,0.08090472211440404,0.2811
72,0.0049998445244996996,72,0.004398533453543981,0.908,0.0801353990038236,0.2751
73,0.004999840114112959,73,0.005028627067804337,0.892,0.07738893156250318,0.2758
74,0.004999835642045136,74,0.0051152829080820085,0.872,0.07861511265238126,0.2841
75,0.004999831108296341,75,0.003152372563878695,0.944,0.07797865356008211,0.2987
76,0.004999826512866686,76,0.004287703211108843,0.892,0.07745411435763042,0.2988
77,0.004999821855756286,77,0.002520398795604706,0.964,0.07638324022293091,0.2961
78,0.004999817136965253,78,0.0026310209184885027,0.956,0.07467833126584689,0.297
79,0.004999812356493704,79,0.0024427174280087153,0.948,0.07737477342287699,0.2964
80,0.004999807514341758,80,0.0028610332558552426,0.936,0.0835889462629954,0.2974
81,0.004999802610509535,81,0.002164329836765925,0.948,0.08595698376496633,0.3027
82,0.004999797644997153,82,0.0018197170148293177,0.964,0.08616727491219839,0.2955
83,0.004999792617804737,83,0.002374948871632417,0.956,0.08587698837121328,0.2976
84,0.004999787528932411,84,0.002439316858847936,0.964,0.08543163741628329,0.2984
85,0.004999782378380301,85,0.0017625949035088222,0.968,0.08402470568815867,0.2993
86,0.004999777166148533,86,0.001373937539756298,0.98,0.08584621469179789,0.2823
87,0.0049997718922372356,87,0.001485118952890237,0.976,0.08897226542234421,0.2791
88,0.004999766556646538,88,0.0024777057270208994,0.968,0.08903198773662249,0.2883
89,0.004999761159376574,89,0.002734712262948354,0.944,0.09193946585059166,0.2858
90,0.004999755700427475,90,0.0017958730148772398,0.972,0.09033680548270544,0.2934
91,0.0049997501797993775,91,0.0015029958138863245,0.976,0.08768997301657995,0.3044
92,0.004999744597492416,92,0.0014821235711375872,0.972,0.09048246572415033,0.303
93,0.004999738953506729,93,0.0023764915143450103,0.952,0.09585633109013239,0.29
94,0.004999733247842456,94,0.0022678652157386145,0.96,0.09533011078834534,0.2862
95,0.004999727480499737,95,0.002619091359277566,0.96,0.09309811721245448,0.2805
96,0.004999721651478715,96,0.0026660748446981114,0.944,0.0971651992201805,0.2765
97,0.004999715760779533,97,0.0038107971971233687,0.936,0.0966954971353213,0.2847
98,0.004999709808402338,98,0.0025956153869628905,0.94,0.10736084262530009,0.2659
99,0.004999703794347276,99,0.0038485517104466754,0.932,0.10074171562989553,0.2657
100,0.004999697718614494,100,0.002420233190059662,0.968,0.09789031386375427,0.2653
101,0.0049996915812041435,101,0.003198306386669477,0.944,0.09397905508677165,0.2832
102,0.004999685382116376,102,0.0022190948327382404,0.96,0.09256650557120641,0.289
103,0.004999679121351344,103,0.002492761860291163,0.944,0.08739024112621943,0.3023
104,0.004999672798909202,104,0.0023275169854362807,0.952,0.08809267650047937,0.2975
105,0.004999666414790106,105,0.0017292754103740056,0.964,0.0915404083331426,0.2959
106,0.004999659968994213,106,0.0017875108247001966,0.96,0.09406766881545385,0.2967
107,0.004999653461521683,107,0.0023894213140010835,0.956,0.09550450950860977,0.2945
108,0.004999646892372676,108,0.0019414343560735384,0.96,0.09338199526071549,0.2966
109,0.004999640261547354,109,0.0014489656314253807,0.96,0.0948039385676384,0.2859
110,0.004999633569045881,110,0.003318448985616366,0.912,0.09167654504378636,0.2991
111,0.004999626814868422,111,0.0020596114297707874,0.944,0.09629689733187358,0.2899
112,0.0049996199990151435,112,0.0037827742596467334,0.936,0.09744200388590495,0.2883
113,0.004999613121486213,113,0.0020203415925304094,0.944,0.11192260305086772,0.2574
114,0.004999606182281803,114,0.002901377404729525,0.948,0.11034693668286005,0.2774
115,0.00499959918140208,115,0.002849540114402771,0.944,0.09904612720012665,0.2801
116,0.004999592118847221,116,0.002268777973949909,0.956,0.09740379174550375,0.2725
117,0.0049995849946173985,117,0.0024624741325775783,0.964,0.10406139065821965,0.2629
118,0.004999577808712788,118,0.0019004087895154952,0.96,0.10527692139148712,0.2697
119,0.004999570561133568,119,0.003626762330532074,0.928,0.09811324973901113,0.2692
120,0.004999563251879916,120,0.0018722846483190854,0.972,0.10111238608757654,0.2581
121,0.004999555880952014,121,0.0031273253262043,0.932,0.10353458176056544,0.2619
122,0.004999548448350042,122,0.0016439476360877354,0.968,0.10427973965803781,0.2679
123,0.0049995409540741845,123,0.0017167252177993457,0.968,0.10382361114025115,0.2833
124,0.004999533398124626,124,0.0015455449000000953,0.96,0.09981898377339045,0.289
125,0.004999525780501553,125,0.0018435724079608918,0.96,0.09673318366209666,0.3037
126,0.004999518101205153,126,0.002076401561498642,0.964,0.09919612030188242,0.2954
127,0.004999510360235617,127,0.0019494826594988505,0.956,0.09924509684244792,0.294
128,0.004999502557593133,128,0.0015030624344944954,0.972,0.09648928493261337,0.2893
129,0.004999494693277898,129,0.001673233633240064,0.968,0.09405342002709706,0.3037
130,0.004999486767290103,130,0.0008036293089389801,0.988,0.09351887842019399,0.3004
131,0.004999478779629944,131,0.001172574112812678,0.972,0.0925255889693896,0.3027
132,0.004999470730297618,132,0.0011172267918785413,0.976,0.09370050251483918,0.3002
133,0.004999462619293324,133,0.0007128509692847729,0.992,0.09686628838380178,0.2918
134,0.004999454446617262,134,0.0013367798800269762,0.972,0.09869691590468088,0.2821
135,0.004999446212269633,135,0.0011554400747021039,0.98,0.10142659862836202,0.2823
136,0.004999437916250641,136,0.0013227280850211778,0.972,0.10319586167732875,0.2826
137,0.004999429558560491,137,0.000894020451232791,0.984,0.10280002822478612,0.2876
138,0.0049994211391993885,138,0.0005317020540436108,1.0,0.09937146504720053,0.2932
139,0.004999412658167541,139,0.0004811804431180159,0.992,0.09723269869883855,0.2944
140,0.004999404115465159,140,0.00105612234522899,0.968,0.09728063712517421,0.2901
141,0.0049993955110924524,141,0.002230995520949364,0.96,0.10015103707710903,0.2902
142,0.004999386845049633,142,0.00168260062734286,0.988,0.09971422761678696,0.295
143,0.004999378117336916,143,0.001053029764443636,0.98,0.09885739326477051,0.3057
144,0.004999369327954515,144,0.0012019133971383174,0.976,0.09768154839674632,0.309
145,0.004999360476902648,145,0.0009992929175496102,0.98,0.10008907775084178,0.3102
146,0.004999351564181533,146,0.0014877568309505781,0.972,0.10181246062119802,0.3064
147,0.004999342589791391,147,0.0009921721493204435,0.98,0.1064155309398969,0.3065
148,0.004999333553732442,148,0.0007419154047966003,0.988,0.11028817117214203,0.3008
149,0.0049993244560049095,149,0.0018734019249677658,0.956,0.10814463595549266,0.3051
150,0.004999315296609018,150,0.0009978960229394336,0.988,0.1058210105697314,0.2961
151,0.004999306075544994,151,0.0008508667660256226,0.98,0.10161279757817586,0.2891
152,0.004999296792813065,152,0.0009963150136172772,0.984,0.10235309461752573,0.2941
153,0.004999287448413458,153,0.0010970649930338065,0.98,0.10689666877190272,0.287
154,0.004999278042346406,154,0.0010591886627177398,0.972,0.11535794417063396,0.2796
155,0.004999268574612139,155,0.0005443353438749909,0.992,0.11754219899574915,0.2833
156,0.004999259045210894,156,0.0026421230286359787,0.96,0.11408868640661239,0.2857
157,0.004999249454142903,157,0.0009327849373221397,0.98,0.10582314332326254,0.3019
158,0.004999239801408403,158,0.0007972231445213159,0.98,0.10975237200657527,0.296
159,0.004999230087007633,159,0.002407335738341014,0.944,0.10749774068593979,0.3042
160,0.0049992203109408325,160,0.0005497622614105542,0.992,0.10886469493309657,0.3004
161,0.004999210473208243,161,0.0009229597635567188,0.988,0.1123218368490537,0.2961
162,0.004999200573810107,162,0.0013922249587873619,0.972,0.11597291231155396,0.2953
163,0.004999190612746668,163,0.0009784385561943053,0.968,0.11630347599585851,0.2928
164,0.004999180590018173,164,0.0010775983644028505,0.972,0.1113815712928772,0.2911
165,0.004999170505624869,165,0.001102429007490476,0.98,0.11180864036083221,0.2889
166,0.0049991603595670045,166,0.0019680408450464407,0.968,0.11462469120820364,0.2843
167,0.004999150151844829,167,0.0009890320089956126,0.98,0.11233467529217402,0.2887
168,0.004999139882458596,168,0.0025761945794026057,0.94,0.11184629728396733,0.2886
169,0.004999129551408558,169,0.002385398745536804,0.952,0.1110379375020663,0.2819
170,0.004999119158694971,170,0.001920139417052269,0.956,0.11353317469358444,0.2634
171,0.0049991087043180895,171,0.0021466879174113274,0.956,0.11238986730575562,0.2607
172,0.004999098188278173,172,0.0026750660811861358,0.936,0.10815296868483225,0.274
173,0.004999087610575479,173,0.001575707271695137,0.952,0.1063561029235522,0.2826
174,0.004999076971210271,174,0.001428745873272419,0.976,0.10394914309183756,0.2936
175,0.004999066270182811,175,0.001123391060779492,0.972,0.1055861551562945,0.2968
176,0.004999055507493362,176,0.002202338228623072,0.956,0.10615772734085718,0.3025
177,0.00499904468314219,177,0.0009635421757896741,0.984,0.1066937552889188,0.2972
178,0.004999033797129562,178,0.0015214283640185991,0.972,0.10274371633927028,0.3063
179,0.004999022849455747,179,0.0013681877094010512,0.976,0.10091872652371725,0.3086
180,0.004999011840121014,180,0.0006492912614097198,0.988,0.10403856674830118,0.2967
181,0.0049990007691256355,181,0.0013603417823712031,0.972,0.11046206841866175,0.2864
182,0.004998989636469885,182,0.0008383639312038819,0.988,0.11474120209614436,0.2839
183,0.004998978442154037,183,0.002236097368101279,0.956,0.10731789420048396,0.2934
184,0.004998967186178367,184,0.0014718874668081601,0.972,0.10280170063177745,0.2992
185,0.004998955868543154,185,0.0013094050188859304,0.972,0.10978440086046855,0.284
186,0.004998944489248676,186,0.0005669105953226487,0.992,0.1162692063053449,0.2663
187,0.004998933048295215,187,0.0011773050452272098,0.98,0.10938189645608266,0.2867
188,0.0049989215456830525,188,0.0008837161896129449,0.984,0.11206722617149353,0.2925
189,0.004998909981412472,189,0.0016817198445399602,0.96,0.11056025137503941,0.2943
190,0.00499889835548376,190,0.0014971058815717697,0.968,0.10613143543402354,0.3011
191,0.004998886667897202,191,0.0005385420750826597,0.992,0.10729741414388021,0.3013
192,0.004998874918653087,192,0.001832540643711885,0.964,0.10657369573911031,0.2963
193,0.004998863107751704,193,0.0010687334152559439,0.972,0.10191927740971247,0.2982
194,0.004998851235193347,194,0.0004250349166492621,0.996,0.10038734893004099,0.299
195,0.004998839300978306,195,0.00041617134896417457,0.996,0.10129039426644643,0.298
196,0.004998827305106878,196,0.0007925013080239296,0.984,0.10272738933563233,0.3001
197,0.004998815247579357,197,0.0010936849440137545,0.976,0.10518857498963674,0.3025
198,0.004998803128396041,198,0.0008624709832171599,0.988,0.10657309263944625,0.3061
199,0.004998790947557229,199,0.0008136744300524394,0.984,0.1054560790459315,0.3078
200,0.004998778705063222,200,0.0005029658166070779,0.992,0.10425244649251302,0.3086
201,0.0049987664009143225,201,0.0005318546822915475,0.992,0.10177758365869521,0.309
202,0.004998754035110833,202,0.0004762964478383462,0.992,0.10138555059830348,0.3085
203,0.004998741607653059,203,0.00027375156059861183,1.0,0.10273654828468959,0.3056
204,0.004998729118541307,204,0.0007073427395274241,0.984,0.10429025799036026,0.305
205,0.004998716567775886,205,0.0007785293428848188,0.984,0.1057913213968277,0.3089
206,0.004998703955357104,206,0.00023338505222151676,1.0,0.10854781528313955,0.31
207,0.004998691281285275,207,0.0005392720845217506,0.988,0.11098394721746445,0.3096
208,0.004998678545560709,208,0.0005512513996412357,0.988,0.10991963684558868,0.3095
209,0.004998665748183721,209,0.0003769669681787491,0.996,0.10911731908718746,0.312
210,0.004998652889154627,210,0.00041194995089123646,0.992,0.10864520490169526,0.3163
211,0.004998639968473744,211,0.0009648358759780725,0.984,0.10912923783063888,0.3136
212,0.004998626986141392,212,0.0006480194783459107,0.988,0.10955217073361079,0.3123
213,0.00499861394215789,213,0.00038538877852261065,0.992,0.11168608536322912,0.3044
214,0.004998600836523559,214,0.00041011855161438384,0.996,0.11345648189385732,0.3009
215,0.004998587669238724,215,0.0004601779549072186,0.996,0.11365656048059464,0.3013
216,0.00499857444030371,216,0.0004806444980204105,0.984,0.1139474426706632,0.2996
217,0.004998561149718843,217,0.0015716383311276635,0.98,0.11521311451991399,0.2936
218,0.004998547797484451,218,0.00029805186204612255,0.992,0.11724540779987971,0.2904
219,0.004998534383600863,219,0.0016601647560795147,0.964,0.11388123472531636,0.3014
220,0.00499852090806841,220,0.0012395971144239107,0.976,0.11357495218515395,0.3057
221,0.004998507370887425,221,0.0010070986735324064,0.968,0.11490380922953287,0.2973
222,0.004998493772058242,222,0.0022065483033657076,0.952,0.10861790001392364,0.3077
223,0.004998480111581195,223,0.0005804088432341814,0.992,0.11278016010920207,0.2909
224,0.004998466389456624,224,0.003278099186718464,0.932,0.11280253609021505,0.281
225,0.0049984526056848656,225,0.0011518979134658971,0.972,0.11170891692241033,0.2893
226,0.00499843876026626,226,0.001006720152993997,0.984,0.11500737210114798,0.3021
227,0.004998424853201149,227,0.001895654946565628,0.972,0.11719135125478108,0.2977
228,0.0049984108844898754,228,0.0014719662411759296,0.972,0.11546492914358775,0.2939
229,0.004998396854132785,229,0.0019271938130259515,0.952,0.10699605872233708,0.3027
230,0.0049983827621302235,230,0.0009182062310477098,0.976,0.11133836964766185,0.298
231,0.004998368608482538,231,0.001246248185634613,0.972,0.11794293373823166,0.2849
232,0.004998354393190078,232,0.0008274095753828685,0.992,0.11760176281134288,0.2852
233,0.004998340116253195,233,0.0009658210910856724,0.972,0.113998411099116,0.2868
234,0.00499832577767224,234,0.0012760636707146963,0.972,0.11233034431934356,0.285
235,0.004998311377447567,235,0.0009492576432724793,0.98,0.11121808270613352,0.2993
236,0.0049982969155795325,236,0.002183753779778878,0.956,0.11172509630521138,0.3074
237,0.004998282392068492,237,0.0012290121056139469,0.976,0.1074252513051033,0.3063
238,0.004998267806914805,238,0.0020073986922701198,0.972,0.10569131215413412,0.3109
239,0.004998253160118831,239,0.0011885807539025943,0.972,0.1088095960021019,0.3131
240,0.00499823845168093,240,0.0008653643851478895,0.988,0.11385664284229279,0.3039
241,0.004998223681601467,241,0.0012464383306602636,0.972,0.11693538139263789,0.2877
242,0.004998208849880804,242,0.0009713703456024329,0.976,0.11749818990627925,0.2796
243,0.00499819395651931,243,0.0017142494209110737,0.96,0.11445366551478704,0.287
244,0.004998179001517351,244,0.0004376685246825218,0.996,0.1122788475950559,0.2903
245,0.004998163984875295,245,0.00182597233603398,0.976,0.11246465563774109,0.3066
246,0.004998148906593514,246,0.0013728124089539052,0.972,0.12132753789424897,0.2919
247,0.004998133766672379,247,0.000740224060912927,0.984,0.12606836766004562,0.2921
248,0.0049981185651122645,248,0.0012563139821092288,0.98,0.11811874995628993,0.3038
249,0.004998103301913546,249,0.0009626124985516072,0.984,0.11945439298947652,0.302
250,0.0049980879770765985,250,0.0031148853246122598,0.964,0.11325177490711212,0.3088
251,0.004998072590601801,251,0.000829628420372804,0.984,0.1135011280576388,0.3069
252,0.004998057142489533,252,0.0008464148888985316,0.98,0.11415991097688676,0.2995
253,0.004998041632740176,253,0.0006836922373622655,0.988,0.11310688356558482,0.3021
254,0.004998026061354112,254,0.0012177084883054099,0.968,0.1107419283191363,0.3029
255,0.004998010428331726,255,0.001243609810868899,0.976,0.1114919114112854,0.3046
256,0.004997994733673403,256,0.0007174236467108131,0.984,0.11571924686431885,0.299
257,0.00499797897737953,257,0.0008240910246968269,0.984,0.11762051035960515,0.2917
258,0.004997963159450497,258,0.0012726721664269764,0.976,0.1196002713839213,0.2848
259,0.0049979472798866945,259,0.0016127162302533786,0.972,0.11807685951391855,0.2935
260,0.004997931338688512,260,0.000612678611651063,0.988,0.11415464053551357,0.2986
261,0.004997915335856345,261,0.0008638269267976284,0.976,0.1105538617571195,0.3018
262,0.004997899271390588,262,0.0006837311821679275,0.992,0.10741360048453014,0.3057
263,0.004997883145291636,263,0.0006368132618566354,0.98,0.10992127378781637,0.301
264,0.004997866957559888,264,0.0006809182465076447,0.984,0.10822858691215514,0.3061
265,0.004997850708195744,265,0.0010007798050840695,0.984,0.1045625427365303,0.3118
266,0.004997834397199604,266,0.00040515090416496,0.992,0.10488672306140263,0.3086
267,0.004997818024571872,267,0.0005386487891276677,0.984,0.10510803371667862,0.3043
268,0.004997801590312949,268,0.0002913429712255796,0.996,0.1049220238129298,0.3017
269,0.004997785094423243,269,0.000909748828659455,0.988,0.10428335110346476,0.3034
270,0.00499776853690316,270,0.0002704165332640211,0.992,0.10345159242550532,0.3034
271,0.004997751917753109,271,0.00041421158239245414,0.996,0.10560957729816436,0.3054
272,0.0049977352369734995,272,0.0009091299958527088,0.98,0.10705148388942083,0.3031
273,0.004997718494564743,273,0.00038988847906390824,0.988,0.1062105710307757,0.3053
274,0.004997701690527254,274,0.000463829313715299,0.992,0.104179125726223,0.3064
275,0.004997684824861444,275,0.0001056779253606995,1.0,0.10377646962801615,0.3104
276,0.004997667897567734,276,0.00037609372132768235,0.996,0.10403546035289764,0.3122
277,0.0049976509086465375,277,0.0001360298638852934,0.996,0.10454087267319362,0.3123
278,0.004997633858098275,278,0.0003463864636917909,0.992,0.10354579746723175,0.3133
279,0.004997616745923367,279,0.0005540063759932915,0.988,0.10081047852834066,0.312
280,0.004997599572122237,280,0.00010893409295628468,1.0,0.10116338402032853,0.3075
281,0.004997582336695308,281,0.0009483594136933485,0.984,0.1045492285490036,0.302
282,0.004997565039643004,282,0.00018590416293591262,0.992,0.10711170703172684,0.3037
283,0.004997547680965754,283,0.000496507587376982,0.988,0.10853450834751129,0.3033
284,0.004997530260663984,284,0.00031987597855428855,0.996,0.10770161469777426,0.3069
285,0.004997512778738126,285,0.00028953595707813896,0.996,0.1073532768090566,0.3101
286,0.004997495235188609,286,0.00040818840110053617,0.992,0.10893966287374496,0.3139
287,0.004997477630015869,287,0.00023134843989585835,0.996,0.109818061987559,0.3133
288,0.004997459963220338,288,0.00026225384790450333,0.996,0.10969807267189026,0.3147
289,0.004997442234802451,289,0.0011990447528660297,0.976,0.10925688405831654,0.3127
290,0.004997424444762649,290,0.0002962079675247272,0.996,0.1111693129936854,0.3083
291,0.004997406593101368,291,0.0002633503327767054,0.996,0.11309516737858455,0.3052
292,0.004997388679819049,292,0.0002557276360069712,0.996,0.11380394250154495,0.3067
293,0.004997370704916135,293,0.000421354197897017,0.992,0.1114835873246193,0.3091
294,0.004997352668393069,294,0.00009160705376416445,1.0,0.10980006098747254,0.3144
295,0.004997334570250296,295,0.00046660487229625386,0.992,0.10867036203543345,0.3191
296,0.004997316410488262,296,0.00013172001345083118,1.0,0.1088243559996287,0.3215
297,0.004997298189107416,297,0.0002578911022283137,0.992,0.10970107167959213,0.3211
298,0.004997279906108207,298,0.00020784088992513715,0.996,0.11122669021288555,0.3195
299,0.0049972615614910865,299,0.0005557781085371971,0.988,0.11068297276894251,0.3212
300,0.004997243155256507,300,0.00016556959599256516,0.996,0.10935386449098587,0.3168
301,0.004997224687404922,301,0.0003827313504492243,0.996,0.10893554866313934,0.3138
302,0.004997206157936787,302,0.0009087478121121724,0.98,0.10666700005531311,0.3186
303,0.004997187566852561,303,0.000451758923009038,0.988,0.10630902528762817,0.3167
304,0.0049971689141527,304,0.0007039292482659221,0.988,0.10755273997783661,0.3105
305,0.004997150199837667,305,0.0004683295109619697,0.988,0.10826163709163666,0.3093
306,0.004997131423907923,306,0.00029416788602247833,0.992,0.11106870730717977,0.3056
307,0.004997112586363931,307,0.0003314418097337087,0.996,0.11350367267926534,0.3001
308,0.004997093687206155,308,0.0006067243637517094,0.988,0.11389375597238541,0.3043
309,0.004997074726435063,309,0.0006983425778647264,0.984,0.11212381631135941,0.3043
310,0.0049970557040511215,310,0.0002647211387132605,0.992,0.11201377073923746,0.3039
311,0.0049970366200548,311,0.00017882512183859945,0.996,0.11234944492578507,0.3027
312,0.004997017474446569,312,0.0002646317550291618,0.996,0.1120456200838089,0.2967
313,0.004996998267226902,313,0.00021193308639340104,0.996,0.11160687565803527,0.295
314,0.004996978998396272,314,0.0009147888515144587,0.984,0.11004641443490983,0.3038
315,0.004996959667955155,315,0.0002552671202768882,0.996,0.10904393970966339,0.3098
316,0.004996940275904028,316,0.00011053240159526467,1.0,0.11067263851563136,0.3152
317,0.004996920822243369,317,0.0003653290681540966,0.992,0.11193898936112721,0.317
318,0.004996901306973658,318,0.0010130922310054302,0.98,0.11091646552085876,0.3171
319,0.004996881730095377,319,0.0007110020145773887,0.988,0.11160765329996745,0.3095
320,0.00499686209160901,320,0.00012444536744927366,1.0,0.11441340456406275,0.2986
321,0.00499684239151504,321,0.0011416183163722355,0.976,0.11500140398740769,0.3038
322,0.0049968226298139524,322,0.0005549075237164894,0.992,0.11437545776367188,0.3076
323,0.004996802806506237,323,0.00027172638413806757,0.992,0.11369419703880945,0.3061
324,0.004996782921592381,324,0.0006027919550736745,0.98,0.11277372757593791,0.3067
325,0.004996762975072877,325,0.0006123019498772919,0.98,0.11245479087034861,0.3049
326,0.004996742966948215,326,0.00021875133194650213,0.992,0.11304677814245224,0.303
327,0.004996722897218891,327,0.0007862399720276396,0.976,0.11394665400187175,0.303
328,0.004996702765885397,328,0.00029978842164079346,0.996,0.11655781428019206,0.3043
329,0.004996682572948233,329,0.0003050094936043024,0.996,0.12003906269868216,0.3011
330,0.004996662318407895,330,0.0006109069256732861,0.992,0.12057938536008199,0.3053
331,0.004996642002264884,331,0.0000711751674922804,1.0,0.12217662811279296,0.3019
332,0.004996621624519701,332,0.0013358278200030326,0.976,0.12603937447071076,0.2969
333,0.004996601185172849,333,0.00040048464822272457,0.992,0.1276232770085335,0.2992
334,0.004996580684224831,334,0.000664191118751963,0.984,0.12481901069482168,0.2977
335,0.004996560121676155,335,0.0002819158912946781,0.992,0.12320190707842509,0.2976
336,0.004996539497527326,336,0.0006371416617184878,0.984,0.1235515613357226,0.2994
337,0.004996518811778854,337,0.00045592491514980795,0.996,0.12373190095027288,0.304
338,0.0049964980644312505,338,0.00035692822032918535,0.996,0.1249007452527682,0.3034
339,0.004996477255485026,339,0.0009014937871446212,0.988,0.12537919710079828,0.3009
340,0.0049964563849406955,340,0.00029583033174276354,0.992,0.12326915075381596,0.3094
341,0.004996435452798771,341,0.00019967006131385763,1.0,0.12275394926468532,0.3082
342,0.004996414459059771,342,0.000638203431541721,0.988,0.1212446454167366,0.3066
343,0.004996393403724214,343,0.0001694057136774063,1.0,0.12080757260322571,0.3074
