step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.09931489408810934,0.79,,
33,0.0004949637630960617,33,0.09508245004018148,0.8042,,
34,0.000494645226081368,34,0.09587015260060629,0.7944,,
35,0.0004943170308920483,35,0.09369504586060842,0.8068,0.10919101452827454,0.776
36,0.0004939791904846868,36,0.0880743865331014,0.8206,,
37,0.0004936317181966442,37,0.09141414559682211,0.8112,,
38,0.0004932746277455316,38,0.09394502037366231,0.8056,,
39,0.0004929079332286684,39,0.08896897292137146,0.8192,,
40,0.0004925316491225263,40,0.08790187327067057,0.8182,0.10497931917508443,0.778
41,0.0004921457902821576,41,0.08962534335454304,0.8102,,
42,0.0004917503719406085,42,0.09039442682266235,0.8142,,
43,0.0004913454097083182,43,0.08495986433029175,0.8244,,
44,0.0004909309195725022,44,0.08646247288386028,0.8184,,
45,0.0004905069178965212,45,0.09368468933105469,0.8076,0.108840713818868,0.78
46,0.0004900734214192355,46,0.09155555124282837,0.807,,
47,0.0004896304472543437,47,0.08918973060448965,0.8132,,
48,0.0004891780128897074,48,0.08273751607735952,0.828,,
49,0.0004887161361866605,49,0.07963635606765747,0.8364,,
50,0.00048824483537930445,50,0.08267079261144002,0.8288,0.10044902555147807,0.792
51,0.00048776412907378813,51,0.07936631888548533,0.8364,,
52,0.00048727403624757335,52,0.0784568459033966,0.8328,,
53,0.0004867745762486857,53,0.0742486810207367,0.8442,,
54,0.0004862657687949508,54,0.07366283756891887,0.8488,,
55,0.00048574763397321574,55,0.08037557119528453,0.8372,0.10765491183598837,0.762
56,0.000485220192238556,56,0.07001297934850056,0.855,,
57,0.00048468346441346815,57,0.071380317846934,0.8544,,
58,0.00048413747168704775,58,0.075309072971344,0.8398,,
59,0.0004835822356141526,59,0.07296021842161815,0.848,,
60,0.0004830177781145523,60,0.07124581389427186,0.8528,0.10294031993548075,0.789
61,0.00048244412147206245,61,0.07363554051717122,0.8454,,
62,0.00048186128833366493,62,0.07346537729899089,0.844,,
63,0.0004812693017086141,63,0.07920551789601644,0.8378,,
64,0.0004806681849675283,64,0.07194318070411682,0.8534,,
65,0.0004800579618414672,65,0.07254233686129252,0.8516,0.09638200402259826,0.798
66,0.00047943865642099487,66,0.06978788514137269,0.854,,
67,0.00047881029315522897,67,0.06525071816444397,0.8654,,
68,0.0004781728968508753,68,0.06925371635754902,0.8518,,
69,0.0004775264926712485,69,0.06487414518992106,0.865,,
70,0.0004768711061352788,70,0.06550889088312785,0.8616,0.09583790040016174,0.8
71,0.00047620676311650446,71,0.06814900789260864,0.8588,,
72,0.00047553348984205027,72,0.06855656590461731,0.8566,,
73,0.00047485131289159234,73,0.06336706059773763,0.8672,,
74,0.00047416025919630857,74,0.06755490059057871,0.858,,
75,0.00047346035603781553,75,0.06179666503270467,0.8704,0.09926994601885478,0.801
76,0.0004727516310470915,76,0.06392080693244934,0.8668,,
77,0.0004720341122033857,77,0.06764302757581075,0.8636,,
78,0.0004713078278331134,78,0.06619355436960857,0.861,,
79,0.0004705728066087379,79,0.06667188549041748,0.858,,
80,0.0004698290775476386,80,0.06182394879659017,0.874,0.09915127897262574,0.804
81,0.00046907667001096546,81,0.062006190252304076,0.8708,,
82,0.0004683156137024796,82,0.06433724840482076,0.8654,,
83,0.00046754593866738095,83,0.06276823399861654,0.873,,
84,0.00046676767529112205,84,0.06138164777755737,0.8732,,
85,0.00046598085429820835,85,0.06065793172518412,0.8706,0.0960651253859202,0.809
86,0.0004651855067509855,86,0.060198460245132444,0.8764,,
87,0.00046438166404841265,87,0.060092489083607994,0.8738,,
88,0.00046356935792482334,88,0.055864530436197914,0.8856,,
89,0.00046274862044867255,89,0.0543401748975118,0.8852,,
90,0.00046191948402127036,90,0.0701094464302063,0.8512,0.10709145816167195,0.764
91,0.0004610819813755033,91,0.061642533047993976,0.8702,,
92,0.0004602361455745418,92,0.06320815703074137,0.861,,
93,0.0004593820100105349,93,0.05816501859029134,0.8748,,
94,0.00045851960840329227,94,0.06233426537513733,0.8654,,
95,0.00045764897479895266,95,0.05716559875806173,0.8774,0.09208732231458028,0.819
96,0.00045677014356863995,96,0.053704258632659915,0.8926,,
97,0.00045588314940710634,97,0.05707257875601451,0.8814,,
98,0.0004549880273313626,98,0.05501404132843018,0.8848,,
99,0.0004540848126792955,99,0.056539194567998254,0.8816,,
100,0.00045317354110827295,100,0.055004795344670614,0.887,0.09753801147143046,0.815
101,0.00045225424859373633,101,0.052492431577046715,0.889,,
102,0.0004513269714277799,102,0.05510280799865723,0.8848,,
103,0.0004503917462177186,103,0.048062544643878935,0.9038,,
104,0.00044944860988464216,104,0.04792094790140788,0.8992,,
105,0.0004484975996619582,105,0.051974386405944824,0.8934,0.09754068756103515,0.803
106,0.00044753875309392195,106,0.050774913279215496,0.8944,,
107,0.0004465721080341541,107,0.051751813793182375,0.8938,,
108,0.0004455977026441464,108,0.05444062905311584,0.8838,,
109,0.00044461557539175533,109,0.050814796908696495,0.8944,,
110,0.00044362576504968296,110,0.04935721174875895,0.896,0.0917086714108785,0.82
111,0.00044262831069394673,111,0.04822055684725444,0.898,,
112,0.0004416232517023369,112,0.04856774237950643,0.9006,,
113,0.00044061062775286144,113,0.04870622755686442,0.9022,,
114,0.00043959047882217994,114,0.05375825573603312,0.8896,,
115,0.00043856284518402545,115,0.04556121892929077,0.909,0.10029222353299459,0.799
116,0.00043752776740761434,116,0.044295300420125326,0.9078,,
117,0.000436485286356045,117,0.04869292512734731,0.897,,
118,0.0004354354431846843,118,0.043782366879781084,0.9086,,
119,0.00043437827933954295,119,0.05244349582990011,0.891,,
120,0.0004333138365556395,120,0.04932003599802653,0.8964,0.10397397510210674,0.804
121,0.00043224215685535233,121,0.04947816697359085,0.8934,,
122,0.0004311632825467611,122,0.04181816933949788,0.9146,,
123,0.0004300772562219761,123,0.047022056166330976,0.9038,,
124,0.0004289841207554572,124,0.044880675061543786,0.9048,,
125,0.0004278839193023208,125,0.04929189480145772,0.901,0.09839174056053161,0.807
126,0.00042677669529663626,126,0.04710676269431909,0.9018,,
127,0.00042566249244971175,127,0.04031550585428874,0.9206,,
128,0.00042454135474836763,128,0.05068931109905243,0.8928,,
129,0.00042341332645320066,129,0.04694064626693725,0.8992,,
130,0.00042227845209683653,130,0.04520013459523519,0.905,0.09355161062876384,0.816
131,0.0004211367764821716,131,0.047449543003241224,0.9024,,
132,0.0004199883446806042,132,0.04103001883824666,0.9168,,
133,0.00041883320203025555,133,0.04550197553634643,0.9032,,
134,0.0004176713941341795,134,0.045714552307128904,0.9024,,
135,0.00041650296685856236,135,0.04499733635584513,0.902,0.09729873538017272,0.812
136,0.00041532796633091237,136,0.043910688082377115,0.9124,,
137,0.0004141464389382385,137,0.04637542142868042,0.9026,,
138,0.00041295843132521914,138,0.0382917365471522,0.9208,,
139,0.00041176399039236056,139,0.0425684242328008,0.9092,,
140,0.00041056316329414553,140,0.036889527777830756,0.9216,0.09792926911513011,0.812
141,0.00040935599743717184,141,0.036514897457758586,0.927,,
142,0.0004081425404782806,142,0.0390437167485555,0.921,,
143,0.00040692284032267455,143,0.04313405817349752,0.9128,,
144,0.0004056969451220276,144,0.04150124371051788,0.9148,,
145,0.00040446490327258303,145,0.03722276201248169,0.9248,0.09336349376042684,0.818
146,0.0004032267634132436,146,0.03870207410653432,0.9246,,
147,0.0004019825744236508,147,0.03415183567206065,0.9326,,
148,0.00040073238542225563,148,0.033709930435816444,0.934,,
149,0.0003994762457643792,149,0.033770619622866316,0.9316,,
150,0.00039821420504026426,150,0.03280721387863159,0.9374,0.09834499291578928,0.814
151,0.00039694631307311774,151,0.036660222109158834,0.9252,,
152,0.00039567261991714346,152,0.03641387767791748,0.9256,,
153,0.0003943931758555663,153,0.03259439028501511,0.9354,,
154,0.0003931080313986471,154,0.03245750740369161,0.9332,,
155,0.0003918172372816886,155,0.03264682007829348,0.9348,0.09419212090969085,0.833
156,0.00039052084446303205,156,0.03226777245998383,0.9346,,
157,0.0003892189041220464,157,0.03266529890696208,0.9348,,
158,0.000387911467657107,158,0.04097114114761353,0.9136,,
159,0.0003865985866835667,159,0.04237092626094818,0.9124,,
160,0.00038528031303171833,160,0.03305722041130066,0.933,0.09331482927004496,0.836
161,0.0003839566987447485,161,0.029914707946777343,0.9442,,
162,0.0003826277960766829,162,0.03675829323132833,0.9256,,
163,0.0003812936574903233,163,0.031238629070917765,0.9352,,
164,0.0003799543356551767,164,0.031092337608337402,0.9372,,
165,0.00037860988344537606,165,0.04311202739079793,0.905,0.10779211862881978,0.817
166,0.00037726035393759226,166,0.03820660649935404,0.9184,,
167,0.0003759058004089396,167,0.034689365800221764,0.9312,,
168,0.00037454627633487215,168,0.030758542760213215,0.9414,,
169,0.00037318183538707233,169,0.03770646775563558,0.9234,,
170,0.0003718125314313325,170,0.03508764428794384,0.9278,0.09525125877062479,0.812
171,0.0003704384185254282,171,0.028594495352109273,0.9444,,
172,0.00036905955091698416,172,0.029993475151062012,0.9408,,
173,0.00036767598304133256,173,0.03507628183364868,0.933,,
174,0.000366287769519364,174,0.03351745999654134,0.9292,,
175,0.0003648949651553714,175,0.02861415942509969,0.9468,0.10072572922706605,0.819
176,0.00036349762493488607,176,0.03507624212106069,0.9284,,
177,0.00036209580402250753,177,0.029763425143559775,0.9402,,
178,0.0003606895577597248,178,0.032497297159830726,0.9368,,
179,0.0003592789416627326,179,0.0332249997138977,0.9356,,
180,0.00035786401142023916,180,0.03222752946217855,0.9326,0.09919547883669536,0.82
181,0.0003564448228912676,181,0.03374227540493011,0.9294,,
182,0.000355021432102951,182,0.02951995242436727,0.9428,,
183,0.0003535938952483205,183,0.030857932535807292,0.9382,,
184,0.0003521622686840867,184,0.03212856555779775,0.9362,,
185,0.0003507266089284151,185,0.0308245410601298,0.9362,0.1002307296593984,0.823
186,0.0003492869726586946,186,0.0336902042388916,0.934,,
187,0.00034784341670930007,187,0.0293255925655365,0.9416,,
188,0.0003463959980693485,188,0.03135475449562073,0.938,,
189,0.0003449447738804497,189,0.02995435552597046,0.94,,
190,0.0003434898014344495,190,0.033154125912984216,0.9318,0.09857364229361217,0.808
191,0.0003420311381711689,191,0.032645047410329184,0.9314,,
192,0.0003405688416761359,192,0.030821228019396463,0.9378,,
193,0.00033910296967831207,193,0.028915171559651693,0.9404,,
194,0.0003376335800478142,194,0.032144902483622236,0.9352,,
195,0.00033616073079362874,195,0.032181398713588716,0.9326,0.09746761751174927,0.828
196,0.0003346844800613223,196,0.026390436585744224,0.9478,,
197,0.0003332048861307461,197,0.02951886625289917,0.9404,,
198,0.00033172200741373516,198,0.035026798037687934,0.93,,
199,0.00033023590245180183,199,0.025667293111483257,0.9538,,
200,0.0003287466299138257,200,0.027503004789352418,0.9406,0.0978325485388438,0.83
201,0.0003272542485937364,201,0.025875395703315734,0.9486,,
202,0.00032575881740819305,202,0.02474796822865804,0.951,,
203,0.00032426039539425823,203,0.02761781883041064,0.947,,
204,0.0003227590417070675,204,0.02078058304389318,0.9626,,
205,0.0003212548156174935,205,0.021000669304529825,0.9608,0.09410472464561462,0.825
206,0.0003197477765098068,206,0.023308476638793946,0.9548,,
207,0.0003182379838793308,207,0.03055936460494995,0.9366,,
208,0.0003167254973300934,208,0.026926892679929735,0.944,,
209,0.0003152103765724737,209,0.022713228956858317,0.9586,,
210,0.00031369268142084506,210,0.02520492225488027,0.9512,0.09317076643308003,0.822
211,0.0003121724717912132,211,0.023346462752421696,0.954,,
212,0.0003106498076988514,212,0.02001197214126587,0.9628,,
213,0.00030912474925593077,213,0.026950669145584107,0.9472,,
214,0.00030759735666914724,214,0.02663855133454005,0.9444,,
215,0.00030606769023734486,215,0.02238041296005249,0.955,0.09512889472643535,0.829
216,0.0003045358103491352,216,0.025069530340035756,0.9504,,
217,0.00030300177748051325,217,0.019857508150736492,0.963,,
218,0.0003014656521924699,218,0.022016811021169026,0.9576,,
219,0.00029992749512860133,219,0.024579933484395345,0.954,,
220,0.0002983873670127146,220,0.02459617042541504,0.9506,0.09412269540627798,0.84
221,0.0002968453286464307,221,0.0276668846766154,0.9444,,
222,0.0002953014409067839,222,0.026333618036905926,0.9458,,
223,0.0002937557647438186,223,0.028411412437756856,0.9448,,
224,0.00029220836117818303,224,0.021555132341384887,0.956,,
225,0.0002906592912987205,225,0.023950056393941245,0.9538,0.09766186920801799,0.82
226,0.0002891086162600573,226,0.021897606947024664,0.9574,,
227,0.00028755639728018884,227,0.018549876214067142,0.9676,,
228,0.00028600269563806266,228,0.016268319908777872,0.9756,,
229,0.00028444757267115915,229,0.0244256826877594,0.952,,
230,0.00028289108977307023,230,0.02244295803705851,0.9542,0.1000130999883016,0.83
231,0.00028133330839107563,231,0.018713908656438193,0.9666,,
232,0.000279774290023717,232,0.016534932883580527,0.9718,,
233,0.00027821409621836996,233,0.01943494151433309,0.9676,,
234,0.00027665278856881453,234,0.023293017705281575,0.954,,
235,0.00027509042871280324,235,0.027431969165802,0.9416,0.09826304006576538,0.835
236,0.00027352707832962813,236,0.02382185770670573,0.9522,,
237,0.0002719627991376854,237,0.018649062252044678,0.9616,,
238,0.00027039765289203896,238,0.019124712310234705,0.9644,,
239,0.00026883170138198274,239,0.01615874802271525,0.971,,
240,0.00026726500642860107,240,0.017442264397939045,0.9688,0.09343671425183614,0.843
241,0.0002656976298823279,241,0.01975344343185425,0.9612,,
242,0.00026412963362050566,242,0.01875296323299408,0.9666,,
243,0.00026256107954494195,243,0.017951195708910624,0.9688,,
244,0.00026099202957946576,244,0.01671324111620585,0.9716,,
245,0.0002594225456674832,245,0.018301884524027506,0.9634,0.09164487115542094,0.832
246,0.0002578526897695316,246,0.01857888685464859,0.966,,
247,0.0002562825238608339,247,0.01675059266090393,0.9706,,
248,0.00025471210992885165,248,0.024093085924784343,0.9504,,
249,0.00025314150997083777,249,0.027136084572474163,0.9458,,
250,0.0002515707859913894,250,0.018076430002848306,0.9652,0.09288354309399922,0.837
251,0.0002499999999999996,251,0.01822516310115655,0.9672,,
252,0.00024842921400860987,252,0.015821916882197064,0.9722,,
253,0.00024685849002916143,253,0.021988695208231608,0.9614,,
254,0.0002452878900711475,254,0.019075074021021526,0.9652,,
255,0.00024371747613916522,255,0.019816895691553753,0.9616,0.09531079578399658,0.834
256,0.00024214731023046752,256,0.016988257033626237,0.97,,
257,0.00024057745433251593,257,0.01393492680589358,0.9778,,
258,0.0002390079704205334,258,0.01312627199490865,0.9788,,
259,0.00023743892045505723,259,0.0157853802661101,0.971,,
260,0.00023587036637949348,260,0.01341611419543624,0.9786,0.09345578130086263,0.843
261,0.00023430237011767133,261,0.012571779537200928,0.979,,
262,0.0002327349935713982,262,0.017930340107282002,0.9664,,
263,0.00023116829861801643,263,0.014082559394836425,0.9768,,
264,0.00022960234710796024,264,0.01657942261695862,0.9692,,
265,0.00022803720086231384,265,0.0154333700021108,0.9724,0.09478970925013225,0.838
266,0.00022647292167037107,266,0.012901918427149455,0.9796,,
267,0.00022490957128719593,267,0.016756208086013795,0.9692,,
268,0.00022334721143118464,268,0.015461190549532572,0.971,,
269,0.0002217859037816292,269,0.015127182467778524,0.9724,,
270,0.00022022570997628225,270,0.014912684631347655,0.9724,0.09519246816635132,0.848
271,0.0002186666916089236,271,0.020498074928919474,0.9618,,
272,0.00021710891022692902,272,0.017835506228605906,0.968,,
273,0.00021555242732884013,273,0.014346721069018046,0.9732,,
274,0.00021399730436193656,274,0.015373178402582805,0.9712,,
275,0.00021244360271981033,275,0.014621315081914266,0.9748,0.09259101112683614,0.848
276,0.0002108913837399419,276,0.013369213263193767,0.9764,,
277,0.0002093407087012787,277,0.01556486697991689,0.9734,,
278,0.00020779163882181614,278,0.012752603236834208,0.9808,,
279,0.00020624423525618062,279,0.014106061236063639,0.975,,
280,0.00020469855909321528,280,0.018636713218688965,0.963,0.10572412649790446,0.826
281,0.00020315467135356845,281,0.014925243051846821,0.9722,,
282,0.0002016126329872846,282,0.014606733798980713,0.973,,
283,0.0002000725048713979,283,0.01869822339216868,0.9634,,
284,0.00019853434780752924,284,0.01489019897778829,0.9728,,
285,0.00019699822251948598,285,0.019004540077845255,0.9644,0.0997353371779124,0.83
286,0.000195464189650864,286,0.018253883977731068,0.967,,
287,0.00019393230976265431,287,0.012549991464614867,0.9796,,
288,0.00019240264333085202,288,0.015064820988972981,0.9724,,
289,0.00019087525074406846,289,0.016695779502391817,0.9686,,
290,0.00018935019230114776,290,0.012479010661443074,0.979,0.10282809432347616,0.838
291,0.00018782752820878598,291,0.0160984317779541,0.9676,,
292,0.00018630731857915414,292,0.017242604859670004,0.967,,
293,0.0001847896234275254,293,0.018078829701741538,0.9632,,
294,0.0001832745026699058,294,0.016801687018076578,0.9692,,
295,0.00018176201612066828,295,0.018140226006507873,0.9658,0.1061608488559723,0.82
296,0.00018025222349019228,296,0.013622591972351075,0.9764,,
297,0.00017874518438250559,297,0.013259544364611308,0.9784,,
298,0.00017724095829293167,298,0.013093242780367534,0.978,,
299,0.00017573960460574089,299,0.0122095907052358,0.9824,,
300,0.00017424118259180618,300,0.013791013749440511,0.9792,0.09665890081723531,0.847
301,0.0001727457514062628,301,0.012986660369237265,0.9786,,
302,0.00017125337008617344,302,0.01344853663444519,0.9788,,
303,0.00016976409754819729,303,0.013462492561340331,0.9758,,
304,0.00016827799258626406,304,0.01359597978591919,0.9786,,
305,0.00016679511386925302,305,0.014485527324676513,0.9726,0.0977981645266215,0.84
306,0.00016531551993867683,306,0.01309451289176941,0.9782,,
307,0.0001638392692063704,307,0.013005186065038045,0.9768,,
308,0.0001623664199521849,308,0.015963421297073364,0.9686,,
309,0.00016089703032168702,309,0.013026571734746297,0.9792,,
310,0.00015943115832386327,310,0.011707527128855387,0.9822,0.10147898292541505,0.835
311,0.0001579688618288302,311,0.013546502153078715,0.9766,,
312,0.0001565101985655496,312,0.01201277437210083,0.9802,,
313,0.00015505522611954943,313,0.01175885287920634,0.9812,,
314,0.00015360400193065057,314,0.011049153645833334,0.982,,
315,0.00015215658329069913,315,0.013319351283709209,0.9764,0.10303984983762106,0.835
316,0.0001507130273413045,316,0.011967721231778463,0.978,,
317,0.00014927339107158403,317,0.011164184506734212,0.984,,
318,0.00014783773131591248,318,0.010357833663622537,0.984,,
319,0.00014640610475167868,319,0.010607022253672282,0.9838,,
320,0.00014497856789704816,320,0.011320123330752056,0.983,0.1022220782438914,0.841
321,0.00014355517710873156,321,0.01196376544634501,0.9806,,
322,0.00014213598857976007,322,0.011322021945317586,0.9816,,
323,0.00014072105833726656,323,0.010866405375798542,0.9812,,
324,0.0001393104422402744,324,0.011128229641914367,0.9832,,
325,0.00013790419597749172,325,0.010376840114593507,0.9858,0.10181845990816753,0.837
326,0.00013650237506511304,326,0.010859854650497436,0.9798,,
327,0.00013510503484462778,327,0.010321962865193685,0.9846,,
328,0.00013371223048063514,328,0.009708652838071187,0.9864,,
329,0.0001323240169586667,329,0.01045057168006897,0.9812,,
330,0.00013094044908301493,330,0.010467650771141052,0.9818,0.10129634547233582,0.831
331,0.000129561581474571,331,0.01191551118294398,0.9804,,
332,0.00012818746856866673,332,0.009830834798018138,0.9844,,
333,0.0001268181646129268,333,0.008921373430887858,0.9888,,
334,0.00012545372366512707,334,0.011482608858744303,0.9808,,
335,0.00012409419959105958,335,0.012627051401138305,0.977,0.10373820956548055,0.828
336,0.00012273964606240693,336,0.011523437730471294,0.979,,
337,0.00012139011655462313,337,0.011337130403518678,0.9828,,
338,0.00012004566434482246,338,0.010312100942929586,0.9858,,
339,0.00011870634250967581,339,0.011340699259440104,0.9802,,
340,0.00011737220392331632,340,0.01159306964079539,0.98,0.09999663813908895,0.837
341,0.00011604330125525067,341,0.01095192427635193,0.9806,,
342,0.00011471968696828084,342,0.009240746895472208,0.987,,
343,0.00011340141331643253,343,0.011202115098635355,0.9826,,
344,0.00011208853234289225,344,0.010375132624308269,0.9846,,
345,0.00011078109587795279,345,0.010129717898368836,0.9834,0.10216462397575378,0.834
346,0.00010947915553696714,346,0.009047211154301961,0.9878,,
347,0.00010818276271831074,347,0.008714248426755269,0.9892,,
348,0.00010689196860135206,348,0.008034523979822794,0.9902,,
349,0.00010560682414443296,349,0.009465473238627117,0.984,,
350,0.00010432738008285583,350,0.00920768156449,0.9864,0.10257347257932027,0.837
351,0.00010305368692688156,351,0.008219887693723043,0.9898,,
352,0.00010178579495973502,352,0.009497372241814931,0.9866,,
353,0.00010052375423562021,353,0.009056102013587952,0.9874,,
354,0.00009926761457774363,354,0.009948901549975077,0.984,,
355,0.00009801742557634846,355,0.008669628580411275,0.9876,0.10285787439346314,0.83
356,0.00009677323658675578,356,0.008967690626780192,0.9878,,
357,0.00009553509672741621,357,0.00949981099764506,0.9846,,
358,0.00009430305487797176,358,0.007997821150223414,0.9902,,
359,0.00009307715967732476,359,0.007484105598926544,0.9912,,
360,0.00009185745952171876,360,0.007675889803469181,0.991,0.10133818046251933,0.829
361,0.00009064400256282744,361,0.007010007464885712,0.9924,,
362,0.00008943683670585386,362,0.007392133947213491,0.9898,,
363,0.00008823600960763877,363,0.00698055250843366,0.991,,
364,0.00008704156867478015,364,0.007358243910471599,0.9916,,
365,0.0000858535610617608,365,0.007125303502877553,0.9898,0.1031022762854894,0.828
366,0.00008467203366908688,366,0.008154622530937196,0.9884,,
367,0.000083497033141437,367,0.007688967402776082,0.9904,,
368,0.00008232860586581989,368,0.0076423121293385824,0.9894,,
369,0.00008116679796974378,369,0.007935914921760559,0.9896,,
370,0.00008001165531939509,370,0.00838524497350057,0.9888,0.10310367385546367,0.827
371,0.0000788632235178278,371,0.008383332737286886,0.9882,,
372,0.00007772154790316275,372,0.008386781334877014,0.9876,,
373,0.0000765866735467987,373,0.008556198779741923,0.9884,,
374,0.00007545864525163178,374,0.007895912663141887,0.9894,,
375,0.00007433750755028755,375,0.00786049165725708,0.9888,0.10032343904177347,0.823
376,0.00007322330470336305,376,0.007573732050259908,0.9884,,
377,0.00007211608069767857,377,0.00869629115263621,0.9874,,
378,0.0000710158792445421,378,0.006718605041503906,0.9938,,
379,0.00006992274377802318,379,0.00782827172279358,0.9894,,
380,0.0000688367174532383,380,0.007532340129216512,0.9896,0.10140531675020854,0.836
381,0.000067757843144647,381,0.007978280798594157,0.9894,,
382,0.00006668616344435997,382,0.007549448347091675,0.9894,,
383,0.00006562172066045647,383,0.006741491802533467,0.9926,,
384,0.00006456455681531516,384,0.007029571827252706,0.9918,,
385,0.0000635147136439544,385,0.0069229083617528275,0.9918,0.10259473244349161,0.821
386,0.00006247223259238503,386,0.006775969791412354,0.9926,,
387,0.00006143715481597397,387,0.006952075091997782,0.9912,,
388,0.000060409521177819465,388,0.006537556989987692,0.992,,
389,0.00005938937224713802,389,0.007516067179044088,0.9898,,
390,0.000058376748297662446,390,0.0075560205936431885,0.991,0.10677379361788432,0.828
391,0.00005737168930605265,391,0.006991586589813232,0.9912,,
392,0.000056374234950316505,392,0.007504980452855428,0.9902,,
393,0.0000553844246082441,393,0.006843951153755188,0.991,,
394,0.000054402297355852904,394,0.006395835081736247,0.9934,,
395,0.00005342789196584528,395,0.006867718021074931,0.9916,0.10605675228436788,0.824
396,0.00005246124690607733,396,0.007731429505348206,0.9892,,
397,0.00005150240033804109,397,0.006876698350906372,0.991,,
398,0.00005055139011535721,398,0.006624012181162834,0.991,,
399,0.00004960825378228074,399,0.005927286648750306,0.9944,,
400,0.00004867302857221946,400,0.005412067174911499,0.9954,0.10436958201726278,0.837
401,0.000047745751406263096,401,0.0061099730134010315,0.9936,,
402,0.000046826458891726446,402,0.006813224903742472,0.9916,,
403,0.00004591518732070395,403,0.005689327180385589,0.9946,,
404,0.0000450119726686369,404,0.005836819855372111,0.9934,,
405,0.00004411685059289307,405,0.006218365732828776,0.9918,0.10307714327176412,0.83
406,0.00004322985643135951,406,0.006368078772226969,0.9934,,
407,0.0000423510252010468,407,0.006617910647392273,0.99,,
408,0.0000414803915967071,408,0.0060783936063448585,0.993,,
409,0.000040617989989464525,409,0.00597726471821467,0.9932,,
410,0.00003976385442545768,410,0.006139775927861532,0.993,0.10220141355196635,0.832
411,0.00003891801862449617,411,0.006580899024009704,0.993,,
412,0.000038080515978729125,412,0.006253377842903137,0.992,,
413,0.000037251379551327006,413,0.005924614791075388,0.9944,,
414,0.000036430642075176124,414,0.005738172064224879,0.994,,
415,0.00003561833595158692,415,0.0057570683836936955,0.9938,0.10277392681439718,0.831
416,0.00003481449324901406,416,0.005981721389293671,0.9942,,
417,0.00003401914570179107,417,0.005395527863502503,0.9956,,
418,0.00003323232470887744,418,0.005277654274304708,0.9952,,
419,0.00003245406133261853,419,0.0056695006926854455,0.996,,
420,0.000031684386297519916,420,0.005511714494228363,0.9948,0.10218342717488607,0.835
421,0.00003092332998903406,421,0.005842063923676808,0.9936,,
422,0.000030170922452360927,422,0.0056964397192001345,0.9946,,
423,0.00002942719339126161,423,0.005306542166074117,0.9936,,
424,0.000028692172166886175,424,0.005309801844755808,0.9962,,
425,0.00002796588779661384,425,0.005582039598623911,0.9938,0.10316373133659362,0.838
426,0.000027248368952908014,426,0.005669413852691651,0.995,,
427,0.00002653964396218402,427,0.0065179310798645015,0.9906,,
428,0.000025839740803690995,428,0.005842171331246694,0.9944,,
429,0.000025148687108407196,429,0.005785310022036235,0.9946,,
430,0.000024466510157949253,430,0.00582152316570282,0.9948,0.1015569413503011,0.833
431,0.000023793236883495127,431,0.0056543153166770934,0.9936,,
432,0.00002312889386472072,432,0.0058247016072273256,0.9926,,
433,0.000022473507328751054,433,0.005687736697991689,0.995,,
434,0.00002182710314912428,434,0.005771167906125386,0.9932,,
435,0.000021189706844770584,435,0.005332108223438263,0.994,0.10233913699785868,0.828
436,0.000020561343579004682,436,0.0049179220120112105,0.9944,,
