step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.00498737754245325,33,0.1898343652486801,0.734,0.36699295714497565,0.4045
34,0.00498657702997858,34,0.18512297570705413,0.768,0.3492012176662683,0.416375
35,0.004985751975992497,35,0.18531035780906677,0.716,0.3756975743919611,0.39525
36,0.004984902388637949,36,0.1718682289123535,0.786,0.3875223033130169,0.38
37,0.004984028276300021,37,0.17202656865119934,0.758,0.40529516376554964,0.357125
38,0.004983129647605848,38,0.16794841289520263,0.78,0.40132606141269206,0.37
39,0.004982206511424533,39,0.1638482242822647,0.784,0.3697356790304184,0.407375
40,0.004981258876867059,40,0.16414087116718293,0.752,0.3783557269722223,0.41175
41,0.004980286753286194,41,0.15407752096652985,0.808,0.36411653608083727,0.442
42,0.004979290150276407,42,0.1526214599609375,0.8,0.3884678553789854,0.42225
43,0.004978269077673765,43,0.14674339592456817,0.818,0.38990010395646096,0.410125
44,0.0049772235455558455,44,0.14074618816375734,0.828,0.3526814389973879,0.437625
45,0.004976153564241626,45,0.13731759488582612,0.84,0.3560922585427761,0.438125
46,0.004975059144291392,46,0.13431601822376252,0.836,0.35932544283568857,0.4265
47,0.004973940296506624,47,0.13641922175884247,0.842,0.3438828781247139,0.44225
48,0.004972797031929902,48,0.1271688312292099,0.842,0.3576192446053028,0.43875
49,0.004971629361844782,49,0.12153559923171997,0.864,0.41456917226314544,0.423375
50,0.004970437297775699,50,0.11577765941619873,0.886,0.397829856351018,0.41225
51,0.004969220851487842,51,0.12064707577228546,0.872,0.3750747662037611,0.42925
52,0.004967980034987046,52,0.11404624581336975,0.866,0.40433126240968703,0.405375
53,0.004966714860519667,53,0.11214275658130646,0.886,0.3629096023738384,0.429875
54,0.004965425340572469,54,0.10543404966592788,0.898,0.34646042436361313,0.445875
55,0.004964111487872492,55,0.10028028190135956,0.904,0.34101853594183923,0.449625
56,0.004962773315386931,56,0.10352908968925476,0.9,0.3469368278980255,0.44525
57,0.00496141083632301,57,0.09874651730060577,0.904,0.3559932805597782,0.429125
58,0.004960024064127846,58,0.09440606534481048,0.914,0.4006002739071846,0.399625
59,0.004958613012488321,59,0.08856248706579209,0.92,0.4018464431166649,0.407
60,0.004957177695330944,60,0.08541834354400635,0.936,0.41816853284835814,0.403375
61,0.0049557181268217185,61,0.08434011340141297,0.926,0.3555515218526125,0.4545
62,0.004954234321365994,62,0.08357858806848525,0.932,0.3854593727737665,0.43225
63,0.004952726293608331,63,0.07621812373399735,0.948,0.37981890998780726,0.43525
64,0.004951194058432357,64,0.07766170352697373,0.94,0.38612915500998496,0.439
65,0.0049496376309606125,65,0.0798819363117218,0.928,0.35620081014931204,0.45425
66,0.00494805702655441,66,0.07639625668525696,0.944,0.35736271142959597,0.462
67,0.004946452260813676,67,0.0724625051021576,0.948,0.39441218934953215,0.4375
68,0.0049448233495768,68,0.0700567439198494,0.94,0.4199967093765736,0.423625
69,0.004943170308920479,69,0.06657031625509262,0.952,0.42138802222907545,0.430875
70,0.004941493155159557,70,0.0652402862906456,0.954,0.3950606591999531,0.4475
71,0.004939791904846864,71,0.05903093814849854,0.96,0.36821004934608936,0.459625
72,0.0049380665747730534,72,0.0637383833527565,0.944,0.3589342378079891,0.45575
73,0.004936317181966438,73,0.06053571105003357,0.958,0.3876996416598558,0.426625
74,0.004934543743692817,74,0.05612730234861374,0.956,0.43564633689820764,0.41675
75,0.004932746277455311,75,0.054974505305290224,0.978,0.41438036449253557,0.4305
76,0.004930924800994186,76,0.05633272528648377,0.952,0.3804468519985676,0.449875
77,0.004929079332286679,77,0.04890075922012329,0.972,0.3898943457752466,0.435875
78,0.004927209889546822,78,0.050105901807546614,0.968,0.4845428004860878,0.40575
79,0.004925316491225259,79,0.04727323278784752,0.97,0.6564417853951454,0.370875
80,0.004923399156009067,80,0.04494706839323044,0.964,0.6248200930655002,0.38125
81,0.004921457902821572,81,0.04613984674215317,0.974,0.45874556452035903,0.424875
82,0.004919492750822158,82,0.04060181826353073,0.974,0.40799713246524333,0.445
83,0.004917503719406082,83,0.04045196995139122,0.99,0.3938140083104372,0.44325
84,0.00491549082820428,84,0.03941379189491272,0.974,0.40080234967172146,0.440125
85,0.0049134540970831786,85,0.03724913224577904,0.984,0.39644046761095525,0.44975
86,0.004911393546144489,86,0.034991370141506196,0.984,0.3845102310180664,0.458875
87,0.004909309195725018,87,0.037348092347383496,0.982,0.3738939855247736,0.455875
88,0.004907201066396463,88,0.03291174098849296,0.978,0.3595957301557064,0.465
89,0.004905069178965208,89,0.031897949427366255,0.988,0.35507206469774244,0.462375
90,0.004902913554472123,90,0.031446950137615205,0.99,0.35246052481234075,0.47225
91,0.004900734214192351,91,0.02779296413064003,0.988,0.348723379150033,0.470125
92,0.0048985311796351004,92,0.030976766347885133,0.994,0.37550352364778516,0.45475
93,0.004896304472543433,93,0.0284272737801075,0.988,0.38084122017025945,0.45425
94,0.004894054114894048,94,0.026236895844340323,0.99,0.3613422319293022,0.473125
95,0.004891780128897069,95,0.026578142866492273,0.996,0.35601691976189614,0.48625
96,0.004889482536995818,96,0.025751450657844545,0.99,0.35976511165499686,0.483125
97,0.0048871613618666,97,0.026772959157824516,0.988,0.3643054526299238,0.473625
98,0.004884816626418476,98,0.02558903247117996,0.992,0.36379759982228277,0.480375
99,0.00488244835379304,99,0.023069487139582633,1.0,0.3726932775229216,0.478625
100,0.004880056567364185,100,0.025941720232367516,0.99,0.3701658759266138,0.473125
101,0.004877641290737878,101,0.023951126635074614,0.99,0.3818913847208023,0.473375
102,0.004875202547751922,102,0.022643795982003213,0.996,0.3912195470184088,0.45375
103,0.0048727403624757295,103,0.02412664331495762,0.994,0.4002964783459902,0.44275
104,0.0048702547592100725,104,0.02249879315495491,0.99,0.41643717251718043,0.441125
105,0.004867745762486853,105,0.021084436401724815,0.994,0.4000348299741745,0.45575
106,0.004865213397068855,106,0.02224339693784714,0.988,0.38327204920351504,0.47175
107,0.004862657687949504,107,0.02136347070336342,0.988,0.3673158813267946,0.492125
108,0.004860078660352617,108,0.02043200433254242,0.994,0.37942259162664416,0.481375
109,0.004857476339732153,109,0.020563361048698426,0.996,0.3891575701534748,0.4745
110,0.004854850751771968,110,0.019829576835036278,0.996,0.4061769530177116,0.45875
111,0.004852201922385556,111,0.020074424892663957,0.986,0.4121818706393242,0.454125
112,0.0048495298777157915,112,0.019737828895449637,0.994,0.4377729296684265,0.447375
113,0.004846834644134678,113,0.018103693798184394,0.994,0.48260393291711806,0.437625
114,0.004844116248243082,114,0.015655206702649593,0.996,0.4420427933335304,0.453
115,0.004841374716870474,115,0.019198467209935188,0.994,0.40401783101260663,0.474625
116,0.004838610077074662,116,0.015775846689939498,1.0,0.38575249128043654,0.4785
117,0.004835822356141523,117,0.019103902950882913,0.996,0.40313927084207535,0.467625
118,0.0048330115815847395,118,0.017116605862975122,0.988,0.42111602462828157,0.456125
119,0.00483017778114552,119,0.01430287342518568,1.0,0.4071072909981012,0.464
120,0.004827320982792332,120,0.014484059438109398,0.996,0.4261939484626055,0.45325
121,0.004824441214720621,121,0.01453088391572237,1.0,0.43708440400660037,0.4475
122,0.004821538505352536,122,0.014288430102169514,0.998,0.42708614766597747,0.449625
123,0.004818612883336646,123,0.014162646606564522,0.994,0.41386120542883875,0.46075
124,0.00481566437754766,124,0.013303206861019134,0.998,0.3981402702629566,0.472125
125,0.004812693017086138,125,0.01363835483789444,0.994,0.4051458101719618,0.47
126,0.00480969883127821,126,0.011665678024291993,0.998,0.4146093145012856,0.46
127,0.00480668184967528,127,0.013789675571024418,0.994,0.4185900792479515,0.46625
128,0.004803642102053739,128,0.011134500242769718,0.998,0.4195836905390024,0.473625
129,0.0048005796184146686,129,0.010794400051236153,1.0,0.4133095670491457,0.476125
130,0.004797494428983546,130,0.011212454177439213,0.994,0.41510854549705983,0.475
131,0.0047943865642099456,131,0.009543371014297008,1.0,0.4286034796386957,0.4645
132,0.004791256054767237,132,0.008964274264872073,1.0,0.41265495084226134,0.46775
133,0.0047881029315522865,133,0.010468060709536075,0.996,0.39677804373204706,0.473375
134,0.0047849272256851455,134,0.009008793719112873,1.0,0.39683356434106826,0.473
135,0.0047817289685087505,135,0.00980673898011446,0.992,0.395273794606328,0.475625
136,0.004778508191588607,136,0.00786808654665947,1.0,0.40956376530230043,0.473
137,0.004775264926712483,137,0.007666486874222755,1.0,0.42140647284686567,0.472125
138,0.004771999205890095,138,0.00863752830773592,1.0,0.41759940050542355,0.475375
139,0.004768711061352786,139,0.00951691921800375,1.0,0.4067306198179722,0.472625
140,0.0047654005255532185,140,0.007520840875804425,1.0,0.40356266424059867,0.4715
141,0.004762067631165043,141,0.007493819575756788,1.0,0.40487476587295534,0.46825
142,0.004758712411082581,142,0.00688238563016057,1.0,0.40006927214562893,0.47325
143,0.004755334898420501,143,0.0065032847225666044,1.0,0.42137448526918886,0.467875
144,0.0047519351265134895,144,0.006619795970618725,0.998,0.4186673704534769,0.475875
145,0.004748513128915922,145,0.007346650213003158,1.0,0.4142855416983366,0.477
146,0.004745068939401534,146,0.006854228582233191,1.0,0.40300285406410696,0.482375
147,0.0047416025919630855,147,0.007293446734547615,1.0,0.3958274804055691,0.480375
148,0.004738114120812024,148,0.006555856205523014,0.996,0.3975200805813074,0.4785
149,0.004734603560378155,149,0.006305836327373982,1.0,0.3963930428028107,0.48025
150,0.0047310709453092905,150,0.006912209931761027,0.998,0.3976743947714567,0.47625
151,0.004727516310470915,151,0.006222107540816068,0.998,0.40433959774672984,0.474875
152,0.00472393969094584,152,0.005939871538430452,1.0,0.4109662175178528,0.479
153,0.004720341122033856,153,0.007807519007474184,0.998,0.42398525550961497,0.481125
154,0.004716720639251387,154,0.006932544615119695,0.998,0.42894378788769244,0.47575
155,0.004713078278331133,155,0.006864493899047375,0.998,0.41802190281450746,0.47525
156,0.004709414075221729,156,0.00824431087821722,0.996,0.4138830151408911,0.4735
157,0.004705728066087379,157,0.006001165322959423,0.998,0.4304485682398081,0.4735
158,0.0047020202873075045,158,0.00709839016199112,0.998,0.4476529147475958,0.46425
159,0.004698290775476386,159,0.006289804726839066,1.0,0.4451709520071745,0.46575
160,0.0046945395674028,160,0.006841600220650434,1.0,0.4382427915930748,0.471375
161,0.004690766700109655,161,0.0057883838191628454,1.0,0.4343177378177643,0.477375
162,0.0046869722108336285,162,0.006034931726753711,0.996,0.4443748388439417,0.471
163,0.004683156137024797,163,0.004973780456930399,1.0,0.4439938224852085,0.46975
164,0.004679318516346269,164,0.005745970457792282,1.0,0.4430264294147491,0.46875
165,0.004675459386673811,165,0.004735204577445984,1.0,0.4363000702112913,0.474
166,0.004671578786095475,166,0.005665242113173008,1.0,0.42915547676384447,0.4745
167,0.004667676752911222,167,0.0049084705300629135,1.0,0.42717429138720037,0.475625
168,0.004663753325632545,168,0.00461583212018013,1.0,0.4250451043248177,0.4795
169,0.004659808542982085,169,0.004890238773077727,1.0,0.4260856494307518,0.478375
170,0.0046558424438932575,170,0.006699411384761334,0.998,0.42216618098318576,0.482375
171,0.004651855067509857,171,0.0053641247563064095,1.0,0.4302703309804201,0.477875
172,0.004647846453185679,172,0.0049301011487841604,0.998,0.44806442968547344,0.471625
173,0.004643816640484129,173,0.00490468330681324,1.0,0.5320056218653917,0.442625
174,0.004639765669177831,174,0.004457802418619395,1.0,0.5824840508401394,0.429
175,0.004635693579248236,175,0.004745946824550628,1.0,0.5095943681895733,0.450625
176,0.004631600410885228,176,0.005591081362217665,0.998,0.45101914256811143,0.46675
177,0.004627486204486727,177,0.004787623323500157,1.0,0.43725071884691713,0.4755
178,0.004623351000658288,178,0.005098759848624468,0.998,0.4363102901726961,0.47675
179,0.004619194840212705,179,0.005382998194545507,0.998,0.43435381054878236,0.476
180,0.0046150177641696025,180,0.004768404271453619,0.998,0.4333149459213018,0.480625
181,0.004610819813755035,181,0.006376578845083714,0.996,0.43237992078065873,0.474625
182,0.0046066010304010785,182,0.005162357073277235,0.998,0.44418677799403666,0.4675
183,0.004602361455745421,183,0.005978620704263448,0.996,0.45467483885586263,0.463125
184,0.004598101131630952,184,0.0041385455522686245,1.0,0.45182634964585305,0.465375
185,0.004593820100105353,185,0.005045453179627657,1.0,0.44903390780091285,0.467375
186,0.004589518403420674,186,0.005639463663101196,0.998,0.4489119052886963,0.470125
187,0.004585196084032927,187,0.00449246559292078,1.0,0.449576174095273,0.47175
188,0.004580853184601658,188,0.005309623945504427,1.0,0.44078986421227456,0.47925
189,0.004576489747989531,189,0.005002762656658888,1.0,0.4343380734324455,0.48475
190,0.004572105817261904,190,0.004814178869128227,1.0,0.43187573105096816,0.485875
191,0.004567701435686403,191,0.0032294888980686663,1.0,0.4316128734499216,0.48575
192,0.004563276646732498,192,0.004761310946196318,0.998,0.4233693227171898,0.4825
193,0.004558831494071067,193,0.003686193097382784,1.0,0.4210607722401619,0.475625
194,0.004554366021573974,194,0.0038602307438850405,1.0,0.4305665478110313,0.47475
195,0.00454988027331363,195,0.004293864965438843,1.0,0.4442642442882061,0.471125
196,0.004545374293562557,196,0.003693184722214937,1.0,0.44159032255411146,0.473125
197,0.004540848126792958,197,0.004870803467929364,1.0,0.470454104244709,0.4655
198,0.004536301817676272,198,0.0047049963846802715,1.0,0.49908570758998394,0.458125
199,0.004531735411082732,199,0.005315828323364258,0.998,0.483401258662343,0.4635
200,0.004527148952080931,200,0.004259606078267098,1.0,0.4575665798038244,0.469875
201,0.004522542485937366,201,0.0058336746878921986,1.0,0.44681064896285533,0.471875
202,0.0045179160581159976,202,0.004044897621497512,1.0,0.4432449698448181,0.468875
203,0.004513269714277801,203,0.005731165036559105,0.994,0.44926967211067675,0.469875
204,0.004508603500280316,204,0.00430989502929151,1.0,0.45874190554022787,0.46975
205,0.0045039174621771885,205,0.004987051710486412,0.998,0.44375465214252474,0.475625
206,0.004499211646217724,206,0.005600930564105511,0.998,0.4371001686900854,0.47775
207,0.004494486098846425,207,0.005428193416446447,1.0,0.4327503710985184,0.471125
208,0.004489740866702537,208,0.005125120934098959,1.0,0.4343619544059038,0.4725
209,0.004484975996619585,209,0.003928493056446314,1.0,0.44613060243427755,0.4695
210,0.004480191535624915,210,0.0044260800816118715,1.0,0.4379607908427715,0.4735
211,0.004475387530939222,211,0.004323649127036333,1.0,0.43763321787118914,0.469125
212,0.004470564029976096,212,0.005201252922415733,0.998,0.4396863650530577,0.4735
213,0.004465721080341543,213,0.004258772265166045,0.998,0.4402252290397882,0.471375
214,0.004460858729833521,214,0.004487302433699369,1.0,0.45534782372415067,0.46275
215,0.004455977026441465,215,0.005100144166499376,0.998,0.4894370999187231,0.458125
216,0.00445107601834582,216,0.004054719302803278,1.0,0.5011310692876577,0.46525
217,0.0044461557539175545,217,0.005381227936595678,0.998,0.46991612687706946,0.471
218,0.004441216281717692,218,0.00406532809138298,1.0,0.45803996957838533,0.47425
219,0.004436257650496831,219,0.005004900880157948,1.0,0.4517481878399849,0.4795
220,0.004431279909194657,220,0.004148779716342687,0.998,0.45205216854810715,0.478875
221,0.004426283106939468,221,0.004438209254294634,1.0,0.43345272801816465,0.484
222,0.004421267293047687,222,0.003962425421923399,1.0,0.4303313586860895,0.485875
223,0.00441623251702337,223,0.0049890559166669846,0.998,0.4257057670503855,0.48975
224,0.004411178828557725,224,0.0036617237143218516,1.0,0.4364627324044704,0.48725
225,0.0044061062775286155,225,0.003251532930880785,1.0,0.4429591685533524,0.483125
226,0.0044010149140000735,226,0.004126293445006013,1.0,0.44675520025193693,0.486
227,0.004395904788221801,227,0.0036949644330888987,1.0,0.4512556493282318,0.486625
228,0.004390775950628676,228,0.0036673284601420166,1.0,0.4523171089589596,0.48525
229,0.004385628451840256,229,0.002592733781784773,1.0,0.45079858638346193,0.486625
230,0.004380462342660274,230,0.0026850884314626455,1.0,0.45060284063220024,0.483625
231,0.004375277674076145,231,0.0029004296753555535,1.0,0.45344786159694195,0.4815
232,0.004370074497258452,232,0.003424386540427804,1.0,0.47297680638730527,0.472375
233,0.004364852863560451,233,0.003013802273198962,1.0,0.4749127347022295,0.47625
234,0.004359612824517558,234,0.0028353475499898195,1.0,0.47283917143940923,0.4785
235,0.004354354431846843,235,0.002899225801229477,1.0,0.4694806091487408,0.481875
236,0.0043490777374465195,236,0.0025953109841793777,1.0,0.4694381199777126,0.479125
237,0.00434378279339543,237,0.0023664243053644896,1.0,0.47143278941512107,0.477875
238,0.0043384696519525355,238,0.002562215318903327,1.0,0.4679755039513111,0.478875
239,0.004333138365556396,239,0.0023901314940303563,1.0,0.46110956780612466,0.48
240,0.004327788986824657,240,0.002562675578519702,1.0,0.45948543287813665,0.478375
241,0.0043224215685535245,241,0.0024225179571658374,1.0,0.4574548751115799,0.475375
242,0.004317036163717253,242,0.0020198231330141427,0.998,0.4559825215488672,0.479375
243,0.004311632825467613,243,0.0026368840131908654,1.0,0.45821909308433534,0.480625
244,0.00430621160713337,244,0.002108058612793684,1.0,0.4583359148353338,0.48025
245,0.0043007725622197625,245,0.001911956211552024,1.0,0.45517312474548816,0.48075
246,0.004295315744407968,246,0.0018023558892309665,1.0,0.45122901499271395,0.48425
247,0.004289841207554573,247,0.002598214568570256,0.998,0.45166005082428456,0.4825
248,0.004284349005691049,248,0.0024137682747095825,1.0,0.4522157598286867,0.48175
249,0.00427883919302321,249,0.0020500188693404198,1.0,0.4491643667221069,0.48525
250,0.00427331182393068,250,0.001742614177055657,1.0,0.44913542121648786,0.483375
251,0.004267766952966365,251,0.0015755035681650042,1.0,0.448562677949667,0.485625
252,0.004262204634855899,252,0.002298854780383408,1.0,0.45321872606873514,0.482875
253,0.004256624924497119,253,0.002204382442869246,0.998,0.4560345534235239,0.481875
254,0.004251027876959511,254,0.0020832579582929613,1.0,0.45944852493703364,0.481
255,0.004245413547483677,255,0.002074762899428606,1.0,0.4621082354336977,0.4805
256,0.004239781991480781,256,0.0017629333771765233,1.0,0.46075860112905503,0.48225
257,0.004234133264532008,257,0.00245948932133615,1.0,0.4537158731371164,0.482875
258,0.004228467422388011,258,0.0019306350965052842,1.0,0.44775835014879706,0.487125
259,0.004222784520968367,259,0.0034117902629077434,0.998,0.4539722137153149,0.483125
260,0.004217084616361016,260,0.002365518151782453,1.0,0.4633695438504219,0.478
261,0.004211367764821718,261,0.0025256696389988065,0.998,0.4761116340756416,0.47175
262,0.004205634022773488,262,0.0017810529097914696,1.0,0.48091196194291114,0.467625
263,0.004199883446806044,263,0.0022864415077492595,1.0,0.47174505032598973,0.473125
264,0.004194116093675253,264,0.0031576596200466158,0.998,0.4667394649237394,0.47425
265,0.004188332020302558,265,0.0032186351250857114,0.998,0.461696770042181,0.478625
266,0.00418253128377443,266,0.003311269450932741,1.0,0.47140143141150476,0.4775
267,0.0041767139413417965,267,0.002606929000467062,1.0,0.4578573014587164,0.4845
268,0.0041708800504194786,268,0.002706552855670452,1.0,0.45949616767466067,0.488625
269,0.004165029668585625,269,0.0025100099854171278,1.0,0.46198557429015635,0.488625
270,0.0041591628535811425,270,0.0019579706247895958,1.0,0.46146157532930376,0.489125
271,0.004153279663309126,271,0.0025395091623067858,1.0,0.46890997476875784,0.483
272,0.004147380155834289,272,0.002446178626269102,1.0,0.4812537610530853,0.479875
273,0.0041414643893823875,273,0.002514397748745978,1.0,0.4800160203129053,0.480625
274,0.004135532422339649,274,0.0027953994926065207,0.998,0.4829792469739914,0.47725
275,0.004129584313252194,275,0.0019475112902000546,1.0,0.48281613551080227,0.478
276,0.004123620120825456,276,0.0018641272326931357,1.0,0.4738182980567217,0.48225
277,0.004117639903923608,277,0.0028622047509998085,1.0,0.4684682935476303,0.481875
278,0.0041116437215689755,278,0.0023790653329342605,1.0,0.46721362322568893,0.4845
279,0.004105631632941458,279,0.002535172551870346,1.0,0.4721859484910965,0.487625
280,0.004099603697377943,280,0.002133891265839338,1.0,0.4732297006994486,0.481125
281,0.004093559974371721,281,0.002024653414264321,1.0,0.47424952164292333,0.48025
282,0.004087500523571899,282,0.0024762983433902265,1.0,0.47561572343111036,0.477625
283,0.0040814254047828085,283,0.0026635176967829467,1.0,0.482088440656662,0.474625
284,0.00407533467796342,284,0.0023980587953701614,0.998,0.48145783729851244,0.47875
285,0.004069228403226748,285,0.002227382455021143,1.0,0.47342222593724725,0.480125
286,0.0040631066408392605,286,0.0019856785889714955,1.0,0.4645371552556753,0.4835
287,0.004056969451220279,287,0.002141123660840094,1.0,0.4646600790321827,0.47875
288,0.004050816894941388,288,0.001909930817782879,1.0,0.47005582973361015,0.473625
289,0.004044649032725833,289,0.001909057842567563,1.0,0.46610361710190773,0.4785
290,0.004038465925447926,290,0.00190966185182333,1.0,0.46501826494932175,0.4765
291,0.004032267634132439,291,0.0016627700766548513,1.0,0.46534436866641044,0.4795
292,0.004026054219954004,292,0.00176182531286031,1.0,0.46580705270171163,0.484375
293,0.004019825744236512,293,0.0016602849354967475,1.0,0.47232831418514254,0.485875
294,0.0040135822684525015,294,0.002195881633087993,1.0,0.47418493740260603,0.486375
295,0.00400732385422256,295,0.0018387837102636696,1.0,0.4748394191265106,0.483875
296,0.004001050563314708,296,0.0017219404224306345,1.0,0.47159967608749864,0.484125
297,0.003994762457643796,297,0.0013464885065332054,1.0,0.472023892775178,0.48325
298,0.003988459599270885,298,0.0015939673641696573,1.0,0.4741017188876867,0.48375
299,0.003982142050402647,299,0.0018057407811284064,1.0,0.47004816196858884,0.483
300,0.003975809873390735,300,0.0013524707173928618,1.0,0.4717741496860981,0.481125
301,0.003969463130731181,301,0.0014529990963637828,1.0,0.4701667964458466,0.478875
302,0.003963101885063774,302,0.001283514080569148,1.0,0.46552202515304086,0.4815
303,0.003956726199171439,303,0.0013633778784424067,1.0,0.4656038925051689,0.47975
304,0.003950336135979622,304,0.0012817736947908997,1.0,0.4738658107817173,0.48125
305,0.003943931758555667,305,0.0011516952887177466,1.0,0.4797833293676376,0.482375
306,0.003937513130108195,306,0.0014794117538258432,1.0,0.48077582716941836,0.485
307,0.003931080313986476,307,0.0013743381830863654,1.0,0.48913142159581185,0.478375
308,0.003924633373679808,308,0.001344365393742919,1.0,0.5027487188577652,0.474875
309,0.0039181723728168895,309,0.0020670779747888448,0.998,0.4972150918096304,0.475875
310,0.003911697375165191,310,0.0014028422767296434,1.0,0.48004529625177383,0.486125
311,0.0039052084446303246,311,0.001196063496172428,1.0,0.47747054025530816,0.48925
312,0.0038987056452554156,312,0.0017461220733821392,1.0,0.48932799622416495,0.491625
313,0.0038921890412204683,313,0.0013489402597770094,1.0,0.49177287593483926,0.493125
314,0.0038856586968417334,314,0.0019035983830690383,1.0,0.48537499755620955,0.488625
315,0.0038791146765710743,315,0.0014974331250414252,1.0,0.48070177882909776,0.490875
316,0.0038725570449953278,316,0.001630181586369872,1.0,0.47991795390844344,0.49
317,0.003865985866835671,317,0.0014530195388942958,1.0,0.4790574792772532,0.486125
318,0.0038594012069469792,318,0.0010899566812440753,1.0,0.48050281666219236,0.4885
319,0.0038528031303171873,319,0.001357744331471622,1.0,0.48119860552251337,0.489
320,0.003846191702066648,320,0.001388297020457685,1.0,0.48338313214480877,0.487875
321,0.003839566987447489,321,0.0013671347871422768,1.0,0.4830118719488382,0.4875
322,0.0038329290518429697,322,0.0013450213940814138,1.0,0.47446680851280687,0.488375
323,0.003826277960766833,323,0.0009181516245007515,1.0,0.46988850422203543,0.489
324,0.003819613779862664,324,0.001256609323900193,1.0,0.4695411629974842,0.486625
325,0.0038129365749032373,325,0.0014952032128348947,1.0,0.4792094714939594,0.482625
326,0.00380624641178987,326,0.00165506680496037,1.0,0.48293989673256876,0.47975
327,0.0037995433565517715,327,0.0015968376072123646,1.0,0.49193568639457225,0.477875
328,0.003792827475345391,328,0.001182927330955863,1.0,0.4905715316534042,0.4805
329,0.003786098834453765,329,0.0017312695737928153,1.0,0.4923549711704254,0.482625
330,0.003779357500285861,330,0.0011696615256369114,1.0,0.49560997523367406,0.478625
331,0.0037726035393759265,331,0.0010709700407460331,1.0,0.49276777617633344,0.482
332,0.0037658370183828297,332,0.0009277380304411054,1.0,0.4873183540999889,0.48375
333,0.0037590580040894,333,0.0015121627831831575,1.0,0.48239526338875294,0.484
334,0.0037522665634017733,334,0.0017013120232149959,1.0,0.47936467491090295,0.4845
335,0.003745462763348725,335,0.0010053675156086682,1.0,0.48147304728627205,0.484875
336,0.003738646671081017,336,0.0013369895517826081,1.0,0.4790151782333851,0.48625
337,0.003731818353870727,337,0.0012300660135224461,1.0,0.48057772107422353,0.4875
338,0.00372497787911059,338,0.0016151792369782925,1.0,0.4804579008370638,0.483875
339,0.0037181253143133285,339,0.0009241088991984725,1.0,0.4804352927953005,0.483625
340,0.003711260727110993,340,0.0011678617214784027,1.0,0.4797115858644247,0.485625
341,0.0037043841852542857,341,0.0012850646045990289,1.0,0.47660311311483383,0.489125
342,0.0036974957566119,342,0.0014993947464972735,1.0,0.47218846902251244,0.487375
343,0.0036905955091698452,343,0.0012840724550187588,1.0,0.4751147095113993,0.482
344,0.0036836835110307777,344,0.0013490724144503475,1.0,0.470397699996829,0.488625
345,0.0036767598304133287,345,0.0013439978356473148,1.0,0.4748224660754204,0.487
346,0.0036698245356514307,346,0.0012025726959109307,1.0,0.4807350993156433,0.483125
