step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004994561353643601,43,0.034811899065971375,0.7352,0.06759230097134908,0.5694
44,0.004994299386991224,44,0.03416441877683004,0.7436,0.07485401438815253,0.5548
45,0.0049940312659030595,45,0.03493460814158122,0.7384,0.06795804990189416,0.5786
46,0.004993756991040672,46,0.0306198897815886,0.7628,0.08376604609546207,0.5475
47,0.004993476563080805,47,0.029482669063976834,0.786,0.07839429598479043,0.5593
48,0.0049931899827153885,48,0.028449895481268566,0.79,0.07831993401050567,0.5682
49,0.004992897250651531,49,0.02941514381340572,0.7728,0.0663628987967968,0.6025
50,0.004992598367611519,50,0.029590581854184467,0.7748,0.081466239406949,0.5611
51,0.004992293334332817,51,0.029015773889564334,0.776,0.07022499619495301,0.5833
52,0.004991982151568063,52,0.027012756466865538,0.8032,0.07106744111293838,0.5959
53,0.004991664820085071,53,0.02622291828904833,0.7944,0.0737305638336,0.5682
54,0.0049913413406668244,54,0.025967603921890257,0.802,0.08281748493512471,0.5624
55,0.004991011714111477,55,0.026436711634908405,0.7852,0.07745006659201213,0.5931
56,0.004990675941232349,56,0.023748022743633815,0.82,0.07233371897822334,0.5883
57,0.004990334022857927,57,0.02333048702705474,0.822,0.07540180519932792,0.5929
58,0.00498998595983186,58,0.024106252264408837,0.8192,0.08022593685558864,0.5753
59,0.00498963175301296,59,0.023268009793190728,0.8204,0.08120325959864116,0.5808
60,0.004989271403275196,60,0.023365092774232227,0.8252,0.08103137981323968,0.5842
61,0.0049889049115076954,61,0.02213328303325744,0.8332,0.0993620392822084,0.5304
62,0.004988532278614741,62,0.021589751825446174,0.8332,0.08224402034566516,0.5894
63,0.004988153505515767,63,0.020846297627403622,0.84,0.07502453674872717,0.6022
64,0.0049877685931453575,64,0.018692634928794135,0.8644,0.07887736452477319,0.6029
65,0.004987377542453246,65,0.019005889339106425,0.8572,0.08805095815942401,0.5935
66,0.004986980354404311,66,0.017953982807341076,0.8652,0.08321939153330667,0.5823
67,0.004986577029978575,67,0.01743251092377163,0.864,0.08620709599483581,0.5851
68,0.004986167570171202,68,0.017316395257200513,0.876,0.08548243819248108,0.5901
69,0.004985751975992492,69,0.018426902627661116,0.8616,0.08697839698621206,0.5911
70,0.004985330248467882,70,0.016563535659086137,0.8772,0.08874989783480054,0.5941
71,0.004984902388637944,71,0.017914507467122306,0.8636,0.09783308115743455,0.5691
72,0.004984468397558378,72,0.016339934865633645,0.8772,0.10213913811104638,0.5454
73,0.004984028276300016,73,0.016643428731532323,0.8708,0.08835664320559729,0.5785
74,0.004983582025948811,74,0.01552357187583333,0.8836,0.09259762331133797,0.5812
75,0.004983129647605843,75,0.015918698126361482,0.8792,0.08863214900096257,0.58
76,0.004982671142387311,76,0.01632098945833388,0.8784,0.09629619320233664,0.5838
77,0.004982206511424529,77,0.015436609798953647,0.8796,0.08656803291468393,0.6031
78,0.004981735755863929,78,0.013296482995862053,0.904,0.08777057053077789,0.5945
79,0.004981258876867054,79,0.012578275480440685,0.9092,0.0826289367108118,0.6242
80,0.004980775875610555,80,0.013135290074916112,0.9004,0.09892442375421524,0.5837
81,0.00498028675328619,81,0.014295476887907301,0.8964,0.08927298252071653,0.6139
82,0.004979791511100819,82,0.012715306505560875,0.9024,0.09606584211190541,0.5923
83,0.004979290150276402,83,0.012644873346601214,0.8988,0.08703714538188208,0.6022
84,0.004978782672049998,84,0.012460846595820927,0.9112,0.09867572706370127,0.5963
85,0.004978269077673761,85,0.010994756931350345,0.92,0.09163836659420105,0.6062
86,0.004977749368414932,86,0.012296562358027412,0.906,0.10000309532596952,0.5917
87,0.004977223545555842,87,0.011620551134858813,0.9156,0.09632417517048972,0.5963
88,0.0049766916103939065,88,0.012610005480902535,0.9084,0.09958623981191998,0.5931
89,0.004976153564241623,89,0.012542558213075003,0.9144,0.10299179291441327,0.579
90,0.0049756094084265675,90,0.012773361198958897,0.8984,0.09652241503908521,0.6059
91,0.004975059144291389,91,0.011184128604474522,0.92,0.09205269252970105,0.6055
92,0.004974502773193811,92,0.011125867246162324,0.9164,0.09373748749494552,0.617
93,0.004973940296506623,93,0.009912607197960218,0.9252,0.1035156507577215,0.5837
94,0.00497337171561768,94,0.00910676017048813,0.9392,0.08979678345578057,0.6105
95,0.0049727970319299,95,0.00778301762683051,0.9508,0.10352690801734016,0.6039
96,0.004972216246861258,96,0.00802799750651632,0.9436,0.10201728414921533,0.6025
97,0.004971629361844781,97,0.008018921776896431,0.9396,0.10599551257633028,0.6005
98,0.0049710363783285515,98,0.009371289646341686,0.9244,0.09960247824589412,0.5963
99,0.004970437297775697,99,0.008864493898692585,0.9332,0.11761944045623143,0.5914
100,0.004969832121664389,100,0.009815783603560356,0.9276,0.10339157723245167,0.5985
101,0.004969220851487839,101,0.009662372388300441,0.9264,0.10543389178457714,0.5886
102,0.004968603488754297,102,0.010306155238123168,0.9196,0.11613734002624239,0.567
103,0.004967980034987043,103,0.009284289890811558,0.9256,0.10133457396711622,0.6079
104,0.0049673504917243875,104,0.008026209322824364,0.9444,0.10724045911005566,0.5917
105,0.004966714860519665,105,0.00813734226283573,0.9416,0.10466566298689162,0.6057
106,0.004966073142941233,106,0.009191587585068885,0.9328,0.10037858904827208,0.6095
107,0.004965425340572467,107,0.00857690397117819,0.9388,0.10462405681610107,0.6019
108,0.004964771455011753,108,0.009175528976179305,0.9328,0.09879957558143707,0.6065
109,0.00496411148787249,109,0.008182360444750104,0.9392,0.10994402744940349,0.5926
110,0.0049634454407830805,110,0.008032001767839704,0.9408,0.10609746468918664,0.5936
111,0.004962773315386929,111,0.008003479721290724,0.9408,0.10075673283565612,0.6114
112,0.00496209511334244,112,0.0072501135546536675,0.9484,0.1064615208478201,0.6142
113,0.0049614108363230085,113,0.00754056613714922,0.946,0.10668690211716153,0.6066
114,0.004960720486017019,114,0.007208833719293276,0.9468,0.10406542328141985,0.6088
115,0.004960024064127844,115,0.007403437172373136,0.9456,0.10804405886502493,0.607
116,0.004959321572373835,116,0.006207070801229704,0.958,0.10920280572913942,0.5997
117,0.004958613012488319,117,0.007016877315583683,0.948,0.10534211099147797,0.611
118,0.0049578983862195985,118,0.007447737934333938,0.9484,0.10920758389291309,0.602
119,0.004957177695330943,119,0.007292935181231726,0.9472,0.10856197660877591,0.6048
120,0.004956450941600585,120,0.007579557500070049,0.9444,0.10924062366996493,0.6119
121,0.004955718126821718,121,0.007104656410713991,0.9504,0.11371286539804368,0.5926
122,0.004954979252802487,122,0.007102394831322488,0.9456,0.1069149687176659,0.6031
123,0.004954234321365993,123,0.006961645434300104,0.9476,0.10374992887179056,0.6189
124,0.004953483334350279,124,0.00585882883696329,0.9576,0.10807269634235472,0.6061
125,0.0049527262936083305,125,0.005298136680253914,0.9588,0.10966700961192449,0.6131
126,0.0049519632010080715,126,0.006198158265934104,0.9556,0.11334931204716364,0.5927
127,0.004951194058432356,127,0.0064901827701500485,0.9512,0.1305259474686214,0.5879
128,0.0049504188677789674,128,0.00716035385571775,0.948,0.11524943957726161,0.5938
129,0.004949637630960612,129,0.007302300898092134,0.952,0.11172900292135421,0.6127
130,0.004948850349904913,130,0.0069375103605645045,0.9468,0.11828582073960986,0.5913
131,0.0049480570265544085,131,0.006181295366869086,0.9584,0.10973515489271708,0.6163
132,0.0049472576628665456,132,0.005809430982030573,0.9572,0.10840601445663543,0.6086
133,0.004946452260813674,133,0.004330784703294436,0.9648,0.10799891232025055,0.6049
134,0.004945640822383044,134,0.005247137633462747,0.962,0.11675738436835152,0.6073
135,0.004944823349576798,135,0.005274793691933155,0.9624,0.11298147865704128,0.6162
136,0.00494399984441197,136,0.00626666634565308,0.9612,0.11655037658555167,0.602
137,0.004943170308920477,137,0.004864938991765181,0.9636,0.11731521998132978,0.604
138,0.004942334745149115,138,0.005199386968853928,0.9604,0.10605656625259491,0.6171
139,0.004941493155159554,139,0.0057474621970738686,0.9628,0.12003118289368493,0.5913
140,0.004940645541028335,140,0.00495022882130884,0.966,0.12294251124064128,0.5833
141,0.004939791904846861,141,0.004752048087261972,0.9692,0.11027693996826808,0.6191
142,0.004938932248721394,142,0.0051763415070516725,0.9584,0.11441909621159235,0.6018
143,0.004938066574773051,143,0.005019033824404081,0.9636,0.12588062953381313,0.591
144,0.004937194885137796,144,0.0053391323735316595,0.96,0.11426004951908475,0.6095
145,0.004936317181966436,145,0.00625403133176622,0.9536,0.12347164679141272,0.6009
146,0.004935433467424616,146,0.007735478026526315,0.9416,0.11441180720215752,0.6099
147,0.0049345437436928135,147,0.005727851177964892,0.9612,0.12538542250792187,0.6027
148,0.004933648012966336,148,0.0062492194984640394,0.9556,0.11896044065554937,0.6076
149,0.004932746277455309,149,0.005892650330705302,0.9552,0.10649353095463344,0.6126
150,0.004931838539384673,150,0.005320778187541735,0.9628,0.11579493163597016,0.6105
151,0.004930924800994184,151,0.0058077705137076835,0.9588,0.11670262891621817,0.5996
152,0.004930005064538398,152,0.005719090457118693,0.9592,0.12650652811640783,0.5958
153,0.004929079332286678,153,0.005806228678141322,0.9592,0.11570347512052173,0.6105
154,0.004928147606523171,154,0.004505030562480291,0.9648,0.11717527813854672,0.6061
155,0.00492720988954682,155,0.004978552753371852,0.9632,0.12287503424144927,0.5969
156,0.004926266183671349,156,0.005376866872289351,0.9608,0.1147066762759572,0.612
157,0.004925316491225257,157,0.004794221597590617,0.97,0.11530378744715736,0.6039
158,0.0049243608145518175,158,0.0040741785118977225,0.9684,0.11056764877977826,0.62
159,0.004923399156009066,159,0.004503216328365462,0.9692,0.11731064787932804,0.6081
160,0.0049224315179698,160,0.0042103930243424,0.9716,0.11276623798268182,0.6253
161,0.004921457902821571,161,0.004220042240229391,0.9692,0.11375093091101873,0.603
162,0.004920478312966676,162,0.004645055355060668,0.9648,0.12718546986579896,0.6137
163,0.004919492750822156,163,0.005309945034484068,0.9624,0.12353282826287405,0.6104
164,0.004918501218819789,164,0.004070263338230905,0.968,0.12215934622855414,0.6064
165,0.004917503719406081,165,0.004142075998797303,0.972,0.12225831165200188,0.5922
166,0.0049165002550422615,166,0.003112687591818117,0.978,0.117646609885352,0.6204
167,0.004915490828204279,167,0.003417216573974916,0.9728,0.11666862964630127,0.6157
168,0.004914475441382796,168,0.003296564395229022,0.976,0.12462260999849864,0.6102
169,0.004913454097083178,169,0.003936042907159953,0.9752,0.1154806402467546,0.622
170,0.004912426797825489,170,0.0043731633485073135,0.9668,0.13228482313099363,0.6077
171,0.004911393546144489,171,0.004811650381556579,0.964,0.12424278798557463,0.612
172,0.004910354344589623,172,0.004486767739234935,0.9692,0.1226753266794341,0.6059
173,0.004909309195725018,173,0.0052986335408474715,0.9624,0.13139011597349531,0.6056
174,0.004908258102129475,174,0.004575874017817633,0.966,0.12892735607567288,0.6045
175,0.004907201066396463,175,0.004061248920680512,0.9688,0.12457866640318008,0.6114
176,0.0049061380911341115,176,0.004562278446697054,0.9648,0.13012868024054028,0.6012
177,0.004905069178965208,177,0.0037581964440288997,0.9752,0.1266599782875606,0.6036
178,0.004903994332527186,178,0.003228703566959926,0.9756,0.11896637302069436,0.6148
179,0.004902913554472124,179,0.004256902985452187,0.968,0.1242087524561655,0.6098
180,0.004901826847466732,180,0.0026906397104972885,0.9816,0.12594851340566363,0.607
181,0.004900734214192352,181,0.003258972708135843,0.976,0.12518473813931147,0.6184
182,0.004899635657344948,182,0.0030030344524199053,0.9764,0.13063399209862664,0.6071
183,0.004898531179635101,183,0.003442326999668564,0.976,0.12843706323986961,0.6058
184,0.004897420783787999,184,0.003501764897789274,0.9724,0.12774311956905182,0.6124
185,0.004896304472543434,185,0.003896520242449783,0.9696,0.1331144474091984,0.5829
186,0.004895182248655793,186,0.004926054170798688,0.9644,0.13120011020274389,0.607
187,0.004894054114894049,187,0.005823701930542787,0.9608,0.13817926560129437,0.6006
188,0.004892920074041764,188,0.004899413910295282,0.966,0.13274964065778824,0.6023
189,0.00489178012889707,189,0.00512839878598849,0.9652,0.12407190686180478,0.6105
190,0.0048906342822726675,190,0.004448599510249638,0.9672,0.12818083791505722,0.6065
191,0.004889482536995819,191,0.004828985926828214,0.9668,0.1218288208757128,0.614
192,0.004888324895908343,192,0.0035890162789395876,0.9692,0.1229884595388458,0.6027
193,0.004887161361866602,193,0.0038079784916979927,0.972,0.12869807595298405,0.6187
194,0.004885991937741501,194,0.00313571940752722,0.9744,0.12379242657195955,0.6043
195,0.004884816626418479,195,0.00398032439074346,0.9728,0.12402333042451313,0.6175
196,0.004883635430797497,196,0.005000983950282846,0.964,0.130341751234872,0.599
197,0.004882448353793042,197,0.004916658407698075,0.964,0.13304460999511536,0.6019
198,0.0048812553983341046,198,0.004126854852906295,0.9708,0.13290297516754696,0.6105
199,0.004880056567364186,199,0.0034204281511760895,0.974,0.12382587222825914,0.6046
200,0.004878851863841281,200,0.003416599923123916,0.974,0.12531072717337383,0.6086
201,0.004877641290737878,201,0.002464174310721102,0.982,0.12658333267484392,0.6171
202,0.004876424851040943,202,0.003787329127745969,0.9732,0.13004494997717087,0.6045
203,0.004875202547751922,203,0.003992857628812393,0.9736,0.13870096114419755,0.5976
204,0.004873974383886728,204,0.004437292411568619,0.9684,0.1473516054096676,0.5889
205,0.0048727403624757295,205,0.004534986774836268,0.9656,0.1286791232370195,0.6088
206,0.0048715004865637545,206,0.004682623524041403,0.9664,0.12425779444830758,0.6064
207,0.004870254759210073,207,0.003833862083653609,0.9712,0.12394077777862549,0.5983
208,0.004869003183488394,208,0.0032406319731048175,0.9756,0.13495733808903468,0.6091
209,0.004867745762486854,209,0.0032140077003056096,0.976,0.12809662513789677,0.6086
210,0.004866482499308016,210,0.004654888808727264,0.964,0.12920378751697995,0.6095
211,0.004865213397068856,211,0.003918070261854501,0.9764,0.13433558947983243,0.6102
212,0.0048639384589007585,212,0.003149151558145171,0.976,0.1292287975549698,0.6229
213,0.004862657687949506,213,0.0027849427424371243,0.9788,0.12962149402924947,0.605
214,0.0048613710873752726,214,0.0028457179709914186,0.9788,0.13418253518286205,0.6065
215,0.004860078660352618,215,0.003225098958327657,0.976,0.13001000852811903,0.6105
216,0.004858780410070478,216,0.003578832834249451,0.9756,0.1249829113483429,0.6101
217,0.004857476339732155,217,0.0034397172785940624,0.9736,0.1334459052199409,0.6064
218,0.004856166452555314,218,0.0031184928669106392,0.9784,0.13389855254264105,0.6059
219,0.00485485075177197,219,0.0033434629928143253,0.98,0.13370966435897919,0.6204
220,0.0048535292406284855,220,0.0033575492245810374,0.9744,0.1333660418788592,0.6034
221,0.004852201922385557,221,0.0031719818533886045,0.978,0.12852771218333925,0.6007
222,0.0048508688003182105,222,0.002913592897710346,0.98,0.1361561071305048,0.6059
223,0.004849529877715792,223,0.0031929704493709973,0.9748,0.13537020605234873,0.6111
224,0.0048481851578819615,224,0.0030478725830713907,0.9768,0.13899243701071967,0.5986
225,0.004846834644134679,225,0.0034898886723177774,0.9752,0.1395117128179187,0.6105
226,0.004845478339806204,226,0.003231400233649072,0.978,0.13905024152426493,0.6004
227,0.004844116248243082,227,0.003741457692480513,0.9748,0.13558521504913057,0.6135
228,0.00484274837280614,228,0.003334174491465092,0.9752,0.14261071568443662,0.6116
229,0.004841374716870474,229,0.002866186276965198,0.9796,0.13100225152004333,0.6168
230,0.004839995283825443,230,0.002674508850932831,0.982,0.12540783264807293,0.6152
231,0.004838610077074661,231,0.0023627622053027154,0.9844,0.13584496740783963,0.5964
232,0.0048372191000359875,232,0.0031224349025814305,0.9808,0.14605022973957515,0.5914
233,0.0048358223561415226,233,0.003317662257523764,0.9768,0.13516965685855775,0.6025
234,0.00483441984883759,234,0.002808974355104424,0.9788,0.1365961199715024,0.6087
235,0.004833011581584739,235,0.0033711646772211505,0.9784,0.13582847430592493,0.6093
236,0.004831597557857728,236,0.0026609297997007768,0.982,0.12873669124784923,0.616
237,0.0048301777811455195,237,0.0029263210926382312,0.9792,0.13415680868285043,0.6134
238,0.004828752254951273,238,0.0031537878282722974,0.976,0.1403919667005539,0.6022
239,0.004827320982792331,239,0.0035470433799283845,0.974,0.1374671757930801,0.6083
240,0.0048258839682002175,240,0.003422767762094736,0.9728,0.13489057073990504,0.6189
241,0.00482444121472062,241,0.0031201589763874098,0.978,0.13519660461516608,0.6065
242,0.004822992725913393,242,0.0030784438319859052,0.9764,0.13296003235237938,0.6229
243,0.004821538505352535,243,0.002970999714341902,0.978,0.13024927462850297,0.6121
244,0.004820078556626193,244,0.0029181485818255515,0.978,0.1391436599549793,0.6123
245,0.004818612883336645,245,0.0033901548101788474,0.9744,0.13176979351611365,0.6166
246,0.004817141489100294,246,0.0025042128438750905,0.9852,0.13376489409378597,0.6135
247,0.004815664377547659,247,0.0027869665884368475,0.9804,0.14039195265088764,0.6068
248,0.004814181552323366,248,0.002508266287900153,0.9788,0.13408505895308087,0.6086
249,0.004812693017086137,249,0.002270416518495906,0.9836,0.13297475654454458,0.6159
250,0.004811198775508788,250,0.002975915600767448,0.9816,0.13622850066139586,0.6136
251,0.004809698831278209,251,0.0022710650804496947,0.9828,0.12803007541667846,0.6224
252,0.0048081931880953645,252,0.00242697334892693,0.9836,0.13003156163862772,0.6173
253,0.00480668184967528,253,0.0033191715367138384,0.978,0.1379598922672726,0.6129
254,0.0048051648197470305,254,0.0031265137783650842,0.9784,0.14191934963067374,0.6171
255,0.004803642102053739,255,0.0033735552492241065,0.9716,0.1309200487676121,0.6247
256,0.004802113700352559,256,0.002807355434855535,0.9792,0.13493300875027975,0.6137
257,0.004800579618414669,257,0.0025792744077209914,0.9812,0.14015260878063385,0.6126
258,0.004799039860025265,258,0.0032450552896729538,0.9816,0.13573253005743027,0.6095
259,0.004797494428983547,259,0.002251057805759566,0.986,0.14200500299533209,0.6064
260,0.0047959433291027125,260,0.002863936381237138,0.9804,0.14466008593638738,0.6073
261,0.004794386564209946,261,0.0032371137734679947,0.978,0.1314892949802535,0.6134
262,0.004792824138146411,262,0.0033119439546551023,0.9784,0.14066605582123712,0.6112
263,0.004791256054767238,263,0.002398860410210632,0.984,0.1416655216898237,0.5942
264,0.004789682317941518,264,0.0026848980425191776,0.9804,0.1364884852653458,0.6109
265,0.004788102931552287,265,0.0036807575529175145,0.9748,0.14607548713684082,0.5985
266,0.004786517899496527,266,0.00371560411793845,0.9728,0.14163449633689154,0.6083
267,0.004784927225685146,267,0.004521011091059162,0.9688,0.1480756402725265,0.5827
268,0.004783330914042974,268,0.004349074823160966,0.9688,0.13943698888733275,0.6009
269,0.0047817289685087505,269,0.0038719865094338146,0.9768,0.14312264933472588,0.5871
270,0.004780121393035117,270,0.003231248680856966,0.9772,0.13982393450680233,0.6175
271,0.004778508191588606,271,0.0030593910121491977,0.9812,0.13466198976550783,0.6154
272,0.004776889368149633,272,0.0023031107682202545,0.9824,0.1283733919972465,0.6154
273,0.004775264926712482,273,0.0024800703461681094,0.9864,0.1448191495168777,0.6128
274,0.004773634871285302,274,0.0024970175764922587,0.9816,0.1320123878972871,0.6233
275,0.004771999205890094,275,0.0018646948527367342,0.986,0.14140216878482273,0.6033
276,0.004770357934562697,276,0.0018723945931664536,0.9856,0.13762875156743185,0.6138
277,0.004768711061352785,277,0.0027408726269467954,0.9832,0.1429951446396964,0.6162
278,0.004767058590323857,278,0.001968457004321473,0.9856,0.14384389775139944,0.6128
279,0.0047654005255532185,279,0.0019769450339178246,0.9864,0.13614662559259505,0.6161
280,0.00476373687113198,280,0.0022077665608819753,0.984,0.13773594314143772,0.6132
281,0.004762067631165043,281,0.002301952415811164,0.9836,0.13709022856893993,0.6141
282,0.004760392809771092,282,0.0020283172106636423,0.9832,0.131529305378596,0.6204
283,0.004758712411082581,283,0.0015423142439907505,0.99,0.1305999340755599,0.6331
284,0.004757026439245728,284,0.001598587292911751,0.9876,0.14059129428295863,0.6056
285,0.0047553348984205,285,0.00261557634165954,0.9828,0.142210063905943,0.6104
286,0.0047536377927806074,286,0.002978963160976058,0.9784,0.1340525154556547,0.6128
287,0.004751935126513489,287,0.0021228307946806863,0.9832,0.14025599956512452,0.6057
288,0.004750226903820303,288,0.0020493500300550033,0.9832,0.14001710670334952,0.6098
289,0.004748513128915921,289,0.0028890048752405815,0.982,0.15742780693939754,0.5908
290,0.004746793806028911,290,0.0035735637991733495,0.9788,0.14177997367722647,0.6106
291,0.004745068939401531,291,0.002679142284960974,0.9788,0.1433228749604452,0.604
292,0.00474333853328972,292,0.0028014320769302902,0.9808,0.14391327230703263,0.6071
293,0.004741602591963082,293,0.003160115373542621,0.9772,0.13145240843296052,0.6146
294,0.0047398611197048785,294,0.0023705768576335337,0.9844,0.14799951598757788,0.5972
295,0.004738114120812021,295,0.0019908943091563524,0.9868,0.13782000279142742,0.6184
296,0.004736361599595054,296,0.0020674256031357106,0.9824,0.13510950129656565,0.6152
297,0.0047346035603781506,297,0.0021540345468868813,0.9828,0.14518518575600214,0.61
298,0.004732840007499097,298,0.0017280488164119778,0.9888,0.13851655161096937,0.6222
299,0.004731070945309285,299,0.0023425046232573334,0.9812,0.1444928322519575,0.6119
300,0.004729296378173701,300,0.002178277040920442,0.9804,0.1389428694333349,0.6176
301,0.0047275163104709104,301,0.002097733620376814,0.9868,0.13645802899485543,0.6041
302,0.004725730746593056,302,0.002198769229774674,0.9848,0.1451572469302586,0.6168
303,0.004723939690945837,303,0.0029741956830202114,0.978,0.14404671546958742,0.6054
304,0.004722143147948505,304,0.002091196720444021,0.9848,0.14944526297705515,0.6067
305,0.004720341122033853,305,0.0022031527101283982,0.9856,0.14225353094793503,0.6277
306,0.0047185336176481995,306,0.002194238056073941,0.9864,0.14385252183391933,0.6083
307,0.0047167206392513825,307,0.0022354920949077322,0.9832,0.14335946582612538,0.6252
308,0.004714902191316745,308,0.0019827216531016997,0.988,0.14667590118589854,0.6046
309,0.004713078278331129,309,0.0026901943609118463,0.9796,0.15098705731687093,0.61
310,0.004711248904794856,310,0.003341882884325016,0.976,0.15166904926300048,0.5962
311,0.004709414075221724,311,0.00310930037604911,0.9756,0.15002559707278296,0.5874
312,0.004707573794138993,312,0.0028676406302977175,0.9816,0.14480917950471242,0.6093
313,0.004705728066087374,313,0.0026770375890746005,0.9816,0.14132392832211085,0.6134
314,0.004703876895621015,314,0.002141608508481156,0.9836,0.1398236863669895,0.6226
315,0.0047020202873074984,315,0.0023177907713467167,0.9824,0.1452982390210742,0.6105
316,0.0047001582457278195,316,0.0019190415274351834,0.9876,0.1424903990257354,0.6231
317,0.00469829077547638,317,0.0021891102815667788,0.984,0.13893982292640777,0.6225
318,0.004696417881160979,318,0.0027744593586595287,0.976,0.14484510095346542,0.6259
319,0.004694539567402795,319,0.002269715891175327,0.986,0.13565508723258973,0.6177
320,0.004692655838836381,320,0.001977559808819067,0.9848,0.14761562773159573,0.6155
321,0.004690766700109649,321,0.0021717477235056104,0.9832,0.1482775893949327,0.6112
322,0.004688872155883863,322,0.002676060241425321,0.9808,0.1427933726991926,0.6274
323,0.0046869722108336224,323,0.0025404330520402817,0.9796,0.1548200350432169,0.6068
324,0.004685066869646852,324,0.0025495691357978753,0.9816,0.1502545366684596,0.621
325,0.004683156137024791,325,0.002116767339231003,0.9864,0.15151091345718928,0.6144
326,0.004681240017681983,326,0.0022491320368966884,0.9848,0.1480458059481212,0.6049
327,0.004679318516346263,327,0.0025045981209370354,0.9824,0.14286973994402657,0.6161
328,0.004677391637758742,328,0.002568540908396244,0.9804,0.1456008235613505,0.6151
329,0.004675459386673804,329,0.003210888668850419,0.9772,0.1565470610346113,0.5941
330,0.004673521767859085,330,0.002980850783309766,0.9788,0.14753975896608262,0.6104
331,0.004671578786095468,331,0.0020860721445864153,0.9824,0.14161157047464734,0.6217
332,0.004669630446177067,332,0.0020311051048338413,0.9856,0.14829470273994264,0.6201
333,0.004667676752911215,333,0.0013297714514746552,0.9896,0.1507796497572036,0.6022
334,0.004665717711118459,334,0.0027068812810328033,0.9804,0.14567447020894006,0.6171
335,0.004663753325632537,335,0.001984805924197038,0.9856,0.14018760366099223,0.6337
336,0.004661783601300378,336,0.0026240540180532705,0.978,0.1387111347346079,0.6238
337,0.004659808542982077,337,0.002707153200615375,0.9816,0.14197184713113875,0.6139
338,0.004657828155550899,338,0.0028362272107707604,0.9808,0.14495643292154584,0.6083
339,0.00465584244389325,339,0.00281599225210292,0.9796,0.14706164002418518,0.6177
