step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.0004957538798741978,48,1.3666926460266113,0.634,3.66191362991333,0.2106
49,0.0004955718126821721,49,1.2994220556259155,0.666,,
50,0.000495385958469008,50,1.1959900468826294,0.6884,,
51,0.0004951963201008076,51,1.1604221490859985,0.7032,,
52,0.0004950029005020289,52,1.1031450325012206,0.712,,
53,0.0004948057026554414,53,1.0506131751060486,0.7332,,
54,0.00049460472960208,54,1.00466983127594,0.74,,
55,0.0004943999844411977,55,0.962421029663086,0.7632,,
56,0.0004941914703302181,56,0.9004860857009888,0.7768,3.885611211013794,0.2216
57,0.0004939791904846868,57,0.843384774017334,0.7904,,
58,0.0004937631481782217,58,0.7660034251213074,0.8244,,
59,0.0004935433467424623,59,0.7064625065803528,0.8388,,
60,0.0004933197895670186,60,0.6240687280654907,0.8708,,
61,0.0004930924800994191,61,0.6132637366294861,0.864,,
62,0.0004928614218450566,62,0.5921562232971191,0.8692,,
63,0.0004926266183671355,63,0.5454069790363312,0.8784,,
64,0.0004923880732866158,64,0.4922553644180298,0.9028,4.037887048721314,0.2145
65,0.0004921457902821577,65,0.4823938343048096,0.9088,,
66,0.0004918997730900649,66,0.4686568241119385,0.9044,,
67,0.0004916500255042268,67,0.4462921396255493,0.9056,,
68,0.0004913965513760601,68,0.41678117389678954,0.916,,
69,0.0004911393546144495,69,0.3667694133758545,0.9328,,
70,0.0004908784391856872,70,0.32064892568588255,0.9484,,
71,0.0004906138091134118,71,0.3134929491043091,0.9412,,
72,0.0004903454684785464,72,0.2951373700618744,0.9472,4.289482202911377,0.2197
73,0.0004900734214192357,73,0.3072086299419403,0.9476,,
74,0.0004897976721307817,74,0.30403382563591,0.9376,,
75,0.0004895182248655797,75,0.2941505035400391,0.9428,,
76,0.0004892350839330521,76,0.2779592366695404,0.9468,,
77,0.0004889482536995824,77,0.26090846891403197,0.948,,
78,0.0004886577385884477,78,0.22971375789642334,0.9592,,
79,0.0004883635430797501,79,0.21658605592250824,0.9632,,
80,0.00048806567171034873,80,0.19007137303352356,0.9664,4.499406484222412,0.222
81,0.0004877641290737883,81,0.17574383974075317,0.968,,
82,0.0004874589198202293,82,0.15161957092285155,0.9772,,
83,0.00048715004865637607,83,0.14648538701534272,0.9776,,
84,0.00048683752034540403,84,0.1330299191713333,0.9784,,
85,0.0004865213397068863,85,0.13140816493034363,0.9776,,
86,0.0004862015116167195,86,0.1174217839717865,0.9856,,
87,0.00048587804100704837,87,0.11439694819450379,0.9832,,
88,0.00048555093286618996,88,0.10005976045131683,0.9876,4.46609306640625,0.2328
89,0.00048522019223855637,89,0.09851601378917695,0.9872,,
90,0.0004848858242245772,90,0.09639876924753189,0.9892,,
91,0.000484547833980621,91,0.08526427278518676,0.9932,,
92,0.0004842062267189153,92,0.07633769311904907,0.9916,,
93,0.0004838610077074668,93,0.07130778321027756,0.992,,
94,0.00048351218226997956,94,0.08274055163860321,0.9868,,
95,0.00048315975578577347,95,0.09224376829862595,0.988,,
96,0.0004828037336897008,96,0.11502727298736572,0.9804,4.735452813720703,0.2196
97,0.0004824441214720628,97,0.13942854280471803,0.9728,,
98,0.00048208092467852463,98,0.16152348046302795,0.9652,,
99,0.0004817141489100301,99,0.1481387970685959,0.9684,,
100,0.00048134379982271545,100,0.17230273518562317,0.96,,
101,0.0004809698831278216,101,0.15958601341247558,0.9608,,
102,0.0004805924045916066,102,0.14780094830989837,0.972,,
103,0.00048021137003525653,103,0.12802511868476868,0.9768,,
104,0.00047982678533479544,104,0.1230911346077919,0.9752,4.722503324127198,0.2251
105,0.0004794386564209952,105,0.1067401335477829,0.9812,,
106,0.000479046989279284,106,0.08886478968858719,0.9836,,
107,0.00047865178994965335,107,0.06922763148546218,0.9896,,
108,0.000478253064526566,108,0.04574938129782677,0.9964,,
109,0.0004778508191588612,109,0.04301437894701958,0.9944,,
110,0.0004774450600496602,110,0.071842565959692,0.9876,,
111,0.0004770357934562703,111,0.054818139398097994,0.9928,,
112,0.00047662302569008864,112,0.07597212972640992,0.984,4.844345656585693,0.2263
113,0.00047620676311650484,113,0.11628035717010499,0.9732,,
114,0.00047578701215480275,114,0.12102214074134826,0.9756,,
115,0.0004753637792780614,115,0.13206348938941956,0.9704,,
116,0.0004749370710130554,116,0.11018724178075791,0.9776,,
117,0.00047450689394015386,117,0.0900680536031723,0.9832,,
118,0.0004740732546932197,118,0.07351382502317429,0.9892,,
119,0.00047363615995950624,119,0.05533197103738785,0.994,,
120,0.0004731956164795552,120,0.0362190635740757,0.9964,4.6767644241333,0.2342
121,0.00047275163104709196,121,0.03964242223799229,0.994,,
122,0.00047230421050892116,122,0.04586324162483215,0.9928,,
123,0.0004718533617648209,123,0.05039018184542656,0.9916,,
124,0.0004713990917674365,124,0.04773104650378227,0.992,,
125,0.00047094140752217345,125,0.04698783292770386,0.9912,,
126,0.0004704803160870888,126,0.06434783079624176,0.988,,
127,0.00047001582457278305,127,0.0688932163476944,0.988,,
128,0.0004695479401422898,128,0.08430532720088958,0.9824,5.0211490028381345,0.2206
129,0.00046907667001096594,129,0.08991995596885681,0.9824,,
130,0.0004686020214463798,130,0.08544250149726867,0.9812,,
131,0.00046812400176819935,131,0.06528288016319275,0.99,,
132,0.00046764261834807944,132,0.06892367172241211,0.9844,,
133,0.00046715787860954785,133,0.05811964812278748,0.9908,,
134,0.00046666979002789105,134,0.05469774296283722,0.9912,,
135,0.00046617836013003884,135,0.07817828409671783,0.9832,,
136,0.000465683596494448,136,0.06851285610198975,0.9904,4.986456303787231,0.2297
137,0.00046518550675098597,137,0.06985744793415069,0.9884,,
138,0.00046468409858081266,138,0.05353485517501831,0.992,,
139,0.0004641793797162625,139,0.05182183921933174,0.9904,,
140,0.0004636713579407245,140,0.04382687122821808,0.9936,,
141,0.0004631600410885231,141,0.04848377415537834,0.9904,,
142,0.0004626454370447966,142,0.05434883233308792,0.9904,,
143,0.000462127553745376,143,0.0600885219335556,0.9876,,
144,0.00046160639917666225,144,0.07228926499187946,0.9832,5.032767724609375,0.2286
145,0.00046108198137550377,145,0.059398846453428265,0.9868,,
146,0.0004605543084290716,146,0.064781190264225,0.9844,,
147,0.00046002338847473545,147,0.08597083685398102,0.9788,,
148,0.00045948922969993777,148,0.08954638706445694,0.9788,,
149,0.0004589518403420676,149,0.08589915072917938,0.9788,,
150,0.0004584112286883336,150,0.07046387293338775,0.984,,
151,0.00045786740307563633,151,0.07102601453065872,0.9824,,
152,0.0004573203718904394,152,0.07173518798351287,0.9852,5.201155750274658,0.2236
153,0.0004567701435686404,153,0.07590920045375824,0.9836,,
154,0.00045621672659544083,154,0.08196760845184327,0.9776,,
155,0.0004556601295052149,155,0.09311840893030167,0.9768,,
156,0.00045510036088137833,156,0.07103654807806015,0.986,,
157,0.0004545374293562558,157,0.04709748416543007,0.9924,,
158,0.00045397134361094775,158,0.04089958747029304,0.9932,,
159,0.0004534021123751967,159,0.0379601499915123,0.994,,
160,0.0004528297444272524,160,0.04525284357070923,0.9912,5.226564047241211,0.2257
161,0.00045225424859373677,161,0.06271358306407929,0.986,,
162,0.00045167563374950737,162,0.06037762432098389,0.9852,,
163,0.00045109390881752103,163,0.06193244707584381,0.988,,
164,0.00045050908276869574,164,0.0657427169919014,0.9808,,
165,0.0004499211646217726,165,0.06676698781251908,0.9836,,
166,0.0004493301634431767,166,0.08346925754547119,0.9796,,
167,0.00044873608834687743,167,0.06741456507444382,0.9832,,
168,0.00044813894849424766,168,0.05253957176208496,0.9892,5.139189025878906,0.2305
169,0.0004475387530939225,169,0.05180567941367626,0.9904,,
170,0.00044693551140165765,170,0.035060710528492925,0.9956,,
171,0.00044632923272018614,171,0.023154939818382264,0.998,,
172,0.00044571992639907536,172,0.01690720481276512,0.9976,,
173,0.00044510760183458237,173,0.015910903695225714,0.9972,,
174,0.00044449226846950953,174,0.018584278893470765,0.998,,
175,0.00044387393579305856,175,0.016021642526984216,0.998,,
176,0.0004432526133406841,176,0.009598067718744278,0.9996,5.020961280059814,0.241
177,0.0004426283106939472,177,0.008567824622243642,0.9992,,
178,0.0004420010374803668,178,0.008244589440524579,0.9996,,
179,0.00044137080337327194,179,0.00653443774022162,0.9996,,
180,0.0004407376180916521,180,0.005436395725607872,0.9996,,
181,0.00044010149140000763,181,0.007449627700448036,0.9988,,
182,0.0004394624331081991,182,0.009323944943398237,0.9984,,
183,0.00043882045307129584,183,0.014291500383615494,0.9976,,
184,0.00043817556118942426,184,0.018539065897464752,0.9972,5.132981842803955,0.24
185,0.0004375277674076149,185,0.010498858185112475,0.9996,,
186,0.0004368770817156492,186,0.006274646282196045,1.0,,
187,0.00043622351414790547,187,0.00874764615893364,0.9984,,
188,0.0004355670747832042,188,0.009264673939347268,0.9996,,
189,0.0004349077737446524,189,0.006593910022079944,0.9996,,
190,0.00043424562119948767,190,0.006071722508966923,0.9996,,
191,0.00043358062735892136,191,0.011231628341972827,0.9984,,
192,0.0004329128024779811,192,0.019682120168209076,0.9952,5.227360775756836,0.2364
193,0.0004322421568553528,193,0.038094801235198976,0.9912,,
194,0.00043156870083322155,194,0.0420882565498352,0.9904,,
195,0.0004308924447971122,195,0.065351944565773,0.9816,,
196,0.0004302133991757296,196,0.11293660423755646,0.9692,,
197,0.0004295315744407971,197,0.11181596517562867,0.9684,,
198,0.00042884698110689563,198,0.12297027292251587,0.9688,,
199,0.00042815962973130124,199,0.1477898618221283,0.96,,
200,0.00042746953091382244,200,0.19304573249816895,0.94,5.847525439453125,0.2095
201,0.00042677669529663675,201,0.18054772977828978,0.9472,,
202,0.0004260811335641264,202,0.11548181837797165,0.9724,,
203,0.00042538285644271376,203,0.0860671301484108,0.98,,
204,0.0004246818747006959,204,0.06543714290857315,0.984,,
205,0.0004239781991480784,205,0.07171359183788299,0.98,,
206,0.00042327184063640887,206,0.08626580040454865,0.9804,,
207,0.00042256281005860914,207,0.059704552763700486,0.9856,,
208,0.000421851118348808,208,0.04522299011945725,0.9888,5.3861159927368165,0.2314
209,0.00042113677648217203,209,0.03705315039157867,0.9912,,
210,0.00042041979547473643,210,0.03315280461907387,0.9948,,
211,0.00041970018638323535,211,0.02516052051782608,0.9956,,
212,0.00041897796030493107,212,0.039041040980815886,0.9912,,
213,0.0004182531283774432,213,0.020883620434999466,0.9972,,
214,0.0004175257017785768,214,0.013886890067160129,0.9984,,
215,0.00041679569172614985,215,0.012065265300869942,0.9984,,
216,0.00041606310947782035,216,0.010620804128050804,0.9976,5.160176768493653,0.2467
217,0.00041532796633091286,217,0.012216870164871215,0.998,,
218,0.0004145902736222443,218,0.011381908404827118,0.9972,,
219,0.00041385004272794846,219,0.014714581680297852,0.9972,,
220,0.00041310728506330165,220,0.00864017626196146,0.9988,,
221,0.0004123620120825459,221,0.0077813292384147645,0.9992,,
222,0.00041161423527871245,222,0.008319814595580101,0.9984,,
223,0.00041086396618344475,223,0.009265536087751389,0.9984,,
224,0.00041011121636682024,224,0.006507279981672763,0.9996,5.187129654693604,0.2537
225,0.00040935599743717243,225,0.006682583741843701,0.9992,,
226,0.0004085983210409114,226,0.005341835311055183,0.9996,,
227,0.00040783819886234445,227,0.00528612300157547,0.9992,,
228,0.000407075642623496,228,0.008512373407930136,0.9984,,
229,0.0004063106640839264,229,0.005563665434718132,0.9992,,
230,0.00040554327504055117,230,0.007520719659328461,0.9984,,
231,0.0004047734873274586,231,0.006827486974000931,0.9988,,
232,0.0004040013128157276,232,0.004736570052057505,0.9996,5.252761279296875,0.2482
233,0.00040322676341324426,233,0.00442046752423048,1.0,,
234,0.0004024498510645186,234,0.0030448392920196057,1.0,,
235,0.00040167058775050004,235,0.002832574736326933,1.0,,
236,0.000400888985488393,236,0.0020356934279203414,1.0,,
237,0.00040010505633147116,237,0.0019531516494229436,1.0,,
238,0.0003993188123688919,238,0.0021044211154803635,1.0,,
239,0.00039853026572550976,239,0.0016538317600265145,1.0,,
240,0.0003977394285616895,240,0.0017667438194155693,1.0,5.159523084259034,0.2566
241,0.00039694631307311845,241,0.001274424497038126,1.0,,
242,0.00039615093149061853,242,0.0018934996534138919,1.0,,
243,0.00039535329607995773,243,0.0017095776364207268,1.0,,
244,0.00039455341914166085,244,0.001650343754887581,1.0,,
245,0.00039375131301081976,245,0.0015201975725591182,1.0,,
246,0.00039294699005690313,246,0.0014943773854523897,1.0,,
247,0.00039214046268356607,247,0.0013704959705471993,1.0,,
248,0.00039133174332845827,248,0.0014701809987425804,1.0,5.139660513305664,0.2576
249,0.00039052084446303275,249,0.0015178501182235777,1.0,,
250,0.000389707778592353,250,0.0015078016430139542,1.0,,
251,0.0003888925582549007,251,0.001248360724747181,1.0,,
252,0.00038807519602238174,252,0.0011076643110252916,1.0,,
253,0.00038725570449953307,253,0.0010742665003985166,1.0,,
254,0.0003864340963239276,254,0.0009911685820668936,1.0,,
255,0.0003856103841657798,255,0.0014981006264686585,0.9996,,
256,0.0003847845807277501,256,0.006195735873281955,0.9984,5.209674876403809,0.2523
257,0.00038395669874474926,257,0.005514187359809876,0.9996,,
258,0.0003831267509837414,258,0.003937213896214962,0.9996,,
259,0.00038229475024354777,259,0.0025653969692066314,1.0,,
260,0.000381460709354649,260,0.002245755551755428,1.0,,
261,0.0003806246411789873,261,0.0018353318691253662,1.0,,
262,0.00037978655860976837,262,0.0012662835493683815,1.0,,
263,0.00037894647457126197,263,0.0012588699206709862,1.0,,
264,0.0003781044020186033,264,0.001086588984169066,1.0,5.192399842834472,0.2587
265,0.0003772603539375929,265,0.0013533357910811901,1.0,,
266,0.0003764143433444962,266,0.001193471546843648,1.0,,
267,0.0003755663832858432,267,0.0015806467995047569,1.0,,
268,0.0003747164868382269,268,0.0029314149618148806,0.9996,,
269,0.00037386466710810195,269,0.006528848801553249,0.9992,,
270,0.0003730109372315823,270,0.007557986505329609,0.9992,,
271,0.00037215531037423883,271,0.0038529728949069975,0.9996,,
272,0.00037129779973089596,272,0.004371098184585571,1.0,5.340264736938477,0.2556
273,0.0003704384185254288,273,0.004101396974921226,1.0,,
274,0.0003695771800105586,274,0.009373257856816053,0.9984,,
275,0.00036871409746764856,275,0.01413641042560339,0.9956,,
276,0.0003678491842064993,276,0.04559590797424316,0.9896,,
277,0.0003669824535651433,277,0.11835324738025665,0.966,,
278,0.0003661139189096391,278,0.2456601595401764,0.9272,,
279,0.00036524359363386555,279,0.34190234670639036,0.8932,,
280,0.0003643714911593151,280,0.32677191824913027,0.9012,6.283555992889404,0.187
281,0.00036349762493488667,281,0.18501327567100526,0.9428,,
282,0.0003626220084366786,282,0.1411688849210739,0.9564,,
283,0.0003617446551677803,283,0.0888419571518898,0.9776,,
284,0.0003608655786580646,284,0.0649977392077446,0.9848,,
285,0.00035998479246397876,285,0.0459361924469471,0.9904,,
286,0.0003591023101683355,286,0.022650386250019073,0.9964,,
287,0.0003582181453801035,287,0.02633607884645462,0.9948,,
288,0.0003573323117341975,288,0.027045707982778548,0.9936,5.4867352207183835,0.2382
289,0.0003564448228912682,289,0.02157197941839695,0.9948,,
290,0.0003555556925374914,290,0.016151474288105965,0.9972,,
291,0.0003546649343843571,291,0.013569963607192039,0.998,,
292,0.00035377256216845786,292,0.013094328217208386,0.9976,,
293,0.00035287858965127723,293,0.012772467601299286,0.9976,,
294,0.0003519830306189773,294,0.008746564944833517,0.9992,,
295,0.00035108589888218624,295,0.00957266760021448,0.9996,,
296,0.00035018720827578525,296,0.00872076332345605,0.9984,5.45415030670166,0.2452
297,0.0003492869726586952,297,0.010989331042766571,0.9964,,
298,0.0003483852059136629,298,0.022719244539737702,0.9948,,
299,0.0003474819219470471,299,0.01705148767530918,0.9976,,
300,0.000346577134688604,300,0.02945898887217045,0.9952,,
301,0.0003456708580912724,301,0.020731375402212142,0.996,,
302,0.0003447631061309586,302,0.011454787674546241,0.9984,,
303,0.00034385389280632077,303,0.012172166860848665,0.9972,,
304,0.000342943232138553,304,0.004689958629757166,0.9996,5.39323980102539,0.2475
305,0.0003420311381711695,305,0.00455729927122593,0.9992,,
306,0.00034111762496978734,306,0.0048933028638362885,0.9988,,
307,0.0003402027066219104,307,0.010218089091777802,0.9976,,
308,0.0003392863972367113,308,0.021228718268871308,0.994,,
309,0.0003383687109448143,309,0.020214609974622728,0.996,,
310,0.0003374496618980772,310,0.019360568987578153,0.9968,,
311,0.0003365292642693732,311,0.015854996639490127,0.9972,,
312,0.00033560753225237247,312,0.01430553428530693,0.998,5.447377753448486,0.246
313,0.00033468448006132286,313,0.007297788345813751,0.9988,,
314,0.00033376012193083094,314,0.004308593832701445,0.9996,,
315,0.0003328344721156427,315,0.0036452654808759688,1.0,,
316,0.00033190754489042325,316,0.002193029621988535,1.0,,
317,0.00033097935454953726,317,0.0022657147377729415,1.0,,
318,0.0003300499154068278,318,0.0016927552627399563,1.0,,
319,0.0003291192417953964,319,0.0018176172867417335,1.0,,
320,0.00032818734806738136,320,0.001769339533150196,1.0,5.327296670532227,0.2573
321,0.00032725424859373676,321,0.0018183378234505653,1.0,,
322,0.00032631995776401083,322,0.0017740221291780473,1.0,,
323,0.0003253844899861239,323,0.0017694788739085197,1.0,,
324,0.0003244478596861463,324,0.0020361687272787096,0.9996,,
325,0.00032351008130807594,325,0.0016325776234269141,1.0,,
326,0.00032257116931361555,326,0.0022234991662204266,0.9996,,
327,0.0003216311381819495,327,0.004934171392023563,0.9988,,
328,0.00032069000240952077,328,0.005453994870558381,0.9988,5.410860956573487,0.25
329,0.00031974777650980725,329,0.006186860224604606,0.998,,
330,0.00031880447501309776,330,0.0071107628047466275,0.998,,
331,0.00031786011246626855,331,0.004607161486148834,0.9992,,
332,0.000316914703432558,332,0.022758299019932746,0.9964,,
333,0.00031596826249134303,333,0.015360995595902205,0.9952,,
334,0.000315020804237914,334,0.011161113055795431,0.9968,,
335,0.000314072343283249,335,0.024444634068012238,0.9948,,
336,0.0003131228942537894,336,0.03416736844778061,0.9932,5.6736031448364255,0.2358
337,0.0003121724717912135,337,0.03781876771450043,0.9908,,
338,0.00031122109055221176,338,0.040658691695332524,0.9904,,
339,0.00031026876520825954,339,0.0389832618534565,0.9912,,
340,0.0003093155104453918,340,0.03862657841444016,0.9904,,
341,0.00030836134096397623,341,0.03424586282372475,0.9944,,
342,0.00030740627147848664,342,0.022989009177684785,0.9952,,
343,0.00030645031671727583,343,0.02305313265323639,0.9956,,
344,0.0003054934914223489,344,0.016687377321720123,0.9968,5.602793865203857,0.2392
345,0.00030453581034913554,345,0.018493955075740816,0.996,,
346,0.0003035772882662625,346,0.020614464783668518,0.9956,,
347,0.00030261793995532633,347,0.019769562155008316,0.9948,,
348,0.0003016577802106644,348,0.01470570014566183,0.9968,,
349,0.00030069682383912803,349,0.008782892948389054,0.9988,,
350,0.000299735085659853,350,0.012400298108160495,0.9964,,
351,0.000298772580504032,351,0.01151614102423191,0.9976,,
352,0.000297809323214685,352,0.005803593996539712,0.9996,5.564035775756836,0.2455
353,0.0002968453286464311,353,0.005353322710096836,0.9992,,
354,0.000295880611665259,354,0.005514552570134401,0.9992,,
355,0.00029491518714829803,355,0.002452242175489664,0.9996,,
356,0.0002939490699835886,356,0.0022021907441318036,1.0,,
357,0.00029298227506985227,357,0.004518132219463586,0.9992,,
358,0.0002920148173162629,358,0.004706623807549477,0.9988,,
359,0.00029104671164221563,359,0.005656948299333453,0.9988,,
360,0.00029007797297709773,360,0.0072623010113835335,0.9984,5.595526975250245,0.2493
361,0.0002891086162600576,361,0.005577118836343289,0.9992,,
362,0.0002881386564397751,362,0.004277053321897983,0.9996,,
363,0.00028716810847423065,363,0.0066026212669909,0.9984,,
364,0.0002861969873304742,364,0.00532312139570713,0.9988,,
365,0.00028522530798439554,365,0.004141453149914742,0.9992,,
366,0.0002842530854204918,366,0.0060082586228847506,0.9996,,
367,0.00028328033463163795,367,0.0035113984618335963,0.9992,,
368,0.0002823070706188542,368,0.003533319082856178,0.9996,5.526475577545166,0.2504
369,0.00028133330839107595,369,0.005772981936857104,0.9992,,
370,0.00028035906296492103,370,0.0032953222393989562,0.9996,,
371,0.00027938434936445927,371,0.001972662737593055,1.0,,
372,0.00027840918262098016,372,0.0013743587732315064,1.0,,
373,0.00027743357777276116,373,0.0029127417966723444,0.9996,,
374,0.000276457549864836,374,0.0026758102007210256,0.9996,,
375,0.0002754811139487623,375,0.001253551415912807,1.0,,
376,0.00027450428508239005,376,0.0013845716236159206,1.0,5.475150780487061,0.2513
377,0.00027352707832962845,377,0.001354480528831482,1.0,,
378,0.0002725495087602147,378,0.0011625958554446697,1.0,,
379,0.0002715715914494807,379,0.0009527033135294914,1.0,,
380,0.0002705933414781213,380,0.0010938396397978068,1.0,,
381,0.00026961477393196116,381,0.0007579307009465992,1.0,,
382,0.00026863590390172233,382,0.0007295007668435574,1.0,,
383,0.0002676567464827916,383,0.0006061931706033648,1.0,,
384,0.0002666773167749877,384,0.0005856286477297544,1.0,5.448408410644531,0.2566
385,0.0002656976298823283,385,0.0006666096283122898,1.0,,
386,0.00026471770091279713,386,0.0006427836382761598,1.0,,
387,0.00026373754497811136,387,0.000635908223502338,1.0,,
388,0.0002627571771934878,388,0.000895484071969986,1.0,,
389,0.00026177661267741056,389,0.0011204849774949252,0.9996,,
390,0.0002607958665513975,390,0.0007276047902181745,1.0,,
391,0.0002598149539397671,391,0.0007061519997194409,1.0,,
392,0.0002588338899694053,392,0.0006417828222271055,1.0,5.462997049713135,0.2558
393,0.00025785268976953206,393,0.0005408055471256375,1.0,,
394,0.0002568713684714684,394,0.0005785498260054737,1.0,,
395,0.00025588994120840253,395,0.0005059955848380923,1.0,,
396,0.00025490842311515704,396,0.0005924066361971199,1.0,,
397,0.0002539268293279551,397,0.0006058369006495922,1.0,,
398,0.0002529451749841872,398,0.0005542468167841435,1.0,,
399,0.00025196347522217776,399,0.0006281143046915532,1.0,,
400,0.00025098174518095145,400,0.0004896094628609717,1.0,5.457932389068604,0.2559
401,0.00024999999999999995,401,0.0004943730621598661,1.0,,
402,0.00024901825481904845,402,0.0006200598804280161,1.0,,
403,0.00024803652477782214,403,0.0005020735386759042,1.0,,
404,0.00024705482501581263,404,0.0008534188938327134,0.9996,,
405,0.0002460731706720448,405,0.007759904983080924,0.9984,,
406,0.00024509157688484286,406,0.026712410834431648,0.9952,,
407,0.00024411005879159734,407,0.06427931878566742,0.9844,,
408,0.00024312863152853154,408,0.10922448378801346,0.9672,6.118915859985352,0.204
409,0.00024214731023046782,409,0.10456971198320389,0.9704,,
410,0.0002411661100305946,410,0.08618497471809387,0.9764,,
411,0.00024018504606023277,411,0.08876497094631194,0.9768,,
412,0.00023920413344860237,412,0.05056517354249954,0.9872,,
413,0.00023822338732258928,413,0.05406581621468067,0.9868,,
414,0.00023724282280651205,414,0.04779744322896004,0.9888,,
415,0.00023626245502188852,415,0.024811238691210748,0.9932,,
416,0.0002352822990872026,416,0.020736594569683076,0.9956,5.771648359680176,0.2379
417,0.00023430237011767154,417,0.013946234053373337,0.9972,,
418,0.00023332268322501213,418,0.0081687102496624,0.9992,,
419,0.00023234325351720818,419,0.008890283274650574,0.9984,,
420,0.0002313640960982775,420,0.00596530380398035,0.9996,,
421,0.00023038522606803866,421,0.0053015963979065415,1.0,,
422,0.00022940665852187847,422,0.00408605348020792,0.9996,,
423,0.00022842840855051905,423,0.004182954493910074,0.9996,,
424,0.00022745049123978512,424,0.0025948631301522256,0.9996,5.590115528869629,0.2517
425,0.00022647292167037129,425,0.0017999978736042976,1.0,,
426,0.00022549571491760977,426,0.002579051476344466,0.9996,,
427,0.00022451888605123737,427,0.004272255320288241,0.9984,,
428,0.00022354245013516373,428,0.002381733863055706,1.0,,
429,0.00022256642222723855,429,0.0028033553425222636,0.9996,,
430,0.0002215908173790196,430,0.006070848033577204,0.9992,,
431,0.0002206156506355405,431,0.0023110518634319307,1.0,,
432,0.00021964093703507874,432,0.0014950831323862076,1.0,5.603734176635742,0.2468
433,0.00021866669160892384,433,0.0015826845854520798,1.0,,
434,0.00021769292938114544,434,0.0019860403325408695,1.0,,
435,0.00021671966536836184,435,0.0012578907746821641,1.0,,
436,0.00021574691457950786,436,0.0012097631674259902,1.0,,
437,0.00021477469201560426,437,0.002672856265306473,0.9996,,
438,0.00021380301266952544,438,0.0011991249227896333,1.0,,
439,0.00021283189152576914,439,0.0016333963081240654,1.0,,
440,0.0002118613435602246,440,0.0011319406665861607,1.0,5.610344249725342,0.2536
441,0.00021089138373994214,441,0.0010180074848234653,1.0,,
442,0.0002099220270229021,442,0.0015038525775074958,1.0,,
443,0.00020895328835778408,443,0.0013707542777061463,0.9996,,
444,0.00020798518268373692,444,0.00384999935477972,0.9992,,
445,0.00020701772493014745,445,0.008480270014703273,0.9984,,
446,0.0002060509300164113,446,0.004668608258664608,0.9996,,
447,0.0002050848128517017,447,0.0030303895592689515,0.9992,,
448,0.0002041193883347408,448,0.0026002165347337723,0.9996,5.620119738006592,0.2496
