step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.10743003946940104,0.7738,,
50,0.00048824483537930445,50,0.1125545709768931,0.765,0.14636264665921528,0.687
51,0.00048776412907378813,51,0.10592451915740966,0.7698,,
52,0.00048727403624757335,52,0.10291319742202759,0.7818,,
53,0.0004867745762486857,53,0.10375496473312378,0.7828,,
54,0.0004862657687949508,54,0.10588400926192601,0.7788,,
55,0.00048574763397321574,55,0.09666812194188436,0.7918,0.141341690937678,0.727
56,0.000485220192238556,56,0.10803154390652975,0.767,,
57,0.00048468346441346815,57,0.10136868446667989,0.7834,,
58,0.00048413747168704775,58,0.09244308732350667,0.8004,,
59,0.0004835822356141526,59,0.09687672311464945,0.7994,,
60,0.0004830177781145523,60,0.10024510809580485,0.7832,0.13834875679016112,0.712
61,0.00048244412147206245,61,0.09737201992670695,0.7882,,
62,0.00048186128833366493,62,0.10500040300687154,0.7782,,
63,0.0004812693017086141,63,0.09186697174708049,0.804,,
64,0.0004806681849675283,64,0.09347683223088582,0.7996,,
65,0.0004800579618414672,65,0.09005719963709513,0.8112,0.1509640578428904,0.687
66,0.00047943865642099487,66,0.09680794378916423,0.7952,,
67,0.00047881029315522897,67,0.09122929795583089,0.803,,
68,0.0004781728968508753,68,0.09138619311650593,0.8074,,
69,0.0004775264926712485,69,0.0925047587076823,0.806,,
70,0.0004768711061352788,70,0.08678589817682902,0.8186,0.14153807655970255,0.715
71,0.00047620676311650446,71,0.09199366490046183,0.8056,,
72,0.00047553348984205027,72,0.08590315319697062,0.821,,
73,0.00047485131289159234,73,0.0914523536046346,0.8072,,
74,0.00047416025919630857,74,0.0888587664604187,0.811,,
75,0.00047346035603781553,75,0.08638222494125367,0.8172,0.14808814255396524,0.713
76,0.0004727516310470915,76,0.08535730764071146,0.825,,
77,0.0004720341122033857,77,0.08588180214564005,0.8174,,
78,0.0004713078278331134,78,0.08491242980957031,0.82,,
79,0.0004705728066087379,79,0.09079929854075114,0.8024,,
80,0.0004698290775476386,80,0.07953014888763428,0.8338,0.14842144497235615,0.731
81,0.00046907667001096546,81,0.07919358576138814,0.832,,
82,0.0004683156137024796,82,0.07779002482096355,0.8406,,
83,0.00046754593866738095,83,0.07067667535146077,0.8528,,
84,0.00046676767529112205,84,0.07261321239471435,0.8462,,
85,0.00046598085429820835,85,0.08010636224746705,0.8268,0.14183517344792684,0.737
86,0.0004651855067509855,86,0.07952526318232218,0.8318,,
87,0.00046438166404841265,87,0.07710904269218445,0.8366,,
88,0.00046356935792482334,88,0.07369554862976074,0.8414,,
89,0.00046274862044867255,89,0.07675554399490356,0.8418,,
90,0.00046191948402127036,90,0.07342623071670533,0.846,0.13823929516474406,0.727
91,0.0004610819813755033,91,0.07019140570958456,0.8486,,
92,0.0004602361455745418,92,0.07546192194620768,0.8448,,
93,0.0004593820100105349,93,0.07416739749908448,0.842,,
94,0.00045851960840329227,94,0.07426356741587321,0.8346,,
95,0.00045764897479895266,95,0.07214535420735677,0.8484,0.14794502131144205,0.72
96,0.00045677014356863995,96,0.07351470034917196,0.8426,,
97,0.00045588314940710634,97,0.07370830415089925,0.8456,,
98,0.0004549880273313626,98,0.06821709829966227,0.8542,,
99,0.0004540848126792955,99,0.07644855292638143,0.8378,,
100,0.00045317354110827295,100,0.06429673607548078,0.8694,0.1397451872030894,0.737
101,0.00045225424859373633,101,0.05581505338350932,0.8848,,
102,0.0004513269714277799,102,0.05874755493005117,0.8752,,
103,0.0004503917462177186,103,0.05548036236763001,0.882,,
104,0.00044944860988464216,104,0.06347615571022033,0.8636,,
105,0.0004484975996619582,105,0.06051985066731771,0.8722,0.14044316498438517,0.739
106,0.00044753875309392195,106,0.0634783725420634,0.8676,,
107,0.0004465721080341541,107,0.06221204465230306,0.872,,
108,0.0004455977026441464,108,0.065337184937795,0.862,,
109,0.00044461557539175533,109,0.05926557054519653,0.8808,,
110,0.00044362576504968296,110,0.058595859821637473,0.8794,0.14073312489191692,0.754
111,0.00044262831069394673,111,0.051895187791188555,0.8922,,
112,0.0004416232517023369,112,0.05879664934476217,0.873,,
113,0.00044061062775286144,113,0.05355862864653269,0.8864,,
114,0.00043959047882217994,114,0.05079828885396322,0.8976,,
115,0.00043856284518402545,115,0.04529921370744705,0.9074,0.1501710356871287,0.737
116,0.00043752776740761434,116,0.046298291699091595,0.903,,
117,0.000436485286356045,117,0.04622388205528259,0.9058,,
118,0.0004354354431846843,118,0.05106846443017324,0.8898,,
119,0.00043437827933954295,119,0.042868456427256264,0.913,,
120,0.0004333138365556395,120,0.04547534859975179,0.9082,0.14528192567825318,0.747
121,0.00043224215685535233,121,0.058940830731391905,0.8732,,
122,0.0004311632825467611,122,0.04750893217722575,0.9024,,
123,0.0004300772562219761,123,0.04765799872080485,0.9,,
124,0.0004289841207554572,124,0.052442304547627765,0.8854,,
125,0.0004278839193023208,125,0.05256649643580119,0.8902,0.15064031807581585,0.726
126,0.00042677669529663626,126,0.05120870138009389,0.8922,,
127,0.00042566249244971175,127,0.046895748742421466,0.903,,
128,0.00042454135474836763,128,0.048388865598042806,0.8994,,
129,0.00042341332645320066,129,0.04942720772425334,0.8978,,
130,0.00042227845209683653,130,0.04647621138890584,0.9024,0.1483108020623525,0.748
131,0.0004211367764821716,131,0.05474984269142151,0.8858,,
132,0.0004199883446806042,132,0.05427127189636231,0.8802,,
133,0.00041883320203025555,133,0.05210342434247335,0.8858,,
134,0.0004176713941341795,134,0.04998921777804693,0.8918,,
135,0.00041650296685856236,135,0.04322622804641724,0.9114,0.14054954155286153,0.742
136,0.00041532796633091237,136,0.04519187978108724,0.9052,,
137,0.0004141464389382385,137,0.05332073299090068,0.8846,,
138,0.00041295843132521914,138,0.054670740667978925,0.883,,
139,0.00041176399039236056,139,0.049369132284323373,0.8966,,
140,0.00041056316329414553,140,0.037900331195195515,0.9246,0.14356367937723796,0.746
141,0.00040935599743717184,141,0.045969184335072834,0.9034,,
142,0.0004081425404782806,142,0.043540471585591635,0.91,,
143,0.00040692284032267455,143,0.04012299086252848,0.9202,,
144,0.0004056969451220276,144,0.03394352953831355,0.9334,,
145,0.00040446490327258303,145,0.035077760410308835,0.9306,0.14339349762598674,0.758
146,0.0004032267634132436,146,0.03589524363279343,0.9278,,
147,0.0004019825744236508,147,0.0323212007522583,0.9384,,
148,0.00040073238542225563,148,0.04157965483665466,0.917,,
149,0.0003994762457643792,149,0.03434739510218302,0.932,,
150,0.00039821420504026426,150,0.04616434791882833,0.9044,0.14912924114863077,0.757
151,0.00039694631307311774,151,0.04500683707396189,0.9074,,
152,0.00039567261991714346,152,0.03910890925725301,0.9166,,
153,0.0003943931758555663,153,0.041113140519460044,0.9142,,
154,0.0003931080313986471,154,0.03908289435704549,0.9176,,
155,0.0003918172372816886,155,0.037937993860244754,0.9218,0.14799631746610006,0.731
156,0.00039052084446303205,156,0.040787166333198545,0.9138,,
157,0.0003892189041220464,157,0.032050834115346274,0.9364,,
158,0.000387911467657107,158,0.0440801700035731,0.9086,,
159,0.0003865985866835667,159,0.030606424752871196,0.9416,,
160,0.00038528031303171833,160,0.030051668485005695,0.9408,0.14999660722414654,0.766
161,0.0003839566987447485,161,0.034667248797416686,0.928,,
162,0.0003826277960766829,162,0.032877753575642904,0.9324,,
163,0.0003812936574903233,163,0.03427180004914602,0.929,,
164,0.0003799543356551767,164,0.029800312900543212,0.9376,,
165,0.00037860988344537606,165,0.035423970190684,0.925,0.16655246686935424,0.732
166,0.00037726035393759226,166,0.03309331512451172,0.9368,,
167,0.0003759058004089396,167,0.0457265438079834,0.9052,,
168,0.00037454627633487215,168,0.04784955396652222,0.9008,,
169,0.00037318183538707233,169,0.03836644239425659,0.9216,,
170,0.0003718125314313325,170,0.0509263460000356,0.8924,0.14750364263852436,0.741
171,0.0003704384185254282,171,0.0346812111377716,0.9264,,
172,0.00036905955091698416,172,0.033612371357282005,0.933,,
173,0.00036767598304133256,173,0.02535014386177063,0.9518,,
174,0.000366287769519364,174,0.031030404313405355,0.9374,,
175,0.0003648949651553714,175,0.0337141247133414,0.9308,0.15257086515426635,0.76
176,0.00036349762493488607,176,0.024003479341665905,0.9542,,
177,0.00036209580402250753,177,0.021387296024958292,0.96,,
178,0.0003606895577597248,178,0.025914514970779418,0.95,,
179,0.0003592789416627326,179,0.02906496378580729,0.9402,,
180,0.00035786401142023916,180,0.050672392749786375,0.8918,0.15922040963172912,0.751
181,0.0003564448228912676,181,0.040503816405932105,0.9166,,
182,0.000355021432102951,182,0.027932373158137003,0.9424,,
183,0.0003535938952483205,183,0.03154724175135295,0.9368,,
184,0.0003521622686840867,184,0.03378317308425903,0.9302,,
185,0.0003507266089284151,185,0.03352712233861287,0.9304,0.1567615377108256,0.755
186,0.0003492869726586946,186,0.032765682983398436,0.9256,,
187,0.00034784341670930007,187,0.038541947778066,0.9222,,
188,0.0003463959980693485,188,0.03772358570098877,0.922,,
189,0.0003449447738804497,189,0.032740858109792076,0.9372,,
190,0.0003434898014344495,190,0.029867197624842325,0.9398,0.15297062293688457,0.763
191,0.0003420311381711689,191,0.02884590883255005,0.941,,
192,0.0003405688416761359,192,0.026021456265449525,0.9462,,
193,0.00033910296967831207,193,0.025093766689300537,0.9514,,
194,0.0003376335800478142,194,0.03024237589041392,0.9384,,
195,0.00033616073079362874,195,0.02364328441619873,0.9576,0.149838174978892,0.769
196,0.0003346844800613223,196,0.0328269429842631,0.9326,,
197,0.0003332048861307461,197,0.02884664485454559,0.9398,,
198,0.00033172200741373516,198,0.02380473895072937,0.9514,,
199,0.00033023590245180183,199,0.021593944549560547,0.96,,
200,0.0003287466299138257,200,0.024785533984502155,0.9516,0.15760419257481892,0.755
201,0.0003272542485937364,201,0.02491555814941724,0.9488,,
202,0.00032575881740819305,202,0.017892442886034646,0.9688,,
203,0.00032426039539425823,203,0.022822938879330953,0.955,,
204,0.0003227590417070675,204,0.02430123714605967,0.9544,,
205,0.0003212548156174935,205,0.02144290048380693,0.957,0.15030079444249472,0.771
206,0.0003197477765098068,206,0.01734124238193035,0.9668,,
207,0.0003182379838793308,207,0.015619019842147827,0.9722,,
208,0.0003167254973300934,208,0.019401186736424762,0.965,,
209,0.0003152103765724737,209,0.02329299201965332,0.954,,
210,0.00031369268142084506,210,0.02520571857293447,0.9496,0.15834707975387574,0.754
211,0.0003121724717912132,211,0.019758180940151214,0.9618,,
212,0.0003106498076988514,212,0.01743675824801127,0.9674,,
213,0.00030912474925593077,213,0.021112012839317323,0.9608,,
214,0.00030759735666914724,214,0.019830560127894085,0.9626,,
215,0.00030606769023734486,215,0.02027544456322988,0.9608,0.15693978031476338,0.76
216,0.0003045358103491352,216,0.01675692753791809,0.9692,,
217,0.00030300177748051325,217,0.02486397557258606,0.9506,,
218,0.0003014656521924699,218,0.024267686494191486,0.9504,,
219,0.00029992749512860133,219,0.023913305377960204,0.9538,,
220,0.0002983873670127146,220,0.025112029123306276,0.951,0.15576825110117595,0.764
221,0.0002968453286464307,221,0.0211785693804423,0.9546,,
222,0.0002953014409067839,222,0.01794443180759748,0.9656,,
223,0.0002937557647438186,223,0.015641555913289387,0.9722,,
224,0.00029220836117818303,224,0.02213317019144694,0.9546,,
225,0.0002906592912987205,225,0.030414160633087158,0.9366,0.1600670730272929,0.753
226,0.0002891086162600573,226,0.0210087272644043,0.9576,,
227,0.00028755639728018884,227,0.024152618845303852,0.9536,,
228,0.00028600269563806266,228,0.020975436147054036,0.9608,,
229,0.00028444757267115915,229,0.02173076604207357,0.957,,
230,0.00028289108977307023,230,0.02798918143908183,0.943,0.16100646567344665,0.763
231,0.00028133330839107563,231,0.020943242597579955,0.957,,
232,0.000279774290023717,232,0.02020480712254842,0.9616,,
233,0.00027821409621836996,233,0.024540050200621288,0.953,,
234,0.00027665278856881453,234,0.015621500221888225,0.9726,,
235,0.00027509042871280324,235,0.018335138726234435,0.9676,0.1693811084429423,0.761
236,0.00027352707832962813,236,0.017214170209566754,0.9678,,
237,0.0002719627991376854,237,0.01629933571815491,0.9712,,
238,0.00027039765289203896,238,0.021235490298271178,0.9586,,
239,0.00026883170138198274,239,0.020715221881866454,0.9598,,
240,0.00026726500642860107,240,0.019886833262443542,0.9614,0.15490854342778523,0.763
241,0.0002656976298823279,241,0.016794317878782748,0.967,,
242,0.00026412963362050566,242,0.013128293251991273,0.9764,,
243,0.00026256107954494195,243,0.016700894260406496,0.9662,,
244,0.00026099202957946576,244,0.018938831313451133,0.9636,,
245,0.0002594225456674832,245,0.021990078183015186,0.9538,0.1697895738283793,0.763
246,0.0002578526897695316,246,0.0166599982102712,0.9702,,
247,0.0002562825238608339,247,0.0184679425239563,0.9656,,
248,0.00025471210992885165,248,0.018368801903724672,0.964,,
249,0.00025314150997083777,249,0.016470137532552085,0.9682,,
250,0.0002515707859913894,250,0.015199459719657898,0.973,0.1635128203233083,0.757
251,0.0002499999999999996,251,0.015756987619400024,0.97,,
252,0.00024842921400860987,252,0.0161854998310407,0.9698,,
253,0.00024685849002916143,253,0.015168782329559326,0.9718,,
254,0.0002452878900711475,254,0.01810348667303721,0.9656,,
255,0.00024371747613916522,255,0.015378685204188029,0.9706,0.16267672952016193,0.765
256,0.00024214731023046752,256,0.012761927922566732,0.9776,,
257,0.00024057745433251593,257,0.0203240562915802,0.9588,,
258,0.0002390079704205334,258,0.018683708302179972,0.9664,,
259,0.00023743892045505723,259,0.01800446006457011,0.9672,,
260,0.00023587036637949348,260,0.017346580696105958,0.9672,0.15696764548619588,0.762
261,0.00023430237011767133,261,0.02519893684387207,0.9458,,
262,0.0002327349935713982,262,0.01872605576515198,0.9614,,
263,0.00023116829861801643,263,0.01716127636432648,0.9658,,
264,0.00022960234710796024,264,0.01464321219921112,0.9712,,
265,0.00022803720086231384,265,0.01574631313085556,0.9714,0.15516920471191406,0.765
266,0.00022647292167037107,266,0.011657474072774251,0.9786,,
267,0.00022490957128719593,267,0.013015232841173808,0.9764,,
268,0.00022334721143118464,268,0.012982804423570632,0.9786,,
269,0.0002217859037816292,269,0.009502973143259685,0.9848,,
270,0.00022022570997628225,270,0.008359636513392131,0.9886,0.15703927008310953,0.778
271,0.0002186666916089236,271,0.015428757627805075,0.9698,,
272,0.00021710891022692902,272,0.01639899880985419,0.9684,,
273,0.00021555242732884013,273,0.009672396995623906,0.9844,,
274,0.00021399730436193656,274,0.008768398118019103,0.9872,,
275,0.00021244360271981033,275,0.011881517108281453,0.9778,0.15899486144383748,0.779
276,0.0002108913837399419,276,0.009415785177548727,0.9844,,
277,0.0002093407087012787,277,0.010840861439704894,0.9816,,
278,0.00020779163882181614,278,0.00983815135161082,0.9836,,
279,0.00020624423525618062,279,0.008666605625549953,0.985,,
280,0.00020469855909321528,280,0.0072686248540878295,0.9898,0.16327337924639385,0.776
281,0.00020315467135356845,281,0.010392303617795308,0.9806,,
282,0.0002016126329872846,282,0.01098083906173706,0.9822,,
283,0.0002000725048713979,283,0.013613411124547323,0.9758,,
284,0.00019853434780752924,284,0.012684220107396444,0.978,,
285,0.00019699822251948598,285,0.011668999926249186,0.9796,0.16101884365081787,0.771
286,0.000195464189650864,286,0.01164668927192688,0.9798,,
287,0.00019393230976265431,287,0.010719742957750956,0.9832,,
288,0.00019240264333085202,288,0.01459983712832133,0.9716,,
289,0.00019087525074406846,289,0.012868990623950959,0.9756,,
290,0.00018935019230114776,290,0.008391913771629334,0.9864,0.16777113262812296,0.773
291,0.00018782752820878598,291,0.008472191325823466,0.9868,,
292,0.00018630731857915414,292,0.008495192668835323,0.9868,,
293,0.0001847896234275254,293,0.007177976791063944,0.9892,,
294,0.0001832745026699058,294,0.011778279733657837,0.98,,
295,0.00018176201612066828,295,0.011153817121187846,0.9802,0.167433211962382,0.774
296,0.00018025222349019228,296,0.012966679487625758,0.9766,,
297,0.00017874518438250559,297,0.009396787524223328,0.9828,,
298,0.00017724095829293167,298,0.01016046856244405,0.9822,,
299,0.00017573960460574089,299,0.011660132050514221,0.9802,,
300,0.00017424118259180618,300,0.012023927172025045,0.9792,0.1689541122118632,0.769
301,0.0001727457514062628,301,0.011202459788322449,0.9794,,
302,0.00017125337008617344,302,0.01080699292520682,0.9814,,
303,0.00016976409754819729,303,0.007429330698649089,0.989,,
304,0.00016827799258626406,304,0.0077779699802398685,0.988,,
305,0.00016679511386925302,305,0.011675307480494182,0.9756,0.17025845670700074,0.767
306,0.00016531551993867683,306,0.009690918087959289,0.9836,,
307,0.0001638392692063704,307,0.01582500403722127,0.9698,,
308,0.0001623664199521849,308,0.013526703651746115,0.973,,
309,0.00016089703032168702,309,0.014802638109525045,0.9716,,
310,0.00015943115832386327,310,0.013154228417078653,0.9748,0.17030118115743,0.77
311,0.0001579688618288302,311,0.012583703446388244,0.977,,
312,0.0001565101985655496,312,0.01320209690729777,0.9752,,
313,0.00015505522611954943,313,0.009837253495057425,0.9808,,
314,0.00015360400193065057,314,0.008961745989322662,0.9854,,
315,0.00015215658329069913,315,0.007178284851710002,0.989,0.1619874800046285,0.777
316,0.0001507130273413045,316,0.006195393844445546,0.9902,,
317,0.00014927339107158403,317,0.008077369594573974,0.9886,,
318,0.00014783773131591248,318,0.008205150866508484,0.987,,
319,0.00014640610475167868,319,0.009113803180058798,0.984,,
320,0.00014497856789704816,320,0.00805407208998998,0.987,0.16620973221460977,0.779
321,0.00014355517710873156,321,0.008546337334314981,0.9856,,
322,0.00014213598857976007,322,0.010900417240460713,0.9814,,
323,0.00014072105833726656,323,0.009008071927229563,0.9856,,
324,0.0001393104422402744,324,0.007898685765266419,0.9876,,
325,0.00013790419597749172,325,0.010683119032035272,0.983,0.1678306860923767,0.771
326,0.00013650237506511304,326,0.006918835846583048,0.9898,,
327,0.00013510503484462778,327,0.011038072816530863,0.9806,,
328,0.00013371223048063514,328,0.010121546173095703,0.9808,,
329,0.0001323240169586667,329,0.014834868423144023,0.9668,,
330,0.00013094044908301493,330,0.01023554408152898,0.9848,0.16554228162765502,0.774
331,0.000129561581474571,331,0.006704079826672872,0.9906,,
332,0.00012818746856866673,332,0.006688284639517466,0.9892,,
333,0.0001268181646129268,333,0.007155835469563802,0.9902,,
334,0.00012545372366512707,334,0.0084358970840772,0.9854,,
335,0.00012409419959105958,335,0.007271896505355835,0.9876,0.16726943588256835,0.785
336,0.00012273964606240693,336,0.007987423706054687,0.985,,
337,0.00012139011655462313,337,0.009672525564829509,0.9824,,
338,0.00012004566434482246,338,0.008884472028414409,0.9848,,
339,0.00011870634250967581,339,0.006335197007656097,0.9908,,
340,0.00011737220392331632,340,0.008483669583002727,0.9866,0.1728454422156016,0.77
341,0.00011604330125525067,341,0.007825846910476685,0.9864,,
342,0.00011471968696828084,342,0.010223055791854858,0.981,,
343,0.00011340141331643253,343,0.011457682967185974,0.9812,,
344,0.00011208853234289225,344,0.009759114494919776,0.9846,,
345,0.00011078109587795279,345,0.007046656481424968,0.9896,0.17211976544062296,0.781
346,0.00010947915553696714,346,0.006287145749727885,0.99,,
347,0.00010818276271831074,347,0.007242469986279806,0.9886,,
348,0.00010689196860135206,348,0.007991537102063496,0.9864,,
349,0.00010560682414443296,349,0.009458439358075459,0.9824,,
350,0.00010432738008285583,350,0.008002676146229109,0.987,0.17074404621124267,0.773
351,0.00010305368692688156,351,0.006168085360527038,0.9916,,
352,0.00010178579495973502,352,0.006135059376557668,0.9908,,
353,0.00010052375423562021,353,0.006540889354546865,0.9896,,
354,0.00009926761457774363,354,0.005981395884354909,0.9916,,
355,0.00009801742557634846,355,0.006608183177312215,0.9906,0.1767676885128021,0.782
356,0.00009677323658675578,356,0.005244393193721771,0.993,,
357,0.00009553509672741621,357,0.005419965294996897,0.9942,,
358,0.00009430305487797176,358,0.00718952656586965,0.9894,,
359,0.00009307715967732476,359,0.007911553923288982,0.9882,,
360,0.00009185745952171876,360,0.006332789206504822,0.9914,0.16516033720970152,0.773
361,0.00009064400256282744,361,0.005763356419404348,0.992,,
362,0.00008943683670585386,362,0.004774637833237648,0.9944,,
363,0.00008823600960763877,363,0.005006485029061636,0.993,,
364,0.00008704156867478015,364,0.005213226946194967,0.9936,,
365,0.0000858535610617608,365,0.004637232247988383,0.9946,0.1678165299097697,0.774
366,0.00008467203366908688,366,0.00789162343343099,0.9878,,
367,0.000083497033141437,367,0.006693718393643697,0.9884,,
368,0.00008232860586581989,368,0.006584894001483917,0.99,,
369,0.00008116679796974378,369,0.005552812083562215,0.9926,,
370,0.00008001165531939509,370,0.005527904073397319,0.9926,0.16557727257410684,0.776
371,0.0000788632235178278,371,0.006788921892642975,0.9878,,
372,0.00007772154790316275,372,0.008760124905904134,0.9832,,
373,0.0000765866735467987,373,0.0071551503976186115,0.9874,,
374,0.00007545864525163178,374,0.005521979788939158,0.9924,,
375,0.00007433750755028755,375,0.005640871645510197,0.991,0.16639207299550374,0.774
376,0.00007322330470336305,376,0.004867720087369283,0.9936,,
377,0.00007211608069767857,377,0.0048797156890233355,0.994,,
378,0.0000710158792445421,378,0.006301935557524363,0.9898,,
379,0.00006992274377802318,379,0.005013805508613587,0.9934,,
380,0.0000688367174532383,380,0.004735011887550354,0.9934,0.17027666680018108,0.78
381,0.000067757843144647,381,0.006131265219052632,0.9898,,
382,0.00006668616344435997,382,0.005048475793997447,0.9936,,
383,0.00006562172066045647,383,0.005074468553066254,0.994,,
384,0.00006456455681531516,384,0.004378986589113871,0.9952,,
385,0.0000635147136439544,385,0.0050962129871050515,0.9924,0.1666734309196472,0.783
386,0.00006247223259238503,386,0.004783833773930868,0.9944,,
387,0.00006143715481597397,387,0.003840338937441508,0.9966,,
388,0.000060409521177819465,388,0.004868081068992614,0.9924,,
389,0.00005938937224713802,389,0.00470427505572637,0.9942,,
390,0.000058376748297662446,390,0.005146705289681752,0.9922,0.17031904602050782,0.778
391,0.00005737168930605265,391,0.005791334835688273,0.9928,,
392,0.000056374234950316505,392,0.004995043222109477,0.994,,
393,0.0000553844246082441,393,0.004236805621782938,0.9948,,
394,0.000054402297355852904,394,0.004695175639788309,0.9936,,
395,0.00005342789196584528,395,0.004745688505967458,0.993,0.1691103809674581,0.783
396,0.00005246124690607733,396,0.00492065353790919,0.9928,,
397,0.00005150240033804109,397,0.004793751744429271,0.9942,,
398,0.00005055139011535721,398,0.0054047007401784265,0.9916,,
399,0.00004960825378228074,399,0.004810962339242299,0.9924,,
400,0.00004867302857221946,400,0.004359063543876012,0.9938,0.16820852025349936,0.787
401,0.000047745751406263096,401,0.004396301952997843,0.993,,
402,0.000046826458891726446,402,0.005122680985927582,0.9918,,
403,0.00004591518732070395,403,0.0041271714886029565,0.9954,,
404,0.0000450119726686369,404,0.0037983925461769104,0.9954,,
405,0.00004411685059289307,405,0.00382829414109389,0.9966,0.1664934553305308,0.785
406,0.00004322985643135951,406,0.004413109230995178,0.996,,
407,0.0000423510252010468,407,0.004211770321925481,0.9946,,
408,0.0000414803915967071,408,0.003951058232784271,0.9954,,
409,0.000040617989989464525,409,0.004193385016918182,0.996,,
410,0.00003976385442545768,410,0.004439442296822866,0.9948,0.16637895011901854,0.781
411,0.00003891801862449617,411,0.004038324268658956,0.9968,,
412,0.000038080515978729125,412,0.003809481843312581,0.9952,,
413,0.000037251379551327006,413,0.00415849951505661,0.9938,,
414,0.000036430642075176124,414,0.004109243178367614,0.9938,,
415,0.00003561833595158692,415,0.003950650223096212,0.9954,0.16635457905133566,0.782
416,0.00003481449324901406,416,0.005000906733671824,0.9922,,
417,0.00003401914570179107,417,0.004562508671979109,0.9944,,
418,0.00003323232470887744,418,0.003653309740126133,0.9964,,
419,0.00003245406133261853,419,0.0036061711152394612,0.9962,,
420,0.000031684386297519916,420,0.0034591601133346556,0.9966,0.16679109811782836,0.779
421,0.00003092332998903406,421,0.003839864695072174,0.9966,,
422,0.000030170922452360927,422,0.004032077660163244,0.995,,
423,0.00002942719339126161,423,0.004594220477342606,0.993,,
424,0.000028692172166886175,424,0.003955720444520315,0.9966,,
425,0.00002796588779661384,425,0.0038789962848027547,0.9942,0.16317939750353494,0.786
426,0.000027248368952908014,426,0.0035679830471674603,0.9966,,
427,0.00002653964396218402,427,0.004392516901095708,0.9954,,
428,0.000025839740803690995,428,0.004229821177323659,0.9952,,
429,0.000025148687108407196,429,0.0032446149269739787,0.9972,,
430,0.000024466510157949253,430,0.0038650554736455282,0.9958,0.16487139145533244,0.781
431,0.000023793236883495127,431,0.003059119243423144,0.998,,
432,0.00002312889386472072,432,0.003816660978396734,0.9972,,
433,0.000022473507328751054,433,0.004006639508406322,0.9954,,
434,0.00002182710314912428,434,0.004005484127998352,0.9958,,
435,0.000021189706844770584,435,0.003472532033920288,0.9972,0.16467218669255573,0.777
436,0.000020561343579004682,436,0.003940475747982661,0.9942,,
