step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.00499413925282862,110,0.008635592602548144,0.939,0.16402807122185117,0.4403
111,0.0049940312659030595,111,0.011447789058798835,0.913,0.1565611677510398,0.4401
112,0.004993922294373454,112,0.009764958084339187,0.933,0.1803608667282831,0.4052
113,0.004993812338282823,113,0.009287250228226185,0.937,0.1697107276746205,0.4362
114,0.0049937013976745735,114,0.00901551553536029,0.935,0.1574417741525741,0.4583
115,0.004993589472592506,115,0.008039486151011218,0.943,0.18545594825631095,0.4151
116,0.004993476563080805,116,0.012323153693051566,0.909,0.17659307008697872,0.4421
117,0.004993362669184046,117,0.0131761192211083,0.903,0.19072634563559576,0.434
118,0.004993247790947192,118,0.01113881827110336,0.919,0.18266924761590503,0.4373
119,0.0049931319284155975,119,0.012329550726073129,0.919,0.17370474083083018,0.4485
120,0.004993015081635001,120,0.010054704866239004,0.925,0.17159641470227924,0.452
121,0.00499289725065153,121,0.010429604599873224,0.924,0.16948917323634738,0.4482
122,0.004992778435511706,122,0.010257436406044733,0.914,0.167671352766809,0.4463
123,0.004992658636262434,123,0.006714137648010538,0.95,0.15606279628617423,0.4517
124,0.004992537852951008,124,0.00649324112704822,0.95,0.15295351928188688,0.4687
125,0.0049924160856251116,125,0.004990616480686835,0.963,0.1672929409004393,0.4497
126,0.004992293334332817,126,0.006235312493074508,0.948,0.18056417689436957,0.4609
127,0.0049921695991225834,127,0.008384331750373045,0.938,0.19080117472580502,0.4381
128,0.0049920448800432615,128,0.008402244187891483,0.944,0.20379898392018816,0.4303
129,0.004991919177144087,129,0.00799894891679287,0.934,0.17996651601223718,0.4384
130,0.004991792490474686,130,0.007452466746880894,0.936,0.1770098138423193,0.4522
131,0.004991664820085072,131,0.009267428158117192,0.934,0.18157689628146945,0.4474
132,0.004991536166025648,132,0.0071570102480195815,0.947,0.18790751156352814,0.4491
133,0.004991406528347203,133,0.005775495875804197,0.963,0.1812077176003229,0.4433
134,0.004991275907100917,134,0.005967746533098675,0.96,0.17934736765566325,0.4333
135,0.004991144302338357,135,0.004976260054501749,0.964,0.18211600681145987,0.469
136,0.004991011714111478,136,0.004416268695855425,0.972,0.18381547714982713,0.4698
137,0.0049908781424726255,137,0.0033161102771936428,0.972,0.1882571680205209,0.4541
138,0.00499074358747453,138,0.003587304703181698,0.972,0.18350835939248403,0.4608
139,0.004990608049170312,139,0.0047970024114918144,0.965,0.19289635930742535,0.4516
140,0.004990471527613479,140,0.0040751439740970025,0.962,0.19027150968710582,0.4531
141,0.004990334022857928,141,0.004575557984589111,0.966,0.1839464197556178,0.461
142,0.0049901955349579445,142,0.005210459564945528,0.955,0.19653804912453607,0.4561
143,0.004990056063968201,143,0.005201022938958236,0.962,0.19887187424160185,0.4533
144,0.004989915609943759,144,0.004165092194896369,0.969,0.18842520543507169,0.4583
145,0.0049897741729400666,145,0.004165814524250371,0.971,0.19431463267121996,0.4483
146,0.004989631753012961,146,0.005190287472768908,0.963,0.2004501061780112,0.44
147,0.004989488350218667,147,0.004345893150284177,0.965,0.196249511270296,0.4398
148,0.004989343964613799,148,0.0036907665697591646,0.976,0.18528825356846765,0.4688
149,0.004989198596255356,149,0.003830886246370418,0.975,0.1953623314698537,0.4646
150,0.004989052245200729,150,0.004716457932123116,0.961,0.19634045844986325,0.4511
151,0.0049889049115076954,151,0.005654953641905671,0.966,0.19547164667220343,0.4666
152,0.0049887565952344195,152,0.0042552950215481574,0.961,0.1927782048781713,0.4541
153,0.004988607296439454,153,0.00462577540782236,0.971,0.19611551321688153,0.4365
154,0.004988457015181739,154,0.005400924089675148,0.964,0.20494841209479742,0.4514
155,0.004988305751520604,155,0.005462462215551308,0.962,0.19530993856134868,0.4492
156,0.004988153505515766,156,0.005912316586112692,0.956,0.19285150439966292,0.4533
157,0.004988000277227328,157,0.0049989228469452685,0.961,0.2001601809547061,0.4395
158,0.004987846066715784,158,0.005993294707011609,0.955,0.20336312694208963,0.4497
159,0.004987690874042012,159,0.003311396554289829,0.98,0.19290386778967722,0.4529
160,0.004987534699267281,160,0.004061714801493855,0.965,0.20016948339484986,0.4481
161,0.004987377542453246,161,0.003633019248289721,0.973,0.19138535800434295,0.4654
162,0.004987219403661948,162,0.003563316028919958,0.973,0.19205799840745472,0.4568
163,0.00498706028295582,163,0.002349828015125933,0.986,0.1961350822732562,0.4639
164,0.00498690018039768,164,0.00296249946889778,0.985,0.1914901607093357,0.4601
165,0.004986739096050734,165,0.0017034155372086736,0.99,0.19299038350582123,0.4587
166,0.004986577029978574,166,0.0022825613906163546,0.99,0.2045968587909426,0.4477
167,0.004986413982245184,167,0.0026477711674358162,0.983,0.19883358137948173,0.4714
168,0.00498624995291493,168,0.0035661346545176847,0.974,0.20563803272587913,0.458
169,0.00498608494205257,169,0.003343817201398668,0.973,0.1989406489190601,0.4562
170,0.004985918949723246,170,0.004059167844908578,0.972,0.1983072823002225,0.4576
171,0.004985751975992491,171,0.0028767810491401526,0.981,0.20065364042917888,0.4762
172,0.004985584020926222,172,0.002338172629519942,0.987,0.19874473611513774,0.4714
173,0.004985415084590746,173,0.003968321585229465,0.976,0.22444431937876202,0.4411
174,0.004985245167052756,174,0.005434035146165462,0.96,0.21606937249501545,0.4274
175,0.004985074268379333,175,0.004450916756121885,0.966,0.2238558143377304,0.435
176,0.004984902388637944,176,0.004306338439207701,0.971,0.19928874004454838,0.458
177,0.0049847295278964456,177,0.0036560267742191043,0.976,0.2210659799121675,0.4379
178,0.004984555686223079,178,0.005241580617924531,0.964,0.2237581248794283,0.448
179,0.0049843808636864766,179,0.0050239961239553635,0.965,0.21742718844186693,0.4352
180,0.004984205060355655,180,0.004796607940945597,0.973,0.21419401126248497,0.4367
181,0.0049840282763000164,181,0.0030466216793727306,0.978,0.20006586554504577,0.4681
182,0.004983850511589354,182,0.0023055545364816985,0.984,0.20095275697254,0.4592
183,0.004983671766293846,183,0.002856115383716921,0.98,0.1983405778805415,0.4654
184,0.004983492040484059,184,0.002058162431543072,0.986,0.20176890875611986,0.4664
185,0.004983311334230945,185,0.002608811937361246,0.985,0.2101601338102704,0.4608
186,0.004983129647605844,186,0.00252666882616246,0.988,0.20747890174388886,0.4565
187,0.004982946980680484,187,0.00275838050237369,0.985,0.20408861197176434,0.4623
188,0.004982763333526978,188,0.002585825116728388,0.979,0.20101103016308375,0.4705
189,0.004982578706217828,189,0.002396095427684486,0.98,0.2245271140620822,0.4502
190,0.00498239309882592,190,0.0026619137386747057,0.984,0.21186468132904598,0.4605
191,0.0049822065114245315,191,0.0018389416148974782,0.991,0.21714160499118623,0.455
192,0.004982018944087322,192,0.0027892456800189046,0.982,0.20610843031179338,0.4604
193,0.004981830396888341,193,0.003080451716890647,0.978,0.21464655370939345,0.4575
194,0.0049816408699020235,194,0.0044991036522246544,0.973,0.21031526014918372,0.4722
195,0.004981450363203192,195,0.0026171197338650623,0.982,0.2117973479486647,0.4576
196,0.004981258876867056,196,0.003402438857370899,0.976,0.20651778266543433,0.4598
197,0.004981066410969211,197,0.0028296958411201125,0.979,0.21126912974175951,0.4564
198,0.004980872965585639,198,0.0029618535079948957,0.978,0.21661063106287093,0.4527
199,0.004980678540792711,199,0.0028884289176425056,0.979,0.23061527084736597,0.4473
200,0.00498048313666718,200,0.00293671684561386,0.982,0.21962197366214933,0.4592
201,0.004980286753286191,201,0.002464927522288192,0.986,0.21928818694182806,0.4509
202,0.00498008939072727,202,0.001151181582827121,0.99,0.224305893267904,0.443
203,0.004979891049068336,203,0.0018723341137436883,0.985,0.22097792696385157,0.4487
204,0.00497969172838769,204,0.0016734310608756328,0.988,0.2191985084896996,0.4589
205,0.004979491428764021,205,0.00249977889914243,0.99,0.2168766996690205,0.4633
206,0.004979290150276402,206,0.0026732417643957193,0.984,0.20894546806812286,0.462
207,0.0049790878930042965,207,0.0025946213974661772,0.986,0.2133581571635746,0.4586
208,0.004978884657027552,208,0.001265925349712017,0.992,0.2148216317097346,0.4506
209,0.004978680442426403,209,0.002715485882834487,0.988,0.2085076263972691,0.4697
210,0.00497847524928147,210,0.0016270576383075898,0.992,0.21116544093404496,0.4698
211,0.00497826907767376,211,0.0019137357816188818,0.987,0.2015412112077077,0.4727
212,0.004978061927684667,212,0.0011891884191538252,0.993,0.20137396369661603,0.4634
213,0.0049778537993959695,213,0.0014763029841040926,0.989,0.21379422346750895,0.4609
214,0.004977644692889834,214,0.0015579141978551412,0.99,0.21429747484979175,0.4696
215,0.004977434608248812,215,0.0017103712418160978,0.988,0.22023686993689764,0.4632
216,0.004977223545555841,216,0.0034645809209905565,0.976,0.22768492485795702,0.4526
217,0.004977011504894247,217,0.002249036837990085,0.982,0.22172835284755343,0.4652
218,0.004976798486347738,218,0.0017493757685380323,0.983,0.21627181896141598,0.468
219,0.004976584490000413,219,0.0018408585982840685,0.986,0.2079439076639357,0.4764
220,0.004976369515936751,220,0.002039945407194041,0.983,0.2119393656651179,0.468
221,0.004976153564241623,221,0.0011620510790851853,0.992,0.2196857418332781,0.4552
222,0.004975936635000283,222,0.0010500618982838379,0.991,0.21470109664258502,0.4646
223,0.00497571872829837,223,0.0013298940916900478,0.992,0.2176521850483758,0.4614
224,0.004975499844221911,224,0.001213633072828608,0.992,0.239034570256869,0.4571
225,0.004975279982857318,225,0.002635324617759103,0.983,0.2248394358725775,0.4711
226,0.004975059144291388,226,0.0025549380225129426,0.982,0.2324490880682355,0.4469
227,0.004974837328611306,227,0.0019848311452993323,0.986,0.2402859920547122,0.4491
228,0.004974614535904641,228,0.0022120597395336346,0.984,0.22800007462501526,0.4637
229,0.004974390766259347,229,0.004914691538683006,0.972,0.2370984659308479,0.4337
230,0.004974166019763766,230,0.0038841937424703723,0.973,0.2144635258685975,0.4531
231,0.004973940296506623,231,0.003390369914649498,0.975,0.233416595913115,0.4425
232,0.004973713596577031,232,0.0033995534426399638,0.972,0.2208540040822256,0.4639
233,0.004973485920064487,233,0.004462004461813541,0.97,0.219197370324816,0.4707
234,0.004973257267058873,234,0.003675937525085395,0.977,0.22138574520746868,0.451
235,0.00497302763765046,235,0.004127566547443469,0.971,0.23103264783109936,0.4571
236,0.0049727970319299,236,0.003042528195129264,0.981,0.23183071130797978,0.4424
237,0.004972565449988234,237,0.0029156962520487254,0.979,0.22534025609493255,0.4375
238,0.004972332891916887,238,0.002334649957317327,0.982,0.22516298918496994,0.4366
239,0.004972099357807667,239,0.002961048618003371,0.981,0.21437297392459143,0.4474
240,0.004971864847752771,240,0.0020582608357515362,0.982,0.20387087421757835,0.4595
241,0.004971629361844781,241,0.0014445802967418871,0.989,0.20303776973769777,0.4563
242,0.004971392900176661,242,0.00268265113811053,0.984,0.21466131139369238,0.455
243,0.004971155462841765,243,0.0035262942048055784,0.98,0.22258345981438954,0.464
244,0.004970917049933825,244,0.0031922548299744015,0.98,0.21164525222210656,0.4674
245,0.004970677661546967,245,0.0029597600168060688,0.978,0.22682327188196635,0.4316
246,0.004970437297775698,246,0.003483926212149007,0.977,0.21635258410658156,0.4403
247,0.004970195958714905,247,0.0022235361365823166,0.981,0.22145671177478063,0.4521
248,0.00496995364445987,248,0.003146711005164044,0.975,0.21735975983596983,0.4586
249,0.004969710355106252,249,0.002846224776779612,0.98,0.23199033978439512,0.4446
250,0.004969466090750099,250,0.004781754776125862,0.974,0.21537659821056185,0.4539
251,0.004969220851487842,251,0.003513729077808204,0.978,0.20946113438833328,0.4469
252,0.004968974637416297,252,0.003851150461871709,0.975,0.21497136652469634,0.4588
253,0.004968727448632666,253,0.0037997253294590684,0.971,0.21498983573345912,0.4526
254,0.004968479285234535,254,0.0026550906976418836,0.981,0.20310626867271606,0.4696
255,0.0049682301473198765,255,0.00336816710686045,0.978,0.21652760136695134,0.4645
256,0.004967980034987045,256,0.003187738857897265,0.976,0.21299950650760105,0.4712
257,0.004967728948334781,257,0.0021536744011211254,0.981,0.2266033921922956,0.458
258,0.004967476887462209,258,0.0033004555235882954,0.98,0.22287853913647787,0.4689
259,0.004967223852468839,259,0.002560745375896139,0.983,0.2326008813721793,0.4685
260,0.0049669698434545665,260,0.0022593331744983083,0.982,0.2315749453646796,0.4437
261,0.004966714860519668,261,0.0020319035420903846,0.989,0.2178398616257168,0.4583
262,0.004966458903764808,262,0.0011156537581146473,0.992,0.22087291521685465,0.4516
263,0.004966201973291034,263,0.001245238790510311,0.991,0.2235861518553325,0.4542
264,0.004965944069199778,264,0.001603298224619634,0.989,0.22436928578785487,0.4648
265,0.004965685191592855,265,0.0009799548535652104,0.993,0.22335245864731926,0.4738
266,0.004965425340572469,266,0.0011069041349747706,0.992,0.21240968250093006,0.4749
267,0.004965164516241203,267,0.0012440228851379029,0.993,0.2171744133744921,0.4794
268,0.004964902718702027,268,0.0009355451232598474,0.996,0.22995557160604568,0.4697
269,0.004964639948058294,269,0.0007364966163766526,0.994,0.21774076833611444,0.4761
270,0.0049643762044137415,270,0.0006108884616488856,0.995,0.21949823825132278,0.4732
271,0.004964111487872492,271,0.0006087292318365403,0.996,0.22262660676524754,0.4842
272,0.004963845798539051,272,0.0012264589535161143,0.992,0.22609092593193053,0.4792
273,0.004963579136518309,273,0.0007109126572253271,0.995,0.2318349572874251,0.4696
274,0.004963311501915538,274,0.0010818236623890698,0.995,0.23406872465496972,0.4741
275,0.004963042894836399,275,0.0011102771164760703,0.992,0.22792882876736778,0.4784
276,0.004962773315386931,276,0.0011660763494936483,0.993,0.22930246733483814,0.473
277,0.004962502763673562,277,0.0023255806272139863,0.987,0.23560511115051452,0.462
278,0.004962231239803099,278,0.0022784571642876558,0.985,0.23513618508974712,0.4617
279,0.004961958743882738,279,0.0032816839659409154,0.977,0.22678062887418837,0.4663
280,0.0049616852760200544,280,0.002519911188366158,0.983,0.24037648070426215,0.4504
281,0.004961410836323009,281,0.002754720848142391,0.98,0.22907299300034842,0.4661
282,0.004961135424899948,282,0.0021936270142240183,0.982,0.23321664375918252,0.4518
283,0.004960859041859597,283,0.004499532964213618,0.974,0.23064292740254175,0.4601
284,0.0049605816873110695,284,0.005133234441191668,0.969,0.22670001543703533,0.4627
285,0.004960303361363859,285,0.0038459202762515772,0.969,0.23155422650632404,0.4492
286,0.004960024064127846,286,0.0038901037713956264,0.975,0.22437915248530252,0.4446
287,0.004959743795713292,287,0.0020611974344189677,0.986,0.23121215516612642,0.4403
288,0.004959462556230841,288,0.0026004365423605556,0.984,0.21844320396582287,0.4537
289,0.004959180345791524,289,0.002970874303996208,0.981,0.22221275241602034,0.4478
290,0.004958897164506752,290,0.002186595052037211,0.984,0.23534220386119115,0.4466
291,0.004958613012488322,291,0.0021493161246845765,0.984,0.23180105629421416,0.4599
292,0.0049583278898484105,292,0.0018847316858314333,0.986,0.22560597062110901,0.4611
293,0.00495804179669958,293,0.0026431556658021043,0.985,0.22079934931936718,0.4726
294,0.004957754733154777,294,0.003266789329548677,0.975,0.2359287577016013,0.4574
295,0.0049574666993273285,295,0.0028571865654417445,0.984,0.22379914138998305,0.4544
296,0.004957177695330946,296,0.0020577168518987796,0.987,0.20963604691482726,0.4688
297,0.0049568877212797235,297,0.0030445746767024198,0.979,0.20335681438446046,0.4768
298,0.004956596777288138,298,0.00125342398227769,0.991,0.2084696047362827,0.4611
299,0.00495630486347105,299,0.0013447607468281473,0.99,0.21403544232958838,0.4579
300,0.0049560119799437015,300,0.0020107587652524843,0.989,0.2196781692050752,0.4599
301,0.004955718126821719,301,0.001713092954430197,0.989,0.2138945243188313,0.4752
302,0.0049554233042211114,302,0.001447183612201895,0.991,0.215040313629877,0.4656
303,0.00495512751225827,303,0.001457014520253454,0.99,0.21627214096841357,0.4789
304,0.004954830751049968,304,0.001029732477729253,0.991,0.21945144165129887,0.475
305,0.004954533020713364,305,0.001546554733067751,0.988,0.2156925353265944,0.4811
306,0.004954234321365995,306,0.0009148339602342319,0.995,0.22300063116209848,0.4691
307,0.004953934653125783,307,0.0008581867441534996,0.993,0.21856198282468886,0.4722
308,0.004953634016111033,308,0.0010642217391813617,0.993,0.2197091105438414,0.4638
309,0.004953332410440431,309,0.0004961633544770025,0.996,0.22066802737258728,0.4658
310,0.004953029836233047,310,0.0005846100546131354,0.997,0.21888063294546944,0.4701
311,0.004952726293608331,311,0.0005740994674852118,0.993,0.22404803122792924,0.4605
312,0.00495242178268612,312,0.0009158647901910756,0.992,0.21350630748839605,0.4835
313,0.0049521163035866275,313,0.000589579701357122,0.996,0.21317846136433738,0.4856
314,0.004951809856430452,314,0.0007678053277361739,0.992,0.2155187779948825,0.4773
315,0.004951502441338574,315,0.0007010441802863387,0.994,0.2201305301416488,0.4734
316,0.004951194058432358,316,0.0017264542347263721,0.987,0.21784247344448454,0.4693
317,0.004950884707833546,317,0.0012728043837428448,0.995,0.2301771601041158,0.4617
318,0.004950574389664266,318,0.0017541543347761035,0.987,0.24105906259445917,0.4533
319,0.004950263104047027,319,0.002210367714897508,0.985,0.23546525381860278,0.4611
320,0.004949950851104719,320,0.0016481329470739833,0.991,0.24180938445386432,0.4577
321,0.004949637630960613,321,0.0014024671150504478,0.988,0.23646230839547658,0.4727
322,0.004949323443738367,322,0.0018039033706632576,0.988,0.23948967953523,0.4528
323,0.004949008289562015,323,0.0011054296101931306,0.994,0.24827475008510408,0.4644
324,0.004948692168555975,324,0.0013783559330650384,0.994,0.23613739780017307,0.4799
325,0.0049483750808450465,325,0.0008143858451928411,0.994,0.2312077814624423,0.4703
326,0.004948057026554411,326,0.0005067648044565604,0.997,0.24096986367588952,0.4555
327,0.004947738005809631,327,0.0007881180250218936,0.994,0.24637271094889868,0.4611
328,0.0049474180187366506,328,0.0011936189631731914,0.994,0.23783850456987107,0.4646
329,0.004947097065461797,329,0.0014636128242792828,0.992,0.2369971208629154,0.4588
330,0.004946775146111775,330,0.0016193456138439831,0.989,0.24140243033568065,0.4542
331,0.004946452260813676,331,0.0015241771138140134,0.986,0.23964007468450638,0.4593
332,0.004946128409694969,332,0.0016039303293274272,0.988,0.25810956883998143,0.4391
333,0.004945803592883505,333,0.003096184183266901,0.98,0.25044805464290437,0.466
334,0.0049454778105075155,334,0.0026566617556714584,0.98,0.25183379564966474,0.4542
335,0.004945151062695615,335,0.0027246578219568447,0.983,0.25612732455843973,0.4406
336,0.0049448233495768,336,0.0038556751262928757,0.979,0.2376160224278768,0.4446
337,0.004944494671280445,337,0.0035045420019222157,0.975,0.23694095512231192,0.4534
338,0.004944165027936307,338,0.0024173426929683913,0.982,0.23357331170922235,0.4554
339,0.004943834419674524,339,0.0043702136082131235,0.972,0.24695981811909448,0.4429
340,0.004943502846625615,340,0.00258243164890224,0.985,0.2379399787812006,0.4543
341,0.004943170308920479,341,0.0021942308660419215,0.982,0.23313985466957093,0.4452
342,0.004942836806690398,342,0.003830408300494864,0.973,0.22363870654787335,0.4512
343,0.004942502340067032,343,0.0021577622530804504,0.985,0.2237124441635041,0.4558
344,0.004942166909182425,344,0.0017218537617563492,0.987,0.2320487421183359,0.4483
345,0.0049418305141689985,345,0.0028955588128329033,0.985,0.24404978056748708,0.4523
