step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004705728066087379,79,0.10824509698549907,0.807,,
80,0.0004698290775476386,80,0.11049781236648559,0.7958,0.12165852944056194,0.774
81,0.00046907667001096546,81,0.10866043128967286,0.7998,,
82,0.0004683156137024796,82,0.10849684403737386,0.8038,,
83,0.00046754593866738095,83,0.1072589275042216,0.8054,,
84,0.00046676767529112205,84,0.10605497621695201,0.8072,,
85,0.00046598085429820835,85,0.10527822030385335,0.8098,0.11969234736760458,0.77
86,0.0004651855067509855,86,0.10645678764979044,0.8094,,
87,0.00046438166404841265,87,0.10766886505285898,0.8078,,
88,0.00046356935792482334,88,0.10474877791404724,0.808,,
89,0.00046274862044867255,89,0.10487748295466105,0.81,,
90,0.00046191948402127036,90,0.10412222731908162,0.8144,0.11749493447939555,0.787
91,0.0004610819813755033,91,0.10359388526280722,0.815,,
92,0.0004602361455745418,92,0.10409008854230245,0.8156,,
93,0.0004593820100105349,93,0.10326563758850098,0.812,,
94,0.00045851960840329227,94,0.1017067322254181,0.8192,,
95,0.00045764897479895266,95,0.10057996927897135,0.8194,0.1138628420829773,0.798
96,0.00045677014356863995,96,0.10010941880544026,0.8208,,
97,0.00045588314940710634,97,0.0992480412085851,0.8224,,
98,0.0004549880273313626,98,0.09641702539126078,0.8254,,
99,0.0004540848126792955,99,0.0952145127216975,0.8276,,
100,0.00045317354110827295,100,0.09431050221125285,0.8336,0.11094387698173523,0.779
101,0.00045225424859373633,101,0.09356288457711538,0.8282,,
102,0.0004513269714277799,102,0.09376604628562928,0.8266,,
103,0.0004503917462177186,103,0.09174007191658021,0.8334,,
104,0.00044944860988464216,104,0.09252397678693136,0.8328,,
105,0.0004484975996619582,105,0.09247565213839214,0.8344,0.10888284675280253,0.799
106,0.00044753875309392195,106,0.09184073470433553,0.8328,,
107,0.0004465721080341541,107,0.09376990976333618,0.8354,,
108,0.0004455977026441464,108,0.0921221703529358,0.8358,,
109,0.00044461557539175533,109,0.09207609430948893,0.8358,,
110,0.00044362576504968296,110,0.09185027445157369,0.8406,0.11118288977940877,0.779
111,0.00044262831069394673,111,0.09084260597229003,0.838,,
112,0.0004416232517023369,112,0.09110265787442526,0.8356,,
113,0.00044061062775286144,113,0.09071416867574056,0.838,,
114,0.00043959047882217994,114,0.09125512003898621,0.8406,,
115,0.00043856284518402545,115,0.08881721628506978,0.845,0.10709349775314331,0.801
116,0.00043752776740761434,116,0.08697212556203206,0.8418,,
117,0.000436485286356045,117,0.08785830491383871,0.8472,,
118,0.0004354354431846843,118,0.08679354035059611,0.8492,,
119,0.00043437827933954295,119,0.08691202300389608,0.8478,,
120,0.0004333138365556395,120,0.08643419383366903,0.8476,0.10588854932785034,0.788
121,0.00043224215685535233,121,0.0855610739549001,0.8504,,
122,0.0004311632825467611,122,0.08574330023129781,0.8506,,
123,0.0004300772562219761,123,0.08427012554804485,0.8468,,
124,0.0004289841207554572,124,0.08486831479072571,0.8482,,
125,0.0004278839193023208,125,0.08375745296478271,0.8508,0.10337950412432352,0.808
126,0.00042677669529663626,126,0.08433210258483886,0.8512,,
127,0.00042566249244971175,127,0.0823009301185608,0.8546,,
128,0.00042454135474836763,128,0.0826442584991455,0.8514,,
129,0.00042341332645320066,129,0.08322104794184366,0.8594,,
130,0.00042227845209683653,130,0.08479922448794047,0.8494,0.10326798208554586,0.811
131,0.0004211367764821716,131,0.08180111323197682,0.853,,
132,0.0004199883446806042,132,0.0784878113746643,0.867,,
133,0.00041883320203025555,133,0.07925211000442504,0.8654,,
134,0.0004176713941341795,134,0.080342422803243,0.8634,,
135,0.00041650296685856236,135,0.07812676963806152,0.8628,0.10015210342407227,0.8
136,0.00041532796633091237,136,0.0774548901240031,0.8642,,
137,0.0004141464389382385,137,0.07823396218617758,0.8662,,
138,0.00041295843132521914,138,0.07851404417355855,0.864,,
139,0.00041176399039236056,139,0.07792556548118591,0.8684,,
140,0.00041056316329414553,140,0.07712166895866394,0.868,0.10018962566057842,0.806
141,0.00040935599743717184,141,0.0779453680674235,0.8646,,
142,0.0004081425404782806,142,0.07897840830485026,0.86,,
143,0.00040692284032267455,143,0.07611135509808858,0.868,,
144,0.0004056969451220276,144,0.07450776338577271,0.8704,,
145,0.00040446490327258303,145,0.07416661497751871,0.8742,0.09748972733815511,0.814
146,0.0004032267634132436,146,0.07367770716349284,0.8754,,
147,0.0004019825744236508,147,0.0754967398961385,0.8696,,
148,0.00040073238542225563,148,0.07604978273709614,0.8656,,
149,0.0003994762457643792,149,0.07369171552658081,0.8746,,
150,0.00039821420504026426,150,0.078068105951945,0.8648,0.10070232327779134,0.809
151,0.00039694631307311774,151,0.07605546884536743,0.874,,
152,0.00039567261991714346,152,0.07551449457804361,0.8734,,
153,0.0003943931758555663,153,0.07478136666615805,0.8712,,
154,0.0003931080313986471,154,0.0729116642634074,0.8768,,
155,0.0003918172372816886,155,0.07397473098436991,0.8716,0.09849114235242208,0.808
156,0.00039052084446303205,156,0.07103861200014751,0.8808,,
157,0.0003892189041220464,157,0.07016490087509156,0.8764,,
158,0.000387911467657107,158,0.06933087294896444,0.8828,,
159,0.0003865985866835667,159,0.07064642437299093,0.8814,,
160,0.00038528031303171833,160,0.07014277195135753,0.883,0.09606191261609395,0.81
161,0.0003839566987447485,161,0.06827179520924886,0.8864,,
162,0.0003826277960766829,162,0.06815828571319581,0.8828,,
163,0.0003812936574903233,163,0.06890942476590474,0.8838,,
164,0.0003799543356551767,164,0.06654798861344656,0.8908,,
165,0.00037860988344537606,165,0.06607797876993815,0.8894,0.09464995121955871,0.816
166,0.00037726035393759226,166,0.06779965953826904,0.888,,
167,0.0003759058004089396,167,0.06867648738225302,0.8856,,
168,0.00037454627633487215,168,0.06743530570665995,0.8896,,
169,0.00037318183538707233,169,0.06626842292149862,0.891,,
170,0.0003718125314313325,170,0.06732449288368225,0.8836,0.09530219658215841,0.813
171,0.0003704384185254282,171,0.06796668866475424,0.881,,
172,0.00036905955091698416,172,0.06730812350114186,0.8918,,
173,0.00036767598304133256,173,0.06409875019391378,0.8928,,
174,0.000366287769519364,174,0.06277597835858663,0.8978,,
175,0.0003648949651553714,175,0.06395989410082499,0.8896,0.09303841574986775,0.811
176,0.00036349762493488607,176,0.06397458527882893,0.8958,,
177,0.00036209580402250753,177,0.0646685539484024,0.8922,,
178,0.0003606895577597248,178,0.06216189923286438,0.9012,,
179,0.0003592789416627326,179,0.06315111895402273,0.899,,
180,0.00035786401142023916,180,0.062348082105318704,0.8988,0.09329466803868612,0.811
181,0.0003564448228912676,181,0.06129255771636963,0.8986,,
182,0.000355021432102951,182,0.06262793089548747,0.8958,,
183,0.0003535938952483205,183,0.06217283639907837,0.9024,,
184,0.0003521622686840867,184,0.06309673635959626,0.8918,,
185,0.0003507266089284151,185,0.06118808097839355,0.9002,0.09349837934970856,0.813
186,0.0003492869726586946,186,0.062283808358510336,0.899,,
187,0.00034784341670930007,187,0.0630518266359965,0.897,,
188,0.0003463959980693485,188,0.06204585167566935,0.8972,,
189,0.0003449447738804497,189,0.06157896315256754,0.9034,,
190,0.0003434898014344495,190,0.062164885393778485,0.9016,0.09420322839419047,0.812
191,0.0003420311381711689,191,0.061975399462382,0.8966,,
192,0.0003405688416761359,192,0.060457417352994286,0.9008,,
193,0.00033910296967831207,193,0.058432691049575804,0.91,,
194,0.0003376335800478142,194,0.05810827471415202,0.9026,,
195,0.00033616073079362874,195,0.059257911698023476,0.9058,0.08979274352391561,0.814
196,0.0003346844800613223,196,0.05836515617370606,0.9084,,
197,0.0003332048861307461,197,0.05557127572695414,0.9092,,
198,0.00033172200741373516,198,0.05685873195330302,0.9072,,
199,0.00033023590245180183,199,0.057324275016784665,0.9108,,
200,0.0003287466299138257,200,0.057026331218083696,0.9116,0.09040565935770671,0.814
201,0.0003272542485937364,201,0.05727441463470459,0.908,,
202,0.00032575881740819305,202,0.05799345874786377,0.909,,
203,0.00032426039539425823,203,0.05574936017195384,0.9128,,
204,0.0003227590417070675,204,0.05588103872934977,0.9112,,
205,0.0003212548156174935,205,0.057428777488072714,0.9104,0.08991414149602255,0.813
206,0.0003197477765098068,206,0.05662726542154948,0.9116,,
207,0.0003182379838793308,207,0.05679972383975983,0.9098,,
208,0.0003167254973300934,208,0.05432446548144022,0.9164,,
209,0.0003152103765724737,209,0.0555320730527242,0.9136,,
210,0.00031369268142084506,210,0.05413006153106689,0.917,0.08869274858633677,0.821
211,0.0003121724717912132,211,0.05509052069981893,0.9154,,
212,0.0003106498076988514,212,0.055125961065292356,0.9126,,
213,0.00030912474925593077,213,0.05470686240990957,0.9128,,
214,0.00030759735666914724,214,0.05289416281382243,0.9198,,
215,0.00030606769023734486,215,0.05486281251907349,0.9176,0.08940995637575785,0.824
216,0.0003045358103491352,216,0.052813546244303386,0.9156,,
217,0.00030300177748051325,217,0.051476424503326415,0.92,,
218,0.0003014656521924699,218,0.051369935862223305,0.9228,,
219,0.00029992749512860133,219,0.05188283801078796,0.9174,,
220,0.0002983873670127146,220,0.05092136611938477,0.9226,0.08516152985890707,0.831
221,0.0002968453286464307,221,0.05159925360282262,0.9194,,
222,0.0002953014409067839,222,0.049483144489924115,0.9266,,
223,0.0002937557647438186,223,0.048937411801020306,0.9284,,
224,0.00029220836117818303,224,0.05149334094921748,0.9186,,
225,0.0002906592912987205,225,0.04874471770922343,0.9292,0.08726747528711955,0.826
226,0.0002891086162600573,226,0.04958963758150736,0.9252,,
227,0.00028755639728018884,227,0.04983488311767578,0.9252,,
228,0.00028600269563806266,228,0.05133659072717031,0.9216,,
229,0.00028444757267115915,229,0.04921389809449514,0.9242,,
230,0.00028289108977307023,230,0.049473788833618165,0.9284,0.0862682912349701,0.83
231,0.00028133330839107563,231,0.04847777729034424,0.9296,,
232,0.000279774290023717,232,0.048687557061513266,0.923,,
233,0.00027821409621836996,233,0.0498750782807668,0.921,,
234,0.00027665278856881453,234,0.04913639105161031,0.9272,,
235,0.00027509042871280324,235,0.04884893292586009,0.9276,0.08401880053679148,0.825
236,0.00027352707832962813,236,0.047620488087336224,0.9258,,
237,0.0002719627991376854,237,0.04777012654940287,0.9278,,
238,0.00027039765289203896,238,0.047925985511144,0.9292,,
239,0.00026883170138198274,239,0.04802007727622986,0.9266,,
240,0.00026726500642860107,240,0.04616630574862162,0.9294,0.08485405691464742,0.827
241,0.0002656976298823279,241,0.04745172286828359,0.9268,,
242,0.00026412963362050566,242,0.045373720661799115,0.9372,,
243,0.00026256107954494195,243,0.046026203028361,0.9328,,
244,0.00026099202957946576,244,0.045726049772898354,0.9366,,
245,0.0002594225456674832,245,0.047578133996327716,0.9264,0.08406981786092123,0.827
246,0.0002578526897695316,246,0.04446727155049642,0.937,,
247,0.0002562825238608339,247,0.04536726209322611,0.9358,,
248,0.00025471210992885165,248,0.046911372025807696,0.9334,,
249,0.00025314150997083777,249,0.045809321514765425,0.934,,
250,0.0002515707859913894,250,0.04657630157470703,0.9282,0.08573768528302511,0.83
251,0.0002499999999999996,251,0.04611979141235351,0.932,,
252,0.00024842921400860987,252,0.045353263839085896,0.935,,
253,0.00024685849002916143,253,0.04532972871462504,0.9342,,
254,0.0002452878900711475,254,0.043622790066401164,0.9366,,
255,0.00024371747613916522,255,0.043970355319976805,0.9402,0.08446511209011077,0.825
256,0.00024214731023046752,256,0.04560237608750661,0.9332,,
257,0.00024057745433251593,257,0.04482391055425008,0.9372,,
258,0.0002390079704205334,258,0.043969836076100666,0.9338,,
259,0.00023743892045505723,259,0.04377593863805135,0.9346,,
260,0.00023587036637949348,260,0.043340944051742554,0.9398,0.08274014107386271,0.838
261,0.00023430237011767133,261,0.04338442088762919,0.9366,,
262,0.0002327349935713982,262,0.04249863881667455,0.94,,
263,0.00023116829861801643,263,0.04145406446456909,0.9426,,
264,0.00022960234710796024,264,0.04155269965728124,0.9436,,
265,0.00022803720086231384,265,0.03991107547283173,0.9458,0.08110682280858358,0.837
266,0.00022647292167037107,266,0.04031256003379822,0.9452,,
267,0.00022490957128719593,267,0.04123877959251404,0.9422,,
268,0.00022334721143118464,268,0.041721925656000775,0.9416,,
269,0.0002217859037816292,269,0.04115278984705607,0.9442,,
270,0.00022022570997628225,270,0.04097322079340617,0.9438,0.08160152896245321,0.827
271,0.0002186666916089236,271,0.041282700920104984,0.9424,,
272,0.00021710891022692902,272,0.040381396643320716,0.9468,,
273,0.00021555242732884013,273,0.03980432548522949,0.9464,,
274,0.00021399730436193656,274,0.04082030200958252,0.939,,
275,0.00021244360271981033,275,0.04082213538487752,0.9436,0.08112847093741099,0.83
276,0.0002108913837399419,276,0.04220625511805216,0.9402,,
277,0.0002093407087012787,277,0.04054272530873616,0.9434,,
278,0.00020779163882181614,278,0.03988490702311198,0.9456,,
279,0.00020624423525618062,279,0.0414841570854187,0.9436,,
280,0.00020469855909321528,280,0.04076037613550822,0.9436,0.0839120724995931,0.826
281,0.00020315467135356845,281,0.041005054219563804,0.9432,,
282,0.0002016126329872846,282,0.03993235413233439,0.9486,,
283,0.0002000725048713979,283,0.039930597949028014,0.9458,,
284,0.00019853434780752924,284,0.037916792392730714,0.9512,,
285,0.00019699822251948598,285,0.04051181742350261,0.9456,0.08230046073595683,0.833
286,0.000195464189650864,286,0.0388878972530365,0.9476,,
287,0.00019393230976265431,287,0.03852788926760355,0.9494,,
288,0.00019240264333085202,288,0.03830789794921875,0.9498,,
289,0.00019087525074406846,289,0.03933097397486369,0.9482,,
290,0.00018935019230114776,290,0.03861811006863912,0.946,0.08044986446698507,0.831
291,0.00018782752820878598,291,0.038121508757273354,0.9504,,
292,0.00018630731857915414,292,0.03823064768314362,0.9492,,
293,0.0001847896234275254,293,0.036960898693402605,0.954,,
294,0.0001832745026699058,294,0.03652789907455444,0.9548,,
295,0.00018176201612066828,295,0.03682796316941579,0.9518,0.07901393024126689,0.844
296,0.00018025222349019228,296,0.03754635054270426,0.9504,,
297,0.00017874518438250559,297,0.03633462479909261,0.9532,,
298,0.00017724095829293167,298,0.037372725097338355,0.9488,,
299,0.00017573960460574089,299,0.036572788977622984,0.9518,,
300,0.00017424118259180618,300,0.03640858548482259,0.9524,0.07910844008127849,0.833
301,0.0001727457514062628,301,0.03615321513811747,0.9538,,
302,0.00017125337008617344,302,0.03651077545483907,0.9566,,
303,0.00016976409754819729,303,0.035742506575584414,0.9522,,
304,0.00016827799258626406,304,0.03442396713495254,0.9616,,
305,0.00016679511386925302,305,0.03397080885569254,0.9588,0.07858129874865213,0.838
306,0.00016531551993867683,306,0.034148289616902666,0.9568,,
307,0.0001638392692063704,307,0.034847013171513876,0.9574,,
308,0.0001623664199521849,308,0.03480498631795247,0.959,,
309,0.00016089703032168702,309,0.03597654970486959,0.9576,,
310,0.00015943115832386327,310,0.03493632130622864,0.958,0.07839786803722382,0.832
311,0.0001579688618288302,311,0.034040470536549884,0.9598,,
312,0.0001565101985655496,312,0.033182836000124616,0.9584,,
313,0.00015505522611954943,313,0.033579416171709696,0.9568,,
314,0.00015360400193065057,314,0.03282521816889445,0.96,,
315,0.00015215658329069913,315,0.03351832758585612,0.9578,0.07870919501781463,0.832
316,0.0001507130273413045,316,0.03360955433050791,0.9562,,
317,0.00014927339107158403,317,0.0327427748521169,0.9624,,
318,0.00014783773131591248,318,0.033901150059700014,0.9584,,
319,0.00014640610475167868,319,0.03210191930135091,0.9626,,
320,0.00014497856789704816,320,0.0330372452100118,0.9612,0.07894725545247396,0.839
321,0.00014355517710873156,321,0.03205265437761943,0.9634,,
322,0.00014213598857976007,322,0.032836096827189125,0.958,,
323,0.00014072105833726656,323,0.03348046933809916,0.9616,,
324,0.0001393104422402744,324,0.033201091877619424,0.9618,,
325,0.00013790419597749172,325,0.03323502357800802,0.9594,0.08001939690113068,0.835
326,0.00013650237506511304,326,0.03305824081103007,0.9596,,
327,0.00013510503484462778,327,0.032691353829701744,0.9624,,
328,0.00013371223048063514,328,0.03353071820735931,0.9594,,
329,0.0001323240169586667,329,0.03152865477800369,0.9642,,
330,0.00013094044908301493,330,0.03229511768817902,0.9608,0.07959666609764099,0.829
331,0.000129561581474571,331,0.03210831290880839,0.9618,,
332,0.00012818746856866673,332,0.03124942429860433,0.9614,,
333,0.0001268181646129268,333,0.030878746891021727,0.9646,,
334,0.00012545372366512707,334,0.031039348872502644,0.9652,,
335,0.00012409419959105958,335,0.03029359707037608,0.9662,0.07882032942771912,0.832
336,0.00012273964606240693,336,0.03102582593758901,0.9668,,
337,0.00012139011655462313,337,0.029910896348953248,0.9676,,
338,0.00012004566434482246,338,0.03077521667480469,0.964,,
339,0.00011870634250967581,339,0.031439045810699465,0.9646,,
340,0.00011737220392331632,340,0.031235849316914876,0.964,0.07851700750986736,0.832
341,0.00011604330125525067,341,0.03075721346537272,0.9654,,
342,0.00011471968696828084,342,0.031064802130063376,0.9648,,
343,0.00011340141331643253,343,0.030605718183517455,0.9646,,
344,0.00011208853234289225,344,0.030035454003016153,0.9682,,
345,0.00011078109587795279,345,0.03044406257470449,0.9682,0.07700967319806416,0.837
346,0.00010947915553696714,346,0.02953972969055176,0.9662,,
347,0.00010818276271831074,347,0.0292159128288428,0.9678,,
348,0.00010689196860135206,348,0.029749211184183756,0.9686,,
349,0.00010560682414443296,349,0.0296870467821757,0.9664,,
350,0.00010432738008285583,350,0.028248464075724285,0.9706,0.07731748060385386,0.839
351,0.00010305368692688156,351,0.02955800946553548,0.962,,
352,0.00010178579495973502,352,0.029134644508361816,0.969,,
353,0.00010052375423562021,353,0.029630948011080425,0.9658,,
354,0.00009926761457774363,354,0.02873291268348694,0.9696,,
355,0.00009801742557634846,355,0.028409398738543194,0.969,0.07765800555547078,0.841
356,0.00009677323658675578,356,0.029759576479593913,0.9644,,
357,0.00009553509672741621,357,0.03025585688749949,0.9654,,
358,0.00009430305487797176,358,0.029313422807057697,0.9684,,
359,0.00009307715967732476,359,0.029006447982788085,0.9676,,
360,0.00009185745952171876,360,0.028575477933883667,0.972,0.07986028122901917,0.831
361,0.00009064400256282744,361,0.028293189430236815,0.9722,,
362,0.00008943683670585386,362,0.02893244879245758,0.9708,,
363,0.00008823600960763877,363,0.02873115989367167,0.9706,,
364,0.00008704156867478015,364,0.028375590499242147,0.9678,,
365,0.0000858535610617608,365,0.027476134872436525,0.9744,0.07777925356229147,0.839
366,0.00008467203366908688,366,0.028625713857014973,0.969,,
367,0.000083497033141437,367,0.028504969000816345,0.9714,,
368,0.00008232860586581989,368,0.027787218046188354,0.9704,,
369,0.00008116679796974378,369,0.028244029712677,0.9694,,
370,0.00008001165531939509,370,0.027616746854782104,0.9718,0.07571917537848155,0.84
371,0.0000788632235178278,371,0.027823280604680378,0.9704,,
372,0.00007772154790316275,372,0.027894433999061583,0.973,,
373,0.0000765866735467987,373,0.02713236821492513,0.9728,,
374,0.00007545864525163178,374,0.02728389794031779,0.976,,
375,0.00007433750755028755,375,0.02820035800933838,0.9692,0.07791605647404988,0.841
376,0.00007322330470336305,376,0.027810324223836263,0.9708,,
377,0.00007211608069767857,377,0.027761511214574177,0.9706,,
378,0.0000710158792445421,378,0.0266912091811498,0.974,,
379,0.00006992274377802318,379,0.026426049931844074,0.9752,,
380,0.0000688367174532383,380,0.026957757234573363,0.9722,0.07883408880233765,0.828
381,0.000067757843144647,381,0.027054246862729392,0.9726,,
382,0.00006668616344435997,382,0.026737986628214517,0.9732,,
383,0.00006562172066045647,383,0.026852150996526082,0.9728,,
384,0.00006456455681531516,384,0.026058277825514474,0.9772,,
385,0.0000635147136439544,385,0.0266328018506368,0.974,0.07786999805768331,0.84
386,0.00006247223259238503,386,0.02618717805544535,0.977,,
387,0.00006143715481597397,387,0.026518830839792888,0.9742,,
388,0.000060409521177819465,388,0.02594355012178421,0.977,,
389,0.00005938937224713802,389,0.02624846709569295,0.9766,,
390,0.000058376748297662446,390,0.026090807529290518,0.976,0.07622826623916626,0.837
391,0.00005737168930605265,391,0.025576618417104086,0.978,,
392,0.000056374234950316505,392,0.026965841388702394,0.9754,,
393,0.0000553844246082441,393,0.026042976601918538,0.974,,
394,0.000054402297355852904,394,0.025740835285186767,0.9766,,
395,0.00005342789196584528,395,0.025709526364008587,0.9756,0.07710826178391775,0.839
396,0.00005246124690607733,396,0.02558017781575521,0.9766,,
397,0.00005150240033804109,397,0.02568806234995524,0.9752,,
398,0.00005055139011535721,398,0.0259269136428833,0.978,,
399,0.00004960825378228074,399,0.02475171442826589,0.978,,
400,0.00004867302857221946,400,0.02565499507188797,0.9776,0.07643160080909729,0.846
401,0.000047745751406263096,401,0.025568638002872467,0.9762,,
402,0.000046826458891726446,402,0.02500673065185547,0.9776,,
403,0.00004591518732070395,403,0.02522466729482015,0.9742,,
404,0.0000450119726686369,404,0.025019266891479493,0.9768,,
405,0.00004411685059289307,405,0.02489050302505493,0.9786,0.07752362163861592,0.838
406,0.00004322985643135951,406,0.02555941729545593,0.9758,,
407,0.0000423510252010468,407,0.02553125017484029,0.9764,,
408,0.0000414803915967071,408,0.025138004795710246,0.9782,,
409,0.000040617989989464525,409,0.025307652123769123,0.9776,,
410,0.00003976385442545768,410,0.025034916543960572,0.9752,0.07812922644615174,0.84
411,0.00003891801862449617,411,0.024625686724980674,0.977,,
412,0.000038080515978729125,412,0.025152686822414397,0.9772,,
413,0.000037251379551327006,413,0.02519244956970215,0.9766,,
414,0.000036430642075176124,414,0.02467991675933202,0.979,,
415,0.00003561833595158692,415,0.024263113570213317,0.9798,0.07691550318400064,0.835
416,0.00003481449324901406,416,0.02445213441848755,0.9768,,
417,0.00003401914570179107,417,0.024090068276723227,0.9784,,
418,0.00003323232470887744,418,0.024149407720565796,0.978,,
419,0.00003245406133261853,419,0.024872015047073363,0.976,,
420,0.000031684386297519916,420,0.02479138652483622,0.977,0.07583045554161072,0.838
421,0.00003092332998903406,421,0.024016344849268595,0.9768,,
422,0.000030170922452360927,422,0.02490083832740784,0.977,,
423,0.00002942719339126161,423,0.025149327596028646,0.9766,,
424,0.000028692172166886175,424,0.02436410970687866,0.9802,,
425,0.00002796588779661384,425,0.024004357409477234,0.9784,0.07639846813678741,0.842
426,0.000027248368952908014,426,0.024944461472829183,0.9764,,
427,0.00002653964396218402,427,0.024329984458287556,0.9778,,
428,0.000025839740803690995,428,0.02451395301024119,0.9782,,
429,0.000025148687108407196,429,0.02430196436246236,0.9778,,
430,0.000024466510157949253,430,0.023865558330217997,0.978,0.07625017627080281,0.84
431,0.000023793236883495127,431,0.02449793531099955,0.9794,,
432,0.00002312889386472072,432,0.023844018363952637,0.9798,,
433,0.000022473507328751054,433,0.023646712144215903,0.979,,
434,0.00002182710314912428,434,0.024106667534510295,0.9804,,
435,0.000021189706844770584,435,0.02376162034670512,0.9796,0.07523410367965698,0.839
436,0.000020561343579004682,436,0.023832691542307535,0.9796,,
