step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.004949637630960618,33,0.08398270426938931,0.6403,0.09430803613116344,0.6056
34,0.004946452260813681,34,0.08331783233831326,0.6423,0.08866439337531726,0.6265
35,0.004943170308920485,35,0.0838924986620744,0.6428,0.09027751324077447,0.6218
36,0.00493979190484687,36,0.08411612963924806,0.6334,0.09018394059191147,0.6193
37,0.0049363171819664445,37,0.08271654043346643,0.6432,0.08356601198514303,0.6482
38,0.004932746277455317,38,0.08255886578311523,0.646,0.08546557364364465,0.6408
39,0.004929079332286686,39,0.08118652800718944,0.657,0.08373548332601785,0.6512
40,0.004925316491225266,40,0.08120133951306344,0.6543,0.08504466582089662,0.6364
41,0.004921457902821579,41,0.0807340556755662,0.6567,0.0820119940986236,0.6582
42,0.0049175037194060895,42,0.07926373307903607,0.658,0.08011496352652708,0.6583
43,0.004913454097083186,43,0.07943973572303852,0.6629,0.08497457051028807,0.6454
44,0.004909309195725026,44,0.07859616316854953,0.6659,0.08452730818341175,0.6456
45,0.0049050691789652165,45,0.07858758736401797,0.6633,0.08424421201149622,0.6477
46,0.0049007342141923595,46,0.0779442439476649,0.67,0.08166598894943794,0.6629
47,0.004896304472543442,47,0.07832884242137274,0.6654,0.08204178443799416,0.6564
48,0.004891780128897079,48,0.07711029338339964,0.6759,0.08004222679883241,0.6655
49,0.00488716136186661,49,0.07689363087217013,0.6735,0.07978070881217718,0.668
50,0.00488244835379305,50,0.07672525588423014,0.6693,0.084153334548076,0.6557
51,0.004877641290737886,51,0.07633597825964292,0.6738,0.081499642940859,0.6624
52,0.004872740362475738,52,0.07548044379800559,0.6781,0.08335471724470457,0.6602
53,0.0048677457624868616,53,0.07468333958337704,0.6832,0.08000322884569565,0.6677
54,0.004862657687949513,54,0.07524287533015013,0.6821,0.08841601305951675,0.6349
55,0.004857476339732162,55,0.07445776251455148,0.6769,0.07727149948477745,0.6759
56,0.004852201922385565,56,0.073939481874307,0.683,0.07629200549175343,0.6845
57,0.004846834644134687,57,0.07419148460030556,0.6847,0.07822881086419026,0.6755
58,0.004841374716870483,58,0.07416295781731605,0.6855,0.07708893561114867,0.6752
59,0.004835822356141532,59,0.072290465546151,0.6868,0.0770015886053443,0.6764
60,0.004830177781145529,60,0.0706780484567086,0.7036,0.07595858735342821,0.6859
61,0.004824441214720631,61,0.0728235355267922,0.6846,0.08143619907399019,0.6658
62,0.0048186128833366555,62,0.07211121587703626,0.6947,0.07815928757190704,0.6797
63,0.0048126930170861466,63,0.0708100700750947,0.7004,0.07889875626812379,0.6718
64,0.004806681849675289,64,0.071428340797623,0.6913,0.07815802600234747,0.6779
65,0.004800579618414677,65,0.0721549216657877,0.6896,0.07621945701539516,0.6814
66,0.004794386564209954,66,0.06942471992224455,0.6997,0.07748937836537759,0.6816
67,0.004788102931552295,67,0.07120863466213147,0.6983,0.07632219859709342,0.6841
68,0.004781728968508758,68,0.07002959859867891,0.7029,0.07905644507457812,0.6745
69,0.00477526492671249,69,0.06979555568347375,0.7035,0.07769879146168629,0.6824
70,0.004768711061352794,70,0.06939655176053444,0.7006,0.07388401037702957,0.6895
71,0.00476206763116505,71,0.07061941685775916,0.6972,0.07362785053749879,0.6896
72,0.004755334898420508,72,0.07005430907011032,0.6998,0.07502694943298896,0.6946
73,0.004748513128915929,73,0.06950346771627665,0.7023,0.07888628548632065,0.675
74,0.0047416025919630915,74,0.06895420675476392,0.7053,0.07473486562569936,0.6893
75,0.004734603560378161,75,0.0688147496432066,0.7059,0.07546136608968178,0.6883
76,0.004727516310470921,76,0.06802934532364209,0.7054,0.07451636406282584,0.6958
77,0.0047203411220338625,77,0.06863201893866062,0.7115,0.07946161950627963,0.6749
78,0.004713078278331139,78,0.06858114569137494,0.706,0.0801762683937947,0.6707
79,0.004705728066087385,79,0.06778260792295138,0.7102,0.07532472771902879,0.686
80,0.004698290775476392,80,0.06725789693494638,0.7102,0.08068889106313387,0.6747
81,0.00469076670010966,81,0.06707254697879156,0.7165,0.07424575810631116,0.6915
82,0.004683156137024802,82,0.06677573472261429,0.7152,0.07441292498260736,0.6944
83,0.004675459386673816,83,0.06651685511072476,0.7138,0.07566866471121708,0.6826
84,0.004667676752911227,84,0.06670396470775207,0.7094,0.07349979653954505,0.7006
85,0.00465980854298209,85,0.06532630001505216,0.7269,0.07883819000174602,0.685
86,0.004651855067509862,86,0.06562138982117176,0.7152,0.0755258820950985,0.6938
87,0.004643816640484134,87,0.06630350345124801,0.7124,0.07385462286571662,0.6972
88,0.004635693579248241,88,0.06470524190614621,0.7267,0.07434900527199109,0.6986
89,0.004627486204486733,89,0.06467213425785304,0.7238,0.07371783684939145,0.6956
90,0.004619194840212711,90,0.06601146801064411,0.7184,0.07436604158331951,0.696
91,0.00461081981375504,91,0.06483056743939718,0.7263,0.07239420656114817,0.6982
92,0.004602361455745425,92,0.0646609624226888,0.7237,0.07389870720605056,0.7012
93,0.0045938201001053565,93,0.06318304973344008,0.7335,0.07233046237379312,0.7052
94,0.00458519608403293,94,0.06428307493527731,0.7255,0.07926657274365426,0.6792
95,0.004576489747989534,95,0.06352219836165508,0.7281,0.07323465930918853,0.7043
96,0.004567701435686407,96,0.06247919661303361,0.7345,0.07309341778357824,0.7057
97,0.004558831494071071,97,0.06267570170263449,0.7348,0.07459364210565884,0.6962
98,0.004549880273313633,98,0.06320534994204839,0.733,0.07366595746328433,0.7043
99,0.004540848126792962,99,0.06315789216508468,0.7273,0.07428515733530124,0.6998
100,0.004531735411082736,100,0.06427020442982515,0.7252,0.07505122553557157,0.6942
101,0.004522542485937369,101,0.06314329685022434,0.7337,0.07295772681633632,0.7041
102,0.004513269714277806,102,0.06255784848084052,0.7352,0.07391702743868032,0.6958
103,0.004503917462177193,103,0.06264440007507802,0.7312,0.07220647583405176,0.709
104,0.004494486098846428,104,0.06314298547804356,0.7329,0.07456137786308924,0.6917
105,0.0044849759966195885,105,0.06267261014630397,0.7329,0.07517609608670076,0.6973
106,0.004475387530939226,106,0.0613461993013819,0.7357,0.07424387286106746,0.7011
107,0.004465721080341547,107,0.06137750707566738,0.7384,0.07740462043633063,0.6854
108,0.00445597702644147,108,0.06173362309734027,0.7364,0.07284838563452165,0.7007
109,0.00444615575391756,109,0.0609158285583059,0.7415,0.07159439865499735,0.711
110,0.004436257650496836,110,0.06123941329618295,0.7344,0.0785833747436603,0.6783
111,0.004426283106939473,111,0.061566723758975664,0.7339,0.07327489020923773,0.7017
112,0.0044162325170233755,112,0.06046273708343506,0.7456,0.07401311602443457,0.7062
113,0.004406106277528621,113,0.05985743785277009,0.7444,0.07330573666840792,0.7008
114,0.0043959047882218055,114,0.0599474240715305,0.7445,0.07440496652076642,0.7024
115,0.0043856284518402604,115,0.061201606318354605,0.7403,0.07352481440951426,0.6999
116,0.004375277674076149,116,0.06086198917279641,0.7418,0.07375652299573024,0.6983
117,0.0043648528635604564,117,0.0600228238850832,0.7418,0.07254167857269446,0.7133
118,0.0043543544318468495,118,0.059338090009987354,0.7454,0.073413437542816,0.7105
119,0.004343782793395436,119,0.0608497762431701,0.7403,0.07103266753256321,0.7087
120,0.004333138365556401,120,0.05795145121713479,0.7512,0.07179136822621028,0.7099
121,0.00432242156855353,121,0.0594858193770051,0.7457,0.07787977624684572,0.6907
122,0.004311632825467617,122,0.05902034612372518,0.7451,0.07231150846928358,0.7079
123,0.004300772562219768,123,0.05876799797018369,0.749,0.07195622368405262,0.7104
124,0.0042898412075545785,124,0.058904761696855226,0.7449,0.07590700642516215,0.6978
125,0.004278839193023214,125,0.058433125354349615,0.7488,0.07341151578972736,0.7047
126,0.004267766952966369,126,0.05842028638968865,0.7523,0.07174429167062044,0.708
127,0.0042566249244971235,127,0.058766559200982255,0.752,0.07190064632644257,0.709
128,0.0042454135474836825,128,0.05921460250392556,0.7518,0.07471952736377716,0.7025
129,0.004234133264532013,129,0.058981313525388636,0.7467,0.07305332962423564,0.7098
130,0.004222784520968372,130,0.05713940830901265,0.7544,0.07224665967126688,0.7095
131,0.004211367764821723,131,0.05861065536737442,0.7499,0.072822388758262,0.7065
132,0.0041998834468060485,132,0.058548146424194175,0.7487,0.07489073531081279,0.7038
133,0.004188332020302562,133,0.05824917458618681,0.7521,0.07040671619276205,0.7126
134,0.004176713941341801,134,0.058030907375117145,0.7522,0.07367726651330789,0.7003
135,0.004165029668585629,135,0.0575491757132113,0.7507,0.07649317694207032,0.694
136,0.00415327966330913,136,0.05809166816373666,0.7532,0.07164017496009668,0.7104
137,0.004141464389382391,137,0.057318363121400276,0.7527,0.07325560630609591,0.7077
138,0.004129584313252197,138,0.05694733299314976,0.7564,0.07058386318385601,0.7118
139,0.0041176399039236115,139,0.05702758173768719,0.7565,0.07106828872735302,0.7178
140,0.004105631632941462,140,0.056360332388430835,0.7618,0.06979470010846853,0.7197
141,0.004093559974371725,141,0.05734976502135396,0.7533,0.07125809931506713,0.7168
142,0.004081425404782812,142,0.05652634607007106,0.7577,0.07186187567810218,0.7099
143,0.004069228403226752,143,0.056383465354641275,0.7593,0.07213094135125478,0.7111
144,0.004056969451220282,144,0.05695189411441485,0.7572,0.0778824079160889,0.6982
145,0.004044649032725837,145,0.055913547364374004,0.7594,0.07138033577551445,0.7145
146,0.004032267634132443,146,0.05578991224368413,0.7618,0.07274813652038574,0.7078
147,0.004019825744236515,147,0.05554359055434664,0.7638,0.0712104914089044,0.7117
148,0.004007323854222563,148,0.054644443249950804,0.7634,0.07206720604250828,0.7156
149,0.003994762457643798,149,0.05567058523495992,0.7648,0.07244444352885088,0.7142
150,0.003982142050402648,150,0.05528235112627347,0.7643,0.07465021479874849,0.7059
151,0.003969463130731183,151,0.05516926584144433,0.7639,0.07287136527399223,0.7073
152,0.0039567261991714404,152,0.05557731309284766,0.7638,0.0720286105449001,0.7163
153,0.003943931758555669,153,0.056060504633933306,0.7601,0.07109144758433103,0.7121
154,0.0039310803139864774,154,0.054922618251293895,0.7672,0.07197179272770882,0.7156
155,0.003918172372816892,155,0.05450596679002047,0.7656,0.07098261490464211,0.7162
156,0.0039052084446303268,156,0.05489496327936649,0.7644,0.07239430385331312,0.7116
157,0.0038921890412204705,157,0.054587561481942735,0.7656,0.07557523796955744,0.7042
158,0.0038791146765710764,158,0.05432700722788771,0.7668,0.07605161685496568,0.7047
159,0.0038659858668356733,159,0.05407749069854617,0.7686,0.0709380716085434,0.7202
160,0.00385280313031719,160,0.05435265609994531,0.7725,0.0725110978508989,0.7153
161,0.003839566987447492,161,0.05487820412963629,0.7643,0.07083264409253995,0.7162
162,0.0038262779607668358,162,0.05498236054554582,0.7625,0.07173689963916938,0.7116
163,0.0038129365749032403,163,0.054249190352857114,0.7717,0.07043486690769593,0.7239
164,0.003799543356551774,164,0.053417687055965266,0.7726,0.07198094800114632,0.7172
165,0.0037860988344537673,165,0.05370808954661091,0.7729,0.07000077577928702,0.7147
166,0.003772603539375929,166,0.054201180146386224,0.769,0.07271311599761247,0.7125
167,0.0037590580040894024,167,0.053415039523194235,0.773,0.07175963763147593,0.7138
168,0.0037454627633487277,168,0.05373200342680017,0.7699,0.07109061895559231,0.7183
169,0.0037318183538707296,169,0.05249279920632641,0.7751,0.07028622962534428,0.7241
170,0.0037181253143133315,170,0.053378132296105225,0.7704,0.07616227231919766,0.7073
171,0.0037043841852542887,171,0.05342833641916513,0.771,0.06980661352475484,0.7216
172,0.0036905955091698483,172,0.05318067790940404,0.7753,0.07584524257108569,0.7135
173,0.003676759830413332,173,0.05289338016882539,0.7739,0.07617065428445736,0.7058
174,0.0036628776951936467,174,0.0520596210223933,0.7773,0.07396355016777913,0.7121
175,0.0036489496515537206,175,0.05225035023565094,0.7748,0.06998422437657913,0.7246
176,0.0036349762493488673,176,0.052711389617373546,0.7749,0.075809523028632,0.7059
177,0.003620958040225082,177,0.052054138667881486,0.7751,0.07198755796998739,0.72
178,0.0036068955775972545,178,0.05314930798485875,0.7722,0.07134967651218176,0.7223
179,0.0035927894166273328,179,0.05262886447211106,0.774,0.07100246803214152,0.7149
180,0.0035786401142023985,180,0.05237095126261314,0.7741,0.06894286628812551,0.7297
181,0.0035644482289126827,181,0.05259910567353169,0.7775,0.06986808013170957,0.7209
182,0.0035502143210295162,182,0.05133127942681313,0.7831,0.0714722419778506,0.7219
183,0.0035359389524832114,183,0.05176539241025845,0.7806,0.07042547849317392,0.7265
184,0.0035216226868408735,184,0.051022789503137274,0.7793,0.07150604954610268,0.7197
185,0.0035072660892841575,185,0.051223623907814424,0.7781,0.07054397650063038,0.7234
186,0.0034928697265869525,186,0.05105612479771177,0.7794,0.07110159378498793,0.7249
187,0.003478434167093007,187,0.05195294823497534,0.7787,0.07286141471316417,0.7235
188,0.0034639599806934917,188,0.05020921177541216,0.7891,0.07159619604547819,0.7185
189,0.0034494477388045037,189,0.051913439948111775,0.7776,0.07078820460786422,0.7218
190,0.0034348980143445013,190,0.0520487998612225,0.776,0.07311509698629379,0.7161
191,0.0034203113817116953,191,0.05053912357737621,0.7853,0.0704334165280064,0.7234
192,0.003405688416761365,192,0.05137965455651283,0.7792,0.07058919522290429,0.7267
193,0.003391029696783127,193,0.051392970823993286,0.7821,0.07158351509521405,0.7141
194,0.003376335800478148,194,0.051608139245460434,0.777,0.070227225497365,0.7256
195,0.0033616073079362936,195,0.05108865785102049,0.7821,0.07403031270951033,0.7118
196,0.0033468448006132297,196,0.05081148346265157,0.7802,0.07586738994965951,0.7051
197,0.0033320488613074674,197,0.04957076447705428,0.7913,0.06975486408919096,0.7286
198,0.0033172200741373578,198,0.04972692169249058,0.7832,0.07084574314455191,0.7244
199,0.0033023590245180243,199,0.05050723872457941,0.7834,0.07356015403444569,0.7118
200,0.0032874662991382625,200,0.049809008340040845,0.7895,0.07168348841369152,0.7244
201,0.003272542485937369,201,0.050235801531622805,0.7862,0.07332077150543531,0.7172
202,0.0032575881740819356,202,0.05112681572015087,0.7829,0.07585207745432854,0.7169
203,0.0032426039539425874,203,0.04997093801697095,0.7833,0.06965581153829893,0.7308
204,0.00322759041707068,204,0.05005021514371037,0.7861,0.07294957476357619,0.7165
205,0.00321254815617494,205,0.04937619666258494,0.7897,0.07254455586274465,0.7193
206,0.0031974777650980732,206,0.04987178146839142,0.7849,0.07081321844210227,0.7282
207,0.003182379838793313,207,0.049833041491607825,0.7821,0.07246637127051751,0.7223
208,0.003167254973300939,208,0.04955115063736836,0.7903,0.07034521509582797,0.7285
209,0.0031521037657247417,209,0.050029948664208256,0.7858,0.0709966008240978,0.7212
210,0.0031369268142084554,210,0.04870187907169263,0.794,0.06937784093121688,0.7239
211,0.003121724717912136,211,0.049833076136807604,0.7823,0.07076608606924613,0.7215
212,0.003106498076988518,212,0.04964149510487914,0.7896,0.07084136884659528,0.7295
213,0.0030912474925593116,213,0.04902266801024477,0.791,0.07411015809824069,0.7101
214,0.0030759735666914764,214,0.04828225343177716,0.7909,0.07049572939674059,0.7261
215,0.0030606769023734525,215,0.049168472085148095,0.7939,0.07150593573848406,0.7199
216,0.0030453581034913563,216,0.048567782435566184,0.7907,0.06990997983763615,0.7304
217,0.0030300177748051366,217,0.048569896786163254,0.79,0.07423027375092109,0.7114
218,0.0030146565219247028,218,0.04876796972627441,0.794,0.07090062405914069,0.7327
219,0.002999274951286017,219,0.04917292237902681,0.792,0.06935325432568788,0.7282
220,0.00298387367012715,220,0.04863408928116163,0.7898,0.07120639017472664,0.725
221,0.0029684532864643113,221,0.0478891506480674,0.7961,0.07228411100804806,0.7197
222,0.0029530144090678433,222,0.04715513320018848,0.8018,0.07234505011389653,0.7231
223,0.0029375576474381902,223,0.04816567115485668,0.7943,0.07090022855748733,0.7252
224,0.002922083611781834,224,0.04764152734229962,0.7925,0.07132552477220694,0.7232
225,0.0029065929129872088,225,0.047601266236354904,0.8009,0.07197426340232292,0.7219
226,0.002891086162600577,226,0.047632697193572916,0.7979,0.07300580951074759,0.7212
227,0.0028755639728018922,227,0.04696398250137766,0.799,0.07276831551765402,0.7202
228,0.0028600269563806304,228,0.048177329481889804,0.7909,0.07108400315046311,0.726
229,0.002844475726711595,229,0.04748735828325153,0.7999,0.07348647446682056,0.7198
230,0.0028289108977307058,230,0.04809757558008035,0.7972,0.07171803874274095,0.7238
231,0.0028133330839107597,231,0.04655041151369611,0.7965,0.07204688557734092,0.7224
232,0.0027977429002371736,232,0.047811009734869,0.7959,0.06913232983400425,0.7292
233,0.002782140962183703,233,0.0472932324744761,0.7975,0.07235374773542086,0.7206
234,0.002766527885688149,234,0.047363605132947365,0.7946,0.07279990188156565,0.7215
235,0.0027509042871280364,235,0.046700989144543806,0.8,0.07074178519348304,0.7259
236,0.002735270783296285,236,0.04722420185183485,0.7952,0.07242205043633779,0.7225
237,0.002719627991376858,237,0.04725131765007973,0.7965,0.07287817417333524,0.7231
238,0.002703976528920394,238,0.04633285105228424,0.8023,0.0710647126659751,0.7258
239,0.0026883170138198315,239,0.04674588407700261,0.8024,0.07184908458342155,0.7237
240,0.0026726500642860144,240,0.047045899803439775,0.7966,0.07075511620690425,0.7239
241,0.0026569762988232827,241,0.04767972861106197,0.7946,0.07184893290201823,0.7236
242,0.00264129633620506,242,0.04620031639933586,0.8006,0.0726527776569128,0.7212
243,0.002625610795449423,243,0.046367469367881615,0.7985,0.07070007249712944,0.7295
244,0.002609920295794661,244,0.04644108206654588,0.7975,0.07095620135466257,0.7345
245,0.002594225456674835,245,0.046279561302314205,0.8017,0.07252863887697458,0.7263
246,0.0025785268976953194,246,0.04635022422298789,0.7993,0.07079212336490552,0.7266
247,0.002562825238608342,247,0.046769175523271166,0.8013,0.07167986718316872,0.7252
248,0.002547121099288519,248,0.04583806833252311,0.8053,0.07428283859044313,0.7158
249,0.00253141509970838,249,0.045810399359713,0.8044,0.07149927634745837,0.7272
250,0.002515707859913896,250,0.046787713561207055,0.7973,0.0732467221096158,0.72
251,0.0024999999999999983,251,0.046132105340560274,0.8067,0.07230654849360386,0.7233
252,0.002484292140086101,252,0.0459740100428462,0.8037,0.07222166912009319,0.7209
253,0.0024685849002916167,253,0.04660466192290187,0.799,0.07182322138299545,0.7254
254,0.0024528789007114775,254,0.04574388787150383,0.8031,0.07111588281889757,0.7249
255,0.002437174761391655,255,0.04519623409335812,0.8072,0.07093982342630625,0.7301
256,0.0024214731023046777,256,0.04489271125445763,0.8075,0.07081755052010218,0.7341
257,0.002405774543325162,257,0.044961916469037536,0.8051,0.07150153703987598,0.7307
258,0.002390079704205337,258,0.04509683136517803,0.8046,0.07065477793415388,0.732
259,0.002374389204550575,259,0.046529710820565624,0.7996,0.0726019199937582,0.7242
260,0.0023587036637949376,260,0.04533153902739286,0.8043,0.07005980263153712,0.7318
261,0.002343023701176716,261,0.04494770923629403,0.8058,0.07271404657512903,0.7243
262,0.002327349935713985,262,0.04494314482435584,0.8028,0.07026605363935232,0.7291
263,0.002311682986180167,263,0.044214925697694224,0.8125,0.07099599943806728,0.7301
264,0.002296023471079605,264,0.04587563375631968,0.8047,0.07024587914347649,0.7323
265,0.002280372008623141,265,0.045589890765647095,0.8006,0.07065425912539164,0.7311
266,0.002264729216703713,266,0.04407326225191355,0.811,0.07085538345078628,0.733
267,0.002249095712871962,267,0.044722375273704526,0.806,0.0708489287023743,0.7279
268,0.0022334721143118493,268,0.04470376425112287,0.8106,0.07037268293400606,0.7305
269,0.0022178590378162948,269,0.044586013971517485,0.8092,0.07007782552391291,0.7341
270,0.002202257099762825,270,0.04485813220962882,0.8054,0.07183143272995948,0.7259
271,0.0021866669160892386,271,0.0446105330872039,0.8032,0.07384858833005031,0.7257
272,0.0021710891022692926,272,0.044338740811993675,0.8048,0.07100425784786542,0.7332
273,0.002155524273288404,273,0.044218156735102335,0.8101,0.07289409842342139,0.7209
274,0.0021399730436193684,274,0.044896154943853614,0.8087,0.07222893921037515,0.7257
275,0.002124436027198106,275,0.044771166332066056,0.8076,0.07202128438899914,0.7272
276,0.002108913837399422,276,0.045123308803886174,0.8097,0.07047074877967437,0.7304
277,0.00209340708701279,277,0.04411739843587081,0.8122,0.07223514722039302,0.7262
278,0.002077916388218164,278,0.04393902057781816,0.8192,0.07170218350365758,0.73
279,0.002062442352561809,279,0.04470784120882551,0.8087,0.0728413583089908,0.7255
280,0.0020469855909321555,280,0.04351256157582005,0.8106,0.07193448549757402,0.7299
281,0.002031546713535687,281,0.04347258309523264,0.8128,0.07091764559348425,0.7337
282,0.0020161263298728487,282,0.04354867373282711,0.8141,0.07186369846264522,0.731
283,0.0020007250487139817,283,0.043503964444001515,0.8173,0.07120984233915806,0.7343
284,0.001985343478075295,284,0.043265296642978984,0.8115,0.07117173799003164,0.7328
285,0.0019699822251948622,285,0.04309856460119287,0.8108,0.07039334997534752,0.7347
286,0.0019546418965086425,286,0.043484280041108526,0.8148,0.07039889146884283,0.7339
287,0.0019393230976265457,287,0.043450836464762686,0.8159,0.07207882981747389,0.7344
288,0.0019240264333085226,288,0.04264569645747542,0.8141,0.07112370903293291,0.7327
289,0.001908752507440687,289,0.043629342876374724,0.8165,0.07148445509374142,0.7322
290,0.00189350192301148,290,0.04229984466607372,0.8211,0.07117577474564314,0.7342
291,0.0018782752820878622,291,0.043132801974813145,0.8148,0.07052034623920918,0.7323
292,0.0018630731857915436,292,0.04283521141236027,0.817,0.07269190493971109,0.7293
293,0.0018478962342752564,293,0.043435656403501825,0.8152,0.0723367277532816,0.7289
294,0.0018327450266990603,294,0.04167259000241756,0.825,0.07092126688609521,0.7312
295,0.0018176201612066852,295,0.042863772405932345,0.8178,0.0727512255931894,0.7303
296,0.0018025222349019251,296,0.042752411837379135,0.8197,0.07138853992025057,0.7349
297,0.0017874518438250582,297,0.04254613183438778,0.8163,0.07287984117865562,0.7302
298,0.001772409582929319,298,0.041650719630221524,0.8223,0.071309326402843,0.7359
299,0.001757396046057411,299,0.04183482015505433,0.8192,0.07239479031413794,0.7325
300,0.0017424118259180639,300,0.04274154581750433,0.8191,0.07141101782520612,0.7374
301,0.00172745751406263,301,0.04218093054369092,0.819,0.07233549716571967,0.7345
302,0.0017125337008617365,302,0.0425864662664632,0.8164,0.07145977020263672,0.736
303,0.001697640975481975,303,0.04241760050257047,0.8138,0.071037534934779,0.7365
304,0.0016827799258626425,304,0.0421240749458472,0.8171,0.07120544475813707,0.736
305,0.001667951138692532,305,0.04211061019450426,0.82,0.07149451443304618,0.7343
306,0.00165315519938677,306,0.04112867616737882,0.8231,0.07174119999011358,0.7341
307,0.0016383926920637058,307,0.041643062699586154,0.8238,0.07176066904018323,0.7332
308,0.0016236641995218508,308,0.0413017813116312,0.8269,0.07070582720140615,0.7375
309,0.001608970303216872,309,0.042409733931223555,0.8174,0.07110669240355491,0.7325
310,0.0015943115832386344,310,0.04160768507669369,0.8181,0.0713001662865281,0.7339
311,0.0015796886182883037,311,0.04224409954622388,0.8186,0.07183307514836391,0.7321
312,0.0015651019856554977,312,0.04128947826102376,0.8217,0.07142274379730225,0.7361
313,0.001550552261195496,313,0.04198867573092381,0.8174,0.07153944335877896,0.734
314,0.0015360400193065074,314,0.04158982817704479,0.8217,0.07158141502489647,0.7315
315,0.001521565832906993,315,0.04189942727486293,0.8206,0.07104822297890981,0.7318
316,0.0015071302734130467,316,0.041913746794064836,0.8208,0.07113649907211463,0.7336
317,0.001492733910715842,317,0.04162455707167586,0.8206,0.07196777972082297,0.7317
318,0.0014783773131591264,318,0.04143342236056924,0.8224,0.07195319415380558,0.732
319,0.0014640610475167885,319,0.041456429101526734,0.8231,0.07181140712151925,0.7339
320,0.0014497856789704832,320,0.04198551761607329,0.8201,0.07145674880594015,0.7331
321,0.0014355517710873172,321,0.041822433037062484,0.8171,0.07194565211733182,0.7313
322,0.0014213598857976024,322,0.04055742251997193,0.8267,0.07149304045985143,0.7355
323,0.0014072105833726673,323,0.040663124279429516,0.8256,0.0711179562844336,0.735
324,0.0013931044224027456,324,0.04186701998114586,0.8197,0.0720490495984753,0.735
325,0.0013790419597749187,325,0.04083530921489,0.8236,0.07182862907648087,0.7332
326,0.001365023750651132,326,0.04026548114294807,0.8303,0.07263256050646305,0.7315
327,0.0013510503484462793,327,0.0415220006989936,0.8214,0.07118499328692754,0.7352
328,0.001337122304806353,328,0.04134815884754062,0.8249,0.07060033107797305,0.7363
329,0.0013232401695866683,329,0.04072476256017884,0.8253,0.07211253543694814,0.7373
330,0.0013094044908301507,330,0.040304673152665296,0.8267,0.07237665671855212,0.735
331,0.0012956158147457114,331,0.03966190010930101,0.8293,0.0716490967820088,0.7367
332,0.0012818746856866686,332,0.04073346772541602,0.8261,0.07199951376145085,0.7361
333,0.0012681816461292694,333,0.040383422778298456,0.8292,0.07161619439721108,0.739
334,0.001254537236651272,334,0.03954484978069862,0.8347,0.07122638436655203,0.7383
335,0.0012409419959105968,335,0.03942100734760364,0.833,0.07151228785514832,0.7349
336,0.0012273964606240705,336,0.04078715803722541,0.8225,0.07166552195946375,0.7371
337,0.0012139011655462324,337,0.03900988840808471,0.832,0.07204684258128206,0.7325
338,0.0012004566434482256,338,0.03950700474282106,0.8304,0.07243969005843004,0.7344
