step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.0049826364728509185,26,0.031178801873373605,0.7637333333333334,0.047481808030889146,0.6973
27,0.004981221385387836,27,0.029828053665539575,0.7770666666666667,0.0499477710042681,0.6859
28,0.004979751088147191,28,0.028949867094319966,0.7837333333333333,0.045546717090266094,0.6941
29,0.004978225613844637,29,0.028409635311081295,0.788,0.04447455026564144,0.7172
30,0.004976644996423577,30,0.027528755721591767,0.7930666666666667,0.041570446037110825,0.7257
31,0.004975009271054407,31,0.025777925527285014,0.8093333333333333,0.04853286728972481,0.7052
32,0.004973318474133731,32,0.024916785458723705,0.8132,0.0411460813667093,0.7336
33,0.0049715726432835545,33,0.025134511386591292,0.8114666666666667,0.050809364836840405,0.6949
34,0.004969771817350443,34,0.023924404571926784,0.8194666666666667,0.04505499949057897,0.7278
35,0.0049679160364046624,35,0.02310692322632623,0.832,0.044211964415652415,0.7293
36,0.004966005341739284,36,0.02224447594748603,0.8358666666666666,0.04455163904598781,0.7314
37,0.00496403977586927,37,0.020859747084360274,0.8470666666666666,0.04068626479378768,0.7509
38,0.004962019382530519,38,0.020007760420678155,0.8476,0.0531481214932033,0.7064
39,0.004959944206678902,39,0.0197921658792193,0.8490666666666666,0.04442075263886225,0.7385
40,0.004957814294489259,40,0.0193161498696085,0.852,0.041909888404465856,0.7526
41,0.004955629693354368,41,0.019018749857232686,0.8556,0.045688724517822264,0.7417
42,0.004953390451883897,42,0.017164137971306604,0.8717333333333334,0.044093280675865355,0.748
43,0.004951096619903315,43,0.017511759982222604,0.8672,0.05002818998126757,0.722
44,0.004948748248452789,44,0.016578106877822723,0.8726666666666667,0.04328291621946153,0.7537
45,0.004946345389786047,45,0.016607820349080222,0.8777333333333334,0.0481155419633502,0.7378
46,0.004943888097369214,46,0.01595586674317481,0.8846666666666667,0.04660485564243226,0.7448
47,0.004941376425879621,47,0.014543063087122781,0.8925333333333333,0.04110197297164372,0.768
48,0.004938810431204595,48,0.01487677152904253,0.8877333333333334,0.04576018119142169,0.7488
49,0.004936190170440206,49,0.014122933740653688,0.894,0.04217721599908102,0.7626
50,0.004933515701890005,50,0.014596307194895214,0.89,0.04951256889672506,0.7312
51,0.004930787085063721,51,0.014401374272410832,0.8902666666666667,0.04249112144822166,0.7675
52,0.004928004380675939,52,0.012470433529880311,0.9058666666666667,0.052072011076268694,0.74
53,0.00492516765064475,53,0.013058311332549368,0.8993333333333333,0.04957803863854635,0.7493
54,0.004922276958090372,54,0.012434015257491006,0.9077333333333333,0.05128532892891339,0.7472
55,0.004919332367333746,55,0.011124661511608533,0.9169333333333334,0.04800618026582967,0.7542
56,0.004916333943895102,56,0.011658806069975807,0.9118666666666667,0.04835543192568279,0.7591
57,0.004913281754492507,57,0.011028493603780156,0.9174666666666667,0.04810726514884404,0.7648
58,0.004910175867040375,58,0.010801374368251316,0.9210666666666667,0.046103669241780325,0.7699
59,0.00490701635064796,59,0.01041460195112796,0.9208,0.04738724256555239,0.761
60,0.004903803275617813,60,0.009588167467524136,0.9262666666666667,0.051791244479162356,0.763
61,0.004900536713444223,61,0.01037708105785506,0.9217333333333333,0.05904404013639405,0.7444
62,0.004897216736811623,62,0.008931239315914729,0.9308,0.05426059255287761,0.7572
63,0.004893843419592976,63,0.01034190949229967,0.9272,0.04824765069144113,0.7673
64,0.004890416836848126,64,0.008878662868861168,0.9332,0.05339108403949511,0.7563
65,0.004886937064822133,65,0.009001696210295436,0.9314666666666667,0.05357566976121494,0.7545
66,0.004883404180943573,66,0.0076201305443805364,0.946,0.05252945408934639,0.7675
67,0.004879818263822815,67,0.007594666535419131,0.9428,0.05685123751560847,0.7538
68,0.004876179393250278,68,0.008324802140631374,0.938,0.05763503572060948,0.7505
69,0.004872487650194646,69,0.007909812559447591,0.9392,0.060777858396371204,0.7547
70,0.004868743116801073,70,0.00859847923829442,0.9362666666666667,0.05245313147703807,0.7689
71,0.004864945876389355,71,0.008541565831928026,0.9336,0.05146707707927341,0.7645
72,0.004861096013452072,72,0.007144709836159433,0.9493333333333334,0.05380811279728299,0.7673
73,0.00485719361365271,73,0.007261794826222791,0.9481333333333334,0.0613260122636954,0.7515
74,0.004853238763823758,74,0.00693540901300453,0.9469333333333333,0.052742273537885576,0.7695
75,0.004849231551964771,75,0.007424861846107339,0.9436,0.05535511189983005,0.7643
76,0.004845172067240415,76,0.006407514962530325,0.9548,0.06113421565720013,0.7465
77,0.00484106039997848,77,0.007852383957259238,0.9433333333333334,0.0553443336770648,0.7612
78,0.004836896641667877,78,0.006508593822992037,0.9517333333333333,0.05487927113260541,0.7671
79,0.004832680884956593,79,0.005928047282236909,0.9584,0.05602060645109131,0.7583
80,0.004828413223649635,80,0.005492137514409565,0.9598666666666666,0.056196476554586774,0.7698
81,0.0048240937527069426,81,0.005690382273187713,0.9582666666666667,0.05445337675157048,0.7808
82,0.004819722568241274,82,0.006361622076540712,0.9557333333333333,0.060667764856701806,0.7645
83,0.004815299767516065,83,0.006386555234591166,0.9536,0.056315390198003676,0.7709
84,0.004810825448943272,84,0.005112027082710512,0.9634666666666667,0.05656044745729083,0.7754
85,0.004806299712081173,85,0.004977318606088086,0.9637333333333333,0.05736620933527038,0.7761
86,0.004801722657632159,86,0.005600638220471049,0.9589333333333333,0.060340245635736554,0.7669
87,0.004797094387440492,87,0.005694077811425641,0.9578666666666666,0.055979680057082856,0.7687
88,0.0047924150044900355,88,0.004855674729933815,0.9645333333333334,0.05681072402568091,0.7741
89,0.0047876846129019665,89,0.005682861671916076,0.9578666666666666,0.0639613053273587,0.747
90,0.00478290331793246,90,0.006009518680354905,0.9557333333333333,0.05807605446094558,0.7646
91,0.0047780712259703415,91,0.005453644453414849,0.9597333333333333,0.05757646677749498,0.7697
92,0.004773188444534723,92,0.004762823247010745,0.966,0.057124422987302144,0.774
93,0.004768255082272613,93,0.0048145366655219166,0.9633333333333334,0.05918670683389618,0.7667
94,0.004763271248956494,94,0.004502115769696141,0.9669333333333333,0.059775564961490175,0.7731
95,0.004758237055481882,95,0.004752332665440109,0.964,0.06527642497704142,0.7639
96,0.004753152613864863,96,0.005623614007518405,0.9593333333333334,0.062341341837531046,0.7675
97,0.004748018037239593,97,0.005533522698614332,0.9588,0.056981932726644334,0.7748
98,0.0047428334398557865,98,0.005109856987283343,0.9617333333333333,0.0577237408785593,0.7732
99,0.004737598937076171,99,0.004391677949636702,0.9677333333333333,0.058499392370382944,0.7705
100,0.004732314645373922,100,0.004937483926141073,0.9636,0.05919596829584667,0.7701
101,0.004726980682330072,101,0.004226939873917708,0.9706666666666667,0.058611898975712916,0.7797
102,0.004721597166630891,102,0.0038834200669375677,0.9742666666666666,0.058361976735648656,0.7766
103,0.004716164218065247,103,0.0036652079812945827,0.9730666666666666,0.059269093260878605,0.7814
104,0.004710681957521946,104,0.003834567731985497,0.9698666666666667,0.05851011538789386,0.7811
105,0.00470515050698703,105,0.00450258654882274,0.9662666666666667,0.06151733203303246,0.7689
106,0.004699569989541076,106,0.004441696346279175,0.9682666666666667,0.06250346171714011,0.773
107,0.004693940529356446,107,0.0044553013932373785,0.9682666666666667,0.06600964392224948,0.7661
108,0.0046882622516945345,108,0.004717067531531765,0.9668,0.06338946524830091,0.77
109,0.004682535282902973,109,0.004431111809043657,0.9670666666666666,0.0620561420917511,0.7763
110,0.004676759750412821,110,0.004264522979538592,0.9690666666666666,0.06283597782963798,0.7749
111,0.004670935782735734,111,0.0037692431404831865,0.9732,0.06417060508614494,0.769
112,0.0046650635094611,112,0.003968033617332814,0.9722666666666666,0.06517737436862218,0.7772
113,0.004659143061253155,113,0.004013329490073144,0.9690666666666666,0.0628538109716915,0.7748
114,0.00465317456984808,114,0.004165520473191189,0.9701333333333333,0.06572620907709711,0.7669
115,0.004647158168051068,115,0.004763868844343556,0.9650666666666666,0.06620613599107379,0.7584
116,0.004641093989733367,116,0.003912189939901943,0.9734666666666667,0.062133995727414175,0.7682
117,0.0046349821698293036,117,0.0038092849184832877,0.9718666666666667,0.0625903484367189,0.7688
118,0.00462882284433328,118,0.003565544348269228,0.9744,0.06356489076500847,0.7771
119,0.004622616150296746,119,0.0034888625854537603,0.9733333333333334,0.061479262085188,0.7769
120,0.004616362225825153,120,0.0032640373792558433,0.9781333333333333,0.06324977871207964,0.7759
121,0.004610061210074877,121,0.003775228477186627,0.9741333333333333,0.057966215163469316,0.7872
122,0.004603713243250126,122,0.0026815973843137423,0.9805333333333334,0.05837370973257791,0.7859
123,0.004597318466599819,123,0.0028795672336681967,0.9790666666666666,0.061928625511271616,0.7849
124,0.004590877022414441,124,0.0032642132706112333,0.978,0.0619851325239454,0.7788
125,0.00458438905402288,125,0.0038794157346562735,0.972,0.07027710307212102,0.7703
126,0.0045778547057892345,126,0.0038689409604384787,0.9710666666666666,0.06893656597960562,0.7586
127,0.004571274123109606,127,0.0035340472989316496,0.9758666666666667,0.060658428569634756,0.7731
128,0.0045646474524088584,128,0.0027627789718468513,0.9805333333333334,0.06387431891191574,0.7778
129,0.004557974841137364,129,0.0034230956061196234,0.9748,0.06594530127587772,0.7713
130,0.00455125643776772,130,0.0031510562473346317,0.9777333333333333,0.06358504497579166,0.7817
131,0.0045444923917914454,131,0.0029500309230079728,0.9804,0.06651138638456662,0.7779
132,0.004537682853715657,132,0.003106899094575691,0.9770666666666666,0.06484476870724133,0.7804
133,0.0045308279750597156,133,0.0033772047978663255,0.9756,0.06387104597829638,0.7773
134,0.004523927908351861,134,0.0034528392352282055,0.9750666666666666,0.0696232887605826,0.7662
135,0.004516982807125812,135,0.0030029148366006596,0.978,0.06311952304982003,0.7836
136,0.004509992825917353,136,0.002673516410683829,0.9816,0.0643341920205525,0.7766
137,0.004502958120260895,137,0.0025837959614508446,0.9813333333333333,0.06612221715705735,0.7782
138,0.004495878846686016,138,0.0023331875314137767,0.9825333333333334,0.07035095422040849,0.7743
139,0.004488755162713976,139,0.00254966354455858,0.9798666666666667,0.06388094847400984,0.7801
140,0.004481587226854213,140,0.0038841985742605867,0.9732,0.0644577447502386,0.7692
141,0.0044743751986008155,141,0.0033042805247186194,0.9761333333333333,0.06531968400591896,0.7743
142,0.004467119238428976,142,0.0029387524639744133,0.9773333333333334,0.0639369438801493,0.7727
143,0.004459819507791415,143,0.0026602455928537343,0.9822666666666666,0.06274944628987994,0.7789
144,0.004452476169114795,144,0.003358058619593817,0.9750666666666666,0.06776094422453925,0.7728
145,0.004445089385796099,145,0.0029788434668074526,0.9772,0.06317197453408015,0.772
146,0.0044376593221990045,146,0.003069521818635246,0.98,0.06502245295615423,0.7813
147,0.004430186143650216,147,0.002694094461196708,0.98,0.06651571616530419,0.7765
148,0.004422670016435792,148,0.002987063088498655,0.9796,0.07125537888634773,0.7647
149,0.004415111107797445,149,0.0032872683826893094,0.976,0.06754435311470713,0.7834
150,0.004407509585928818,150,0.0024911218522382633,0.9833333333333333,0.06442741471387091,0.7857
151,0.004399865619971744,151,0.0023583280107390787,0.982,0.0696798260368052,0.7734
152,0.00439217938001248,152,0.0023833441141519755,0.9833333333333333,0.06817381353605362,0.7786
153,0.004384451037077924,153,0.002023009982861815,0.9854666666666667,0.07184577318174498,0.778
154,0.004376680763131811,154,0.0026653197150500046,0.9792,0.07140290790370532,0.7746
155,0.004368868731070884,155,0.003179333375264255,0.9773333333333334,0.07205989162127177,0.7681
156,0.004361015114721048,156,0.0026157338674815873,0.9813333333333333,0.0670615863587175,0.7753
157,0.004353120088833502,157,0.002777295255117,0.9802666666666666,0.06660504465301832,0.7791
158,0.004345183829080848,158,0.0023451489950751976,0.9821333333333333,0.06590592456715448,0.7784
159,0.00433720651205319,159,0.002345472410882986,0.9845333333333334,0.06777326312093508,0.7811
160,0.0043291883152541955,160,0.0024343539302843433,0.9842666666666666,0.06872700427969297,0.7731
161,0.004321129417097153,161,0.0016483982836472846,0.9894666666666667,0.07073805885655539,0.7773
162,0.0043130299969009935,162,0.0015321401705492347,0.9882666666666666,0.08444483503699303,0.765
163,0.004304890234886311,163,0.0025384406973090437,0.9814666666666667,0.07234712895892915,0.7778
164,0.004296710312171346,164,0.0024630824917010845,0.9833333333333333,0.07063881421373004,0.7763
165,0.004288490410767955,165,0.0029163046008242027,0.9804,0.074418807916698,0.7633
166,0.004280230713577564,166,0.0028910325337497015,0.9796,0.06512363794304075,0.7803
167,0.0042719314043870955,167,0.0029420988083565754,0.9802666666666666,0.06744540550169491,0.7845
168,0.004263592667864882,168,0.0023846181922607007,0.9825333333333334,0.0654915003549485,0.7814
169,0.004255214689556556,169,0.0019482165682203477,0.9857333333333334,0.06605091261721793,0.7862
170,0.004246797655880918,170,0.001554973520678542,0.9896,0.06993572243622372,0.7841
171,0.004238341754125795,171,0.001355826553873836,0.9902666666666666,0.06820218474382446,0.7833
172,0.004229847172443867,172,0.002007997973585531,0.9858666666666667,0.07330285520071075,0.7811
173,0.004221314099848481,173,0.002162659317550678,0.9848,0.06994736403936432,0.7814
174,0.004212742726209453,174,0.0025411976641783168,0.9824,0.08419688730722381,0.7467
175,0.004204133242248833,175,0.0024825002595279663,0.9816,0.0678285573210035,0.7815
176,0.004195485839536667,176,0.0021590311213263444,0.9846666666666667,0.07254726627752894,0.7694
177,0.004186800710486733,177,0.001846666454101011,0.9861333333333333,0.07193959153124264,0.7759
178,0.004178078048352258,178,0.0021624810202786372,0.9838666666666667,0.07312096949844134,0.7769
179,0.0041693180472216216,179,0.0027762670040367143,0.9806666666666667,0.0693670884839126,0.7776
180,0.0041605209020140355,180,0.0027153545007523564,0.9818666666666667,0.06704056188464165,0.7843
181,0.004151686808475204,181,0.0024077741384861016,0.9817333333333333,0.06641085147857666,0.7845
182,0.004142815963172971,182,0.0026362032747812686,0.9830666666666666,0.06721068507149106,0.7785
183,0.004133908563492949,183,0.0018026704761377047,0.988,0.0670043988951615,0.7849
184,0.004124964807634118,184,0.002280938246523932,0.9832,0.06760882923290842,0.7797
185,0.004115984894604424,185,0.0019027715264302162,0.9857333333333334,0.06830490827560425,0.7873
186,0.00410696902421635,186,0.0018895214386580009,0.9862666666666666,0.06902209609037353,0.786
187,0.004097917397082463,187,0.001833833660930395,0.9872,0.07159433886408806,0.777
188,0.004088830214610961,188,0.001970842539051932,0.9858666666666667,0.06937116469655719,0.7832
189,0.004079707679001181,189,0.001609198648911265,0.9872,0.07263882781068484,0.7793
190,0.004070549993239107,190,0.0020394941590475067,0.9864,0.0718488793642748,0.7807
191,0.004061357361092849,191,0.0023422683813675706,0.9838666666666667,0.07369273159475553,0.7759
192,0.004052129987108111,192,0.0021317520903216466,0.9868,0.06821900939657574,0.785
193,0.004042868076603639,193,0.0020689090336894703,0.9862666666666666,0.06721740599189485,0.7879
194,0.004033571835666655,194,0.0016891629242944339,0.9897333333333334,0.06912937288482984,0.7852
195,0.004024241471148268,195,0.0015190279225833596,0.9882666666666666,0.06722207314201764,0.793
196,0.0040148771906588715,196,0.002269240449522696,0.9836,0.06784464255684898,0.7923
197,0.004005479202563525,197,0.0015366281901064906,0.9890666666666666,0.07113796238388334,0.792
198,0.003996047715977319,198,0.0018144775128420738,0.9869333333333333,0.06989759458672433,0.7911
199,0.003986582940760718,199,0.0016232056898020564,0.988,0.06775799627814974,0.7886
200,0.003977085087514896,200,0.001348348752048517,0.9906666666666667,0.07390917787949244,0.7816
201,0.003967554367577048,201,0.0017466693272119359,0.9857333333333334,0.07485656947607086,0.7833
202,0.003957990993015684,202,0.002134249759985814,0.9856,0.0770748091950303,0.7758
203,0.003948395176625918,203,0.0018087106812301845,0.9865333333333334,0.07026851123997144,0.7839
204,0.0039387671319247265,204,0.002138192108684471,0.9845333333333334,0.07658780220718611,0.7822
205,0.0039291070731461986,205,0.0019323929458753102,0.9861333333333333,0.07442627233408747,0.78
206,0.003919415215236772,206,0.0014470964500177947,0.9896,0.07345422715658233,0.7853
207,0.003909691773850447,207,0.0015119300595307279,0.9894666666666667,0.07281759047792072,0.7862
208,0.0038999369653439906,208,0.0014245048641145879,0.9897333333333334,0.07214836368248576,0.7865
209,0.003890151006772121,209,0.001905306096055678,0.9877333333333334,0.07486338200313704,0.7828
210,0.0038803341158826776,210,0.0019155470000225164,0.9870666666666666,0.07116530512770017,0.7832
211,0.003870486511111777,211,0.0018499081632831977,0.9858666666666667,0.07827723281724112,0.7712
212,0.0038606084115789495,212,0.001756036985621211,0.9890666666666666,0.06775866324702899,0.7963
213,0.0038507000370822694,213,0.0012591557719537781,0.9902666666666666,0.07079845847828048,0.7872
214,0.003840761608093458,214,0.0013245734101575283,0.9905333333333334,0.07001824556362062,0.7951
215,0.003830793345752982,215,0.0013099676110811295,0.9896,0.06980575724017052,0.7875
216,0.003820795471865131,216,0.0013325587777967846,0.9894666666666667,0.07052031031676702,0.7925
217,0.003810768208893081,217,0.0016945121344178915,0.9872,0.0776538345785368,0.7771
218,0.0038007117799539495,218,0.0017893600680436643,0.9877333333333334,0.07171994472543398,0.7876
219,0.003790626408813824,219,0.0015857255520550387,0.988,0.07274433140243802,0.7875
220,0.0037805123198827876,220,0.0016536873659037704,0.9888,0.07238688327017284,0.7883
221,0.0037703697382099255,221,0.0016776063697530874,0.9885333333333334,0.07343609684279986,0.784
222,0.0037601988894783132,222,0.001216493815272337,0.9897333333333334,0.07135442211514427,0.7911
223,0.003750000000000002,223,0.00124824061335641,0.9909333333333333,0.07196241287248475,0.791
224,0.0037397732967109757,224,0.0013909577162906765,0.9888,0.07092690528148697,0.7862
225,0.0037295190071661064,225,0.0017129737577061095,0.9884,0.0793340323581582,0.7744
226,0.0037192373595340885,226,0.0020381249376528318,0.9861333333333333,0.07676617226430348,0.7801
227,0.003708928582592363,227,0.0015909951021303497,0.9884,0.07196824571916036,0.781
228,0.0036985929057220266,228,0.0012904431796558792,0.9905333333333334,0.06851654418167613,0.7925
229,0.0036882305589027264,229,0.0015163780550383741,0.9896,0.0710304509316172,0.7855
230,0.003677841772707547,230,0.0012708641322595733,0.9908,0.07064276227638835,0.7912
231,0.0036674267782978716,231,0.001082135593917753,0.9924,0.07499223869471323,0.7837
232,0.0036569858074182496,232,0.001204591534758312,0.9921333333333333,0.07610573122898738,0.7897
233,0.003646519092391229,233,0.0013164083930730288,0.9916,0.07320466314752896,0.7895
234,0.003636026866112196,234,0.0014441966812776786,0.9892,0.07592498074684824,0.7866
235,0.0036255093620441853,235,0.0015420417803975325,0.9878666666666667,0.07049987894438561,0.7915
236,0.0036149668142126923,236,0.0020080456755951874,0.9854666666666667,0.07556926196529752,0.7868
237,0.00360439945720046,237,0.0015362467136352308,0.9893333333333333,0.07266836396995045,0.7838
238,0.003593807526142263,238,0.0010956545995127055,0.9925333333333334,0.07005029962885947,0.793
239,0.0035831912567196736,239,0.0011133862605747131,0.9916,0.06835953678403582,0.7934
240,0.0035725508851558183,240,0.0009227854290252759,0.9929333333333333,0.07149930951141176,0.7937
241,0.0035618866482101216,241,0.0008681288377071421,0.9937333333333334,0.0724768184480213,0.7861
242,0.0035511987831730383,242,0.0007985906815895485,0.994,0.07630413689074061,0.7913
243,0.003540487527860771,243,0.0018128903924546664,0.988,0.08363413001809801,0.7733
244,0.003529753120609984,244,0.0013760155666479102,0.9902666666666666,0.07705961614847183,0.7859
245,0.003518995800272493,245,0.001171322381733695,0.9910666666666667,0.07618532081445058,0.7867
246,0.0035082158062099554,246,0.0014956687142821177,0.9898666666666667,0.08272527371134077,0.7789
247,0.003497413378288543,247,0.001939449427161543,0.9862666666666666,0.07455734951155527,0.7867
248,0.0034865887568736043,248,0.0014298907510699734,0.9897333333333334,0.07094627877786046,0.7876
249,0.003475742182824316,249,0.0010758712022040512,0.9932,0.07077095043801127,0.7916
250,0.003464873897488324,250,0.0011399778770282865,0.9909333333333333,0.07309858696091742,0.7876
251,0.003453984142696373,251,0.0015415819802521063,0.9898666666666667,0.07243910226083937,0.7871
252,0.003443073160756926,252,0.0012349854339845478,0.9902666666666666,0.07112595818582035,0.7957
253,0.0034321411944507737,253,0.001051190075287152,0.9924,0.0786022919984091,0.7848
254,0.0034211884870256268,254,0.0012637525242531584,0.9902666666666666,0.08069849102979615,0.778
255,0.0034102152821907116,255,0.0011255754203173436,0.9929333333333333,0.07788638770580292,0.7918
256,0.0033992218241113412,256,0.001177859899499232,0.9913333333333333,0.07417215059200923,0.791
257,0.0033882083574034863,257,0.0009911988473807773,0.9922666666666666,0.07693920795406614,0.7857
258,0.0033771751271283283,258,0.0011209072395493942,0.992,0.07334363063176473,0.7942
259,0.0033661223787868114,259,0.0008616319472258467,0.9944,0.07327457116473289,0.7945
260,0.003355050358314174,260,0.0010251162716904507,0.9928,0.0725836890084403,0.7979
261,0.003343959312074482,261,0.0007983836717256862,0.9933333333333333,0.07592676799921762,0.7914
262,0.0033328494868551453,262,0.0008014471642488229,0.9936,0.07821986242419197,0.7925
263,0.003321721129861424,263,0.001347877089967138,0.9908,0.08062827413280806,0.7841
264,0.0033105744887109287,264,0.0011864805286417581,0.9901333333333333,0.07843099986868245,0.7903
265,0.003299409811428114,265,0.0010890037653827301,0.992,0.07734285738496553,0.7926
266,0.0032882273464387574,266,0.001362439416097625,0.9896,0.0744168293263231,0.7944
267,0.003277027342564429,267,0.0008453244789658735,0.994,0.07573694104240054,0.7924
268,0.00326581004901696,268,0.0010206438210194132,0.9932,0.08254126846080735,0.7848
269,0.0032545757153928925,269,0.0012835821013487431,0.9905333333333334,0.08498873565168608,0.7732
270,0.0032433245916679318,270,0.001147440676244774,0.9916,0.07930098516600473,0.779
271,0.0032320569281913763,271,0.0011067270278184128,0.9910666666666667,0.07687834277749062,0.788
272,0.0032207729756805552,272,0.0009139757256008803,0.9934666666666667,0.07645791722905068,0.7898
273,0.003209472985215242,273,0.0010566667600956168,0.9922666666666666,0.08074495803032603,0.7852
274,0.0031981572082320758,274,0.0009076161759569207,0.9937333333333334,0.07806232766736121,0.7963
275,0.003186825896518958,275,0.0013454024188427462,0.9905333333333334,0.08375278015931448,0.7818
276,0.003175479302209456,276,0.0014722121748260207,0.99,0.08066606777054923,0.791
277,0.0031641176777771913,277,0.0010911065110352836,0.9916,0.07911547975880759,0.7916
278,0.0031527412760302214,278,0.0011986247535484532,0.9904,0.08445166331671533,0.7853
279,0.003141350350105413,279,0.0012526142434032249,0.9901333333333333,0.07825764878874733,0.7927
280,0.0031299451534628135,280,0.0012347738569905419,0.9922666666666666,0.07633402617204757,0.7866
281,0.0031185259398800068,281,0.0007679024173985309,0.9948,0.08071381715791566,0.7849
282,0.003107092963446468,282,0.0008499898593909743,0.9938666666666667,0.07576535525066512,0.796
283,0.0030956464785579134,283,0.0006055155904230935,0.9957333333333334,0.07725864492711566,0.7948
284,0.003084186739910632,284,0.0009843951945806603,0.9929333333333333,0.08134167332734381,0.7832
285,0.0030727140024958254,285,0.000805047142323077,0.9938666666666667,0.07645411459462984,0.7926
286,0.0030612285215939317,286,0.0006888235079324139,0.9954666666666667,0.07906505167484283,0.8008
287,0.003049730552768945,287,0.0008434866609547051,0.9942666666666666,0.078355359179633,0.795
288,0.0030382203518627264,288,0.0008064010015611226,0.9946666666666667,0.0752919359930924,0.8013
289,0.0030266981749893164,289,0.0009857192582410155,0.9941333333333333,0.07671217137858981,0.7992
290,0.0030151642785292317,290,0.0008448509228718837,0.9944,0.08061588605244954,0.796
291,0.0030036189191237636,291,0.0010939313633744384,0.9925333333333334,0.08054907737033708,0.7843
292,0.0029920623536692638,292,0.0011922507702986458,0.9914666666666667,0.07634435686327162,0.7963
293,0.0029804948393114326,293,0.0007261203125669872,0.994,0.07807634962456567,0.7968
294,0.002968916633439593,294,0.0006241088407160345,0.9954666666666667,0.08053890417019526,0.7931
295,0.002957327993680966,295,0.0007084907986739252,0.9950666666666667,0.07658420999844869,0.7999
296,0.0029457291778949395,296,0.000715531191732254,0.9948,0.07861383929848671,0.7963
297,0.0029341204441673263,297,0.000788984371770528,0.9941333333333333,0.07818234247111139,0.7955
298,0.002922502050804623,298,0.0005136021904902355,0.996,0.079612002770106,0.7939
299,0.002910874256328266,299,0.0006839499310849027,0.9946666666666667,0.07783519721456937,0.7953
300,0.002899237319468874,300,0.001063123401180501,0.9933333333333333,0.0806248614121051,0.7842
301,0.002887591499160495,301,0.000972003521515973,0.9926666666666667,0.08039046774307887,0.7955
302,0.002875937054534842,302,0.0007161509459524134,0.9948,0.07609777972102165,0.7963
303,0.0028642742449155284,303,0.0006939734433433928,0.9962666666666666,0.07841547078319959,0.793
304,0.0028526033298122986,304,0.0005987959975581838,0.9953333333333333,0.07879351597456705,0.7924
305,0.00284092456891525,305,0.0007683945988352957,0.9944,0.07695997999537559,0.7995
306,0.0028292382220890585,306,0.000609760164349739,0.9958666666666667,0.0790357340659414,0.8008
307,0.0028175445493671967,307,0.0006935804993046322,0.9954666666666667,0.07852540530619168,0.792
308,0.002805843810946143,308,0.0007488320932246833,0.9952,0.07907102597611292,0.7971
309,0.0027941362671795957,309,0.0009647602455169406,0.9934666666666667,0.07750781146543366,0.7966
310,0.002782422178572682,310,0.0006899217712103448,0.9945333333333334,0.0775038919633343,0.7914
311,0.002770701805776154,311,0.0007007288574222623,0.9946666666666667,0.08314478333507265,0.7861
312,0.002758975409580598,312,0.0007014539095550953,0.9946666666666667,0.08114212967810176,0.7916
313,0.0027472432509106246,313,0.0007154714097619973,0.9952,0.07919407788486708,0.7975
314,0.002735505590819066,314,0.0008708054313920291,0.9930666666666667,0.0834901967218944,0.7894
315,0.0027237626904811664,315,0.0006827582450886627,0.9936,0.08004944182577588,0.7908
316,0.002712014811188773,316,0.0008988290702421052,0.9938666666666667,0.08084776213481312,0.7914
