step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.004933515701890005,50,0.038829435762904936,0.7101333333333333,0.048722459233942486,0.6577
51,0.004930787085063721,51,0.03837818465535603,0.7102666666666667,0.047831117326305024,0.6616
52,0.004928004380675939,52,0.03731565532230195,0.7164,0.04873420354865846,0.665
53,0.00492516765064475,53,0.03818819026152293,0.7113333333333334,0.04923689833709172,0.6576
54,0.004922276958090372,54,0.03779796749826462,0.7186666666666667,0.048282224294685185,0.6619
55,0.004919332367333746,55,0.03781987291479868,0.7158666666666667,0.048024154809259235,0.6645
56,0.004916333943895102,56,0.03689759846717592,0.7257333333333333,0.047381234843106496,0.6714
57,0.004913281754492507,57,0.036722724778311594,0.7242666666666666,0.0466705570263522,0.6682
58,0.004910175867040375,58,0.03654173948462047,0.7230666666666666,0.04799254965924081,0.6654
59,0.00490701635064796,59,0.03585747026261829,0.728,0.04733892047689075,0.6714
60,0.004903803275617813,60,0.03625560658318656,0.7238666666666667,0.048651777314288276,0.6672
61,0.004900536713444223,61,0.03578825924131605,0.7314666666666667,0.04660609914433388,0.6825
62,0.004897216736811623,62,0.03443618572893597,0.7376,0.046108880497160415,0.6794
63,0.004893843419592976,63,0.03560877026073516,0.7278666666666667,0.04633985928126744,0.6747
64,0.004890416836848126,64,0.034765127679658316,0.7384,0.051243408059790024,0.6511
65,0.004886937064822133,65,0.03532567175607833,0.7341333333333333,0.04911508542441186,0.6695
66,0.004883404180943573,66,0.03409785722929334,0.7464,0.051799780201344264,0.6553
67,0.004879818263822815,67,0.03391203305550984,0.7414666666666667,0.04579040092371759,0.6853
68,0.004876179393250278,68,0.033615624857327296,0.7461333333333333,0.048426720003286995,0.6693
69,0.004872487650194646,69,0.03286151143293532,0.7513333333333333,0.0522232096464861,0.6529
70,0.004868743116801073,70,0.033705157467297145,0.7436,0.04756334275007248,0.6851
71,0.004864945876389355,71,0.0329298538111505,0.7541333333333333,0.045299065467857176,0.6906
72,0.004861096013452072,72,0.032798437797834,0.7484,0.047103526762553624,0.6798
73,0.00485719361365271,73,0.03340730529928964,0.7462666666666666,0.04671434447878883,0.6789
74,0.004853238763823758,74,0.03211609754297468,0.7550666666666667,0.04514652313221069,0.6956
75,0.004849231551964771,75,0.032162124651765066,0.7574666666666666,0.04655044632298606,0.6861
76,0.004845172067240415,76,0.03222040306954157,0.756,0.04647170667137419,0.6848
77,0.00484106039997848,77,0.03299825948382181,0.7577333333333334,0.046537213240351,0.6897
78,0.004836896641667877,78,0.03169669719442489,0.7604,0.046732043297517865,0.6885
79,0.004832680884956593,79,0.031467502954460325,0.7630666666666667,0.04518122875264713,0.7025
80,0.004828413223649635,80,0.03210833117602364,0.7554666666666666,0.04905243061837696,0.6721
81,0.0048240937527069426,81,0.031383741587873486,0.7656,0.04777142284881501,0.6819
82,0.004819722568241274,82,0.03140984276930491,0.7628,0.04734645024651573,0.684
83,0.004815299767516065,83,0.0309855688895498,0.7656,0.04755227860240709,0.6874
84,0.004810825448943272,84,0.031285584209457276,0.7578666666666667,0.04369819536805153,0.7021
85,0.004806299712081173,85,0.029315605570399573,0.78,0.046334776495184214,0.6915
86,0.004801722657632159,86,0.030392439379578546,0.7681333333333333,0.049754259274119424,0.6836
87,0.004797094387440492,87,0.03057694678741788,0.7725333333333333,0.046180049791222526,0.6946
88,0.0047924150044900355,88,0.03018345492226737,0.7710666666666667,0.047742565118131186,0.6901
89,0.0047876846129019665,89,0.030051684639756642,0.7789333333333334,0.04741248509713582,0.6923
90,0.00478290331793246,90,0.030000651734215872,0.7733333333333333,0.04895629325792903,0.6804
91,0.0047780712259703415,91,0.02958521894992344,0.7750666666666667,0.0466907751702127,0.6901
92,0.004773188444534723,92,0.029671135828608558,0.7758666666666667,0.046900526930888496,0.6884
93,0.004768255082272613,93,0.029166633340101392,0.7834666666666666,0.04596601607544082,0.6935
94,0.004763271248956494,94,0.029255324460211254,0.7776,0.046702955734162103,0.7051
95,0.004758237055481882,95,0.02897987247459472,0.7804,0.04916809896628062,0.6891
96,0.004753152613864863,96,0.029140389391354153,0.7782666666666667,0.046160934013979776,0.7051
97,0.004748018037239593,97,0.030347940964358194,0.7718666666666667,0.04752046668103763,0.6887
98,0.0047428334398557865,98,0.028983769908783926,0.7769333333333334,0.04782963813770385,0.6893
99,0.004737598937076171,99,0.02874643899618633,0.7841333333333333,0.045734375821692604,0.7049
100,0.004732314645373922,100,0.02795412859746388,0.7918666666666667,0.04606094573225294,0.7046
101,0.004726980682330072,101,0.027323723596239847,0.7922666666666667,0.046872094699314665,0.703
102,0.004721597166630891,102,0.028840102515523394,0.7834666666666666,0.045846552969444364,0.7065
103,0.004716164218065247,103,0.027499655054675207,0.7954666666666667,0.048508598584504355,0.6907
104,0.004710681957521946,104,0.027571106382778713,0.7934666666666667,0.04705742228598822,0.6986
105,0.00470515050698703,105,0.027319125239811247,0.7984,0.04926581336628823,0.6893
106,0.004699569989541076,106,0.027021318224687424,0.7942666666666667,0.04990068461213793,0.68
107,0.004693940529356446,107,0.02710869267346367,0.7921333333333334,0.04746952191704795,0.6969
108,0.0046882622516945345,108,0.026378405921989017,0.8012,0.04809191698829333,0.6991
109,0.004682535282902973,109,0.02764102993976502,0.7930666666666667,0.047468412525597074,0.7013
110,0.004676759750412821,110,0.026692929816624474,0.8002666666666667,0.046759622721444995,0.7076
111,0.004670935782735734,111,0.02663664162632019,0.8004,0.04843969103835878,0.6942
112,0.0046650635094611,112,0.026463850031769466,0.8001333333333334,0.04657471137387412,0.7075
113,0.004659143061253155,113,0.02668256542039296,0.7973333333333333,0.04831061707366081,0.6925
114,0.00465317456984808,114,0.026255654579117185,0.8036,0.04771987554572878,0.7023
115,0.004647158168051068,115,0.026661907893324656,0.8042666666666667,0.04582400407109942,0.7005
116,0.004641093989733367,116,0.025965519296744514,0.8017333333333333,0.04838597153623899,0.6963
117,0.0046349821698293036,117,0.02590650286939409,0.8009333333333334,0.04984895296040035,0.6875
118,0.00462882284433328,118,0.02674447104098305,0.7973333333333333,0.050410752104861394,0.6894
119,0.004622616150296746,119,0.0258567175458348,0.8008,0.047893932781049184,0.7025
120,0.004616362225825153,120,0.02538403785891003,0.81,0.05262911791602771,0.6797
121,0.004610061210074877,121,0.025437201867027887,0.8053333333333333,0.04818149052915119,0.7021
122,0.004603713243250126,122,0.025748804377184974,0.8069333333333333,0.049300508662348703,0.6986
123,0.004597318466599819,123,0.025444199759808796,0.8065333333333333,0.05023655536628905,0.6932
124,0.004590877022414441,124,0.025497707961097595,0.8076,0.04890099898690269,0.7023
125,0.00458438905402288,125,0.02535477098491457,0.8062666666666667,0.05455164089798927,0.6758
126,0.0045778547057892345,126,0.024563795328140257,0.8157333333333333,0.04962163205657687,0.6983
127,0.004571274123109606,127,0.024787084474450067,0.8126666666666666,0.048084825667596996,0.7078
128,0.0045646474524088584,128,0.025211356272773138,0.8072,0.04928692625392051,0.7018
129,0.004557974841137364,129,0.02396878143624654,0.8248,0.04940846761067708,0.7038
130,0.00455125643776772,130,0.02468565522678315,0.8146666666666667,0.05335667860649881,0.6847
131,0.0045444923917914454,131,0.024810293529714856,0.8097333333333333,0.05053358120577676,0.6941
132,0.004537682853715657,132,0.024219840646736206,0.8190666666666667,0.04861000237010774,0.7029
133,0.0045308279750597156,133,0.024264828884412372,0.816,0.05032886064478329,0.6985
134,0.004523927908351861,134,0.023836574738933927,0.8228,0.050878121349073595,0.6971
135,0.004516982807125812,135,0.023782320273300957,0.8178666666666666,0.050696338145505816,0.6977
136,0.004509992825917353,136,0.02376406221162705,0.8204,0.0498634686427457,0.701
137,0.004502958120260895,137,0.02402012634371954,0.8165333333333333,0.05024699888059071,0.7009
138,0.004495878846686016,138,0.023488942734778872,0.8213333333333334,0.05047273983558019,0.6942
139,0.004488755162713976,139,0.02435600809634678,0.8142666666666667,0.04909514763525554,0.7054
140,0.004481587226854213,140,0.02347652476931375,0.8213333333333334,0.05547301637984457,0.687
141,0.0044743751986008155,141,0.022886898025633796,0.8210666666666666,0.05185076610318252,0.6959
142,0.004467119238428976,142,0.022775996440932863,0.8249333333333333,0.050872187600249336,0.706
143,0.004459819507791415,143,0.023250126531199802,0.8212,0.048720356254350575,0.7136
144,0.004452476169114795,144,0.022953502881148505,0.8269333333333333,0.050505617757638295,0.7039
145,0.004445089385796099,145,0.023385932142772372,0.8208,0.051492897811390104,0.6976
146,0.0044376593221990045,146,0.02206781404832053,0.8342666666666667,0.051470402628183365,0.6974
147,0.004430186143650216,147,0.02275281096734698,0.8257333333333333,0.05093405292857261,0.6978
148,0.004422670016435792,148,0.022639406697144582,0.8272,0.049374679759854365,0.7027
149,0.004415111107797445,149,0.02265668608366497,0.8309333333333333,0.053212671407631466,0.695
150,0.004407509585928818,150,0.022963332514914257,0.8290666666666666,0.05168473699263164,0.6988
151,0.004399865619971744,151,0.022694735063446894,0.8262666666666667,0.04928747121067274,0.7051
152,0.00439217938001248,152,0.022084966183654846,0.8286666666666667,0.05042627464447703,0.7061
153,0.004384451037077924,153,0.0226225031510232,0.8312,0.05292758579765047,0.696
154,0.004376680763131811,154,0.022345113446788183,0.8296,0.0522809213470845,0.6963
155,0.004368868731070884,155,0.0226342064284143,0.8302666666666667,0.0550042535222712,0.6888
156,0.004361015114721048,156,0.022862304534230913,0.8228,0.05353461496886753,0.6925
157,0.004353120088833502,157,0.022316593830547637,0.8321333333333333,0.04863231540435836,0.7086
158,0.004345183829080848,158,0.02151764342709193,0.834,0.051187337047996974,0.7054
159,0.00433720651205319,159,0.022058666911390093,0.834,0.04969251634819167,0.7091
160,0.0043291883152541955,160,0.021492578869774227,0.8336,0.05327636266038532,0.6922
161,0.004321129417097153,161,0.021088447670141855,0.8452,0.05327204650356656,0.6911
162,0.0043130299969009935,162,0.020573374558062782,0.8422666666666667,0.052568180362383525,0.6994
163,0.004304890234886311,163,0.021323296806168936,0.8346666666666667,0.05066348956454368,0.7004
164,0.004296710312171346,164,0.020809660544471136,0.8398666666666667,0.05132301691032591,0.7032
165,0.004288490410767955,165,0.021125411656167773,0.8402666666666667,0.051145658429179876,0.7035
166,0.004280230713577564,166,0.021433828818419622,0.8361333333333333,0.05323899317355383,0.6915
167,0.0042719314043870955,167,0.02108739853378326,0.8397333333333333,0.05175151275027366,0.7038
168,0.004263592667864882,168,0.02106028227579026,0.8410666666666666,0.05338207841629074,0.696
169,0.004255214689556556,169,0.02122626884116067,0.8413333333333334,0.0513788199140912,0.7038
170,0.004246797655880918,170,0.020860419859961857,0.8409333333333333,0.05324905440211296,0.7031
171,0.004238341754125795,171,0.020916771202806442,0.8457333333333333,0.05279168067943482,0.7074
172,0.004229847172443867,172,0.0209241812664365,0.8436,0.0539312869310379,0.7025
173,0.004221314099848481,173,0.020801061746619998,0.8426666666666667,0.04972940782705943,0.7095
174,0.004212742726209453,174,0.02077313448701586,0.8429333333333333,0.056616651869955514,0.6842
175,0.004204133242248833,175,0.02081840672190227,0.8408,0.05056218565219925,0.7099
176,0.004195485839536667,176,0.0196183315226956,0.8493333333333334,0.05303855878966195,0.6978
177,0.004186800710486733,177,0.019970253038974036,0.8517333333333333,0.055284354906706586,0.6979
178,0.004178078048352258,178,0.020241831999922556,0.8433333333333334,0.0504049220255443,0.7107
179,0.0041693180472216216,179,0.020697132013146838,0.8417333333333333,0.053323764070158916,0.6991
180,0.0041605209020140355,180,0.01986315015052992,0.8478666666666667,0.05230013100164277,0.702
181,0.004151686808475204,181,0.019722241257864332,0.8524,0.0503047835614,0.7105
182,0.004142815963172971,182,0.019897099170419905,0.8496,0.05347003035602115,0.7007
183,0.004133908563492949,183,0.020097666801441285,0.8522666666666666,0.05064081021008037,0.7108
184,0.004124964807634118,184,0.019514689227891346,0.8489333333333333,0.050963958814030604,0.7139
185,0.004115984894604424,185,0.019231698295426747,0.8554666666666667,0.052476858028343745,0.7078
186,0.00410696902421635,186,0.020096964235343632,0.8481333333333333,0.05120500052968661,0.7095
187,0.004097917397082463,187,0.01920492346324618,0.848,0.05392801956761451,0.7062
188,0.004088830214610961,188,0.01917289055529095,0.8561333333333333,0.0531145426489058,0.7102
189,0.004079707679001181,189,0.019387760001515587,0.8506666666666667,0.055774355608792535,0.6992
190,0.004070549993239107,190,0.019578409502430567,0.8516,0.05117839950890768,0.7104
191,0.004061357361092849,191,0.018883697901453292,0.8529333333333333,0.0535744631929057,0.71
192,0.004052129987108111,192,0.0189477201255541,0.8572,0.05437581287253471,0.6988
193,0.004042868076603639,193,0.018992142828684003,0.8521333333333333,0.05472722266401563,0.7074
194,0.004033571835666655,194,0.01844276203995659,0.8568,0.05235115169059663,0.7106
195,0.004024241471148268,195,0.018888179224634927,0.8542666666666666,0.05227649151569321,0.709
196,0.0040148771906588715,196,0.019033466054806634,0.8546666666666667,0.060100363336858295,0.6841
197,0.004005479202563525,197,0.017916307941315667,0.8613333333333333,0.05452982027615819,0.7002
198,0.003996047715977319,198,0.01849214489024783,0.8590666666666666,0.055514315551235566,0.7029
199,0.003986582940760718,199,0.01810598276437275,0.8577333333333333,0.05561379836428733,0.7025
200,0.003977085087514896,200,0.01917202968209509,0.8585333333333334,0.05337025129369327,0.7076
201,0.003967554367577048,201,0.01906450783449506,0.8538666666666667,0.053495298326015475,0.7085
202,0.003957990993015684,202,0.018053727656129805,0.8674666666666667,0.05509350349505742,0.7058
203,0.003948395176625918,203,0.019076018697685666,0.8546666666666667,0.05510252121658552,0.704
204,0.0039387671319247265,204,0.017984416217557968,0.8630666666666666,0.055747473062503904,0.708
205,0.0039291070731461986,205,0.01788291181363757,0.8608,0.056913767471199944,0.7082
206,0.003919415215236772,206,0.01834755636869915,0.8672,0.054994469171478634,0.7067
207,0.003909691773850447,207,0.018297227129103647,0.864,0.054502260365656446,0.7088
208,0.0038999369653439906,208,0.01800226965357387,0.8637333333333334,0.053100305724711645,0.7079
209,0.003890151006772121,209,0.01787232934009461,0.8633333333333333,0.05444834168468203,0.7035
210,0.0038803341158826776,210,0.017599642075716505,0.8672,0.054224899588596255,0.7039
211,0.003870486511111777,211,0.018181312403508596,0.8597333333333333,0.055401771799439475,0.7046
212,0.0038606084115789495,212,0.01774985906150606,0.8629333333333333,0.05343739773545946,0.713
213,0.0038507000370822694,213,0.01836403918171686,0.8630666666666666,0.05751224866225606,0.701
214,0.003840761608093458,214,0.01795351519471123,0.8641333333333333,0.05224259712156795,0.7131
215,0.003830793345752982,215,0.017696766425219793,0.8649333333333333,0.05507584153896286,0.7106
216,0.003820795471865131,216,0.01837791869091609,0.8589333333333333,0.05667400232383183,0.6995
217,0.003810768208893081,217,0.01820024648119533,0.8622666666666666,0.057709618906180066,0.6949
218,0.0038007117799539495,218,0.017472360555141692,0.8654666666666667,0.054418552205676124,0.7068
219,0.003790626408813824,219,0.017433307355358488,0.8665333333333334,0.05522877297231129,0.7082
220,0.0037805123198827876,220,0.01700146592089108,0.8722666666666666,0.055155756147134874,0.7009
221,0.0037703697382099255,221,0.017742150217767746,0.8633333333333333,0.05409072151496297,0.7109
222,0.0037601988894783132,222,0.01672922135108993,0.8754666666666666,0.05151409244253522,0.7199
223,0.003750000000000002,223,0.01679983755189275,0.8724,0.05373585156741596,0.7102
224,0.0037397732967109757,224,0.01746006559521433,0.8706666666666667,0.0537312113458202,0.7155
225,0.0037295190071661064,225,0.017057311972455372,0.8733333333333333,0.05714985323803765,0.7011
226,0.0037192373595340885,226,0.016800295644336275,0.8704,0.056226672728856404,0.7056
227,0.003708928582592363,227,0.017179008313114683,0.8709333333333333,0.05378558224155789,0.7096
228,0.0036985929057220266,228,0.016668008137789982,0.8725333333333334,0.05733907311445191,0.7047
229,0.0036882305589027264,229,0.017748637107156573,0.8649333333333333,0.05877687469834373,0.6962
230,0.003677841772707547,230,0.016996447943032733,0.872,0.05506402637277331,0.7053
231,0.0036674267782978716,231,0.016474930646400602,0.8757333333333334,0.05450147202327138,0.7051
232,0.0036569858074182496,232,0.017042946330611666,0.8681333333333333,0.05669336336709204,0.7067
233,0.003646519092391229,233,0.017358838861423826,0.8677333333333334,0.05424800483243806,0.712
234,0.003636026866112196,234,0.017116987693404393,0.8685333333333334,0.05572337557872136,0.706
235,0.0036255093620441853,235,0.01624505306993212,0.8721333333333333,0.060135448049931296,0.6979
236,0.0036149668142126923,236,0.016788526849141196,0.8710666666666667,0.056753322091840565,0.704
237,0.00360439945720046,237,0.01599678686923451,0.8822666666666666,0.06357796781119845,0.6789
238,0.003593807526142263,238,0.01683856330457188,0.8736,0.05868162140250206,0.7011
239,0.0035831912567196736,239,0.016596569097231305,0.8753333333333333,0.05554773477571351,0.7096
240,0.0035725508851558183,240,0.01668085962060898,0.874,0.05543152239351046,0.7057
241,0.0035618866482101216,241,0.015388600504587567,0.8848,0.05673608020657585,0.7079
242,0.0035511987831730383,242,0.016783619577449466,0.8741333333333333,0.056692765475738614,0.7085
243,0.003540487527860771,243,0.016185971278519857,0.8785333333333334,0.05862199291586876,0.7068
244,0.003529753120609984,244,0.01614413710813674,0.876,0.05721989508186068,0.7118
245,0.003518995800272493,245,0.01629672088320293,0.8749333333333333,0.06148048114208948,0.6954
246,0.0035082158062099554,246,0.015490378782389656,0.8817333333333334,0.0554450137984185,0.7138
247,0.003497413378288543,247,0.01587504753990779,0.8784,0.056381278485059735,0.7148
248,0.0034865887568736043,248,0.0158222496509552,0.8788,0.05729758746567227,0.7102
249,0.003475742182824316,249,0.015364529795589901,0.8821333333333333,0.0557892518384116,0.7122
250,0.003464873897488324,250,0.016482654722437026,0.8728,0.0571847463292735,0.7101
251,0.003453984142696373,251,0.015372231874674085,0.8813333333333333,0.05595223999449185,0.71
252,0.003443073160756926,252,0.016089316031762533,0.8758666666666667,0.05830268246077356,0.7121
253,0.0034321411944507737,253,0.015860555155409708,0.8754666666666666,0.05567828771613893,0.7154
254,0.0034211884870256268,254,0.01544161851680468,0.8857333333333334,0.05703461202127593,0.713
255,0.0034102152821907116,255,0.015657356121237316,0.8821333333333333,0.060120626929260436,0.704
256,0.0033992218241113412,256,0.015310240927196685,0.8829333333333333,0.05633234385223616,0.7064
257,0.0033882083574034863,257,0.015191859136971216,0.8806666666666667,0.058421865708771205,0.7119
258,0.0033771751271283283,258,0.015541632780953059,0.8804,0.05940123168485505,0.7021
259,0.0033661223787868114,259,0.01603365531043401,0.8802666666666666,0.05985894799232483,0.7044
260,0.003355050358314174,260,0.014812146765845163,0.8896,0.058160607729639324,0.7042
261,0.003343959312074482,261,0.015516328882603419,0.8810666666666667,0.0569121438122931,0.7163
262,0.0033328494868551453,262,0.014860748712505614,0.8890666666666667,0.06008449083282834,0.7077
263,0.003321721129861424,263,0.015262878674363333,0.8869333333333334,0.05682255824406942,0.7133
264,0.0033105744887109287,264,0.015553299112925453,0.88,0.057967141306116465,0.7121
265,0.003299409811428114,265,0.01541846486784163,0.8836,0.058074858784675595,0.7154
266,0.0032882273464387574,266,0.014998857499588104,0.8852,0.05582840556190127,0.7122
267,0.003277027342564429,267,0.014564833222400575,0.8864,0.06081604595695223,0.7038
268,0.00326581004901696,268,0.014931743308192207,0.8825333333333333,0.059903091547035034,0.7135
269,0.0032545757153928925,269,0.015233973922237517,0.8866666666666667,0.05663545763208753,0.714
270,0.0032433245916679318,270,0.015282403890575681,0.8828,0.06010965829094251,0.7027
271,0.0032320569281913763,271,0.014439894802986629,0.8897333333333334,0.058275793492794034,0.7093
272,0.0032207729756805552,272,0.01456839834886884,0.8910666666666667,0.059601193772894995,0.7067
273,0.003209472985215242,273,0.014691968250369268,0.8870666666666667,0.05891638440745217,0.7132
274,0.0031981572082320758,274,0.014831871007169995,0.8865333333333333,0.05895271918603352,0.712
275,0.003186825896518958,275,0.015297644526239426,0.8832,0.06187163814902306,0.7075
276,0.003175479302209456,276,0.014633182897454217,0.8853333333333333,0.05757088835040728,0.7182
277,0.0031641176777771913,277,0.014990912910018648,0.8889333333333334,0.05970481002614612,0.714
278,0.0031527412760302214,278,0.014656933243312534,0.8894666666666666,0.060729826596521194,0.7087
279,0.003141350350105413,279,0.013990062250504419,0.8949333333333334,0.05846361489523025,0.7162
280,0.0031299451534628135,280,0.013985510064022882,0.898,0.059373299600113005,0.7156
281,0.0031185259398800068,281,0.014559633509507255,0.8912,0.05857260880016145,0.7084
282,0.003107092963446468,282,0.014927488494487036,0.8874666666666666,0.061274747266655875,0.7034
283,0.0030956464785579134,283,0.014994119474339106,0.8837333333333334,0.061369646305129644,0.7025
284,0.003084186739910632,284,0.014067705555094612,0.8924,0.05804271705093838,0.7077
285,0.0030727140024958254,285,0.014093008128896592,0.8937333333333334,0.061493636277459914,0.6998
286,0.0030612285215939317,286,0.013944991689825815,0.8956,0.05916780942962283,0.7081
287,0.003049730552768945,287,0.014236561599231902,0.8945333333333333,0.05969529982124056,0.7081
288,0.0030382203518627264,288,0.013557000576503693,0.8981333333333333,0.059549168994029365,0.7115
289,0.0030266981749893164,289,0.014477540599921393,0.8916,0.05965176292118572,0.7076
290,0.0030151642785292317,290,0.01382579401371971,0.8974666666666666,0.05941264100727581,0.7055
291,0.0030036189191237636,291,0.013237707163133319,0.8981333333333333,0.059477867292506356,0.7125
292,0.0029920623536692638,292,0.013529320427822688,0.8962666666666667,0.06010619479985464,0.7104
293,0.0029804948393114326,293,0.013780551037145039,0.8932,0.059452314532938456,0.7129
294,0.002968916633439593,294,0.013358508393404975,0.8977333333333334,0.060747603397993816,0.7157
295,0.002957327993680966,295,0.013876679314980432,0.8976,0.060461807889597756,0.7116
296,0.0029457291778949395,296,0.013726140168451128,0.8945333333333333,0.059758929127738586,0.7129
297,0.0029341204441673263,297,0.013153892731855786,0.8993333333333333,0.0622766671081384,0.706
298,0.002922502050804623,298,0.01368577473220371,0.8981333333333333,0.060206122944752374,0.7121
299,0.002910874256328266,299,0.013808833843185788,0.8933333333333333,0.0646127245255879,0.7024
300,0.002899237319468874,300,0.01367140823886508,0.8985333333333333,0.060476214190324146,0.7133
301,0.002887591499160495,301,0.014496198473941712,0.8908,0.0600204189263639,0.7133
302,0.002875937054534842,302,0.013671890054903333,0.8970666666666667,0.06107833431590171,0.7043
303,0.0028642742449155284,303,0.012882584085067114,0.9018666666666667,0.0598834382990996,0.713
304,0.0028526033298122986,304,0.013515843533807331,0.9004,0.06029456974495025,0.7114
305,0.00284092456891525,305,0.013511910230394393,0.9004,0.05920737680225145,0.7155
306,0.0028292382220890585,306,0.013116925209760665,0.9002666666666667,0.06111366284035501,0.7165
307,0.0028175445493671967,307,0.013612394283215205,0.8962666666666667,0.05922406688332558,0.7113
308,0.002805843810946143,308,0.013175955556687855,0.9029333333333334,0.06048156526826677,0.7136
309,0.0027941362671795957,309,0.013263741750565786,0.9009333333333334,0.060202771283331374,0.7104
310,0.002782422178572682,310,0.012611601277003212,0.9005333333333333,0.05934928017003196,0.7133
311,0.002770701805776154,311,0.012890319301495477,0.9037333333333334,0.060929709921280543,0.7135
312,0.002758975409580598,312,0.012913881608891108,0.8992,0.061436121130273455,0.7129
313,0.0027472432509106246,313,0.013405181597622613,0.8969333333333334,0.06107511566508384,0.7086
314,0.002735505590819066,314,0.012820020613689271,0.8985333333333333,0.06201216940368925,0.7184
315,0.0027237626904811664,315,0.012734123484955893,0.9045333333333333,0.06013984719202632,0.7188
316,0.002712014811188773,316,0.012834581981102626,0.9057333333333333,0.05992673433252743,0.7203
317,0.002700262214344517,317,0.012456626267660233,0.9066666666666666,0.06162245199084282,0.7094
318,0.002688505161456004,318,0.012863851776198735,0.902,0.061002178844951446,0.7141
