step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004996003875272437,37,0.17929838335514067,0.951,,
38,0.0004995778848277087,38,0.19704507637023927,0.946,,
39,0.0004995547663195529,39,0.1451224479675293,0.957,,
40,0.0004995310320598186,40,0.1354244306087494,0.956,2.439450821685791,0.4926
41,0.0004995066821070678,41,0.1622696633338928,0.945,,
42,0.0004994817165213816,42,0.13621912014484405,0.959,,
43,0.0004994561353643602,43,0.1683004732131958,0.942,,
44,0.0004994299386991225,44,0.15180205464363097,0.955,,
45,0.0004994031265903061,45,0.1587855098247528,0.95,,
46,0.0004993756991040673,46,0.15489955496788024,0.957,,
47,0.0004993476563080807,47,0.14332911849021912,0.952,,
48,0.000499318998271539,48,0.17056596231460572,0.947,,
49,0.0004992897250651532,49,0.14758367323875426,0.947,,
50,0.000499259836761152,50,0.15871882581710817,0.942,,
51,0.0004992293334332818,51,0.1416899516582489,0.955,,
52,0.0004991982151568064,52,0.17607679772377013,0.943,,
53,0.0004991664820085072,53,0.1558530708551407,0.949,,
54,0.0004991341340666826,54,0.12359969806671142,0.966,,
55,0.0004991011714111478,55,0.16465203428268432,0.94,,
56,0.000499067594123235,56,0.18732438910007476,0.932,,
57,0.0004990334022857929,57,0.17787103056907655,0.941,,
58,0.0004989985959831863,58,0.16147149384021758,0.948,,
59,0.0004989631753012962,59,0.1630409873723984,0.949,,
60,0.0004989271403275198,60,0.1384130779504776,0.958,2.998974587249756,0.4714
61,0.0004988904911507698,61,0.14338277631998061,0.953,,
62,0.0004988532278614743,62,0.11772080683708191,0.966,,
63,0.0004988153505515769,63,0.13382347679138185,0.957,,
64,0.000498776859314536,64,0.11661094677448272,0.967,,
65,0.0004987377542453249,65,0.10478023970127105,0.969,,
66,0.0004986980354404314,66,0.12998031425476075,0.954,,
67,0.0004986577029978578,67,0.11229750847816468,0.959,,
68,0.0004986167570171206,68,0.11225920736789703,0.964,,
69,0.0004985751975992496,69,0.10267359220981598,0.963,,
70,0.0004985330248467886,70,0.09828539988398552,0.97,,
71,0.0004984902388637948,71,0.11533798921108246,0.965,,
72,0.0004984468397558383,72,0.12768563032150268,0.958,,
73,0.000498402827630002,73,0.11224465775489807,0.963,,
74,0.0004983582025948815,74,0.1191482526063919,0.964,,
75,0.0004983129647605847,75,0.11907933366298676,0.961,,
76,0.0004982671142387315,76,0.10435505163669587,0.972,,
77,0.0004982206511424533,77,0.11587599182128906,0.964,,
78,0.0004981735755863933,78,0.1225175244808197,0.961,,
79,0.0004981258876867058,79,0.0968786563873291,0.963,,
80,0.0004980775875610559,80,0.10199519312381744,0.974,2.625479804992676,0.5109
81,0.0004980286753286194,81,0.09369292736053467,0.969,,
82,0.0004979791511100822,82,0.10821103870868683,0.96,,
83,0.0004979290150276406,83,0.10420619952678681,0.966,,
84,0.0004978782672050002,84,0.10943555581569672,0.964,,
85,0.0004978269077673765,85,0.09646781158447265,0.975,,
86,0.0004977749368414936,86,0.1122773453593254,0.966,,
87,0.0004977223545555846,87,0.08585945522785186,0.978,,
88,0.000497669161039391,88,0.07426399052143097,0.977,,
89,0.0004976153564241626,89,0.05917448762059212,0.982,,
90,0.000497560940842657,90,0.07088364255428314,0.981,,
91,0.0004975059144291392,91,0.06982903903722763,0.979,,
92,0.0004974502773193813,92,0.06996614110469818,0.978,,
93,0.0004973940296506625,93,0.07081877884268761,0.982,,
94,0.0004973371715617683,94,0.06640331345796585,0.98,,
95,0.0004972797031929903,95,0.05889837247133255,0.985,,
96,0.000497221624686126,96,0.04983671408891678,0.985,,
97,0.0004971629361844783,97,0.05413419461250305,0.983,,
98,0.0004971036378328555,98,0.05569767266511917,0.986,,
99,0.00049704372977757,99,0.0693395813703537,0.974,,
100,0.0004969832121664393,100,0.06074834668636322,0.985,2.4520110054016113,0.5209
101,0.0004969220851487843,101,0.07973509067296981,0.97,,
102,0.0004968603488754301,102,0.06605173555016518,0.98,,
103,0.0004967980034987047,103,0.07572421997785568,0.976,,
104,0.0004967350491724391,104,0.06478751713037491,0.979,,
105,0.0004966714860519669,105,0.07629022750258446,0.977,,
106,0.0004966073142941238,106,0.09262029230594634,0.971,,
107,0.0004965425340572471,107,0.07871428102254868,0.966,,
108,0.0004964771455011757,108,0.05992768487334251,0.984,,
109,0.0004964111487872494,109,0.05760024476051331,0.986,,
110,0.0004963445440783085,110,0.06201023197174072,0.983,,
111,0.0004962773315386934,111,0.05286820524930954,0.987,,
112,0.0004962095113342444,112,0.06360637426376342,0.979,,
113,0.0004961410836323012,113,0.04485579019784927,0.988,,
114,0.0004960720486017024,114,0.06798331373929978,0.977,,
115,0.0004960024064127849,115,0.05803396666049957,0.982,,
116,0.000495932157237384,116,0.07629521548748017,0.976,,
117,0.0004958613012488324,117,0.05989537540078163,0.981,,
118,0.0004957898386219603,118,0.05052170956134796,0.985,,
119,0.0004957177695330948,119,0.05349868932366371,0.983,,
120,0.000495645094160059,120,0.04719680446386337,0.989,2.8131936511993407,0.5093
121,0.0004955718126821723,121,0.0492875806093216,0.988,,
122,0.0004954979252802492,122,0.0327711231559515,0.988,,
123,0.0004954234321365999,123,0.04387416082620621,0.991,,
124,0.0004953483334350284,124,0.04432940791547298,0.988,,
125,0.0004952726293608336,125,0.03690457075834274,0.99,,
126,0.0004951963201008077,126,0.04349495166540146,0.989,,
127,0.0004951194058432361,127,0.039816227957606316,0.989,,
128,0.0004950418867778973,128,0.02760674414038658,0.996,,
129,0.0004949637630960617,129,0.028578752234578134,0.995,,
130,0.0004948850349904918,130,0.03179919604957104,0.991,,
131,0.0004948057026554414,131,0.03725746044516563,0.992,,
132,0.0004947257662866551,132,0.030106938883662223,0.993,,
133,0.000494645226081368,133,0.031114579662680625,0.994,,
134,0.000494564082238305,134,0.03131566946208477,0.991,,
135,0.0004944823349576805,135,0.030929458260536193,0.991,,
136,0.0004943999844411977,136,0.03547482846677303,0.986,,
137,0.0004943170308920483,137,0.04543947078287602,0.987,,
138,0.0004942334745149121,138,0.03582388374209404,0.989,,
139,0.0004941493155159561,139,0.05829385268688202,0.981,,
140,0.0004940645541028342,140,0.062394450485706326,0.978,2.7285614557266236,0.5276
141,0.0004939791904846868,141,0.06808773219585419,0.979,,
142,0.0004938932248721401,142,0.05378719645738601,0.984,,
143,0.0004938066574773058,143,0.053965290665626525,0.983,,
144,0.0004937194885137803,144,0.06382711762189865,0.981,,
145,0.0004936317181966443,145,0.06951340597867965,0.984,,
146,0.0004935433467424624,146,0.08638191920518876,0.963,,
147,0.0004934543743692822,147,0.10390142005681992,0.964,,
148,0.0004933648012966343,148,0.1218718563914299,0.96,,
149,0.0004932746277455316,149,0.09129696637392044,0.968,,
150,0.000493183853938468,150,0.13166046833992004,0.953,,
151,0.0004930924800994191,151,0.10996236205101013,0.963,,
152,0.0004930005064538405,152,0.10490090319514275,0.97,,
153,0.0004929079332286684,153,0.12268937981128693,0.954,,
154,0.0004928147606523178,154,0.11634798073768615,0.958,,
155,0.0004927209889546827,155,0.11729116505384445,0.961,,
156,0.0004926266183671355,156,0.09733103287220002,0.964,,
157,0.0004925316491225264,157,0.11867597216367722,0.961,,
158,0.0004924360814551824,158,0.1330718021392822,0.952,,
159,0.0004923399156009072,159,0.13993922913074494,0.952,,
160,0.0004922431517969806,160,0.15832911586761475,0.949,3.4092433216094973,0.4794
161,0.0004921457902821577,161,0.16517047429084777,0.941,,
162,0.0004920478312966681,162,0.15142984104156493,0.947,,
163,0.0004919492750822162,163,0.10259526574611663,0.967,,
164,0.0004918501218819795,164,0.12288931560516357,0.957,,
165,0.0004917503719406086,165,0.11645261126756667,0.964,,
166,0.0004916500255042267,166,0.10932497477531433,0.971,,
167,0.0004915490828204286,167,0.09345546293258666,0.97,,
168,0.0004914475441382803,168,0.12846325731277466,0.954,,
169,0.0004913454097083184,169,0.10971507430076599,0.964,,
170,0.0004912426797825495,170,0.09560845875740051,0.969,,
171,0.0004911393546144495,171,0.0936478773355484,0.966,,
172,0.0004910354344589629,172,0.07683342111110687,0.976,,
173,0.0004909309195725023,173,0.10210582864284515,0.963,,
174,0.000490825810212948,174,0.07860352116823197,0.975,,
175,0.0004907201066396468,175,0.08404707485437393,0.976,,
176,0.0004906138091134117,176,0.08824706292152405,0.972,,
177,0.0004905069178965213,177,0.08981012737751007,0.973,,
178,0.0004903994332527192,178,0.06829518163204193,0.976,,
179,0.0004902913554472128,179,0.04868593382835388,0.982,,
180,0.0004901826847466736,180,0.07414375275373458,0.974,3.016665417098999,0.5099
181,0.0004900734214192356,181,0.06851934170722962,0.978,,
182,0.0004899635657344952,182,0.05104261320829392,0.985,,
183,0.0004898531179635105,183,0.048759990394115445,0.986,,
184,0.0004897420783788003,184,0.04500956472754478,0.987,,
185,0.0004896304472543438,185,0.062733389377594,0.981,,
186,0.0004895182248655797,186,0.04206701827049256,0.986,,
187,0.0004894054114894054,187,0.057191704392433165,0.98,,
188,0.000489292007404177,188,0.04305981487035751,0.992,,
189,0.0004891780128897076,189,0.03414322051405907,0.99,,
190,0.0004890634282272673,190,0.033348951309919356,0.986,,
191,0.0004889482536995825,191,0.035834959149360655,0.99,,
192,0.0004888324895908349,192,0.036866585493087765,0.989,,
193,0.0004887161361866608,193,0.040232692450284956,0.985,,
194,0.0004885991937741507,194,0.036840079754590985,0.991,,
195,0.0004884816626418485,195,0.03142098364233971,0.991,,
196,0.0004883635430797505,196,0.033204654037952426,0.989,,
197,0.0004882448353793049,197,0.03764700549840927,0.986,,
198,0.00048812553983341116,198,0.019831895902752875,0.993,,
199,0.00048800565673641933,199,0.02602181676030159,0.99,,
200,0.00048788518638412886,200,0.033119510263204574,0.989,2.6674661586761474,0.5319
201,0.00048776412907378856,201,0.02011292615532875,0.997,,
202,0.0004876424851040952,202,0.021851581886410714,0.996,,
203,0.00048752025477519304,203,0.021942664176225663,0.993,,
204,0.0004873974383886736,204,0.012495205283164978,0.996,,
205,0.0004872740362475738,205,0.017999796222895385,0.997,,
206,0.0004871500486563763,206,0.013494671229273081,0.998,,
207,0.00048702547592100815,207,0.015398660823702812,0.996,,
208,0.0004869003183488402,208,0.011980032727122307,0.998,,
209,0.00048677457624868623,209,0.01567054162174463,0.996,,
210,0.0004866482499308025,210,0.01941274145245552,0.995,,
211,0.00048652133970688655,211,0.017442839212715625,0.996,,
212,0.00048639384589007674,212,0.018586948029696942,0.996,,
213,0.0004862657687949514,213,0.015953996933996677,0.994,,
214,0.00048613710873752813,214,0.01841915549337864,0.996,,
215,0.0004860078660352627,215,0.018151679761707784,0.996,,
216,0.00048587804100704864,216,0.01979704329371452,0.995,,
217,0.0004857476339732164,217,0.013982971601188183,0.997,,
218,0.00048561664525553224,218,0.020234513126313688,0.997,,
219,0.00048548507517719787,219,0.012998981773853302,0.998,,
220,0.00048535292406284944,220,0.01221982304751873,0.998,2.814080056762695,0.5314
221,0.00048522019223855664,221,0.014476869739592075,0.996,,
222,0.000485086880031822,222,0.009421746805310249,0.998,,
223,0.00048495298777158016,223,0.012038010090589524,0.998,,
224,0.000484818515788197,224,0.009010478496551514,0.998,,
225,0.00048468346441346875,225,0.018208702467381953,0.997,,
226,0.00048454783398062126,226,0.011138657212257385,0.998,,
227,0.00048441162482430907,227,0.010395006865262985,0.997,,
228,0.0004842748372806149,228,0.008998620800673962,0.999,,
229,0.0004841374716870483,229,0.010374850891530514,0.998,,
230,0.00048399952838254517,230,0.00489377224445343,1.0,,
231,0.000483861007707467,231,0.007769563563168049,1.0,,
232,0.0004837219100035997,232,0.004886346125975251,1.0,,
233,0.00048358223561415317,233,0.007852246444672346,0.998,,
234,0.0004834419848837599,234,0.003588651681318879,1.0,,
235,0.00048330115815847476,235,0.005097683183848858,1.0,,
236,0.00048315975578577363,236,0.005495050081983209,0.999,,
237,0.0004830177781145528,237,0.005149688822217286,0.999,,
238,0.00048287522549512817,238,0.005882386587560177,0.999,,
239,0.000482732098279234,239,0.00514821183681488,0.998,,
240,0.00048258839682002264,240,0.0046764850243926044,0.999,2.6404563722610472,0.5508
241,0.00048244412147206294,241,0.006124299935996533,0.998,,
242,0.0004822992725913402,242,0.0059536885768175125,0.998,,
243,0.00048215385053525445,243,0.004509380981326103,0.999,,
244,0.0004820078556626203,244,0.004731928579509258,0.999,,
245,0.0004818612883336654,245,0.004309360332787037,1.0,,
246,0.0004817141489100303,246,0.00707802540063858,0.999,,
247,0.0004815664377547668,247,0.002632036017253995,1.0,,
248,0.0004814181552323375,248,0.002864158447831869,1.0,,
249,0.0004812693017086146,249,0.005992338582873344,0.999,,
250,0.00048111987755087974,250,0.005601838521659374,0.999,,
251,0.00048096988312782183,251,0.0042434724383056165,0.999,,
252,0.00048081931880953737,252,0.004195953585207462,1.0,,
253,0.0004806681849675289,253,0.004449233925901353,0.999,,
254,0.00048051648197470397,254,0.0046090599037706854,0.999,,
255,0.0004803642102053748,255,0.0027419405728578566,1.0,,
256,0.0004802113700352568,256,0.004921972274780273,0.999,,
257,0.0004800579618414678,257,0.0038037116900086405,1.0,,
258,0.00047990398600252735,258,0.0033211537003517153,1.0,,
259,0.0004797494428983555,259,0.009530001632869243,0.998,,
260,0.00047959433291027207,260,0.00630725759267807,0.998,2.7137809020996095,0.5429
261,0.0004794386564209954,261,0.004143343279138207,0.999,,
262,0.00047928241381464193,262,0.010040531173348426,0.996,,
263,0.0004791256054767246,263,0.0033935872986912727,1.0,,
264,0.00047896823179415253,264,0.007145847655832768,0.998,,
265,0.00047881029315522956,265,0.004086826913058758,1.0,,
266,0.0004786517899496536,266,0.0049611529484391214,0.999,,
267,0.0004784927225685155,267,0.005298358934000135,0.998,,
268,0.00047833309140429825,268,0.008273320246487855,0.998,,
269,0.0004781728968508759,269,0.009438281301409007,0.997,,
270,0.00047801213930351256,270,0.012027708649635314,0.995,,
271,0.00047785081915886144,271,0.005346978344023228,0.999,,
272,0.0004776889368149641,272,0.00828865274786949,0.998,,
273,0.00047752649267124905,273,0.008844603527337312,0.997,,
274,0.00047736348712853105,274,0.00897734273225069,0.996,,
275,0.00047719992058901017,275,0.008379901165142655,0.997,,
276,0.00047703579345627047,276,0.014293104324489832,0.995,,
277,0.00047687110613527935,277,0.01193988348916173,0.996,,
278,0.0004767058590323865,278,0.014262650370597839,0.997,,
279,0.00047654005255532263,279,0.012099515944719315,0.997,,
280,0.00047637368711319874,280,0.009524739861488342,0.998,2.8967631958007813,0.5353
281,0.000476206763116505,281,0.013159165740013122,0.998,,
282,0.0004760392809771099,282,0.02270646343380213,0.996,,
283,0.00047587124110825884,283,0.020322120368480683,0.993,,
284,0.0004757026439245735,284,0.029103433430194853,0.99,,
285,0.0004755334898420508,285,0.04520679396390915,0.988,,
286,0.00047536377927806154,286,0.045287101596593854,0.987,,
287,0.0004751935126513497,287,0.0541753317117691,0.982,,
288,0.00047502269038203113,288,0.06396820646524429,0.977,,
289,0.00047485131289159294,289,0.05726747065782547,0.98,,
290,0.000474679380602892,290,0.06913857048749923,0.977,,
291,0.000474506893940154,291,0.10612142586708069,0.96,,
292,0.0004743338533289729,292,0.11028051435947418,0.965,,
293,0.00047416025919630906,293,0.12153306412696839,0.961,,
294,0.00047398611197048873,294,0.18512908434867859,0.938,,
295,0.00047381141208120296,295,0.18595078027248382,0.932,,
296,0.0004736361599595063,296,0.21950313127040863,0.916,,
297,0.00047346035603781597,297,0.24667611932754516,0.922,,
298,0.00047328400074991064,298,0.2673666489124298,0.918,,
299,0.0004731070945309295,299,0.2747172713279724,0.913,,
300,0.000472929637817371,300,0.30576504111289976,0.899,4.130650736999511,0.4584
301,0.00047275163104709196,301,0.2915325014591217,0.905,,
302,0.00047257307465930646,302,0.2324993872642517,0.924,,
303,0.00047239396909458457,303,0.21754048800468445,0.924,,
304,0.00047221431479485136,304,0.17212976324558257,0.939,,
305,0.0004720341122033862,305,0.14271939599514008,0.951,,
306,0.0004718533617648209,306,0.1761578747034073,0.935,,
307,0.00047167206392513924,307,0.17709601998329164,0.936,,
308,0.0004714902191316755,308,0.1532476154565811,0.948,,
309,0.0004713078278331139,309,0.1098920457959175,0.954,,
310,0.0004711248904794866,310,0.07748785281181335,0.978,,
311,0.00047094140752217345,311,0.0958468474149704,0.975,,
312,0.00047075737941390034,312,0.07425066465139389,0.978,,
313,0.0004705728066087384,313,0.07285946959257125,0.975,,
314,0.0004703876895621026,314,0.05978904438018799,0.976,,
315,0.00047020202873075093,315,0.07108231443166733,0.978,,
316,0.00047001582457278305,316,0.07733891707658767,0.977,,
317,0.00046982907754763905,317,0.06112586677074432,0.98,,
318,0.0004696417881160989,318,0.06136395561695099,0.977,,
319,0.00046945395674028047,319,0.04315012440085411,0.986,,
320,0.00046926558388363904,320,0.045039000511169436,0.986,2.7891746234893797,0.5337
321,0.0004690766700109659,321,0.04963619035482407,0.986,,
322,0.00046888721558838734,322,0.046359279036521914,0.984,,
323,0.0004686972210833632,323,0.04984818241000175,0.985,,
324,0.00046850668696468614,324,0.031370084047317504,0.992,,
325,0.0004683156137024801,325,0.030390170723199845,0.991,,
326,0.00046812400176819935,326,0.03152679482102394,0.992,,
327,0.0004679318516346273,327,0.031046702623367308,0.991,,
328,0.00046773916377587524,328,0.018988005697727205,0.996,,
329,0.00046754593866738144,329,0.015050669975578785,0.997,,
330,0.00046735217678590957,330,0.022072978869080544,0.996,,
331,0.00046715787860954785,331,0.014739381574094296,0.993,,
332,0.0004669630446177077,332,0.01528897598385811,0.998,,
333,0.00046676767529112254,333,0.010245158813893795,0.999,,
334,0.00046657177111184694,334,0.02194213343411684,0.994,,
335,0.00046637533256325476,335,0.014383976079523563,0.995,,
336,0.0004661783601300388,336,0.018810136720538138,0.996,,
337,0.0004659808542982088,337,0.014103701613843441,0.996,,
338,0.00046578281555509094,338,0.015147154681384563,0.997,,
339,0.000465584244389326,339,0.01640269260108471,0.993,,
340,0.0004653851412908686,340,0.012981213092803956,0.997,2.669051126098633,0.5446
341,0.0004651855067509859,341,0.01225939017534256,0.997,,
342,0.00046498534126225625,342,0.011177122220396995,0.998,,
343,0.0004647846453185681,343,0.009452536460012198,0.998,,
344,0.0004645834194151187,344,0.01605369420349598,0.996,,
345,0.00046438166404841303,345,0.008913706392049789,0.998,,
346,0.0004641793797162624,346,0.011558925442397594,0.999,,
347,0.00046397656691778323,347,0.006503630708903074,0.999,,
348,0.000463773226153396,348,0.008380983006209135,0.998,,
349,0.0004635693579248238,349,0.011435739561915398,0.996,,
350,0.0004633649627350912,350,0.012327706068754196,0.996,,
351,0.00046316004108852305,351,0.009157950878143311,0.998,,
352,0.0004629545934907431,352,0.011834324162453414,0.998,,
353,0.000462748620448673,353,0.009485927283763886,0.997,,
354,0.00046254212247053055,354,0.006843378700315953,0.999,,
355,0.0004623351000658291,355,0.011669891275465489,0.996,,
356,0.0004621275537453759,356,0.012005366802215577,0.997,,
357,0.00046191948402127074,357,0.011088122740387917,0.996,,
358,0.0004617108914069051,358,0.013599089451134205,0.994,,
359,0.00046150177641696047,359,0.007760826125741005,0.999,,
360,0.0004612921395674073,360,0.011510357707738877,0.997,2.6819128009796143,0.5407
361,0.00046108198137550366,361,0.0077054108306765555,0.999,,
362,0.00046087130235979406,362,0.009173693388700485,0.998,,
363,0.00046066010304010796,363,0.009941833026707172,0.996,,
364,0.0004604483839375587,364,0.015186115205287933,0.997,,
365,0.0004602361455745421,365,0.011650672122836114,0.997,,
366,0.00046002338847473523,366,0.010939679190516471,0.998,,
367,0.00045981011316309516,367,0.006692115314304829,1.0,,
368,0.00045959632016585747,368,0.012517896264791488,0.995,,
369,0.0004593820100105352,369,0.006628186754882336,1.0,,
370,0.00045916718322591715,370,0.012390585169196128,0.998,,
371,0.0004589518403420673,371,0.007681430391967297,1.0,,
372,0.0004587359818903227,372,0.009801497682929039,0.997,,
373,0.00045851960840329254,373,0.005299710124731064,1.0,,
374,0.000458302720414857,374,0.005033495450392366,0.999,,
375,0.00045808531846016563,375,0.007916346658021212,0.998,,
376,0.0004578674030756361,376,0.00741555018350482,0.999,,
377,0.00045764897479895294,377,0.0035058308597654105,1.0,,
378,0.0004574300341690662,378,0.004813765369355678,0.999,,
379,0.00045721058172619016,379,0.005181100506335497,0.999,,
380,0.000456990618011802,380,0.003964820385910571,0.999,2.7277257442474365,0.5458
381,0.00045677014356864016,381,0.007547330697067082,0.998,,
382,0.00045654915894070353,382,0.008579371258616448,0.996,,
383,0.0004563276646732497,383,0.00563586950302124,0.998,,
384,0.0004561056613127936,384,0.0049009546115994455,1.0,,
385,0.00045588314940710656,385,0.004910795290023089,0.999,,
386,0.0004556601295052147,386,0.004052551127970218,1.0,,
387,0.00045543660215739733,387,0.0033056830652058123,1.0,,
388,0.00045521256791518594,388,0.0023657281901687385,1.0,,
389,0.0004549880273313629,389,0.002064214013516903,1.0,,
390,0.0004547629809599596,390,0.006383690778166056,0.998,,
391,0.0004545374293562556,391,0.004797199249267578,0.999,,
392,0.00045431137307677726,392,0.002098484885878861,1.0,,
393,0.00045408481267929576,393,0.0017512722606770695,1.0,,
394,0.00045385774872282647,394,0.0036733707487583162,1.0,,
395,0.00045363018176762716,395,0.004478926915675402,0.999,,
396,0.0004534021123751966,396,0.004546403943561018,0.999,,
397,0.0004531735411082733,397,0.0038310858644545077,1.0,,
398,0.00045294446853083424,398,0.0022938870210200547,1.0,,
399,0.0004527148952080932,399,0.0029056590758264065,1.0,,
400,0.00045248482170649946,400,0.004879487998783588,0.999,2.7366767333984376,0.5545
401,0.00045225424859373666,401,0.0030727971689775584,1.0,,
402,0.00045202317643872097,402,0.005813640668988228,1.0,,
403,0.0004517916058115999,403,0.002022725561633706,1.0,,
404,0.00045155953728375105,404,0.0028638197369873523,1.0,,
405,0.0004513269714277803,405,0.0045035423263907436,1.0,,
406,0.0004510939088175209,406,0.004521339973434806,0.999,,
407,0.00045086035002803176,407,0.003159099142998457,0.999,,
408,0.0004506262956355958,408,0.0030084313601255416,1.0,,
409,0.00045039174621771904,409,0.003538886846974492,1.0,,
410,0.00045015670235312884,410,0.004343869268894195,0.999,,
411,0.0004499211646217726,411,0.004514891847968101,0.999,,
412,0.00044968513360481614,412,0.003354592602699995,1.0,,
413,0.0004494486098846427,413,0.002468058643862605,1.0,,
414,0.00044921159404485094,414,0.007088855009526014,0.997,,
415,0.0004489740866702539,415,0.003606541305780411,1.0,,
416,0.0004487360883468775,416,0.004318721468560397,1.0,,
417,0.0004484975996619588,417,0.004969127148389816,0.999,,
418,0.00044825862120394504,418,0.002358302751556039,1.0,,
419,0.00044801915356249174,419,0.004704713428393006,0.999,,
420,0.00044777919732846155,420,0.0033315671887248753,1.0,2.7320567642211913,0.5584
421,0.00044753875309392255,421,0.004376764945685864,0.999,,
422,0.0004472978214521471,422,0.0020751583520323036,1.0,,
423,0.00044705640299760993,423,0.0026430189134553075,0.999,,
424,0.00044681449832598727,424,0.0021306983567774295,1.0,,
425,0.00044657210803415465,425,0.003561626484617591,0.999,,
426,0.00044632923272018614,426,0.0029497272446751596,0.999,,
427,0.0004460858729833524,427,0.0025388517472893,0.999,,
428,0.0004458420294241195,428,0.0031184426210820676,1.0,,
429,0.00044559770264414696,429,0.0022381332796067,1.0,,
430,0.000445352893246287,430,0.004996552508324385,0.999,,
431,0.00044510760183458237,431,0.007948411683086305,0.998,,
432,0.0004448618290142653,432,0.0035176677629351616,0.999,,
433,0.0004446155753917558,433,0.00401119764894247,1.0,,
434,0.00044436884157466016,434,0.0038939396282657982,0.999,,
435,0.0004441216281717696,435,0.003611314631998539,0.999,,
436,0.0004438739357930586,436,0.0040348895527422424,1.0,,
437,0.00044362576504968344,437,0.006574704615399242,0.999,,
438,0.0004433771165539808,438,0.003234694555401802,1.0,,
439,0.00044312799091946603,439,0.003264633107930422,0.999,,
440,0.000442878388760832,440,0.0040600749850273135,1.0,2.81647575302124,0.5466
441,0.00044262831069394716,441,0.0030763885285705326,1.0,,
442,0.0004423777573358544,442,0.002055526714771986,1.0,,
443,0.000442126729304769,443,0.0014647649293765426,1.0,,
444,0.00044187522722007787,444,0.0023206292521208527,1.0,,
445,0.00044162325170233734,445,0.0016408526925370097,1.0,,
446,0.00044137080337327194,446,0.0038119393177330494,0.999,,
447,0.0004411178828557728,447,0.0020638434905558825,1.0,,
448,0.0004408644907738962,448,0.003984168138355016,0.998,,
449,0.0004406106277528618,449,0.0023232930754311385,1.0,,
450,0.0004403562944190515,450,0.0018451908472925424,1.0,,
451,0.00044010149140000763,451,0.0034750233525410296,0.999,,
452,0.000439846219324431,452,0.003499466679058969,0.999,,
453,0.0004395904788221804,453,0.00916634052991867,0.997,,
454,0.00043933427052426975,454,0.0047918716743588444,1.0,,
455,0.0004390775950628679,455,0.004469409707002342,0.998,,
456,0.0004388204530712958,456,0.008714157097041608,0.998,,
457,0.0004385628451840259,457,0.005814544763416052,0.998,,
458,0.0004383047720366799,458,0.004869362476281822,0.999,,
459,0.0004380462342660278,459,0.004564712651073933,1.0,,
460,0.00043778723250998574,460,0.010060482691973448,0.998,2.9145213912963865,0.5416
461,0.00043752776740761483,461,0.012681771412491799,0.995,,
462,0.0004372678395991194,462,0.028708925619721413,0.989,,
463,0.0004370074497258455,463,0.024886240363121034,0.991,,
464,0.0004367465984302793,464,0.015612980931997299,0.997,,
465,0.00043648528635604545,465,0.01888950490951538,0.995,,
466,0.0004362235141479054,466,0.01502190199494362,0.997,,
467,0.00043596128245175617,467,0.024946909099817276,0.994,,
468,0.00043569859191462836,468,0.029383682161569596,0.988,,
469,0.00043543544318468466,469,0.03709821391105652,0.987,,
470,0.0004351718369112186,470,0.05548360133171081,0.98,,
471,0.0004349077737446523,471,0.053820750832557676,0.975,,
