step,lr,epoch,train_loss,train_acc,val_loss,val_acc
345,0.004122425357516653,345,0.00743507867155131,0.98675,2.186918065547943,0.2258
346,0.004117639903923607,346,0.006834674632409587,0.98825,2.150641751289368,0.227
347,0.004112844232437753,347,0.005647470720577985,0.99075,2.2267639946937563,0.2205
348,0.0041080383733511595,348,0.006172045163111761,0.99075,2.2127253651618957,0.227
349,0.004103222357020244,349,0.008639065857278184,0.987,2.253646869659424,0.2249
350,0.004098396213865584,350,0.008228963818692137,0.989,2.172918634414673,0.2225
351,0.004093559974371721,351,0.007143036805791781,0.98925,2.209428622722626,0.2216
352,0.004088713669086974,352,0.008174802234862,0.9875,2.251148557662964,0.222
353,0.0040838573286232395,353,0.010632936068577691,0.98525,2.1924189352989196,0.2214
354,0.004078990983655804,354,0.011922552704345436,0.98275,2.2797046875953675,0.2245
355,0.004074114664923147,355,0.012921183707658202,0.97875,2.2816181325912477,0.2216
356,0.004069228403226748,356,0.013240127672906965,0.978,2.282744200229645,0.2197
357,0.004064332229430892,357,0.013689996668836102,0.97775,2.1800037312507627,0.2173
358,0.004059426174462474,358,0.010971390659688041,0.983,2.244316861629486,0.2351
359,0.0040545102693108,359,0.0071057843568269165,0.9875,2.191470639705658,0.2248
360,0.004049584545027404,360,0.006772596554947085,0.9885,2.199528577327728,0.2284
361,0.004044649032725833,361,0.009820649854373188,0.98425,2.2152116084098816,0.2256
362,0.004039703763581469,362,0.007157807756448165,0.99025,2.1957391476631165,0.2252
363,0.0040347487688313175,363,0.008340519467310514,0.98725,2.2645706868171693,0.2278
364,0.004029784079773818,364,0.007267111993860454,0.9885,2.2750999617576597,0.2314
365,0.004024809727768646,365,0.008717599167721347,0.98425,2.2058859920501708,0.2227
366,0.004019825744236511,366,0.007245033973595128,0.98875,2.232914774417877,0.2263
367,0.004014832160658964,367,0.005574275788967497,0.9915,2.232099754810333,0.2302
368,0.004009829008578191,368,0.00534125305712223,0.99325,2.185240511894226,0.2342
369,0.004004816319596819,369,0.005733011264237575,0.992,2.2432380223274233,0.2319
370,0.003999794125377719,370,0.004977691914245952,0.992,2.247447082996368,0.2301
371,0.003994762457643797,371,0.006415642076171934,0.98925,2.2129367136955262,0.2271
372,0.0039897213481778,372,0.007920360864955001,0.987,2.2397329664230345,0.2226
373,0.003984670828822118,373,0.010176251240773126,0.984,2.330702941417694,0.225
374,0.003979610931478574,374,0.009943162987474352,0.98475,2.3176325249671934,0.2236
375,0.00397454168810823,375,0.009204900183249265,0.985,2.2376259922981263,0.2244
376,0.003969463130731183,376,0.008977210769080557,0.985,2.2581310963630674,0.2297
377,0.003964375291426361,377,0.011044468414911534,0.98225,2.297960195541382,0.2279
378,0.003959278202331323,378,0.01141671576187946,0.9825,2.256939253807068,0.2194
379,0.003954171895642053,379,0.011557420634198933,0.9825,2.339942934513092,0.216
380,0.00394905640361276,380,0.00781634708691854,0.98775,2.286906056404114,0.2189
381,0.00394393175855567,381,0.007916515046963469,0.988,2.2757533478736875,0.2213
382,0.0039387979928408295,382,0.006048502889461816,0.9895,2.241812832355499,0.2265
383,0.00393365513889589,383,0.006348965651704929,0.9895,2.2471843814849852,0.2283
384,0.0039285032292059145,384,0.006795134730054997,0.989,2.2574164605140687,0.228
385,0.003923342296313163,385,0.007999969285447151,0.98775,2.274615502357483,0.2273
386,0.003918172372816893,386,0.0066771688085282225,0.9885,2.265410830974579,0.2252
387,0.003912993491373151,387,0.004917582856433,0.99225,2.2552871179580687,0.2272
388,0.003907805684694568,388,0.004107788896362763,0.9935,2.277936062812805,0.2273
389,0.0039026089855501494,389,0.0038446986494818703,0.994,2.2532445764541627,0.2315
390,0.003897403426765071,390,0.004725942014192697,0.9925,2.2651743936538695,0.2317
391,0.0038921890412204722,391,0.005387529922882095,0.99125,2.2674494862556456,0.2257
392,0.0038869658618532455,392,0.007422383318771608,0.98675,2.2684660220146178,0.2227
393,0.003881733921655831,393,0.006126949915778823,0.9895,2.292794189453125,0.2266
394,0.0038764932536760064,394,0.007135466239560628,0.991,2.2802135372161865,0.2281
395,0.0038712438910166783,395,0.006395603640703485,0.99125,2.361349730491638,0.2192
396,0.0038659858668356746,396,0.005279922355839517,0.99175,2.2967325615882874,0.2272
397,0.003860719214345534,397,0.004900921475200448,0.99225,2.3031673860549926,0.2313
398,0.003855443966813296,398,0.007601093183620833,0.98825,2.296467318534851,0.2208
399,0.0038501601575602912,399,0.007808712194673717,0.98725,2.2714678955078127,0.2254
400,0.0038448678199619296,400,0.008950682505383157,0.98425,2.356777901649475,0.2158
401,0.003839566987447493,401,0.013947444054065273,0.97975,2.343646960258484,0.2205
402,0.00383425769349992,402,0.012214961490826681,0.98125,2.325134298801422,0.2164
403,0.0038289399716555966,403,0.011749857701943256,0.983,2.3446635460853575,0.2244
404,0.003823613855504145,404,0.00838294781278819,0.986,2.310564885139465,0.2251
405,0.0038182793786882075,405,0.005967071632039733,0.99025,2.221257860660553,0.2326
406,0.003812936574903241,406,0.00444752520415932,0.993,2.2381241130828857,0.2335
407,0.0038075854778972964,407,0.005194343796756584,0.9915,2.2510362815856935,0.2302
408,0.0038022261214708123,408,0.004850494384299964,0.993,2.317218253612518,0.2253
409,0.003796858539476395,409,0.006984702026238665,0.99025,2.344717628955841,0.2269
410,0.0037914827658186113,410,0.006514761669677682,0.989,2.315733211040497,0.2211
411,0.0037860988344537677,411,0.006994724218384363,0.99,2.2670816946029664,0.2309
412,0.003780706779389701,412,0.006502234753133962,0.99075,2.2564404916763308,0.2278
413,0.003775306634685563,413,0.004439726304553915,0.993,2.287931559085846,0.2322
414,0.0037698984344516013,414,0.0055402430793037635,0.9915,2.2815445375442507,0.2325
415,0.003764482212848948,415,0.00647152095916681,0.9875,2.3271223425865175,0.2219
416,0.003759058004089403,416,0.009489417399163359,0.98675,2.3588297367095947,0.2197
417,0.003753625842435216,417,0.007711889798520133,0.989,2.274813225269318,0.2304
418,0.0037481857621988733,418,0.006062969399499707,0.99025,2.3132387614250183,0.2337
419,0.0037427377977428773,419,0.005854582221945748,0.98975,2.2974663376808167,0.2272
420,0.0037372819834795333,420,0.005181330117920879,0.99425,2.3232926964759826,0.2287
421,0.0037318183538707288,421,0.004817280649149325,0.99275,2.261681833267212,0.2312
422,0.0037263469434277185,422,0.005002763954689726,0.99475,2.315663812160492,0.2276
423,0.003720867786710904,423,0.003506877619656734,0.9945,2.2679610800743104,0.2375
424,0.003715380918329617,424,0.004379164044803474,0.993,2.294041986465454,0.2308
425,0.0037098863729418995,425,0.0038377690842025915,0.9945,2.3186903977394104,0.2304
426,0.003704384185254288,426,0.004908125102519989,0.99325,2.2954588460922243,0.2292
427,0.0036988743900215892,427,0.0051110755768604575,0.9915,2.3767239379882814,0.2195
428,0.0036933570220466653,428,0.005916514951968566,0.99025,2.3407931756973266,0.2273
429,0.0036878321161802102,429,0.006372196877782699,0.99075,2.3216876077651976,0.2294
430,0.003682299707320532,430,0.006631438195472583,0.99,2.34399720788002,0.2255
431,0.0036767598304133326,431,0.007430609586299397,0.98725,2.361157028675079,0.2198
432,0.0036712125204514845,432,0.009300736553268508,0.98625,2.411366090774536,0.2193
433,0.003665657812474813,433,0.011046839837217704,0.98275,2.392729105949402,0.2231
434,0.003660095741569872,434,0.010006298369262367,0.98225,2.3984607219696046,0.2185
435,0.003654526342869725,435,0.012934253743151203,0.982,2.3544890975952146,0.2281
436,0.003648949651553721,436,0.014261921244906262,0.9785,2.3299610114097593,0.2231
437,0.003643365702847273,437,0.010840729024494067,0.98,2.287821855545044,0.2314
438,0.0036377745320216354,438,0.01611190545372665,0.9755,2.3723504042625425,0.2197
439,0.003632176174393682,439,0.013004493882181122,0.9825,2.3103634095191956,0.2248
440,0.003626570665325684,440,0.010893022938398644,0.98475,2.3164706230163574,0.2228
441,0.003620958040225081,441,0.009422850047121756,0.98525,2.3714119482040403,0.2258
442,0.003615338334544265,442,0.007727811567019671,0.98825,2.350635833740234,0.2177
443,0.0036097115837803507,443,0.009168221370782704,0.98575,2.3947607040405274,0.2266
444,0.0036040778234749543,444,0.007292743494326714,0.98875,2.279956533908844,0.2274
445,0.0035984370892139664,445,0.0063078832055907695,0.98975,2.282231070995331,0.2284
446,0.0035927894166273323,446,0.007648917360347696,0.9875,2.3662859749794007,0.226
447,0.0035871348413888207,447,0.005423859902657568,0.99175,2.2893942260742186,0.2255
448,0.0035814733992158023,448,0.004803356518095825,0.9915,2.3133561396598816,0.2314
449,0.0035758051258690223,449,0.0061275172301975545,0.993,2.2848790383338926,0.2301
450,0.003570130057152375,450,0.005358914655516855,0.99225,2.2785703253746035,0.2307
451,0.003564448228912682,451,0.004952944518299774,0.992,2.288309259414673,0.2279
452,0.0035587596770394548,452,0.004062903902377002,0.9945,2.3473751306533814,0.2241
453,0.0035530644374646802,453,0.005769908257934731,0.9905,2.272380669116974,0.2267
454,0.003547362546162587,454,0.003589691270462936,0.994,2.3484312915802,0.2324
455,0.0035416540391494202,455,0.004081277368823066,0.99275,2.301608912944794,0.2328
456,0.003535938952483211,456,0.004436884233291494,0.994,2.3049557852745055,0.2355
457,0.0035302173222635526,457,0.004493449034634977,0.99175,2.3029371809959414,0.2335
458,0.0035244891846313736,458,0.0045193411991931495,0.99375,2.319847195148468,0.2312
459,0.003518754575768703,459,0.0027384421482565813,0.9975,2.3344563317298888,0.2315
460,0.0035130135318984465,460,0.002006300138600636,0.997,2.2814336609840393,0.2361
461,0.0035072660892841575,461,0.0022023174409696368,0.99725,2.3212720918655396,0.233
462,0.0035015122842298086,462,0.002934566861949861,0.99575,2.3020993161201475,0.234
463,0.003495752153079558,463,0.004117641977791209,0.99425,2.281550176143646,0.2336
464,0.003489985732217526,464,0.0038670967900543475,0.9935,2.3002645063400267,0.2331
465,0.00348421305806756,465,0.004948557849274948,0.9925,2.3021588277816774,0.2321
466,0.0034784341670930073,466,0.0035515086063242053,0.9935,2.3129042744636537,0.238
467,0.0034726490957964844,467,0.0035640889615024206,0.99425,2.3045651602745054,0.2325
468,0.003466857880719646,468,0.00472249381346046,0.99275,2.308676815032959,0.2328
469,0.003461060558442953,469,0.003278751328980434,0.99425,2.3219905424118044,0.2278
470,0.0034552571655854444,470,0.0028301999049290317,0.9955,2.311744306087494,0.2314
471,0.0034494477388045037,471,0.003492171185280313,0.9945,2.312805531024933,0.2259
472,0.0034436323147956274,472,0.003546741704485612,0.99375,2.367223091125488,0.2296
473,0.003437810930292195,473,0.006474227830767632,0.988,2.382424764633179,0.2248
474,0.0034319836220652344,474,0.0049298928352072835,0.99225,2.377524049282074,0.227
475,0.003426150426923191,475,0.005682899399835151,0.993,2.367410755157471,0.2294
476,0.0034203113817116958,476,0.00438817190224654,0.99425,2.327532663345337,0.2292
477,0.0034144665233133325,477,0.002904042074806057,0.99525,2.3215181684494017,0.2286
478,0.003408615888647403,478,0.004261567797220778,0.9935,2.2799276471138,0.2271
479,0.0034027595146696953,479,0.004561337994164205,0.9925,2.3067953252792357,0.2286
480,0.003396897438372251,480,0.0027900206536287443,0.996,2.3225709295272825,0.2307
481,0.003391029696783128,481,0.0023663050444156395,0.99675,2.2903816175460814,0.2326
482,0.0033851563269661745,482,0.0029117627505911513,0.995,2.3197019028663637,0.2302
483,0.0033792773660207835,483,0.002607102785987081,0.997,2.3086974120140074,0.2292
484,0.0033733928510816698,484,0.004466224414500175,0.9935,2.3410540509223936,0.2263
485,0.003367502819318626,485,0.004775947985763196,0.99175,2.3500416612625123,0.2291
486,0.003361607307936295,486,0.00425735175376758,0.99225,2.4052126526832582,0.2296
487,0.00335570635417393,487,0.004430753663473297,0.99325,2.360417673587799,0.2349
488,0.0033497999953051635,488,0.005848501580476295,0.9915,2.353801782131195,0.2257
489,0.0033438882686377663,489,0.005680422452860512,0.9915,2.372896113395691,0.2312
490,0.0033379712115134182,490,0.0065887367178220305,0.99025,2.3786001777648926,0.2267
491,0.003332048861307468,491,0.00449917347432347,0.99275,2.3672202014923096,0.2268
492,0.0033261212554286977,492,0.0036262667425035035,0.9945,2.4218843388557434,0.2226
493,0.003320188431319089,493,0.004310195280413609,0.99175,2.4114683651924134,0.2232
494,0.003314250426453581,494,0.006953041184169706,0.98725,2.448336684703827,0.2222
495,0.003308307278339843,495,0.00555254909559153,0.9915,2.440669915676117,0.2253
496,0.0033023590245180247,496,0.007822973090515006,0.98925,2.442193455696106,0.2239
497,0.0032964057025605333,497,0.006782918798853644,0.98975,2.4261226892471313,0.2179
498,0.003290447350071784,498,0.005354031464958098,0.98975,2.4391626644134523,0.2233
499,0.00328448400468797,499,0.0051631454523885624,0.9905,2.459262909889221,0.2262
500,0.0032785157040768217,500,0.006018145674897823,0.992,2.3983326315879823,0.2255
501,0.0032725424859373696,501,0.005947158511844464,0.991,2.497993166446686,0.2227
502,0.0032665643879997057,502,0.005635408811212983,0.98925,2.4318015956878662,0.224
503,0.003260581448024746,503,0.007124835506692762,0.98775,2.4642333602905273,0.2194
504,0.003254593703803991,504,0.007958836530451662,0.98775,2.422880551815033,0.2255
505,0.003248601193159287,505,0.006242604697763454,0.99025,2.4246411228179934,0.2275
506,0.0032426039539425887,506,0.006287926163349766,0.9905,2.4201006174087523,0.2237
507,0.0032366020240357173,507,0.0054043784977693575,0.99,2.389993336200714,0.2226
508,0.003230595441350126,508,0.004928516317158937,0.99075,2.392997167110443,0.2294
509,0.0032245842438266537,509,0.0061615968377736864,0.98975,2.4237159490585327,0.2245
510,0.0032185684694352925,510,0.007070643734186888,0.98625,2.4093774247169493,0.2235
511,0.0032125481561749414,511,0.008220007603813428,0.9895,2.380893676280975,0.2306
512,0.0032065233420731725,512,0.005275841568072792,0.99325,2.376210868358612,0.2366
513,0.0032004940651859854,513,0.007064654695568606,0.98925,2.3736368465423583,0.2276
514,0.003194460363597569,514,0.0034401804070512297,0.994,2.348429038524628,0.2259
515,0.0031884222754200637,515,0.0033277962465945166,0.9945,2.3692441749572755,0.2277
516,0.003182379838793314,516,0.0035204469073505606,0.99425,2.360820415019989,0.2266
517,0.0031763330918846353,517,0.002419853219907964,0.99625,2.3988626527786256,0.2302
518,0.0031702820728885662,518,0.002565078118641395,0.995,2.3611648631095887,0.2325
519,0.003164226820026632,519,0.003640282171727449,0.994,2.3663527083396914,0.229
520,0.003158167371547101,520,0.003312453208491206,0.99375,2.3685344862937927,0.2278
521,0.0031521037657247434,521,0.0039634702232433485,0.99425,2.437630355358124,0.2296
522,0.003146036040860587,522,0.003316093037210521,0.99475,2.4029975581169127,0.2292
523,0.0031399642352816825,523,0.0033099740419856973,0.99475,2.4153558087348936,0.228
524,0.0031338883873408517,524,0.0038612220821960365,0.9935,2.399947175979614,0.2337
525,0.003127808535416454,525,0.006086462820530869,0.99075,2.4122120451927187,0.2291
526,0.003121724717912137,526,0.004034871489420766,0.9935,2.4045986342430115,0.2276
527,0.003115636973256601,527,0.00520838602897129,0.99275,2.4092060041427614,0.2272
528,0.0031095453399033472,528,0.005499518440046813,0.9915,2.4171392726898193,0.2283
529,0.0031034498563304435,529,0.003878188783710357,0.99325,2.399688377380371,0.2308
530,0.003097350561040277,530,0.004150124978332314,0.99375,2.411438670158386,0.2312
531,0.0030912474925593124,531,0.003912955999840051,0.9935,2.4242556524276733,0.2303
532,0.0030851406894378468,532,0.005020422932284418,0.9915,2.368155164718628,0.2309
533,0.0030790301902497664,533,0.0037528641543758566,0.993,2.460799493789673,0.2353
534,0.0030729160335923075,534,0.0032851502721314317,0.99525,2.4033246302604674,0.233
535,0.003066798258085805,535,0.00275309360895335,0.996,2.391266369819641,0.2311
536,0.0030606769023734533,536,0.003977752038554172,0.993,2.3633788442611694,0.2339
537,0.0030545520051210636,537,0.003796148905530572,0.99225,2.4041142988204958,0.2316
538,0.0030484236050168146,538,0.0036690043925773352,0.9955,2.3884819769859313,0.2284
539,0.003042291740771014,539,0.0037090020843606906,0.993,2.415464334487915,0.2317
540,0.003036156451115846,540,0.006528268737019971,0.98875,2.3590128993988038,0.235
541,0.0030300177748051375,541,0.0045981704995938346,0.9945,2.3860677027702333,0.228
542,0.0030238757506141018,542,0.005970175228139851,0.9905,2.43096675157547,0.228
543,0.003017730417339104,543,0.005366220942232758,0.99225,2.3967221760749817,0.2312
544,0.0030115818137974072,544,0.004055507730663521,0.99325,2.44891827583313,0.2314
545,0.003005429978826934,545,0.003897715541825164,0.99425,2.3770327591896057,0.2315
546,0.002999274951286018,546,0.005741992166440469,0.9895,2.425583293437958,0.2277
547,0.0029931167700531576,547,0.0047132651827269,0.99175,2.396411163806915,0.2306
548,0.002986955474026773,548,0.004510238638613373,0.9935,2.406438069343567,0.2306
549,0.002980791102124958,549,0.0054614980414044115,0.99075,2.4594469165802,0.2267
550,0.0029746236932852357,550,0.004580662603257224,0.994,2.390823049545288,0.2332
551,0.002968453286464313,551,0.0043465359900437765,0.9935,2.388803400993347,0.2345
552,0.0029622799206378324,552,0.003658839931267721,0.99325,2.4050794219970704,0.224
553,0.002956103634800127,553,0.0042378904894576404,0.992,2.3920621180534365,0.2297
554,0.002949924467963976,554,0.004475861936953152,0.99375,2.378560872077942,0.2312
555,0.0029437424591603548,555,0.0053914098964014555,0.9915,2.374756889343262,0.2268
556,0.002937557647438191,556,0.0048552351174294016,0.991,2.4329708933830263,0.2214
557,0.0029313700718641175,557,0.004467824057792313,0.994,2.3203830480575562,0.2309
558,0.0029251797715222233,558,0.0034620273363543674,0.99475,2.365143909454346,0.2303
559,0.0029189867855138113,559,0.004430508730001748,0.99325,2.4067292761802674,0.2272
560,0.0029127911529571453,560,0.006007588256761664,0.98975,2.379603233337402,0.2242
561,0.0029065929129872096,561,0.004399769350857241,0.99275,2.4395437359809877,0.224
562,0.0029003921047554546,562,0.003112038712424692,0.99425,2.3994919562339785,0.2295
563,0.002894188767429557,563,0.0027416659278969744,0.99525,2.398294658660889,0.2329
564,0.0028879829401931654,564,0.003970095687327558,0.99475,2.387907385826111,0.2311
565,0.002881774662245658,565,0.004010830000333953,0.994,2.386640055179596,0.2307
566,0.002875563972801893,566,0.004760726006134064,0.99375,2.4377892589569092,0.2265
567,0.0028693509110919594,567,0.003185860016674269,0.9945,2.4017629408836365,0.2348
568,0.002863135516360932,568,0.0021056643687188624,0.99575,2.3689124298095705,0.2331
569,0.0028569178278686222,569,0.0027331203178619034,0.99575,2.383548393249512,0.2312
570,0.00285069788488933,570,0.00316964018784347,0.995,2.4385817551612856,0.229
571,0.002844475726711595,571,0.0031784135182533644,0.99425,2.378860776424408,0.2309
572,0.0028382513926379503,572,0.003169804080243921,0.99475,2.3870287990570067,0.2353
573,0.0028320249219846738,573,0.0027112550615129294,0.996,2.3889407753944396,0.2308
574,0.0028257963540815364,574,0.0030724659765837712,0.99375,2.3995384991168978,0.232
575,0.002819565728271559,575,0.0025388577712874396,0.99575,2.401846661567688,0.2303
576,0.002813333083910761,576,0.003600896373973228,0.9945,2.381268010139465,0.2319
577,0.0028070984603679105,577,0.0029544931756390726,0.99625,2.4146661162376404,0.2326
578,0.0028008618970242786,578,0.00390974774127244,0.99375,2.4117916417121887,0.2328
579,0.00279462343327339,579,0.0033552900291397235,0.995,2.3997623229026797,0.2302
580,0.0027883831085207707,580,0.002358963602455333,0.99625,2.3975783705711367,0.2352
581,0.0027821409621837045,581,0.002664519358222606,0.9955,2.373705978393555,0.235
582,0.002775897033690979,582,0.003843745140147803,0.9945,2.390631079673767,0.2282
583,0.002769651362482642,583,0.0019063568041019607,0.997,2.348392252922058,0.2362
584,0.002763403988009746,584,0.002022580403718166,0.997,2.3656362509727478,0.2359
585,0.002757154949734104,585,0.0013755152735939191,0.9975,2.4036554503440857,0.2343
586,0.002750904287128037,586,0.0019861229540765633,0.9965,2.3472215938568115,0.2354
587,0.0027446520396741288,587,0.001433824708510656,0.99725,2.3875007581710816,0.2401
588,0.002738398246864971,588,0.0019003737193997948,0.997,2.3858397436141967,0.2373
589,0.002732142948202919,589,0.0016553198871406493,0.997,2.3654526805877687,0.2399
590,0.0027258861831998384,590,0.0010724648331233767,0.99825,2.380359525680542,0.2391
591,0.0027196279913768574,591,0.0027381618949220863,0.9955,2.429333362579346,0.2298
592,0.0027133684122641172,592,0.003283480551181128,0.99475,2.4340644764900206,0.2377
593,0.0027071074854005204,593,0.003621805576949555,0.99375,2.4376206493377683,0.2358
594,0.0027008452503334856,594,0.003094756878272165,0.99475,2.4443466424942017,0.2369
595,0.002694581746618691,595,0.0029226389819086763,0.9955,2.4773746371269225,0.2359
596,0.002688317013819832,596,0.0026708065044658722,0.995,2.4507122588157655,0.2261
597,0.0026820510915083647,597,0.003130877589865122,0.9945,2.401379370689392,0.2336
598,0.0026757840192632603,598,0.0029600456611660773,0.99525,2.465542004108429,0.2339
599,0.002669515836670752,599,0.002661101857665926,0.99625,2.4626657938957215,0.2333
600,0.002663246583324089,600,0.002338775121825165,0.99625,2.459899251461029,0.2344
601,0.002656976298823283,601,0.0023905137521069266,0.99575,2.4219739603996278,0.235
602,0.0026507050227748585,602,0.001336582893782179,0.99825,2.420768449306488,0.2378
603,0.0026444327947916027,603,0.0014242066547012655,0.99825,2.410965578556061,0.2377
604,0.0026381596544923173,604,0.0016035174961871236,0.99675,2.4096946239471437,0.2307
605,0.0026318856415015663,605,0.0016025032961351827,0.998,2.444228754043579,0.2322
606,0.002625610795449424,606,0.0024647463047585915,0.99575,2.4502583718299866,0.2354
607,0.0026193351559712294,607,0.0030916954197891754,0.996,2.438865225315094,0.2373
608,0.002613058762707331,608,0.002657578387152171,0.99625,2.4674272441864016,0.2353
609,0.0026067816553028422,609,0.0022226168566703564,0.99675,2.51853835105896,0.2317
610,0.0026005038734073825,610,0.0033487496115412797,0.99475,2.526316020488739,0.2284
611,0.002594225456674836,611,0.0033988077426329254,0.994,2.4673171973228456,0.2361
612,0.0025879464447630942,612,0.0025441127716476332,0.9965,2.4772290778160095,0.2331
613,0.0025816668773338087,613,0.0032122548047482267,0.995,2.489459044933319,0.238
614,0.0025753867940521416,614,0.0027653829150949606,0.9965,2.5145087027549744,0.2312
615,0.0025691062345865106,615,0.0021481296853380627,0.99625,2.491564769744873,0.2355
616,0.002562825238608344,616,0.0019502429327985737,0.99675,2.4395123171806334,0.2361
617,0.0025565438457918243,617,0.001964555002268753,0.996,2.4866596412658692,0.2379
618,0.002550262095813644,618,0.0016712034985175706,0.9975,2.4785180377960203,0.2377
619,0.0025439800283527498,619,0.002013361633908062,0.9975,2.460892279148102,0.2388
620,0.002537697683090093,620,0.0011483212561870459,0.9985,2.5024585127830505,0.2367
621,0.0025314150997083817,621,0.0027545062202989357,0.99725,2.4698893332481386,0.2362
622,0.0025251323178918264,622,0.0022523631752846994,0.99575,2.511667230129242,0.2324
623,0.002518849377325893,623,0.002722792962231324,0.99675,2.4506302857398987,0.2331
624,0.0025125663176970474,624,0.0018663510340047652,0.9975,2.4683912110328676,0.2387
625,0.0025062831786925098,625,0.0013515405909856782,0.99825,2.4347286772727967,0.2378
626,0.0025,626,0.0013245409943920094,0.99825,2.444369127750397,0.2389
627,0.002493716821307491,627,0.0013481486905220664,0.99725,2.449321970939636,0.2354
628,0.002487433682302953,628,0.0025274974181229482,0.997,2.4613580179214476,0.2347
629,0.0024811506226741077,629,0.0015679699266911485,0.997,2.4435941433906554,0.2414
630,0.0024748676821081737,630,0.0019304526271298529,0.9965,2.458882660865784,0.2382
631,0.0024685849002916184,631,0.002396605390458717,0.99575,2.4634030437469483,0.232
632,0.0024623023169099076,632,0.0028017916818498636,0.995,2.474601113796234,0.2315
633,0.0024560199716472508,633,0.001690565738681471,0.99775,2.45538215637207,0.234
634,0.0024497379041863564,634,0.0021289926349709275,0.99675,2.432197015285492,0.2357
635,0.002443456154208176,635,0.0027421440285252175,0.99625,2.5050284361839292,0.2342
636,0.0024371747613916566,636,0.0036429003932425983,0.99475,2.554532380104065,0.2314
637,0.002430893765413489,637,0.0036117678468144732,0.99475,2.4813516187667846,0.2353
638,0.0024246132059478585,638,0.0033348431883496233,0.99425,2.4609527564048768,0.2309
639,0.002418333122666191,639,0.003278896645497298,0.99525,2.5061791062355043,0.2323
640,0.0024120535552369063,640,0.0019965633537140093,0.99625,2.4283566665649414,0.2358
641,0.0024057745433251642,641,0.002949021354652359,0.9955,2.5487974667549134,0.2355
642,0.002399496126592618,642,0.002371615514130099,0.9965,2.506087775230408,0.2381
643,0.002393218344697159,643,0.0029840010716725373,0.997,2.486147840023041,0.2297
644,0.00238694123729267,644,0.0012729093003144953,0.9985,2.4766144227981566,0.233
645,0.002380664844028773,645,0.0022294357051578116,0.9955,2.520469455718994,0.2333
646,0.0023743892045505776,646,0.001999584261648124,0.99725,2.4919273257255554,0.2355
647,0.0023681143584984355,647,0.0025440465034989755,0.996,2.5044610023498537,0.2331
648,0.0023618403455076837,648,0.002972176780713198,0.995,2.514737389087677,0.2317
649,0.0023555672052083983,649,0.003939174836705206,0.994,2.487809376716614,0.2298
650,0.0023492949772251424,650,0.002524690982318134,0.99625,2.479414803981781,0.2342
651,0.0023430237011767183,651,0.0025579052524335568,0.995,2.463498520851135,0.235
652,0.002336753416675912,652,0.0023426427915183012,0.99525,2.537882380485535,0.236
653,0.00233048416332925,653,0.0023233433970744955,0.9965,2.49814462184906,0.2371
654,0.002324215980736742,654,0.0036299808154581113,0.99425,2.484056901931763,0.237
655,0.0023179489084916376,655,0.002983328577101929,0.99575,2.44564617395401,0.2356
656,0.0023116829861801703,656,0.0025919814772350945,0.996,2.4814671516418456,0.2382
657,0.0023054182533813108,657,0.0023777587015501923,0.99575,2.510016770362854,0.2331
658,0.002299154749666516,658,0.00458336581432377,0.9945,2.445759942531586,0.2329
659,0.0022928925145994806,659,0.002771538808156038,0.9955,2.460706663131714,0.2369
660,0.0022866315877358846,660,0.0014577383582945914,0.99775,2.4564063906669618,0.2357
661,0.0022803720086231444,661,0.0011072925652115373,0.99875,2.460864324569702,0.238
662,0.0022741138168001626,662,0.0017318185145995812,0.9975,2.4589526152610777,0.2356
663,0.002267857051797082,663,0.0020969238323232274,0.99675,2.460053584575653,0.2354
664,0.0022616017531350303,664,0.0019199211725208442,0.9965,2.4564401650428773,0.2356
665,0.002255347960325873,665,0.001779520710624638,0.99775,2.470418257713318,0.2365
666,0.002249095712871965,666,0.001438051352124603,0.9975,2.446604137420654,0.242
667,0.002242845050265899,667,0.001141508640284883,0.99875,2.4320360159873964,0.2385
668,0.002236596011990256,668,0.0016094919288661912,0.9975,2.4563334608078002,0.2396
669,0.0022303486375173597,669,0.0013706912787711189,0.99725,2.4681751918792725,0.2347
670,0.0022241029663090228,670,0.002502492662097211,0.9955,2.5016963958740233,0.2374
671,0.0022178590378162982,671,0.001409551385040686,0.99725,2.4740654921531675,0.2388
672,0.0022116168914792325,672,0.002767603025858989,0.9955,2.4835449194908144,0.2346
673,0.0022053765667266125,673,0.0020525599476968635,0.99725,2.480767514705658,0.2348
674,0.0021991381029757237,674,0.001040029315299762,0.999,2.474933738708496,0.2409
675,0.002192901539632092,675,0.002414961409976968,0.996,2.5055742692947387,0.2423
676,0.002186666916089241,676,0.0013175274198147235,0.998,2.4851074528694155,0.2362
677,0.0021804342717284425,677,0.0015798511487446377,0.99725,2.4740147590637207,0.237
678,0.0021742036459184654,678,0.001298914707149379,0.99825,2.4353409218788147,0.2405
679,0.0021679750780153285,679,0.0012014133466436761,0.99775,2.492799229621887,0.2372
680,0.0021617486073620506,680,0.0013535376845538849,0.998,2.473735344409943,0.2392
681,0.0021555242732884065,681,0.0017615678674701486,0.99675,2.4728395318984986,0.2422
682,0.002149302115110672,682,0.002161074904870475,0.99675,2.5040985774993896,0.2366
683,0.0021430821721313796,683,0.0016444693428638857,0.998,2.460816566944122,0.237
684,0.0021368644836390694,684,0.0018658257256902288,0.99775,2.4742514300346374,0.2396
