step,lr,epoch,train_loss,train_acc,val_loss,val_acc
64,0.004999969396578164,64,0.0018616156031688055,0.952,0.07867055396238963,0.2529
65,0.004999968417332412,65,0.0012641896804173787,0.984,0.08119760046402613,0.2488
66,0.004999967422665598,66,0.002105310062567393,0.96,0.08166021277507146,0.2421
67,0.004999966412577728,67,0.0025285427769025167,0.944,0.08654742310444515,0.2306
68,0.004999965387068809,68,0.0024015394349892936,0.944,0.09179246107737224,0.2234
69,0.004999964346138846,69,0.0017233644922574362,0.96,0.0962389001250267,0.2209
70,0.004999963289787845,70,0.00316092719634374,0.936,0.09088355849186579,0.2247
71,0.004999962218015815,71,0.0017707647134860356,0.968,0.09080886155366898,0.2254
72,0.00499996113082276,72,0.0020013805478811264,0.96,0.09090314646561941,0.2335
73,0.004999960028208689,73,0.0013839767624934515,0.976,0.09175184746583302,0.2288
74,0.004999958910173608,74,0.0015889428555965423,0.968,0.09258765767018,0.2268
75,0.004999957776717523,75,0.00098538671930631,0.992,0.09264382938543955,0.2355
76,0.004999956627840442,76,0.001753023515144984,0.96,0.09663922776778539,0.2333
77,0.004999955463542371,77,0.0018333369245131812,0.952,0.09958103209733964,0.2326
78,0.004999954283823318,78,0.002832971513271332,0.944,0.10031015366315842,0.2438
79,0.0049999530886832904,79,0.0011549076686302822,0.968,0.10023942192395528,0.2472
80,0.004999951878122295,80,0.002513748904069265,0.96,0.10520963003238042,0.2341
81,0.0049999506521403395,81,0.0017633383472760518,0.968,0.10366674681504567,0.2295
82,0.004999949410737432,82,0.002911919852097829,0.952,0.10571305493513743,0.2309
83,0.0049999481539135795,83,0.002437379956245422,0.936,0.10662762175003687,0.2293
84,0.00499994688166879,84,0.002105838805437088,0.96,0.10140929222106934,0.2367
85,0.004999945594003072,85,0.0019890674700339633,0.96,0.097169571518898,0.2427
86,0.004999944290916432,86,0.0015023996432622273,0.984,0.09425088177124659,0.2517
87,0.0049999429724088785,87,0.0018912480523188909,0.952,0.094989941517512,0.2459
88,0.00499994163848042,88,0.0023641986151536304,0.968,0.09459084222714106,0.2413
89,0.004999940289131065,89,0.0023582868278026583,0.96,0.09344485809405645,0.2418
90,0.004999938924360821,90,0.0007488718256354332,1.0,0.09213873972495397,0.2437
91,0.0049999375441696975,91,0.002063417434692383,0.952,0.08743292878071467,0.2461
92,0.004999936148557702,92,0.0023644477128982543,0.952,0.08446408530076345,0.257
93,0.004999934737524843,93,0.0012511727710564932,0.984,0.08842428674300512,0.2525
94,0.0049999333110711305,94,0.002462101976076762,0.944,0.09342316408952077,0.2475
95,0.0049999318691965715,95,0.001989103729526202,0.936,0.09910804241895675,0.2461
96,0.004999930411901177,96,0.0010336656123399734,0.984,0.10330567965904872,0.2434
97,0.0049999289391849545,97,0.001249813660979271,0.984,0.10553303718566895,0.2345
98,0.004999927451047913,98,0.0016041626532872519,0.976,0.10544246196746826,0.2309
99,0.004999925947490063,99,0.0015087444335222244,0.968,0.1045149106780688,0.224
100,0.004999924428511412,100,0.0008616626262664794,1.0,0.10673552840948104,0.2231
101,0.0049999228941119715,101,0.001323407640059789,0.992,0.1051879291733106,0.2288
102,0.00499992134429175,102,0.0020981910328070324,0.96,0.10536376823981602,0.2311
103,0.004999919779050755,103,0.0012507093449433645,0.984,0.10046014746030171,0.2426
104,0.004999918198388999,104,0.0008506700396537781,0.992,0.09455497175455094,0.2553
105,0.00499991660230649,105,0.0016123564292987189,0.952,0.0917340878645579,0.2613
106,0.004999914990803239,106,0.0013493203868468603,0.968,0.09090580979983012,0.2637
107,0.004999913363879256,107,0.0008361271272102991,0.984,0.09319645474354427,0.262
108,0.00499991172153455,108,0.0005472961192329724,0.992,0.0977652484178543,0.2543
109,0.004999910063769132,109,0.001272459328174591,0.984,0.0998152091105779,0.2526
110,0.004999908390583013,110,0.0010260541612903277,0.976,0.1027329005797704,0.2476
111,0.0049999067019762,111,0.00047729328895608584,1.0,0.10617878437042236,0.2472
112,0.004999904997948707,112,0.0007760005071759224,1.0,0.10758870710929234,0.244
113,0.004999903278500543,113,0.0009225924809773763,0.976,0.10777466992537181,0.2466
114,0.004999901543631718,114,0.0005093584147592386,0.984,0.10556928028663,0.2513
115,0.004999899793342244,115,0.00027209194377064705,1.0,0.10389830380678176,0.2556
116,0.004999898027632131,116,0.001018847773472468,0.976,0.10258176485697429,0.2602
117,0.004999896246501391,117,0.0005741021285454432,0.992,0.10270479659239451,0.256
118,0.0049998944499500325,118,0.0006393638749917348,0.992,0.10341195344924926,0.2551
119,0.004999892637978069,119,0.00043141099934776623,1.0,0.10347432523965835,0.2535
120,0.004999890810585512,120,0.0008735304698348045,0.976,0.10322719395160675,0.2516
121,0.004999888967772371,121,0.0007241427277525266,0.984,0.10244067807992299,0.2543
122,0.004999887109538657,122,0.0003285433165729046,1.0,0.10170341978470485,0.254
123,0.004999885235884385,123,0.0007304420073827107,0.992,0.1009606366356214,0.2542
124,0.004999883346809561,124,0.0019107965131600698,0.96,0.09545581966638565,0.2615
125,0.004999881442314202,125,0.0006941858058174452,0.968,0.09534402747948964,0.2566
126,0.004999879522398316,126,0.0007654536515474319,0.968,0.09802293539047241,0.2501
127,0.004999877587061917,127,0.0007946803544958432,0.984,0.10215814520915349,0.2447
128,0.0049998756363050165,128,0.0012658235927422842,0.968,0.10427052766084671,0.2444
129,0.004999873670127625,129,0.0005858992536862691,0.992,0.10731773207585017,0.2444
130,0.004999871688529757,130,0.0006684559707840283,0.984,0.10855825444062552,0.2378
131,0.004999869691511423,131,0.002696547160545985,0.944,0.1057296555240949,0.238
132,0.0049998676790726365,132,0.001989954834183057,0.96,0.11148878345886866,0.229
133,0.004999865651213409,133,0.001064400499065717,0.984,0.1109552639722824,0.228
134,0.004999863607933754,134,0.0008434609199563663,0.976,0.10542640626430512,0.2338
135,0.004999861549233682,135,0.0010693990935881934,0.976,0.09726087043682734,0.2429
136,0.004999859475113209,136,0.0014014293750127156,0.96,0.09393649180730183,0.2534
137,0.004999857385572346,137,0.0017912045121192932,0.96,0.09453516811132431,0.2503
138,0.004999855280611104,138,0.0002753099116186301,1.0,0.09602652728557587,0.2455
139,0.004999853160229499,139,0.000892233910659949,0.984,0.09784598569075266,0.2456
140,0.004999851024427543,140,0.0009690529977281888,0.984,0.10070826888084411,0.2434
141,0.00499984887320525,141,0.0011170759797096252,0.984,0.10325069059928259,0.2426
142,0.004999846706562631,142,0.001730965202053388,0.952,0.09847612698872885,0.2497
143,0.004999844524499701,143,0.000491793608913819,0.992,0.09950565695762634,0.2436
144,0.004999842327016473,144,0.0014325755337874094,0.976,0.10195834259192149,0.236
145,0.004999840114112961,145,0.002247621367375056,0.952,0.1074837522705396,0.2382
146,0.004999837885789177,146,0.0017738154778877894,0.968,0.10986712992191315,0.228
147,0.004999835642045138,147,0.004991869628429413,0.904,0.10701258430878322,0.2427
148,0.004999833382880855,148,0.0012012903889020285,0.976,0.11309133032957713,0.2301
149,0.004999831108296343,149,0.003196279952923457,0.928,0.11079091181357702,0.2296
150,0.0049998288182916155,150,0.0026304535567760468,0.944,0.11064832786719005,0.2328
151,0.004999826512866688,151,0.0017736181616783142,0.968,0.11168517182270686,0.2261
152,0.004999824192021574,152,0.002631098280350367,0.96,0.10941413154204686,0.2287
153,0.004999821855756287,153,0.0027834802865982057,0.936,0.10547587275505066,0.2433
154,0.0049998195040708415,154,0.0007563911378383637,0.992,0.1042821741104126,0.2453
155,0.004999817136965253,155,0.000865089272459348,0.984,0.10313262859980266,0.2476
156,0.004999814754439535,156,0.0017911738405625025,0.976,0.09974057704210282,0.2487
157,0.004999812356493704,157,0.0011852752417325974,0.976,0.09657019724448522,0.2504
158,0.004999809943127774,158,0.000914095900952816,0.976,0.09534999152024587,0.2506
159,0.004999807514341758,159,0.0006620222081740697,0.992,0.09571750352780024,0.2445
160,0.004999805070135673,160,0.0012760434299707412,0.976,0.09640653977791468,0.2428
161,0.004999802610509534,161,0.00033593519280354184,1.0,0.0983862046400706,0.2381
162,0.0049998001354633545,162,0.0013009386758009592,0.968,0.09741325120131175,0.2376
163,0.004999797644997152,163,0.0005480878675977389,0.992,0.09635072569052379,0.2392
164,0.004999795139110941,164,0.0013045116017262142,0.976,0.09781272143125534,0.2419
165,0.0049997926178047365,165,0.0003515587809185187,1.0,0.10117436250050862,0.2396
166,0.004999790081078555,166,0.00040816894421974816,0.992,0.10489461819330852,0.2354
167,0.00499978752893241,167,0.000969790667295456,0.984,0.1102539179722468,0.232
168,0.00499978496136632,168,0.0019002248843510946,0.968,0.09567452122767767,0.2575
169,0.004999782378380299,169,0.00038934797048568727,1.0,0.09270676533381145,0.2689
170,0.004999779779974363,170,0.00034470514704783756,0.992,0.09411752263704935,0.2688
171,0.00499977716614853,171,0.0007281699528296788,0.992,0.0966490305463473,0.266
172,0.004999774536902814,172,0.0012735515832901002,0.992,0.09869311432043712,0.2619
173,0.004999771892237233,173,0.000603394644955794,0.992,0.10125349422295889,0.2588
174,0.004999769232151801,174,0.0002122536301612854,1.0,0.10406594167153041,0.2546
175,0.004999766556646535,175,0.0003297703651090463,1.0,0.10657757580280304,0.2534
176,0.004999763865721454,176,0.000472478661686182,1.0,0.10744940439860026,0.2505
177,0.004999761159376571,177,0.0005646893754601478,0.992,0.1056625806291898,0.2527
178,0.004999758437611905,178,0.0007489485045274099,0.984,0.10338536451260248,0.256
179,0.004999755700427473,179,0.0001587213637928168,1.0,0.10244895656903585,0.2564
180,0.004999752947823291,180,0.0003156634358068307,0.992,0.10242618372042973,0.256
181,0.004999750179799375,181,0.0001361117543031772,1.0,0.10265389849742254,0.2547
182,0.004999747396355743,182,0.0005275418361028035,0.992,0.10176712483167648,0.2568
183,0.004999744597492413,183,0.00016556788856784502,1.0,0.10154529710610707,0.2597
184,0.004999741783209402,184,0.00020785285159945487,1.0,0.10181524266799291,0.2613
185,0.004999738953506727,185,0.00010840333222101132,1.0,0.1022198889652888,0.263
186,0.004999736108384405,186,0.00010668792140980562,1.0,0.10279723515113194,0.2634
187,0.004999733247842454,187,0.00039052910481890044,0.984,0.10362976610660553,0.2645
188,0.004999730371880892,188,0.00022086398676037788,0.992,0.10446859578291576,0.2629
189,0.004999727480499735,189,0.00037981367980440456,0.992,0.10432426869869232,0.2648
190,0.004999724573699004,190,0.0004696543018023173,0.984,0.10536197125911713,0.2603
191,0.004999721651478714,191,0.00028603365644812583,0.992,0.10840085287888845,0.2523
192,0.004999718713838884,192,0.0002744516047338645,0.992,0.10908315767844518,0.2495
193,0.004999715760779532,193,0.00009558833359430234,1.0,0.1095047132174174,0.2486
194,0.004999712792300677,194,0.0002653756799797217,0.992,0.10874823361635208,0.2481
195,0.004999709808402337,195,0.00016316055941085022,1.0,0.10741824924945831,0.25
196,0.00499970680908453,196,0.0003852754831314087,1.0,0.10557443141937256,0.2528
197,0.004999703794347274,197,0.00019123611661295097,1.0,0.10397232393423717,0.2575
198,0.0049997007641905886,198,0.00026665485153595607,1.0,0.10227103670438131,0.26
199,0.004999697718614493,199,0.000060573650989681484,1.0,0.10147915561993917,0.2618
200,0.004999694657619005,200,0.0001137107377871871,1.0,0.10108841101328532,0.2642
201,0.0049996915812041435,201,0.00023337388411164283,1.0,0.10054168502489726,0.2669
202,0.004999688489369928,202,0.00004015495457376043,1.0,0.10040116598208745,0.2667
203,0.004999685382116376,203,0.00006189626486351093,1.0,0.10021337985992432,0.2663
204,0.004999682259443508,204,0.00009127195614079634,1.0,0.1001437399784724,0.2656
205,0.004999679121351343,205,0.000057434511836618186,1.0,0.0998533687988917,0.2658
206,0.0049996759678399005,206,0.00006902010645717382,1.0,0.099750148554643,0.2655
207,0.004999672798909201,207,0.00007562363365044196,1.0,0.09958446025848389,0.2656
208,0.004999669614559263,208,0.00010808178534110387,1.0,0.09892988006273905,0.2666
209,0.004999666414790105,209,0.00007895051967352629,1.0,0.09832996239264806,0.2667
210,0.004999663199601748,210,0.000033739255741238594,1.0,0.09792744974295298,0.2656
211,0.004999659968994212,211,0.000049436220433563,1.0,0.09767450402180354,0.2673
212,0.0049996567229675165,212,0.00005446919628108541,1.0,0.0974372277657191,0.2676
213,0.004999653461521682,213,0.00003970380639657378,1.0,0.09717548002799352,0.2673
214,0.004999650184656728,214,0.00017291083931922913,1.0,0.09678547879060109,0.2697
215,0.004999646892372675,215,0.00010623817797750235,1.0,0.09636878043413162,0.2703
216,0.0049996435846695435,216,0.00004326615016907454,1.0,0.09619875927766164,0.2712
217,0.004999640261547353,217,0.00009356475590417782,1.0,0.096053626537323,0.2714
218,0.004999636923006125,218,0.000015184233780018985,1.0,0.09624524116516113,0.2723
219,0.00499963356904588,219,0.00019497848115861415,0.992,0.09654848237832388,0.2686
220,0.004999630199666638,220,0.00001742311869747937,1.0,0.09690193653106689,0.266
221,0.00499962681486842,221,0.000021421855005125206,1.0,0.09718070934216182,0.2668
222,0.004999623414651248,222,0.00006938615503410498,1.0,0.09748956213394801,0.2671
223,0.004999619999015142,223,0.00004025584397216638,1.0,0.09768707970778147,0.2648
224,0.004999616567960123,224,0.000044934009201824666,1.0,0.09789914548397065,0.2646
225,0.004999613121486212,225,0.00013461581741770108,1.0,0.0979981255531311,0.2626
226,0.00499960965959343,226,0.00004849168471992016,1.0,0.09796862165133158,0.2645
227,0.0049996061822818,227,0.00005172565191363295,1.0,0.0980394525329272,0.2661
228,0.004999602689551342,228,0.000027577090077102184,1.0,0.09826689660549164,0.2669
229,0.004999599181402078,229,0.000021423296614860496,1.0,0.09828308095534642,0.2639
230,0.004999595657834029,230,0.000015058013377711178,1.0,0.0982779856522878,0.2633
231,0.004999592118847218,231,0.000029476078149552148,1.0,0.09837911864121755,0.2651
232,0.004999588564441667,232,0.00002698943135328591,1.0,0.09845324764649073,0.2655
233,0.004999584994617397,233,0.00006097574175025026,1.0,0.09843031207720439,0.2666
234,0.00499958140937443,234,0.000037521282987048225,1.0,0.09848227639993032,0.2678
235,0.0049995778087127875,235,0.000043133002084990345,1.0,0.09826464732487997,0.2696
236,0.004999574192632492,236,0.00004103532216201226,1.0,0.09836702624956767,0.27
237,0.004999570561133567,237,0.00003217881312593818,1.0,0.09834528019030889,0.2711
238,0.004999566914216033,238,0.000014664358847464124,1.0,0.09832889964183171,0.2706
239,0.004999563251879915,239,0.000012914616187723974,1.0,0.09840664525826771,0.2715
240,0.004999559574125234,240,0.000013184869506706795,1.0,0.09850346724192302,0.2715
241,0.004999555880952012,241,0.000011241459287703037,1.0,0.0984572829802831,0.271
242,0.004999552172360274,242,0.000010150646752056976,1.0,0.09850369373957316,0.2715
243,0.004999548448350041,243,0.000018818399015193186,1.0,0.09858124295870463,0.2709
244,0.004999544708921336,244,9.881551765526334e-6,1.0,0.09854003995656967,0.2712
245,0.004999540954074183,245,0.000026924023404717446,1.0,0.0986614606777827,0.2713
246,0.004999537183808604,246,0.000010024562167624632,1.0,0.09866195787986119,0.2714
247,0.004999533398124624,247,0.00001449493671922634,1.0,0.0988013235727946,0.2717
248,0.004999529597022264,248,0.000012053645332343876,1.0,0.09867779125769933,0.2718
249,0.00499952578050155,249,0.000019642889189223448,1.0,0.09870525538921356,0.2716
250,0.004999521948562504,250,0.000012099943705834449,1.0,0.09877608428398768,0.2716
251,0.004999518101205151,251,8.165010755571227e-6,1.0,0.09889004071553548,0.2715
252,0.004999514238429513,252,9.931087455091377e-6,1.0,0.09900438775618871,0.2714
253,0.004999510360235615,253,0.000027969553290555874,1.0,0.09921183258295059,0.2699
254,0.004999506466623479,254,0.000018426259824385246,1.0,0.09949494640032451,0.27
255,0.004999502557593132,255,8.282163374436399e-6,1.0,0.09972145050764084,0.2696
256,0.004999498633144596,256,8.123475223934899e-6,1.0,0.0998898364106814,0.2696
257,0.004999494693277895,257,7.653066616815825e-6,1.0,0.09990179200967153,0.2692
258,0.004999490737993055,258,0.00001103441754821688,1.0,0.09990964690844217,0.2701
259,0.0049994867672900995,259,7.172471183973054e-6,1.0,0.0998773874839147,0.27
260,0.004999482781169053,260,0.000013246267917566001,1.0,0.0999479744831721,0.2699
261,0.0049994787796299395,261,0.000010778352346581717,1.0,0.09993872851133347,0.2698
262,0.004999474762672785,262,9.291429887525737e-6,1.0,0.09978572050730387,0.27
263,0.004999470730297614,263,5.720727009853969e-6,1.0,0.0997247737646103,0.27
264,0.00499946668250445,264,0.000012348352659804126,1.0,0.09973143021265665,0.27
265,0.0049994626192933185,265,9.729818945440153e-6,1.0,0.0997928367058436,0.2689
266,0.004999458540664246,266,0.000037417483205596606,1.0,0.0998268457253774,0.269
267,0.004999454446617257,267,6.296481296885759e-6,1.0,0.099884535074234,0.268
268,0.004999450337152375,268,7.900423952378333e-6,1.0,0.09979384889205296,0.2675
269,0.0049994462122696275,269,6.428593284605692e-6,1.0,0.09982655376195908,0.2681
270,0.00499944207196904,270,7.745548888730506e-6,1.0,0.09979346603155136,0.2668
271,0.004999437916250636,271,6.384588778018951e-6,1.0,0.09980346590280532,0.2674
272,0.0049994337451144425,272,6.99589775952821e-6,1.0,0.09976525952418645,0.2676
273,0.004999429558560486,273,6.04602440337961e-6,1.0,0.0997794500986735,0.2672
274,0.004999425356588791,274,8.527254491734008e-6,1.0,0.09984608640273412,0.2676
275,0.004999421139199384,275,6.931913958396763e-6,1.0,0.09977687140305837,0.2673
276,0.004999416906392291,276,5.378097800227503e-6,1.0,0.09975927998622258,0.267
277,0.004999412658167537,277,6.251558079384267e-6,1.0,0.09980126669009527,0.2676
278,0.004999408394525149,278,9.659628267399966e-6,1.0,0.09983412146568299,0.268
279,0.004999404115465154,279,6.5498442078630126e-6,1.0,0.09977173030376435,0.2679
280,0.004999399820987578,280,8.250664298733076e-6,1.0,0.09969221949577331,0.2687
281,0.004999395511092447,281,6.85458993151163e-6,1.0,0.09967329174280166,0.2685
282,0.004999391185779788,282,9.628669552815457e-6,1.0,0.09962671160697938,0.2688
283,0.004999386845049628,283,7.512670708820224e-6,1.0,0.09962243765592575,0.2692
284,0.004999382488901993,284,6.546055374201387e-6,1.0,0.09965198089679082,0.269
285,0.004999378117336911,285,4.1432460420764984e-6,1.0,0.09964088181654612,0.2687
286,0.004999373730354407,286,7.882623564607154e-6,1.0,0.09968730608622232,0.2698
287,0.00499936932795451,287,7.54506909288466e-6,1.0,0.09972523699204126,0.2699
288,0.004999364910137245,288,8.09561509716635e-6,1.0,0.09980605065822601,0.2702
289,0.004999360476902643,289,0.000010368164900379877,1.0,0.09983310182889303,0.2704
290,0.004999356028250728,290,0.00001069130375981331,1.0,0.09976540754238765,0.2711
291,0.004999351564181528,291,4.810869480328014e-6,1.0,0.09963365534941356,0.2717
292,0.004999347084695071,292,5.407304949282358e-6,1.0,0.09965076078971227,0.2714
293,0.0049993425897913845,293,7.381116544517378e-6,1.0,0.09962783873081207,0.2722
294,0.004999338079470497,294,5.760237399954349e-6,1.0,0.09949152727921803,0.2724
295,0.004999333553732436,295,6.44392566755414e-6,1.0,0.09945530503988266,0.273
296,0.004999329012577229,296,5.796980500842134e-6,1.0,0.09947099149227143,0.2732
297,0.004999324456004903,297,7.405126719580343e-6,1.0,0.0993614383538564,0.2733
298,0.004999319884015489,298,6.61431549815461e-6,1.0,0.09931664148966471,0.273
299,0.004999315296609012,299,8.723175657602648e-6,1.0,0.09941488911708196,0.2733
300,0.004999310693785502,300,7.750564933909725e-6,1.0,0.09939015467961629,0.2731
301,0.004999306075544988,301,4.442421292575697e-6,1.0,0.09937462230523428,0.2739
302,0.0049993014418874965,302,6.547487282659859e-6,1.0,0.09939445445934932,0.2732
303,0.004999296792813058,303,6.021991915379962e-6,1.0,0.09934318274259567,0.2738
304,0.004999292128321699,304,3.607612355456998e-6,1.0,0.09937321305274964,0.2738
305,0.004999287448413451,305,0.000015254694153554737,1.0,0.09932453582684199,0.2735
306,0.0049992827530883415,306,4.197360734300067e-6,1.0,0.09920478731393814,0.2738
307,0.004999278042346399,307,6.48292819581305e-6,1.0,0.09927282323439916,0.2739
308,0.004999273316187653,308,9.541552086981634e-6,1.0,0.09916617820660273,0.2739
309,0.0049992685746121325,309,3.5767572020025303e-6,1.0,0.09915987153848012,0.2741
310,0.004999263817619867,310,3.858564014080912e-6,1.0,0.09912243713935216,0.2749
311,0.004999259045210886,311,5.0133307619641226e-6,1.0,0.0991724255681038,0.2755
312,0.004999254257385219,312,0.000023636716650798917,1.0,0.0992791372537613,0.2748
313,0.004999249454142894,313,4.640538827516139e-6,1.0,0.09927855372428894,0.275
314,0.004999244635483943,314,9.963283082470297e-6,1.0,0.09934287557999293,0.2748
315,0.004999239801408395,315,6.2628202916433414e-6,1.0,0.09935236682494482,0.274
316,0.004999234951916279,316,4.672972621240964e-6,1.0,0.09939049522082011,0.2748
317,0.004999230087007625,317,9.426478451738754e-6,1.0,0.09946113596359889,0.2744
318,0.004999225206682463,318,4.1970245850582915e-6,1.0,0.09943842311700185,0.2745
319,0.004999220310940825,319,5.1850380259566006e-6,1.0,0.09951229870319367,0.2742
320,0.0049992153997827395,320,8.163425566939017e-6,1.0,0.09954399168491364,0.273
321,0.004999210473208235,321,5.185180634725839e-6,1.0,0.0995588763554891,0.2738
322,0.004999205531217345,322,7.0395612662347656e-6,1.0,0.09949157029390335,0.2741
323,0.004999200573810098,323,4.6058101967598e-6,1.0,0.09944302042325338,0.2741
324,0.004999195600986526,324,6.308697629719973e-6,1.0,0.09940855254729589,0.2745
325,0.004999190612746659,325,4.854007177830984e-6,1.0,0.0994450905919075,0.2749
326,0.004999185609090528,326,7.008428413731356e-6,1.0,0.09939851820468902,0.274
327,0.0049991805900181634,327,6.8795590777881445e-6,1.0,0.09937303433815638,0.274
328,0.004999175555529598,328,3.944669879274443e-6,1.0,0.0995943475763003,0.2735
329,0.0049991705056248595,329,5.720083330137035e-6,1.0,0.09958914190530777,0.2741
330,0.0049991654403039815,330,4.714522704792519e-6,1.0,0.0995824368794759,0.2737
331,0.004999160359566995,331,5.511817774580171e-6,1.0,0.09959659725427628,0.2742
332,0.00499915526341393,332,4.575647471938282e-6,1.0,0.09957047611474991,0.2749
333,0.0049991501518448205,333,0.000010511328582651913,1.0,0.09960867196321488,0.2746
334,0.004999145024859695,334,3.615619061747566e-6,1.0,0.09969954500595729,0.2747
335,0.004999139882458588,335,0.000013889607119684418,1.0,0.09968606581290564,0.2746
336,0.004999134724641528,336,4.02307390080144e-6,1.0,0.09971228301525116,0.2748
337,0.004999129551408549,337,8.442264515906572e-6,1.0,0.09975426733493804,0.2746
338,0.004999124362759682,338,4.58094533920909e-6,1.0,0.0998275899887085,0.276
339,0.004999119158694961,339,5.354070162866265e-6,1.0,0.09992238422234853,0.2751
340,0.004999113939214415,340,6.252896855585277e-6,1.0,0.09997135559717814,0.2755
