step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.004972797031929902,48,0.5536014974117279,0.3856,0.5534447208046913,0.3798
49,0.004971629361844782,49,0.5516613850990931,0.3798,0.5465329507986705,0.39
50,0.004970437297775699,50,0.558945678671201,0.372,0.5423674315214158,0.3934
51,0.004969220851487842,51,0.5514786571264267,0.376,0.5449176092942556,0.3924
52,0.004967980034987046,52,0.5547742664813995,0.381,0.5816444699962934,0.349
53,0.004966714860519667,53,0.5518490463495255,0.383,0.5544742693503698,0.3893
54,0.004965425340572469,54,0.5442959984143575,0.3936,0.5634876300891241,0.3814
55,0.004964111487872492,55,0.5479381422201792,0.4002,0.5683405493696531,0.3764
56,0.004962773315386931,56,0.5450922548770905,0.3944,0.570485753317674,0.3612
57,0.00496141083632301,57,0.5463645050923029,0.396,0.5338187138239543,0.412
58,0.004960024064127846,58,0.5455503175656001,0.3982,0.6052679002285004,0.3414
59,0.004958613012488321,59,0.5477860430876414,0.389,0.5380874445041021,0.4061
60,0.004957177695330944,60,0.5391344428062439,0.4126,0.5949644654989242,0.3542
61,0.0049557181268217185,61,0.5443620632092158,0.3942,0.5505997280279795,0.3881
62,0.004954234321365994,62,0.5411606460809708,0.3932,0.5732652912537257,0.3773
63,0.004952726293608331,63,0.5435013463099797,0.3988,0.5388774678111077,0.4125
64,0.004951194058432357,64,0.5356294006109238,0.4134,0.540104499955972,0.4091
65,0.0049496376309606125,65,0.5388278951247533,0.3972,0.5332060252626737,0.4126
66,0.00494805702655441,66,0.532646178205808,0.4054,0.5457003146409989,0.4027
67,0.004946452260813676,67,0.5407873849074046,0.4006,0.5288406208157539,0.4095
68,0.0049448233495768,68,0.5376735319693883,0.4144,0.5586614156762759,0.3986
69,0.004943170308920479,69,0.534322839975357,0.4064,0.5412968412041664,0.4036
70,0.004941493155159557,70,0.5366613547007243,0.4082,0.5365219523509344,0.4094
71,0.004939791904846864,71,0.5382235298554102,0.4056,0.521366685628891,0.4227
72,0.0049380665747730534,72,0.5320139308770497,0.4136,0.5339907417694728,0.4159
73,0.004936317181966438,73,0.5306056767702103,0.419,0.5351327801744143,0.4163
74,0.004934543743692817,74,0.5325451622406642,0.4098,0.532223254442215,0.4144
75,0.004932746277455311,75,0.5296024858951569,0.42,0.5183485582470894,0.4324
76,0.004930924800994186,76,0.5298036495844524,0.4204,0.5587387785315514,0.3939
77,0.004929079332286679,77,0.5294863075017929,0.4084,0.5204587106903394,0.4262
78,0.004927209889546822,78,0.5299841950337092,0.4108,0.534075598915418,0.4198
79,0.004925316491225259,79,0.5281006306409836,0.4224,0.5530187244216601,0.393
80,0.004923399156009067,80,0.5272537757953007,0.4196,0.5173137843608856,0.4322
81,0.004921457902821572,81,0.5244173477093379,0.4254,0.5109748487671216,0.4339
82,0.004919492750822158,82,0.5262226641178132,0.4244,0.632667017976443,0.3446
83,0.004917503719406082,83,0.5242664943138758,0.4332,0.5136597697933515,0.4319
84,0.00491549082820428,84,0.5280818611383438,0.417,0.54139334410429,0.4052
85,0.0049134540970831786,85,0.5207528362671534,0.4316,0.5544598976771037,0.4021
86,0.004911393546144489,86,0.5265189965566,0.4216,0.5053168391187985,0.4453
87,0.004909309195725018,87,0.523772852619489,0.4264,0.5095228503147761,0.4425
88,0.004907201066396463,88,0.5244002540906271,0.427,0.6647321701049804,0.3232
89,0.004905069178965208,89,0.5242632240056991,0.4216,0.5689439708987872,0.3789
90,0.004902913554472123,90,0.5239036699136098,0.4208,0.6193506692846616,0.3345
91,0.004900734214192351,91,0.5207046091556549,0.4306,0.5083298409978548,0.4387
92,0.0048985311796351004,92,0.5174388388792673,0.4344,0.6115687335530917,0.361
93,0.004896304472543433,93,0.5180296490589777,0.4448,0.5453559532761574,0.411
94,0.004894054114894048,94,0.5159598191579183,0.4324,0.5546829784909885,0.4093
95,0.004891780128897069,95,0.5223754405975342,0.4242,0.6380968481302262,0.3411
96,0.004889482536995818,96,0.5166042029857636,0.435,0.5357666422923406,0.4171
97,0.0048871613618666,97,0.520138019323349,0.4324,0.5229160423080127,0.4266
98,0.004884816626418476,98,0.5131898144880931,0.4422,0.5472320352991422,0.4139
99,0.00488244835379304,99,0.5139989872773488,0.4404,0.544803436100483,0.4097
100,0.004880056567364185,100,0.5137143770853678,0.4452,0.5949741785724958,0.3767
101,0.004877641290737878,101,0.5196985016266505,0.4322,0.5103029410044352,0.4413
102,0.004875202547751922,102,0.5126356999079387,0.4444,0.5157488351066907,0.4352
103,0.0048727403624757295,103,0.5076398710409801,0.4468,0.5572600394487381,0.4038
104,0.0048702547592100725,104,0.5118080268303553,0.435,0.522543299694856,0.4364
105,0.004867745762486853,105,0.5127520889043808,0.4394,0.5894969597458839,0.3945
106,0.004865213397068855,106,0.5117992192506791,0.4406,0.5472289239366849,0.4221
107,0.004862657687949504,107,0.5073219378789265,0.4446,0.537536834180355,0.4242
108,0.004860078660352617,108,0.5106413135925929,0.4438,0.5244779795408249,0.4228
109,0.004857476339732153,109,0.5067393253246943,0.4498,0.5262057473262151,0.4293
110,0.004854850751771968,110,0.5148665636777878,0.4356,0.5299612959225972,0.4275
111,0.004852201922385556,111,0.5144494434197744,0.4298,0.6124693835775058,0.3738
112,0.0048495298777157915,112,0.5109512945016225,0.444,0.5496078108747801,0.4092
113,0.004846834644134678,113,0.5061522603034974,0.4522,0.519989974796772,0.4387
114,0.004844116248243082,114,0.5117738982041676,0.4402,0.5360910887519519,0.4248
115,0.004841374716870474,115,0.5135868291060129,0.435,0.5335188925266265,0.4238
116,0.004838610077074662,116,0.508286847670873,0.451,0.49984171291192375,0.4489
117,0.004835822356141523,117,0.5057742188374201,0.446,0.4944328233599663,0.4556
118,0.0048330115815847395,118,0.5073945492506027,0.4478,0.5438945094744364,0.4248
119,0.00483017778114552,119,0.5080925365289052,0.4516,0.5008241395155589,0.4544
120,0.004827320982792332,120,0.507981679836909,0.4424,0.5414528727531434,0.4259
121,0.004824441214720621,121,0.5065957695245743,0.448,0.608084024488926,0.3933
122,0.004821538505352536,122,0.5104161918163299,0.4442,0.5272118712464968,0.4335
123,0.004818612883336646,123,0.5107080847024917,0.447,0.5018893564740817,0.4534
124,0.00481566437754766,124,0.5081381142139435,0.4494,0.4994650160272916,0.4553
125,0.004812693017086138,125,0.5027797261873881,0.4526,0.48635060091813404,0.4663
126,0.00480969883127821,126,0.5083493272463481,0.45,0.5353726590673129,0.4249
127,0.00480668184967528,127,0.5083118826150894,0.4498,0.5242867345611254,0.4336
128,0.004803642102053739,128,0.5032344043254853,0.4592,0.5116810500621796,0.4516
129,0.0048005796184146686,129,0.5010592838128408,0.4488,0.526104840139548,0.4241
130,0.004797494428983546,130,0.5074357092380524,0.4446,0.5470040087898572,0.4291
131,0.0047943865642099456,131,0.5085206001996994,0.4466,0.5455392082532247,0.4209
132,0.004791256054767237,132,0.5055553813775381,0.4418,0.5266878421107928,0.4375
133,0.0047881029315522865,133,0.5035422166188558,0.4526,0.5107868378361066,0.4556
134,0.0047849272256851455,134,0.5068345526854198,0.4386,0.5210507074991862,0.4336
135,0.0047817289685087505,135,0.5023103753725687,0.4594,0.49854223330815634,0.4608
136,0.004778508191588607,136,0.5016388962666194,0.4472,0.5028853952884674,0.4575
137,0.004775264926712483,137,0.5017388969659805,0.4508,0.5585637842615445,0.3958
138,0.004771999205890095,138,0.5048807263374329,0.4472,0.514226584136486,0.4488
139,0.004768711061352786,139,0.5052136361598969,0.441,0.5081632182002067,0.4496
140,0.0047654005255532185,140,0.5058637609084448,0.4532,0.5109108716249466,0.4468
141,0.004762067631165043,141,0.5015735844771068,0.445,0.4871923158566157,0.4709
142,0.004758712411082581,142,0.500588430960973,0.4458,0.498115440706412,0.457
143,0.004755334898420501,143,0.4979617059230804,0.4566,0.5059260487556457,0.4482
144,0.0047519351265134895,144,0.4953920543193817,0.456,0.4993990495800972,0.458
145,0.004748513128915922,145,0.49555351336797077,0.4592,0.4992447460691134,0.4597
146,0.004745068939401534,146,0.5033217499653498,0.4436,0.49142618427673973,0.4668
147,0.0047416025919630855,147,0.4981558392445246,0.4572,0.5034822295109431,0.4578
148,0.004738114120812024,148,0.49784520268440247,0.455,0.4869562084476153,0.4685
149,0.004734603560378155,149,0.4996195008357366,0.4612,0.5034088338414828,0.4564
150,0.0047310709453092905,150,0.4962366650501887,0.46,0.5307485580444335,0.4374
151,0.004727516310470915,151,0.4973811616500219,0.4618,0.5505804960926374,0.4231
152,0.00472393969094584,152,0.5016655524571737,0.4432,0.526867947479089,0.4421
153,0.004720341122033856,153,0.5002800474564234,0.444,0.5715626701712608,0.4039
154,0.004716720639251387,154,0.49848437309265137,0.4554,0.5060260886947314,0.452
155,0.004713078278331133,155,0.493011678258578,0.4668,0.5042738084991772,0.4648
156,0.004709414075221729,156,0.4948705703020096,0.4632,0.5042800148328145,0.4592
157,0.004705728066087379,157,0.4938938369353612,0.4582,0.4866951619585355,0.4718
158,0.0047020202873075045,158,0.49595193068186444,0.4582,0.48850309948126475,0.4744
159,0.004698290775476386,159,0.5004974037408829,0.4444,0.49745549261569977,0.4533
160,0.0046945395674028,160,0.4930389483769735,0.4674,0.5014611328641574,0.4624
161,0.004690766700109655,161,0.4948388288418452,0.4568,0.5020465090870857,0.4598
162,0.0046869722108336285,162,0.49459613164265953,0.462,0.49799069861570994,0.4589
163,0.004683156137024797,163,0.4858833541472753,0.4766,0.5766423985362052,0.3994
164,0.004679318516346269,164,0.4983435193697611,0.456,0.5848306824763616,0.3779
165,0.004675459386673811,165,0.4982138057549795,0.4566,0.5355713725090027,0.4315
166,0.004671578786095475,166,0.49466129342714943,0.4648,0.5032744079828262,0.4433
167,0.004667676752911222,167,0.4897713363170624,0.4608,0.5082124357422193,0.4564
168,0.004663753325632545,168,0.49276795585950217,0.465,0.4859165618817011,0.4711
169,0.004659808542982085,169,0.4921643644571304,0.4684,0.5085830201705297,0.4441
170,0.0046558424438932575,170,0.4946385572353999,0.4602,0.5386150409777959,0.437
171,0.004651855067509857,171,0.49975327352682747,0.46,0.4806300451358159,0.4753
172,0.004647846453185679,172,0.4914904882510503,0.4714,0.5204131002227466,0.444
173,0.004643816640484129,173,0.49152549306551613,0.4576,0.5955437694986662,0.3578
174,0.004639765669177831,174,0.4979909737904867,0.4566,0.4952700545390447,0.4646
175,0.004635693579248236,175,0.49518447120984393,0.463,0.4966088478763898,0.4638
176,0.004631600410885228,176,0.49777814944585164,0.457,0.505561146636804,0.4552
177,0.004627486204486727,177,0.4936758021513621,0.467,0.4907230680187543,0.4611
178,0.004623351000658288,178,0.5014151066541672,0.4454,0.535259810090065,0.435
179,0.004619194840212705,179,0.49656014442443847,0.4428,0.5219396238525709,0.4332
180,0.0046150177641696025,180,0.48681470155715945,0.4674,0.5221792191267014,0.4469
181,0.004610819813755035,181,0.4892655869325002,0.4634,0.4766589403152466,0.4786
182,0.0046066010304010785,182,0.4916806826988856,0.4708,0.4905790294210116,0.4624
183,0.004602361455745421,183,0.49056317607561745,0.4636,0.52068808923165,0.4499
184,0.004598101131630952,184,0.48730883101622263,0.468,0.5541761676470439,0.4241
185,0.004593820100105353,185,0.4875277747710546,0.4588,0.49852055609226226,0.4641
186,0.004589518403420674,186,0.48670140902201336,0.4772,0.5507444908221563,0.419
187,0.004585196084032927,187,0.4938697556654612,0.4624,0.538848751783371,0.4267
188,0.004580853184601658,188,0.49020174344380696,0.4594,0.4843746066093445,0.47
189,0.004576489747989531,189,0.4921462823947271,0.469,0.5002019678552946,0.463
190,0.004572105817261904,190,0.4904920180638631,0.4622,0.48415944427251817,0.4696
191,0.004567701435686403,191,0.48989689846833545,0.466,0.507664275666078,0.4528
192,0.004563276646732498,192,0.49116860230763754,0.4618,0.5066139027476311,0.4506
193,0.004558831494071067,193,0.4896958430608114,0.4638,0.5048590640227,0.4501
194,0.004554366021573974,194,0.4890468796094259,0.4602,0.48857712348302207,0.4656
195,0.00454988027331363,195,0.48723216354846954,0.4656,0.4761623660723368,0.4811
196,0.004545374293562557,196,0.49410824676354725,0.456,0.478279140094916,0.4777
197,0.004540848126792958,197,0.47908402780691783,0.4826,0.486077156662941,0.4733
198,0.004536301817676272,198,0.487726895014445,0.4618,0.5202085599303246,0.4418
199,0.004531735411082732,199,0.4917204479376475,0.4644,0.48260225902001064,0.4728
200,0.004527148952080931,200,0.48754519820213316,0.4776,0.48908165047566093,0.4723
201,0.004522542485937366,201,0.48535714149475095,0.4776,0.5242047046621641,0.442
202,0.0045179160581159976,202,0.48752545018990834,0.4668,0.47909221003452934,0.4742
203,0.004513269714277801,203,0.4891845981280009,0.4604,0.509832892815272,0.4377
204,0.004508603500280316,204,0.48481345077355703,0.4634,0.48612429598967233,0.4652
205,0.0045039174621771885,205,0.49099998076756796,0.4664,0.4755701258778572,0.4825
206,0.004499211646217724,206,0.488767871260643,0.468,0.4834563712279002,0.473
207,0.004494486098846425,207,0.48482310175895693,0.476,0.48476147204637526,0.4724
208,0.004489740866702537,208,0.4875597457091014,0.463,0.471896276374658,0.4836
209,0.004484975996619585,209,0.4886850317319234,0.4688,0.49166510154803594,0.4762
210,0.004480191535624915,210,0.48558830221494037,0.4674,0.5092670783400536,0.4571
211,0.004475387530939222,211,0.485044206182162,0.4762,0.48961987495422366,0.47
212,0.004470564029976096,212,0.489604319135348,0.4618,0.4777623196442922,0.4776
213,0.004465721080341543,213,0.4874534289042155,0.4668,0.5145816743373871,0.4356
214,0.004460858729833521,214,0.4848237176736196,0.4678,0.5204763919115066,0.4563
215,0.004455977026441465,215,0.4848837196826935,0.4726,0.4783902878562609,0.4789
216,0.00445107601834582,216,0.48622981905937196,0.4748,0.49093904544909794,0.4763
217,0.0044461557539175545,217,0.4917249212662379,0.4654,0.4990182101726532,0.4498
218,0.004441216281717692,218,0.48742215931415556,0.4732,0.535664327442646,0.4352
219,0.004436257650496831,219,0.49043485621611277,0.464,0.48166160881519315,0.4766
220,0.004431279909194657,220,0.4852137953042984,0.4658,0.49611032406489053,0.4588
221,0.004426283106939468,221,0.48270528415838876,0.4668,0.5256448929508527,0.4464
222,0.004421267293047687,222,0.4879158775011698,0.4658,0.47801935374736787,0.4798
223,0.00441623251702337,223,0.4811473707358042,0.4756,0.5117736180623372,0.4587
224,0.004411178828557725,224,0.4884255021810532,0.469,0.5304424434900283,0.447
225,0.0044061062775286155,225,0.48262112538019813,0.4714,0.6409877588351568,0.3647
226,0.0044010149140000735,226,0.4838974893093109,0.4764,0.7654802113771438,0.2884
227,0.004395904788221801,227,0.4850929339726766,0.466,0.4977009415626526,0.4622
228,0.004390775950628676,228,0.48258029818534853,0.4724,0.535387126604716,0.4117
229,0.004385628451840256,229,0.4828467200199763,0.471,0.5117213606834412,0.4585
230,0.004380462342660274,230,0.4837023208538691,0.4692,0.5082946573694547,0.463
231,0.004375277674076145,231,0.48367893298467,0.4686,0.5363907948136329,0.4442
232,0.004370074497258452,232,0.4803437332312266,0.475,0.4709795062740644,0.4885
233,0.004364852863560451,233,0.4842941115299861,0.4752,0.47522784968217213,0.4769
234,0.004359612824517558,234,0.4807616104682287,0.4766,0.4884257862965266,0.4603
235,0.004354354431846843,235,0.48283608456452687,0.4698,0.4833664650718371,0.4765
236,0.0043490777374465195,236,0.48253782590230304,0.4728,0.4919714058438937,0.4657
237,0.00434378279339543,237,0.4829422722260157,0.4714,0.4890209808945656,0.476
238,0.0043384696519525355,238,0.47864461640516914,0.4786,0.48215519040822985,0.4705
239,0.004333138365556396,239,0.47813481191794077,0.4774,0.47857508758703865,0.4818
240,0.004327788986824657,240,0.4827818512916565,0.4668,0.5070885111888249,0.4487
241,0.0043224215685535245,241,0.48401613235473634,0.4652,0.48069588591655094,0.4721
242,0.004317036163717253,242,0.48159026900927226,0.475,0.4872895866632462,0.4618
243,0.004311632825467613,243,0.4809565921624502,0.4694,0.4865995183587074,0.4753
244,0.00430621160713337,244,0.48171797692775725,0.4666,0.5162277167042096,0.4531
245,0.0043007725622197625,245,0.4818180700143178,0.4728,0.5981222112973531,0.4082
246,0.004295315744407968,246,0.4792826573053996,0.4794,0.4754610076546669,0.4846
247,0.004289841207554573,247,0.4784042010704676,0.4798,0.4763537719845772,0.4807
248,0.004284349005691049,248,0.47917165656884514,0.471,0.4869542275865873,0.4733
249,0.00427883919302321,249,0.478202090660731,0.4696,0.4839505791664124,0.4851
250,0.00427331182393068,250,0.48062468071778613,0.4732,0.4828565006454786,0.4781
251,0.004267766952966365,251,0.4797380675872167,0.475,0.5109848911563556,0.4585
252,0.004262204634855899,252,0.48072174986203514,0.4786,0.4825853332877159,0.4769
253,0.004256624924497119,253,0.47782624463240303,0.4758,0.4884446973601977,0.4806
254,0.004251027876959511,254,0.4752839962641398,0.478,0.49621839026610054,0.475
255,0.004245413547483677,255,0.48003009855747225,0.473,0.48046610901753106,0.4749
256,0.004239781991480781,256,0.4826797773440679,0.4714,0.4773172676563263,0.4797
257,0.004234133264532008,257,0.47957573235034945,0.4704,0.4809726968407631,0.4826
258,0.004228467422388011,258,0.4813873827457428,0.473,0.49669308414061863,0.4727
259,0.004222784520968367,259,0.47646251718203225,0.4796,0.4730688363313675,0.4859
260,0.004217084616361016,260,0.47961467305819194,0.4764,0.6791844189167022,0.3775
261,0.004211367764821718,261,0.4779055724541346,0.485,0.4909969965616862,0.4713
262,0.004205634022773488,262,0.4740050504604975,0.4792,0.48741520593563714,0.467
263,0.004199883446806044,263,0.4792805701494217,0.467,0.46921303967634836,0.495
264,0.004194116093675253,264,0.47705321113268534,0.4752,0.46904233694076536,0.4865
265,0.004188332020302558,265,0.47543339828650155,0.4852,0.48005548616250354,0.4847
266,0.00418253128377443,266,0.4747389237085978,0.4812,0.4984624221920967,0.4655
267,0.0041767139413417965,267,0.4800318072239558,0.479,0.4784190312027931,0.4826
268,0.0041708800504194786,268,0.4858052889506022,0.468,0.49826343953609464,0.4725
269,0.004165029668585625,269,0.4782765398422877,0.4834,0.47038204471270245,0.4903
270,0.0041591628535811425,270,0.47557592193285625,0.4796,0.46224631468454996,0.4956
271,0.004153279663309126,271,0.480500195423762,0.4744,0.477969524761041,0.4801
272,0.004147380155834289,272,0.4767015884319941,0.477,0.47720572104056674,0.48
273,0.0041414643893823875,273,0.47101583778858186,0.486,0.4684459134936333,0.489
274,0.004135532422339649,274,0.4774197151263555,0.4818,0.4885038067897161,0.4722
275,0.004129584313252194,275,0.47538360158602394,0.4868,0.467904802163442,0.495
276,0.004123620120825456,276,0.4767296334107717,0.4834,0.4639116644859314,0.4903
277,0.004117639903923608,277,0.47284911771615346,0.4872,0.4638881981372833,0.4952
278,0.0041116437215689755,278,0.4789190759261449,0.4796,0.46510276943445206,0.4981
279,0.004105631632941458,279,0.484136708577474,0.4708,0.47918706238269804,0.4803
280,0.004099603697377943,280,0.4806329776843389,0.4794,0.47584198812643685,0.4773
281,0.004093559974371721,281,0.47484876215457916,0.489,0.48039947797854743,0.4814
282,0.004087500523571899,282,0.4728759825229645,0.4852,0.45944621562957766,0.4991
283,0.0040814254047828085,283,0.47068580289681755,0.4934,0.5805408835411072,0.4227
284,0.00407533467796342,284,0.47869852582613626,0.4728,0.4820311283071836,0.4829
285,0.004069228403226748,285,0.47426988383134205,0.4778,0.4766268372535706,0.4831
286,0.0040631066408392605,286,0.4761210670073827,0.4826,0.4652379716436068,0.4928
287,0.004056969451220279,287,0.47773822347323097,0.4842,0.5168956791361173,0.4546
288,0.004050816894941388,288,0.47307741940021514,0.483,0.4701125909884771,0.4884
289,0.004044649032725833,289,0.47616388102372487,0.4824,0.49759802569945655,0.4736
290,0.004038465925447926,290,0.473808228969574,0.4872,0.4704576820135117,0.4893
291,0.004032267634132439,291,0.47497036357720696,0.4826,0.4938151220480601,0.4639
292,0.004026054219954004,292,0.475657644867897,0.4712,0.47573892027139664,0.4878
293,0.004019825744236512,293,0.4792708416779836,0.4802,0.4751227815945943,0.4812
294,0.0040135822684525015,294,0.4746853619813919,0.4836,0.4587438732385635,0.5002
295,0.00400732385422256,295,0.47478574017683667,0.4868,0.4602056975166003,0.4955
296,0.004001050563314708,296,0.48112299144268034,0.4764,0.4716031476855278,0.494
297,0.003994762457643796,297,0.4714023699363073,0.489,0.4733755866686503,0.4883
298,0.003988459599270885,298,0.47289785246054333,0.4862,0.4660353610912959,0.4957
299,0.003982142050402647,299,0.47642015715440117,0.4828,0.48333823382854463,0.4752
300,0.003975809873390735,300,0.46878505051136016,0.4872,0.476310167213281,0.4823
301,0.003969463130731181,301,0.47305614948272706,0.4878,0.4691135257482529,0.4908
302,0.003963101885063774,302,0.4669899453719457,0.4966,0.46764790813128154,0.4902
303,0.003956726199171439,303,0.4734622061252594,0.4878,0.5408113181591034,0.4337
304,0.003950336135979622,304,0.4745264520247777,0.4826,0.46178742895523706,0.501
305,0.003943931758555667,305,0.47360070745150246,0.4886,0.46762100954850516,0.4976
306,0.003937513130108195,306,0.4731346527735392,0.4886,0.4724036827683449,0.4942
307,0.003931080313986476,307,0.4766122361024221,0.4856,0.4829224760333697,0.4786
308,0.003924633373679808,308,0.4725721706946691,0.484,0.48622645090023675,0.4766
309,0.0039181723728168895,309,0.47148540715376536,0.4964,0.4866168598333995,0.4692
310,0.003911697375165191,310,0.47013221581776937,0.4904,0.5328712090849876,0.4465
311,0.0039052084446303246,311,0.4743529190619787,0.4792,0.5129342858990034,0.4475
312,0.0038987056452554156,312,0.475606174270312,0.4834,0.4624655798077583,0.4997
313,0.0038921890412204683,313,0.4731740067402522,0.482,0.4586088567972183,0.508
314,0.0038856586968417334,314,0.47823786934216816,0.4842,0.4606765151023865,0.4978
315,0.0038791146765710743,315,0.4724315236012141,0.4856,0.47546796600023905,0.4869
316,0.0038725570449953278,316,0.47489164074261986,0.4832,0.4812212233742078,0.4802
317,0.003865985866835671,317,0.4700211783250173,0.4802,0.49011145730813344,0.4846
318,0.0038594012069469792,318,0.47582637568314873,0.4764,0.4695916796724002,0.4966
319,0.0038528031303171873,319,0.47460704247156776,0.486,0.46133028864860537,0.4993
320,0.003846191702066648,320,0.47421703338623045,0.483,0.4774472489953041,0.4894
321,0.003839566987447489,321,0.4704912483692169,0.4882,0.5385113894939423,0.4419
322,0.0038329290518429697,322,0.46972134908040364,0.491,0.4688721150159836,0.4979
323,0.003826277960766833,323,0.4701832542816798,0.4834,0.5470632324616115,0.4304
324,0.003819613779862664,324,0.4778403868277868,0.4766,0.4715379446744919,0.4929
325,0.0038129365749032373,325,0.47713785370190936,0.4768,0.4832550634940465,0.487
326,0.00380624641178987,326,0.47380112012227377,0.485,0.47811813751856486,0.4815
327,0.0037995433565517715,327,0.46718107064565023,0.4962,0.4728793809811274,0.4844
328,0.003792827475345391,328,0.472274977962176,0.492,0.5076139648755391,0.4595
329,0.003786098834453765,329,0.4716905275980631,0.4862,0.47606865167617796,0.4872
330,0.003779357500285861,330,0.47375806570053103,0.4828,0.45979100167751313,0.501
331,0.0037726035393759265,331,0.4709493408600489,0.4908,0.5195529664556185,0.4537
332,0.0037658370183828297,332,0.47387454509735105,0.4876,0.4724687417348226,0.4896
333,0.0037590580040894,333,0.4722116649150848,0.4782,0.5142214482029279,0.4542
334,0.0037522665634017733,334,0.4698477844397227,0.4858,0.491231369972229,0.4827
335,0.003745462763348725,335,0.479324021935463,0.4816,0.6185481697320938,0.4046
336,0.003738646671081017,336,0.47558072010676067,0.4794,0.4681673934062322,0.4945
337,0.003731818353870727,337,0.46965709924697874,0.4864,0.49173860053221385,0.4779
338,0.00372497787911059,338,0.46872601012388865,0.4848,0.4703011527657509,0.4812
339,0.0037181253143133285,339,0.4714138795932134,0.4806,0.45489931950966517,0.5069
340,0.003711260727110993,340,0.46689495742321013,0.4958,0.4784947877128919,0.4848
341,0.0037043841852542857,341,0.4729462295770645,0.4784,0.46672799785931907,0.4981
342,0.0036974957566119,342,0.46862191160519917,0.4886,0.4939571609099706,0.4773
