step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004992897250651533,31,0.21958645153790712,0.68775,0.3056906670331955,0.5966
32,0.004992416085625113,32,0.21556274127215147,0.6935,0.31195055563002827,0.5862
33,0.0049919191771440885,33,0.20545346476137638,0.7135,0.3374252162873745,0.5939
34,0.004991406528347204,34,0.21299358643591404,0.69425,0.34343127608299256,0.5626
35,0.004990878142472626,35,0.20516093028709292,0.7095,0.31442209221422673,0.5792
36,0.00499033402285793,36,0.1993267871439457,0.719,0.2943255253136158,0.6211
37,0.004989774172940069,37,0.19527690717950463,0.73425,0.2897620225325227,0.6251
38,0.004989198596255359,38,0.19764188211411238,0.72325,0.31016498282551763,0.5961
39,0.004988607296439456,39,0.1956683280877769,0.723,0.2996974540874362,0.6189
40,0.004988000277227332,40,0.18816522369161248,0.73625,0.2929503643885255,0.6165
41,0.004987377542453249,41,0.1874739178456366,0.7335,0.3084539774805307,0.6057
42,0.004986739096050738,42,0.18787525547668338,0.72725,0.3084470372647047,0.6066
43,0.004986084942052576,43,0.18971570953726768,0.73,0.2871806653216481,0.6372
44,0.004985415084590751,44,0.18039843998849392,0.74175,0.3083888452500105,0.6258
45,0.00498472952789645,45,0.17651272751390934,0.7485,0.292445420473814,0.6262
46,0.00498402827630002,46,0.17501546209678054,0.7465,0.30390893258154394,0.6073
47,0.004983311334230948,47,0.17442556098103523,0.74525,0.33255851082503796,0.6099
48,0.00498257870621783,48,0.1718896294478327,0.7615,0.29351040106266735,0.6324
49,0.004981830396888343,49,0.17377710156142712,0.745,0.30777170807123183,0.6183
50,0.0049810664109692145,50,0.17008126829750836,0.75475,0.3065095288679004,0.622
51,0.004980286753286195,51,0.16634851787239313,0.76425,0.29080609828233717,0.6406
52,0.004979491428764026,52,0.1642943685874343,0.75875,0.31185814179480076,0.6256
53,0.004978680442426409,53,0.15822202269919217,0.7735,0.35192379262298346,0.5959
54,0.0049778537993959765,54,0.15912690153345466,0.765,0.3103496102616191,0.6269
55,0.004977011504894252,55,0.15786358737386763,0.78275,0.3471181971952319,0.5916
56,0.004976153564241628,56,0.15438257670029998,0.77775,0.31590248048305514,0.6319
57,0.004975279982857324,57,0.15618626889772713,0.77875,0.3551777133718133,0.6037
58,0.004974390766259352,58,0.15592137374915183,0.78175,0.29046013616025446,0.6388
59,0.0049734859200644905,59,0.1501327846199274,0.7845,0.27969180308282376,0.6507
60,0.0049725654499882385,60,0.14769231178797781,0.7865,0.3413701020181179,0.6146
61,0.004971629361844785,61,0.14626121846958995,0.789,0.30260222461074593,0.6354
62,0.0049706776615469715,62,0.14629043824970722,0.79225,0.3095158651471138,0.6343
63,0.004969710355106256,63,0.13962442008778453,0.80225,0.32888179291039704,0.6179
64,0.004968727448632669,64,0.1477680248208344,0.782,0.30134161170572044,0.635
65,0.004967728948334784,65,0.13842629524879158,0.80375,0.3206263003870845,0.63
66,0.00496671486051967,66,0.13649442931637168,0.80525,0.2928542936220765,0.6564
67,0.004965685191592859,67,0.12936377408914268,0.81825,0.2952324295416474,0.6505
68,0.0049646399480582975,68,0.1315036374144256,0.81025,0.30637771617621185,0.6368
69,0.004963579136518312,69,0.1248240964487195,0.8255,0.30566666442900897,0.6398
70,0.004962502763673566,70,0.1278053184505552,0.81575,0.3302014458924532,0.6357
71,0.004961410836323015,71,0.13332355418242514,0.80925,0.29571671355515716,0.6548
72,0.004960303361363863,72,0.12610042886808515,0.82025,0.305108105391264,0.6447
73,0.004959180345791528,73,0.12146550719626248,0.8305,0.3136747932061553,0.6406
74,0.004958041796699583,74,0.12227640696801245,0.8225,0.29440400637686254,0.6573
75,0.004956887721279725,75,0.11178451706655324,0.84725,0.30102317929267886,0.6609
76,0.004955718126821722,76,0.11752185551449656,0.83525,0.31595409344881775,0.6412
77,0.0049545330207133665,77,0.11659400537610054,0.832,0.29608313255012036,0.6628
78,0.004953332410440435,78,0.11828790116123855,0.82925,0.3336315117776394,0.6333
79,0.004952116303586632,79,0.11621832149103284,0.83675,0.3081805340945721,0.6508
80,0.00495088470783355,80,0.10573157155886292,0.8535,0.3213727893307805,0.6357
81,0.004949637630960618,81,0.11207393277436495,0.8385,0.3225384561344981,0.6448
82,0.00494837508084505,82,0.11322027095593512,0.83975,0.29514860082417727,0.6684
83,0.0049470970654618,83,0.11023772973567247,0.842,0.30316800978034736,0.6511
84,0.004945803592883508,84,0.10853679082356393,0.84225,0.35825122632086276,0.6061
85,0.004944494671280449,85,0.10200351872481406,0.8545,0.31760924085974696,0.6523
86,0.004943170308920484,86,0.09999043145217001,0.856,0.3486393289640546,0.6302
87,0.004941830514169004,87,0.10443367599509656,0.8475,0.3241313386708498,0.6537
88,0.004940475295488882,88,0.10159581806510687,0.85475,0.3227830059826374,0.6511
89,0.004939104661440415,89,0.1013001911342144,0.8575,0.31249704845249654,0.6577
90,0.0049377186206812735,90,0.09367533936165273,0.865,0.3595187231898308,0.6494
91,0.004936317181966444,91,0.09322252427227795,0.87,0.3180843060836196,0.6616
92,0.004934900354148173,92,0.0951416539028287,0.86125,0.3418068472296,0.6461
93,0.0049334681461759185,93,0.09022402041591704,0.8735,0.3407383540645242,0.6478
94,0.004932020567096282,94,0.09342315141111612,0.8705,0.3500361993908882,0.6399
95,0.0049305576260529616,95,0.09067728335503489,0.87475,0.35481919925659894,0.6392
96,0.004929079332286686,96,0.08557020709849894,0.88325,0.33796721156686543,0.6508
97,0.004927585695135163,97,0.09387166809756309,0.8645,0.34055639170110225,0.6545
98,0.004926076724033016,98,0.08389804745092988,0.88075,0.35276305209845304,0.6324
99,0.004924552428511728,99,0.08883352624252439,0.8755,0.35390100032091143,0.6394
100,0.004923012818199577,100,0.08600742858834565,0.87275,0.3673580756410956,0.633
101,0.0049214579028215785,101,0.08671542897354811,0.87925,0.3319091351702809,0.6493
102,0.004919887692199424,102,0.08387997327372432,0.88175,0.36889819577336314,0.631
103,0.0049183021962514156,103,0.07854336511809379,0.88375,0.3883750859647989,0.6261
104,0.004916701424992408,104,0.0814845651620999,0.882,0.34939612410962584,0.6519
105,0.004915085388533744,105,0.08295477263163775,0.8775,0.34270463827997444,0.6456
106,0.004913454097083186,106,0.08322853059507906,0.88075,0.3261023420840502,0.6544
107,0.004911807560944859,107,0.07858018937986344,0.88675,0.40322313234210017,0.6201
108,0.004910145790519178,108,0.0757832545787096,0.88875,0.3410887623205781,0.6538
109,0.00490846879630279,109,0.0765100569697097,0.8925,0.3475149467587471,0.6581
110,0.004906776588888503,110,0.07545477442909032,0.89175,0.3359473368152976,0.6568
111,0.004905069178965216,111,0.07204953103791922,0.89775,0.3363646211102605,0.6633
112,0.00490334657731786,112,0.07229152077343315,0.89975,0.35753250159323213,0.6456
113,0.004901608794827321,113,0.07416486123111099,0.896,0.35585299134254456,0.6561
114,0.004899855842470381,114,0.0715533128241077,0.89425,0.3617189899086952,0.6518
115,0.0048980877313196365,115,0.07027483487036079,0.90225,0.3526181850582361,0.6575
116,0.004896304472543441,116,0.0714922898914665,0.8985,0.338425743766129,0.6687
117,0.004894506077405825,117,0.0689798982348293,0.90125,0.34758967217057946,0.6716
118,0.004892692557266429,118,0.06384678604081273,0.9075,0.34974309988319874,0.6577
119,0.004890863923580432,119,0.06731493887491524,0.904,0.3642532479017973,0.6526
120,0.00488902018789848,120,0.06997500837314874,0.899,0.35592758990824225,0.666
121,0.004887161361866608,121,0.06568121304735541,0.9065,0.365889248251915,0.6552
122,0.004885287457226171,122,0.06965852831490338,0.903,0.3519982788711786,0.6603
123,0.004883398485813772,123,0.06598682911135256,0.905,0.36568507067859174,0.6465
124,0.004881494459561177,124,0.0651789273833856,0.9055,0.36182607226073743,0.6608
125,0.004879575390495254,125,0.06661459675524384,0.907,0.4063487410545349,0.6392
126,0.0048776412907378846,126,0.06125961942598224,0.91325,0.3695463316515088,0.6579
127,0.004875692172505893,127,0.06375498895067722,0.90775,0.3635752471163869,0.6538
128,0.004873728048110973,128,0.055894837132655084,0.92475,0.35967308431863787,0.6642
129,0.004871748929959598,129,0.058022541692480445,0.91925,0.37211733534932134,0.6473
130,0.004869754830552955,130,0.05237034126184881,0.932,0.38503173403441904,0.6602
131,0.004867745762486861,131,0.05292745295446366,0.93275,0.37253023944795133,0.6561
132,0.00486572173845168,132,0.054487446730490774,0.92375,0.3835519218817353,0.6564
133,0.0048636827712322485,133,0.05305172788212076,0.92775,0.3747755751013756,0.6524
134,0.004861628873707792,134,0.05175380874425173,0.92875,0.3866940328851342,0.6494
135,0.004859560058851843,135,0.051975849899463356,0.92725,0.37990070395171643,0.6542
136,0.004857476339732161,136,0.054155161837115884,0.92025,0.40056755430996416,0.645
137,0.004855377729510648,137,0.056692576385103166,0.917,0.38510272540152074,0.6476
138,0.004853264241443267,138,0.05391124007292092,0.9265,0.39159817323088647,0.653
139,0.004851135888879957,139,0.0511186703806743,0.9305,0.393210219591856,0.6499
140,0.00484899268526455,140,0.0531971380696632,0.9275,0.41025340408086775,0.6438
141,0.004846834644134685,141,0.053658176329918206,0.92425,0.4068249236792326,0.6417
142,0.004844661779121722,142,0.04926909750793129,0.93175,0.4109681211411953,0.647
143,0.004842474103950657,143,0.04892719560302794,0.93225,0.3948992922902107,0.6502
144,0.004840271632440037,144,0.04710057930788025,0.9365,0.41405639331787825,0.652
145,0.0048380543785018675,145,0.05076583905611187,0.92675,0.4122153537347913,0.6475
146,0.00483582235614153,146,0.05007410538382828,0.924,0.40966565497219565,0.6532
147,0.004833575579457691,147,0.05033418157836422,0.92875,0.39344916827976706,0.6568
148,0.004831314062642212,148,0.04917379224207252,0.93225,0.4315339684486389,0.6404
149,0.004829037819980065,149,0.049834270670544356,0.92675,0.43748717177659274,0.631
150,0.004826746865849233,150,0.05010150745511055,0.92775,0.39467647932469846,0.6551
151,0.004824441214720629,151,0.050330848374869674,0.9295,0.42096375562250615,0.646
152,0.004822120881157998,152,0.04837644216604531,0.9305,0.38803601935505866,0.657
153,0.004819785879817827,153,0.04711078247055411,0.93425,0.419594818353653,0.6459
154,0.004817436225449255,154,0.045349064050242305,0.9385,0.43401234336197375,0.64
155,0.004815071932893975,155,0.04348101862706244,0.9375,0.39287873562425374,0.6618
156,0.004812693017086145,156,0.04145343022537418,0.945,0.4082713648676872,0.6517
157,0.004810299493052289,157,0.046920196793507785,0.9355,0.41092968322336676,0.6555
158,0.004807891375911206,158,0.04026611219160259,0.94825,0.39857828579843047,0.657
159,0.004805468680873873,159,0.04303115664515644,0.93625,0.3992903273552656,0.6632
160,0.004803031423243348,160,0.048913775535766035,0.92925,0.4241328239440918,0.6517
161,0.0048005796184146755,161,0.04761314333882183,0.93325,0.38994904831051824,0.6637
162,0.004798113281874787,162,0.047371181717608124,0.932,0.389152679592371,0.6597
163,0.004795632429202404,163,0.043641193595249206,0.93825,0.42367723770439625,0.6514
164,0.00479313707606794,164,0.042156431009061635,0.9445,0.3987901698797941,0.6594
165,0.004790627238233403,165,0.04038839595159516,0.94125,0.3971559314057231,0.665
166,0.004788102931552292,166,0.041427996300626546,0.94075,0.4061178356409073,0.6684
167,0.0047855641719695,167,0.03963404719252139,0.9445,0.41640341766178607,0.6605
168,0.004783010975521214,168,0.040742500801570714,0.94475,0.4109658904373646,0.661
169,0.004780443358334808,169,0.04235929553397,0.93975,0.421139906719327,0.6554
170,0.004777861336628748,170,0.042309207492507994,0.942,0.4139758678153157,0.6623
171,0.0047752649267124875,171,0.041457972722128034,0.94425,0.42313135489821435,0.6614
172,0.004772654144986362,172,0.03911673167021945,0.9425,0.4275396138429642,0.6517
173,0.004770029007941488,173,0.03565740690100938,0.953,0.41811892092227937,0.672
174,0.004767389532159658,174,0.03934719483368099,0.9465,0.4103357344865799,0.664
175,0.004764735734313234,175,0.035005876095965505,0.95375,0.4028545882552862,0.6745
176,0.004762067631165047,176,0.039068343583494425,0.94675,0.4482370864599943,0.6457
177,0.004759385239568287,177,0.0385724296211265,0.9465,0.4198019117116928,0.6594
178,0.004756688576466396,178,0.039416133309714496,0.94425,0.42767415624111893,0.6563
179,0.004753977658892964,179,0.035577608563471586,0.95125,0.40885529592633246,0.6684
180,0.004751252503971621,180,0.03279010363621637,0.95675,0.42905547078698875,0.6639
181,0.004748513128915925,181,0.03425632935250178,0.95325,0.4397564087063074,0.6635
182,0.004745759551029259,182,0.035859572410117835,0.94925,0.4211898297071457,0.6593
183,0.004742991787704717,183,0.04261150216916576,0.94125,0.42631686106324196,0.6595
184,0.004740209856424995,184,0.03534836613107473,0.95025,0.4223356429487467,0.6614
185,0.004737413774762284,185,0.03903778048697859,0.94275,0.41586862988770007,0.6679
186,0.004734603560378157,186,0.03538248414406553,0.953,0.41485713608562946,0.6671
187,0.004731779231023453,187,0.03242491383571178,0.958,0.4451913688331842,0.653
188,0.004728940804538173,188,0.03248826818889938,0.95625,0.4235665500164032,0.6706
189,0.004726088298851359,189,0.030094961141003296,0.9605,0.41623174361884596,0.6723
190,0.004723221731980989,190,0.0338582334225066,0.95275,0.44531037136912344,0.6581
191,0.004720341122033858,191,0.03397613123524934,0.951,0.430469960719347,0.6644
192,0.004717446487205463,192,0.0326310726813972,0.954,0.4304388966411352,0.6557
193,0.00471453784577989,193,0.034295875288080424,0.95475,0.41606980878859756,0.6744
194,0.004711615216129701,194,0.03397104603936896,0.95475,0.43169099688529966,0.6716
195,0.004708678616715811,195,0.03200460609514266,0.95225,0.4559298142790794,0.6535
196,0.0047057280660873805,196,0.034716634021606296,0.9455,0.47226391173899174,0.6417
197,0.004702763582881689,197,0.03602094537927769,0.9505,0.43665012568235395,0.6577
198,0.004699785185824023,198,0.033593093903618865,0.94975,0.4468346331268549,0.6638
199,0.004696792893727559,199,0.03183838975382969,0.956,0.4336406264454126,0.6594
200,0.004693786725493239,200,0.032005010871216655,0.95075,0.45557646714150907,0.6541
201,0.004690766700109656,201,0.031474645307753235,0.954,0.42815956100821495,0.6767
202,0.004687732836652931,202,0.032940163277089596,0.95625,0.423050844296813,0.6585
203,0.004684685154286595,203,0.03262967331102118,0.95525,0.424177335947752,0.6708
204,0.0046816236722614655,204,0.029360981367062777,0.959,0.42508334554731847,0.6714
205,0.004678548409915528,205,0.028775480634067208,0.96075,0.4362815300002694,0.6623
206,0.00467545938667381,206,0.03172785676724743,0.95725,0.4666348770260811,0.661
207,0.004672356622048262,207,0.0350519600615371,0.95075,0.4530959777534008,0.6638
208,0.00466924013563763,208,0.031033262377604842,0.95825,0.43395357877016066,0.6708
209,0.004666109947127338,209,0.030464191891951486,0.95475,0.48821451477706435,0.644
210,0.004662966076289357,210,0.027704637119313702,0.95775,0.43425831086933614,0.672
211,0.004659808542982083,211,0.025840993010206148,0.965,0.44835164956748486,0.6673
212,0.004656637367150215,212,0.029341508459765464,0.96,0.44791318103671074,0.6596
213,0.00465345256882462,213,0.025684457941679284,0.964,0.4399168759584427,0.6664
214,0.004650254168122217,214,0.027768376196036115,0.961,0.43761820867657664,0.6702
215,0.004647042185245843,215,0.032433548476547,0.9555,0.44775809794664384,0.6661
216,0.004643816640484126,216,0.030721298011485487,0.95825,0.4511096987873316,0.6626
217,0.004640577554211362,217,0.028749093995429575,0.95875,0.43729538321495054,0.6709
218,0.004637324946887379,218,0.027374846045859158,0.9595,0.446848538890481,0.6563
219,0.004634058839057412,219,0.03091228852281347,0.95725,0.44669634401798247,0.6693
220,0.004630779251351975,220,0.027121899329358712,0.96525,0.44892759099602697,0.6664
221,0.0046274862044867245,221,0.028331757697742432,0.962,0.4503149349242449,0.6689
222,0.004624179719262336,222,0.031212958143441938,0.9555,0.483206982165575,0.6469
223,0.004620859816564366,223,0.0255291668290738,0.9675,0.4466667354106903,0.6666
224,0.004617526517363125,224,0.027567312703467906,0.96175,0.4568882554769516,0.6629
225,0.0046141798427135425,225,0.02887609481695108,0.9635,0.4435907185077667,0.6682
226,0.004610819813755033,226,0.0270977136970032,0.962,0.4670165214687586,0.6657
227,0.004607446451711367,227,0.027804921846836805,0.95925,0.4573176294565201,0.6679
228,0.004604059777890533,228,0.02691551944008097,0.961,0.4541096953675151,0.6636
229,0.0046006598136846015,229,0.026171219476964325,0.96475,0.45866007208824155,0.6664
230,0.004597246580569595,230,0.026227267720969394,0.96275,0.48515476323664186,0.6544
231,0.00459382010010535,231,0.02619959982985165,0.96275,0.44744972363114355,0.6763
232,0.004590380393935379,232,0.025041867920663208,0.96525,0.4569685757160187,0.6672
233,0.004586927483786735,233,0.02328503772150725,0.96975,0.43718481324613095,0.6747
234,0.004583461391469875,234,0.025976575852837414,0.96675,0.4518076702952385,0.6718
235,0.004579982138878523,235,0.024958114459877834,0.967,0.44158366210758687,0.6756
236,0.004576489747989528,236,0.026173406513407826,0.9635,0.4517537198960781,0.6757
237,0.0045729842408627295,237,0.02010917032021098,0.9755,0.45537090823054316,0.6727
238,0.004569465639640816,238,0.022098464047303423,0.96925,0.4539265871047974,0.6732
239,0.004565933966549186,239,0.020822026766836643,0.9705,0.45450961366295817,0.6638
240,0.004562389243895804,240,0.025066841742955148,0.9635,0.46995249278843404,0.658
241,0.0045588314940710655,241,0.024173199402866885,0.9675,0.4601369433104992,0.6711
242,0.004555260739547653,242,0.0250818227941636,0.9635,0.4746887139976025,0.6582
243,0.004551677002880392,243,0.024862084654159844,0.9645,0.4927736159414053,0.6631
244,0.0045480803067061105,244,0.026089441395015456,0.964,0.45568026341497897,0.6717
245,0.004544470673743499,245,0.02397073881002143,0.964,0.4536976873874664,0.6725
246,0.004540848126792957,246,0.025943473126972094,0.96525,0.49076842814683913,0.6526
247,0.004537212688736463,247,0.024079015507595614,0.966,0.48150239549577234,0.6583
248,0.004533564382537419,248,0.02377443845034577,0.96725,0.4780619405210018,0.6644
249,0.004529903231240509,249,0.021722404882893898,0.9695,0.4671980496495962,0.6691
250,0.0045262292579715535,250,0.020352555438876152,0.9725,0.46021112985908985,0.6643
251,0.004522542485937367,251,0.0219412554288283,0.97,0.4606619875878096,0.6661
252,0.004518842938425603,252,0.02332753798691556,0.96675,0.4885208994150162,0.6572
253,0.004515130638804615,253,0.024558881705161184,0.966,0.4758785769343376,0.6641
254,0.004511405610523307,254,0.030022403167095035,0.95625,0.4861358653753996,0.6526
255,0.004507667877110979,255,0.023310875694733113,0.96625,0.4798504836857319,0.6646
256,0.0045039174621771885,256,0.02297060161072295,0.96875,0.48347737900912763,0.6602
257,0.004500154389411594,257,0.022292131296126172,0.97125,0.4825984511524439,0.6573
258,0.0044963786825838094,258,0.022446933900937438,0.9695,0.4752896461635828,0.6714
259,0.00449259036554325,259,0.024868342385161668,0.9665,0.472834350541234,0.6617
260,0.004488789462218984,260,0.019989591295598075,0.97075,0.4645132888108492,0.6668
261,0.004484975996619586,261,0.023081679464667104,0.97175,0.48215199895203115,0.6578
262,0.004481149992832974,262,0.025328447693027556,0.96475,0.4753557834774256,0.6673
263,0.004477311475026268,263,0.02123301033861935,0.971,0.4760601256042719,0.6662
264,0.004473460467445634,264,0.0192562929878477,0.974,0.4981083434075117,0.6556
265,0.004469596994416127,265,0.017458781076129526,0.975,0.45308847911655903,0.6685
266,0.004465721080341544,266,0.01890752444160171,0.97275,0.47213905714452264,0.6679
267,0.004461832749704265,267,0.02137141344428528,0.971,0.49384103789925576,0.6616
268,0.004457932027065098,268,0.01975307754764799,0.97475,0.4663211278617382,0.6724
269,0.004454018937063127,269,0.018383852104307152,0.97175,0.47108349576592445,0.6613
270,0.004450093504415558,270,0.02113371281302534,0.974,0.4703979089856148,0.671
271,0.004446155753917555,271,0.021011250515584834,0.971,0.4802101880311966,0.6718
272,0.004442205710442091,272,0.021974555085762404,0.968,0.4777836833149195,0.6705
273,0.004438243398939786,273,0.0206794682162581,0.9685,0.4611637305468321,0.6706
274,0.004434268844438754,274,0.018501389189623296,0.974,0.4585562840104103,0.6773
275,0.004430282072044442,275,0.01415399036341114,0.98525,0.46006294190883634,0.6788
276,0.00442628310693947,276,0.018124434529454447,0.9725,0.49438611753284933,0.6593
277,0.004422271974383476,277,0.016330008933437057,0.9785,0.4780314274132252,0.6703
278,0.004418248699712952,278,0.021798387460876256,0.969,0.4813037373125553,0.6687
279,0.004414213308341089,279,0.02144257104373537,0.9685,0.5144713424146176,0.6539
280,0.00441016582575761,280,0.0278588343935553,0.96,0.49522221013903617,0.6613
281,0.004406106277528617,281,0.028392545791575685,0.96475,0.4750224784016609,0.6705
282,0.004402034689296422,282,0.025159587734378874,0.96575,0.49458856470882895,0.6583
283,0.004397951086779389,283,0.024735346960369498,0.965,0.4835300300270319,0.6696
284,0.004393855495771771,284,0.023202619107905775,0.96775,0.4827182739973068,0.6697
285,0.004389747942143547,285,0.02493937881081365,0.965,0.47893059998750687,0.6767
286,0.004385628451840256,286,0.022820167912868783,0.968,0.4947162657976151,0.6616
287,0.004381497050882841,287,0.020213550349581055,0.9695,0.48825148977339267,0.6696
288,0.004377353765367475,288,0.019619758386397734,0.9725,0.47083639577031133,0.6708
289,0.0043731986214654,289,0.022546259060618468,0.96925,0.4686695635318756,0.6709
290,0.004369031645422764,290,0.02132619074836839,0.97225,0.49301445819437506,0.6622
291,0.004364852863560452,291,0.01915853747050278,0.97225,0.49361414685845373,0.6636
292,0.0043606623022739216,292,0.018723943212535232,0.9745,0.49052103608846664,0.6665
293,0.004356459988033036,293,0.016940096669713967,0.97875,0.47216299958527086,0.6714
294,0.004352245947381894,294,0.01663065691536758,0.97625,0.4879038017243147,0.6636
295,0.004348020206938668,295,0.01972650588140823,0.973,0.49353412687778475,0.6625
296,0.004343782793395431,296,0.01720313109399285,0.97325,0.48094984255731105,0.6746
297,0.004339533733517991,297,0.0177979601721745,0.9765,0.4800217323005199,0.6721
298,0.004335273054145718,298,0.02016775256197434,0.97275,0.5048059567809104,0.6632
299,0.00433100078219138,299,0.019892598778824322,0.97425,0.477963874861598,0.6726
300,0.0043267169446409666,300,0.017240461413166486,0.979,0.47746307626366613,0.6725
301,0.004322421568553526,301,0.018293520246515982,0.97675,0.4807723702862859,0.6697
302,0.004318114681060987,302,0.019215401975088753,0.973,0.48630945235490797,0.6752
303,0.004313796309367991,303,0.015356005787907634,0.97925,0.4874229457229376,0.6678
304,0.004309466480751723,304,0.019243989343522117,0.9735,0.48328123055398464,0.6663
305,0.004305125222561732,305,0.019613285854575224,0.9735,0.5300038918852806,0.6497
306,0.004300772562219763,306,0.019288119568955153,0.974,0.5115000188350678,0.661
307,0.004296408527219588,307,0.015809214091859758,0.97575,0.4852436624467373,0.665
308,0.004292033145126821,308,0.02041307039326057,0.97525,0.4960410499945283,0.6658
309,0.004287646443578754,309,0.019639481528429314,0.973,0.48581559415906667,0.6698
310,0.004283248450284178,310,0.016409165953518823,0.9785,0.4839505132287741,0.672
311,0.00427883919302321,311,0.016342656745109707,0.97725,0.5085952255874873,0.6587
312,0.004274418699647113,312,0.018941112779430114,0.97425,0.4874374523758888,0.6667
313,0.004269986998078128,313,0.017012048687320203,0.978,0.4835873331874609,0.6753
314,0.004265544116309289,314,0.016405410467996262,0.9785,0.5024176608771086,0.6715
315,0.004261090082404253,315,0.01703000049747061,0.9765,0.48573766797780993,0.6701
316,0.004256624924497118,316,0.01766196484095417,0.97275,0.5310942985117435,0.6573
317,0.004252148670792249,317,0.01653709218953736,0.97675,0.5093296021223068,0.6614
318,0.004247661349564097,318,0.018086035168380477,0.976,0.48065902628004553,0.6735
319,0.004243162989157021,319,0.017166622856166214,0.9755,0.5227620840072632,0.6659
320,0.004238653617985112,320,0.016084211893030442,0.979,0.4875211827456951,0.6699
321,0.004234133264532007,321,0.017957284646399785,0.9765,0.49365522153675556,0.6692
322,0.0042296019573507156,322,0.018718251958489418,0.975,0.502743947505951,0.6663
323,0.004225059725063438,323,0.01636175755993463,0.97475,0.5247050885111093,0.6669
324,0.004220506596361381,324,0.0167220985822496,0.9755,0.4933000810444355,0.6747
325,0.00421594260000458,325,0.0193984042853117,0.97175,0.49961671344935893,0.6706
326,0.004211367764821717,326,0.018205161264631897,0.97775,0.5223856963217258,0.6684
327,0.0042067821197099365,327,0.016664879411109723,0.97975,0.4936149351298809,0.6715
328,0.004202185693634665,328,0.019722457887837663,0.9745,0.5118774492293596,0.666
329,0.00419757851562943,329,0.01771659211954102,0.9715,0.5143072828650475,0.6662
330,0.004192960614795669,330,0.017633732881222386,0.97825,0.5058056559413672,0.6693
331,0.004188332020302556,331,0.015071750109200366,0.9795,0.5096002452075481,0.6689
332,0.004183692761386808,332,0.014833752953563817,0.97975,0.5128048591315746,0.6686
333,0.004179042867352506,333,0.016546329112316016,0.97775,0.47631108984351156,0.6793
334,0.004174382367570907,334,0.015515645558480173,0.98025,0.5134177833795548,0.6669
335,0.004169711291480261,335,0.016663352551404387,0.97675,0.5127815634012223,0.6613
336,0.004165029668585625,336,0.015601414459524676,0.97675,0.4938059616833925,0.6714
337,0.004160337528458671,337,0.015139920869842172,0.9815,0.4931480508297682,0.6709
338,0.004155634900737508,338,0.014908901110175066,0.978,0.5727975461632013,0.639
339,0.004150921815126487,339,0.017403862686478533,0.97575,0.5043310683220625,0.671
340,0.00414619830139602,340,0.012810810047085397,0.98225,0.5178687274456024,0.6648
341,0.004141464389382387,341,0.015708351267676335,0.979,0.5038223896175623,0.6642
342,0.004136720108987547,342,0.01532773561484646,0.9805,0.5233319502323865,0.662
