step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.004990187691815276,48,0.11595479299624761,0.7963333333333333,0.3128640702366829,0.5788
49,0.004989765992956728,49,0.11236083855231603,0.794,0.3048389834165573,0.5803
50,0.0049893354407375854,50,0.11259506096442541,0.792,0.35362301766872406,0.5451
51,0.004988896036688848,51,0.10731555869181951,0.8123333333333334,0.29302785992622377,0.5905
52,0.0049884477823729945,52,0.10810509274403254,0.8093333333333333,0.2945020325481892,0.587
53,0.004987990679383971,53,0.09950836797555287,0.8226666666666667,0.29351607620716097,0.5969
54,0.004987524729347191,54,0.09475692883133888,0.828,0.27994608342647553,0.6127
55,0.004987049933919527,55,0.0953615407148997,0.824,0.29327144026756286,0.6041
56,0.004986566294789304,56,0.09089831337332725,0.8433333333333334,0.2947306922078133,0.604
57,0.0049860738136762945,57,0.08887937366962433,0.8416666666666667,0.2914212015271187,0.6054
58,0.004985572492331713,58,0.08607982148726781,0.8486666666666667,0.3033230823278427,0.609
59,0.004985062332538208,59,0.08115314717094103,0.8506666666666667,0.291543093919754,0.6139
60,0.004984543336109857,60,0.07804273379345734,0.8583333333333333,0.3171350559592247,0.5972
61,0.00498401550489216,61,0.0809045153359572,0.8506666666666667,0.3095684629678726,0.6199
62,0.0049834788407620316,62,0.07911412132283052,0.8606666666666667,0.3185798409581184,0.6019
63,0.004982933345627797,63,0.07323697209358215,0.872,0.30827552899718286,0.6118
64,0.004982379021429183,64,0.06963772277037303,0.873,0.34695017397403716,0.5909
65,0.004981815870137311,65,0.06591730602085591,0.879,0.3239698541164398,0.611
66,0.004981243893754691,66,0.0673853644480308,0.8743333333333333,0.331383199095726,0.5998
67,0.0049806630943152125,67,0.06616722146670023,0.8816666666666667,0.35089186549186707,0.5836
68,0.0049800734738841435,68,0.06531399761637052,0.8843333333333333,0.3610665860772133,0.5875
69,0.004979475034558114,69,0.06712892279028893,0.8836666666666667,0.32671577274799346,0.5994
70,0.004978867778465116,70,0.06129516512155533,0.895,0.33498415648937224,0.6127
71,0.004978251707764491,71,0.05841234798232715,0.8996666666666666,0.3280227079987526,0.6127
72,0.004977626824646925,72,0.05939173077543577,0.8936666666666667,0.36519934207201005,0.5992
73,0.0049769931313344415,73,0.056551862756411234,0.8983333333333333,0.34467904150485995,0.6037
74,0.00497635063008039,74,0.051061576480666795,0.912,0.33949305176734923,0.6104
75,0.004975699323169441,75,0.05403124454120795,0.905,0.35016954511404036,0.6083
76,0.004975039212917577,76,0.05024186347921689,0.9086666666666666,0.3347493413090706,0.6133
77,0.004974370301672086,77,0.04844923255344232,0.9173333333333333,0.35393964797258376,0.612
78,0.004973692591811549,78,0.04518974560002486,0.9213333333333333,0.3539846405386925,0.6091
79,0.004973006085745834,79,0.04832485330601533,0.9176666666666666,0.34901670962572096,0.6165
80,0.00497231078591609,80,0.046874598662058516,0.9206666666666666,0.3639127293229103,0.6081
81,0.004971606694794733,81,0.04142884835600853,0.9326666666666666,0.3678518283367157,0.62
82,0.004970893814885441,82,0.038030728697776794,0.9296666666666666,0.3655683791637421,0.6042
83,0.004970172148723145,83,0.044695057533681394,0.924,0.37087941497564314,0.6106
84,0.0049694416988740175,84,0.043659677170217036,0.9186666666666666,0.38154100865125656,0.6066
85,0.0049687024679354675,85,0.04189957367877165,0.9243333333333333,0.3991562968492508,0.6021
86,0.004967954458536125,86,0.037988544628024104,0.9316666666666666,0.3685075095295906,0.6215
87,0.004967197673335836,87,0.03709081225097179,0.9356666666666666,0.3683531245589256,0.6184
88,0.004966432115025656,88,0.035904866891602674,0.941,0.3823669445514679,0.6069
89,0.004965657786327834,89,0.03454012299577395,0.9366666666666666,0.3791653475165367,0.6188
90,0.004964874689995805,90,0.04023398160934448,0.9303333333333333,0.4101152515411377,0.6098
91,0.004964082828814181,91,0.03935811674843232,0.9333333333333333,0.39574073284864425,0.615
92,0.004963282205598743,92,0.03780221603810787,0.9303333333333333,0.4097910612821579,0.6062
93,0.004962472823196428,93,0.03934134381512801,0.933,0.4088831713795662,0.6018
94,0.004961654684485318,94,0.03231405913829803,0.943,0.37951868325471877,0.621
95,0.004960827792374634,95,0.03165368884801865,0.943,0.39047020494937895,0.6209
96,0.004959992149804722,96,0.028706199117004873,0.9526666666666667,0.40057022631168365,0.6167
97,0.0049591477597470445,97,0.02745170664663116,0.953,0.39901230186223985,0.6093
98,0.004958294625204168,98,0.026779727761944136,0.951,0.39610476821660995,0.6321
99,0.0049574327492097545,99,0.032010517952342825,0.9476666666666667,0.4003670102357864,0.6225
100,0.004956562134828549,100,0.030317909022172292,0.9496666666666667,0.3936136448383331,0.6239
101,0.004955682785156369,101,0.032024777680635455,0.944,0.434355391561985,0.6104
102,0.004954794703320097,102,0.02906527544061343,0.9476666666666667,0.40965683668851854,0.6204
103,0.004953897892477663,103,0.027553234621882437,0.949,0.4375323662161827,0.6065
104,0.0049529923558180354,104,0.023842187970876692,0.96,0.39584192842245103,0.625
105,0.004952078096561214,105,0.022864678998788197,0.96,0.42335994660854337,0.6187
106,0.004951155117958215,106,0.025733918820818266,0.9586666666666667,0.44004867047071455,0.6189
107,0.004950223423291057,107,0.027590612694621087,0.9526666666666667,0.4309301206469536,0.6115
108,0.004949283015872754,108,0.03194715535889069,0.9416666666666667,0.4290420493483543,0.6225
109,0.004948333899047302,109,0.029430201121916372,0.952,0.4174601748585701,0.6234
110,0.004947376076189666,110,0.03151184506714344,0.9453333333333334,0.4443905919790268,0.6063
111,0.004946409550705769,111,0.025892697709302106,0.955,0.4462165677547455,0.6081
112,0.004945434326032479,112,0.025127581693232058,0.9546666666666667,0.4150858050584793,0.6326
113,0.0049444504056375994,113,0.02696046434963743,0.9536666666666667,0.42277155697345736,0.621
114,0.004943457793019851,114,0.02756756916642189,0.9516666666666667,0.4340077048540115,0.6065
115,0.0049424564917088685,115,0.027344419341534375,0.954,0.43020145297050477,0.6187
116,0.004941446505265178,116,0.026025964226573706,0.954,0.4495585286617279,0.6263
117,0.004940427837280192,117,0.024117333317796388,0.9543333333333334,0.44534463435411453,0.6127
118,0.004939400491376192,118,0.0224793106627961,0.963,0.41359228372573853,0.6385
119,0.0049383644712063185,119,0.01907833417256673,0.9636666666666667,0.42003020018339154,0.6289
120,0.004937319780454556,120,0.02067062541221579,0.9633333333333334,0.43987998336553574,0.6194
121,0.004936266422835721,121,0.02153491989398996,0.961,0.45226349383592607,0.6218
122,0.004935204402095449,122,0.02203174096842607,0.962,0.48732610315084457,0.5984
123,0.00493413372201018,123,0.024598510516807438,0.9576666666666667,0.4515342676639557,0.6205
124,0.0049330543863871455,124,0.02365691013013323,0.9603333333333334,0.4672871643304825,0.6113
125,0.0049319663990643565,125,0.02405958945552508,0.957,0.45467678785324095,0.6127
126,0.004930869763910588,126,0.019917833711951972,0.966,0.4533139023184776,0.6196
127,0.004929764484825365,127,0.017241965234279632,0.9703333333333334,0.4459650418162346,0.6204
128,0.004928650565738951,128,0.01959122490758697,0.966,0.45799451231956484,0.6169
129,0.004927528010612331,129,0.019110133592039346,0.9683333333333334,0.44055945813655856,0.6283
130,0.0049263968234372,130,0.021106995269656183,0.963,0.45881251245737076,0.6229
131,0.004925257008235947,131,0.02223269147798419,0.963,0.4486438491940498,0.625
132,0.0049241085690616415,132,0.018695222958922387,0.9656666666666667,0.4528109213709831,0.6206
133,0.004922951509998019,133,0.015529184167583783,0.973,0.4561361402273178,0.6224
134,0.004921785835159467,134,0.02067779904852311,0.962,0.4415715190768242,0.63
135,0.00492061154869101,135,0.017761935107409955,0.9703333333333334,0.44674675434827804,0.6337
136,0.0049194286547682925,136,0.018015548152228198,0.969,0.4377646231651306,0.6271
137,0.004918237157597569,137,0.02050800109282136,0.965,0.5074870726466179,0.6209
138,0.004917037061415685,138,0.021756305266171692,0.9603333333333334,0.43806601136922835,0.6322
139,0.004915828370490063,139,0.02207911458487312,0.965,0.4757379186153412,0.6098
140,0.004914611089118688,140,0.018928324369092784,0.9673333333333334,0.445745065510273,0.6233
141,0.004913385221630092,141,0.01810622342551748,0.9696666666666667,0.4373566588759422,0.631
142,0.004912150772383338,142,0.017241789245357117,0.97,0.4535020762681961,0.6277
143,0.004910907745768005,143,0.014839465885112682,0.9756666666666667,0.44778085440397264,0.6334
144,0.00490965614620417,144,0.014064969463894765,0.976,0.44933453798294065,0.6284
145,0.004908395978142401,145,0.015252953146894772,0.9733333333333334,0.47004897326231004,0.622
146,0.0049071272460637265,146,0.017803061691423257,0.9696666666666667,0.4650857937335968,0.6192
147,0.004905849954479634,147,0.01676609388863047,0.9686666666666667,0.4721433448791504,0.6221
148,0.004904564107932044,148,0.013069506067161759,0.976,0.4715474247932434,0.6288
149,0.004903269710993301,149,0.01570718192184965,0.9716666666666667,0.46663996756076814,0.6341
150,0.00490196676826615,150,0.015321068884804844,0.9743333333333334,0.47809007108211515,0.6308
151,0.004900655284383727,151,0.014547538260618846,0.9726666666666667,0.47531014919281006,0.6297
152,0.004899335264009539,152,0.0172621778678149,0.9713333333333334,0.4579964351654053,0.6273
153,0.0048980067118374465,153,0.016849518303448954,0.972,0.49471343368291854,0.6198
154,0.0048966696325916485,154,0.016132351957882443,0.9706666666666667,0.47403910726308823,0.6251
155,0.004895324031026667,155,0.01926668646434943,0.9666666666666667,0.47045640587806703,0.6292
156,0.004893969911927328,156,0.0214139682551225,0.9606666666666667,0.48930569261312484,0.6221
157,0.004892607280108743,157,0.01761851490785678,0.9696666666666667,0.4651531672477722,0.6367
158,0.004891236140416296,158,0.015767740062437953,0.9706666666666667,0.48650800496339797,0.6231
159,0.004889856497725624,159,0.016808242195596297,0.967,0.48986818820238115,0.6341
160,0.0048884683569426,160,0.015963799909998973,0.9713333333333334,0.505394269824028,0.6107
161,0.004887071723003312,161,0.01480197183166941,0.974,0.4884911018610001,0.6299
162,0.004885666600874055,162,0.01462811726766328,0.979,0.46335159212350846,0.6345
163,0.0048842529955513015,163,0.014268194573620956,0.9746666666666667,0.4662970280647278,0.6312
164,0.004882830912061692,164,0.014218434660385052,0.974,0.46984873950481415,0.6218
165,0.004881400355462016,165,0.016214616503566502,0.9716666666666667,0.5095985552668572,0.6178
166,0.004879961330839188,166,0.014480546209961176,0.9753333333333334,0.4866409894824028,0.6224
167,0.004878513843310238,167,0.01608617321277658,0.9716666666666667,0.49187451392412185,0.6237
168,0.004877057898022288,168,0.016005822597071527,0.9723333333333334,0.4963406133651733,0.6165
169,0.004875593500152535,169,0.014144372350225845,0.974,0.4821107044816017,0.635
170,0.004874120654908232,170,0.013803403995310267,0.976,0.4763336655497551,0.6274
171,0.0048726393675266695,171,0.014655112971862156,0.9723333333333334,0.5013764703273773,0.6173
172,0.00487114964327516,172,0.0160187815160801,0.9706666666666667,0.48089411973953244,0.6278
173,0.004869651487451014,173,0.01674662999964009,0.9713333333333334,0.4974802601337433,0.6183
174,0.0048681449053815246,174,0.014347657918309172,0.9773333333333334,0.4916256907582283,0.6304
175,0.004866629902423949,175,0.01264688662874202,0.9786666666666667,0.4816187673807144,0.6311
176,0.004865106483965486,176,0.013315049683054287,0.9766666666666667,0.4666486385464668,0.6335
177,0.004863574655423261,177,0.010590499988757074,0.9816666666666667,0.4589772135019302,0.6331
178,0.004862034422244303,178,0.013217027671635151,0.976,0.4881444805860519,0.6265
179,0.004860485789905531,179,0.01227942556142807,0.9773333333333334,0.47481961190700533,0.6326
180,0.004858928763913725,180,0.011238721121723453,0.9823333333333333,0.4946017384529114,0.623
181,0.004857363349805517,181,0.009983168868348002,0.9816666666666667,0.4806568056344986,0.6211
182,0.004855789553147362,182,0.010594734945334494,0.981,0.4818777549266815,0.6372
183,0.004854207379535526,183,0.01211094968020916,0.9816666666666667,0.5016221976280213,0.6233
184,0.004852616834596061,184,0.01121607692912221,0.9803333333333333,0.4799038380384445,0.6364
185,0.004851017923984786,185,0.009847349518289169,0.983,0.48413375675678255,0.6347
186,0.004849410653387271,186,0.009314890407646695,0.9856666666666667,0.4829286342859268,0.6298
187,0.004847795028518807,187,0.010017487352403502,0.9846666666666667,0.5060293704271317,0.6252
188,0.004846171055124398,188,0.012676477944478393,0.98,0.5335862731933594,0.6202
189,0.004844538738978731,189,0.01386268688365817,0.9766666666666667,0.4984868863224983,0.6301
190,0.004842898085886161,190,0.009684147297715147,0.9843333333333333,0.5136063265800476,0.6218
191,0.004841249101680686,191,0.010999148866782585,0.9793333333333333,0.49246158748865126,0.6398
192,0.004839591792225931,192,0.01076634000055492,0.982,0.493961908519268,0.6322
193,0.0048379261634151245,193,0.011038395777965586,0.984,0.5135611861944198,0.6212
194,0.0048362522211710755,194,0.010009428113698959,0.9796666666666667,0.4960625770688057,0.6299
195,0.004834569971446158,195,0.009610825109605987,0.9853333333333333,0.493329536318779,0.6381
196,0.004832879420222284,196,0.008047755625254165,0.9876666666666667,0.5297222715616227,0.6266
197,0.004831180573510886,197,0.009152207880591352,0.9836666666666667,0.49182582199573516,0.6422
198,0.004829473437352895,198,0.010667990675816934,0.9793333333333333,0.497550268471241,0.6297
199,0.004827758017818716,199,0.01067462934491535,0.9796666666666667,0.49449696809053423,0.6364
200,0.004826034321008211,200,0.009957211278378963,0.982,0.5194150063395501,0.6217
201,0.004824302353050675,201,0.013148159347474575,0.979,0.5277264684438705,0.6287
202,0.004822562120104815,202,0.012325932520131271,0.9803333333333333,0.49505494117736815,0.6364
203,0.004820813628358725,203,0.012931704676399628,0.9786666666666667,0.5395189782977104,0.6212
204,0.004819056884029868,204,0.01718721167805294,0.9713333333333334,0.5476997146010398,0.6199
205,0.0048172918933650525,205,0.018466820443669953,0.966,0.5506616279482841,0.6168
206,0.004815518662640411,206,0.014820689118156831,0.9763333333333334,0.5055924415588379,0.6337
207,0.004813737198161375,207,0.01826142193749547,0.9716666666666667,0.518281854391098,0.6239
208,0.0048119475062626555,208,0.015626680695762236,0.973,0.54450564712286,0.6139
209,0.004810149593308219,209,0.012397004012018441,0.9783333333333334,0.4965216425061226,0.6321
210,0.004808343465691266,210,0.013483433161551754,0.9773333333333334,0.5181559711694718,0.6258
211,0.004806529129834205,211,0.015471288266902168,0.9716666666666667,0.5205678591132163,0.6255
212,0.004804706592188637,212,0.008709654879445831,0.986,0.5099349701404572,0.6343
213,0.004802875859235323,213,0.009171864522310594,0.984,0.5081122824549675,0.6339
214,0.004801036937484168,214,0.009264610148966313,0.984,0.5315033155679703,0.6244
215,0.004799189833474195,215,0.01274905080596606,0.9776666666666667,0.5222115525603295,0.6283
216,0.004797334553773522,216,0.012972314291012784,0.9753333333333334,0.5267099338769913,0.6333
217,0.004795471104979341,217,0.017377264720077317,0.972,0.5579568040370941,0.6153
218,0.004793599493717889,218,0.011498738809799154,0.9786666666666667,0.5221030178666115,0.6265
219,0.00479171972664443,219,0.010434288787655533,0.9803333333333333,0.5199953252077103,0.6207
220,0.00478983181044323,220,0.0104556433390826,0.9816666666666667,0.5184685078263283,0.6257
221,0.004787935751827531,221,0.010722286781917017,0.9816666666666667,0.5305859512090683,0.6268
222,0.004786031557539529,222,0.012179650560331842,0.9783333333333334,0.5135283699631691,0.6291
223,0.004784119234350351,223,0.00809785434200118,0.987,0.49143916338682175,0.6372
224,0.004782198789060025,224,0.010612990947750707,0.9806666666666667,0.5061083960533143,0.6392
225,0.004780270228497468,225,0.008996486702623466,0.9856666666666667,0.5340950214862823,0.6242
226,0.0047783335595204465,226,0.010812106165879716,0.982,0.5315294554829597,0.628
227,0.004776388789015565,227,0.011185715968410174,0.9826666666666667,0.5290680432319641,0.6275
228,0.004774435923898234,228,0.01057294082129374,0.9816666666666667,0.5110146841406822,0.638
229,0.004772474971112646,229,0.011526609801997741,0.9793333333333333,0.5275674617290497,0.6364
230,0.004770505937631756,230,0.0088038142848139,0.986,0.5286488467454911,0.6267
231,0.004768528830457252,231,0.011971972005752226,0.9796666666666667,0.519894739985466,0.634
232,0.00476654365661953,232,0.009238016209565103,0.9856666666666667,0.5450061804056168,0.633
233,0.004764550423177671,233,0.009235362328278521,0.9846666666666667,0.5320878174901008,0.6288
234,0.004762549137219414,234,0.007840319816023112,0.9876666666666667,0.5128697159886361,0.6373
235,0.004760539805861136,235,0.007531672723901769,0.988,0.520525091290474,0.6367
236,0.004758522436247818,236,0.008151490637101234,0.9846666666666667,0.5249009245634079,0.6324
237,0.004756497035553025,237,0.011174330681872865,0.982,0.5343667584657669,0.6342
238,0.0047544636109788825,238,0.010635786883843442,0.9816666666666667,0.55341927587986,0.6198
239,0.004752422169756045,239,0.007418417860753835,0.9846666666666667,0.5364075982570649,0.6322
240,0.004750372719143676,240,0.007397191404985885,0.9873333333333333,0.5313649389147759,0.6325
241,0.004748315266429418,241,0.0075783929244304694,0.9896666666666667,0.519282930791378,0.6278
242,0.004746249818929368,242,0.005720941947462658,0.9893333333333333,0.5273181319236755,0.6372
243,0.004744176383988052,243,0.005927245815594991,0.99,0.5424151071906089,0.633
244,0.0047420949689784,244,0.007970699939566355,0.9856666666666667,0.5415073183178901,0.635
245,0.004740005581301715,245,0.007389600931977232,0.9873333333333333,0.5388514718413353,0.6388
246,0.004737908228387654,246,0.00932389775601526,0.982,0.5394149520993232,0.6305
247,0.004735802917694195,247,0.009062972470807533,0.983,0.5462307471036911,0.6274
248,0.004733689656707614,248,0.009153742583778997,0.9846666666666667,0.550183216035366,0.6333
249,0.0047315684529424555,249,0.006965909878878544,0.9883333333333333,0.5399734038114548,0.6379
250,0.004729439313941512,250,0.00946785278307895,0.9856666666666667,0.5838538503646851,0.6279
251,0.004727302247275788,251,0.008621179747084777,0.9873333333333333,0.5432469168305397,0.6305
252,0.004725157260544482,252,0.008478610908302169,0.9856666666666667,0.5252435886859894,0.6402
253,0.004723004361374952,253,0.007415003523540993,0.989,0.5373476889729499,0.6322
254,0.004720843557422695,254,0.0069498106604442,0.988,0.5346550294756889,0.6331
255,0.004718674856371316,255,0.007603046709361175,0.987,0.5453688150644302,0.6362
256,0.0047164982659324995,256,0.006569172927023222,0.9896666666666667,0.5580660557746887,0.6336
257,0.004714313793845985,257,0.008330525453978528,0.9863333333333333,0.5654038327932358,0.6256
258,0.004712121447879538,258,0.010478175454773008,0.986,0.5607207170128823,0.6309
259,0.004709921235828923,259,0.008526456674250464,0.9883333333333333,0.5649307441711425,0.627
260,0.004707713165517876,260,0.008399592091639837,0.9866666666666667,0.5754674988985061,0.6262
261,0.004705497244798075,261,0.00992340362475564,0.9823333333333333,0.5780778056383133,0.6276
262,0.004703273481549115,262,0.010228008198707055,0.982,0.5784881868958474,0.6222
263,0.004701041883678477,263,0.00988854345244666,0.9843333333333333,0.5513943496346474,0.6345
264,0.004698802459121501,264,0.010955133816848199,0.9846666666666667,0.5677003794908524,0.625
265,0.0046965552158413585,265,0.012696704982469479,0.979,0.595829707980156,0.6179
266,0.004694300161829024,266,0.012131930647107462,0.9823333333333333,0.565306330025196,0.6148
267,0.004692037305103245,267,0.008306690064879755,0.983,0.5635791230201721,0.6372
268,0.004689766653710514,268,0.010328011432041725,0.9823333333333333,0.5610051897168159,0.6233
269,0.004687488215725045,269,0.013414775060179332,0.9796666666666667,0.5752725353837014,0.6164
270,0.004685201999248734,270,0.013851255737245083,0.9763333333333334,0.5552365636825561,0.6273
271,0.004682908012411141,271,0.014691927749663592,0.9743333333333334,0.571166196167469,0.6259
272,0.004680606263369457,272,0.012496853883688649,0.978,0.5668972927331924,0.6223
273,0.004678296760308471,273,0.0104025131634747,0.9806666666666667,0.5618956443667412,0.6322
274,0.004675979511440546,274,0.010133410532337924,0.9826666666666667,0.559611188173294,0.63
275,0.00467365452500559,275,0.008306980105893065,0.985,0.5664775648713112,0.6264
276,0.004671321809271024,276,0.009383751510176808,0.9826666666666667,0.5541782256960869,0.6351
277,0.004668981372531754,277,0.007525575207546353,0.9853333333333333,0.5557159802317619,0.6308
278,0.004666633223110139,278,0.00741058822410802,0.988,0.5437030965089797,0.6371
279,0.004664277369355966,279,0.005987245554570109,0.9913333333333333,0.5441245010495186,0.6345
280,0.004661913819646416,280,0.004130971864409124,0.9923333333333333,0.5475279933214188,0.6393
281,0.004659542582386039,281,0.004750515420649511,0.9926666666666667,0.5299698778986931,0.6483
282,0.0046571636660067165,282,0.0051491745970755195,0.9913333333333333,0.5607465127110481,0.6318
283,0.004654777078967641,283,0.0063070676638744775,0.991,0.5425980186462402,0.6442
284,0.004652382829755279,284,0.0064425251524274545,0.9873333333333333,0.5630452531576157,0.6386
285,0.004649980926883342,285,0.007287072126443187,0.986,0.5736843582987785,0.6352
286,0.004647571378892759,286,0.00878480716686075,0.9856666666666667,0.5654921516776085,0.6349
287,0.004645154194351642,287,0.008535348173851768,0.9856666666666667,0.5807986134290695,0.6291
288,0.00464272938185526,288,0.006364936125464737,0.9886666666666667,0.543719331920147,0.6265
289,0.004640296950026005,289,0.007854366034734994,0.987,0.5555847030878067,0.6365
290,0.004637856907513364,290,0.009402065797864149,0.9853333333333333,0.5748623090982438,0.6359
291,0.0046354092629938845,291,0.00820515297818929,0.985,0.6191551184654236,0.6197
292,0.004632954025171149,292,0.010350596388646712,0.982,0.5625110736489296,0.6338
293,0.004630491202775738,293,0.010259060996274154,0.9823333333333333,0.5470847186446189,0.6388
294,0.004628020804565203,294,0.010202590306289495,0.9833333333333333,0.5574212154746055,0.6434
295,0.004625542839324035,295,0.008460854110307992,0.9856666666666667,0.5528335583209991,0.6353
296,0.004623057315863632,296,0.005008135072421283,0.9923333333333333,0.548967363834381,0.6526
297,0.00462056424302227,297,0.004661087493877858,0.9926666666666667,0.5294198408722878,0.654
298,0.004618063629665067,298,0.006629892423128088,0.987,0.5576741057634353,0.6326
299,0.004615555484683958,299,0.006849456487301116,0.9856666666666667,0.5527243933081627,0.6395
300,0.004613039816997655,300,0.006398475214761372,0.99,0.5741060227155685,0.6384
301,0.004610516635551624,301,0.011602796358056366,0.9816666666666667,0.6068297344446182,0.6271
302,0.004607985949318045,302,0.011744971084408463,0.98,0.6109264731407166,0.6178
303,0.004605447767295791,303,0.010158375150058418,0.982,0.5736748576164246,0.6368
304,0.004602902098510381,304,0.012026147280509273,0.98,0.5901873910427093,0.6254
305,0.004600348952013963,305,0.011998334527015686,0.9793333333333333,0.6057126680016518,0.6179
306,0.0045977883368852725,306,0.012038097553886472,0.9816666666666667,0.5957218825817108,0.6266
307,0.004595220262229601,307,0.009506551781669259,0.9813333333333333,0.5708260214328766,0.6351
308,0.004592644737178768,308,0.01113929907248045,0.9823333333333333,0.5763621956110001,0.6343
309,0.004590061770891084,309,0.007756382005754858,0.985,0.533246328830719,0.632
310,0.0045874713725513215,310,0.0088457831259196,0.9833333333333333,0.5639647331833839,0.641
311,0.004584873551370679,311,0.010050509547969948,0.984,0.5553276741504669,0.6405
312,0.004582268316586751,312,0.007925431830032418,0.9856666666666667,0.556830992102623,0.6417
313,0.004579655677463494,313,0.008218150011574228,0.9846666666666667,0.558349016904831,0.6458
314,0.004577035643291194,314,0.0066383012764466304,0.9903333333333333,0.5469820472598076,0.6427
315,0.0045744082233864294,315,0.007103419080764676,0.9893333333333333,0.5440769737958908,0.6439
316,0.004571773427092046,316,0.006717057533872624,0.9886666666666667,0.5464301246404648,0.6421
317,0.004569131263777119,317,0.006067260641915103,0.9903333333333333,0.5318681555986404,0.6474
318,0.004566481742836917,318,0.004806325666140765,0.992,0.5487739941477776,0.642
319,0.004563824873692874,319,0.003297230958317717,0.9946666666666667,0.5543609276413918,0.6429
320,0.004561160665792553,320,0.0038254192060170073,0.993,0.5642228135466576,0.6447
321,0.0045584891286096114,321,0.005606064320697139,0.9923333333333333,0.5549531757831574,0.6417
322,0.004555810271643772,322,0.003877039034462844,0.994,0.5311911216378212,0.6531
323,0.004553124104420783,323,0.0038276474690064786,0.993,0.5532996901869773,0.6505
