step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.16708962650299072,0.6428,,
33,0.0004949637630960617,33,0.16800397373835246,0.636,,
34,0.000494645226081368,34,0.16686483492851256,0.6412,,
35,0.0004943170308920483,35,0.16378177782694497,0.6482,0.20293570025761923,0.593
36,0.0004939791904846868,36,0.16226011838912963,0.6468,,
37,0.0004936317181966442,37,0.1663096001625061,0.6394,,
38,0.0004932746277455316,38,0.15859370365142822,0.6606,,
39,0.0004929079332286684,39,0.15804630537033082,0.6542,,
40,0.0004925316491225263,40,0.1649079566001892,0.6486,0.20420084873835245,0.589
41,0.0004921457902821576,41,0.15283064104715982,0.6678,,
42,0.0004917503719406085,42,0.1609310603459676,0.6476,,
43,0.0004913454097083182,43,0.15934053001403808,0.6562,,
44,0.0004909309195725022,44,0.1461271953264872,0.6808,,
45,0.0004905069178965212,45,0.1491158477306366,0.6832,0.21871891450881958,0.577
46,0.0004900734214192355,46,0.1439404109319051,0.6902,,
47,0.0004896304472543437,47,0.14447330770492553,0.6826,,
48,0.0004891780128897074,48,0.14275398802757264,0.691,,
49,0.0004887161361866605,49,0.1438586690266927,0.6918,,
50,0.00048824483537930445,50,0.14405817297299703,0.692,0.20359402910868327,0.593
51,0.00048776412907378813,51,0.1398639846165975,0.6934,,
52,0.00048727403624757335,52,0.135678378200531,0.7028,,
53,0.0004867745762486857,53,0.13682963237762452,0.7068,,
54,0.0004862657687949508,54,0.13373018754323324,0.7102,,
55,0.00048574763397321574,55,0.14415528650283813,0.6928,0.20836291313171387,0.598
56,0.000485220192238556,56,0.14149182980855307,0.6952,,
57,0.00048468346441346815,57,0.1368526376724243,0.704,,
58,0.00048413747168704775,58,0.13637367844581605,0.7052,,
59,0.0004835822356141526,59,0.12452819786071777,0.7266,,
60,0.0004830177781145523,60,0.12116584046681722,0.7458,0.20276867485046388,0.615
61,0.00048244412147206245,61,0.12757756074269613,0.7242,,
62,0.00048186128833366493,62,0.12348321882883707,0.7332,,
63,0.0004812693017086141,63,0.1275608909289042,0.7212,,
64,0.0004806681849675283,64,0.1224257532119751,0.733,,
65,0.0004800579618414672,65,0.12148171056111653,0.7402,0.19676880264282226,0.628
66,0.00047943865642099487,66,0.12620653791427613,0.7274,,
67,0.00047881029315522897,67,0.12308426332473756,0.7396,,
68,0.0004781728968508753,68,0.1141040778795878,0.7558,,
69,0.0004775264926712485,69,0.10621239377657572,0.7658,,
70,0.0004768711061352788,70,0.1086610050757726,0.7714,0.19288249429066975,0.645
71,0.00047620676311650446,71,0.10706971631050109,0.7708,,
72,0.00047553348984205027,72,0.10650155566533406,0.7672,,
73,0.00047485131289159234,73,0.11093190037409464,0.7694,,
74,0.00047416025919630857,74,0.10770008708635966,0.7644,,
75,0.00047346035603781553,75,0.10447288511594137,0.7722,0.19953128465016684,0.614
76,0.0004727516310470915,76,0.10922353076934814,0.7716,,
77,0.0004720341122033857,77,0.11647246828079223,0.7542,,
78,0.0004713078278331134,78,0.1050601985613505,0.7688,,
79,0.0004705728066087379,79,0.11524172480901082,0.75,,
80,0.0004698290775476386,80,0.10245880295435587,0.7824,0.2099556606610616,0.585
81,0.00046907667001096546,81,0.09976637067000071,0.788,,
82,0.0004683156137024796,82,0.09083292552630107,0.8018,,
83,0.00046754593866738095,83,0.09188589102427165,0.8002,,
84,0.00046676767529112205,84,0.09328300488789876,0.792,,
85,0.00046598085429820835,85,0.1024075155099233,0.7816,0.21354278453191122,0.611
86,0.0004651855067509855,86,0.10220244083404541,0.7718,,
87,0.00046438166404841265,87,0.1126847030321757,0.7622,,
88,0.00046356935792482334,88,0.09313612442016601,0.8008,,
89,0.00046274862044867255,89,0.0943485637029012,0.7958,,
90,0.00046191948402127036,90,0.08380631709893545,0.8218,0.20418082094192505,0.627
91,0.0004610819813755033,91,0.08488363256454468,0.8196,,
92,0.0004602361455745418,92,0.0938151218732198,0.7936,,
93,0.0004593820100105349,93,0.09190889174143474,0.8,,
94,0.00045851960840329227,94,0.09660407371520996,0.7942,,
95,0.00045764897479895266,95,0.0932968491713206,0.799,0.19369282944997152,0.642
96,0.00045677014356863995,96,0.08530473437309265,0.8124,,
97,0.00045588314940710634,97,0.08493354756037394,0.8118,,
98,0.0004549880273313626,98,0.0875455861210823,0.8154,,
99,0.0004540848126792955,99,0.076895498975118,0.8348,,
100,0.00045317354110827295,100,0.0932083988348643,0.8046,0.2025610621770223,0.626
101,0.00045225424859373633,101,0.08721475060780844,0.8106,,
102,0.0004513269714277799,102,0.08417129697799683,0.815,,
103,0.0004503917462177186,103,0.08005206508636474,0.822,,
104,0.00044944860988464216,104,0.09113876501719156,0.8006,,
105,0.0004484975996619582,105,0.07716101299921671,0.8346,0.19969300429026285,0.651
106,0.00044753875309392195,106,0.07474061074256896,0.845,,
107,0.0004465721080341541,107,0.0715979575475057,0.8446,,
108,0.0004455977026441464,108,0.0813441814104716,0.8264,,
109,0.00044461557539175533,109,0.07760314639409382,0.8324,,
110,0.00044362576504968296,110,0.07714552405675253,0.8344,0.22281929779052734,0.616
111,0.00044262831069394673,111,0.09062549630800883,0.8054,,
112,0.0004416232517023369,112,0.07822985985279084,0.8304,,
113,0.00044061062775286144,113,0.06861750699679056,0.8526,,
114,0.00043959047882217994,114,0.06695461285909017,0.8608,,
115,0.00043856284518402545,115,0.06816265595753987,0.854,0.20895303026835124,0.641
116,0.00043752776740761434,116,0.06475451622009278,0.868,,
117,0.000436485286356045,117,0.07717132827440898,0.8338,,
118,0.0004354354431846843,118,0.08245209655761719,0.819,,
119,0.00043437827933954295,119,0.08344321613311767,0.8284,,
120,0.0004333138365556395,120,0.07271782806714376,0.8416,0.21148353290557861,0.638
121,0.00043224215685535233,121,0.06119010248184204,0.869,,
122,0.0004311632825467611,122,0.06204187891483307,0.8672,,
123,0.0004300772562219761,123,0.05738423700332641,0.8792,,
124,0.0004289841207554572,124,0.05931692105730375,0.8742,,
125,0.0004278839193023208,125,0.05427729155222575,0.8874,0.22662502193450929,0.648
126,0.00042677669529663626,126,0.07078732096354166,0.8474,,
127,0.00042566249244971175,127,0.06465478680928548,0.8628,,
128,0.00042454135474836763,128,0.06909567119280498,0.8466,,
129,0.00042341332645320066,129,0.06712238283157348,0.8576,,
130,0.00042227845209683653,130,0.06546329353650411,0.8642,0.2185067521731059,0.647
131,0.0004211367764821716,131,0.057386116302013394,0.877,,
132,0.0004199883446806042,132,0.052980929009119666,0.8858,,
133,0.00041883320203025555,133,0.05265501394271851,0.892,,
134,0.0004176713941341795,134,0.056434033203125,0.8772,,
135,0.00041650296685856236,135,0.05513654275735219,0.8812,0.22943946584065755,0.638
136,0.00041532796633091237,136,0.0490165033976237,0.8948,,
137,0.0004141464389382385,137,0.05500627337098122,0.8772,,
138,0.00041295843132521914,138,0.04570652085940043,0.909,,
139,0.00041176399039236056,139,0.058119531679153444,0.8764,,
140,0.00041056316329414553,140,0.05667389850616455,0.8798,0.2350299301147461,0.636
141,0.00040935599743717184,141,0.06740013380845387,0.8612,,
142,0.0004081425404782806,142,0.048561408472061154,0.9004,,
143,0.00040692284032267455,143,0.04908467132250468,0.8976,,
144,0.0004056969451220276,144,0.04961327849229177,0.8952,,
145,0.00040446490327258303,145,0.044163635993003846,0.9066,0.233295569896698,0.644
146,0.0004032267634132436,146,0.0434837410847346,0.912,,
147,0.0004019825744236508,147,0.04722931464513143,0.8984,,
148,0.00040073238542225563,148,0.048206965176264445,0.8956,,
149,0.0003994762457643792,149,0.04245667964617411,0.9108,,
150,0.00039821420504026426,150,0.05624077500104904,0.8826,0.23074578269322712,0.636
151,0.00039694631307311774,151,0.042126287754376726,0.9144,,
152,0.00039567261991714346,152,0.04117435201406479,0.914,,
153,0.0003943931758555663,153,0.03925362122853597,0.9162,,
154,0.0003931080313986471,154,0.04636048803329468,0.903,,
155,0.0003918172372816886,155,0.05058819198608398,0.8878,0.24664273516337076,0.643
156,0.00039052084446303205,156,0.04643559031486511,0.899,,
157,0.0003892189041220464,157,0.04273865935007731,0.9104,,
158,0.000387911467657107,158,0.05685500738620758,0.8744,,
159,0.0003865985866835667,159,0.03794110455513001,0.9224,,
160,0.00038528031303171833,160,0.049808002758026125,0.8916,0.24102981917063396,0.648
161,0.0003839566987447485,161,0.047965189782778424,0.901,,
162,0.0003826277960766829,162,0.03956524470647176,0.9156,,
163,0.0003812936574903233,163,0.038515393861134846,0.9186,,
164,0.0003799543356551767,164,0.039358396943410236,0.9198,,
165,0.00037860988344537606,165,0.03755850014686585,0.9202,0.24969091526667278,0.65
166,0.00037726035393759226,166,0.04372873198191325,0.9104,,
167,0.0003759058004089396,167,0.04674641071955363,0.903,,
168,0.00037454627633487215,168,0.048159644158681236,0.899,,
169,0.00037318183538707233,169,0.04919641202290853,0.8978,,
170,0.0003718125314313325,170,0.05095176590283712,0.893,0.24490933020909628,0.654
171,0.0003704384185254282,171,0.039092755381266275,0.9198,,
172,0.00036905955091698416,172,0.047063464228312174,0.9026,,
173,0.00036767598304133256,173,0.038749410835901894,0.9216,,
174,0.000366287769519364,174,0.03864185684521993,0.925,,
175,0.0003648949651553714,175,0.03914074551264445,0.9186,0.23713196738560993,0.664
176,0.00036349762493488607,176,0.03245084005991618,0.9324,,
177,0.00036209580402250753,177,0.03529718578656515,0.924,,
178,0.0003606895577597248,178,0.03385653557777405,0.926,,
179,0.0003592789416627326,179,0.029688062890370688,0.9394,,
180,0.00035786401142023916,180,0.04426291752656301,0.9082,0.24840103991826376,0.647
181,0.0003564448228912676,181,0.03047904297510783,0.9368,,
182,0.000355021432102951,182,0.03177520306905111,0.9344,,
183,0.0003535938952483205,183,0.041883647894859315,0.9146,,
184,0.0003521622686840867,184,0.02618669284184774,0.9478,,
185,0.0003507266089284151,185,0.034475353304545084,0.9266,0.25055472215016683,0.638
186,0.0003492869726586946,186,0.04592293612162272,0.9056,,
187,0.00034784341670930007,187,0.043911801942189535,0.908,,
188,0.0003463959980693485,188,0.03750732057889303,0.9198,,
189,0.0003449447738804497,189,0.03190320114692052,0.9336,,
190,0.0003434898014344495,190,0.02781561450958252,0.9446,0.25418687756856284,0.638
191,0.0003420311381711689,191,0.03413214981953303,0.9304,,
192,0.0003405688416761359,192,0.02536131862004598,0.9482,,
193,0.00033910296967831207,193,0.035926456897457444,0.925,,
194,0.0003376335800478142,194,0.024266980234781903,0.9522,,
195,0.00033616073079362874,195,0.029611540619532268,0.9356,0.26129388650258384,0.646
196,0.0003346844800613223,196,0.03398905909061432,0.9294,,
197,0.0003332048861307461,197,0.028727472297350565,0.9426,,
198,0.00033172200741373516,198,0.021371380178133646,0.9586,,
199,0.00033023590245180183,199,0.026559354877471925,0.9506,,
200,0.0003287466299138257,200,0.02674913396835327,0.944,0.2533150993982951,0.657
201,0.0003272542485937364,201,0.03471153620084127,0.9272,,
202,0.00032575881740819305,202,0.02823776388168335,0.9416,,
203,0.00032426039539425823,203,0.034866254679361976,0.931,,
204,0.0003227590417070675,204,0.03841279355486234,0.9218,,
205,0.0003212548156174935,205,0.022649259845415753,0.9548,0.26943864234288534,0.648
206,0.0003197477765098068,206,0.019851528628667195,0.9602,,
207,0.0003182379838793308,207,0.026701199309031167,0.9484,,
208,0.0003167254973300934,208,0.030618805027008058,0.9346,,
209,0.0003152103765724737,209,0.03346702216466268,0.926,,
210,0.00031369268142084506,210,0.03019343790213267,0.9354,0.28485207589467365,0.653
211,0.0003121724717912132,211,0.027153494517008464,0.9418,,
212,0.0003106498076988514,212,0.034049959309895836,0.9268,,
213,0.00030912474925593077,213,0.039744450187683106,0.9138,,
214,0.00030759735666914724,214,0.0320406636873881,0.9282,,
215,0.00030606769023734486,215,0.027499668182929357,0.9414,0.27177479124069215,0.652
216,0.0003045358103491352,216,0.01996078856686751,0.962,,
217,0.00030300177748051325,217,0.016009160216649373,0.967,,
218,0.0003014656521924699,218,0.023304430039723715,0.952,,
219,0.00029992749512860133,219,0.02033895068963369,0.9618,,
220,0.0002983873670127146,220,0.01653113061587016,0.9676,0.2741254099210103,0.642
221,0.0002968453286464307,221,0.02574252931276957,0.948,,
222,0.0002953014409067839,222,0.03539615635077158,0.9286,,
223,0.0002937557647438186,223,0.019954752604166667,0.9602,,
224,0.00029220836117818303,224,0.0201445938428243,0.9598,,
225,0.0002906592912987205,225,0.027325433301925658,0.9482,0.2727256422042847,0.645
226,0.0002891086162600573,226,0.01955611743927002,0.9622,,
227,0.00028755639728018884,227,0.025841497361660002,0.9466,,
228,0.00028600269563806266,228,0.019287881024678547,0.9628,,
229,0.00028444757267115915,229,0.024741385006904603,0.947,,
230,0.00028289108977307023,230,0.016446391395727792,0.9668,0.2561028342247009,0.662
231,0.00028133330839107563,231,0.015605780696868897,0.9708,,
232,0.000279774290023717,232,0.01964836072921753,0.9616,,
233,0.00027821409621836996,233,0.019721667448679606,0.9606,,
234,0.00027665278856881453,234,0.025566078448295594,0.9498,,
235,0.00027509042871280324,235,0.02288468866745631,0.9532,0.26943870735168457,0.653
236,0.00027352707832962813,236,0.01877285302480062,0.965,,
237,0.0002719627991376854,237,0.016361766529083253,0.9674,,
238,0.00027039765289203896,238,0.018585461950302123,0.9616,,
239,0.00026883170138198274,239,0.020515773137410483,0.959,,
240,0.00026726500642860107,240,0.01970400915145874,0.9592,0.264585612932841,0.668
241,0.0002656976298823279,241,0.030707751353581746,0.9362,,
242,0.00026412963362050566,242,0.023052512534459432,0.9522,,
243,0.00026256107954494195,243,0.023050452105204264,0.953,,
244,0.00026099202957946576,244,0.02093670675754547,0.9564,,
245,0.0002594225456674832,245,0.017994328514734904,0.9638,0.2820640589396159,0.639
246,0.0002578526897695316,246,0.01734578463236491,0.9664,,
247,0.0002562825238608339,247,0.015517314279079437,0.9684,,
248,0.00025471210992885165,248,0.013304226112365723,0.9738,,
249,0.00025314150997083777,249,0.02567621792157491,0.9516,,
250,0.0002515707859913894,250,0.018256082741419474,0.9658,0.2870951868693034,0.655
251,0.0002499999999999996,251,0.022196211498975753,0.9524,,
252,0.00024842921400860987,252,0.01275144673983256,0.9776,,
253,0.00024685849002916143,253,0.020105688349405924,0.9638,,
254,0.0002452878900711475,254,0.02370878111521403,0.9522,,
255,0.00024371747613916522,255,0.02266104542215665,0.9524,0.2923597841262817,0.646
256,0.00024214731023046752,256,0.012312758938471476,0.977,,
257,0.00024057745433251593,257,0.013383879262208938,0.9748,,
258,0.0002390079704205334,258,0.01120911463300387,0.978,,
259,0.00023743892045505723,259,0.011179342544078827,0.98,,
260,0.00023587036637949348,260,0.011812864172458649,0.9766,0.2852267894744873,0.653
261,0.00023430237011767133,261,0.00863806857392192,0.9852,,
262,0.0002327349935713982,262,0.007687990737954776,0.9876,,
263,0.00023116829861801643,263,0.0075277798255284625,0.987,,
264,0.00022960234710796024,264,0.009525910288095475,0.9838,,
265,0.00022803720086231384,265,0.008480447435379028,0.9846,0.29708572816848755,0.656
266,0.00022647292167037107,266,0.0169748818675677,0.9664,,
267,0.00022490957128719593,267,0.013038293067614238,0.975,,
268,0.00022334721143118464,268,0.0178144637743632,0.9658,,
269,0.0002217859037816292,269,0.023451169300079344,0.9498,,
270,0.00022022570997628225,270,0.0215117791334788,0.9576,0.29299722957611085,0.653
271,0.0002186666916089236,271,0.01756739358007908,0.9622,,
272,0.00021710891022692902,272,0.011681738249460855,0.9804,,
273,0.00021555242732884013,273,0.014762986572583516,0.9684,,
274,0.00021399730436193656,274,0.013633694322903952,0.9724,,
275,0.00021244360271981033,275,0.0232166978041331,0.9532,0.2856811335881551,0.652
276,0.0002108913837399419,276,0.016837246676286062,0.966,,
277,0.0002093407087012787,277,0.01095808023015658,0.98,,
278,0.00020779163882181614,278,0.009775388526916505,0.9816,,
279,0.00020624423525618062,279,0.012587314279874166,0.9776,,
280,0.00020469855909321528,280,0.011465179101626078,0.9772,0.2791019042332967,0.668
281,0.00020315467135356845,281,0.01913416028022766,0.9604,,
282,0.0002016126329872846,282,0.017875865681966144,0.967,,
283,0.0002000725048713979,283,0.01933368042310079,0.962,,
284,0.00019853434780752924,284,0.016369758415222167,0.9662,,
285,0.00019699822251948598,285,0.0197702379544576,0.9568,0.2891374815305074,0.643
286,0.000195464189650864,286,0.013345298099517823,0.9752,,
287,0.00019393230976265431,287,0.01272259996732076,0.9754,,
288,0.00019240264333085202,288,0.009740886863072713,0.9826,,
289,0.00019087525074406846,289,0.014487912233670552,0.9756,,
290,0.00018935019230114776,290,0.011029047679901123,0.9798,0.2995391518274943,0.654
291,0.00018782752820878598,291,0.014084285275141398,0.9732,,
292,0.00018630731857915414,292,0.017495635837316514,0.9636,,
293,0.0001847896234275254,293,0.010616803940137228,0.9814,,
294,0.0001832745026699058,294,0.01576235173543294,0.9718,,
295,0.00018176201612066828,295,0.015647197143236796,0.9698,0.3012290875116984,0.66
296,0.00018025222349019228,296,0.007979759526252747,0.9862,,
297,0.00017874518438250559,297,0.011559223827719688,0.9758,,
298,0.00017724095829293167,298,0.00939995082616806,0.9814,,
299,0.00017573960460574089,299,0.011021983735014994,0.9792,,
300,0.00017424118259180618,300,0.007285302857557932,0.9876,0.2987433365186056,0.662
301,0.0001727457514062628,301,0.008182205017407735,0.9876,,
302,0.00017125337008617344,302,0.01755593666235606,0.966,,
303,0.00016976409754819729,303,0.008995523111025493,0.9844,,
304,0.00016827799258626406,304,0.014294262909889222,0.9734,,
305,0.00016679511386925302,305,0.013094132431348165,0.9762,0.2965025027592977,0.643
306,0.00016531551993867683,306,0.012863571071624755,0.9726,,
307,0.0001638392692063704,307,0.011477673308054607,0.9786,,
308,0.0001623664199521849,308,0.014356934038798015,0.9734,,
309,0.00016089703032168702,309,0.016005341482162476,0.9672,,
310,0.00015943115832386327,310,0.012218199610710145,0.9772,0.30851469866434733,0.647
311,0.0001579688618288302,311,0.010141352772712707,0.9828,,
312,0.0001565101985655496,312,0.020656287828087806,0.9586,,
313,0.00015505522611954943,313,0.009186509958902994,0.984,,
314,0.00015360400193065057,314,0.010890883708000183,0.9824,,
315,0.00015215658329069913,315,0.011143159623940786,0.9784,0.304341134707133,0.649
316,0.0001507130273413045,316,0.008101732075214385,0.9858,,
317,0.00014927339107158403,317,0.0081266131401062,0.9846,,
318,0.00014783773131591248,318,0.009316547884543737,0.9818,,
319,0.00014640610475167868,319,0.00618523629506429,0.9904,,
320,0.00014497856789704816,320,0.007700106839338939,0.9868,0.2932570301691691,0.657
321,0.00014355517710873156,321,0.007402985082070033,0.9866,,
322,0.00014213598857976007,322,0.006925116268793742,0.9878,,
323,0.00014072105833726656,323,0.00830831226905187,0.9852,,
324,0.0001393104422402744,324,0.008633310755093892,0.9822,,
325,0.00013790419597749172,325,0.007861024987697602,0.9866,0.2993338855107625,0.664
326,0.00013650237506511304,326,0.007676982851823171,0.9866,,
327,0.00013510503484462778,327,0.01131586569150289,0.9792,,
328,0.00013371223048063514,328,0.007209977618853251,0.9874,,
329,0.0001323240169586667,329,0.007993224027007818,0.9868,,
330,0.00013094044908301493,330,0.0056243301590283715,0.991,0.2942490037282308,0.672
331,0.000129561581474571,331,0.0061754580974578855,0.99,,
332,0.00012818746856866673,332,0.007704722360769908,0.9838,,
333,0.0001268181646129268,333,0.011662796799341837,0.9746,,
334,0.00012545372366512707,334,0.011380244215329488,0.9784,,
335,0.00012409419959105958,335,0.01060005776087443,0.9818,0.3117197885513306,0.644
336,0.00012273964606240693,336,0.007696916977564494,0.986,,
337,0.00012139011655462313,337,0.007265440559387207,0.9872,,
338,0.00012004566434482246,338,0.008176128697395325,0.9844,,
339,0.00011870634250967581,339,0.010513297645250956,0.979,,
340,0.00011737220392331632,340,0.01202565712928772,0.9778,0.3110809227625529,0.653
341,0.00011604330125525067,341,0.009948834109306335,0.9812,,
342,0.00011471968696828084,342,0.007477721536656221,0.9852,,
343,0.00011340141331643253,343,0.005729042864342531,0.99,,
344,0.00011208853234289225,344,0.004884403761227926,0.9934,,
345,0.00011078109587795279,345,0.006445266995827357,0.9882,0.3003226769765218,0.65
346,0.00010947915553696714,346,0.005216731599966685,0.9926,,
347,0.00010818276271831074,347,0.0048282906492551165,0.9926,,
348,0.00010689196860135206,348,0.0065454358197748665,0.9894,,
349,0.00010560682414443296,349,0.00463648384809494,0.9942,,
350,0.00010432738008285583,350,0.006484635471800963,0.9886,0.2982324500083923,0.663
351,0.00010305368692688156,351,0.004276048032442728,0.9942,,
352,0.00010178579495973502,352,0.005438168903191884,0.9918,,
353,0.00010052375423562021,353,0.0056483782966931665,0.9888,,
354,0.00009926761457774363,354,0.00571768753528595,0.99,,
355,0.00009801742557634846,355,0.00459050022761027,0.9932,0.29337437089284263,0.682
356,0.00009677323658675578,356,0.005739868393540382,0.9896,,
357,0.00009553509672741621,357,0.00371701705728968,0.9958,,
358,0.00009430305487797176,358,0.003564778967698415,0.995,,
359,0.00009307715967732476,359,0.0063051823457082115,0.9932,,
360,0.00009185745952171876,360,0.008209872090816498,0.9856,0.309893493493398,0.679
361,0.00009064400256282744,361,0.0067570918560028075,0.988,,
362,0.00008943683670585386,362,0.00645896772146225,0.9908,,
363,0.00008823600960763877,363,0.008613846298058827,0.9858,,
364,0.00008704156867478015,364,0.004983947324752808,0.9896,,
365,0.0000858535610617608,365,0.005572971765200297,0.9912,0.30222560167312623,0.677
366,0.00008467203366908688,366,0.007229792356491089,0.9866,,
367,0.000083497033141437,367,0.00811586036682129,0.9872,,
368,0.00008232860586581989,368,0.00437077317185079,0.9946,,
369,0.00008116679796974378,369,0.0035415064136187237,0.9958,,
370,0.00008001165531939509,370,0.003264617631584406,0.9964,0.3001608715057373,0.681
371,0.0000788632235178278,371,0.0035185506145159404,0.9962,,
372,0.00007772154790316275,372,0.005526026690006256,0.9904,,
373,0.0000765866735467987,373,0.0052018379330635075,0.993,,
374,0.00007545864525163178,374,0.005794315592447917,0.9912,,
375,0.00007433750755028755,375,0.005480867350101471,0.9906,0.29987941471735635,0.674
376,0.00007322330470336305,376,0.005522297408183416,0.9914,,
377,0.00007211608069767857,377,0.004930950941642125,0.9926,,
378,0.0000710158792445421,378,0.0038347741524378458,0.9946,,
379,0.00006992274377802318,379,0.0056271990219752,0.9908,,
380,0.0000688367174532383,380,0.00467910019159317,0.9916,0.308018824895223,0.665
381,0.000067757843144647,381,0.004628198796510697,0.992,,
382,0.00006668616344435997,382,0.005275802938143412,0.9912,,
383,0.00006562172066045647,383,0.005352985811233521,0.9908,,
384,0.00006456455681531516,384,0.004199738524357478,0.9936,,
385,0.0000635147136439544,385,0.0038940558632214865,0.9946,0.3167721707026164,0.659
386,0.00006247223259238503,386,0.005556989940007528,0.9926,,
387,0.00006143715481597397,387,0.005654880837599436,0.9906,,
388,0.000060409521177819465,388,0.00574433263540268,0.99,,
389,0.00005938937224713802,389,0.0044186940054098765,0.9936,,
390,0.000058376748297662446,390,0.004463067749887705,0.9926,0.3063535110155741,0.67
391,0.00005737168930605265,391,0.00365203079978625,0.9954,,
392,0.000056374234950316505,392,0.004143127870559692,0.9932,,
393,0.0000553844246082441,393,0.004912211223443349,0.992,,
394,0.000054402297355852904,394,0.003893455715974172,0.9946,,
395,0.00005342789196584528,395,0.004450949227809906,0.9938,0.3150875358581543,0.669
396,0.00005246124690607733,396,0.004600304826100667,0.9926,,
397,0.00005150240033804109,397,0.004326136379440625,0.993,,
398,0.00005055139011535721,398,0.003874784012635549,0.994,,
399,0.00004960825378228074,399,0.004352980347474416,0.9936,,
400,0.00004867302857221946,400,0.004095051374038061,0.9942,0.30934992790222166,0.679
401,0.000047745751406263096,401,0.003474766214688619,0.9952,,
402,0.000046826458891726446,402,0.0036703894635041557,0.9944,,
403,0.00004591518732070395,403,0.0036393940846125286,0.9946,,
404,0.0000450119726686369,404,0.003326131586233775,0.9938,,
405,0.00004411685059289307,405,0.004154642834266027,0.9932,0.31183183097839356,0.681
406,0.00004322985643135951,406,0.0035138684968153634,0.9936,,
407,0.0000423510252010468,407,0.0030198998053868613,0.997,,
408,0.0000414803915967071,408,0.004096407143274943,0.9928,,
409,0.000040617989989464525,409,0.003463360794385274,0.9964,,
410,0.00003976385442545768,410,0.0030472134908040363,0.997,0.30920283794403075,0.67
411,0.00003891801862449617,411,0.0032644559800624846,0.997,,
412,0.000038080515978729125,412,0.0029957988917827605,0.9958,,
413,0.000037251379551327006,413,0.0037726090768973033,0.995,,
414,0.000036430642075176124,414,0.003007314987977346,0.9958,,
415,0.00003561833595158692,415,0.004404817243417104,0.9932,0.3123610911369324,0.666
416,0.00003481449324901406,416,0.0030559894939263662,0.9956,,
417,0.00003401914570179107,417,0.0038755890667438505,0.9936,,
418,0.00003323232470887744,418,0.004565750141938527,0.992,,
419,0.00003245406133261853,419,0.00382874706586202,0.9948,,
420,0.000031684386297519916,420,0.0036774463006605707,0.9952,0.31483840783437095,0.661
421,0.00003092332998903406,421,0.0034649536669254305,0.995,,
422,0.000030170922452360927,422,0.0034017339477936427,0.996,,
423,0.00002942719339126161,423,0.002855334039529165,0.996,,
424,0.000028692172166886175,424,0.0031503916064898174,0.9948,,
425,0.00002796588779661384,425,0.003231310987472534,0.9944,0.30394696299235024,0.672
426,0.000027248368952908014,426,0.003721377239624659,0.994,,
427,0.00002653964396218402,427,0.003283699941635132,0.9948,,
428,0.000025839740803690995,428,0.0028720717151959735,0.9966,,
429,0.000025148687108407196,429,0.003071710115671158,0.9962,,
430,0.000024466510157949253,430,0.003176710730791092,0.9964,0.30607846959431967,0.668
431,0.000023793236883495127,431,0.0032274167795976003,0.9958,,
432,0.00002312889386472072,432,0.0028358050505320233,0.996,,
433,0.000022473507328751054,433,0.003354726560910543,0.9956,,
434,0.00002182710314912428,434,0.0026817545543114346,0.9964,,
435,0.000021189706844770584,435,0.002318551712234815,0.997,0.3056801239649455,0.673
