step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004996222743626344,36,4.599398170471192,0.046,,
37,0.0004996003875272437,37,4.599131839752197,0.046,,
38,0.0004995778848277087,38,4.59884464263916,0.046,,
39,0.0004995547663195529,39,4.598605606079102,0.05,,
40,0.0004995310320598186,40,4.598303882598877,0.05,4.5998638786315915,0.0452
41,0.0004995066821070678,41,4.598136573791504,0.045,,
42,0.0004994817165213816,42,4.597717582702637,0.052,,
43,0.0004994561353643602,43,4.5973821563720705,0.043,,
44,0.0004994299386991225,44,4.5971402778625485,0.047,,
45,0.0004994031265903061,45,4.596750316619873,0.045,,
46,0.0004993756991040673,46,4.59638187789917,0.045,,
47,0.0004993476563080807,47,4.596293300628662,0.042,,
48,0.000499318998271539,48,4.5961115951538085,0.047,,
49,0.0004992897250651532,49,4.595582908630371,0.054,,
50,0.000499259836761152,50,4.595405109405518,0.055,,
51,0.0004992293334332818,51,4.5949670066833495,0.049,,
52,0.0004991982151568064,52,4.594569221496582,0.046,,
53,0.0004991664820085072,53,4.594478477478027,0.049,,
54,0.0004991341340666826,54,4.593927734375,0.05,,
55,0.0004991011714111478,55,4.593624881744384,0.04,,
56,0.000499067594123235,56,4.59345403289795,0.045,,
57,0.0004990334022857929,57,4.592926620483398,0.042,,
58,0.0004989985959831863,58,4.592574909210205,0.051,,
59,0.0004989631753012962,59,4.592147293090821,0.047,,
60,0.0004989271403275198,60,4.591809356689454,0.047,4.595855668640136,0.0396
61,0.0004988904911507698,61,4.591410171508789,0.048,,
62,0.0004988532278614743,62,4.591070785522461,0.045,,
63,0.0004988153505515769,63,4.590500175476074,0.048,,
64,0.000498776859314536,64,4.589946998596192,0.041,,
65,0.0004987377542453249,65,4.589861049652099,0.039,,
66,0.0004986980354404314,66,4.589103157043457,0.038,,
67,0.0004986577029978578,67,4.588759567260742,0.039,,
68,0.0004986167570171206,68,4.588318664550782,0.039,,
69,0.0004985751975992496,69,4.58805573272705,0.039,,
70,0.0004985330248467886,70,4.587916984558105,0.039,,
71,0.0004984902388637948,71,4.587829517364502,0.041,,
72,0.0004984468397558383,72,4.586996917724609,0.042,,
73,0.000498402827630002,73,4.586467510223389,0.033,,
74,0.0004983582025948815,74,4.586110763549804,0.033,,
75,0.0004983129647605847,75,4.5857358779907225,0.038,,
76,0.0004982671142387315,76,4.5848318977355955,0.035,,
77,0.0004982206511424533,77,4.584365684509278,0.038,,
78,0.0004981735755863933,78,4.584047439575195,0.037,,
79,0.0004981258876867058,79,4.58339905166626,0.036,,
80,0.0004980775875610559,80,4.5830302391052244,0.037,4.589735166931153,0.0362
81,0.0004980286753286194,81,4.582251235961914,0.035,,
82,0.0004979791511100822,82,4.581679096221924,0.036,,
83,0.0004979290150276406,83,4.581710933685303,0.037,,
84,0.0004978782672050002,84,4.580697055816651,0.039,,
85,0.0004978269077673765,85,4.580021995544434,0.038,,
86,0.0004977749368414936,86,4.580142303466797,0.043,,
87,0.0004977223545555846,87,4.57979906463623,0.04,,
88,0.000497669161039391,88,4.579548126220703,0.042,,
89,0.0004976153564241626,89,4.578731990814209,0.038,,
90,0.000497560940842657,90,4.578378807067871,0.037,,
91,0.0004975059144291392,91,4.577249683380127,0.037,,
92,0.0004974502773193813,92,4.576541896820069,0.039,,
93,0.0004973940296506625,93,4.575745258331299,0.036,,
94,0.0004973371715617683,94,4.575232074737549,0.035,,
95,0.0004972797031929903,95,4.574624168395996,0.036,,
96,0.000497221624686126,96,4.57400373840332,0.036,,
97,0.0004971629361844783,97,4.5736157379150395,0.035,,
98,0.0004971036378328555,98,4.5729369430541995,0.043,,
99,0.00049704372977757,99,4.572462867736816,0.033,,
100,0.0004969832121664393,100,4.571537914276123,0.036,4.583849815368652,0.026
101,0.0004969220851487843,101,4.570690139770508,0.034,,
102,0.0004968603488754301,102,4.570310344696045,0.035,,
103,0.0004967980034987047,103,4.569872119903565,0.038,,
104,0.0004967350491724391,104,4.569171398162842,0.038,,
105,0.0004966714860519669,105,4.5682069854736325,0.037,,
106,0.0004966073142941238,106,4.567822353363037,0.042,,
107,0.0004965425340572471,107,4.567071857452393,0.037,,
108,0.0004964771455011757,108,4.566502651214599,0.041,,
109,0.0004964111487872494,109,4.56564421081543,0.04,,
110,0.0004963445440783085,110,4.565227439880371,0.044,,
111,0.0004962773315386934,111,4.564201042175293,0.039,,
112,0.0004962095113342444,112,4.563605411529541,0.035,,
113,0.0004961410836323012,113,4.563298637390137,0.037,,
114,0.0004960720486017024,114,4.562663890838623,0.04,,
115,0.0004960024064127849,115,4.561732452392578,0.038,,
116,0.000495932157237384,116,4.560917724609375,0.035,,
117,0.0004958613012488324,117,4.559990287780762,0.04,,
118,0.0004957898386219603,118,4.559247135162353,0.032,,
119,0.0004957177695330948,119,4.55836994934082,0.04,,
120,0.000495645094160059,120,4.558045852661133,0.034,4.580888359832763,0.0284
121,0.0004955718126821723,121,4.556851982116699,0.045,,
122,0.0004954979252802492,122,4.556026489257812,0.039,,
123,0.0004954234321365999,123,4.555063728332519,0.038,,
124,0.0004953483334350284,124,4.554904808044434,0.044,,
125,0.0004952726293608336,125,4.553812423706055,0.04,,
126,0.0004951963201008077,126,4.553413597106934,0.039,,
127,0.0004951194058432361,127,4.553487041473389,0.04,,
128,0.0004950418867778973,128,4.552268901824951,0.041,,
129,0.0004949637630960617,129,4.551397357940674,0.043,,
130,0.0004948850349904918,130,4.550744243621827,0.041,,
131,0.0004948057026554414,131,4.549191291809082,0.044,,
132,0.0004947257662866551,132,4.548481258392334,0.041,,
133,0.000494645226081368,133,4.548042552947998,0.041,,
134,0.000494564082238305,134,4.546994335174561,0.042,,
135,0.0004944823349576805,135,4.5458092918396,0.042,,
136,0.0004943999844411977,136,4.545236919403076,0.045,,
137,0.0004943170308920483,137,4.54470841217041,0.038,,
138,0.0004942334745149121,138,4.543588272094727,0.037,,
139,0.0004941493155159561,139,4.542716835021973,0.042,,
140,0.0004940645541028342,140,4.541638134002685,0.039,4.572235162353516,0.0319
141,0.0004939791904846868,141,4.540532482147217,0.044,,
142,0.0004938932248721401,142,4.540009765625,0.043,,
143,0.0004938066574773058,143,4.53897407913208,0.04,,
144,0.0004937194885137803,144,4.538624237060547,0.044,,
145,0.0004936317181966443,145,4.5395844917297365,0.038,,
146,0.0004935433467424624,146,4.540140781402588,0.041,,
147,0.0004934543743692822,147,4.5389355926513675,0.045,,
148,0.0004933648012966343,148,4.537269092559814,0.038,,
149,0.0004932746277455316,149,4.53606847000122,0.045,,
150,0.000493183853938468,150,4.534341846466065,0.044,,
151,0.0004930924800994191,151,4.533182270050049,0.041,,
152,0.0004930005064538405,152,4.532119770050048,0.044,,
153,0.0004929079332286684,153,4.5308481788635255,0.044,,
154,0.0004928147606523178,154,4.529889091491699,0.04,,
155,0.0004927209889546827,155,4.528778690338135,0.047,,
156,0.0004926266183671355,156,4.527835689544678,0.039,,
157,0.0004925316491225264,157,4.526741382598877,0.043,,
158,0.0004924360814551824,158,4.525378398895263,0.046,,
159,0.0004923399156009072,159,4.525303886413575,0.047,,
160,0.0004922431517969806,160,4.523821495056152,0.045,4.563033842468262,0.0319
161,0.0004921457902821577,161,4.522791870117188,0.043,,
162,0.0004920478312966681,162,4.521423416137695,0.047,,
163,0.0004919492750822162,163,4.5203778877258305,0.047,,
164,0.0004918501218819795,164,4.519420475006103,0.051,,
165,0.0004917503719406086,165,4.518348823547363,0.044,,
166,0.0004916500255042267,166,4.517556522369385,0.044,,
167,0.0004915490828204286,167,4.516127250671387,0.047,,
168,0.0004914475441382803,168,4.515383670806885,0.043,,
169,0.0004913454097083184,169,4.514398124694824,0.049,,
170,0.0004912426797825495,170,4.514640674591065,0.047,,
171,0.0004911393546144495,171,4.513577087402344,0.049,,
172,0.0004910354344589629,172,4.512358509063721,0.045,,
173,0.0004909309195725023,173,4.512074813842774,0.046,,
174,0.000490825810212948,174,4.51087183380127,0.049,,
175,0.0004907201066396468,175,4.509215030670166,0.046,,
176,0.0004906138091134117,176,4.508398571014404,0.05,,
177,0.0004905069178965213,177,4.508013526916504,0.044,,
178,0.0004903994332527192,178,4.506936424255371,0.047,,
179,0.0004902913554472128,179,4.5051287765502925,0.043,,
180,0.0004901826847466736,180,4.504704387664795,0.049,4.5557125930786135,0.0303
181,0.0004900734214192356,181,4.503071849822998,0.048,,
182,0.0004899635657344952,182,4.502310760498047,0.05,,
183,0.0004898531179635105,183,4.502585605621338,0.046,,
184,0.0004897420783788003,184,4.5044778671264645,0.046,,
185,0.0004896304472543438,185,4.504611251831054,0.043,,
186,0.0004895182248655797,186,4.502744342803955,0.052,,
187,0.0004894054114894054,187,4.501843444824218,0.049,,
188,0.000489292007404177,188,4.500171798706055,0.045,,
189,0.0004891780128897076,189,4.499592700958252,0.049,,
190,0.0004890634282272673,190,4.497378158569336,0.045,,
191,0.0004889482536995825,191,4.495773544311524,0.047,,
192,0.0004888324895908349,192,4.49594242477417,0.045,,
193,0.0004887161361866608,193,4.493826435089112,0.046,,
194,0.0004885991937741507,194,4.492101589202881,0.049,,
195,0.0004884816626418485,195,4.489936359405518,0.047,,
196,0.0004883635430797505,196,4.488253063201904,0.048,,
197,0.0004882448353793049,197,4.486932670593261,0.045,,
198,0.00048812553983341116,198,4.485936954498291,0.048,,
199,0.00048800565673641933,199,4.484785926818848,0.048,,
200,0.00048788518638412886,200,4.4837151031494145,0.051,4.545109102630615,0.0322
201,0.00048776412907378856,201,4.482486392974853,0.05,,
202,0.0004876424851040952,202,4.481488979339599,0.048,,
203,0.00048752025477519304,203,4.480284614562988,0.049,,
204,0.0004873974383886736,204,4.4794680519104,0.048,,
205,0.0004872740362475738,205,4.477852890014648,0.051,,
206,0.0004871500486563763,206,4.4769434623718265,0.048,,
207,0.00048702547592100815,207,4.475965240478516,0.048,,
208,0.0004869003183488402,208,4.4747163200378415,0.052,,
209,0.00048677457624868623,209,4.473804252624512,0.049,,
210,0.0004866482499308025,210,4.472446174621582,0.049,,
211,0.00048652133970688655,211,4.471959384918213,0.048,,
212,0.00048639384589007674,212,4.471279369354248,0.052,,
213,0.0004862657687949514,213,4.470780014038086,0.05,,
214,0.00048613710873752813,214,4.46948197555542,0.05,,
215,0.0004860078660352627,215,4.4676114959716795,0.047,,
216,0.00048587804100704864,216,4.466494338989258,0.05,,
217,0.0004857476339732164,217,4.46562886428833,0.051,,
218,0.00048561664525553224,218,4.464233917236328,0.053,,
219,0.00048548507517719787,219,4.463161605834961,0.052,,
220,0.00048535292406284944,220,4.4626258316040035,0.052,4.535956163787842,0.0328
221,0.00048522019223855664,221,4.4615323333740236,0.05,,
222,0.000485086880031822,222,4.459656585693359,0.05,,
223,0.00048495298777158016,223,4.458400524139404,0.05,,
224,0.000484818515788197,224,4.4576031036376955,0.049,,
225,0.00048468346441346875,225,4.456628070831298,0.05,,
226,0.00048454783398062126,226,4.454923534393311,0.05,,
227,0.00048441162482430907,227,4.45442509841919,0.05,,
228,0.0004842748372806149,228,4.45288115310669,0.05,,
229,0.0004841374716870483,229,4.451079643249511,0.05,,
230,0.00048399952838254517,230,4.450869762420655,0.05,,
231,0.000483861007707467,231,4.449231845855713,0.051,,
232,0.0004837219100035997,232,4.448444561004639,0.05,,
233,0.00048358223561415317,233,4.447343242645264,0.05,,
234,0.0004834419848837599,234,4.4457543716430665,0.049,,
235,0.00048330115815847476,235,4.445134071350098,0.051,,
236,0.00048315975578577363,236,4.44439408493042,0.051,,
237,0.0004830177781145528,237,4.443411720275879,0.051,,
238,0.00048287522549512817,238,4.441724109649658,0.047,,
239,0.000482732098279234,239,4.440245285034179,0.05,,
240,0.00048258839682002264,240,4.439876472473144,0.051,4.525935465240479,0.0312
241,0.00048244412147206294,241,4.439225322723389,0.053,,
242,0.0004822992725913402,242,4.438477573394775,0.05,,
243,0.00048215385053525445,243,4.43769380569458,0.05,,
244,0.0004820078556626203,244,4.43752502822876,0.05,,
245,0.0004818612883336654,245,4.439494514465332,0.054,,
246,0.0004817141489100303,246,4.438723800659179,0.052,,
247,0.0004815664377547668,247,4.436534770965576,0.046,,
248,0.0004814181552323375,248,4.436398097991943,0.051,,
249,0.0004812693017086146,249,4.435733196258545,0.049,,
250,0.00048111987755087974,250,4.433966514587403,0.047,,
251,0.00048096988312782183,251,4.435216869354248,0.048,,
252,0.00048081931880953737,252,4.432060722351074,0.05,,
253,0.0004806681849675289,253,4.430112689971923,0.052,,
254,0.00048051648197470397,254,4.428199317932129,0.05,,
255,0.0004803642102053748,255,4.426804195404053,0.052,,
256,0.0004802113700352568,256,4.4246457595825195,0.051,,
257,0.0004800579618414678,257,4.423395095825195,0.051,,
258,0.00047990398600252735,258,4.4215995254516605,0.049,,
259,0.0004797494428983555,259,4.421193153381347,0.052,,
260,0.00047959433291027207,260,4.4189466323852535,0.05,4.514459791564941,0.0317
261,0.0004794386564209954,261,4.418667469024658,0.055,,
262,0.00047928241381464193,262,4.4173646087646485,0.048,,
263,0.0004791256054767246,263,4.415422805786132,0.05,,
264,0.00047896823179415253,264,4.413845439910888,0.05,,
265,0.00047881029315522956,265,4.412677795410156,0.048,,
266,0.0004786517899496536,266,4.411129341125489,0.051,,
267,0.0004784927225685155,267,4.4105215225219725,0.051,,
268,0.00047833309140429825,268,4.4091575164794925,0.048,,
269,0.0004781728968508759,269,4.4091734695434575,0.051,,
270,0.00047801213930351256,270,4.406315708160401,0.05,,
271,0.00047785081915886144,271,4.405903293609619,0.049,,
272,0.0004776889368149641,272,4.4056290359497075,0.05,,
273,0.00047752649267124905,273,4.4035895080566405,0.051,,
274,0.00047736348712853105,274,4.402362197875976,0.051,,
275,0.00047719992058901017,275,4.401278896331787,0.052,,
276,0.00047703579345627047,276,4.399990707397461,0.052,,
277,0.00047687110613527935,277,4.397771377563476,0.052,,
278,0.0004767058590323865,278,4.396760467529297,0.051,,
279,0.00047654005255532263,279,4.396088634490967,0.051,,
280,0.00047637368711319874,280,4.394526111602783,0.049,4.504245171356201,0.0319
281,0.000476206763116505,281,4.393597663879395,0.05,,
282,0.0004760392809771099,282,4.391069435119629,0.049,,
283,0.00047587124110825884,283,4.390828884124756,0.05,,
284,0.0004757026439245735,284,4.388743427276611,0.053,,
285,0.0004755334898420508,285,4.3881311531066896,0.05,,
286,0.00047536377927806154,286,4.386648769378662,0.051,,
287,0.0004751935126513497,287,4.385725315093994,0.053,,
288,0.00047502269038203113,288,4.385733940124512,0.052,,
289,0.00047485131289159294,289,4.382820468902588,0.052,,
290,0.000474679380602892,290,4.382511379241944,0.052,,
291,0.000474506893940154,291,4.381009078979492,0.051,,
292,0.0004743338533289729,292,4.379974418640137,0.05,,
293,0.00047416025919630906,293,4.378691524505615,0.053,,
294,0.00047398611197048873,294,4.377374935150146,0.052,,
295,0.00047381141208120296,295,4.375599914550781,0.053,,
296,0.0004736361599595063,296,4.37461674118042,0.051,,
297,0.00047346035603781597,297,4.373288284301758,0.051,,
298,0.00047328400074991064,298,4.372554077148438,0.052,,
299,0.0004731070945309295,299,4.3703014945983885,0.049,,
300,0.000472929637817371,300,4.369778602600098,0.05,4.496550424194336,0.0327
301,0.00047275163104709196,301,4.369672378540039,0.052,,
302,0.00047257307465930646,302,4.367874862670899,0.052,,
303,0.00047239396909458457,303,4.366633430480957,0.052,,
304,0.00047221431479485136,304,4.365078693389893,0.05,,
305,0.0004720341122033862,305,4.364165229797363,0.051,,
306,0.0004718533617648209,306,4.3636614532470706,0.052,,
307,0.00047167206392513924,307,4.363336410522461,0.053,,
308,0.0004714902191316755,308,4.3608833694458005,0.052,,
309,0.0004713078278331139,309,4.359368919372558,0.05,,
310,0.0004711248904794866,310,4.3581877670288085,0.05,,
311,0.00047094140752217345,311,4.35685816192627,0.053,,
312,0.00047075737941390034,312,4.356376037597657,0.05,,
313,0.0004705728066087384,313,4.353655044555664,0.05,,
314,0.0004703876895621026,314,4.353952983856201,0.05,,
315,0.00047020202873075093,315,4.350733665466309,0.051,,
316,0.00047001582457278305,316,4.351258071899414,0.051,,
317,0.00046982907754763905,317,4.349349021911621,0.05,,
318,0.0004696417881160989,318,4.348755172729492,0.051,,
319,0.00046945395674028047,319,4.346753475189209,0.052,,
320,0.00046926558388363904,320,4.346353340148926,0.054,4.487251000213623,0.0345
321,0.0004690766700109659,321,4.346961078643798,0.05,,
322,0.00046888721558838734,322,4.343944797515869,0.051,,
323,0.0004686972210833632,323,4.341592170715332,0.049,,
324,0.00046850668696468614,324,4.341309715270996,0.05,,
325,0.0004683156137024801,325,4.340837680816651,0.053,,
326,0.00046812400176819935,326,4.339674842834473,0.05,,
327,0.0004679318516346273,327,4.337312370300293,0.052,,
328,0.00046773916377587524,328,4.336155590057373,0.052,,
329,0.00046754593866738144,329,4.334153179168701,0.05,,
330,0.00046735217678590957,330,4.335265003204346,0.053,,
331,0.00046715787860954785,331,4.332254779815674,0.05,,
332,0.0004669630446177077,332,4.331887245178223,0.053,,
333,0.00046676767529112254,333,4.329638172149658,0.052,,
334,0.00046657177111184694,334,4.329387901306152,0.051,,
335,0.00046637533256325476,335,4.329303375244141,0.051,,
336,0.0004661783601300388,336,4.328172065734863,0.051,,
337,0.0004659808542982088,337,4.325730014801025,0.051,,
338,0.00046578281555509094,338,4.326669864654541,0.051,,
339,0.000465584244389326,339,4.323609039306641,0.049,,
340,0.0004653851412908686,340,4.321894790649414,0.052,4.47721287689209,0.0353
341,0.0004651855067509859,341,4.321153121948242,0.05,,
342,0.00046498534126225625,342,4.319636337280273,0.047,,
343,0.0004647846453185681,343,4.3192414283752445,0.05,,
344,0.0004645834194151187,344,4.317795402526856,0.051,,
345,0.00046438166404841303,345,4.317096614837647,0.054,,
346,0.0004641793797162624,346,4.315754470825195,0.054,,
347,0.00046397656691778323,347,4.313513450622558,0.06,,
348,0.000463773226153396,348,4.313133197784424,0.043,,
349,0.0004635693579248238,349,4.311629135131836,0.051,,
350,0.0004633649627350912,350,4.31093338394165,0.052,,
351,0.00046316004108852305,351,4.3094176559448245,0.048,,
352,0.0004629545934907431,352,4.307245498657227,0.049,,
353,0.000462748620448673,353,4.308386066436768,0.055,,
354,0.00046254212247053055,354,4.308768695831299,0.055,,
355,0.0004623351000658291,355,4.309609329223632,0.051,,
356,0.0004621275537453759,356,4.307309886932373,0.054,,
357,0.00046191948402127074,357,4.308341869354248,0.053,,
358,0.0004617108914069051,358,4.312692844390869,0.052,,
359,0.00046150177641696047,359,4.316528301239014,0.052,,
360,0.0004612921395674073,360,4.319319324493408,0.051,4.488833177185058,0.0313
361,0.00046108198137550366,361,4.319515686035157,0.053,,
362,0.00046087130235979406,362,4.319930969238281,0.052,,
363,0.00046066010304010796,363,4.314077991485596,0.053,,
364,0.0004604483839375587,364,4.30863298034668,0.05,,
365,0.0004602361455745421,365,4.305693244934082,0.058,,
366,0.00046002338847473523,366,4.298953460693359,0.051,,
367,0.00045981011316309516,367,4.298662239074707,0.052,,
368,0.00045959632016585747,368,4.298336071014404,0.045,,
369,0.0004593820100105352,369,4.294617469787598,0.056,,
370,0.00045916718322591715,370,4.293119541168213,0.055,,
371,0.0004589518403420673,371,4.2904057121276855,0.054,,
372,0.0004587359818903227,372,4.2879934501647945,0.054,,
373,0.00045851960840329254,373,4.286322883605957,0.053,,
374,0.000458302720414857,374,4.286426635742187,0.05,,
375,0.00045808531846016563,375,4.282225891113281,0.052,,
376,0.0004578674030756361,376,4.281440986633301,0.052,,
377,0.00045764897479895294,377,4.280117210388184,0.048,,
378,0.0004574300341690662,378,4.279055030822754,0.052,,
379,0.00045721058172619016,379,4.2779080657958986,0.053,,
380,0.000456990618011802,380,4.276919761657715,0.052,4.45620058517456,0.0351
381,0.00045677014356864016,381,4.274997127532959,0.052,,
382,0.00045654915894070353,382,4.274492420196533,0.047,,
383,0.0004563276646732497,383,4.273404064178467,0.05,,
384,0.0004561056613127936,384,4.273651866912842,0.054,,
385,0.00045588314940710656,385,4.270189586639404,0.047,,
386,0.0004556601295052147,386,4.2701059951782225,0.053,,
387,0.00045543660215739733,387,4.267415657043457,0.055,,
388,0.00045521256791518594,388,4.268898559570313,0.048,,
389,0.0004549880273313629,389,4.265022636413574,0.05,,
390,0.0004547629809599596,390,4.2652342414855955,0.053,,
391,0.0004545374293562556,391,4.264076168060303,0.052,,
392,0.00045431137307677726,392,4.260184852600098,0.05,,
393,0.00045408481267929576,393,4.260741901397705,0.052,,
394,0.00045385774872282647,394,4.259616886138916,0.052,,
395,0.00045363018176762716,395,4.260064441680909,0.049,,
396,0.0004534021123751966,396,4.258495769500732,0.055,,
397,0.0004531735411082733,397,4.256623458862305,0.05,,
398,0.00045294446853083424,398,4.25438423538208,0.051,,
399,0.0004527148952080932,399,4.2553818283081055,0.052,,
400,0.00045248482170649946,400,4.251789100646973,0.053,4.445814824676513,0.0366
401,0.00045225424859373666,401,4.2511063537597655,0.05,,
402,0.00045202317643872097,402,4.24988122177124,0.046,,
403,0.0004517916058115999,403,4.248259449005127,0.053,,
404,0.00045155953728375105,404,4.248234260559082,0.05,,
405,0.0004513269714277803,405,4.2469346199035645,0.05,,
406,0.0004510939088175209,406,4.246111480712891,0.052,,
407,0.00045086035002803176,407,4.246010860443115,0.053,,
408,0.0004506262956355958,408,4.243198543548584,0.048,,
409,0.00045039174621771904,409,4.243789775848389,0.049,,
410,0.00045015670235312884,410,4.241624923706055,0.049,,
411,0.0004499211646217726,411,4.241382637023926,0.051,,
412,0.00044968513360481614,412,4.239447334289551,0.055,,
413,0.0004494486098846427,413,4.23742227935791,0.052,,
414,0.00044921159404485094,414,4.235759616851807,0.053,,
415,0.0004489740866702539,415,4.2378695259094235,0.053,,
416,0.0004487360883468775,416,4.234254844665528,0.049,,
417,0.0004484975996619588,417,4.232561546325684,0.053,,
418,0.00044825862120394504,418,4.232740955352783,0.053,,
419,0.00044801915356249174,419,4.2291784172058104,0.055,,
420,0.00044777919732846155,420,4.22977108001709,0.052,4.4393105201721195,0.0343
421,0.00044753875309392255,421,4.227080150604248,0.055,,
422,0.0004472978214521471,422,4.226300037384033,0.052,,
423,0.00044705640299760993,423,4.225620018005371,0.057,,
424,0.00044681449832598727,424,4.2236312408447265,0.056,,
425,0.00044657210803415465,425,4.223630023956299,0.056,,
426,0.00044632923272018614,426,4.220638286590576,0.055,,
427,0.0004460858729833524,427,4.221575180053711,0.056,,
428,0.0004458420294241195,428,4.219999870300293,0.051,,
429,0.00044559770264414696,429,4.219132186889649,0.052,,
430,0.000445352893246287,430,4.217447299957275,0.057,,
431,0.00044510760183458237,431,4.218202217102051,0.055,,
432,0.0004448618290142653,432,4.215015026092529,0.056,,
433,0.0004446155753917558,433,4.2173070602416995,0.067,,
434,0.00044436884157466016,434,4.2128865356445315,0.058,,
435,0.0004441216281717696,435,4.213071937561035,0.058,,
436,0.0004438739357930586,436,4.211436477661133,0.06,,
437,0.00044362576504968344,437,4.2120567970275875,0.057,,
438,0.0004433771165539808,438,4.207185932159424,0.058,,
439,0.00044312799091946603,439,4.208745376586914,0.06,,
440,0.000442878388760832,440,4.208256568908691,0.056,4.430934872436524,0.0353
441,0.00044262831069394716,441,4.208281665802002,0.056,,
442,0.0004423777573358544,442,4.206592376708985,0.058,,
443,0.000442126729304769,443,4.210698165893555,0.054,,
444,0.00044187522722007787,444,4.215979972839356,0.062,,
445,0.00044162325170233734,445,4.214570934295654,0.06,,
446,0.00044137080337327194,446,4.2166288948059085,0.06,,
447,0.0004411178828557728,447,4.2172627449035645,0.058,,
448,0.0004408644907738962,448,4.209976421356201,0.054,,
449,0.0004406106277528618,449,4.21380615234375,0.057,,
450,0.0004403562944190515,450,4.20561245727539,0.058,,
451,0.00044010149140000763,451,4.2081852035522465,0.062,,
452,0.000439846219324431,452,4.204816356658935,0.059,,
453,0.0004395904788221804,453,4.20478925704956,0.063,,
454,0.00043933427052426975,454,4.200277297973633,0.058,,
455,0.0004390775950628679,455,4.195720779418945,0.061,,
456,0.0004388204530712958,456,4.196058143615723,0.062,,
457,0.0004385628451840259,457,4.193609916687012,0.059,,
458,0.0004383047720366799,458,4.188908821105957,0.056,,
459,0.0004380462342660278,459,4.187987442016602,0.056,,
460,0.00043778723250998574,460,4.191713485717774,0.056,4.425012547302246,0.0335
461,0.00043752776740761483,461,4.185189540863037,0.06,,
462,0.0004372678395991194,462,4.187002723693848,0.054,,
463,0.0004370074497258455,463,4.182231349945068,0.057,,
464,0.0004367465984302793,464,4.184626365661621,0.054,,
465,0.00043648528635604545,465,4.181986759185791,0.057,,
466,0.0004362235141479054,466,4.181097156524658,0.064,,
467,0.00043596128245175617,467,4.177800567626953,0.058,,
468,0.00043569859191462836,468,4.176471878051758,0.064,,
469,0.00043543544318468466,469,4.174993869781495,0.062,,
470,0.0004351718369112186,470,4.175975605010986,0.062,,
471,0.0004349077737446523,471,4.172654605865478,0.063,,
472,0.00043464325433653547,472,4.174812549591064,0.06,,
473,0.0004343782793395434,473,4.170610141754151,0.063,,
474,0.0004341128494074755,474,4.168438667297363,0.062,,
475,0.0004338469651952539,475,4.1697075538635255,0.061,,
476,0.0004335806273589213,476,4.167217582702636,0.056,,
477,0.0004333138365556399,477,4.164277271270752,0.062,,
478,0.0004330465934436895,478,4.163590919494629,0.062,,
479,0.00043277889868246594,479,4.164035221099853,0.063,,
480,0.0004325107529324793,480,4.165142807006836,0.058,4.410822886657715,0.0348
481,0.0004322421568553528,481,4.1611495742797855,0.062,,
482,0.00043197311111382034,482,4.159526805877686,0.061,,
483,0.00043170361637172566,483,4.159378986358643,0.062,,
484,0.00043143367329402015,484,4.1565657844543455,0.06,,
485,0.0004311632825467616,485,4.158122428894043,0.062,,
486,0.0004308924447971122,486,4.155882835388184,0.059,,
487,0.00043062116071333734,487,4.154313667297363,0.06,,
