step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004966714860519671,27,0.08871883458147446,0.6162,0.09480754478524128,0.6042
28,0.004964111487872496,28,0.08748500185708205,0.6269,0.08991030715405941,0.6239
29,0.004961410836323015,29,0.08674325452496608,0.627,0.08629919923841953,0.6412
30,0.004958613012488325,30,0.08729890615989765,0.6275,0.0892804382989804,0.6244
31,0.004955718126821723,31,0.08517189715057612,0.6306,0.08431481396158537,0.6414
32,0.004952726293608336,32,0.08475096045682827,0.6342,0.09060879151026408,0.6212
33,0.004949637630960618,33,0.0842728078365326,0.6393,0.08284487302104632,0.6552
34,0.004946452260813681,34,0.08316885170837243,0.6451,0.08481429442763329,0.6451
35,0.004943170308920485,35,0.08397609616319339,0.6378,0.08740528852989277,0.6344
36,0.00493979190484687,36,0.08388227429240942,0.6417,0.08240341612448294,0.652
37,0.0049363171819664445,37,0.08313496491561333,0.6457,0.08207665886729956,0.6537
38,0.004932746277455317,38,0.08225003909319639,0.6479,0.08692503857115905,0.638
39,0.004929079332286686,39,0.08187356721609831,0.6537,0.0866995486120383,0.639
40,0.004925316491225266,40,0.08216422516852617,0.6464,0.08275693350781997,0.649
41,0.004921457902821579,41,0.0812224796662728,0.6477,0.08254789616912603,0.6511
42,0.0049175037194060895,42,0.08074935202797254,0.6548,0.07908810252944629,0.6653
43,0.004913454097083186,43,0.08156264865150055,0.6589,0.08882713628311951,0.6295
44,0.004909309195725026,44,0.07976009429742893,0.6605,0.08273447534690301,0.6533
45,0.0049050691789652165,45,0.07898068353533745,0.6624,0.08641013211260239,0.6379
46,0.0049007342141923595,46,0.07913593680908283,0.6621,0.08332099616527558,0.6539
47,0.004896304472543442,47,0.07965938181926807,0.6581,0.08495984226465225,0.6468
48,0.004891780128897079,48,0.07770943418145179,0.6656,0.07837084643542766,0.6713
49,0.00488716136186661,49,0.07822738296041885,0.6621,0.0871494627247254,0.6382
50,0.00488244835379305,50,0.07675981931388379,0.6741,0.07722087955723206,0.6742
51,0.004877641290737886,51,0.07712937388569116,0.671,0.08356230463832617,0.6542
52,0.004872740362475738,52,0.07676401007920504,0.6738,0.08138233417024215,0.6584
53,0.0048677457624868616,53,0.07656440728654464,0.6771,0.07940920659651358,0.666
54,0.004862657687949513,54,0.07616632046798864,0.6796,0.07837332213918367,0.6735
55,0.004857476339732162,55,0.0754108155767123,0.6795,0.08154292808224757,0.6607
56,0.004852201922385565,56,0.0769970765337348,0.6773,0.07967060369749863,0.671
57,0.004846834644134687,57,0.07659971565008164,0.6741,0.09607331827282906,0.6123
58,0.004841374716870483,58,0.07568352265904348,0.6745,0.08225112402190765,0.6534
59,0.004835822356141532,59,0.07476039367417495,0.6827,0.07795625807096561,0.6706
60,0.004830177781145529,60,0.07434984787056843,0.682,0.07691098240514596,0.6772
61,0.004824441214720631,61,0.07488952912390232,0.6849,0.08756602331995963,0.6475
62,0.0048186128833366555,62,0.07348711192607879,0.689,0.07367762979120016,0.6884
63,0.0048126930170861466,63,0.07403300454219182,0.6817,0.07795843643446763,0.6743
64,0.004806681849675289,64,0.07377679739147425,0.6857,0.0748047161847353,0.6855
65,0.004800579618414677,65,0.07345031499862671,0.6865,0.08556092654665311,0.6463
66,0.004794386564209954,66,0.07258827133725086,0.6906,0.07609524708241225,0.6824
67,0.004788102931552295,67,0.07280786074697972,0.6863,0.07810417705525954,0.6747
68,0.004781728968508758,68,0.07205998804420233,0.6944,0.07658220504721006,0.6796
69,0.00477526492671249,69,0.07285222771267096,0.6959,0.07937057471523683,0.6743
70,0.004768711061352794,70,0.07173338991900285,0.6946,0.08036605119705201,0.6703
71,0.00476206763116505,71,0.07167539391666651,0.695,0.07711368221789598,0.6783
72,0.004755334898420508,72,0.07232546905676523,0.6933,0.07845403452714285,0.6736
73,0.004748513128915929,73,0.07194330381850401,0.6918,0.07767780652890603,0.6745
74,0.0047416025919630915,74,0.07090071644634008,0.6942,0.0759833679224054,0.6897
75,0.004734603560378161,75,0.07084467491755883,0.7008,0.07518831094106039,0.688
76,0.004727516310470921,76,0.07100206849475701,0.6962,0.07454304577161869,0.6924
77,0.0047203411220338625,77,0.07110389297207197,0.6965,0.07860977568974098,0.6767
78,0.004713078278331139,78,0.07141869415839514,0.6963,0.07719666752964258,0.681
79,0.004705728066087385,79,0.07016455003370842,0.7039,0.07888524557153384,0.671
80,0.004698290775476392,80,0.07022075609614452,0.6977,0.07434326906998952,0.6935
81,0.00469076670010966,81,0.06971829856435457,0.7005,0.07918732135246197,0.6702
82,0.004683156137024802,82,0.06914124445368847,0.7095,0.07341317180544138,0.6976
83,0.004675459386673816,83,0.06947555349518855,0.7025,0.07466019857674837,0.6911
84,0.004667676752911227,84,0.06909106088181337,0.7055,0.07424236200749874,0.688
85,0.00465980854298209,85,0.0685299614444375,0.7097,0.07578858037789662,0.6872
86,0.004651855067509862,86,0.06834897877027592,0.7057,0.07826051972806454,0.685
87,0.004643816640484134,87,0.0685743377233545,0.7082,0.07744224773099025,0.6862
88,0.004635693579248241,88,0.06844485700130462,0.7074,0.07655273998777072,0.6894
89,0.004627486204486733,89,0.06757065616548061,0.7148,0.07300490103662013,0.7006
90,0.004619194840212711,90,0.0686834828928113,0.7036,0.08996437763174375,0.6385
91,0.00461081981375504,91,0.06761107121904691,0.7144,0.07253413628786802,0.7013
92,0.004602361455745425,92,0.06852361603329579,0.708,0.07467327142755191,0.6981
93,0.0045938201001053565,93,0.06661271347353856,0.71,0.07460189014673232,0.6963
94,0.00458519608403293,94,0.06748303597172102,0.7109,0.08096327322224776,0.672
95,0.004576489747989534,95,0.06730649278809626,0.7115,0.07642870675772429,0.6872
96,0.004567701435686407,96,0.06690968653808037,0.7195,0.0749834834287564,0.6921
97,0.004558831494071071,97,0.06719263512641191,0.7134,0.0763087614128987,0.6869
98,0.004549880273313633,98,0.06659633082648118,0.7167,0.07392202696452538,0.6942
99,0.004540848126792962,99,0.06647330783307552,0.7142,0.0723921237513423,0.703
100,0.004531735411082736,100,0.06739106712241967,0.713,0.07602991505215566,0.691
101,0.004522542485937369,101,0.06623090958843629,0.7184,0.07411075979471207,0.699
102,0.004513269714277806,102,0.06556764654815198,0.7246,0.07259332692871491,0.7029
103,0.004503917462177193,103,0.06588920075446367,0.7129,0.07571424835671982,0.6885
104,0.004494486098846428,104,0.06643256557484468,0.7165,0.07193818471084039,0.7057
105,0.0044849759966195885,105,0.06591826590398947,0.7165,0.07304338073978821,0.7011
106,0.004475387530939226,106,0.06521684856464466,0.7246,0.07210482762505611,0.698
107,0.004465721080341547,107,0.06617822721600533,0.7234,0.07530417398860058,0.6896
108,0.00445597702644147,108,0.0649485109373927,0.7222,0.07259565511097511,0.7057
109,0.00444615575391756,109,0.06506125076363484,0.7246,0.07216243979831537,0.7074
110,0.004436257650496836,110,0.06465212423354387,0.7222,0.07555680678536494,0.6912
111,0.004426283106939473,111,0.0656509626035889,0.7188,0.07307029590010643,0.7019
112,0.0044162325170233755,112,0.06376382187008858,0.7299,0.08044486263146003,0.6762
113,0.004406106277528621,113,0.0643462493394812,0.7291,0.07656172023465237,0.692
114,0.0043959047882218055,114,0.063732209118704,0.7294,0.07341766785830259,0.702
115,0.0043856284518402604,115,0.0635852371652921,0.7303,0.0731482271105051,0.7025
116,0.004375277674076149,116,0.06416010229537884,0.7244,0.07272066722313562,0.7077
117,0.0043648528635604564,117,0.06460822653025389,0.7278,0.08293267960349719,0.6642
118,0.0043543544318468495,118,0.0642141155898571,0.7268,0.0746146415049831,0.6997
119,0.004343782793395436,119,0.06450328640639783,0.7263,0.07129716761410236,0.7112
120,0.004333138365556401,120,0.06240719854831696,0.7324,0.07144187049319346,0.7113
121,0.00432242156855353,121,0.06402501116196314,0.727,0.07295598002771536,0.7069
122,0.004311632825467617,122,0.06298561375588178,0.7291,0.07048300510893266,0.7103
123,0.004300772562219768,123,0.06317736438165109,0.7301,0.07375688453515371,0.7003
124,0.0042898412075545785,124,0.062403229313592115,0.7339,0.07256313016017278,0.7023
125,0.004278839193023214,125,0.06261403417835633,0.7325,0.07348131860295931,0.7009
126,0.004267766952966369,126,0.06315702740103006,0.7326,0.07468672189861536,0.6976
127,0.0042566249244971235,127,0.06250648777931929,0.7319,0.07669839691370725,0.696
128,0.0042454135474836825,128,0.06376968876769146,0.7289,0.07171905419478813,0.7083
129,0.004234133264532013,129,0.0631151357665658,0.7332,0.07315021511167288,0.705
130,0.004222784520968372,130,0.0617048363511761,0.7377,0.0732577836761872,0.7055
131,0.004211367764821723,131,0.06234415639191866,0.7355,0.07154998332262039,0.7107
132,0.0041998834468060485,132,0.06248622958858808,0.7355,0.07139359638094903,0.7079
133,0.004188332020302562,133,0.06136119763056437,0.7395,0.07097118316839139,0.7094
134,0.004176713941341801,134,0.06214705500751734,0.733,0.07380456334600846,0.706
135,0.004165029668585629,135,0.06122053917497396,0.7397,0.07355162271608909,0.705
136,0.00415327966330913,136,0.06189267815401157,0.7356,0.0722907059515516,0.7062
137,0.004141464389382391,137,0.06192040008803209,0.7374,0.07357915639877319,0.7016
138,0.004129584313252197,138,0.06094855256378651,0.7426,0.07416727412492037,0.7023
139,0.0041176399039236115,139,0.061236238355437914,0.7392,0.07289790088931719,0.7114
140,0.004105631632941462,140,0.06149542337904374,0.7319,0.07225764021277428,0.7076
141,0.004093559974371725,141,0.061009871462980904,0.7374,0.07405909094959498,0.7076
142,0.004081425404782812,142,0.061082685148964325,0.7403,0.07157380760957797,0.7072
143,0.004069228403226752,143,0.06028494723141194,0.7452,0.07397001820305983,0.7115
144,0.004056969451220282,144,0.061003369527558485,0.7385,0.07302630922446648,0.7033
145,0.004044649032725837,145,0.061222194818158944,0.7383,0.07107096115748088,0.7179
146,0.004032267634132443,146,0.05986809159318606,0.7464,0.07440705634653569,0.698
147,0.004019825744236515,147,0.059836095509429775,0.7473,0.07255998483548562,0.7089
148,0.004007323854222563,148,0.060807251992324986,0.7409,0.07208862074961266,0.7072
149,0.003994762457643798,149,0.060584311249355476,0.7415,0.07151030531773965,0.7096
150,0.003982142050402648,150,0.060402531549334525,0.7438,0.0724622484917442,0.7069
151,0.003969463130731183,151,0.05982249646137158,0.747,0.07649077028036118,0.7048
152,0.0039567261991714404,152,0.06051249392330647,0.7409,0.0727259042362372,0.7089
153,0.003943931758555669,153,0.05951764546334744,0.7466,0.06995120408634345,0.721
154,0.0039310803139864774,154,0.05852909982204437,0.7497,0.07078999790052573,0.7119
155,0.003918172372816892,155,0.05965950669099887,0.7447,0.07981211263686419,0.679
156,0.0039052084446303268,156,0.05997440374145905,0.7423,0.07232152285675207,0.7104
157,0.0038921890412204705,157,0.05938447220250964,0.7507,0.07201093665013711,0.7091
158,0.0038791146765710764,158,0.05852706575145324,0.752,0.06998653821647167,0.7215
159,0.0038659858668356733,159,0.058888347105433544,0.7493,0.07178427825371424,0.716
160,0.00385280313031719,160,0.05891368069375555,0.7498,0.07117148097604513,0.7112
161,0.003839566987447492,161,0.05918449598054091,0.7458,0.07245511952787638,0.7095
162,0.0038262779607668358,162,0.058854991321762404,0.7477,0.07617421218504508,0.6966
163,0.0038129365749032403,163,0.058346102200448516,0.7535,0.07143688146024943,0.7142
164,0.003799543356551774,164,0.0586499039704601,0.749,0.0716032749041915,0.7168
165,0.0037860988344537673,165,0.05917743959774573,0.7501,0.0717215639228622,0.7114
166,0.003772603539375929,166,0.05902255636950334,0.7481,0.07531853324423234,0.7006
167,0.0037590580040894024,167,0.05812073679020007,0.7528,0.07060077047596375,0.7185
168,0.0037454627633487277,168,0.05829930917049448,0.7527,0.07108512135843435,0.7158
169,0.0037318183538707296,169,0.05814809451500575,0.7557,0.0715081221734484,0.7215
170,0.0037181253143133315,170,0.05745695854226748,0.7551,0.07213142458349467,0.7201
171,0.0037043841852542887,171,0.057538035698235034,0.7536,0.07222248675922553,0.7107
172,0.0036905955091698483,172,0.05765037387609482,0.7584,0.07161459705481926,0.7145
173,0.003676759830413332,173,0.057400314571956795,0.7562,0.07359135442723831,0.705
174,0.0036628776951936467,174,0.05775803967068593,0.7561,0.07272482135643561,0.7089
175,0.0036489496515537206,175,0.057535865188886724,0.7588,0.0698894136895736,0.7209
176,0.0036349762493488673,176,0.057091628666967154,0.7533,0.07062228762855133,0.7166
177,0.003620958040225082,177,0.058307150316735105,0.75,0.07019722790767749,0.7187
178,0.0036068955775972545,178,0.05828747140864531,0.7546,0.07041007671505213,0.717
179,0.0035927894166273328,179,0.05662000176186363,0.7586,0.06988427489995956,0.7215
180,0.0035786401142023985,180,0.05656022417048613,0.7641,0.07194397946198781,0.711
181,0.0035644482289126827,181,0.05666106014202039,0.7587,0.07062571048736573,0.7187
182,0.0035502143210295162,182,0.05690443525090814,0.7568,0.07019550303618113,0.7227
183,0.0035359389524832114,183,0.05635462986926238,0.7592,0.07097619343549014,0.7176
184,0.0035216226868408735,184,0.05661218604072928,0.7572,0.07119583996633688,0.7194
185,0.0035072660892841575,185,0.05574180884286761,0.7636,0.07083769881476959,0.7194
186,0.0034928697265869525,186,0.056962229683995245,0.7555,0.07071069007118543,0.7173
187,0.003478434167093007,187,0.05659365464622776,0.76,0.07156095008055369,0.7197
188,0.0034639599806934917,188,0.055662820332994065,0.7615,0.07115248025705417,0.7196
189,0.0034494477388045037,189,0.05599115453660488,0.7596,0.0716748645529151,0.7117
190,0.0034348980143445013,190,0.05668648965656757,0.7554,0.07395104685177406,0.706
191,0.0034203113817116953,191,0.05610701705639561,0.7628,0.06992613356560469,0.7215
192,0.003405688416761365,192,0.05575008854890863,0.7639,0.0719073669364055,0.7114
193,0.003391029696783127,193,0.056253532320261,0.762,0.07420687240858873,0.7107
194,0.003376335800478148,194,0.055776641021172205,0.7631,0.07002239295591911,0.7199
195,0.0033616073079362936,195,0.05560066870724161,0.7616,0.07152201570570468,0.7108
196,0.0033468448006132297,196,0.05519440512483319,0.7659,0.07005419886360566,0.7236
197,0.0033320488613074674,197,0.055393376108258965,0.7682,0.07337838094681501,0.7079
198,0.0033172200741373578,198,0.05473524030918876,0.7609,0.0715383630245924,0.7158
199,0.0033023590245180243,199,0.05549029487495621,0.766,0.07237129242469867,0.7163
200,0.0032874662991382625,200,0.05516765248030424,0.7663,0.07098924188564221,0.7223
201,0.003272542485937369,201,0.05476629209394256,0.77,0.07258070142318805,0.7146
202,0.0032575881740819356,202,0.05614677018796404,0.7607,0.07211504324028889,0.7183
203,0.0032426039539425874,203,0.055616939036796494,0.7645,0.0700436919927597,0.7239
204,0.00322759041707068,204,0.054457883816212416,0.766,0.07125702071934939,0.7205
205,0.00321254815617494,205,0.05536190156514446,0.7623,0.07426533109198014,0.7056
206,0.0031974777650980732,206,0.054795040159175794,0.7651,0.07005165747056405,0.7229
207,0.003182379838793313,207,0.0542215837786595,0.7683,0.07246320464958747,0.718
208,0.003167254973300939,208,0.05449973167851567,0.763,0.07110143434256315,0.721
209,0.0031521037657247417,209,0.05525988001997272,0.7695,0.0706813745200634,0.7184
210,0.0031369268142084554,210,0.0547609963764747,0.7673,0.0717410438383619,0.7174
211,0.003121724717912136,211,0.05424961779887478,0.7688,0.07141664400696754,0.7149
212,0.003106498076988518,212,0.05363254506761829,0.7708,0.07101915956785282,0.7225
213,0.0030912474925593116,213,0.054162200260907414,0.7671,0.06915221344679594,0.7267
214,0.0030759735666914764,214,0.053119533446927866,0.7737,0.06957936125497023,0.7274
215,0.0030606769023734525,215,0.054541600526620944,0.7629,0.07159568710873525,0.7178
216,0.0030453581034913563,216,0.054647082338730495,0.77,0.07121193936715524,0.727
217,0.0030300177748051366,217,0.053883871125678225,0.7729,0.07101129485915104,0.7222
218,0.0030146565219247028,218,0.05411717003832261,0.7722,0.07190881414959828,0.7183
219,0.002999274951286017,219,0.053308625146746634,0.7724,0.06969514073183139,0.7259
220,0.00298387367012715,220,0.053877580507347984,0.7693,0.07061484567821026,0.7238
221,0.0029684532864643113,221,0.052329767029732466,0.777,0.07032636782775323,0.7251
222,0.0029530144090678433,222,0.05274310568347573,0.7775,0.07109382338821887,0.7227
223,0.0029375576474381902,223,0.0536263988353312,0.775,0.07151863481849433,0.7204
224,0.002922083611781834,224,0.053064501968522866,0.7736,0.07181629029413064,0.7195
225,0.0029065929129872088,225,0.05215027201920748,0.7787,0.0704250837986668,0.7237
226,0.002891086162600577,226,0.0532761229823033,0.7688,0.07258391243716081,0.7171
227,0.0028755639728018922,227,0.05319388546049595,0.774,0.07207727339118719,0.7208
228,0.0028600269563806304,228,0.052879090793430804,0.7775,0.07117750085890293,0.7208
229,0.002844475726711595,229,0.05326734200740854,0.7714,0.0703981972609957,0.7231
230,0.0028289108977307058,230,0.05272483189279834,0.7748,0.07272345591336489,0.7157
231,0.0028133330839107597,231,0.052242661671092115,0.7739,0.07145845747242371,0.7251
232,0.0027977429002371736,232,0.05288572314505776,0.7747,0.07000709896286329,0.7288
233,0.002782140962183703,233,0.052572348186125356,0.773,0.07124843479444583,0.7222
234,0.002766527885688149,234,0.05248335994159182,0.7714,0.07061037744084994,0.721
235,0.0027509042871280364,235,0.05195361937706669,0.7758,0.06991405294587215,0.7265
236,0.002735270783296285,236,0.05175452555219332,0.7804,0.07142703377952178,0.7233
237,0.002719627991376858,237,0.05177178115894397,0.783,0.07013540454208851,0.7259
238,0.002703976528920394,238,0.052424102711180844,0.7799,0.07062798775732518,0.7249
239,0.0026883170138198315,239,0.051990636407087246,0.7785,0.07100739311426878,0.7202
240,0.0026726500642860144,240,0.05204374852279822,0.7791,0.0712294607112805,0.724
241,0.0026569762988232827,241,0.05201614536345005,0.7787,0.0703067831074198,0.7264
242,0.00264129633620506,242,0.05172092936312159,0.7796,0.0701549131423235,0.7271
243,0.002625610795449423,243,0.052151453122496604,0.7765,0.06946826664110024,0.7273
244,0.002609920295794661,244,0.05172220564757784,0.7768,0.06927803885191679,0.7334
245,0.002594225456674835,245,0.05171051804597179,0.7778,0.07241852649797996,0.7194
246,0.0025785268976953194,246,0.052071254576245944,0.7816,0.07147551228602728,0.725
247,0.002562825238608342,247,0.050992888398468494,0.7868,0.06887138398985068,0.7279
248,0.002547121099288519,248,0.05068003743266066,0.785,0.07022078009322286,0.7265
249,0.00253141509970838,249,0.05189397732416789,0.7804,0.0702856082469225,0.7268
250,0.002515707859913896,250,0.05201116455718875,0.7812,0.07207128337273995,0.721
251,0.0024999999999999983,251,0.05159296880786617,0.7813,0.07014268108954032,0.7253
252,0.002484292140086101,252,0.05145103105654319,0.7828,0.07028743798534075,0.7264
253,0.0024685849002916167,253,0.0509685424156487,0.7791,0.07010156270116567,0.7286
254,0.0024528789007114775,254,0.05111106891805927,0.7822,0.07009518559401234,0.7231
255,0.002437174761391655,255,0.05118369121725361,0.7852,0.06951601064453522,0.7281
256,0.0024214731023046777,256,0.05058321884522835,0.7901,0.07130954253176848,0.7259
257,0.002405774543325162,257,0.05002412209287286,0.7856,0.06944570988416672,0.7292
258,0.002390079704205337,258,0.05051035229116678,0.7859,0.06905514231572549,0.7303
259,0.002374389204550575,259,0.051656824381401144,0.7787,0.07179491464048623,0.7171
260,0.0023587036637949376,260,0.04958824425314864,0.7892,0.07156843412667513,0.7254
261,0.002343023701176716,261,0.05076262435565392,0.7805,0.0710312740256389,0.7295
262,0.002327349935713985,262,0.05065803167720636,0.7833,0.06940590180456638,0.7309
263,0.002311682986180167,263,0.05023204581812024,0.7861,0.07118503289918104,0.724
264,0.002296023471079605,264,0.051321632539232574,0.7802,0.06991614531725646,0.729
265,0.002280372008623141,265,0.05058880743260185,0.7832,0.0702506041775147,0.7269
266,0.002264729216703713,266,0.050709163025021556,0.782,0.07108032473673423,0.7226
267,0.002249095712871962,267,0.05137302403648694,0.7814,0.071029760936896,0.7239
268,0.0022334721143118493,268,0.05011180133248369,0.7878,0.06948876703778903,0.7314
269,0.0022178590378162948,269,0.04989399990687768,0.7853,0.07088990403960148,0.7289
270,0.002202257099762825,270,0.05081328898668289,0.7813,0.07051781235883633,0.726
271,0.0021866669160892386,271,0.048915820103138684,0.791,0.07000169381499291,0.7257
272,0.0021710891022692926,272,0.04989159815013409,0.783,0.07034400670478741,0.7288
273,0.002155524273288404,273,0.04833176713436842,0.7955,0.07012000158429146,0.7275
274,0.0021399730436193684,274,0.050764764193445444,0.7813,0.07056552600115537,0.7272
275,0.002124436027198106,275,0.049377282770971455,0.7892,0.06958303650220235,0.7313
276,0.002108913837399422,276,0.05034475935002168,0.7871,0.06979606226086617,0.7298
277,0.00209340708701279,277,0.049172640684992074,0.7922,0.0702548526848356,0.7273
278,0.002077916388218164,278,0.04980078271279732,0.7885,0.06929963007569313,0.732
279,0.002062442352561809,279,0.04975558572138349,0.7873,0.07070790585130453,0.7263
280,0.0020469855909321555,280,0.0492718012072146,0.7921,0.06894408057754238,0.7362
281,0.002031546713535687,281,0.04907605222736796,0.7921,0.07117350567132234,0.7277
282,0.0020161263298728487,282,0.04840995709722241,0.7932,0.0699730079000195,0.7333
283,0.0020007250487139817,283,0.04880010119328896,0.7913,0.07040943795194228,0.7288
284,0.001985343478075295,284,0.04933381024748087,0.792,0.07147270621110996,0.7293
285,0.0019699822251948622,285,0.04877827580397328,0.7935,0.06983829836050669,0.7337
286,0.0019546418965086425,286,0.04902832293882966,0.7906,0.07241248587767284,0.7212
287,0.0019393230976265457,287,0.04808984858294328,0.7954,0.07051459637780984,0.7262
288,0.0019240264333085226,288,0.04796996156995495,0.7934,0.06988385872294506,0.7312
289,0.001908752507440687,289,0.04898250528300802,0.7941,0.06955504274616639,0.734
290,0.00189350192301148,290,0.04818793817733725,0.7944,0.07093253511314591,0.7239
291,0.0018782752820878622,291,0.04861323997999231,0.7936,0.07028745443870624,0.7283
292,0.0018630731857915436,292,0.04910605102777481,0.7914,0.07067904000480969,0.7274
293,0.0018478962342752564,293,0.04884032535677155,0.7916,0.07022091510395209,0.7305
294,0.0018327450266990603,294,0.048589266495158275,0.7933,0.07102935866763195,0.7262
295,0.0018176201612066852,295,0.04864102577169736,0.79,0.0702027341350913,0.7287
296,0.0018025222349019251,296,0.046894149482250215,0.8009,0.07059098351746798,0.7282
297,0.0017874518438250582,297,0.048596553162982066,0.7906,0.07013283930718898,0.7299
298,0.001772409582929319,298,0.04829317793870966,0.7914,0.07157962191849947,0.7275
299,0.001757396046057411,299,0.0474721461844941,0.794,0.07024120073765516,0.7282
300,0.0017424118259180639,300,0.048570481191078825,0.7936,0.07133870559434095,0.7275
301,0.00172745751406263,301,0.04707605546961228,0.8,0.07178048733621836,0.7226
302,0.0017125337008617365,302,0.047630094053844614,0.7956,0.07145457547158003,0.7272
303,0.001697640975481975,303,0.04787354785948992,0.7998,0.0700281759724021,0.7303
304,0.0016827799258626425,304,0.0475269873936971,0.7984,0.07071942357967297,0.7312
305,0.001667951138692532,305,0.048000933478275935,0.7965,0.0702940388272206,0.7311
306,0.00165315519938677,306,0.04749909567957123,0.7957,0.070172720340391,0.7306
307,0.0016383926920637058,307,0.047896494064480065,0.7964,0.070962293446064,0.7313
308,0.0016236641995218508,308,0.04771281428014239,0.7967,0.07101663226882617,0.7271
309,0.001608970303216872,309,0.04784557279199362,0.7945,0.06986425171295801,0.7295
310,0.0015943115832386344,310,0.047965802780042095,0.7949,0.0712684627622366,0.7266
311,0.0015796886182883037,311,0.04703571128969391,0.7985,0.06951059208561977,0.7309
312,0.0015651019856554977,312,0.04761637697617213,0.7949,0.07038582681367794,0.7309
313,0.001550552261195496,313,0.04733536839485168,0.7999,0.0705393332367142,0.7276
314,0.0015360400193065074,314,0.046999622508883475,0.8016,0.06970826741307974,0.7327
315,0.001521565832906993,315,0.04770045876502991,0.7944,0.06942368118713299,0.7329
316,0.0015071302734130467,316,0.047259219487508136,0.7962,0.07088600558539232,0.7262
317,0.001492733910715842,317,0.04660568305601676,0.8047,0.07012435204039018,0.7284
318,0.0014783773131591264,318,0.04731749317919214,0.7952,0.06980932503938675,0.7311
319,0.0014640610475167885,319,0.04719659627104799,0.8017,0.07166458287586769,0.7259
320,0.0014497856789704832,320,0.04682780224829912,0.7985,0.07070308793336152,0.7281
321,0.0014355517710873172,321,0.046707452709476155,0.7971,0.07000602328528961,0.7316
322,0.0014213598857976024,322,0.04722440866753459,0.8002,0.07092201244086027,0.7308
323,0.0014072105833726673,323,0.046789288769165674,0.7982,0.07051437615106503,0.7302
324,0.0013931044224027456,324,0.04642681957532962,0.8015,0.07032937177767357,0.7305
325,0.0013790419597749187,325,0.04698898003747066,0.7993,0.07055393134554228,0.727
326,0.001365023750651132,326,0.04680004327868422,0.8038,0.07058087869857749,0.7301
327,0.0013510503484462793,327,0.04690629489098986,0.7989,0.06959110473593076,0.7333
328,0.001337122304806353,328,0.04697808350125949,0.8027,0.07012254819273948,0.7326
329,0.0013232401695866683,329,0.046992578792075315,0.8003,0.07090160970886548,0.7298
330,0.0013094044908301507,330,0.04669196441148718,0.8016,0.07085421929756801,0.7328
331,0.0012956158147457114,331,0.04685914966588219,0.7989,0.07055125882228215,0.7301
332,0.0012818746856866686,332,0.046724515159924825,0.8003,0.07030288316309452,0.7315
333,0.0012681816461292694,333,0.046030549611896274,0.8037,0.07087190691381692,0.7293
334,0.001254537236651272,334,0.04630349626143773,0.7995,0.07067280442764362,0.7309
335,0.0012409419959105968,335,0.044639125559479,0.8068,0.0705441318762799,0.7316
336,0.0012273964606240705,336,0.04612650616715352,0.8012,0.07026479051758845,0.7323
337,0.0012139011655462324,337,0.04674741225317121,0.8005,0.07094166862467925,0.7288
338,0.0012004566434482256,338,0.04591939387222131,0.8022,0.0708775649468104,0.7305
