step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004969220851487842,51,0.0895061533153057,0.8342,0.23820334419608116,0.6808
52,0.004967980034987046,52,0.08524119928479194,0.8518,0.2442839850485325,0.678
53,0.004966714860519667,53,0.07987025916576386,0.8538,0.2423170529305935,0.6798
54,0.004965425340572469,54,0.07752997845411301,0.861,0.23852269783616065,0.6818
55,0.004964111487872492,55,0.07854578331112862,0.8596,0.23792169973254204,0.6879
56,0.004962773315386931,56,0.07488448746502399,0.8652,0.26101262420415877,0.6722
57,0.00496141083632301,57,0.07385681316256523,0.8662,0.2681565335392952,0.6707
58,0.004960024064127846,58,0.07609762698411941,0.8626,0.2542231254279613,0.6784
59,0.004958613012488321,59,0.07019812740385532,0.877,0.2580527102947235,0.6757
60,0.004957177695330944,60,0.07224669575691223,0.8718,0.27999283403158187,0.6773
61,0.0049557181268217185,61,0.06856585144996644,0.8778,0.24978071078658104,0.6907
62,0.004954234321365994,62,0.06735141336917877,0.8824,0.2647206775844097,0.6798
63,0.004952726293608331,63,0.06261387623846532,0.8858,0.26803879663348196,0.6777
64,0.004951194058432357,64,0.060199868381023404,0.8942,0.25648772716522217,0.7012
65,0.0049496376309606125,65,0.05531235702335834,0.8992,0.2553542198240757,0.695
66,0.00494805702655441,66,0.05981710471212864,0.8912,0.2697856506705284,0.6899
67,0.004946452260813676,67,0.057463297992944716,0.8968,0.2528418792784214,0.7064
68,0.0049448233495768,68,0.057749641314148906,0.8994,0.2856434926390648,0.6812
69,0.004943170308920479,69,0.057877531573176384,0.8974,0.2409163461625576,0.7132
70,0.004941493155159557,70,0.05525056682527065,0.9028,0.2757336780428886,0.6829
71,0.004939791904846864,71,0.05171171754598618,0.912,0.26451467141509055,0.7037
72,0.0049380665747730534,72,0.052042121924459936,0.9054,0.24792551785707473,0.7057
73,0.004936317181966438,73,0.0517966802418232,0.909,0.2673552092909813,0.6939
74,0.004934543743692817,74,0.04598862692713737,0.922,0.3069192700088024,0.6737
75,0.004932746277455311,75,0.054207287281751636,0.9004,0.2633770924806595,0.6939
76,0.004930924800994186,76,0.04565853700041771,0.9208,0.25851274862885476,0.7126
77,0.004929079332286679,77,0.04415574349462986,0.92,0.2758496433496475,0.6983
78,0.004927209889546822,78,0.050204484686255456,0.9098,0.3321744829416275,0.6784
79,0.004925316491225259,79,0.04504242893308401,0.9198,0.29615765139460565,0.6918
80,0.004923399156009067,80,0.041415399201214315,0.9284,0.2987769937515259,0.6981
81,0.004921457902821572,81,0.040982289649546144,0.9268,0.2772404736280441,0.7068
82,0.004919492750822158,82,0.04169291920959949,0.9282,0.28219493612647056,0.7161
83,0.004917503719406082,83,0.042271025888621805,0.9264,0.2777876181900501,0.7009
84,0.00491549082820428,84,0.04091967355459929,0.931,0.295212184637785,0.703
85,0.0049134540970831786,85,0.03805943347513676,0.934,0.2799410979449749,0.7015
86,0.004911393546144489,86,0.03985325559973717,0.928,0.29068908929824827,0.6948
87,0.004909309195725018,87,0.0381384988501668,0.934,0.29948252350091936,0.7016
88,0.004907201066396463,88,0.03561947777867317,0.9358,0.28061215102672576,0.7089
89,0.004905069178965208,89,0.034575695320963856,0.9378,0.30168290868401526,0.6953
90,0.004902913554472123,90,0.03352227784693241,0.9406,0.29110527634620664,0.7117
91,0.004900734214192351,91,0.03182123251259327,0.9456,0.30471398383378984,0.6994
92,0.0048985311796351004,92,0.035133017394691705,0.936,0.2977414928376675,0.7112
93,0.004896304472543433,93,0.030013286657631397,0.9498,0.31363852620124816,0.6996
94,0.004894054114894048,94,0.03281686268746853,0.9384,0.32328623577952387,0.699
95,0.004891780128897069,95,0.03577386643737555,0.9372,0.30368235141038896,0.704
96,0.004889482536995818,96,0.0347084404528141,0.9384,0.30531303405761717,0.6964
97,0.0048871613618666,97,0.03773043911904097,0.9316,0.30374731972813607,0.7052
98,0.004884816626418476,98,0.030387917775660755,0.9468,0.30334312945604325,0.7055
99,0.00488244835379304,99,0.02808711189776659,0.953,0.33541536539793015,0.6844
100,0.004880056567364185,100,0.025365927889943123,0.9566,0.325105673968792,0.6926
101,0.004877641290737878,101,0.029456809759140015,0.9512,0.3214926409721375,0.706
102,0.004875202547751922,102,0.02757526881992817,0.952,0.29987188905477524,0.7106
103,0.0048727403624757295,103,0.030755415577441454,0.9456,0.32461279809474947,0.6989
104,0.0048702547592100725,104,0.02966072678565979,0.9482,0.33034482344985006,0.7033
105,0.004867745762486853,105,0.03159222545102239,0.9426,0.31628391951322554,0.7033
106,0.004865213397068855,106,0.030504583604633807,0.9438,0.3076792871952057,0.7065
107,0.004862657687949504,107,0.028545175828039646,0.9512,0.34421477079391477,0.6955
108,0.004860078660352617,108,0.033159890174865723,0.9402,0.31520871102809905,0.7009
109,0.004857476339732153,109,0.02883169934153557,0.9498,0.3560653555393219,0.6841
110,0.004854850751771968,110,0.025983704477548598,0.9522,0.32955860763788225,0.7
111,0.004852201922385556,111,0.02589329982176423,0.9548,0.32989171504974363,0.7058
112,0.0048495298777157915,112,0.027828895282000304,0.9506,0.3190667396783829,0.7063
113,0.004846834644134678,113,0.02729923678562045,0.9516,0.3299601458013058,0.705
114,0.004844116248243082,114,0.025300432927906513,0.957,0.31035350054502486,0.7143
115,0.004841374716870474,115,0.024377936944365502,0.9596,0.32399200230836867,0.707
116,0.004838610077074662,116,0.022658614851534368,0.9622,0.32250286638736725,0.7044
117,0.004835822356141523,117,0.02342790486291051,0.9592,0.34654181987047195,0.7077
118,0.0048330115815847395,118,0.02511941209435463,0.9568,0.3376166671514511,0.7041
119,0.00483017778114552,119,0.022598989866673948,0.96,0.33391250133514405,0.7094
120,0.004827320982792332,120,0.021075726468116045,0.965,0.31937921419739723,0.7185
121,0.004824441214720621,121,0.022827499192208053,0.9594,0.33672816142439843,0.7079
122,0.004821538505352536,122,0.021845514718443156,0.9584,0.340690796226263,0.7133
123,0.004818612883336646,123,0.020420242249965668,0.9632,0.3299553033709526,0.708
124,0.00481566437754766,124,0.024247550703585148,0.9584,0.31887995451688766,0.7165
125,0.004812693017086138,125,0.022751159630715848,0.9618,0.3536266899108887,0.706
126,0.00480969883127821,126,0.022647864427417518,0.9598,0.38187620401382444,0.6917
127,0.00480668184967528,127,0.023059552982449532,0.9588,0.3526854306459427,0.703
128,0.004803642102053739,128,0.023839602265506982,0.9622,0.3413436335325241,0.7135
129,0.0048005796184146686,129,0.024402854423969986,0.9554,0.3425866065919399,0.7114
130,0.004797494428983546,130,0.020967054683715104,0.9632,0.33740120500326154,0.7122
131,0.0047943865642099456,131,0.01937896592542529,0.9636,0.3566699513792992,0.7042
132,0.004791256054767237,132,0.02041889611631632,0.9636,0.3497928906977177,0.7121
133,0.0047881029315522865,133,0.02023296305909753,0.9652,0.3816996440291405,0.6975
134,0.0047849272256851455,134,0.02093254240229726,0.96,0.34663056552410126,0.7079
135,0.0047817289685087505,135,0.02170804060995579,0.9624,0.363412050306797,0.7058
136,0.004778508191588607,136,0.022543665561825035,0.9592,0.35930072218179704,0.7075
137,0.004775264926712483,137,0.024228158611804246,0.9614,0.32637044295668605,0.7224
138,0.004771999205890095,138,0.018912269957363604,0.965,0.31833998739719394,0.7189
139,0.004768711061352786,139,0.018698628824204207,0.9686,0.3611666285991669,0.7131
140,0.0047654005255532185,140,0.019998962692916393,0.9624,0.3452610172331333,0.7179
141,0.004762067631165043,141,0.018330450784415007,0.9688,0.3607301926612854,0.7002
142,0.004758712411082581,142,0.018000071635469794,0.9676,0.3508803960680962,0.7146
143,0.004755334898420501,143,0.020889602787792682,0.9636,0.34997705817222596,0.7145
144,0.0047519351265134895,144,0.02349847886711359,0.959,0.36170320957899094,0.7012
145,0.004748513128915922,145,0.019568690434098243,0.968,0.35381377637386324,0.71
146,0.004745068939401534,146,0.02135986289009452,0.964,0.36497688084840774,0.7059
147,0.0047416025919630855,147,0.0205271165817976,0.9638,0.3438163802027702,0.7159
148,0.004738114120812024,148,0.01658754201605916,0.971,0.3414594919979572,0.7108
149,0.004734603560378155,149,0.01781811877153814,0.9684,0.4017872747778892,0.6884
150,0.0047310709453092905,150,0.020306720118969678,0.963,0.3669566833972931,0.7056
151,0.004727516310470915,151,0.016007977062836288,0.9742,0.338643915951252,0.7147
152,0.00472393969094584,152,0.015946211349219083,0.9744,0.3439287604391575,0.7191
153,0.004720341122033856,153,0.01652562478557229,0.9704,0.36364784717559817,0.7048
154,0.004716720639251387,154,0.01623989169485867,0.9712,0.37770494222640993,0.7072
155,0.004713078278331133,155,0.016069106496870517,0.9712,0.38178532510995866,0.7057
156,0.004709414075221729,156,0.018750255666673182,0.9682,0.3674146208167076,0.7062
157,0.004705728066087379,157,0.01693967486731708,0.9686,0.35121108919382094,0.7205
158,0.0047020202873075045,158,0.017853058641776443,0.9694,0.37512530595064164,0.6958
159,0.004698290775476386,159,0.01909813053905964,0.969,0.38863069146871565,0.6986
160,0.0046945395674028,160,0.0173526509758085,0.9692,0.36082684367895124,0.7098
161,0.004690766700109655,161,0.016651945686899126,0.9728,0.367070492208004,0.7164
162,0.0046869722108336285,162,0.016251922156661748,0.9732,0.37298704296350477,0.7073
163,0.004683156137024797,163,0.016009443188086152,0.9724,0.37599499553442,0.7065
164,0.004679318516346269,164,0.015391056267544627,0.9738,0.347441688477993,0.7115
165,0.004675459386673811,165,0.01344908393919468,0.9748,0.3571265196800232,0.7151
166,0.004671578786095475,166,0.013967325612902641,0.9744,0.35062715768814084,0.7209
167,0.004667676752911222,167,0.016209271955303847,0.9734,0.3714774814248085,0.7118
168,0.004663753325632545,168,0.016329945474863054,0.9734,0.3868784573674202,0.6911
169,0.004659808542982085,169,0.017905800705775618,0.9712,0.3746832692623138,0.71
170,0.0046558424438932575,170,0.013601130968891085,0.9772,0.3672352963685989,0.7066
171,0.004651855067509857,171,0.014680923763662576,0.9762,0.3593483564257622,0.7153
172,0.004647846453185679,172,0.016468341704458,0.973,0.3701268407702446,0.7098
173,0.004643816640484129,173,0.01427983700297773,0.9772,0.3591675525903702,0.7175
174,0.004639765669177831,174,0.015557834701612592,0.972,0.3614061099290848,0.7177
175,0.004635693579248236,175,0.014258548412472009,0.9758,0.36298537835478784,0.7128
176,0.004631600410885228,176,0.014748125299811364,0.9742,0.3838362467288971,0.7062
177,0.004627486204486727,177,0.014774645138531923,0.9724,0.3897994276881218,0.7034
178,0.004623351000658288,178,0.011635990091599524,0.9796,0.37814965069293976,0.715
179,0.004619194840212705,179,0.01419199664145708,0.9758,0.37450109988451,0.7151
180,0.0046150177641696025,180,0.01595209002494812,0.9708,0.3640678696334362,0.709
181,0.004610819813755035,181,0.014736971091479064,0.9736,0.39173138558864595,0.7112
182,0.0046066010304010785,182,0.018029702566564082,0.9716,0.35812479734420777,0.724
183,0.004602361455745421,183,0.01695619069971144,0.9708,0.3757640446722508,0.714
184,0.004598101131630952,184,0.015357017265632749,0.9746,0.3618780028820038,0.7167
185,0.004593820100105353,185,0.014494237951003014,0.9756,0.3705748614668846,0.7136
186,0.004589518403420674,186,0.01207343072630465,0.9796,0.3647247059643269,0.7208
187,0.004585196084032927,187,0.009410341819748282,0.984,0.38998994588851926,0.7092
188,0.004580853184601658,188,0.013385620405897499,0.9794,0.39444890096783636,0.7098
189,0.004576489747989531,189,0.014715467956848442,0.9758,0.39275229930877686,0.7022
190,0.004572105817261904,190,0.013120434670709074,0.9762,0.370799670368433,0.7148
191,0.004567701435686403,191,0.012872437546029687,0.9772,0.37041111320257186,0.7144
192,0.004563276646732498,192,0.013555284840986132,0.9748,0.38378682240843776,0.7161
193,0.004558831494071067,193,0.011292586075142027,0.9822,0.37531869649887084,0.7141
194,0.004554366021573974,194,0.011578100277110934,0.9794,0.3571003119647503,0.7311
195,0.00454988027331363,195,0.012582946559414268,0.9784,0.36730807304382324,0.7192
196,0.004545374293562557,196,0.013891028952784837,0.9774,0.37406124830245974,0.7122
197,0.004540848126792958,197,0.01187115759588778,0.9794,0.37199189126491544,0.713
198,0.004536301817676272,198,0.012749785678461195,0.9768,0.3731604039669037,0.7139
199,0.004531735411082732,199,0.013394751264713704,0.976,0.3877555972337723,0.703
200,0.004527148952080931,200,0.01501325954683125,0.9738,0.3901868584752083,0.7009
201,0.004522542485937366,201,0.014555797213688493,0.9772,0.38906858295202257,0.7063
202,0.0045179160581159976,202,0.011311754491180182,0.982,0.38270718693733213,0.7116
203,0.004513269714277801,203,0.011150018731132149,0.9808,0.3726980954408646,0.7192
204,0.004508603500280316,204,0.011514024171046912,0.9794,0.3776188337802887,0.7206
205,0.0045039174621771885,205,0.013080181246623397,0.976,0.3715736478567123,0.7163
206,0.004499211646217724,206,0.01477105213329196,0.9756,0.39378119230270386,0.7133
207,0.004494486098846425,207,0.013649958772584797,0.9768,0.3870426532626152,0.7104
208,0.004489740866702537,208,0.013719930667430163,0.9768,0.40423772811889647,0.7034
209,0.004484975996619585,209,0.010975870657712222,0.981,0.3783692795038223,0.7229
210,0.004480191535624915,210,0.012026702058501542,0.9794,0.4086863026022911,0.7168
211,0.004475387530939222,211,0.012824775543995201,0.9758,0.39024843513965607,0.706
212,0.004470564029976096,212,0.011416259906254708,0.9796,0.39266983658075333,0.7229
213,0.004465721080341543,213,0.014395297397859394,0.9742,0.4086999326944351,0.7093
214,0.004460858729833521,214,0.016042104698717596,0.9732,0.41410906553268434,0.7091
215,0.004455977026441465,215,0.012725961906835438,0.979,0.38103308498859406,0.7163
216,0.00445107601834582,216,0.01012049287557602,0.981,0.39982169270515444,0.7204
217,0.0044461557539175545,217,0.010328921515028924,0.981,0.39414392560720446,0.7163
218,0.004441216281717692,218,0.011537381587550044,0.979,0.37650676757097246,0.7278
219,0.004436257650496831,219,0.01086064936593175,0.9816,0.4069004863500595,0.7027
220,0.004431279909194657,220,0.009881733078509569,0.9836,0.3906123650074005,0.7237
221,0.004426283106939468,221,0.010365434512495995,0.9838,0.4016780009865761,0.717
222,0.004421267293047687,222,0.01124897233210504,0.9794,0.39928209155797956,0.7131
223,0.00441623251702337,223,0.01117752691730857,0.9804,0.389458509683609,0.7234
224,0.004411178828557725,224,0.012488938390742988,0.9804,0.4068957245349884,0.7023
225,0.0044061062775286155,225,0.011456100237555802,0.9794,0.3923574158549309,0.7164
226,0.0044010149140000735,226,0.01158149047754705,0.9802,0.39153510600328445,0.7221
227,0.004395904788221801,227,0.009590876740403473,0.9848,0.38958478659391405,0.7237
228,0.004390775950628676,228,0.009519596344325691,0.9842,0.4063900923728943,0.7173
229,0.004385628451840256,229,0.0171044912468642,0.9716,0.4240352612733841,0.7022
230,0.004380462342660274,230,0.015750198685564102,0.9692,0.3994731757044792,0.7088
231,0.004375277674076145,231,0.015199029054492712,0.9748,0.37841627150774004,0.7196
232,0.004370074497258452,232,0.01149898513685912,0.9806,0.3614149457216263,0.723
233,0.004364852863560451,233,0.010340260316152126,0.9828,0.3650810566544533,0.7183
234,0.004359612824517558,234,0.012908227811567485,0.9776,0.37375396966934205,0.7235
235,0.004354354431846843,235,0.011710680681280792,0.9808,0.39104591637849806,0.7204
236,0.0043490777374465195,236,0.010778338564559817,0.9822,0.3930021533370018,0.7139
237,0.00434378279339543,237,0.009494767477735876,0.9838,0.3986112886667252,0.7155
238,0.0043384696519525355,238,0.010440913531929254,0.9816,0.3810229763388634,0.7285
239,0.004333138365556396,239,0.01049057522788644,0.9828,0.40007077664136886,0.715
240,0.004327788986824657,240,0.010866051255725324,0.9828,0.397065047621727,0.7275
241,0.0043224215685535245,241,0.011651474232785404,0.9804,0.410296274125576,0.7167
242,0.004317036163717253,242,0.008839953816495836,0.9856,0.390650272667408,0.7274
243,0.004311632825467613,243,0.008528805079404265,0.9828,0.38870267927646635,0.7229
244,0.00430621160713337,244,0.007919759034411982,0.987,0.3891595548391342,0.7262
245,0.0043007725622197625,245,0.005473260025028139,0.9924,0.38575025856494904,0.7328
246,0.004295315744407968,246,0.00923858854919672,0.9862,0.436358787715435,0.7012
247,0.004289841207554573,247,0.011627874453552067,0.9836,0.41734968215227125,0.7112
248,0.004284349005691049,248,0.011593909310176969,0.9794,0.4137537479400635,0.7089
249,0.00427883919302321,249,0.01023447171319276,0.9832,0.3978221619129181,0.7168
250,0.00427331182393068,250,0.010620284881442786,0.9812,0.4220058074593544,0.7092
251,0.004267766952966365,251,0.009433999755419791,0.9832,0.4041942691802978,0.7204
252,0.004262204634855899,252,0.010775371538475156,0.9832,0.40090476542711256,0.7222
253,0.004256624924497119,253,0.008880939937662334,0.9864,0.3925018361210823,0.727
254,0.004251027876959511,254,0.01096195263788104,0.9812,0.39588222473859785,0.7152
255,0.004245413547483677,255,0.00798808495979756,0.987,0.4058823862671852,0.7184
256,0.004239781991480781,256,0.007806244315579533,0.9862,0.3925867348909378,0.7185
257,0.004234133264532008,257,0.007437626130413264,0.9876,0.4012868632376194,0.7267
258,0.004228467422388011,258,0.01089259807486087,0.9802,0.39427748531103135,0.7293
259,0.004222784520968367,259,0.010335279742721469,0.983,0.40988859519362447,0.7207
260,0.004217084616361016,260,0.00769243679009378,0.9854,0.4040916621685028,0.7233
261,0.004211367764821718,261,0.009546442069113254,0.9824,0.43178418427705767,0.7131
262,0.004205634022773488,262,0.01334255883935839,0.977,0.41022572964429854,0.7151
263,0.004199883446806044,263,0.011661485058721156,0.978,0.40853301554918287,0.7175
264,0.004194116093675253,264,0.008370590345002711,0.985,0.3933855214715004,0.7192
265,0.004188332020302558,265,0.008716786240693181,0.9856,0.411558652818203,0.7226
266,0.00418253128377443,266,0.008142593982629478,0.9858,0.383618498146534,0.7287
267,0.0041767139413417965,267,0.0070197527040727434,0.9882,0.4039064857363701,0.7309
268,0.0041708800504194786,268,0.005812152501894161,0.99,0.4049398124217987,0.7256
269,0.004165029668585625,269,0.006390463942661882,0.9882,0.41282658725976945,0.7251
270,0.0041591628535811425,270,0.006368153856601566,0.9892,0.3989123433828354,0.7316
271,0.004153279663309126,271,0.0061549671180546285,0.9872,0.41991138964891433,0.7291
272,0.004147380155834289,272,0.00859227002132684,0.9852,0.45356466352939606,0.7125
273,0.0041414643893823875,273,0.01169606863288209,0.9824,0.43292973697185516,0.722
274,0.004135532422339649,274,0.00976698256097734,0.9836,0.43153890132904055,0.7167
275,0.004129584313252194,275,0.009349571045022457,0.9834,0.4130304729938507,0.717
276,0.004123620120825456,276,0.009934409942943603,0.9814,0.4202665551006794,0.7183
277,0.004117639903923608,277,0.009559391210786998,0.984,0.4276084354519844,0.7167
278,0.0041116437215689755,278,0.007892429870553315,0.9864,0.42006614327430725,0.7209
279,0.004105631632941458,279,0.009450061003444716,0.9854,0.3955289855599403,0.7246
280,0.004099603697377943,280,0.009483633127529175,0.983,0.41571222960948945,0.7213
281,0.004093559974371721,281,0.0075885263108648356,0.9874,0.4070358946919441,0.7255
282,0.004087500523571899,282,0.010894844005815685,0.9814,0.4305897957086563,0.7095
283,0.0040814254047828085,283,0.008409980307333172,0.9856,0.43016094774007796,0.7155
284,0.00407533467796342,284,0.009099652143195271,0.9842,0.41865744441747665,0.7259
285,0.004069228403226748,285,0.009066783580929041,0.9828,0.41276901215314865,0.7238
286,0.0040631066408392605,286,0.008407792823854834,0.9858,0.4141094905138016,0.7241
287,0.004056969451220279,287,0.010867077079601585,0.9822,0.42291075229644776,0.709
288,0.004050816894941388,288,0.00836242207325995,0.9858,0.39298085182905196,0.7289
289,0.004044649032725833,289,0.005779178766533733,0.9904,0.3985247725248337,0.7319
290,0.004038465925447926,290,0.005148769787047059,0.9912,0.4217821177840233,0.7233
291,0.004032267634132439,291,0.007413775243330747,0.9868,0.4164594772458077,0.7191
292,0.004026054219954004,292,0.007069093391764909,0.9872,0.4303685024380684,0.7155
293,0.004019825744236512,293,0.008639010521583258,0.9854,0.4097439259290695,0.7201
294,0.0040135822684525015,294,0.009515542639419436,0.9822,0.42111022979021073,0.7129
295,0.00400732385422256,295,0.009641275592148304,0.9826,0.41273640930652616,0.7166
296,0.004001050563314708,296,0.007157283000415191,0.9874,0.397984564602375,0.7231
297,0.003994762457643796,297,0.006745647927746176,0.9882,0.40957828104496,0.7202
298,0.003988459599270885,298,0.007319689806317911,0.9872,0.41045168578624724,0.7197
299,0.003982142050402647,299,0.007040329098235816,0.9894,0.4075677427649498,0.7194
300,0.003975809873390735,300,0.006655348781496286,0.9882,0.4292705175280571,0.7176
301,0.003969463130731181,301,0.005433001357596367,0.991,0.39579336196184156,0.7295
302,0.003963101885063774,302,0.005502966669155285,0.9908,0.41485190868377686,0.7269
303,0.003956726199171439,303,0.0049509377044159916,0.9916,0.4086378091573715,0.7281
304,0.003950336135979622,304,0.005929065195377916,0.9902,0.4267258369922638,0.7289
305,0.003943931758555667,305,0.007443737507564947,0.988,0.42936312943696975,0.7226
306,0.003937513130108195,306,0.007496746964752674,0.986,0.4259209758043289,0.7252
307,0.003931080313986476,307,0.010673855550121516,0.9822,0.43756123274564745,0.7102
308,0.003924633373679808,308,0.009852426806464792,0.983,0.42766772836446765,0.7255
309,0.0039181723728168895,309,0.006425884836353361,0.9894,0.4154878407716751,0.7216
310,0.003911697375165191,310,0.007630241287406534,0.9874,0.4165093991160393,0.7237
311,0.0039052084446303246,311,0.007114065795904025,0.9876,0.41784595131874086,0.7216
312,0.0038987056452554156,312,0.00777677568490617,0.9874,0.4166445857286453,0.7184
313,0.0038921890412204683,313,0.008486923505552113,0.9862,0.4189683571457863,0.7309
314,0.0038856586968417334,314,0.007702319596428424,0.986,0.425650469660759,0.7142
315,0.0038791146765710743,315,0.006940348562784493,0.9894,0.4138548532128334,0.7265
316,0.0038725570449953278,316,0.004927190188318491,0.9918,0.41378877371549605,0.7303
317,0.003865985866835671,317,0.00816416426212527,0.9868,0.4235091912746429,0.716
318,0.0038594012069469792,318,0.006634064244572073,0.988,0.40791395008563996,0.7211
319,0.0038528031303171873,319,0.005813176075462252,0.9898,0.38612441867589953,0.7324
320,0.003846191702066648,320,0.006530155627988279,0.989,0.4240352115035057,0.7291
321,0.003839566987447489,321,0.006761522699380293,0.9876,0.4129634407162666,0.7181
322,0.0038329290518429697,322,0.00872921546222642,0.986,0.4460096523165703,0.7253
323,0.003826277960766833,323,0.009188706679269671,0.984,0.44304623872041704,0.7167
324,0.003819613779862664,324,0.007832775774877518,0.9866,0.4211172503232956,0.7223
325,0.0038129365749032373,325,0.006947524526622146,0.9868,0.4261229285597801,0.7209
326,0.00380624641178987,326,0.007691320185549557,0.987,0.43700903832912447,0.7217
327,0.0037995433565517715,327,0.00704336776630953,0.9884,0.42960244685411453,0.7224
328,0.003792827475345391,328,0.007795330507215112,0.9876,0.4132204243540764,0.7239
329,0.003786098834453765,329,0.005908727401401847,0.9888,0.42596728175878523,0.7192
330,0.003779357500285861,330,0.006373214267659933,0.9898,0.42033213168382644,0.7225
331,0.0037726035393759265,331,0.006218135101953522,0.9902,0.4221255901455879,0.7196
332,0.0037658370183828297,332,0.0053757285582832996,0.9914,0.432834552526474,0.7211
333,0.0037590580040894,333,0.006296023057075217,0.9894,0.4117132419347763,0.7283
334,0.0037522665634017733,334,0.0068605506781023,0.9886,0.42167583137750625,0.7247
335,0.003745462763348725,335,0.007477755623403937,0.987,0.42686561942100526,0.722
336,0.003738646671081017,336,0.008900128200184553,0.986,0.45131590217351913,0.7116
337,0.003731818353870727,337,0.008090335812885313,0.9864,0.4196883690357208,0.7267
338,0.00372497787911059,338,0.008408476044423878,0.9856,0.4074217021465302,0.7241
339,0.0037181253143133285,339,0.007057475494220853,0.9862,0.4374691143631935,0.7234
340,0.003711260727110993,340,0.006561442011734471,0.9876,0.4256825089454651,0.7295
341,0.0037043841852542857,341,0.006440878013381735,0.989,0.4333648033440113,0.7225
