step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004884816626418478,98,0.01943164717157682,0.964,,
99,0.0004882448353793041,99,0.017504406462113063,0.972,,
100,0.00048800565673641857,100,0.016145033915837607,0.978,0.05191663222312927,0.9021
101,0.0004877641290737878,101,0.016992705146471658,0.976,,
102,0.0004875202547751923,102,0.017207348356644312,0.974,,
103,0.00048727403624757303,103,0.015487850720683734,0.977,,
104,0.00048702547592100734,104,0.01629862097899119,0.975,,
105,0.00048677457624868536,105,0.014124249915281932,0.982,,
106,0.0004865213397068857,106,0.01602888294061025,0.972,,
107,0.0004862657687949506,107,0.014917999565601348,0.977,,
108,0.00048600786603526184,108,0.015130454520384471,0.977,,
109,0.00048574763397321553,109,0.017842465122540792,0.968,,
110,0.000485485075177197,110,0.017768592953681946,0.971,0.048271423761049904,0.9094
111,0.00048522019223855577,111,0.018562211394309996,0.966,,
112,0.0004849529877715793,112,0.01355367703239123,0.981,,
113,0.00048468346441346794,113,0.017559324522813162,0.967,,
114,0.0004844116248243083,114,0.014600461333990096,0.978,,
115,0.00048413747168704754,115,0.014888691037893295,0.973,,
116,0.00048386100770746626,116,0.016114732364813488,0.972,,
117,0.0004835822356141524,117,0.013622968802849451,0.977,,
118,0.000483301158158474,118,0.014571322639783224,0.976,,
119,0.0004830177781145521,119,0.013286242137352626,0.981,,
120,0.0004827320982792333,120,0.01593747267127037,0.974,0.04660468268791834,0.9052
121,0.00048244412147206223,121,0.011922337492307027,0.984,,
122,0.0004821538505352537,122,0.01265573122104009,0.983,,
123,0.00048186128833366466,123,0.015399658640225728,0.974,,
124,0.000481566437754766,124,0.012272213667631149,0.984,,
125,0.0004812693017086138,125,0.012175206035375596,0.986,,
126,0.000480969883127821,126,0.01190826953947544,0.982,,
127,0.00048066818496752807,127,0.012274687886238098,0.98,,
128,0.00048036421020537394,128,0.012161688675483067,0.985,,
129,0.0004800579618414669,129,0.010991331721345584,0.983,,
130,0.0004797494428983546,130,0.012006934861342113,0.982,0.050947934579849245,0.9011
131,0.00047943865642099455,131,0.012152948200702667,0.983,,
132,0.0004791256054767237,132,0.0135211101770401,0.974,,
133,0.00047881029315522864,133,0.010847976237535476,0.986,,
134,0.00047849272256851453,134,0.010001753270626069,0.983,,
135,0.000478172896850875,135,0.010639647136131922,0.986,,
136,0.0004778508191588606,136,0.011312770277261734,0.985,,
137,0.0004775264926712482,137,0.011364385902881623,0.983,,
138,0.00047719992058900936,138,0.01192272267738978,0.98,,
139,0.0004768711061352785,139,0.01143698900938034,0.983,,
140,0.00047654005255532176,140,0.011414816608031592,0.981,0.04487180185516675,0.9076
141,0.0004762067631165042,141,0.012016346295674642,0.982,,
142,0.00047587124110825803,142,0.011808828582366308,0.977,,
143,0.00047553348984205,143,0.009378935625155767,0.985,,
144,0.00047519351265134884,144,0.009845175961653392,0.985,,
145,0.0004748513128915921,145,0.013059170107046764,0.981,,
146,0.00047450689394015327,146,0.010814465125401814,0.98,,
147,0.0004741602591963084,147,0.01083302410443624,0.98,,
148,0.0004738114120812023,148,0.01102282307545344,0.981,,
149,0.0004734603560378153,149,0.010008818219105403,0.986,,
150,0.0004731070945309289,150,0.008410941675305367,0.991,0.04520581658979257,0.9131
151,0.00047275163104709136,151,0.01088334899644057,0.985,,
152,0.0004723939690945839,152,0.010269585241874058,0.987,,
153,0.0004720341122033855,153,0.010539647787809373,0.984,,
154,0.00047167206392513853,154,0.009614298870166143,0.987,,
155,0.00047130782783311317,155,0.009958245555559794,0.986,,
156,0.00047094140752217275,156,0.010357522000869115,0.98,,
157,0.0004705728066087377,157,0.010708776364723841,0.983,,
158,0.0004702020287307503,158,0.009037321150302887,0.988,,
159,0.0004698290775476384,159,0.009621988117694855,0.985,,
160,0.0004694539567402798,160,0.009084582472840944,0.991,0.04596853983600934,0.9146
161,0.00046907667001096524,161,0.008268530865510305,0.99,,
162,0.00046869722108336257,162,0.009548384005824724,0.986,,
163,0.0004683156137024794,163,0.0076786529372135795,0.991,,
164,0.00046793185163462663,164,0.008278931135932605,0.987,,
165,0.0004675459386673808,165,0.009146023670832316,0.987,,
166,0.0004671578786095472,166,0.009193088988463084,0.984,,
167,0.0004667676752911219,167,0.010258715331554412,0.982,,
168,0.0004663753325632541,168,0.00840756143629551,0.987,,
169,0.0004659808542982082,169,0.006620193113883337,0.993,,
170,0.0004655842443893254,170,0.008545036579171817,0.985,0.03894778790473938,0.9267
171,0.0004651855067509853,171,0.00681467072168986,0.995,,
172,0.0004647846453185675,172,0.007947508876522381,0.988,,
173,0.0004643816640484125,173,0.008325356930494309,0.987,,
174,0.0004639765669177827,174,0.008584327518939972,0.988,,
175,0.0004635693579248232,175,0.007336971648037434,0.987,,
176,0.00046316004108852245,176,0.008647655496994654,0.989,,
177,0.0004627486204486724,177,0.006533992856740951,0.992,,
178,0.0004623351000658285,178,0.007021664023399353,0.99,,
179,0.0004619194840212702,179,0.008171290973822276,0.989,,
180,0.0004615017764169599,180,0.005672469541430474,0.991,0.05186318785349528,0.9019
181,0.00046108198137550317,181,0.0074290395975112914,0.989,,
182,0.0004606601030401075,182,0.0065216123461723325,0.99,,
183,0.0004602361455745417,183,0.00822721366584301,0.988,,
184,0.00045981011316309484,184,0.0067992010215918225,0.989,,
185,0.0004593820100105349,185,0.008325175841649374,0.988,,
186,0.000458951840342067,186,0.008077372007071973,0.987,,
187,0.0004585196084032922,187,0.009838512669006984,0.98,,
188,0.00045808531846016525,188,0.007912223195036252,0.986,,
189,0.00045764897479895256,189,0.010912500123182933,0.981,,
190,0.00045721058172618984,190,0.008459956640998523,0.99,0.05513814042409261,0.8964
191,0.0004567701435686398,191,0.008908405443032582,0.983,,
192,0.0004563276646732493,192,0.00673800645271937,0.991,,
193,0.00045588314940710623,193,0.006650772670904795,0.992,,
194,0.00045543660215739695,194,0.00830507558087508,0.981,,
195,0.0004549880273313625,195,0.008248044073581696,0.985,,
196,0.0004545374293562552,196,0.008124068975448609,0.988,,
197,0.0004540848126792954,197,0.0069063681612412135,0.992,,
198,0.0004536301817676267,198,0.005866975113749504,0.993,,
199,0.00045317354110827285,199,0.0057411342014869055,0.994,,
200,0.00045271489520809277,200,0.005861588130394618,0.992,0.0485106883764267,0.9108
201,0.0004522542485937362,201,0.004870997801423073,0.995,,
202,0.0004517916058115994,202,0.004828333174188932,0.995,,
203,0.0004513269714277798,203,0.004367512330412865,0.993,,
204,0.0004508603500280313,204,0.004403058921297391,0.996,,
205,0.0004503917462177185,205,0.005158518386383851,0.992,,
206,0.00044992116462177204,206,0.005550899063547453,0.991,,
207,0.0004494486098846421,207,0.005999689862132072,0.992,,
208,0.0004489740866702533,208,0.0070835049127539,0.986,,
209,0.0004484975996619582,209,0.005138904482126236,0.993,,
210,0.0004480191535624912,210,0.00675430840998888,0.99,0.040361905733744305,0.9252
211,0.00044753875309392195,211,0.0065526425192753476,0.991,,
212,0.00044705640299760933,212,0.006421171690026919,0.992,,
213,0.00044657210803415406,213,0.005554739683866501,0.99,,
214,0.0004460858729833518,214,0.0057808757424354556,0.989,,
215,0.0004455977026441463,215,0.00501321413119634,0.996,,
216,0.0004451076018345817,216,0.005594990233580272,0.99,,
217,0.00044461557539175517,217,0.00587956045071284,0.994,,
218,0.0004441216281717689,218,0.0055144439587990444,0.994,,
219,0.00044362576504968274,219,0.005591766660412153,0.994,,
220,0.0004431279909194653,220,0.005371123579641183,0.994,0.05204743769566218,0.9013
221,0.00044262831069394646,221,0.006977122237284979,0.992,,
222,0.0004421267293047683,222,0.0063152853498856226,0.993,,
223,0.00044162325170233664,223,0.007438920170068741,0.989,,
224,0.0004411178828557721,224,0.005231659399966399,0.994,,
225,0.00044061062775286117,225,0.006450187653303146,0.993,,
226,0.000440101491400007,226,0.004695711076259613,0.993,,
227,0.0004395904788221797,227,0.004175239562988281,0.995,,
228,0.00043907759506286726,228,0.0059369090646505356,0.991,,
229,0.00043856284518402523,229,0.005427565125127634,0.992,,
230,0.0004380462342660271,230,0.006987053049107393,0.989,0.04075027354558309,0.9264
231,0.0004375277674076141,231,0.0055787995234131815,0.996,,
232,0.00043700744972584483,232,0.005308364823460579,0.991,,
233,0.0004364852863560448,233,0.006210878377159437,0.989,,
234,0.0004359612824517555,234,0.004920686746637026,0.994,,
235,0.00043543544318468407,235,0.003947138008972009,0.996,,
236,0.0004349077737446517,236,0.005066292949020863,0.992,,
237,0.0004343782793395428,237,0.0052696431626876195,0.991,,
238,0.0004338469651952533,238,0.003776828947166602,0.996,,
239,0.0004333138365556393,239,0.005323706855376561,0.989,,
240,0.00043277889868246534,240,0.004612096595267455,0.997,0.048626462044318516,0.9088
241,0.00043224215685535217,241,0.0034017619465788206,0.996,,
242,0.000431703616371725,242,0.0033963764893511932,0.997,,
243,0.000431163282546761,243,0.004741010278463364,0.992,,
244,0.00043062116071333675,244,0.004201841329534849,0.992,,
245,0.000430077256221976,245,0.0030442839364210766,0.998,,
246,0.0004295315744407965,246,0.0035788458337386447,0.998,,
247,0.0004289841207554571,247,0.004363922530164321,0.992,,
248,0.0004284349005691047,248,0.00396376682817936,0.994,,
249,0.0004278839193023208,249,0.00299321215848128,0.998,,
250,0.0004273311823930678,250,0.003271365833779176,0.994,0.04752916785875956,0.9134
251,0.00042677669529663626,251,0.0027637183802823226,0.997,,
252,0.00042622046348558975,252,0.0031164396442472935,0.994,,
253,0.0004256624924497117,253,0.0029138751899202664,0.998,,
254,0.00042510278769595096,254,0.004348081082105637,0.99,,
255,0.0004245413547483676,255,0.003173920251429081,0.997,,
256,0.00042397819914807795,256,0.0027944560398658115,0.998,,
257,0.00042341332645320066,257,0.003434107688566049,0.995,,
258,0.000422846742238801,258,0.0034228379478057225,0.995,,
259,0.0004222784520968366,259,0.0031999898503224057,0.994,,
260,0.00042170846163610155,260,0.005073928130169709,0.992,0.045571387266616026,0.919
261,0.00042113677648217165,261,0.004667156378428142,0.995,,
262,0.00042056340227734863,262,0.0049657520775993665,0.991,,
263,0.0004199883446806043,263,0.004935970564683278,0.993,,
264,0.00041941160936752515,264,0.004843119042615095,0.99,,
265,0.00041883320203025566,265,0.004343064244836569,0.994,,
266,0.0004182531283774429,266,0.0047366875434915225,0.996,,
267,0.0004176713941341796,267,0.004345060894886653,0.993,,
268,0.00041708800504194785,268,0.006066733161608378,0.991,,
269,0.0004165029668585625,269,0.004743639059364796,0.996,,
270,0.00041591628535811426,270,0.004969307248791059,0.99,0.04690828962723414,0.9171
271,0.00041532796633091254,271,0.0036836486260096233,0.998,,
272,0.00041473801558342886,272,0.0035716642166177433,0.996,,
273,0.0004141464389382387,273,0.0026998998274405796,0.997,,
274,0.0004135532422339648,274,0.005333688650280237,0.993,,
275,0.00041295843132521925,275,0.0068127998361984885,0.989,,
276,0.00041236201208254546,276,0.005086274611453215,0.996,,
277,0.0004117639903923607,277,0.0045326440831025445,0.995,,
278,0.0004111643721568974,278,0.004983268725375334,0.992,,
279,0.0004105631632941457,279,0.003350525769094626,0.995,,
280,0.0004099603697377942,280,0.003933833653728167,0.994,0.045233973238865535,0.9197
281,0.00040935599743717205,281,0.0026973258902629215,0.995,,
282,0.0004087500523571898,282,0.003421132077773412,0.998,,
283,0.00040814254047828074,283,0.0025624684939781826,0.999,,
284,0.0004075334677963418,284,0.003236941874027252,0.995,,
285,0.00040692284032267466,285,0.0031163517807920775,0.997,,
286,0.0004063106640839259,286,0.0034483815083901086,0.996,,
287,0.0004056969451220277,287,0.0034860840787490207,0.997,,
288,0.0004050816894941386,288,0.0028031792317827543,0.997,,
289,0.00040446490327258314,289,0.002581195830057065,0.998,,
290,0.00040384659254479244,290,0.0029077967951695125,0.997,0.04721941934625308,0.9135
291,0.0004032267634132437,291,0.0025590568507711095,0.999,,
292,0.00040260542199540016,292,0.0024514330762128037,0.996,,
293,0.00040198257442365095,293,0.00252783997853597,0.999,,
294,0.00040135822684524993,294,0.002425906501089533,0.997,,
295,0.0004007323854222558,295,0.003206397185722987,0.996,,
296,0.00040010505633147057,296,0.0024763872176408767,0.995,,
297,0.0003994762457643793,297,0.0038389780521392823,0.995,,
298,0.0003988459599270883,298,0.0030522814095020295,0.996,,
299,0.0003982142050402644,299,0.0030102625787258148,0.997,,
300,0.0003975809873390732,300,0.0031318130046129227,0.998,0.04900883783300718,0.9132
301,0.00039694631307311785,301,0.004007025045653184,0.994,,
302,0.0003963101885063771,302,0.003197683110833168,0.999,,
303,0.00039567261991714357,303,0.0030972237288951873,0.997,,
304,0.0003950336135979619,304,0.0021428899591167767,0.999,,
305,0.0003943931758555665,305,0.0021681462998191514,0.998,,
306,0.00039375131301081927,306,0.00197204835092028,0.999,,
307,0.0003931080313986473,307,0.0015856914681692917,1.0,,
308,0.0003924633373679805,308,0.0017535844122370085,0.999,,
309,0.00039181723728168874,309,0.0023613294437527656,0.998,,
310,0.00039116973751651885,310,0.001428161730368932,1.0,0.0428873698282366,0.9264
311,0.0003905208444630322,311,0.0016722500286996365,0.997,,
312,0.0003898705645255413,312,0.0018437228674689928,0.998,,
313,0.0003892189041220466,313,0.0015847986241181691,1.0,,
314,0.0003885658696841731,314,0.0020255686690409977,0.995,,
315,0.0003879114676571072,315,0.002062459982931614,0.997,,
316,0.0003872557044995326,316,0.0019505546819418669,0.999,,
317,0.0003865985866835669,317,0.002117594222848614,0.998,,
318,0.0003859401206946977,318,0.00278377366065979,0.996,,
319,0.0003852803130317185,319,0.002044560916721821,0.997,,
320,0.00038461917020666457,320,0.001890997947504123,0.999,0.041771036819616955,0.9264
321,0.00038395669874474866,321,0.0023653682259221873,0.998,,
322,0.0003832929051842967,322,0.002663693193346262,0.995,,
323,0.00038262779607668306,323,0.004100186149279277,0.993,,
324,0.00038196137798626615,324,0.0028015348178644975,0.997,,
325,0.00038129365749032347,325,0.0038309558952848116,0.994,,
326,0.00038062464117898673,326,0.004479453325271606,0.992,,
327,0.0003799543356551769,327,0.002929981663823128,0.997,,
328,0.0003792827475345388,328,0.0033256950825452805,0.996,,
329,0.00037860988344537623,329,0.005105285048484802,0.991,,
330,0.0003779357500285858,330,0.004302434201041858,0.993,0.0458090051651001,0.9199
331,0.00037726035393759237,331,0.0027149521311124166,0.999,,
332,0.0003765837018382827,332,0.00343642691274484,0.994,,
333,0.0003759058004089397,333,0.002395178869366646,0.996,,
334,0.000375226656340177,334,0.002405194600423177,0.997,,
335,0.0003745462763348722,335,0.0028061450744668644,0.996,,
336,0.0003738646671081014,336,0.0016003299163033565,1.0,,
337,0.00037318183538707244,337,0.0020195520867904025,0.998,,
338,0.0003724977879110587,338,0.001911688153942426,0.998,,
339,0.0003718125314313326,339,0.0018190173010031382,0.997,,
340,0.000371126072711099,340,0.0016712737965087095,0.999,0.042223950471480684,0.9261
341,0.0003704384185254283,341,0.0026925073862075805,0.996,,
342,0.0003697495756611897,342,0.0018020777354637782,0.997,,
343,0.00036905955091698426,343,0.0023387326064209144,0.998,,
344,0.00036836835110307754,344,0.0017472833705445131,0.999,,
345,0.00036767598304133267,345,0.0021000636493166288,0.996,,
346,0.00036698245356514287,346,0.002491579179962476,0.993,,
347,0.0003662877695193641,347,0.0014417653953035672,1.0,,
348,0.0003655919377602474,348,0.001681397688264648,0.999,,
349,0.0003648949651553715,349,0.0019461155670384566,0.997,,
350,0.00036419685858357436,350,0.0019842871241271495,0.998,0.045356940269470215,0.9216
351,0.0003634976249348862,351,0.0028871879130601885,0.996,,
352,0.0003627972711104608,352,0.002116162184625864,0.997,,
353,0.00036209580402250764,353,0.0017815942068894705,0.998,,
354,0.00036139323059422357,354,0.001879453497628371,0.998,,
355,0.0003606895577597249,355,0.002112641287346681,0.997,,
356,0.0003599847924639783,356,0.00202811498939991,0.998,,
357,0.00035927894166273275,357,0.001992331698536873,0.998,,
358,0.0003585720123224507,358,0.003999513047436873,0.991,,
359,0.0003578640114202393,359,0.002034101111193498,0.997,,
360,0.0003571549459437817,360,0.0021797117330133913,0.996,0.05759883247216543,0.9066
361,0.00035644482289126775,361,0.0022256929309417803,0.999,,
362,0.00035573364927132546,362,0.0019750047425429024,0.998,,
363,0.00035502143210295115,363,0.002361084257562955,0.998,,
364,0.0003543081784154409,364,0.0035920035565892854,0.994,,
365,0.00035359389524832065,365,0.00260820102194945,0.996,,
366,0.00035287858965127674,366,0.002312296266977986,0.998,,
367,0.00035216226868408685,367,0.002009027320270737,0.998,,
368,0.00035144493941654956,368,0.0022028815758725006,0.997,,
369,0.0003507266089284153,369,0.0018740398101508618,1.0,,
370,0.0003500072843093157,370,0.002811675095309814,0.994,0.04528700001637141,0.9223
371,0.0003492869726586948,371,0.002382991476605336,0.996,,
372,0.0003485656810857373,372,0.0025878888890147208,0.998,,
373,0.00034784341670930023,373,0.00257324015100797,0.996,,
374,0.00034712018665784117,374,0.0017361854389309882,0.998,,
375,0.00034639599806934873,375,0.0016292070671916007,0.999,,
376,0.0003456708580912721,376,0.0027422221253315606,0.998,,
377,0.00034494477388045,377,0.0015602928437292575,1.0,,
378,0.00034421775260304034,378,0.0021933616182456413,0.997,,
379,0.0003434898014344497,379,0.0013594261519610882,1.0,,
380,0.0003427609275592624,380,0.0013022466972470283,0.999,0.04266296999454498,0.9286
381,0.00034203113817116913,381,0.0016232006686429184,0.998,,
382,0.00034130044047289666,382,0.002551914763947328,0.998,,
383,0.0003405688416761361,383,0.002144416450833281,0.998,,
384,0.00033983634900147235,384,0.0028443656091888744,0.996,,
385,0.00033910296967831234,385,0.0032449389485021433,0.994,,
386,0.000338368710944814,386,0.0019328615308428804,0.997,,
387,0.00033763358004781447,387,0.0037055886288483936,0.992,,
388,0.00033689758424275895,388,0.001967196711028616,0.998,,
389,0.000336160730793629,389,0.0022027814959486324,0.996,,
390,0.00033542302697287056,390,0.0011884394446387888,1.0,0.042966698002815246,0.9271
391,0.00033468448006132264,391,0.0018617366105318069,0.998,,
392,0.0003339450973481449,392,0.0021555330455303194,0.998,,
393,0.0003332048861307464,393,0.0024644250310957433,0.998,,
394,0.00033246385371471293,394,0.0016914303836723169,0.998,,
395,0.00033172200741373543,395,0.0016546308621764184,0.999,,
396,0.0003309793545495371,396,0.0015572358494003614,0.999,,
397,0.00033023590245180205,397,0.0010902818261335294,0.999,,
398,0.0003294916584581025,398,0.0012325495878855387,1.0,,
399,0.0003287466299138259,399,0.0017778222573300202,0.997,,
400,0.00032800082417210345,400,0.001071238203595082,0.999,0.047110864075024926,0.9216
401,0.0003272542485937366,401,0.0010692041519408425,1.0,,
402,0.00032650691054712496,402,0.0023617340872685113,0.996,,
403,0.00032575881740819326,403,0.0008246560475478569,1.0,,
404,0.00032500997656031885,404,0.0017025444476554792,0.997,,
405,0.00032426039539425845,405,0.0014180054105818272,1.0,,
406,0.0003235100813080757,406,0.0015031074757377307,0.998,,
407,0.0003227590417070677,407,0.0009083317664141456,1.0,,
408,0.000322007284003692,408,0.0009057596046477556,0.999,,
409,0.0003212548156174938,409,0.0009400195966785152,1.0,,
410,0.0003205016439750321,410,0.000849665595839421,0.999,0.04256658620039622,0.931
411,0.0003197477765098071,411,0.0012604070864617825,0.997,,
412,0.00031899322066218617,412,0.0011070763630171617,0.999,,
413,0.00031823798387933106,413,0.0015260442638148864,0.996,,
414,0.00031748207361512377,414,0.0015974849766741195,0.998,,
415,0.0003167254973300936,415,0.0008215311504900456,1.0,,
416,0.000315968262491343,416,0.0010025148838758468,1.0,,
417,0.00031521037657247395,417,0.0017341563602288564,0.996,,
418,0.0003144518470535148,418,0.0008446893682703375,1.0,,
419,0.00031369268142084533,419,0.0016934586043159167,0.997,,
420,0.00031293288716712403,420,0.001613121710717678,0.998,0.04135383937358856,0.9314
421,0.00031217247179121346,421,0.0013471507852276167,0.999,,
422,0.00031141144279810644,422,0.001015938841427366,1.0,,
423,0.0003106498076988517,423,0.0015895058785875638,0.999,,
424,0.0003098875740104803,424,0.00113598127476871,0.999,,
425,0.00030912474925593104,425,0.000997279964387417,0.999,,
426,0.00030836134096397623,426,0.001204657144844532,0.999,,
427,0.0003075973566691475,427,0.0006098524710784356,1.0,,
428,0.00030683280391166146,428,0.0011728344385822614,0.999,,
429,0.0003060676902373452,429,0.001097440119832754,0.999,,
430,0.00030530202319756163,430,0.0007235818672925233,1.0,0.0419448519428571,0.9316
431,0.00030453581034913554,431,0.0006642753320435683,1.0,,
432,0.0003037690592542782,432,0.000640314981341362,1.0,,
433,0.00030300177748051357,433,0.0012712298563371102,0.997,,
434,0.00030223397260060276,434,0.0009639553998907407,0.999,,
435,0.0003014656521924702,435,0.0005334433481718103,1.0,,
436,0.000300696823839128,436,0.001773530386388302,0.997,,
437,0.00029992749512860166,437,0.0010107928855965535,0.999,,
438,0.00029915767365385485,438,0.00117984969727695,0.999,,
439,0.0002983873670127149,439,0.0013175041458259027,0.997,,
440,0.00029761658280779736,440,0.0009226702625552813,1.0,0.04029543234507243,0.9338
441,0.000296845328646431,441,0.0011317584216594696,0.999,,
442,0.0002960736121405832,442,0.0011682374471177657,0.999,,
443,0.00029530144090678416,443,0.0008351783075680335,1.0,,
444,0.00029452882256605234,444,0.0007272209382305542,1.0,,
445,0.00029375576474381887,445,0.001243779965986808,0.999,,
446,0.00029298227506985227,446,0.001633261335392793,0.997,,
447,0.0002922083611781833,447,0.0020406354926526546,0.998,,
448,0.0002914340307070298,448,0.0011555837815006573,0.999,,
449,0.00029065929129872074,449,0.00085562857799232,0.999,,
450,0.00028988415059962133,450,0.0011810793311645587,0.999,0.04594893517292415,0.9278
451,0.0002891086162600575,451,0.0009941429582734902,1.0,,
452,0.0002883326959342399,452,0.0010497305803000927,0.999,,
453,0.000287556397280189,453,0.0012948051063964765,0.998,,
454,0.00028677972795965905,454,0.0006361885229125619,1.0,,
455,0.00028600269563806277,455,0.0015046860482543706,0.998,,
456,0.0002852253079843954,456,0.0011885839191575845,0.998,,
457,0.00028444757267115925,457,0.0008855025245187183,0.999,,
458,0.00028366949737428787,458,0.0013665432718892893,0.998,,
