step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004999009630854782,29,0.09798242021352052,0.651875,0.18433232456445695,0.4249
30,0.004998937632075662,30,0.09644426433369517,0.645625,0.177806027084589,0.4646
31,0.004998863107751707,31,0.0959942894987762,0.665,0.16605022698640823,0.4784
32,0.004998786057958235,32,0.09311191607266664,0.6575,0.15362278386950493,0.5002
33,0.004998706482773117,33,0.09155604057013988,0.669375,0.15667112693190574,0.5033
34,0.0049986243822767755,34,0.08982162168249488,0.6775,0.1676730653643608,0.4788
35,0.0049985397565521835,35,0.0906241505406797,0.671875,0.15706428959965707,0.502
36,0.00499845260568487,36,0.08541418705135584,0.6875,0.15831311658024788,0.5057
37,0.004998362929762912,37,0.07894107783213258,0.7175,0.17102682560682297,0.4703
38,0.00499827072887694,38,0.07811190253123641,0.7325,0.16808312878012657,0.4972
39,0.004998176003120138,39,0.07637259755283594,0.731875,0.16161047220230101,0.5189
40,0.00499807875258824,40,0.07454204447567463,0.73,0.1668864008784294,0.5063
41,0.0049979789773795325,41,0.07927414383739233,0.715,0.1663119114935398,0.5046
42,0.004997876677594852,42,0.0782739088870585,0.725625,0.17359175696969031,0.5024
43,0.004997771853337587,43,0.07559238215908408,0.729375,0.17996017143130302,0.4843
44,0.0049976645047136795,44,0.0731838277541101,0.73625,0.1681140446662903,0.4983
45,0.00499755463183162,45,0.07092155935242772,0.756875,0.17290864065289496,0.5118
46,0.004997442234802452,46,0.06686904625967145,0.766875,0.1691483289003372,0.5058
47,0.00499732731373977,47,0.06806862177327275,0.759375,0.17856632605195044,0.5073
48,0.004997209868759715,48,0.06846955223008991,0.7575,0.18137695387005806,0.4886
49,0.004997089899980987,49,0.0625021368265152,0.783125,0.1693482790887356,0.5199
50,0.00499696740752483,50,0.060022591380402446,0.788125,0.19034716606140137,0.4969
51,0.0049968423915150405,51,0.06373374331742525,0.7775,0.180975294560194,0.5038
52,0.004996714852077966,52,0.06110752513632178,0.77375,0.17499614655971527,0.5223
53,0.004996584789342503,53,0.056416985625401136,0.780625,0.1855953097343445,0.5093
54,0.004996452203440101,54,0.060465352749451994,0.7825,0.19804694563150405,0.4838
55,0.004996317094504756,55,0.05401724772527814,0.801875,0.18575288221240044,0.4985
56,0.004996179462673016,56,0.0529138115234673,0.815,0.20222769245505334,0.4967
57,0.004996039308083978,57,0.04968662397004664,0.829375,0.1781251274049282,0.5257
58,0.0049958966308792895,58,0.05035932576283812,0.82,0.2085305280983448,0.4877
59,0.004995751431203146,59,0.050097310822457074,0.82875,0.18649481520056724,0.5046
60,0.004995603709202294,60,0.047810590686276556,0.833125,0.1891471838951111,0.5238
61,0.004995453465026028,61,0.04878452220000327,0.83125,0.1950950449705124,0.5147
62,0.004995300698826192,62,0.046824329253286126,0.841875,0.2036142285168171,0.4968
63,0.004995145410757178,63,0.04640422454103828,0.8275,0.2100168438255787,0.5007
64,0.004994987600975928,64,0.04646396785974503,0.840625,0.1939929987490177,0.5271
65,0.004994827269641933,65,0.04082082342356443,0.85,0.20638428285717964,0.5094
66,0.004994664416917231,66,0.04361117873340845,0.843125,0.20672932788729667,0.4979
67,0.0049944990429664085,67,0.04240347696468234,0.858125,0.20855048030614853,0.5087
68,0.004994331147956599,68,0.04279914922080934,0.849375,0.19942276448011398,0.5166
69,0.004994160732057487,69,0.038583261193707585,0.8625,0.19160528764128684,0.5237
70,0.0049939877954413014,70,0.033413679874502125,0.880625,0.2038023079931736,0.5234
71,0.004993812338282821,71,0.03542265170253813,0.87625,0.2065126509964466,0.5167
72,0.0049936343607593706,72,0.03487872641999275,0.87375,0.20659410879015921,0.5243
73,0.004993453863050823,73,0.03770839367061853,0.8725,0.21811656340956687,0.5067
74,0.004993270845339599,74,0.03590535852126777,0.875625,0.21344862908124923,0.5098
75,0.004993085307810663,75,0.030043803341686725,0.89375,0.21107975021004677,0.5268
76,0.004992897250651529,76,0.033379686530679464,0.880625,0.19998636618256568,0.5357
77,0.004992706674052256,77,0.03243895140476525,0.885625,0.210218573063612,0.5276
78,0.004992513578205451,78,0.02923490358516574,0.9025,0.2501054920256138,0.501
79,0.004992317963306264,79,0.026139466697350143,0.913125,0.23463708639144898,0.506
80,0.004992119829552394,80,0.029782166215591134,0.89625,0.22046812161803245,0.5107
81,0.004991919177144084,81,0.02779069747775793,0.904375,0.21733007356524467,0.5136
82,0.004991716006284123,82,0.023146536923013626,0.924375,0.22264983415603637,0.523
83,0.004991510317177844,83,0.025313162687234582,0.91625,0.21562920436263083,0.5358
84,0.004991302110033127,84,0.02322301222011447,0.91625,0.21499935075640678,0.5325
85,0.004991091385060396,85,0.02319956719875336,0.92,0.23190191984176636,0.5138
86,0.004990878142472621,86,0.02146562992129475,0.93375,0.21434838011860846,0.5339
87,0.004990662382485313,87,0.021431005862541496,0.931875,0.2259941466152668,0.5168
88,0.00499044410531653,88,0.021508798527065665,0.92,0.2576644387841225,0.5016
89,0.004990223311186873,89,0.02289774315431714,0.92375,0.2685128980875015,0.4991
90,0.004990000000319488,90,0.023733413661830127,0.919375,0.24894344225525855,0.5113
91,0.004989774172940063,91,0.02421163865365088,0.910625,0.24146248489618302,0.5134
92,0.004989545829276829,92,0.025070915301330387,0.911875,0.24795651227235793,0.5139
93,0.004989314969560562,93,0.025705447723157703,0.905625,0.2267916378378868,0.5289
94,0.00498908159402458,94,0.02303682291531004,0.915,0.2239547564089298,0.5271
95,0.004988845702904742,95,0.02544590774923563,0.9125,0.242595072388649,0.518
96,0.004988607296439451,96,0.020951130404137076,0.935625,0.24009893253445624,0.5247
97,0.004988366374869653,97,0.020543691841885446,0.920625,0.26032684445381166,0.5012
98,0.004988122938438835,98,0.018707375833764674,0.93375,0.23038182258605958,0.5371
99,0.004987876987393023,99,0.018459565530065447,0.935625,0.2442968802154064,0.5172
100,0.004987628521980789,100,0.01968953786417842,0.935,0.25536580711603163,0.5026
101,0.004987377542453244,101,0.018269749835599213,0.936875,0.24244937121868135,0.5261
102,0.0049871240490640375,102,0.017122973361983894,0.939375,0.26078744664788245,0.5221
103,0.004986868042069365,103,0.018495126836933197,0.934375,0.24297887429594994,0.5369
104,0.004986609521727957,104,0.017564819869585337,0.94625,0.2842670775949955,0.4945
105,0.004986348488301088,105,0.017542815755587072,0.941875,0.26278014421463014,0.5133
106,0.00498608494205257,106,0.020073162973858416,0.929375,0.2443801410496235,0.517
107,0.004985818883248755,107,0.01815237507689744,0.94125,0.27133903965353967,0.5058
108,0.004985550312158534,108,0.019543514773249625,0.925625,0.2553299820423126,0.5216
109,0.00498527922905334,109,0.014874352025799453,0.94625,0.2508948741853237,0.5402
110,0.004985005634207141,110,0.015412359626498073,0.9525,0.229687203168869,0.5444
111,0.004984729527896445,111,0.015023796516470612,0.945,0.27345945194363597,0.5098
112,0.004984450910400297,112,0.013656777131836861,0.95875,0.24802284374833106,0.5346
113,0.004984169782000284,113,0.01409928840585053,0.953125,0.2674736849963665,0.519
114,0.004983886142980525,114,0.014996711176354437,0.949375,0.2523020462691784,0.5454
115,0.004983599993627678,115,0.014218127494677902,0.951875,0.2645800077915192,0.5314
116,0.004983311334230943,116,0.015864852594677358,0.94625,0.2534237292408943,0.5323
117,0.004983020165082051,117,0.01636911656241864,0.9425,0.2662322986125946,0.5236
118,0.0049827264864752705,118,0.015298919181805103,0.95125,0.2644990983605385,0.5294
119,0.004982430298707409,119,0.014295232581207528,0.955625,0.2565643249452114,0.5201
120,0.004982131602077806,120,0.013057399308308959,0.958125,0.24618674635887147,0.5432
121,0.004981830396888339,121,0.012700331956148147,0.96,0.2788312204182148,0.5182
122,0.00498152668344342,122,0.01410982281086035,0.94875,0.25763662323355674,0.5299
123,0.004981220462049996,123,0.013277849194128066,0.954375,0.27406583905220033,0.5274
124,0.0049809117330175505,124,0.012223225471097976,0.95875,0.2576945109665394,0.5403
125,0.004980600496658097,125,0.013042973156552761,0.955625,0.26174652844667434,0.5405
126,0.004980286753286189,126,0.010959559690672905,0.96625,0.26116794914007185,0.5445
127,0.004979970503218908,127,0.011682324967114254,0.964375,0.27124515175819397,0.5357
128,0.004979651746775872,128,0.01079013163689524,0.96,0.26558837994933127,0.5316
129,0.004979330484279231,129,0.011883377574849873,0.9625,0.27732683062553404,0.5277
130,0.00497900671605367,130,0.011417231429368258,0.956875,0.27249845534563066,0.5286
131,0.004978680442426401,131,0.01387232745764777,0.955,0.26644555300474165,0.5355
132,0.0049783516637271754,132,0.011090690590208396,0.963125,0.26956795662641525,0.5362
133,0.004978020380288271,133,0.011727680289186537,0.958125,0.2686618582904339,0.5401
134,0.004977686592444497,134,0.010693583596730605,0.96375,0.27813965529203416,0.5264
135,0.0049773503005331975,135,0.011744902248028665,0.96125,0.2618126724660397,0.5478
136,0.004977011504894244,136,0.012841088086133823,0.958125,0.28544937193393705,0.5067
137,0.00497667020587004,137,0.013412876683287323,0.9525,0.2833729568123817,0.5232
138,0.004976326403805518,138,0.013154541363473982,0.95625,0.28615615636110303,0.5307
139,0.00497598009904814,139,0.013716718694195152,0.95125,0.2809406486153603,0.5227
140,0.0049756312919478985,140,0.016699785913806407,0.944375,0.2787634558975697,0.5319
141,0.0049752799828573155,141,0.014199247577926144,0.95375,0.2799690121412277,0.5253
142,0.0049749261721314395,142,0.011963731225114316,0.959375,0.29155545324087145,0.5234
143,0.004974569860127849,143,0.011413601925596595,0.966875,0.2702852335572243,0.5406
144,0.004974211047206649,144,0.01242541553801857,0.958125,0.2612816318869591,0.5388
145,0.004973849733730473,145,0.008884494216181338,0.97,0.281000472009182,0.5325
146,0.004973485920064482,146,0.009547955554444343,0.965625,0.2794004289805889,0.5374
147,0.004973119606576364,147,0.008993946301052347,0.970625,0.2620626877248287,0.5497
148,0.004972750793636331,148,0.00869590516667813,0.97,0.27871373295783997,0.5387
149,0.0049723794816171245,149,0.009328980377176777,0.96875,0.2829047577083111,0.5299
150,0.0049720056708940094,150,0.00888922624872066,0.971875,0.27261641710996626,0.5308
151,0.004971629361844776,151,0.008397106331540272,0.96625,0.2712968334555626,0.5488
152,0.004971250554849742,152,0.010540833638515323,0.9625,0.30370202004909513,0.5205
153,0.004970869250291745,153,0.008507965493481606,0.966875,0.28032943516969683,0.5399
154,0.004970485448556151,154,0.007792389759561047,0.97375,0.2687990990281105,0.5466
155,0.0049700991500308475,155,0.00859843859798275,0.96875,0.28702238664031027,0.531
156,0.004969710355106247,156,0.007930502347880975,0.976875,0.275895713865757,0.543
157,0.004969319064175284,157,0.010156463220482692,0.96625,0.2895984870195389,0.5312
158,0.004968925277633415,158,0.009391510480782017,0.9675,0.28714883506298067,0.5334
159,0.00496852899587862,159,0.010127031418960541,0.965625,0.29395431607961653,0.5257
160,0.004968130219311399,160,0.01126496260985732,0.958125,0.29572384387254713,0.5327
161,0.0049677289483347755,161,0.00892403190373443,0.970625,0.28919701486825944,0.5372
162,0.004967325183354293,162,0.010135197482304648,0.964375,0.3049059638381004,0.5183
163,0.004966918924778016,163,0.01127333739423193,0.9575,0.29350451946258543,0.5228
164,0.004966510173016527,164,0.009687282855156808,0.96625,0.28323262214660644,0.5411
165,0.004966098928482931,165,0.010143129667267204,0.961875,0.2886989292502403,0.5356
166,0.004965685191592851,166,0.011512989504262805,0.96,0.29161339432001115,0.5253
167,0.004965268962764429,167,0.01044553674000781,0.960625,0.28977468609809875,0.5314
168,0.0049648502424183266,168,0.010645399673376233,0.961875,0.27865593641996383,0.5373
169,0.0049644290309777215,169,0.009776128927478566,0.961875,0.28642988845705986,0.5411
170,0.004964005328868309,170,0.010089850414078682,0.965625,0.2841404065489769,0.5442
171,0.0049635791365183046,171,0.008973663608776406,0.971875,0.2716860216856003,0.5511
172,0.004963150454358437,172,0.009367317124269903,0.9675,0.2843561989068985,0.5428
173,0.004962719282821953,173,0.009726871486054733,0.971875,0.28578709870576857,0.5379
174,0.004962285622344616,174,0.010318969486979768,0.964375,0.28092100769281386,0.5273
175,0.004961849473364703,175,0.010198318376205861,0.965625,0.3070628720521927,0.5091
176,0.004961410836323007,176,0.012596059613861144,0.955,0.30141242176294325,0.5138
177,0.0049609697116628345,177,0.01015176202636212,0.96375,0.2909479673206806,0.542
178,0.004960526099830008,178,0.011516895081149415,0.961875,0.3009130334854126,0.5312
179,0.004960080001272862,179,0.00899193994118832,0.96625,0.2719586156308651,0.5489
180,0.004959631416442246,180,0.009551305571221747,0.963125,0.28242442980408666,0.5499
181,0.00495918034579152,181,0.008659219142282381,0.971875,0.27758833959698676,0.5313
182,0.004958726789776558,182,0.00920763381582219,0.97125,0.2850577622652054,0.5377
183,0.004958270748855744,183,0.009434339217841625,0.965625,0.28266215831041336,0.5406
184,0.0049578122234899755,184,0.010644673474598677,0.965625,0.28341555953025815,0.5503
185,0.004957351214142661,185,0.008686460455646739,0.965625,0.29459879696369173,0.5332
186,0.004956887721279717,186,0.008089745021425187,0.97,0.2940779934823513,0.5363
187,0.0049564217453695715,187,0.008815819383016787,0.968125,0.29251382127404213,0.5327
188,0.004955953286883162,188,0.009874048424535431,0.969375,0.29946470946073533,0.5417
189,0.004955482346293936,189,0.0075437093386426565,0.976875,0.28226173609495164,0.5494
190,0.0049550089240778476,190,0.00763536105514504,0.97375,0.2930047744512558,0.5391
191,0.004954533020713359,191,0.00950584895326756,0.96625,0.2975198769569397,0.5296
192,0.004954054636681441,192,0.008934416162082926,0.97125,0.2962054470181465,0.5473
193,0.004953573772465571,193,0.007999346315045841,0.9675,0.2829978406429291,0.5434
194,0.004953090428551733,194,0.007047026784857735,0.975,0.28747576028108596,0.5433
195,0.004952604605428419,195,0.0066944666643394156,0.981875,0.28900639578700066,0.5419
196,0.004952116303586624,196,0.0048529151157708835,0.98125,0.27736520260572434,0.5531
197,0.0049516255235198476,197,0.005094076663954184,0.98625,0.2800897380709648,0.5537
198,0.004951132265724096,198,0.0048124585504410785,0.985625,0.28475179105997084,0.5424
199,0.00495063653069788,199,0.006287655387131963,0.9775,0.2898113577067852,0.5433
200,0.004950138318942212,200,0.00595449329703115,0.98,0.29704292088747025,0.5415
201,0.004949637630960609,201,0.005475425653276034,0.980625,0.2837283506989479,0.5563
202,0.00494913446725909,202,0.006274288339773193,0.9775,0.29434584379196166,0.5472
203,0.0049486288283461756,203,0.005550454754848033,0.983125,0.28023099213838576,0.5536
204,0.004948120714732889,204,0.00512069962132955,0.984375,0.28937941998243333,0.5511
205,0.004947610126932753,205,0.0052214423019904645,0.984375,0.29286170840263365,0.5424
206,0.004947097065461793,206,0.004593059615581296,0.98625,0.30328243136405947,0.5406
207,0.004946581530838532,207,0.005500867348746397,0.983125,0.2938916766643524,0.5486
208,0.004946063523583994,208,0.006715911705396138,0.97875,0.2969849270582199,0.5488
209,0.004945543044221704,209,0.006343717200797983,0.978125,0.30131046146154405,0.5456
210,0.0049450200932776795,210,0.0051976463408209385,0.98625,0.2982146617770195,0.5394
211,0.004944494671280442,211,0.005715984950074926,0.976875,0.3040709337592125,0.5345
212,0.004943966778761006,212,0.006173952821700368,0.978125,0.3161129604279995,0.5368
213,0.004943436416252886,213,0.004830076065263711,0.984375,0.3113268561661243,0.5464
214,0.004942903584292092,214,0.0066637227282626554,0.9775,0.3163770145177841,0.5304
215,0.004942368283417129,215,0.005715751042589545,0.980625,0.31683786898851396,0.5319
216,0.004941830514168996,216,0.005035502591636032,0.984375,0.3170522701740265,0.5354
217,0.0049412902770911895,217,0.005089970031986013,0.983125,0.305759142935276,0.5443
218,0.004940747572729698,218,0.00468383880215697,0.984375,0.34062513411045076,0.5358
219,0.004940202401633006,219,0.004884825370390899,0.983125,0.32966833978891374,0.5407
220,0.004939654764352086,220,0.005377300607506186,0.981875,0.3130080133676529,0.5486
221,0.004939104661440408,221,0.005732138629537076,0.981875,0.3169224175810814,0.5488
222,0.004938552093453933,222,0.00559401435602922,0.981875,0.31323412507772447,0.5414
223,0.00493799706095111,223,0.0058514562857453715,0.979375,0.3137216255068779,0.5404
224,0.004937439564492883,224,0.007330890145385638,0.97375,0.32432384669780734,0.5324
225,0.004936879604642684,225,0.008552043308736757,0.97375,0.33843660056591035,0.5452
226,0.004936317181966436,226,0.007742701121605933,0.976875,0.3298191750049591,0.5285
227,0.004935752297032548,227,0.007300226017832756,0.97625,0.3208217564225197,0.5414
228,0.00493518495041192,228,0.00623039347701706,0.975,0.30794173538684844,0.5467
229,0.0049346151426779405,229,0.0073818335891701285,0.974375,0.3263085699081421,0.5449
230,0.0049340428744064834,230,0.007624916164786555,0.974375,0.31937365263700485,0.5333
231,0.00493346814617591,231,0.008029403034015559,0.9725,0.3238636898994446,0.5318
232,0.004932890958567069,232,0.00737449309672229,0.97625,0.33150128155946734,0.53
233,0.004932311312163293,233,0.006248020118800923,0.979375,0.31051513403654096,0.5477
234,0.004931729207550398,234,0.004204512668366078,0.988125,0.31720584839582444,0.5436
235,0.00493114464531669,235,0.0054847011459060015,0.98125,0.30960976928472517,0.5523
236,0.004930557626052953,236,0.005149208643706516,0.983125,0.32954875349998475,0.5364
237,0.004929968150352457,237,0.005844370275735855,0.98125,0.3257939049601555,0.5436
238,0.004929376218810954,238,0.005250227061333134,0.98375,0.30810348123312,0.5414
239,0.004928781832026679,239,0.006471813208190724,0.975625,0.3161081823706627,0.5486
240,0.004928184990600346,240,0.005318189700483344,0.984375,0.30463513553142546,0.5578
241,0.0049275856951351525,241,0.004456395929446444,0.98875,0.31388606905937194,0.5469
242,0.004926983946236774,242,0.005089698522351682,0.98125,0.31628248885273935,0.5462
243,0.004926379744513368,243,0.005662678369844798,0.983125,0.31861250817775727,0.5389
244,0.004925773090575568,244,0.0050943271460710095,0.981875,0.31381876647472384,0.54
245,0.004925163985036487,245,0.0055664326093392445,0.98375,0.3023470515012741,0.5468
246,0.004924552428511717,246,0.006963964126771316,0.98,0.3178681096434593,0.5314
247,0.004923938421619326,247,0.006250130169792101,0.979375,0.3375359722971916,0.535
248,0.004923321964979857,248,0.0074997687595896425,0.975625,0.3478471964597702,0.527
249,0.004922703059216332,249,0.005086429481161758,0.983125,0.32492313146591184,0.5346
250,0.004922081704954245,250,0.0072298539656912904,0.97625,0.3247795286774635,0.5358
251,0.004921457902821567,251,0.005281799857039004,0.97875,0.3247083678841591,0.5378
252,0.004920831653448743,252,0.009920803568093106,0.966875,0.3284602618217468,0.5377
253,0.004920202957468688,253,0.009181953087681905,0.96875,0.3288277372717857,0.5382
254,0.004919571815516793,254,0.008640612485760358,0.9725,0.3244774544239044,0.5301
255,0.004918938228230921,255,0.008272567676613107,0.971875,0.33963546216487883,0.5372
256,0.004918302196251403,256,0.0089990594482515,0.97125,0.34500627368688586,0.5136
257,0.004917663720221046,257,0.008554390765493736,0.971875,0.3260055747628212,0.537
258,0.004917022800785122,258,0.008868327672826127,0.968125,0.33437285453081134,0.5394
259,0.004916379438591375,259,0.005628416175022721,0.98125,0.3282046335935593,0.5399
260,0.004915733634290018,260,0.006210542286862619,0.979375,0.32048567026853564,0.5449
261,0.004915085388533732,261,0.004762992388714337,0.985,0.33642853528261185,0.518
262,0.004914434701977662,262,0.004825922926829662,0.98375,0.3365899699926376,0.5383
263,0.0049137815752794255,263,0.00463688864838332,0.98625,0.30630202919244764,0.5562
264,0.004913126009099102,264,0.003937771455093752,0.984375,0.31977908581495285,0.5466
265,0.004912468004099238,265,0.0051654303388204426,0.986875,0.32381338566541673,0.5465
266,0.004911807560944846,266,0.004501517739117844,0.983125,0.3228823456168175,0.5462
267,0.004911144680303399,267,0.004818481471738778,0.98375,0.3161077618598938,0.5562
268,0.004910479362844836,268,0.004316394915804267,0.984375,0.31793429583311084,0.5501
269,0.004909811609241559,269,0.004415655082266312,0.985625,0.3351888686418533,0.544
270,0.004909141420168432,270,0.004297263310581912,0.985,0.34458649456501006,0.5376
271,0.004908468796302778,271,0.004187790636206046,0.985,0.31487756460905075,0.5546
272,0.004907793738324384,272,0.0038162405864568425,0.9875,0.32387751162052153,0.5465
273,0.004907116246915495,273,0.0028704546435619704,0.991875,0.3326459699869156,0.5382
274,0.0049064363227608165,274,0.0034359958161076067,0.99125,0.3142485198378563,0.5469
275,0.004905753966547512,275,0.0043423984920082145,0.9825,0.321061292886734,0.5522
276,0.004905069178965203,276,0.003655700237140991,0.99,0.32647028237581255,0.5428
277,0.004904381960705967,277,0.0025745629594894127,0.990625,0.32563985139131546,0.5437
278,0.004903692312464342,278,0.002661030724266311,0.99125,0.31835417181253434,0.5497
279,0.004903000234937317,279,0.00373729201965034,0.99125,0.33332570612430573,0.5352
280,0.004902305728824339,280,0.002915102959377691,0.988125,0.3280351689457893,0.5433
281,0.004901608794827308,281,0.003594454421545379,0.985,0.3240359908342361,0.5507
282,0.00490090943365058,282,0.003832158571458422,0.98375,0.3431219634413719,0.5326
283,0.004900207646000963,283,0.0036721083146403545,0.98875,0.3263391575217247,0.5419
284,0.004899503432587714,284,0.0039013028363115154,0.98875,0.325667630136013,0.539
285,0.004898796794122547,285,0.00416854650247842,0.98375,0.33952577248215676,0.5409
286,0.0048980877313196235,286,0.004599058258463629,0.988125,0.3334648013114929,0.546
287,0.004897376244895555,287,0.003779982798732817,0.98875,0.32810917526483535,0.542
288,0.004896662335569406,288,0.004890478576999158,0.981875,0.3422253501415253,0.5446
289,0.004895946004062685,289,0.00556135836231988,0.9825,0.3377345648407936,0.5477
290,0.004895227251099352,290,0.0043255891490844075,0.985625,0.332963610291481,0.5408
291,0.004894506077405811,291,0.004748920907150023,0.985,0.33753319442272184,0.5436
292,0.004893782483710915,292,0.004282021742255893,0.98625,0.33365763396024706,0.5474
293,0.004893056470745963,293,0.004221627878723666,0.984375,0.3280080857872963,0.5526
294,0.004892328039244697,294,0.004606198653345927,0.981875,0.3249456897377968,0.5453
295,0.004891597189943306,295,0.003635060557280667,0.988125,0.3693533092737198,0.5253
296,0.004890863923580419,296,0.004408611393591855,0.985,0.341414837539196,0.5397
297,0.004890128240897111,297,0.005147499586746563,0.984375,0.3317181879281998,0.5456
298,0.0048893901426368975,298,0.005689405478187836,0.9825,0.32407872051000597,0.5564
299,0.004888649629545735,299,0.005863923141441773,0.981875,0.3415678206086159,0.5434
300,0.004887906702372022,300,0.0064433471714437475,0.975625,0.33425169438123703,0.5356
301,0.004887161361866595,301,0.004039439433836378,0.985,0.326020647585392,0.5406
302,0.004886413608782731,302,0.003624079524888657,0.986875,0.32552698999643326,0.5434
303,0.004885663443876145,303,0.003231226216303185,0.988125,0.33218301594257355,0.5517
304,0.0048849108679049884,304,0.0039306174061493945,0.98625,0.3331893146038055,0.5353
305,0.004884155881629852,305,0.003596466591989156,0.986875,0.33475566148757935,0.5477
306,0.004883398485813759,306,0.0034305225097341465,0.989375,0.33302971825003624,0.5455
307,0.004882638681222168,307,0.005370747506094631,0.985625,0.35230831921100614,0.5446
308,0.0048818764686229775,308,0.005339128561172401,0.981875,0.35737417578697206,0.5314
309,0.004881111848786513,309,0.004509516697726213,0.985625,0.3585941341519356,0.5317
310,0.004880344822485536,310,0.004605606818222441,0.984375,0.3573024344444275,0.5416
311,0.00487957539049524,311,0.004117696746834554,0.988125,0.34449029743671417,0.5449
312,0.0048788035535932495,312,0.0038471809559268875,0.988125,0.33604692697525024,0.5499
313,0.004878029312559619,313,0.004546313936589286,0.98625,0.3312049600481987,0.5506
314,0.004877252668176833,314,0.0062710830010473725,0.979375,0.3710353600978851,0.5262
315,0.0048764736212298055,315,0.00553645562613383,0.98,0.3691462415456772,0.5249
316,0.0048756921725058786,316,0.006393337299232371,0.975625,0.3550664335489273,0.5382
317,0.004874908322794822,317,0.004913336411118507,0.9825,0.3354168137907982,0.5496
318,0.00487412207288883,318,0.0051222312809841245,0.979375,0.33257598519325254,0.5429
319,0.004873333423582525,319,0.004746186375268735,0.984375,0.36385253101587295,0.5245
320,0.0048725423756729525,320,0.0051945521001471205,0.98375,0.3617686724662781,0.5377
321,0.004871748929959584,321,0.005780205471819499,0.9775,0.34652589857578275,0.5355
322,0.004870953087244312,322,0.005869749141857028,0.976875,0.3475471398234367,0.5354
323,0.004870154848331454,323,0.004466905811568722,0.984375,0.3398364055156708,0.5438
324,0.004869354214027748,324,0.0053870270436163995,0.979375,0.3509702026844025,0.5438
325,0.0048685511851423524,325,0.004890854505356401,0.984375,0.33439770877361297,0.5512
326,0.004867745762486847,326,0.003934453004330862,0.985625,0.3308943885564804,0.5446
327,0.004866937946875229,327,0.005789287455263548,0.983125,0.32092294067144395,0.557
328,0.004866127739123916,328,0.0052644898518337865,0.9825,0.332733154296875,0.541
329,0.004865315140051743,329,0.004568698347429745,0.98375,0.3331980514526367,0.5497
330,0.004864500150479961,330,0.00612174927664455,0.9775,0.36231991678476333,0.5345
331,0.004863682771232235,331,0.005783553031506017,0.981875,0.35841270089149474,0.5372
332,0.004862863003134649,332,0.006253139411273878,0.976875,0.363326920568943,0.5326
333,0.004862040847015699,333,0.006958924134960398,0.974375,0.34329131513834,0.5411
334,0.004861216303706295,334,0.006705983204301447,0.974375,0.3382626700401306,0.5438
335,0.004860389374039761,335,0.007368443859741091,0.974375,0.3529214605689049,0.5399
336,0.0048595600588518285,336,0.007128427593852393,0.974375,0.3356255087256432,0.5522
337,0.004858728358980645,337,0.005291132556158118,0.98,0.34403210401535034,0.5459
338,0.004857894275266765,338,0.005815703180269338,0.98,0.34308158338069916,0.5473
339,0.004857057808553153,339,0.007129170568077825,0.975625,0.36064562112092974,0.5285
340,0.004856218959685183,340,0.005576680906960974,0.98125,0.3636134022474289,0.5401
