step,lr,epoch,train_loss,train_acc,val_loss,val_acc
236,0.00048315975578577363,236,0.09130605991681418,1.0,,
237,0.0004830177781145528,237,0.09170800050099691,0.996,,
238,0.00048287522549512817,238,0.0933227653503418,0.996,,
239,0.000482732098279234,239,0.08698581329981486,0.996,,
240,0.00048258839682002264,240,0.08610684672991435,0.998,0.6892660807291666,0.1238
241,0.00048244412147206294,241,0.08667198371887207,0.996,,
242,0.0004822992725913402,242,0.08462680776913961,0.998,,
243,0.00048215385053525445,243,0.08643129301071167,0.998,,
244,0.0004820078556626203,244,0.07843411715825399,0.998,,
245,0.0004818612883336654,245,0.08007622305552164,0.998,,
246,0.0004817141489100303,246,0.08133626755078634,1.0,,
247,0.0004815664377547668,247,0.07839025664329528,1.0,,
248,0.0004814181552323375,248,0.07348574145634969,1.0,,
249,0.0004812693017086146,249,0.08061666456858317,1.0,,
250,0.00048111987755087974,250,0.07704865908622742,1.0,,
251,0.00048096988312782183,251,0.07258752592404684,0.998,,
252,0.00048081931880953737,252,0.07419806814193726,1.0,,
253,0.0004806681849675289,253,0.0674615703423818,1.0,,
254,0.00048051648197470397,254,0.07076351451873779,1.0,,
255,0.0004803642102053748,255,0.069332017660141,0.998,,
256,0.0004802113700352568,256,0.07487288717428843,0.994,,
257,0.0004800579618414678,257,0.07246033585071564,1.0,,
258,0.00047990398600252735,258,0.07000172305107116,1.0,,
259,0.0004797494428983555,259,0.06756661534309387,1.0,,
260,0.00047959433291027207,260,0.06400688807169597,1.0,0.6895149088541667,0.125
261,0.0004794386564209954,261,0.06663478422164917,1.0,,
262,0.00047928241381464193,262,0.06171922608216603,1.0,,
263,0.0004791256054767246,263,0.060434178312619526,1.0,,
264,0.00047896823179415253,264,0.07006913340091706,1.0,,
265,0.00047881029315522956,265,0.06717157590389251,0.998,,
266,0.0004786517899496536,266,0.06683408391475677,1.0,,
267,0.0004784927225685155,267,0.06001372488339742,1.0,,
268,0.00047833309140429825,268,0.06120316429932912,0.998,,
269,0.0004781728968508759,269,0.060062475045522055,1.0,,
270,0.00047801213930351256,270,0.05661307724316915,1.0,,
271,0.00047785081915886144,271,0.05564985875288645,1.0,,
272,0.0004776889368149641,272,0.05496197112401326,1.0,,
273,0.00047752649267124905,273,0.061171837170918786,1.0,,
274,0.00047736348712853105,274,0.05810343682765961,1.0,,
275,0.00047719992058901017,275,0.055070576945940655,0.998,,
276,0.00047703579345627047,276,0.057191092054049174,1.0,,
277,0.00047687110613527935,277,0.05787474564711253,0.998,,
278,0.0004767058590323865,278,0.05636519185702006,1.0,,
279,0.00047654005255532263,279,0.05138126122951508,1.0,,
280,0.00047637368711319874,280,0.04984101756413778,0.998,0.6954290416717529,0.1261
281,0.000476206763116505,281,0.04813555443286896,1.0,,
282,0.0004760392809771099,282,0.0530657327969869,1.0,,
283,0.00047587124110825884,283,0.045465671261151634,1.0,,
284,0.0004757026439245735,284,0.05029215399424235,0.998,,
285,0.0004755334898420508,285,0.04572314739227295,1.0,,
286,0.00047536377927806154,286,0.04669836755593618,1.0,,
287,0.0004751935126513497,287,0.04802510412534078,1.0,,
288,0.00047502269038203113,288,0.04758602265516917,1.0,,
289,0.00047485131289159294,289,0.04636964265505473,1.0,,
290,0.000474679380602892,290,0.04180374956130981,1.0,,
291,0.000474506893940154,291,0.04412035799026489,1.0,,
292,0.0004743338533289729,292,0.04882992772261302,1.0,,
293,0.00047416025919630906,293,0.04491938626766205,1.0,,
294,0.00047398611197048873,294,0.04058637889226278,1.0,,
295,0.00047381141208120296,295,0.03891820740699768,1.0,,
296,0.0004736361599595063,296,0.03929847494761149,1.0,,
297,0.00047346035603781597,297,0.03747126940886179,1.0,,
298,0.00047328400074991064,298,0.041682696580886844,1.0,,
299,0.0004731070945309295,299,0.04306250766913096,1.0,,
300,0.000472929637817371,300,0.03873552711804708,1.0,0.7022152622858683,0.124
301,0.00047275163104709196,301,0.036821014801661174,1.0,,
302,0.00047257307465930646,302,0.03710775250196457,1.0,,
303,0.00047239396909458457,303,0.03578784094254176,1.0,,
304,0.00047221431479485136,304,0.03415733633438746,1.0,,
305,0.0004720341122033862,305,0.034600046396255496,1.0,,
306,0.0004718533617648209,306,0.034849798619747165,1.0,,
307,0.00047167206392513924,307,0.033650208512941995,1.0,,
308,0.0004714902191316755,308,0.03333425408601761,1.0,,
309,0.0004713078278331139,309,0.040660361349582674,1.0,,
310,0.0004711248904794866,310,0.03192066882054011,1.0,,
311,0.00047094140752217345,311,0.032869366983572644,1.0,,
312,0.00047075737941390034,312,0.03515683956940969,1.0,,
313,0.0004705728066087384,313,0.03299660547574361,1.0,,
314,0.0004703876895621026,314,0.040112712363402046,1.0,,
315,0.00047020202873075093,315,0.03439172595739365,1.0,,
316,0.00047001582457278305,316,0.03057132132848104,1.0,,
317,0.00046982907754763905,317,0.032626139163970946,1.0,,
318,0.0004696417881160989,318,0.03439391352732976,1.0,,
319,0.00046945395674028047,319,0.030323549886544544,0.998,,
320,0.00046926558388363904,320,0.029491124212741852,1.0,0.7076547748565674,0.1256
321,0.0004690766700109659,321,0.029703572312990825,1.0,,
322,0.00046888721558838734,322,0.02961046024163564,1.0,,
323,0.0004686972210833632,323,0.0314307001431783,1.0,,
324,0.00046850668696468614,324,0.03164253282546997,1.0,,
325,0.0004683156137024801,325,0.03217986895640691,1.0,,
326,0.00046812400176819935,326,0.027758761604626973,1.0,,
327,0.0004679318516346273,327,0.02873582281668981,1.0,,
328,0.00046773916377587524,328,0.027932427883148193,1.0,,
329,0.00046754593866738144,329,0.026867987076441446,1.0,,
330,0.00046735217678590957,330,0.03105157486597697,1.0,,
331,0.00046715787860954785,331,0.026605326493581136,1.0,,
332,0.0004669630446177077,332,0.02631559240818024,1.0,,
333,0.00046676767529112254,333,0.026147318641344706,1.0,,
334,0.00046657177111184694,334,0.027135131676991782,1.0,,
335,0.00046637533256325476,335,0.028847910940647124,1.0,,
336,0.0004661783601300388,336,0.02849719299872716,1.0,,
337,0.0004659808542982088,337,0.02380044122536977,1.0,,
338,0.00046578281555509094,338,0.024787767668565115,1.0,,
339,0.000465584244389326,339,0.02302314039071401,1.0,,
340,0.0004653851412908686,340,0.025605452338854473,1.0,0.7134492102305094,0.1249
341,0.0004651855067509859,341,0.022793055256207784,1.0,,
342,0.00046498534126225625,342,0.025350185672442117,1.0,,
343,0.0004647846453185681,343,0.02219034787019094,1.0,,
344,0.0004645834194151187,344,0.025859064539273578,1.0,,
345,0.00046438166404841303,345,0.02358132878939311,1.0,,
346,0.0004641793797162624,346,0.025351464052995046,1.0,,
347,0.00046397656691778323,347,0.02202016830444336,1.0,,
348,0.000463773226153396,348,0.022958757122357686,1.0,,
349,0.0004635693579248238,349,0.02386782983938853,1.0,,
350,0.0004633649627350912,350,0.024242576976617178,1.0,,
351,0.00046316004108852305,351,0.027943888823191324,1.0,,
352,0.0004629545934907431,352,0.020758128623167674,1.0,,
353,0.000462748620448673,353,0.023747670670350392,1.0,,
354,0.00046254212247053055,354,0.024113947987556457,1.0,,
355,0.0004623351000658291,355,0.02215316555897395,1.0,,
356,0.0004621275537453759,356,0.021462200552225114,1.0,,
357,0.00046191948402127074,357,0.020405401905377707,1.0,,
358,0.0004617108914069051,358,0.019700281192859014,1.0,,
359,0.00046150177641696047,359,0.020448160310586293,1.0,,
360,0.0004612921395674073,360,0.0180719376206398,1.0,0.7140232025146485,0.1244
361,0.00046108198137550366,361,0.018026113212108612,1.0,,
362,0.00046087130235979406,362,0.018779079725344976,1.0,,
363,0.00046066010304010796,363,0.017165592203537625,1.0,,
364,0.0004604483839375587,364,0.019437158077955246,1.0,,
365,0.0004602361455745421,365,0.02031947101155917,1.0,,
366,0.00046002338847473523,366,0.018371101021766662,1.0,,
367,0.00045981011316309516,367,0.01774604034423828,1.0,,
368,0.00045959632016585747,368,0.018115049759546916,1.0,,
369,0.0004593820100105352,369,0.018469099740187327,1.0,,
370,0.00045916718322591715,370,0.017419090310732525,1.0,,
371,0.0004589518403420673,371,0.022619224747021993,1.0,,
372,0.0004587359818903227,372,0.016800622125466666,1.0,,
373,0.00045851960840329254,373,0.018139078537623088,1.0,,
374,0.000458302720414857,374,0.020489092429478963,1.0,,
375,0.00045808531846016563,375,0.020255451639493306,1.0,,
376,0.0004578674030756361,376,0.018131030221780142,1.0,,
377,0.00045764897479895294,377,0.018044248481591543,1.0,,
378,0.0004574300341690662,378,0.023974095573027928,1.0,,
379,0.00045721058172619016,379,0.018448966950178145,1.0,,
380,0.000456990618011802,380,0.018877698034048082,1.0,0.7242438268025716,0.1249
381,0.00045677014356864016,381,0.016768103341261546,1.0,,
382,0.00045654915894070353,382,0.01615604350964228,1.0,,
383,0.0004563276646732497,383,0.015906786262989043,1.0,,
384,0.0004561056613127936,384,0.01667053190867106,1.0,,
385,0.00045588314940710656,385,0.016037962267796198,1.0,,
386,0.0004556601295052147,386,0.01808503888050715,1.0,,
387,0.00045543660215739733,387,0.01615283031264941,1.0,,
388,0.00045521256791518594,388,0.017283140569925307,1.0,,
389,0.0004549880273313629,389,0.018539187490940093,1.0,,
390,0.0004547629809599596,390,0.01600103294849396,1.0,,
391,0.0004545374293562556,391,0.017557246724764507,1.0,,
392,0.00045431137307677726,392,0.014581418434778849,1.0,,
393,0.00045408481267929576,393,0.016012434462706247,1.0,,
394,0.00045385774872282647,394,0.018522903035084408,1.0,,
395,0.00045363018176762716,395,0.014322104543447494,1.0,,
396,0.0004534021123751966,396,0.013839762975772222,1.0,,
397,0.0004531735411082733,397,0.01442170395453771,1.0,,
398,0.00045294446853083424,398,0.014985554575920105,1.0,,
399,0.0004527148952080932,399,0.014335539440313976,1.0,,
400,0.00045248482170649946,400,0.012909242302179337,1.0,0.7223453651428222,0.1237
401,0.00045225424859373666,401,0.01584316098690033,1.0,,
402,0.00045202317643872097,402,0.013388434439897538,1.0,,
403,0.0004517916058115999,403,0.012668586611747742,1.0,,
404,0.00045155953728375105,404,0.015007291913032532,1.0,,
405,0.0004513269714277803,405,0.016379754374424616,1.0,,
406,0.0004510939088175209,406,0.013907789409160614,1.0,,
407,0.00045086035002803176,407,0.012521817803382873,1.0,,
408,0.0004506262956355958,408,0.01579696809252103,1.0,,
409,0.00045039174621771904,409,0.015813920398553213,1.0,,
410,0.00045015670235312884,410,0.012444430559873581,1.0,,
411,0.0004499211646217726,411,0.013798319945732752,1.0,,
412,0.00044968513360481614,412,0.013096251914898554,1.0,,
413,0.0004494486098846427,413,0.013200528701146444,1.0,,
414,0.00044921159404485094,414,0.013645261218150457,1.0,,
415,0.0004489740866702539,415,0.012141834527254104,1.0,,
416,0.0004487360883468775,416,0.011876679132382075,1.0,,
417,0.0004484975996619588,417,0.014673079431056977,1.0,,
418,0.00044825862120394504,418,0.011939629157384236,1.0,,
419,0.00044801915356249174,419,0.01251278195778529,1.0,,
420,0.00044777919732846155,420,0.015079746782779693,1.0,0.7239603947957357,0.1255
421,0.00044753875309392255,421,0.012410144597291946,1.0,,
422,0.0004472978214521471,422,0.011764238844315211,1.0,,
423,0.00044705640299760993,423,0.011927761356035868,1.0,,
424,0.00044681449832598727,424,0.011211559365193049,1.0,,
425,0.00044657210803415465,425,0.011683051705360412,1.0,,
426,0.00044632923272018614,426,0.012531287888685863,1.0,,
427,0.0004460858729833524,427,0.010613061229387918,1.0,,
428,0.0004458420294241195,428,0.011082810620466867,1.0,,
429,0.00044559770264414696,429,0.011106482456127803,1.0,,
430,0.000445352893246287,430,0.014272935181856156,1.0,,
431,0.00044510760183458237,431,0.012510430186986924,1.0,,
432,0.0004448618290142653,432,0.01170922338962555,1.0,,
433,0.0004446155753917558,433,0.01320290062824885,1.0,,
434,0.00044436884157466016,434,0.011299889922142028,1.0,,
435,0.0004441216281717696,435,0.011554733936985334,1.0,,
436,0.0004438739357930586,436,0.011165266007184982,1.0,,
437,0.00044362576504968344,437,0.011702663391828537,1.0,,
438,0.0004433771165539808,438,0.010984299629926681,1.0,,
439,0.00044312799091946603,439,0.00980636464059353,1.0,,
440,0.000442878388760832,440,0.009068571398655573,1.0,0.7320511876424154,0.1258
441,0.00044262831069394716,441,0.010017408311367035,1.0,,
442,0.0004423777573358544,442,0.010608330309391022,1.0,,
443,0.000442126729304769,443,0.00930688844124476,1.0,,
444,0.00044187522722007787,444,0.011190582712491353,1.0,,
445,0.00044162325170233734,445,0.009861543695131939,1.0,,
446,0.00044137080337327194,446,0.00893632414440314,1.0,,
447,0.0004411178828557728,447,0.010953195969263713,1.0,,
448,0.0004408644907738962,448,0.009784053554137548,1.0,,
449,0.0004406106277528618,449,0.009007870410879453,1.0,,
450,0.0004403562944190515,450,0.009402208725611368,1.0,,
451,0.00044010149140000763,451,0.010550073266029358,1.0,,
452,0.000439846219324431,452,0.009399225716789564,1.0,,
453,0.0004395904788221804,453,0.009797567889094352,1.0,,
454,0.00043933427052426975,454,0.010041885420680047,1.0,,
455,0.0004390775950628679,455,0.00838730987906456,1.0,,
456,0.0004388204530712958,456,0.013309648096561431,1.0,,
457,0.0004385628451840259,457,0.009990391194820404,1.0,,
458,0.0004383047720366799,458,0.009200578366716703,1.0,,
459,0.0004380462342660278,459,0.01224545199672381,1.0,,
460,0.00043778723250998574,460,0.009274282803138098,1.0,0.736158782450358,0.1267
461,0.00043752776740761483,461,0.009629159818092982,1.0,,
462,0.0004372678395991194,462,0.009752948259313901,1.0,,
463,0.0004370074497258455,463,0.011066989769538243,1.0,,
464,0.0004367465984302793,464,0.010313375820716222,1.0,,
465,0.00043648528635604545,465,0.010646944185098012,1.0,,
466,0.0004362235141479054,466,0.009110035836696624,1.0,,
467,0.00043596128245175617,467,0.009246224075555802,1.0,,
468,0.00043569859191462836,468,0.009013354753454526,1.0,,
469,0.00043543544318468466,469,0.008304340824484824,1.0,,
470,0.0004351718369112186,470,0.008434648940960566,1.0,,
471,0.0004349077737446523,471,0.00915158889691035,1.0,,
472,0.00043464325433653547,472,0.008067590430378914,1.0,,
473,0.0004343782793395434,473,0.008070773055156072,1.0,,
