step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004997224132361894,51,0.10440026173988978,0.8233333333333334,0.4136693975329399,0.4882
52,0.004997112008905801,52,0.09547483026981354,0.8286666666666667,0.43167499631643297,0.5185
53,0.004996997666910498,53,0.08834470907847086,0.842,0.45751950740814207,0.489
54,0.004996881106477568,54,0.09257090340058009,0.834,0.43798092633485797,0.4879
55,0.00499676232771057,55,0.08940557539463043,0.8333333333333334,0.4378639808297157,0.5082
56,0.0049966413307150305,56,0.0868883232275645,0.8406666666666667,0.45587300896644595,0.5187
57,0.004996518115598449,57,0.09356711407502492,0.8313333333333334,0.4312338694930077,0.5112
58,0.004996392682470297,58,0.08709529141585032,0.838,0.4337320953607559,0.5139
59,0.004996265031442011,59,0.0788332169254621,0.8606666666666667,0.4375346624851227,0.5132
60,0.004996135162627004,60,0.08283572643995285,0.8453333333333334,0.4608238101005554,0.5132
61,0.004996003076140657,61,0.08126433342695236,0.8546666666666667,0.4526993405818939,0.51
62,0.00499586877210032,62,0.07820318738619486,0.864,0.46621128112077714,0.5211
63,0.004995732250625315,63,0.0925277849038442,0.8386666666666667,0.5782288402318955,0.4714
64,0.004995593511836933,64,0.08184153586626053,0.854,0.4745218750834465,0.5204
65,0.004995452555858435,65,0.06626270165046057,0.884,0.46075514286756514,0.483
66,0.004995309382815053,66,0.06322117919723193,0.892,0.44155919283628464,0.5257
67,0.004995163992833988,67,0.061077443261941276,0.89,0.49351307690143587,0.5156
68,0.0049950163860444105,68,0.05931728556752205,0.8866666666666667,0.4508917260169983,0.5099
69,0.004994866562577461,69,0.052111172179381056,0.906,0.47534224152565,0.5207
70,0.004994714522566246,70,0.05585210720698039,0.9,0.598976258635521,0.4945
71,0.004994560266145849,71,0.0709925726056099,0.878,0.5404334580898285,0.5133
72,0.004994403793453314,72,0.06611512651046117,0.884,0.5321333873271942,0.492
73,0.004994245104627659,73,0.06139748493830363,0.8953333333333333,0.5156638404726982,0.5099
74,0.004994084199809872,74,0.049629852175712585,0.9173333333333333,0.5249494856595993,0.529
75,0.004993921079142904,75,0.045971380670865376,0.92,0.481333264708519,0.5271
76,0.00499375574277168,76,0.04766150812307993,0.9133333333333333,0.5510625964403153,0.4984
77,0.004993588190843093,77,0.0567885344227155,0.8986666666666666,0.5040141367912292,0.5028
78,0.004993418423506002,78,0.06370661954085031,0.8966666666666666,0.5461437350511551,0.5158
79,0.004993246440911236,79,0.05418055256207784,0.9026666666666666,0.5380450594425201,0.4997
80,0.00499307224321159,80,0.0458629476527373,0.9233333333333333,0.48426266133785245,0.5249
81,0.00499289583056183,81,0.04064141462246577,0.9313333333333333,0.5587052488327027,0.4915
82,0.0049927172031186875,82,0.0432943232357502,0.92,0.5207564571499824,0.523
83,0.004992536361040863,83,0.042403772845864295,0.9273333333333333,0.47867841452360155,0.5279
84,0.004992353304489025,84,0.04561054495473703,0.9286666666666666,0.5401021647453308,0.522
85,0.004992168033625807,85,0.046020189921061196,0.924,0.5370077553391457,0.5285
86,0.0049919805486158125,86,0.042366005728642145,0.9233333333333333,0.46852353155612947,0.5481
87,0.004991790849625611,87,0.056178883214791614,0.9,0.5547055798768997,0.5116
88,0.004991598936823738,88,0.04833654761314392,0.9126666666666666,0.5265950775146484,0.5276
89,0.004991404810380699,89,0.040307290852069855,0.9266666666666666,0.6094747376441956,0.4987
90,0.004991208470468962,90,0.03544141352176666,0.9393333333333334,0.5728227305412292,0.4994
91,0.0049910099172629655,91,0.03754420764744282,0.936,0.47954234063625334,0.5423
92,0.004990809150939111,92,0.02771175988018513,0.9526666666666667,0.5335231995582581,0.5276
93,0.004990606171675769,93,0.029368510842323302,0.9466666666666667,0.5884140646457672,0.5101
94,0.004990400979653273,94,0.03070391764243444,0.9453333333333334,0.5216866236925125,0.5397
95,0.004990193575053926,95,0.03140322330097357,0.946,0.5929887396097183,0.5278
96,0.004989983958061994,96,0.02887764958043893,0.952,0.54634430706501,0.5396
97,0.0049897721288637105,97,0.03639815586308638,0.9373333333333334,0.5836746454238891,0.5207
98,0.004989558087647272,98,0.028461206952730814,0.948,0.5240813410282135,0.5395
99,0.004989341834602842,99,0.03058915175497532,0.9473333333333334,0.5740907114744186,0.5124
100,0.004989123369922551,100,0.0326105443139871,0.9413333333333334,0.5885718721151352,0.5188
101,0.004988902693800489,101,0.0330424003303051,0.9446666666666667,0.5975547271966934,0.5093
102,0.004988679806432716,102,0.03561391594509284,0.9426666666666667,0.5582804971933365,0.5236
103,0.004988454708017253,103,0.030966181059678397,0.9466666666666667,0.5460299620032311,0.5492
104,0.004988227398754089,104,0.02813219651579857,0.95,0.5997221285104751,0.5218
105,0.004987997878845173,105,0.02981400303542614,0.9473333333333334,0.600599683523178,0.5286
106,0.004987766148494421,106,0.025806372178097566,0.958,0.5658983719348908,0.5209
107,0.004987532207907712,107,0.02859644703567028,0.9513333333333334,0.5542932793498039,0.5386
108,0.00498729605729289,108,0.031698884132007756,0.9453333333333334,0.5557915899157524,0.5314
109,0.004987057696859759,109,0.024600123489896455,0.9606666666666667,0.6263804078102112,0.5165
110,0.0049868171268200884,110,0.021123821598788103,0.9693333333333334,0.5575751087069512,0.5351
111,0.004986574347387612,111,0.02682006179044644,0.9506666666666667,0.6142608249187469,0.5113
112,0.004986329358778024,112,0.0221649802600344,0.9626666666666667,0.6286989966034889,0.5141
113,0.004986082161208984,113,0.032348482062419255,0.94,0.6050129753351211,0.5223
114,0.004985832754900113,114,0.029228221252560617,0.954,0.5961149048805237,0.5291
115,0.004985581140072992,115,0.032962709789474805,0.94,0.6195606821775437,0.5092
116,0.004985327316951167,116,0.042164829870065056,0.93,0.5902266067266464,0.533
117,0.004985071285760145,117,0.02396283218016227,0.96,0.5787745195627213,0.5109
118,0.0049848130467273965,118,0.02509691398590803,0.9533333333333334,0.5876793771982193,0.5326
119,0.004984552600082351,119,0.02153146397322416,0.9633333333333334,0.5939830449223519,0.5253
120,0.004984289946056398,120,0.018501985321442285,0.9726666666666667,0.5655761486291886,0.5285
121,0.004984025084882894,121,0.020645049524803956,0.9626666666666667,0.545593678355217,0.541
122,0.004983758016797151,122,0.022275728111465772,0.9566666666666667,0.5926481848955154,0.5186
123,0.004983488742036443,123,0.02308063811312119,0.9626666666666667,0.6171629771590232,0.5188
124,0.004983217260840006,124,0.021282457249859967,0.968,0.5832996737957,0.5352
125,0.004982943573449034,125,0.02009090818464756,0.964,0.5993865087628365,0.5363
126,0.004982667680106684,126,0.022669840790331363,0.962,0.5968097251653671,0.5385
127,0.00498238958105807,127,0.01918851543838779,0.972,0.6023191532492638,0.5333
128,0.004982109276550268,128,0.019130803520480792,0.97,0.6116416928172111,0.5262
129,0.004981826766832311,129,0.02103573859979709,0.966,0.688092206120491,0.5136
130,0.004981542052155194,130,0.019368505167464415,0.9686666666666667,0.7188953667879104,0.516
131,0.004981255132771868,131,0.019374745525419713,0.9686666666666667,0.6256602036952973,0.5179
132,0.004980966008937244,132,0.018568171188235283,0.9693333333333334,0.6238808518648148,0.5243
133,0.0049806746809081945,133,0.020054276970525583,0.966,0.6392057543992996,0.5269
134,0.004980381148943545,134,0.019714123817781606,0.968,0.6471146988868713,0.5185
135,0.004980085413304082,135,0.024933342635631562,0.9613333333333334,0.5932083255052567,0.5452
136,0.004979787474252551,136,0.018640940884749095,0.9673333333333334,0.6082490521669388,0.5337
137,0.004979487332053651,137,0.021560948714613913,0.9746666666666667,0.6389688324928283,0.5292
138,0.004979184986974043,138,0.019220218000312646,0.9706666666666667,0.6392381650209427,0.5404
139,0.004978880439282342,139,0.020268354626993338,0.9646666666666667,0.7132204955816269,0.5011
140,0.004978573689249121,140,0.019418127089738845,0.968,0.613543593287468,0.5402
141,0.004978264737146911,141,0.015319992788136005,0.9713333333333334,0.6169556012749672,0.5557
142,0.004977953583250197,142,0.017944925713042417,0.97,0.6601299971342087,0.5223
143,0.00497764022783542,143,0.018191810386876266,0.9733333333333334,0.6001536971330643,0.5455
144,0.004977324671180981,144,0.01727086529135704,0.9726666666666667,0.611724311709404,0.5414
145,0.0049770069135672305,145,0.012808806511263053,0.9766666666666667,0.642369955778122,0.5218
146,0.00497668695527648,146,0.014233726387222609,0.9726666666666667,0.6309999483823776,0.5358
147,0.004976364796592993,147,0.016774777074654898,0.968,0.6468350648880005,0.5426
148,0.0049760404378029885,148,0.014180043898522853,0.976,0.6765047061443329,0.5409
149,0.004975713879194641,149,0.015632434903333586,0.972,0.6574174880981445,0.5228
150,0.004975385121058079,150,0.01280192770063877,0.9786666666666667,0.6168408215045929,0.5378
151,0.004975054163685385,151,0.01594013748690486,0.976,0.6458309674263001,0.5201
152,0.004974721007370595,152,0.01903899305810531,0.97,0.6169521790742875,0.5494
153,0.0049743856524097005,153,0.018264685447017353,0.9666666666666667,0.6256156706809998,0.5466
154,0.0049740480991006435,154,0.02142114651699861,0.9626666666666667,0.6385913318395615,0.5304
155,0.00497370834774332,155,0.020530640768508118,0.9613333333333334,0.6267363810539246,0.5392
156,0.0049733663986395804,156,0.01831817620744308,0.9693333333333334,0.630827898979187,0.5357
157,0.004973022252093227,157,0.016568736421565214,0.9693333333333334,0.6369815802574158,0.5317
158,0.004972675908410013,158,0.01574382248024146,0.968,0.6363197290897369,0.5491
159,0.004972327367897646,159,0.014065326191484928,0.9746666666666667,0.6364233404397964,0.5381
160,0.004971976630865783,160,0.019195746382077536,0.9686666666666667,0.6731934040784836,0.5136
161,0.004971623697626033,161,0.01854765098541975,0.9673333333333334,0.6235304123163223,0.5485
162,0.004971268568491958,162,0.017002936638891696,0.972,0.6613576531410217,0.5275
163,0.00497091124377907,163,0.014273378315071266,0.9773333333333334,0.6401283395290375,0.5364
164,0.00497055172380483,164,0.019598448959489662,0.9666666666666667,0.6498200178146363,0.5435
165,0.0049701900088886496,165,0.014178980731715758,0.9766666666666667,0.6485898190736771,0.5358
166,0.004969826099351894,166,0.014054354839026928,0.9786666666666667,0.6439827388525009,0.5353
167,0.0049694599955178755,167,0.015497113267580668,0.974,0.6507681849598884,0.5349
168,0.004969091697711855,168,0.015077289411177237,0.9726666666666667,0.651594597697258,0.5335
169,0.004968721206261044,169,0.014695336017757655,0.9746666666666667,0.6661329281330108,0.5294
170,0.004968348521494603,170,0.019683573146661124,0.966,0.6706195378303528,0.5199
171,0.00496797364374364,171,0.017414443070689838,0.9633333333333334,0.640295774936676,0.5327
172,0.0049675965733412125,172,0.014649736663947503,0.9746666666666667,0.6444298368692398,0.532
173,0.004967217310622327,173,0.016302138598014913,0.9713333333333334,0.6406159716844558,0.5442
174,0.004966835855923934,174,0.012242312356829644,0.978,0.6514395499229431,0.5433
175,0.004966452209584936,175,0.01211942294612527,0.9806666666666667,0.6858872902393341,0.5333
176,0.0049660663719461795,176,0.012351674182961384,0.9786666666666667,0.6354685378074646,0.5403
177,0.0049656783433504595,177,0.011413110202799242,0.9786666666666667,0.6364456969499588,0.548
178,0.004965288124142516,178,0.014332169822106758,0.9753333333333334,0.6960901987552642,0.5227
179,0.004964895714669036,179,0.01299940850585699,0.9793333333333333,0.6715313237905502,0.5413
180,0.0049645011152786534,180,0.014784753322601318,0.9726666666666667,0.6404696971178054,0.5471
181,0.004964104326321947,181,0.011798510638376078,0.984,0.6383928188681602,0.5523
182,0.0049637053481514405,182,0.01182706489538153,0.9793333333333333,0.6324879813194275,0.549
183,0.004963304181121603,183,0.00810520239174366,0.9846666666666667,0.6348699343204498,0.5449
184,0.004962900825588847,184,0.012207608390599489,0.9806666666666667,0.6989520388841629,0.5257
185,0.004962495281911532,185,0.01198312733322382,0.9793333333333333,0.6963162422180176,0.5418
186,0.0049620875504499595,186,0.012537055633341272,0.982,0.7357625764608383,0.5227
187,0.004961677631566375,187,0.011678539930532377,0.9786666666666667,0.703110738992691,0.5338
188,0.004961265525624968,188,0.016370336121569077,0.9733333333333334,0.7211065310239791,0.5336
189,0.004960851232991871,189,0.016198241555442413,0.9686666666666667,0.6880223068594933,0.5258
190,0.0049604347540351595,190,0.01622870322316885,0.9733333333333334,0.7193556731939316,0.5126
191,0.004960016089124848,191,0.01369533787171046,0.978,0.7178438633680344,0.5265
192,0.004959595238632899,192,0.021341336456437907,0.962,0.6720694148540497,0.5266
193,0.004959172202933212,193,0.02295918675760428,0.9633333333333334,0.7235350114107132,0.5173
194,0.004958746982401631,194,0.023929428681731223,0.9613333333333334,0.7028072506189347,0.5182
195,0.00495831957741594,195,0.026265601627528667,0.9533333333333334,0.7169903999567032,0.5159
196,0.004957889988355863,196,0.020135805010795593,0.962,0.68284284055233,0.5416
197,0.004957458215603065,197,0.025093098729848863,0.9593333333333334,0.6879380524158478,0.53
198,0.004957024259541149,198,0.02295781106998523,0.962,0.7695728278160096,0.5118
199,0.004956588120555662,199,0.016149325668811797,0.9746666666666667,0.6331192874908447,0.5351
200,0.004956149799034088,200,0.014645908524592717,0.9733333333333334,0.617753142118454,0.54
201,0.004955709295365851,201,0.011640550972272953,0.9773333333333334,0.6533299905061721,0.534
202,0.004955266609942311,202,0.013223338189224403,0.976,0.6453086605668068,0.5396
203,0.0049548217431567695,203,0.013429401194055874,0.98,0.6489349579811097,0.5425
204,0.004954374695404465,204,0.009707266977056862,0.9833333333333333,0.652244798541069,0.5483
205,0.004953925467082574,205,0.01594916293397546,0.9713333333333334,0.6845361918210984,0.5518
206,0.004953474058590208,206,0.010823724729319414,0.9806666666666667,0.6688938552141189,0.5288
207,0.0049530204703284175,207,0.01236074830715855,0.9806666666666667,0.659946266412735,0.5468
208,0.004952564702700191,208,0.010392532342423995,0.982,0.6865743559598922,0.5322
209,0.004952106756110451,209,0.011512148814896742,0.9853333333333333,0.6854063683748245,0.5429
210,0.004951646630966056,210,0.009820932522416115,0.9853333333333333,0.690065900683403,0.5285
211,0.004951184327675801,211,0.007177782400200765,0.9913333333333333,0.6943258839845657,0.5392
212,0.004950719846650415,212,0.010432694635043541,0.9826666666666667,0.6718354088068008,0.543
213,0.004950253188302563,213,0.00893173663256069,0.9853333333333333,0.6652453321218491,0.5479
214,0.004949784353046844,214,0.008866810115675132,0.986,0.691637994647026,0.543
215,0.00494931334129979,215,0.009845245520894726,0.9826666666666667,0.6789878123998642,0.5543
216,0.004948840153479869,216,0.008350739084805051,0.986,0.6638325840234757,0.5435
217,0.004948364790007481,217,0.008516843368609747,0.99,0.647511002421379,0.5431
218,0.004947887251304957,218,0.00795301974285394,0.9853333333333333,0.7087688165903091,0.5303
219,0.004947407537796563,219,0.006402379965099196,0.9886666666666667,0.6744235509634018,0.5377
220,0.004946925649908497,220,0.005917730159126222,0.9906666666666667,0.6650926029682159,0.5477
221,0.00494644158806889,221,0.00831461555014054,0.986,0.7103894531726838,0.5496
222,0.004945955352707801,222,0.011245045841981967,0.9773333333333334,0.8172887796163559,0.5016
223,0.004945466944257222,223,0.01044958441828688,0.9826666666666667,0.7004655742645264,0.5238
224,0.004944976363151076,224,0.012099814182147384,0.9753333333333334,0.7170756250619889,0.5471
225,0.004944483609825217,225,0.015739441818247237,0.972,0.6934578830003738,0.5484
226,0.004943988684717426,226,0.015771128920217356,0.9746666666666667,0.7022701239585877,0.5285
227,0.004943491588267415,227,0.016805235669016837,0.9733333333333334,0.702418811917305,0.5501
228,0.004942992320916827,228,0.0157914358501633,0.9786666666666667,0.697496280670166,0.5424
229,0.004942490883109232,229,0.017858998849987984,0.9706666666666667,0.6732236331701279,0.5332
230,0.004941987275290127,230,0.017436572971443336,0.9746666666666667,0.661086061000824,0.5405
231,0.004941481497906939,231,0.016861957125365735,0.9713333333333334,0.6743006837368012,0.5318
232,0.004940973551409022,232,0.013054996853073438,0.978,0.6926669836044311,0.5437
233,0.004940463436247658,233,0.009991671703755856,0.9793333333333333,0.7054734522104263,0.5385
234,0.004939951152876053,234,0.010657940432429314,0.9853333333333333,0.6481587618589402,0.5441
235,0.004939436701749342,235,0.008824038800473015,0.9833333333333333,0.6549590981006622,0.5407
236,0.0049389200833245845,236,0.008789464055250088,0.984,0.6754770141839981,0.5349
237,0.0049384012980607656,237,0.011322003789246082,0.9806666666666667,0.6712373876571656,0.5477
238,0.004937880346418798,238,0.010456694080494345,0.9813333333333333,0.6925784558057785,0.5381
239,0.004937357228861515,239,0.009981532363841932,0.982,0.7163110446929931,0.5336
240,0.004936831945853677,240,0.012140107372154792,0.9793333333333333,0.6805447030067444,0.5525
241,0.004936304497861967,241,0.006808548746630549,0.99,0.6893694531917572,0.5501
242,0.004935774885354992,242,0.007518913379559914,0.9866666666666667,0.6975129789113999,0.5323
243,0.004935243108803283,243,0.008147165225818754,0.986,0.6537845912575722,0.5528
244,0.004934709168679292,244,0.0066360001297046745,0.9866666666666667,0.665537701845169,0.5473
245,0.004934173065457394,245,0.009745664134000739,0.988,0.6660415190458298,0.5522
246,0.004933634799613885,246,0.009200223616790026,0.9826666666666667,0.6831340682506561,0.5493
247,0.004933094371626983,247,0.010576293633008996,0.984,0.7060938644409179,0.5426
248,0.004932551781976828,248,0.012922306420902412,0.9813333333333333,0.7093508356809616,0.5303
249,0.004932007031145479,249,0.011299224042644104,0.9793333333333333,0.697466926574707,0.5364
250,0.004931460119616915,250,0.01780565269291401,0.972,0.7008890306949616,0.5357
251,0.004930911047877035,251,0.01401941329240799,0.9773333333333334,0.7544158363342285,0.5233
252,0.004930359816413658,252,0.013434030550221602,0.976,0.7276657336950302,0.527
253,0.004929806425716521,253,0.01080646285166343,0.978,0.7157781553268433,0.5408
254,0.0049292508762772795,254,0.010006495254735152,0.9853333333333333,0.7311818689107895,0.5263
255,0.004928693168589507,255,0.010168329362447064,0.9826666666666667,0.7117287069559097,0.544
256,0.004928133303148695,256,0.007438897124181191,0.9866666666666667,0.6726603734493256,0.557
257,0.00492757128045225,257,0.008355139118308822,0.9833333333333333,0.664351018667221,0.5525
258,0.0049270071009994984,258,0.0069787507721533375,0.9893333333333333,0.6923171627521515,0.5452
259,0.00492644076529168,259,0.007610945993413528,0.986,0.7050290668010711,0.547
260,0.0049258722738319514,260,0.0050286392991741495,0.9913333333333333,0.6849766474962234,0.557
261,0.004925301627125384,261,0.004556489200331271,0.994,0.712728767991066,0.5455
262,0.004924728825678965,262,0.00607239604772379,0.9913333333333333,0.6953243297338486,0.5474
263,0.004924153870001594,263,0.005873953675230344,0.9886666666666667,0.708627337217331,0.5457
264,0.0049235767606040865,264,0.0031751247045273584,0.9966666666666667,0.7277939987182617,0.5466
265,0.0049229974979991716,265,0.0056989874108694496,0.988,0.7309854382276535,0.5506
266,0.0049224160827014895,266,0.009376878974338372,0.988,0.6980154538154602,0.5429
267,0.004921832515227593,267,0.009583396014447014,0.9833333333333333,0.7465690928697586,0.5334
268,0.00492124679609595,268,0.009615078258017698,0.9806666666666667,0.7670231461524963,0.5399
269,0.004920658925826938,269,0.010123876978953679,0.9813333333333333,0.7760454654693604,0.5444
270,0.004920068904942844,270,0.011957573518157006,0.98,0.7524333888292313,0.5338
271,0.004919476733967868,271,0.01829553352048,0.976,0.7277011597156524,0.5273
272,0.004918882413428119,272,0.017317541564504307,0.9693333333333334,0.7137711864709854,0.5372
273,0.004918285943851617,273,0.017177174364527068,0.9706666666666667,0.701527287364006,0.5312
274,0.004917687325768292,274,0.013013223962237438,0.9793333333333333,0.6788361287117004,0.543
275,0.004917086559709979,275,0.013715672213584185,0.976,0.7361621963977814,0.5225
276,0.004916483646210426,276,0.011836191142598788,0.976,0.708909177184105,0.5504
277,0.004915878585805285,277,0.014709642436355353,0.9753333333333334,0.788219535946846,0.5289
278,0.004915271379032117,278,0.015582907758653165,0.9786666666666667,0.8102687567472457,0.5286
279,0.004914662026430392,279,0.01569544579833746,0.9713333333333334,0.704485251903534,0.5452
280,0.004914050528541482,280,0.010911357558021943,0.982,0.7111889588832855,0.5423
281,0.0049134368859086695,281,0.01222768637041251,0.9773333333333334,0.6766504329442978,0.5535
282,0.004912821099077139,282,0.01172689360876878,0.978,0.7083004331588745,0.5501
283,0.004912203168593982,283,0.009222453832626343,0.9826666666666667,0.7079375118017197,0.5453
284,0.004911583095008194,284,0.009443615966786941,0.986,0.7012071543931961,0.5523
285,0.004910960878870674,285,0.006115050318961342,0.9893333333333333,0.6760775232315064,0.5581
286,0.004910336520734225,286,0.00623589837923646,0.9886666666666667,0.6924883568286896,0.5586
287,0.004909710021153553,287,0.004827603162266314,0.992,0.7002603036165237,0.5591
288,0.004909081380685266,288,0.0037636744479338327,0.9933333333333333,0.6976936382055282,0.5616
289,0.004908450599887876,289,0.008364774698081116,0.9886666666666667,0.6926186579465866,0.5612
290,0.004907817679321795,290,0.0066568420889476934,0.988,0.7125186508893967,0.5527
291,0.004907182619549335,291,0.0036728997870037953,0.9946666666666667,0.7175254386663437,0.5483
292,0.0049065454211347104,292,0.005086829885840416,0.9926666666666667,0.7137701284885406,0.549
293,0.004905906084644035,293,0.0053525280867082374,0.992,0.7140074610710144,0.5456
294,0.004905264610645322,294,0.006174948904663325,0.99,0.7208927571773529,0.5458
295,0.004904620999708484,295,0.008574507928763827,0.9886666666666667,0.6861471796035766,0.5575
296,0.004903975252405332,296,0.005417394218966365,0.9926666666666667,0.7374924117326737,0.5393
297,0.004903327369309576,297,0.006420949163536231,0.99,0.7824954152107239,0.5189
298,0.00490267735099682,298,0.007944960923244556,0.9866666666666667,0.7430542594194413,0.5429
299,0.00490202519804457,299,0.00763787894975394,0.988,0.8064520120620727,0.5218
300,0.004901370911032227,300,0.006662730919197201,0.9886666666666667,0.7360917192697525,0.5504
301,0.004900714490541083,301,0.008748135715723037,0.9866666666666667,0.7450443142652512,0.5385
302,0.004900055937154333,302,0.010224370223780473,0.9853333333333333,0.7765576112270355,0.5235
303,0.004899395251457063,303,0.011682771053165198,0.98,0.7517195475101471,0.537
304,0.0048987324340362525,304,0.013697245592872302,0.982,0.7421075671911239,0.5387
305,0.004898067485480777,305,0.009852589915196101,0.982,0.7623004233837127,0.5455
306,0.004897400406381406,306,0.015955172851681708,0.9773333333333334,0.7465852755308151,0.5353
307,0.004896731197330798,307,0.009785724198445677,0.984,0.7694276475906372,0.5357
308,0.004896059858923509,308,0.011058216914534569,0.9846666666666667,0.7680214101076126,0.5401
309,0.004895386391755983,309,0.011934049303332965,0.98,0.8399749803543091,0.5182
310,0.0048947107964265575,310,0.013361547281965614,0.978,0.7236279386281967,0.5294
311,0.004894033073535458,311,0.011835426526765029,0.978,0.7200221991539002,0.5319
312,0.004893353223684804,312,0.008067965631683667,0.9846666666666667,0.7593105852603912,0.5311
313,0.0048926712474786005,313,0.016834448153773943,0.9706666666666667,0.7521044278144836,0.5434
314,0.004891987145522745,314,0.011209996044635772,0.9806666666666667,0.7645685744285583,0.5283
315,0.004891300918425024,315,0.014954496237138907,0.976,0.7841524350643158,0.5266
316,0.004890612566795107,316,0.013213819637894631,0.9813333333333333,0.7509111654758454,0.5467
317,0.004889922091244558,317,0.009407500208665927,0.984,0.7283698350191117,0.541
318,0.0048892294923868216,318,0.009237461118027568,0.9853333333333333,0.7128134083747864,0.5405
319,0.004888534770837233,319,0.006132105737924576,0.9886666666666667,0.7076984685659409,0.5469
320,0.004887837927213013,320,0.004647978612532218,0.9906666666666667,0.7191513752937317,0.5487
321,0.004887138962133265,321,0.007954286830499768,0.9866666666666667,0.7599381560087204,0.5397
322,0.00488643787621898,322,0.0080549583149453,0.9853333333333333,0.7581092691421509,0.5414
323,0.0048857346700930315,323,0.0063977619245027505,0.9873333333333333,0.7167029428482056,0.5533
