step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004999888967772375,31,0.1497260145843029,0.594,0.2627177326008677,0.3428
32,0.004999881442314206,32,0.14565138891339302,0.606,0.2688352108001709,0.3396
33,0.00499987367012763,33,0.14266247302293777,0.614,0.4305204268544912,0.2658
34,0.004999865651213415,34,0.14179957658052444,0.614,0.5565316468477249,0.2257
35,0.004999857385572351,35,0.1371192280203104,0.656,0.3497767303138971,0.3017
36,0.004999848873205255,36,0.13453102484345436,0.632,0.24499401152133943,0.3716
37,0.004999840114112966,37,0.13076702505350113,0.676,0.24931219015270473,0.3561
38,0.004999831108296349,38,0.12991607002913952,0.652,0.260213490203023,0.3615
39,0.004999821855756294,39,0.12910312041640282,0.666,0.23024468012154103,0.396
40,0.0049998123564937115,40,0.12448740750551224,0.68,0.23456751517951488,0.3884
41,0.004999802610509542,41,0.1266159489750862,0.664,0.2281284974887967,0.4033
42,0.004999792617804744,42,0.11867576651275158,0.718,0.23743852078914643,0.4029
43,0.004999782378380308,43,0.11750369146466255,0.716,0.2210122812539339,0.4113
44,0.0049997718922372425,44,0.1144146267324686,0.73,0.22883658520877362,0.399
45,0.0049997611593765815,45,0.11866192147135735,0.68,0.23435055315494538,0.4015
46,0.004999750179799385,46,0.10919343493878841,0.734,0.2867368392646313,0.3625
47,0.004999738953506737,47,0.10915222391486168,0.734,0.26957882940769196,0.3758
48,0.004999727480499745,48,0.10798837430775166,0.722,0.2493131013587117,0.3864
49,0.004999715760779542,49,0.10199582204222679,0.762,0.25012641604989766,0.391
50,0.0049997037943472844,50,0.10624735802412033,0.738,0.26263487339019775,0.3891
51,0.004999691581204152,51,0.10216904990375042,0.754,0.26528057008981704,0.3868
52,0.0049996791213513525,52,0.09892704151570797,0.778,0.2394242962822318,0.4118
53,0.004999666414790114,53,0.09485872462391853,0.768,0.2912274790927768,0.3676
54,0.004999653461521691,54,0.09211906976997852,0.778,0.306007438711822,0.3642
55,0.004999640261547362,55,0.09013034962117672,0.784,0.3101668942719698,0.3412
56,0.004999626814868431,56,0.094880860298872,0.77,0.3413642093539238,0.33
57,0.004999613121486222,57,0.09005543030798435,0.798,0.35263430066406726,0.3206
58,0.004999599181402089,58,0.08418053947389126,0.808,0.29163110312074425,0.3409
59,0.004999584994617407,59,0.08397074602544308,0.82,0.2623125083744526,0.3755
60,0.004999570561133576,60,0.08280929177999496,0.814,0.29732403699308635,0.3549
61,0.004999555880952022,61,0.07879752479493618,0.82,0.26256902534514664,0.3609
62,0.004999540954074193,62,0.07851952686905861,0.838,0.23317078296095134,0.4114
63,0.004999525780501561,63,0.07618866488337517,0.816,0.2515659747645259,0.4043
64,0.0049995103602356265,64,0.07415927946567535,0.834,0.25930147282779215,0.404
65,0.0049994946932779075,65,0.07126909773796797,0.85,0.2662740647792816,0.3977
66,0.004999478779629953,66,0.07201962731778622,0.84,0.2530641170218587,0.4159
67,0.004999462619293332,67,0.06956288032233715,0.846,0.2953741537407041,0.3712
68,0.004999446212269641,68,0.06868396140635014,0.842,0.2540683202445507,0.4126
69,0.0049994295585605,69,0.06457507982850075,0.86,0.2636834250763059,0.4003
70,0.004999412658167549,70,0.06859653443098068,0.856,0.34685951098799706,0.3639
71,0.004999395511092459,71,0.0645848959684372,0.88,0.2518676707521081,0.4091
72,0.004999378117336923,72,0.06600947212427855,0.862,0.264542487077415,0.425
73,0.004999360476902655,73,0.06193689629435539,0.876,0.3405426699668169,0.3869
74,0.0049993425897913975,74,0.0572090232744813,0.882,0.2715051623061299,0.413
75,0.004999324456004916,75,0.05458281934261322,0.9,0.2629067419096828,0.4066
76,0.004999306075545,76,0.05594165623188019,0.904,0.2701087249442935,0.4006
77,0.004999287448413464,77,0.056355586275458336,0.896,0.26838411316275596,0.4173
78,0.0049992685746121455,78,0.0532383369281888,0.896,0.24884999319911003,0.4165
79,0.004999249454142908,79,0.05519036762416363,0.892,0.24210567846894265,0.4141
80,0.004999230087007638,80,0.054830837063491344,0.902,0.25074108261615036,0.4153
81,0.004999210473208248,81,0.05633259937167168,0.884,0.2785138363018632,0.3877
82,0.004999190612746673,82,0.050979926250874996,0.902,0.2918417664244771,0.3948
83,0.004999170505624873,83,0.05224238894879818,0.898,0.30948496945202353,0.3951
84,0.0049991501518448335,84,0.051238805055618286,0.894,0.29337815996259453,0.4094
85,0.004999129551408563,85,0.04837875999510288,0.904,0.2991496192291379,0.3903
86,0.004999108704318094,86,0.04806528892368078,0.908,0.2994746394455433,0.384
87,0.0049990876105754836,87,0.04583174455910921,0.922,0.27729491535574197,0.4015
88,0.004999066270182815,88,0.044583048671483994,0.918,0.2841430949047208,0.3991
89,0.004999044683142194,89,0.04429116565734148,0.912,0.2692919323220849,0.4091
90,0.00499902284945575,90,0.0462951734662056,0.908,0.2770336002111435,0.4159
91,0.004999000769125639,91,0.04271297622472048,0.918,0.26126754470169544,0.4279
92,0.004998978442154041,92,0.045854042284190655,0.916,0.2656917069107294,0.435
93,0.004998955868543159,93,0.040944977663457394,0.922,0.2666787741705775,0.4393
94,0.004998933048295219,94,0.044941685162484646,0.91,0.30398280546069145,0.418
95,0.004998909981412476,95,0.043301681987941265,0.912,0.3573238592594862,0.378
96,0.0049988866678972056,96,0.044878965243697166,0.904,0.3171817772090435,0.3898
97,0.004998863107751709,97,0.04095954913645983,0.914,0.2692610176280141,0.4122
98,0.0049988393009783106,98,0.039120303466916084,0.922,0.2579174991697073,0.4277
99,0.004998815247579361,99,0.03736814484000206,0.936,0.2648453859612346,0.4275
100,0.0049987909475572335,100,0.0368554936721921,0.938,0.2697987876832485,0.429
101,0.004998766400914327,101,0.03321565920487046,0.948,0.275421890988946,0.4171
102,0.004998741607653063,102,0.037470925599336624,0.944,0.26937040984630584,0.4194
103,0.004998716567775891,103,0.03429401712492108,0.94,0.2680679731070995,0.4235
104,0.004998691281285279,104,0.033403763081878424,0.942,0.29808598905801775,0.4092
105,0.004998665748183725,105,0.03727937117218971,0.932,0.29410852007567884,0.4156
106,0.004998639968473748,106,0.030777364503592253,0.95,0.2870060270652175,0.4139
107,0.004998613942157893,107,0.03153810743242502,0.938,0.3229175301268697,0.3826
108,0.004998587669238728,108,0.03284952696412802,0.934,0.3132893593981862,0.3893
109,0.004998561149718847,109,0.02978185610845685,0.96,0.29257010109722614,0.3976
110,0.004998534383600867,110,0.034244679380208254,0.938,0.27583874668926,0.4265
111,0.004998507370887429,111,0.027403098065406084,0.966,0.2838156420737505,0.4373
112,0.0049984801115812,112,0.02784319268539548,0.952,0.27181083653122184,0.4323
113,0.00499845260568487,113,0.027931991033256054,0.948,0.27626906987279654,0.4228
114,0.004998424853201153,114,0.02854557102546096,0.946,0.31002102736383674,0.4043
115,0.004998396854132789,115,0.025265743024647236,0.962,0.2988450588658452,0.4085
116,0.004998368608482542,116,0.02650261064991355,0.968,0.2909663451835513,0.4151
117,0.004998340116253198,117,0.024085667449980974,0.962,0.29484954066574576,0.4249
118,0.00499831137744757,118,0.03016950562596321,0.946,0.2768521817401052,0.4283
119,0.004998282392068495,119,0.024433239363133907,0.968,0.28176207318902013,0.4233
120,0.0049982531601188325,120,0.02907781722024083,0.932,0.2758375253528357,0.4283
121,0.004998223681601468,121,0.02407738473266363,0.95,0.29328458178788425,0.4098
122,0.004998193956519312,122,0.0233265096321702,0.96,0.29001219365745784,0.41
123,0.0049981639848752975,123,0.023992926348000765,0.958,0.29539428781718013,0.4103
124,0.004998133766672382,124,0.02282859943807125,0.96,0.29638068862259387,0.4191
125,0.004998103301913548,125,0.020440406631678343,0.974,0.29059548061341045,0.4387
126,0.004998072590601804,126,0.019960025791078806,0.978,0.27625157237052916,0.4415
127,0.004998041632740179,127,0.019346266053617,0.982,0.2856562413275242,0.4232
128,0.004998010428331728,128,0.018052909057587385,0.976,0.29749768916517494,0.4215
129,0.0049979789773795325,129,0.020966881420463324,0.97,0.3035191947594285,0.4219
130,0.004997947279886696,130,0.019795539788901806,0.974,0.31844824831932783,0.4055
131,0.0049979153358563465,131,0.02211666712537408,0.964,0.28788606375455855,0.4196
132,0.004997883145291638,132,0.017764255637302995,0.966,0.2744829174131155,0.4307
133,0.004997850708195746,133,0.02415842516347766,0.952,0.2867426164448261,0.4396
134,0.004997818024571873,134,0.021740193478763103,0.956,0.2806757455691695,0.4316
135,0.004997785094423244,135,0.021802793722599745,0.966,0.28912710696458815,0.4099
136,0.0049977519177531095,136,0.01937420852482319,0.974,0.30065588634461166,0.4099
137,0.004997718494564744,137,0.017859751358628273,0.982,0.3049480406567454,0.4166
138,0.004997684824861446,138,0.016584422439336777,0.98,0.32660707980394366,0.4138
139,0.004997650908646539,139,0.01799646019935608,0.97,0.3155272725969553,0.4165
140,0.00499761674592337,140,0.016729647759348154,0.974,0.29235386475920677,0.4271
141,0.00499758233669531,141,0.017319874837994576,0.974,0.28232391122728584,0.4397
142,0.004997547680965757,142,0.014900595415383577,0.984,0.2888956267386675,0.4299
143,0.004997512778738129,143,0.018186798552051187,0.964,0.29867341443896295,0.4242
144,0.004997477630015871,144,0.015961122000589967,0.982,0.3038012569770217,0.4305
145,0.004997442234802454,145,0.016411412274464965,0.978,0.3031226532533765,0.4399
146,0.00499740659310137,146,0.01611423399299383,0.972,0.31620677150785925,0.4347
147,0.004997370704916138,147,0.01542064337991178,0.98,0.3028482848778367,0.4408
148,0.004997334570250298,148,0.016935462597757578,0.968,0.2922333778813481,0.4427
149,0.004997298189107418,149,0.014767344575375319,0.984,0.3059408966451883,0.4452
150,0.004997261561491087,150,0.01633696467615664,0.968,0.321606957539916,0.4285
151,0.004997224687404923,151,0.0157411047257483,0.982,0.3329538326710463,0.4155
152,0.004997187566852562,152,0.01674830261617899,0.968,0.32724982164800165,0.4101
153,0.004997150199837669,153,0.013701899442821741,0.982,0.31608811412006615,0.4209
154,0.004997112586363933,154,0.01633626944385469,0.978,0.3072506070137024,0.4312
155,0.004997074726435064,155,0.017020203173160553,0.968,0.30096688978374003,0.4423
156,0.004997036620054801,156,0.013758848886936903,0.988,0.3046202762052417,0.4482
157,0.004996998267226903,157,0.01432278542779386,0.984,0.31035685166716576,0.4396
158,0.004996959667955156,158,0.012579575413838029,0.988,0.31270678862929346,0.4322
159,0.00499692082224337,159,0.01423214073292911,0.984,0.30413608327507974,0.4353
160,0.004996881730095378,160,0.014853197848424315,0.976,0.308931783400476,0.4321
161,0.0049968423915150405,161,0.013907657004892826,0.982,0.3004175428301096,0.4277
162,0.0049968028065062375,162,0.01304626907221973,0.98,0.2999952629208565,0.4228
163,0.004996762975072877,163,0.014733716612681746,0.976,0.31587243638932705,0.4329
164,0.00499672289721889,164,0.016439344501122832,0.978,0.34977816566824915,0.4266
165,0.004996682572948232,165,0.015716055873781443,0.976,0.3306133488193154,0.4249
166,0.0049966420022648835,166,0.014916784595698118,0.968,0.3324735419824719,0.4167
167,0.004996601185172848,167,0.015984081896021962,0.972,0.31287979036569596,0.428
168,0.004996560121676154,168,0.015450441045686603,0.972,0.32505142111331226,0.4203
169,0.004996518811778854,169,0.012073358753696084,0.982,0.327181700989604,0.4324
170,0.004996477255485026,170,0.015678448835387826,0.97,0.3246617954224348,0.4301
171,0.004996435452798771,171,0.011212558252736926,0.986,0.32467734180390834,0.43
172,0.004996393403724215,172,0.012387810042127967,0.984,0.31887144055217503,0.429
173,0.004996351108265507,173,0.015732937725260854,0.962,0.3184829208999872,0.4343
174,0.004996308566426823,174,0.013344542123377323,0.978,0.3186769552528858,0.4386
175,0.00499626577821236,175,0.011864959262311459,0.99,0.3175653642043471,0.4371
176,0.004996222743626343,176,0.013225277652963996,0.982,0.3236548475921154,0.4344
177,0.004996179462673017,177,0.011873409850522876,0.992,0.3259801737964153,0.4361
178,0.004996135935356655,178,0.010029464261606336,0.99,0.3292209167033434,0.4371
179,0.004996092161681553,179,0.01141144591383636,0.984,0.3448391921818256,0.4211
180,0.004996048141652032,180,0.010186786064878106,0.988,0.3411366902291775,0.4241
181,0.004996003875272435,181,0.010893268045037985,0.986,0.3269872862845659,0.4402
182,0.0049959593625471315,182,0.010948923998512328,0.986,0.3234382739290595,0.4313
183,0.004995914603480515,183,0.010596717009320855,0.984,0.32455999255180357,0.4219
184,0.004995869598077004,184,0.00904969684779644,0.99,0.30817297510802744,0.4314
185,0.004995824346341039,185,0.008364250184968114,0.998,0.3113452872261405,0.4368
186,0.004995778848277086,186,0.008780486416071653,0.99,0.3170719327405095,0.443
187,0.004995733103889637,187,0.010948418523184955,0.99,0.30894202962517736,0.4453
188,0.0049956871131832045,188,0.00917710573412478,0.988,0.32411787398159503,0.4373
189,0.00499564087616233,189,0.009269355097785592,0.988,0.3569067049771547,0.4151
190,0.0049955943928315745,190,0.009028392611071467,0.992,0.33687182515859604,0.4228
191,0.004995547663195528,191,0.00952950562350452,0.986,0.32394239902496336,0.4398
192,0.004995500687258801,192,0.009310436667874455,0.992,0.31558378506451845,0.439
193,0.00499545346502603,193,0.010859354166314006,0.978,0.31134901382029057,0.4358
194,0.004995405996501876,194,0.007468114956282079,0.996,0.32188811637461184,0.4245
195,0.004995358281691025,195,0.008900247397832572,0.99,0.3248136356472969,0.4379
196,0.0049953103205981845,196,0.011110381106846035,0.982,0.35365479476749895,0.4308
197,0.004995262113228089,197,0.008269128040410578,0.986,0.3617928739637136,0.422
198,0.004995213659585496,198,0.009244921850040555,0.992,0.3247194532305002,0.4302
199,0.004995164959675188,199,0.0079381502000615,0.992,0.3134489765390754,0.4338
200,0.004995116013501971,200,0.010204914724454284,0.99,0.30782610196620225,0.4398
201,0.004995066821070677,201,0.009512212011031806,0.98,0.3495808681473136,0.4355
202,0.004995017382386159,202,0.011194982333108783,0.98,0.390296134352684,0.4235
203,0.004994967697453299,203,0.009888456435874104,0.988,0.40833107419312,0.413
204,0.004994917766276998,204,0.010767198633402586,0.982,0.37684318125247956,0.4219
205,0.0049948675888621865,205,0.011303337756544352,0.98,0.3510713689029217,0.4343
206,0.004994817165213815,206,0.009380405070260167,0.988,0.3391567051410675,0.4351
207,0.004994766495336862,207,0.008825674885883927,0.986,0.3267026863992214,0.4452
208,0.004994715579236326,208,0.010129031375981867,0.984,0.34386752396821973,0.4412
209,0.004994664416917234,209,0.009538324899040163,0.99,0.3652503680437803,0.4108
210,0.004994613008384634,210,0.01293318159878254,0.98,0.36929140985012054,0.411
211,0.004994561353643602,211,0.008407626999542117,0.99,0.3665571194142103,0.4209
212,0.004994509452699234,212,0.010173916583880782,0.984,0.3556275311857462,0.4268
213,0.004994457305556654,213,0.011188649805262685,0.978,0.34967708960175514,0.4271
214,0.004994404912221007,214,0.008946817717514932,0.984,0.3830091718584299,0.4068
215,0.004994352272697466,215,0.01222514663822949,0.974,0.3898684814572334,0.4211
216,0.004994299386991225,216,0.01038166112266481,0.978,0.37790626026690005,0.4345
217,0.004994246255107504,217,0.01020639413036406,0.986,0.37641143836081026,0.4312
218,0.004994192877051547,218,0.010125592001713812,0.976,0.36000988371670245,0.4332
219,0.004994139252828622,219,0.009813532466068864,0.98,0.3445729672908783,0.4272
220,0.004994085382444021,220,0.009534742683172226,0.984,0.34355967566370965,0.4153
221,0.004994031265903061,221,0.009958687354810536,0.982,0.3466812515631318,0.4198
222,0.004993976903211085,222,0.009935690788552165,0.986,0.3437752671539783,0.423
223,0.004993922294373456,223,0.009392418782226741,0.986,0.3462099380791187,0.4276
224,0.004993867439395564,224,0.01204651826992631,0.974,0.35628698114305735,0.4169
225,0.004993812338282825,225,0.00983606290537864,0.98,0.3590501625090837,0.414
226,0.004993756991040674,226,0.011542001273483038,0.976,0.3602336883544922,0.4187
227,0.004993701397674576,227,0.009566155960783362,0.988,0.354400322958827,0.4196
228,0.004993645558190018,228,0.012345451628789306,0.98,0.34998534470796583,0.4177
229,0.004993589472592509,229,0.009733401238918304,0.986,0.366333432495594,0.4283
230,0.004993533140887586,230,0.010078564053401351,0.986,0.4556558858603239,0.3962
231,0.004993476563080809,231,0.010125974309630692,0.99,0.41487100496888163,0.4135
232,0.0049934197391777605,232,0.013037797762081027,0.964,0.3680410958826542,0.4284
233,0.00499336266918405,233,0.007984686642885208,0.984,0.3761714562773705,0.4184
234,0.00499330535310531,234,0.008518866030499339,0.984,0.3839075893163681,0.4053
235,0.004993247790947197,235,0.01064548664726317,0.982,0.36713736951351167,0.4018
236,0.004993189982715392,236,0.007789316587150097,0.99,0.36536511555314066,0.4021
237,0.004993131928415602,237,0.009036955772899091,0.986,0.3591769702732563,0.4038
238,0.004993073628053555,238,0.00972122815437615,0.984,0.3676791973412037,0.417
239,0.004993015081635005,239,0.0075534849893301725,0.99,0.3569842781871557,0.4229
240,0.004992956289165731,240,0.009006992913782597,0.982,0.34657533317804334,0.4299
241,0.004992897250651535,241,0.01010630652308464,0.98,0.3471277717500925,0.4258
242,0.004992837966098245,242,0.01000975607894361,0.976,0.35007232502102853,0.4232
243,0.00499277843551171,243,0.009957699570804834,0.982,0.33963384553790094,0.4375
244,0.004992718658897808,244,0.007726870011538267,0.99,0.33581750355660916,0.4444
245,0.004992658636262437,245,0.008381024585105479,0.982,0.3455757465213537,0.4393
246,0.004992598367611523,246,0.011474337195977569,0.972,0.37081339620053766,0.4165
247,0.004992537852951012,247,0.010191013920120895,0.99,0.3689009305089712,0.4173
248,0.004992477092286877,248,0.008141346974298358,0.988,0.3671986121684313,0.4242
249,0.004992416085625115,249,0.00932916789315641,0.986,0.3719691760838032,0.4309
250,0.004992354832971747,250,0.011191301746293902,0.976,0.3690129142254591,0.4335
251,0.00499229333433282,251,0.00825133256148547,0.99,0.3738635130226612,0.4314
252,0.004992231589714402,252,0.010918305022642016,0.982,0.37920741476118563,0.4221
253,0.004992169599122587,253,0.010935859754681587,0.974,0.3939600847661495,0.4087
254,0.004992107362563494,254,0.01086639566347003,0.984,0.3568333342671394,0.4228
255,0.004992044880043265,255,0.00977537629660219,0.988,0.343307226523757,0.4316
256,0.004991982151568066,256,0.009527382324449718,0.99,0.37184238992631435,0.4179
257,0.00499191917714409,257,0.007779599050991237,0.984,0.390431422740221,0.3998
258,0.004991855956777551,258,0.00840975355822593,0.984,0.38057281374931334,0.4114
259,0.00499179249047469,259,0.010457393946126103,0.98,0.36256304271519185,0.4318
260,0.004991728778241768,260,0.010822202311828732,0.982,0.3709578089416027,0.4467
261,0.004991664820085074,261,0.010881680180318654,0.976,0.38730633184313773,0.429
262,0.004991600616010923,262,0.012037423439323902,0.98,0.4076968375593424,0.4256
263,0.00499153616602565,263,0.008863196009770036,0.988,0.4241682503372431,0.4217
264,0.004991471470135616,264,0.011438425863161683,0.982,0.43273468427360057,0.4157
265,0.004991406528347207,265,0.009461947600357234,0.984,0.4264005560427904,0.4218
266,0.00499134134066683,266,0.008596703060902655,0.988,0.4352581545710564,0.4206
267,0.00499127590710092,267,0.01108636287972331,0.976,0.44808080792427063,0.4034
268,0.004991210227655937,268,0.008332405006513,0.984,0.42416248805820944,0.3996
269,0.00499114430233836,269,0.011748685501515865,0.98,0.378722432628274,0.4175
270,0.004991078131154699,270,0.010071962140500546,0.974,0.3808105707168579,0.4199
271,0.004991011714111482,271,0.008673929725773633,0.986,0.40029334723949433,0.4093
272,0.004990945051215266,272,0.008285624091513455,0.988,0.39388463236391547,0.413
273,0.004990878142472629,273,0.008098062709905207,0.99,0.3745878793299198,0.4177
274,0.004990810987890176,274,0.006846870295703411,0.986,0.3622248686850071,0.4285
275,0.004990743587474533,275,0.006598373642191291,0.988,0.361587094143033,0.4385
276,0.004990675941232354,276,0.007312786881811917,0.988,0.3673708390444517,0.4367
277,0.004990608049170315,277,0.008786539547145367,0.986,0.3661351729184389,0.4338
278,0.004990539911295116,278,0.008278754190541804,0.986,0.37404843606054783,0.4301
279,0.004990471527613483,279,0.010697125573642552,0.978,0.35637868717312815,0.4383
280,0.004990402898132164,280,0.006907427799887955,0.99,0.3572756316512823,0.4246
281,0.0049903340228579325,281,0.011287463596090674,0.974,0.36245784610509874,0.4253
282,0.0049902649017975875,282,0.007712170132435858,0.994,0.3849918395280838,0.4139
283,0.00499019553495795,283,0.008512316271662712,0.984,0.37202840521931646,0.4146
284,0.004990125922345865,284,0.00831613049376756,0.986,0.3647058017551899,0.4179
285,0.004990056063968206,285,0.006392210954800248,0.988,0.36170404255390165,0.4301
286,0.0049899859598318665,286,0.009420556714758277,0.98,0.3643250480294228,0.4321
287,0.004989915609943764,287,0.008481674245558679,0.982,0.3745361667126417,0.4365
288,0.004989845014310844,288,0.0073657226748764515,0.99,0.39228046499192715,0.4269
289,0.004989774172940072,289,0.0065468973480165005,0.994,0.40920584425330164,0.4102
290,0.00498970308583844,290,0.006650984345469624,0.99,0.4090065985918045,0.4092
291,0.004989631753012966,291,0.006136243115179241,0.992,0.40227707028388976,0.4169
292,0.004989560174470688,292,0.0059584316331893206,0.994,0.3865590121597052,0.4253
293,0.004989488350218672,293,0.004917984071653336,0.998,0.36958871595561504,0.4375
294,0.0049894162802640064,294,0.009605774539522827,0.98,0.3684355191886425,0.4353
295,0.004989343964613804,295,0.005714103113859892,0.988,0.37822450064122676,0.4297
296,0.004989271403275202,296,0.0056167737348005176,0.988,0.38141265138983727,0.4269
297,0.004989198596255362,297,0.006772309774532914,0.99,0.3777580618858337,0.4357
298,0.00498912554356147,298,0.005594327696599066,0.994,0.384865977242589,0.4353
299,0.0049890522452007355,299,0.006149200606159866,0.99,0.38434645608067514,0.4339
300,0.004988978701180393,300,0.007522039348259568,0.99,0.39041761234402655,0.4327
301,0.0049889049115077015,301,0.005096476408652961,0.992,0.4140497431159019,0.4173
302,0.004988830876189943,302,0.007556200842373073,0.986,0.4215826604515314,0.4074
303,0.0049887565952344256,303,0.006574913626536727,0.988,0.39658546783030035,0.419
304,0.00498868206864848,304,0.005144089926034212,0.994,0.3899584855884314,0.4279
305,0.00498860729643946,305,0.007028315856587142,0.988,0.37912833914160726,0.4357
306,0.004988532278614747,306,0.006176848546601832,0.992,0.3856014233082533,0.4343
307,0.004988457015181744,307,0.0041948717553168535,0.996,0.38989531472325323,0.4381
308,0.0049883815061478815,308,0.0074786756886169314,0.986,0.38197939097881317,0.4401
309,0.00498830575152061,309,0.005862642196007073,0.986,0.38407894410192966,0.4296
310,0.004988229751307406,310,0.00442878674948588,0.994,0.38757096864283086,0.4314
311,0.004988153505515772,311,0.00660072744358331,0.986,0.385672390833497,0.4372
312,0.004988077014153231,312,0.0058226019609719515,0.99,0.3844821508973837,0.4414
313,0.004988000277227334,313,0.004740660253446549,0.994,0.3875868983566761,0.4401
314,0.004987923294745655,314,0.003645333170425147,0.996,0.3887171421200037,0.4355
315,0.00498784606671579,315,0.00465352792525664,0.994,0.37840814478695395,0.442
316,0.004987768593145363,316,0.005995669052936137,0.988,0.38369587138295175,0.4373
317,0.004987690874042018,317,0.004998457035981119,0.99,0.38311305828392506,0.431
318,0.004987612909413428,318,0.0031683609122410417,0.996,0.3801928643137217,0.4295
319,0.004987534699267287,319,0.005181518732570112,0.988,0.3853435304015875,0.4239
320,0.004987456243611313,320,0.00425671722041443,0.998,0.38568585403263567,0.4248
321,0.004987377542453251,321,0.004492137173656374,0.996,0.38112992271780965,0.435
322,0.004987298595800867,322,0.0045034041395410895,0.994,0.37871646918356416,0.4386
323,0.004987219403661954,323,0.0032682797173038125,0.998,0.38571570068597794,0.4263
324,0.004987139966044327,324,0.004784325661603361,0.99,0.38271431494504216,0.4327
325,0.004987060282955827,325,0.004532113263849169,0.994,0.3780230276286602,0.445
326,0.004986980354404317,326,0.004755083646159619,0.992,0.3852035976946354,0.4413
327,0.004986900180397687,327,0.0039394734194502234,0.996,0.3904036931693554,0.4296
328,0.004986819760943849,328,0.004788457357790321,0.994,0.40866518318653106,0.4182
329,0.00498673909605074,329,0.005053881730418652,0.988,0.4067749705165625,0.4197
330,0.004986658185726323,330,0.004667926346883178,0.994,0.40365118756890295,0.4155
331,0.004986577029978581,331,0.006807729369029403,0.988,0.38979625441133975,0.424
332,0.004986495628815526,332,0.006269403733313084,0.988,0.39127083607017993,0.4327
333,0.004986413982245191,333,0.0049537987797521055,0.992,0.4222006589174271,0.432
334,0.004986332090275634,334,0.008286100695841014,0.986,0.4113097980618477,0.4378
335,0.004986249952914938,335,0.005956348497420549,0.988,0.3954608626663685,0.431
336,0.004986167570171208,336,0.004739597556181252,0.99,0.3962899759411812,0.4275
337,0.0049860849420525774,337,0.005873422487638891,0.99,0.39187693782150745,0.4306
338,0.004986002068567199,338,0.006308139534667134,0.99,0.3963665679097176,0.4247
339,0.004985918949723254,339,0.005137896223459393,0.994,0.39179596677422523,0.4254
340,0.004985835585528944,340,0.00516269780928269,0.99,0.38471327573060987,0.4315
341,0.004985751975992498,341,0.006849002616945654,0.988,0.39714384712278844,0.4423
342,0.004985668121122167,342,0.004233605461195111,0.992,0.40795615762472154,0.4452
343,0.004985584020926229,343,0.005829225177876651,0.992,0.3986307170242071,0.4485
344,0.004985499675412983,344,0.006852886523120105,0.99,0.3815115666016936,0.44
345,0.004985415084590754,345,0.005694394989404827,0.994,0.38324795179069043,0.4195
346,0.004985330248467889,346,0.004606261267326772,0.996,0.39779474325478076,0.4134
347,0.004985245167052763,347,0.0035521485842764378,1.0,0.40970888920128345,0.4144
348,0.004985159840353772,348,0.00591016816906631,0.984,0.4077782977372408,0.4218
