step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.004994263868268418,50,0.06419316289777105,0.7763636363636364,0.131963160187006,0.5834
51,0.004994027445601326,51,0.06565606905655427,0.7731818181818182,0.14079063817858695,0.56
52,0.004993786254407184,52,0.06492017819122835,0.7763636363636364,0.14462985023856162,0.548
53,0.004993540295147146,53,0.06177311302586035,0.7872727272727272,0.13187431678175926,0.5832
54,0.0049932895682914796,54,0.06064078906043009,0.795,0.15544744119048118,0.5491
55,0.004993034074319569,55,0.06291694315997037,0.7759090909090909,0.13982636258006095,0.574
56,0.004992773813719915,56,0.06380050737749446,0.7759090909090909,0.14176439344882966,0.5719
57,0.004992508786990128,57,0.063157991590825,0.7759090909090909,0.141422798037529,0.5729
58,0.004992238994636935,58,0.06098769473081285,0.7881818181818182,0.14598023712635042,0.5712
59,0.004991964437176173,59,0.0613036477768963,0.7854545454545454,0.1466328690946102,0.566
60,0.00499168511513279,60,0.06156779625876383,0.7895454545454546,0.15869397133588792,0.5574
61,0.004991401029040842,61,0.059098010815002704,0.7963636363636364,0.14481638118624687,0.5721
62,0.004991112179443499,62,0.05648795904761011,0.7968181818181819,0.15089107424020767,0.5635
63,0.004990818566893032,63,0.057026818563992325,0.7986363636363636,0.14530155226588248,0.5739
64,0.0049905201919508224,64,0.05205290950834751,0.8263636363636364,0.1401883936673403,0.584
65,0.004990217055187358,65,0.05759223560717973,0.7918181818181819,0.15955349698662757,0.551
66,0.00498990915718223,66,0.05714994011954828,0.8063636363636364,0.16236598148941994,0.5562
67,0.004989596498524131,67,0.05403748080134392,0.81,0.14870873935520648,0.5768
68,0.0049892790798108586,68,0.050119691477580504,0.8236363636363636,0.14604898549616338,0.5815
69,0.004988956901649312,69,0.0537700586698272,0.81,0.1429351559281349,0.5814
70,0.004988629964655487,70,0.051907469129020514,0.8254545454545454,0.14247761011123658,0.5822
71,0.004988298269454481,71,0.0521668191999197,0.8163636363636364,0.14162386029958726,0.5868
72,0.004987961816680488,72,0.04880324852737514,0.8340909090909091,0.16241636440157892,0.5528
73,0.004987620606976798,73,0.04735050133683465,0.8440909090909091,0.1432394853979349,0.5902
74,0.004987274640995796,74,0.04705373912372372,0.8345454545454546,0.1467393755912781,0.5866
75,0.004986923919398964,75,0.046831983023069124,0.8272727272727273,0.14440738990902902,0.5841
76,0.004986568442856871,76,0.04450214400210164,0.8568181818181818,0.1437798848748207,0.5919
77,0.0049862082120491836,77,0.04419477568431334,0.8472727272727273,0.1466073428094387,0.5906
78,0.004985843227664655,78,0.04245695515789769,0.8568181818181818,0.15364704877138138,0.5796
79,0.004985473490401125,79,0.042591431161219426,0.855909090909091,0.1499900059401989,0.5766
80,0.004985099000965525,80,0.04095641655678099,0.8622727272727273,0.14974094197154045,0.586
81,0.004984719760073871,81,0.04222672392021526,0.8545454545454545,0.1556119902431965,0.5782
82,0.004984335768451264,82,0.041591811349446124,0.8586363636363636,0.15177032724022865,0.5858
83,0.0049839470268318855,83,0.04108033779669892,0.8590909090909091,0.16192005649209024,0.5767
84,0.004983553535959004,84,0.040118413299999454,0.8613636363636363,0.15488577306270598,0.5743
85,0.004983155296584963,85,0.03886752670461481,0.860909090909091,0.14504770964384078,0.5964
86,0.004982752309471189,86,0.03955769565972415,0.8577272727272728,0.1674104930460453,0.5723
87,0.004982344575388185,87,0.040385045619173485,0.8622727272727273,0.15917484402656557,0.5775
88,0.004981932095115528,88,0.036884531886740166,0.8727272727272727,0.1513113272190094,0.5885
89,0.004981514869441875,89,0.03716012178496881,0.8713636363636363,0.16402327597141267,0.576
90,0.0049810928991649486,90,0.03994232019917531,0.8604545454545455,0.15874347448349,0.5855
91,0.00498066618509155,91,0.03443067116154866,0.8831818181818182,0.15270163640379905,0.5852
92,0.004980234728037544,92,0.040010923316532915,0.86,0.15310549572110177,0.594
93,0.004979798528827872,93,0.03617989861152389,0.8772727272727273,0.16801948264241218,0.5689
94,0.004979357588296533,94,0.03808814371851357,0.8745454545454545,0.16416366800665855,0.5773
95,0.004978911907286598,95,0.03910414671356028,0.8640909090909091,0.16444155380129813,0.5792
96,0.004978461486650199,96,0.037974540533667264,0.860909090909091,0.1610994066298008,0.5785
97,0.004978006327248531,97,0.036777092990550125,0.87,0.15658490777015685,0.594
98,0.0049775464299518495,98,0.03430753194473007,0.8795454545454545,0.15575463846325874,0.5894
99,0.004977081795639468,99,0.03555217354812405,0.8777272727272727,0.1592635977268219,0.5948
100,0.0049766124251997565,100,0.03354642450470816,0.8863636363636364,0.16876633167266847,0.5763
101,0.004976138319530141,101,0.03315965091301636,0.8927272727272727,0.15957167595624924,0.59
102,0.004975659479537103,102,0.03372136784548109,0.8781818181818182,0.15897907555103302,0.5896
103,0.004975175906136173,103,0.03311545748940923,0.884090909090909,0.1678125812113285,0.5876
104,0.004974687600251933,104,0.03316331534561786,0.8881818181818182,0.15894463568925857,0.5923
105,0.004974194562818015,105,0.031147096289152448,0.8972727272727272,0.16481678456068038,0.585
106,0.004973696794777094,106,0.028962038626725025,0.9059090909090909,0.16867593556642532,0.5844
107,0.004973194297080892,107,0.02960172219371254,0.9027272727272727,0.16394434094429017,0.5988
108,0.004972687070690175,108,0.030682353031906216,0.895,0.16677853137254714,0.5887
109,0.004972175116574749,109,0.031100760332562708,0.8972727272727272,0.161842031031847,0.5983
110,0.004971658435713459,110,0.02854041298004714,0.9072727272727272,0.1739610566198826,0.5759
111,0.004971137029094186,111,0.027758441120386123,0.9136363636363637,0.1740947751700878,0.5798
112,0.004970610897713851,112,0.027835570766844533,0.9086363636363637,0.17057426184415816,0.595
113,0.0049700800425784035,113,0.02890887153758244,0.8936363636363637,0.15551261112093925,0.6093
114,0.00496954446470283,114,0.028617443652315572,0.9018181818181819,0.17543754175305368,0.5768
115,0.004969004165111142,115,0.02840077301317995,0.9072727272727272,0.1741563656926155,0.5843
116,0.0049684591448363805,116,0.025515486164526507,0.9113636363636364,0.16502561241388322,0.6029
117,0.004967909404920613,117,0.027146869542246516,0.9140909090909091,0.16296388372778892,0.5968
118,0.00496735494641493,118,0.026061564429917118,0.9131818181818182,0.16489232197403908,0.603
119,0.004966795770379446,119,0.0277115741067312,0.9072727272727272,0.16562309145927429,0.5995
120,0.004966231877883293,120,0.02633171577683904,0.9118181818181819,0.17575879633426666,0.5836
121,0.004965663270004621,121,0.028058976307511328,0.9013636363636364,0.1886098074913025,0.572
122,0.004965089947830595,122,0.02864062340760773,0.9004545454545455,0.16981567591428756,0.592
123,0.004964511912457396,123,0.026204434866932306,0.9122727272727272,0.17415485247969628,0.5862
124,0.004963929164990214,124,0.02721630512652072,0.9072727272727272,0.17524705454707146,0.5815
125,0.0049633417065432514,125,0.025056605532088064,0.9172727272727272,0.17392062559723853,0.5824
126,0.004962749538239715,126,0.02438026959584518,0.9077272727272727,0.18705410823225976,0.5768
127,0.004962152661211818,127,0.02396661029620604,0.9236363636363636,0.16925522774457932,0.5899
128,0.004961551076600777,128,0.0245482542806051,0.9218181818181819,0.17942170694470405,0.578
129,0.004960944785556808,129,0.024086185070601375,0.9254545454545454,0.17603296175599098,0.5885
130,0.004960333789239128,130,0.025116108798167922,0.9136363636363637,0.17880954563617707,0.593
131,0.004959718088815948,131,0.023615260887891055,0.9168181818181819,0.1781741513311863,0.5927
132,0.004959097685464473,132,0.02531238536943089,0.9118181818181819,0.17984061136841775,0.5989
133,0.0049584725803709035,133,0.02457578693601218,0.9145454545454546,0.18557269260287285,0.5799
134,0.004957842774730425,134,0.022419048862701112,0.9231818181818182,0.1868407918512821,0.5676
135,0.004957208269747213,135,0.020942401242527095,0.9313636363636364,0.17546714916825296,0.6011
136,0.004956569066634427,136,0.020209928466515106,0.94,0.1754109850525856,0.5937
137,0.00495592516661421,137,0.021836092458529906,0.9295454545454546,0.18118457689881326,0.5958
138,0.0049552765709176844,138,0.022598697228187865,0.9277272727272727,0.1804248122870922,0.5817
139,0.004954623280784952,139,0.023422289707443932,0.9204545454545454,0.17740964099764825,0.6023
140,0.004953965297465088,140,0.022902290692383594,0.92,0.18091723412275315,0.5937
141,0.004953302622216146,141,0.02046475447714329,0.9254545454545454,0.18579476207494736,0.5782
142,0.004952635256305144,142,0.02113506874408234,0.9222727272727272,0.19079567328095437,0.576
143,0.004951963201008072,143,0.021365325491536746,0.9245454545454546,0.19109195619821548,0.5808
144,0.004951286457609885,144,0.021548595135523513,0.9309090909090909,0.18451791614294052,0.5978
145,0.0049506050274045026,145,0.023233971727842636,0.9268181818181818,0.18790527790784836,0.5868
146,0.004949918911694804,146,0.02097317503595894,0.9313636363636364,0.18205794289708138,0.5909
147,0.004949228111792629,147,0.01948165785182606,0.9372727272727273,0.18698077753186226,0.58
148,0.0049485326290187705,148,0.020458517215130003,0.9372727272727273,0.18371221408247948,0.5931
149,0.004947832464702978,149,0.02111968028105118,0.925,0.18627326399087907,0.5912
150,0.004947127620183949,150,0.019946153411133722,0.9336363636363636,0.18831825271248817,0.5799
151,0.004946418096809334,151,0.019677079536698082,0.9390909090909091,0.180081630051136,0.609
152,0.004945703895935724,152,0.019458114575933327,0.9313636363636364,0.16969295278191565,0.6119
153,0.004944985018928657,153,0.018198353797197343,0.9345454545454546,0.17910269528627396,0.604
154,0.00494426146716261,154,0.01734989740123803,0.9463636363636364,0.18087696343660353,0.5956
155,0.004943533242020998,155,0.01873195239088752,0.9345454545454546,0.18204692915081977,0.5918
156,0.004942800344896172,156,0.0182197493924336,0.9431818181818182,0.18237480357289315,0.5971
157,0.004942062777189417,157,0.016086858426305382,0.9518181818181818,0.18362365439534187,0.5982
158,0.004941320540310945,158,0.015891473342410544,0.9454545454545454,0.19817793160676955,0.5795
159,0.004940573635679898,159,0.019764171820133923,0.9381818181818182,0.18652818739414215,0.5897
160,0.004939822064724341,160,0.0175064135173505,0.9418181818181818,0.1910371197760105,0.5905
161,0.0049390658288812625,161,0.018256745038723404,0.9409090909090909,0.19604399994015695,0.5811
162,0.004938304929596567,162,0.016495568753982132,0.9477272727272728,0.18236406803131103,0.6028
163,0.004937539368325081,163,0.016988176251338288,0.9504545454545454,0.18825194135308265,0.5992
164,0.004936769146530538,164,0.016610946506261826,0.9481818181818182,0.1908741368353367,0.5911
165,0.004935994265685588,165,0.019090827198868447,0.9327272727272727,0.186885744035244,0.6072
166,0.0049352147272717865,166,0.018135564689609137,0.9313636363636364,0.18708958476781845,0.5923
167,0.004934430532779591,167,0.016524804231118073,0.9468181818181818,0.18949771478772162,0.596
168,0.0049336416837083685,168,0.016302748820321126,0.9513636363636364,0.17937929883599282,0.6059
169,0.004932848181566379,169,0.015989400691945443,0.9463636363636364,0.19073725029826163,0.5974
170,0.004932050027870783,170,0.017425765385004607,0.9445454545454546,0.1966937966644764,0.6012
171,0.004931247224147633,171,0.017529272973876107,0.9377272727272727,0.1929455503821373,0.5964
172,0.004930439771931873,172,0.01950409557162361,0.9340909090909091,0.19721827924251556,0.5887
173,0.004929627672767333,173,0.016883716122670606,0.945,0.1980154947936535,0.589
174,0.00492881092820673,174,0.018320744730193506,0.9318181818181818,0.1902612739801407,0.6017
175,0.004927989539811662,175,0.01693020367317579,0.9404545454545454,0.18511636033654214,0.5986
176,0.004927163509152606,176,0.017371186199174687,0.9404545454545454,0.20427229404449462,0.592
177,0.004926332837808915,177,0.017269643192941494,0.9409090909090909,0.19587842419743537,0.5907
178,0.0049254975273688145,178,0.01643020191483877,0.9459090909090909,0.1947181737422943,0.5973
179,0.0049246575794294,179,0.017648244132711127,0.9404545454545454,0.18508616268634795,0.5998
180,0.004923812995596635,180,0.013955917641181837,0.9613636363636363,0.19188888669013976,0.5991
181,0.004922963777485345,181,0.015296367555856704,0.9486363636363636,0.1907369376718998,0.5995
182,0.004922109926719216,182,0.014466687842187556,0.9513636363636364,0.19262469291687012,0.6008
183,0.004921251444930794,183,0.012297742483629422,0.9618181818181818,0.20304056078195573,0.5921
184,0.004920388333761477,184,0.013883358578790318,0.955,0.21095889002084733,0.589
185,0.004919520594861516,185,0.01572742714461955,0.9504545454545454,0.19130360290408135,0.5995
186,0.0049186482298900075,186,0.01595433552495458,0.9477272727272728,0.19796746149659156,0.5932
187,0.004917771240514896,187,0.014883246713063934,0.9481818181818182,0.20018747299909592,0.5876
188,0.004916889628412965,188,0.015049315345558253,0.9513636363636364,0.20171681568026542,0.5821
189,0.004916003395269839,189,0.014906718725846573,0.9527272727272728,0.20117991417646408,0.5895
190,0.004915112542779977,190,0.014036888933994553,0.9522727272727273,0.19777443870902062,0.5985
191,0.00491421707264667,191,0.01541903367774053,0.9509090909090909,0.19989274114370345,0.5932
192,0.004913316986582037,192,0.014382177896120332,0.9545454545454546,0.1942035061120987,0.5964
193,0.004912412286307023,193,0.015045097284018993,0.945,0.1923278358578682,0.5998
194,0.004911502973551396,194,0.016309813469309698,0.9472727272727273,0.19941704198718072,0.6024
195,0.0049105890500537415,195,0.015059140341525728,0.9522727272727273,0.2091603571176529,0.5851
196,0.004909670517561464,196,0.015147589892148972,0.9486363636363636,0.20028867840766906,0.5921
197,0.004908747377830776,197,0.01700415771285241,0.9386363636363636,0.198907313644886,0.5976
198,0.004907819632626702,198,0.015003610554743897,0.9509090909090909,0.19808268800377846,0.5939
199,0.004906887283723071,199,0.014260837130925873,0.9509090909090909,0.1991383369266987,0.5984
200,0.004905950332902512,200,0.01360931239852851,0.955,0.20815340623259546,0.5889
201,0.004905008781956457,201,0.01182080940766768,0.9636363636363636,0.1975841049849987,0.6003
202,0.004904062632685131,202,0.011022895693101666,0.97,0.2036818201839924,0.5908
203,0.004903111886897551,203,0.012193156736479565,0.9595454545454546,0.19455310359597205,0.611
204,0.0049021565464115215,204,0.012123985690149395,0.9613636363636363,0.2019894839823246,0.6
205,0.004901196613053635,205,0.011690532488071106,0.9631818181818181,0.20434175789356232,0.5921
206,0.004900232088659262,206,0.013779362164099107,0.9559090909090909,0.20795777052640915,0.5976
207,0.004899262975072554,207,0.012061543017625808,0.9613636363636363,0.21543044924736024,0.5896
208,0.004898289274146434,208,0.012902836670929735,0.9568181818181818,0.2042858950793743,0.5915
209,0.004897310987742597,209,0.011581934463571418,0.9609090909090909,0.20236925452947616,0.5963
210,0.004896328117731506,210,0.012987877885726366,0.9581818181818181,0.20975978314876556,0.5932
211,0.004895340665992389,211,0.015983792529864746,0.9531818181818181,0.21175664201378822,0.5945
212,0.004894348634413231,212,0.01364610455930233,0.9522727272727273,0.2128753511607647,0.5859
213,0.004893352024890775,213,0.013193418771367182,0.9559090909090909,0.20147402986884116,0.5992
214,0.0048923508393305185,214,0.013007177014581182,0.9536363636363636,0.20728370428085327,0.604
215,0.004891345079646705,215,0.011891651856289669,0.9613636363636363,0.2063203363120556,0.6023
216,0.0048903347477623265,216,0.012829033281146126,0.9568181818181818,0.2155963185429573,0.5804
217,0.004889319845609116,217,0.013110545480793172,0.9522727272727273,0.20342275649309158,0.5972
218,0.004888300375127545,218,0.014101708883588965,0.9518181818181818,0.2180366685986519,0.5943
219,0.0048872763382668185,219,0.013635165599936789,0.9545454545454546,0.20650564715266229,0.5994
220,0.004886247736984872,220,0.011847568506544287,0.9622727272727273,0.20642650112509728,0.5952
221,0.004885214573248371,221,0.012257949656552889,0.9631818181818181,0.20917024716734886,0.6018
222,0.004884176849032702,222,0.011559005140919577,0.9590909090909091,0.20741188079118728,0.6041
223,0.004883134566321972,223,0.012220781948417424,0.9631818181818181,0.21720702052116395,0.5872
224,0.004882087727109001,224,0.013171130266379226,0.9577272727272728,0.20573683187365532,0.593
225,0.004881036333395324,225,0.011718635472723029,0.9627272727272728,0.2167568312585354,0.592
226,0.004879980387191185,226,0.009920102556828748,0.9636363636363636,0.21074838787317277,0.5955
227,0.004878919890515529,227,0.012045113488354466,0.9545454545454546,0.2049766191840172,0.6028
228,0.004877854845396003,228,0.011643036840144883,0.9609090909090909,0.20202369317412378,0.6043
229,0.004876785253868952,229,0.010721375128592957,0.9654545454545455,0.21125003844499587,0.5979
230,0.00487571111797941,230,0.010964504832571203,0.9672727272727273,0.20834815189242362,0.5991
231,0.004874632439781102,231,0.010987897759134118,0.9636363636363636,0.21551700979471206,0.5985
232,0.004873549221336439,232,0.012648872811008583,0.955,0.21431324169039725,0.6021
233,0.004872461464716512,233,0.011330924242396246,0.9590909090909091,0.2154294528067112,0.5947
234,0.004871369172001085,234,0.011930197130211375,0.9640909090909091,0.21966763466596603,0.5861
235,0.004870272345278601,235,0.011936241202056408,0.9613636363636363,0.21869521528482438,0.596
236,0.004869170986646168,236,0.010998955119231884,0.9627272727272728,0.21719299674034118,0.5938
237,0.0048680650982095616,237,0.01277511538091031,0.9572727272727273,0.21002283439040184,0.5947
238,0.004866954682083215,238,0.0098538759206845,0.9690909090909091,0.2129887354373932,0.5921
239,0.004865839740390221,239,0.011140933565118097,0.965,0.2214122499525547,0.5944
240,0.0048647202752623245,240,0.010907080210745334,0.9636363636363636,0.21999094337224961,0.5982
241,0.0048635962888399185,241,0.00951337152457034,0.9709090909090909,0.22004714399576186,0.5892
242,0.0048624677832720415,242,0.009926579943434759,0.9677272727272728,0.21249686941504478,0.5916
243,0.004861334760716371,243,0.012801933339373631,0.9559090909090909,0.2220503084361553,0.5982
244,0.004860197223339221,244,0.011976043338125403,0.9613636363636363,0.21382585734128953,0.5999
245,0.004859055173315542,245,0.012516758116808805,0.9531818181818181,0.22072569906711578,0.5791
246,0.004857908612828906,246,0.012911560225554487,0.9604545454545454,0.23297506779432298,0.5783
247,0.004856757544071513,247,0.01265678768130866,0.9604545454545454,0.21652492091059686,0.5969
248,0.0048556019692441825,248,0.012491158573803576,0.9577272727272728,0.21664217337965966,0.5996
249,0.0048544418905563476,249,0.010967048393054441,0.9618181818181818,0.20575459137558938,0.6067
250,0.0048532773102260545,250,0.009257336981086568,0.9677272727272728,0.2242993625998497,0.5884
251,0.004852108230479957,251,0.011102506226267328,0.9618181818181818,0.21615818694233893,0.5888
252,0.004850934653553309,252,0.010598125600848685,0.9663636363636363,0.21369750514626504,0.6029
253,0.004849756581689965,253,0.0094510180875659,0.9681818181818181,0.2100817394256592,0.6073
254,0.004848574017142372,254,0.009188574412837625,0.9718181818181818,0.21490455225110053,0.599
255,0.00484738696217157,255,0.009650924010202289,0.9677272727272728,0.22203025862574577,0.5896
256,0.004846195419047182,256,0.01062958583405072,0.9640909090909091,0.21486814126372336,0.5985
257,0.004844999390047412,257,0.009936955092813482,0.9668181818181818,0.2167323462665081,0.5957
258,0.004843798877459043,258,0.00993640617975457,0.9681818181818181,0.22181640207767486,0.6011
259,0.004842593883577428,259,0.010965587850660086,0.9668181818181818,0.21887631937861443,0.6047
260,0.004841384410706492,260,0.009311761541969396,0.9713636363636363,0.21996501505374907,0.5964
261,0.004840170461158718,261,0.007941835276274518,0.9740909090909091,0.2174445167183876,0.5979
262,0.004838952037255154,262,0.011530211741443384,0.9659090909090909,0.22681293547153472,0.5927
263,0.0048377291413254,263,0.00960002461956306,0.9663636363636363,0.2179275146126747,0.5948
264,0.004836501775707605,264,0.009357842066409912,0.9677272727272728,0.21741314008831977,0.5958
265,0.004835269942748468,265,0.010617711826820265,0.9672727272727273,0.22363788187503814,0.5988
266,0.004834033644803227,266,0.012636948406526988,0.9536363636363636,0.22000613167881966,0.5982
267,0.004832792884235656,267,0.010644714957611127,0.9668181818181818,0.22155693769454957,0.6029
268,0.004831547663418063,268,0.010733885411173105,0.9595454545454546,0.21906253844499587,0.6097
269,0.0048302979847312825,269,0.011988888651301915,0.9604545454545454,0.230771027803421,0.5939
270,0.004829043850564676,270,0.01099119540727274,0.9654545454545455,0.23324258968234063,0.5882
271,0.004827785263316119,271,0.01015574323775416,0.9640909090909091,0.22380730405449867,0.5984
272,0.004826522225392005,272,0.010834944675761191,0.9618181818181818,0.2156044363975525,0.6058
273,0.004825254739207234,273,0.01066901130517098,0.9686363636363636,0.23106398850679397,0.5937
274,0.004823982807185214,274,0.011389412845230915,0.9604545454545454,0.2159995763003826,0.605
275,0.0048227064317578495,275,0.010326235131783918,0.9654545454545455,0.22458147585392,0.5968
276,0.004821425615365545,276,0.009590009252794764,0.9681818181818181,0.22372632086277008,0.5944
277,0.004820140360457192,277,0.008282797792079773,0.9745454545454545,0.2215626884996891,0.5938
278,0.004818850669490174,278,0.0100986024110832,0.9640909090909091,0.21794886603951455,0.5985
279,0.004817556544930349,279,0.00870901315727017,0.9722727272727273,0.21344473645091055,0.6069
280,0.004816257989252056,280,0.0081438931170851,0.9713636363636363,0.22102079197764396,0.6015
281,0.0048149550049381065,281,0.00945759454996071,0.9690909090909091,0.21362157359719278,0.6038
282,0.004813647594479778,282,0.0074322022878649556,0.9740909090909091,0.21679649904370307,0.6046
283,0.004812335760376812,283,0.008444160866466436,0.9704545454545455,0.21984631165862084,0.6106
284,0.0048110195051374064,284,0.009632215231911025,0.97,0.22224000960588455,0.5992
285,0.004809698831278213,285,0.009834303173490546,0.9627272727272728,0.2281760486960411,0.6
286,0.004808373741324333,286,0.0089214088098908,0.9690909090909091,0.21624958053231239,0.6045
287,0.0048070442378093095,287,0.008515029239722274,0.9695454545454546,0.22327234208583832,0.6059
288,0.004805710323275124,288,0.008696897294033657,0.9686363636363636,0.22821171581745148,0.6017
289,0.004804372000272193,289,0.00878547126935287,0.9695454545454546,0.22409455701708794,0.605
290,0.004803029271359362,290,0.00943005725064061,0.9681818181818181,0.2268908353149891,0.5864
291,0.004801682139103899,291,0.009265668931501833,0.9677272727272728,0.22556834995746614,0.605
292,0.004800330606081493,292,0.008597678873179988,0.9704545454545455,0.23219776511192322,0.5951
293,0.004798974674876245,293,0.00885390525853092,0.9681818181818181,0.23080323293805122,0.5942
294,0.004797614348080667,294,0.00972316177053885,0.9627272727272728,0.22382453352212905,0.597
295,0.004796249628295675,295,0.009487799411131577,0.9709090909090909,0.22774370402097702,0.5925
296,0.004794880518130583,296,0.009497851505875588,0.9686363636363636,0.22296429231762885,0.5994
297,0.004793507020203101,297,0.010152201489968734,0.9654545454545455,0.24712078735232354,0.5709
298,0.0047921291371393285,298,0.006563114256344058,0.9804545454545455,0.2225564682483673,0.6025
299,0.004790746871573747,299,0.008562217805195938,0.97,0.2296979933977127,0.5871
300,0.004789360226149219,300,0.008731404603035613,0.9740909090909091,0.22293341025710106,0.605
301,0.0047879692035169815,301,0.009271245339716022,0.9736363636363636,0.22981570273637772,0.5975
302,0.0047865738063366395,302,0.007246663624590094,0.9772727272727273,0.22235592141747473,0.6071
303,0.004785174037276162,303,0.008815402088856155,0.9709090909090909,0.22708889409899713,0.6079
304,0.004783769899011878,304,0.008079346248202703,0.9731818181818181,0.24910293027758598,0.5793
305,0.00478236139422847,305,0.009137946710159833,0.9672727272727273,0.23650271087884903,0.5979
306,0.004780948525618969,306,0.009403831748799845,0.9709090909090909,0.2333318942785263,0.6
307,0.004779531295884748,307,0.009081223065202886,0.9659090909090909,0.22685741662979125,0.6012
308,0.004778109707735522,308,0.009389826477589932,0.9727272727272728,0.23473306640982627,0.5981
309,0.004776683763889337,309,0.008252299555831335,0.9736363636363636,0.23242452695965768,0.5917
310,0.004775253467072566,310,0.008436429616995155,0.9731818181818181,0.23656378358602523,0.5995
311,0.004773818820019905,311,0.008841861437328838,0.9731818181818181,0.23519097596406938,0.6078
312,0.0047723798254743705,312,0.010610639968548309,0.9613636363636363,0.23334626451134682,0.5988
