step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004973318474133731,32,0.3141050453980764,0.5741333333333334,0.5791371881961822,0.3435
33,0.0049715726432835545,33,0.30707587122917174,0.5892,0.5868000048398971,0.338
34,0.004969771817350443,34,0.2991179994742076,0.5905333333333334,0.5742812681198121,0.344
35,0.0049679160364046624,35,0.29276731610298157,0.602,0.5737541401386261,0.3572
36,0.004966005341739284,36,0.28592174450556435,0.6134666666666667,0.6149695909023285,0.3286
37,0.00496403977586927,37,0.28519602060317994,0.6133333333333333,0.6244025820493698,0.3286
38,0.004962019382530519,38,0.2732874882221222,0.6276,0.6048968863487244,0.3369
39,0.004959944206678902,39,0.2662316254774729,0.6386666666666667,0.593013202548027,0.3394
40,0.004957814294489259,40,0.2612311510245005,0.6390666666666667,0.6932893437147141,0.3075
41,0.004955629693354368,41,0.2577216951052348,0.6452,0.6084560620784759,0.3346
42,0.004953390451883897,42,0.25232160210609433,0.6534666666666666,0.6794352668523789,0.3189
43,0.004951096619903315,43,0.25141783356666564,0.6501333333333333,0.6422271537780762,0.3257
44,0.004948748248452789,44,0.2407630944252014,0.6677333333333333,0.6030530363321305,0.3469
45,0.004946345389786047,45,0.239684463540713,0.6712,0.6507519561052323,0.3329
46,0.004943888097369214,46,0.23868494013945263,0.6704,0.6693846434354782,0.3243
47,0.004941376425879621,47,0.23118801136811573,0.6768,0.6842212963104248,0.3116
48,0.004938810431204595,48,0.22515477697054545,0.6866666666666666,0.6417640835046768,0.3399
49,0.004936190170440206,49,0.2183609398206075,0.6989333333333333,0.7070219600200653,0.3178
50,0.004933515701890005,50,0.21206948975721995,0.7045333333333333,0.6162542688846588,0.3489
51,0.004930787085063721,51,0.20830478727817536,0.7158666666666667,0.6618030506372452,0.3306
52,0.004928004380675939,52,0.21045055826505024,0.7088,0.7532977396249771,0.2935
53,0.00492516765064475,53,0.19778172314167022,0.7198666666666667,0.6277104806900025,0.3513
54,0.004922276958090372,54,0.1950912340482076,0.7290666666666666,0.6384477001428605,0.3496
55,0.004919332367333746,55,0.19479218741257986,0.7294666666666667,0.6315168422460556,0.3568
56,0.004916333943895102,56,0.19217459897200267,0.7306666666666667,0.6635008728504181,0.3395
57,0.004913281754492507,57,0.18768277565638225,0.7353333333333333,0.7063562989234924,0.3213
58,0.004910175867040375,58,0.17821405629316966,0.7461333333333333,0.648040212392807,0.3477
59,0.00490701635064796,59,0.18039849400520325,0.7506666666666667,0.7258034670352935,0.3166
60,0.004903803275617813,60,0.17615447342395782,0.7501333333333333,0.6378423362970352,0.3548
61,0.004900536713444223,61,0.1719947204987208,0.7586666666666667,0.6657367503643036,0.3503
62,0.004897216736811623,62,0.16812976976235708,0.7589333333333333,0.6677496391534805,0.3407
63,0.004893843419592976,63,0.16845248878002167,0.7664,0.7168477368354798,0.3272
64,0.004890416836848126,64,0.16045484761397044,0.7784,0.6668659365177154,0.3567
65,0.004886937064822133,65,0.15834017733732858,0.7694666666666666,0.6634675896167755,0.3501
66,0.004883404180943573,66,0.16076679666837057,0.7721333333333333,0.6891126000881195,0.3383
67,0.004879818263822815,67,0.15484364787737528,0.7814666666666666,0.6739780896902084,0.3449
68,0.004876179393250278,68,0.15332716743151348,0.7848,0.6796427232027054,0.3505
69,0.004872487650194646,69,0.1493486326932907,0.7890666666666667,0.6758862030506134,0.3535
70,0.004868743116801073,70,0.14317363381385803,0.7946666666666666,0.7262509125471115,0.3323
71,0.004864945876389355,71,0.1442777199546496,0.7988,0.6930259549617768,0.3437
72,0.004861096013452072,72,0.14010244806607564,0.8038666666666666,0.6611933952569962,0.369
73,0.00485719361365271,73,0.13704924941062926,0.8034666666666667,0.7154644000530243,0.342
74,0.004853238763823758,74,0.1354196493824323,0.8054666666666667,0.7533414936065674,0.3277
75,0.004849231551964771,75,0.1289784084757169,0.8188,0.68994788646698,0.3585
76,0.004845172067240415,76,0.1296795086065928,0.8138666666666666,0.6924626970291138,0.3488
77,0.00484106039997848,77,0.12706170509258907,0.8189333333333333,0.7039950716495514,0.3482
78,0.004836896641667877,78,0.124964173634847,0.8224,0.6970158451795578,0.3577
79,0.004832680884956593,79,0.12208186288674673,0.8289333333333333,0.7060374450683594,0.3484
80,0.004828413223649635,80,0.12191284229358038,0.822,0.7136555022001266,0.3482
81,0.0048240937527069426,81,0.11586292912562689,0.8364,0.7077988123893738,0.3503
82,0.004819722568241274,82,0.11379066377878189,0.8397333333333333,0.7215756899118424,0.3511
83,0.004815299767516065,83,0.11496944189071655,0.8394666666666667,0.7447596883773804,0.3363
84,0.004810825448943272,84,0.11749890873829524,0.8324,0.7099770629405975,0.352
85,0.004806299712081173,85,0.11460292836030324,0.834,0.7515262925624847,0.3435
86,0.004801722657632159,86,0.10988045235474904,0.8384,0.7594604986906052,0.3413
87,0.004797094387440492,87,0.10633548359076182,0.85,0.7158370333909988,0.3521
88,0.0047924150044900355,88,0.1034879849354426,0.8532,0.7236363995075226,0.355
89,0.0047876846129019665,89,0.10277394572893779,0.8584,0.8088364279270173,0.3284
90,0.00478290331793246,90,0.10321202158927917,0.8536,0.7342446684837342,0.3576
91,0.0047780712259703415,91,0.09940527776877085,0.8588,0.7256940484046936,0.3555
92,0.004773188444534723,92,0.10118695855140686,0.8542666666666666,0.7819171899557114,0.3373
93,0.004768255082272613,93,0.09870257993539175,0.8568,0.742169137597084,0.3531
94,0.004763271248956494,94,0.09760827779769897,0.8606666666666667,0.8300553911924362,0.3281
95,0.004758237055481882,95,0.09342705150445302,0.8693333333333333,0.7665281319618225,0.3498
96,0.004753152613864863,96,0.09169094522794087,0.8678666666666667,0.7556242269277572,0.3425
97,0.004748018037239593,97,0.090190938214461,0.8716,0.826152771115303,0.3346
98,0.0047428334398557865,98,0.09116863379875818,0.8745333333333334,0.8211721873283386,0.3335
99,0.004737598937076171,99,0.09209001332521438,0.8664,0.7537250113487244,0.3528
100,0.004732314645373922,100,0.09242403914531072,0.8656,0.7700651395320892,0.3502
101,0.004726980682330072,101,0.0871045966943105,0.8714666666666666,0.7666754049062728,0.356
102,0.004721597166630891,102,0.08410581529140472,0.8809333333333333,0.7582536435127258,0.3551
103,0.004716164218065247,103,0.08535942872365315,0.8765333333333334,0.780586256980896,0.3508
104,0.004710681957521946,104,0.08718803862730662,0.8729333333333333,0.7693133723735809,0.3477
105,0.00470515050698703,105,0.08214781512816748,0.8793333333333333,0.7723269551992417,0.352
106,0.004699569989541076,106,0.07906438673535983,0.8881333333333333,0.7849696743488311,0.348
107,0.004693940529356446,107,0.07866144180297852,0.8888,0.7730051565170288,0.356
108,0.0046882622516945345,108,0.07929479191700617,0.8842666666666666,0.8252973991632462,0.336
109,0.004682535282902973,109,0.07689439296722413,0.8893333333333333,0.795326486825943,0.3496
110,0.004676759750412821,110,0.0755863244831562,0.8949333333333334,0.7766836714744568,0.3558
111,0.004670935782735734,111,0.07362780690193177,0.8952,0.8562598395347595,0.327
112,0.0046650635094611,112,0.07452322776118914,0.8981333333333333,0.7831157213449478,0.3547
113,0.004659143061253155,113,0.07387705683708191,0.8969333333333334,0.8316721349954606,0.3433
114,0.00465317456984808,114,0.07201113566756248,0.8956,0.8227083522081375,0.3496
115,0.004647158168051068,115,0.07241893117626508,0.8953333333333333,0.7956212478876113,0.3538
116,0.004641093989733367,116,0.07358921657005946,0.8933333333333333,0.8041411644220352,0.3456
117,0.0046349821698293036,117,0.0684286417067051,0.9013333333333333,0.7967019480466843,0.3555
118,0.00462882284433328,118,0.06539043004314105,0.9057333333333333,0.8394798773527146,0.3424
119,0.004622616150296746,119,0.06513437832395236,0.9096,0.8406822723150253,0.3434
120,0.004616362225825153,120,0.06860367635885875,0.9009333333333334,0.7902713149785996,0.3589
121,0.004610061210074877,121,0.06558889269828796,0.9069333333333334,0.8018141603469848,0.3561
122,0.004603713243250126,122,0.06678177674611409,0.906,0.9893246299028396,0.3209
123,0.004597318466599819,123,0.0637301874657472,0.9122666666666667,0.8551456832885742,0.3368
124,0.004590877022414441,124,0.0628352864086628,0.9094666666666666,0.8234724795818329,0.3609
125,0.00458438905402288,125,0.06338281338413557,0.9118666666666667,0.9804380267858506,0.3135
126,0.0045778547057892345,126,0.06344233289361,0.9096,0.8477698528766632,0.3404
127,0.004571274123109606,127,0.05808878888686498,0.9197333333333333,0.8083690941333771,0.3554
128,0.0045646474524088584,128,0.06395230645934741,0.9058666666666667,0.8223020881414413,0.3579
129,0.004557974841137364,129,0.06016684984167417,0.9150666666666667,0.8303394210338593,0.3502
130,0.00455125643776772,130,0.05829476063450178,0.9173333333333333,0.8240071165561677,0.3506
131,0.0045444923917914454,131,0.059855574866135915,0.9138666666666667,0.8533386623859406,0.3439
132,0.004537682853715657,132,0.05637270490328471,0.92,0.8133321404457092,0.3566
133,0.0045308279750597156,133,0.05767139469583829,0.9174666666666667,0.8408695298433304,0.3536
134,0.004523927908351861,134,0.06013145337502162,0.9117333333333333,46.49255023956299,0.0183
135,0.004516982807125812,135,0.05747698093454043,0.9194666666666667,0.9637276923656464,0.3268
136,0.004509992825917353,136,0.056843568434317905,0.9170666666666667,921.6221966552735,0.01
137,0.004502958120260895,137,0.05521732618411382,0.9237333333333333,0.8712103343009949,0.3473
138,0.004495878846686016,138,0.05936645815769832,0.9117333333333333,384.0686459350586,0.01
139,0.004488755162713976,139,0.054918103118737537,0.9194666666666667,0.8250812512636184,0.3718
140,0.004481587226854213,140,0.05235587125023206,0.9250666666666667,1.2107059013843537,0.2684
141,0.0044743751986008155,141,0.052403229624032974,0.9233333333333333,0.8407853835821152,0.3514
142,0.004467119238428976,142,0.053929422001043954,0.9209333333333334,0.8635324025154114,0.3551
143,0.004459819507791415,143,0.053101837038993835,0.9258666666666666,0.8464147472381591,0.3528
144,0.004452476169114795,144,0.0514093187948068,0.9273333333333333,0.8494642639160156,0.3615
145,0.004445089385796099,145,0.05109508601327737,0.9276,0.876618435382843,0.3467
146,0.0044376593221990045,146,0.05125478724638621,0.9256,0.8607109481096268,0.3521
147,0.004430186143650216,147,0.047549490307768186,0.9348,0.864499631524086,0.352
148,0.004422670016435792,148,0.04522844153145949,0.9365333333333333,0.8765665560960769,0.3471
149,0.004415111107797445,149,0.04773753603299459,0.9306666666666666,0.8477085530757904,0.3599
150,0.004407509585928818,150,0.04809467360377312,0.9344,0.8793332976102829,0.3487
151,0.004399865619971744,151,0.045191859751939775,0.9370666666666667,0.8912040662765502,0.3532
152,0.00439217938001248,152,0.04834396777053674,0.9261333333333334,0.8720902848243713,0.3583
153,0.004384451037077924,153,0.04943467897673448,0.9309333333333333,0.8648342823982239,0.3573
154,0.004376680763131811,154,0.04725365653634071,0.9309333333333333,0.8667877095937729,0.3542
155,0.004368868731070884,155,0.04572594692309698,0.9338666666666666,0.9102749764919281,0.3429
156,0.004361015114721048,156,0.04599525993069013,0.9332,0.8564284151792526,0.3581
157,0.004353120088833502,157,0.04606771267950535,0.9338666666666666,1.0353768652677535,0.32
158,0.004345183829080848,158,0.04536115765571594,0.9352,0.9120500892400741,0.3467
159,0.00433720651205319,159,0.0435230099906524,0.9352,0.871689828634262,0.3539
160,0.0043291883152541955,160,0.04393985758225123,0.9361333333333334,0.8732915061712265,0.3571
161,0.004321129417097153,161,0.042998461450139684,0.9388,0.8954531729221344,0.3552
162,0.0043130299969009935,162,0.042828961660464605,0.9405333333333333,0.8951646476984024,0.3591
163,0.004304890234886311,163,0.04379663916925589,0.9357333333333333,0.8768196099996567,0.3531
164,0.004296710312171346,164,0.042756017247835794,0.9388,0.8761642408370972,0.3551
165,0.004288490410767955,165,0.039429250471293927,0.9466666666666667,0.8795021212100983,0.3573
166,0.004280230713577564,166,0.03951021514832973,0.9437333333333333,0.8865073084831238,0.3576
167,0.0042719314043870955,167,0.04112250345448653,0.9426666666666667,0.9090757608413697,0.3512
168,0.004263592667864882,168,0.03852742351591587,0.9453333333333334,0.879816802740097,0.3606
169,0.004255214689556556,169,0.04173211840291818,0.9388,0.8940912365913392,0.3586
170,0.004246797655880918,170,0.03973137753705184,0.9449333333333333,0.88807914853096,0.3564
171,0.004238341754125795,171,0.03941272586584091,0.9464,0.8834141302108764,0.3624
172,0.004229847172443867,172,0.03725379494329294,0.9473333333333334,0.8956047344207764,0.3558
173,0.004221314099848481,173,0.03948905728757381,0.9428,0.8893926441669464,0.3558
174,0.004212742726209453,174,0.03568206451833248,0.9488,0.8890602159500122,0.3713
175,0.004204133242248833,175,0.037144639293352766,0.9441333333333334,0.9211402148008346,0.3534
176,0.004195485839536667,176,0.0402819170554479,0.9438666666666666,0.9222626847028732,0.3545
177,0.004186800710486733,177,0.0373931709676981,0.9448,0.8959994721412659,0.3571
178,0.004178078048352258,178,0.038063344309727354,0.9466666666666667,0.9003963971138,0.3572
179,0.0041693180472216216,179,0.03832805889348189,0.9442666666666667,0.8916893589496613,0.3632
180,0.0041605209020140355,180,0.03734164436658224,0.9477333333333333,0.9050488549470902,0.3593
181,0.004151686808475204,181,0.038498552267750105,0.9414666666666667,0.9310228985548019,0.3463
182,0.004142815963172971,182,0.03783589450021585,0.9469333333333333,0.9448314732313157,0.3478
183,0.004133908563492949,183,0.038125121717651686,0.9448,0.89770033121109,0.3558
184,0.004124964807634118,184,0.035710687736670174,0.9476,0.8962978649139405,0.3512
185,0.004115984894604424,185,0.03610976845026016,0.9508,0.8952675485610961,0.3551
186,0.00410696902421635,186,0.0349769822259744,0.9509333333333333,0.90487458050251,0.3586
187,0.004097917397082463,187,0.033214605823159216,0.9529333333333333,0.8963178318738937,0.3611
188,0.004088830214610961,188,0.03665021518866221,0.9465333333333333,0.9490346884727479,0.3544
189,0.004079707679001181,189,0.03334071492155393,0.9513333333333334,0.9202730941772461,0.3549
190,0.004070549993239107,190,0.033348086923360824,0.9526666666666667,0.901933798789978,0.3594
191,0.004061357361092849,191,0.033505567759275434,0.9542666666666667,0.9343378299474716,0.3543
192,0.004052129987108111,192,0.03211594812572002,0.9550666666666666,0.9319918262958526,0.3505
193,0.004042868076603639,193,0.03268462377289931,0.9542666666666667,0.9344998931884766,0.356
194,0.004033571835666655,194,0.032440574318170545,0.9546666666666667,0.9274359565973281,0.3633
195,0.004024241471148268,195,0.03139067500829697,0.9569333333333333,0.9169909119606018,0.3598
196,0.0040148771906588715,196,0.030312562187512715,0.9582666666666667,0.9128036779165268,0.3631
197,0.004005479202563525,197,0.03129392313460509,0.9550666666666666,0.9355381035804748,0.3595
198,0.003996047715977319,198,0.03308923671642939,0.9506666666666667,0.9224673295021057,0.3587
199,0.003986582940760718,199,0.03254578717052937,0.9536,0.9354051572084426,0.3574
200,0.003977085087514896,200,0.032249948009848595,0.9528,0.9324850726127625,0.3598
201,0.003967554367577048,201,0.033667101686199505,0.9517333333333333,0.9834249132871627,0.3432
202,0.003957990993015684,202,0.03090850313504537,0.9569333333333333,0.9339239585399628,0.3544
203,0.003948395176625918,203,0.032156323393185936,0.9537333333333333,0.9539873254299164,0.3458
204,0.0039387671319247265,204,0.02822738769153754,0.96,0.9446901029348374,0.3579
205,0.0039291070731461986,205,0.02749970640987158,0.9616,0.9356382352113723,0.3599
206,0.003919415215236772,206,0.029275480260451636,0.9586666666666667,0.9267399549484253,0.3626
207,0.003909691773850447,207,0.03083143728474776,0.9568,0.9661878526210785,0.3575
208,0.0038999369653439906,208,0.028908855008582274,0.9613333333333334,0.9581180500984192,0.353
209,0.003890151006772121,209,0.0265669397264719,0.9649333333333333,0.9380449968576431,0.3517
210,0.0038803341158826776,210,0.027167692929506302,0.9614666666666667,1.0851219022274017,0.3227
211,0.003870486511111777,211,0.028650206724802653,0.9589333333333333,0.9410632491111756,0.3585
212,0.0038606084115789495,212,0.028500789403915407,0.9590666666666666,0.9506742179393768,0.3569
213,0.0038507000370822694,213,0.026848660334944725,0.9648,0.9696539133787155,0.3559
214,0.003840761608093458,214,0.028152288782099882,0.9596,0.9766445332765579,0.3501
215,0.003830793345752982,215,0.029688276574015616,0.9550666666666666,0.9587123411893844,0.35
216,0.003820795471865131,216,0.028896234805385272,0.9585333333333333,0.9385171681642532,0.3562
217,0.003810768208893081,217,0.02659168624629577,0.9610666666666666,0.9490530788898468,0.3551
218,0.0038007117799539495,218,0.024669120932618777,0.9650666666666666,0.9358481621742248,0.3666
219,0.003790626408813824,219,0.027935075300435225,0.9589333333333333,1.3081601798534392,0.3039
220,0.0037805123198827876,220,0.02769732611874739,0.9626666666666667,0.9538559287786483,0.3571
221,0.0037703697382099255,221,0.025428525606791177,0.966,0.9592686963081359,0.3526
222,0.0037601988894783132,222,0.026196431952218213,0.9648,0.9943325847387314,0.3515
223,0.003750000000000002,223,0.024163163527846337,0.966,0.9390079319477082,0.3619
224,0.0037397732967109757,224,0.025418063327670097,0.9625333333333334,0.9673792952299118,0.3495
225,0.0037295190071661064,225,0.024805971557895344,0.9662666666666667,0.9689641088247299,0.3587
226,0.0037192373595340885,226,0.02251563356568416,0.9693333333333334,0.9489308595657349,0.3544
227,0.003708928582592363,227,0.027426714586714904,0.9593333333333334,0.9550123596191407,0.3609
228,0.0036985929057220266,228,0.026027377930780252,0.9636,0.9619617903232575,0.3638
229,0.0036882305589027264,229,0.025482760506371657,0.9648,0.9613241869211196,0.3598
230,0.003677841772707547,230,0.025094094313681127,0.9666666666666667,0.951332175731659,0.3609
231,0.0036674267782978716,231,0.02490235388278961,0.9665333333333334,0.9875309777259826,0.3551
232,0.0036569858074182496,232,0.025758683842917282,0.9632,0.9524167001247406,0.3619
233,0.003646519092391229,233,0.024989445668955643,0.9658666666666667,0.952883272767067,0.358
234,0.003636026866112196,234,0.02287777531892061,0.9682666666666667,0.9585829108953476,0.354
235,0.0036255093620441853,235,0.024644963989655176,0.9642666666666667,0.9739202982187272,0.3535
236,0.0036149668142126923,236,0.024551424545546374,0.9644,1.0012206363677978,0.357
237,0.00360439945720046,237,0.025641179817418258,0.9638666666666666,0.9723960864543915,0.3546
238,0.003593807526142263,238,0.024241840417186418,0.9672,0.9581743663549424,0.3579
239,0.0035831912567196736,239,0.026639114295442898,0.9626666666666667,0.9707025063037872,0.3634
240,0.0035725508851558183,240,0.025770833591620128,0.9610666666666666,0.9786829966306686,0.3593
241,0.0035618866482101216,241,0.02272866218040387,0.9682666666666667,0.9777228927612305,0.3552
242,0.0035511987831730383,242,0.023335671549042068,0.9682666666666667,0.9721668666601181,0.3591
243,0.003540487527860771,243,0.024391789982716242,0.9656,0.9697009921073914,0.3635
244,0.003529753120609984,244,0.021990450782080492,0.9676,0.9778072834014893,0.3669
245,0.003518995800272493,245,0.02296554546803236,0.9693333333333334,0.9761473900079727,0.3577
246,0.0035082158062099554,246,0.021024729559818902,0.9701333333333333,0.98525570333004,0.3606
247,0.003497413378288543,247,0.020467034627993902,0.9733333333333334,0.9685293620824814,0.3641
248,0.0034865887568736043,248,0.022397740768889587,0.9693333333333334,0.9852469348907471,0.3608
249,0.003475742182824316,249,0.01947804222504298,0.9730666666666666,0.9723206555843353,0.3635
250,0.003464873897488324,250,0.020827482764919598,0.9712,0.9947322309017181,0.3585
251,0.003453984142696373,251,0.021073266838987668,0.9658666666666667,0.994094671010971,0.3573
252,0.003443073160756926,252,0.021724644713103772,0.9692,1.0114330196380614,0.3632
253,0.0034321411944507737,253,0.0225078875819842,0.9666666666666667,0.962057015299797,0.3604
254,0.0034211884870256268,254,0.021605673370261987,0.9702666666666667,0.9941678190231323,0.3557
255,0.0034102152821907116,255,0.020047770825525123,0.9728,0.9667804539203644,0.3588
256,0.0033992218241113412,256,0.01978279379506906,0.9734666666666667,0.9917532676458358,0.3633
257,0.0033882083574034863,257,0.020923335887491703,0.9728,0.9889994537830353,0.3584
258,0.0033771751271283283,258,0.019817596736053624,0.9732,0.985738422870636,0.3581
259,0.0033661223787868114,259,0.019339047881464164,0.9729333333333333,0.9993386280536651,0.3613
260,0.003355050358314174,260,0.01787873132775227,0.9757333333333333,0.9909222412109375,0.3614
261,0.003343959312074482,261,0.01889873988305529,0.9750666666666666,0.9802705186605454,0.3619
262,0.0033328494868551453,262,0.019336107994119327,0.9726666666666667,0.9810268741846084,0.3659
263,0.003321721129861424,263,0.021093579990168414,0.9704,0.9958420956134796,0.3615
264,0.0033105744887109287,264,0.019342456497251987,0.9746666666666667,0.9891447848081589,0.3614
265,0.003299409811428114,265,0.017376440639297167,0.9785333333333334,1.0107143497467042,0.3609
266,0.0032882273464387574,266,0.020363673095901806,0.9692,0.9921274888515472,0.3634
267,0.003277027342564429,267,0.01739098393668731,0.9770666666666666,0.989748130440712,0.3635
268,0.00326581004901696,268,0.018279414903372527,0.9750666666666666,0.9932556742429733,0.3562
269,0.0032545757153928925,269,0.0170817261065046,0.9769333333333333,0.9980564391613007,0.3595
270,0.0032433245916679318,270,0.02004148126890262,0.9710666666666666,0.997212365269661,0.3545
271,0.0032320569281913763,271,0.019414284862577916,0.9722666666666666,1.0023448413610458,0.3572
272,0.0032207729756805552,272,0.019895590953528882,0.9694666666666667,1.0127303755283357,0.3569
273,0.003209472985215242,273,0.020343956910073756,0.9716,0.9855860161781311,0.3601
274,0.0031981572082320758,274,0.018282582859198253,0.9776,0.9909819829463958,0.3619
275,0.003186825896518958,275,0.0188235325862964,0.9724,0.9997235476970673,0.3622
276,0.003175479302209456,276,0.01738654090712468,0.9781333333333333,0.9889010971784592,0.3619
277,0.0031641176777771913,277,0.016808788143098354,0.9789333333333333,1.0045302093029023,0.3626
278,0.0031527412760302214,278,0.01710350556919972,0.9756,1.0018149930238724,0.3643
279,0.003141350350105413,279,0.01973642572760582,0.9714666666666667,1.0051762014627457,0.357
280,0.0031299451534628135,280,0.019864870098729927,0.9714666666666667,1.0018273890018463,0.3614
281,0.0031185259398800068,281,0.020573711569110552,0.9690666666666666,1.0000488018989564,0.3653
282,0.003107092963446468,282,0.017620625688383976,0.9768,0.9937692028284073,0.3604
283,0.0030956464785579134,283,0.01810330795745055,0.9756,1.02011534512043,0.3619
284,0.003084186739910632,284,0.015941998288035393,0.9794666666666667,0.9916873931884765,0.3669
285,0.0030727140024958254,285,0.01819275604560971,0.9745333333333334,0.9969203966856003,0.3612
286,0.0030612285215939317,286,0.015425786742319663,0.9781333333333333,1.0084519612789153,0.3645
287,0.003049730552768945,287,0.015913691359261673,0.9773333333333334,1.0005816948413848,0.3609
288,0.0030382203518627264,288,0.015910293820003668,0.9788,1.0022314709424973,0.365
289,0.0030266981749893164,289,0.016645306820670763,0.9758666666666667,0.9959041434526443,0.3696
290,0.0030151642785292317,290,0.015536569034059842,0.9806666666666667,0.9965636658668519,0.371
291,0.0030036189191237636,291,0.017139954256514708,0.9732,1.0061224853992463,0.3623
292,0.0029920623536692638,292,0.01576562604556481,0.9790666666666666,1.0022285974025726,0.3656
293,0.0029804948393114326,293,0.015805410680671532,0.9785333333333334,1.0115363264083863,0.3676
294,0.002968916633439593,294,0.014994043167680502,0.9789333333333333,1.008166321516037,0.366
295,0.002957327993680966,295,0.01689643071964383,0.9769333333333333,1.0103920465707779,0.3648
296,0.0029457291778949395,296,0.016956705935299396,0.9765333333333334,0.9999689477682113,0.3649
297,0.0029341204441673263,297,0.015171126313507557,0.9810666666666666,1.008554788827896,0.3651
298,0.002922502050804623,298,0.014771766004463036,0.9809333333333333,0.9988120138645172,0.3701
299,0.002910874256328266,299,0.015478251011421282,0.9802666666666666,1.01033304810524,0.3644
300,0.002899237319468874,300,0.01512449597939849,0.9788,1.009830105304718,0.3643
301,0.002887591499160495,301,0.015191613373657068,0.9773333333333334,1.0140136128664017,0.3641
302,0.002875937054534842,302,0.016531881311287484,0.9768,0.9903460156917572,0.3681
303,0.0028642742449155284,303,0.015948616415262223,0.9769333333333333,1.0024323892593383,0.3665
304,0.0028526033298122986,304,0.014877991105119387,0.9784,1.0287712037563324,0.3678
305,0.00284092456891525,305,0.01412824717660745,0.9817333333333333,1.0112510919570923,0.3656
306,0.0028292382220890585,306,0.014172655412306388,0.9802666666666666,1.0154765009880067,0.3649
307,0.0028175445493671967,307,0.014166761711239815,0.9821333333333333,1.0248372399806975,0.3686
308,0.002805843810946143,308,0.014333233224848906,0.9814666666666667,1.011246629357338,0.3635
309,0.0027941362671795957,309,0.014297064859420061,0.9798666666666667,1.0114888674020768,0.3633
310,0.002782422178572682,310,0.015102842655032873,0.9794666666666667,1.0135443180799484,0.3686
311,0.002770701805776154,311,0.014648691018422444,0.9792,1.0014725041389465,0.372
312,0.002758975409580598,312,0.015248639031002919,0.9778666666666667,1.0266168880462647,0.3617
313,0.0027472432509106246,313,0.013733976607521375,0.9810666666666666,1.0176769173145295,0.3673
314,0.002735505590819066,314,0.014137787235279878,0.9817333333333333,1.021843925714493,0.3649
315,0.0027237626904811664,315,0.013521421241263548,0.9817333333333333,1.0101937305927278,0.3695
316,0.002712014811188773,316,0.012807888686656952,0.982,1.011312952041626,0.3658
317,0.002700262214344517,317,0.013998278776804606,0.9809333333333333,1.0214663326740265,0.3655
318,0.002688505161456004,318,0.0119358229637146,0.9849333333333333,1.0197611755132676,0.3662
