step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.0004980775875610559,80,2.5601770935058594,0.653,3.829199151611328,0.1335
81,0.0004980286753286194,81,2.520014446258545,0.657,,
82,0.0004979791511100822,82,2.4948847675323487,0.667,,
83,0.0004979290150276406,83,2.4385564193725586,0.691,,
84,0.0004978782672050002,84,2.3897940578460695,0.717,,
85,0.0004978269077673765,85,2.3454056186676024,0.712,,
86,0.0004977749368414936,86,2.3032557773590088,0.741,,
87,0.0004977223545555846,87,2.302494941711426,0.738,,
88,0.000497669161039391,88,2.3045271015167237,0.703,,
89,0.0004976153564241626,89,2.2572351150512695,0.711,,
90,0.000497560940842657,90,2.197563161849976,0.771,,
91,0.0004975059144291392,91,2.1904824008941652,0.748,,
92,0.0004974502773193813,92,2.1477917747497557,0.783,,
93,0.0004973940296506625,93,2.1184675102233888,0.767,,
94,0.0004973371715617683,94,2.0682835388183594,0.795,,
95,0.0004972797031929903,95,2.0265170402526858,0.795,,
96,0.000497221624686126,96,2.009681116104126,0.814,,
97,0.0004971629361844783,97,1.9662281589508057,0.814,,
98,0.0004971036378328555,98,1.9070700302124024,0.829,,
99,0.00049704372977757,99,1.8766839094161987,0.845,,
100,0.0004969832121664393,100,1.8311540641784667,0.86,3.7568034317016603,0.1456
101,0.0004969220851487843,101,1.7658708400726317,0.871,,
102,0.0004968603488754301,102,1.7257653789520264,0.884,,
103,0.0004967980034987047,103,1.6966291055679321,0.878,,
104,0.0004967350491724391,104,1.6555453586578368,0.895,,
105,0.0004966714860519669,105,1.6132278785705567,0.908,,
106,0.0004966073142941238,106,1.570841523170471,0.9,,
107,0.0004965425340572471,107,1.5884188270568849,0.907,,
108,0.0004964771455011757,108,1.4953995151519774,0.919,,
109,0.0004964111487872494,109,1.4915006561279296,0.925,,
110,0.0004963445440783085,110,1.454849838256836,0.924,,
111,0.0004962773315386934,111,1.4094431734085082,0.929,,
112,0.0004962095113342444,112,1.3847801856994628,0.938,,
113,0.0004961410836323012,113,1.3610420713424682,0.936,,
114,0.0004960720486017024,114,1.3288674468994142,0.939,,
115,0.0004960024064127849,115,1.275937870979309,0.955,,
116,0.000495932157237384,116,1.2782883577346802,0.939,,
117,0.0004958613012488324,117,1.2636262912750245,0.943,,
118,0.0004957898386219603,118,1.2277846565246582,0.953,,
119,0.0004957177695330948,119,1.1651263265609741,0.95,,
120,0.000495645094160059,120,1.1244816875457764,0.972,3.766962817001343,0.1543
121,0.0004955718126821723,121,1.0734380626678466,0.97,,
122,0.0004954979252802492,122,1.0313843717575073,0.973,,
123,0.0004954234321365999,123,1.004659052848816,0.979,,
124,0.0004953483334350284,124,0.9692570238113404,0.982,,
125,0.0004952726293608336,125,0.9311566896438599,0.98,,
126,0.0004951963201008077,126,0.9134874048233033,0.982,,
127,0.0004951194058432361,127,0.8552768259048462,0.987,,
128,0.0004950418867778973,128,0.8427701215744019,0.993,,
129,0.0004949637630960617,129,0.8153993201255798,0.991,,
130,0.0004948850349904918,130,0.7916740369796753,0.991,,
131,0.0004948057026554414,131,0.7637728791236877,0.997,,
132,0.0004947257662866551,132,0.7319827756881714,0.995,,
133,0.000494645226081368,133,0.708461820602417,0.994,,
134,0.000494564082238305,134,0.6871589684486389,0.998,,
135,0.0004944823349576805,135,0.6533410620689392,0.995,,
136,0.0004943999844411977,136,0.6436619892120361,0.998,,
137,0.0004943170308920483,137,0.6140113892555237,1.0,,
138,0.0004942334745149121,138,0.6044893369674683,0.996,,
139,0.0004941493155159561,139,0.5771815676689148,1.0,,
140,0.0004940645541028342,140,0.5573446569442749,0.998,3.8069881870269775,0.1565
141,0.0004939791904846868,141,0.5511825075149536,0.994,,
142,0.0004938932248721401,142,0.5262015104293823,0.996,,
143,0.0004938066574773058,143,0.4975030598640442,1.0,,
144,0.0004937194885137803,144,0.4670416870117188,0.999,,
145,0.0004936317181966443,145,0.45901537775993345,0.999,,
146,0.0004935433467424624,146,0.45142195057868956,1.0,,
147,0.0004934543743692822,147,0.4340655808448792,1.0,,
148,0.0004933648012966343,148,0.422030321598053,1.0,,
149,0.0004932746277455316,149,0.4150136306285858,1.0,,
150,0.000493183853938468,150,0.38756074047088623,1.0,,
151,0.0004930924800994191,151,0.3574299864768982,0.999,,
152,0.0004930005064538405,152,0.38666107535362243,0.997,,
153,0.0004929079332286684,153,0.3578963317871094,0.999,,
154,0.0004928147606523178,154,0.3244863083362579,0.999,,
155,0.0004927209889546827,155,0.3245734896659851,1.0,,
156,0.0004926266183671355,156,0.3124998209476471,1.0,,
157,0.0004925316491225264,157,0.29066586804389954,1.0,,
158,0.0004924360814551824,158,0.2790564761161804,1.0,,
159,0.0004923399156009072,159,0.2738762958049774,1.0,,
160,0.0004922431517969806,160,0.26453178691864015,0.999,3.8395622718811033,0.1653
161,0.0004921457902821577,161,0.2561110429763794,1.0,,
162,0.0004920478312966681,162,0.24102713406085968,1.0,,
163,0.0004919492750822162,163,0.24046407580375673,1.0,,
164,0.0004918501218819795,164,0.2242537624835968,1.0,,
165,0.0004917503719406086,165,0.21912155210971831,1.0,,
166,0.0004916500255042267,166,0.21713659572601318,1.0,,
167,0.0004915490828204286,167,0.20521588003635408,1.0,,
168,0.0004914475441382803,168,0.20153238129615783,1.0,,
169,0.0004913454097083184,169,0.18991415286064148,1.0,,
170,0.0004912426797825495,170,0.1856495088338852,1.0,,
171,0.0004911393546144495,171,0.18768232476711272,1.0,,
172,0.0004910354344589629,172,0.18137465238571168,1.0,,
173,0.0004909309195725023,173,0.17192870330810547,1.0,,
174,0.000490825810212948,174,0.16487855863571166,1.0,,
175,0.0004907201066396468,175,0.1624142690896988,1.0,,
176,0.0004906138091134117,176,0.15559249126911162,1.0,,
177,0.0004905069178965213,177,0.15142759573459624,1.0,,
178,0.0004903994332527192,178,0.15334335947036742,1.0,,
179,0.0004902913554472128,179,0.14700534439086915,1.0,,
180,0.0004901826847466736,180,0.14144817531108855,1.0,3.831822657394409,0.1673
181,0.0004900734214192356,181,0.13664278638362884,1.0,,
182,0.0004899635657344952,182,0.14460659384727478,1.0,,
183,0.0004898531179635105,183,0.14100597929954528,1.0,,
184,0.0004897420783788003,184,0.13690301084518433,1.0,,
185,0.0004896304472543438,185,0.12793399357795715,1.0,,
186,0.0004895182248655797,186,0.12172344279289246,1.0,,
187,0.0004894054114894054,187,0.12049442923069001,1.0,,
188,0.000489292007404177,188,0.11478776001930237,1.0,,
189,0.0004891780128897076,189,0.11131124180555343,1.0,,
190,0.0004890634282272673,190,0.10907478356361389,1.0,,
191,0.0004889482536995825,191,0.10269694173336029,1.0,,
192,0.0004888324895908349,192,0.10544901096820831,1.0,,
193,0.0004887161361866608,193,0.09852465850114822,1.0,,
194,0.0004885991937741507,194,0.10055590718984604,1.0,,
195,0.0004884816626418485,195,0.10514943444728851,1.0,,
196,0.0004883635430797505,196,0.10471335977315903,1.0,,
197,0.0004882448353793049,197,0.1085011352300644,1.0,,
198,0.00048812553983341116,198,0.09780992424488068,1.0,,
199,0.00048800565673641933,199,0.09276269662380218,1.0,,
200,0.00048788518638412886,200,0.08800170958042144,1.0,3.8471614364624025,0.1679
201,0.00048776412907378856,201,0.08524034476280212,1.0,,
202,0.0004876424851040952,202,0.08151992213726043,1.0,,
203,0.00048752025477519304,203,0.08553621160984039,1.0,,
204,0.0004873974383886736,204,0.08419667279720307,1.0,,
205,0.0004872740362475738,205,0.08298283606767655,1.0,,
206,0.0004871500486563763,206,0.07816762638092041,0.999,,
207,0.00048702547592100815,207,0.0810698773264885,1.0,,
208,0.0004869003183488402,208,0.07899341422319413,1.0,,
209,0.00048677457624868623,209,0.07418427640199661,1.0,,
210,0.0004866482499308025,210,0.0700973551273346,1.0,,
211,0.00048652133970688655,211,0.07282647877931595,1.0,,
212,0.00048639384589007674,212,0.06791876769065856,1.0,,
213,0.0004862657687949514,213,0.06850452345609664,1.0,,
214,0.00048613710873752813,214,0.06404974287748337,1.0,,
215,0.0004860078660352627,215,0.06416467928886413,1.0,,
216,0.00048587804100704864,216,0.06177753508090973,1.0,,
217,0.0004857476339732164,217,0.059101600021123885,1.0,,
218,0.00048561664525553224,218,0.05922410267591476,1.0,,
219,0.00048548507517719787,219,0.05953834974765777,1.0,,
220,0.00048535292406284944,220,0.05777329105138779,1.0,3.8682651481628416,0.1673
221,0.00048522019223855664,221,0.05759275084733963,1.0,,
222,0.000485086880031822,222,0.057006348252296446,1.0,,
223,0.00048495298777158016,223,0.05631992015242577,1.0,,
224,0.000484818515788197,224,0.055987227141857145,1.0,,
225,0.00048468346441346875,225,0.05702574524283409,1.0,,
226,0.00048454783398062126,226,0.056160838782787326,1.0,,
227,0.00048441162482430907,227,0.053273532450199126,1.0,,
228,0.0004842748372806149,228,0.05128061738610268,1.0,,
229,0.0004841374716870483,229,0.05689003616571427,1.0,,
230,0.00048399952838254517,230,0.05557045441865921,1.0,,
231,0.000483861007707467,231,0.05886804044246673,1.0,,
232,0.0004837219100035997,232,0.05589129322767258,1.0,,
233,0.00048358223561415317,233,0.04994185534119606,1.0,,
234,0.0004834419848837599,234,0.050610448509454724,1.0,,
235,0.00048330115815847476,235,0.048156282931566236,1.0,,
236,0.00048315975578577363,236,0.04796528488397598,1.0,,
237,0.0004830177781145528,237,0.04597358846664429,1.0,,
238,0.00048287522549512817,238,0.04694350591301918,1.0,,
239,0.000482732098279234,239,0.04347356909513474,1.0,,
240,0.00048258839682002264,240,0.042277121901512144,1.0,3.8881532821655274,0.1693
241,0.00048244412147206294,241,0.04360743814706802,1.0,,
242,0.0004822992725913402,242,0.04213385963439941,1.0,,
243,0.00048215385053525445,243,0.045186323285102845,1.0,,
244,0.0004820078556626203,244,0.042565100222826,1.0,,
245,0.0004818612883336654,245,0.04222491133213043,1.0,,
246,0.0004817141489100303,246,0.04121382173895836,1.0,,
247,0.0004815664377547668,247,0.039819368422031404,1.0,,
248,0.0004814181552323375,248,0.04100096744298935,1.0,,
249,0.0004812693017086146,249,0.0380194925069809,1.0,,
250,0.00048111987755087974,250,0.03779014024138451,1.0,,
251,0.00048096988312782183,251,0.03632653337717056,1.0,,
252,0.00048081931880953737,252,0.03573798051476479,1.0,,
253,0.0004806681849675289,253,0.03577135294675827,1.0,,
254,0.00048051648197470397,254,0.03473735848069191,1.0,,
255,0.0004803642102053748,255,0.03643026292324066,1.0,,
256,0.0004802113700352568,256,0.03239677995443344,1.0,,
257,0.0004800579618414678,257,0.034462223932147026,1.0,,
258,0.00047990398600252735,258,0.033902357637882234,1.0,,
259,0.0004797494428983555,259,0.034203465282917025,1.0,,
260,0.00047959433291027207,260,0.03232469242811203,1.0,3.901528709411621,0.1687
261,0.0004794386564209954,261,0.03336996650695801,1.0,,
262,0.00047928241381464193,262,0.032701737374067306,1.0,,
263,0.0004791256054767246,263,0.02993666109442711,1.0,,
264,0.00047896823179415253,264,0.030093144446611403,1.0,,
265,0.00047881029315522956,265,0.029793608248233794,1.0,,
266,0.0004786517899496536,266,0.030379623293876647,1.0,,
267,0.0004784927225685155,267,0.028569794446229934,1.0,,
268,0.00047833309140429825,268,0.030219006836414337,1.0,,
269,0.0004781728968508759,269,0.028869347482919694,1.0,,
270,0.00047801213930351256,270,0.029383833706378936,1.0,,
271,0.00047785081915886144,271,0.028356569096446037,1.0,,
272,0.0004776889368149641,272,0.028264639869332312,1.0,,
273,0.00047752649267124905,273,0.027103387743234633,1.0,,
274,0.00047736348712853105,274,0.02708284479379654,1.0,,
275,0.00047719992058901017,275,0.026322703301906586,1.0,,
276,0.00047703579345627047,276,0.027170866891741752,1.0,,
277,0.00047687110613527935,277,0.026626806914806365,1.0,,
278,0.0004767058590323865,278,0.025669298365712166,1.0,,
279,0.00047654005255532263,279,0.026331156328320504,1.0,,
280,0.00047637368711319874,280,0.027917258650064468,1.0,3.918764737701416,0.1718
281,0.000476206763116505,281,0.025871860966086388,1.0,,
282,0.0004760392809771099,282,0.026723281145095826,1.0,,
283,0.00047587124110825884,283,0.025107839971780777,1.0,,
284,0.0004757026439245735,284,0.02406441116333008,1.0,,
285,0.0004755334898420508,285,0.024193467527627945,1.0,,
286,0.00047536377927806154,286,0.024048575818538667,1.0,,
287,0.0004751935126513497,287,0.024890530198812485,1.0,,
288,0.00047502269038203113,288,0.02673907768726349,1.0,,
289,0.00047485131289159294,289,0.02762104956805706,1.0,,
290,0.000474679380602892,290,0.025987674295902253,1.0,,
291,0.000474506893940154,291,0.02638633678853512,1.0,,
292,0.0004743338533289729,292,0.0247527634203434,1.0,,
293,0.00047416025919630906,293,0.025725926071405412,1.0,,
294,0.00047398611197048873,294,0.024356137290596963,1.0,,
295,0.00047381141208120296,295,0.025152316853404046,1.0,,
296,0.0004736361599595063,296,0.022785205602645874,1.0,,
297,0.00047346035603781597,297,0.02337875248491764,1.0,,
298,0.00047328400074991064,298,0.021895836308598517,1.0,,
299,0.0004731070945309295,299,0.020550603345036507,1.0,,
300,0.000472929637817371,300,0.0216451465934515,1.0,3.937352326965332,0.1702
301,0.00047275163104709196,301,0.022230481669306756,1.0,,
302,0.00047257307465930646,302,0.022022634088993073,1.0,,
303,0.00047239396909458457,303,0.02181107959151268,1.0,,
304,0.00047221431479485136,304,0.021319981530308722,1.0,,
305,0.0004720341122033862,305,0.0217727537304163,1.0,,
306,0.0004718533617648209,306,0.01978509470820427,1.0,,
307,0.00047167206392513924,307,0.019996037915349006,1.0,,
308,0.0004714902191316755,308,0.019325251400470735,1.0,,
309,0.0004713078278331139,309,0.019963938757777213,1.0,,
310,0.0004711248904794866,310,0.019279844120144843,1.0,,
311,0.00047094140752217345,311,0.02038438007235527,1.0,,
312,0.00047075737941390034,312,0.018648970276117324,1.0,,
313,0.0004705728066087384,313,0.019666872471570968,1.0,,
314,0.0004703876895621026,314,0.017879193142056465,1.0,,
315,0.00047020202873075093,315,0.020487526923418046,1.0,,
316,0.00047001582457278305,316,0.019401851192116737,1.0,,
317,0.00046982907754763905,317,0.0200059704631567,1.0,,
318,0.0004696417881160989,318,0.020372895896434783,1.0,,
319,0.00046945395674028047,319,0.01972707611322403,1.0,,
320,0.00046926558388363904,320,0.018189818546175955,1.0,3.962290993118286,0.1708
321,0.0004690766700109659,321,0.01796872928738594,1.0,,
322,0.00046888721558838734,322,0.01768840363621712,1.0,,
323,0.0004686972210833632,323,0.01688252042233944,1.0,,
324,0.00046850668696468614,324,0.0162528106123209,1.0,,
325,0.0004683156137024801,325,0.01660572323203087,1.0,,
326,0.00046812400176819935,326,0.016842211335897445,1.0,,
327,0.0004679318516346273,327,0.0167304844558239,1.0,,
328,0.00046773916377587524,328,0.01609903721511364,1.0,,
329,0.00046754593866738144,329,0.01680256025493145,1.0,,
330,0.00046735217678590957,330,0.01595536443591118,1.0,,
331,0.00046715787860954785,331,0.015878253109753132,1.0,,
332,0.0004669630446177077,332,0.014495760299265385,1.0,,
333,0.00046676767529112254,333,0.015411078184843063,1.0,,
334,0.00046657177111184694,334,0.01520677863061428,1.0,,
335,0.00046637533256325476,335,0.01498744198679924,1.0,,
336,0.0004661783601300388,336,0.014400446973741054,1.0,,
337,0.0004659808542982088,337,0.01414187041670084,1.0,,
338,0.00046578281555509094,338,0.013743564650416375,1.0,,
339,0.000465584244389326,339,0.01411299442499876,1.0,,
340,0.0004653851412908686,340,0.01420321188122034,1.0,3.9618707344055175,0.168
341,0.0004651855067509859,341,0.014131901443004607,1.0,,
342,0.00046498534126225625,342,0.015179112702608109,1.0,,
343,0.0004647846453185681,343,0.014628699697554112,1.0,,
344,0.0004645834194151187,344,0.015144417971372604,1.0,,
345,0.00046438166404841303,345,0.014112578079104423,1.0,,
346,0.0004641793797162624,346,0.013964455470442772,1.0,,
347,0.00046397656691778323,347,0.013635355815291404,1.0,,
348,0.000463773226153396,348,0.013899791568517684,1.0,,
349,0.0004635693579248238,349,0.013244282647967339,1.0,,
350,0.0004633649627350912,350,0.013473212793469429,1.0,,
351,0.00046316004108852305,351,0.013296404808759689,1.0,,
352,0.0004629545934907431,352,0.014258003935217858,1.0,,
353,0.000462748620448673,353,0.017555767208337784,1.0,,
354,0.00046254212247053055,354,0.019983324587345124,1.0,,
355,0.0004623351000658291,355,0.018916476666927338,1.0,,
356,0.0004621275537453759,356,0.017664883479475976,1.0,,
357,0.00046191948402127074,357,0.016401568233966827,1.0,,
358,0.0004617108914069051,358,0.015612303107976913,1.0,,
359,0.00046150177641696047,359,0.014600008755922317,1.0,,
360,0.0004612921395674073,360,0.013701571598649025,1.0,4.007908169555664,0.1697
361,0.00046108198137550366,361,0.013181212916970253,1.0,,
362,0.00046087130235979406,362,0.012762496933341026,1.0,,
363,0.00046066010304010796,363,0.012785630628466606,1.0,,
364,0.0004604483839375587,364,0.012238866321742535,1.0,,
365,0.0004602361455745421,365,0.014853338107466698,1.0,,
366,0.00046002338847473523,366,0.012413725055754185,1.0,,
367,0.00045981011316309516,367,0.012030888311564923,1.0,,
368,0.00045959632016585747,368,0.01171464602649212,1.0,,
369,0.0004593820100105352,369,0.011399416916072368,1.0,,
370,0.00045916718322591715,370,0.011045770265161991,1.0,,
371,0.0004589518403420673,371,0.011349160835146904,1.0,,
372,0.0004587359818903227,372,0.014313979968428613,1.0,,
373,0.00045851960840329254,373,0.015493485242128372,1.0,,
374,0.000458302720414857,374,0.016017243161797524,1.0,,
375,0.00045808531846016563,375,0.014158785067498684,1.0,,
376,0.0004578674030756361,376,0.013011171571910382,1.0,,
377,0.00045764897479895294,377,0.013191521540284157,1.0,,
378,0.0004574300341690662,378,0.011618856906890868,1.0,,
379,0.00045721058172619016,379,0.011882457360625267,1.0,,
380,0.000456990618011802,380,0.010694547578692436,1.0,3.9985099479675292,0.171
381,0.00045677014356864016,381,0.011008131638169289,1.0,,
382,0.00045654915894070353,382,0.010509645193815231,1.0,,
383,0.0004563276646732497,383,0.00991735626757145,1.0,,
384,0.0004561056613127936,384,0.01008917997777462,1.0,,
385,0.00045588314940710656,385,0.010600924171507358,1.0,,
386,0.0004556601295052147,386,0.009761141650378703,1.0,,
387,0.00045543660215739733,387,0.009977903224527835,1.0,,
388,0.00045521256791518594,388,0.009610472515225411,1.0,,
389,0.0004549880273313629,389,0.009909415617585182,1.0,,
390,0.0004547629809599596,390,0.009464796394109727,1.0,,
391,0.0004545374293562556,391,0.009860951989889144,1.0,,
392,0.00045431137307677726,392,0.009843360312283039,1.0,,
393,0.00045408481267929576,393,0.009656406164169311,1.0,,
394,0.00045385774872282647,394,0.00887619648128748,1.0,,
395,0.00045363018176762716,395,0.009239310525357723,1.0,,
396,0.0004534021123751966,396,0.009650371208786965,1.0,,
397,0.0004531735411082733,397,0.010271746642887592,1.0,,
398,0.00045294446853083424,398,0.010436549931764603,1.0,,
399,0.0004527148952080932,399,0.015395305231213569,0.999,,
400,0.00045248482170649946,400,0.021508105665445327,0.999,4.296030654907226,0.1424
401,0.00045225424859373666,401,0.0625350723862648,0.996,,
402,0.00045202317643872097,402,0.21468467235565186,0.977,,
403,0.0004517916058115999,403,0.8023959169387818,0.848,,
404,0.00045155953728375105,404,1.5161537284851074,0.641,,
405,0.0004513269714277803,405,1.6720002880096436,0.58,,
406,0.0004510939088175209,406,1.5737808284759522,0.623,,
407,0.00045086035002803176,407,1.2937560157775878,0.704,,
408,0.0004506262956355958,408,1.0196855826377869,0.804,,
409,0.00045039174621771904,409,0.8154906225204468,0.852,,
410,0.00045015670235312884,410,0.649436110496521,0.898,,
411,0.0004499211646217726,411,0.4810352909564972,0.943,,
412,0.00044968513360481614,412,0.3707527120113373,0.976,,
413,0.0004494486098846427,413,0.291999853849411,0.98,,
414,0.00044921159404485094,414,0.21034673655033112,0.99,,
415,0.0004489740866702539,415,0.15722531247138977,0.995,,
416,0.0004487360883468775,416,0.13037550783157348,0.995,,
417,0.0004484975996619588,417,0.10387671220302581,0.999,,
418,0.00044825862120394504,418,0.0861409301161766,1.0,,
419,0.00044801915356249174,419,0.08772475492954254,0.997,,
420,0.00044777919732846155,420,0.07355735051631927,0.997,4.286012535095215,0.154
421,0.00044753875309392255,421,0.059615980684757236,1.0,,
422,0.0004472978214521471,422,0.05408995619416237,1.0,,
423,0.00044705640299760993,423,0.040797078013420106,1.0,,
424,0.00044681449832598727,424,0.03807646885514259,1.0,,
425,0.00044657210803415465,425,0.03847827777266502,0.999,,
426,0.00044632923272018614,426,0.03674717575311661,1.0,,
427,0.0004460858729833524,427,0.03490879002213478,1.0,,
428,0.0004458420294241195,428,0.03437902298569679,0.999,,
429,0.00044559770264414696,429,0.03216982966661453,1.0,,
430,0.000445352893246287,430,0.030352641344070435,1.0,,
431,0.00044510760183458237,431,0.025068109720945357,1.0,,
432,0.0004448618290142653,432,0.025634801372885704,1.0,,
433,0.0004446155753917558,433,0.025504295840859413,1.0,,
434,0.00044436884157466016,434,0.022761776998639106,1.0,,
435,0.0004441216281717696,435,0.0247389255464077,1.0,,
436,0.0004438739357930586,436,0.02186434054374695,1.0,,
437,0.00044362576504968344,437,0.02117609825730324,1.0,,
438,0.0004433771165539808,438,0.025030910983681678,1.0,,
439,0.00044312799091946603,439,0.019016644537448883,1.0,,
440,0.000442878388760832,440,0.019983406007289886,1.0,4.260892140960693,0.1618
441,0.00044262831069394716,441,0.018576912105083467,1.0,,
442,0.0004423777573358544,442,0.019032361894845962,1.0,,
443,0.000442126729304769,443,0.0180591591745615,1.0,,
444,0.00044187522722007787,444,0.017278864935040474,1.0,,
445,0.00044162325170233734,445,0.01830593490600586,1.0,,
446,0.00044137080337327194,446,0.017755619980394842,1.0,,
447,0.0004411178828557728,447,0.016326791182160377,1.0,,
448,0.0004408644907738962,448,0.0156699039041996,1.0,,
449,0.0004406106277528618,449,0.015398409694433212,1.0,,
450,0.0004403562944190515,450,0.015560531511902809,1.0,,
451,0.00044010149140000763,451,0.014757119491696358,1.0,,
452,0.000439846219324431,452,0.01397495086491108,1.0,,
453,0.0004395904788221804,453,0.01585975293815136,1.0,,
454,0.00043933427052426975,454,0.01537105743587017,1.0,,
455,0.0004390775950628679,455,0.013366075590252876,1.0,,
456,0.0004388204530712958,456,0.013849670670926571,1.0,,
457,0.0004385628451840259,457,0.013842902898788452,1.0,,
458,0.0004383047720366799,458,0.013174317553639412,1.0,,
459,0.0004380462342660278,459,0.012306768678128719,1.0,,
460,0.00043778723250998574,460,0.012891839310526848,1.0,4.2867377067565915,0.1611
461,0.00043752776740761483,461,0.012492379404604435,1.0,,
462,0.0004372678395991194,462,0.01164236032217741,1.0,,
463,0.0004370074497258455,463,0.011597824327647686,1.0,,
464,0.0004367465984302793,464,0.010856273420155048,1.0,,
465,0.00043648528635604545,465,0.012539984263479709,1.0,,
466,0.0004362235141479054,466,0.010426853872835637,1.0,,
467,0.00043596128245175617,467,0.011296641491353511,1.0,,
468,0.00043569859191462836,468,0.011957631476223468,1.0,,
469,0.00043543544318468466,469,0.011975271612405776,1.0,,
470,0.0004351718369112186,470,0.0125236691609025,1.0,,
471,0.0004349077737446523,471,0.011099849373102188,1.0,,
472,0.00043464325433653547,472,0.010485453844070434,1.0,,
473,0.0004343782793395434,473,0.01067773064225912,1.0,,
474,0.0004341128494074755,474,0.010166990257799626,1.0,,
475,0.0004338469651952539,475,0.01036965361982584,1.0,,
