step,lr,epoch,train_loss,train_acc,val_loss,val_acc
88,0.00046356935792482334,88,0.023991968035697937,0.97,,
89,0.00046274862044867255,89,0.02134664668639501,0.9765,,
90,0.00046191948402127036,90,0.020263412704070408,0.9855,0.8870429100257733,0.15153992913600436
91,0.0004610819813755033,91,0.017645744880040486,0.982,,
92,0.0004602361455745418,92,0.016668502002954482,0.9845,,
93,0.0004593820100105349,93,0.01579281626145045,0.9855,,
94,0.00045851960840329227,94,0.013939868867397308,0.985,,
95,0.00045764897479895266,95,0.014545462767283121,0.985,0.9033013891218533,0.14363586808394657
96,0.00045677014356863995,96,0.01587057860692342,0.9875,,
97,0.00045588314940710634,97,0.013277065356572469,0.9905,,
98,0.0004549880273313626,98,0.01311482020219167,0.9915,,
99,0.0004540848126792955,99,0.013701788107554118,0.9855,,
100,0.00045317354110827295,100,0.01602821080883344,0.9845,0.9048361368873328,0.15917143635868083
101,0.00045225424859373633,101,0.01396253369251887,0.9845,,
102,0.0004513269714277799,102,0.01637179168065389,0.98,,
103,0.0004503917462177186,103,0.01494488654534022,0.983,,
104,0.00044944860988464216,104,0.01602725984652837,0.981,,
105,0.0004484975996619582,105,0.015963101486365,0.9795,0.9137066139494289,0.1441809757427092
106,0.00044753875309392195,106,0.014245292047659557,0.987,,
107,0.0004465721080341541,107,0.01552655628323555,0.9775,,
108,0.0004455977026441464,108,0.015356936847170193,0.98,,
109,0.00044461557539175533,109,0.015824548959732055,0.9795,,
110,0.00044362576504968296,110,0.014100102961063385,0.981,0.9525292490899124,0.14172799127827745
111,0.00044262831069394673,111,0.012550694634517034,0.99,,
112,0.0004416232517023369,112,0.012320716112852096,0.9855,,
113,0.00044061062775286144,113,0.014322746614615122,0.9825,,
114,0.00043959047882217994,114,0.017883206983407337,0.974,,
115,0.00043856284518402545,115,0.019299817423025768,0.9725,0.9488132944156442,0.15263014445352957
116,0.00043752776740761434,116,0.021014127731323242,0.972,,
117,0.000436485286356045,117,0.023638033707936604,0.9695,,
118,0.0004354354431846843,118,0.021118322213490803,0.973,,
119,0.00043437827933954295,119,0.021256677448749543,0.971,,
120,0.0004333138365556395,120,0.021213351637125014,0.9675,0.9688934354937194,0.145816298718997
121,0.00043224215685535233,121,0.01706740834315618,0.977,,
122,0.0004311632825467611,122,0.015506857017676035,0.9775,,
123,0.0004300772562219761,123,0.015980421274900437,0.979,,
124,0.0004289841207554572,124,0.01509824933608373,0.977,,
125,0.0004278839193023208,125,0.014064511557420094,0.9795,0.9749958562170808,0.15126737530662307
126,0.00042677669529663626,126,0.012392181525627773,0.983,,
127,0.00042566249244971175,127,0.011698077112436294,0.9865,,
128,0.00042454135474836763,128,0.010012171477079392,0.9905,,
129,0.00042341332645320066,129,0.01069849967956543,0.9865,,
130,0.00042227845209683653,130,0.012660345842440923,0.9845,0.9917999536429892,0.14881439084219134
131,0.0004211367764821716,131,0.013342582762241364,0.982,,
132,0.0004199883446806042,132,0.01137332770973444,0.989,,
133,0.00041883320203025555,133,0.00882935647169749,0.99,,
134,0.0004176713941341795,134,0.008117522527774175,0.9915,,
135,0.00041650296685856236,135,0.008559662610292436,0.9905,0.9877656737540976,0.14908694467157263
136,0.00041532796633091237,136,0.009734553138415019,0.985,,
137,0.0004141464389382385,137,0.008162604103485743,0.9935,,
138,0.00041295843132521914,138,0.007208648413419724,0.9935,,
139,0.00041176399039236056,139,0.005968974053859711,0.9945,,
140,0.00041056316329414553,140,0.006904162804285685,0.991,0.9862745279532379,0.1449986372308531
141,0.00040935599743717184,141,0.006661792784929276,0.9935,,
142,0.0004081425404782806,142,0.0066396782795588175,0.9915,,
143,0.00040692284032267455,143,0.00798510011533896,0.9885,,
144,0.0004056969451220276,144,0.007769688973824183,0.9915,,
145,0.00040446490327258303,145,0.008561798969904581,0.991,1.0084620529314126,0.15181248296538566
146,0.0004032267634132436,146,0.011047151883443197,0.985,,
147,0.0004019825744236508,147,0.016969367017348608,0.976,,
148,0.00040073238542225563,148,0.01775960882504781,0.976,,
149,0.0003994762457643792,149,0.016941797077655793,0.976,,
150,0.00039821420504026426,150,0.01739920445283254,0.9705,1.0164630170023126,0.1439084219133279
151,0.00039694631307311774,151,0.015062194228172301,0.977,,
152,0.00039567261991714346,152,0.012644714097181957,0.983,,
153,0.0003943931758555663,153,0.011742813259363175,0.9855,,
154,0.0003931080313986471,154,0.01367986551920573,0.98,,
155,0.0003918172372816886,155,0.014367005209128062,0.981,1.0356504649202753,0.13300626873807578
156,0.00039052084446303205,156,0.013565940032402675,0.983,,
157,0.0003892189041220464,157,0.00963171261548996,0.986,,
158,0.000387911467657107,158,0.007819949676593144,0.9925,,
159,0.0003865985866835667,159,0.008453335076570511,0.986,,
160,0.00038528031303171833,160,0.009365820755561192,0.985,1.0463520812979616,0.13191605342055057
161,0.0003839566987447485,161,0.0090751171708107,0.9895,,
162,0.0003826277960766829,162,0.010009822865327199,0.985,,
163,0.0003812936574903233,163,0.010518512785434723,0.9865,,
164,0.0003799543356551767,164,0.011726453999678295,0.984,,
165,0.00037860988344537606,165,0.010609536975622178,0.9875,1.046587787099481,0.15671845189424913
166,0.00037726035393759226,166,0.011500797718763351,0.981,,
167,0.0003759058004089396,167,0.011565890635053316,0.985,,
168,0.00037454627633487215,168,0.009502785195906957,0.9865,,
169,0.00037318183538707233,169,0.006260421584049861,0.993,,
170,0.0003718125314313325,170,0.004961747288703918,0.995,1.0199958586915914,0.15671845189424913
171,0.0003704384185254282,171,0.006336964259545008,0.991,,
172,0.00036905955091698416,172,0.009566645031174024,0.9875,,
173,0.00036767598304133256,173,0.008440063233176868,0.988,,
174,0.000366287769519364,174,0.005857539082566897,0.9935,,
175,0.0003648949651553714,175,0.005162060144046942,0.9935,1.042397800167261,0.1452711910602344
176,0.00036349762493488607,176,0.004588921616474787,0.995,,
177,0.00036209580402250753,177,0.0036789870212475457,0.996,,
178,0.0003606895577597248,178,0.00285797880589962,0.9975,,
179,0.0003592789416627326,179,0.003365759203831355,0.997,,
180,0.00035786401142023916,180,0.002905698664486408,0.999,1.0073864574792806,0.1561733442354865
181,0.0003564448228912676,181,0.0024003648180514576,0.9985,,
182,0.000355021432102951,182,0.0017103689598540466,0.9995,,
183,0.0003535938952483205,183,0.0014891759678721428,1.0,,
184,0.0003521622686840867,184,0.001282950701812903,1.0,,
185,0.0003507266089284151,185,0.001044388854255279,1.0,1.0162221958908646,0.1635322976287817
186,0.0003492869726586946,186,0.0009042889599998792,1.0,,
187,0.00034784341670930007,187,0.0008559740632772446,0.9995,,
188,0.0003463959980693485,188,0.0020479415506124495,0.999,,
189,0.0003449447738804497,189,0.0011704524848610163,0.9985,,
190,0.0003434898014344495,190,0.0012939364115397136,0.9995,1.0194892711531967,0.16298718997001907
191,0.0003420311381711689,191,0.0013210611535857122,0.9995,,
192,0.0003405688416761359,192,0.000835309977332751,1.0,,
193,0.00033910296967831207,193,0.0010612849506239097,0.999,,
194,0.0003376335800478142,194,0.0011310602556914092,0.999,,
195,0.00033616073079362874,195,0.0007247054986655713,1.0,1.0328813699758854,0.1654401744344508
196,0.0003346844800613223,196,0.0009500247317676743,0.9995,,
197,0.0003332048861307461,197,0.000731448012093703,1.0,,
198,0.00033172200741373516,198,0.0006635905721535286,1.0,,
199,0.00033023590245180183,199,0.0006055614889288942,0.9995,,
200,0.0003287466299138257,200,0.000618246715515852,1.0,1.032559936872087,0.16244208231125648
201,0.0003272542485937364,201,0.0005383234669764837,1.0,,
202,0.00032575881740819305,202,0.0008158553491036097,0.999,,
203,0.00032426039539425823,203,0.0014828542483349642,0.999,,
204,0.0003227590417070675,204,0.0019068192144234975,0.9985,,
205,0.0003212548156174935,205,0.0020983319009343785,0.9965,1.0526300911423816,0.1564458980648678
206,0.0003197477765098068,206,0.001608744333187739,0.9985,,
207,0.0003182379838793308,207,0.001810791376978159,0.999,,
208,0.0003167254973300934,208,0.0016359545836846033,0.9985,,
209,0.0003152103765724737,209,0.003019200841585795,0.9985,,
210,0.00031369268142084506,210,0.0021054119542241096,0.998,1.0350530654844496,0.15780866721177433
211,0.0003121724717912132,211,0.002676177367568016,0.995,,
212,0.0003106498076988514,212,0.0018103779206673305,0.999,,
213,0.00030912474925593077,213,0.002621430476506551,0.9985,,
214,0.00030759735666914724,214,0.001790247684965531,0.9995,,
215,0.00030606769023734486,215,0.00256752843161424,0.9975,1.0701758712083385,0.157536113382393
216,0.0003045358103491352,216,0.0029998735847572484,0.997,,
217,0.00030300177748051325,217,0.0027573572397232055,0.9965,,
218,0.0003014656521924699,218,0.0026890701750914257,0.9965,,
219,0.00029992749512860133,219,0.004509022434552511,0.996,,
220,0.0002983873670127146,220,0.0043344461669524515,0.994,1.0812799165085767,0.1474516216952848
221,0.0002968453286464307,221,0.0038373684013883274,0.9955,,
222,0.0002953014409067839,222,0.005130635390679042,0.9925,,
223,0.0002937557647438186,223,0.00557367072502772,0.992,,
224,0.00029220836117818303,224,0.00569686742623647,0.9925,,
225,0.0002906592912987205,225,0.00616561092933019,0.992,1.074440055748222,0.14935949850095395
226,0.0002891086162600573,226,0.009580162853002549,0.9865,,
227,0.00028755639728018884,227,0.010350071425239245,0.9845,,
228,0.00028600269563806266,228,0.009449542875091236,0.9845,,
229,0.00028444757267115915,229,0.011661522845427196,0.9835,,
230,0.00028289108977307023,230,0.009380571216344833,0.9855,1.0651126728619305,0.1553556827473426
231,0.00028133330839107563,231,0.007474170982837677,0.9895,,
232,0.000279774290023717,232,0.008084862602253755,0.9855,,
233,0.00027821409621836996,233,0.0064111703137556715,0.993,,
234,0.00027665278856881453,234,0.00418649468322595,0.996,,
235,0.00027509042871280324,235,0.004094216448565324,0.9945,1.0729995945921558,0.14881439084219134
236,0.00027352707832962813,236,0.0028609961147109666,0.998,,
237,0.0002719627991376854,237,0.002620859441657861,0.998,,
238,0.00027039765289203896,238,0.0025937600856026015,0.9985,,
239,0.00026883170138198274,239,0.003106818010409673,0.996,,
240,0.00026726500642860107,240,0.0022149087637662887,0.9985,1.09496763617442,0.14908694467157263
241,0.0002656976298823279,241,0.0023966900954643885,0.9965,,
242,0.00026412963362050566,242,0.0016272940809528033,0.9985,,
243,0.00026256107954494195,243,0.00206384044016401,0.9975,,
244,0.00026099202957946576,244,0.005156062074005604,0.9945,,
245,0.0002594225456674832,245,0.00248681430456539,0.9965,1.0804839245335351,0.15780866721177433
246,0.0002578526897695316,246,0.0018433474873503048,0.998,,
247,0.0002562825238608339,247,0.0012865698461731274,0.999,,
248,0.00025471210992885165,248,0.0029323997646570205,0.9965,,
249,0.00025314150997083777,249,0.005656258990367253,0.993,,
250,0.0002515707859913894,250,0.004517879764238993,0.9935,1.0967905614533542,0.14963205233033525
251,0.0002499999999999996,251,0.003701782667388519,0.9955,,
252,0.00024842921400860987,252,0.004205826550722123,0.9935,,
253,0.00024685849002916143,253,0.0040886793980995815,0.995,,
254,0.0002452878900711475,254,0.0035187514076630276,0.9945,,
255,0.00024371747613916522,255,0.004853369494279226,0.9915,1.1075971583595736,0.1553556827473426
256,0.00024214731023046752,256,0.006540154536565145,0.991,,
257,0.00024057745433251593,257,0.005450277874867121,0.9935,,
258,0.0002390079704205334,258,0.0024381109128395716,0.999,,
259,0.00023743892045505723,259,0.001959738394866387,0.9975,,
260,0.00023587036637949348,260,0.0026230800251166027,0.9965,1.0876587112170641,0.15372035977105478
261,0.00023430237011767133,261,0.003975522001584371,0.995,,
262,0.0002327349935713982,262,0.003968800457815329,0.993,,
263,0.00023116829861801643,263,0.0035152471413215,0.996,,
264,0.00022960234710796024,264,0.003123420760035515,0.9955,,
265,0.00022803720086231384,265,0.0031927074939012527,0.994,1.0905768878022168,0.1474516216952848
266,0.00022647292167037107,266,0.003311198156947891,0.996,,
267,0.00022490957128719593,267,0.0026335357936720055,0.997,,
268,0.00022334721143118464,268,0.002145733381311099,0.997,,
269,0.0002217859037816292,269,0.0014990637737015884,0.9995,,
270,0.00022022570997628225,270,0.001205439068377018,0.999,1.0707151555794077,0.157536113382393
271,0.0002186666916089236,271,0.001227098848670721,0.9995,,
272,0.00021710891022692902,272,0.0008620541418592135,1.0,,
273,0.00021555242732884013,273,0.0007579015865921974,0.9995,,
274,0.00021399730436193656,274,0.0006864417797575394,0.9995,,
275,0.00021244360271981033,275,0.0005000937823206186,1.0,1.0705875943616159,0.16244208231125648
276,0.0002108913837399419,276,0.0004369202374170224,1.0,,
277,0.0002093407087012787,277,0.00046592117038865886,1.0,,
278,0.00020779163882181614,278,0.00048375304291645686,1.0,,
279,0.00020624423525618062,279,0.0004293987887601058,1.0,,
280,0.00020469855909321528,280,0.0005834799272318681,0.999,1.0737457203693932,0.1564458980648678
281,0.00020315467135356845,281,0.0010978690348565578,0.998,,
282,0.0002016126329872846,282,0.0014632959452768168,0.9975,,
283,0.0002000725048713979,283,0.001376419751594464,0.999,,
284,0.00019853434780752924,284,0.002325327257315318,0.997,,
285,0.00019699822251948598,285,0.0011453128196299077,0.9995,1.0815328259640065,0.1545380212591987
286,0.000195464189650864,286,0.001034047452112039,0.9995,,
287,0.00019393230976265431,287,0.0006226229276508093,0.9995,,
288,0.00019240264333085202,288,0.0004970321357250214,1.0,,
289,0.00019087525074406846,289,0.0006420193811257681,0.9995,,
290,0.00018935019230114776,290,0.00042143195836494366,1.0,1.0741923256098893,0.1550831289179613
291,0.00018782752820878598,291,0.00041961701819673183,1.0,,
292,0.00018630731857915414,292,0.0004705884133776029,0.9995,,
293,0.0001847896234275254,293,0.00033951733633875845,1.0,,
294,0.0001832745026699058,294,0.00030445714946836233,1.0,,
295,0.00018176201612066828,295,0.00027037233983476954,1.0,1.0812844161366943,0.1553556827473426
296,0.00018025222349019228,296,0.0003011263764152924,1.0,,
297,0.00017874518438250559,297,0.00024338840569059053,1.0,,
298,0.00017724095829293167,298,0.0002590338190396627,1.0,,
299,0.00017573960460574089,299,0.0003304600156843662,1.0,,
300,0.00017424118259180618,300,0.00030400704545900225,1.0,1.0767370196749948,0.15835377487053692
301,0.0001727457514062628,301,0.00028776839872201286,1.0,,
302,0.00017125337008617344,302,0.00023476568361123403,1.0,,
303,0.00016976409754819729,303,0.0002028536212941011,1.0,,
304,0.00016827799258626406,304,0.00019821861200034619,1.0,,
305,0.00016679511386925302,305,0.0002679326574628552,1.0,1.0815108398157818,0.15971654401744345
306,0.00016531551993867683,306,0.00018525392174099882,1.0,,
307,0.0001638392692063704,307,0.00024385342684884865,1.0,,
308,0.0001623664199521849,308,0.0001861282467531661,1.0,,
309,0.00016089703032168702,309,0.00019609667671223482,1.0,,
310,0.00015943115832386327,310,0.00023080121415356794,1.0,1.0805455074221928,0.16135186699373127
311,0.0001579688618288302,311,0.00022452667665978271,1.0,,
312,0.0001565101985655496,312,0.00021241281057397525,1.0,,
313,0.00015505522611954943,313,0.00029106215698023635,1.0,,
314,0.00015360400193065057,314,0.00030148681936164695,0.9995,,
315,0.00015215658329069913,315,0.00023721714752415816,1.0,1.0803412499561658,0.15372035977105478
316,0.0001507130273413045,316,0.0003504726712902387,1.0,,
317,0.00014927339107158403,317,0.00027088618371635677,1.0,,
318,0.00014783773131591248,318,0.00020876436339070398,1.0,,
319,0.00014640610475167868,319,0.0001858063677015404,1.0,,
320,0.00014497856789704816,320,0.00018196920258924364,1.0,1.0866183688987814,0.15671845189424913
321,0.00014355517710873156,321,0.00018174897568921247,1.0,,
322,0.00014213598857976007,322,0.0002605348111440738,0.9995,,
323,0.00014072105833726656,323,0.0012476333444938063,0.9985,,
324,0.0001393104422402744,324,0.0003644623206928372,1.0,,
325,0.00013790419597749172,325,0.00033930912691478927,1.0,1.089235992774745,0.15998909784682475
326,0.00013650237506511304,326,0.0005795867082973321,0.9995,,
327,0.00013510503484462778,327,0.0007222879795978467,0.9985,,
328,0.00013371223048063514,328,0.0009946041212727625,0.999,,
329,0.0001323240169586667,329,0.00040821992916365463,1.0,,
330,0.00013094044908301493,330,0.00025883177885164816,1.0,1.0977174732355197,0.1561733442354865
331,0.000129561581474571,331,0.00033737558778375385,0.9995,,
332,0.00012818746856866673,332,0.0007477421142781774,0.9995,,
333,0.0001268181646129268,333,0.0005344920369486014,0.9995,,
334,0.00012545372366512707,334,0.00027969988730425633,1.0,,
335,0.00012409419959105958,335,0.00023527864490946134,1.0,1.0967354127905224,0.1556282365767239
336,0.00012273964606240693,336,0.00021359561725209158,1.0,,
337,0.00012139011655462313,337,0.0003291901939082891,1.0,,
338,0.00012004566434482246,338,0.0002716192112614711,1.0,,
339,0.00011870634250967581,339,0.0002770607586329182,1.0,,
340,0.00011737220392331632,340,0.0002802687417715788,0.9995,1.1004048394736643,0.15808122104115563
341,0.00011604330125525067,341,0.00021330252087985475,1.0,,
342,0.00011471968696828084,342,0.0006373950911996265,0.9995,,
343,0.00011340141331643253,343,0.0011313730962574482,0.999,,
344,0.00011208853234289225,344,0.0004249762953259051,0.9995,,
345,0.00011078109587795279,345,0.00041377837862819434,1.0,1.0982832698305631,0.15344780594167348
346,0.00010947915553696714,346,0.00034591886292522153,1.0,,
347,0.00010818276271831074,347,0.0004952113896918793,0.999,,
348,0.00010689196860135206,348,0.0023093998978535334,0.9985,,
349,0.00010560682414443296,349,0.0002535311069029073,1.0,,
350,0.00010432738008285583,350,0.0005722187447051207,0.9995,1.0999179167351973,0.16026165167620604
351,0.00010305368692688156,351,0.0003654340077191591,1.0,,
352,0.00010178579495973502,352,0.0003277135944614808,1.0,,
353,0.00010052375423562021,353,0.00044749056299527484,0.9995,,
354,0.00009926761457774363,354,0.0006438758053506415,0.9995,,
355,0.00009801742557634846,355,0.00024600816704332826,1.0,1.1002560449229217,0.1564458980648678
356,0.00009677323658675578,356,0.0001892451522871852,1.0,,
357,0.00009553509672741621,357,0.00018282993882894516,1.0,,
358,0.00009430305487797176,358,0.0003464435019996017,0.9995,,
359,0.00009307715967732476,359,0.0003142464067786932,0.9995,,
360,0.00009185745952171876,360,0.0002037206351136168,1.0,1.0962415507652676,0.16162442082311257
361,0.00009064400256282744,361,0.00018618090854336818,1.0,,
362,0.00008943683670585386,362,0.00014069285918958486,1.0,,
363,0.00008823600960763877,363,0.00017027563011894623,1.0,,
364,0.00008704156867478015,364,0.00023795549602558216,1.0,,
365,0.0000858535610617608,365,0.00014666080009192228,1.0,1.0936151561094174,0.15944399018806213
366,0.00008467203366908688,366,0.0002037499211728573,1.0,,
367,0.000083497033141437,367,0.0002625047843903303,0.9995,,
368,0.00008232860586581989,368,0.0002506103183453282,1.0,,
369,0.00008116679796974378,369,0.0005712199584425738,0.9995,,
370,0.00008001165531939509,370,0.00048575691444178423,0.999,1.1076907828467801,0.15889888252929954
371,0.0000788632235178278,371,0.00017795987986028193,1.0,,
372,0.00007772154790316275,372,0.00040003085136413577,0.9995,,
373,0.0000765866735467987,373,0.0002263827578475078,1.0,,
374,0.00007545864525163178,374,0.00016569800054033596,1.0,,
375,0.00007433750755028755,375,0.00015446721793462833,1.0,1.0953320888967402,0.15971654401744345
376,0.00007322330470336305,376,0.00014279873731235662,1.0,,
377,0.00007211608069767857,377,0.0001551424078643322,1.0,,
378,0.0000710158792445421,378,0.00016150581867744525,1.0,,
379,0.00006992274377802318,379,0.00011499332636594772,1.0,,
380,0.0000688367174532383,380,0.0001600520893310507,1.0,1.095266557144861,0.15917143635868083
381,0.000067757843144647,381,0.00025245558680035175,1.0,,
382,0.00006668616344435997,382,0.00012749100717095036,1.0,,
383,0.00006562172066045647,383,0.00013671276609723766,1.0,,
384,0.00006456455681531516,384,0.00013398125876362124,1.0,,
385,0.0000635147136439544,385,0.0001819627278794845,1.0,1.0979889080766394,0.16107931316434995
386,0.00006247223259238503,386,0.0001256235525943339,1.0,,
387,0.00006143715481597397,387,0.000152082116343081,1.0,,
388,0.000060409521177819465,388,0.00011768646786610286,1.0,,
389,0.00005938937224713802,389,0.00012572570812578003,1.0,,
390,0.000058376748297662446,390,0.00010229819737530003,1.0,1.0987744046955763,0.15862632869991825
391,0.00005737168930605265,391,0.00013002245190242925,1.0,,
392,0.000056374234950316505,392,0.0001342606310111781,1.0,,
393,0.0000553844246082441,393,0.00018422631391634543,1.0,,
394,0.000054402297355852904,394,0.00013519825879484415,1.0,,
395,0.00005342789196584528,395,0.00014166209427639843,1.0,1.1033800214927052,0.16107931316434995
396,0.00005246124690607733,396,0.00012201140774413943,1.0,,
397,0.00005150240033804109,397,0.0001352476306880514,1.0,,
398,0.00005055139011535721,398,0.00013252772759490957,1.0,,
399,0.00004960825378228074,399,0.00011772129933039347,1.0,,
400,0.00004867302857221946,400,0.00010501873477672537,1.0,1.102521248276188,0.16598528209321342
401,0.000047745751406263096,401,0.00012400639095964532,1.0,,
402,0.000046826458891726446,402,0.00009788652781086663,1.0,,
403,0.00004591518732070395,403,0.00009997488573814432,1.0,,
404,0.0000450119726686369,404,0.00015044129857172568,1.0,,
405,0.00004411685059289307,405,0.00012073965277522802,1.0,1.1028174079925517,0.1635322976287817
406,0.00004322985643135951,406,0.00010904092450315754,1.0,,
407,0.0000423510252010468,407,0.00011677480093203485,1.0,,
408,0.0000414803915967071,408,0.00009887044628461202,1.0,,
409,0.000040617989989464525,409,0.00011020499467849731,1.0,,
410,0.00003976385442545768,410,0.00012983515563731393,1.0,1.1046495047297478,0.16271463614063778
411,0.00003891801862449617,411,0.00009822219268729289,1.0,,
412,0.000038080515978729125,412,0.00009719566271329919,1.0,,
413,0.000037251379551327006,413,0.0001929303656021754,0.9995,,
414,0.000036430642075176124,414,0.00011689506005495787,1.0,,
415,0.00003561833595158692,415,0.0001884826929308474,1.0,1.1052901111918856,0.16189697465249386
416,0.00003481449324901406,416,0.00009418767333651583,1.0,,
417,0.00003401914570179107,417,0.00015786347608081995,1.0,,
418,0.00003323232470887744,418,0.00013089174559960764,1.0,,
419,0.00003245406133261853,419,0.00010484053877492746,1.0,,
420,0.000031684386297519916,420,0.00012441725190728904,1.0,1.1057039927188628,0.16189697465249386
421,0.00003092332998903406,421,0.00010035092957938711,1.0,,
422,0.000030170922452360927,422,0.00013008118925305704,1.0,,
423,0.00002942719339126161,423,0.00012686405998344223,1.0,,
