step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004919492750822158,82,0.22164225627978643,0.7676,0.3652344343562921,0.6563
83,0.004917503719406082,83,0.2225367287794749,0.7614,0.37597178891301153,0.6472
84,0.00491549082820428,84,0.22016675919294357,0.7672,0.3471462401250998,0.6709
85,0.0049134540970831786,85,0.22041271527608236,0.7652,0.32320542459686596,0.6859
86,0.004911393546144489,86,0.22292675251762073,0.7586,0.3466885509590308,0.6686
87,0.004909309195725018,87,0.21188452293475468,0.776,0.34693714752793314,0.663
88,0.004907201066396463,88,0.21889442751804988,0.7582,0.3660112641751766,0.6662
89,0.004905069178965208,89,0.20920642564694086,0.7794,0.34777808090051016,0.666
90,0.004902913554472123,90,0.21459870164593062,0.7752,0.3318712708850702,0.6769
91,0.004900734214192351,91,0.2141490230957667,0.7666,0.328790878256162,0.6889
92,0.0048985311796351004,92,0.210309333105882,0.7784,0.364621781061093,0.6592
93,0.004896304472543433,93,0.20721617365876835,0.7804,0.34636442984143895,0.6688
94,0.004894054114894048,94,0.21273310258984565,0.7708,0.3446615976591905,0.6777
95,0.004891780128897069,95,0.20959776217738788,0.7736,0.33741666624943417,0.68
96,0.004889482536995818,96,0.20549306645989418,0.7792,0.32692677254478136,0.6807
97,0.0048871613618666,97,0.2165918081998825,0.7756,0.33279229601224264,0.6862
98,0.004884816626418476,98,0.19730892802278202,0.7854,0.338303447018067,0.6804
99,0.00488244835379304,99,0.20499815071622532,0.7798,0.3465605507294337,0.6748
100,0.004880056567364185,100,0.19974454939365388,0.785,0.35980833048621813,0.6682
101,0.004877641290737878,101,0.20086799984176953,0.7786,0.3495595750709375,0.6746
102,0.004875202547751922,102,0.19992421964804333,0.7936,0.37305501898129784,0.6537
103,0.0048727403624757295,103,0.1956513260801633,0.7896,0.34801663756370543,0.6781
104,0.0048702547592100725,104,0.19782803133130072,0.7884,0.3540356208880742,0.6776
105,0.004867745762486853,105,0.19752035265167553,0.7934,0.3456142264107863,0.6788
106,0.004865213397068855,106,0.1956080416838328,0.7938,0.3581128053367138,0.67
107,0.004862657687949504,107,0.19365751321117083,0.7922,0.3350744436184565,0.6855
108,0.004860078660352617,108,0.18725104158123335,0.7982,0.3556578829884529,0.6653
109,0.004857476339732153,109,0.19001051485538484,0.7992,0.33609148040413855,0.6824
110,0.004854850751771968,110,0.1883810286720594,0.8032,0.35313958177963894,0.6821
111,0.004852201922385556,111,0.18668147871891658,0.7998,0.35480083401004475,0.6748
112,0.0048495298777157915,112,0.18472068880995116,0.7978,0.33710042635599774,0.6781
113,0.004846834644134678,113,0.18780559624234835,0.803,0.35943159038821854,0.6698
114,0.004844116248243082,114,0.17684412250916162,0.816,0.3489373492697875,0.6803
115,0.004841374716870474,115,0.19236782764395077,0.7946,0.35465566739439963,0.6804
116,0.004838610077074662,116,0.18553798894087473,0.8046,0.3464006612698237,0.6774
117,0.004835822356141523,117,0.18137237454454105,0.8016,0.33872766271233556,0.6843
118,0.0048330115815847395,118,0.17632226596275966,0.811,0.35246154939134916,0.6774
119,0.00483017778114552,119,0.1740535482764244,0.8162,0.3467916719615459,0.6835
120,0.004827320982792332,120,0.17783536662658056,0.8072,0.34254781330625217,0.6859
121,0.004824441214720621,121,0.1785703477760156,0.812,0.34879563823342324,0.6782
122,0.004821538505352536,122,0.17746427406867346,0.81,0.36717841823895775,0.6749
123,0.004818612883336646,123,0.16986584092179935,0.8122,0.36264525204896925,0.6814
124,0.00481566437754766,124,0.17393141165375708,0.8142,0.35121030832330385,0.6813
125,0.004812693017086138,125,0.17043621639410655,0.8124,0.35016847451527916,0.6882
126,0.00480969883127821,126,0.17477751548091572,0.8086,0.3666509894033273,0.6708
127,0.00480668184967528,127,0.17416897242267926,0.8128,0.3533023258050283,0.6816
128,0.004803642102053739,128,0.1695245732863744,0.821,0.3533396142224471,0.6872
129,0.0048005796184146686,129,0.16902272701263427,0.818,0.33914144014318787,0.6969
130,0.004797494428983546,130,0.17033405726154646,0.8182,0.35210317447781564,0.6803
131,0.0047943865642099456,131,0.16871698722243308,0.8184,0.3686923677722613,0.6714
132,0.004791256054767237,132,0.16520655875404675,0.8202,0.36877807676792146,0.6721
133,0.0047881029315522865,133,0.16235029995441436,0.821,0.35279025907317796,0.6805
134,0.0047849272256851455,134,0.16686947445074718,0.821,0.35938408275445305,0.6908
135,0.0047817289685087505,135,0.16101835990945498,0.8272,0.3475607802470525,0.6898
136,0.004778508191588607,136,0.15993647649884224,0.8274,0.3685217067599297,0.6708
137,0.004775264926712483,137,0.16336190775036813,0.824,0.37286340246597927,0.6739
138,0.004771999205890095,138,0.16286934465169906,0.8214,0.37149911324183144,0.6768
139,0.004768711061352786,139,0.16093544165293375,0.8256,0.36031346370776496,0.6816
140,0.0047654005255532185,140,0.1573496791223685,0.833,0.3775923783580462,0.6824
141,0.004762067631165043,141,0.15291664252678552,0.836,0.33688154791792235,0.698
142,0.004758712411082581,142,0.15306968887646993,0.8346,0.35104903479417165,0.6923
143,0.004755334898420501,143,0.1564242074886958,0.8358,0.3668229267001152,0.6784
144,0.0047519351265134895,144,0.15650032013654708,0.8306,0.36614242469271024,0.6863
145,0.004748513128915922,145,0.14255753830075263,0.8524,0.35929255684216815,0.6885
146,0.004745068939401534,146,0.15420975734790165,0.8348,0.35863187462091445,0.6889
147,0.0047416025919630855,147,0.15323288987080255,0.8338,0.3698873934646448,0.6825
148,0.004738114120812024,148,0.14765864238142967,0.8404,0.33619503751397134,0.7054
149,0.004734603560378155,149,0.1537942461669445,0.8332,0.3750164454181989,0.6892
150,0.0047310709453092905,150,0.14850973760088285,0.8354,0.35978283658623694,0.6828
151,0.004727516310470915,151,0.14885378504792848,0.8358,0.3584261015057564,0.6939
152,0.00472393969094584,152,0.1366767386595408,0.8518,0.3555317185819149,0.6853
153,0.004720341122033856,153,0.14611942296226818,0.844,0.3576488964259624,0.6895
154,0.004716720639251387,154,0.14722432990868886,0.8466,0.3621521348754565,0.6875
155,0.004713078278331133,155,0.14333122571309406,0.848,0.35713077808419863,0.6899
156,0.004709414075221729,156,0.1404916303853194,0.849,0.36033665065964066,0.6903
157,0.004705728066087379,157,0.14304149746894837,0.848,0.37393063828349116,0.6866
158,0.0047020202873075045,158,0.1375347811728716,0.8508,0.3735820673406124,0.6829
159,0.004698290775476386,159,0.1419275013109048,0.8492,0.3664227083325386,0.6924
160,0.0046945395674028,160,0.14165415056049824,0.845,0.3760272483030955,0.6762
161,0.004690766700109655,161,0.13840081964929898,0.8568,0.36653051351507504,0.6889
162,0.0046869722108336285,162,0.14445949470003447,0.844,0.4134119170407454,0.668
163,0.004683156137024797,163,0.14304665873448055,0.8454,0.37059000010291737,0.6861
164,0.004679318516346269,164,0.13842913421491782,0.8478,0.38951158871253333,0.6827
165,0.004675459386673811,165,0.13669920191168786,0.8406,0.36803251604239146,0.69
166,0.004671578786095475,166,0.13971365864078203,0.8472,0.3732501765092214,0.6815
167,0.004667676752911222,167,0.1333593562245369,0.8586,0.37850865895549457,0.6863
168,0.004663753325632545,168,0.13602749754985174,0.8506,0.3781565827627977,0.6841
169,0.004659808542982085,169,0.12504260453085106,0.8636,0.3689132884144783,0.694
170,0.0046558424438932575,170,0.13113120098908743,0.8578,0.36533071771264075,0.694
171,0.004651855067509857,171,0.13003509379923345,0.8616,0.362015962600708,0.6966
172,0.004647846453185679,172,0.12902533809343975,0.8682,0.37545607760548594,0.6844
173,0.004643816640484129,173,0.13067624121904373,0.8612,0.3637421677509944,0.6968
174,0.004639765669177831,174,0.12835281963149706,0.862,0.3813745344678561,0.6871
175,0.004635693579248236,175,0.13067056437333424,0.86,0.3658396676182747,0.6919
176,0.004631600410885228,176,0.1273409889390071,0.8584,0.3703277630110582,0.6909
177,0.004627486204486727,177,0.12833364059527716,0.8648,0.3741573085387548,0.6909
178,0.004623351000658288,178,0.1298049588998159,0.858,0.38482286408543587,0.6842
179,0.004619194840212705,179,0.12824729271233082,0.8592,0.3883836065729459,0.6854
180,0.0046150177641696025,180,0.12318875690301259,0.8672,0.3984301668902238,0.678
181,0.004610819813755035,181,0.12700235744317373,0.8638,0.374697166432937,0.6979
182,0.0046066010304010785,182,0.11871249290804069,0.8714,0.3722994513809681,0.6934
183,0.004602361455745421,183,0.126827755322059,0.8578,0.3706378462413947,0.6975
184,0.004598101131630952,184,0.1210681435962518,0.868,0.3671288676559925,0.6963
185,0.004593820100105353,185,0.12309489808976651,0.869,0.3848392734924952,0.6874
186,0.004589518403420674,186,0.12318105374773343,0.8672,0.3887174092233181,0.6869
187,0.004585196084032927,187,0.11886346861720085,0.8716,0.37122291550040243,0.7
188,0.004580853184601658,188,0.11731944431861242,0.8744,0.3748506888747215,0.7001
189,0.004576489747989531,189,0.12013967608412107,0.868,0.3798601451019446,0.695
190,0.004572105817261904,190,0.1236545899262031,0.866,0.3713812795778116,0.6964
191,0.004567701435686403,191,0.118047471717,0.8716,0.37245461518565814,0.693
192,0.004563276646732498,192,0.11698443951706092,0.8736,0.3887289524078369,0.6899
193,0.004558831494071067,193,0.11171426512300968,0.8798,0.3795959529777368,0.6885
194,0.004554366021573974,194,0.1150950728605191,0.8768,0.38179182484745977,0.6918
195,0.00454988027331363,195,0.11208940545717876,0.8774,0.3774442655344804,0.6991
196,0.004545374293562557,196,0.11473644971847534,0.876,0.3995040903488795,0.6861
197,0.004540848126792958,197,0.11630808028082053,0.8758,0.3690627877910932,0.7009
198,0.004536301817676272,198,0.11074140767256418,0.8798,0.388136500865221,0.6921
199,0.004531735411082732,199,0.1110170342028141,0.884,0.4006058000028133,0.6757
200,0.004527148952080931,200,0.11286721341311931,0.8758,0.39015337973833086,0.688
201,0.004522542485937366,201,0.1199678306778272,0.8716,0.38097990676760674,0.6916
202,0.0045179160581159976,202,0.10835195109248161,0.8816,0.3847107864916325,0.6958
203,0.004513269714277801,203,0.11154585418601831,0.8784,0.43535770624876025,0.6704
204,0.004508603500280316,204,0.1095153696835041,0.881,0.4025955860813459,0.6815
205,0.0045039174621771885,205,0.11087378934025764,0.8814,0.41979437445600826,0.6814
206,0.004499211646217724,206,0.10968964385489623,0.877,0.4003900676965714,0.685
207,0.004494486098846425,207,0.10524947519103686,0.8872,0.37943027292688686,0.7019
208,0.004489740866702537,208,0.10830940951903661,0.8814,0.38705495024720826,0.6928
209,0.004484975996619585,209,0.10627707156042258,0.8896,0.3882154037555059,0.6903
210,0.004480191535624915,210,0.10310284768541654,0.8926,0.40333927099903427,0.6807
211,0.004475387530939222,211,0.10967920199036599,0.8824,0.43522205923994384,0.6825
212,0.004470564029976096,212,0.10620758173366388,0.8886,0.41312515437603,0.6897
213,0.004465721080341543,213,0.10935358107089996,0.8814,0.4227141112089157,0.6797
214,0.004460858729833521,214,0.11050023759404819,0.8812,0.3861690260469913,0.6955
215,0.004455977026441465,215,0.10437268974880377,0.8872,0.4154288075864315,0.6799
216,0.00445107601834582,216,0.10208761456112067,0.8954,0.3968638797601064,0.6914
217,0.0044461557539175545,217,0.1035387322306633,0.8884,0.3843854929010073,0.7003
218,0.004441216281717692,218,0.10452773968378702,0.8928,0.3982334127028783,0.6876
219,0.004436257650496831,219,0.10870731522639593,0.8806,0.3877136826515198,0.6965
220,0.004431279909194657,220,0.10658982594807943,0.8856,0.4176596574485302,0.6784
221,0.004426283106939468,221,0.09933939973513285,0.8936,0.40271263594428697,0.6951
222,0.004421267293047687,222,0.10069965297977129,0.8934,0.39216226314504943,0.7038
223,0.00441623251702337,223,0.09872953556478023,0.8952,0.4048503028849761,0.6895
224,0.004411178828557725,224,0.10137965691586336,0.8946,0.41428593918681145,0.6937
225,0.0044061062775286155,225,0.1012056486060222,0.8912,0.4016774830718835,0.6913
226,0.0044010149140000735,226,0.0943611758450667,0.9002,0.39312451680501304,0.7016
227,0.004395904788221801,227,0.09663418258229892,0.899,0.41453905031085014,0.6866
228,0.004390775950628676,228,0.09653050589064757,0.8932,0.40005351255337396,0.696
229,0.004385628451840256,229,0.10137600960830848,0.8926,0.4237753172715505,0.69
230,0.004380462342660274,230,0.09889558417101701,0.8972,0.4021262156466643,0.7017
231,0.004375277674076145,231,0.09855951157708963,0.899,0.4023908925553163,0.6982
232,0.004370074497258452,232,0.09555217114587625,0.899,0.4064046449959278,0.6923
233,0.004364852863560451,233,0.09794802727798621,0.898,0.39964581206440924,0.6952
234,0.004359612824517558,234,0.0888097733259201,0.9074,0.4076358191668987,0.6954
235,0.004354354431846843,235,0.09370374344289303,0.899,0.39152445619304976,0.6978
236,0.0043490777374465195,236,0.09107346720993519,0.9008,0.4095891691744328,0.6935
237,0.00434378279339543,237,0.09156556806216637,0.9024,0.4087506726384163,0.6971
238,0.0043384696519525355,238,0.09903041074673334,0.8892,0.4098160326480865,0.6952
239,0.004333138365556396,239,0.09397157194713751,0.8978,0.40284868081410724,0.6976
240,0.004327788986824657,240,0.09854511109491189,0.8916,0.41625438233216605,0.6954
241,0.0043224215685535245,241,0.09444375162323317,0.8944,0.39699361224969226,0.7016
242,0.004317036163717253,242,0.09463504416247209,0.9022,0.41322114765644075,0.6928
243,0.004311632825467613,243,0.09094875951608022,0.9012,0.4080676220357418,0.6971
244,0.00430621160713337,244,0.08809120704730351,0.9066,0.40902719348669053,0.7025
245,0.0043007725622197625,245,0.08985872951646647,0.9082,0.41449372892578445,0.6888
246,0.004295315744407968,246,0.08238295701642831,0.9134,0.4132470245162646,0.6948
247,0.004289841207554573,247,0.09433931820094585,0.8998,0.4114807352423668,0.6984
248,0.004284349005691049,248,0.08787093025942644,0.9052,0.39583373765150703,0.699
249,0.00427883919302321,249,0.08280164760847887,0.912,0.4060038422544797,0.6959
250,0.00427331182393068,250,0.08277929723262786,0.912,0.425102054576079,0.6914
251,0.004267766952966365,251,0.08870066354672114,0.9006,0.43013407463828723,0.6973
252,0.004262204634855899,252,0.08919019028544425,0.9052,0.4204622474809488,0.6958
253,0.004256624924497119,253,0.08867218283315499,0.9042,0.4213745211561521,0.6973
254,0.004251027876959511,254,0.09519474258025487,0.8966,0.4160043013592561,0.6927
255,0.004245413547483677,255,0.09007301479578018,0.9,0.42239072223504387,0.6938
256,0.004239781991480781,256,0.08364845414956411,0.911,0.4197324238717556,0.6976
257,0.004234133264532008,257,0.08759772280852,0.9052,0.4349209147195021,0.6814
258,0.004228467422388011,258,0.08504618319372335,0.9044,0.40706078087290126,0.7023
259,0.004222784520968367,259,0.08690010060866674,0.9052,0.4177216882507006,0.6975
260,0.004217084616361016,260,0.08484781918426355,0.9102,0.4267786885301272,0.6935
261,0.004211367764821718,261,0.08339407319823901,0.914,0.448005527506272,0.6811
262,0.004205634022773488,262,0.08831475091477235,0.9092,0.42474820812543235,0.6883
263,0.004199883446806044,263,0.08042823200424512,0.9152,0.4307365107039611,0.6872
264,0.004194116093675253,264,0.08352461531758308,0.9116,0.41604119663437206,0.6951
265,0.004188332020302558,265,0.0798160086075465,0.9128,0.4162076488137245,0.6997
266,0.00418253128377443,266,0.07863077186048031,0.915,0.427651600788037,0.691
267,0.0041767139413417965,267,0.08136281184852123,0.9144,0.43412727614243823,0.6907
268,0.0041708800504194786,268,0.08265197848280272,0.9148,0.4612705936034521,0.6836
269,0.004165029668585625,269,0.08250029571354389,0.9114,0.4350446254014969,0.694
270,0.0041591628535811425,270,0.07526523272196452,0.9204,0.44431358724832537,0.688
271,0.004153279663309126,271,0.07474124332269033,0.9204,0.4207714721560478,0.6947
272,0.004147380155834289,272,0.07872078269720077,0.92,0.4284118210275968,0.7004
273,0.0041414643893823875,273,0.08006043583154679,0.9154,0.43396673699220023,0.695
274,0.004135532422339649,274,0.08123451123634974,0.9132,0.4544474450250467,0.6865
275,0.004129584313252194,275,0.07785363358755906,0.918,0.4350514861444632,0.6935
276,0.004123620120825456,276,0.07671305139859518,0.9212,0.4272109809021155,0.6904
277,0.004117639903923608,277,0.07849647489686808,0.9122,0.4383481728533904,0.6931
278,0.0041116437215689755,278,0.08203773175676664,0.912,0.42959086745977404,0.6922
279,0.004105631632941458,279,0.07413096514840921,0.922,0.44135016823808354,0.6895
280,0.004099603697377943,280,0.07702306117862463,0.917,0.43041912217934925,0.6987
281,0.004093559974371721,281,0.07504005953669549,0.9212,0.4335485006372134,0.6935
282,0.004087500523571899,282,0.07410818164547285,0.919,0.43667292868097624,0.6944
283,0.0040814254047828085,283,0.07196732765684526,0.922,0.4441580086946487,0.6862
284,0.00407533467796342,284,0.07582542505115271,0.9166,0.4597913103799025,0.6843
285,0.004069228403226748,285,0.07246034716566403,0.9252,0.44365990310907366,0.692
286,0.0040631066408392605,286,0.07591380315522353,0.9206,0.45450227881471317,0.6873
287,0.004056969451220279,287,0.07509188981105884,0.9208,0.44696864038705825,0.6959
288,0.004050816894941388,288,0.07202570276955764,0.9194,0.45429099202156065,0.687
289,0.004044649032725833,289,0.0729575792948405,0.924,0.4397936316827933,0.6957
290,0.004038465925447926,290,0.07623411988218626,0.9192,0.4533660297592481,0.6933
291,0.004032267634132439,291,0.07379459167520205,0.9216,0.4306934172908465,0.6995
292,0.004026054219954004,292,0.07338158786296844,0.921,0.4652796211342017,0.6926
293,0.004019825744236512,293,0.07185731877883275,0.9222,0.4411477419237296,0.6916
294,0.0040135822684525015,294,0.07287494540214538,0.9222,0.4383206715186437,0.6969
295,0.00400732385422256,295,0.07249634694308042,0.9208,0.44079083601633706,0.7025
296,0.004001050563314708,296,0.07041652506838242,0.924,0.43806604767839114,0.6921
297,0.003994762457643796,297,0.06919305392851433,0.9274,0.43615390211343763,0.6972
298,0.003988459599270885,298,0.07353480892876783,0.9178,0.4386561137934526,0.6901
299,0.003982142050402647,299,0.06725359608729681,0.9292,0.4316290746132533,0.6955
300,0.003975809873390735,300,0.07244914496938387,0.925,0.4291187974313895,0.7015
301,0.003969463130731181,301,0.06761990276475748,0.929,0.4261190705001354,0.7028
302,0.003963101885063774,302,0.06670810996244352,0.9278,0.44267491847276685,0.7019
303,0.003956726199171439,303,0.07405149253706138,0.921,0.44833925838271776,0.695
304,0.003950336135979622,304,0.06703311055898667,0.9308,0.4336269256969293,0.6975
305,0.003943931758555667,305,0.06908907424658536,0.9278,0.44386738042036694,0.6961
306,0.003937513130108195,306,0.07358196365336576,0.925,0.44917516261339185,0.695
307,0.003931080313986476,307,0.07038887975116571,0.9256,0.44768225426475206,0.7011
308,0.003924633373679808,308,0.06982218169917663,0.9248,0.4433286264538765,0.6962
309,0.0039181723728168895,309,0.07004122696816921,0.9258,0.44712081030011175,0.6969
310,0.003911697375165191,310,0.06975505650043487,0.9244,0.4463338819642862,0.6907
311,0.0039052084446303246,311,0.061267269278566044,0.9358,0.46268978516260784,0.6848
312,0.0038987056452554156,312,0.06803875404099623,0.9316,0.440015092988809,0.7
313,0.0038921890412204683,313,0.06779218011846146,0.9266,0.4460406474769115,0.6996
314,0.0038856586968417334,314,0.06773865638921658,0.9254,0.45234262744585674,0.6941
315,0.0038791146765710743,315,0.06958714202046394,0.9232,0.44824986209472023,0.6935
316,0.0038725570449953278,316,0.06662259412308534,0.9294,0.4340759607652823,0.703
317,0.003865985866835671,317,0.06954156756401061,0.9254,0.44548669904470445,0.6987
318,0.0038594012069469792,318,0.06872402504086494,0.9252,0.4512113327781359,0.6978
319,0.0038528031303171873,319,0.07029454726725817,0.9254,0.4537424370646477,0.6932
320,0.003846191702066648,320,0.06542349364608527,0.9338,0.4558459555109342,0.6945
321,0.003839566987447489,321,0.06447884626686573,0.9294,0.4303478335340818,0.7037
322,0.0038329290518429697,322,0.0650447504594922,0.9286,0.4507756784558296,0.6939
323,0.003826277960766833,323,0.06038073742141326,0.9372,0.46888488257924715,0.6947
324,0.003819613779862664,324,0.0694232660656174,0.926,0.4598718389868736,0.6948
325,0.0038129365749032373,325,0.06663379880289237,0.927,0.4698160126805305,0.682
326,0.00380624641178987,326,0.06387626981983582,0.9332,0.44277855679392814,0.696
327,0.0037995433565517715,327,0.06262720550100008,0.934,0.44723056654135385,0.7009
328,0.003792827475345391,328,0.062652519159019,0.9334,0.4498054444789886,0.7005
329,0.003786098834453765,329,0.05509200791517894,0.9404,0.45455213636159897,0.6961
330,0.003779357500285861,330,0.06017461431523164,0.9368,0.45346241667866705,0.7031
331,0.0037726035393759265,331,0.06303259121874968,0.935,0.4667253161470095,0.6929
332,0.0037658370183828297,332,0.06684594011555116,0.9274,0.46649964302778246,0.6926
333,0.0037590580040894,333,0.06490268086393675,0.9318,0.4664280484120051,0.6933
334,0.0037522665634017733,334,0.0617680332933863,0.932,0.4674507215619087,0.696
335,0.003745462763348725,335,0.06520230229943991,0.9306,0.4601214572787285,0.6941
336,0.003738646671081017,336,0.0597826320057114,0.937,0.46291594530145325,0.6966
337,0.003731818353870727,337,0.06189946606755257,0.935,0.4655043803155422,0.6911
338,0.00372497787911059,338,0.06428486071527004,0.932,0.47591981713970505,0.6928
339,0.0037181253143133285,339,0.06071084719151258,0.9346,0.4545126202205817,0.7016
340,0.003711260727110993,340,0.06319940816611051,0.9348,0.484609425564607,0.6956
341,0.0037043841852542857,341,0.06107632747540871,0.9358,0.4591131076216698,0.6949
342,0.0036974957566119,342,0.0586371681963404,0.9376,0.4641648143529892,0.6921
